idx,matchtype,partid,ppartid
3722,0,n3924,3572
3723,0,n3910,3570
3724,0,n3946,3585
3725,0,n3947,3586
3726,0,n3943,3578
3727,0,n3942,3575
3728,0,n3944,3580
3729,0,n3926,3576
3730,0,n3927,3577
3731,0,n3945,3582
3732,0,n3928,3579
3733,0,n3929,3581
3734,0,n3933,3587
3735,0,n3931,3584
3736,0,n3930,3583
3737,0,n3968,3599
3738,0,n3969,3602
3739,0,n3949,3591
3740,0,n3948,3589
3741,0,n3950,3595
3742,0,n3954,3603
3743,0,n3951,3594
3744,0,n3935,3590
3745,0,n3936,3592
3746,0,n3934,3588
3747,0,n3953,3601
3748,0,n3952,3600
3749,0,n3939,3598
3750,0,n3938,3597
3751,0,n3937,3596
3752,0,n3974,3614
3753,0,n3975,3615
3754,0,n3971,3607
3755,0,n3970,3604
3756,0,n3972,3609
3757,0,n3955,3605
3758,0,n3956,3606
3759,0,n3973,3610
3760,0,n3957,3608
3761,0,n3958,3611
3762,0,n3960,3613
3763,0,n3959,3612
3764,0,n3998,3627
3765,0,n3999,3630
3766,0,n3977,3619
3767,0,n3976,3617
3768,0,n3978,3623
3769,0,n3979,3622
3770,0,n3965,3621
3771,0,n3962,3616
3772,0,n3964,3620
3773,0,n3966,3624
3774,0,n3963,3618
3775,0,n3967,3625
3776,0,n3980,3626
3777,0,n3982,3632
3778,0,n3981,3629
3779,0,n4004,3643
3780,0,n4005,3645
3781,0,n4001,3634
3782,0,n4000,3631
3783,0,n4002,3637
3784,0,n4003,3638
3785,0,n3991,3647
3786,0,n3990,3644
3787,0,n3989,3642
3788,0,n3988,3641
3789,0,n3987,3640
3790,0,n3986,3639
3791,0,n3985,3636
3792,0,n3984,3635
3793,0,n3983,3633
3794,0,n4022,3658
3795,0,n4023,3659
3796,0,n4007,3649
3797,0,n4006,3646
3798,0,n4008,3653
3799,0,n4009,3652
3800,0,n4011,3660
3801,0,n3994,3651
3802,0,n3995,3654
3803,0,n4010,3657
3804,0,n3993,3650
3805,0,n3997,3656
3806,0,n3992,3648
3807,0,n3996,3655
3808,0,n4028,3665
3809,0,n4025,3662
3810,0,n4024,3661
3811,0,n4029,3666
3812,0,n4026,3664
3813,0,n4027,3663
3814,0,n4055,3678
3815,0,n4056,3679
3816,0,n4031,3669
3817,0,n4030,3667
3818,0,n4032,3671
3819,0,n4033,3673
3820,0,n4019,3674
3821,0,n4016,3668
3822,0,n4018,3672
3823,0,n4020,3675
3824,0,n4017,3670
3825,0,n4021,3676
3826,0,n4034,3677
3827,0,n4036,3681
3828,0,n4035,3680
3829,1,n4061,undefined
3830,0,n4062,3701
3831,0,n4058,3684
3832,0,n4057,3682
3833,0,n4059,3686
3834,0,n4060,3689
3835,0,n4048,3699
3836,0,n4043,3692
3837,0,n4045,3695
3838,0,n4047,3697
3839,0,n4042,3691
3840,0,n4044,3694
3841,0,n4046,3696
3842,0,n4041,3690
3843,0,n4040,3688
3844,0,n4039,3687
3845,0,n4038,3685
3846,0,n4037,3683
3847,0,n4064,3704
3848,0,n4085,3711
3849,0,n4086,3712
3850,0,n4065,3709
3851,0,n4063,3698
3852,0,n4066,3707
3853,0,n4052,3705
3854,0,n4067,3710
3855,0,n4054,3708
3856,0,n4049,3700
3857,0,n4053,3706
3858,0,n4068,3713
3859,0,n4050,3702
3860,0,n4051,3703
3861,0,n4069,3714
3862,0,n4091,3726
3863,0,n4092,3727
3864,0,n4088,3718
3865,0,n4087,3716
3866,0,n4089,3719
3867,0,n4090,3722
3868,0,n4071,3717
3869,0,n4074,3723
3870,0,n4070,3715
3871,0,n4072,3720
3872,0,n4073,3721
3873,0,n4077,3728
3874,0,n4078,3730
3875,0,n4076,3725
3876,0,n4075,3724
3877,0,n4115,3741
3878,0,n4116,3742
3879,0,n4094,3732
3880,0,n4093,3729
3881,0,n4095,3736
3882,0,n4096,3735
3883,0,n4097,3740
3884,0,n4084,3739
3885,0,n4098,3743
3886,0,n4083,3738
3887,0,n4082,3737
3888,0,n4099,3744
3889,0,n4081,3734
3890,0,n4080,3733
3891,0,n4079,3731
3892,0,n4118,3747
3893,0,n4121,3755
3894,0,n4117,3745
3895,0,n4119,3749
3896,0,n4122,3757
3897,0,n4120,3752
3898,0,n4101,3748
3899,0,n4100,3746
3900,0,n4102,3750
3901,0,n4103,3751
3902,0,n4104,3753
3903,0,n4107,3758
3904,0,n4108,3760
3905,0,n4106,3756
3906,0,n4105,3754
3907,0,n4124,3762
3908,0,n4145,3775
3909,0,n4123,3759
3910,0,n4146,3774
3911,0,n4125,3765
3912,0,n4126,3766
3913,0,n4127,3770
3914,0,n4114,3769
3915,0,n4128,3771
3916,0,n4113,3768
3917,0,n4129,3772
3918,0,n4112,3767
3919,0,n4111,3764
3920,0,n4110,3763
3921,0,n4109,3761
3922,0,n4138,3783
3923,0,n4137,3782
3924,0,n4136,3781
3925,0,n4135,3780
3926,0,n4134,3779
3927,0,n4133,3778
3928,0,n4130,3773
3929,0,n4132,3777
3930,0,n4131,3776
3931,0,n4150,3785
3932,0,n4174,3797
3933,0,n4151,3786
3934,0,n4155,3794
3935,0,n4152,3788
3936,0,n4153,3790
3937,0,n4154,3792
3938,0,n4175,3798
3939,0,n4139,3784
3940,0,n4156,3796
3941,0,n4140,3787
3942,0,n4144,3795
3943,0,n4141,3789
3944,0,n4142,3791
3945,0,n4157,3799
3946,0,n4143,3793
3947,0,n4158,3800
3948,0,n4176,3803
3949,0,n4167,3811
3950,0,n4177,3802
3951,0,n4166,3810
3952,0,n4165,3809
3953,0,n4164,3808
3954,0,n4163,3807
3955,0,n4162,3806
3956,0,n4159,3801
3957,0,n4161,3805
3958,0,n4160,3804
3959,0,n4204,3825
3960,0,n4180,3813
3961,0,n4181,3815
3962,0,n4185,3822
3963,0,n4182,3816
3964,1,n4205,undefined
3965,0,n4183,3818
3966,0,n4184,3820
3967,0,n4206,3827
3968,0,n4168,3812
3969,0,n4186,3824
3970,0,n4169,3814
3971,0,n4173,3823
3972,0,n4187,3828
3973,0,n4170,3817
3974,0,n4188,3829
3975,0,n4171,3819
3976,0,n4172,3821
3977,0,n4207,3833
3978,0,n4211,3843
3979,1,n4209,undefined
3980,0,n4208,3831
3981,0,n4212,3840
3982,0,n4210,3836
3983,0,n4192,3835
3984,0,n4191,3834
3985,0,n4193,3837
3986,0,n4197,3844
3987,0,n4194,3839
3988,0,n4189,3830
3989,0,n4195,3841
3990,0,n4190,3832
3991,0,n4196,3842
3992,0,n4241,3863
3993,0,n4235,3848
3994,0,n4215,3851
3995,1,n4213,undefined
3996,0,n4236,3862
3997,0,n4216,3853
3998,0,n4214,3846
3999,0,n4198,3845
4000,0,n4217,3855
4001,0,n4199,3847
4002,0,n4203,3854
4003,0,n4200,3849
4004,0,n4201,3850
4005,0,n4218,3856
4006,0,n4202,3852
4007,0,n4219,3857
4008,0,n4228,3868
4009,0,n4227,3867
4010,0,n4226,3866
4011,0,n4220,3858
4012,0,n4225,3865
4013,0,n4224,3864
4014,0,n4223,3861
4015,0,n4222,3860
4016,0,n4221,3859
4017,0,n4249,3877
4018,0,n4248,3876
4019,0,n4247,3875
4020,0,n4234,3874
4021,0,n4233,3873
4022,0,n4232,3872
4023,0,n4231,3871
4024,0,n4230,3870
4025,0,n4229,3869
4026,0,n4258,3886
4027,0,n4257,3885
4028,0,n4256,3884
4029,0,n4255,3883
4030,0,n4254,3882
4031,0,n4253,3881
4032,0,n4252,3880
4033,0,n4251,3879
4034,0,n4250,3878
4035,0,n4273,3893
4036,0,n4264,3892
4037,0,n4263,3891
4038,0,n4262,3890
4039,0,n4261,3889
4040,0,n4260,3888
4041,0,n4259,3887
4042,0,n4274,3894
4043,0,n4275,3895
4044,0,n4276,3896
4045,0,n4277,3897
4046,0,n4278,3898
4047,0,n4279,3899
4048,0,n4280,3903
4049,0,n4281,3904
4050,0,n4283,3906
4051,0,n4282,3905
4052,0,n4284,3907
4053,0,n4269,3900
4054,0,n4271,3908
4055,0,n4270,3901
4056,0,n4272,3914
4057,0,n4266,3902
4058,0,n4267,3910
4059,0,n4298,3915
4060,0,n4299,3917
4061,0,n4300,3918
4062,0,n4285,3909
4063,0,n4286,3911
4064,0,n4287,3912
4065,0,n4288,3913
4066,0,n4293,3916
4067,0,n4289,3920
4068,0,n4301,3919
4069,0,n4302,3921
4070,0,n4303,3922
4071,0,n4304,3925
4072,0,n4305,3926
4073,0,n4306,3927
4074,0,n4308,3930
4075,0,n4307,3929
4076,0,n4295,3928
4077,0,n4309,3932
4078,0,n4294,3923
4079,0,n4296,3931
4080,0,n4290,3924
4081,0,n4291,3935
4082,0,n4326,3938
4083,0,n4327,3941
4084,0,n4328,3942
4085,1,n4310,undefined
4086,0,n4311,3933
4087,0,n4312,3934
4088,0,n4313,3936
4089,0,n4318,3939
4090,0,n4292,3937
4091,0,n4314,3940
4092,0,n4329,3944
4093,0,n4330,3946
4094,0,n4331,3948
4095,0,n4332,3950
4096,0,n4333,3951
4097,0,n4334,3952
4098,0,n4336,3957
4099,0,n4335,3953
4100,0,n4337,3958
4101,0,n4322,3954
4102,0,n4320,3945
4103,0,n4319,3943
4104,0,n4321,3947
4105,0,n4323,3955
4106,0,n4316,3956
4107,0,n4315,3949
4108,0,n4354,3966
4109,0,n4355,3968
4110,0,n4356,3971
4111,0,n4338,3959
4112,0,n4339,3960
4113,0,n4340,3961
4114,0,n4341,3962
4115,0,n4324,3963
4116,0,n4346,3967
4117,0,n4325,3965
4118,0,n4347,3970
4119,0,n4317,3964
4120,0,n4342,3969
4121,0,n4357,3972
4122,0,n4358,3975
4123,0,n4363,3981
4124,1,n4360,undefined
4125,0,n4359,3976
4126,0,n4362,3980
4127,0,n4361,3979
4128,0,n4365,3985
4129,0,n4364,3982
4130,0,n4348,3973
4131,0,n4350,3977
4132,0,n4352,3983
4133,0,n4353,3986
4134,1,n4349,undefined
4135,1,n4351,undefined
4136,0,n4344,3978
4137,0,n4343,3974
4138,0,n4345,3984
4139,0,n4381,3996
4140,0,n4370,3993
4141,0,n4382,3997
4142,0,n4369,3990
4143,0,n4383,3999
4144,0,n4368,3989
4145,0,n4367,3988
4146,0,n4371,3992
4147,0,n4366,3987
4148,0,n4375,3994
4149,0,n4376,3995
4150,0,n4372,3998
4151,0,n4386,4002
4152,0,n4385,4001
4153,0,n4387,4003
4154,0,n4391,4009
4155,0,n4384,4000
4156,0,n4388,4006
4157,0,n4390,4008
4158,0,n4392,4010
4159,0,n4389,4007
4160,0,n4377,4004
4161,0,n4379,4024
4162,1,n4378,undefined
4163,1,n4380,undefined
4164,0,n4373,4005
4165,0,n4374,4023
4166,0,n4397,4015
4167,0,n4410,4019
4168,0,n4396,4014
4169,0,n4398,4016
4170,0,n4409,4018
4171,0,n4393,4011
4172,0,n4395,4013
4173,0,n4408,4017
4174,0,n4394,4012
4175,0,n4417,4028
4176,0,n4416,4027
4177,0,n4411,4020
4178,0,n4415,4026
4179,0,n4412,4021
4180,0,n4414,4025
4181,0,n4418,4030
4182,0,n4413,4022
4183,0,n4404,4029
4184,1,n4405,undefined
4185,0,n4400,4033
4186,0,n4450,4042
4187,0,n4451,4046
4188,0,n4421,4034
4189,0,n4424,4039
4190,0,n4420,4032
4191,0,n4423,4036
4192,0,n4422,4035
4193,0,n4419,4031
4194,0,n4406,4037
4195,0,n4433,4043
4196,0,n4407,4040
4197,1,n4434,undefined
4198,0,n4401,4038
4199,0,n4425,4041
4200,1,n4432,undefined
4201,0,n4456,4056
4202,0,n4455,4054
4203,0,n4457,4058
4204,0,n4452,4045
4205,0,n4454,4049
4206,0,n4453,4048
4207,0,n4435,4047
4208,0,n4439,4053
4209,0,n4443,4060
4210,0,n4437,4051
4211,0,n4438,4052
4212,0,n4441,4057
4213,0,n4426,4044
4214,0,n4436,4050
4215,0,n4442,4059
4216,0,n4427,4055
4217,1,n4440,undefined
4218,0,n4487,4069
4219,0,n4461,4067
4220,0,n4458,4061
4221,0,n4460,4065
4222,0,n4488,4075
4223,0,n4459,4063
4224,0,n4445,4064
4225,0,n4447,4068
4226,0,n4470,4074
4227,0,n4446,4066
4228,0,n4449,4070
4229,0,n4428,4062
4230,0,n4469,4072
4231,1,n4444,undefined
4232,0,n4462,4077
4233,1,n4471,undefined
4234,0,n4431,4071
4235,1,n4448,undefined
4236,0,n4493,4084
4237,0,n4492,4082
4238,0,n4494,4087
4239,0,n4489,4073
4240,0,n4491,4079
4241,0,n4490,4076
4242,0,n4474,4081
4243,0,n4478,4088
4244,0,n4476,4085
4245,0,n4480,4092
4246,0,n4472,4078
4247,0,n4477,4086
4248,0,n4473,4080
4249,0,n4465,4091
4250,1,n4479,undefined
4251,0,n4463,4083
4252,1,n4475,undefined
4253,0,n4513,4101
4254,0,n4498,4097
4255,0,n4514,4104
4256,0,n4515,4106
4257,0,n4495,4089
4258,0,n4497,4094
4259,0,n4499,4103
4260,0,n4496,4090
4261,0,n4486,4100
4262,0,n4482,4095
4263,0,n4512,4105
4264,0,n4484,4098
4265,0,n4468,4099
4266,0,n4500,4102
4267,1,n4485,undefined
4268,0,n4481,4093
4269,0,n4467,4096
4270,1,n4483,undefined
4271,0,n4516,4109
4272,0,n4517,4110
4273,0,n4518,4111
4274,0,n4519,4112
4275,0,n4520,4115
4276,0,n4501,4107
4277,0,n4521,4117
4278,0,n4523,4122
4279,0,n4522,4118
4280,0,n4524,4123
4281,0,n4502,4108
4282,0,n4503,4113
4283,0,n4506,4120
4284,0,n4504,4116
4285,0,n4507,4121
4286,0,n4505,4114
4287,0,n4508,4119
4288,0,n4542,4133
4289,0,n4543,4135
4290,0,n4544,4136
4291,0,n4525,4124
4292,0,n4526,4125
4293,0,n4527,4126
4294,0,n4528,4127
4295,0,n4509,4128
4296,0,n4529,4134
4297,0,n4530,4132
4298,0,n4510,4130
4299,0,n4511,4129
4300,0,n4531,4131
4301,0,n4545,4138
4302,0,n4546,4139
4303,0,n4547,4140
4304,0,n4548,4141
4305,0,n4549,4144
4306,0,n4550,4145
4307,0,n4552,4148
4308,0,n4551,4146
4309,0,n4553,4150
4310,0,n4532,4137
4311,0,n4539,4147
4312,0,n4533,4142
4313,1,n4535,undefined
4314,0,n4534,4143
4315,0,n4536,4149
4316,0,n4572,4159
4317,0,n4573,4162
4318,0,n4574,4164
4319,0,n4554,4152
4320,0,n4555,4153
4321,0,n4556,4154
4322,0,n4557,4155
4323,0,n4541,4156
4324,0,n4558,4160
4325,0,n4540,4151
4326,1,n4537,undefined
4327,0,n4570,4163
4328,1,n4559,undefined
4329,0,n4538,4157
4330,0,n4560,4161
4331,0,n4575,4166
4332,0,n4576,4167
4333,0,n4577,4168
4334,0,n4578,4169
4335,0,n4579,4173
4336,0,n4580,4174
4337,0,n4582,4179
4338,0,n4581,4176
4339,0,n4583,4180
4340,0,n4571,4165
4341,0,n4564,4175
4342,0,n4561,4172
4343,0,n4562,4177
4344,1,n4565,undefined
4345,0,n4566,4178
4346,0,n4563,4170
4347,0,n4602,4189
4348,0,n4603,4190
4349,0,n4604,4194
4350,0,n4584,4181
4351,0,n4585,4183
4352,0,n4586,4184
4353,0,n4587,4185
4354,0,n4567,4182
4355,0,n4588,4192
4356,0,n4568,4188
4357,0,n4589,4193
4358,0,n4569,4187
4359,0,n4590,4191
4360,0,n4606,4198
4361,0,n4605,4195
4362,0,n4607,4199
4363,0,n4608,4201
4364,0,n4609,4205
4365,0,n4611,4209
4366,0,n4610,4206
4367,0,n4613,4212
4368,0,n4612,4211
4369,0,n4594,4203
4370,0,n4591,4196
4371,0,n4597,4210
4372,0,n4592,4200
4373,0,n4595,4202
4374,0,n4598,4208
4375,0,n4596,4204
4376,0,n4593,4197
4377,0,n4599,4207
4378,0,n4631,4221
4379,0,n4619,4220
4380,0,n4618,4219
4381,0,n4617,4216
4382,0,n4616,4215
4383,0,n4615,4214
4384,0,n4614,4213
4385,0,n4600,4218
4386,0,n4620,4224
4387,0,n4621,4223
4388,0,n4601,4217
4389,0,n4622,4222
4390,0,n4638,4235
4391,0,n4632,4226
4392,0,n4633,4228
4393,0,n4637,4234
4394,0,n4639,4236
4395,0,n4634,4229
4396,0,n4636,4233
4397,0,n4640,4238
4398,0,n4635,4230
4399,0,n4623,4232
4400,0,n4628,4239
4401,0,n4624,4231
4402,0,n4625,4237
4403,0,n4662,4251
4404,0,n4643,4243
4405,0,n4646,4248
4406,0,n4663,4253
4407,0,n4664,4254
4408,0,n4642,4242
4409,0,n4645,4247
4410,0,n4644,4244
4411,0,n4641,4240
4412,0,n4647,4249
4413,0,n4630,4245
4414,0,n4629,4241
4415,0,n4648,4250
4416,1,n4626,undefined
4417,1,n4649,undefined
4418,0,n4650,4252
4419,0,n4627,4246
4420,0,n4671,4265
4421,0,n4667,4257
4422,0,n4670,4264
4423,0,n4672,4266
4424,0,n4666,4256
4425,0,n4669,4262
4426,0,n4673,4271
4427,0,n4665,4255
4428,0,n4668,4258
4429,0,n4651,4260
4430,0,n4655,4269
4431,0,n4652,4263
4432,0,n4656,4270
4433,1,n4653,undefined
4434,1,n4657,undefined
4435,0,n4654,4261
4436,0,n4658,4267
4437,0,n4697,4281
4438,0,n4676,4273
4439,0,n4679,4280
4440,0,n4698,4286
4441,0,n4699,4287
4442,0,n4675,4274
4443,0,n4678,4279
4444,0,n4674,4272
4445,0,n4677,4275
4446,0,n4659,4276
4447,0,n4680,4284
4448,0,n4660,4278
4449,0,n4681,4285
4450,0,n4682,4283
4451,0,n4661,4277
4452,0,n4683,4282
4453,0,n4706,4298
4454,0,n4702,4290
4455,0,n4705,4297
4456,0,n4701,4289
4457,0,n4704,4296
4458,0,n4707,4300
4459,0,n4708,4303
4460,0,n4700,4288
4461,0,n4703,4291
4462,0,n4684,4295
4463,0,n4688,4299
4464,0,n4685,4292
4465,0,n4694,4301
4466,1,n4689,undefined
4467,0,n4686,4293
4468,0,n4687,4294
4469,0,n4690,4302
4470,0,n4733,4317
4471,0,n4711,4307
4472,0,n4714,4314
4473,0,n4734,4319
4474,0,n4735,4321
4475,0,n4710,4306
4476,0,n4713,4312
4477,0,n4712,4308
4478,0,n4709,4304
4479,0,n4691,4311
4480,0,n4715,4316
4481,1,n4696,undefined
4482,0,n4695,4305
4483,0,n4731,4320
4484,0,n4692,4313
4485,1,n4732,undefined
4486,0,n4693,4309
4487,0,n4716,4318
4488,0,n4742,4336
4489,1,n4743,undefined
4490,0,n4738,4329
4491,0,n4741,4335
4492,0,n4737,4326
4493,0,n4740,4331
4494,0,n4744,4341
4495,1,n4736,undefined
4496,0,n4739,4328
4497,0,n4717,4322
4498,0,n4719,4332
4499,0,n4723,4337
4500,0,n4720,4334
4501,0,n4724,4340
4502,0,n4718,4325
4503,1,n4721,undefined
4504,1,n4725,undefined
4505,0,n4722,4333
4506,0,n4726,4339
4507,0,n4770,4356
4508,0,n4771,4357
4509,0,n4747,4344
4510,0,n4772,4358
4511,0,n4746,4343
4512,0,n4750,4352
4513,0,n4745,4342
4514,0,n4749,4351
4515,0,n4748,4346
4516,0,n4727,4345
4517,0,n4751,4355
4518,0,n4728,4349
4519,0,n4752,4354
4520,1,n4729,undefined
4521,0,n4730,4348
4522,0,n4753,4353
4523,0,n4779,4374
4524,0,n4780,4375
4525,0,n4775,4365
4526,0,n4778,4369
4527,0,n4774,4363
4528,0,n4777,4368
4529,1,n4773,undefined
4530,0,n4776,4364
4531,0,n4761,4373
4532,0,n4758,4367
4533,0,n4762,4371
4534,0,n4754,4361
4535,0,n4755,4359
4536,0,n4763,4372
4537,1,n4759,undefined
4538,0,n4760,4366
4539,1,n4756,undefined
4540,0,n4757,4360
4541,0,n4802,4388
4542,0,n4782,4378
4543,0,n4784,4382
4544,0,n4786,4387
4545,0,n4803,4390
4546,0,n4781,4376
4547,0,n4783,4380
4548,0,n4785,4383
4549,0,n4767,4384
4550,0,n4787,4391
4551,0,n4764,4379
4552,0,n4765,4381
4553,0,n4768,4386
4554,0,n4788,4392
4555,0,n4769,4385
4556,0,n4789,4389
4557,0,n4766,4377
4558,0,n4810,4402
4559,0,n4805,4394
4560,0,n4807,4396
4561,0,n4809,4398
4562,0,n4811,4403
4563,0,n4804,4393
4564,0,n4806,4395
4565,0,n4808,4397
4566,0,n4790,4399
4567,0,n4791,4401
4568,1,n4797,undefined
4569,0,n4792,4400
4570,0,n4831,4416
4571,0,n4832,4417
4572,0,n4813,4408
4573,0,n4815,4411
4574,0,n4817,4415
4575,0,n4812,4404
4576,0,n4814,4410
4577,0,n4816,4412
4578,0,n4796,4405
4579,0,n4799,4413
4580,0,n4818,4420
4581,0,n4800,4409
4582,0,n4819,4422
4583,0,n4798,4406
4584,1,n4820,undefined
4585,0,n4801,4414
4586,0,n4821,4419
4587,0,n4839,4429
4588,0,n4834,4421
4589,0,n4836,4425
4590,0,n4838,4428
4591,0,n4840,4430
4592,0,n4833,4418
4593,0,n4835,4423
4594,0,n4837,4427
4595,0,n4822,4424
4596,0,n4825,4432
4597,1,n4823,undefined
4598,1,n4826,undefined
4599,0,n4824,4426
4600,0,n4827,4431
4601,0,n4862,4442
4602,0,n4863,4443
4603,0,n4841,4433
4604,0,n4842,4434
4605,0,n4843,4435
4606,0,n4844,4437
4607,0,n4845,4439
4608,0,n4846,4440
4609,0,n4828,4436
4610,0,n4847,4445
4611,0,n4848,4446
4612,1,n4829,undefined
4613,0,n4830,4438
4614,0,n4849,4444
4615,0,n4870,4441
4616,0,n4864,4447
4617,0,n4871,4459
4618,0,n4865,4448
4619,0,n4866,4449
4620,0,n4867,4450
4621,0,n4868,4454
4622,0,n4869,4455
4623,0,n4850,4451
4624,0,n4853,4457
4625,0,n4851,4452
4626,0,n4854,4460
4627,0,n4852,4453
4628,0,n4855,4456
4629,1,n4891,undefined
4630,0,n4892,4474
4631,0,n4872,4461
4632,0,n4873,4462
4633,0,n4874,4465
4634,0,n4875,4467
4635,0,n4876,4470
4636,0,n4877,4471
4637,0,n4856,4463
4638,0,n4859,4466
4639,0,n4878,4475
4640,0,n4857,4468
4641,1,n4860,undefined
4642,0,n4879,4476
4643,0,n4858,4464
4644,0,n4861,4469
4645,0,n4880,4473
4646,0,n4899,4486
4647,0,n4893,4477
4648,0,n4894,4478
4649,0,n4900,4487
4650,0,n4895,4479
4651,0,n4896,4480
4652,0,n4897,4484
4653,0,n4898,4485
4654,0,n4881,4481
4655,0,n4882,4483
4656,0,n4883,4482
4657,0,n4924,4500
4658,0,n4901,4489
4659,0,n4925,4503
4660,0,n4902,4491
4661,0,n4903,4492
4662,0,n4904,4493
4663,0,n4926,4506
4664,1,n4928,undefined
4665,0,n4905,4494
4666,0,n4906,4497
4667,0,n4885,4488
4668,0,n4888,4495
4669,0,n4910,4499
4670,0,n4889,4498
4671,0,n4907,4502
4672,1,n4886,undefined
4673,0,n4909,4505
4674,0,n4887,4490
4675,0,n4908,4504
4676,0,n4890,4496
4677,0,n4911,4501
4678,0,n4933,4518
4679,0,n4934,4519
4680,0,n4935,4520
4681,0,n4932,4516
4682,0,n4931,4510
4683,0,n4927,4507
4684,0,n4930,4513
4685,0,n4929,4511
4686,0,n4918,4517
4687,0,n4915,4514
4688,0,n4912,4509
4689,0,n4919,4523
4690,0,n4913,4512
4691,1,n4916,undefined
4692,0,n4917,4515
4693,0,n4920,4521
4694,0,n4914,4508
4695,0,n4960,4536
4696,0,n4961,4538
4697,0,n4941,4533
4698,0,n4937,4526
4699,0,n4940,4531
4700,0,n4936,4522
4701,0,n4939,4527
4702,0,n4942,4535
4703,0,n4938,4525
4704,0,n4921,4529
4705,0,n4922,4530
4706,0,n4943,4540
4707,0,n4944,4537
4708,1,n4923,undefined
4709,0,n4962,4539
4710,0,n4963,4542
4711,0,n4964,4544
4712,0,n4965,4546
4713,0,n4966,4547
4714,0,n4970,4555
4715,0,n4971,4558
4716,0,n4946,4541
4717,0,n4947,4543
4718,0,n4967,4549
4719,0,n4969,4554
4720,0,n4968,4552
4721,0,n4948,4545
4722,0,n4949,4548
4723,0,n4953,4556
4724,0,n4954,4559
4725,0,n4950,4550
4726,0,n4952,4553
4727,0,n4951,4551
4728,0,n4976,4569
4729,0,n4995,4574
4730,0,n4975,4567
4731,0,n4996,4576
4732,0,n4973,4562
4733,0,n4974,4565
4734,0,n4959,4571
4735,0,n4978,4575
4736,0,n4972,4561
4737,0,n4958,4568
4738,0,n4979,4577
4739,1,n4977,undefined
4740,0,n4956,4563
4741,0,n4957,4566
4742,1,n4955,undefined
4743,0,n4997,4579
4744,0,n4998,4581
4745,0,n4999,4583
4746,0,n5000,4585
4747,0,n5001,4587
4748,0,n5005,4594
4749,0,n4980,4578
4750,0,n4981,4580
4751,0,n4982,4582
4752,0,n5002,4589
4753,0,n5004,4593
4754,0,n5003,4590
4755,0,n4983,4584
4756,0,n4984,4586
4757,0,n4988,4595
4758,0,n4985,4588
4759,0,n4987,4592
4760,0,n4986,4591
4761,0,n5011,4608
4762,0,n5030,4612
4763,0,n5010,4607
4764,0,n5031,4616
4765,0,n5008,4602
4766,0,n5009,4604
4767,0,n4994,4609
4768,0,n5013,4614
4769,0,n5007,4600
4770,0,n4993,4606
4771,0,n5014,4615
4772,0,n5006,4597
4773,0,n4991,4603
4774,0,n4992,4605
4775,0,n5012,4611
4776,0,n4990,4601
4777,0,n4989,4598
4778,0,n5032,4618
4779,0,n5033,4620
4780,0,n5034,4622
4781,0,n5035,4624
4782,0,n5036,4625
4783,0,n5040,4634
4784,0,n5015,4617
4785,0,n5016,4619
4786,0,n5017,4621
4787,0,n5037,4628
4788,0,n5039,4632
4789,0,n5038,4629
4790,0,n5018,4623
4791,0,n5019,4626
4792,0,n5023,4633
4793,0,n5020,4627
4794,0,n5022,4631
4795,0,n5021,4630
4796,0,n5046,4644
4797,0,n5065,4648
4798,0,n5066,4650
4799,0,n5045,4645
4800,1,n5043,undefined
4801,0,n5044,4641
4802,0,n5029,4646
4803,1,n5048,undefined
4804,0,n5042,4637
4805,0,n5028,4643
4806,0,n5049,4651
4807,0,n5041,4636
4808,0,n5026,4639
4809,0,n5027,4642
4810,0,n5047,4647
4811,0,n5025,4638
4812,0,n5024,4635
4813,0,n5067,4653
4814,0,n5068,4655
4815,0,n5069,4657
4816,0,n5070,4659
4817,0,n5071,4661
4818,0,n5075,4669
4819,0,n5051,4654
4820,0,n5050,4652
4821,0,n5072,4664
4822,0,n5074,4668
4823,0,n5052,4656
4824,0,n5073,4665
4825,0,n5054,4660
4826,0,n5058,4670
4827,0,n5053,4658
4828,0,n5055,4662
4829,0,n5057,4667
4830,0,n5056,4666
4831,0,n5103,4690
4832,0,n5081,4684
4833,0,n5080,4681
4834,0,n5104,4689
4835,0,n5078,4675
4836,0,n5079,4677
4837,0,n5064,4682
4838,0,n5077,4674
4839,0,n5082,4686
4840,0,n5063,4680
4841,0,n5083,4688
4842,0,n5076,4672
4843,0,n5061,4676
4844,0,n5084,4685
4845,0,n5062,4679
4846,0,n5085,4687
4847,0,n5060,4673
4848,0,n5059,4671
4849,0,n5111,4694
4850,0,n5112,4696
4851,0,n5113,4698
4852,0,n5114,4700
4853,0,n5106,4693
4854,0,n5115,4701
4855,0,n5107,4695
4856,0,n5116,4704
4857,0,n5108,4697
4858,0,n5117,4706
4859,0,n5109,4699
4860,0,n5118,4708
4861,0,n5110,4702
4862,0,n5088,4703
4863,0,n5089,4705
4864,0,n5090,4707
4865,0,n5097,4709
4866,0,n5098,4712
4867,0,n5099,4714
4868,0,n5100,4716
4869,0,n5091,4710
4870,0,n5101,4717
4871,0,n5092,4711
4872,0,n5102,4719
4873,0,n5093,4713
4874,0,n5138,4721
4875,0,n5094,4715
4876,0,n5095,4718
4877,0,n5096,4720
4878,0,n5120,4722
4879,0,n5147,4738
4880,0,n5143,4730
4881,0,n5140,4727
