idx,matchtype,partid,ppartid
3702,0,n4316,3679
3703,0,n4323,3683
3704,0,n4315,3677
3705,0,n4306,3680
3706,0,n4305,3678
3707,0,n4349,3685
3708,0,n4350,3686
3709,0,n4351,3687
3710,0,n4338,3688
3711,0,n4326,3684
3712,0,n4353,3694
3713,0,n4354,3695
3714,0,n4355,3693
3715,0,n4339,3690
3716,0,n4340,3692
3717,0,n4341,3696
3718,0,n4327,3689
3719,0,n4328,3691
3720,0,n4329,3697
3721,0,n4357,3703
3722,0,n4358,3701
3723,0,n4344,3702
3724,0,n4342,3698
3725,0,n4343,3699
3726,0,n4331,3700
3727,0,n4360,3708
3728,0,n4361,3709
3729,0,n4345,3705
3730,0,n4346,3706
3731,0,n4333,3704
3732,0,n4347,3710
3733,0,n4335,3707
3734,0,n4382,3714
3735,0,n4383,3715
3736,0,n4373,3716
3737,0,n4363,3713
3738,0,n4364,3718
3739,1,n4348,undefined
3740,0,n4337,3712
3741,0,n4336,3711
3742,0,n4385,3721
3743,0,n4386,3723
3744,0,n4374,3717
3745,0,n4375,3719
3746,0,n4376,3722
3747,0,n4365,3720
3748,0,n4366,3724
3749,0,n4388,3728
3750,0,n4389,3729
3751,0,n4377,3725
3752,0,n4378,3726
3753,0,n4379,3730
3754,1,n4368,undefined
3755,0,n4391,3735
3756,0,n4392,3736
3757,0,n4381,3733
3758,0,n4390,3737
3759,0,n4380,3731
3760,0,n4371,3734
3761,0,n4370,3732
3762,0,n4423,3740
3763,0,n4416,3738
3764,0,n4404,3739
3765,0,n4426,3749
3766,0,n4425,3746
3767,0,n4424,3744
3768,0,n4419,3748
3769,0,n4418,3747
3770,0,n4417,3742
3771,0,n4405,3741
3772,0,n4406,3745
3773,0,n4394,3743
3774,0,n4407,3751
3775,0,n4396,3750
3776,0,n4427,3754
3777,0,n4428,3759
3778,0,n4421,3768
3779,0,n4420,3753
3780,0,n4408,3752
3781,0,n4409,3756
3782,0,n4410,3757
3783,0,n4398,3755
3784,0,n4429,3761
3785,0,n4430,3765
3786,0,n4413,3767
3787,0,n4412,3760
3788,0,n4411,3758
3789,0,n4402,3763
3790,0,n4401,3764
3791,0,n4400,3762
3792,0,n4431,3766
3793,0,n4432,3771
3794,0,n4460,3773
3795,0,n4451,3774
3796,0,n4442,3772
3797,0,n4415,3770
3798,1,n4414,undefined
3799,0,n4403,3775
3800,0,n4461,3787
3801,0,n4452,3778
3802,0,n4453,3780
3803,1,n4462,undefined
3804,0,n4454,3785
3805,0,n4449,3782
3806,0,n4443,3776
3807,0,n4444,3779
3808,0,n4445,3786
3809,0,n4434,3777
3810,0,n4436,3783
3811,0,n4455,3788
3812,1,n4450,undefined
3813,0,n4447,3791
3814,0,n4446,3784
3815,0,n4438,3790
3816,0,n4437,3789
3817,0,n4457,3796
3818,0,n4458,3797
3819,0,n4448,3798
3820,0,n4459,3793
3821,0,n4441,3795
3822,0,n4439,3792
3823,0,n4440,3794
3824,0,n4491,3801
3825,0,n4484,3799
3826,0,n4472,3800
3827,1,n4494,undefined
3828,0,n4493,3808
3829,0,n4492,3805
3830,1,n4487,undefined
3831,0,n4486,3807
3832,0,n4485,3804
3833,0,n4473,3802
3834,0,n4474,3809
3835,0,n4464,3803
3836,1,n4475,undefined
3837,1,n4465,undefined
3838,0,n4495,3814
3839,0,n4496,3817
3840,0,n4489,3822
3841,0,n4488,3813
3842,0,n4476,3810
3843,0,n4477,3812
3844,0,n4478,3816
3845,1,n4467,undefined
3846,0,n4497,3823
3847,0,n4498,3826
3848,1,n4490,undefined
3849,0,n4481,3825
3850,0,n4480,3820
3851,0,n4479,3818
3852,0,n4470,3827
3853,0,n4469,3821
3854,0,n4468,3819
3855,0,n4499,3828
3856,0,n4500,3832
3857,0,n4524,3835
3858,0,n4517,3833
3859,0,n4509,3834
3860,0,n4483,3830
3861,0,n4482,3829
3862,0,n4471,3831
3863,0,n4525,3847
3864,0,n4521,3846
3865,1,n4518,undefined
3866,1,n4519,undefined
3867,1,n4520,undefined
3868,0,n4515,3844
3869,0,n4510,3836
3870,0,n4511,3839
3871,0,n4512,3842
3872,0,n4502,3837
3873,0,n4504,3843
3874,0,n4526,3850
3875,0,n4516,3848
3876,1,n4514,undefined
3877,0,n4513,3845
3878,0,n4506,3851
3879,0,n4505,3849
3880,0,n4527,3856
3881,0,n4523,3855
3882,1,n4507,undefined
3883,1,n4508,undefined
3884,0,n4549,3857
3885,0,n4550,3858
3886,0,n4528,3859
3887,0,n4529,3860
3888,0,n4530,3861
3889,0,n4531,3862
3890,0,n4532,3863
3891,0,n4552,3865
3892,0,n4533,3864
3893,0,n4538,3871
3894,0,n4534,3866
3895,0,n4539,3870
3896,0,n4536,3868
3897,0,n4535,3867
3898,0,n4537,3869
3899,0,n4540,3872
3900,0,n4542,3875
3901,0,n4541,3873
3902,0,n4547,3876
3903,0,n4543,3874
3904,0,n4544,3877
3905,0,n4571,3881
3906,0,n4572,3882
3907,0,n4554,3883
3908,0,n4548,3879
3909,0,n4546,3880
3910,0,n4545,3878
3911,0,n4555,3884
3912,0,n4556,3886
3913,0,n4557,3887
3914,0,n4558,3888
3915,0,n4574,3889
3916,0,n4559,3890
3917,0,n4560,3891
3918,0,n4562,3894
3919,0,n4561,3892
3920,0,n4564,3896
3921,0,n4563,3893
3922,0,n4565,3895
3923,0,n4576,3902
3924,0,n4568,3899
3925,0,n4577,3901
3926,0,n4566,3897
3927,0,n4569,3900
3928,0,n4567,3898
3929,0,n4600,3904
3930,0,n4601,3903
3931,0,n4578,3905
3932,0,n4579,3906
3933,0,n4580,3907
3934,0,n4581,3908
3935,0,n4582,3909
3936,0,n4583,3912
3937,0,n4584,3911
3938,0,n4589,3917
3939,0,n4585,3914
3940,0,n4590,3918
3941,0,n4587,3915
3942,0,n4586,3913
3943,0,n4588,3916
3944,0,n4591,3919
3945,0,n4593,3922
3946,0,n4592,3920
3947,0,n4598,3923
3948,0,n4594,3921
3949,0,n4595,3924
3950,0,n4621,3928
3951,0,n4622,3930
3952,0,n4604,3929
3953,0,n4599,3927
3954,0,n4597,3926
3955,0,n4596,3925
3956,0,n4605,3931
3957,0,n4606,3932
3958,0,n4607,3934
3959,0,n4608,3933
3960,0,n4624,3937
3961,0,n4609,3935
3962,0,n4610,3938
3963,0,n4612,3941
3964,0,n4611,3939
3965,0,n4614,3943
3966,0,n4613,3940
3967,0,n4615,3942
3968,0,n4626,3949
3969,0,n4618,3946
3970,0,n4627,3948
3971,0,n4616,3944
3972,0,n4619,3947
3973,0,n4617,3945
3974,0,n4651,3954
3975,0,n4652,3952
3976,0,n4653,3950
3977,0,n4639,3953
3978,0,n4628,3951
3979,0,n4654,3959
3980,0,n4655,3961
3981,0,n4640,3956
3982,0,n4641,3958
3983,0,n4629,3955
3984,0,n4642,3960
3985,0,n4630,3957
3986,0,n4631,3962
3987,0,n4656,3970
3988,0,n4657,3968
3989,0,n4658,3967
3990,0,n4643,3964
3991,0,n4644,3965
3992,0,n4645,3969
3993,0,n4632,3963
3994,0,n4633,3966
3995,0,n4634,3971
3996,0,n4659,3976
3997,0,n4660,3977
3998,1,n4648,undefined
3999,0,n4647,3973
4000,0,n4646,3972
4001,0,n4637,3979
4002,0,n4636,3975
4003,0,n4635,3974
4004,0,n4676,3986
4005,0,n4677,3984
4006,0,n4678,3987
4007,0,n4669,3985
4008,0,n4650,3982
4009,0,n4649,3981
4010,0,n4638,3983
4011,0,n4681,3996
4012,0,n4682,3993
4013,0,n4670,3989
4014,0,n4683,3992
4015,0,n4671,3990
4016,0,n4662,3988
4017,0,n4672,3991
4018,0,n4663,3995
4019,1,n4684,undefined
4020,0,n4685,3997
4021,0,n4673,3994
4022,0,n4665,4000
4023,1,n4674,undefined
4024,0,n4664,3998
4025,0,n4688,4003
4026,0,n4689,4006
4027,0,n4675,4004
4028,0,n4668,4005
4029,0,n4666,4001
4030,0,n4667,4002
4031,0,n4714,4007
4032,0,n4715,4008
4033,0,n4716,4009
4034,0,n4717,4010
4035,0,n4702,4011
4036,0,n4690,4012
4037,0,n4718,4017
4038,0,n4719,4018
4039,0,n4703,4014
4040,0,n4704,4016
4041,0,n4691,4013
4042,0,n4705,4021
4043,0,n4692,4015
4044,1,n4693,undefined
4045,0,n4720,4023
4046,0,n4721,4027
4047,0,n4722,4024
4048,0,n4723,4026
4049,1,n4708,undefined
4050,1,n4706,undefined
4051,1,n4707,undefined
4052,0,n4694,4022
4053,0,n4695,4025
4054,0,n4724,4030
4055,0,n4725,4031
4056,1,n4709,undefined
4057,0,n4710,4029
4058,0,n4697,4028
4059,0,n4711,4032
4060,0,n4699,4033
4061,0,n4750,4040
4062,0,n4751,4038
4063,0,n4752,4039
4064,0,n4753,4037
4065,0,n4738,4044
4066,0,n4712,4034
4067,0,n4713,4035
4068,0,n4701,4036
4069,0,n4754,4046
4070,1,n4756,undefined
4071,0,n4740,4041
4072,0,n4739,4043
4073,0,n4741,4047
4074,0,n4727,4042
4075,0,n4729,4048
4076,0,n4757,4049
4077,0,n4758,4056
4078,0,n4742,4052
4079,0,n4744,4053
4080,0,n4743,4050
4081,0,n4731,4051
4082,0,n4759,4057
4083,0,n4760,4058
4084,0,n4746,4061
4085,0,n4745,4055
4086,0,n4747,4060
4087,0,n4733,4054
4088,0,n4735,4059
4089,0,n4761,4065
4090,0,n4787,4066
4091,0,n4774,4070
4092,0,n4748,4062
4093,0,n4749,4064
4094,0,n4737,4063
4095,0,n4788,4069
4096,0,n4789,4072
4097,0,n4776,4071
4098,0,n4775,4068
4099,0,n4777,4074
4100,0,n4763,4067
4101,0,n4765,4073
4102,0,n4790,4075
4103,0,n4791,4079
4104,0,n4778,4078
4105,0,n4780,4081
4106,0,n4779,4077
4107,0,n4767,4076
4108,0,n4792,4084
4109,0,n4793,4085
4110,0,n4782,4086
4111,0,n4781,4083
4112,0,n4783,4088
4113,0,n4769,4082
4114,0,n4771,4087
4115,0,n4818,4095
4116,0,n4819,4093
4117,0,n4820,4094
4118,0,n4821,4092
4119,0,n4806,4098
4120,0,n4784,4089
4121,0,n4785,4091
4122,0,n4773,4090
4123,0,n4822,4100
4124,1,n4824,undefined
4125,0,n4808,4099
4126,0,n4807,4096
4127,0,n4809,4102
4128,0,n4795,4097
4129,0,n4797,4101
4130,0,n4825,4103
4131,0,n4826,4109
4132,0,n4810,4106
4133,0,n4812,4107
4134,0,n4811,4104
4135,0,n4799,4105
4136,0,n4827,4111
4137,0,n4828,4115
4138,0,n4814,4112
4139,0,n4813,4110
4140,0,n4815,4113
4141,0,n4801,4108
4142,0,n4803,4114
4143,0,n4829,4116
4144,0,n4855,4121
4145,0,n4842,4120
4146,0,n4816,4117
4147,0,n4817,4119
4148,0,n4805,4118
4149,0,n4856,4126
4150,0,n4857,4129
4151,0,n4844,4124
4152,0,n4843,4123
4153,0,n4845,4128
4154,0,n4831,4122
4155,0,n4833,4127
4156,0,n4858,4131
4157,0,n4859,4138
4158,0,n4846,4130
4159,0,n4848,4134
4160,0,n4847,4133
4161,0,n4835,4132
4162,0,n4860,4140
4163,0,n4861,4141
4164,0,n4850,4139
4165,0,n4849,4137
4166,0,n4851,4142
4167,0,n4837,4136
4168,0,n4839,4143
4169,0,n4886,4150
4170,0,n4887,4149
4171,0,n4888,4148
4172,0,n4889,4147
4173,0,n4874,4153
4174,0,n4852,4144
4175,0,n4853,4145
4176,0,n4841,4146
4177,0,n4890,4157
4178,1,n4892,undefined
4179,0,n4876,4154
4180,0,n4875,4152
4181,0,n4877,4156
4182,0,n4863,4151
4183,0,n4865,4155
4184,0,n4893,4158
4185,0,n4894,4165
4186,0,n4878,4159
4187,0,n4880,4162
4188,0,n4879,4161
4189,0,n4867,4160
4190,0,n4895,4167
4191,0,n4896,4170
4192,0,n4882,4166
4193,0,n4881,4163
4194,0,n4883,4168
4195,0,n4869,4164
4196,0,n4871,4169
4197,0,n4897,4172
4198,0,n4923,4175
4199,0,n4910,4176
4200,0,n4884,4171
4201,0,n4885,4173
4202,0,n4873,4174
4203,0,n4924,4179
4204,0,n4925,4183
4205,0,n4912,4180
4206,0,n4911,4177
4207,0,n4913,4181
4208,0,n4899,4178
4209,0,n4901,4182
4210,0,n4926,4185
4211,0,n4927,4188
4212,0,n4914,4184
4213,0,n4916,4189
4214,0,n4915,4186
4215,0,n4903,4187
4216,0,n4928,4192
4217,0,n4929,4195
4218,0,n4918,4193
4219,0,n4917,4191
4220,0,n4919,4196
4221,0,n4905,4190
4222,0,n4907,4194
4223,0,n4930,4197
4224,0,n4955,4201
4225,0,n4920,4198
4226,0,n4943,4202
4227,0,n4921,4199
4228,0,n4909,4200
4229,0,n4957,4207
4230,0,n4958,4210
4231,0,n4956,4204
4232,0,n4945,4206
4233,0,n4946,4208
4234,0,n4944,4205
4235,0,n4934,4209
4236,0,n4932,4203
4237,1,n4961,undefined
4238,0,n4959,4212
4239,0,n4960,4214
4240,0,n4949,4215
4241,0,n4947,4211
4242,1,n4948,undefined
4243,0,n4936,4213
4244,1,n4963,undefined
4245,0,n4964,4224
4246,0,n4962,4219
4247,0,n4951,4220
4248,0,n4952,4223
4249,0,n4950,4217
4250,0,n4940,4222
4251,0,n4938,4218
4252,0,n4991,4231
4253,0,n4965,4226
4254,0,n4966,4229
4255,0,n4979,4230
4256,0,n4953,4225
4257,0,n4954,4228
4258,0,n4942,4227
4259,0,n4993,4233
4260,0,n4994,4235
4261,1,n4992,undefined
4262,0,n4981,4234
4263,0,n4982,4236
4264,0,n4970,4237
4265,1,n4980,undefined
4266,0,n4968,4232
4267,0,n4997,4244
4268,0,n4995,4239
4269,0,n4996,4241
4270,0,n4985,4243
4271,0,n4983,4238
4272,0,n4984,4242
4273,0,n4972,4240
4274,0,n4999,4249
4275,1,n5000,undefined
4276,0,n4998,4247
4277,0,n4987,4248
4278,0,n4988,4251
4279,0,n4986,4246
4280,0,n4976,4250
4281,0,n4974,4245
4282,1,n5027,undefined
4283,0,n5001,4252
4284,0,n5002,4254
4285,0,n5015,4259
4286,0,n4989,4253
4287,0,n4990,4256
4288,0,n4978,4257
4289,0,n5029,4263
4290,0,n5030,4265
4291,0,n5028,4260
4292,0,n5017,4264
4293,0,n5018,4267
4294,0,n5016,4262
4295,0,n5006,4266
4296,0,n5004,4261
4297,0,n5033,4270
4298,0,n5031,4269
4299,1,n5032,undefined
4300,0,n5021,4272
4301,0,n5019,4268
4302,1,n5020,undefined
4303,1,n5008,undefined
4304,1,n5035,undefined
4305,0,n5036,4277
4306,0,n5034,4273
4307,0,n5023,4276
4308,1,n5024,undefined
4309,0,n5012,4280
4310,1,n5022,undefined
4311,0,n5010,4274
4312,0,n5037,4281
4313,0,n5043,4286
4314,0,n5038,4285
4315,0,n5025,4282
4316,0,n5026,4283
4317,0,n5014,4284
4318,0,n5044,4287
4319,0,n5045,4288
4320,0,n5041,4292
4321,1,n5046,undefined
4322,0,n5048,4290
4323,0,n5047,4289
4324,0,n5049,4291
4325,0,n5050,4294
4326,0,n5051,4293
4327,0,n5042,4298
4328,1,n5052,undefined
4329,0,n5054,4296
4330,0,n5053,4295
4331,0,n5059,4297
4332,0,n5060,4300
4333,0,n5061,4299
4334,0,n5057,4304
4335,1,n5062,undefined
4336,0,n5064,4302
4337,0,n5063,4301
4338,0,n5065,4303
4339,0,n5066,4305
4340,0,n5067,4306
4341,0,n5058,4311
4342,1,n5068,undefined
4343,0,n5070,4308
4344,0,n5069,4307
4345,0,n5086,4309
4346,0,n5079,4319
4347,0,n5080,4320
4348,0,n5071,4310
4349,0,n5087,4312
4350,0,n5088,4313
4351,0,n5084,4316
4352,1,n5089,undefined
4353,0,n5073,4315
4354,0,n5072,4314
4355,0,n5091,4322
4356,0,n5090,4318
4357,0,n5092,4323
4358,0,n5075,4321
4359,0,n5074,4317
4360,0,n5093,4324
4361,0,n5094,4326
4362,0,n5085,4335
4363,1,n5095,undefined
4364,0,n5081,4332
4365,0,n5082,4329
4366,1,n5077,undefined
4367,0,n5076,4325
4368,0,n5097,4330
4369,0,n5096,4327
4370,0,n5115,4333
4371,0,n5098,4334
4372,0,n5078,4331
4373,0,n5116,4337
4374,0,n5117,4339
4375,0,n5113,4347
4376,1,n5118,undefined
4377,0,n5109,4343
4378,0,n5101,4340
4379,0,n5100,4338
4380,0,n5099,4336
4381,0,n5120,4345
4382,0,n5119,4342
4383,0,n5121,4346
4384,0,n5103,4344
4385,0,n5102,4341
4386,0,n5122,4348
4387,0,n5123,4350
4388,0,n5114,4359
4389,1,n5124,undefined
4390,0,n5110,4354
4391,0,n5111,4352
4392,0,n5104,4349
4393,0,n5105,4351
4394,0,n5126,4356
4395,0,n5125,4353
4396,0,n5143,4358
4397,0,n5135,4360
4398,0,n5136,4357
4399,0,n5106,4355
4400,0,n5127,4362
4401,0,n5144,4361
4402,0,n5145,4364
4403,0,n5141,4372
4404,1,n5146,undefined
4405,0,n5137,4365
4406,0,n5128,4363
4407,0,n5129,4366
4408,0,n5148,4370
4409,0,n5147,4368
4410,0,n5149,4371
4411,0,n5131,4369
4412,0,n5130,4367
4413,0,n5150,4373
4414,0,n5151,4375
4415,0,n5142,4384
4416,1,n5152,undefined
4417,0,n5138,4378
4418,0,n5139,4380
4419,0,n5132,4374
4420,0,n5133,4376
4421,0,n5154,4381
4422,0,n5153,4377
4423,0,n5175,4382
4424,0,n5165,4386
4425,0,n5166,4383
4426,0,n5134,4379
4427,0,n5155,4387
4428,0,n5176,4385
4429,0,n5177,4388
4430,0,n5172,4395
4431,1,n5178,undefined
4432,1,n5167,undefined
4433,1,n5156,undefined
4434,0,n5157,4390
4435,0,n5180,4394
4436,0,n5179,4392
4437,0,n5181,4396
4438,0,n5159,4393
4439,1,n5158,undefined
4440,0,n5168,4402
4441,0,n5169,4400
4442,0,n5160,4397
4443,0,n5182,4398
4444,0,n5183,4399
4445,0,n5173,4401
4446,1,n5184,undefined
4447,0,n5162,4404
4448,0,n5161,4403
4449,0,n5185,4405
4450,0,n5186,4409
4451,0,n5200,4410
4452,0,n5170,4407
4453,0,n5164,4408
4454,0,n5163,4406
4455,0,n5203,4414
4456,0,n5202,4413
4457,0,n5201,4411
4458,0,n5196,4421
4459,0,n5197,4417
4460,0,n5187,4412
4461,0,n5188,4416
4462,0,n5206,4420
4463,0,n5204,4415
4464,0,n5205,4418
4465,0,n5190,4422
4466,0,n5189,4419
4467,0,n5207,4423
4468,0,n5208,4425
4469,0,n5209,4426
4470,0,n5198,4429
4471,0,n5193,4428
4472,0,n5192,4427
4473,0,n5191,4424
4474,0,n5210,4431
4475,0,n5211,4434
4476,0,n5225,4435
4477,0,n5199,4432
4478,0,n5195,4433
4479,0,n5194,4430
4480,0,n5228,4439
4481,0,n5227,4438
4482,0,n5226,4436
4483,0,n5220,4444
4484,0,n5221,4443
4485,0,n5212,4437
4486,0,n5213,4442
4487,0,n5231,4448
4488,0,n5229,4441
4489,0,n5230,4446
4490,0,n5222,4447
4491,0,n5223,4449
4492,0,n5214,4445
4493,0,n5215,4450
4494,0,n5232,4451
4495,0,n5233,4453
4496,0,n5234,4455
4497,0,n5224,4454
4498,0,n5216,4452
4499,0,n5217,4459
4500,0,n5235,4458
4501,0,n5236,4460
4502,0,n5250,4462
4503,0,n5219,4461
4504,0,n5218,4456
4505,0,n5253,4467
4506,0,n5252,4465
4507,0,n5251,4463
4508,0,n5245,4470
4509,0,n5246,4471
4510,0,n5237,4464
4511,0,n5238,4468
4512,0,n5256,4477
4513,0,n5254,4469
4514,0,n5255,4474
4515,0,n5247,4475
4516,0,n5248,4478
4517,0,n5239,4473
4518,0,n5240,4479
4519,0,n5257,4480
4520,0,n5258,4481
4521,0,n5259,4486
4522,0,n5249,4483
4523,0,n5241,4482
4524,0,n5242,4488
4525,0,n5282,4492
4526,0,n5260,4485
4527,0,n5261,4490
4528,0,n5244,4489
4529,0,n5243,4487
4530,0,n5262,4491
4531,0,n5263,4496
4532,0,n5264,4494
4533,0,n5265,4493
4534,0,n5283,4495
4535,0,n5284,4499
4536,0,n5285,4506
4537,0,n5286,4505
4538,0,n5287,4503
4539,0,n5268,4502
4540,0,n5266,4497
4541,0,n5280,4501
4542,0,n5269,4504
4543,0,n5267,4498
4544,0,n5290,4513
4545,0,n5288,4508
4546,0,n5289,4512
4547,0,n5272,4510
4548,0,n5270,4509
4549,0,n5273,4511
4550,0,n5271,4507
4551,0,n5291,4514
4552,0,n5292,4518
4553,0,n5293,4522
4554,0,n5294,4521
4555,0,n5295,4519
4556,0,n5274,4516
4557,0,n5276,4520
4558,0,n5281,4525
4559,0,n5275,4515
4560,0,n5277,4523
4561,0,n5320,4531
4562,0,n5297,4528
4563,0,n5296,4524
4564,0,n5298,4529
4565,0,n5278,4526
4566,0,n5299,4530
4567,0,n5279,4527
4568,0,n5321,4532
4569,0,n5322,4537
4570,0,n5323,4543
4571,0,n5324,4542
4572,0,n5325,4539
4573,0,n5304,4540
4574,0,n5306,4547
4575,1,n5302,undefined
4576,0,n5300,4533
4577,0,n5317,4538
4578,0,n5305,4541
4579,0,n5303,4536
4580,0,n5301,4534
4581,0,n5328,4552
4582,0,n5326,4544
4583,0,n5327,4551
4584,0,n5308,4549
4585,0,n5309,4550
4586,0,n5307,4546
4587,0,n5329,4553
4588,0,n5330,4558
4589,0,n5331,4565
4590,0,n5332,4564
4591,0,n5333,4560
4592,0,n5310,4555
4593,0,n5312,4561
4594,0,n5318,4566
4595,0,n5319,4563
4596,0,n5311,4556
4597,0,n5313,4562
4598,0,n5359,4573
4599,0,n5334,4568
4600,0,n5335,4571
4601,0,n5336,4575
4602,0,n5314,4569
4603,0,n5337,4577
4604,0,n5338,4578
4605,0,n5339,4579
4606,0,n5340,4576
4607,0,n5315,4570
4608,0,n5363,4584
4609,0,n5361,4581
4610,0,n5364,4583
4611,0,n5362,4580
4612,1,n5354,undefined
4613,0,n5355,4585
4614,1,n5356,undefined
4615,0,n5367,4592
4616,0,n5365,4591
4617,0,n5368,4593
4618,0,n5366,4589
4619,0,n5343,4595
4620,0,n5344,4594
4621,0,n5345,4596
4622,0,n5346,4597
4623,0,n5369,4598
4624,0,n5371,4603
4625,0,n5370,4599
4626,0,n5372,4602
4627,0,n5348,4601
4628,0,n5349,4600
4629,0,n5350,4605
4630,0,n5351,4604
4631,0,n5387,4610
4632,0,n5373,4608
4633,0,n5388,4611
4634,0,n5374,4607
4635,0,n5375,4609
4636,1,n5376,undefined
4637,0,n5377,4614
4638,0,n5378,4612
4639,0,n5393,4623
4640,0,n5391,4619
4641,0,n5389,4615
4642,0,n5394,4624
4643,0,n5392,4620
4644,0,n5390,4616
4645,0,n5380,4626
4646,1,n5381,undefined
4647,0,n5382,4625
4648,0,n5383,4621
4649,0,n5397,4630
4650,0,n5395,4628
4651,0,n5398,4631
4652,0,n5396,4627
4653,0,n5399,4632
4654,1,n5385,undefined
4655,0,n5400,4633
4656,0,n5405,4638
4657,0,n5411,4641
4658,0,n5403,4636
4659,0,n5406,4639
4660,0,n5401,4635
4661,0,n5404,4637
4662,0,n5402,4634
4663,0,n5434,4646
4664,0,n5409,4644
4665,0,n5407,4643
4666,0,n5410,4645
4667,0,n5408,4642
4668,0,n5416,4648
4669,0,n5417,4652
4670,0,n5418,4651
4671,0,n5419,4649
4672,0,n5435,4650
4673,0,n5436,4654
4674,0,n5438,4657
4675,0,n5439,4658
4676,0,n5440,4659
4677,0,n5422,4660
4678,0,n5420,4653
4679,0,n5413,4655
4680,0,n5423,4661
4681,0,n5421,4656
4682,0,n5443,4671
4683,0,n5441,4665
4684,0,n5454,4672
4685,0,n5444,4670
4686,0,n5442,4667
4687,0,n5426,4666
4688,0,n5424,4664
4689,0,n5427,4668
4690,0,n5425,4662
4691,0,n5447,4680
4692,0,n5445,4673
4693,0,n5449,4682
4694,0,n5450,4683
4695,0,n5448,4675
4696,0,n5451,4681
4697,0,n5446,4674
4698,0,n5428,4676
4699,0,n5430,4684
4700,0,n5415,4687
4701,0,n5429,4678
4702,0,n5431,4685
4703,0,n5488,4696
4704,0,n5452,4686
4705,0,n5453,4691
4706,0,n5460,4694
4707,0,n5432,4689
4708,0,n5461,4695
4709,0,n5433,4690
4710,0,n5489,4697
4711,0,n5490,4703
4712,1,n5491,undefined
4713,0,n5492,4710
4714,0,n5493,4708
4715,0,n5494,4709
4716,0,n5466,4705
4717,0,n5464,4700
4718,0,n5462,4698
4719,0,n5456,4702
4720,0,n5467,4707
4721,0,n5465,4701
4722,0,n5463,4699
4723,0,n5481,4719
4724,0,n5479,4713
4725,0,n5495,4717
4726,0,n5482,4718
4727,0,n5480,4714
4728,0,n5470,4715
4729,0,n5468,4711
4730,0,n5471,4716
4731,0,n5469,4712
4732,0,n5485,4728
4733,0,n5483,4720
4734,0,n5496,4736
4735,0,n5497,4733
4736,0,n5486,4725
4737,0,n5498,4731
4738,0,n5484,4721
4739,0,n5472,4724
4740,0,n5474,4735
4741,0,n5458,4739
4742,0,n5459,4737
4743,0,n5473,4727
4744,0,n5475,4734
4745,0,n5524,4745
4746,0,n5500,4743
4747,1,n5499,undefined
4748,0,n5501,4749
4749,0,n5476,4740
4750,0,n5502,4748
4751,0,n5503,4747
4752,0,n5504,4746
4753,0,n5505,4744
4754,0,n5477,4742
4755,0,n5526,4751
4756,0,n5528,4753
4757,0,n5530,4761
4758,0,n5527,4750
4759,0,n5529,4755
4760,0,n5531,4762
4761,0,n5508,4759
4762,0,n5506,4752
4763,1,n5522,undefined
4764,1,n5523,undefined
4765,0,n5509,4760
4766,0,n5507,4754
4767,0,n5537,4779
4768,0,n5532,4769
4769,0,n5534,4776
4770,0,n5535,4772
4771,2,undefined,4785
4772,0,n5512,4767
4773,1,n5538,undefined
4774,0,n5510,4764
4775,0,n5533,4768
4776,0,n5513,4771
4777,0,n5514,4774
4778,0,n5511,4766
4779,0,n5515,4780
4780,0,n5516,4777
4781,0,n5517,4781
4782,0,n5541,4788
4783,1,n5539,undefined
4784,0,n5543,4789
4785,0,n5542,4787
4786,1,n5540,undefined
4787,0,n5544,4791
4788,0,n5518,4792
4789,0,n5519,4790
4790,0,n5520,4795
4791,0,n5521,4794
4792,0,n5574,4799
4793,0,n5545,4796
4794,0,n5575,4800
4795,0,n5546,4797
4796,0,n5547,4803
4797,0,n5548,4802
4798,0,n5549,4801
4799,0,n5550,4798
4800,0,n5580,4809
4801,0,n5578,4807
4802,0,n5576,4805
4803,0,n5565,4812
4804,0,n5566,4814
4805,0,n5581,4810
4806,0,n5579,4806
4807,0,n5577,4804
4808,0,n5551,4815
4809,0,n5552,4813
4810,0,n5553,4816
4811,0,n5554,4811
4812,0,n5584,4819
4813,0,n5582,4817
4814,0,n5585,4820
4815,0,n5568,4825
4816,0,n5583,4818
4817,0,n5555,4821
4818,0,n5562,4824
4819,0,n5556,4823
4820,0,n5586,4834
4821,0,n5587,4833
4822,0,n5563,4839
4823,0,n5570,4832
4824,0,n5571,4835
4825,0,n5569,4829
4826,0,n5559,4831
4827,0,n5557,4827
4828,0,n5560,4830
4829,0,n5558,4828
4830,0,n5590,4841
4831,0,n5588,4837
4832,0,n5621,4844
4833,0,n5591,4842
4834,0,n5592,4843
4835,1,n5622,undefined
4836,0,n5589,4836
4837,0,n5573,4840
4838,0,n5572,4838
4839,0,n5593,4847
4840,0,n5598,4852
4841,0,n5597,4848
4842,0,n5599,4850
4843,1,n5594,undefined
4844,0,n5595,4846
4845,0,n5600,4849
4846,0,n5596,4845
4847,0,n5601,4851
4848,0,n5602,4853
4849,0,n5603,4854
4850,0,n5607,4857
4851,0,n5604,4855
4852,0,n5605,4856
4853,1,n5606,undefined
4854,0,n5612,4862
4855,0,n5611,4861
4856,0,n5608,4859
4857,0,n5613,4863
4858,0,n5609,4858
4859,0,n5614,4864
4860,0,n5615,4865
