idx,matchtype,partid,ppartid
3704,0,n3954,3609
3705,0,n3956,3616
3706,0,n3955,3608
3707,1,n3957,undefined
3708,0,n3937,3613
3709,0,n3958,3615
3710,0,n3935,3611
3711,0,n3942,3620
3712,0,n3940,3617
3713,0,n3938,3614
3714,0,n3936,3612
3715,0,n3943,3619
3716,0,n3941,3618
3717,0,n3959,3621
3718,0,n3961,3627
3719,0,n3960,3622
3720,0,n3962,3628
3721,0,n3947,3625
3722,0,n3945,3623
3723,0,n3963,3629
3724,0,n3952,3632
3725,0,n3950,3630
3726,0,n3948,3626
3727,0,n3946,3624
3728,0,n3953,3633
3729,0,n3951,3631
3730,0,n3984,3636
3731,0,n3987,3641
3732,0,n3985,3634
3733,0,n3988,3642
3734,0,n3986,3635
3735,0,n3989,3643
3736,0,n3970,3644
3737,0,n3967,3639
3738,0,n3972,3646
3739,0,n3965,3638
3740,0,n3971,3645
3741,0,n3968,3640
3742,0,n3973,3647
3743,0,n3966,3637
3744,0,n3993,3657
3745,0,n3990,3650
3746,0,n3994,3655
3747,0,n3991,3649
3748,0,n3995,3656
3749,0,n3992,3648
3750,0,n3980,3658
3751,0,n3977,3653
3752,0,n3982,3660
3753,0,n3975,3652
3754,0,n3981,3659
3755,0,n3978,3654
3756,0,n3983,3661
3757,0,n3976,3651
3758,0,n4016,3663
3759,0,n4017,3664
3760,0,n4019,3670
3761,0,n4018,3665
3762,1,n4020,undefined
3763,0,n4021,3672
3764,0,n3999,3668
3765,0,n3997,3666
3766,1,n4004,undefined
3767,0,n4002,3674
3768,0,n4000,3669
3769,0,n3998,3667
3770,0,n4005,3675
3771,0,n4003,3673
3772,0,n4025,3678
3773,0,n4022,3684
3774,0,n4023,3677
3775,0,n4026,3683
3776,0,n4027,3676
3777,1,n4024,undefined
3778,0,n4014,3688
3779,1,n4012,undefined
3780,0,n4009,3681
3781,0,n4007,3680
3782,0,n4015,3687
3783,0,n4013,3685
3784,1,n4010,undefined
3785,0,n4008,3679
3786,0,n4051,3696
3787,0,n4082,3715
3788,1,n4052,undefined
3789,0,n4053,3671
3790,0,n4048,3690
3791,0,n4054,3697
3792,0,n4049,3691
3793,0,n4050,3689
3794,0,n4034,3698
3795,0,n4031,3694
3796,0,n4036,3700
3797,0,n4029,3692
3798,0,n4035,3699
3799,0,n4032,3695
3800,0,n4037,3701
3801,0,n4030,3693
3802,0,n4058,3709
3803,1,n4059,undefined
3804,1,n4060,undefined
3805,0,n4055,3704
3806,0,n4061,3710
3807,0,n4056,3703
3808,0,n4057,3702
3809,0,n4092,3740
3810,0,n4122,3763
3811,1,n4090,undefined
3812,1,n4124,undefined
3813,0,n4041,3707
3814,0,n4039,3705
3815,0,n4042,3708
3816,0,n4046,3713
3817,0,n4040,3706
3818,0,n4044,3712
3819,0,n4047,3714
3820,0,n4045,3711
3821,0,n4085,3724
3822,0,n4083,3717
3823,0,n4086,3729
3824,1,n4084,undefined
3825,0,n4087,3720
3826,0,n4070,3730
3827,0,n4068,3727
3828,0,n4065,3721
3829,0,n4063,3718
3830,0,n4071,3731
3831,0,n4069,3726
3832,0,n4066,3722
3833,0,n4064,3719
3834,0,n4088,3732
3835,0,n4089,3733
3836,0,n4091,3741
3837,0,n4093,3739
3838,0,n4080,3744
3839,0,n4078,3743
3840,0,n4075,3737
3841,0,n4073,3734
3842,0,n4081,3745
3843,0,n4079,3742
3844,0,n4076,3738
3845,0,n4074,3735
3846,0,n4146,3778
3847,1,n4114,undefined
3848,1,n4183,undefined
3849,0,n4117,3771
3850,0,n4115,3749
3851,0,n4116,3748
3852,1,n4118,undefined
3853,0,n4119,3747
3854,2,undefined,3782
3855,0,n4100,3758
3856,0,n4097,3753
3857,0,n4102,3762
3858,0,n4095,3752
3859,0,n4101,3759
3860,0,n4098,3754
3861,0,n4103,3761
3862,0,n4096,3751
3863,1,n4120,undefined
3864,1,n4121,undefined
3865,1,n4123,undefined
3866,0,n4110,3772
3867,0,n4107,3769
3868,0,n4112,3776
3869,0,n4105,3767
3870,1,n4125,undefined
3871,0,n4111,3773
3872,0,n4108,3770
3873,0,n4113,3777
3874,0,n4106,3768
3875,0,n4149,3785
3876,0,n4147,3779
3877,0,n4150,3786
3878,1,n4148,undefined
3879,0,n4151,3789
3880,0,n4134,3790
3881,0,n4132,3787
3882,0,n4129,3783
3883,0,n4127,3780
3884,0,n4135,3791
3885,0,n4133,3788
3886,0,n4130,3784
3887,0,n4128,3781
3888,0,n4152,3792
3889,0,n4153,3793
3890,0,n4155,3801
3891,0,n4156,3800
3892,0,n4154,3794
3893,0,n4157,3799
3894,0,n4144,3804
3895,0,n4142,3802
3896,0,n4139,3797
3897,0,n4137,3795
3898,0,n4145,3805
3899,0,n4143,3803
3900,0,n4140,3798
3901,0,n4138,3796
3902,0,n4182,3814
3903,1,n4184,undefined
3904,0,n4178,3809
3905,0,n4185,3815
3906,0,n4179,3808
3907,0,n4180,3807
3908,0,n4181,3806
3909,0,n4166,3818
3910,0,n4164,3816
3911,0,n4161,3812
3912,0,n4159,3811
3913,0,n4167,3819
3914,0,n4165,3817
3915,0,n4162,3813
3916,0,n4160,3810
3917,0,n4189,3831
3918,0,n4190,3832
3919,0,n4191,3834
3920,0,n4186,3821
3921,0,n4192,3835
3922,0,n4187,3826
3923,0,n4171,3829
3924,0,n4169,3827
3925,0,n4188,3824
3926,0,n4176,3839
3927,0,n4174,3837
3928,0,n4172,3830
3929,0,n4170,3828
3930,0,n4177,3838
3931,2,undefined,3820
3932,0,n4175,3836
3933,0,n4201,3843
3934,0,n4202,3844
3935,0,n4203,3841
3936,0,n4204,3845
3937,0,n4193,3840
3938,0,n4194,3842
3939,0,n4195,3846
3940,0,n4196,3847
3941,0,n4208,3854
3942,0,n4205,3851
3943,0,n4199,3852
3944,0,n4206,3850
3945,0,n4200,3853
3946,0,n4197,3848
3947,0,n4198,3849
3948,0,n4225,3855
3949,0,n4227,3861
3950,0,n4229,3868
3951,0,n4226,3858
3952,0,n4228,3862
3953,0,n4230,3867
3954,0,n4209,3857
3955,0,n4213,3864
3956,0,n4217,3870
3957,0,n4210,3859
3958,0,n4214,3865
3959,0,n4218,3871
3960,0,n4211,3860
3961,0,n4215,3866
3962,0,n4219,3872
3963,0,n4212,3856
3964,0,n4216,3863
3965,0,n4220,3869
3966,0,n4231,3873
3967,0,n4233,3883
3968,0,n4235,3884
3969,0,n4232,3874
3970,0,n4234,3882
3971,0,n4236,3885
3972,0,n4221,3875
3973,0,n4222,3876
3974,0,n4223,3878
3975,0,n4224,3879
3976,0,n4245,3888
3977,0,n4246,3890
3978,0,n4237,3886
3979,0,n4238,3887
3980,0,n4239,3891
3981,0,n4240,3892
3982,0,n4250,3899
3983,0,n4247,3896
3984,0,n4243,3897
3985,0,n4248,3893
3986,0,n4244,3898
3987,0,n4241,3895
3988,0,n4242,3894
3989,0,n4267,3905
3990,0,n4269,3908
3991,0,n4271,3917
3992,0,n4268,3904
3993,0,n4270,3907
3994,0,n4272,3912
3995,0,n4251,3900
3996,0,n4255,3906
3997,0,n4259,3914
3998,0,n4252,3902
3999,0,n4256,3910
4000,0,n4260,3915
4001,0,n4253,3903
4002,0,n4257,3911
4003,0,n4261,3918
4004,0,n4254,3901
4005,0,n4258,3909
4006,0,n4262,3913
4007,0,n4273,3920
4008,0,n4275,3925
4009,0,n4277,3928
4010,0,n4279,3930
4011,0,n4274,3919
4012,0,n4276,3926
4013,0,n4278,3929
4014,0,n4280,3931
4015,0,n4263,3921
4016,0,n4264,3922
4017,0,n4265,3923
4018,0,n4266,3924
4019,0,n4289,3934
4020,0,n4290,3935
4021,0,n4281,3932
4022,0,n4282,3933
4023,0,n4283,3936
4024,0,n4284,3937
4025,0,n4293,3943
4026,0,n4291,3941
4027,0,n4294,3942
4028,0,n4310,3944
4029,0,n4292,3938
4030,0,n4296,3946
4031,1,n4288,undefined
4032,0,n4285,3940
4033,0,n4286,3939
4034,0,n4304,3947
4035,0,n4305,3948
4036,0,n4295,3945
4037,0,n4297,3949
4038,1,n4311,undefined
4039,0,n4298,3950
4040,0,n4308,3957
4041,0,n4309,3956
4042,0,n4306,3954
4043,0,n4312,3955
4044,0,n4328,3961
4045,0,n4302,3962
4046,0,n4307,3951
4047,0,n4314,3963
4048,1,n4303,undefined
4049,0,n4299,3952
4050,0,n4300,3953
4051,0,n4322,3964
4052,0,n4323,3965
4053,0,n4313,3958
4054,0,n4320,3960
4055,0,n4315,3966
4056,0,n4329,3970
4057,0,n4316,3967
4058,0,n4326,3976
4059,0,n4338,3982
4060,2,undefined,3994
4061,0,n4327,3977
4062,0,n4324,3974
4063,0,n4330,3975
4064,0,n4340,3979
4065,0,n4321,3978
4066,0,n4332,3980
4067,0,n4333,3985
4068,1,n4325,undefined
4069,0,n4317,3969
4070,0,n4318,3971
4071,0,n4336,3983
4072,0,n4337,3984
4073,0,n4331,3981
4074,0,n4363,3996
4075,1,n4339,undefined
4076,1,n4334,undefined
4077,0,n4335,3986
4078,0,n4348,3990
4079,0,n4349,3993
4080,0,n4341,3991
4081,0,n4354,4007
4082,1,n4342,undefined
4083,0,n4343,3992
4084,0,n4350,3997
4085,0,n4351,3999
4086,0,n4352,4010
4087,0,n4353,4002
4088,0,n4344,4000
4089,1,n4345,undefined
4090,1,n4346,undefined
4091,0,n4347,4001
4092,0,n4362,4012
4093,0,n4364,4013
4094,0,n4365,4008
4095,1,n4355,undefined
4096,0,n4356,4003
4097,0,n4357,4009
4098,0,n4366,4017
4099,1,n4367,undefined
4100,0,n4368,4020
4101,0,n4369,4006
4102,0,n4358,4014
4103,1,n4359,undefined
4104,0,n4360,4016
4105,0,n4361,4015
4106,0,n4376,4029
4107,0,n4377,4027
4108,0,n4378,4025
4109,0,n4379,4023
4110,0,n4371,4022
4111,1,n4372,undefined
4112,0,n4373,4021
4113,0,n4374,4028
4114,0,n4385,4037
4115,0,n4386,4040
4116,0,n4387,4035
4117,0,n4388,4038
4118,0,n4380,4034
4119,0,n4381,4036
4120,0,n4382,4031
4121,0,n4383,4033
4122,0,n4393,4044
4123,0,n4394,4042
4124,0,n4390,4043
4125,0,n4391,4045
4126,0,n4392,4046
4127,2,undefined,33
4128,2,undefined,67
4129,2,undefined,113
4130,2,undefined,149
4131,2,undefined,204
4132,2,undefined,216
4133,2,undefined,233
4134,2,undefined,239
4135,2,undefined,240
4136,2,undefined,261
4137,2,undefined,271
4138,2,undefined,276
4139,2,undefined,275
4140,2,undefined,284
4141,2,undefined,309
4142,2,undefined,319
4143,2,undefined,330
4144,2,undefined,335
4145,2,undefined,358
4146,2,undefined,379
4147,2,undefined,402
4148,2,undefined,419
4149,2,undefined,447
4150,2,undefined,571
4151,2,undefined,589
4152,2,undefined,660
4153,2,undefined,664
4154,2,undefined,722
4155,2,undefined,755
4156,2,undefined,764
4157,2,undefined,807
4158,2,undefined,839
4159,2,undefined,838
4160,2,undefined,843
4161,2,undefined,859
4162,2,undefined,850
4163,2,undefined,879
4164,2,undefined,884
4165,2,undefined,875
4166,2,undefined,876
4167,2,undefined,872
4168,2,undefined,885
4169,2,undefined,886
4170,2,undefined,887
4171,2,undefined,895
4172,2,undefined,909
4173,2,undefined,910
4174,2,undefined,915
4175,2,undefined,938
4176,2,undefined,954
4177,2,undefined,959
4178,2,undefined,963
4179,2,undefined,966
4180,2,undefined,970
4181,2,undefined,972
4182,2,undefined,986
4183,2,undefined,987
4184,2,undefined,1002
4185,2,undefined,1015
4186,2,undefined,1009
4187,2,undefined,1011
4188,2,undefined,1012
4189,2,undefined,1026
4190,2,undefined,1033
4191,2,undefined,1021
4192,2,undefined,1022
4193,2,undefined,1049
4194,2,undefined,1061
4195,2,undefined,1097
4196,2,undefined,1099
4197,2,undefined,1101
4198,2,undefined,1102
4199,2,undefined,1114
4200,2,undefined,1122
4201,2,undefined,1123
4202,2,undefined,1144
4203,2,undefined,1149
4204,2,undefined,1159
4205,2,undefined,1160
4206,2,undefined,1175
4207,2,undefined,1200
4208,2,undefined,1229
4209,2,undefined,1234
4210,2,undefined,1249
4211,2,undefined,1264
4212,2,undefined,1265
4213,2,undefined,1274
4214,2,undefined,1277
4215,2,undefined,1313
4216,2,undefined,1317
4217,2,undefined,1325
4218,2,undefined,1336
4219,2,undefined,1337
4220,2,undefined,1341
4221,2,undefined,1351
4222,2,undefined,1384
4223,2,undefined,1411
4224,2,undefined,1425
4225,2,undefined,1444
4226,2,undefined,1485
4227,2,undefined,1488
4228,2,undefined,1489
4229,2,undefined,1513
4230,2,undefined,1515
4231,2,undefined,1566
4232,2,undefined,1574
4233,2,undefined,1579
4234,2,undefined,1583
4235,2,undefined,1585
4236,2,undefined,1587
4237,2,undefined,1592
4238,2,undefined,1594
4239,2,undefined,1598
4240,2,undefined,1646
4241,2,undefined,1651
4242,2,undefined,1645
4243,2,undefined,1670
4244,2,undefined,1703
4245,2,undefined,1704
4246,2,undefined,1708
4247,2,undefined,1711
4248,2,undefined,1755
4249,2,undefined,1752
4250,2,undefined,1763
4251,2,undefined,1822
4252,2,undefined,1827
4253,2,undefined,1835
4254,2,undefined,1836
4255,2,undefined,1844
4256,2,undefined,1841
4257,2,undefined,1861
4258,2,undefined,1862
4259,2,undefined,2044
4260,2,undefined,2104
4261,2,undefined,2160
4262,2,undefined,2158
4263,2,undefined,2201
4264,2,undefined,2296
4265,2,undefined,2378
4266,2,undefined,2385
4267,2,undefined,2461
4268,2,undefined,2497
4269,2,undefined,2584
4270,2,undefined,2591
4271,2,undefined,2633
4272,2,undefined,2638
4273,2,undefined,2658
4274,2,undefined,2646
4275,2,undefined,2656
4276,2,undefined,2661
4277,2,undefined,2666
4278,2,undefined,2677
4279,2,undefined,2680
4280,2,undefined,2683
4281,2,undefined,2695
4282,2,undefined,2692
4283,2,undefined,2697
4284,2,undefined,2704
4285,2,undefined,2715
4286,2,undefined,2728
4287,2,undefined,2725
4288,2,undefined,2735
4289,2,undefined,2738
4290,2,undefined,2747
4291,2,undefined,2760
4292,2,undefined,2763
4293,2,undefined,2765
4294,2,undefined,2758
4295,2,undefined,2771
4296,2,undefined,2804
4297,2,undefined,2800
4298,2,undefined,2802
4299,2,undefined,2808
4300,2,undefined,2817
4301,2,undefined,2826
4302,2,undefined,2819
4303,2,undefined,2821
4304,2,undefined,2830
4305,2,undefined,2858
4306,2,undefined,2885
4307,2,undefined,2905
4308,2,undefined,2909
4309,2,undefined,2943
4310,2,undefined,2961
4311,2,undefined,2958
4312,2,undefined,2951
4313,2,undefined,2954
4314,2,undefined,2963
4315,2,undefined,2971
4316,2,undefined,2991
4317,2,undefined,2987
4318,2,undefined,2995
4319,2,undefined,2996
4320,2,undefined,3005
4321,2,undefined,3019
4322,2,undefined,3021
4323,2,undefined,3033
4324,2,undefined,3043
4325,2,undefined,3054
4326,2,undefined,3063
4327,2,undefined,3065
4328,2,undefined,3067
4329,2,undefined,3069
4330,2,undefined,3070
4331,2,undefined,3099
4332,2,undefined,3125
4333,2,undefined,3145
4334,2,undefined,3155
4335,2,undefined,3166
4336,2,undefined,3167
4337,2,undefined,3180
4338,2,undefined,3181
4339,2,undefined,3182
4340,2,undefined,3211
4341,2,undefined,3231
4342,2,undefined,3221
4343,2,undefined,3239
4344,2,undefined,3257
4345,2,undefined,3244
4346,2,undefined,3264
4347,2,undefined,3267
4348,2,undefined,3272
4349,2,undefined,3275
4350,2,undefined,3278
4351,2,undefined,3287
4352,2,undefined,3284
4353,2,undefined,3294
4354,2,undefined,3307
4355,2,undefined,3309
4356,2,undefined,3313
4357,2,undefined,3327
4358,2,undefined,3333
4359,2,undefined,3335
4360,2,undefined,3347
4361,2,undefined,3352
4362,2,undefined,3374
4363,2,undefined,3399
4364,2,undefined,3401
4365,2,undefined,3428
4366,2,undefined,3435
4367,2,undefined,3437
4368,2,undefined,3442
4369,2,undefined,3451
4370,2,undefined,3453
4371,2,undefined,3455
4372,2,undefined,3458
4373,2,undefined,3476
4374,2,undefined,3478
4375,2,undefined,3479
4376,2,undefined,3481
4377,2,undefined,3484
4378,2,undefined,3486
4379,2,undefined,3487
4380,2,undefined,3490
4381,2,undefined,3493
4382,2,undefined,3494
4383,2,undefined,3496
4384,2,undefined,3502
4385,2,undefined,3503
4386,2,undefined,3505
4387,2,undefined,3509
4388,2,undefined,3510
4389,2,undefined,3512
4390,2,undefined,3518
4391,2,undefined,3521
4392,2,undefined,3532
4393,2,undefined,3534
4394,2,undefined,3535
4395,2,undefined,3550
4396,2,undefined,3554
4397,2,undefined,3607
4398,2,undefined,3610
4399,2,undefined,3662
4400,2,undefined,3682
4401,2,undefined,3686
4402,2,undefined,3716
4403,2,undefined,3728
4404,2,undefined,3723
4405,2,undefined,3725
4406,2,undefined,3736
4407,2,undefined,3757
4408,2,undefined,3766
4409,2,undefined,3746
4410,2,undefined,3750
4411,2,undefined,3755
4412,2,undefined,3756
4413,2,undefined,3760
4414,2,undefined,3764
4415,2,undefined,3765
4416,2,undefined,3775
4417,2,undefined,3774
4418,2,undefined,3823
4419,2,undefined,3822
4420,2,undefined,3825
4421,2,undefined,3833
4422,2,undefined,3881
4423,2,undefined,3880
4424,2,undefined,3877
4425,2,undefined,3889
4426,2,undefined,3916
4427,2,undefined,3927
4428,2,undefined,3959
4429,2,undefined,3968
4430,2,undefined,3972
4431,2,undefined,3973
4432,2,undefined,3987
4433,2,undefined,3988
4434,2,undefined,3989
4435,2,undefined,3995
4436,2,undefined,3998
4437,2,undefined,4004
4438,2,undefined,4005
4439,2,undefined,4011
4440,2,undefined,4018
4441,2,undefined,4019
4442,2,undefined,4024
4443,2,undefined,4026
4444,2,undefined,4030
4445,2,undefined,4032
4446,2,undefined,4039
4447,2,undefined,4041
