idx,matchtype,partid,ppartid
3725,0,n3910,3624
3726,0,n3946,3638
3727,0,n3947,3639
3728,0,n3943,3631
3729,0,n3942,3628
3730,0,n3944,3634
3731,0,n3926,3629
3732,0,n3927,3630
3733,0,n3945,3635
3734,0,n3928,3632
3735,0,n3929,3633
3736,0,n3933,3640
3737,0,n3931,3637
3738,0,n3930,3636
3739,0,n3968,3652
3740,0,n3969,3654
3741,0,n3949,3645
3742,0,n3948,3641
3743,0,n3950,3648
3744,0,n3954,3656
3745,0,n3951,3647
3746,0,n3935,3643
3747,0,n3936,3644
3748,0,n3934,3642
3749,0,n3953,3653
3750,0,n3952,3651
3751,0,n3939,3650
3752,0,n3938,3649
3753,0,n3937,3646
3754,0,n3974,3666
3755,0,n3975,3667
3756,0,n3971,3659
3757,0,n3970,3655
3758,0,n3972,3662
3759,0,n3955,3657
3760,0,n3956,3658
3761,0,n3973,3663
3762,0,n3957,3660
3763,0,n3958,3661
3764,0,n3960,3665
3765,0,n3959,3664
3766,0,n3998,3678
3767,0,n3999,3682
3768,0,n3977,3671
3769,0,n3976,3668
3770,0,n3978,3675
3771,0,n3979,3673
3772,0,n3965,3674
3773,0,n3962,3669
3774,0,n3964,3672
3775,0,n3966,3676
3776,0,n3963,3670
3777,0,n3967,3677
3778,0,n3980,3679
3779,0,n3982,3684
3780,0,n3981,3680
3781,0,n4004,3696
3782,0,n4005,3698
3783,0,n4001,3687
3784,0,n4000,3683
3785,0,n4002,3689
3786,0,n4003,3691
3787,0,n3991,3699
3788,0,n3990,3697
3789,0,n3989,3695
3790,0,n3988,3693
3791,0,n3987,3692
3792,0,n3986,3690
3793,0,n3985,3688
3794,0,n3984,3686
3795,0,n3983,3685
3796,0,n4022,3711
3797,0,n4023,3712
3798,0,n4007,3703
3799,0,n4006,3700
3800,0,n4008,3707
3801,0,n4009,3706
3802,0,n4011,3714
3803,0,n3994,3704
3804,0,n3995,3705
3805,0,n4010,3710
3806,0,n3993,3702
3807,0,n3997,3709
3808,0,n3992,3701
3809,0,n3996,3708
3810,0,n4028,3718
3811,0,n4025,3715
3812,0,n4024,3713
3813,0,n4029,3719
3814,0,n4026,3717
3815,0,n4027,3716
3816,0,n4055,3730
3817,0,n4056,3732
3818,0,n4031,3723
3819,0,n4030,3720
3820,0,n4032,3727
3821,0,n4033,3726
3822,0,n4019,3725
3823,0,n4016,3721
3824,0,n4018,3724
3825,0,n4020,3728
3826,0,n4017,3722
3827,0,n4021,3729
3828,0,n4034,3734
3829,0,n4036,3733
3830,0,n4035,3731
3831,0,n4061,3748
3832,0,n4062,3753
3833,0,n4058,3738
3834,0,n4057,3735
3835,0,n4059,3741
3836,0,n4060,3742
3837,0,n4048,3751
3838,0,n4043,3745
3839,0,n4045,3747
3840,0,n4047,3750
3841,0,n4042,3744
3842,0,n4044,3746
3843,0,n4046,3749
3844,0,n4041,3743
3845,0,n4040,3740
3846,0,n4039,3739
3847,0,n4038,3737
3848,0,n4037,3736
3849,0,n4064,3756
3850,0,n4085,3764
3851,0,n4086,3766
3852,0,n4065,3758
3853,0,n4063,3752
3854,0,n4066,3761
3855,0,n4052,3759
3856,0,n4067,3763
3857,0,n4054,3762
3858,0,n4049,3754
3859,0,n4053,3760
3860,0,n4068,3765
3861,0,n4050,3755
3862,0,n4051,3757
3863,0,n4069,3767
3864,0,n4091,3779
3865,0,n4092,3781
3866,0,n4088,3771
3867,0,n4087,3769
3868,0,n4089,3774
3869,0,n4090,3775
3870,0,n4071,3770
3871,0,n4074,3777
3872,0,n4070,3768
3873,0,n4072,3772
3874,0,n4073,3773
3875,0,n4077,3780
3876,0,n4078,3782
3877,0,n4076,3778
3878,0,n4075,3776
3879,0,n4115,3794
3880,0,n4116,3796
3881,0,n4094,3787
3882,0,n4093,3783
3883,0,n4095,3789
3884,0,n4096,3790
3885,0,n4097,3793
3886,0,n4084,3792
3887,0,n4098,3795
3888,0,n4083,3791
3889,0,n4082,3788
3890,0,n4099,3797
3891,0,n4081,3786
3892,0,n4080,3785
3893,0,n4079,3784
3894,0,n4118,3801
3895,0,n4121,3810
3896,0,n4117,3799
3897,0,n4119,3806
3898,0,n4122,3812
3899,0,n4120,3805
3900,0,n4101,3800
3901,0,n4100,3798
3902,0,n4102,3802
3903,0,n4103,3803
3904,0,n4104,3807
3905,0,n4107,3811
3906,0,n4108,3813
3907,0,n4106,3809
3908,0,n4105,3808
3909,0,n4124,3818
3910,0,n4145,3831
3911,0,n4123,3814
3912,0,n4146,3829
3913,0,n4125,3820
3914,0,n4126,3822
3915,0,n4127,3825
3916,0,n4114,3824
3917,0,n4128,3826
3918,0,n4113,3823
3919,0,n4129,3827
3920,0,n4112,3819
3921,0,n4111,3817
3922,0,n4110,3816
3923,0,n4109,3815
3924,0,n4138,3838
3925,0,n4137,3837
3926,0,n4136,3836
3927,0,n4135,3835
3928,0,n4134,3834
3929,0,n4133,3833
3930,0,n4130,3828
3931,0,n4132,3832
3932,0,n4131,3830
3933,0,n4150,3839
3934,0,n4174,3853
3935,0,n4151,3842
3936,0,n4155,3848
3937,0,n4152,3843
3938,1,n4153,undefined
3939,0,n4154,3845
3940,0,n4175,3854
3941,0,n4139,3840
3942,0,n4156,3850
3943,0,n4140,3841
3944,0,n4144,3849
3945,0,n4141,3844
3946,0,n4142,3846
3947,0,n4157,3851
3948,0,n4143,3847
3949,0,n4158,3852
3950,0,n4176,3860
3951,0,n4167,3865
3952,0,n4177,3858
3953,0,n4166,3864
3954,0,n4165,3863
3955,0,n4164,3862
3956,0,n4163,3861
3957,0,n4162,3859
3958,0,n4159,3855
3959,0,n4161,3857
3960,0,n4160,3856
3961,0,n4204,3881
3962,0,n4180,3866
3963,0,n4181,3869
3964,0,n4185,3874
3965,0,n4182,3870
3966,1,n4205,undefined
3967,1,n4183,undefined
3968,0,n4184,3872
3969,0,n4206,3879
3970,0,n4168,3867
3971,0,n4186,3877
3972,0,n4169,3868
3973,0,n4173,3876
3974,0,n4187,3880
3975,0,n4170,3871
3976,0,n4188,3882
3977,0,n4171,3873
3978,0,n4172,3875
3979,0,n4207,3886
3980,0,n4211,3896
3981,1,n4209,undefined
3982,0,n4208,3887
3983,0,n4212,3897
3984,0,n4210,3892
3985,0,n4192,3888
3986,0,n4191,3885
3987,0,n4193,3889
3988,0,n4197,3895
3989,0,n4194,3890
3990,0,n4189,3883
3991,0,n4195,3893
3992,0,n4190,3884
3993,0,n4196,3894
3994,0,n4241,3917
3995,0,n4235,3900
3996,0,n4215,3907
3997,1,n4213,undefined
3998,0,n4236,3915
3999,0,n4216,3906
4000,0,n4214,3901
4001,0,n4198,3898
4002,0,n4217,3908
4003,0,n4199,3899
4004,0,n4203,3905
4005,0,n4200,3902
4006,0,n4201,3903
4007,0,n4218,3909
4008,0,n4202,3904
4009,0,n4219,3910
4010,0,n4228,3921
4011,0,n4227,3920
4012,0,n4226,3919
4013,0,n4220,3911
4014,0,n4225,3918
4015,0,n4224,3916
4016,0,n4223,3914
4017,0,n4222,3913
4018,0,n4221,3912
4019,0,n4249,3930
4020,0,n4248,3929
4021,0,n4247,3928
4022,0,n4234,3927
4023,0,n4233,3926
4024,0,n4232,3925
4025,0,n4231,3924
4026,0,n4230,3923
4027,0,n4229,3922
4028,0,n4258,3939
4029,0,n4257,3938
4030,1,n4256,undefined
4031,0,n4255,3937
4032,0,n4254,3936
4033,1,n4253,undefined
4034,0,n4252,3935
4035,0,n4251,3933
4036,0,n4250,3931
4037,0,n4273,3946
4038,0,n4264,3945
4039,0,n4263,3944
4040,0,n4262,3943
4041,0,n4261,3942
4042,0,n4260,3941
4043,0,n4259,3940
4044,0,n4274,3947
4045,0,n4275,3948
4046,0,n4276,3949
4047,0,n4277,3950
4048,0,n4278,3951
4049,0,n4279,3954
4050,0,n4280,3956
4051,0,n4283,3957
4052,1,n4281,undefined
4053,0,n4284,3958
4054,1,n4282,undefined
4055,0,n4269,3953
4056,0,n4271,3959
4057,0,n4270,3952
4058,0,n4272,3962
4059,0,n4266,3955
4060,0,n4267,3972
4061,0,n4298,3965
4062,0,n4299,3966
4063,0,n4300,3968
4064,0,n4285,3960
4065,0,n4286,3961
4066,0,n4287,3963
4067,0,n4288,3964
4068,0,n4293,3967
4069,0,n4289,3974
4070,0,n4301,3969
4071,0,n4302,3970
4072,0,n4303,3971
4073,0,n4304,3975
4074,0,n4305,3977
4075,0,n4306,3978
4076,0,n4308,3980
4077,0,n4307,3979
4078,0,n4309,3982
4079,1,n4295,undefined
4080,0,n4294,3973
4081,0,n4296,3981
4082,0,n4290,3976
4083,0,n4291,3988
4084,0,n4326,3989
4085,0,n4327,3990
4086,0,n4328,3992
4087,0,n4310,3983
4088,0,n4311,3984
4089,0,n4312,3985
4090,0,n4313,3986
4091,0,n4318,3991
4092,0,n4292,3987
4093,0,n4314,3993
4094,0,n4329,3995
4095,0,n4330,3996
4096,0,n4331,3997
4097,0,n4332,3998
4098,0,n4333,4002
4099,0,n4334,4003
4100,0,n4336,4006
4101,0,n4335,4004
4102,0,n4337,4008
4103,0,n4322,4005
4104,0,n4320,4001
4105,0,n4319,3994
4106,0,n4321,3999
4107,0,n4323,4007
4108,0,n4316,4009
4109,0,n4315,4000
4110,0,n4354,4017
4111,0,n4355,4020
4112,0,n4356,4021
4113,0,n4338,4010
4114,0,n4339,4011
4115,0,n4340,4012
4116,0,n4341,4013
4117,0,n4324,4015
4118,0,n4346,4019
4119,0,n4325,4014
4120,0,n4347,4018
4121,0,n4317,4016
4122,0,n4342,4023
4123,0,n4357,4022
4124,0,n4358,4027
4125,0,n4360,4029
4126,0,n4363,4034
4127,0,n4359,4028
4128,0,n4362,4033
4129,0,n4361,4032
4130,0,n4365,4038
4131,0,n4364,4035
4132,0,n4348,4024
4133,0,n4350,4030
4134,0,n4352,4036
4135,0,n4349,4025
4136,0,n4353,4039
4137,1,n4351,undefined
4138,0,n4344,4031
4139,0,n4343,4026
4140,0,n4345,4037
4141,0,n4381,4047
4142,0,n4370,4044
4143,0,n4382,4050
4144,0,n4369,4043
4145,0,n4383,4052
4146,0,n4368,4042
4147,0,n4367,4041
4148,0,n4371,4045
4149,0,n4366,4040
4150,0,n4375,4048
4151,0,n4376,4049
4152,0,n4372,4051
4153,0,n4386,4055
4154,0,n4385,4054
4155,0,n4387,4058
4156,0,n4391,4063
4157,0,n4384,4053
4158,0,n4388,4060
4159,0,n4390,4062
4160,0,n4392,4064
4161,0,n4389,4061
4162,0,n4377,4056
4163,0,n4379,4080
4164,0,n4378,4057
4165,0,n4380,4079
4166,0,n4373,4059
4167,0,n4374,4081
4168,0,n4397,4069
4169,0,n4410,4073
4170,0,n4396,4068
4171,0,n4398,4070
4172,0,n4409,4072
4173,0,n4393,4065
4174,0,n4395,4067
4175,0,n4408,4071
4176,0,n4394,4066
4177,0,n4417,4083
4178,0,n4416,4082
4179,0,n4411,4074
4180,0,n4415,4078
4181,0,n4412,4075
4182,0,n4414,4077
4183,0,n4418,4086
4184,0,n4413,4076
4185,0,n4404,4085
4186,0,n4405,4084
4187,0,n4400,4091
4188,0,n4450,4099
4189,0,n4451,4101
4190,0,n4421,4089
4191,0,n4424,4096
4192,0,n4420,4088
4193,0,n4423,4094
4194,0,n4422,4092
4195,0,n4419,4087
4196,0,n4406,4093
4197,0,n4433,4098
4198,0,n4407,4090
4199,1,n4434,undefined
4200,0,n4401,4095
4201,0,n4425,4097
4202,1,n4432,undefined
4203,0,n4456,4113
4204,0,n4455,4110
4205,0,n4457,4115
4206,0,n4452,4103
4207,0,n4454,4107
4208,0,n4453,4104
4209,0,n4435,4102
4210,0,n4439,4109
4211,0,n4443,4116
4212,0,n4437,4106
4213,0,n4438,4108
4214,0,n4441,4112
4215,0,n4426,4100
4216,0,n4436,4105
4217,0,n4442,4114
4218,0,n4427,4111
4219,1,n4440,undefined
4220,0,n4487,4127
4221,0,n4461,4124
4222,0,n4458,4117
4223,0,n4460,4122
4224,0,n4488,4130
4225,0,n4459,4120
4226,0,n4445,4118
4227,0,n4447,4123
4228,0,n4470,4129
4229,0,n4446,4121
4230,0,n4449,4125
4231,0,n4428,4119
4232,0,n4469,4128
4233,1,n4444,undefined
4234,0,n4462,4133
4235,1,n4471,undefined
4236,0,n4431,4126
4237,1,n4448,undefined
4238,0,n4493,4141
4239,0,n4492,4138
4240,0,n4494,4143
4241,0,n4489,4131
4242,0,n4491,4136
4243,0,n4490,4134
4244,0,n4474,4137
4245,0,n4478,4144
4246,0,n4476,4140
4247,0,n4480,4146
4248,0,n4472,4132
4249,0,n4477,4142
4250,0,n4473,4135
4251,0,n4465,4148
4252,1,n4479,undefined
4253,0,n4463,4139
4254,1,n4475,undefined
4255,0,n4513,4159
4256,0,n4498,4152
4257,0,n4514,4160
4258,0,n4515,4161
4259,0,n4495,4145
4260,0,n4497,4151
4261,0,n4499,4157
4262,0,n4496,4147
4263,0,n4486,4155
4264,0,n4482,4150
4265,0,n4512,4158
4266,0,n4484,4153
4267,0,n4468,4156
4268,0,n4500,4162
4269,1,n4485,undefined
4270,0,n4481,4149
4271,0,n4467,4154
4272,1,n4483,undefined
4273,0,n4516,4164
4274,0,n4517,4166
4275,0,n4518,4167
4276,0,n4519,4168
4277,0,n4520,4172
4278,0,n4501,4163
4279,0,n4521,4173
4280,0,n4523,4176
4281,0,n4522,4174
4282,0,n4524,4179
4283,0,n4502,4165
4284,0,n4503,4170
4285,0,n4506,4177
4286,0,n4504,4171
4287,0,n4507,4178
4288,0,n4505,4169
4289,0,n4508,4175
4290,0,n4542,4190
4291,0,n4543,4191
4292,0,n4544,4192
4293,0,n4525,4180
4294,0,n4526,4181
4295,0,n4527,4182
4296,0,n4528,4183
4297,0,n4509,4185
4298,0,n4529,4188
4299,0,n4530,4189
4300,0,n4510,4186
4301,0,n4511,4184
4302,0,n4531,4187
4303,0,n4545,4194
4304,0,n4546,4195
4305,0,n4547,4196
4306,0,n4548,4197
4307,0,n4549,4200
4308,0,n4550,4201
4309,0,n4552,4204
4310,0,n4551,4202
4311,0,n4553,4205
4312,0,n4532,4193
4313,0,n4539,4203
4314,0,n4533,4199
4315,0,n4535,4207
4316,0,n4534,4198
4317,0,n4536,4206
4318,0,n4572,4217
4319,0,n4573,4218
4320,0,n4574,4219
4321,0,n4554,4208
4322,0,n4555,4210
4323,0,n4556,4211
4324,0,n4557,4212
4325,0,n4541,4214
4326,0,n4558,4220
4327,0,n4540,4209
4328,1,n4537,undefined
4329,0,n4570,4216
4330,0,n4559,4221
4331,0,n4538,4213
4332,0,n4560,4224
4333,0,n4575,4222
4334,0,n4576,4225
4335,0,n4577,4226
4336,0,n4578,4227
4337,0,n4579,4231
4338,0,n4580,4232
4339,0,n4582,4236
4340,0,n4581,4233
4341,0,n4583,4238
4342,0,n4571,4223
4343,0,n4564,4234
4344,0,n4561,4229
4345,0,n4562,4230
4346,0,n4565,4235
4347,0,n4566,4237
4348,0,n4563,4228
4349,0,n4602,4246
4350,0,n4603,4248
4351,0,n4604,4251
4352,0,n4584,4239
4353,0,n4585,4240
4354,0,n4586,4242
4355,0,n4587,4243
4356,0,n4567,4241
4357,0,n4588,4250
4358,0,n4568,4244
4359,0,n4589,4249
4360,0,n4569,4245
4361,0,n4590,4247
4362,0,n4606,4256
4363,0,n4605,4252
4364,0,n4607,4257
4365,0,n4608,4258
4366,0,n4609,4261
4367,0,n4611,4264
4368,0,n4610,4263
4369,0,n4613,4269
4370,0,n4612,4266
4371,0,n4594,4260
4372,0,n4591,4255
4373,0,n4597,4267
4374,0,n4592,4253
4375,0,n4595,4262
4376,0,n4598,4268
4377,0,n4596,4259
4378,0,n4593,4254
4379,0,n4599,4265
4380,0,n4631,4278
4381,0,n4619,4277
4382,0,n4618,4276
4383,0,n4617,4273
4384,0,n4616,4272
4385,0,n4615,4271
4386,0,n4614,4270
4387,0,n4600,4275
4388,0,n4620,4280
4389,0,n4621,4282
4390,0,n4601,4274
4391,0,n4622,4281
4392,0,n4638,4290
4393,0,n4632,4279
4394,0,n4633,4283
4395,0,n4637,4289
4396,0,n4639,4291
4397,0,n4634,4284
4398,0,n4636,4288
4399,0,n4640,4292
4400,0,n4635,4286
4401,0,n4623,4287
4402,0,n4628,4293
4403,0,n4624,4285
4404,0,n4625,4295
4405,0,n4662,4305
4406,0,n4643,4298
4407,0,n4646,4304
4408,0,n4663,4310
4409,0,n4664,4311
4410,0,n4642,4297
4411,0,n4645,4301
4412,0,n4644,4299
4413,0,n4641,4296
4414,0,n4647,4306
4415,0,n4630,4302
4416,0,n4629,4294
4417,0,n4648,4308
4418,0,n4626,4303
4419,0,n4649,4307
4420,0,n4650,4309
4421,0,n4627,4300
4422,0,n4671,4322
4423,0,n4667,4314
4424,0,n4670,4321
4425,0,n4672,4323
4426,0,n4666,4313
4427,0,n4669,4318
4428,0,n4673,4326
4429,0,n4665,4312
4430,0,n4668,4315
4431,0,n4651,4320
4432,0,n4655,4325
4433,0,n4652,4319
4434,0,n4656,4327
4435,0,n4653,4316
4436,0,n4657,4328
4437,0,n4654,4317
4438,0,n4658,4324
4439,0,n4697,4339
4440,0,n4676,4331
4441,0,n4679,4337
4442,0,n4698,4343
4443,0,n4699,4344
4444,0,n4675,4330
4445,0,n4678,4334
4446,0,n4674,4329
4447,0,n4677,4332
4448,0,n4659,4335
4449,0,n4680,4341
4450,0,n4660,4336
4451,0,n4681,4342
4452,0,n4682,4340
4453,0,n4661,4333
4454,0,n4683,4338
4455,0,n4706,4355
4456,0,n4702,4347
4457,0,n4705,4354
4458,0,n4701,4346
4459,0,n4704,4353
4460,0,n4707,4358
4461,0,n4708,4359
4462,0,n4700,4345
4463,0,n4703,4349
4464,0,n4684,4348
4465,0,n4688,4356
4466,0,n4685,4351
4467,0,n4694,4357
4468,0,n4689,4360
4469,0,n4686,4352
4470,0,n4687,4350
4471,0,n4690,4362
4472,0,n4733,4374
4473,0,n4711,4365
4474,0,n4714,4371
4475,0,n4734,4375
4476,0,n4735,4377
4477,0,n4710,4364
4478,0,n4713,4370
4479,0,n4712,4366
4480,0,n4709,4363
4481,0,n4691,4368
4482,0,n4715,4373
4483,1,n4696,undefined
4484,0,n4695,4361
4485,0,n4731,4378
4486,0,n4692,4369
4487,0,n4732,4376
4488,0,n4693,4367
4489,0,n4716,4372
4490,0,n4742,4391
4491,1,n4743,undefined
4492,0,n4738,4383
4493,0,n4741,4390
4494,0,n4737,4382
4495,0,n4740,4387
4496,0,n4744,4395
4497,1,n4736,undefined
4498,0,n4739,4384
4499,0,n4717,4379
4500,0,n4719,4388
4501,0,n4723,4396
4502,0,n4720,4389
4503,0,n4724,4393
4504,0,n4718,4380
4505,0,n4721,4385
4506,0,n4725,4397
4507,0,n4722,4386
4508,0,n4726,4394
4509,0,n4770,4411
4510,0,n4771,4412
4511,0,n4747,4400
4512,0,n4772,4413
4513,0,n4746,4399
4514,0,n4750,4403
4515,0,n4745,4398
4516,0,n4749,4402
4517,0,n4748,4401
4518,0,n4727,4407
4519,0,n4751,4410
4520,0,n4728,4405
4521,0,n4752,4409
4522,0,n4729,4406
4523,0,n4730,4404
4524,0,n4753,4408
4525,0,n4779,4429
4526,0,n4780,4430
4527,0,n4778,4425
4528,1,n4775,undefined
4529,0,n4774,4419
4530,0,n4777,4424
4531,1,n4773,undefined
4532,0,n4776,4421
4533,0,n4761,4428
4534,0,n4758,4423
4535,0,n4762,4426
4536,0,n4754,4417
4537,0,n4755,4418
4538,0,n4759,4420
4539,0,n4763,4427
4540,0,n4756,4415
4541,0,n4760,4422
4542,0,n4757,4414
4543,0,n4802,4443
4544,0,n4782,4434
4545,0,n4784,4437
4546,0,n4786,4442
4547,0,n4803,4446
4548,0,n4781,4431
4549,0,n4783,4436
4550,0,n4785,4438
4551,0,n4767,4439
4552,0,n4787,4447
4553,0,n4764,4435
4554,0,n4765,4433
4555,0,n4768,4440
4556,0,n4788,4445
4557,0,n4769,4441
4558,0,n4789,4444
4559,0,n4766,4432
4560,0,n4810,4456
4561,0,n4805,4449
4562,0,n4807,4451
4563,0,n4809,4453
4564,0,n4811,4458
4565,0,n4804,4448
4566,0,n4806,4450
4567,0,n4808,4452
4568,0,n4790,4457
4569,0,n4791,4455
4570,1,n4797,undefined
4571,0,n4792,4454
4572,0,n4831,4471
4573,0,n4832,4472
4574,0,n4813,4460
4575,0,n4815,4465
4576,0,n4817,4470
4577,0,n4812,4459
4578,0,n4814,4464
4579,0,n4816,4466
4580,0,n4796,4461
4581,0,n4799,4469
4582,0,n4818,4475
4583,0,n4800,4463
4584,0,n4819,4467
4585,0,n4798,4462
4586,0,n4820,4473
4587,0,n4801,4468
4588,0,n4821,4474
4589,0,n4839,4484
4590,0,n4834,4477
4591,0,n4836,4480
4592,0,n4838,4483
4593,0,n4840,4485
4594,0,n4833,4476
4595,0,n4835,4478
4596,0,n4837,4481
4597,0,n4822,4479
4598,0,n4825,4487
4599,0,n4826,4486
4600,1,n4823,undefined
4601,0,n4824,4482
4602,0,n4827,4488
4603,0,n4862,4498
4604,0,n4863,4501
4605,0,n4841,4489
4606,0,n4842,4490
4607,0,n4843,4491
4608,0,n4844,4494
4609,0,n4845,4495
4610,0,n4846,4496
4611,0,n4828,4492
4612,0,n4847,4500
4613,0,n4829,4493
4614,0,n4848,4502
4615,0,n4830,4497
4616,0,n4849,4499
4617,1,n4870,undefined
4618,0,n4864,4503
4619,0,n4871,4516
4620,0,n4865,4504
4621,0,n4866,4505
4622,0,n4867,4508
4623,0,n4868,4509
4624,0,n4869,4510
4625,0,n4850,4506
4626,0,n4853,4513
4627,0,n4851,4507
4628,0,n4854,4514
4629,0,n4852,4511
4630,0,n4855,4512
4631,1,n4891,undefined
4632,0,n4892,4530
4633,0,n4872,4519
4634,0,n4873,4520
4635,0,n4874,4521
4636,0,n4875,4523
4637,0,n4876,4526
4638,0,n4877,4527
4639,0,n4856,4518
4640,0,n4859,4525
4641,0,n4878,4531
4642,0,n4857,4517
4643,0,n4860,4524
4644,0,n4879,4533
4645,0,n4858,4522
4646,0,n4861,4528
4647,0,n4880,4532
4648,0,n4899,4542
4649,0,n4893,4534
4650,0,n4894,4535
4651,1,n4900,undefined
4652,1,n4895,undefined
4653,0,n4896,4536
4654,0,n4897,4537
4655,0,n4898,4540
4656,0,n4881,4538
4657,0,n4882,4539
4658,0,n4883,4541
4659,0,n4924,4558
4660,0,n4901,4544
4661,0,n4925,4557
4662,0,n4902,4546
4663,0,n4903,4549
4664,0,n4904,4550
4665,0,n4926,4563
4666,0,n4905,4551
4667,0,n4906,4555
4668,0,n4885,4547
4669,0,n4888,4553
4670,0,n4910,4559
4671,0,n4886,4545
4672,0,n4889,4552
4673,0,n4907,4556
4674,0,n4909,4562
4675,0,n4887,4548
4676,0,n4908,4561
4677,0,n4890,4554
4678,0,n4911,4560
4679,0,n4933,4578
4680,0,n4934,4579
4681,0,n4935,4583
4682,0,n4932,4574
4683,0,n4928,4566
4684,0,n4931,4573
4685,0,n4927,4564
4686,0,n4930,4571
4687,0,n4929,4569
4688,0,n4918,4580
4689,0,n4915,4577
4690,0,n4912,4567
4691,0,n4919,4581
4692,0,n4913,4568
4693,1,n4916,undefined
4694,0,n4917,4576
4695,0,n4920,4582
4696,0,n4914,4565
4697,0,n4960,4595
4698,0,n4961,4597
4699,0,n4941,4589
4700,0,n4937,4585
4701,0,n4940,4588
4702,0,n4936,4584
4703,0,n4939,4587
4704,0,n4942,4594
4705,0,n4938,4586
4706,0,n4921,4592
4707,0,n4922,4591
4708,0,n4943,4596
4709,0,n4944,4593
4710,1,n4923,undefined
4711,0,n4962,4598
4712,0,n4963,4599
4713,0,n4964,4601
4714,0,n4965,4602
4715,0,n4966,4607
4716,0,n4970,4616
4717,0,n4971,4618
4718,0,n4946,4600
4719,0,n4947,4603
4720,0,n4967,4608
4721,0,n4969,4614
4722,0,n4968,4611
4723,0,n4948,4605
4724,0,n4949,4606
4725,0,n4953,4615
4726,0,n4954,4617
4727,0,n4950,4609
4728,0,n4952,4613
4729,0,n4951,4612
4730,0,n4995,4629
4731,1,n4976,undefined
4732,0,n4975,4627
4733,0,n4996,4630
4734,0,n4973,4621
4735,0,n4974,4624
4736,0,n4959,4626
4737,0,n4978,4631
4738,0,n4972,4620
4739,0,n4958,4625
4740,0,n4979,4633
4741,1,n4977,undefined
4742,0,n4956,4622
4743,0,n4957,4623
4744,0,n4955,4619
4745,0,n4997,4632
4746,0,n4998,4635
4747,0,n4999,4637
4748,0,n5000,4638
4749,0,n5001,4644
4750,0,n5005,4650
4751,0,n4980,4634
4752,0,n4981,4636
4753,0,n4982,4639
4754,0,n5002,4643
4755,0,n5004,4648
4756,0,n5003,4646
4757,0,n4983,4640
4758,0,n4984,4642
4759,0,n4988,4651
4760,0,n4985,4645
4761,0,n4987,4649
4762,0,n4986,4647
4763,0,n5030,4665
4764,1,n5011,undefined
4765,1,n5010,undefined
4766,0,n5031,4666
4767,0,n5009,4659
4768,1,n5008,undefined
4769,0,n4994,4663
4770,0,n5013,4667
4771,0,n5007,4655
4772,0,n4993,4661
4773,0,n5014,4669
4774,0,n5006,4652
4775,0,n4991,4656
4776,0,n4992,4660
4777,0,n5012,4664
4778,0,n4990,4654
4779,0,n4989,4653
4780,0,n5032,4668
4781,0,n5033,4672
4782,1,n5034,undefined
4783,0,n5035,4674
4784,0,n5036,4679
4785,0,n5040,4686
4786,0,n5015,4670
4787,0,n5016,4671
4788,0,n5017,4673
4789,0,n5037,4681
4790,0,n5039,4684
4791,0,n5038,4682
4792,0,n5018,4675
4793,0,n5019,4678
4794,0,n5023,4687
4795,0,n5020,4680
4796,0,n5022,4685
4797,0,n5021,4683
4798,0,n5065,4701
4799,1,n5046,undefined
4800,0,n5066,4702
4801,0,n5045,4697
4802,1,n5043,undefined
4803,0,n5044,4694
4804,0,n5029,4698
4805,1,n5048,undefined
4806,0,n5042,4690
4807,0,n5028,4696
4808,0,n5049,4706
4809,0,n5041,4689
4810,0,n5026,4693
4811,0,n5027,4695
4812,0,n5047,4700
4813,0,n5025,4691
4814,0,n5024,4688
4815,0,n5067,4705
4816,0,n5068,4708
4817,0,n5069,4710
4818,0,n5070,4712
4819,0,n5071,4716
4820,0,n5075,4723
4821,0,n5051,4709
4822,0,n5050,4707
4823,0,n5072,4718
4824,0,n5074,4722
4825,0,n5052,4711
4826,0,n5073,4719
4827,0,n5054,4715
4828,0,n5058,4724
4829,0,n5053,4713
4830,0,n5055,4717
4831,0,n5057,4721
4832,0,n5056,4720
4833,0,n5103,4743
4834,0,n5081,4736
4835,0,n5080,4735
4836,0,n5104,4742
4837,0,n5078,4729
4838,0,n5079,4731
4839,0,n5064,4734
4840,0,n5077,4728
4841,0,n5082,4740
4842,0,n5063,4733
4843,0,n5083,4741
4844,0,n5076,4725
4845,0,n5061,4730
4846,0,n5084,4739
4847,0,n5062,4732
4848,0,n5085,4738
4849,0,n5060,4727
4850,0,n5059,4726
4851,0,n5111,4744
4852,0,n5112,4746
4853,0,n5113,4748
4854,0,n5114,4750
4855,0,n5106,4745
4856,0,n5115,4752
4857,0,n5107,4747
4858,0,n5116,4754
4859,0,n5108,4749
4860,0,n5117,4756
4861,0,n5109,4751
4862,0,n5118,4757
4863,0,n5110,4753
4864,0,n5088,4755
4865,0,n5089,4758
4866,0,n5090,4759
4867,0,n5097,4760
4868,0,n5098,4762
4869,0,n5099,4763
4870,0,n5100,4764
4871,0,n5091,4761
4872,0,n5133,4804
4873,1,n5101,undefined
4874,0,n5092,4766
4875,0,n5102,4771
4876,0,n5093,4767
4877,0,n5138,4774
4878,0,n5094,4769
4879,0,n5095,4770
4880,1,n5096,undefined
4881,1,n5120,undefined
4882,0,n5147,4796
4883,0,n5143,4785
4884,0,n5140,4777
4885,0,n5148,4791
