idx,matchtype,partid,ppartid
3719,0,n4033,3611
3720,0,n4034,3610
3721,0,n4035,3609
3722,0,n4031,3615
3723,0,n4030,3614
3724,0,n4029,3613
3725,0,n4028,3612
3726,0,n4044,3616
3727,0,n4045,3618
3728,0,n4039,3621
3729,0,n4038,3620
3730,0,n4037,3619
3731,0,n4036,3617
3732,0,n4050,3629
3733,0,n4047,3622
3734,0,n4049,3626
3735,0,n4048,3624
3736,0,n4043,3628
3737,0,n4040,3623
3738,0,n4042,3627
3739,0,n4041,3625
3740,0,n4061,3635
3741,0,n4060,3632
3742,0,n4062,3636
3743,0,n4059,3630
3744,0,n4053,3634
3745,0,n4052,3633
3746,0,n4054,3637
3747,0,n4051,3631
3748,0,n4066,3645
3749,0,n4063,3638
3750,0,n4065,3643
3751,0,n4064,3640
3752,0,n4058,3644
3753,0,n4055,3639
3754,0,n4057,3642
3755,0,n4056,3641
3756,0,n4075,3646
3757,0,n4070,3649
3758,0,n4069,3648
3759,0,n4068,3647
3760,0,n4074,3653
3761,0,n4073,3652
3762,0,n4072,3650
3763,0,n4077,3651
3764,0,n4081,3656
3765,0,n4080,3655
3766,1,n4079,undefined
3767,0,n4086,3654
3768,0,n4085,3660
3769,0,n4084,3659
3770,0,n4083,3658
3771,0,n4087,3657
3772,0,n4096,3661
3773,0,n4091,3664
3774,0,n4090,3663
3775,0,n4089,3662
3776,0,n4095,3668
3777,0,n4094,3667
3778,0,n4098,3666
3779,0,n4093,3665
3780,0,n4102,3672
3781,0,n4101,3671
3782,0,n4107,3669
3783,0,n4100,3670
3784,0,n4106,3676
3785,0,n4105,3675
3786,0,n4108,3673
3787,0,n4104,3674
3788,0,n4117,3677
3789,0,n4112,3680
3790,0,n4111,3679
3791,0,n4110,3678
3792,0,n4116,3684
3793,0,n4115,3682
3794,0,n4114,3681
3795,0,n4119,3683
3796,0,n4123,3688
3797,0,n4122,3687
3798,0,n4121,3685
3799,0,n4128,3686
3800,0,n4127,3692
3801,0,n4126,3691
3802,0,n4125,3690
3803,0,n4129,3689
3804,0,n4138,3693
3805,0,n4133,3696
3806,0,n4132,3695
3807,0,n4131,3694
3808,0,n4137,3700
3809,0,n4136,3699
3810,0,n4140,3698
3811,0,n4135,3697
3812,0,n4144,3704
3813,0,n4143,3703
3814,0,n4149,3701
3815,0,n4142,3702
3816,0,n4148,3708
3817,0,n4147,3707
3818,0,n4150,3705
3819,0,n4146,3706
3820,0,n4159,3709
3821,0,n4153,3712
3822,0,n4152,3710
3823,0,n4154,3713
3824,0,n4151,3711
3825,0,n4157,3717
3826,0,n4156,3714
3827,0,n4158,3718
3828,0,n4155,3716
3829,0,n4161,3715
3830,0,n4164,3722
3831,0,n4163,3720
3832,0,n4165,3723
3833,0,n4162,3721
3834,0,n4170,3719
3835,0,n4168,3726
3836,0,n4167,3724
3837,0,n4169,3727
3838,0,n4166,3725
3839,0,n4179,3728
3840,0,n4173,3731
3841,0,n4172,3730
3842,0,n4174,3732
3843,0,n4171,3729
3844,0,n4177,3736
3845,0,n4176,3735
3846,0,n4178,3737
3847,0,n4175,3733
3848,0,n4181,3734
3849,0,n4184,3741
3850,0,n4183,3740
3851,0,n4185,3742
3852,0,n4182,3739
3853,0,n4190,3738
3854,0,n4188,3745
3855,0,n4187,3744
3856,0,n4189,3747
3857,0,n4186,3743
3858,0,n4199,3748
3859,0,n4193,3751
3860,0,n4192,3750
3861,0,n4194,3752
3862,0,n4191,3749
3863,0,n4197,3757
3864,0,n4196,3755
3865,0,n4198,3758
3866,0,n4195,3754
3867,0,n4201,3753
3868,0,n4204,3762
3869,0,n4203,3760
3870,0,n4205,3763
3871,0,n4202,3761
3872,0,n4210,3759
3873,0,n4208,3766
3874,0,n4207,3765
3875,0,n4209,3767
3876,0,n4206,3764
3877,0,n4214,3771
3878,0,n4212,3768
3879,0,n4215,3773
3880,0,n4213,3769
3881,0,n4216,3772
3882,0,n4211,3770
3883,0,n4220,3778
3884,0,n4218,3776
3885,0,n4221,3779
3886,0,n4219,3777
3887,0,n4222,3780
3888,0,n4217,3775
3889,0,n4224,3774
3890,0,n4228,3784
3891,0,n4226,3782
3892,0,n4229,3785
3893,0,n4227,3783
3894,0,n4230,3786
3895,0,n4225,3781
3896,0,n4234,3791
3897,0,n4232,3789
3898,1,n4235,undefined
3899,0,n4233,3790
3900,0,n4236,3792
3901,0,n4231,3788
3902,0,n4238,3787
3903,0,n4242,3796
3904,0,n4240,3794
3905,0,n4243,3798
3906,0,n4241,3795
3907,0,n4244,3797
3908,0,n4239,3793
3909,0,n4248,3803
3910,0,n4246,3800
3911,0,n4249,3805
3912,0,n4247,3802
3913,0,n4250,3804
3914,0,n4245,3799
3915,0,n4252,3801
3916,0,n4256,3809
3917,0,n4254,3807
3918,1,n4257,undefined
3919,0,n4255,3808
3920,0,n4258,3810
3921,0,n4253,3806
3922,0,n4262,3815
3923,0,n4260,3812
3924,0,n4263,3816
3925,0,n4261,3814
3926,0,n4264,3817
3927,0,n4259,3811
3928,0,n4266,3813
3929,1,n4270,undefined
3930,0,n4268,3821
3931,0,n4271,3822
3932,0,n4269,3820
3933,0,n4272,3823
3934,0,n4267,3819
3935,0,n4279,3818
3936,0,n4280,3825
3937,0,n4281,3827
3938,0,n4276,3826
3939,0,n4277,3828
3940,1,n4274,undefined
3941,0,n4278,3829
3942,1,n4275,undefined
3943,0,n4273,3824
3944,0,n4294,3831
3945,0,n4295,3832
3946,0,n4285,3835
3947,0,n4283,3833
3948,0,n4286,3836
3949,0,n4284,3834
3950,0,n4287,3837
3951,0,n4282,3830
3952,0,n4291,3842
3953,0,n4289,3839
3954,0,n4292,3844
3955,0,n4290,3840
3956,0,n4293,3843
3957,0,n4288,3838
3958,0,n4297,3841
3959,0,n4301,3847
3960,0,n4302,3848
3961,1,n4299,undefined
3962,0,n4303,3849
3963,1,n4300,undefined
3964,0,n4298,3846
3965,0,n4310,3845
3966,0,n4311,3854
3967,0,n4312,3853
3968,0,n4307,3855
3969,0,n4305,3851
3970,0,n4308,3856
3971,0,n4306,3852
3972,0,n4309,3857
3973,0,n4304,3850
3974,0,n4325,3859
3975,0,n4326,3860
3976,0,n4316,3863
3977,0,n4314,3861
3978,0,n4317,3864
3979,0,n4315,3862
3980,0,n4318,3865
3981,0,n4313,3858
3982,0,n4322,3868
3983,0,n4323,3869
3984,1,n4320,undefined
3985,0,n4321,3867
3986,0,n4324,3870
3987,0,n4319,3866
3988,0,n4328,3871
3989,1,n4332,undefined
3990,0,n4333,3874
3991,1,n4330,undefined
3992,0,n4331,3873
3993,0,n4334,3875
3994,0,n4329,3872
3995,0,n4338,3879
3996,0,n4336,3878
3997,0,n4339,3881
3998,0,n4340,3880
3999,1,n4337,undefined
4000,0,n4335,3877
4001,0,n4342,3876
4002,0,n4346,3885
4003,0,n4344,3884
4004,0,n4347,3886
4005,0,n4345,3883
4006,0,n4348,3887
4007,0,n4343,3882
4008,0,n4352,3891
4009,0,n4356,3892
4010,0,n4350,3889
4011,0,n4353,3893
4012,0,n4351,3890
4013,0,n4354,3894
4014,0,n4349,3888
4015,0,n4360,3897
4016,0,n4358,3896
4017,0,n4361,3898
4018,0,n4362,3899
4019,1,n4359,undefined
4020,0,n4357,3895
4021,0,n4370,3901
4022,0,n4366,3902
4023,0,n4367,3903
4024,1,n4364,undefined
4025,0,n4368,3904
4026,1,n4365,undefined
4027,0,n4363,3900
4028,0,n4374,3906
4029,0,n4372,3905
4030,0,n4375,3908
4031,0,n4373,3909
4032,0,n4376,3915
4033,0,n4379,3918
4034,0,n4371,3907
4035,0,n4386,3914
4036,0,n4388,3917
4037,0,n4387,3913
4038,0,n4389,3919
4039,0,n4377,3911
4040,0,n4381,3920
4041,0,n4383,3922
4042,0,n4380,3916
4043,0,n4384,3923
4044,0,n4378,3912
4045,0,n4382,3921
4046,0,n4396,3928
4047,0,n4398,3929
4048,0,n4397,3927
4049,0,n4399,3930
4050,0,n4400,3931
4051,0,n4390,3925
4052,1,n4391,undefined
4053,0,n4392,3926
4054,0,n4402,3934
4055,0,n4403,3936
4056,0,n4401,3932
4057,0,n4404,3937
4058,0,n4394,3935
4059,0,n4395,3933
4060,0,n4410,3939
4061,0,n4411,3940
4062,0,n4409,3938
4063,0,n4412,3943
4064,0,n4405,3942
4065,0,n4406,3941
4066,0,n4414,3945
4067,0,n4415,3947
4068,0,n4413,3944
4069,0,n4416,3949
4070,0,n4407,3946
4071,0,n4408,3948
4072,0,n4424,3955
4073,0,n4423,3954
4074,0,n4422,3953
4075,0,n4421,3950
4076,0,n4417,3952
4077,0,n4418,3951
4078,0,n4428,3961
4079,0,n4427,3960
4080,0,n4426,3959
4081,0,n4425,3957
4082,0,n4419,3956
4083,0,n4420,3958
4084,0,n4436,3965
4085,0,n4434,3963
4086,0,n4437,3966
4087,0,n4435,3964
4088,0,n4429,3962
4089,0,n4430,3967
4090,0,n4440,3972
4091,0,n4438,3968
4092,0,n4441,3973
4093,0,n4439,3971
4094,0,n4431,3969
4095,0,n4432,3970
4096,0,n4445,3974
4097,0,n4446,3975
4098,0,n4447,3976
4099,0,n4448,3977
4100,0,n4450,3982
4101,0,n4451,3983
4102,0,n4449,3979
4103,0,n4452,3984
4104,0,n4443,3980
4105,0,n4444,3981
4106,0,n4458,3986
4107,0,n4459,3987
4108,0,n4457,3985
4109,0,n4460,3989
4110,0,n4453,3990
4111,0,n4454,3988
4112,0,n4462,3992
4113,0,n4463,3993
4114,0,n4461,3991
4115,0,n4464,3995
4116,0,n4455,3996
4117,0,n4456,3994
4118,0,n4472,4002
4119,0,n4471,4001
4120,0,n4470,4000
4121,0,n4469,3997
4122,0,n4465,3999
4123,0,n4466,3998
4124,0,n4474,4005
4125,0,n4475,4006
4126,0,n4473,4004
4127,0,n4476,4007
4128,0,n4467,4003
4129,0,n4468,4008
4130,0,n4484,4014
4131,0,n4483,4013
4132,0,n4482,4011
4133,0,n4481,4009
4134,0,n4477,4010
4135,0,n4478,4012
4136,0,n4488,4018
4137,0,n4487,4017
4138,0,n4486,4016
4139,0,n4485,4015
4140,0,n4492,4019
4141,0,n4493,4020
4142,0,n4494,4021
4143,0,n4495,4022
4144,0,n4496,4023
4145,0,n4497,4024
4146,0,n4498,4026
4147,0,n4499,4028
4148,0,n4490,4027
4149,0,n4491,4025
4150,0,n4504,4029
4151,0,n4505,4030
4152,0,n4506,4031
4153,0,n4507,4034
4154,0,n4500,4033
4155,0,n4501,4032
4156,0,n4508,4035
4157,0,n4509,4036
4158,0,n4510,4039
4159,0,n4511,4040
4160,0,n4502,4037
4161,0,n4503,4038
4162,0,n4516,4045
4163,0,n4517,4042
4164,0,n4519,4046
4165,0,n4518,4044
4166,0,n4512,4043
4167,0,n4513,4041
4168,0,n4520,4049
4169,0,n4521,4048
4170,0,n4523,4052
4171,0,n4522,4051
4172,0,n4514,4047
4173,0,n4515,4050
4174,0,n4529,4055
4175,0,n4530,4054
4176,0,n4532,4057
4177,0,n4531,4056
4178,0,n4524,4053
4179,0,n4525,4058
4180,0,n4533,4064
4181,0,n4534,4061
4182,0,n4536,4063
4183,0,n4535,4062
4184,0,n4526,4059
4185,0,n4527,4060
4186,0,n4540,4065
4187,0,n4541,4066
4188,0,n4542,4067
4189,0,n4543,4068
4190,0,n4544,4070
4191,0,n4545,4072
4192,0,n4546,4074
4193,0,n4547,4075
4194,0,n4538,4069
4195,0,n4539,4071
4196,0,n4552,4076
4197,0,n4553,4077
4198,0,n4554,4078
4199,0,n4555,4080
4200,0,n4548,4081
4201,0,n4549,4079
4202,0,n4556,4082
4203,0,n4557,4083
4204,0,n4558,4085
4205,0,n4559,4087
4206,0,n4550,4084
4207,0,n4551,4086
4208,0,n4564,4091
4209,0,n4565,4088
4210,0,n4567,4093
4211,0,n4566,4092
4212,0,n4560,4090
4213,0,n4561,4089
4214,0,n4568,4096
4215,0,n4569,4094
4216,0,n4571,4099
4217,0,n4570,4098
4218,0,n4562,4097
4219,0,n4563,4095
4220,0,n4576,4103
4221,0,n4577,4101
4222,0,n4579,4104
4223,0,n4578,4102
4224,0,n4572,4100
4225,0,n4573,4105
4226,0,n4580,4109
4227,0,n4581,4107
4228,0,n4583,4110
4229,0,n4582,4108
4230,0,n4574,4106
4231,0,n4575,4111
4232,0,n4588,4116
4233,0,n4589,4114
4234,0,n4591,4117
4235,0,n4590,4115
4236,0,n4584,4113
4237,0,n4585,4112
4238,0,n4592,4123
4239,0,n4593,4119
4240,0,n4595,4124
4241,0,n4594,4122
4242,0,n4586,4118
4243,0,n4587,4120
4244,0,n4600,4128
4245,0,n4601,4126
4246,0,n4603,4129
4247,0,n4602,4127
4248,0,n4596,4125
4249,0,n4597,4130
4250,0,n4604,4134
4251,0,n4605,4133
4252,0,n4607,4136
4253,0,n4606,4135
4254,0,n4598,4131
4255,0,n4599,4132
4256,0,n4612,4141
4257,0,n4613,4137
4258,0,n4615,4142
4259,0,n4614,4140
4260,0,n4608,4139
4261,0,n4609,4138
4262,0,n4616,4146
4263,0,n4619,4147
4264,1,n4617,undefined
4265,1,n4618,undefined
4266,0,n4610,4144
4267,0,n4611,4143
4268,0,n4622,4149
4269,0,n4623,4150
4270,0,n4625,4153
4271,0,n4624,4152
4272,0,n4620,4151
4273,0,n4626,4155
4274,0,n4627,4156
4275,0,n4629,4158
4276,0,n4628,4157
4277,0,n4621,4154
4278,1,n4631,undefined
4279,0,n4648,4161
4280,0,n4649,4162
4281,0,n4651,4168
4282,0,n4650,4165
4283,0,n4633,4160
4284,0,n4635,4164
4285,0,n4637,4167
4286,0,n4639,4170
4287,0,n4632,4159
4288,1,n4634,undefined
4289,0,n4636,4163
4290,0,n4638,4166
4291,1,n4630,undefined
4292,0,n4652,4176
4293,0,n4653,4173
4294,0,n4655,4179
4295,0,n4654,4175
4296,0,n4641,4172
4297,0,n4643,4174
4298,0,n4645,4178
4299,0,n4647,4181
4300,0,n4640,4169
4301,0,n4642,4171
4302,0,n4644,4177
4303,0,n4646,4180
4304,0,n4673,4184
4305,0,n4674,4186
4306,0,n4676,4190
4307,0,n4675,4188
4308,0,n4660,4183
4309,0,n4662,4187
4310,0,n4664,4191
4311,1,n4658,undefined
4312,0,n4659,4182
4313,0,n4661,4185
4314,0,n4663,4189
4315,0,n4665,4192
4316,1,n4657,undefined
4317,0,n4677,4194
4318,0,n4678,4196
4319,0,n4680,4201
4320,0,n4679,4199
4321,0,n4666,4193
4322,0,n4668,4197
4323,0,n4670,4200
4324,1,n4672,undefined
4325,0,n4667,4195
4326,0,n4669,4198
4327,0,n4682,4202
4328,1,n4671,undefined
4329,0,n4698,4205
4330,0,n4701,4212
4331,0,n4700,4210
4332,0,n4699,4207
4333,0,n4683,4203
4334,0,n4685,4206
4335,0,n4687,4209
4336,0,n4689,4213
4337,0,n4684,4204
4338,0,n4686,4208
4339,0,n4688,4211
4340,0,n4702,4215
4341,0,n4705,4222
4342,0,n4704,4220
4343,0,n4703,4218
4344,0,n4693,4216
4345,1,n4691,undefined
4346,0,n4695,4219
4347,0,n4697,4223
4348,0,n4690,4214
4349,0,n4694,4217
4350,1,n4692,undefined
4351,0,n4696,4221
4352,0,n4723,4225
4353,0,n4726,4231
4354,0,n4725,4230
4355,0,n4724,4227
4356,0,n4710,4226
4357,0,n4712,4229
4358,1,n4708,undefined
4359,0,n4714,4233
4360,0,n4707,4224
4361,1,n4709,undefined
4362,0,n4711,4228
4363,0,n4713,4232
4364,0,n4727,4234
4365,0,n4730,4241
4366,0,n4729,4239
4367,0,n4728,4236
4368,0,n4718,4237
4369,0,n4720,4240
4370,1,n4716,undefined
4371,1,n4722,undefined
4372,0,n4717,4235
4373,0,n4719,4238
4374,1,n4715,undefined
4375,1,n4721,undefined
4376,0,n4749,4243
4377,0,n4750,4244
4378,0,n4751,4248
4379,0,n4752,4250
4380,0,n4753,4252
4381,0,n4754,4253
4382,0,n4755,4255
4383,0,n4756,4257
4384,0,n4733,4246
4385,0,n4735,4249
4386,0,n4737,4254
4387,0,n4739,4258
4388,0,n4732,4245
4389,0,n4734,4247
4390,0,n4736,4251
4391,0,n4738,4256
4392,0,n4757,4260
4393,0,n4758,4263
4394,0,n4759,4264
4395,0,n4760,4266
4396,0,n4761,4268
4397,0,n4762,4270
4398,0,n4763,4271
4399,0,n4741,4261
4400,1,n4743,undefined
4401,0,n4745,4267
4402,0,n4747,4272
4403,0,n4744,4265
4404,1,n4742,undefined
4405,0,n4746,4269
4406,1,n4740,undefined
4407,0,n4748,4259
4408,0,n4786,4281
4409,0,n4785,4278
4410,0,n4784,4276
4411,0,n4783,4274
4412,0,n4766,4275
4413,1,n4768,undefined
4414,0,n4770,4279
4415,0,n4772,4282
4416,0,n4769,4277
4417,1,n4767,undefined
4418,0,n4771,4280
4419,1,n4765,undefined
4420,0,n4781,4273
4421,0,n4790,4289
4422,0,n4789,4287
4423,0,n4788,4285
4424,0,n4787,4283
4425,0,n4774,4286
4426,0,n4778,4290
4427,1,n4776,undefined
4428,1,n4780,undefined
4429,0,n4773,4284
4430,1,n4775,undefined
4431,1,n4777,undefined
4432,1,n4779,undefined
4433,0,n4782,4288
4434,0,n4814,4299
4435,0,n4811,4291
4436,0,n4813,4297
4437,0,n4812,4293
4438,0,n4796,4294
4439,0,n4798,4296
4440,1,n4794,undefined
4441,1,n4800,undefined
4442,0,n4793,4292
4443,1,n4795,undefined
4444,0,n4797,4298
4445,1,n4799,undefined
4446,0,n4809,4295
4447,0,n4818,4309
4448,0,n4817,4306
4449,0,n4816,4303
4450,0,n4815,4300
4451,0,n4792,4301
4452,0,n4804,4304
4453,0,n4806,4307
4454,1,n4810,undefined
4455,1,n4802,undefined
4456,1,n4808,undefined
4457,0,n4803,4302
4458,0,n4805,4305
4459,0,n4807,4308
4460,1,n4801,undefined
4461,0,n4841,4318
4462,0,n4840,4316
4463,0,n4838,4310
4464,0,n4839,4312
4465,0,n4823,4311
4466,0,n4825,4315
4467,0,n4827,4319
4468,1,n4821,undefined
4469,0,n4824,4313
4470,0,n4826,4317
4471,1,n4822,undefined
4472,1,n4820,undefined
4473,0,n4836,4314
4474,0,n4845,4327
4475,0,n4844,4326
4476,0,n4843,4322
4477,0,n4842,4320
4478,0,n4829,4321
4479,1,n4831,undefined
4480,0,n4833,4324
4481,0,n4835,4330
4482,0,n4832,4323
4483,0,n4834,4328
4484,1,n4828,undefined
4485,1,n4830,undefined
4486,0,n4837,4325
4487,0,n4864,4329
4488,0,n4865,4331
4489,0,n4866,4334
4490,0,n4867,4336
4491,0,n4868,4337
4492,0,n4869,4339
4493,0,n4870,4341
4494,0,n4871,4342
4495,0,n4850,4333
4496,0,n4852,4338
4497,0,n4854,4343
4498,1,n4848,undefined
4499,0,n4849,4332
4500,0,n4851,4335
4501,0,n4853,4340
4502,1,n4847,undefined
4503,0,n4872,4345
4504,0,n4873,4347
4505,0,n4874,4349
4506,0,n4875,4350
4507,0,n4876,4352
4508,0,n4877,4354
4509,0,n4878,4356
4510,0,n4856,4346
4511,0,n4860,4351
4512,0,n4862,4355
4513,1,n4858,undefined
4514,0,n4857,4348
4515,0,n4861,4353
4516,1,n4855,undefined
4517,1,n4859,undefined
4518,0,n4863,4344
4519,0,n4901,4364
4520,0,n4900,4362
4521,0,n4899,4360
4522,0,n4898,4358
4523,0,n4881,4359
4524,0,n4885,4363
4525,0,n4887,4366
4526,1,n4883,undefined
4527,0,n4884,4361
4528,1,n4882,undefined
4529,0,n4886,4365
4530,1,n4880,undefined
4531,0,n4896,4357
4532,0,n4905,4373
4533,0,n4904,4371
4534,0,n4903,4369
4535,0,n4902,4367
4536,0,n4889,4370
4537,0,n4895,4374
4538,1,n4893,undefined
4539,1,n4891,undefined
4540,0,n4888,4368
4541,1,n4890,undefined
4542,1,n4892,undefined
4543,1,n4894,undefined
4544,0,n4897,4372
4545,0,n4929,4383
4546,0,n4926,4375
4547,0,n4928,4379
4548,0,n4927,4377
4549,0,n4911,4378
4550,1,n4909,undefined
4551,0,n4913,4382
4552,1,n4915,undefined
4553,0,n4908,4376
4554,0,n4912,4380
4555,1,n4910,undefined
4556,1,n4914,undefined
4557,0,n4924,4381
4558,0,n4933,4393
4559,0,n4932,4391
4560,0,n4931,4387
4561,0,n4930,4385
4562,0,n4922,4392
4563,0,n4907,4384
4564,1,n4917,undefined
4565,0,n4919,4388
4566,0,n4921,4390
4567,0,n4923,4394
4568,1,n4925,undefined
4569,0,n4918,4386
4570,0,n4920,4389
4571,1,n4916,undefined
4572,0,n4944,4397
4573,0,n4943,4396
4574,0,n4934,4395
4575,1,n4942,undefined
4576,0,n4945,4402
4577,0,n4946,4401
4578,0,n4940,4404
4579,0,n4939,4403
4580,0,n4941,4405
4581,0,n4936,4398
4582,0,n4938,4400
4583,0,n4937,4399
4584,0,n4960,4409
4585,0,n4961,4410
4586,0,n4951,4412
4587,0,n4950,4411
4588,0,n4952,4413
4589,0,n4947,4406
4590,0,n4949,4408
4591,0,n4948,4407
4592,0,n4963,4418
4593,0,n4964,4417
4594,0,n4957,4420
4595,0,n4956,4419
4596,0,n4958,4421
4597,0,n4953,4414
4598,0,n4955,4416
4599,0,n4954,4415
4600,0,n4978,4426
4601,0,n4979,4425
4602,0,n4969,4428
4603,0,n4968,4427
4604,0,n4970,4429
4605,0,n4965,4422
4606,0,n4967,4424
4607,0,n4966,4423
4608,0,n4981,4434
4609,0,n4982,4433
4610,0,n4975,4436
4611,0,n4974,4435
4612,0,n4976,4437
4613,0,n4971,4430
4614,0,n4973,4432
4615,0,n4972,4431
4616,0,n4996,4442
4617,0,n4997,4441
4618,0,n4987,4444
4619,0,n4986,4443
4620,0,n4988,4445
4621,0,n4983,4438
4622,0,n4985,4440
4623,0,n4984,4439
4624,0,n4999,4451
4625,0,n5000,4450
4626,0,n4993,4453
4627,0,n4992,4452
4628,0,n4994,4454
4629,0,n4989,4446
4630,0,n4991,4449
4631,0,n4990,4447
4632,0,n5014,4457
4633,0,n5005,4460
4634,1,n5015,undefined
4635,0,n5004,4459
4636,0,n5006,4461
4637,0,n5001,4455
4638,0,n5003,4458
4639,0,n5002,4456
4640,0,n5017,4466
4641,0,n5018,4467
4642,0,n5019,4465
4643,0,n5011,4469
4644,0,n5010,4468
4645,0,n5012,4470
4646,0,n5007,4462
4647,0,n5009,4464
4648,0,n5008,4463
4649,0,n5033,4475
4650,0,n5034,4476
4651,0,n5035,4474
4652,0,n5024,4478
4653,0,n5023,4477
4654,0,n5025,4479
4655,0,n5020,4471
4656,0,n5022,4473
4657,0,n5021,4472
4658,0,n5037,4485
4659,0,n5038,4484
4660,0,n5039,4483
4661,0,n5030,4487
4662,0,n5029,4486
4663,0,n5031,4488
4664,0,n5026,4480
4665,0,n5028,4482
4666,0,n5027,4481
4667,0,n5053,4493
4668,0,n5054,4494
4669,0,n5055,4492
4670,0,n5044,4496
4671,0,n5043,4495
4672,0,n5045,4497
4673,0,n5040,4489
4674,0,n5042,4491
4675,0,n5041,4490
4676,0,n5057,4503
4677,0,n5058,4501
4678,0,n5059,4500
4679,0,n5050,4505
4680,0,n5049,4504
4681,0,n5051,4506
4682,0,n5046,4498
4683,0,n5048,4502
4684,0,n5047,4499
4685,0,n5073,4512
4686,0,n5074,4511
4687,0,n5075,4510
4688,0,n5064,4514
4689,0,n5063,4513
4690,0,n5065,4515
4691,0,n5060,4507
4692,0,n5062,4509
4693,0,n5061,4508
4694,0,n5077,4520
4695,0,n5078,4519
4696,0,n5079,4518
4697,0,n5070,4523
4698,0,n5069,4522
4699,0,n5071,4524
4700,0,n5066,4516
4701,0,n5068,4521
4702,0,n5067,4517
4703,0,n5093,4529
4704,0,n5094,4528
4705,0,n5084,4531
4706,0,n5083,4530
4707,0,n5085,4532
4708,0,n5080,4525
4709,0,n5082,4527
4710,0,n5081,4526
4711,0,n5095,4534
4712,0,n5096,4536
4713,0,n5100,4543
4714,0,n5099,4541
4715,1,n5097,undefined
4716,0,n5098,4539
4717,0,n5090,4540
4718,0,n5089,4538
4719,0,n5091,4542
4720,0,n5086,4533
4721,0,n5088,4537
4722,0,n5087,4535
4723,0,n5113,4545
4724,0,n5114,4547
4725,0,n5118,4554
4726,0,n5115,4548
4727,0,n5117,4552
4728,0,n5116,4550
4729,0,n5105,4553
4730,0,n5104,4551
4731,0,n5106,4555
4732,0,n5101,4544
4733,0,n5103,4549
4734,0,n5102,4546
4735,0,n5119,4558
4736,0,n5120,4559
4737,0,n5124,4566
4738,0,n5121,4561
4739,0,n5123,4565
4740,0,n5122,4562
4741,0,n5111,4564
4742,0,n5110,4563
4743,0,n5112,4567
4744,0,n5107,4556
4745,0,n5109,4560
4746,0,n5108,4557
4747,0,n5137,4570
4748,0,n5138,4571
4749,0,n5142,4579
4750,0,n5139,4572
4751,0,n5141,4577
4752,0,n5140,4575
4753,0,n5129,4576
4754,0,n5128,4574
4755,0,n5130,4578
4756,0,n5125,4568
4757,0,n5127,4573
4758,0,n5126,4569
4759,0,n5143,4586
4760,0,n5144,4582
4761,0,n5148,4590
4762,0,n5145,4583
4763,0,n5147,4589
4764,0,n5146,4587
4765,0,n5135,4588
4766,0,n5134,4585
4767,0,n5136,4591
4768,0,n5131,4580
4769,0,n5133,4584
4770,0,n5132,4581
4771,0,n5161,4597
4772,0,n5162,4594
4773,0,n5166,4602
4774,0,n5163,4595
4775,0,n5165,4601
4776,0,n5164,4598
4777,0,n5153,4600
4778,0,n5152,4599
4779,0,n5154,4603
4780,0,n5149,4592
4781,0,n5151,4596
4782,0,n5150,4593
4783,0,n5167,4605
4784,0,n5168,4607
4785,0,n5172,4615
4786,0,n5169,4608
4787,0,n5171,4613
4788,0,n5170,4611
4789,0,n5159,4612
4790,0,n5158,4610
4791,0,n5160,4614
4792,0,n5155,4604
4793,0,n5157,4609
4794,0,n5156,4606
4795,0,n5185,4617
4796,0,n5186,4619
4797,0,n5190,4627
4798,0,n5187,4620
4799,0,n5189,4625
4800,0,n5188,4623
4801,0,n5177,4624
4802,0,n5176,4622
4803,0,n5178,4626
4804,0,n5173,4616
4805,0,n5175,4621
4806,0,n5174,4618
4807,0,n5191,4628
4808,0,n5192,4630
4809,0,n5196,4638
4810,0,n5193,4632
4811,0,n5195,4637
4812,0,n5194,4635
4813,0,n5183,4636
4814,0,n5182,4634
4815,0,n5184,4639
4816,0,n5179,4629
4817,0,n5181,4633
4818,0,n5180,4631
4819,0,n5209,4640
4820,0,n5210,4642
4821,0,n5214,4650
4822,0,n5211,4644
4823,0,n5213,4648
4824,0,n5212,4646
4825,0,n5201,4649
4826,0,n5200,4647
4827,0,n5202,4651
4828,0,n5197,4641
4829,0,n5199,4645
4830,0,n5198,4643
4831,0,n5215,4652
4832,0,n5216,4654
4833,0,n5220,4662
4834,0,n5217,4656
4835,0,n5219,4660
4836,0,n5218,4658
4837,0,n5207,4661
4838,0,n5206,4659
4839,0,n5208,4663
4840,0,n5203,4653
4841,0,n5205,4657
4842,0,n5204,4655
4843,0,n5233,4664
4844,0,n5234,4666
4845,0,n5238,4674
4846,0,n5235,4668
4847,0,n5237,4672
4848,0,n5236,4670
4849,0,n5225,4673
4850,0,n5224,4671
4851,0,n5226,4675
4852,0,n5221,4665
4853,0,n5223,4669
4854,0,n5222,4667
4855,0,n5239,4676
4856,0,n5240,4678
4857,0,n5244,4686
4858,0,n5241,4680
4859,0,n5243,4685
4860,0,n5242,4682
4861,0,n5231,4684
4862,0,n5230,4683
4863,0,n5232,4687
4864,0,n5227,4677
4865,0,n5229,4681
4866,0,n5228,4679
4867,0,n5257,4688
4868,0,n5258,4689
4869,0,n5262,4698
4870,0,n5259,4692
4871,0,n5261,4696
4872,0,n5260,4694
4873,0,n5249,4697
4874,0,n5248,4695
4875,0,n5250,4699
4876,0,n5245,4690
