onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
230.25,0.25,230.25,0.25,5526,6,50,5,n1580,230.0,102.76875
230.5,0.25,230.5,0.25,5532,6,48,5,n1581,230.0,102.76875
230.75,0.25,230.75,0.25,5538,6,47,5,n1582,230.0,102.76875
231.0,0.25,231.0,0.25,5544,6,44,5,n1583,231.0,103.15312
231.25,0.25,231.25,0.25,5550,6,43,5,n1584,231.0,103.15312
231.5,0.25,231.5,0.25,5556,6,41,5,n1585,231.0,103.15312
231.75,0.25,231.75,0.25,5562,6,38,5,n1586,231.0,103.15312
232.0,0.25,232.0,0.25,5568,6,36,5,n1588,232.0,103.625
232.25,0.25,232.25,0.25,5574,6,43,5,n1589,232.0,103.625
232.5,0.25,232.5,0.25,5580,6,48,5,n1590,232.0,103.625
232.75,0.25,232.75,0.25,5586,6,50,5,n1591,232.0,103.625
233.0,0.25,233.0,0.25,5592,6,51,5,n1592,233.0,104.1125
233.25,0.25,233.25,0.25,5598,6,55,5,n1593,233.0,104.1125
233.5,0.25,233.5,0.25,5604,6,60,5,n1594,233.0,104.1125
233.75,0.25,233.75,0.25,5610,6,62,5,n1595,233.0,104.1125
234.0,0.25,234.0,0.25,5616,6,63,5,n1596,234.0,104.41771
234.25,0.25,234.25,0.25,5622,6,62,5,n1597,234.0,104.41771
234.5,0.25,234.5,0.25,5628,6,60,5,n1598,234.0,104.41771
234.75,0.25,234.75,0.25,5634,6,55,5,n1599,234.0,104.41771
235.0,0.25,235.0,0.25,5640,6,51,5,n1600,235.0,104.83125
235.25,0.25,235.25,0.25,5646,6,50,5,n1601,235.0,104.83125
235.5,0.25,235.5,0.25,5652,6,48,5,n1602,235.0,104.83125
235.75,0.25,235.75,0.25,5658,6,43,5,n1603,235.0,104.83125
236.0,0.25,236.0,0.25,5664,6,36,5,n1620,236.0,105.188545
236.25,0.25,236.25,0.25,5670,6,43,5,n1621,236.0,105.188545
236.5,0.25,236.5,0.25,5676,6,48,5,n1622,236.0,105.188545
236.75,0.25,236.75,0.25,5682,6,50,5,n1623,236.0,105.188545
237.0,0.25,237.0,0.25,5688,6,51,5,n1624,237.0,105.53958
237.25,0.25,237.25,0.25,5694,6,50,5,n1625,237.0,105.53958
237.5,0.25,237.5,0.25,5700,6,48,5,n1626,237.0,105.53958
237.75,0.25,237.75,0.25,5706,6,43,5,n1627,237.0,105.53958
238.0,0.25,238.0,0.25,5712,6,36,5,n1628,238.0,105.89479
238.25,0.25,238.25,0.25,5718,6,43,5,n1629,238.0,105.89479
238.33333,0.33333334,238.33333,0.33333334,5720,8,71,1,n1606,238.0,105.89479
238.33333,0.33333334,238.33333,0.33333334,5720,8,83,1,n1607,238.0,105.89479
238.5,0.25,238.5,0.25,5724,6,48,5,n1630,238.0,105.89479
238.66667,0.33333334,238.66667,0.33333334,5728,8,72,1,n1608,238.0,105.89479
238.66667,0.33333334,238.66667,0.33333334,5728,8,84,1,n1609,238.0,105.89479
238.75,0.25,238.75,0.25,5730,6,50,5,n1631,238.0,105.89479
239.0,0.33333334,239.0,0.33333334,5736,8,73,2,n1613,239.0,106.530205
239.0,0.33333334,239.0,0.33333334,5736,8,85,2,n1614,239.0,106.530205
239.0,0.25,239.0,0.25,5736,6,51,5,n1632,239.0,106.530205
239.25,0.25,239.25,0.25,5742,6,50,5,n1633,239.0,106.530205
239.33333,0.33333334,239.33333,0.33333334,5744,8,74,2,n1615,239.0,106.530205
239.33333,0.33333334,239.33333,0.33333334,5744,8,86,2,n1616,239.0,106.530205
239.5,0.25,239.5,0.25,5748,6,48,5,n1634,239.0,106.530205
239.75,0.25,239.75,0.25,5754,6,43,5,n1635,239.0,106.530205
239.83333,0.16666667,239.83333,0.16666667,5756,4,75,2,n1618,239.0,106.530205
239.83333,0.16666667,239.83333,0.16666667,5756,4,87,2,n1619,239.0,106.530205
240.0,2.0,240.0,2.0,5760,48,75,1,n1636,240.0,107.13958
240.0,2.0,240.0,2.0,5760,48,87,1,n1637,240.0,107.13958
240.0,0.25,240.0,0.25,5760,6,36,5,n1652,240.0,107.13958
240.25,0.25,240.25,0.25,5766,6,43,5,n1653,240.0,107.13958
240.5,0.25,240.5,0.25,5772,6,48,5,n1654,240.0,107.13958
240.75,0.25,240.75,0.25,5778,6,50,5,n1655,240.0,107.13958
241.0,0.25,241.0,0.25,5784,6,51,5,n1656,241.0,107.597916
241.25,0.25,241.25,0.25,5790,6,55,5,n1657,241.0,107.597916
241.5,0.25,241.5,0.25,5796,6,60,5,n1658,241.0,107.597916
241.75,0.25,241.75,0.25,5802,6,62,5,n1659,241.0,107.597916
242.0,0.25,242.0,0.25,5808,6,63,5,n1660,242.0,107.890625
242.25,0.25,242.25,0.25,5814,6,62,5,n1661,242.0,107.890625
242.5,0.25,242.5,0.25,5820,6,60,5,n1662,242.0,107.890625
242.75,0.25,242.75,0.25,5826,6,67,1,n1640,242.0,107.890625
242.75,0.25,242.75,0.25,5826,6,72,1,n1641,242.0,107.890625
242.75,0.25,242.75,0.25,5826,6,75,1,n1642,242.0,107.890625
242.75,0.25,242.75,0.25,5826,6,79,1,n1643,242.0,107.890625
242.75,0.25,242.75,0.25,5826,6,55,5,n1663,242.0,107.890625
243.0,0.75,243.0,0.75,5832,18,67,1,n1644,243.0,108.328125
243.0,0.75,243.0,0.75,5832,18,72,1,n1645,243.0,108.328125
243.0,0.75,243.0,0.75,5832,18,75,1,n1646,243.0,108.328125
243.0,0.75,243.0,0.75,5832,18,79,1,n1647,243.0,108.328125
243.0,0.25,243.0,0.25,5832,6,51,5,n1664,243.0,108.328125
243.25,0.25,243.25,0.25,5838,6,50,5,n1665,243.0,108.328125
243.5,0.25,243.5,0.25,5844,6,48,5,n1666,243.0,108.328125
243.75,0.25,243.75,0.25,5850,6,67,1,n1648,243.0,108.328125
243.75,0.25,243.75,0.25,5850,6,72,1,n1649,243.0,108.328125
243.75,0.25,243.75,0.25,5850,6,75,1,n1650,243.0,108.328125
243.75,0.25,243.75,0.25,5850,6,79,1,n1651,243.0,108.328125
243.75,0.25,243.75,0.25,5850,6,43,5,n1667,243.0,108.328125
244.0,2.0,244.0,2.0,5856,48,68,1,n1668,244.0,108.87396
244.0,2.3333333,244.0,2.3333333,5856,56,72,1,n1669,244.0,108.87396
244.0,2.3333333,244.0,2.3333333,5856,56,75,1,n1670,244.0,108.87396
244.0,2.0,244.0,2.0,5856,48,80,1,n1671,244.0,108.87396
244.0,0.25,244.0,0.25,5856,6,36,5,n1690,244.0,108.87396
244.25,0.25,244.25,0.25,5862,6,43,5,n1691,244.0,108.87396
244.5,0.25,244.5,0.25,5868,6,48,5,n1692,244.0,108.87396
244.75,0.25,244.75,0.25,5874,6,50,5,n1693,244.0,108.87396
245.0,0.25,245.0,0.25,5880,6,51,5,n1694,245.0,109.29063
245.25,0.25,245.25,0.25,5886,6,50,5,n1695,245.0,109.29063
245.5,0.25,245.5,0.25,5892,6,48,5,n1696,245.0,109.29063
245.75,0.25,245.75,0.25,5898,6,43,5,n1697,245.0,109.29063
246.0,0.33333334,246.0,0.33333334,5904,8,67,1,n1672,246.0,109.78958
246.0,0.33333334,246.0,0.33333334,5904,8,79,1,n1675,246.0,109.78958
246.0,0.25,246.0,0.25,5904,6,36,5,n1698,246.0,109.78958
246.25,0.25,246.25,0.25,5910,6,43,5,n1699,246.0,109.78958
246.33333,0.33333334,246.33333,0.33333334,5912,8,71,1,n1676,246.0,109.78958
246.33333,0.33333334,246.33333,0.33333334,5912,8,83,1,n1677,246.0,109.78958
246.5,0.25,246.5,0.25,5916,6,48,5,n1700,246.0,109.78958
246.66667,0.33333334,246.66667,0.33333334,5920,8,72,1,n1678,246.0,109.78958
246.66667,0.33333334,246.66667,0.33333334,5920,8,84,1,n1679,246.0,109.78958
246.75,0.25,246.75,0.25,5922,6,50,5,n1701,246.0,109.78958
247.0,0.25,247.0,0.25,5928,6,73,2,n1682,247.0,110.42812
247.0,0.25,247.0,0.25,5928,6,85,2,n1683,247.0,110.42812
247.0,0.25,247.0,0.25,5928,6,51,5,n1702,247.0,110.42812
247.25,0.25,247.25,0.25,5934,6,74,2,n1684,247.0,110.42812
247.25,0.25,247.25,0.25,5934,6,86,2,n1685,247.0,110.42812
247.25,0.25,247.25,0.25,5934,6,50,5,n1703,247.0,110.42812
247.5,0.25,247.5,0.25,5940,6,77,2,n1686,247.0,110.42812
247.5,0.25,247.5,0.25,5940,6,89,2,n1687,247.0,110.42812
247.5,0.25,247.5,0.25,5940,6,48,5,n1704,247.0,110.42812
247.75,0.25,247.75,0.25,5946,6,43,5,n1705,247.0,110.42812
247.875,0.125,247.875,0.125,5949,3,75,2,n1688,247.0,110.42812
247.875,0.125,247.875,0.125,5949,3,87,2,n1689,247.0,110.42812
248.0,2.0,248.0,2.0,5952,48,75,1,n1706,248.0,111.13333
248.0,2.0,248.0,2.0,5952,48,87,1,n1707,248.0,111.13333
248.0,0.25,248.0,0.25,5952,6,36,5,n1722,248.0,111.13333
248.25,0.25,248.25,0.25,5958,6,43,5,n1723,248.0,111.13333
248.5,0.25,248.5,0.25,5964,6,48,5,n1724,248.0,111.13333
248.75,0.25,248.75,0.25,5970,6,50,5,n1725,248.0,111.13333
249.0,0.25,249.0,0.25,5976,6,51,5,n1726,249.0,111.640625
249.25,0.25,249.25,0.25,5982,6,55,5,n1727,249.0,111.640625
249.5,0.25,249.5,0.25,5988,6,60,5,n1728,249.0,111.640625
249.75,0.25,249.75,0.25,5994,6,62,5,n1729,249.0,111.640625
250.0,0.25,250.0,0.25,6000,6,63,5,n1730,250.0,111.93021
250.25,0.25,250.25,0.25,6006,6,62,5,n1731,250.0,111.93021
250.5,0.25,250.5,0.25,6012,6,60,5,n1732,250.0,111.93021
250.75,0.25,250.75,0.25,6018,6,67,1,n1710,250.0,111.93021
250.75,0.25,250.75,0.25,6018,6,72,1,n1711,250.0,111.93021
250.75,0.25,250.75,0.25,6018,6,75,1,n1712,250.0,111.93021
250.75,0.25,250.75,0.25,6018,6,79,1,n1713,250.0,111.93021
250.75,0.25,250.75,0.25,6018,6,55,5,n1733,250.0,111.93021
251.0,0.75,251.0,0.75,6024,18,67,1,n1714,251.0,112.325
251.0,0.75,251.0,0.75,6024,18,72,1,n1715,251.0,112.325
251.0,0.75,251.0,0.75,6024,18,75,1,n1716,251.0,112.325
251.0,0.75,251.0,0.75,6024,18,79,1,n1717,251.0,112.325
251.0,0.25,251.0,0.25,6024,6,51,5,n1734,251.0,112.325
251.25,0.25,251.25,0.25,6030,6,50,5,n1735,251.0,112.325
251.5,0.25,251.5,0.25,6036,6,48,5,n1736,251.0,112.325
251.75,0.25,251.75,0.25,6042,6,67,1,n1718,251.0,112.325
251.75,0.25,251.75,0.25,6042,6,72,1,n1719,251.0,112.325
251.75,0.25,251.75,0.25,6042,6,75,1,n1720,251.0,112.325
251.75,0.25,251.75,0.25,6042,6,79,1,n1721,251.0,112.325
251.75,0.25,251.75,0.25,6042,6,43,5,n1737,251.0,112.325
252.0,4.0,252.0,4.0,6048,96,69,1,n1738,252.0,112.90104
252.0,4.0,252.0,4.0,6048,96,75,1,n1739,252.0,112.90104
252.0,4.0,252.0,4.0,6048,96,81,1,n1740,252.0,112.90104
252.0,0.25,252.0,0.25,6048,6,36,5,n1741,252.0,112.90104
252.25,0.25,252.25,0.25,6054,6,42,5,n1742,252.0,112.90104
252.5,0.25,252.5,0.25,6060,6,48,5,n1743,252.0,112.90104
252.75,0.25,252.75,0.25,6066,6,50,5,n1744,252.0,112.90104
253.0,0.25,253.0,0.25,6072,6,51,5,n1745,253.0,113.421875
253.25,0.25,253.25,0.25,6078,6,50,5,n1746,253.0,113.421875
253.5,0.25,253.5,0.25,6084,6,48,5,n1747,253.0,113.421875
253.75,0.25,253.75,0.25,6090,6,42,5,n1748,253.0,113.421875
254.0,0.25,254.0,0.25,6096,6,36,5,n1749,254.0,113.73542
254.25,0.25,254.25,0.25,6102,6,42,5,n1750,254.0,113.73542
254.5,0.25,254.5,0.25,6108,6,48,5,n1751,254.0,113.73542
254.75,0.25,254.75,0.25,6114,6,50,5,n1752,254.0,113.73542
255.0,0.25,255.0,0.25,6120,6,51,5,n1753,255.0,114.157295
255.25,0.25,255.25,0.25,6126,6,50,5,n1754,255.0,114.157295
255.5,0.25,255.5,0.25,6132,6,48,5,n1755,255.0,114.157295
255.75,0.25,255.75,0.25,6138,6,42,5,n1756,255.0,114.157295
256.0,2.0,256.0,2.0,6144,48,70,1,n1757,256.0,114.93021
256.0,2.0,256.0,2.0,6144,48,73,1,n1758,256.0,114.93021
256.0,2.0,256.0,2.0,6144,48,82,1,n1759,256.0,114.93021
256.0,0.25,256.0,0.25,6144,6,37,5,n1772,256.0,114.93021
256.25,0.25,256.25,0.25,6150,6,49,5,n1773,256.0,114.93021
256.5,0.25,256.5,0.25,6156,6,54,5,n1774,256.0,114.93021
256.75,0.25,256.75,0.25,6162,6,56,5,n1775,256.0,114.93021
257.0,0.25,257.0,0.25,6168,6,58,5,n1776,257.0,115.58854
257.25,0.25,257.25,0.25,6174,6,56,5,n1777,257.0,115.58854
257.5,0.25,257.5,0.25,6180,6,54,5,n1778,257.0,115.58854
257.75,0.25,257.75,0.25,6186,6,49,5,n1779,257.0,115.58854
258.0,1.0,258.0,1.0,6192,24,68,1,n1760,258.0,116.08437
258.0,1.0,258.0,1.0,6192,24,70,1,n1761,258.0,116.08437
258.0,1.0,258.0,1.0,6192,24,73,1,n1762,258.0,116.08437
258.0,1.0,258.0,1.0,6192,24,80,1,n1763,258.0,116.08437
258.0,0.25,258.0,0.25,6192,6,37,5,n1780,258.0,116.08437
258.25,0.25,258.25,0.25,6198,6,49,5,n1781,258.0,116.08437
258.5,0.25,258.5,0.25,6204,6,54,5,n1782,258.0,116.08437
258.75,0.25,258.75,0.25,6210,6,56,5,n1783,258.0,116.08437
259.0,0.75,259.0,0.75,6216,18,66,1,n1764,259.0,116.63958
259.0,0.75,259.0,0.75,6216,18,70,1,n1765,259.0,116.63958
259.0,0.75,259.0,0.75,6216,18,73,1,n1766,259.0,116.63958
259.0,0.75,259.0,0.75,6216,18,78,1,n1767,259.0,116.63958
259.0,0.25,259.0,0.25,6216,6,58,5,n1784,259.0,116.63958
259.25,0.25,259.25,0.25,6222,6,56,5,n1785,259.0,116.63958
259.5,0.25,259.5,0.25,6228,6,54,5,n1786,259.0,116.63958
259.75,0.25,259.75,0.25,6234,6,65,1,n1768,259.0,116.63958
259.75,0.25,259.75,0.25,6234,6,70,1,n1769,259.0,116.63958
259.75,0.25,259.75,0.25,6234,6,73,1,n1770,259.0,116.63958
259.75,0.25,259.75,0.25,6234,6,77,1,n1771,259.0,116.63958
259.75,0.25,259.75,0.25,6234,6,49,5,n1787,259.0,116.63958
260.0,2.0,260.0,2.0,6240,48,65,1,n1788,260.0,117.251045
260.0,3.0,260.0,3.0,6240,72,70,1,n1789,260.0,117.251045
260.0,2.0,260.0,2.0,6240,48,73,1,n1790,260.0,117.251045
260.0,2.0,260.0,2.0,6240,48,77,1,n1791,260.0,117.251045
260.0,0.25,260.0,0.25,6240,6,37,5,n1796,260.0,117.251045
260.25,0.25,260.25,0.25,6246,6,49,5,n1797,260.0,117.251045
260.5,0.25,260.5,0.25,6252,6,55,5,n1798,260.0,117.251045
260.75,0.25,260.75,0.25,6258,6,58,5,n1799,260.0,117.251045
261.0,0.25,261.0,0.25,6264,6,61,5,n1800,261.0,117.791664
261.25,0.25,261.25,0.25,6270,6,60,5,n1801,261.0,117.791664
261.5,0.25,261.5,0.25,6276,6,58,5,n1802,261.0,117.791664
261.75,0.25,261.75,0.25,6282,6,56,5,n1803,261.0,117.791664
262.0,1.0,262.0,1.0,6288,24,64,1,n1792,262.0,118.25208
262.0,1.0,262.0,1.0,6288,24,76,1,n1794,262.0,118.25208
262.0,0.25,262.0,0.25,6288,6,55,5,n1804,262.0,118.25208
262.25,0.25,262.25,0.25,6294,6,53,5,n1805,262.0,118.25208
262.5,0.25,262.5,0.25,6300,6,52,5,n1806,262.0,118.25208
262.75,0.25,262.75,0.25,6306,6,49,5,n1807,262.0,118.25208
263.0,0.25,263.0,0.25,6312,6,48,5,n1808,263.0,118.66875
263.25,0.25,263.25,0.25,6318,6,46,5,n1809,263.0,118.66875
263.5,0.25,263.5,0.25,6324,6,44,5,n1810,263.0,118.66875
263.75,0.25,263.75,0.25,6330,6,43,5,n1811,263.0,118.66875
264.0,2.0,264.0,2.0,6336,48,68,1,n1812,264.0,119.27396
264.0,2.0,264.0,2.0,6336,48,71,1,n1813,264.0,119.27396
264.0,2.0,264.0,2.0,6336,48,76,1,n1814,264.0,119.27396
264.0,2.0,264.0,2.0,6336,48,80,1,n1815,264.0,119.27396
264.0,0.25,264.0,0.25,6336,6,35,5,n1828,264.0,119.27396
264.25,0.25,264.25,0.25,6342,6,47,5,n1829,264.0,119.27396
264.5,0.25,264.5,0.25,6348,6,52,5,n1830,264.0,119.27396
264.75,0.25,264.75,0.25,6354,6,54,5,n1831,264.0,119.27396
265.0,0.25,265.0,0.25,6360,6,56,5,n1832,265.0,119.84375
265.25,0.25,265.25,0.25,6366,6,54,5,n1833,265.0,119.84375
265.5,0.25,265.5,0.25,6372,6,52,5,n1834,265.0,119.84375
265.75,0.25,265.75,0.25,6378,6,47,5,n1835,265.0,119.84375
266.0,1.0,266.0,1.0,6384,24,66,1,n1816,266.0,120.31875
266.0,1.0,266.0,1.0,6384,24,68,1,n1817,266.0,120.31875
266.0,1.0,266.0,1.0,6384,24,71,1,n1818,266.0,120.31875
266.0,1.0,266.0,1.0,6384,24,78,1,n1819,266.0,120.31875
266.0,0.25,266.0,0.25,6384,6,35,5,n1836,266.0,120.31875
266.25,0.25,266.25,0.25,6390,6,47,5,n1837,266.0,120.31875
266.5,0.25,266.5,0.25,6396,6,52,5,n1838,266.0,120.31875
266.75,0.25,266.75,0.25,6402,6,54,5,n1839,266.0,120.31875
267.0,0.75,267.0,0.75,6408,18,64,1,n1820,267.0,120.85625
267.0,0.75,267.0,0.75,6408,18,68,1,n1821,267.0,120.85625
267.0,0.75,267.0,0.75,6408,18,71,1,n1822,267.0,120.85625
267.0,0.75,267.0,0.75,6408,18,76,1,n1823,267.0,120.85625
267.0,0.25,267.0,0.25,6408,6,56,5,n1840,267.0,120.85625
267.25,0.25,267.25,0.25,6414,6,54,5,n1841,267.0,120.85625
267.5,0.25,267.5,0.25,6420,6,52,5,n1842,267.0,120.85625
267.75,0.25,267.75,0.25,6426,6,63,1,n1824,267.0,120.85625
267.75,0.25,267.75,0.25,6426,6,68,1,n1825,267.0,120.85625
267.75,0.25,267.75,0.25,6426,6,71,1,n1826,267.0,120.85625
267.75,0.25,267.75,0.25,6426,6,75,1,n1827,267.0,120.85625
267.75,0.25,267.75,0.25,6426,6,47,5,n1843,267.0,120.85625
268.0,2.0,268.0,2.0,6432,48,63,1,n1844,268.0,121.45729
268.0,3.0,268.0,3.0,6432,72,68,1,n1845,268.0,121.45729
268.0,2.0,268.0,2.0,6432,48,71,1,n1846,268.0,121.45729
268.0,2.0,268.0,2.0,6432,48,75,1,n1847,268.0,121.45729
268.0,0.25,268.0,0.25,6432,6,35,5,n1852,268.0,121.45729
268.25,0.25,268.25,0.25,6438,6,47,5,n1853,268.0,121.45729
268.5,0.25,268.5,0.25,6444,6,53,5,n1854,268.0,121.45729
268.75,0.25,268.75,0.25,6450,6,56,5,n1855,268.0,121.45729
269.0,0.25,269.0,0.25,6456,6,59,5,n1856,269.0,121.95521
269.25,0.25,269.25,0.25,6462,6,58,5,n1857,269.0,121.95521
269.5,0.25,269.5,0.25,6468,6,56,5,n1858,269.0,121.95521
269.75,0.25,269.75,0.25,6474,6,54,5,n1859,269.0,121.95521
270.0,1.0,270.0,1.0,6480,24,62,1,n1848,270.0,122.402084
270.0,1.0,270.0,1.0,6480,24,74,1,n1850,270.0,122.402084
270.0,0.25,270.0,0.25,6480,6,53,5,n1860,270.0,122.402084
270.25,0.25,270.25,0.25,6486,6,51,5,n1861,270.0,122.402084
270.5,0.25,270.5,0.25,6492,6,50,5,n1862,270.0,122.402084
270.75,0.25,270.75,0.25,6498,6,47,5,n1863,270.0,122.402084
271.0,0.25,271.0,0.25,6504,6,46,5,n1864,271.0,122.86667
271.25,0.25,271.25,0.25,6510,6,44,5,n1865,271.0,122.86667
271.5,0.25,271.5,0.25,6516,6,42,5,n1866,271.0,122.86667
271.75,0.25,271.75,0.25,6522,6,41,5,n1867,271.0,122.86667
272.0,4.0,272.0,4.0,6528,96,67,1,n1868,272.0,123.71146
272.0,4.0,272.0,4.0,6528,96,75,1,n1869,272.0,123.71146
272.0,4.0,272.0,4.0,6528,96,79,1,n1870,272.0,123.71146
272.0,0.25,272.0,0.25,6528,6,34,5,n1871,272.0,123.71146
272.25,0.25,272.25,0.25,6534,6,46,5,n1872,272.0,123.71146
272.5,0.25,272.5,0.25,6540,6,51,5,n1873,272.0,123.71146
272.75,0.25,272.75,0.25,6546,6,53,5,n1874,272.0,123.71146
273.0,0.25,273.0,0.25,6552,6,55,5,n1875,273.0,124.36354
273.25,0.25,273.25,0.25,6558,6,53,5,n1876,273.0,124.36354
273.5,0.25,273.5,0.25,6564,6,51,5,n1877,273.0,124.36354
273.75,0.25,273.75,0.25,6570,6,46,5,n1878,273.0,124.36354
274.0,0.25,274.0,0.25,6576,6,34,5,n1879,274.0,124.75729
274.25,0.25,274.25,0.25,6582,6,46,5,n1880,274.0,124.75729
274.5,0.25,274.5,0.25,6588,6,51,5,n1881,274.0,124.75729
274.75,0.25,274.75,0.25,6594,6,53,5,n1882,274.0,124.75729
275.0,0.25,275.0,0.25,6600,6,55,5,n1883,275.0,125.24792
275.25,0.25,275.25,0.25,6606,6,53,5,n1884,275.0,125.24792
275.5,0.25,275.5,0.25,6612,6,51,5,n1885,275.0,125.24792
275.75,0.25,275.75,0.25,6618,6,46,5,n1886,275.0,125.24792
276.0,3.5,276.0,3.5,6624,84,79,1,n1887,276.0,125.89896
276.0,2.0,276.0,2.0,6624,48,67,2,n1890,276.0,125.89896
276.0,4.0,276.0,4.0,6624,96,74,3,n1892,276.0,125.89896
276.0,0.25,276.0,0.25,6624,6,35,5,n1893,276.0,125.89896
276.25,0.25,276.25,0.25,6630,6,47,5,n1894,276.0,125.89896
276.5,0.25,276.5,0.25,6636,6,50,5,n1895,276.0,125.89896
276.75,0.25,276.75,0.25,6642,6,55,5,n1896,276.0,125.89896
277.0,0.25,277.0,0.25,6648,6,62,5,n1897,277.0,126.42917
277.25,0.25,277.25,0.25,6654,6,55,5,n1898,277.0,126.42917
277.5,0.25,277.5,0.25,6660,6,50,5,n1899,277.0,126.42917
277.75,0.25,277.75,0.25,6666,6,47,5,n1900,277.0,126.42917
278.0,2.0,278.0,2.0,6672,48,67,2,n1891,278.0,126.9125
278.0,0.25,278.0,0.25,6672,6,35,5,n1901,278.0,126.9125
278.25,0.25,278.25,0.25,6678,6,47,5,n1902,278.0,126.9125
278.5,0.25,278.5,0.25,6684,6,50,5,n1903,278.0,126.9125
278.75,0.25,278.75,0.25,6690,6,55,5,n1904,278.0,126.9125
279.0,0.25,279.0,0.25,6696,6,62,5,n1905,279.0,127.42083
279.25,0.25,279.25,0.25,6702,6,55,5,n1906,279.0,127.42083
279.5,0.5,279.5,0.5,6708,12,77,1,n1889,279.0,127.42083
279.5,0.25,279.5,0.25,6708,6,50,5,n1907,279.0,127.42083
279.75,0.25,279.75,0.25,6714,6,47,5,n1908,279.0,127.42083
280.0,2.0,280.0,2.0,6720,48,77,1,n1909,280.0,128.29843
280.0,4.0,280.0,4.0,6720,96,67,2,n1911,280.0,128.29843
280.0,4.0,280.0,4.0,6720,96,72,2,n1912,280.0,128.29843
280.0,0.25,280.0,0.25,6720,6,36,5,n1913,280.0,128.29843
280.25,0.25,280.25,0.25,6726,6,43,5,n1914,280.0,128.29843
280.5,0.25,280.5,0.25,6732,6,48,5,n1915,280.0,128.29843
280.75,0.25,280.75,0.25,6738,6,50,5,n1916,280.0,128.29843
281.0,0.25,281.0,0.25,6744,6,51,5,n1917,281.0,128.83333
281.25,0.25,281.25,0.25,6750,6,55,5,n1918,281.0,128.83333
281.5,0.25,281.5,0.25,6756,6,60,5,n1919,281.0,128.83333
281.75,0.25,281.75,0.25,6762,6,62,5,n1920,281.0,128.83333
282.0,2.0,282.0,2.0,6768,48,75,1,n1910,282.0,129.26042
282.0,0.25,282.0,0.25,6768,6,63,5,n1921,282.0,129.26042
282.25,0.25,282.25,0.25,6774,6,62,5,n1922,282.0,129.26042
282.5,0.25,282.5,0.25,6780,6,60,5,n1923,282.0,129.26042
282.75,0.25,282.75,0.25,6786,6,55,5,n1924,282.0,129.26042
283.0,0.25,283.0,0.25,6792,6,51,5,n1925,283.0,129.75209
283.25,0.25,283.25,0.25,6798,6,50,5,n1926,283.0,129.75209
283.5,0.25,283.5,0.25,6804,6,48,5,n1927,283.0,129.75209
283.75,0.25,283.75,0.25,6810,6,43,5,n1928,283.0,129.75209
284.0,0.5,284.0,0.5,6816,12,75,1,n1929,284.0,130.52605
284.0,4.0,284.0,4.0,6816,96,65,2,n1936,284.0,130.52605
284.0,4.0,284.0,4.0,6816,96,68,2,n1937,284.0,130.52605
284.0,0.25,284.0,0.25,6816,6,29,5,n1938,284.0,130.52605
284.25,0.25,284.25,0.25,6822,6,37,5,n1939,284.0,130.52605
284.5,0.25,284.5,0.25,6828,6,77,1,n1930,284.0,130.52605
284.5,0.25,284.5,0.25,6828,6,41,5,n1940,284.0,130.52605
284.75,0.25,284.75,0.25,6834,6,75,1,n1931,284.0,130.52605
284.75,0.25,284.75,0.25,6834,6,43,5,n1941,284.0,130.52605
285.0,0.75,285.0,0.75,6840,18,73,1,n1932,285.0,131.37135
285.0,0.25,285.0,0.25,6840,6,44,5,n1942,285.0,131.37135
285.25,0.25,285.25,0.25,6846,6,49,5,n1943,285.0,131.37135
285.5,0.25,285.5,0.25,6852,6,53,5,n1944,285.0,131.37135
285.75,0.25,285.75,0.25,6858,6,75,1,n1933,285.0,131.37135
285.75,0.25,285.75,0.25,6858,6,55,5,n1945,285.0,131.37135
286.0,1.0,286.0,1.0,6864,24,77,1,n1934,286.0,132.02135
286.0,0.25,286.0,0.25,6864,6,56,5,n1946,286.0,132.02135
286.25,0.25,286.25,0.25,6870,6,55,5,n1947,286.0,132.02135
286.5,0.25,286.5,0.25,6876,6,53,5,n1948,286.0,132.02135
286.75,0.25,286.75,0.25,6882,6,49,5,n1949,286.0,132.02135
287.0,1.0,287.0,1.0,6888,24,68,1,n1935,287.0,132.6198
287.0,0.25,287.0,0.25,6888,6,44,5,n1950,287.0,132.6198
287.25,0.25,287.25,0.25,6894,6,41,5,n1951,287.0,132.6198
287.5,0.25,287.5,0.25,6900,6,37,5,n1952,287.0,132.6198
287.75,0.25,287.75,0.25,6906,6,32,5,n1953,287.0,132.6198
288.0,8.0,288.0,8.0,6912,192,63,1,n1954,288.0,133.34792
288.0,8.0,288.0,8.0,6912,192,72,1,n1955,288.0,133.34792
288.0,0.5,288.0,0.5,6912,12,31,5,n1956,288.0,133.34792
288.5,0.25,288.5,0.25,6924,6,40,5,n1957,288.0,133.34792
288.75,0.25,288.75,0.25,6930,6,39,5,n1958,288.0,133.34792
289.0,0.25,289.0,0.25,6936,6,41,5,n1959,289.0,134.08022
289.25,0.25,289.25,0.25,6942,6,40,5,n1960,289.0,134.08022
289.5,0.25,289.5,0.25,6948,6,42,5,n1961,289.0,134.08022
289.75,0.25,289.75,0.25,6954,6,41,5,n1962,289.0,134.08022
290.0,0.25,290.0,0.25,6960,6,43,5,n1963,290.0,134.5073
