idx,matchtype,partid,ppartid
3725,0,n4089,3687
3726,0,n4088,3686
3727,0,n4090,3689
3728,0,n4092,3691
3729,0,n4081,3692
3730,0,n4101,3701
3731,0,n4093,3693
3732,0,n4095,3697
3733,0,n4102,3702
3734,0,n4094,3694
3735,0,n4096,3699
3736,0,n4097,3708
3737,0,n4098,3711
3738,0,n4099,3712
3739,0,n4082,3698
3740,0,n4100,3709
3741,0,n4103,3703
3742,0,n4105,3705
3743,0,n4107,3707
3744,0,n4104,3704
3745,0,n4106,3706
3746,0,n4108,3710
3747,0,n4119,3717
3748,0,n4111,3715
3749,0,n4109,3713
3750,0,n4110,3714
3751,0,n4112,3716
3752,0,n4120,3718
3753,0,n4117,3723
3754,0,n4118,3726
3755,0,n4113,3720
3756,0,n4114,3724
3757,0,n4121,3719
3758,0,n4123,3722
3759,0,n4125,3727
3760,0,n4122,3721
3761,0,n4124,3725
3762,0,n4126,3728
3763,0,n4115,3730
3764,0,n4146,3762
3765,0,n4129,3732
3766,0,n4147,3760
3767,0,n4127,3729
3768,0,n4148,3759
3769,0,n4128,3731
3770,0,n4130,3733
3771,0,n4149,3758
3772,0,n4131,3740
3773,0,n4132,3736
3774,0,n4116,3734
3775,0,n4133,3735
3776,0,n4135,3738
3777,0,n4134,3737
3778,0,n4139,3743
3779,0,n4141,3745
3780,0,n4136,3739
3781,0,n4138,3742
3782,0,n4140,3744
3783,0,n4137,3741
3784,0,n4160,3751
3785,0,n4159,3750
3786,0,n4145,3749
3787,0,n4142,3746
3788,0,n4144,3748
3789,0,n4143,3747
3790,0,n4154,3757
3791,0,n4153,3756
3792,0,n4164,3755
3793,0,n4161,3752
3794,0,n4163,3754
3795,0,n4162,3753
3796,0,n4171,3769
3797,0,n4172,3770
3798,0,n4158,3768
3799,0,n4155,3761
3800,0,n4157,3766
3801,0,n4156,3763
3802,0,n4173,3771
3803,0,n4165,3772
3804,0,n4174,3775
3805,0,n4166,3773
3806,0,n4175,3776
3807,0,n4167,3774
3808,0,n4176,3777
3809,0,n4168,3779
3810,0,n4187,3782
3811,0,n4169,3780
3812,0,n4188,3783
3813,0,n4170,3781
3814,0,n4189,3784
3815,0,n4181,3786
3816,0,n4190,3789
3817,0,n4182,3787
3818,0,n4191,3790
3819,0,n4183,3788
3820,2,undefined,3785
3821,0,n4198,3796
3822,0,n4199,3799
3823,0,n4200,3801
3824,0,n4201,3794
3825,0,n4192,3791
3826,0,n4184,3792
3827,0,n4193,3797
3828,0,n4185,3793
3829,0,n4194,3798
3830,0,n4186,3800
3831,1,n4195,undefined
3832,0,n4196,3795
3833,2,undefined,73
3834,2,undefined,76
3835,2,undefined,78
3836,2,undefined,82
3837,2,undefined,83
3838,2,undefined,86
3839,2,undefined,87
3840,2,undefined,89
3841,2,undefined,90
3842,2,undefined,91
3843,2,undefined,94
3844,2,undefined,104
3845,2,undefined,105
3846,2,undefined,106
3847,2,undefined,107
3848,2,undefined,108
3849,2,undefined,113
3850,2,undefined,114
3851,2,undefined,115
3852,2,undefined,124
3853,2,undefined,126
3854,2,undefined,128
3855,2,undefined,116
3856,2,undefined,117
3857,2,undefined,118
3858,2,undefined,119
3859,2,undefined,120
3860,2,undefined,121
3861,2,undefined,123
3862,2,undefined,127
3863,2,undefined,132
3864,2,undefined,144
3865,2,undefined,145
3866,2,undefined,147
3867,2,undefined,153
3868,2,undefined,155
3869,2,undefined,150
3870,2,undefined,152
3871,2,undefined,154
3872,2,undefined,1268
3873,2,undefined,1334
3874,2,undefined,1341
3875,2,undefined,1386
3876,2,undefined,1514
3877,2,undefined,1701
3878,2,undefined,1713
3879,2,undefined,1716
3880,2,undefined,1811
3881,2,undefined,1835
3882,2,undefined,1829
3883,2,undefined,1858
3884,2,undefined,1862
3885,2,undefined,1857
3886,2,undefined,1861
3887,2,undefined,1901
3888,2,undefined,1900
3889,2,undefined,1898
3890,2,undefined,1899
3891,2,undefined,1902
3892,2,undefined,1903
3893,2,undefined,1904
3894,2,undefined,1906
3895,2,undefined,1908
3896,2,undefined,2259
3897,2,undefined,2499
3898,2,undefined,2497
3899,2,undefined,2496
3900,2,undefined,2495
3901,2,undefined,2689
3902,2,undefined,2692
3903,2,undefined,2693
3904,2,undefined,2691
3905,2,undefined,2690
3906,2,undefined,2695
3907,2,undefined,2696
3908,2,undefined,2694
3909,2,undefined,2711
3910,2,undefined,2714
3911,2,undefined,2715
3912,2,undefined,2833
3913,2,undefined,2964
3914,2,undefined,3115
3915,2,undefined,3151
3916,2,undefined,3278
3917,2,undefined,3388
3918,2,undefined,3409
3919,2,undefined,3459
3920,2,undefined,3503
3921,2,undefined,3569
3922,2,undefined,3573
3923,2,undefined,3591
3924,2,undefined,3598
3925,2,undefined,3627
3926,2,undefined,3700
3927,2,undefined,3767
3928,2,undefined,3764
3929,2,undefined,3765
3930,2,undefined,3778
