idx,matchtype,partid,ppartid
3702,0,n4282,3556
3703,0,n4304,3568
3704,0,n4305,3563
3705,0,n4306,3564
3706,0,n4283,3560
3707,0,n4284,3561
3708,0,n4286,3565
3709,0,n4285,3562
3710,0,n4287,3566
3711,0,n4288,3567
3712,0,n4310,3569
3713,0,n4311,3571
3714,0,n4312,3570
3715,0,n4313,3577
3716,1,n4321,undefined
3717,0,n4289,3572
3718,1,n4320,undefined
3719,0,n4290,3573
3720,0,n4291,3574
3721,0,n4315,3578
3722,0,n4316,3580
3723,0,n4340,3597
3724,0,n4341,3596
3725,0,n4342,3595
3726,1,n4336,undefined
3727,1,n4338,undefined
3728,1,n4337,undefined
3729,1,n4339,undefined
3730,0,n4324,3593
3731,1,n4318,undefined
3732,0,n4319,3586
3733,0,n4323,3590
3734,0,n4325,3592
3735,0,n4327,3594
3736,1,n4329,undefined
3737,1,n4331,undefined
3738,1,n4333,undefined
3739,1,n4335,undefined
3740,0,n4322,3587
3741,0,n4326,3591
3742,1,n4328,undefined
3743,1,n4330,undefined
3744,1,n4332,undefined
3745,1,n4334,undefined
3746,0,n4361,3602
3747,0,n4362,3601
3748,0,n4363,3603
3749,0,n4343,3598
3750,0,n4344,3599
3751,0,n4346,3604
3752,0,n4345,3600
3753,0,n4347,3605
3754,0,n4348,3606
3755,0,n4367,3609
3756,0,n4370,3614
3757,0,n4368,3607
3758,0,n4371,3613
3759,0,n4369,3608
3760,0,n4372,3615
3761,0,n4349,3610
3762,0,n4350,3611
3763,0,n4351,3612
3764,0,n4373,3620
3765,0,n4374,3619
3766,0,n4375,3621
3767,0,n4352,3616
3768,0,n4353,3617
3769,0,n4355,3622
3770,0,n4354,3618
3771,0,n4356,3623
3772,0,n4357,3624
3773,0,n4379,3625
3774,0,n4380,3627
3775,0,n4381,3626
3776,0,n4382,3633
3777,1,n4390,undefined
3778,0,n4358,3628
3779,1,n4389,undefined
3780,0,n4359,3630
3781,0,n4360,3629
3782,0,n4384,3634
3783,0,n4385,3636
3784,0,n4409,3652
3785,0,n4410,3651
3786,1,n4405,undefined
3787,1,n4407,undefined
3788,1,n4406,undefined
3789,1,n4408,undefined
3790,0,n4393,3649
3791,1,n4387,undefined
3792,0,n4388,3643
3793,0,n4392,3646
3794,0,n4394,3648
3795,0,n4396,3650
3796,1,n4398,undefined
3797,1,n4400,undefined
3798,1,n4402,undefined
3799,1,n4404,undefined
3800,0,n4391,3645
3801,0,n4395,3647
3802,1,n4397,undefined
3803,1,n4399,undefined
3804,1,n4401,undefined
3805,1,n4403,undefined
3806,0,n4425,3655
3807,0,n4426,3657
3808,0,n4427,3656
3809,0,n4428,3658
3810,0,n4411,3653
3811,0,n4412,3654
3812,0,n4413,3659
3813,0,n4414,3660
3814,0,n4433,3661
3815,0,n4437,3669
3816,0,n4434,3662
3817,0,n4438,3667
3818,0,n4435,3665
3819,0,n4439,3668
3820,0,n4436,3663
3821,0,n4440,3670
3822,0,n4415,3664
3823,0,n4416,3666
3824,0,n4441,3674
3825,0,n4442,3673
3826,0,n4443,3675
3827,0,n4444,3676
3828,0,n4417,3672
3829,0,n4418,3671
3830,0,n4419,3677
3831,0,n4420,3682
3832,0,n4449,3678
3833,0,n4450,3681
3834,0,n4451,3680
3835,0,n4452,3679
3836,0,n4453,3687
3837,1,n4462,undefined
3838,1,n4461,undefined
3839,0,n4421,3683
3840,0,n4422,3684
3841,0,n4455,3689
3842,0,n4456,3691
3843,0,n4488,3710
3844,1,n4479,undefined
3845,1,n4481,undefined
3846,1,n4480,undefined
3847,1,n4482,undefined
3848,1,n4477,undefined
3849,0,n4483,3713
3850,1,n4478,undefined
3851,0,n4458,3707
3852,0,n4465,3714
3853,1,n4484,undefined
3854,0,n4460,3701
3855,0,n4464,3705
3856,0,n4466,3709
3857,1,n4468,undefined
3858,1,n4470,undefined
3859,1,n4472,undefined
3860,1,n4474,undefined
3861,1,n4476,undefined
3862,0,n4459,3702
3863,0,n4463,3708
3864,1,n4467,undefined
3865,1,n4469,undefined
3866,1,n4471,undefined
3867,1,n4473,undefined
3868,1,n4475,undefined
3869,0,n4489,3711
3870,0,n4490,3712
3871,0,n4491,3715
3872,0,n4492,3716
3873,0,n4493,3717
3874,0,n4494,3718
3875,0,n4495,3719
3876,0,n4496,3720
3877,0,n4497,3721
3878,0,n4498,3722
3879,0,n4499,3723
3880,0,n4500,3724
3881,0,n4501,3726
3882,0,n4508,3728
3883,0,n4509,3729
3884,0,n4506,3725
3885,0,n4507,3727
3886,0,n4510,3730
3887,0,n4511,3731
3888,0,n4512,3732
3889,0,n4513,3733
3890,0,n4514,3734
3891,0,n4515,3735
3892,0,n4516,3736
3893,0,n4517,3737
3894,0,n4518,3750
3895,0,n4519,3749
3896,0,n4520,3751
3897,0,n4524,3740
3898,0,n4525,3741
3899,0,n4522,3738
3900,0,n4526,3742
3901,1,n4523,undefined
3902,0,n4528,3744
3903,0,n4529,3745
3904,0,n4527,3743
3905,0,n4532,3748
3906,0,n4533,3753
3907,0,n4530,3746
3908,0,n4531,3747
3909,0,n4550,3756
3910,0,n4551,3755
3911,0,n4534,3752
3912,0,n4535,3754
3913,0,n4536,3760
3914,0,n4537,3759
3915,0,n4538,3757
3916,0,n4552,3758
3917,0,n4553,3761
3918,0,n4554,3762
3919,0,n4555,3763
3920,0,n4556,3764
3921,0,n4557,3765
3922,0,n4558,3766
3923,0,n4560,3767
3924,1,n4559,undefined
3925,0,n4544,3769
3926,0,n4545,3770
3927,0,n4561,3768
3928,0,n4562,3771
3929,0,n4579,3774
3930,0,n4548,3773
3931,0,n4563,3777
3932,0,n4549,3772
3933,0,n4564,3776
3934,0,n4580,3775
3935,0,n4581,3780
3936,0,n4582,3781
3937,0,n4565,3779
3938,0,n4566,3778
3939,0,n4583,3782
3940,0,n4584,3784
3941,0,n4585,3786
3942,0,n4569,3783
3943,0,n4570,3785
3944,0,n4573,3788
3945,0,n4574,3790
3946,0,n4588,3792
3947,0,n4589,3791
3948,0,n4586,3787
3949,0,n4587,3789
3950,0,n4590,3793
3951,0,n4591,3794
3952,0,n4608,3797
3953,0,n4577,3796
3954,0,n4578,3795
3955,0,n4592,3799
3956,0,n4593,3800
3957,0,n4609,3798
3958,0,n4610,3802
3959,0,n4611,3804
3960,0,n4594,3803
3961,0,n4595,3801
3962,0,n4612,3805
3963,0,n4613,3808
3964,0,n4614,3809
3965,1,n4615,undefined
3966,0,n4598,3806
3967,0,n4599,3807
3968,0,n4602,3810
3969,0,n4617,3814
3970,0,n4603,3811
3971,0,n4618,3813
3972,0,n4616,3812
3973,0,n4619,3815
3974,0,n4620,3816
3975,0,n4606,3818
3976,0,n4621,3825
3977,0,n4607,3817
3978,0,n4622,3827
3979,0,n4623,3835
3980,0,n4627,3821
3981,0,n4628,3822
3982,0,n4625,3819
3983,0,n4626,3820
3984,0,n4631,3826
3985,0,n4632,3828
3986,0,n4629,3823
3987,0,n4630,3824
3988,0,n4635,3832
3989,0,n4636,3834
3990,0,n4633,3829
3991,0,n4634,3830
3992,0,n4637,3831
3993,0,n4638,3833
3994,0,n4639,3840
3995,0,n4640,3839
3996,0,n4641,3838
3997,0,n4651,3842
3998,0,n4652,3843
3999,0,n4649,3836
4000,0,n4650,3837
4001,0,n4653,3841
4002,0,n4654,3844
4003,0,n4645,3849
4004,0,n4646,3848
4005,0,n4647,3846
4006,0,n4658,3851
4007,0,n4659,3850
4008,0,n4656,3845
4009,0,n4660,3847
4010,1,n4657,undefined
4011,0,n4661,3852
4012,0,n4662,3855
4013,0,n4663,3857
4014,0,n4664,3854
4015,0,n4676,3859
4016,0,n4677,3860
4017,0,n4674,3853
4018,0,n4675,3856
4019,0,n4678,3858
4020,0,n4679,3861
4021,0,n4668,3866
4022,0,n4669,3864
4023,0,n4670,3867
4024,0,n4683,3870
4025,0,n4684,3869
4026,0,n4681,3862
4027,0,n4682,3863
4028,0,n4685,3865
4029,0,n4686,3868
4030,0,n4687,3878
4031,0,n4688,3879
4032,0,n4689,3877
4033,0,n4694,3871
4034,0,n4695,3872
4035,0,n4696,3873
4036,0,n4697,3874
4037,0,n4698,3875
4038,0,n4699,3876
4039,0,n4700,3880
4040,0,n4701,3881
4041,0,n4702,3882
4042,0,n4705,3889
4043,0,n4703,3883
4044,0,n4704,3884
4045,0,n4706,3892
4046,0,n4707,3891
4047,0,n4708,3890
4048,0,n4709,3885
4049,0,n4710,3886
4050,0,n4711,3887
4051,0,n4712,3888
4052,0,n4713,3893
4053,0,n4714,3894
4054,0,n4715,3895
4055,0,n4716,3896
4056,0,n4717,3897
4057,0,n4729,3900
4058,0,n4718,3898
4059,0,n4719,3899
4060,0,n4733,3903
4061,0,n4730,3901
4062,0,n4734,3904
4063,0,n4735,3905
4064,1,n4731,undefined
4065,0,n4732,3902
4066,0,n4736,3906
4067,0,n4737,3907
4068,0,n4741,3911
4069,0,n4738,3909
4070,0,n4739,3908
4071,0,n4740,3910
4072,0,n4745,3915
4073,0,n4742,3912
4074,0,n4746,3920
4075,0,n4743,3914
4076,0,n4747,3917
4077,0,n4744,3913
4078,0,n4748,3919
4079,0,n4723,3916
4080,0,n4724,3918
4081,0,n4749,3921
4082,0,n4769,3925
4083,1,n4750,undefined
4084,0,n4751,3923
4085,0,n4752,3924
4086,1,n4727,undefined
4087,0,n4761,3926
4088,0,n4728,3922
4089,0,n4753,3931
4090,0,n4773,3930
4091,0,n4770,3927
4092,1,n4774,undefined
4093,0,n4771,3928
4094,0,n4775,3932
4095,0,n4772,3929
4096,0,n4776,3934
4097,0,n4762,3933
4098,0,n4754,3935
4099,0,n4777,3936
4100,0,n4781,3940
4101,1,n4778,undefined
4102,0,n4779,3939
4103,0,n4780,3938
4104,0,n4765,3941
4105,1,n4764,undefined
4106,0,n4757,3946
4107,0,n4756,3937
4108,0,n4785,3945
4109,0,n4782,3942
4110,0,n4786,3947
4111,1,n4783,undefined
4112,1,n4787,undefined
4113,0,n4784,3944
4114,0,n4788,3949
4115,0,n4766,3950
4116,0,n4758,3951
4117,0,n4789,3952
4118,0,n4803,3957
4119,0,n4790,3953
4120,1,n4791,undefined
4121,0,n4792,3954
4122,0,n4768,3955
4123,0,n4798,3960
4124,0,n4760,3956
4125,0,n4793,3958
4126,0,n4807,3963
4127,0,n4804,3959
4128,1,n4808,undefined
4129,0,n4805,3961
4130,0,n4809,3965
4131,0,n4806,3962
4132,0,n4810,3964
4133,0,n4799,3968
4134,0,n4794,3975
4135,0,n4811,3966
4136,0,n4815,3971
4137,0,n4812,3967
4138,1,n4816,undefined
4139,0,n4813,3970
4140,0,n4814,3969
4141,0,n4819,3974
4142,0,n4817,3973
4143,0,n4820,3976
4144,0,n4818,3972
4145,0,n4800,3977
4146,0,n4795,3978
4147,0,n4821,3979
4148,0,n4839,3982
4149,0,n4822,3980
4150,0,n4831,3983
4151,1,n4802,undefined
4152,0,n4823,3984
4153,0,n4797,3981
4154,0,n4841,3986
4155,0,n4840,3985
4156,0,n4842,3987
4157,0,n4832,3989
4158,0,n4824,3988
4159,0,n4843,3990
4160,0,n4845,3993
4161,0,n4844,3992
4162,0,n4835,3994
4163,1,n4834,undefined
4164,0,n4827,3995
4165,0,n4826,3991
4166,0,n4847,3997
4167,0,n4846,3996
4168,0,n4848,3998
4169,0,n4836,3999
4170,0,n4828,4003
4171,0,n4849,4001
4172,0,n4850,4000
4173,0,n4859,4005
4174,0,n4838,4002
4175,0,n4851,4015
4176,0,n4830,4004
4177,0,n4863,4009
4178,0,n4860,4006
4179,0,n4864,4010
4180,0,n4861,4007
4181,0,n4865,4011
4182,0,n4862,4008
4183,0,n4866,4012
4184,0,n4852,4014
4185,0,n4867,4013
4186,0,n4871,4019
4187,0,n4868,4016
4188,0,n4869,4017
4189,0,n4870,4018
4190,0,n4875,4023
4191,0,n4872,4020
4192,0,n4876,4024
4193,0,n4873,4021
4194,0,n4877,4026
4195,0,n4874,4022
4196,0,n4878,4027
4197,0,n4853,4025
4198,0,n4854,4028
4199,0,n4879,4029
4200,0,n4899,4035
4201,0,n4880,4032
4202,0,n4881,4034
4203,0,n4882,4033
4204,0,n4857,4030
4205,0,n4883,4036
4206,0,n4858,4031
4207,0,n4884,4041
4208,0,n4903,4040
4209,0,n4900,4037
4210,0,n4904,4042
4211,0,n4901,4038
4212,0,n4905,4043
4213,0,n4902,4039
4214,0,n4906,4045
4215,0,n4885,4044
4216,0,n4886,4046
4217,0,n4907,4047
4218,0,n4911,4051
4219,1,n4908,undefined
4220,0,n4909,4050
4221,0,n4910,4049
4222,0,n4891,4052
4223,1,n4889,undefined
4224,0,n4892,4057
4225,0,n4890,4048
4226,0,n4915,4056
4227,0,n4912,4054
4228,0,n4916,4058
4229,0,n4913,4053
4230,0,n4917,4059
4231,0,n4914,4055
4232,0,n4918,4061
4233,0,n4893,4062
4234,0,n4894,4060
4235,0,n4919,4063
4236,0,n4929,4072
4237,0,n4920,4064
4238,0,n4921,4066
4239,0,n4930,4073
4240,0,n4931,4076
4241,0,n4922,4065
4242,0,n4932,4071
4243,0,n4897,4067
4244,0,n4923,4070
4245,0,n4898,4068
4246,0,n4924,4069
4247,0,n4925,4074
4248,0,n4926,4075
4249,0,n4942,4081
4250,0,n4943,4083
4251,0,n4939,4079
4252,0,n4933,4077
4253,0,n4934,4078
4254,0,n4940,4082
4255,0,n4935,4080
4256,0,n4936,4084
4257,0,n4948,4086
4258,0,n4949,4087
4259,0,n4950,4085
4260,0,n4944,4088
4261,0,n4946,4089
4262,0,n4976,4104
4263,0,n4977,4106
4264,0,n4978,4105
4265,0,n4947,4090
4266,0,n4953,4091
4267,1,n4951,undefined
4268,1,n4952,undefined
4269,0,n4957,4092
4270,0,n4963,4094
4271,1,n4955,undefined
4272,1,n4959,undefined
4273,1,n4954,undefined
4274,1,n4956,undefined
4275,1,n4958,undefined
4276,1,n4961,undefined
4277,0,n4965,4096
4278,0,n4962,4093
4279,1,n4960,undefined
4280,0,n4964,4095
4281,0,n4967,4100
4282,0,n4969,4107
4283,2,undefined,4109
4284,0,n4971,4111
4285,2,undefined,4113
4286,0,n4966,4097
4287,0,n4968,4103
4288,0,n4970,4110
4289,1,n4974,undefined
4290,0,n4973,4115
4291,0,n4975,4119
4292,0,n4972,4114
4293,0,n4980,4122
4294,0,n4982,4124
4295,0,n4981,4121
4296,0,n4979,4123
4297,0,n4984,4126
4298,0,n4986,4128
4299,0,n4988,4130
4300,0,n4983,4125
4301,0,n4985,4127
4302,0,n4987,4129
4303,0,n4990,4132
4304,0,n4992,4134
4305,0,n4994,4138
4306,0,n4989,4131
4307,0,n4991,4133
4308,0,n4993,4137
4309,0,n4996,4142
4310,0,n4998,4146
4311,0,n5000,4148
4312,0,n4995,4141
4313,0,n4997,4143
4314,0,n4999,4147
4315,0,n5003,4150
4316,0,n5002,4151
4317,1,n5004,undefined
4318,0,n5001,4149
4319,0,n5007,4153
4320,0,n5009,4155
4321,0,n5008,4152
4322,0,n5006,4154
4323,0,n5011,4159
4324,0,n5013,4163
4325,0,n5015,4167
4326,0,n5010,4156
4327,0,n5012,4160
4328,0,n5014,4166
4329,0,n5017,4171
4330,0,n5019,4175
4331,2,undefined,4177
4332,0,n5021,4179
4333,0,n5016,4168
4334,0,n5018,4174
4335,0,n5020,4176
4336,0,n5025,4181
4337,1,n5023,undefined
4338,1,n5027,undefined
4339,0,n5022,4178
4340,1,n5024,undefined
4341,1,n5026,undefined
4342,1,n5030,undefined
4343,0,n5034,4183
4344,1,n5031,undefined
4345,1,n5029,undefined
4346,0,n5028,4182
4347,1,n5033,undefined
4348,0,n5036,4185
4349,0,n5035,4184
4350,0,n5039,4188
4351,0,n5038,4187
4352,0,n5037,4186
4353,0,n5042,4191
4354,0,n5041,4190
4355,0,n5040,4189
4356,0,n5046,4194
4357,0,n5044,4193
4358,0,n5043,4192
4359,0,n5049,4197
4360,0,n5048,4196
4361,0,n5047,4195
4362,0,n5052,4200
4363,0,n5051,4199
4364,0,n5050,4198
4365,0,n5055,4203
4366,0,n5054,4202
4367,0,n5053,4201
4368,0,n5059,4206
4369,0,n5057,4205
4370,0,n5056,4204
4371,0,n5062,4209
4372,0,n5061,4208
4373,0,n5060,4207
4374,0,n5065,4212
4375,0,n5064,4211
4376,0,n5063,4210
4377,0,n5068,4215
4378,0,n5067,4214
4379,0,n5066,4213
4380,0,n5072,4218
4381,0,n5070,4217
4382,0,n5069,4216
4383,0,n5075,4221
4384,0,n5074,4220
4385,0,n5073,4219
4386,0,n5076,4222
4387,0,n5077,4223
4388,0,n5078,4224
4389,0,n5080,4226
4390,0,n5079,4225
4391,0,n5081,4227
4392,0,n5108,4230
4393,0,n5082,4228
4394,0,n5083,4229
4395,0,n5109,4232
4396,0,n5085,4233
4397,0,n5084,4231
4398,0,n5112,4238
4399,0,n5114,4243
4400,0,n5111,4236
4401,0,n5113,4240
4402,0,n5115,4244
4403,0,n5110,4235
4404,0,n5086,4234
4405,0,n5087,4237
4406,0,n5089,4241
4407,0,n5091,4245
4408,0,n5088,4239
4409,0,n5090,4242
4410,0,n5116,4247
4411,0,n5118,4250
4412,0,n5120,4255
4413,0,n5117,4248
4414,0,n5119,4252
4415,0,n5121,4256
4416,0,n5093,4249
4417,0,n5095,4253
4418,0,n5097,4257
4419,0,n5094,4251
4420,0,n5096,4254
4421,0,n5092,4246
4422,0,n5124,4263
4423,0,n5126,4268
4424,0,n5123,4261
4425,0,n5125,4265
4426,0,n5127,4269
4427,0,n5122,4258
4428,0,n5098,4260
4429,0,n5099,4262
4430,0,n5101,4266
4431,0,n5103,4270
4432,0,n5100,4264
4433,0,n5102,4267
4434,0,n5128,4271
4435,0,n5130,4275
4436,0,n5156,4279
4437,0,n5129,4273
4438,0,n5131,4277
4439,0,n5157,4281
4440,0,n5105,4274
4441,0,n5107,4278
4442,0,n5106,4276
4443,0,n5104,4272
4444,0,n5133,4282
4445,0,n5132,4280
4446,0,n5160,4288
4447,0,n5162,4291
4448,0,n5159,4285
4449,0,n5161,4290
4450,0,n5163,4293
4451,0,n5158,4283
4452,0,n5134,4284
4453,0,n5135,4286
4454,0,n5137,4289
4455,0,n5139,4294
4456,0,n5136,4287
4457,0,n5138,4292
4458,0,n5164,4296
4459,0,n5166,4300
4460,0,n5168,4303
4461,0,n5165,4297
4462,0,n5167,4301
4463,0,n5169,4305
4464,0,n5141,4298
4465,0,n5143,4302
4466,0,n5145,4306
4467,0,n5142,4299
4468,0,n5144,4304
4469,0,n5140,4295
4470,0,n5172,4312
4471,0,n5174,4315
4472,0,n5171,4309
4473,0,n5173,4313
4474,0,n5175,4317
4475,0,n5170,4307
4476,0,n5146,4308
4477,0,n5147,4310
4478,0,n5149,4314
4479,0,n5151,4318
4480,0,n5148,4311
4481,0,n5150,4316
4482,0,n5176,4319
4483,0,n5178,4324
4484,0,n5204,4344
4485,0,n5177,4321
4486,0,n5179,4325
4487,0,n5205,4343
4488,0,n5153,4322
4489,0,n5155,4326
4490,0,n5154,4323
4491,0,n5152,4320
4492,0,n5180,4328
4493,0,n5181,4329
4494,0,n5182,4330
4495,0,n5184,4332
4496,0,n5186,4334
4497,0,n5183,4331
4498,0,n5185,4333
4499,0,n5187,4335
4500,0,n5188,4336
4501,0,n5190,4338
4502,0,n5192,4340
4503,0,n5189,4337
4504,0,n5191,4339
4505,0,n5193,4341
4506,0,n5208,4348
4507,0,n5209,4349
4508,0,n5194,4342
4509,0,n5196,4346
4510,0,n5198,4350
4511,0,n5195,4345
4512,0,n5197,4347
4513,0,n5199,4351
4514,0,n5210,4353
4515,0,n5211,4355
4516,0,n5234,4358
4517,0,n5212,4359
4518,0,n5202,4356
4519,0,n5213,4360
4520,0,n5200,4352
4521,0,n5203,4357
4522,0,n5201,4354
4523,0,n5235,4361
4524,0,n5236,4364
4525,0,n5237,4367
4526,0,n5218,4368
4527,0,n5216,4365
4528,0,n5219,4369
4529,0,n5217,4366
4530,0,n5220,4371
4531,1,n5214,undefined
4532,1,n5215,undefined
4533,0,n5238,4370
4534,0,n5239,4373
4535,0,n5240,4380
4536,0,n5222,4374
4537,0,n5224,4376
4538,0,n5221,4372
4539,0,n5223,4375
4540,0,n5241,4383
4541,0,n5229,4382
4542,0,n5227,4379
4543,0,n5226,4378
4544,0,n5225,4377
4545,0,n5228,4381
4546,0,n5266,4388
4547,1,n5267,undefined
4548,0,n5232,4386
4549,0,n5231,4385
4550,0,n5230,4384
4551,0,n5233,4387
4552,0,n5243,4390
4553,0,n5242,4389
4554,0,n5270,4396
4555,0,n5272,4400
4556,0,n5269,4395
4557,0,n5271,4398
4558,0,n5273,4403
4559,0,n5268,4393
4560,0,n5244,4392
4561,0,n5245,4394
4562,0,n5247,4399
4563,0,n5249,4402
4564,0,n5246,4397
4565,0,n5248,4401
4566,0,n5274,4404
4567,0,n5276,4408
4568,0,n5278,4412
4569,1,n5279,undefined
4570,0,n5275,4406
4571,0,n5277,4410
4572,0,n5251,4407
4573,0,n5253,4411
4574,0,n5255,4415
4575,0,n5252,4409
4576,0,n5254,4413
4577,0,n5250,4405
4578,0,n5282,4420
4579,0,n5284,4424
4580,0,n5281,4418
4581,0,n5283,4422
4582,0,n5285,4426
4583,0,n5280,4416
4584,0,n5256,4417
4585,0,n5257,4419
4586,0,n5259,4423
4587,0,n5261,4427
4588,0,n5258,4421
4589,0,n5260,4425
4590,0,n5286,4428
4591,0,n5288,4432
4592,0,n5314,4436
4593,0,n5287,4430
4594,0,n5289,4434
4595,0,n5315,4438
4596,0,n5263,4431
4597,0,n5265,4435
4598,0,n5264,4433
4599,0,n5262,4429
4600,0,n5291,4439
4601,0,n5290,4437
4602,0,n5318,4445
4603,0,n5320,4448
4604,0,n5317,4442
4605,0,n5319,4446
4606,0,n5321,4450
4607,0,n5316,4440
4608,0,n5292,4441
4609,0,n5293,4443
4610,0,n5295,4447
4611,0,n5297,4451
4612,0,n5294,4444
4613,0,n5296,4449
4614,0,n5322,4452
4615,0,n5324,4457
4616,0,n5326,4460
4617,0,n5323,4454
4618,0,n5325,4458
4619,0,n5327,4462
4620,0,n5299,4455
4621,0,n5301,4459
4622,0,n5303,4463
4623,0,n5300,4456
4624,0,n5302,4461
4625,0,n5298,4453
4626,0,n5330,4468
4627,0,n5332,4472
4628,0,n5329,4466
4629,0,n5331,4470
4630,0,n5333,4474
4631,0,n5328,4464
4632,0,n5304,4465
4633,0,n5305,4467
4634,0,n5307,4471
4635,0,n5309,4475
4636,0,n5306,4469
4637,0,n5308,4473
4638,0,n5334,4476
4639,0,n5336,4481
4640,0,n5362,4502
4641,0,n5335,4478
4642,0,n5337,4482
4643,0,n5363,4501
4644,0,n5311,4479
4645,0,n5313,4483
4646,0,n5312,4480
4647,0,n5310,4477
4648,0,n5338,4485
4649,0,n5339,4486
4650,0,n5340,4487
4651,0,n5342,4489
4652,0,n5344,4491
4653,0,n5341,4488
4654,0,n5343,4490
4655,0,n5345,4492
4656,0,n5346,4493
4657,0,n5348,4495
4658,0,n5350,4497
4659,0,n5347,4494
4660,0,n5349,4496
4661,0,n5351,4498
4662,0,n5366,4505
4663,0,n5367,4506
4664,0,n5352,4499
4665,0,n5354,4503
4666,0,n5356,4507
4667,0,n5353,4500
4668,0,n5355,4504
4669,0,n5357,4508
4670,0,n5368,4510
4671,0,n5370,4513
4672,0,n5396,4517
4673,0,n5369,4509
4674,0,n5371,4514
4675,0,n5397,4518
4676,0,n5358,4511
4677,0,n5360,4515
4678,0,n5372,4519
4679,0,n5359,4512
4680,0,n5361,4516
4681,0,n5373,4520
4682,0,n5398,4521
4683,0,n5400,4525
4684,0,n5402,4530
4685,0,n5399,4522
4686,0,n5401,4526
4687,0,n5403,4529
4688,0,n5376,4527
4689,0,n5378,4531
4690,0,n5374,4523
4691,0,n5377,4528
4692,0,n5379,4532
4693,0,n5375,4524
4694,0,n5404,4534
4695,0,n5406,4538
4696,0,n5408,4546
4697,0,n5405,4533
4698,0,n5407,4537
4699,0,n5409,4544
4700,0,n5382,4539
4701,0,n5385,4541
4702,0,n5381,4536
4703,0,n5383,4540
4704,0,n5380,4535
4705,0,n5410,4553
4706,0,n5411,4551
4707,0,n5391,4548
4708,0,n5388,4545
4709,0,n5387,4543
4710,0,n5386,4542
4711,0,n5389,4547
4712,0,n5436,4560
4713,0,n5413,4555
4714,0,n5394,4552
4715,0,n5393,4550
4716,0,n5392,4549
4717,0,n5395,4554
4718,0,n5437,4562
4719,0,n5419,4561
4720,0,n5416,4558
4721,0,n5415,4557
4722,0,n5414,4556
4723,0,n5417,4559
4724,0,n5422,4565
4725,0,n5438,4572
4726,0,n5425,4567
4727,0,n5421,4564
4728,0,n5420,4563
4729,0,n5423,4566
4730,0,n5439,4574
4731,0,n5431,4573
4732,0,n5428,4570
4733,0,n5427,4569
4734,0,n5426,4568
4735,0,n5429,4571
4736,0,n5462,4580
4737,1,n5474,undefined
4738,0,n5463,4583
4739,1,n5477,undefined
4740,0,n5434,4577
4741,0,n5433,4576
4742,0,n5432,4575
4743,0,n5435,4578
4744,0,n5464,4584
4745,1,n5480,undefined
4746,0,n5465,4582
4747,0,n5442,4579
4748,0,n5443,4581
4749,0,n5445,4586
4750,0,n5444,4585
4751,0,n5468,4597
4752,1,n5476,undefined
4753,0,n5469,4599
4754,0,n5446,4587
4755,0,n5450,4592
4756,0,n5449,4591
4757,0,n5448,4590
4758,0,n5451,4593
4759,0,n5447,4588
4760,0,n5471,4595
4761,1,n5456,undefined
4762,0,n5455,4600
4763,0,n5454,4598
4764,1,n5457,undefined
4765,0,n5453,4596
4766,0,n5452,4594
4767,0,n5504,4612
4768,0,n5505,4611
4769,0,n5484,4607
4770,0,n5461,4606
4771,0,n5460,4605
4772,0,n5459,4604
4773,0,n5458,4603
4774,0,n5506,4618
4775,0,n5507,4615
4776,0,n5488,4613
4777,0,n5485,4608
4778,0,n5486,4609
4779,0,n5487,4610
4780,0,n5508,4621
4781,0,n5509,4620
4782,0,n5492,4616
4783,0,n5491,4614
4784,0,n5493,4617
4785,0,n5510,4625
4786,0,n5511,4627
4787,0,n5512,4629
4788,0,n5497,4622
4789,0,n5496,4619
4790,0,n5498,4623
4791,0,n5534,4633
4792,0,n5535,4631
4793,0,n5502,4626
4794,0,n5514,4630
4795,0,n5501,4624
4796,0,n5503,4628
4797,0,n5536,4641
4798,0,n5537,4638
4799,0,n5518,4636
4800,0,n5515,4632
4801,0,n5516,4634
4802,0,n5517,4635
4803,0,n5538,4644
4804,0,n5539,4643
4805,0,n5522,4639
4806,0,n5521,4637
4807,0,n5523,4640
4808,0,n5540,4649
4809,0,n5541,4650
4810,0,n5542,4652
4811,0,n5527,4645
4812,0,n5526,4642
4813,0,n5528,4646
4814,0,n5564,4656
4815,0,n5565,4655
4816,0,n5532,4648
4817,0,n5531,4647
4818,0,n5533,4651
4819,0,n5544,4653
4820,0,n5566,4664
4821,0,n5567,4661
4822,0,n5548,4659
4823,0,n5545,4654
4824,0,n5546,4657
4825,0,n5547,4658
4826,0,n5568,4666
4827,0,n5569,4667
4828,0,n5552,4662
4829,0,n5551,4660
4830,0,n5553,4663
4831,0,n5570,4673
4832,0,n5571,4671
4833,0,n5572,4670
4834,0,n5557,4668
4835,0,n5556,4665
4836,0,n5558,4669
4837,0,n5597,4702
4838,0,n5562,4674
4839,0,n5574,4677
4840,0,n5561,4672
4841,0,n5563,4675
4842,0,n5573,4676
4843,0,n5575,4678
4844,0,n5579,4682
4845,0,n5576,4679
4846,0,n5578,4681
4847,0,n5580,4683
4848,0,n5577,4680
4849,0,n5598,4707
4850,0,n5583,4686
4851,1,n5587,undefined
4852,0,n5582,4685
4853,0,n5584,4687
4854,0,n5586,4689
4855,0,n5581,4684
4856,0,n5585,4688
4857,0,n5599,4700
4858,0,n5591,4690
