onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
475.0,0.5,475.0,0.5,57000,60,89,1,n1653,475.0,203.50626
475.0,0.5,475.0,0.5,57000,60,45,5,n1663,475.0,203.50626
475.0,0.5,475.0,0.5,57000,60,48,5,n1664,475.0,203.50626
475.5,0.5,475.5,0.5,57060,60,77,1,n1654,475.0,203.50626
475.5,0.5,475.5,0.5,57060,60,84,1,n1655,475.0,203.50626
475.5,0.5,475.5,0.5,57060,60,89,1,n1656,475.0,203.50626
475.5,0.5,475.5,0.5,57060,60,45,5,n1665,475.0,203.50626
475.5,0.5,475.5,0.5,57060,60,48,5,n1666,475.0,203.50626
476.0,1.0,476.0,1.0,57120,120,77,1,n1667,476.0,203.84895
476.0,1.0,476.0,1.0,57120,120,82,1,n1668,476.0,203.84895
476.0,1.0,476.0,1.0,57120,120,86,1,n1669,476.0,203.84895
476.0,1.0,476.0,1.0,57120,120,44,5,n1675,476.0,203.84895
476.0,1.0,476.0,1.0,57120,120,46,5,n1676,476.0,203.84895
478.0,1.0,478.0,1.0,57360,120,75,1,n1671,478.0,204.30417
478.0,1.0,478.0,1.0,57360,120,82,1,n1672,478.0,204.30417
478.0,1.0,478.0,1.0,57360,120,87,1,n1673,478.0,204.30417
478.0,1.0,478.0,1.0,57360,120,43,5,n1678,478.0,204.30417
478.0,1.0,478.0,1.0,57360,120,46,5,n1679,478.0,204.30417
480.0,3.0,480.0,3.0,57600,360,68,1,n1681,480.0,204.78438
480.0,5.0,480.0,5.0,57600,600,63,2,n1683,480.0,204.78438
480.0,8.0,480.0,8.0,57600,960,53,5,n1684,480.0,204.78438
480.0,3.0,480.0,3.0,57600,360,47,6,n1685,480.0,204.78438
483.0,1.0,483.0,1.0,57960,120,70,1,n1682,483.0,205.56302
483.0,1.0,483.0,1.0,57960,120,46,6,n1686,483.0,205.56302
484.0,4.0,484.0,4.0,58080,480,71,1,n1687,484.0,205.9375
484.0,4.0,484.0,4.0,58080,480,44,5,n1695,484.0,205.9375
485.0,0.5,485.0,0.5,58200,60,63,2,n1689,485.0,206.25755
485.5,0.5,485.5,0.5,58260,60,62,2,n1690,485.0,206.25755
486.0,0.5,486.0,0.5,58320,60,63,2,n1691,486.0,206.5776
486.5,0.5,486.5,0.5,58380,60,62,2,n1692,486.0,206.5776
487.0,0.5,487.0,0.5,58440,60,63,2,n1693,487.0,206.89766
487.5,0.5,487.5,0.5,58500,60,62,2,n1694,487.0,206.89766
488.0,3.0,488.0,3.0,58560,360,68,1,n1697,488.0,207.21771
488.0,5.0,488.0,5.0,58560,600,63,2,n1699,488.0,207.21771
488.0,8.0,488.0,8.0,58560,960,53,5,n1700,488.0,207.21771
488.0,3.0,488.0,3.0,58560,360,47,6,n1701,488.0,207.21771
491.0,1.0,491.0,1.0,58920,120,70,1,n1698,491.0,208.26459
491.0,1.0,491.0,1.0,58920,120,46,6,n1702,491.0,208.26459
492.0,4.0,492.0,4.0,59040,480,72,1,n1703,492.0,208.61354
492.0,4.0,492.0,4.0,59040,480,45,5,n1711,492.0,208.61354
493.0,0.5,493.0,0.5,59160,60,63,2,n1705,493.0,208.85104
493.5,0.5,493.5,0.5,59220,60,62,2,n1706,493.0,208.85104
494.0,0.5,494.0,0.5,59280,60,63,2,n1707,494.0,209.05104
494.5,0.5,494.5,0.5,59340,60,62,2,n1708,494.0,209.05104
495.0,0.5,495.0,0.5,59400,60,63,2,n1709,495.0,209.34792
495.5,0.5,495.5,0.5,59460,60,62,2,n1710,495.0,209.34792
496.0,1.0,496.0,1.0,59520,120,71,1,n1713,496.0,209.56563
496.0,1.0,496.0,1.0,59520,120,46,5,n1720,496.0,209.56563
496.0,1.0,496.0,1.0,59520,120,53,5,n1721,496.0,209.56563
497.0,0.5,497.0,0.5,59640,60,63,1,n1714,497.0,209.82396
497.5,0.5,497.5,0.5,59700,60,62,1,n1715,497.0,209.82396
498.0,0.5,498.0,0.5,59760,60,63,1,n1716,498.0,210.05833
498.5,0.5,498.5,0.5,59820,60,62,1,n1717,498.0,210.05833
499.0,0.5,499.0,0.5,59880,60,63,1,n1718,499.0,210.36041
499.5,0.5,499.5,0.5,59940,60,62,1,n1719,499.0,210.36041
500.0,1.0,500.0,1.0,60000,120,70,1,n1724,500.0,210.80833
500.0,1.0,500.0,1.0,60000,120,46,5,n1731,500.0,210.80833
500.0,1.0,500.0,1.0,60000,120,55,5,n1732,500.0,210.80833
501.0,0.5,501.0,0.5,60120,60,65,1,n1725,501.0,211.1289
501.5,0.5,501.5,0.5,60180,60,64,1,n1726,501.0,211.1289
502.0,0.5,502.0,0.5,60240,60,65,1,n1727,502.0,211.44948
502.5,0.5,502.5,0.5,60300,60,64,1,n1728,502.0,211.44948
503.0,0.5,503.0,0.5,60360,60,65,1,n1729,503.0,211.77005
503.5,0.5,503.5,0.5,60420,60,64,1,n1730,503.0,211.77005
504.0,1.0,504.0,1.0,60480,120,70,1,n1735,504.0,212.09062
504.0,1.0,504.0,1.0,60480,120,46,5,n1741,504.0,212.09062
504.0,1.0,504.0,1.0,60480,120,56,5,n1742,504.0,212.09062
505.0,0.5,505.0,0.5,60600,60,67,1,n1736,505.0,212.44623
505.5,0.5,505.5,0.5,60660,60,65,1,n1737,505.0,212.44623
506.0,1.0,506.0,1.0,60720,120,70,1,n1738,506.0,212.80182
506.0,1.0,506.0,1.0,60720,120,46,5,n1744,506.0,212.80182
506.0,1.0,506.0,1.0,60720,120,55,5,n1745,506.0,212.80182
507.0,0.5,507.0,0.5,60840,60,65,1,n1739,507.0,213.15742
507.5,0.5,507.5,0.5,60900,60,63,1,n1740,507.0,213.15742
508.0,1.0,508.0,1.0,60960,120,70,1,n1747,508.0,213.51302
508.0,1.0,508.0,1.0,60960,120,46,5,n1753,508.0,213.51302
508.0,1.0,508.0,1.0,60960,120,53,5,n1754,508.0,213.51302
509.0,0.5,509.0,0.5,61080,60,63,1,n1748,509.0,213.78125
509.5,0.5,509.5,0.5,61140,60,62,1,n1749,509.0,213.78125
510.0,1.0,510.0,1.0,61200,120,70,1,n1750,510.0,214.0375
510.0,1.0,510.0,1.0,61200,120,46,5,n1756,510.0,214.0375
510.0,1.0,510.0,1.0,61200,120,55,5,n1757,510.0,214.0375
511.0,0.5,511.0,0.5,61320,60,65,1,n1751,511.0,214.27396
511.5,0.5,511.5,0.5,61380,60,63,1,n1752,511.0,214.27396
512.0,1.0,512.0,1.0,61440,120,83,1,n1759,512.0,214.48958
512.0,1.0,512.0,1.0,61440,120,58,5,n1766,512.0,214.48958
512.0,1.0,512.0,1.0,61440,120,65,5,n1767,512.0,214.48958
513.0,0.5,513.0,0.5,61560,60,75,1,n1760,513.0,214.72812
513.5,0.5,513.5,0.5,61620,60,74,1,n1761,513.0,214.72812
514.0,0.5,514.0,0.5,61680,60,75,1,n1762,514.0,214.95103
514.5,0.5,514.5,0.5,61740,60,74,1,n1763,514.0,214.95103
515.0,0.5,515.0,0.5,61800,60,75,1,n1764,515.0,215.22917
515.5,0.5,515.5,0.5,61860,60,74,1,n1765,515.0,215.22917
516.0,1.0,516.0,1.0,61920,120,82,1,n1770,516.0,215.68333
516.0,1.0,516.0,1.0,61920,120,58,5,n1777,516.0,215.68333
516.0,1.0,516.0,1.0,61920,120,67,5,n1778,516.0,215.68333
517.0,0.5,517.0,0.5,62040,60,77,1,n1771,517.0,215.96771
517.5,0.5,517.5,0.5,62100,60,76,1,n1772,517.0,215.96771
518.0,0.5,518.0,0.5,62160,60,77,1,n1773,518.0,216.25209
518.5,0.5,518.5,0.5,62220,60,76,1,n1774,518.0,216.25209
519.0,0.5,519.0,0.5,62280,60,77,1,n1775,519.0,216.53645
519.5,0.5,519.5,0.5,62340,60,76,1,n1776,519.0,216.53645
520.0,1.0,520.0,1.0,62400,120,82,1,n1781,520.0,216.82083
520.0,1.0,520.0,1.0,62400,120,58,5,n1787,520.0,216.82083
520.0,1.0,520.0,1.0,62400,120,68,5,n1788,520.0,216.82083
521.0,0.5,521.0,0.5,62520,60,79,1,n1782,521.0,217.13828
521.5,0.5,521.5,0.5,62580,60,77,1,n1783,521.0,217.13828
522.0,1.0,522.0,1.0,62640,120,82,1,n1784,522.0,217.45573
522.0,1.0,522.0,1.0,62640,120,58,5,n1790,522.0,217.45573
522.0,1.0,522.0,1.0,62640,120,67,5,n1791,522.0,217.45573
523.0,0.5,523.0,0.5,62760,60,77,1,n1785,523.0,217.77318
523.5,0.5,523.5,0.5,62820,60,76,1,n1786,523.0,217.77318
524.0,1.0,524.0,1.0,62880,120,82,1,n1793,524.0,218.09062
524.0,1.0,524.0,1.0,62880,120,58,5,n1799,524.0,218.09062
524.0,1.0,524.0,1.0,62880,120,68,5,n1800,524.0,218.09062
525.0,0.5,525.0,0.5,63000,60,79,1,n1794,525.0,218.34375
525.5,0.5,525.5,0.5,63060,60,77,1,n1795,525.0,218.34375
526.0,1.0,526.0,1.0,63120,120,82,1,n1796,526.0,218.5698
526.0,1.0,526.0,1.0,63120,120,58,5,n1802,526.0,218.5698
527.0,2.0,527.0,2.0,63240,240,77,1,n1797,527.0,218.84271
527.0,2.0,527.0,2.0,63240,240,80,1,n1798,527.0,218.84271
527.0,0.5,527.0,0.5,63240,60,60,5,n1803,527.0,218.84271
527.5,0.5,527.5,0.5,63300,60,62,5,n1804,527.0,218.84271
528.0,2.0,528.0,2.0,63360,240,70,2,n1813,528.0,219.04167
528.0,0.5,528.0,0.5,63360,60,63,5,n1815,528.0,219.04167
528.5,0.5,528.5,0.5,63420,60,65,5,n1816,528.0,219.04167
529.0,1.0,529.0,1.0,63480,120,75,1,n1807,529.0,219.33542
529.0,1.0,529.0,1.0,63480,120,79,1,n1808,529.0,219.33542
529.0,0.5,529.0,0.5,63480,60,67,5,n1817,529.0,219.33542
529.5,0.5,529.5,0.5,63540,60,68,5,n1818,529.0,219.33542
530.0,1.0,530.0,1.0,63600,120,74,1,n1809,530.0,219.58229
530.0,1.0,530.0,1.0,63600,120,77,1,n1810,530.0,219.58229
530.0,1.0,530.0,1.0,63600,120,70,5,n1819,530.0,219.58229
531.0,2.0,531.0,2.0,63720,240,89,1,n1811,531.0,219.83646
531.0,2.0,531.0,2.0,63720,240,92,1,n1812,531.0,219.83646
531.0,0.5,531.0,0.5,63720,60,72,5,n1820,531.0,219.83646
531.5,0.5,531.5,0.5,63780,60,74,5,n1821,531.0,219.83646
532.0,2.0,532.0,2.0,63840,240,82,2,n1829,532.0,220.12709
532.0,0.5,532.0,0.5,63840,60,75,5,n1835,532.0,220.12709
532.5,0.5,532.5,0.5,63900,60,77,5,n1836,532.0,220.12709
533.0,1.0,533.0,1.0,63960,120,87,1,n1824,533.0,220.36667
533.0,1.0,533.0,1.0,63960,120,91,1,n1825,533.0,220.36667
533.0,0.5,533.0,0.5,63960,60,79,5,n1837,533.0,220.36667
533.5,0.5,533.5,0.5,64020,60,80,5,n1838,533.0,220.36667
534.0,1.0,534.0,1.0,64080,120,86,1,n1826,534.0,220.58438
534.0,1.0,534.0,1.0,64080,120,89,1,n1827,534.0,220.58438
534.0,1.0,534.0,1.0,64080,120,82,5,n1839,534.0,220.58438
535.0,2.0,535.0,2.0,64200,240,96,1,n1828,535.0,220.83022
535.0,1.0,535.0,1.0,64200,120,86,4,n1833,535.0,220.83022
535.0,1.0,535.0,1.0,64200,120,89,4,n1834,535.0,220.83022
535.0,1.0,535.0,1.0,64200,120,80,5,n1840,535.0,220.83022
536.0,1.0,536.0,1.0,64320,120,82,2,n1844,536.0,221.03438
536.0,1.0,536.0,1.0,64320,120,87,2,n1845,536.0,221.03438
536.0,1.0,536.0,1.0,64320,120,79,5,n1852,536.0,221.03438
537.0,2.0,537.0,2.0,64440,240,94,1,n1842,537.0,221.36563
537.0,1.0,537.0,1.0,64440,120,82,2,n1846,537.0,221.36563
537.0,1.0,537.0,1.0,64440,120,87,2,n1847,537.0,221.36563
537.0,1.0,537.0,1.0,64440,120,78,5,n1853,537.0,221.36563
538.0,1.0,538.0,1.0,64560,120,84,2,n1848,538.0,221.63542
538.0,1.0,538.0,1.0,64560,120,87,2,n1849,538.0,221.63542
538.0,1.0,538.0,1.0,64560,120,77,5,n1854,538.0,221.63542
539.0,1.0,539.0,1.0,64680,120,92,1,n1843,539.0,221.89166
539.0,1.0,539.0,1.0,64680,120,86,2,n1850,539.0,221.89166
539.0,1.0,539.0,1.0,64680,120,89,2,n1851,539.0,221.89166
539.0,1.0,539.0,1.0,64680,120,70,5,n1855,539.0,221.89166
540.0,0.5,540.0,0.5,64800,60,79,1,n1856,540.0,222.28125
540.0,4.0,540.0,4.0,64800,480,79,2,n1864,540.0,222.28125
540.0,4.0,540.0,4.0,64800,480,91,2,n1865,540.0,222.28125
540.0,1.0,540.0,1.0,64800,120,63,5,n1866,540.0,222.28125
540.0,4.0,540.0,4.0,64800,480,63,6,n1871,540.0,222.28125
540.5,0.5,540.5,0.5,64860,60,82,1,n1857,540.0,222.28125
541.0,0.5,541.0,0.5,64920,60,84,1,n1858,541.0,222.5368
541.0,2.0,541.0,2.0,64920,240,66,5,n1867,541.0,222.5368
541.0,2.0,541.0,2.0,64920,240,69,5,n1868,541.0,222.5368
541.5,0.5,541.5,0.5,64980,60,82,1,n1859,541.0,222.5368
542.0,0.5,542.0,0.5,65040,60,84,1,n1860,542.0,222.79236
542.5,0.5,542.5,0.5,65100,60,82,1,n1861,542.0,222.79236
543.0,0.5,543.0,0.5,65160,60,84,1,n1862,543.0,223.04791
543.0,1.0,543.0,1.0,65160,120,67,5,n1869,543.0,223.04791
543.0,1.0,543.0,1.0,65160,120,70,5,n1870,543.0,223.04791
543.5,0.5,543.5,0.5,65220,60,82,1,n1863,543.0,223.04791
544.0,0.5,544.0,0.5,65280,60,77,1,n1872,544.0,223.275
544.0,4.0,544.0,4.0,65280,480,77,2,n1880,544.0,223.275
544.0,4.0,544.0,4.0,65280,480,89,2,n1881,544.0,223.275
544.0,1.0,544.0,1.0,65280,120,63,5,n1882,544.0,223.275
544.0,4.0,544.0,4.0,65280,480,63,6,n1884,544.0,223.275
544.5,0.5,544.5,0.5,65340,60,80,1,n1873,544.0,223.275
545.0,0.5,545.0,0.5,65400,60,82,1,n1874,545.0,223.51772
545.0,3.0,545.0,3.0,65400,360,74,5,n1883,545.0,223.51772
545.0,2.0,545.0,2.0,65400,240,71,7,n1886,545.0,223.51772
545.5,0.5,545.5,0.5,65460,60,80,1,n1875,545.0,223.51772
546.0,0.5,546.0,0.5,65520,60,82,1,n1876,546.0,223.74374
546.5,0.5,546.5,0.5,65580,60,80,1,n1877,546.0,223.74374
547.0,0.5,547.0,0.5,65640,60,82,1,n1878,547.0,223.98021
547.0,1.0,547.0,1.0,65640,120,70,7,n1887,547.0,223.98021
547.5,0.5,547.5,0.5,65700,60,80,1,n1879,547.0,223.98021
548.0,2.0,548.0,2.0,65760,240,87,1,n1888,548.0,224.25885
548.0,0.5,548.0,0.5,65760,60,79,2,n1891,548.0,224.25885
548.0,1.0,548.0,1.0,65760,120,63,5,n1899,548.0,224.25885
548.0,4.0,548.0,4.0,65760,480,63,6,n1906,548.0,224.25885
548.5,0.5,548.5,0.5,65820,60,75,2,n1892,548.0,224.25885
549.0,0.5,549.0,0.5,65880,60,77,2,n1893,549.0,224.51094
549.0,1.0,549.0,1.0,65880,120,67,5,n1900,549.0,224.51094
549.0,1.0,549.0,1.0,65880,120,70,5,n1901,549.0,224.51094
549.5,0.5,549.5,0.5,65940,60,75,2,n1894,549.0,224.51094
550.0,1.0,550.0,1.0,66000,120,84,1,n1889,550.0,224.76459
550.0,0.5,550.0,0.5,66000,60,84,2,n1895,550.0,224.76459
550.0,1.0,550.0,1.0,66000,120,68,5,n1902,550.0,224.76459
550.0,1.0,550.0,1.0,66000,120,72,5,n1903,550.0,224.76459
550.5,0.5,550.5,0.5,66060,60,75,2,n1896,550.0,224.76459
551.0,1.0,551.0,1.0,66120,120,82,1,n1890,551.0,225.01353
551.0,0.5,551.0,0.5,66120,60,82,2,n1897,551.0,225.01353
551.0,1.0,551.0,1.0,66120,120,67,5,n1904,551.0,225.01353
551.0,1.0,551.0,1.0,66120,120,70,5,n1905,551.0,225.01353
551.5,0.5,551.5,0.5,66180,60,75,2,n1898,551.0,225.01353
552.0,1.0,552.0,1.0,66240,120,82,1,n1907,552.0,225.28125
552.0,0.5,552.0,0.5,66240,60,75,2,n1911,552.0,225.28125
552.0,1.0,552.0,1.0,66240,120,67,5,n1919,552.0,225.28125
552.0,4.0,552.0,4.0,66240,480,58,6,n1926,552.0,225.28125
552.5,0.5,552.5,0.5,66300,60,70,2,n1912,552.0,225.28125
553.0,1.0,553.0,1.0,66360,120,80,1,n1908,553.0,225.48334
553.0,0.5,553.0,0.5,66360,60,74,2,n1913,553.0,225.48334
553.0,1.0,553.0,1.0,66360,120,65,5,n1920,553.0,225.48334
553.0,1.0,553.0,1.0,66360,120,68,5,n1921,553.0,225.48334
553.5,0.5,553.5,0.5,66420,60,70,2,n1914,553.0,225.48334
554.0,1.0,554.0,1.0,66480,120,79,1,n1909,554.0,225.7
554.0,0.5,554.0,0.5,66480,60,75,2,n1915,554.0,225.7
554.0,1.0,554.0,1.0,66480,120,63,5,n1922,554.0,225.7
554.0,1.0,554.0,1.0,66480,120,67,5,n1923,554.0,225.7
554.5,0.5,554.5,0.5,66540,60,70,2,n1916,554.0,225.7
555.0,1.0,555.0,1.0,66600,120,77,1,n1910,555.0,225.93854
555.0,0.5,555.0,0.5,66600,60,68,2,n1917,555.0,225.93854
555.0,1.0,555.0,1.0,66600,120,62,5,n1924,555.0,225.93854
555.0,1.0,555.0,1.0,66600,120,65,5,n1925,555.0,225.93854
555.5,0.5,555.5,0.5,66660,60,70,2,n1918,555.0,225.93854
556.0,0.5,556.0,0.5,66720,60,67,1,n1927,556.0,226.19792
556.0,4.0,556.0,4.0,66720,480,67,2,n1935,556.0,226.19792
556.0,4.0,556.0,4.0,66720,480,79,2,n1936,556.0,226.19792
556.0,1.0,556.0,1.0,66720,120,51,5,n1937,556.0,226.19792
556.0,4.0,556.0,4.0,66720,480,51,6,n1942,556.0,226.19792
556.5,0.5,556.5,0.5,66780,60,70,1,n1928,556.0,226.19792
557.0,0.5,557.0,0.5,66840,60,72,1,n1929,557.0,226.43854
557.0,2.0,557.0,2.0,66840,240,54,5,n1938,557.0,226.43854
557.0,2.0,557.0,2.0,66840,240,57,5,n1939,557.0,226.43854
557.5,0.5,557.5,0.5,66900,60,70,1,n1930,557.0,226.43854
558.0,0.5,558.0,0.5,66960,60,72,1,n1931,558.0,226.62917
558.5,0.5,558.5,0.5,67020,60,70,1,n1932,558.0,226.62917
559.0,0.5,559.0,0.5,67080,60,72,1,n1933,559.0,226.88542
559.0,1.0,559.0,1.0,67080,120,55,5,n1940,559.0,226.88542
559.0,1.0,559.0,1.0,67080,120,58,5,n1941,559.0,226.88542
559.5,0.5,559.5,0.5,67140,60,70,1,n1934,559.0,226.88542
560.0,0.5,560.0,0.5,67200,60,65,1,n1943,560.0,227.1177
560.0,4.0,560.0,4.0,67200,480,65,2,n1951,560.0,227.1177
560.0,4.0,560.0,4.0,67200,480,77,2,n1952,560.0,227.1177
560.0,4.0,560.0,4.0,67200,480,51,6,n1954,560.0,227.1177
560.5,0.5,560.5,0.5,67260,60,68,1,n1944,560.0,227.1177
561.0,0.5,561.0,0.5,67320,60,70,1,n1945,561.0,227.36354
561.0,3.0,561.0,3.0,67320,360,62,5,n1953,561.0,227.36354
561.0,2.0,561.0,2.0,67320,240,59,7,n1956,561.0,227.36354
561.5,0.5,561.5,0.5,67380,60,68,1,n1946,561.0,227.36354
562.0,0.5,562.0,0.5,67440,60,70,1,n1947,562.0,227.55
562.5,0.5,562.5,0.5,67500,60,68,1,n1948,562.0,227.55
563.0,0.5,563.0,0.5,67560,60,70,1,n1949,563.0,227.80833
563.0,1.0,563.0,1.0,67560,120,58,7,n1957,563.0,227.80833
563.5,0.5,563.5,0.5,67620,60,68,1,n1950,563.0,227.80833
564.0,2.0,564.0,2.0,67680,240,75,1,n1958,564.0,228.03542
564.0,0.5,564.0,0.5,67680,60,67,2,n1963,564.0,228.03542
564.0,2.0,564.0,2.0,67680,240,51,5,n1971,564.0,228.03542
564.0,2.0,564.0,2.0,67680,240,55,5,n1972,564.0,228.03542
564.0,2.0,564.0,2.0,67680,240,58,5,n1973,564.0,228.03542
564.5,0.5,564.5,0.5,67740,60,63,2,n1964,564.0,228.03542
565.0,0.5,565.0,0.5,67800,60,65,2,n1965,565.0,228.28854
565.5,0.5,565.5,0.5,67860,60,63,2,n1966,565.0,228.28854
566.0,1.0,566.0,1.0,67920,120,68,1,n1959,566.0,228.46979
566.0,1.0,566.0,1.0,67920,120,72,1,n1960,566.0,228.46979
566.0,0.5,566.0,0.5,67920,60,60,2,n1967,566.0,228.46979
566.0,1.0,566.0,1.0,67920,120,44,5,n1974,566.0,228.46979
566.0,1.0,566.0,1.0,67920,120,51,5,n1975,566.0,228.46979
566.0,1.0,566.0,1.0,67920,120,56,5,n1976,566.0,228.46979
566.5,0.5,566.5,0.5,67980,60,63,2,n1968,566.0,228.46979
567.0,1.0,567.0,1.0,68040,120,67,1,n1961,567.0,228.72708
567.0,1.0,567.0,1.0,68040,120,70,1,n1962,567.0,228.72708
567.0,0.5,567.0,0.5,68040,60,58,2,n1969,567.0,228.72708
567.0,1.0,567.0,1.0,68040,120,39,5,n1977,567.0,228.72708
567.0,1.0,567.0,1.0,68040,120,51,5,n1978,567.0,228.72708
567.5,0.5,567.5,0.5,68100,60,63,2,n1970,567.0,228.72708
568.0,1.0,568.0,1.0,68160,120,70,1,n1979,568.0,228.98021
568.0,0.5,568.0,0.5,68160,60,67,2,n1983,568.0,228.98021
568.0,1.0,568.0,1.0,68160,120,34,5,n1991,568.0,228.98021
568.5,0.5,568.5,0.5,68220,60,58,2,n1984,568.0,228.98021
569.0,1.0,569.0,1.0,68280,120,68,1,n1980,569.0,229.19583
569.0,0.5,569.0,0.5,68280,60,65,2,n1985,569.0,229.19583
569.0,1.0,569.0,1.0,68280,120,46,5,n1992,569.0,229.19583
569.5,0.5,569.5,0.5,68340,60,56,2,n1986,569.0,229.19583
570.0,1.0,570.0,1.0,68400,120,67,1,n1981,570.0,229.40416
570.0,0.5,570.0,0.5,68400,60,63,2,n1987,570.0,229.40416
570.0,1.0,570.0,1.0,68400,120,34,5,n1993,570.0,229.40416
570.5,0.5,570.5,0.5,68460,60,55,2,n1988,570.0,229.40416
571.0,1.0,571.0,1.0,68520,120,65,1,n1982,571.0,229.66042
571.0,0.5,571.0,0.5,68520,60,62,2,n1989,571.0,229.66042
571.0,1.0,571.0,1.0,68520,120,46,5,n1994,571.0,229.66042
571.5,0.5,571.5,0.5,68580,60,53,2,n1990,571.0,229.66042
572.0,2.5,572.0,2.5,68640,300,63,1,n1995,572.0,229.92397
572.0,0.5,572.0,0.5,68640,60,63,2,n2000,572.0,229.92397
572.0,1.5,572.0,1.5,68640,180,39,5,n2008,572.0,229.92397
572.5,2.0,572.5,2.0,68700,240,59,2,n2001,572.0,229.92397
573.0,1.5,573.0,1.5,68760,180,55,2,n2002,573.0,230.13333
573.5,0.5,573.5,0.5,68820,60,47,5,n2009,573.0,230.13333
574.0,1.0,574.0,1.0,68880,120,46,5,n2010,574.0,230.34271
574.5,0.5,574.5,0.5,68940,60,58,1,n1997,574.0,230.34271
575.0,0.5,575.0,0.5,69000,60,55,1,n1998,575.0,230.62187
575.0,1.0,575.0,1.0,69000,120,39,5,n2011,575.0,230.62187
575.5,1.0,575.5,1.0,69060,120,63,1,n1999,575.0,230.62187
576.0,2.0,576.0,2.0,69120,240,58,2,n2020,576.0,230.86458
576.0,1.0,576.0,1.0,69120,120,34,5,n2022,576.0,230.86458
576.5,0.5,576.5,0.5,69180,60,63,1,n2013,576.0,230.86458
577.0,0.5,577.0,0.5,69240,60,62,1,n2014,577.0,231.11041
577.0,0.5,577.0,0.5,69240,60,56,5,n2023,577.0,231.11041
577.5,0.5,577.5,0.5,69300,60,63,1,n2015,577.0,231.11041
577.5,0.5,577.5,0.5,69300,60,55,5,n2024,577.0,231.11041
578.0,0.5,578.0,0.5,69360,60,65,1,n2016,578.0,231.3375
578.0,0.5,578.0,0.5,69360,60,53,5,n2025,578.0,231.3375
578.5,0.5,578.5,0.5,69420,60,67,1,n2017,578.0,231.3375
578.5,0.5,578.5,0.5,69420,60,51,5,n2026,578.0,231.3375
579.0,0.5,579.0,0.5,69480,60,68,1,n2018,579.0,231.61354
579.0,0.5,579.0,0.5,69480,60,50,5,n2027,579.0,231.61354
579.0,1.0,579.0,1.0,69480,120,46,6,n2031,579.0,231.61354
579.5,0.5,579.5,0.5,69540,60,65,1,n2019,579.0,231.61354
579.5,0.5,579.5,0.5,69540,60,58,5,n2028,579.0,231.61354
580.0,2.5,580.0,2.5,69600,300,75,1,n2032,580.0,231.87917
580.0,0.5,580.0,0.5,69600,60,75,2,n2037,580.0,231.87917
580.0,1.5,580.0,1.5,69600,180,51,5,n2045,580.0,231.87917
580.5,2.0,580.5,2.0,69660,240,71,2,n2038,580.0,231.87917
581.0,1.5,581.0,1.5,69720,180,67,2,n2039,581.0,232.11563
581.5,0.5,581.5,0.5,69780,60,59,5,n2046,581.0,232.11563
582.0,1.0,582.0,1.0,69840,120,58,5,n2047,582.0,232.34166
582.5,0.5,582.5,0.5,69900,60,70,1,n2034,582.0,232.34166
583.0,0.5,583.0,0.5,69960,60,67,1,n2035,583.0,232.64375
583.0,1.0,583.0,1.0,69960,120,51,5,n2048,583.0,232.64375
583.5,1.0,583.5,1.0,70020,120,75,1,n2036,583.0,232.64375
584.0,2.0,584.0,2.0,70080,240,70,2,n2057,584.0,232.92604
584.0,1.0,584.0,1.0,70080,120,46,5,n2059,584.0,232.92604
584.5,0.5,584.5,0.5,70140,60,75,1,n2050,584.0,232.92604
585.0,0.5,585.0,0.5,70200,60,74,1,n2051,585.0,233.15625
585.0,0.5,585.0,0.5,70200,60,68,5,n2060,585.0,233.15625
585.5,0.5,585.5,0.5,70260,60,75,1,n2052,585.0,233.15625
585.5,0.5,585.5,0.5,70260,60,67,5,n2061,585.0,233.15625
586.0,0.5,586.0,0.5,70320,60,77,1,n2053,586.0,233.4
586.0,0.5,586.0,0.5,70320,60,65,5,n2062,586.0,233.4
586.5,0.5,586.5,0.5,70380,60,79,1,n2054,586.0,233.4
586.5,0.5,586.5,0.5,70380,60,63,5,n2063,586.0,233.4
587.0,0.5,587.0,0.5,70440,60,80,1,n2055,587.0,233.66042
587.0,0.5,587.0,0.5,70440,60,62,5,n2064,587.0,233.66042
587.0,1.0,587.0,1.0,70440,120,58,6,n2068,587.0,233.66042
587.5,0.5,587.5,0.5,70500,60,77,1,n2056,587.0,233.66042
587.5,0.5,587.5,0.5,70500,60,70,5,n2065,587.0,233.66042
588.0,0.5,588.0,0.5,70560,60,79,1,n2069,588.0,233.98647
588.0,1.5,588.0,1.5,70560,180,63,5,n2074,588.0,233.98647
588.0,1.5,588.0,1.5,70560,180,67,5,n2075,588.0,233.98647
588.5,0.5,588.5,0.5,70620,60,77,1,n2070,588.0,233.98647
589.0,1.5,589.0,1.5,70680,180,75,1,n2071,589.0,234.25313
589.5,0.5,589.5,0.5,70740,60,65,5,n2076,589.0,234.25313
590.0,1.5,590.0,1.5,70800,180,63,5,n2077,590.0,234.4875
590.5,0.5,590.5,0.5,70860,60,72,1,n2072,590.0,234.4875
591.0,1.5,591.0,1.5,70920,180,70,1,n2073,591.0,234.76772
591.5,0.5,591.5,0.5,70980,60,60,5,n2078,591.0,234.76772
592.0,1.5,592.0,1.5,71040,180,58,5,n2084,592.0,235.2151
