idx,matchtype,partid,ppartid
3721,0,n4091,3720
3722,0,n4087,3711
3723,0,n4089,3714
3724,0,n4088,3713
3725,0,n4090,3715
3726,0,n4092,3717
3727,0,n4081,3719
3728,0,n4101,3727
3729,0,n4093,3723
3730,0,n4095,3725
3731,0,n4102,3728
3732,0,n4094,3721
3733,0,n4096,3726
3734,0,n4097,3736
3735,0,n4098,3735
3736,0,n4099,3737
3737,0,n4082,3724
3738,0,n4100,3734
3739,0,n4103,3729
3740,0,n4105,3731
3741,0,n4107,3733
3742,0,n4104,3730
3743,0,n4106,3732
3744,0,n4108,3738
3745,0,n4119,3747
3746,0,n4111,3741
3747,0,n4109,3739
3748,0,n4110,3740
3749,0,n4112,3742
3750,0,n4120,3749
3751,0,n4117,3763
3752,0,n4118,3755
3753,0,n4113,3752
3754,0,n4114,3751
3755,0,n4121,3750
3756,0,n4123,3754
3757,0,n4125,3757
3758,0,n4122,3753
3759,0,n4124,3756
3760,0,n4126,3759
3761,0,n4115,3758
3762,0,n4146,3779
3763,0,n4129,3765
3764,0,n4147,3781
3765,0,n4127,3761
3766,0,n4148,3782
3767,0,n4128,3762
3768,0,n4130,3766
3769,0,n4149,3783
3770,0,n4131,3771
3771,0,n4132,3768
3772,0,n4116,3764
3773,0,n4133,3769
3774,0,n4135,3772
3775,0,n4134,3770
3776,0,n4139,3777
3777,0,n4141,3780
3778,0,n4136,3773
3779,0,n4138,3775
3780,0,n4140,3778
3781,0,n4137,3774
3782,0,n4160,3789
3783,0,n4159,3788
3784,0,n4145,3787
3785,0,n4142,3784
3786,0,n4144,3786
3787,0,n4143,3785
3788,0,n4154,3796
3789,0,n4153,3795
3790,0,n4164,3794
3791,0,n4161,3790
3792,0,n4163,3793
3793,0,n4162,3791
3794,0,n4171,3801
3795,0,n4172,3802
3796,0,n4158,3800
3797,0,n4155,3797
3798,0,n4157,3799
3799,0,n4156,3798
3800,0,n4173,3803
3801,0,n4165,3804
3802,0,n4174,3807
3803,0,n4166,3805
3804,0,n4175,3808
3805,0,n4167,3806
3806,0,n4176,3809
3807,0,n4168,3810
3808,0,n4187,3814
3809,0,n4169,3811
3810,0,n4188,3815
3811,0,n4170,3812
3812,0,n4189,3816
3813,0,n4181,3817
3814,0,n4190,3820
3815,0,n4182,3818
3816,0,n4191,3822
3817,0,n4183,3819
3818,0,n4198,3828
3819,0,n4199,3832
3820,0,n4200,3834
3821,0,n4201,3829
3822,0,n4192,3823
3823,0,n4184,3824
3824,0,n4193,3830
3825,0,n4185,3825
3826,0,n4194,3833
3827,0,n4186,3826
3828,0,n4195,3835
3829,0,n4196,3831
3830,2,undefined,74
3831,2,undefined,73
3832,2,undefined,75
3833,2,undefined,78
3834,2,undefined,79
3835,2,undefined,80
3836,2,undefined,84
3837,2,undefined,83
3838,2,undefined,86
3839,2,undefined,87
3840,2,undefined,88
3841,2,undefined,89
3842,2,undefined,101
3843,2,undefined,102
3844,2,undefined,103
3845,2,undefined,104
3846,2,undefined,105
3847,2,undefined,106
3848,2,undefined,107
3849,2,undefined,108
3850,2,undefined,109
3851,2,undefined,110
3852,2,undefined,111
3853,2,undefined,112
3854,2,undefined,113
3855,2,undefined,114
3856,2,undefined,115
3857,2,undefined,118
3858,2,undefined,121
3859,2,undefined,136
3860,2,undefined,138
3861,2,undefined,139
3862,2,undefined,122
3863,2,undefined,123
3864,2,undefined,124
3865,2,undefined,125
3866,2,undefined,126
3867,2,undefined,127
3868,2,undefined,128
3869,2,undefined,129
3870,2,undefined,130
3871,2,undefined,131
3872,2,undefined,132
3873,2,undefined,133
3874,2,undefined,134
3875,2,undefined,141
3876,2,undefined,142
3877,2,undefined,157
3878,2,undefined,158
3879,2,undefined,160
3880,2,undefined,165
3881,2,undefined,168
3882,2,undefined,164
3883,2,undefined,166
3884,2,undefined,167
3885,2,undefined,1066
3886,2,undefined,1072
3887,2,undefined,1274
3888,2,undefined,1290
3889,2,undefined,1307
3890,2,undefined,1415
3891,2,undefined,1423
3892,2,undefined,1437
3893,2,undefined,1442
3894,2,undefined,1554
3895,2,undefined,1576
3896,2,undefined,1578
3897,2,undefined,1584
3898,2,undefined,1703
3899,2,undefined,1717
3900,2,undefined,1728
3901,2,undefined,1758
3902,2,undefined,1789
3903,2,undefined,1796
3904,2,undefined,1793
3905,2,undefined,1799
3906,2,undefined,1848
3907,2,undefined,1863
3908,2,undefined,1864
3909,2,undefined,1862
3910,2,undefined,1906
3911,2,undefined,1904
3912,2,undefined,1902
3913,2,undefined,1903
3914,2,undefined,1905
3915,2,undefined,1907
3916,2,undefined,1908
3917,2,undefined,1926
3918,2,undefined,1909
3919,2,undefined,2405
3920,2,undefined,2416
3921,2,undefined,2425
3922,2,undefined,2435
3923,2,undefined,2447
3924,2,undefined,2459
3925,2,undefined,2498
3926,2,undefined,2497
3927,2,undefined,2496
3928,2,undefined,2499
3929,2,undefined,2667
3930,2,undefined,2720
3931,2,undefined,2721
3932,2,undefined,2722
3933,2,undefined,2840
3934,2,undefined,2930
3935,2,undefined,2928
3936,2,undefined,2977
3937,2,undefined,3043
3938,2,undefined,3044
3939,2,undefined,3067
3940,2,undefined,3099
3941,2,undefined,3103
3942,2,undefined,3129
3943,2,undefined,3126
3944,2,undefined,3127
3945,2,undefined,3128
3946,2,undefined,3137
3947,2,undefined,3138
3948,2,undefined,3289
3949,2,undefined,3299
3950,2,undefined,3320
3951,2,undefined,3318
3952,2,undefined,3345
3953,2,undefined,3346
3954,2,undefined,3356
3955,2,undefined,3371
3956,2,undefined,3409
3957,2,undefined,3412
3958,2,undefined,3428
3959,2,undefined,3449
3960,2,undefined,3460
3961,2,undefined,3472
3962,2,undefined,3481
3963,2,undefined,3526
3964,2,undefined,3543
3965,2,undefined,3576
3966,2,undefined,3587
3967,2,undefined,3592
3968,2,undefined,3593
3969,2,undefined,3596
3970,2,undefined,3606
3971,2,undefined,3641
3972,2,undefined,3650
3973,2,undefined,3651
3974,2,undefined,3654
3975,2,undefined,3655
3976,2,undefined,3672
3977,2,undefined,3673
3978,2,undefined,3686
3979,2,undefined,3688
3980,2,undefined,3695
3981,2,undefined,3708
3982,2,undefined,3716
3983,2,undefined,3743
3984,2,undefined,3744
3985,2,undefined,3745
3986,2,undefined,3746
3987,2,undefined,3748
3988,2,undefined,3760
3989,2,undefined,3767
3990,2,undefined,3776
3991,2,undefined,3792
3992,2,undefined,3813
3993,2,undefined,3821
3994,2,undefined,3827
