idx,matchtype,partid,ppartid
3721,0,n3957,3629
3722,0,n3939,3630
3723,0,n3974,3646
3724,0,n3975,3649
3725,0,n3976,3648
3726,0,n3977,3647
3727,0,n3966,3631
3728,0,n3967,3633
3729,0,n3968,3634
3730,0,n3969,3632
3731,0,n3971,3635
3732,0,n3973,3637
3733,0,n3979,3639
3734,0,n3972,3636
3735,0,n3978,3638
3736,0,n3980,3640
3737,0,n3981,3641
3738,0,n3982,3642
3739,0,n3983,3643
3740,0,n3984,3644
3741,0,n3985,3645
3742,0,n3990,3650
3743,0,n3991,3651
3744,0,n3992,3652
3745,0,n3993,3653
3746,0,n3994,3654
3747,0,n3995,3655
3748,0,n3996,3656
3749,0,n3997,3657
3750,0,n4002,3658
3751,0,n4003,3659
3752,0,n4008,3660
3753,0,n4009,3661
3754,0,n4010,3662
3755,0,n4011,3663
3756,0,n4012,3664
3757,0,n4024,3672
3758,1,n4030,undefined
3759,0,n4013,3665
3760,0,n4023,3670
3761,1,n4028,undefined
3762,0,n4025,3671
3763,1,n4033,undefined
3764,0,n4026,3669
3765,0,n4015,3668
3766,1,n4019,undefined
3767,0,n4016,3667
3768,1,n4020,undefined
3769,0,n4017,3666
3770,0,n4035,3678
3771,1,n4022,undefined
3772,0,n4018,3675
3773,0,n4039,3676
3774,1,n4042,undefined
3775,1,n4038,undefined
3776,0,n4046,3673
3777,0,n4040,3674
3778,0,n4053,3677
3779,0,n4050,3679
3780,1,n4052,undefined
3781,0,n4054,3680
3782,1,n4055,undefined
3783,0,n4048,3681
3784,0,n4065,3686
3785,1,n4070,undefined
3786,0,n4066,3688
3787,1,n4072,undefined
3788,0,n4067,3687
3789,1,n4075,undefined
3790,0,n4068,3685
3791,0,n4057,3684
3792,1,n4061,undefined
3793,0,n4058,3682
3794,1,n4062,undefined
3795,0,n4059,3683
3796,1,n4064,undefined
3797,0,n4060,3690
3798,0,n4081,3691
3799,1,n4084,undefined
3800,0,n4077,3692
3801,1,n4080,undefined
3802,0,n4088,3693
3803,1,n4082,undefined
3804,0,n4095,3695
3805,1,n4098,undefined
3806,0,n4092,3696
3807,1,n4094,undefined
3808,0,n4096,3694
3809,0,n4090,3697
3810,0,n4108,3702
3811,1,n4113,undefined
3812,0,n4109,3704
3813,1,n4115,undefined
3814,0,n4110,3703
3815,1,n4118,undefined
3816,0,n4111,3701
3817,0,n4100,3700
3818,1,n4104,undefined
3819,0,n4101,3699
3820,1,n4105,undefined
3821,0,n4102,3698
3822,1,n4107,undefined
3823,0,n4103,3706
3824,0,n4124,3708
3825,1,n4127,undefined
3826,0,n4120,3707
3827,1,n4123,undefined
3828,0,n4131,3709
3829,1,n4125,undefined
3830,0,n4136,3711
3831,1,n4141,undefined
3832,0,n4135,3712
3833,1,n4139,undefined
3834,0,n4137,3710
3835,0,n4133,3713
3836,0,n4151,3717
3837,1,n4158,undefined
3838,0,n4152,3720
3839,0,n4153,3719
3840,0,n4154,3718
3841,0,n4143,3714
3842,0,n4144,3715
3843,0,n4145,3716
3844,0,n4148,3721
3845,0,n4147,3722
3846,0,n4146,3725
3847,1,n4150,undefined
3848,0,n4157,3726
3849,0,n4156,3724
3850,0,n4149,3723
3851,0,n4168,3730
3852,1,n4175,undefined
3853,0,n4169,3733
3854,0,n4170,3732
3855,0,n4171,3731
3856,0,n4160,3727
3857,0,n4161,3728
3858,0,n4162,3729
3859,0,n4165,3734
3860,0,n4164,3738
3861,0,n4163,3735
3862,1,n4167,undefined
3863,0,n4174,3739
3864,1,n4173,undefined
3865,0,n4166,3737
3866,0,n4185,3744
3867,1,n4192,undefined
3868,0,n4186,3745
3869,0,n4187,3746
3870,0,n4188,3743
3871,0,n4177,3740
3872,0,n4178,3741
3873,0,n4179,3742
3874,0,n4182,3748
3875,0,n4181,3747
3876,0,n4180,3749
3877,1,n4184,undefined
3878,0,n4191,3752
3879,0,n4190,3751
3880,0,n4183,3750
3881,0,n4202,3757
3882,1,n4209,undefined
3883,0,n4203,3761
3884,0,n4204,3759
3885,0,n4205,3760
3886,2,undefined,3774
3887,0,n4194,3753
3888,0,n4200,3763
3889,2,undefined,3775
3890,0,n4211,3768
3891,0,n4199,3777
3892,0,n4195,3780
3893,2,undefined,3754
3894,2,undefined,3762
3895,0,n4196,3758
3896,0,n4198,3782
3897,2,undefined,3755
3898,0,n4197,3756
3899,2,undefined,3865
3900,1,n4201,undefined
3901,0,n4208,3765
3902,0,n4207,3764
3903,0,n4275,3771
3904,0,n4276,3772
3905,0,n4277,3770
3906,0,n4210,3769
3907,2,undefined,3773
3908,0,n4278,3776
3909,0,n4212,3767
3910,2,undefined,3781
3911,2,undefined,3872
3912,0,n4213,3766
3913,2,undefined,3785
3914,2,undefined,3877
3915,1,n4215,undefined
3916,1,n4214,undefined
3917,1,n4217,undefined
3918,1,n4216,undefined
3919,1,n4219,undefined
3920,1,n4218,undefined
3921,1,n4221,undefined
3922,1,n4220,undefined
3923,1,n4223,undefined
3924,0,n4222,3892
3925,0,n4225,3901
3926,2,undefined,3909
3927,0,n4224,3902
3928,0,n4425,4001
3929,1,n4227,undefined
3930,0,n4226,3896
3931,0,n4229,3912
3932,0,n4424,4000
3933,0,n4228,3904
3934,2,undefined,3920
3935,2,undefined,3998
3936,0,n4231,3993
3937,1,n4230,undefined
3938,1,n4233,undefined
3939,0,n4232,3919
3940,2,undefined,3922
3941,0,n4235,3812
3942,0,n4234,3795
3943,2,undefined,3897
3944,0,n4237,3817
3945,2,undefined,3913
3946,0,n4236,3819
3947,2,undefined,3921
3948,1,n4239,undefined
3949,1,n4238,undefined
3950,1,n4241,undefined
3951,1,n4240,undefined
3952,0,n4243,3814
3953,2,undefined,3811
3954,0,n4242,3813
3955,0,n4245,3816
3956,0,n4244,3818
3957,0,n4246,3810
3958,1,n4247,undefined
3959,1,n4249,undefined
3960,1,n4248,undefined
3961,1,n4250,undefined
3962,1,n4252,undefined
3963,1,n4251,undefined
3964,1,n4285,undefined
3965,1,n4287,undefined
3966,0,n4286,3835
3967,0,n4288,3838
3968,0,n4253,3831
3969,1,n4255,undefined
3970,1,n4254,undefined
3971,1,n4256,undefined
3972,0,n4307,3853
3973,1,n4290,undefined
3974,0,n4289,3840
3975,1,n4258,undefined
3976,1,n4257,undefined
3977,0,n4291,3841
3978,1,n4293,undefined
3979,1,n4292,undefined
3980,1,n4294,undefined
3981,1,n4259,undefined
3982,1,n4261,undefined
3983,1,n4260,undefined
3984,1,n4262,undefined
3985,0,n4303,3844
3986,2,undefined,3944
3987,0,n4305,3848
3988,2,undefined,3948
3989,0,n4304,3846
3990,2,undefined,3942
3991,0,n4306,3850
3992,2,undefined,3946
3993,0,n4360,3950
3994,0,n4359,3852
3995,0,n4297,3999
3996,1,n4299,undefined
3997,1,n4298,undefined
3998,1,n4300,undefined
3999,1,n4302,undefined
4000,1,n4301,undefined
4001,1,n4296,undefined
4002,0,n4271,3845
4003,2,undefined,3945
4004,0,n4273,3849
4005,2,undefined,3949
4006,0,n4295,3847
4007,2,undefined,3943
4008,0,n4272,3851
4009,2,undefined,3947
4010,0,n4274,3951
4011,1,n4308,undefined
4012,1,n4265,undefined
4013,1,n4267,undefined
4014,1,n4266,undefined
4015,1,n4268,undefined
4016,1,n4270,undefined
4017,1,n4269,undefined
4018,1,n4264,undefined
4019,1,n4263,undefined
4020,0,n4459,3997
4021,0,n4460,3996
4022,0,n4461,3994
4023,0,n4361,3952
4024,1,n4363,undefined
4025,1,n4367,undefined
4026,1,n4369,undefined
4027,1,n4373,undefined
4028,1,n4375,undefined
4029,1,n4379,undefined
4030,1,n4383,undefined
4031,1,n4387,undefined
4032,1,n4391,undefined
4033,1,n4395,undefined
4034,1,n4397,undefined
4035,1,n4399,undefined
4036,1,n4401,undefined
4037,1,n4403,undefined
4038,1,n4405,undefined
4039,1,n4407,undefined
4040,1,n4409,undefined
4041,0,n4374,3954
4042,0,n4462,3992
4043,1,n4362,undefined
4044,1,n4364,undefined
4045,1,n4366,undefined
4046,1,n4368,undefined
4047,1,n4370,undefined
4048,1,n4372,undefined
4049,1,n4376,undefined
4050,1,n4378,undefined
4051,1,n4380,undefined
4052,1,n4382,undefined
4053,1,n4384,undefined
4054,1,n4386,undefined
4055,1,n4388,undefined
4056,1,n4390,undefined
4057,0,n4426,4002
4058,1,n4392,undefined
4059,1,n4394,undefined
4060,1,n4396,undefined
4061,1,n4398,undefined
4062,1,n4400,undefined
4063,1,n4402,undefined
4064,1,n4404,undefined
4065,1,n4406,undefined
4066,1,n4408,undefined
4067,1,n4410,undefined
4068,1,n4371,undefined
4069,1,n4381,undefined
4070,1,n4389,undefined
4071,1,n4365,undefined
4072,1,n4377,undefined
4073,1,n4385,undefined
4074,1,n4393,undefined
4075,0,n4309,3953
4076,1,n4311,undefined
4077,1,n4315,undefined
4078,1,n4317,undefined
4079,1,n4321,undefined
4080,1,n4323,undefined
4081,1,n4327,undefined
4082,1,n4331,undefined
4083,1,n4335,undefined
4084,1,n4339,undefined
4085,1,n4343,undefined
4086,1,n4345,undefined
4087,1,n4347,undefined
4088,1,n4349,undefined
4089,1,n4351,undefined
4090,1,n4353,undefined
4091,1,n4355,undefined
4092,1,n4357,undefined
4093,0,n4322,3955
4094,0,n4358,3957
4095,1,n4310,undefined
4096,1,n4312,undefined
4097,1,n4314,undefined
4098,1,n4316,undefined
4099,1,n4318,undefined
4100,1,n4320,undefined
4101,1,n4324,undefined
4102,1,n4326,undefined
4103,1,n4328,undefined
4104,1,n4330,undefined
4105,1,n4332,undefined
4106,1,n4334,undefined
4107,1,n4336,undefined
4108,1,n4338,undefined
4109,1,n4340,undefined
4110,1,n4342,undefined
4111,1,n4344,undefined
4112,1,n4346,undefined
4113,1,n4348,undefined
4114,1,n4350,undefined
4115,1,n4352,undefined
4116,1,n4354,undefined
4117,1,n4356,undefined
4118,1,n4411,undefined
4119,1,n4428,undefined
4120,1,n4430,undefined
4121,1,n4432,undefined
4122,1,n4434,undefined
4123,0,n4431,3956
4124,0,n4433,3958
4125,1,n4319,undefined
4126,1,n4329,undefined
4127,1,n4337,undefined
4128,1,n4427,undefined
4129,1,n4429,undefined
4130,1,n4313,undefined
4131,1,n4325,undefined
4132,1,n4333,undefined
4133,1,n4341,undefined
4134,0,n4478,4013
4135,0,n4479,4012
4136,0,n4464,4004
4137,0,n4465,4003
4138,1,n4423,undefined
4139,1,n4422,undefined
4140,0,n4421,3995
4141,1,n4420,undefined
4142,1,n4419,undefined
4143,1,n4412,undefined
4144,1,n4418,undefined
4145,1,n4436,undefined
4146,1,n4438,undefined
4147,1,n4440,undefined
4148,1,n4442,undefined
4149,1,n4444,undefined
4150,1,n4446,undefined
4151,1,n4448,undefined
4152,1,n4450,undefined
4153,1,n4452,undefined
4154,1,n4454,undefined
4155,1,n4456,undefined
4156,1,n4458,undefined
4157,1,n4413,undefined
4158,1,n4416,undefined
4159,1,n4417,undefined
4160,1,n4435,undefined
4161,1,n4437,undefined
4162,1,n4439,undefined
4163,1,n4441,undefined
4164,1,n4443,undefined
4165,1,n4445,undefined
4166,1,n4447,undefined
4167,1,n4449,undefined
4168,1,n4451,undefined
4169,1,n4453,undefined
4170,1,n4455,undefined
4171,1,n4457,undefined
4172,1,n4415,undefined
4173,1,n4414,undefined
4174,0,n4466,4005
4175,0,n4470,4008
4176,0,n4468,4007
4177,0,n4472,4011
4178,0,n4467,4006
4179,0,n4471,4009
4180,0,n4473,4010
4181,1,n4469,undefined
4182,0,n4476,4017
4183,0,n4474,4015
4184,0,n4477,4016
4185,0,n4475,4014
4186,0,n4485,4021
4187,0,n4486,4020
4188,0,n4480,4018
4189,0,n4481,4019
4190,0,n4487,4025
4191,0,n4488,4023
4192,0,n4482,4022
4193,0,n4483,4024
4194,0,n4504,4034
4195,0,n4505,4035
4196,0,n4490,4027
4197,0,n4491,4026
4198,0,n4492,4028
4199,0,n4496,4031
4200,0,n4494,4030
4201,0,n4498,4036
4202,0,n4493,4029
4203,0,n4497,4032
4204,0,n4499,4033
4205,1,n4495,undefined
4206,0,n4502,4040
4207,0,n4500,4038
4208,0,n4503,4039
4209,0,n4501,4037
4210,0,n4511,4044
4211,0,n4512,4043
4212,0,n4506,4041
4213,0,n4507,4042
4214,0,n4513,4047
4215,0,n4514,4048
4216,0,n4508,4045
4217,0,n4509,4046
4218,0,n4516,4049
4219,0,n4517,4053
4220,0,n4522,4051
4221,0,n4523,4050
4222,0,n4520,4052
4223,0,n4524,4057
4224,0,n4525,4054
4225,0,n4519,4055
4226,0,n4530,4059
4227,0,n4526,4056
4228,0,n4534,4060
4229,0,n4535,4058
4230,0,n4527,4064
4231,0,n4536,4062
4232,0,n4537,4061
4233,0,n4531,4063
4234,0,n4538,4068
4235,0,n4539,4065
4236,0,n4529,4066
4237,0,n4544,4069
4238,0,n4540,4067
4239,0,n4548,4071
4240,0,n4549,4070
4241,0,n4541,4075
4242,0,n4550,4073
4243,0,n4551,4072
4244,0,n4545,4074
4245,0,n4552,4079
4246,0,n4553,4076
4247,0,n4543,4077
4248,0,n4558,4084
4249,0,n4554,4078
4250,0,n4561,4081
4251,0,n4562,4080
4252,0,n4555,4085
4253,0,n4563,4083
4254,0,n4564,4082
4255,0,n4565,4089
4256,0,n4566,4087
4257,0,n4557,4086
4258,0,n4567,4088
4259,0,n4575,4094
4260,0,n4576,4092
4261,0,n4568,4090
4262,0,n4569,4091
4263,0,n4570,4093
4264,0,n4577,4099
4265,0,n4578,4097
4266,0,n4571,4096
4267,0,n4572,4095
4268,0,n4579,4098
4269,0,n4587,4105
4270,0,n4588,4102
4271,0,n4580,4101
4272,0,n4581,4100
4273,0,n4582,4103
4274,0,n4589,4109
4275,0,n4590,4108
4276,0,n4583,4107
4277,0,n4584,4106
4278,0,n4603,4110
4279,0,n4604,4115
4280,0,n4605,4113
4281,0,n4591,4111
4282,0,n4593,4114
4283,0,n4592,4112
4284,0,n4606,4116
4285,0,n4607,4122
4286,0,n4608,4120
4287,0,n4594,4117
4288,0,n4596,4121
4289,0,n4595,4118
4290,0,n4609,4124
4291,0,n4610,4127
4292,0,n4611,4126
4293,0,n4597,4123
4294,0,n4599,4128
4295,0,n4598,4125
4296,0,n4612,4129
4297,0,n4613,4133
4298,0,n4614,4132
4299,0,n4600,4130
4300,0,n4602,4134
4301,0,n4601,4131
4302,0,n4627,4135
4303,0,n4628,4140
4304,0,n4629,4138
4305,0,n4615,4136
4306,0,n4617,4139
4307,0,n4616,4137
4308,0,n4630,4141
4309,0,n4631,4146
4310,0,n4632,4145
4311,0,n4618,4142
4312,0,n4620,4144
4313,0,n4619,4143
4314,0,n4633,4147
4315,0,n4634,4152
4316,0,n4635,4151
4317,0,n4621,4148
4318,0,n4623,4150
4319,0,n4622,4149
4320,0,n4636,4154
4321,0,n4637,4157
4322,0,n4638,4156
4323,0,n4624,4153
4324,0,n4626,4158
4325,0,n4625,4155
4326,0,n4642,4160
4327,0,n4643,4161
4328,0,n4644,4162
4329,0,n4639,4159
4330,0,n4640,4163
4331,0,n4650,4165
4332,0,n4651,4167
4333,0,n4652,4166
4334,0,n4647,4164
4335,0,n4648,4168
4336,0,n4658,4172
4337,0,n4659,4171
4338,0,n4660,4170
4339,0,n4655,4169
4340,0,n4656,4173
4341,0,n4674,4174
4342,0,n4675,4175
4343,0,n4676,4177
4344,0,n4677,4176
4345,0,n4666,4178
4346,0,n4667,4179
4347,0,n4668,4180
4348,0,n4669,4181
4349,0,n4670,4182
4350,0,n4671,4184
4351,0,n4672,4185
4352,0,n4673,4183
4353,0,n4688,4186
4354,0,n4689,4187
4355,0,n4690,4189
4356,0,n4691,4188
4357,0,n4680,4190
4358,0,n4681,4191
4359,0,n4682,4192
4360,0,n4683,4193
4361,0,n4684,4194
4362,0,n4685,4197
4363,0,n4686,4198
4364,0,n4687,4196
4365,0,n4702,4199
4366,0,n4703,4200
4367,0,n4704,4202
4368,0,n4705,4201
4369,0,n4694,4203
4370,0,n4695,4204
4371,0,n4696,4205
4372,0,n4697,4206
4373,0,n4698,4208
4374,0,n4699,4210
4375,0,n4700,4209
4376,0,n4701,4207
4377,0,n4725,4215
4378,0,n4723,4212
4379,0,n4726,4217
4380,0,n4724,4213
4381,0,n4709,4216
4382,0,n4707,4211
4383,0,n4710,4218
4384,0,n4708,4214
4385,0,n4727,4219
4386,0,n4729,4224
4387,0,n4728,4221
4388,0,n4730,4225
4389,0,n4711,4220
4390,0,n4713,4223
4391,0,n4712,4222
4392,0,n4714,4226
4393,0,n4731,4228
4394,0,n4733,4232
4395,0,n4732,4229
4396,0,n4734,4234
4397,0,n4715,4227
4398,0,n4717,4231
4399,0,n4716,4230
4400,0,n4718,4233
4401,0,n4735,4236
4402,0,n4737,4240
4403,0,n4736,4237
4404,0,n4738,4241
4405,0,n4719,4235
4406,0,n4721,4239
4407,0,n4720,4238
4408,0,n4722,4242
4409,0,n4755,4244
4410,0,n4757,4248
4411,0,n4756,4245
4412,0,n4758,4250
4413,0,n4739,4243
4414,0,n4741,4247
4415,0,n4740,4246
4416,0,n4742,4249
4417,0,n4759,4252
4418,0,n4761,4256
4419,0,n4760,4254
4420,0,n4762,4258
4421,0,n4743,4251
4422,0,n4745,4255
4423,0,n4744,4253
4424,0,n4746,4257
4425,0,n4765,4264
4426,0,n4763,4260
4427,0,n4766,4266
4428,0,n4764,4261
4429,0,n4749,4263
4430,0,n4747,4259
4431,0,n4750,4265
4432,0,n4748,4262
4433,0,n4769,4272
4434,0,n4767,4268
4435,0,n4770,4274
4436,0,n4768,4269
4437,0,n4753,4271
4438,0,n4751,4267
4439,0,n4754,4273
4440,0,n4752,4270
4441,0,n4789,4280
4442,0,n4787,4276
4443,0,n4790,4281
4444,0,n4788,4278
4445,0,n4773,4279
4446,0,n4771,4275
4447,0,n4774,4282
4448,0,n4772,4277
4449,0,n4793,4288
4450,0,n4791,4284
4451,0,n4794,4289
4452,0,n4792,4285
4453,0,n4777,4287
4454,0,n4775,4283
4455,0,n4778,4290
4456,0,n4776,4286
4457,0,n4797,4296
4458,0,n4795,4292
4459,0,n4798,4298
4460,0,n4796,4294
4461,0,n4781,4295
4462,0,n4779,4291
4463,0,n4782,4297
4464,0,n4780,4293
4465,0,n4801,4304
4466,0,n4799,4300
4467,0,n4802,4305
4468,0,n4800,4302
4469,0,n4785,4303
4470,0,n4783,4299
4471,0,n4786,4306
4472,0,n4784,4301
4473,0,n4821,4312
4474,0,n4819,4308
4475,0,n4822,4313
4476,0,n4820,4309
4477,0,n4805,4311
4478,0,n4803,4307
4479,0,n4806,4314
4480,0,n4804,4310
4481,0,n4825,4319
4482,1,n4823,undefined
4483,0,n4826,4320
4484,0,n4824,4316
4485,0,n4809,4321
4486,0,n4807,4315
4487,0,n4810,4323
4488,0,n4808,4317
4489,0,n4827,4324
4490,0,n4829,4328
4491,0,n4828,4325
4492,0,n4813,4329
4493,0,n4811,4326
4494,0,n4814,4330
4495,0,n4812,4327
4496,0,n4831,4336
4497,0,n4830,4332
4498,0,n4817,4337
4499,0,n4815,4333
4500,0,n4818,4338
4501,0,n4816,4334
4502,0,n4840,4340
4503,0,n4841,4341
4504,0,n4832,4339
4505,0,n4843,4343
4506,0,n4844,4347
4507,0,n4845,4345
4508,0,n4846,4342
4509,0,n4834,4344
4510,0,n4835,4346
4511,0,n4836,4350
4512,0,n4837,4349
4513,0,n4838,4348
4514,0,n4854,4353
4515,0,n4855,4356
4516,0,n4856,4355
4517,0,n4857,4352
4518,0,n4848,4354
4519,0,n4849,4357
4520,0,n4850,4358
4521,0,n4851,4351
4522,2,undefined,122
4523,2,undefined,134
4524,2,undefined,194
4525,2,undefined,240
4526,2,undefined,293
4527,2,undefined,417
4528,2,undefined,618
4529,2,undefined,712
4530,2,undefined,714
4531,2,undefined,739
4532,2,undefined,871
4533,2,undefined,873
4534,2,undefined,972
4535,2,undefined,1034
4536,2,undefined,1035
4537,2,undefined,1037
4538,2,undefined,1061
4539,2,undefined,1140
4540,2,undefined,1157
4541,2,undefined,1160
4542,2,undefined,1171
4543,2,undefined,1175
4544,2,undefined,1187
4545,2,undefined,1190
4546,2,undefined,1195
4547,2,undefined,1202
4548,2,undefined,1206
4549,2,undefined,1250
4550,2,undefined,1253
4551,2,undefined,1271
4552,2,undefined,1292
4553,2,undefined,1325
4554,2,undefined,1330
4555,2,undefined,1445
4556,2,undefined,1447
4557,2,undefined,1451
4558,2,undefined,1477
4559,2,undefined,1483
4560,2,undefined,1500
4561,2,undefined,1504
4562,2,undefined,1505
4563,2,undefined,1518
4564,2,undefined,1539
4565,2,undefined,1551
4566,2,undefined,1547
4567,2,undefined,1561
4568,2,undefined,1571
4569,2,undefined,1718
4570,2,undefined,1730
4571,2,undefined,1741
4572,2,undefined,1760
4573,2,undefined,1769
4574,2,undefined,1768
4575,2,undefined,1786
4576,2,undefined,1816
4577,2,undefined,1820
4578,2,undefined,1830
4579,2,undefined,1844
4580,2,undefined,1897
4581,2,undefined,1898
4582,2,undefined,1895
4583,2,undefined,1920
4584,2,undefined,1923
4585,2,undefined,1973
4586,2,undefined,1996
4587,2,undefined,2028
4588,2,undefined,2084
4589,2,undefined,2225
4590,2,undefined,2270
4591,2,undefined,2242
4592,2,undefined,2268
4593,2,undefined,2273
4594,2,undefined,2439
4595,2,undefined,2491
4596,2,undefined,2492
4597,2,undefined,2600
4598,2,undefined,2873
4599,2,undefined,2949
4600,2,undefined,3106
4601,2,undefined,3225
4602,2,undefined,3270
4603,2,undefined,3307
4604,2,undefined,3337
4605,2,undefined,3341
4606,2,undefined,3354
4607,2,undefined,3359
4608,2,undefined,3372
4609,2,undefined,3377
4610,2,undefined,3390
4611,2,undefined,3395
4612,2,undefined,3401
4613,2,undefined,3416
4614,2,undefined,3438
4615,2,undefined,3443
4616,2,undefined,3458
4617,2,undefined,3460
4618,2,undefined,3485
4619,2,undefined,3493
4620,2,undefined,3565
4621,2,undefined,3572
4622,2,undefined,3580
4623,2,undefined,3592
4624,2,undefined,3619
4625,2,undefined,3689
4626,2,undefined,3705
4627,2,undefined,3736
4628,2,undefined,3778
4629,2,undefined,3779
4630,2,undefined,3784
4631,2,undefined,3787
4632,2,undefined,3783
4633,2,undefined,3786
4634,2,undefined,3788
4635,2,undefined,3789
4636,2,undefined,3790
4637,2,undefined,3791
4638,2,undefined,3792
4639,2,undefined,3793
4640,2,undefined,3794
4641,2,undefined,3796
4642,2,undefined,3797
4643,2,undefined,3798
4644,2,undefined,3799
4645,2,undefined,3800
4646,2,undefined,3801
4647,2,undefined,3802
4648,2,undefined,3803
4649,2,undefined,3804
4650,2,undefined,3815
4651,2,undefined,3805
4652,2,undefined,3806
4653,2,undefined,3807
4654,2,undefined,3808
4655,2,undefined,3809
4656,2,undefined,3820
4657,2,undefined,3821
4658,2,undefined,3822
4659,2,undefined,3823
4660,2,undefined,3824
4661,2,undefined,3825
4662,2,undefined,3826
4663,2,undefined,3827
4664,2,undefined,3828
4665,2,undefined,3829
4666,2,undefined,3830
4667,2,undefined,3832
4668,2,undefined,3833
4669,2,undefined,3834
4670,2,undefined,3836
4671,2,undefined,3837
4672,2,undefined,3839
4673,2,undefined,3842
4674,2,undefined,3843
4675,2,undefined,3854
4676,2,undefined,3855
4677,2,undefined,3856
4678,2,undefined,3857
4679,2,undefined,3858
4680,2,undefined,3859
4681,2,undefined,3860
4682,2,undefined,3861
4683,2,undefined,3862
4684,2,undefined,3863
4685,2,undefined,3864
4686,2,undefined,3866
4687,2,undefined,3867
4688,2,undefined,3868
4689,2,undefined,3869
4690,2,undefined,3870
4691,2,undefined,3871
4692,2,undefined,3873
4693,2,undefined,3874
4694,2,undefined,3875
4695,2,undefined,3876
4696,2,undefined,3880
4697,2,undefined,3884
4698,2,undefined,3878
4699,2,undefined,3879
4700,2,undefined,3881
4701,2,undefined,3882
4702,2,undefined,3883
4703,2,undefined,3885
4704,2,undefined,3886
4705,2,undefined,3887
4706,2,undefined,3888
4707,2,undefined,3889
4708,2,undefined,3890
4709,2,undefined,3891
4710,2,undefined,3893
4711,2,undefined,3894
4712,2,undefined,3895
4713,2,undefined,3898
4714,2,undefined,3899
4715,2,undefined,3900
4716,2,undefined,3906
4717,2,undefined,3903
4718,2,undefined,3905
4719,2,undefined,3907
4720,2,undefined,3910
4721,2,undefined,3914
4722,2,undefined,3908
4723,2,undefined,3911
4724,2,undefined,3915
4725,2,undefined,3917
4726,2,undefined,3918
4727,2,undefined,3923
4728,2,undefined,3916
4729,2,undefined,3927
4730,2,undefined,3931
4731,2,undefined,3935
4732,2,undefined,3939
4733,2,undefined,3924
4734,2,undefined,3925
4735,2,undefined,3926
4736,2,undefined,3928
4737,2,undefined,3929
4738,2,undefined,3930
4739,2,undefined,3932
4740,2,undefined,3933
4741,2,undefined,3934
4742,2,undefined,3936
4743,2,undefined,3937
4744,2,undefined,3938
4745,2,undefined,3940
4746,2,undefined,3941
4747,2,undefined,3959
4748,2,undefined,3960
4749,2,undefined,3961
4750,2,undefined,3962
4751,2,undefined,3963
4752,2,undefined,3964
4753,2,undefined,3965
4754,2,undefined,3966
4755,2,undefined,3967
4756,2,undefined,3968
4757,2,undefined,3969
4758,2,undefined,3970
4759,2,undefined,3971
4760,2,undefined,3972
4761,2,undefined,3973
4762,2,undefined,3974
4763,2,undefined,3975
4764,2,undefined,3976
4765,2,undefined,3977
4766,2,undefined,3978
4767,2,undefined,3979
4768,2,undefined,3980
4769,2,undefined,3981
4770,2,undefined,3982
4771,2,undefined,3983
4772,2,undefined,3984
4773,2,undefined,3985
4774,2,undefined,3986
4775,2,undefined,3987
4776,2,undefined,3988
4777,2,undefined,3989
4778,2,undefined,3990
4779,2,undefined,3991
4780,2,undefined,4104
4781,2,undefined,4119
4782,2,undefined,4195
4783,2,undefined,4318
4784,2,undefined,4322
4785,2,undefined,4331
4786,2,undefined,4335
