onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
224.0,1.0,224.0,1.0,53760,240,58,1,n1667,224.0,147.64384
224.0,0.25,224.0,0.25,53760,60,39,5,n1673,224.0,147.64384
224.25,0.25,224.25,0.25,53820,60,39,5,n1674,224.0,147.64384
224.5,0.25,224.5,0.25,53880,60,43,5,n1675,224.0,147.64384
224.75,0.25,224.75,0.25,53940,60,39,5,n1676,224.0,147.64384
225.0,0.5,225.0,0.5,54000,120,48,1,n1668,225.0,148.2854
225.0,0.5,225.0,0.5,54000,120,56,1,n1670,225.0,148.2854
225.0,0.5,225.0,0.5,54000,120,32,5,n1677,225.0,148.2854
225.0,0.5,225.0,0.5,54000,120,44,5,n1678,225.0,148.2854
225.5,0.5,225.5,0.5,54120,120,72,1,n1671,225.0,148.2854
225.5,0.5,225.5,0.5,54120,120,80,1,n1672,225.0,148.2854
225.5,0.5,225.5,0.5,54120,120,56,5,n1679,225.0,148.2854
225.5,0.5,225.5,0.5,54120,120,68,5,n1680,225.0,148.2854
226.0,1.0,226.0,1.0,54240,240,73,1,n1681,226.0,149.02258
226.0,1.0,226.0,1.0,54240,240,82,1,n1682,226.0,149.02258
226.0,1.0,226.0,1.0,54240,240,63,5,n1686,226.0,149.02258
226.0,1.0,226.0,1.0,54240,240,67,5,n1687,226.0,149.02258
227.0,0.5,227.0,0.5,54480,120,72,1,n1683,227.0,149.69778
227.0,0.5,227.0,0.5,54480,120,80,1,n1684,227.0,149.69778
227.0,0.5,227.0,0.5,54480,120,56,5,n1688,227.0,149.69778
227.0,0.5,227.0,0.5,54480,120,68,5,n1689,227.0,149.69778
227.5,0.5,227.5,0.5,54600,120,72,1,n1685,227.0,149.69778
227.5,0.5,227.5,0.5,54600,120,60,5,n1690,227.0,149.69778
228.0,0.875,228.0,0.875,54720,210,70,1,n1691,228.0,150.48518
228.0,0.875,228.0,0.875,54720,210,58,5,n1695,228.0,150.48518
228.875,0.125,228.875,0.125,54930,30,68,1,n1692,228.0,150.48518
228.875,0.125,228.875,0.125,54930,30,56,5,n1696,228.0,150.48518
229.0,0.5,229.0,0.5,54960,120,67,1,n1693,229.0,151.08669
229.0,0.5,229.0,0.5,54960,120,55,5,n1697,229.0,151.08669
229.5,0.5,229.5,0.5,55080,120,65,1,n1694,229.0,151.08669
229.5,0.5,229.5,0.5,55080,120,53,5,n1698,229.0,151.08669
230.0,1.0,230.0,1.0,55200,240,64,1,n1699,230.0,151.8495
230.0,1.0,230.0,1.0,55200,240,52,5,n1707,230.0,151.8495
231.5,0.5,231.5,0.5,55560,120,65,1,n1701,231.0,152.45634
231.5,0.5,231.5,0.5,55560,120,53,5,n1709,231.0,152.45634
231.6,0.1,231.6,0.1,55584,24,67,3,n1703,231.0,152.45634
231.6,0.1,231.6,0.1,55584,24,55,7,n1711,231.0,152.45634
231.7,0.1,231.7,0.1,55608,24,65,3,n1704,231.0,152.45634
231.7,0.1,231.7,0.1,55608,24,53,7,n1712,231.0,152.45634
231.8,0.1,231.8,0.1,55632,24,64,3,n1705,231.0,152.45634
231.8,0.1,231.8,0.1,55632,24,52,7,n1713,231.0,152.45634
231.9,0.1,231.9,0.1,55656,24,65,3,n1706,231.0,152.45634
231.9,0.1,231.9,0.1,55656,24,53,7,n1714,231.0,152.45634
232.0,0.875,232.0,0.875,55680,210,67,1,n1715,232.0,153.06319
232.0,0.875,232.0,0.875,55680,210,55,5,n1719,232.0,153.06319
232.875,0.125,232.875,0.125,55890,30,65,1,n1716,232.0,153.06319
232.875,0.125,232.875,0.125,55890,30,53,5,n1720,232.0,153.06319
233.0,0.5,233.0,0.5,55920,120,64,1,n1717,233.0,153.72504
233.0,0.5,233.0,0.5,55920,120,52,5,n1721,233.0,153.72504
233.5,0.5,233.5,0.5,56040,120,62,1,n1718,233.0,153.72504
233.5,0.5,233.5,0.5,56040,120,50,5,n1722,233.0,153.72504
234.0,1.0,234.0,1.0,56160,240,60,1,n1723,234.0,154.52792
234.0,1.0,234.0,1.0,56160,240,48,5,n1727,234.0,154.52792
235.875,0.125,235.875,0.125,56610,30,60,1,n1726,235.0,155.24321
235.875,0.125,235.875,0.125,56610,30,48,5,n1730,235.0,155.24321
236.0,0.5,236.0,0.5,56640,120,60,1,n1731,236.0,155.95848
236.0,0.5,236.0,0.5,56640,120,48,5,n1737,236.0,155.95848
236.875,0.125,236.875,0.125,56850,30,60,1,n1733,236.0,155.95848
236.875,0.125,236.875,0.125,56850,30,48,5,n1739,236.0,155.95848
237.0,0.5,237.0,0.5,56880,120,60,1,n1734,237.0,156.65186
237.0,0.5,237.0,0.5,56880,120,48,5,n1740,237.0,156.65186
237.875,0.125,237.875,0.125,57090,30,60,1,n1736,237.0,156.65186
237.875,0.125,237.875,0.125,57090,30,48,5,n1742,237.0,156.65186
238.0,0.5,238.0,0.5,57120,120,60,1,n1743,238.0,157.45421
238.0,0.5,238.0,0.5,57120,120,48,5,n1748,238.0,157.45421
239.875,0.125,239.875,0.125,57570,30,61,1,n1747,239.0,158.28407
239.875,0.125,239.875,0.125,57570,30,49,5,n1752,239.0,158.28407
240.0,0.5,240.0,0.5,57600,120,61,1,n1753,240.0,159.11394
240.0,0.5,240.0,0.5,57600,120,49,5,n1759,240.0,159.11394
240.875,0.125,240.875,0.125,57810,30,61,1,n1755,240.0,159.11394
240.875,0.125,240.875,0.125,57810,30,49,5,n1761,240.0,159.11394
241.0,0.5,241.0,0.5,57840,120,61,1,n1756,241.0,159.80144
241.0,0.5,241.0,0.5,57840,120,49,5,n1762,241.0,159.80144
241.875,0.125,241.875,0.125,58050,30,61,1,n1758,241.0,159.80144
241.875,0.125,241.875,0.125,58050,30,49,5,n1764,241.0,159.80144
242.0,0.5,242.0,0.5,58080,120,61,1,n1765,242.0,160.46756
242.0,0.5,242.0,0.5,58080,120,49,5,n1770,242.0,160.46756
243.875,0.125,243.875,0.125,58530,30,61,1,n1769,243.0,161.09258
243.875,0.125,243.875,0.125,58530,30,49,5,n1774,243.0,161.09258
244.0,1.0,244.0,1.0,58560,240,61,1,n1775,244.0,161.71758
244.0,1.0,244.0,1.0,58560,240,49,5,n1778,244.0,161.71758
245.0,0.5,245.0,0.5,58800,120,58,1,n1776,245.0,162.35005
245.0,0.5,245.0,0.5,58800,120,46,5,n1779,245.0,162.35005
245.5,0.5,245.5,0.5,58920,120,55,1,n1777,245.0,162.35005
245.5,0.5,245.5,0.5,58920,120,43,5,n1780,245.0,162.35005
246.0,1.5,246.0,1.5,59040,360,51,1,n1781,246.0,163.1946
246.0,1.5,246.0,1.5,59040,360,39,5,n1787,246.0,163.1946
247.5,0.1,247.5,0.1,59400,24,51,1,n1782,247.0,164.27847
247.6,0.1,247.6,0.1,59424,24,53,1,n1783,247.0,164.27847
247.7,0.1,247.7,0.1,59448,24,55,1,n1784,247.0,164.27847
247.8,0.1,247.8,0.1,59472,24,56,1,n1785,247.0,164.27847
247.9,0.1,247.9,0.1,59496,24,58,1,n1786,247.0,164.27847
248.0,1.25,248.0,1.25,59520,300,60,1,n1789,248.0,165.36234
248.25,0.25,248.25,0.25,59580,60,51,2,n1795,248.0,165.36234
248.25,0.25,248.25,0.25,59580,60,32,5,n1802,248.0,165.36234
248.5,0.25,248.5,0.25,59640,60,51,2,n1796,248.0,165.36234
248.5,0.25,248.5,0.25,59640,60,36,5,n1803,248.0,165.36234
248.75,0.25,248.75,0.25,59700,60,51,2,n1797,248.0,165.36234
248.75,0.25,248.75,0.25,59700,60,39,5,n1804,248.0,165.36234
249.0,0.25,249.0,0.25,59760,60,51,2,n1798,249.0,166.00122
249.0,0.25,249.0,0.25,59760,60,44,5,n1805,249.0,166.00122
249.25,0.25,249.25,0.25,59820,60,59,1,n1791,249.0,166.00122
249.25,0.25,249.25,0.25,59820,60,43,5,n1806,249.0,166.00122
249.5,0.25,249.5,0.25,59880,60,60,1,n1792,249.0,166.00122
249.5,0.25,249.5,0.25,59880,60,44,5,n1807,249.0,166.00122
249.75,0.25,249.75,0.25,59940,60,61,1,n1793,249.0,166.00122
249.75,0.25,249.75,0.25,59940,60,46,5,n1808,249.0,166.00122
250.0,1.25,250.0,1.25,60000,300,63,1,n1809,250.0,166.61073
250.0,0.25,250.0,0.25,60000,60,48,5,n1821,250.0,166.61073
250.25,0.25,250.25,0.25,60060,60,51,2,n1815,250.0,166.61073
250.25,0.25,250.25,0.25,60060,60,36,5,n1822,250.0,166.61073
250.5,0.25,250.5,0.25,60120,60,51,2,n1816,250.0,166.61073
250.5,0.25,250.5,0.25,60120,60,39,5,n1823,250.0,166.61073
250.75,0.25,250.75,0.25,60180,60,51,2,n1817,250.0,166.61073
250.75,0.25,250.75,0.25,60180,60,44,5,n1824,250.0,166.61073
251.0,0.25,251.0,0.25,60240,60,51,2,n1818,251.0,167.25336
251.0,0.25,251.0,0.25,60240,60,48,5,n1825,251.0,167.25336
251.25,0.25,251.25,0.25,60300,60,62,1,n1811,251.0,167.25336
251.25,0.25,251.25,0.25,60300,60,47,5,n1826,251.0,167.25336
251.5,0.25,251.5,0.25,60360,60,63,1,n1812,251.0,167.25336
251.5,0.25,251.5,0.25,60360,60,48,5,n1827,251.0,167.25336
251.75,0.25,251.75,0.25,60420,60,65,1,n1813,251.0,167.25336
251.75,0.25,251.75,0.25,60420,60,49,5,n1828,251.0,167.25336
252.0,0.5,252.0,0.5,60480,120,53,1,n1829,252.0,167.88264
252.0,0.5,252.0,0.5,60480,120,61,1,n1830,252.0,167.88264
252.0,0.25,252.0,0.25,60480,60,34,5,n1837,252.0,167.88264
252.25,0.25,252.25,0.25,60540,60,46,5,n1838,252.0,167.88264
252.5,0.5,252.5,0.5,60600,120,58,1,n1831,252.0,167.88264
252.5,0.5,252.5,0.5,60600,120,63,1,n1832,252.0,167.88264
252.5,0.25,252.5,0.25,60600,60,31,5,n1839,252.0,167.88264
252.75,0.25,252.75,0.25,60660,60,43,5,n1840,252.0,167.88264
253.0,0.5,253.0,0.5,60720,120,51,1,n1833,253.0,168.49481
253.0,0.5,253.0,0.5,60720,120,60,1,n1834,253.0,168.49481
253.0,0.25,253.0,0.25,60720,60,32,5,n1841,253.0,168.49481
253.25,0.25,253.25,0.25,60780,60,44,5,n1842,253.0,168.49481
253.5,0.5,253.5,0.5,60840,120,51,1,n1835,253.0,168.49481
253.5,0.5,253.5,0.5,60840,120,56,1,n1836,253.0,168.49481
253.5,0.25,253.5,0.25,60840,60,36,5,n1843,253.0,168.49481
253.75,0.25,253.75,0.25,60900,60,48,5,n1844,253.0,168.49481
254.0,1.25,254.0,1.25,60960,300,55,1,n1845,254.0,169.12837
254.0,1.25,254.0,1.25,60960,300,58,1,n1846,254.0,169.12837
254.0,0.25,254.0,0.25,60960,60,39,5,n1855,254.0,169.12837
254.25,0.25,254.25,0.25,61020,60,51,5,n1856,254.0,169.12837
254.5,0.25,254.5,0.25,61080,60,51,5,n1857,254.0,169.12837
254.75,0.25,254.75,0.25,61140,60,51,5,n1858,254.0,169.12837
255.0,0.25,255.0,0.25,61200,60,51,5,n1859,255.0,169.76405
255.25,0.25,255.25,0.25,61260,60,51,1,n1849,255.0,169.76405
255.25,0.25,255.25,0.25,61260,60,55,1,n1850,255.0,169.76405
255.25,0.25,255.25,0.25,61260,60,49,5,n1860,255.0,169.76405
255.5,0.25,255.5,0.25,61320,60,53,1,n1851,255.0,169.76405
255.5,0.25,255.5,0.25,61320,60,56,1,n1852,255.0,169.76405
255.5,0.25,255.5,0.25,61320,60,48,5,n1861,255.0,169.76405
255.75,0.25,255.75,0.25,61380,60,55,1,n1853,255.0,169.76405
255.75,0.25,255.75,0.25,61380,60,58,1,n1854,255.0,169.76405
255.75,0.25,255.75,0.25,61380,60,46,5,n1862,255.0,169.76405
256.0,0.75,256.0,0.75,61440,180,60,1,n1863,256.0,170.36983
256.0,0.25,256.0,0.25,61440,60,56,2,n1869,256.0,170.36983
256.0,0.25,256.0,0.25,61440,60,44,5,n1876,256.0,170.36983
256.25,0.25,256.25,0.25,61500,60,51,2,n1870,256.0,170.36983
256.25,0.25,256.25,0.25,61500,60,32,5,n1877,256.0,170.36983
256.5,0.25,256.5,0.25,61560,60,51,2,n1871,256.0,170.36983
256.5,0.25,256.5,0.25,61560,60,44,5,n1878,256.0,170.36983
256.75,0.25,256.75,0.25,61620,60,59,1,n1864,256.0,170.36983
256.75,0.25,256.75,0.25,61620,60,51,2,n1872,256.0,170.36983
256.75,0.25,256.75,0.25,61620,60,43,5,n1879,256.0,170.36983
257.0,0.25,257.0,0.25,61680,60,60,1,n1865,257.0,171.0194
257.0,0.25,257.0,0.25,61680,60,51,2,n1873,257.0,171.0194
257.0,0.25,257.0,0.25,61680,60,44,5,n1880,257.0,171.0194
257.25,0.25,257.25,0.25,61740,60,59,1,n1866,257.0,171.0194
257.25,0.25,257.25,0.25,61740,60,43,5,n1881,257.0,171.0194
257.5,0.25,257.5,0.25,61800,60,60,1,n1867,257.0,171.0194
257.5,0.25,257.5,0.25,61800,60,44,5,n1882,257.0,171.0194
257.75,0.25,257.75,0.25,61860,60,61,1,n1868,257.0,171.0194
257.75,0.25,257.75,0.25,61860,60,46,5,n1883,257.0,171.0194
258.0,0.75,258.0,0.75,61920,180,63,1,n1884,258.0,171.64066
258.0,0.25,258.0,0.25,61920,60,48,5,n1898,258.0,171.64066
258.25,0.25,258.25,0.25,61980,60,56,2,n1891,258.0,171.64066
258.25,0.25,258.25,0.25,61980,60,36,5,n1899,258.0,171.64066
258.5,0.25,258.5,0.25,62040,60,56,2,n1892,258.0,171.64066
258.5,0.25,258.5,0.25,62040,60,48,5,n1900,258.0,171.64066
258.75,0.25,258.75,0.25,62100,60,62,1,n1885,258.0,171.64066
258.75,0.25,258.75,0.25,62100,60,56,2,n1893,258.0,171.64066
258.75,0.25,258.75,0.25,62100,60,47,5,n1901,258.0,171.64066
259.0,0.25,259.0,0.25,62160,60,63,1,n1886,259.0,172.28114
259.0,0.25,259.0,0.25,62160,60,56,2,n1894,259.0,172.28114
259.0,0.25,259.0,0.25,62160,60,48,5,n1902,259.0,172.28114
259.25,0.25,259.25,0.25,62220,60,62,1,n1887,259.0,172.28114
259.25,0.25,259.25,0.25,62220,60,47,5,n1903,259.0,172.28114
259.5,0.25,259.5,0.25,62280,60,63,1,n1888,259.0,172.28114
259.5,0.25,259.5,0.25,62280,60,48,5,n1904,259.0,172.28114
259.75,0.25,259.75,0.25,62340,60,65,1,n1889,259.0,172.28114
259.75,0.25,259.75,0.25,62340,60,53,2,n1897,259.0,172.28114
259.75,0.25,259.75,0.25,62340,60,49,5,n1905,259.0,172.28114
260.0,0.5,260.0,0.5,62400,120,53,1,n1906,260.0,172.9008
260.0,0.5,260.0,0.5,62400,120,61,1,n1907,260.0,172.9008
260.0,0.25,260.0,0.25,62400,60,34,5,n1914,260.0,172.9008
260.25,0.25,260.25,0.25,62460,60,46,5,n1915,260.0,172.9008
260.5,0.5,260.5,0.5,62520,120,58,1,n1908,260.0,172.9008
260.5,0.5,260.5,0.5,62520,120,63,1,n1909,260.0,172.9008
260.5,0.25,260.5,0.25,62520,60,31,5,n1916,260.0,172.9008
260.75,0.25,260.75,0.25,62580,60,43,5,n1917,260.0,172.9008
261.0,0.5,261.0,0.5,62640,120,51,1,n1910,261.0,173.50871
261.0,0.5,261.0,0.5,62640,120,60,1,n1911,261.0,173.50871
261.0,0.25,261.0,0.25,62640,60,32,5,n1918,261.0,173.50871
261.25,0.25,261.25,0.25,62700,60,44,5,n1919,261.0,173.50871
261.5,0.5,261.5,0.5,62760,120,51,1,n1912,261.0,173.50871
261.5,0.5,261.5,0.5,62760,120,56,1,n1913,261.0,173.50871
261.5,0.25,261.5,0.25,62760,60,36,5,n1920,261.0,173.50871
261.75,0.25,261.75,0.25,62820,60,48,5,n1921,261.0,173.50871
262.0,1.0,262.0,1.0,62880,240,49,1,n1922,262.0,174.14119
262.0,1.5,262.0,1.5,62880,360,51,1,n1923,262.0,174.14119
262.0,1.0,262.0,1.0,62880,240,58,1,n1924,262.0,174.14119
262.0,0.25,262.0,0.25,62880,60,39,5,n1930,262.0,174.14119
262.25,0.25,262.25,0.25,62940,60,39,5,n1931,262.0,174.14119
262.5,0.25,262.5,0.25,63000,60,43,5,n1932,262.0,174.14119
262.75,0.25,262.75,0.25,63060,60,39,5,n1933,262.0,174.14119
263.0,0.5,263.0,0.5,63120,120,48,1,n1925,263.0,174.78114
263.0,0.5,263.0,0.5,63120,120,56,1,n1927,263.0,174.78114
263.0,0.5,263.0,0.5,63120,120,32,5,n1934,263.0,174.78114
263.0,0.5,263.0,0.5,63120,120,44,5,n1935,263.0,174.78114
263.5,0.5,263.5,0.5,63240,120,72,1,n1928,263.0,174.78114
263.5,0.5,263.5,0.5,63240,120,80,1,n1929,263.0,174.78114
263.5,0.5,263.5,0.5,63240,120,56,5,n1936,263.0,174.78114
263.5,0.5,263.5,0.5,63240,120,68,5,n1937,263.0,174.78114
264.0,1.0,264.0,1.0,63360,240,73,1,n1938,264.0,175.47078
264.0,1.0,264.0,1.0,63360,240,82,1,n1939,264.0,175.47078
264.0,1.0,264.0,1.0,63360,240,63,5,n1943,264.0,175.47078
264.0,1.0,264.0,1.0,63360,240,67,5,n1944,264.0,175.47078
265.0,0.5,265.0,0.5,63600,120,72,1,n1940,265.0,176.17165
265.0,0.5,265.0,0.5,63600,120,80,1,n1941,265.0,176.17165
265.0,0.5,265.0,0.5,63600,120,56,5,n1945,265.0,176.17165
265.0,0.5,265.0,0.5,63600,120,68,5,n1946,265.0,176.17165
265.5,0.5,265.5,0.5,63720,120,84,1,n1942,265.0,176.17165
265.5,0.5,265.5,0.5,63720,120,72,5,n1947,265.0,176.17165
266.0,0.875,266.0,0.875,63840,210,82,1,n1948,266.0,176.96544
266.0,0.875,266.0,0.875,63840,210,70,5,n1952,266.0,176.96544
266.875,0.125,266.875,0.125,64050,30,80,1,n1949,266.0,176.96544
266.875,0.125,266.875,0.125,64050,30,68,5,n1953,266.0,176.96544
267.0,0.5,267.0,0.5,64080,120,79,1,n1950,267.0,177.56427
267.0,0.5,267.0,0.5,64080,120,67,5,n1954,267.0,177.56427
267.5,0.5,267.5,0.5,64200,120,77,1,n1951,267.0,177.56427
267.5,0.5,267.5,0.5,64200,120,65,5,n1955,267.0,177.56427
268.0,1.0,268.0,1.0,64320,240,76,1,n1956,268.0,178.3164
268.0,1.0,268.0,1.0,64320,240,64,5,n1964,268.0,178.3164
269.5,0.5,269.5,0.5,64680,120,77,1,n1958,269.0,178.93073
269.5,0.5,269.5,0.5,64680,120,65,5,n1966,269.0,178.93073
269.6,0.1,269.6,0.1,64704,24,79,3,n1960,269.0,178.93073
269.6,0.1,269.6,0.1,64704,24,67,7,n1968,269.0,178.93073
269.7,0.1,269.7,0.1,64728,24,77,3,n1961,269.0,178.93073
269.7,0.1,269.7,0.1,64728,24,65,7,n1969,269.0,178.93073
269.8,0.1,269.8,0.1,64752,24,76,3,n1962,269.0,178.93073
269.8,0.1,269.8,0.1,64752,24,64,7,n1970,269.0,178.93073
269.9,0.1,269.9,0.1,64776,24,77,3,n1963,269.0,178.93073
269.9,0.1,269.9,0.1,64776,24,65,7,n1971,269.0,178.93073
270.0,0.875,270.0,0.875,64800,210,79,1,n1972,270.0,179.54504
270.0,0.875,270.0,0.875,64800,210,67,5,n1976,270.0,179.54504
270.875,0.125,270.875,0.125,65010,30,77,1,n1973,270.0,179.54504
270.875,0.125,270.875,0.125,65010,30,65,5,n1977,270.0,179.54504
271.0,0.5,271.0,0.5,65040,120,76,1,n1974,271.0,180.19354
271.0,0.5,271.0,0.5,65040,120,64,5,n1978,271.0,180.19354
271.5,0.5,271.5,0.5,65160,120,74,1,n1975,271.0,180.19354
271.5,0.5,271.5,0.5,65160,120,62,5,n1979,271.0,180.19354
272.0,1.0,272.0,1.0,65280,240,72,1,n1980,272.0,180.97026
272.0,1.0,272.0,1.0,65280,240,60,5,n1984,272.0,180.97026
273.875,0.125,273.875,0.125,65730,30,72,1,n1983,273.0,181.63826
273.875,0.125,273.875,0.125,65730,30,60,5,n1987,273.0,181.63826
274.0,0.5,274.0,0.5,65760,120,72,1,n1988,274.0,182.30626
274.0,0.5,274.0,0.5,65760,120,60,5,n1994,274.0,182.30626
274.875,0.125,274.875,0.125,65970,30,72,1,n1990,274.0,182.30626
274.875,0.125,274.875,0.125,65970,30,60,5,n1996,274.0,182.30626
275.0,0.5,275.0,0.5,66000,120,72,1,n1991,275.0,182.9756
275.0,0.5,275.0,0.5,66000,120,60,5,n1997,275.0,182.9756
275.875,0.125,275.875,0.125,66210,30,72,1,n1993,275.0,182.9756
275.875,0.125,275.875,0.125,66210,30,60,5,n1999,275.0,182.9756
276.0,0.5,276.0,0.5,66240,120,72,1,n2000,276.0,183.7646
276.0,0.5,276.0,0.5,66240,120,60,5,n2006,276.0,183.7646
277.875,0.125,277.875,0.125,66690,30,73,1,n2004,277.0,184.43954
277.875,0.125,277.875,0.125,66690,30,85,1,n2005,277.0,184.43954
277.875,0.125,277.875,0.125,66690,30,37,5,n2010,277.0,184.43954
277.875,0.125,277.875,0.125,66690,30,49,5,n2011,277.0,184.43954
278.0,0.5,278.0,0.5,66720,120,73,1,n2012,278.0,185.11449
278.0,0.5,278.0,0.5,66720,120,85,1,n2013,278.0,185.11449
278.0,0.5,278.0,0.5,66720,120,37,5,n2020,278.0,185.11449
278.0,0.5,278.0,0.5,66720,120,49,5,n2021,278.0,185.11449
278.5,0.25,278.5,0.25,66840,60,66,1,n2014,278.0,185.11449
278.5,0.25,278.5,0.25,66840,60,58,5,n2022,278.0,185.11449
278.75,0.25,278.75,0.25,66900,60,70,1,n2015,278.0,185.11449
278.75,0.25,278.75,0.25,66900,60,61,5,n2023,278.0,185.11449
279.0,0.25,279.0,0.25,66960,60,68,1,n2016,279.0,185.76247
279.0,0.25,279.0,0.25,66960,60,59,5,n2024,279.0,185.76247
279.25,0.25,279.25,0.25,67020,60,71,1,n2017,279.0,185.76247
279.25,0.25,279.25,0.25,67020,60,61,5,n2025,279.0,185.76247
279.5,0.25,279.5,0.25,67080,60,65,1,n2018,279.0,185.76247
279.5,0.25,279.5,0.25,67080,60,56,5,n2026,279.0,185.76247
279.75,0.25,279.75,0.25,67140,60,68,1,n2019,279.0,185.76247
279.75,0.25,279.75,0.25,67140,60,61,5,n2027,279.0,185.76247
280.0,0.25,280.0,0.25,67200,60,66,1,n2028,280.0,186.35968
280.0,0.25,280.0,0.25,67200,60,58,5,n2036,280.0,186.35968
280.25,0.25,280.25,0.25,67260,60,70,1,n2029,280.0,186.35968
280.25,0.25,280.25,0.25,67260,60,61,5,n2037,280.0,186.35968
280.5,0.25,280.5,0.25,67320,60,66,1,n2030,280.0,186.35968
280.5,0.25,280.5,0.25,67320,60,58,5,n2038,280.0,186.35968
280.75,0.25,280.75,0.25,67380,60,70,1,n2031,280.0,186.35968
280.75,0.25,280.75,0.25,67380,60,61,5,n2039,280.0,186.35968
281.0,0.25,281.0,0.25,67440,60,68,1,n2032,281.0,186.9724
281.0,0.25,281.0,0.25,67440,60,59,5,n2040,281.0,186.9724
281.25,0.25,281.25,0.25,67500,60,71,1,n2033,281.0,186.9724
281.25,0.25,281.25,0.25,67500,60,61,5,n2041,281.0,186.9724
281.5,0.25,281.5,0.25,67560,60,65,1,n2034,281.0,186.9724
281.5,0.25,281.5,0.25,67560,60,56,5,n2042,281.0,186.9724
281.75,0.25,281.75,0.25,67620,60,68,1,n2035,281.0,186.9724
281.75,0.25,281.75,0.25,67620,60,61,5,n2043,281.0,186.9724
282.0,0.25,282.0,0.25,67680,60,66,1,n2044,282.0,187.59312
282.0,0.5,282.0,0.5,67680,120,58,5,n2052,282.0,187.59312
282.25,0.25,282.25,0.25,67740,60,70,1,n2045,282.0,187.59312
282.5,0.25,282.5,0.25,67800,60,73,1,n2046,282.0,187.59312
282.75,0.25,282.75,0.25,67860,60,70,1,n2047,282.0,187.59312
282.75,0.25,282.75,0.25,67860,60,54,5,n2054,282.0,187.59312
283.0,0.25,283.0,0.25,67920,60,73,1,n2048,283.0,188.21599
283.0,0.25,283.0,0.25,67920,60,58,5,n2055,283.0,188.21599
283.25,0.25,283.25,0.25,67980,60,78,1,n2049,283.0,188.21599
283.25,0.25,283.25,0.25,67980,60,61,5,n2056,283.0,188.21599
283.5,0.25,283.5,0.25,68040,60,82,1,n2050,283.0,188.21599
283.5,0.25,283.5,0.25,68040,60,66,5,n2057,283.0,188.21599
283.75,0.25,283.75,0.25,68100,60,78,1,n2051,283.0,188.21599
283.75,0.25,283.75,0.25,68100,60,61,5,n2058,283.0,188.21599
284.0,0.25,284.0,0.25,68160,60,82,1,n2059,284.0,188.84526
284.0,0.25,284.0,0.25,68160,60,66,5,n2067,284.0,188.84526
284.25,0.25,284.25,0.25,68220,60,83,1,n2060,284.0,188.84526
284.25,0.25,284.25,0.25,68220,60,68,5,n2068,284.0,188.84526
284.5,0.25,284.5,0.25,68280,60,85,1,n2061,284.0,188.84526
284.5,0.25,284.5,0.25,68280,60,70,5,n2069,284.0,188.84526
284.75,0.25,284.75,0.25,68340,60,83,1,n2062,284.0,188.84526
284.75,0.25,284.75,0.25,68340,60,68,5,n2070,284.0,188.84526
285.0,0.25,285.0,0.25,68400,60,82,1,n2063,285.0,189.4505
285.0,0.25,285.0,0.25,68400,60,66,5,n2071,285.0,189.4505
285.25,0.25,285.25,0.25,68460,60,83,1,n2064,285.0,189.4505
285.25,0.25,285.25,0.25,68460,60,68,5,n2072,285.0,189.4505
285.5,0.25,285.5,0.25,68520,60,82,1,n2065,285.0,189.4505
285.5,0.25,285.5,0.25,68520,60,66,5,n2073,285.0,189.4505
285.75,0.25,285.75,0.25,68580,60,80,1,n2066,285.0,189.4505
285.75,0.25,285.75,0.25,68580,60,64,5,n2074,285.0,189.4505
286.0,0.5,286.0,0.5,68640,120,75,1,n2075,286.0,190.08351
286.0,0.5,286.0,0.5,68640,120,79,1,n2076,286.0,190.08351
286.0,0.5,286.0,0.5,68640,120,87,1,n2077,286.0,190.08351
286.0,0.5,286.0,0.5,68640,120,39,5,n2084,286.0,190.08351
286.0,0.5,286.0,0.5,68640,120,51,5,n2085,286.0,190.08351
286.5,0.25,286.5,0.25,68760,60,63,1,n2078,286.0,190.08351
286.5,0.25,286.5,0.25,68760,60,55,5,n2086,286.0,190.08351
286.75,0.25,286.75,0.25,68820,60,67,1,n2079,286.0,190.08351
286.75,0.25,286.75,0.25,68820,60,58,5,n2087,286.0,190.08351
287.0,0.25,287.0,0.25,68880,60,65,1,n2080,287.0,190.72829
287.0,0.25,287.0,0.25,68880,60,56,5,n2088,287.0,190.72829
287.25,0.25,287.25,0.25,68940,60,68,1,n2081,287.0,190.72829
287.25,0.25,287.25,0.25,68940,60,59,5,n2089,287.0,190.72829
287.5,0.25,287.5,0.25,69000,60,62,1,n2082,287.0,190.72829
287.5,0.25,287.5,0.25,69000,60,53,5,n2090,287.0,190.72829
287.75,0.25,287.75,0.25,69060,60,65,1,n2083,287.0,190.72829
287.75,0.25,287.75,0.25,69060,60,56,5,n2091,287.0,190.72829
288.0,0.25,288.0,0.25,69120,60,63,1,n2092,288.0,191.3613
288.0,0.25,288.0,0.25,69120,60,55,5,n2100,288.0,191.3613
288.25,0.25,288.25,0.25,69180,60,67,1,n2093,288.0,191.3613
288.25,0.25,288.25,0.25,69180,60,58,5,n2101,288.0,191.3613
288.5,0.25,288.5,0.25,69240,60,63,1,n2094,288.0,191.3613
288.5,0.25,288.5,0.25,69240,60,55,5,n2102,288.0,191.3613
288.75,0.25,288.75,0.25,69300,60,67,1,n2095,288.0,191.3613
