idx,matchtype,partid,ppartid
3716,0,n3953,3814
3717,0,n3935,3810
3718,0,n3929,3812
3719,0,n3965,3823
3720,0,n3964,3818
3721,0,n3961,3817
3722,1,n3963,undefined
3723,0,n3966,3825
3724,0,n3962,3816
3725,0,n3955,3820
3726,0,n3956,3824
3727,0,n3950,3819
3728,0,n3982,3830
3729,1,n3970,undefined
3730,0,n3967,3826
3731,1,n3969,undefined
3732,0,n3968,3827
3733,0,n3958,3829
3734,0,n3981,3831
3735,0,n3952,3832
3736,0,n3987,3840
3737,0,n3988,3843
3738,0,n3983,3834
3739,0,n3986,3839
3740,0,n3985,3838
3741,0,n3984,3835
3742,0,n3973,3836
3743,0,n3975,3841
3744,0,n3974,3837
3745,0,n3976,3842
3746,0,n4004,3853
3747,0,n3992,3852
3748,0,n4005,3858
3749,0,n3989,3846
3750,0,n3991,3850
3751,0,n3990,3847
3752,0,n3979,3848
3753,0,n3993,3857
3754,0,n3977,3844
3755,0,n3978,3845
3756,0,n3980,3849
3757,0,n3994,3856
3758,0,n4010,3865
3759,0,n4011,3870
3760,0,n4009,3864
3761,0,n4006,3861
3762,1,n4008,undefined
3763,0,n4007,3860
3764,0,n3996,3862
3765,0,n3998,3866
3766,0,n3995,3859
3767,0,n3997,3863
3768,0,n3999,3867
3769,0,n4029,3878
3770,0,n4015,3876
3771,0,n4030,3880
3772,0,n4012,3874
3773,1,n4014,undefined
3774,0,n4013,3871
3775,0,n4002,3873
3776,0,n4016,3881
3777,0,n4000,3869
3778,0,n4001,3868
3779,0,n4003,3872
3780,0,n4017,3879
3781,0,n4035,3890
3782,0,n4034,3886
3783,0,n4036,3893
3784,0,n4031,3885
3785,0,n4037,3899
3786,1,n4033,undefined
3787,0,n4032,3884
3788,0,n4020,3888
3789,1,n4027,undefined
3790,0,n4018,3882
3791,0,n4021,3891
3792,0,n4019,3883
3793,0,n4022,3892
3794,0,n4028,3889
3795,0,n4051,3900
3796,0,n4040,3902
3797,0,n4052,3904
3798,1,n4039,undefined
3799,0,n4038,3896
3800,0,n4023,3894
3801,0,n4025,3897
3802,0,n4042,3901
3803,0,n4024,3895
3804,0,n4026,3898
3805,0,n4041,3919
3806,0,n4057,3909
3807,1,n4056,undefined
3808,0,n4058,3912
3809,0,n4053,3907
3810,0,n4059,3915
3811,1,n4055,undefined
3812,0,n4054,3906
3813,0,n4045,3908
3814,0,n4043,3905
3815,0,n4046,3910
3816,0,n4044,3903
3817,0,n4047,3911
3818,0,n4075,3920
3819,0,n4076,3926
3820,0,n4062,3916
3821,1,n4061,undefined
3822,0,n4060,3913
3823,0,n4048,3914
3824,0,n4063,3923
3825,0,n4049,3918
3826,0,n4050,3917
3827,0,n4081,3933
3828,0,n4082,3939
3829,0,n4080,3932
3830,0,n4077,3929
3831,1,n4079,undefined
3832,0,n4078,3928
3833,0,n4067,3931
3834,0,n4069,3934
3835,0,n4065,3925
3836,0,n4066,3924
3837,0,n4068,3930
3838,0,n4070,3937
3839,0,n4099,3944
3840,1,n4086,undefined
3841,0,n4100,3949
3842,0,n4083,3938
3843,0,n4085,3943
3844,0,n4084,3940
3845,0,n4073,3942
3846,0,n4087,3946
3847,0,n4071,3935
3848,0,n4072,3936
3849,0,n4074,3941
3850,0,n4088,3945
3851,0,n4105,3954
3852,0,n4106,3958
3853,0,n4104,3955
3854,0,n4101,3951
3855,1,n4103,undefined
3856,0,n4102,3950
3857,0,n4091,3952
3858,0,n4093,3956
3859,0,n4089,3947
3860,0,n4090,3948
3861,0,n4092,3953
3862,0,n4094,3959
3863,0,n4124,3966
3864,0,n4110,3969
3865,0,n4125,3965
3866,0,n4107,3964
3867,1,n4109,undefined
3868,0,n4108,3961
3869,0,n4097,3962
3870,0,n4111,3967
3871,0,n4095,3957
3872,0,n4096,3960
3873,0,n4098,3963
3874,0,n4112,3968
3875,0,n4130,3978
3876,1,n4129,undefined
3877,0,n4131,3982
3878,0,n4126,3973
3879,0,n4132,3987
3880,1,n4128,undefined
3881,0,n4127,3972
3882,0,n4115,3975
3883,1,n4122,undefined
3884,0,n4113,3970
3885,0,n4116,3977
3886,0,n4114,3971
3887,0,n4117,3979
3888,0,n4123,3976
3889,0,n4146,3991
3890,0,n4135,3989
3891,0,n4147,3993
3892,1,n4134,undefined
3893,0,n4133,3984
3894,0,n4118,3980
3895,0,n4120,3985
3896,0,n4137,3992
3897,0,n4119,3981
3898,0,n4121,3986
3899,0,n4136,4011
3900,0,n4152,4001
3901,0,n4151,3999
3902,0,n4153,4004
3903,0,n4148,3994
3904,0,n4150,3998
3905,0,n4149,3996
3906,0,n4140,4000
3907,0,n4138,3995
3908,0,n4141,4002
3909,0,n4139,3997
3910,0,n4142,4003
3911,0,n4170,4012
3912,0,n4171,4015
3913,0,n4157,4009
3914,0,n4154,4005
3915,0,n4156,4008
3916,0,n4155,4006
3917,0,n4143,4007
3918,0,n4158,4013
3919,0,n4144,4010
3920,0,n4145,4014
3921,0,n4176,4025
3922,0,n4177,4028
3923,0,n4175,4023
3924,0,n4172,4017
3925,0,n4174,4022
3926,0,n4173,4019
3927,0,n4162,4021
3928,0,n4164,4026
3929,0,n4160,4018
3930,0,n4163,4020
3931,1,n4161,undefined
3932,0,n4165,4027
3933,0,n4197,4037
3934,0,n4181,4035
3935,1,n4198,undefined
3936,0,n4178,4031
3937,1,n4180,undefined
3938,0,n4179,4032
3939,0,n4168,4033
3940,0,n4182,4024
3941,0,n4189,4038
3942,0,n4166,4029
3943,0,n4167,4030
3944,0,n4169,4034
3945,0,n4190,4045
3946,0,n4203,4048
3947,0,n4202,4043
3948,0,n4204,4049
3949,0,n4199,4042
3950,0,n4205,4053
3951,1,n4201,undefined
3952,0,n4200,4039
3953,0,n4185,4044
3954,0,n4183,4041
3955,0,n4191,4046
3956,0,n4184,4040
3957,0,n4192,4047
3958,0,n4221,4057
3959,0,n4222,4060
3960,0,n4208,4056
3961,1,n4207,undefined
3962,0,n4206,4052
3963,0,n4209,4058
3964,0,n4195,4054
3965,0,n4193,4051
3966,0,n4210,4059
3967,0,n4196,4055
3968,0,n4194,4050
3969,0,n4227,4070
3970,0,n4228,4078
3971,0,n4226,4076
3972,0,n4223,4069
3973,0,n4229,4072
3974,1,n4225,undefined
3975,0,n4224,4065
3976,0,n4215,4071
3977,0,n4213,4066
3978,0,n4211,4062
3979,0,n4212,4061
3980,0,n4216,4075
3981,0,n4214,4068
3982,0,n4248,4082
3983,0,n4232,4079
3984,0,n4249,4085
3985,1,n4231,undefined
3986,0,n4233,4083
3987,0,n4230,4073
3988,0,n4219,4081
3989,0,n4217,4074
3990,0,n4240,4090
3991,0,n4218,4077
3992,0,n4220,4080
3993,0,n4254,4094
3994,0,n4253,4092
3995,0,n4255,4097
3996,0,n4250,4088
3997,1,n4252,undefined
3998,0,n4251,4087
3999,0,n4236,4089
4000,0,n4234,4084
4001,0,n4241,4091
4002,0,n4235,4086
4003,0,n4242,4093
4004,0,n4272,4104
4005,0,n4259,4103
4006,0,n4273,4111
4007,0,n4256,4101
4008,1,n4258,undefined
4009,0,n4257,4098
4010,0,n4260,4106
4011,0,n4246,4099
4012,0,n4244,4095
4013,0,n4261,4107
4014,0,n4247,4100
4015,0,n4245,4096
4016,0,n4278,4119
4017,0,n4277,4117
4018,0,n4279,4125
4019,0,n4274,4116
4020,1,n4276,undefined
4021,0,n4275,4113
4022,0,n4266,4120
4023,0,n4264,4115
4024,0,n4262,4110
4025,0,n4263,4109
4026,0,n4267,4121
4027,0,n4265,4112
4028,0,n4296,4134
4029,0,n4297,4136
4030,0,n4283,4131
4031,0,n4280,4129
4032,1,n4282,undefined
4033,0,n4281,4126
4034,0,n4284,4133
4035,0,n4268,4123
4036,0,n4270,4127
4037,0,n4269,4124
4038,0,n4285,4135
4039,0,n4271,4128
4040,0,n4302,4145
4041,0,n4303,4149
4042,0,n4301,4143
4043,0,n4298,4142
4044,1,n4300,undefined
4045,0,n4299,4138
4046,0,n4290,4144
4047,0,n4288,4140
4048,0,n4286,4137
4049,0,n4287,4139
4050,0,n4291,4146
4051,0,n4289,4141
4052,0,n4320,4159
4053,0,n4307,4157
4054,0,n4321,4162
4055,2,undefined,4170
4056,0,n4304,4156
4057,1,n4306,undefined
4058,0,n4305,4152
4059,0,n4308,4160
4060,0,n4292,4150
4061,0,n4293,4148
4062,0,n4294,4155
4063,0,n4309,4161
4064,0,n4295,4153
4065,0,n4326,4172
4066,0,n4327,4176
4067,0,n4325,4175
4068,0,n4322,4166
4069,1,n4324,undefined
4070,0,n4323,4165
4071,0,n4314,4171
4072,0,n4312,4168
4073,0,n4310,4163
4074,0,n4311,4164
4075,0,n4315,4173
4076,0,n4313,4169
4077,0,n4344,4185
4078,0,n4331,4183
4079,0,n4345,4191
4080,0,n4328,4178
4081,0,n4330,4182
4082,1,n4346,undefined
4083,0,n4329,4179
4084,0,n4316,4174
4085,0,n4318,4180
4086,0,n4332,4186
4087,0,n4317,4177
4088,0,n4319,4181
4089,0,n4333,4188
4090,0,n4350,4199
4091,0,n4351,4205
4092,0,n4349,4196
4093,0,n4348,4194
4094,0,n4347,4192
4095,0,n4334,4189
4096,0,n4336,4193
4097,0,n4335,4190
4098,0,n4338,4197
4099,0,n4337,4195
4100,0,n4339,4198
4101,0,n4366,4211
4102,0,n4355,4208
4103,1,n4367,undefined
4104,0,n4352,4202
4105,0,n4354,4207
4106,0,n4353,4206
4107,0,n4340,4200
4108,0,n4342,4203
4109,0,n4356,4212
4110,0,n4341,4201
4111,0,n4343,4204
4112,0,n4357,4214
4113,0,n4372,4224
4114,0,n4373,4228
4115,1,n4371,undefined
4116,0,n4368,4221
4117,1,n4370,undefined
4118,1,n4369,undefined
4119,0,n4361,4225
4120,0,n4360,4218
4121,0,n4358,4216
4122,0,n4364,4226
4123,1,n4359,undefined
4124,0,n4362,4230
4125,0,n4388,4235
4126,0,n4377,4238
4127,0,n4389,4240
4128,0,n4374,4229
4129,1,n4376,undefined
4130,0,n4375,4227
4131,0,n4378,4237
4132,0,n4365,4231
4133,0,n4363,4232
4134,0,n4379,4239
4135,0,n4394,4247
4136,0,n4393,4246
4137,0,n4390,4245
4138,0,n4395,4255
4139,1,n4392,undefined
4140,0,n4391,4244
4141,0,n4383,4248
4142,0,n4382,4243
4143,0,n4380,4241
4144,0,n4381,4242
4145,0,n4384,4249
4146,0,n4410,4256
4147,1,n4399,undefined
4148,1,n4396,undefined
4149,1,n4398,undefined
4150,1,n4411,undefined
4151,0,n4397,4251
4152,0,n4400,4258
4153,0,n4387,4253
4154,0,n4385,4252
4155,0,n4386,4254
4156,0,n4401,4259
4157,0,n4416,4267
4158,0,n4417,4275
4159,1,n4415,undefined
4160,0,n4414,4265
4161,1,n4412,undefined
4162,0,n4405,4268
4163,1,n4413,undefined
4164,0,n4404,4264
4165,0,n4406,4269
4166,0,n4402,4262
4167,0,n4403,4261
4168,0,n4432,4277
4169,0,n4433,4281
4170,1,n4421,undefined
4171,0,n4418,4274
4172,1,n4420,undefined
4173,0,n4419,4271
4174,0,n4409,4272
4175,0,n4407,4270
4176,0,n4408,4273
4177,0,n4422,4278
4178,0,n4423,4280
4179,0,n4438,4288
4180,0,n4437,4287
4181,0,n4439,4296
4182,0,n4434,4285
4183,1,n4436,undefined
4184,0,n4435,4282
4185,0,n4427,4290
4186,0,n4426,4283
4187,0,n4424,4284
4188,0,n4425,4286
4189,0,n4428,4291
4190,0,n4453,4299
4191,0,n4454,4304
4192,0,n4443,4289
4193,0,n4440,4297
4194,1,n4442,undefined
4195,0,n4441,4293
4196,0,n4444,4300
4197,0,n4431,4295
4198,0,n4429,4294
4199,0,n4430,4292
4200,0,n4459,4306
4201,0,n4460,4311
4202,1,n4458,undefined
4203,1,n4455,undefined
4204,1,n4457,undefined
4205,0,n4456,4301
4206,0,n4447,4305
4207,0,n4448,4308
4208,0,n4445,4303
4209,0,n4446,4302
4210,0,n4449,4307
4211,0,n4474,4317
4212,1,n4464,undefined
4213,0,n4475,4314
4214,0,n4479,4322
4215,0,n4463,4313
4216,1,n4461,undefined
4217,0,n4462,4310
4218,0,n4465,4318
4219,0,n4450,4309
4220,0,n4451,4315
4221,0,n4452,4312
4222,0,n4480,4329
4223,0,n4481,4332
4224,0,n4476,4323
4225,1,n4478,undefined
4226,0,n4477,4324
4227,0,n4468,4326
4228,0,n4466,4320
4229,0,n4469,4328
4230,0,n4470,4330
4231,0,n4467,4321
4232,0,n4498,4339
4233,0,n4485,4338
4234,0,n4499,4345
4235,0,n4482,4337
4236,1,n4484,undefined
4237,0,n4483,4333
4238,0,n4486,4340
4239,0,n4471,4334
4240,0,n4472,4336
4241,0,n4473,4335
4242,0,n4504,4349
4243,1,n4505,undefined
4244,0,n4506,4354
4245,1,n4503,undefined
4246,0,n4500,4344
4247,1,n4502,undefined
4248,0,n4501,4342
4249,0,n4490,4347
4250,0,n4487,4341
4251,0,n4491,4350
4252,0,n4488,4346
4253,0,n4492,4351
4254,0,n4493,4348
4255,0,n4489,4343
4256,0,n4520,4358
4257,0,n4509,4355
4258,0,n4521,4361
4259,1,n4508,undefined
4260,0,n4507,4352
4261,0,n4510,4360
4262,0,n4494,4353
4263,0,n4495,4356
4264,0,n4496,4359
4265,0,n4497,4357
4266,0,n4526,4368
4267,0,n4527,4376
4268,1,n4525,undefined
4269,0,n4522,4365
4270,1,n4524,undefined
4271,0,n4523,4364
4272,0,n4513,4366
4273,1,n4514,undefined
4274,0,n4511,4362
4275,0,n4515,4367
4276,0,n4512,4363
4277,0,n4543,4377
4278,0,n4544,4384
4279,1,n4531,undefined
4280,1,n4528,undefined
4281,1,n4530,undefined
4282,0,n4529,4372
4283,0,n4516,4370
4284,0,n4517,4373
4285,0,n4532,4378
4286,0,n4518,4374
4287,0,n4519,4375
4288,0,n4549,4385
4289,0,n4550,4389
4290,1,n4548,undefined
4291,1,n4545,undefined
4292,1,n4547,undefined
4293,0,n4546,4381
4294,0,n4535,4382
4295,0,n4537,4386
4296,0,n4533,4380
4297,0,n4536,4383
4298,0,n4534,4379
4299,1,n4554,undefined
4300,0,n4567,4394
4301,1,n4551,undefined
4302,1,n4553,undefined
4303,0,n4568,4398
4304,0,n4552,4391
4305,0,n4540,4390
4306,0,n4555,4395
4307,0,n4538,4388
4308,1,n4541,undefined
4309,0,n4539,4387
4310,0,n4542,4392
4311,0,n4573,4408
4312,0,n4572,4407
4313,0,n4574,4412
4314,0,n4569,4400
4315,0,n4571,4406
4316,0,n4570,4401
4317,0,n4559,4402
4318,0,n4561,4409
4319,0,n4556,4396
4320,0,n4557,4399
4321,0,n4558,4397
4322,0,n4560,4404
4323,0,n4590,4419
4324,1,n4578,undefined
4325,0,n4591,4426
4326,0,n4575,4418
4327,1,n4577,undefined
4328,0,n4576,4415
4329,0,n4579,4421
4330,0,n4565,4417
4331,0,n4562,4411
4332,0,n4563,4414
4333,0,n4564,4413
4334,0,n4566,4416
4335,0,n4596,4432
4336,0,n4595,4431
4337,0,n4597,4437
4338,0,n4592,4430
4339,1,n4594,undefined
4340,0,n4593,4427
4341,0,n4584,4435
4342,0,n4580,4424
4343,0,n4581,4425
4344,0,n4582,4423
4345,0,n4583,4429
4346,0,n4614,4445
4347,0,n4615,4451
4348,0,n4601,4444
4349,0,n4600,4443
4350,1,n4598,undefined
4351,0,n4599,4439
4352,0,n4588,4441
4353,0,n4602,4446
4354,0,n4585,4434
4355,0,n4586,4438
4356,0,n4587,4436
4357,0,n4589,4442
4358,0,n4620,4457
4359,0,n4619,4456
4360,0,n4621,4464
4361,0,n4616,4455
4362,1,n4618,undefined
4363,0,n4617,4452
4364,0,n4606,4453
4365,0,n4603,4447
4366,0,n4608,4458
4367,0,n4604,4449
4368,0,n4605,4450
4369,0,n4607,4454
4370,0,n4638,4469
4371,1,n4625,undefined
4372,0,n4639,4470
4373,0,n4622,4463
4374,1,n4624,undefined
4375,0,n4640,4472
4376,0,n4623,4466
4377,0,n4641,4471
4378,0,n4612,4465
4379,1,n4609,undefined
4380,0,n4626,4474
4381,0,n4610,4460
4382,0,n4611,4461
4383,0,n4613,4467
4384,0,n4627,4475
4385,0,n4633,4481
4386,0,n4632,4480
4387,0,n4631,4479
4388,0,n4630,4478
4389,0,n4629,4477
4390,0,n4628,4476
4391,0,n4646,4488
4392,0,n4645,4487
4393,0,n4637,4486
4394,1,n4636,undefined
4395,0,n4635,4483
4396,0,n4634,4482
4397,0,n4656,4496
4398,0,n4650,4491
4399,0,n4649,4492
4400,0,n4651,4493
4401,0,n4652,4494
4402,0,n4648,4490
4403,0,n4647,4489
4404,0,n4653,4495
4405,0,n4669,4497
4406,0,n4670,4499
4407,0,n4657,4498
4408,0,n4658,4500
4409,0,n4675,4508
4410,0,n4659,4501
4411,1,n4676,undefined
4412,0,n4660,4502
4413,0,n4661,4503
4414,0,n4672,4506
4415,0,n4662,4504
4416,0,n4663,4505
4417,0,n4664,4507
4418,0,n4689,4523
4419,0,n4673,4509
4420,0,n4674,4513
4421,0,n4665,4511
4422,0,n4666,4512
4423,0,n4667,4514
4424,0,n4668,4515
4425,0,n4677,4516
4426,0,n4678,4517
4427,0,n4690,4526
4428,0,n4691,4525
4429,0,n4692,4524
4430,0,n4684,4527
4431,0,n4683,4522
4432,0,n4682,4521
4433,0,n4681,4520
4434,0,n4680,4519
4435,0,n4679,4518
4436,0,n4705,4533
4437,0,n4706,4534
4438,0,n4707,4537
4439,0,n4708,4536
4440,0,n4688,4532
4441,0,n4687,4531
4442,0,n4686,4530
4443,0,n4685,4529
4444,0,n4693,4539
4445,0,n4694,4540
4446,0,n4700,4546
4447,0,n4699,4545
4448,0,n4698,4544
4449,0,n4697,4543
4450,0,n4696,4542
4451,0,n4695,4541
4452,0,n4713,4552
4453,0,n4712,4551
4454,0,n4704,4550
4455,0,n4703,4549
4456,0,n4702,4548
4457,0,n4701,4547
4458,0,n4723,4562
4459,0,n4717,4556
4460,0,n4716,4555
4461,0,n4718,4558
4462,0,n4719,4561
4463,0,n4715,4554
4464,0,n4714,4553
4465,0,n4720,4560
4466,0,n4736,4564
4467,0,n4737,4565
4468,0,n4724,4563
4469,0,n4725,4566
4470,0,n4742,4578
4471,0,n4726,4567
4472,0,n4743,4573
4473,0,n4727,4568
4474,0,n4728,4569
4475,0,n4739,4572
4476,0,n4729,4570
4477,0,n4730,4571
4478,0,n4731,4575
4479,0,n4756,4593
4480,0,n4740,4576
4481,0,n4741,4581
4482,0,n4732,4577
4483,0,n4733,4579
4484,0,n4734,4580
4485,0,n4735,4582
4486,0,n4744,4584
4487,0,n4745,4586
4488,0,n4757,4597
4489,0,n4758,4596
4490,0,n4759,4594
4491,0,n4751,4595
4492,0,n4750,4592
4493,0,n4749,4591
4494,0,n4748,4590
4495,0,n4747,4589
4496,0,n4746,4588
4497,0,n4772,4603
4498,0,n4760,4602
4499,0,n4761,4604
4500,0,n4755,4601
4501,0,n4754,4600
4502,0,n4753,4599
4503,0,n4752,4598
4504,0,n4776,4613
4505,0,n4774,4609
4506,0,n4775,4610
4507,0,n4773,4606
4508,0,n4763,4607
4509,0,n4764,4608
4510,0,n4766,4612
4511,0,n4767,4614
4512,0,n4762,4605
4513,0,n4765,4611
4514,0,n4792,4622
4515,0,n4778,4620
4516,0,n4779,4619
4517,0,n4777,4616
4518,0,n4769,4617
4519,0,n4770,4618
4520,0,n4780,4623
4521,0,n4781,4624
4522,0,n4768,4615
4523,0,n4771,4621
4524,0,n4796,4633
4525,0,n4794,4629
4526,0,n4795,4628
4527,0,n4793,4626
4528,0,n4783,4627
4529,0,n4784,4630
4530,0,n4786,4632
4531,0,n4787,4634
4532,0,n4782,4625
4533,0,n4785,4631
4534,0,n4812,4643
4535,0,n4798,4639
4536,0,n4799,4640
4537,0,n4797,4636
4538,0,n4789,4637
4539,0,n4790,4638
4540,0,n4800,4642
4541,0,n4801,4644
4542,0,n4788,4635
4543,0,n4791,4641
4544,0,n4816,4652
4545,0,n4814,4648
4546,0,n4815,4650
4547,0,n4813,4647
4548,0,n4803,4646
4549,0,n4804,4649
4550,0,n4806,4653
4551,0,n4807,4654
4552,0,n4802,4645
4553,0,n4805,4651
4554,0,n4832,4662
4555,0,n4818,4659
4556,0,n4819,4660
4557,0,n4817,4656
4558,0,n4809,4657
4559,0,n4810,4658
4560,0,n4820,4663
4561,0,n4821,4664
4562,0,n4808,4655
4563,0,n4811,4661
4564,0,n4836,4673
4565,0,n4834,4670
4566,0,n4835,4668
4567,0,n4833,4666
4568,0,n4823,4667
4569,0,n4824,4669
4570,0,n4826,4672
4571,0,n4827,4674
4572,0,n4822,4665
4573,0,n4825,4671
4574,0,n4852,4683
4575,0,n4838,4679
4576,0,n4839,4680
4577,0,n4837,4676
4578,0,n4829,4677
4579,0,n4830,4678
4580,0,n4840,4682
4581,0,n4841,4684
4582,0,n4828,4675
4583,0,n4831,4681
4584,0,n4856,4692
4585,0,n4854,4690
4586,0,n4855,4689
4587,0,n4853,4686
4588,0,n4843,4687
4589,0,n4844,4688
4590,0,n4846,4693
4591,0,n4847,4694
4592,0,n4842,4685
4593,0,n4845,4691
4594,0,n4872,4713
4595,0,n4858,4698
4596,1,n4874,undefined
4597,0,n4859,4699
4598,0,n4857,4696
4599,0,n4849,4697
4600,0,n4850,4700
4601,0,n4860,4702
4602,0,n4861,4704
4603,0,n4848,4695
4604,0,n4851,4701
4605,0,n4876,4703
4606,0,n4875,4709
4607,0,n4873,4706
4608,0,n4863,4707
4609,0,n4866,4714
4610,0,n4864,4711
4611,0,n4867,4715
4612,0,n4862,4705
4613,0,n4865,4712
4614,0,n4892,4722
4615,0,n4878,4725
4616,0,n4893,4726
4617,1,n4879,undefined
4618,0,n4894,4727
4619,0,n4877,4716
4620,0,n4869,4719
4621,0,n4880,4728
4622,0,n4870,4720
4623,0,n4881,4729
4624,0,n4868,4717
4625,0,n4871,4724
4626,0,n4895,4731
4627,0,n4899,4742
4628,0,n4896,4738
4629,0,n4900,4744
4630,0,n4897,4740
4631,0,n4901,4743
4632,0,n4898,4737
4633,0,n4902,4741
4634,0,n4887,4746
4635,0,n4886,4745
4636,0,n4885,4739
4637,0,n4884,4736
4638,0,n4883,4733
4639,0,n4882,4730
4640,0,n4904,4749
4641,0,n4918,4754
4642,0,n4905,4750
4643,0,n4919,4753
4644,0,n4907,4757
4645,0,n4906,4756
4646,0,n4891,4752
4647,0,n4890,4751
4648,0,n4889,4748
4649,0,n4888,4747
4650,0,n4921,4760
4651,0,n4923,4766
4652,0,n4922,4762
4653,0,n4913,4767
4654,0,n4924,4764
4655,0,n4912,4768
4656,0,n4911,4763
4657,0,n4910,4761
4658,0,n4909,4759
4659,0,n4908,4758
4660,0,n4926,4774
4661,0,n4942,4777
4662,0,n4927,4773
4663,0,n4943,4779
4664,0,n4928,4776
4665,0,n4917,4775
4666,0,n4916,4771
4667,0,n4929,4778
4668,0,n4915,4770
4669,0,n4914,4769
4670,0,n4944,4782
4671,0,n4946,4789
4672,0,n4945,4780
4673,0,n4947,4787
4674,0,n4934,4784
4675,0,n4930,4781
4676,0,n4935,4785
4677,1,n4931,undefined
4678,1,n4932,undefined
4679,1,n4936,undefined
4680,0,n4933,4783
4681,0,n4937,4786
4682,0,n4949,4790
4683,0,n4964,4797
4684,0,n4950,4791
4685,0,n4965,4795
4686,1,n4951,undefined
4687,0,n4939,4794
4688,0,n4940,4793
4689,1,n4952,undefined
4690,0,n4941,4792
4691,0,n4953,4796
4692,0,n4970,4809
4693,0,n4968,4802
4694,0,n4966,4800
4695,0,n4971,4808
4696,0,n4969,4801
4697,0,n4967,4799
4698,0,n4955,4803
4699,0,n4958,4806
4700,0,n4956,4804
4701,0,n4959,4807
4702,0,n4957,4805
4703,0,n4960,4810
4704,0,n4991,4817
4705,0,n4973,4814
4706,0,n4992,4816
4707,0,n4974,4811
4708,0,n4975,4815
4709,0,n4962,4812
4710,0,n4963,4813
4711,0,n4976,4818
4712,0,n4997,4829
4713,0,n4995,4824
4714,0,n4993,4820
4715,0,n4998,4828
4716,0,n4996,4821
4717,0,n4994,4819
4718,0,n4978,4825
4719,0,n4982,4830
4720,0,n4979,4822
4721,0,n4983,4832
4722,0,n4980,4823
4723,0,n4981,4826
4724,0,n4984,4831
4725,0,n5014,4841
4726,0,n5000,4834
4727,0,n5015,4839
4728,0,n5001,4833
4729,0,n4986,4835
4730,0,n5002,4840
4731,1,n4987,undefined
4732,1,n4988,undefined
4733,0,n4989,4837
4734,0,n5003,4843
4735,0,n4990,4836
4736,0,n5004,4842
4737,0,n5016,4844
4738,0,n5018,4853
4739,0,n5017,4845
4740,0,n5019,4854
4741,0,n5005,4847
4742,0,n5008,4857
4743,0,n5006,4849
4744,0,n5009,4856
4745,0,n5007,4848
4746,0,n5010,4855
4747,0,n5034,4863
4748,0,n5020,4861
4749,0,n5035,4864
4750,0,n5021,4860
4751,0,n5011,4859
4752,0,n5012,4858
4753,0,n5013,4862
4754,0,n5022,4865
4755,0,n5023,4866
4756,0,n5037,4873
4757,0,n5038,4875
4758,0,n5039,4876
4759,0,n5040,4874
4760,0,n5029,4872
4761,0,n5026,4869
4762,0,n5025,4868
4763,0,n5028,4871
4764,0,n5027,4870
4765,0,n5024,4867
4766,0,n5053,4882
4767,0,n5054,4886
4768,0,n5055,4884
4769,0,n5056,4885
4770,0,n5041,4883
4771,0,n5033,4881
4772,0,n5030,4877
4773,0,n5042,4888
4774,0,n5032,4880
4775,0,n5031,4878
4776,0,n5057,4892
4777,0,n5058,4894
4778,0,n5059,4895
4779,0,n5060,4896
4780,0,n5048,4899
4781,0,n5045,4891
4782,0,n5044,4890
4783,0,n5047,4898
4784,0,n5046,4893
4785,0,n5043,4889
4786,0,n5073,4904
4787,0,n5074,4908
4788,0,n5075,4907
4789,0,n5076,4906
4790,0,n5061,4909
4791,0,n5052,4903
4792,0,n5049,4900
4793,0,n5062,4910
4794,0,n5051,4902
4795,0,n5050,4901
4796,0,n5068,4916
4797,0,n5065,4913
4798,0,n5064,4912
4799,0,n5067,4915
4800,0,n5066,4914
4801,0,n5063,4911
4802,0,n5077,4921
4803,0,n5072,4920
4804,0,n5069,4917
4805,0,n5078,4922
4806,0,n5071,4919
4807,0,n5070,4918
4808,0,n5084,4929
4809,0,n5081,4925
4810,0,n5080,4924
4811,0,n5083,4928
4812,0,n5082,4926
4813,0,n5079,4923
4814,0,n5092,4932
4815,0,n5106,4940
4816,0,n5093,4933
4817,0,n5107,4941
4818,0,n5094,4936
4819,0,n5088,4935
4820,0,n5085,4930
4821,0,n5095,4938
4822,0,n5087,4934
4823,0,n5086,4931
4824,0,n5101,4946
4825,0,n5098,4943
4826,0,n5097,4942
4827,0,n5100,4945
4828,0,n5099,4944
4829,0,n5096,4939
4830,0,n5110,4949
4831,0,n5124,4954
4832,0,n5111,4950
4833,0,n5125,4953
4834,0,n5112,4955
4835,0,n5105,4952
4836,0,n5102,4947
4837,0,n5113,4956
4838,0,n5104,4951
4839,0,n5103,4948
4840,0,n5127,4959
4841,0,n5129,4964
4842,0,n5128,4961
4843,0,n5130,4963
4844,0,n5119,4966
4845,0,n5116,4960
4846,0,n5115,4958
4847,0,n5118,4965
4848,0,n5117,4962
4849,0,n5114,4957
4850,0,n5132,4969
4851,0,n5146,4978
4852,0,n5133,4970
4853,0,n5147,4980
4854,0,n5134,4973
4855,0,n5123,4972
4856,0,n5120,4967
4857,0,n5135,4975
4858,0,n5122,4971
4859,0,n5121,4968
4860,0,n5141,4983
4861,0,n5138,4979
4862,0,n5137,4977
4863,0,n5140,4982
4864,0,n5139,4981
4865,0,n5136,4976
4866,0,n5163,4990
4867,0,n5150,4987
4868,1,n5151,undefined
4869,0,n5144,4986
4870,0,n5142,4984
4871,0,n5143,4985
4872,0,n5145,4988
