idx,matchtype,partid,ppartid
14028,0,n14561,14456
14029,0,n14535,14451
14030,0,n14539,14457
14031,0,n14532,14448
14032,0,n14536,14452
14033,0,n14533,14449
14034,0,n14537,14453
14035,0,n14534,14447
14036,0,n14538,14455
14037,0,n14562,14459
14038,0,n14564,14465
14039,0,n14563,14461
14040,0,n14565,14469
14041,0,n14542,14462
14042,0,n14545,14468
14043,0,n14540,14460
14044,0,n14543,14464
14045,0,n14541,14458
14046,0,n14544,14466
14047,0,n14566,14471
14048,0,n14568,14476
14049,0,n14567,14473
14050,0,n14569,14478
14051,0,n14548,14474
14052,0,n14551,14479
14053,0,n14546,14470
14054,0,n14549,14475
14055,0,n14547,14472
14056,0,n14550,14477
14057,0,n14570,14482
14058,0,n14572,14487
14059,0,n14571,14483
14060,0,n14573,14488
14061,0,n14554,14484
14062,1,n14557,undefined
14063,0,n14552,14481
14064,0,n14555,14485
14065,0,n14553,14480
14066,0,n14556,14486
14067,0,n14594,14489
14068,0,n14596,14493
14069,0,n14595,14490
14070,0,n14597,14494
14071,0,n14574,14491
14072,0,n14577,14496
14073,0,n14576,14495
14074,0,n14575,14492
14075,0,n14600,14502
14076,0,n14598,14498
14077,0,n14601,14501
14078,0,n14599,14497
14079,0,n14578,14499
14080,0,n14581,14504
14081,0,n14580,14503
14082,0,n14579,14500
14083,0,n14604,14511
14084,0,n14602,14506
14085,0,n14605,14510
14086,0,n14603,14505
14087,0,n14584,14509
14088,0,n14587,14515
14089,0,n14582,14507
14090,0,n14585,14512
14091,0,n14583,14508
14092,0,n14586,14514
14093,0,n14608,14522
14094,0,n14606,14516
14095,0,n14609,14523
14096,0,n14607,14517
14097,0,n14590,14521
14098,0,n14593,14526
14099,0,n14588,14519
14100,0,n14591,14524
14101,0,n14589,14520
14102,0,n14592,14525
14103,0,n14636,14527
14104,0,n14638,14534
14105,0,n14637,14531
14106,0,n14639,14538
14107,0,n14613,14532
14108,0,n14617,14539
14109,0,n14610,14529
14110,0,n14614,14536
14111,0,n14611,14528
14112,0,n14615,14533
14113,0,n14612,14530
14114,0,n14616,14535
14115,0,n14640,14542
14116,0,n14642,14547
14117,0,n14641,14545
14118,0,n14643,14551
14119,0,n14620,14546
14120,0,n14623,14548
14121,0,n14618,14543
14122,0,n14621,14549
14123,0,n14619,14541
14124,0,n14622,14550
14125,0,n14644,14554
14126,0,n14646,14559
14127,0,n14645,14556
14128,0,n14647,14561
14129,0,n14626,14557
14130,0,n14629,14562
14131,0,n14624,14553
14132,0,n14627,14558
14133,0,n14625,14555
14134,0,n14628,14560
14135,0,n14648,14565
14136,0,n14650,14569
14137,0,n14649,14566
14138,0,n14651,14571
14139,0,n14632,14567
14140,0,n14635,14572
14141,0,n14630,14563
14142,0,n14633,14570
14143,0,n14631,14564
14144,0,n14634,14568
14145,0,n14676,14574
14146,0,n14678,14578
14147,0,n14677,14576
14148,0,n14679,14581
14149,0,n14654,14577
14150,0,n14657,14582
14151,0,n14652,14573
14152,0,n14655,14579
14153,0,n14653,14575
14154,0,n14656,14580
14155,0,n14680,14583
14156,0,n14682,14588
14157,0,n14681,14586
14158,0,n14683,14591
14159,0,n14660,14587
14160,0,n14663,14592
14161,0,n14658,14584
14162,0,n14661,14589
14163,0,n14659,14585
14164,0,n14662,14590
14165,0,n14684,14593
14166,0,n14686,14599
14167,0,n14685,14596
14168,0,n14687,14601
14169,0,n14666,14597
14170,0,n14669,14602
14171,0,n14664,14594
14172,0,n14667,14598
14173,0,n14665,14595
14174,0,n14668,14600
14175,0,n14688,14605
14176,0,n14690,14608
14177,0,n14689,14606
14178,0,n14691,14611
14179,0,n14672,14607
14180,0,n14675,14612
14181,0,n14670,14604
14182,0,n14673,14610
14183,0,n14671,14603
14184,0,n14674,14609
14185,0,n14722,14614
14186,0,n14724,14619
14187,0,n14723,14616
14188,0,n14725,14622
14189,0,n14694,14617
14190,0,n14697,14621
14191,0,n14692,14613
14192,0,n14695,14618
14193,0,n14693,14615
14194,0,n14696,14620
14195,0,n14726,14624
14196,0,n14730,14631
14197,0,n14727,14626
14198,0,n14731,14633
14199,0,n14728,14627
14200,0,n14732,14634
14201,0,n14729,14629
14202,0,n14733,14637
14203,0,n14701,14630
14204,0,n14705,14638
14205,0,n14698,14625
14206,0,n14702,14636
14207,0,n14699,14623
14208,0,n14703,14632
14209,0,n14700,14628
14210,0,n14704,14635
14211,0,n14734,14643
14212,0,n14738,14650
14213,0,n14735,14639
14214,0,n14739,14648
14215,0,n14736,14644
14216,0,n14740,14652
14217,0,n14737,14647
14218,0,n14741,14655
14219,0,n14709,14646
14220,0,n14713,14654
14221,0,n14706,14645
14222,0,n14710,14653
14223,0,n14707,14641
14224,0,n14711,14649
14225,0,n14708,14642
14226,0,n14712,14651
14227,0,n14742,14662
14228,0,n14746,14666
14229,0,n14743,14657
14230,0,n14747,14665
14231,0,n14744,14658
14232,0,n14748,14667
14233,0,n14745,14663
14234,0,n14749,14671
14235,0,n14717,14664
14236,0,n14721,14672
14237,0,n14714,14661
14238,0,n14718,14670
14239,0,n14715,14660
14240,0,n14719,14668
14241,0,n14716,14659
14242,0,n14720,14669
14243,0,n14782,14680
14244,0,n14786,14687
14245,0,n14783,14679
14246,0,n14787,14686
14247,0,n14784,14677
14248,0,n14788,14685
14249,0,n14785,14682
14250,0,n14789,14689
14251,0,n14753,14681
14252,0,n14757,14690
14253,0,n14750,14678
14254,0,n14754,14684
14255,0,n14751,14674
14256,0,n14755,14683
14257,0,n14752,14676
14258,0,n14756,14688
14259,0,n14790,14696
14260,0,n14794,14703
14261,0,n14791,14693
14262,0,n14795,14699
14263,0,n14792,14694
14264,0,n14796,14701
14265,0,n14793,14698
14266,0,n14797,14706
14267,0,n14761,14697
14268,0,n14765,14705
14269,1,n14777,undefined
14270,0,n14758,14691
14271,0,n14762,14700
14272,0,n14759,14692
14273,0,n14763,14704
14274,0,n14760,14695
14275,0,n14764,14702
14276,0,n14798,14709
14277,0,n14802,14716
14278,0,n14799,14708
14279,0,n14803,14717
14280,0,n14800,14710
14281,0,n14804,14720
14282,0,n14801,14713
14283,0,n14805,14723
14284,0,n14769,14714
14285,0,n14773,14722
14286,0,n14766,14712
14287,0,n14770,14721
14288,0,n14767,14707
14289,0,n14771,14719
14290,0,n14768,14711
14291,0,n14772,14718
14292,0,n14806,14726
14293,0,n14810,14735
14294,0,n14807,14725
14295,0,n14811,14734
14296,0,n14808,14728
14297,0,n14812,14733
14298,0,n14809,14731
14299,1,n14813,undefined
14300,1,n14781,undefined
14301,0,n14774,14729
14302,0,n14778,14737
14303,0,n14775,14730
14304,0,n14779,14736
14305,0,n14776,14727
14306,0,n14780,14738
14307,0,n14830,14743
14308,0,n14831,14744
14309,0,n14814,14741
14310,0,n14817,14746
14311,0,n14816,14745
14312,0,n14815,14742
14313,0,n14832,14749
14314,0,n14834,14753
14315,0,n14833,14747
14316,0,n14835,14751
14317,0,n14821,14754
14318,0,n14820,14752
14319,0,n14819,14750
14320,0,n14818,14748
14321,0,n14836,14756
14322,0,n14837,14755
14323,0,n14822,14757
14324,0,n14825,14760
14325,0,n14824,14759
14326,0,n14823,14758
14327,0,n14838,14762
14328,0,n14840,14765
14329,0,n14839,14761
14330,0,n14841,14764
14331,0,n14829,14767
14332,0,n14828,14768
14333,0,n14827,14766
14334,0,n14826,14763
14335,0,n14858,14770
14336,0,n14859,14772
14337,0,n14842,14769
14338,0,n14845,14774
14339,0,n14844,14773
14340,0,n14843,14771
14341,0,n14860,14776
14342,0,n14862,14781
14343,0,n14861,14775
14344,0,n14863,14780
14345,0,n14849,14783
14346,0,n14848,14782
14347,0,n14847,14779
14348,0,n14846,14777
14349,0,n14864,14785
14350,0,n14865,14784
14351,0,n14850,14786
14352,0,n14853,14789
14353,0,n14852,14788
14354,0,n14851,14787
14355,0,n14866,14792
14356,0,n14868,14794
14357,0,n14867,14791
14358,0,n14869,14795
14359,0,n14857,14797
14360,0,n14856,14796
14361,0,n14855,14793
14362,0,n14854,14790
14363,0,n14886,14800
14364,0,n14887,14801
14365,0,n14870,14799
14366,0,n14873,14804
14367,0,n14872,14803
14368,0,n14871,14802
14369,0,n14888,14806
14370,0,n14890,14810
14371,0,n14889,14805
14372,0,n14891,14809
14373,0,n14877,14812
14374,0,n14876,14811
14375,0,n14875,14808
14376,0,n14874,14807
14377,0,n14892,14814
14378,0,n14893,14813
14379,0,n14878,14816
14380,0,n14881,14820
14381,0,n14880,14819
14382,0,n14879,14817
14383,0,n14894,14823
14384,1,n14896,undefined
14385,0,n14895,14821
14386,0,n14897,14826
14387,0,n14885,14828
14388,0,n14884,14827
14389,0,n14883,14824
14390,1,n14882,undefined
14391,0,n14922,14834
14392,0,n14923,14835
14393,0,n14924,14836
14394,0,n14925,14837
14395,0,n14898,14833
14396,0,n14899,14831
14397,0,n14900,14830
14398,0,n14901,14829
14399,0,n14926,14846
14400,0,n14927,14850
14401,0,n14928,14848
14402,0,n14929,14849
14403,0,n14902,14841
14404,0,n14906,14844
14405,0,n14903,14842
14406,0,n14907,14845
14407,0,n14904,14843
14408,0,n14908,14865
14409,0,n14905,14840
14410,0,n14909,14847
14411,0,n14930,14855
14412,0,n14931,14856
14413,0,n14932,14858
14414,0,n14933,14859
14415,0,n14910,14854
14416,0,n14911,14853
14417,0,n14912,14852
14418,0,n14913,14851
14419,0,n14934,14866
14420,0,n14935,14872
14421,0,n14936,14871
14422,0,n14937,14870
14423,0,n14914,14862
14424,0,n14918,14867
14425,0,n14915,14864
14426,0,n14919,14869
14427,1,n14916,undefined
14428,1,n14920,undefined
14429,0,n14917,14861
14430,0,n14921,14868
14431,0,n14962,14882
14432,0,n14963,14883
14433,0,n14964,14884
14434,0,n14965,14885
14435,0,n14938,14881
14436,0,n14939,14875
14437,0,n14940,14873
14438,0,n14941,14874
14439,0,n14966,14890
14440,0,n14967,14896
14441,0,n14968,14894
14442,0,n14969,14895
14443,0,n14942,14887
14444,0,n14946,14892
14445,0,n14943,14888
14446,0,n14947,14891
14447,0,n14944,14889
14448,1,n14948,undefined
14449,0,n14945,14886
14450,0,n14949,14893
14451,0,n14970,14901
14452,0,n14971,14902
14453,0,n14972,14903
14454,0,n14973,14904
14455,0,n14950,14900
14456,0,n14951,14899
14457,0,n14952,14898
14458,0,n14953,14897
14459,0,n14974,14910
14460,0,n14975,14912
14461,0,n14976,14916
14462,0,n14977,14917
14463,0,n14954,14905
14464,0,n14958,14911
14465,0,n14955,14907
14466,0,n14959,14913
14467,0,n14956,14908
14468,0,n14960,14914
14469,0,n14957,14906
14470,0,n14961,14915
14471,0,n15008,14918
14472,0,n15012,14927
14473,0,n15009,14919
14474,0,n15013,14928
14475,0,n15010,14920
14476,0,n15014,14930
14477,0,n15011,14924
14478,0,n15015,14933
14479,0,n14980,14925
14480,0,n14983,14932
14481,0,n14978,14921
14482,0,n14981,14926
14483,0,n14979,14922
14484,0,n14982,14931
14485,0,n15016,14934
14486,0,n15020,14944
14487,0,n15017,14937
14488,0,n15021,14942
14489,0,n15018,14936
14490,0,n15022,14943
14491,0,n15019,14940
14492,0,n15023,14948
14493,0,n14987,14941
14494,0,n14991,14949
14495,0,n14984,14939
14496,0,n14988,14947
14497,0,n14985,14935
14498,0,n14989,14946
14499,0,n14986,14938
14500,0,n14990,14945
14501,0,n15024,14954
14502,0,n15028,14962
14503,0,n15025,14951
14504,0,n15029,14958
14505,0,n15026,14952
14506,0,n15030,14960
14507,0,n15027,14956
14508,0,n15031,14964
14509,0,n14995,14957
14510,0,n14999,14965
14511,0,n14992,14953
14512,0,n14996,14961
14513,0,n14993,14950
14514,0,n14997,14959
14515,0,n14994,14955
14516,0,n14998,14963
14517,0,n15032,14971
14518,0,n15036,14979
14519,0,n15033,14967
14520,0,n15037,14978
14521,0,n15034,14968
14522,0,n15038,14974
14523,0,n15035,14973
14524,1,n15039,undefined
14525,0,n15003,14972
14526,0,n15007,14980
14527,0,n15000,14970
14528,0,n15004,14975
14529,0,n15001,14966
14530,0,n15005,14976
14531,0,n15002,14969
14532,0,n15006,14977
14533,0,n15056,14982
14534,1,n15057,undefined
14535,0,n15040,14981
14536,0,n15043,14985
14537,0,n15042,14984
14538,0,n15041,14983
14539,0,n15058,14987
14540,0,n15060,14992
14541,0,n15059,14988
14542,0,n15061,14991
14543,0,n15047,14993
14544,0,n15046,14990
14545,0,n15045,14989
14546,0,n15044,14986
14547,0,n15062,14995
14548,0,n15063,14994
14549,0,n15048,14996
14550,0,n15051,14999
14551,0,n15050,14998
14552,0,n15049,14997
14553,0,n15064,15000
14554,0,n15065,15003
14555,0,n15055,15005
14556,0,n15054,15004
14557,0,n15053,15002
14558,0,n15052,15001
14559,0,n15082,15006
14560,0,n15066,15007
14561,0,n15069,15010
14562,0,n15068,15009
14563,0,n15067,15008
14564,0,n15083,15013
14565,0,n15085,15017
14566,0,n15084,15012
14567,0,n15086,15016
14568,0,n15073,15018
14569,0,n15072,15015
14570,0,n15071,15014
14571,0,n15070,15011
14572,0,n15087,15019
14573,0,n15088,15020
14574,0,n15074,15021
14575,0,n15077,15024
14576,0,n15076,15023
14577,0,n15075,15022
14578,0,n15089,15026
14579,0,n15090,15029
14580,0,n15081,15030
14581,0,n15080,15028
14582,0,n15079,15027
14583,0,n15078,15025
14584,0,n15107,15031
14585,0,n15091,15032
14586,0,n15094,15035
14587,0,n15093,15034
14588,0,n15092,15033
14589,0,n15108,15038
14590,0,n15110,15042
14591,0,n15109,15037
14592,0,n15111,15041
14593,0,n15098,15043
14594,0,n15097,15040
14595,0,n15096,15039
14596,0,n15095,15036
14597,0,n15112,15045
14598,0,n15113,15044
14599,0,n15099,15046
14600,0,n15102,15050
14601,0,n15101,15049
14602,0,n15100,15048
14603,0,n15114,15051
14604,0,n15115,15054
14605,0,n15106,15056
14606,0,n15105,15055
14607,0,n15104,15053
14608,0,n15103,15052
14609,0,n15140,15060
14610,0,n15141,15061
14611,0,n15142,15062
14612,0,n15143,15063
14613,0,n15116,15057
14614,0,n15117,15059
14615,1,n15118,undefined
14616,0,n15119,15058
14617,0,n15144,15068
14618,0,n15145,15074
14619,0,n15146,15072
14620,0,n15147,15073
14621,0,n15120,15064
14622,1,n15124,undefined
14623,0,n15121,15066
14624,0,n15125,15071
14625,0,n15122,15067
14626,1,n15126,undefined
14627,0,n15123,15065
14628,0,n15127,15070
14629,0,n15148,15081
14630,0,n15149,15082
14631,0,n15150,15083
14632,0,n15151,15084
14633,0,n15128,15080
14634,0,n15129,15079
14635,0,n15130,15078
14636,0,n15131,15077
14637,0,n15152,15090
14638,0,n15153,15097
14639,0,n15154,15095
14640,0,n15155,15096
14641,0,n15132,15085
14642,0,n15136,15091
14643,0,n15133,15088
14644,0,n15137,15093
14645,0,n15134,15087
14646,1,n15138,undefined
14647,0,n15135,15086
14648,0,n15139,15092
14649,0,n15180,15102
14650,0,n15181,15103
14651,0,n15182,15105
14652,0,n15183,15106
14653,0,n15156,15101
14654,0,n15157,15100
14655,0,n15158,15099
14656,0,n15159,15098
14657,0,n15184,15111
14658,0,n15185,15117
14659,0,n15186,15115
14660,0,n15187,15116
14661,0,n15160,15108
14662,0,n15164,15114
14663,0,n15161,15109
14664,1,n15165,undefined
14665,0,n15162,15110
14666,1,n15166,undefined
14667,0,n15163,15107
14668,0,n15167,15113
14669,0,n15188,15128
14670,0,n15189,15129
14671,0,n15190,15130
14672,0,n15191,15131
14673,0,n15168,15126
14674,0,n15169,15119
14675,0,n15170,15124
14676,0,n15171,15122
14677,0,n15192,15136
14678,0,n15193,15142
14679,0,n15194,15139
14680,0,n15195,15141
14681,0,n15172,15132
14682,0,n15176,15138
14683,0,n15173,15133
14684,0,n15177,15137
14685,0,n15174,15135
14686,1,n15178,undefined
14687,0,n15175,15134
14688,0,n15179,15140
14689,0,n15220,15144
14690,0,n15221,15148
14691,0,n15222,15149
14692,0,n15223,15150
14693,0,n15196,15143
14694,0,n15197,15145
14695,0,n15198,15146
14696,0,n15199,15147
14697,0,n15224,15155
14698,0,n15225,15162
14699,0,n15226,15161
14700,0,n15227,15159
14701,0,n15200,15151
14702,0,n15204,15156
14703,0,n15201,15153
14704,0,n15205,15160
14705,0,n15202,15154
14706,0,n15206,15158
14707,0,n15203,15152
14708,0,n15207,15157
14709,0,n15228,15167
14710,0,n15229,15169
14711,0,n15230,15171
14712,0,n15231,15172
14713,0,n15208,15168
14714,0,n15209,15165
14715,0,n15210,15164
14716,0,n15211,15170
14717,0,n15232,15177
14718,0,n15233,15178
14719,0,n15234,15182
14720,0,n15235,15184
14721,0,n15212,15174
14722,0,n15216,15181
14723,0,n15213,15176
14724,0,n15217,15179
14725,0,n15214,15175
14726,0,n15218,15180
14727,0,n15215,15173
14728,0,n15219,15183
14729,0,n15268,15189
14730,0,n15269,15190
14731,0,n15270,15194
14732,0,n15271,15196
14733,0,n15236,15186
14734,0,n15240,15192
14735,0,n15237,15188
14736,0,n15241,15195
14737,0,n15238,15185
14738,0,n15242,15191
14739,0,n15239,15187
14740,0,n15243,15193
14741,0,n15272,15201
14742,0,n15273,15206
14743,0,n15274,15207
14744,0,n15275,15208
14745,0,n15244,15197
14746,0,n15248,15203
14747,0,n15245,15200
14748,0,n15249,15204
14749,0,n15246,15199
14750,0,n15250,15205
14751,0,n15247,15198
14752,0,n15251,15202
14753,0,n15276,15213
14754,0,n15277,15214
14755,0,n15278,15215
14756,0,n15279,15220
14757,0,n15252,15210
14758,0,n15256,15217
14759,0,n15253,15212
14760,0,n15257,15219
14761,0,n15254,15211
14762,0,n15258,15218
14763,0,n15255,15209
14764,0,n15259,15216
14765,0,n15281,15226
14766,0,n15282,15227
14767,0,n15280,15221
14768,0,n15283,15232
14769,0,n15260,15223
14770,0,n15264,15229
14771,0,n15261,15225
14772,0,n15265,15231
14773,0,n15262,15224
14774,0,n15266,15228
14775,0,n15263,15222
14776,0,n15267,15230
14777,0,n15294,15234
14778,0,n15295,15235
14779,0,n15284,15238
14780,0,n15285,15240
14781,0,n15286,15239
14782,0,n15287,15236
14783,0,n15297,15242
14784,0,n15298,15241
14785,0,n15289,15243
14786,0,n15290,15246
14787,0,n15291,15245
14788,0,n15292,15244
14789,0,n15310,15248
14790,0,n15311,15252
14791,0,n15312,15251
14792,0,n15313,15247
14793,0,n15300,15250
14794,0,n15301,15254
14795,0,n15302,15253
14796,0,n15303,15249
14797,0,n15315,15257
14798,0,n15316,15260
14799,0,n15317,15259
14800,0,n15318,15255
14801,0,n15305,15256
14802,0,n15306,15262
14803,0,n15307,15261
14804,0,n15308,15258
14805,0,n15339,15266
14806,0,n15341,15267
14807,0,n15340,15263
14808,0,n15342,15271
14809,0,n15320,15265
14810,0,n15355,15268
14811,0,n15322,15269
14812,0,n15321,15264
14813,0,n15323,15270
14814,0,n15343,15274
14815,0,n15345,15276
14816,0,n15344,15272
14817,0,n15346,15277
14818,0,n15324,15275
14819,0,n15326,15278
14820,0,n15327,15280
14821,0,n15325,15273
14822,0,n15328,15279
14823,0,n15347,15284
14824,0,n15349,15285
14825,0,n15348,15281
14826,0,n15350,15288
14827,0,n15329,15282
14828,0,n15331,15287
14829,0,n15332,15286
14830,0,n15330,15283
14831,0,n15333,15289
14832,0,n15351,15298
14833,0,n15353,15293
14834,0,n15352,15290
14835,0,n15354,15296
14836,0,n15334,15292
14837,0,n15336,15294
14838,0,n15337,15295
14839,0,n15335,15291
14840,0,n15338,15297
14841,0,n15376,15305
14842,0,n15378,15302
14843,0,n15377,15300
14844,0,n15379,15306
14845,0,n15356,15301
14846,0,n15358,15303
14847,0,n15359,15304
14848,0,n15357,15299
14849,0,n15360,15307
14850,0,n15380,15310
14851,0,n15382,15314
14852,0,n15381,15308
14853,0,n15383,15315
14854,0,n15361,15311
14855,0,n15363,15312
14856,0,n15364,15313
14857,0,n15362,15309
14858,0,n15365,15317
14859,0,n15384,15319
14860,0,n15386,15323
14861,0,n15387,15321
14862,0,n15385,15318
14863,0,n15388,15327
14864,0,n15366,15322
14865,0,n15368,15324
14866,0,n15369,15325
14867,0,n15367,15320
14868,0,n15370,15326
14869,0,n15389,15330
14870,0,n15391,15333
14871,0,n15392,15332
14872,0,n15390,15328
14873,0,n15393,15336
14874,0,n15371,15331
14875,0,n15373,15334
14876,0,n15374,15335
14877,0,n15372,15329
14878,0,n15375,15337
14879,0,n15414,15340
14880,0,n15416,15343
14881,0,n15415,15338
14882,0,n15417,15345
14883,0,n15394,15339
14884,0,n15396,15342
14885,0,n15397,15344
14886,0,n15395,15341
14887,0,n15398,15346
14888,0,n15418,15349
14889,0,n15420,15351
14890,0,n15419,15347
14891,0,n15421,15354
14892,0,n15399,15350
14893,0,n15401,15352
14894,0,n15402,15353
14895,0,n15400,15348
14896,0,n15403,15355
14897,0,n15422,15360
14898,0,n15424,15361
14899,0,n15423,15357
14900,0,n15425,15364
14901,0,n15404,15359
14902,0,n15406,15362
14903,0,n15407,15363
14904,0,n15405,15358
14905,0,n15408,15365
14906,0,n15426,15375
14907,0,n15428,15369
14908,0,n15427,15367
14909,0,n15429,15374
14910,0,n15409,15368
14911,0,n15411,15370
14912,0,n15412,15371
14913,0,n15410,15366
14914,0,n15413,15373
14915,0,n15450,15379
14916,0,n15452,15380
14917,0,n15451,15376
14918,0,n15453,15383
14919,0,n15430,15378
14920,0,n15432,15382
14921,0,n15433,15381
14922,0,n15431,15377
14923,0,n15434,15384
14924,0,n15454,15387
14925,0,n15456,15391
14926,0,n15455,15385
14927,0,n15457,15392
14928,0,n15435,15388
14929,0,n15437,15390
14930,0,n15438,15389
14931,0,n15436,15386
14932,0,n15439,15393
14933,0,n15458,15397
14934,0,n15460,15404
14935,0,n15461,15401
14936,0,n15459,15398
14937,0,n15462,15406
14938,0,n15440,15400
14939,0,n15442,15402
14940,0,n15443,15403
14941,0,n15441,15399
14942,0,n15444,15405
14943,0,n15463,15407
14944,0,n15465,15411
14945,0,n15466,15412
14946,0,n15464,15408
14947,0,n15467,15415
14948,0,n15445,15410
14949,0,n15447,15413
14950,0,n15448,15414
14951,0,n15446,15409
14952,0,n15449,15416
14953,0,n15488,15418
14954,0,n15490,15421
14955,0,n15489,15419
14956,0,n15491,15424
14957,0,n15468,15417
14958,0,n15470,15422
14959,0,n15471,15423
14960,0,n15469,15420
14961,0,n15472,15425
14962,0,n15492,15427
14963,0,n15494,15430
14964,0,n15493,15426
14965,0,n15495,15433
14966,0,n15473,15429
14967,0,n15475,15431
14968,0,n15476,15432
14969,0,n15474,15428
14970,0,n15477,15434
14971,0,n15496,15440
14972,0,n15498,15443
14973,0,n15497,15439
14974,0,n15499,15445
14975,0,n15478,15438
14976,0,n15480,15441
14977,0,n15481,15442
14978,0,n15479,15437
14979,0,n15482,15444
14980,0,n15500,15446
14981,0,n15502,15450
14982,0,n15501,15447
14983,0,n15503,15452
14984,0,n15483,15449
14985,0,n15485,15451
14986,0,n15486,15453
14987,0,n15484,15448
14988,0,n15487,15454
14989,0,n15524,15457
14990,0,n15526,15460
14991,0,n15527,15461
14992,0,n15525,15456
14993,0,n15528,15464
14994,0,n15504,15459
14995,0,n15506,15462
14996,0,n15507,15463
14997,0,n15505,15458
14998,0,n15508,15465
14999,0,n15529,15466
15000,0,n15531,15472
15001,0,n15532,15471
15002,0,n15530,15467
15003,0,n15533,15470
15004,0,n15509,15469
15005,0,n15511,15473
15006,0,n15512,15474
15007,0,n15510,15468
15008,0,n15513,15475
15009,0,n15534,15477
15010,0,n15536,15481
15011,0,n15537,15482
15012,0,n15535,15478
15013,0,n15538,15485
15014,0,n15514,15480
15015,0,n15516,15483
15016,0,n15517,15484
15017,0,n15515,15479
15018,0,n15518,15486
15019,0,n15539,15487
15020,0,n15541,15492
15021,0,n15542,15491
15022,0,n15540,15488
15023,1,n15543,undefined
15024,0,n15519,15490
15025,0,n15521,15493
15026,0,n15522,15494
15027,0,n15520,15489
15028,0,n15523,15495
15029,0,n15578,15503
15030,0,n15576,15496
15031,0,n15579,15505
15032,0,n15577,15497
15033,0,n15544,15498
15034,0,n15548,15502
15035,0,n15549,15504
15036,0,n15545,15499
15037,0,n15550,15506
15038,0,n15546,15500
15039,0,n15547,15501
15040,0,n15551,15507
15041,0,n15582,15514
15042,0,n15580,15509
15043,0,n15583,15515
15044,0,n15581,15508
15045,0,n15552,15510
15046,0,n15556,15516
15047,0,n15557,15517
15048,0,n15553,15511
15049,0,n15558,15518
15050,0,n15554,15512
15051,0,n15555,15513
15052,0,n15559,15519
15053,0,n15586,15526
15054,0,n15584,15521
15055,0,n15588,15533
15056,1,n15610,undefined
15057,0,n15587,15527
15058,0,n15585,15520
15059,0,n15560,15522
15060,0,n15564,15528
15061,0,n15565,15530
15062,0,n15561,15523
15063,0,n15566,15529
15064,0,n15562,15524
15065,0,n15563,15525
15066,0,n15567,15531
15067,0,n15590,15539
15068,0,n15591,15538
15069,0,n15589,15532
15070,0,n15568,15534
15071,0,n15572,15540
15072,0,n15573,15541
15073,0,n15569,15535
15074,0,n15574,15542
15075,0,n15570,15536
15076,0,n15571,15537
15077,0,n15575,15543
15078,1,n15611,undefined
15079,0,n15621,15569
15080,1,n15612,undefined
15081,0,n15613,15548
15082,0,n15615,15555
15083,0,n15592,15549
15084,0,n15614,15553
15085,0,n15593,15551
15086,0,n15594,15552
15087,0,n15597,15556
15088,0,n15595,15550
15089,0,n15596,15554
15090,1,n15619,undefined
15091,0,n15603,15568
15092,1,n15618,undefined
15093,0,n15602,15567
15094,1,n15617,undefined
15095,0,n15616,15559
15096,0,n15601,15564
15097,0,n15600,15563
15098,0,n15599,15561
15099,0,n15598,15557
15100,0,n15622,15571
15101,1,n15620,undefined
15102,0,n15623,15572
15103,0,n15604,15570
15104,0,n15605,15573
15105,0,n15624,15574
15106,0,n15625,15576
15107,0,n15626,15579
15108,0,n15606,15575
15109,1,n15627,undefined
15110,0,n15607,15577
15111,0,n15608,15578
15112,0,n15609,15580
15113,0,n15646,15582
15114,0,n15647,15583
15115,0,n15648,15581
15116,0,n15628,15585
15117,0,n15651,15591
15118,1,n15649,undefined
15119,0,n15629,15586
15120,0,n15650,15588
15121,0,n15630,15584
15122,0,n15631,15587
15123,0,n15633,15592
15124,0,n15632,15590
15125,0,n15655,15600
15126,0,n15654,15597
15127,0,n15653,15595
15128,0,n15652,15593
15129,0,n15637,15599
15130,0,n15636,15598
15131,0,n15635,15596
15132,0,n15634,15594
15133,0,n15657,15604
15134,0,n15656,15601
15135,0,n15658,15605
15136,0,n15659,15607
15137,0,n15639,15603
15138,0,n15638,15602
15139,0,n15640,15606
15140,0,n15641,15608
15141,0,n15660,15609
15142,0,n15661,15612
15143,0,n15662,15614
15144,0,n15642,15610
15145,1,n15663,undefined
15146,0,n15643,15611
15147,0,n15644,15613
15148,0,n15645,15616
15149,0,n15682,15619
15150,0,n15683,15618
15151,0,n15684,15617
15152,0,n15664,15620
15153,0,n15687,15625
15154,1,n15685,undefined
15155,0,n15665,15621
15156,0,n15686,15623
15157,1,n15666,undefined
15158,0,n15667,15622
15159,0,n15669,15626
15160,0,n15668,15624
15161,0,n15691,15634
15162,0,n15690,15631
15163,0,n15689,15629
15164,0,n15688,15627
15165,0,n15673,15633
15166,0,n15672,15632
15167,0,n15671,15630
15168,0,n15670,15628
15169,0,n15693,15638
15170,0,n15692,15635
15171,0,n15694,15640
15172,0,n15695,15641
15173,0,n15675,15637
15174,0,n15674,15636
15175,0,n15676,15639
15176,0,n15677,15642
15177,0,n15696,15643
15178,0,n15697,15646
15179,0,n15698,15647
15180,0,n15678,15644
15181,1,n15699,undefined
15182,0,n15679,15645
15183,0,n15680,15648
15184,0,n15681,15650
15185,0,n15718,15649
15186,0,n15719,15652
15187,0,n15720,15651
15188,0,n15700,15653
15189,1,n15721,undefined
