onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
141.0,2.0,70.5,1.0,11280,160,63,5,n469,141.0,53.394043
142.5,0.5,71.25,0.25,11400,40,67,1,n449,141.0,53.394043
142.5,0.5,71.25,0.25,11400,40,73,1,n450,141.0,53.394043
142.5,0.5,71.25,0.25,11400,40,75,1,n451,141.0,53.394043
143.0,1.0,71.5,0.5,11440,80,67,1,n452,141.0,53.394043
143.0,1.0,71.5,0.5,11440,80,73,1,n453,141.0,53.394043
143.0,1.0,71.5,0.5,11440,80,75,1,n454,141.0,53.394043
144.0,1.0,72.0,0.5,11520,80,68,1,n471,144.0,54.360256
144.0,1.0,72.0,0.5,11520,80,72,1,n472,144.0,54.360256
144.0,1.0,72.0,0.5,11520,80,80,1,n473,144.0,54.360256
144.0,1.0,72.0,0.5,11520,80,32,5,n481,144.0,54.360256
144.0,1.0,72.0,0.5,11520,80,44,5,n482,144.0,54.360256
145.5,0.5,72.75,0.25,11640,40,78,1,n475,144.0,54.360256
145.5,0.5,72.75,0.25,11640,40,90,1,n476,144.0,54.360256
145.5,0.5,72.75,0.25,11640,40,54,5,n484,144.0,54.360256
145.5,0.5,72.75,0.25,11640,40,66,5,n485,144.0,54.360256
146.0,1.0,73.0,0.5,11680,80,78,1,n477,144.0,54.360256
146.0,1.0,73.0,0.5,11680,80,90,1,n478,144.0,54.360256
146.0,1.0,73.0,0.5,11680,80,54,5,n486,144.0,54.360256
146.0,1.0,73.0,0.5,11680,80,66,5,n487,144.0,54.360256
147.0,3.0,73.5,1.5,11760,240,78,1,n479,147.0,55.317787
147.0,3.0,73.5,1.5,11760,240,90,1,n480,147.0,55.317787
147.0,3.0,73.5,1.5,11760,240,54,5,n488,147.0,55.317787
147.0,3.0,73.5,1.5,11760,240,66,5,n489,147.0,55.317787
150.0,3.0,75.0,1.5,12000,240,66,1,n492,150.0,56.14578
150.0,3.0,75.0,1.5,12000,240,58,5,n498,150.0,56.14578
150.0,3.0,75.0,1.5,12000,240,60,5,n499,150.0,56.14578
150.0,3.0,75.0,1.5,12000,240,63,5,n500,150.0,56.14578
150.0,0.0,75.0,0.0,12000,0,65,1,n490,150.0,56.14578
150.0,0.0,75.0,0.0,12000,0,66,1,n491,150.0,56.14578
153.0,0.5,76.5,0.25,12240,40,65,1,n493,153.0,57.20547
153.0,0.5,76.5,0.25,12240,40,63,5,n501,153.0,57.20547
153.5,0.5,76.75,0.25,12280,40,67,1,n494,153.0,57.20547
153.5,0.5,76.75,0.25,12280,40,60,5,n502,153.0,57.20547
154.0,0.5,77.0,0.25,12320,40,72,1,n495,153.0,57.20547
154.0,0.5,77.0,0.25,12320,40,57,5,n503,153.0,57.20547
154.5,0.5,77.25,0.25,12360,40,77,1,n496,153.0,57.20547
154.5,0.5,77.25,0.25,12360,40,53,5,n504,153.0,57.20547
155.0,1.0,77.5,0.5,12400,80,89,1,n497,153.0,57.20547
155.0,1.0,77.5,0.5,12400,80,41,5,n505,153.0,57.20547
156.0,1.0,78.0,0.5,12480,80,82,1,n506,156.0,58.01143
156.0,1.0,78.0,0.5,12480,80,94,1,n507,156.0,58.01143
156.0,1.0,78.0,0.5,12480,80,34,5,n515,156.0,58.01143
156.0,1.0,78.0,0.5,12480,80,46,5,n516,156.0,58.01143
157.5,0.5,78.75,0.25,12600,40,68,1,n509,156.0,58.01143
157.5,0.5,78.75,0.25,12600,40,80,1,n510,156.0,58.01143
157.5,0.5,78.75,0.25,12600,40,56,5,n518,156.0,58.01143
157.5,0.5,78.75,0.25,12600,40,62,5,n519,156.0,58.01143
157.5,0.5,78.75,0.25,12600,40,65,5,n520,156.0,58.01143
158.0,1.0,79.0,0.5,12640,80,68,1,n511,156.0,58.01143
158.0,1.0,79.0,0.5,12640,80,80,1,n512,156.0,58.01143
158.0,1.0,79.0,0.5,12640,80,56,5,n521,156.0,58.01143
158.0,1.0,79.0,0.5,12640,80,62,5,n522,156.0,58.01143
158.0,1.0,79.0,0.5,12640,80,65,5,n523,156.0,58.01143
159.0,3.0,79.5,1.5,12720,240,68,1,n513,159.0,58.83808
159.0,3.0,79.5,1.5,12720,240,80,1,n514,159.0,58.83808
159.0,1.0,79.5,0.5,12720,80,56,5,n524,159.0,58.83808
159.0,1.0,79.5,0.5,12720,80,62,5,n525,159.0,58.83808
159.0,1.0,79.5,0.5,12720,80,65,5,n526,159.0,58.83808
160.5,0.5,80.25,0.25,12840,40,35,5,n528,159.0,58.83808
160.5,0.5,80.25,0.25,12840,40,47,5,n529,159.0,58.83808
161.0,1.0,80.5,0.5,12880,80,35,5,n530,159.0,58.83808
161.0,1.0,80.5,0.5,12880,80,47,5,n531,159.0,58.83808
162.0,3.0,81.0,1.5,12960,240,68,1,n534,162.0,59.668743
162.0,3.0,81.0,1.5,12960,240,35,5,n540,162.0,59.668743
162.0,3.0,81.0,1.5,12960,240,47,5,n541,162.0,59.668743
162.0,0.0,81.0,0.0,12960,0,67,1,n532,162.0,59.668743
162.0,0.0,81.0,0.0,12960,0,68,1,n533,162.0,59.668743
165.0,0.5,82.5,0.25,13200,40,67,1,n535,165.0,60.673016
165.0,0.5,82.5,0.25,13200,40,65,5,n542,165.0,60.673016
165.5,0.5,82.75,0.25,13240,40,71,1,n536,165.0,60.673016
165.5,0.5,82.75,0.25,13240,40,62,5,n543,165.0,60.673016
166.0,0.5,83.0,0.25,13280,40,74,1,n537,165.0,60.673016
166.0,0.5,83.0,0.25,13280,40,59,5,n544,165.0,60.673016
166.5,0.5,83.25,0.25,13320,40,79,1,n538,165.0,60.673016
166.5,0.5,83.25,0.25,13320,40,55,5,n545,165.0,60.673016
167.0,1.0,83.5,0.5,13360,80,91,1,n539,165.0,60.673016
167.0,1.0,83.5,0.5,13360,80,43,5,n546,165.0,60.673016
168.0,1.0,84.0,0.5,13440,80,84,1,n547,168.0,61.415535
168.0,1.0,84.0,0.5,13440,80,96,1,n548,168.0,61.415535
168.0,1.0,84.0,0.5,13440,80,36,5,n556,168.0,61.415535
168.0,1.0,84.0,0.5,13440,80,48,5,n557,168.0,61.415535
170.0,1.0,85.0,0.5,13600,80,68,1,n550,168.0,61.415535
170.0,1.0,85.0,0.5,13600,80,55,5,n559,168.0,61.415535
170.0,1.0,85.0,0.5,13600,80,64,5,n560,168.0,61.415535
171.0,0.5,85.5,0.25,13680,40,67,1,n551,171.0,62.186104
171.0,0.5,85.5,0.25,13680,40,65,5,n561,171.0,62.186104
171.5,0.5,85.75,0.25,13720,40,71,1,n552,171.0,62.186104
171.5,0.5,85.75,0.25,13720,40,62,5,n562,171.0,62.186104
172.0,0.5,86.0,0.25,13760,40,74,1,n553,171.0,62.186104
172.0,0.5,86.0,0.25,13760,40,59,5,n563,171.0,62.186104
172.5,0.5,86.25,0.25,13800,40,79,1,n554,171.0,62.186104
172.5,0.5,86.25,0.25,13800,40,55,5,n564,171.0,62.186104
173.0,1.0,86.5,0.5,13840,80,91,1,n555,171.0,62.186104
173.0,1.0,86.5,0.5,13840,80,43,5,n565,171.0,62.186104
174.0,1.0,87.0,0.5,13920,80,84,1,n566,174.0,62.84716
174.0,1.0,87.0,0.5,13920,80,96,1,n567,174.0,62.84716
174.0,1.0,87.0,0.5,13920,80,36,5,n575,174.0,62.84716
174.0,1.0,87.0,0.5,13920,80,48,5,n576,174.0,62.84716
176.0,1.0,88.0,0.5,14080,80,68,1,n569,174.0,62.84716
176.0,1.0,88.0,0.5,14080,80,55,5,n578,174.0,62.84716
176.0,1.0,88.0,0.5,14080,80,64,5,n579,174.0,62.84716
177.0,0.5,88.5,0.25,14160,40,67,1,n570,177.0,63.656452
177.0,0.5,88.5,0.25,14160,40,65,5,n580,177.0,63.656452
177.5,0.5,88.75,0.25,14200,40,71,1,n571,177.0,63.656452
177.5,0.5,88.75,0.25,14200,40,62,5,n581,177.0,63.656452
178.0,0.5,89.0,0.25,14240,40,74,1,n572,177.0,63.656452
178.0,0.5,89.0,0.25,14240,40,59,5,n582,177.0,63.656452
178.5,0.5,89.25,0.25,14280,40,79,1,n573,177.0,63.656452
178.5,0.5,89.25,0.25,14280,40,55,5,n583,177.0,63.656452
179.0,1.0,89.5,0.5,14320,80,91,1,n574,177.0,63.656452
179.0,1.0,89.5,0.5,14320,80,43,5,n584,177.0,63.656452
180.0,1.0,90.0,0.5,14400,80,88,1,n585,180.0,64.5806
180.0,1.0,90.0,0.5,14400,80,96,1,n586,180.0,64.5806
180.0,1.0,90.0,0.5,14400,80,100,1,n587,180.0,64.5806
180.0,1.0,90.0,0.5,14400,80,36,5,n599,180.0,64.5806
180.0,1.0,90.0,0.5,14400,80,48,5,n600,180.0,64.5806
182.0,1.0,91.0,0.5,14560,80,69,1,n593,180.0,64.5806
182.0,1.0,91.0,0.5,14560,80,55,5,n602,180.0,64.5806
182.0,1.0,91.0,0.5,14560,80,64,5,n603,180.0,64.5806
182.0,0.0,91.0,0.0,14560,0,69,1,n589,180.0,64.5806
182.0,0.0,91.0,0.0,14560,0,71,1,n590,180.0,64.5806
182.0,0.0,91.0,0.0,14560,0,69,1,n591,180.0,64.5806
182.0,0.0,91.0,0.0,14560,0,71,1,n592,180.0,64.5806
183.0,0.5,91.5,0.25,14640,40,67,1,n594,183.0,65.51276
183.0,0.5,91.5,0.25,14640,40,65,5,n604,183.0,65.51276
183.5,0.5,91.75,0.25,14680,40,71,1,n595,183.0,65.51276
183.5,0.5,91.75,0.25,14680,40,62,5,n605,183.0,65.51276
184.0,0.5,92.0,0.25,14720,40,74,1,n596,183.0,65.51276
184.0,0.5,92.0,0.25,14720,40,59,5,n606,183.0,65.51276
184.5,0.5,92.25,0.25,14760,40,79,1,n597,183.0,65.51276
184.5,0.5,92.25,0.25,14760,40,55,5,n607,183.0,65.51276
185.0,1.0,92.5,0.5,14800,80,91,1,n598,183.0,65.51276
185.0,1.0,92.5,0.5,14800,80,43,5,n608,183.0,65.51276
186.0,1.0,93.0,0.5,14880,80,88,1,n609,186.0,66.42488
186.0,1.0,93.0,0.5,14880,80,96,1,n610,186.0,66.42488
186.0,1.0,93.0,0.5,14880,80,100,1,n611,186.0,66.42488
186.0,1.0,93.0,0.5,14880,80,36,5,n623,186.0,66.42488
186.0,1.0,93.0,0.5,14880,80,48,5,n624,186.0,66.42488
188.0,1.0,94.0,0.5,15040,80,69,1,n617,186.0,66.42488
188.0,1.0,94.0,0.5,15040,80,55,5,n626,186.0,66.42488
188.0,1.0,94.0,0.5,15040,80,64,5,n627,186.0,66.42488
188.0,0.0,94.0,0.0,15040,0,69,1,n613,186.0,66.42488
188.0,0.0,94.0,0.0,15040,0,71,1,n614,186.0,66.42488
188.0,0.0,94.0,0.0,15040,0,69,1,n615,186.0,66.42488
188.0,0.0,94.0,0.0,15040,0,71,1,n616,186.0,66.42488
189.0,0.5,94.5,0.25,15120,40,67,1,n618,189.0,67.437836
189.0,0.5,94.5,0.25,15120,40,65,5,n628,189.0,67.437836
189.5,0.5,94.75,0.25,15160,40,71,1,n619,189.0,67.437836
189.5,0.5,94.75,0.25,15160,40,62,5,n629,189.0,67.437836
190.0,0.5,95.0,0.25,15200,40,74,1,n620,189.0,67.437836
190.0,0.5,95.0,0.25,15200,40,59,5,n630,189.0,67.437836
190.5,0.5,95.25,0.25,15240,40,79,1,n621,189.0,67.437836
190.5,0.5,95.25,0.25,15240,40,55,5,n631,189.0,67.437836
191.0,1.0,95.5,0.5,15280,80,91,1,n622,189.0,67.437836
191.0,1.0,95.5,0.5,15280,80,43,5,n632,189.0,67.437836
192.0,1.0,96.0,0.5,15360,80,88,1,n633,192.0,68.72589
192.0,1.0,96.0,0.5,15360,80,96,1,n634,192.0,68.72589
192.0,1.0,96.0,0.5,15360,80,100,1,n635,192.0,68.72589
192.0,1.0,96.0,0.5,15360,80,36,5,n649,192.0,68.72589
192.0,1.0,96.0,0.5,15360,80,48,5,n650,192.0,68.72589
193.0,0.5,96.5,0.25,15440,40,64,1,n636,192.0,68.72589
193.5,0.5,96.75,0.25,15480,40,67,1,n637,192.0,68.72589
193.5,0.5,96.75,0.25,15480,40,74,1,n638,192.0,68.72589
194.0,0.5,97.0,0.25,15520,40,72,1,n639,192.0,68.72589
194.5,0.5,97.25,0.25,15560,40,67,1,n640,192.0,68.72589
195.0,0.5,97.5,0.25,15600,40,72,1,n641,195.0,70.2964
195.0,0.5,97.5,0.25,15600,40,77,1,n642,195.0,70.2964
195.0,6.0,97.5,3.0,15600,480,48,5,n653,195.0,70.2964
195.0,6.0,97.5,3.0,15600,480,55,5,n654,195.0,70.2964
195.0,6.0,97.5,3.0,15600,480,64,5,n655,195.0,70.2964
195.5,0.5,97.75,0.25,15640,40,76,1,n643,195.0,70.2964
196.0,0.5,98.0,0.25,15680,40,72,1,n644,195.0,70.2964
196.5,0.5,98.25,0.25,15720,40,76,1,n645,195.0,70.2964
196.5,0.5,98.25,0.25,15720,40,81,1,n646,195.0,70.2964
197.0,0.5,98.5,0.25,15760,40,79,1,n647,195.0,70.2964
197.5,0.5,98.75,0.25,15800,40,76,1,n648,195.0,70.2964
198.0,0.5,99.0,0.25,15840,40,79,1,n656,198.0,71.18316
198.0,0.5,99.0,0.25,15840,40,86,1,n657,198.0,71.18316
198.5,0.5,99.25,0.25,15880,40,84,1,n658,198.0,71.18316
199.0,0.5,99.5,0.25,15920,40,79,1,n659,198.0,71.18316
199.5,0.5,99.75,0.25,15960,40,84,1,n660,198.0,71.18316
199.5,0.5,99.75,0.25,15960,40,89,1,n661,198.0,71.18316
200.0,0.5,100.0,0.25,16000,40,88,1,n662,198.0,71.18316
200.5,0.5,100.25,0.25,16040,40,84,1,n663,198.0,71.18316
201.0,0.5,100.5,0.25,16080,40,87,1,n664,201.0,72.000465
201.0,0.5,100.5,0.25,16080,40,93,1,n665,201.0,72.000465
201.0,2.0,100.5,1.0,16080,160,65,5,n675,201.0,72.000465
201.0,3.0,100.5,1.5,16080,240,55,6,n677,201.0,72.000465
201.0,3.0,100.5,1.5,16080,240,60,6,n678,201.0,72.000465
201.5,0.5,100.75,0.25,16120,40,91,1,n666,201.0,72.000465
202.0,0.5,101.0,0.25,16160,40,87,1,n667,201.0,72.000465
202.5,0.5,101.25,0.25,16200,40,91,1,n668,201.0,72.000465
202.5,0.5,101.25,0.25,16200,40,98,1,n669,201.0,72.000465
203.0,0.5,101.5,0.25,16240,40,96,1,n670,201.0,72.000465
203.0,1.0,101.5,0.5,16240,80,64,5,n676,201.0,72.000465
203.5,0.5,101.75,0.25,16280,40,91,1,n671,201.0,72.000465
204.0,0.5,102.0,0.25,16320,40,96,1,n679,204.0,73.08353
204.0,0.5,102.0,0.25,16320,40,101,1,n680,204.0,73.08353
204.0,2.0,102.0,1.0,16320,160,48,5,n692,204.0,73.08353
204.0,2.0,102.0,1.0,16320,160,52,5,n693,204.0,73.08353
204.0,2.0,102.0,1.0,16320,160,60,5,n694,204.0,73.08353
204.5,0.5,102.25,0.25,16360,40,100,1,n681,204.0,73.08353
205.0,0.5,102.5,0.25,16400,40,96,1,n682,204.0,73.08353
205.5,0.5,102.75,0.25,16440,40,91,1,n683,204.0,73.08353
206.0,0.5,103.0,0.25,16480,40,88,1,n684,204.0,73.08353
206.5,0.5,103.25,0.25,16520,40,84,1,n685,204.0,73.08353
207.0,0.5,103.5,0.25,16560,40,79,1,n686,207.0,74.115845
207.5,0.5,103.75,0.25,16600,40,76,1,n687,207.0,74.115845
208.0,0.5,104.0,0.25,16640,40,72,1,n688,207.0,74.115845
208.5,0.5,104.25,0.25,16680,40,67,1,n689,207.0,74.115845
209.0,0.5,104.5,0.25,16720,40,60,1,n690,207.0,74.115845
209.5,0.5,104.75,0.25,16760,40,55,1,n691,207.0,74.115845
210.0,4.0,105.0,2.0,16800,320,24,5,n697,210.0,75.556816
210.0,4.0,105.0,2.0,16800,320,36,5,n698,210.0,75.556816
214.0,1.0,107.0,0.5,17120,80,25,5,n701,213.0,77.26621
214.0,1.0,107.0,0.5,17120,80,37,5,n702,213.0,77.26621
215.0,1.0,107.5,0.5,17200,80,26,5,n703,213.0,77.26621
215.0,1.0,107.5,0.5,17200,80,38,5,n704,213.0,77.26621
216.0,2.0,108.0,1.0,17280,160,63,1,n705,216.0,78.97562
216.0,1.0,108.0,0.5,17280,80,27,5,n713,216.0,78.97562
216.0,1.0,108.0,0.5,17280,80,39,5,n714,216.0,78.97562
218.0,1.0,109.0,0.5,17440,80,65,1,n706,216.0,78.97562
218.0,1.0,109.0,0.5,17440,80,62,5,n716,216.0,78.97562
219.0,1.0,109.5,0.5,17520,80,63,1,n707,219.0,80.16552
219.0,1.0,109.5,0.5,17520,80,67,1,n708,219.0,80.16552
219.0,1.0,109.5,0.5,17520,80,61,5,n717,219.0,80.16552
220.0,1.0,110.0,0.5,17600,80,63,1,n709,219.0,80.16552
220.0,1.0,110.0,0.5,17600,80,68,1,n710,219.0,80.16552
220.0,1.0,110.0,0.5,17600,80,60,5,n718,219.0,80.16552
221.0,1.0,110.5,0.5,17680,80,63,1,n711,219.0,80.16552
221.0,1.0,110.5,0.5,17680,80,70,1,n712,219.0,80.16552
221.0,1.0,110.5,0.5,17680,80,55,5,n719,219.0,80.16552
222.0,2.0,111.0,1.0,17760,160,63,1,n720,222.0,81.10035
222.0,2.0,111.0,1.0,17760,160,72,1,n721,222.0,81.10035
222.0,2.0,111.0,1.0,17760,160,56,5,n728,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,65,1,n722,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,68,1,n723,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,77,1,n724,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,51,5,n729,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,59,5,n730,222.0,81.10035
224.0,1.0,112.0,0.5,17920,80,62,5,n731,222.0,81.10035
225.0,3.0,112.5,1.5,18000,240,63,1,n725,225.0,82.53464
225.0,3.0,112.5,1.5,18000,240,68,1,n726,225.0,82.53464
225.0,15.0,112.5,7.5,18000,1200,75,1,n727,225.0,82.53464
225.0,3.0,112.5,1.5,18000,240,51,5,n732,225.0,82.53464
225.0,3.0,112.5,1.5,18000,240,60,5,n733,225.0,82.53464
228.0,3.0,114.0,1.5,18240,240,63,2,n735,228.0,83.712524
228.0,3.0,114.0,1.5,18240,240,67,2,n736,228.0,83.712524
228.0,1.0,114.0,0.5,18240,80,61,5,n740,228.0,83.712524
229.0,1.0,114.5,0.5,18320,80,60,5,n741,228.0,83.712524
230.0,1.0,115.0,0.5,18400,80,58,5,n742,228.0,83.712524
231.0,3.0,115.5,1.5,18480,240,63,2,n737,231.0,84.61997
231.0,3.0,115.5,1.5,18480,240,67,2,n738,231.0,84.61997
231.0,3.0,115.5,1.5,18480,240,73,2,n739,231.0,84.61997
231.0,1.0,115.5,0.5,18480,80,58,5,n743,231.0,84.61997
232.0,1.0,116.0,0.5,18560,80,57,5,n744,231.0,84.61997
233.0,1.0,116.5,0.5,18640,80,58,5,n745,231.0,84.61997
234.0,6.0,117.0,3.0,18720,480,63,2,n747,234.0,85.74577
234.0,6.0,117.0,3.0,18720,480,68,2,n748,234.0,85.74577
234.0,6.0,117.0,3.0,18720,480,72,2,n749,234.0,85.74577
234.0,1.0,117.0,0.5,18720,80,60,5,n750,234.0,85.74577
235.0,1.5,117.5,0.75,18800,120,56,5,n751,234.0,85.74577
236.5,0.5,118.25,0.25,18920,40,51,5,n752,234.0,85.74577
237.0,3.0,118.5,1.5,18960,240,51,5,n753,237.0,87.244835
240.0,7.0,120.0,3.5,19200,560,63,1,n754,240.0,88.603676
240.0,2.0,120.0,1.0,19200,160,55,2,n755,240.0,88.603676
240.0,2.0,120.0,1.0,19200,160,61,2,n756,240.0,88.603676
240.0,2.0,120.0,1.0,19200,160,39,5,n761,240.0,88.603676
242.0,1.0,121.0,0.5,19360,80,56,2,n757,240.0,88.603676
242.0,1.0,121.0,0.5,19360,80,41,5,n762,240.0,88.603676
243.0,1.0,121.5,0.5,19440,80,58,2,n758,243.0,89.61864
243.0,1.0,121.5,0.5,19440,80,43,5,n763,243.0,89.61864
244.0,1.0,122.0,0.5,19520,80,60,2,n759,243.0,89.61864
244.0,1.0,122.0,0.5,19520,80,44,5,n764,243.0,89.61864
245.0,1.0,122.5,0.5,19600,80,55,2,n760,243.0,89.61864
245.0,1.0,122.5,0.5,19600,80,46,5,n765,243.0,89.61864
246.0,1.0,123.0,0.5,19680,80,56,2,n770,246.0,90.496704
246.0,1.0,123.0,0.5,19680,80,48,5,n777,246.0,90.496704
247.0,3.0,123.5,1.5,19760,240,63,1,n767,246.0,90.496704
247.0,6.0,123.5,3.0,19760,480,65,1,n768,246.0,90.496704
247.0,1.0,123.5,0.5,19760,80,57,2,n771,246.0,90.496704
247.0,1.0,123.5,0.5,19760,80,41,5,n778,246.0,90.496704
248.0,1.0,124.0,0.5,19840,80,58,2,n772,246.0,90.496704
248.0,1.0,124.0,0.5,19840,80,43,5,n779,246.0,90.496704
249.0,1.0,124.5,0.5,19920,80,60,2,n773,249.0,91.58177
249.0,1.0,124.5,0.5,19920,80,45,5,n780,249.0,91.58177
250.0,1.0,125.0,0.5,20000,80,61,2,n775,249.0,91.58177
250.0,1.0,125.0,0.5,20000,80,46,5,n781,249.0,91.58177
251.0,1.0,125.5,0.5,20080,80,57,2,n776,249.0,91.58177
251.0,1.0,125.5,0.5,20080,80,48,5,n782,249.0,91.58177
252.0,1.0,126.0,0.5,20160,80,58,2,n787,252.0,92.326965
252.0,1.0,126.0,0.5,20160,80,49,5,n794,252.0,92.326965
253.0,3.0,126.5,1.5,20240,240,66,1,n784,252.0,92.326965
253.0,2.0,126.5,1.0,20240,160,70,1,n785,252.0,92.326965
253.0,1.0,126.5,0.5,20240,80,60,2,n788,252.0,92.326965
253.0,1.0,126.5,0.5,20240,80,44,5,n795,252.0,92.326965
254.0,1.0,127.0,0.5,20320,80,61,2,n789,252.0,92.326965
254.0,1.0,127.0,0.5,20320,80,46,5,n796,252.0,92.326965
255.0,4.0,127.5,2.0,20400,320,68,1,n786,255.0,93.08752
255.0,1.0,127.5,0.5,20400,80,63,2,n790,255.0,93.08752
255.0,1.0,127.5,0.5,20400,80,48,5,n797,255.0,93.08752
256.0,1.0,128.0,0.5,20480,80,65,2,n792,255.0,93.08752
256.0,1.0,128.0,0.5,20480,80,49,5,n798,255.0,93.08752
257.0,1.0,128.5,0.5,20560,80,60,2,n793,255.0,93.08752
257.0,1.0,128.5,0.5,20560,80,51,5,n799,255.0,93.08752
258.0,1.0,129.0,0.5,20640,80,61,2,n804,258.0,93.81401
258.0,1.0,129.0,0.5,20640,80,53,5,n811,258.0,93.81401
259.0,3.0,129.5,1.5,20720,240,68,1,n801,258.0,93.81401
259.0,2.0,129.5,1.0,20720,160,72,1,n802,258.0,93.81401
259.0,1.0,129.5,0.5,20720,80,62,2,n805,258.0,93.81401
259.0,1.0,129.5,0.5,20720,80,46,5,n812,258.0,93.81401
260.0,1.0,130.0,0.5,20800,80,63,2,n806,258.0,93.81401
260.0,1.0,130.0,0.5,20800,80,48,5,n813,258.0,93.81401
261.0,3.0,130.5,1.5,20880,240,70,1,n803,261.0,94.63799
261.0,1.0,130.5,0.5,20880,80,65,2,n807,261.0,94.63799
261.0,1.0,130.5,0.5,20880,80,50,5,n814,261.0,94.63799
262.0,1.0,131.0,0.5,20960,80,67,2,n809,261.0,94.63799
262.0,1.0,131.0,0.5,20960,80,51,5,n815,261.0,94.63799
263.0,1.0,131.5,0.5,21040,80,62,2,n810,261.0,94.63799
263.0,1.0,131.5,0.5,21040,80,53,5,n816,261.0,94.63799
264.0,2.0,132.0,1.0,21120,160,63,1,n817,264.0,95.60487
264.0,2.0,132.0,1.0,21120,160,67,1,n818,264.0,95.60487
264.0,2.0,132.0,1.0,21120,160,75,1,n819,264.0,95.60487
264.0,8.0,132.0,4.0,21120,640,51,6,n839,264.0,95.60487
266.0,1.0,133.0,0.5,21280,80,65,1,n820,264.0,95.60487
266.0,1.0,133.0,0.5,21280,80,70,1,n821,264.0,95.60487
266.0,1.0,133.0,0.5,21280,80,77,1,n822,264.0,95.60487
266.0,1.0,133.0,0.5,21280,80,62,5,n832,264.0,95.60487
267.0,1.0,133.5,0.5,21360,80,67,1,n823,267.0,96.65722
267.0,1.0,133.5,0.5,21360,80,75,1,n824,267.0,96.65722
267.0,1.0,133.5,0.5,21360,80,79,1,n825,267.0,96.65722
267.0,1.0,133.5,0.5,21360,80,61,5,n833,267.0,96.65722
267.0,1.0,133.5,0.5,21360,80,63,5,n834,267.0,96.65722
268.0,1.0,134.0,0.5,21440,80,68,1,n826,267.0,96.65722
268.0,1.0,134.0,0.5,21440,80,75,1,n827,267.0,96.65722
268.0,1.0,134.0,0.5,21440,80,80,1,n828,267.0,96.65722
268.0,1.0,134.0,0.5,21440,80,60,5,n835,267.0,96.65722
268.0,1.0,134.0,0.5,21440,80,63,5,n836,267.0,96.65722
269.0,1.0,134.5,0.5,21520,80,70,1,n829,267.0,96.65722
269.0,1.0,134.5,0.5,21520,80,75,1,n830,267.0,96.65722
269.0,1.0,134.5,0.5,21520,80,82,1,n831,267.0,96.65722
269.0,1.0,134.5,0.5,21520,80,55,5,n837,267.0,96.65722
269.0,1.0,134.5,0.5,21520,80,63,5,n838,267.0,96.65722
270.0,2.0,135.0,1.0,21600,160,72,1,n840,270.0,97.5186
270.0,2.0,135.0,1.0,21600,160,75,1,n841,270.0,97.5186
270.0,2.0,135.0,1.0,21600,160,84,1,n842,270.0,97.5186
270.0,2.0,135.0,1.0,21600,160,56,5,n856,270.0,97.5186
270.0,2.0,135.0,1.0,21600,160,63,5,n857,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,77,1,n843,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,80,1,n844,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,89,1,n845,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,63,5,n858,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,71,5,n859,270.0,97.5186
272.0,1.0,136.0,0.5,21760,80,74,5,n860,270.0,97.5186
273.0,1.0,136.5,0.5,21840,80,75,1,n846,273.0,98.71317
273.0,1.0,136.5,0.5,21840,80,80,1,n847,273.0,98.71317
273.0,1.0,136.5,0.5,21840,80,87,1,n848,273.0,98.71317
273.0,2.0,136.5,1.0,21840,160,75,2,n853,273.0,98.71317
273.0,2.0,136.5,1.0,21840,160,80,2,n854,273.0,98.71317
273.0,2.0,136.5,1.0,21840,160,87,2,n855,273.0,98.71317
273.0,1.0,136.5,0.5,21840,80,63,5,n861,273.0,98.71317
273.0,1.0,136.5,0.5,21840,80,72,5,n862,273.0,98.71317
273.0,2.0,136.5,1.0,21840,160,63,6,n872,273.0,98.71317
273.0,2.0,136.5,1.0,21840,160,72,6,n873,273.0,98.71317
274.0,1.2,137.0,0.6,21920,96,75,5,n863,273.0,98.71317
274.2,1.2,137.1,0.6,21936,96,83,5,n864,273.0,98.71317
274.4,1.2,137.2,0.6,21952,96,86,5,n865,273.0,98.71317
274.8,0.2,137.4,0.1,21984,16,92,5,n867,273.0,98.71317
275.0,1.0,137.5,0.5,22000,80,89,1,n850,273.0,98.71317
275.0,1.0,137.5,0.5,22000,80,92,1,n851,273.0,98.71317
275.0,1.0,137.5,0.5,22000,80,101,1,n852,273.0,98.71317
276.0,2.0,138.0,1.0,22080,160,87,1,n874,276.0,100.29504
276.0,2.0,138.0,1.0,22080,160,92,1,n875,276.0,100.29504
276.0,2.0,138.0,1.0,22080,160,99,1,n876,276.0,100.29504
276.0,2.0,138.0,1.0,22080,160,75,5,n880,276.0,100.29504
