onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
734.0,1.0,379.0,0.5,45480,60,67,2,P00_n2482,734.0,185.0918
734.0,5.0,379.0,2.5,45480,300,74,1,P00_n2478,734.0,185.0918
735.0,1.0,379.5,0.5,45540,60,66,2,P00_n2483,734.0,185.0918
736.0,2.0,380.0,1.0,45600,120,67,2,P00_n2484,734.0,185.0918
737.0,3.0,380.5,1.5,45660,180,57,4,P00_n2510,737.0,186.1823
738.0,0.5,381.0,0.25,45720,30,66,2,P00_n2500,737.0,186.1823
738.5,0.5,381.25,0.25,45750,30,65,2,P00_n2501,737.0,186.1823
739.0,0.5,381.5,0.25,45780,30,64,2,P00_n2502,737.0,186.1823
739.0,1.0,381.5,0.5,45780,60,72,1,P00_n2493,737.0,186.1823
739.5,0.5,381.75,0.25,45810,30,63,2,P00_n2503,737.0,186.1823
740.0,3.0,382.0,1.5,45840,180,41,5,P00_n2517,740.0,187.52734
740.0,3.0,382.0,1.5,45840,180,51,5,P00_n2518,740.0,187.52734
740.0,1.0,382.0,0.5,45840,60,57,4,P00_n2511,740.0,187.52734
740.0,0.5,382.0,0.25,45840,30,62,2,P00_n2504,740.0,187.52734
740.0,1.0,382.0,0.5,45840,60,66,1,P00_n2494,740.0,187.52734
740.5,0.5,382.25,0.25,45870,30,61,2,P00_n2505,740.0,187.52734
741.0,1.0,382.5,0.5,45900,60,56,4,P00_n2512,740.0,187.52734
741.0,0.5,382.5,0.25,45900,30,60,2,P00_n2506,740.0,187.52734
741.0,1.0,382.5,0.5,45900,60,67,1,P00_n2495,740.0,187.52734
741.5,0.5,382.75,0.25,45930,30,59,2,P00_n2507,740.0,187.52734
742.0,1.0,383.0,0.5,45960,60,55,4,P00_n2513,740.0,187.52734
742.0,0.5,383.0,0.25,45960,30,58,2,P00_n2508,740.0,187.52734
742.0,1.0,383.0,0.5,45960,60,63,1,P00_n2496,740.0,187.52734
742.0,1.0,383.0,0.5,45960,60,67,1,P00_n2497,740.0,187.52734
742.0,1.0,383.0,0.5,45960,60,74,1,P00_n2498,740.0,187.52734
742.5,0.5,383.25,0.25,45990,30,57,2,P00_n2509,740.0,187.52734
743.0,1.0,383.5,0.5,46020,60,35,5,P00_n2525,743.0,189.66797
743.0,1.0,383.5,0.5,46020,60,41,5,P00_n2526,743.0,189.66797
743.0,1.0,383.5,0.5,46020,60,51,5,P00_n2527,743.0,189.66797
743.0,1.0,383.5,0.5,46020,60,57,5,P00_n2531,743.0,189.66797
743.0,1.0,383.5,0.5,46020,60,63,5,P00_n2532,743.0,189.66797
743.0,12.0,383.5,6.0,46020,720,67,1,P00_n2519,743.0,189.66797
743.0,1.0,383.5,0.5,46020,60,69,5,P00_n2533,743.0,189.66797
743.0,12.0,383.5,6.0,46020,720,75,1,P00_n2520,743.0,189.66797
743.0,12.0,383.5,6.0,46020,720,79,1,P00_n2521,743.0,189.66797
744.0,4.0,384.0,2.0,46080,240,61,2,P00_n2522,743.0,189.66797
744.5,0.5,384.25,0.25,46110,30,69,5,P00_n2535,743.0,189.66797
745.0,0.5,384.5,0.25,46140,30,63,5,P00_n2536,743.0,189.66797
745.5,0.5,384.75,0.25,46170,30,57,5,P00_n2537,743.0,189.66797
746.0,0.5,385.0,0.25,46200,30,51,5,P00_n2538,746.0,191.69531
746.5,0.5,385.25,0.25,46230,30,41,5,P00_n2539,746.0,191.69531
747.0,0.5,385.5,0.25,46260,30,35,5,P00_n2540,746.0,191.69531
748.0,1.0,386.0,0.5,46320,60,62,2,P00_n2524,746.0,191.69531
750.0,4.0,387.0,2.0,46440,240,61,2,P00_n2546,749.0,192.76758
750.5,0.5,387.25,0.25,46470,30,69,5,P00_n2551,749.0,192.76758
751.0,0.5,387.5,0.25,46500,30,63,5,P00_n2552,749.0,192.76758
751.5,0.5,387.75,0.25,46530,30,57,5,P00_n2553,749.0,192.76758
752.0,0.5,388.0,0.25,46560,30,51,5,P00_n2554,752.0,193.83984
752.5,0.5,388.25,0.25,46590,30,41,5,P00_n2555,752.0,193.83984
753.0,0.5,388.5,0.25,46620,30,35,5,P00_n2556,752.0,193.83984
754.0,1.0,389.0,0.5,46680,60,62,2,P00_n2548,752.0,193.83984
755.0,9.0,389.5,4.5,46740,540,34,5,P00_n2572,755.0,195.5573
755.0,9.0,389.5,4.5,46740,540,41,5,P00_n2573,755.0,195.5573
755.0,9.0,389.5,4.5,46740,540,51,5,P00_n2574,755.0,195.5573
755.0,3.0,389.5,1.5,46740,180,57,4,P00_n2568,755.0,195.5573
755.0,3.0,389.5,1.5,46740,180,63,4,P00_n2569,755.0,195.5573
755.0,1.0,389.5,0.5,46740,60,67,2,P00_n2562,755.0,195.5573
756.0,1.0,390.0,0.5,46800,60,66,2,P00_n2563,755.0,195.5573
757.0,1.0,390.5,0.5,46860,60,67,2,P00_n2564,755.0,195.5573
758.0,3.0,391.0,1.5,46920,180,63,4,P00_n2570,758.0,196.93555
758.0,3.0,391.0,1.5,46920,180,69,4,P00_n2571,758.0,196.93555
758.0,1.0,391.0,0.5,46920,60,74,2,P00_n2565,758.0,196.93555
758.0,5.0,391.0,2.5,46920,300,79,1,P00_n2561,758.0,196.93555
759.0,1.0,391.5,0.5,46980,60,73,2,P00_n2566,758.0,196.93555
760.0,2.0,392.0,1.0,47040,120,74,2,P00_n2567,758.0,196.93555
761.0,3.0,392.5,1.5,47100,180,63,4,P00_n2592,761.0,198.0625
762.0,0.5,393.0,0.25,47160,30,73,2,P00_n2581,761.0,198.0625
762.5,0.5,393.25,0.25,47190,30,72,2,P00_n2582,761.0,198.0625
763.0,0.5,393.5,0.25,47220,30,71,2,P00_n2583,761.0,198.0625
763.0,1.0,393.5,0.5,47220,60,77,1,P00_n2576,761.0,198.0625
763.5,0.5,393.75,0.25,47250,30,70,2,P00_n2584,761.0,198.0625
764.0,3.0,394.0,1.5,47280,180,34,5,P00_n2598,764.0,199.81902
764.0,3.0,394.0,1.5,47280,180,41,5,P00_n2599,764.0,199.81902
764.0,3.0,394.0,1.5,47280,180,51,5,P00_n2600,764.0,199.81902
764.0,3.0,394.0,1.5,47280,180,57,4,P00_n2593,764.0,199.81902
764.0,3.0,394.0,1.5,47280,180,63,4,P00_n2594,764.0,199.81902
764.0,0.5,394.0,0.25,47280,30,69,2,P00_n2585,764.0,199.81902
764.0,1.0,394.0,0.5,47280,60,71,1,P00_n2577,764.0,199.81902
764.5,0.5,394.25,0.25,47310,30,68,2,P00_n2586,764.0,199.81902
765.0,0.5,394.5,0.25,47340,30,67,2,P00_n2587,764.0,199.81902
765.0,1.0,394.5,0.5,47340,60,72,1,P00_n2578,764.0,199.81902
765.5,0.5,394.75,0.25,47370,30,66,2,P00_n2588,764.0,199.81902
766.0,0.33333334,395.0,0.16666667,47400,20,65,2,P00_n2589,764.0,199.81902
766.0,1.0,395.0,0.5,47400,60,79,1,P00_n2579,764.0,199.81902
766.3333,0.33333334,395.16666,0.16666667,47420,20,64,2,P00_n2590,764.0,199.81902
766.6667,0.33333334,395.33334,0.16666667,47440,20,63,2,P00_n2591,764.0,199.81902
767.0,0.25,395.5,0.25,47460,30,43,5,P00_n2609,767.0,205.75716
767.0,0.5,395.5,0.5,47460,60,51,1,P00_n2601,767.0,205.75716
767.0,0.5,395.5,0.5,47460,60,58,1,P00_n2602,767.0,205.75716
767.0,0.5,395.5,0.5,47460,60,62,1,P00_n2603,767.0,205.75716
767.25,0.25,395.75,0.25,47490,30,34,5,P00_n2610,767.0,205.75716
767.75,0.25,396.25,0.25,47550,30,61,1,P00_n2604,767.0,205.75716
768.0,0.25,396.5,0.25,47580,30,34,5,P00_n2612,768.0,206.38347
768.0,0.5,396.5,0.5,47580,60,51,1,P00_n2605,768.0,206.38347
768.0,0.5,396.5,0.5,47580,60,58,1,P00_n2606,768.0,206.38347
768.0,0.5,396.5,0.5,47580,60,62,1,P00_n2607,768.0,206.38347
768.25,0.25,396.75,0.25,47610,30,22,5,P00_n2613,768.0,206.38347
768.75,0.25,397.25,0.25,47670,30,61,1,P00_n2608,768.0,206.38347
769.0,0.25,397.5,0.25,47700,30,34,5,P00_n2622,769.0,206.73242
769.0,0.5,397.5,0.5,47700,60,51,1,P00_n2615,769.0,206.73242
769.0,0.5,397.5,0.5,47700,60,58,1,P00_n2616,769.0,206.73242
769.0,0.5,397.5,0.5,47700,60,62,1,P00_n2617,769.0,206.73242
769.25,0.25,397.75,0.25,47730,30,43,5,P00_n2623,769.0,206.73242
769.75,0.25,398.25,0.25,47790,30,62,1,P00_n2618,769.0,206.73242
770.0,1.0,398.5,1.0,47820,120,47,5,P00_n2625,770.0,207.10027
770.0,1.0,398.5,1.0,47820,120,55,1,P00_n2619,770.0,207.10027
770.0,1.0,398.5,1.0,47820,120,58,1,P00_n2620,770.0,207.10027
770.0,1.0,398.5,1.0,47820,120,63,1,P00_n2621,770.0,207.10027
773.0,2.0,401.5,1.0,48180,120,34,5,P00_n2642,773.0,208.17578
774.0,1.0,402.0,0.5,48240,60,46,1,P00_n2629,773.0,208.17578
774.0,1.0,402.0,0.5,48240,60,49,1,P00_n2630,773.0,208.17578
774.0,1.0,402.0,0.5,48240,60,54,1,P00_n2631,773.0,208.17578
775.0,1.0,402.5,0.5,48300,60,42,5,P00_n2643,773.0,208.17578
775.0,1.0,402.5,0.5,48300,60,49,1,P00_n2632,773.0,208.17578
775.0,1.0,402.5,0.5,48300,60,53,1,P00_n2633,773.0,208.17578
775.0,1.0,402.5,0.5,48300,60,58,1,P00_n2634,773.0,208.17578
776.0,1.0,403.0,0.5,48360,60,34,5,P00_n2644,776.0,208.55208
777.0,1.0,403.5,0.5,48420,60,34,5,P00_n2645,776.0,208.55208
777.0,1.0,403.5,0.5,48420,60,46,1,P00_n2636,776.0,208.55208
777.0,1.0,403.5,0.5,48420,60,49,1,P00_n2637,776.0,208.55208
777.0,1.0,403.5,0.5,48420,60,53,1,P00_n2638,776.0,208.55208
778.0,1.0,404.0,0.5,48480,60,22,5,P00_n2646,776.0,208.55208
778.0,1.0,404.0,0.5,48480,60,42,1,P00_n2639,776.0,208.55208
778.0,1.0,404.0,0.5,48480,60,46,1,P00_n2640,776.0,208.55208
778.0,1.0,404.0,0.5,48480,60,51,1,P00_n2641,776.0,208.55208
779.0,1.0,404.5,0.5,48540,60,34,5,P00_n2661,779.0,208.89192
780.0,1.0,405.0,0.5,48600,60,49,5,P00_n2662,779.0,208.89192
780.0,1.0,405.0,0.5,48600,60,53,1,P00_n2648,779.0,208.89192
780.0,1.0,405.0,0.5,48600,60,56,1,P00_n2649,779.0,208.89192
780.0,1.0,405.0,0.5,48600,60,61,1,P00_n2650,779.0,208.89192
781.0,1.0,405.5,0.5,48660,60,39,5,P00_n2663,779.0,208.89192
781.0,1.0,405.5,0.5,48660,60,56,1,P00_n2651,779.0,208.89192
781.0,1.0,405.5,0.5,48660,60,60,1,P00_n2652,779.0,208.89192
781.0,1.0,405.5,0.5,48660,60,65,1,P00_n2653,779.0,208.89192
782.0,1.0,406.0,0.5,48720,60,34,5,P00_n2664,782.0,209.3086
783.0,1.0,406.5,0.5,48780,60,34,5,P00_n2665,782.0,209.3086
783.0,1.0,406.5,0.5,48780,60,53,1,P00_n2655,782.0,209.3086
783.0,1.0,406.5,0.5,48780,60,56,1,P00_n2656,782.0,209.3086
783.0,1.0,406.5,0.5,48780,60,60,1,P00_n2657,782.0,209.3086
784.0,1.0,407.0,0.5,48840,60,22,5,P00_n2666,782.0,209.3086
784.0,1.0,407.0,0.5,48840,60,49,1,P00_n2658,782.0,209.3086
784.0,1.0,407.0,0.5,48840,60,53,1,P00_n2659,782.0,209.3086
784.0,1.0,407.0,0.5,48840,60,58,1,P00_n2660,782.0,209.3086
785.0,1.0,407.5,0.5,48900,60,34,5,P00_n2681,785.0,209.64062
786.0,1.0,408.0,0.5,48960,60,47,5,P00_n2682,785.0,209.64062
786.0,1.0,408.0,0.5,48960,60,56,1,P00_n2668,785.0,209.64062
786.0,1.0,408.0,0.5,48960,60,59,1,P00_n2669,785.0,209.64062
786.0,1.0,408.0,0.5,48960,60,64,1,P00_n2670,785.0,209.64062
787.0,1.0,408.5,0.5,49020,60,40,5,P00_n2683,785.0,209.64062
787.0,1.0,408.5,0.5,49020,60,59,1,P00_n2671,785.0,209.64062
787.0,1.0,408.5,0.5,49020,60,63,1,P00_n2672,785.0,209.64062
787.0,1.0,408.5,0.5,49020,60,68,1,P00_n2673,785.0,209.64062
788.0,1.0,409.0,0.5,49080,60,34,5,P00_n2684,788.0,209.99348
789.0,1.0,409.5,0.5,49140,60,34,5,P00_n2685,788.0,209.99348
789.0,1.0,409.5,0.5,49140,60,56,1,P00_n2675,788.0,209.99348
789.0,1.0,409.5,0.5,49140,60,59,1,P00_n2676,788.0,209.99348
789.0,1.0,409.5,0.5,49140,60,63,1,P00_n2677,788.0,209.99348
790.0,1.0,410.0,0.5,49200,60,22,5,P00_n2686,788.0,209.99348
790.0,1.0,410.0,0.5,49200,60,52,1,P00_n2678,788.0,209.99348
790.0,1.0,410.0,0.5,49200,60,56,1,P00_n2679,788.0,209.99348
790.0,1.0,410.0,0.5,49200,60,61,1,P00_n2680,788.0,209.99348
791.0,0.5,410.5,0.25,49260,30,22,5,P00_n2697,791.0,210.33464
791.0,0.5,410.5,0.25,49260,30,34,5,P00_n2698,791.0,210.33464
791.5,0.5,410.75,0.25,49290,30,29,5,P00_n2699,791.0,210.33464
791.5,0.5,410.75,0.25,49290,30,41,5,P00_n2700,791.0,210.33464
792.0,1.0,411.0,0.5,49320,60,62,1,P00_n2688,791.0,210.33464
792.0,1.0,411.0,0.5,49320,60,65,1,P00_n2689,791.0,210.33464
792.0,1.0,411.0,0.5,49320,60,69,1,P00_n2690,791.0,210.33464
793.0,1.0,411.5,0.5,49380,60,58,1,P00_n2691,791.0,210.33464
793.0,1.0,411.5,0.5,49380,60,62,1,P00_n2692,791.0,210.33464
793.0,1.0,411.5,0.5,49380,60,67,1,P00_n2693,791.0,210.33464
794.0,3.0,412.0,1.5,49440,180,50,5,P00_n2703,794.0,211.10808
794.0,3.0,412.0,1.5,49440,180,58,5,P00_n2704,794.0,211.10808
794.0,3.0,412.0,1.5,49440,180,62,5,P00_n2705,794.0,211.10808
794.0,3.0,412.0,1.5,49440,180,69,1,P00_n2694,794.0,211.10808
794.0,3.0,412.0,1.5,49440,180,74,1,P00_n2695,794.0,211.10808
794.0,3.0,412.0,1.5,49440,180,77,1,P00_n2696,794.0,211.10808
797.0,1.0,413.5,0.5,49620,60,42,5,P00_n2720,797.0,211.73047
797.0,1.0,413.5,0.5,49620,60,49,5,P00_n2721,797.0,211.73047
797.0,1.0,413.5,0.5,49620,60,54,5,P00_n2722,797.0,211.73047
798.0,1.0,414.0,0.5,49680,60,58,1,P00_n2707,797.0,211.73047
798.0,1.0,414.0,0.5,49680,60,61,1,P00_n2708,797.0,211.73047
798.0,1.0,414.0,0.5,49680,60,66,1,P00_n2709,797.0,211.73047
799.0,1.0,414.5,0.5,49740,60,22,5,P00_n2724,797.0,211.73047
799.0,1.0,414.5,0.5,49740,60,34,5,P00_n2725,797.0,211.73047
799.0,1.0,414.5,0.5,49740,60,61,1,P00_n2710,797.0,211.73047
799.0,1.0,414.5,0.5,49740,60,65,1,P00_n2711,797.0,211.73047
799.0,1.0,414.5,0.5,49740,60,70,1,P00_n2712,797.0,211.73047
800.0,2.0,415.0,1.0,49800,120,42,5,P00_n2726,800.0,212.1009
800.0,2.0,415.0,1.0,49800,120,54,5,P00_n2727,800.0,212.1009
801.0,1.0,415.5,0.5,49860,60,58,1,P00_n2714,800.0,212.1009
801.0,1.0,415.5,0.5,49860,60,61,1,P00_n2715,800.0,212.1009
801.0,1.0,415.5,0.5,49860,60,65,1,P00_n2716,800.0,212.1009
802.0,1.0,416.0,0.5,49920,60,54,1,P00_n2717,800.0,212.1009
802.0,1.0,416.0,0.5,49920,60,58,1,P00_n2718,800.0,212.1009
802.0,1.0,416.0,0.5,49920,60,63,1,P00_n2719,800.0,212.1009
803.0,1.0,416.5,0.5,49980,60,39,5,P00_n2743,803.0,212.44792
803.0,1.0,416.5,0.5,49980,60,49,5,P00_n2744,803.0,212.44792
803.0,1.0,416.5,0.5,49980,60,56,5,P00_n2745,803.0,212.44792
804.0,1.0,417.0,0.5,50040,60,65,1,P00_n2730,803.0,212.44792
804.0,1.0,417.0,0.5,50040,60,68,1,P00_n2731,803.0,212.44792
804.0,1.0,417.0,0.5,50040,60,73,1,P00_n2732,803.0,212.44792
805.0,1.0,417.5,0.5,50100,60,22,5,P00_n2747,803.0,212.44792
805.0,1.0,417.5,0.5,50100,60,34,5,P00_n2748,803.0,212.44792
805.0,1.0,417.5,0.5,50100,60,68,1,P00_n2733,803.0,212.44792
805.0,1.0,417.5,0.5,50100,60,72,1,P00_n2734,803.0,212.44792
805.0,1.0,417.5,0.5,50100,60,77,1,P00_n2735,803.0,212.44792
806.0,2.0,418.0,1.0,50160,120,39,5,P00_n2749,806.0,212.86067
806.0,2.0,418.0,1.0,50160,120,51,5,P00_n2750,806.0,212.86067
807.0,1.0,418.5,0.5,50220,60,65,1,P00_n2737,806.0,212.86067
807.0,1.0,418.5,0.5,50220,60,68,1,P00_n2738,806.0,212.86067
807.0,1.0,418.5,0.5,50220,60,72,1,P00_n2739,806.0,212.86067
808.0,1.0,419.0,0.5,50280,60,61,1,P00_n2740,806.0,212.86067
808.0,1.0,419.0,0.5,50280,60,65,1,P00_n2741,806.0,212.86067
808.0,1.0,419.0,0.5,50280,60,70,1,P00_n2742,806.0,212.86067
809.0,1.0,419.5,0.5,50340,60,40,5,P00_n2768,809.0,213.27605
809.0,1.0,419.5,0.5,50340,60,47,5,P00_n2769,809.0,213.27605
809.0,1.0,419.5,0.5,50340,60,56,5,P00_n2770,809.0,213.27605
810.0,1.0,420.0,0.5,50400,60,76,1,P00_n2753,809.0,213.27605
810.0,1.0,420.0,0.5,50400,60,80,1,P00_n2754,809.0,213.27605
810.0,1.0,420.0,0.5,50400,60,85,1,P00_n2755,809.0,213.27605
811.0,1.0,420.5,0.5,50460,60,22,5,P00_n2772,809.0,213.27605
811.0,1.0,420.5,0.5,50460,60,34,5,P00_n2773,809.0,213.27605
811.0,1.0,420.5,0.5,50460,60,80,1,P00_n2756,809.0,213.27605
811.0,1.0,420.5,0.5,50460,60,83,1,P00_n2757,809.0,213.27605
811.0,1.0,420.5,0.5,50460,60,87,1,P00_n2758,809.0,213.27605
812.0,2.0,421.0,1.0,50520,120,40,5,P00_n2774,812.0,213.79688
812.0,2.0,421.0,1.0,50520,120,52,5,P00_n2775,812.0,213.79688
812.0,1.0,421.0,0.5,50520,60,71,1,P00_n2759,812.0,213.79688
812.0,1.0,421.0,0.5,50520,60,76,1,P00_n2760,812.0,213.79688
812.0,1.0,421.0,0.5,50520,60,80,1,P00_n2761,812.0,213.79688
813.0,1.0,421.5,0.5,50580,60,75,1,P00_n2762,812.0,213.79688
813.0,1.0,421.5,0.5,50580,60,80,1,P00_n2763,812.0,213.79688
813.0,1.0,421.5,0.5,50580,60,83,1,P00_n2764,812.0,213.79688
814.0,1.0,422.0,0.5,50640,60,68,1,P00_n2765,812.0,213.79688
814.0,1.0,422.0,0.5,50640,60,71,1,P00_n2766,812.0,213.79688
814.0,1.0,422.0,0.5,50640,60,76,1,P00_n2767,812.0,213.79688
815.0,1.0,422.5,0.5,50700,60,71,1,P00_n2777,815.0,214.20703
815.0,1.0,422.5,0.5,50700,60,75,1,P00_n2778,815.0,214.20703
815.0,1.0,422.5,0.5,50700,60,80,1,P00_n2779,815.0,214.20703
816.0,1.0,423.0,0.5,50760,60,64,1,P00_n2780,815.0,214.20703
816.0,1.0,423.0,0.5,50760,60,68,1,P00_n2781,815.0,214.20703
816.0,1.0,423.0,0.5,50760,60,73,1,P00_n2782,815.0,214.20703
817.0,1.0,423.5,0.5,50820,60,68,1,P00_n2783,815.0,214.20703
817.0,1.0,423.5,0.5,50820,60,71,1,P00_n2784,815.0,214.20703
817.0,1.0,423.5,0.5,50820,60,75,1,P00_n2785,815.0,214.20703
818.0,1.0,424.0,0.5,50880,60,59,1,P00_n2786,818.0,214.5586
818.0,1.0,424.0,0.5,50880,60,64,1,P00_n2787,818.0,214.5586
818.0,1.0,424.0,0.5,50880,60,68,1,P00_n2788,818.0,214.5586
819.0,1.0,424.5,0.5,50940,60,63,1,P00_n2789,818.0,214.5586
819.0,1.0,424.5,0.5,50940,60,68,1,P00_n2790,818.0,214.5586
819.0,1.0,424.5,0.5,50940,60,71,1,P00_n2791,818.0,214.5586
820.0,1.0,425.0,0.5,51000,60,56,1,P00_n2792,818.0,214.5586
820.0,1.0,425.0,0.5,51000,60,59,1,P00_n2793,818.0,214.5586
820.0,1.0,425.0,0.5,51000,60,64,1,P00_n2794,818.0,214.5586
821.0,0.5,425.5,0.25,51060,30,22,5,P00_n2808,821.0,214.97527
821.0,0.5,425.5,0.25,51060,30,34,5,P00_n2809,821.0,214.97527
821.0,1.0,425.5,0.5,51060,60,53,1,P00_n2796,821.0,214.97527
821.0,1.0,425.5,0.5,51060,60,58,1,P00_n2797,821.0,214.97527
821.0,1.0,425.5,0.5,51060,60,62,1,P00_n2798,821.0,214.97527
821.5,0.5,425.75,0.25,51090,30,29,5,P00_n2810,821.0,214.97527
821.5,0.5,425.75,0.25,51090,30,41,5,P00_n2811,821.0,214.97527
822.0,1.0,426.0,0.5,51120,60,62,1,P00_n2799,821.0,214.97527
822.0,1.0,426.0,0.5,51120,60,65,1,P00_n2800,821.0,214.97527
822.0,1.0,426.0,0.5,51120,60,69,1,P00_n2801,821.0,214.97527
823.0,1.0,426.5,0.5,51180,60,58,1,P00_n2802,821.0,214.97527
823.0,1.0,426.5,0.5,51180,60,62,1,P00_n2803,821.0,214.97527
823.0,1.0,426.5,0.5,51180,60,67,1,P00_n2804,821.0,214.97527
824.0,3.0,427.0,1.5,51240,180,50,5,P00_n2814,824.0,215.83138
824.0,3.0,427.0,1.5,51240,180,58,5,P00_n2815,824.0,215.83138
824.0,3.0,427.0,1.5,51240,180,62,5,P00_n2816,824.0,215.83138
824.0,6.0,427.0,3.0,51240,360,69,1,P00_n2805,824.0,215.83138
824.0,6.0,427.0,3.0,51240,360,74,1,P00_n2806,824.0,215.83138
824.0,6.0,427.0,3.0,51240,360,77,1,P00_n2807,824.0,215.83138
827.0,0.5,428.5,0.25,51420,30,46,5,P00_n2823,827.0,216.29492
827.0,0.5,428.5,0.25,51420,30,58,5,P00_n2824,827.0,216.29492
827.5,0.5,428.75,0.25,51450,30,38,5,P00_n2825,827.0,216.29492
827.5,0.5,428.75,0.25,51450,30,50,5,P00_n2826,827.0,216.29492
830.0,0.5,430.0,0.25,51600,30,29,5,P00_n2829,830.0,216.76172
830.0,0.5,430.0,0.25,51600,30,41,5,P00_n2830,830.0,216.76172
830.0,3.0,430.0,1.5,51600,180,69,1,P00_n2820,830.0,216.76172
830.0,3.0,430.0,1.5,51600,180,74,1,P00_n2821,830.0,216.76172
830.0,3.0,430.0,1.5,51600,180,77,1,P00_n2822,830.0,216.76172
830.5,0.5,430.25,0.25,51630,30,22,5,P00_n2831,830.0,216.76172
830.5,0.5,430.25,0.25,51630,30,34,5,P00_n2832,830.0,216.76172
833.0,3.0,431.5,1.5,51780,180,34,5,P00_n2851,833.0,217.21484
833.0,3.0,431.5,1.5,51780,180,40,5,P00_n2852,833.0,217.21484
833.0,3.0,431.5,1.5,51780,180,47,5,P00_n2853,833.0,217.21484
834.0,1.0,432.0,0.5,51840,60,64,1,P00_n2836,833.0,217.21484
834.0,1.0,432.0,0.5,51840,60,68,1,P00_n2837,833.0,217.21484
834.0,1.0,432.0,0.5,51840,60,73,1,P00_n2838,833.0,217.21484
835.0,1.0,432.5,0.5,51900,60,68,1,P00_n2839,833.0,217.21484
835.0,1.0,432.5,0.5,51900,60,71,1,P00_n2840,833.0,217.21484
835.0,1.0,432.5,0.5,51900,60,75,1,P00_n2841,833.0,217.21484
836.0,0.5,433.0,0.25,51960,30,44,5,P00_n2854,836.0,217.54622
836.0,0.5,433.0,0.25,51960,30,56,5,P00_n2855,836.0,217.54622
836.0,1.0,433.0,0.5,51960,60,59,1,P00_n2842,836.0,217.54622
836.0,1.0,433.0,0.5,51960,60,64,1,P00_n2843,836.0,217.54622
836.0,1.0,433.0,0.5,51960,60,68,1,P00_n2844,836.0,217.54622
836.5,0.5,433.25,0.25,51990,30,44,5,P00_n2856,836.0,217.54622
836.5,0.5,433.25,0.25,51990,30,56,5,P00_n2857,836.0,217.54622
837.0,1.0,433.5,0.5,52020,60,63,1,P00_n2845,836.0,217.54622
837.0,1.0,433.5,0.5,52020,60,68,1,P00_n2846,836.0,217.54622
837.0,1.0,433.5,0.5,52020,60,71,1,P00_n2847,836.0,217.54622
838.0,1.0,434.0,0.5,52080,60,56,1,P00_n2848,836.0,217.54622
838.0,1.0,434.0,0.5,52080,60,59,1,P00_n2849,836.0,217.54622
838.0,1.0,434.0,0.5,52080,60,64,1,P00_n2850,836.0,217.54622
839.0,1.0,434.5,0.5,52140,60,59,1,P00_n2860,839.0,217.95183
839.0,1.0,434.5,0.5,52140,60,63,1,P00_n2861,839.0,217.95183
839.0,1.0,434.5,0.5,52140,60,68,1,P00_n2862,839.0,217.95183
840.0,1.0,435.0,0.5,52200,60,52,1,P00_n2863,839.0,217.95183
840.0,1.0,435.0,0.5,52200,60,56,1,P00_n2864,839.0,217.95183
840.0,1.0,435.0,0.5,52200,60,61,1,P00_n2865,839.0,217.95183
841.0,1.0,435.5,0.5,52260,60,56,1,P00_n2866,839.0,217.95183
841.0,1.0,435.5,0.5,52260,60,59,1,P00_n2867,839.0,217.95183
841.0,1.0,435.5,0.5,52260,60,63,1,P00_n2868,839.0,217.95183
842.0,1.0,436.0,0.5,52320,60,47,1,P00_n2869,842.0,218.30989
842.0,1.0,436.0,0.5,52320,60,52,1,P00_n2870,842.0,218.30989
842.0,1.0,436.0,0.5,52320,60,56,1,P00_n2871,842.0,218.30989
843.0,1.0,436.5,0.5,52380,60,51,1,P00_n2872,842.0,218.30989
843.0,1.0,436.5,0.5,52380,60,56,1,P00_n2873,842.0,218.30989
843.0,1.0,436.5,0.5,52380,60,59,1,P00_n2874,842.0,218.30989
844.0,1.0,437.0,0.5,52440,60,44,1,P00_n2875,842.0,218.30989
844.0,1.0,437.0,0.5,52440,60,47,1,P00_n2876,842.0,218.30989
844.0,1.0,437.0,0.5,52440,60,52,1,P00_n2877,842.0,218.30989
845.0,0.5,437.5,0.25,52500,30,22,5,P00_n2891,845.0,218.68098
845.0,0.5,437.5,0.25,52500,30,34,5,P00_n2892,845.0,218.68098
845.0,1.0,437.5,0.5,52500,60,41,1,P00_n2879,845.0,218.68098
845.0,1.0,437.5,0.5,52500,60,46,1,P00_n2880,845.0,218.68098
845.0,1.0,437.5,0.5,52500,60,50,1,P00_n2881,845.0,218.68098
845.5,0.5,437.75,0.25,52530,30,29,5,P00_n2893,845.0,218.68098
845.5,0.5,437.75,0.25,52530,30,41,5,P00_n2894,845.0,218.68098
846.0,1.0,438.0,0.5,52560,60,62,1,P00_n2882,845.0,218.68098
846.0,1.0,438.0,0.5,52560,60,65,1,P00_n2883,845.0,218.68098
846.0,1.0,438.0,0.5,52560,60,69,1,P00_n2884,845.0,218.68098
847.0,1.0,438.5,0.5,52620,60,58,1,P00_n2885,845.0,218.68098
847.0,1.0,438.5,0.5,52620,60,62,1,P00_n2886,845.0,218.68098
847.0,1.0,438.5,0.5,52620,60,67,1,P00_n2887,845.0,218.68098
848.0,3.0,439.0,1.5,52680,180,50,5,P00_n2897,848.0,219.63672
