idx,matchtype,partid,ppartid
4800,1,n5226,undefined
4801,1,n5230,undefined
4802,1,n5253,undefined
4803,1,n5249,undefined
4804,0,n5216,4615
4805,0,n5306,4628
4806,1,n5245,undefined
4807,1,n5251,undefined
4808,1,n5255,undefined
4809,1,n5259,undefined
4810,1,n5263,undefined
4811,1,n5267,undefined
4812,1,n5271,undefined
4813,1,n5275,undefined
4814,1,n5279,undefined
4815,1,n5218,undefined
4816,1,n5222,undefined
4817,1,n5241,undefined
4818,1,n5247,undefined
4819,1,n5203,undefined
4820,1,n5214,undefined
4821,1,n5237,undefined
4822,1,n5243,undefined
4823,1,n5205,undefined
4824,0,n5307,4627
4825,1,n5233,undefined
4826,1,n5201,undefined
4827,1,n5229,undefined
4828,1,n5235,undefined
4829,1,n5239,undefined
4830,1,n5199,undefined
4831,1,n5197,undefined
4832,1,n5195,undefined
4833,1,n5221,undefined
4834,1,n5227,undefined
4835,1,n5231,undefined
4836,1,n5193,undefined
4837,0,n5173,4618
4838,0,n5217,4619
4839,1,n5169,undefined
4840,1,n5175,undefined
4841,1,n5194,undefined
4842,1,n5196,undefined
4843,1,n5198,undefined
4844,1,n5200,undefined
4845,1,n5202,undefined
4846,1,n5204,undefined
4847,1,n5206,undefined
4848,1,n5219,undefined
4849,1,n5223,undefined
4850,1,n5165,undefined
4851,1,n5171,undefined
4852,1,n5187,undefined
4853,1,n5215,undefined
4854,1,n5161,undefined
4855,1,n5189,undefined
4856,1,n5185,undefined
4857,1,n5153,undefined
4858,1,n5159,undefined
4859,1,n5163,undefined
4860,1,n5183,undefined
4861,1,n5149,undefined
4862,1,n5179,undefined
4863,1,n5145,undefined
4864,1,n5151,undefined
4865,1,n5155,undefined
4866,1,n5177,undefined
4867,1,n5174,undefined
4868,1,n5141,undefined
4869,1,n5170,undefined
4870,1,n5176,undefined
4871,1,n5178,undefined
4872,1,n5180,undefined
4873,1,n5182,undefined
4874,1,n5184,undefined
4875,1,n5186,undefined
4876,1,n5188,undefined
4877,0,n5190,4635
4878,1,n5143,undefined
4879,1,n5147,undefined
4880,1,n5166,undefined
4881,1,n5172,undefined
4882,1,n5139,undefined
4883,1,n5162,undefined
4884,1,n5168,undefined
4885,0,n5281,4626
4886,1,n5158,undefined
4887,1,n5154,undefined
4888,1,n5160,undefined
4889,1,n5164,undefined
4890,1,n5150,undefined
4891,1,n5146,undefined
4892,1,n5152,undefined
4893,1,n5156,undefined
4894,1,n5142,undefined
4895,1,n5144,undefined
4896,1,n5148,undefined
4897,1,n5140,undefined
4898,0,n5283,4624
4899,0,n5308,4642
4900,1,n5309,undefined
4901,0,n5310,4640
4902,1,n5289,undefined
4903,1,n5291,undefined
4904,0,n5290,4631
4905,0,n5292,4632
4906,1,n5293,undefined
4907,0,n5295,4630
4908,1,n5294,undefined
4909,0,n5296,4634
4910,1,n5284,undefined
4911,1,n5285,undefined
4912,1,n5286,undefined
4913,0,n5336,4654
4914,0,n5337,4656
4915,0,n5338,4653
4916,1,n5297,undefined
4917,0,n5299,4646
4918,1,n5298,undefined
4919,1,n5300,undefined
4920,0,n5301,4649
4921,1,n5303,undefined
4922,1,n5302,undefined
4923,1,n5304,undefined
4924,0,n5312,4655
4925,0,n5287,4637
4926,0,n5313,4651
4927,0,n5314,4652
4928,0,n5288,4636
4929,1,n5339,undefined
4930,1,n5340,undefined
4931,1,n5341,undefined
4932,0,n5320,4659
4933,0,n5322,4660
4934,0,n5321,4658
4935,0,n5323,4657
4936,0,n5324,4661
4937,1,n5326,undefined
4938,0,n5325,4662
4939,1,n5327,undefined
4940,0,n5315,4663
4941,0,n5316,4669
4942,0,n5317,4664
4943,0,n5369,4667
4944,0,n5370,4668
4945,1,n5328,undefined
4946,0,n5330,4671
4947,1,n5331,undefined
4948,1,n5329,undefined
4949,1,n5332,undefined
4950,0,n5334,4674
4951,1,n5333,undefined
4952,0,n5335,4678
4953,0,n5343,4679
4954,1,n5318,undefined
4955,0,n5344,4684
4956,0,n5345,4666
4957,1,n5319,undefined
4958,0,n5371,4681
4959,0,n5372,4698
4960,0,n5353,4687
4961,1,n5355,undefined
4962,0,n5354,4685
4963,0,n5356,4686
4964,0,n5357,4676
4965,0,n5359,4689
4966,1,n5358,undefined
4967,0,n5360,4688
4968,0,n5346,4695
4969,1,n5348,undefined
4970,0,n5349,4690
4971,0,n5347,4704
4972,1,n5378,undefined
4973,0,n5350,4680
4974,0,n5398,4710
4975,0,n5399,4707
4976,1,n5361,undefined
4977,1,n5363,undefined
4978,1,n5362,undefined
4979,1,n5364,undefined
4980,1,n5365,undefined
4981,0,n5367,4702
4982,1,n5366,undefined
4983,1,n5368,undefined
4984,0,n5374,4708
4985,0,n5351,4691
4986,0,n5375,4705
4987,0,n5376,4693
4988,1,n5352,undefined
4989,1,n5400,undefined
4990,0,n5401,4711
4991,1,n5402,undefined
4992,1,n5382,undefined
4993,0,n5384,4714
4994,0,n5383,4712
4995,0,n5385,4713
4996,0,n5386,4716
4997,1,n5394,undefined
4998,0,n5388,4709
4999,0,n5379,4715
5000,1,n5387,undefined
5001,0,n5389,4717
5002,1,n5380,undefined
5003,1,n5377,undefined
5004,0,n5381,4706
5005,0,n5428,4723
5006,0,n5429,4734
5007,0,n5414,4735
5008,1,n5390,undefined
5009,1,n5392,undefined
5010,1,n5391,undefined
5011,1,n5393,undefined
5012,1,n5396,undefined
5013,0,n5395,4729
5014,1,n5397,undefined
5015,0,n5404,4733
5016,0,n5405,4719
5017,0,n5406,4731
5018,0,n5430,4736
5019,1,n5412,undefined
5020,1,n5431,undefined
5021,0,n5413,4739
5022,0,n5415,4740
5023,0,n5416,4738
5024,0,n5418,4737
5025,0,n5417,4742
5026,1,n5419,undefined
5027,0,n5407,4751
5028,0,n5408,4732
5029,0,n5409,4757
5030,1,n5437,undefined
5031,0,n5457,4763
5032,0,n5458,4748
5033,0,n5459,4759
5034,1,n5420,undefined
5035,1,n5422,undefined
5036,0,n5421,4753
5037,0,n5423,4754
5038,1,n5424,undefined
5039,1,n5426,undefined
5040,1,n5425,undefined
5041,0,n5427,4749
5042,0,n5433,4760
5043,0,n5410,4744
5044,1,n5434,undefined
5045,0,n5435,4745
5046,0,n5411,4743
5047,1,n5460,undefined
5048,1,n5461,undefined
5049,0,n5441,4765
5050,1,n5443,undefined
5051,1,n5442,undefined
5052,0,n5444,4764
5053,0,n5445,4768
5054,0,n5447,4762
5055,0,n5438,4766
5056,1,n5446,undefined
5057,0,n5448,4767
5058,1,n5439,undefined
5059,0,n5436,4758
5060,0,n5440,4761
5061,0,n5487,4774
5062,0,n5488,4771
5063,0,n5519,4801
5064,0,n5522,4822
5065,0,n5551,4829
5066,0,n5449,4778
5067,1,n5451,undefined
5068,0,n5450,4776
5069,1,n5452,undefined
5070,0,n5453,4780
5071,1,n5455,undefined
5072,0,n5454,4781
5073,1,n5456,undefined
5074,0,n5463,4784
5075,0,n5464,4772
5076,0,n5465,4782
5077,0,n5489,4785
5078,1,n5471,undefined
5079,0,n5473,4786
5080,1,n5490,undefined
5081,0,n5472,4789
5082,0,n5474,4791
5083,0,n5475,4790
5084,0,n5477,4788
5085,1,n5476,undefined
5086,0,n5478,4793
5087,0,n5466,4808
5088,0,n5495,4834
5089,0,n5467,4783
5090,0,n5468,4807
5091,1,n5496,undefined
5092,0,n5518,4809
5093,0,n5520,4811
5094,1,n5479,undefined
5095,1,n5481,undefined
5096,0,n5480,4803
5097,0,n5482,4802
5098,1,n5483,undefined
5099,1,n5485,undefined
5100,1,n5484,undefined
5101,1,n5486,undefined
5102,0,n5492,4816
5103,2,undefined,4805
5104,0,n5469,4795
5105,0,n5493,4810
5106,0,n5494,4796
5107,0,n5528,4828
5108,0,n5470,4794
5109,2,undefined,4826
5110,1,n5521,undefined
5111,0,n5523,4820
5112,1,n5502,undefined
5113,0,n5504,4817
5114,0,n5503,4815
5115,0,n5505,4814
5116,1,n5506,undefined
5117,0,n5508,4813
5118,0,n5497,4819
5119,1,n5507,undefined
5120,0,n5509,4818
5121,1,n5498,undefined
5122,0,n5499,4821
5123,0,n5524,4839
5124,0,n5550,4824
5125,0,n5581,4851
5126,0,n5525,4837
5127,0,n5552,4825
5128,0,n5583,4852
5129,1,n5510,undefined
5130,1,n5512,undefined
5131,0,n5511,4831
5132,1,n5513,undefined
5133,1,n5514,undefined
5134,0,n5500,4836
5135,1,n5516,undefined
5136,0,n5515,4835
5137,1,n5538,undefined
5138,0,n5517,4833
5139,0,n5527,4827
5140,0,n5501,4838
5141,0,n5529,4823
5142,1,n5553,undefined
5143,0,n5554,4846
5144,0,n5534,4843
5145,0,n5536,4842
5146,0,n5535,4841
5147,0,n5537,4840
5148,0,n5530,4849
5149,0,n5540,4844
5150,1,n5539,undefined
5151,0,n5541,4845
5152,0,n5531,4848
5153,0,n5555,4862
5154,0,n5582,4850
5155,0,n5556,4863
5156,0,n5542,4857
5157,1,n5544,undefined
5158,0,n5543,4856
5159,1,n5545,undefined
5160,0,n5532,4864
5161,0,n5546,4859
5162,1,n5548,undefined
5163,0,n5547,4861
5164,1,n5549,undefined
5165,0,n5558,4855
5166,0,n5533,4865
5167,0,n5559,4854
5168,0,n5560,4853
5169,0,n5584,4874
5170,0,n5585,4876
5171,0,n5565,4869
5172,1,n5567,undefined
5173,0,n5566,4868
5174,0,n5568,4866
5175,0,n5561,4872
5176,1,n5569,undefined
5177,1,n5571,undefined
5178,1,n5570,undefined
5179,0,n5572,4870
5180,0,n5562,4871
5181,0,n5564,4877
5182,2,undefined,4900
5183,0,n5586,4901
5184,1,n5615,undefined
5185,0,n5616,4888
5186,0,n5587,4902
5187,0,n5617,4892
5188,0,n5573,4882
5189,1,n5575,undefined
5190,0,n5574,4880
5191,1,n5576,undefined
5192,0,n5563,4895
5193,0,n5577,4883
5194,1,n5579,undefined
5195,1,n5578,undefined
5196,1,n5580,undefined
5197,0,n5589,4885
5198,0,n5590,4890
5199,0,n5591,4884
5200,0,n5618,4889
5201,1,n5619,undefined
5202,1,n5620,undefined
5203,1,n5599,undefined
5204,1,n5601,undefined
5205,1,n5600,undefined
5206,1,n5602,undefined
5207,1,n5603,undefined
5208,1,n5605,undefined
5209,1,n5604,undefined
5210,1,n5606,undefined
5211,0,n5594,4891
5212,0,n5625,4911
5213,1,n5592,undefined
5214,1,n5595,undefined
5215,0,n5596,4887
5216,0,n5626,4910
5217,1,n5593,undefined
5218,0,n5648,4915
5219,1,n5649,undefined
5220,1,n5607,undefined
5221,1,n5609,undefined
5222,0,n5650,4914
5223,1,n5608,undefined
5224,0,n5610,4899
5225,0,n5611,4906
5226,0,n5613,4905
5227,1,n5612,undefined
5228,1,n5614,undefined
5229,0,n5622,4908
5230,0,n5597,4912
5231,0,n5623,4913
5232,0,n5624,4898
5233,0,n5598,4896
5234,0,n5651,4925
5235,1,n5652,undefined
5236,0,n5653,4923
5237,1,n5632,undefined
5238,0,n5634,4919
5239,0,n5633,4918
5240,0,n5635,4917
5241,0,n5636,4922
5242,0,n5638,4921
5243,0,n5627,4924
5244,1,n5637,undefined
5245,0,n5639,4920
5246,0,n5628,4931
5247,1,n5629,undefined
5248,0,n5680,4927
5249,0,n5711,4960
5250,0,n5681,4926
5251,0,n5654,4939
5252,0,n5682,4929
5253,0,n5713,4958
5254,0,n5630,4938
5255,1,n5655,undefined
5256,0,n5640,4937
5257,1,n5668,undefined
5258,0,n5642,4935
5259,1,n5641,undefined
5260,0,n5643,4936
5261,0,n5657,4950
5262,2,undefined,4930
5263,1,n5644,undefined
5264,0,n5631,4940
5265,1,n5646,undefined
5266,1,n5645,undefined
5267,1,n5647,undefined
5268,0,n5658,4957
5269,0,n5659,4928
5270,0,n5683,4942
5271,0,n5684,4949
5272,0,n5664,4946
5273,0,n5666,4944
5274,0,n5665,4945
5275,0,n5667,4943
5276,0,n5660,4951
5277,0,n5670,4948
5278,1,n5669,undefined
5279,0,n5671,4947
5280,0,n5661,4952
5281,0,n5685,4968
5282,0,n5712,4955
5283,0,n5686,4967
5284,0,n5672,4962
5285,1,n5674,undefined
5286,0,n5673,4961
5287,1,n5675,undefined
5288,0,n5662,4969
5289,0,n5676,4963
5290,1,n5678,undefined
5291,0,n5677,4966
5292,1,n5679,undefined
5293,0,n5688,4959
5294,0,n5663,4970
5295,1,n5689,undefined
5296,0,n5690,4956
5297,0,n5714,4978
5298,0,n5715,4980
5299,1,n5695,undefined
5300,0,n5697,4973
5301,0,n5696,4971
5302,0,n5698,4972
5303,0,n5691,4975
5304,1,n5699,undefined
5305,1,n5701,undefined
5306,1,n5700,undefined
5307,0,n5702,4974
5308,0,n5692,4976
5309,0,n5757,5002
5310,1,n5716,undefined
5311,1,n5741,undefined
5312,0,n5742,4995
5313,0,n5759,5003
5314,0,n5804,5030
5315,1,n5717,undefined
5316,1,n5743,undefined
5317,1,n5703,undefined
5318,0,n5705,4984
5319,1,n5706,undefined
5320,1,n5704,undefined
5321,0,n5693,5004
5322,0,n5748,5031
5323,0,n5805,5061
5324,0,n5707,4986
5325,1,n5709,undefined
5326,1,n5708,undefined
5327,1,n5710,undefined
5328,0,n5719,4989
5329,0,n5720,4994
5330,0,n5750,5006
5331,1,n5694,undefined
5332,0,n5721,4988
5333,0,n5744,4991
5334,1,n5745,undefined
5335,0,n5746,5008
5336,2,undefined,4992
5337,0,n5729,4997
5338,1,n5731,undefined
5339,0,n5730,4998
5340,0,n5732,4987
5341,0,n5733,5005
5342,0,n5735,5000
5343,0,n5727,5024
5344,0,n5734,4993
5345,0,n5724,5009
5346,1,n5736,undefined
5347,1,n5722,undefined
5348,1,n5725,undefined
5349,0,n5726,5014
5350,2,undefined,4990
5351,1,n5723,undefined
5352,0,n5758,5001
5353,1,n5737,undefined
5354,0,n5738,5015
5355,1,n5768,undefined
5356,0,n5739,5007
5357,1,n5740,undefined
5358,0,n5749,5016
5359,0,n5728,4999
5360,1,n5760,undefined
5361,0,n5764,5012
5362,1,n5761,undefined
5363,0,n5765,5011
5364,0,n5769,5041
5365,1,n5787,undefined
5366,0,n5762,5020
5367,0,n5766,5037
5368,2,undefined,5013
5369,0,n5770,5017
5370,0,n5788,5040
5371,0,n5763,5021
5372,0,n5767,5033
5373,0,n5771,5018
5374,0,n5789,5042
5375,1,n5776,undefined
5376,1,n5772,undefined
5377,1,n5777,undefined
5378,0,n5773,5044
5379,1,n5791,undefined
5380,1,n5752,undefined
5381,0,n5774,5045
5382,1,n5792,undefined
5383,0,n5785,5049
5384,1,n5779,undefined
5385,1,n5753,undefined
5386,1,n5754,undefined
5387,0,n5780,5032
5388,0,n5775,5046
5389,1,n5793,undefined
5390,1,n5755,undefined
5391,0,n5781,5039
5392,0,n5782,5043
5393,1,n5783,undefined
5394,1,n5784,undefined
5395,0,n5786,5050
5396,0,n5790,5063
5397,0,n5794,5047
5398,0,n5836,5071
5399,0,n5807,5065
5400,1,n5795,undefined
5401,0,n5837,5059
5402,1,n5808,undefined
5403,1,n5796,undefined
5404,0,n5799,5066
5405,1,n5797,undefined
5406,0,n5810,5087
5407,0,n5800,5069
5408,0,n5801,5070
5409,0,n5811,5086
5410,1,n5798,undefined
5411,0,n5802,5068
5412,0,n5812,5088
5413,0,n5813,5085
5414,0,n5843,5094
5415,0,n5846,5100
5416,1,n5841,undefined
5417,0,n5839,5077
5418,0,n5844,5090
5419,2,undefined,5107
5420,1,n5842,undefined
5421,1,n5840,undefined
5422,0,n5815,5078
5423,0,n5823,5091
5424,2,undefined,5110
5425,0,n5827,5104
5426,1,n5819,undefined
5427,0,n5816,5080
5428,0,n5824,5095
5429,2,undefined,5108
5430,0,n5817,5082
5431,0,n5825,5096
5432,2,undefined,5106
5433,0,n5820,5098
5434,0,n5818,5081
5435,0,n5826,5097
5436,2,undefined,5109
5437,0,n5829,5102
5438,1,n5821,undefined
5439,0,n5830,5101
5440,1,n5822,undefined
5441,0,n5845,5099
5442,0,n5876,5126
5443,0,n5847,5123
5444,0,n5877,5114
5445,0,n5848,5119
5446,1,n5879,undefined
5447,0,n5831,5118
5448,1,n5855,undefined
5449,0,n5850,5130
5450,2,undefined,5116
5451,0,n5832,5125
5452,1,n5856,undefined
5453,0,n5833,5122
5454,1,n5857,undefined
5455,0,n5828,5103
5456,0,n5851,5113
5457,0,n5834,5124
5458,1,n5858,undefined
5459,0,n5852,5131
5460,2,undefined,5115
5461,0,n5853,5128
5462,2,undefined,5111
5463,0,n5883,5134
5464,0,n5881,5143
5465,0,n5884,5133
5466,0,n5882,5112
5467,1,n5880,undefined
5468,0,n5863,5132
5469,0,n5859,5144
5470,1,n5867,undefined
5471,0,n5864,5135
5472,0,n5865,5136
5473,0,n5860,5141
5474,1,n5868,undefined
5475,0,n5866,5137
5476,0,n5861,5142
5477,1,n5869,undefined
5478,0,n5862,5139
5479,1,n5870,undefined
5480,0,n5885,5140
5481,1,n5911,undefined
5482,1,n5887,undefined
5483,0,n5886,5148
5484,0,n5912,5159
5485,1,n5888,undefined
5486,0,n5871,5168
5487,1,n5890,undefined
5488,1,n5872,undefined
5489,1,n5873,undefined
5490,1,n5891,undefined
5491,1,n5874,undefined
5492,1,n5892,undefined
5493,1,n5893,undefined
5494,1,n5913,undefined
5495,1,n5915,undefined
5496,0,n5919,5184
5497,0,n5917,5164
5498,0,n5921,5186
5499,2,undefined,5169
5500,1,n5914,undefined
5501,0,n5916,5160
5502,0,n5920,5183
5503,0,n5918,5162
5504,0,n5922,5187
5505,2,undefined,5172
5506,1,n5894,undefined
5507,0,n5896,5157
5508,0,n5900,5182
5509,0,n5898,5161
5510,0,n5902,5185
5511,2,undefined,5171
5512,1,n5895,undefined
5513,0,n5897,5158
5514,0,n5901,5181
5515,0,n5899,5163
5516,0,n5903,5188
5517,2,undefined,5170
5518,0,n5925,5194
5519,1,n5953,undefined
5520,0,n5923,5189
5521,0,n5927,5197
5522,0,n5949,5201
5523,0,n5926,5193
5524,1,n5954,undefined
5525,0,n5924,5190
5526,0,n5928,5198
5527,0,n5950,5202
5528,0,n5906,5195
5529,1,n5934,undefined
5530,0,n5904,5191
5531,0,n5908,5199
5532,0,n5930,5204
5533,0,n5907,5196
5534,1,n5935,undefined
5535,0,n5905,5192
5536,0,n5909,5200
5537,0,n5931,5203
5538,1,n5951,undefined
5539,0,n5957,5217
5540,0,n5955,5206
5541,0,n5959,5221
5542,1,n5952,undefined
5543,0,n5958,5219
5544,0,n5956,5208
5545,0,n5960,5223
5546,1,n5932,undefined
5547,0,n5938,5218
5548,0,n5936,5205
5549,0,n5940,5222
5550,1,n5933,undefined
5551,0,n5939,5220
5552,0,n5937,5207
5553,0,n5941,5224
5554,0,n5963,5229
5555,1,n5991,undefined
5556,0,n5961,5226
5557,0,n5965,5233
5558,1,n5993,undefined
5559,0,n5987,5240
5560,2,undefined,5216
5561,0,n5964,5231
5562,1,n5992,undefined
5563,0,n5962,5225
5564,0,n5966,5234
5565,1,n5994,undefined
5566,0,n5988,5241
5567,2,undefined,5213
5568,0,n5944,5230
5569,1,n5972,undefined
5570,0,n5942,5228
5571,0,n5946,5235
5572,1,n5974,undefined
5573,0,n5968,5238
5574,2,undefined,5215
5575,0,n5945,5232
5576,1,n5973,undefined
5577,0,n5943,5227
5578,0,n5947,5236
5579,1,n5975,undefined
5580,0,n5969,5239
5581,2,undefined,5214
5582,1,n5989,undefined
5583,1,n5995,undefined
5584,0,n5997,5242
5585,1,n5990,undefined
5586,1,n5996,undefined
5587,0,n5998,5243
5588,1,n5970,undefined
5589,1,n5976,undefined
5590,0,n5978,5244
5591,1,n5971,undefined
5592,1,n5977,undefined
5593,0,n5979,5245
5594,0,n6022,5252
5595,0,n6028,5263
5596,1,n6001,undefined
5597,1,n5999,undefined
5598,1,n6003,undefined
5599,0,n6023,5265
5600,1,n6029,undefined
5601,0,n6032,5270
5602,2,undefined,5260
5603,0,n6030,5258
5604,0,n6036,5271
5605,0,n6033,5269
5606,2,undefined,5259
5607,1,n6002,undefined
5608,1,n6000,undefined
5609,1,n6004,undefined
5610,0,n6031,5256
5611,0,n6037,5268
5612,1,n6009,undefined
5613,1,n6007,undefined
5614,0,n6008,5261
5615,0,n6010,5272
5616,0,n6015,5300
5617,0,n6074,5306
5618,0,n6084,5309
5619,0,n6086,5330
5620,2,undefined,5257
5621,1,n5982,undefined
5622,1,n5980,undefined
5623,1,n5984,undefined
5624,0,n6006,5254
5625,0,n6016,5267
5626,0,n5983,5266
5627,1,n5981,undefined
5628,1,n5985,undefined
5629,0,n6017,5264
5630,0,n6025,5277
5631,1,n6034,undefined
5632,0,n6026,5276
5633,0,n6035,5293
5634,0,n6038,5281
5635,0,n6039,5279
5636,1,n6014,undefined
5637,1,n6012,undefined
5638,1,n6013,undefined
5639,0,n6020,5274
5640,1,n6011,undefined
5641,1,n6018,undefined
5642,0,n6021,5273
5643,1,n6019,undefined
5644,0,n6057,5287
5645,1,n6063,undefined
5646,0,n6058,5288
5647,0,n6064,5292
5648,0,n6066,5282
5649,1,n6065,undefined
5650,0,n6067,5280
5651,0,n6072,5291
5652,2,undefined,5326
5653,0,n6042,5283
5654,0,n6044,5285
5655,1,n6043,undefined
5656,0,n6045,5284
5657,0,n6050,5318
5658,0,n6090,5321
5659,0,n6041,5290
5660,0,n6046,5294
5661,1,n6051,undefined
5662,0,n6052,5289
5663,1,n6060,undefined
5664,1,n6068,undefined
5665,1,n6061,undefined
5666,0,n6069,5301
5667,1,n6071,undefined
5668,0,n6070,5302
5669,1,n6047,undefined
5670,1,n6049,undefined
5671,0,n6109,5325
5672,0,n6119,5329
5673,1,n6048,undefined
5674,1,n6053,undefined
5675,1,n6055,undefined
5676,0,n6054,5295
5677,1,n6056,undefined
5678,1,n6092,undefined
5679,1,n6098,undefined
5680,0,n6093,5317
5681,0,n6099,5305
5682,0,n6104,5319
5683,0,n6101,5303
5684,1,n6100,undefined
5685,1,n6102,undefined
5686,1,n6075,undefined
5687,1,n6077,undefined
5688,1,n6076,undefined
5689,1,n6078,undefined
5690,0,n6085,5299
5691,0,n6087,5308
5692,0,n6122,5334
5693,2,undefined,5369
5694,0,n6095,5314
5695,1,n6103,undefined
5696,0,n6096,5311
5697,0,n6166,5356
5698,0,n6224,5386
5699,1,n6106,undefined
5700,0,n6105,5332
5701,1,n6107,undefined
5702,1,n6080,undefined
5703,1,n6082,undefined
5704,1,n6081,undefined
5705,1,n6083,undefined
5706,0,n6079,5313
5707,1,n6088,undefined
5708,0,n6091,5320
5709,0,n6089,5310
5710,0,n6125,5323
5711,0,n6131,5339
5712,0,n6126,5335
5713,0,n6138,5353
5714,0,n6169,5359
5715,1,n6132,undefined
5716,0,n6135,5345
5717,0,n6133,5344
5718,0,n6136,5341
5719,0,n6141,5364
5720,2,undefined,5328
5721,0,n6134,5327
5722,0,n6123,5343
5723,1,n6110,undefined
5724,0,n6112,5340
5725,0,n6111,5346
5726,0,n6113,5342
5727,0,n6121,5351
5728,2,undefined,5333
5729,0,n6120,5324
5730,1,n6128,undefined
5731,1,n6137,undefined
5732,1,n6129,undefined
5733,0,n6193,5367
5734,1,n6140,undefined
5735,0,n6139,5352
5736,1,n6115,undefined
5737,0,n6114,5337
5738,1,n6117,undefined
5739,0,n6116,5354
5740,0,n6118,5355
5741,0,n6124,5336
5742,0,n6159,5350
5743,1,n6165,undefined
5744,0,n6160,5348
5745,1,n6167,undefined
5746,0,n6170,5361
5747,0,n6168,5362
5748,1,n6144,undefined
5749,1,n6146,undefined
5750,1,n6145,undefined
5751,1,n6147,undefined
5752,0,n6143,5349
5753,0,n6153,5360
5754,1,n6148,undefined
5755,0,n6154,5357
5756,1,n6156,undefined
5757,0,n6162,5358
5758,1,n6171,undefined
5759,1,n6163,undefined
5760,1,n6172,undefined
5761,0,n6174,5372
5762,0,n6173,5371
5763,1,n6149,undefined
5764,1,n6151,undefined
5765,1,n6150,undefined
5766,1,n6152,undefined
5767,0,n6157,5381
5768,2,undefined,5366
5769,1,n6155,undefined
5770,0,n6158,5365
5771,0,n6192,5368
5772,1,n6198,undefined
5773,0,n6199,5382
5774,0,n6201,5377
5775,0,n6196,5383
5776,0,n6205,5407
5777,2,undefined,5375
5778,0,n6200,5380
5779,1,n6177,undefined
5780,0,n6179,5374
5781,0,n6181,5379
5782,0,n6210,5392
5783,1,n6178,undefined
5784,0,n6176,5370
5785,0,n6186,5373
5786,0,n6180,5384
5787,0,n6187,5385
5788,1,n6191,undefined
5789,0,n6195,5376
5790,1,n6202,undefined
5791,0,n6203,5393
5792,0,n6267,5413
5793,0,n6271,5421
5794,1,n6204,undefined
5795,1,n6182,undefined
5796,1,n6188,undefined
5797,1,n6184,undefined
5798,1,n6183,undefined
5799,1,n6185,undefined
5800,0,n6243,5415
5801,0,n6252,5424
5802,1,n6190,undefined
5803,0,n6189,5378
5804,0,n6223,5388
5805,1,n6229,undefined
5806,1,n6230,undefined
5807,0,n6233,5396
5808,0,n6231,5399
5809,0,n6234,5402
5810,0,n6232,5400
5811,1,n6208,undefined
5812,1,n6209,undefined
5813,0,n6211,5390
5814,0,n6207,5389
5815,0,n6217,5397
5816,1,n6212,undefined
5817,0,n6218,5395
5818,1,n6220,undefined
5819,0,n6226,5394
5820,1,n6235,undefined
5821,1,n6227,undefined
5822,1,n6236,undefined
5823,1,n6238,undefined
5824,0,n6237,5410
5825,1,n6213,undefined
5826,0,n6215,5411
5827,1,n6214,undefined
5828,0,n6216,5416
5829,0,n6221,5404
5830,1,n6219,undefined
5831,0,n6222,5403
5832,0,n6256,5405
5833,0,n6262,5426
5834,1,n6264,undefined
5835,0,n6263,5428
5836,0,n6294,5438
5837,1,n6257,undefined
5838,0,n6265,5412
5839,0,n6266,5423
5840,0,n6241,5422
5841,0,n6242,5409
5842,0,n6240,5408
5843,0,n6250,5414
5844,1,n6244,undefined
5845,0,n6251,5406
5846,0,n6259,5418
5847,1,n6268,undefined
5848,0,n6269,5444
5849,0,n6260,5419
5850,0,n6270,5435
5851,1,n6246,undefined
5852,0,n6245,5420
5853,1,n6248,undefined
5854,1,n6254,undefined
5855,0,n6247,5434
5856,1,n6249,undefined
5857,0,n6253,5417
5858,0,n6314,5451
5859,1,n6255,undefined
5860,0,n6292,5436
5861,0,n6296,5447
5862,1,n6303,undefined
5863,1,n6308,undefined
5864,0,n6293,5437
5865,1,n6297,undefined
5866,1,n6304,undefined
5867,0,n6306,5433
5868,0,n6305,5452
5869,0,n6310,5465
5870,0,n6307,5432
5871,1,n6274,undefined
5872,1,n6276,undefined
5873,1,n6275,undefined
5874,1,n6277,undefined
5875,0,n6273,5441
5876,0,n6278,5446
5877,1,n6283,undefined
5878,1,n6286,undefined
5879,0,n6284,5440
5880,1,n6287,undefined
5881,0,n6285,5439
5882,1,n6300,undefined
5883,1,n6301,undefined
5884,0,n6298,5450
5885,0,n6332,5458
5886,0,n6336,5468
5887,1,n6302,undefined
5888,1,n6309,undefined
5889,0,n6311,5455
5890,0,n6383,5473
5891,1,n6312,undefined
5892,1,n6279,undefined
5893,1,n6281,undefined
5894,0,n6280,5453
5895,0,n6316,5464
5896,0,n6353,5474
5897,1,n6282,undefined
5898,0,n6289,5471
5899,0,n6290,5470
5900,0,n6288,5445
5901,0,n6291,5469
5902,0,n6330,5457
5903,0,n6334,5466
5904,1,n6338,undefined
5905,1,n6331,undefined
5906,0,n6339,5454
5907,0,n6341,5462
5908,1,n6340,undefined
5909,1,n6342,undefined
5910,1,n6315,undefined
5911,1,n6317,undefined
5912,0,n6318,5461
5913,0,n6319,5463
5914,1,n6324,undefined
5915,1,n6325,undefined
5916,0,n6326,5449
5917,1,n6343,undefined
5918,1,n6335,undefined
5919,1,n6344,undefined
5920,1,n6346,undefined
5921,0,n6345,5472
5922,1,n6347,undefined
5923,1,n6320,undefined
5924,1,n6322,undefined
