idx,matchtype,partid,ppartid
4885,0,n5160,4795
4886,0,n5162,4798
4887,0,n5177,4804
4888,0,n5178,4806
4889,0,n5179,4807
4890,0,n5171,4802
4891,0,n5172,4801
4892,0,n5173,4803
4893,0,n5174,4805
4894,0,n5187,4809
4895,0,n5188,4810
4896,0,n5180,4808
4897,0,n5181,4812
4898,0,n5182,4811
4899,0,n5189,4815
4900,0,n5190,4817
4901,0,n5191,4813
4902,0,n5183,4816
4903,0,n5184,4819
4904,0,n5185,4818
4905,0,n5186,4814
4906,0,n5199,4822
4907,0,n5200,4823
4908,0,n5201,4820
4909,0,n5192,4825
4910,0,n5193,4826
4911,0,n5194,4824
4912,0,n5195,4821
4913,0,n5210,4827
4914,0,n5211,4829
4915,0,n5212,4828
4916,0,n5205,4830
4917,0,n5206,4831
4918,0,n5207,4832
4919,0,n5208,4833
4920,0,n5217,4835
4921,0,n5218,4838
4922,0,n5219,4837
4923,0,n5220,4836
4924,0,n5214,4839
4925,0,n5215,4840
4926,2,undefined,46
4927,2,undefined,72
4928,2,undefined,186
4929,2,undefined,267
4930,2,undefined,271
4931,2,undefined,306
4932,2,undefined,336
4933,2,undefined,480
4934,2,undefined,542
4935,2,undefined,646
4936,2,undefined,665
4937,2,undefined,669
4938,2,undefined,703
4939,2,undefined,714
4940,2,undefined,762
4941,2,undefined,933
4942,2,undefined,958
4943,2,undefined,1006
4944,2,undefined,1032
4945,2,undefined,1034
4946,2,undefined,1055
4947,2,undefined,1157
4948,2,undefined,1197
4949,2,undefined,1200
4950,2,undefined,1217
4951,2,undefined,1362
4952,2,undefined,1676
4953,2,undefined,1810
4954,2,undefined,1859
4955,2,undefined,1870
4956,2,undefined,1889
4957,2,undefined,1984
4958,2,undefined,2011
4959,2,undefined,2075
4960,2,undefined,2148
4961,2,undefined,2239
4962,2,undefined,2235
4963,2,undefined,2250
4964,2,undefined,2321
4965,2,undefined,2323
4966,2,undefined,2554
4967,2,undefined,2622
4968,2,undefined,2650
4969,2,undefined,2658
4970,2,undefined,2662
4971,2,undefined,2682
4972,2,undefined,2712
4973,2,undefined,2789
4974,2,undefined,2823
4975,2,undefined,2850
4976,2,undefined,2884
4977,2,undefined,2902
4978,2,undefined,2906
4979,2,undefined,2952
4980,2,undefined,3027
4981,2,undefined,3032
4982,2,undefined,3033
4983,2,undefined,3038
4984,2,undefined,3056
4985,2,undefined,3119
4986,2,undefined,3238
4987,2,undefined,3241
4988,2,undefined,3256
4989,2,undefined,3334
4990,2,undefined,3349
4991,2,undefined,3448
4992,2,undefined,3450
4993,2,undefined,3482
4994,2,undefined,3485
4995,2,undefined,3565
4996,2,undefined,3567
4997,2,undefined,3599
4998,2,undefined,3775
4999,2,undefined,3922
5000,2,undefined,3948
5001,2,undefined,3976
5002,2,undefined,3980
5003,2,undefined,4017
5004,2,undefined,4010
5005,2,undefined,4011
5006,2,undefined,4016
5007,2,undefined,4071
5008,2,undefined,4092
5009,2,undefined,4170
5010,2,undefined,4174
5011,2,undefined,4213
5012,2,undefined,4231
5013,2,undefined,4256
5014,2,undefined,4259
5015,2,undefined,4265
5016,2,undefined,4287
5017,2,undefined,4299
5018,2,undefined,4300
5019,2,undefined,4306
5020,2,undefined,4332
5021,2,undefined,4348
5022,2,undefined,4513
5023,2,undefined,4517
5024,2,undefined,4557
5025,2,undefined,4575
5026,2,undefined,4578
5027,2,undefined,4609
5028,2,undefined,4617
5029,2,undefined,4620
5030,2,undefined,4637
5031,2,undefined,4633
5032,2,undefined,4638
5033,2,undefined,4645
5034,2,undefined,4650
5035,2,undefined,4659
5036,2,undefined,4834
