idx,matchtype,partid,ppartid
3689,0,n5101,3471
3690,0,n5095,3474
3691,0,n5094,3472
3692,0,n5093,3473
3693,0,n5108,3480
3694,1,n5112,undefined
3695,0,n5106,3476
3696,0,n5109,3479
3697,0,n5102,3478
3698,0,n5103,3477
3699,0,n5110,3484
3700,0,n5111,3485
3701,0,n5104,3483
3702,0,n5105,3482
3703,0,n5122,3488
3704,1,n5126,undefined
3705,0,n5113,3487
3706,0,n5114,3486
3707,0,n5123,3489
3708,0,n5115,3490
3709,0,n5116,3492
3710,0,n5124,3493
3711,0,n5125,3491
3712,0,n5119,3496
3713,0,n5118,3495
3714,0,n5117,3494
3715,0,n5132,3497
3716,1,n5135,undefined
3717,0,n5129,3502
3718,0,n5133,3498
3719,0,n5131,3499
3720,0,n5127,3500
3721,0,n5134,3501
3722,0,n5128,3503
3723,0,n5145,3506
3724,1,n5149,undefined
3725,0,n5136,3505
3726,0,n5137,3504
3727,0,n5146,3508
3728,0,n5138,3507
3729,0,n5139,3509
3730,0,n5147,3513
3731,1,n5148,undefined
3732,0,n5142,3512
3733,0,n5141,3511
3734,0,n5140,3510
3735,0,n5156,3514
3736,1,n5160,undefined
3737,0,n5153,3518
3738,0,n5157,3515
3739,0,n5155,3516
3740,0,n5151,3520
3741,0,n5158,3517
3742,1,n5159,undefined
3743,0,n5152,3519
3744,0,n5170,3523
3745,0,n5161,3521
3746,0,n5162,3522
3747,0,n5171,3525
3748,0,n5163,3524
3749,0,n5164,3526
3750,0,n5172,3528
3751,0,n5173,3527
3752,0,n5167,3531
3753,0,n5166,3530
3754,0,n5165,3529
3755,0,n5179,3532
3756,0,n5176,3537
3757,0,n5180,3533
3758,0,n5178,3534
3759,0,n5174,3538
3760,0,n5181,3536
3761,0,n5182,3535
3762,0,n5175,3539
3763,0,n5192,3541
3764,0,n5183,3542
3765,0,n5184,3540
3766,0,n5193,3543
3767,0,n5185,3544
3768,0,n5186,3546
3769,0,n5194,3548
3770,0,n5195,3547
3771,0,n5196,3545
3772,0,n5189,3551
3773,0,n5188,3549
3774,0,n5187,3550
3775,0,n5203,3552
3776,0,n5201,3553
3777,0,n5204,3556
3778,0,n5197,3554
3779,0,n5198,3555
3780,0,n5205,3559
3781,1,n5206,undefined
3782,0,n5207,3558
3783,0,n5199,3560
3784,0,n5200,3561
3785,0,n5217,3563
3786,0,n5208,3562
3787,0,n5209,3564
3788,0,n5218,3565
3789,0,n5210,3566
3790,0,n5211,3568
3791,0,n5219,3570
3792,0,n5220,3569
3793,0,n5221,3567
3794,0,n5214,3573
3795,0,n5213,3572
3796,0,n5212,3571
3797,0,n5227,3574
3798,0,n5224,3580
3799,0,n5228,3575
3800,0,n5226,3577
3801,0,n5222,3579
3802,0,n5229,3578
3803,0,n5230,3576
3804,0,n5223,3581
3805,0,n5240,3583
3806,0,n5231,3584
3807,0,n5232,3582
3808,0,n5241,3586
3809,0,n5233,3585
3810,0,n5234,3587
3811,0,n5242,3590
3812,0,n5243,3589
3813,0,n5244,3588
3814,0,n5237,3593
3815,0,n5236,3592
3816,0,n5235,3591
3817,0,n5251,3594
3818,0,n5249,3595
3819,0,n5252,3598
3820,0,n5245,3596
3821,0,n5246,3597
3822,0,n5253,3599
3823,1,n5254,undefined
3824,0,n5255,3600
3825,0,n5247,3601
3826,0,n5248,3602
3827,0,n5262,3603
3828,0,n5263,3604
3829,0,n5256,3605
3830,0,n5260,3606
3831,0,n5257,3608
3832,0,n5265,3609
3833,0,n5266,3611
3834,0,n5274,3614
3835,0,n5275,3612
3836,0,n5267,3610
3837,0,n5268,3615
3838,0,n5270,3617
3839,0,n5269,3616
3840,0,n5277,3618
3841,0,n5278,3620
3842,0,n5272,3623
3843,0,n5271,3619
3844,0,n5286,3622
3845,0,n5287,3621
3846,0,n5280,3625
3847,0,n5279,3624
3848,0,n5282,3627
3849,0,n5281,3626
3850,0,n5284,3629
3851,0,n5283,3628
3852,0,n5290,3630
3853,0,n5302,3632
3854,0,n5303,3633
3855,0,n5295,3631
3856,0,n5296,3634
3857,1,n5297,undefined
3858,0,n5298,3636
3859,0,n5299,3638
3860,0,n5300,3639
3861,0,n5310,3641
3862,0,n5311,3643
3863,0,n5312,3642
3864,0,n5313,3640
3865,0,n5306,3644
3866,0,n5314,3646
3867,0,n5315,3648
3868,0,n5316,3647
3869,0,n5317,3645
3870,0,n5318,3649
3871,0,n5319,3652
3872,0,n5320,3651
3873,0,n5321,3650
3874,0,n5329,3654
3875,0,n5330,3656
3876,0,n5331,3655
3877,0,n5332,3653
3878,0,n5323,3658
3879,0,n5322,3657
3880,0,n5325,3660
3881,0,n5324,3659
3882,0,n5327,3662
3883,0,n5326,3661
3884,0,n5339,3664
3885,0,n5340,3663
3886,0,n5335,3665
3887,0,n5341,3666
3888,0,n5342,3667
3889,0,n5343,3669
3890,0,n5344,3668
3891,0,n5348,3670
3892,0,n5349,3672
3893,0,n5345,3671
3894,0,n5346,3682
3895,0,n5350,3675
3896,0,n5353,3677
3897,1,n5351,undefined
3898,0,n5352,3676
3899,0,n5360,3681
3900,0,n5361,3678
3901,0,n5362,3686
3902,0,n5363,3683
3903,0,n5356,3685
3904,0,n5355,3684
3905,1,n5364,undefined
3906,0,n5365,3688
3907,0,n5358,3691
3908,0,n5357,3687
3909,0,n5373,3689
3910,0,n5374,3690
3911,0,n5367,3693
3912,0,n5366,3692
3913,0,n5369,3695
3914,0,n5368,3694
3915,0,n5371,3697
3916,0,n5370,3696
3917,0,n5377,3698
3918,0,n5389,3699
3919,0,n5390,3701
3920,0,n5382,3700
3921,0,n5383,3702
3922,0,n5384,3703
3923,0,n5385,3704
3924,0,n5386,3705
3925,0,n5387,3706
3926,0,n5397,3707
3927,0,n5398,3709
3928,0,n5399,3708
3929,0,n5393,3710
3930,0,n5400,3713
3931,0,n5401,3712
3932,1,n5404,undefined
3933,0,n5402,3711
3934,0,n5403,3714
3935,0,n5405,3715
3936,0,n5413,3718
3937,0,n5414,3717
3938,0,n5415,3716
3939,0,n5407,3720
3940,0,n5406,3719
3941,0,n5409,3722
3942,0,n5408,3721
3943,0,n5411,3724
3944,0,n5410,3723
3945,0,n5422,3726
3946,0,n5423,3725
3947,0,n5418,3727
3948,0,n5424,3729
3949,0,n5425,3728
3950,0,n5426,3730
3951,0,n5427,3731
3952,0,n5435,3732
3953,0,n5436,3734
3954,0,n5428,3733
3955,0,n5429,3735
3956,0,n5430,3736
3957,0,n5431,3737
3958,0,n5432,3738
3959,0,n5433,3739
3960,0,n5443,3743
3961,0,n5444,3741
3962,0,n5445,3740
3963,0,n5439,3742
3964,0,n5446,3747
3965,0,n5447,3746
3966,0,n5448,3745
3967,0,n5449,3749
3968,0,n5450,3750
3969,0,n5451,3748
3970,0,n5459,3753
3971,0,n5460,3752
3972,0,n5461,3751
3973,0,n5453,3755
3974,0,n5452,3754
3975,0,n5455,3757
3976,0,n5454,3756
3977,0,n5457,3759
3978,0,n5456,3758
3979,0,n5468,3761
3980,0,n5469,3760
3981,0,n5464,3766
3982,0,n5470,3762
3983,0,n5471,3763
3984,0,n5472,3764
3985,0,n5473,3765
3986,0,n5481,3767
3987,0,n5482,3769
3988,0,n5474,3768
3989,0,n5475,3770
3990,0,n5476,3771
3991,1,n5477,undefined
3992,0,n5484,3774
3993,0,n5485,3775
3994,0,n5478,3773
3995,0,n5479,3778
3996,0,n5493,3776
3997,0,n5494,3779
3998,0,n5495,3777
3999,0,n5486,3780
4000,0,n5487,3781
4001,0,n5489,3783
4002,0,n5488,3782
4003,0,n5497,3784
4004,0,n5498,3785
4005,0,n5499,3786
4006,1,n5508,undefined
4007,0,n5491,3788
4008,0,n5490,3787
4009,0,n5507,3790
4010,0,n5509,3789
4011,0,n5500,3791
4012,0,n5501,3792
4013,0,n5502,3793
4014,0,n5503,3794
4015,0,n5511,3795
4016,0,n5512,3796
4017,0,n5504,3797
4018,0,n5505,3799
4019,0,n5520,3800
4020,0,n5521,3798
4021,0,n5513,3801
4022,0,n5514,3804
4023,0,n5522,3803
4024,0,n5523,3802
4025,0,n5516,3806
4026,0,n5515,3805
4027,0,n5524,3807
4028,0,n5525,3808
4029,0,n5518,3810
4030,0,n5517,3809
4031,0,n5533,3811
4032,0,n5534,3812
4033,0,n5535,3814
4034,0,n5536,3815
4035,0,n5526,3813
4036,0,n5529,3817
4037,0,n5528,3816
4038,0,n5531,3819
4039,0,n5530,3818
4040,0,n5545,3822
4041,0,n5544,3821
4042,0,n5539,3820
4043,0,n5547,3824
4044,0,n5546,3823
4045,0,n5542,3827
4046,0,n5541,3826
4047,0,n5548,3825
4048,0,n5550,3829
4049,0,n5549,3828
4050,0,n5556,3833
4051,2,undefined,3831
4052,0,n5555,3832
4053,0,n5551,3830
4054,0,n5558,3835
4055,0,n5557,3834
4056,0,n5560,3839
4057,0,n5559,3838
4058,0,n5565,3837
4059,0,n5562,3841
4060,0,n5561,3840
4061,0,n5567,3842
4062,0,n5576,3843
4063,0,n5577,3844
4064,0,n5568,3845
4065,0,n5569,3848
4066,0,n5578,3850
4067,0,n5579,3846
4068,0,n5570,3852
4069,0,n5571,3849
4070,0,n5574,3854
4071,0,n5580,3851
4072,0,n5581,3847
4073,0,n5573,3855
4074,0,n5572,3853
4075,0,n5588,3856
4076,0,n5589,3857
4077,0,n5582,3858
4078,1,n5590,undefined
4079,0,n5591,3860
4080,0,n5583,3859
4081,0,n5584,3861
4082,0,n5592,3863
4083,0,n5593,3862
4084,0,n5585,3865
4085,0,n5586,3864
4086,0,n5602,3867
4087,0,n5603,3866
4088,0,n5594,3868
4089,0,n5595,3869
4090,1,n5604,undefined
4091,0,n5605,3871
4092,0,n5596,3870
4093,0,n5597,3872
4094,0,n5606,3874
4095,0,n5607,3873
4096,0,n5600,3877
4097,0,n5599,3876
4098,0,n5598,3875
4099,0,n5614,3879
4100,0,n5615,3878
4101,0,n5608,3880
4102,0,n5616,3882
4103,0,n5617,3883
4104,0,n5609,3881
4105,0,n5610,3885
4106,0,n5618,3888
4107,0,n5619,3884
4108,0,n5611,3886
4109,0,n5612,3887
4110,1,n5628,undefined
4111,0,n5629,3890
4112,0,n5620,3894
4113,0,n5621,3895
4114,0,n5630,3897
4115,0,n5631,3898
4116,0,n5622,3896
4117,0,n5623,3899
4118,0,n5632,3901
4119,0,n5633,3900
4120,0,n5626,3904
4121,0,n5625,3903
4122,0,n5624,3902
4123,0,n5640,3906
4124,0,n5641,3905
4125,0,n5634,3907
4126,1,n5642,undefined
4127,0,n5643,3909
4128,0,n5635,3908
4129,0,n5636,3911
4130,0,n5644,3912
4131,0,n5645,3910
4132,0,n5637,3913
4133,0,n5638,3914
4134,1,n5654,undefined
4135,0,n5655,3915
4136,0,n5646,3916
4137,0,n5647,3917
4138,0,n5656,3919
4139,0,n5657,3920
4140,0,n5648,3918
4141,0,n5649,3921
4142,0,n5658,3923
4143,0,n5659,3922
4144,0,n5652,3926
4145,0,n5651,3925
4146,0,n5650,3924
4147,0,n5667,3928
4148,0,n5668,3927
4149,0,n5665,3929
4150,0,n5669,3933
4151,0,n5670,3931
4152,0,n5661,3932
4153,0,n5662,3934
4154,0,n5671,3938
4155,0,n5672,3936
4156,0,n5663,3935
4157,0,n5664,3937
4158,0,n5683,3943
4159,1,n5684,undefined
4160,0,n5685,3945
4161,0,n5686,3946
4162,0,n5673,3939
4163,0,n5674,3940
4164,0,n5675,3942
4165,0,n5676,3941
4166,0,n5687,3948
4167,0,n5688,3949
4168,0,n5691,3954
4169,0,n5677,3947
4170,0,n5678,3950
4171,0,n5690,3953
4172,0,n5689,3951
4173,0,n5681,3956
4174,0,n5680,3955
4175,0,n5679,3952
4176,0,n5701,3961
4177,0,n5702,3962
4178,0,n5692,3957
4179,0,n5693,3958
4180,0,n5694,3959
4181,0,n5695,3960
4182,0,n5703,3964
4183,0,n5704,3963
4184,0,n5696,3966
4185,0,n5697,3965
4186,0,n5705,3968
4187,0,n5706,3967
4188,0,n5698,3970
4189,0,n5699,3969
4190,0,n5717,3971
4191,1,n5718,undefined
4192,0,n5719,3976
4193,0,n5707,3972
4194,0,n5708,3974
4195,0,n5709,3973
4196,0,n5710,3975
4197,0,n5720,3977
4198,0,n5721,3979
4199,0,n5724,3984
4200,0,n5711,3978
4201,0,n5712,3980
4202,0,n5715,3986
4203,0,n5723,3982
4204,0,n5722,3981
4205,0,n5714,3985
4206,0,n5713,3983
4207,0,n5734,3990
4208,0,n5735,3991
4209,0,n5725,3987
4210,0,n5726,3988
4211,0,n5727,3989
4212,0,n5728,3992
4213,0,n5736,3997
4214,0,n5737,3994
4215,0,n5729,3993
4216,0,n5730,3996
4217,0,n5738,4001
4218,0,n5739,4000
4219,0,n5731,4002
4220,0,n5732,3999
4221,0,n5750,4003
4222,1,n5751,undefined
4223,0,n5752,4008
4224,0,n5740,4004
4225,0,n5741,4005
4226,0,n5742,4007
4227,0,n5743,4006
4228,0,n5753,4009
4229,0,n5754,4010
4230,0,n5757,4015
4231,1,n5744,undefined
4232,0,n5745,4011
4233,0,n5748,4017
4234,0,n5756,4014
4235,0,n5755,4012
4236,0,n5747,4016
4237,0,n5746,4013
4238,0,n5767,4022
4239,0,n5768,4021
4240,0,n5758,4018
4241,0,n5759,4019
4242,0,n5760,4023
4243,0,n5761,4020
4244,0,n5769,4024
4245,0,n5770,4025
4246,0,n5762,4027
4247,0,n5763,4026
4248,0,n5771,4030
4249,0,n5772,4028
4250,0,n5764,4032
4251,0,n5765,4031
4252,0,n5783,4033
4253,0,n5784,4035
4254,0,n5785,4040
4255,0,n5773,4034
4256,0,n5774,4038
4257,0,n5775,4036
4258,0,n5776,4037
4259,0,n5786,4042
4260,0,n5787,4043
4261,0,n5790,4047
4262,0,n5777,4041
4263,0,n5778,4044
4264,0,n5781,4049
4265,0,n5789,4046
4266,0,n5788,4045
4267,0,n5780,4050
4268,0,n5779,4048
4269,1,n5800,undefined
4270,0,n5801,4055
4271,0,n5791,4051
4272,0,n5792,4052
4273,0,n5793,4053
4274,0,n5794,4054
4275,0,n5802,4059
4276,0,n5803,4057
4277,0,n5795,4056
4278,0,n5796,4058
4279,0,n5804,4063
4280,0,n5805,4060
4281,0,n5797,4062
4282,0,n5798,4061
4283,0,n5816,4064
4284,0,n5817,4066
4285,0,n5818,4070
4286,0,n5806,4065
4287,0,n5807,4067
4288,0,n5808,4069
4289,0,n5809,4068
4290,0,n5819,4071
4291,0,n5820,4073
4292,0,n5823,4079
4293,0,n5810,4072
4294,0,n5811,4074
4295,0,n5822,4077
4296,0,n5821,4075
4297,0,n5814,4080
4298,0,n5813,4078
4299,0,n5812,4076
4300,0,n5830,4082
4301,0,n5824,4081
4302,0,n5831,4085
4303,0,n5825,4083
4304,0,n5826,4084
4305,0,n5832,4086
4306,0,n5827,4087
4307,0,n5828,4088
4308,0,n5843,4089
4309,0,n5844,4095
4310,0,n5845,4094
4311,0,n5833,4090
4312,0,n5834,4091
4313,0,n5835,4093
4314,0,n5836,4092
4315,0,n5846,4096
4316,0,n5847,4098
4317,0,n5850,4103
4318,0,n5837,4097
4319,0,n5838,4099
4320,0,n5849,4102
4321,0,n5848,4100
4322,0,n5841,4105
4323,0,n5840,4104
4324,0,n5839,4101
4325,0,n5855,4108
4326,0,n5856,4106
4327,0,n5851,4107
4328,0,n5857,4110
4329,0,n5852,4109
4330,0,n5858,4111
4331,0,n5853,4112
4332,0,n5869,4113
4333,1,n5870,undefined
4334,0,n5871,4118
4335,0,n5859,4114
4336,0,n5860,4115
4337,0,n5861,4117
4338,0,n5862,4116
4339,0,n5872,4119
4340,0,n5873,4121
4341,0,n5876,4127
4342,0,n5863,4120
4343,0,n5864,4122
4344,0,n5875,4126
4345,0,n5874,4123
4346,0,n5867,4128
4347,0,n5866,4125
4348,0,n5865,4124
4349,0,n5883,4129
4350,0,n5877,4130
4351,0,n5884,4133
4352,0,n5878,4131
4353,0,n5879,4132
4354,0,n5885,4134
4355,0,n5880,4135
4356,0,n5881,4136
4357,0,n5896,4137
4358,0,n5897,4143
4359,0,n5898,4142
4360,0,n5886,4138
4361,0,n5887,4139
4362,0,n5888,4140
4363,0,n5889,4141
4364,0,n5899,4144
4365,0,n5900,4146
4366,0,n5903,4149
4367,0,n5890,4145
4368,0,n5891,4147
4369,1,n5902,undefined
4370,0,n5901,4148
4371,0,n5894,4152
4372,0,n5893,4151
4373,0,n5892,4150
4374,1,n5908,undefined
4375,0,n5909,4154
4376,0,n5904,4153
4377,0,n5910,4156
4378,0,n5905,4155
4379,0,n5911,4157
4380,0,n5906,4158
4381,0,n5922,4162
4382,0,n5923,4164
4383,0,n5924,4163
4384,0,n5912,4160
4385,0,n5913,4161
4386,1,n5914,undefined
4387,0,n5915,4159
4388,0,n5925,4165
4389,0,n5926,4168
4390,0,n5916,4166
4391,0,n5917,4167
4392,0,n5929,4170
4393,0,n5928,4173
4394,0,n5927,4169
4395,0,n5920,4174
4396,0,n5919,4172
4397,0,n5918,4171
4398,1,n5934,undefined
4399,0,n5935,4175
4400,0,n5930,4176
4401,0,n5936,4178
4402,0,n5931,4177
4403,0,n5937,4179
4404,0,n5932,4180
4405,0,n5948,4185
4406,0,n5949,4186
4407,0,n5950,4183
4408,0,n5938,4182
4409,0,n5939,4184
4410,1,n5940,undefined
4411,0,n5941,4181
4412,0,n5951,4187
4413,0,n5952,4189
4414,0,n5942,4188
4415,0,n5943,4190
4416,0,n5955,4192
4417,1,n5954,undefined
4418,0,n5953,4191
4419,0,n5946,4195
4420,0,n5945,4194
4421,0,n5944,4193
4422,1,n5960,undefined
4423,0,n5961,4196
4424,0,n5956,4197
4425,0,n5962,4199
4426,0,n5957,4198
4427,0,n5963,4200
4428,0,n5958,4201
4429,0,n5974,4207
4430,0,n5975,4205
4431,0,n5976,4204
4432,0,n5964,4206
4433,0,n5965,4203
4434,1,n5966,undefined
4435,0,n5967,4202
4436,0,n5977,4208
4437,0,n5978,4210
4438,0,n5968,4209
4439,0,n5969,4211
4440,0,n5981,4217
4441,0,n5980,4215
4442,0,n5979,4212
4443,0,n5972,4216
4444,0,n5971,4214
4445,0,n5970,4213
4446,1,n5986,undefined
4447,0,n5982,4218
4448,0,n5987,4219
4449,0,n5983,4220
4450,0,n5988,4222
4451,0,n5984,4221
4452,0,n5996,4223
4453,0,n5989,4224
4454,1,n5997,undefined
4455,0,n5998,4226
4456,0,n6001,4231
4457,0,n5990,4225
4458,0,n5991,4227
4459,0,n6000,4230
4460,0,n5999,4228
4461,0,n5994,4233
4462,0,n5993,4232
4463,0,n5992,4229
4464,0,n6006,4234
4465,0,n6002,4235
4466,0,n6007,4237
4467,0,n6003,4236
4468,0,n6008,4239
4469,0,n6004,4238
4470,0,n6013,4241
4471,0,n6009,4240
4472,0,n6027,4243
4473,0,n6028,4244
4474,0,n6020,4242
4475,0,n6021,4245
4476,0,n6031,4250
4477,0,n6036,4252
4478,0,n6030,4248
4479,0,n6029,4246
4480,0,n6024,4251
4481,0,n6032,4253
4482,0,n6023,4249
4483,0,n6022,4247
4484,0,n6037,4254
4485,0,n6033,4255
4486,0,n6038,4257
4487,0,n6034,4256
4488,0,n6043,4258
4489,0,n6039,4259
4490,0,n6051,4260
4491,0,n6047,4261
4492,0,n6052,4262
4493,0,n6048,4263
4494,0,n6055,4264
4495,0,n6053,4265
4496,0,n6067,4266
4497,0,n6068,4269
4498,0,n6069,4270
4499,0,n6061,4267
4500,0,n6062,4268
4501,0,n6063,4271
4502,0,n6076,4272
4503,0,n6070,4273
4504,0,n6078,4275
4505,0,n6079,4277
4506,0,n6080,4278
4507,0,n6072,4274
4508,0,n6073,4276
4509,0,n6074,4279
4510,0,n6083,4280
4511,0,n6081,4281
4512,0,n6091,4283
4513,0,n6092,4284
4514,0,n6087,4282
4515,0,n6099,4286
4516,0,n6100,4288
4517,0,n6101,4292
4518,0,n6102,4289
4519,0,n6103,4285
4520,0,n6095,4291
4521,0,n6096,4290
4522,0,n6097,4287
4523,0,n6123,4296
4524,1,n6124,undefined
4525,0,n6125,4298
4526,1,n6130,undefined
4527,0,n6126,4297
4528,0,n6127,4295
4529,0,n6113,4293
4530,0,n6114,4294
4531,0,n6115,4299
4532,0,n6128,4305
4533,1,n6129,undefined
4534,0,n6131,4304
4535,0,n6132,4301
4536,0,n6116,4300
4537,0,n6117,4303
4538,0,n6118,4302
4539,0,n6133,4306
4540,1,n6134,undefined
4541,1,n6135,undefined
4542,1,n6136,undefined
4543,0,n6137,4307
4544,0,n6119,4309
4545,0,n6120,4310
4546,0,n6121,4308
4547,0,n6146,4317
4548,0,n6147,4316
4549,0,n6148,4314
4550,0,n6149,4311
4551,0,n6138,4313
4552,0,n6139,4315
4553,0,n6140,4312
4554,0,n6151,4319
4555,0,n6152,4320
4556,0,n6153,4322
4557,0,n6142,4318
4558,0,n6143,4321
4559,0,n6144,4323
4560,0,n6160,4325
4561,0,n6154,4324
4562,0,n6162,4327
4563,0,n6163,4329
4564,0,n6164,4330
4565,0,n6156,4326
4566,0,n6157,4328
4567,0,n6158,4331
4568,0,n6167,4332
4569,0,n6165,4333
4570,0,n6175,4335
4571,0,n6176,4336
4572,0,n6171,4334
4573,0,n6183,4337
4574,0,n6184,4338
4575,0,n6185,4339
4576,0,n6179,4342
4577,0,n6180,4341
4578,0,n6181,4340
4579,0,n6203,4343
4580,0,n6204,4346
4581,0,n6205,4348
4582,0,n6206,4345
4583,0,n6193,4344
4584,0,n6194,4347
4585,0,n6195,4349
4586,0,n6207,4355
4587,1,n6208,undefined
4588,0,n6209,4354
4589,0,n6210,4351
4590,0,n6196,4350
4591,0,n6197,4353
4592,0,n6198,4352
4593,0,n6211,4357
4594,0,n6212,4361
4595,0,n6213,4356
4596,0,n6214,4359
4597,0,n6199,4360
4598,0,n6200,4362
4599,0,n6201,4358
4600,0,n6221,4368
4601,0,n6222,4367
4602,0,n6223,4365
4603,0,n6215,4363
4604,0,n6216,4364
4605,0,n6217,4366
4606,0,n6230,4373
4607,0,n6231,4372
4608,0,n6232,4369
4609,0,n6226,4370
4610,0,n6227,4371
4611,0,n6238,4376
4612,0,n6239,4375
4613,0,n6240,4374
4614,0,n6234,4378
4615,0,n6235,4377
4616,0,n6244,4380
4617,0,n6245,4379
4618,0,n6254,4381
4619,0,n6255,4382
4620,0,n6271,4384
4621,1,n6272,undefined
4622,0,n6273,4386
4623,0,n6265,4383
4624,0,n6266,4385
4625,0,n6267,4387
4626,0,n6280,4388
4627,0,n6274,4389
4628,0,n6282,4391
4629,0,n6283,4393
4630,0,n6284,4394
4631,0,n6276,4390
4632,0,n6277,4392
4633,0,n6278,4395
4634,0,n6287,4396
4635,0,n6285,4397
4636,0,n6295,4399
4637,0,n6296,4400
4638,0,n6291,4398
4639,0,n6303,4402
4640,1,n6304,undefined
4641,0,n6305,4407
4642,0,n6306,4404
4643,0,n6307,4403
4644,0,n6299,4406
4645,0,n6300,4405
4646,0,n6301,4401
4647,0,n6323,4411
4648,1,n6324,undefined
4649,1,n6325,undefined
4650,0,n6326,4413
4651,0,n6327,4410
4652,0,n6311,4408
4653,0,n6315,4419
4654,0,n6334,4423
4655,0,n6337,4429
4656,1,n6312,undefined
4657,0,n6313,4409
4658,0,n6328,4415
4659,1,n6329,undefined
4660,1,n6330,undefined
4661,0,n6331,4416
4662,0,n6332,4417
4663,0,n6314,4414
4664,0,n6316,4418
4665,0,n6343,4422
4666,1,n6344,undefined
4667,0,n6345,4425
4668,1,n6350,undefined
4669,0,n6346,4421
4670,0,n6347,4420
4671,0,n6333,4424
4672,0,n6335,4426
4673,0,n6348,4430
4674,1,n6349,undefined
4675,1,n6351,undefined
4676,0,n6352,4428
4677,0,n6336,4427
4678,1,n6338,undefined
4679,0,n6353,4431
4680,1,n6354,undefined
4681,1,n6355,undefined
4682,1,n6356,undefined
4683,0,n6357,4432
4684,0,n6339,4434
4685,0,n6340,4435
4686,0,n6341,4433
4687,0,n6366,4442
4688,0,n6367,4441
4689,0,n6368,4437
4690,0,n6369,4436
4691,0,n6358,4439
4692,0,n6359,4440
4693,0,n6360,4438
4694,0,n6371,4444
4695,0,n6372,4446
4696,0,n6373,4447
4697,0,n6362,4443
4698,0,n6363,4445
4699,0,n6364,4448
4700,0,n6380,4450
4701,0,n6374,4449
4702,0,n6382,4452
4703,1,n6383,undefined
4704,0,n6384,4454
4705,0,n6376,4451
4706,0,n6377,4453
4707,0,n6378,4455
4708,0,n6387,4457
4709,0,n6385,4456
4710,0,n6395,4458
4711,0,n6396,4460
4712,0,n6391,4459
4713,0,n6403,4465
4714,0,n6404,4464
4715,0,n6405,4463
4716,0,n6406,4461
4717,0,n6399,4466
4718,0,n6400,4467
4719,0,n6401,4462
4720,0,n6425,4472
4721,0,n6426,4471
4722,1,n6430,undefined
4723,0,n6427,4473
4724,0,n6428,4470
4725,0,n6415,4469
4726,0,n6416,4474
4727,0,n6417,4468
4728,1,n6429,undefined
4729,0,n6431,4478
4730,0,n6432,4477
4731,0,n6418,4476
4732,0,n6419,4479
4733,0,n6420,4480
4734,0,n6433,4483
4735,1,n6434,undefined
4736,0,n6435,4481
4737,0,n6436,4485
4738,0,n6421,4484
4739,1,n6422,undefined
4740,0,n6423,4482
4741,0,n6443,4486
4742,0,n6444,4490
4743,0,n6445,4487
4744,0,n6437,4488
4745,0,n6438,4491
4746,0,n6439,4489
4747,0,n6454,4494
4748,0,n6455,4496
4749,0,n6456,4492
4750,0,n6448,4493
4751,0,n6449,4497
4752,0,n6450,4498
4753,0,n6451,4495
4754,0,n6464,4500
4755,0,n6465,4501
4756,0,n6466,4499
4757,0,n6458,4505
4758,0,n6459,4503
4759,0,n6460,4504
4760,0,n6461,4502
4761,0,n6470,4506
4762,0,n6471,4507
4763,0,n6478,4508
4764,0,n6476,4512
4765,0,n6498,4542
4766,1,n6495,undefined
4767,0,n6497,4532
4768,0,n6496,4537
4769,0,n6499,4540
4770,0,n6507,4544
4771,1,n6501,undefined
4772,0,n6500,4539
4773,0,n6482,4543
4774,1,n6479,undefined
4775,0,n6481,4533
4776,0,n6480,4536
4777,0,n6483,4541
4778,0,n6491,4545
4779,1,n6485,undefined
4780,0,n6484,4538
4781,1,n6503,undefined
4782,1,n6505,undefined
4783,1,n6502,undefined
4784,1,n6504,undefined
4785,1,n6487,undefined
4786,1,n6489,undefined
4787,1,n6486,undefined
4788,1,n6488,undefined
4789,1,n6509,undefined
4790,1,n6506,undefined
4791,1,n6508,undefined
4792,1,n6493,undefined
4793,1,n6490,undefined
4794,1,n6492,undefined
4795,1,n6526,undefined
4796,1,n6528,undefined
4797,1,n6525,undefined
4798,1,n6527,undefined
4799,1,n6512,undefined
4800,1,n6514,undefined
4801,1,n6511,undefined
4802,1,n6513,undefined
4803,1,n6530,undefined
4804,1,n6532,undefined
4805,1,n6529,undefined
4806,1,n6531,undefined
4807,1,n6516,undefined
4808,1,n6518,undefined
4809,1,n6515,undefined
4810,1,n6517,undefined
4811,1,n6535,undefined
4812,1,n6534,undefined
4813,1,n6536,undefined
4814,1,n6533,undefined
4815,1,n6521,undefined
4816,1,n6520,undefined
4817,1,n6522,undefined
4818,1,n6519,undefined
4819,0,n6539,4546
4820,0,n6540,4547
4821,0,n6537,4551
4822,1,n6542,undefined
4823,0,n6543,4548
4824,0,n6550,4550
4825,0,n6551,4549
4826,0,n6546,4553
4827,0,n6545,4552
4828,0,n6553,4555
4829,0,n6554,4554
4830,0,n6548,4557
4831,0,n6547,4556
4832,0,n6562,4558
4833,0,n6563,4559
4834,0,n6556,4561
4835,0,n6555,4560
4836,0,n6558,4563
4837,0,n6557,4562
4838,0,n6560,4565
4839,0,n6559,4564
4840,0,n6566,4566
4841,0,n6578,4568
4842,0,n6579,4569
4843,0,n6571,4567
4844,0,n6572,4570
