onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
147.0,0.5,147.0,0.5,1764,6,59,5,n1437,147.0,85.078125
147.0,0.5,147.0,0.5,1764,6,63,5,n1438,147.0,85.078125
147.16667,0.16666667,147.16667,0.16666667,1766,2,85,1,n1426,147.0,85.078125
147.33333,0.16666667,147.33333,0.16666667,1768,2,92,1,n1427,147.0,85.078125
147.5,0.16666667,147.5,0.16666667,1770,2,94,1,n1428,147.0,85.078125
147.5,0.5,147.5,0.5,1770,6,49,5,n1439,147.0,85.078125
147.5,0.5,147.5,0.5,1770,6,61,5,n1440,147.0,85.078125
147.66667,0.16666667,147.66667,0.16666667,1772,2,92,1,n1429,147.0,85.078125
147.83333,0.16666667,147.83333,0.16666667,1774,2,85,1,n1430,147.0,85.078125
148.0,0.16666667,148.0,0.16666667,1776,2,94,1,n1441,148.0,85.60521
148.0,1.0,148.0,1.0,1776,12,54,5,n1453,148.0,85.60521
148.0,1.0,148.0,1.0,1776,12,61,5,n1454,148.0,85.60521
148.0,1.0,148.0,1.0,1776,12,70,5,n1455,148.0,85.60521
148.16667,0.16666667,148.16667,0.16666667,1778,2,85,1,n1442,148.0,85.60521
148.33333,0.16666667,148.33333,0.16666667,1780,2,92,1,n1443,148.0,85.60521
148.5,0.16666667,148.5,0.16666667,1782,2,82,1,n1444,148.0,85.60521
148.66667,0.16666667,148.66667,0.16666667,1784,2,92,1,n1445,148.0,85.60521
148.83333,0.16666667,148.83333,0.16666667,1786,2,85,1,n1446,148.0,85.60521
149.0,0.16666667,149.0,0.16666667,1788,2,90,1,n1447,149.0,86.16875
149.16667,0.16666667,149.16667,0.16666667,1790,2,82,1,n1448,149.0,86.16875
149.33333,0.16666667,149.33333,0.16666667,1792,2,87,1,n1449,149.0,86.16875
149.5,0.16666667,149.5,0.16666667,1794,2,80,1,n1450,149.0,86.16875
149.5,0.5,149.5,0.5,1794,6,49,5,n1457,149.0,86.16875
149.5,0.5,149.5,0.5,1794,6,56,5,n1458,149.0,86.16875
149.5,0.5,149.5,0.5,1794,6,59,5,n1459,149.0,86.16875
149.5,0.5,149.5,0.5,1794,6,65,5,n1460,149.0,86.16875
149.66667,0.16666667,149.66667,0.16666667,1796,2,85,1,n1451,149.0,86.16875
149.83333,0.16666667,149.83333,0.16666667,1798,2,73,1,n1452,149.0,86.16875
150.0,0.16666667,150.0,0.16666667,1800,2,82,1,n1461,150.0,86.61354
150.0,1.0,150.0,1.0,1800,12,54,5,n1473,150.0,86.61354
150.0,1.0,150.0,1.0,1800,12,58,5,n1474,150.0,86.61354
150.0,1.0,150.0,1.0,1800,12,66,5,n1475,150.0,86.61354
150.16667,0.16666667,150.16667,0.16666667,1802,2,73,1,n1462,150.0,86.61354
150.33333,0.16666667,150.33333,0.16666667,1804,2,80,1,n1463,150.0,86.61354
150.5,0.16666667,150.5,0.16666667,1806,2,70,1,n1464,150.0,86.61354
150.66667,0.16666667,150.66667,0.16666667,1808,2,80,1,n1465,150.0,86.61354
150.83333,0.16666667,150.83333,0.16666667,1810,2,73,1,n1466,150.0,86.61354
151.0,0.16666667,151.0,0.16666667,1812,2,78,1,n1467,151.0,87.177086
151.16667,0.16666667,151.16667,0.16666667,1814,2,70,1,n1468,151.0,87.177086
151.33333,0.16666667,151.33333,0.16666667,1816,2,75,1,n1469,151.0,87.177086
151.5,0.16666667,151.5,0.16666667,1818,2,68,1,n1470,151.0,87.177086
151.5,0.5,151.5,0.5,1818,6,37,5,n1477,151.0,87.177086
151.5,0.5,151.5,0.5,1818,6,47,5,n1478,151.0,87.177086
151.5,0.5,151.5,0.5,1818,6,53,5,n1479,151.0,87.177086
151.66667,0.16666667,151.66667,0.16666667,1820,2,73,1,n1471,151.0,87.177086
151.83333,0.16666667,151.83333,0.16666667,1822,2,61,1,n1472,151.0,87.177086
152.0,0.16666667,152.0,0.16666667,1824,2,70,1,n1480,152.0,87.61875
152.0,1.0,152.0,1.0,1824,12,42,5,n1492,152.0,87.61875
152.0,1.0,152.0,1.0,1824,12,46,5,n1493,152.0,87.61875
152.0,1.0,152.0,1.0,1824,12,54,5,n1494,152.0,87.61875
152.16667,0.16666667,152.16667,0.16666667,1826,2,61,1,n1481,152.0,87.61875
152.33333,0.16666667,152.33333,0.16666667,1828,2,68,1,n1482,152.0,87.61875
152.5,0.16666667,152.5,0.16666667,1830,2,58,1,n1483,152.0,87.61875
152.66667,0.16666667,152.66667,0.16666667,1832,2,68,1,n1484,152.0,87.61875
152.83333,0.16666667,152.83333,0.16666667,1834,2,61,1,n1485,152.0,87.61875
153.0,0.16666667,153.0,0.16666667,1836,2,66,1,n1486,153.0,88.14479
153.16667,0.16666667,153.16667,0.16666667,1838,2,58,1,n1487,153.0,88.14479
153.33333,0.16666667,153.33333,0.16666667,1840,2,63,1,n1488,153.0,88.14479
153.5,0.16666667,153.5,0.16666667,1842,2,56,1,n1489,153.0,88.14479
153.5,0.5,153.5,0.5,1842,6,37,5,n1496,153.0,88.14479
153.66667,0.16666667,153.66667,0.16666667,1844,2,61,1,n1490,153.0,88.14479
153.83333,0.16666667,153.83333,0.16666667,1846,2,49,1,n1491,153.0,88.14479
154.0,0.16666667,154.0,0.16666667,1848,2,58,1,n1497,154.0,88.57708
154.0,0.5,154.0,0.5,1848,6,30,5,n1509,154.0,88.57708
154.0,0.5,154.0,0.5,1848,6,42,5,n1510,154.0,88.57708
154.16667,0.16666667,154.16667,0.16666667,1850,2,54,1,n1498,154.0,88.57708
154.33333,0.16666667,154.33333,0.16666667,1852,2,63,1,n1499,154.0,88.57708
154.5,0.16666667,154.5,0.16666667,1854,2,49,1,n1500,154.0,88.57708
154.5,0.5,154.5,0.5,1854,6,37,5,n1511,154.0,88.57708
154.66667,0.16666667,154.66667,0.16666667,1856,2,61,1,n1501,154.0,88.57708
154.83333,0.16666667,154.83333,0.16666667,1858,2,56,1,n1502,154.0,88.57708
155.0,0.16666667,155.0,0.16666667,1860,2,58,1,n1503,155.0,89.07188
155.0,0.5,155.0,0.5,1860,6,30,5,n1512,155.0,89.07188
155.0,0.5,155.0,0.5,1860,6,42,5,n1513,155.0,89.07188
155.16667,0.16666667,155.16667,0.16666667,1862,2,54,1,n1504,155.0,89.07188
155.33333,0.16666667,155.33333,0.16666667,1864,2,63,1,n1505,155.0,89.07188
155.5,0.16666667,155.5,0.16666667,1866,2,49,1,n1506,155.0,89.07188
155.5,0.5,155.5,0.5,1866,6,37,5,n1514,155.0,89.07188
155.66667,0.16666667,155.66667,0.16666667,1868,2,61,1,n1507,155.0,89.07188
155.83333,0.16666667,155.83333,0.16666667,1870,2,56,1,n1508,155.0,89.07188
156.0,0.5,156.0,0.5,1872,6,58,1,n1515,156.0,89.54583
156.0,0.5,156.0,0.5,1872,6,30,5,n1528,156.0,89.54583
156.0,0.5,156.0,0.5,1872,6,42,5,n1529,156.0,89.54583
156.5,0.16666667,156.5,0.16666667,1878,2,58,1,n1516,156.0,89.54583
156.5,0.16666667,156.5,0.16666667,1878,2,61,1,n1517,156.0,89.54583
156.66667,0.16666667,156.66667,0.16666667,1880,2,56,1,n1518,156.0,89.54583
156.83333,0.16666667,156.83333,0.16666667,1882,2,54,1,n1519,156.0,89.54583
157.0,0.16666667,157.0,0.16666667,1884,2,63,1,n1520,157.0,90.07083
157.0,0.16666667,157.0,0.16666667,1884,2,66,1,n1521,157.0,90.07083
157.16667,0.16666667,157.16667,0.16666667,1886,2,61,1,n1522,157.0,90.07083
157.33333,0.16666667,157.33333,0.16666667,1888,2,58,1,n1523,157.0,90.07083
157.5,0.16666667,157.5,0.16666667,1890,2,66,1,n1524,157.0,90.07083
157.5,0.16666667,157.5,0.16666667,1890,2,70,1,n1525,157.0,90.07083
157.5,0.16666667,157.5,0.16666667,1890,2,42,5,n1532,157.0,90.07083
157.66667,0.16666667,157.66667,0.16666667,1892,2,63,1,n1526,157.0,90.07083
157.66667,0.16666667,157.66667,0.16666667,1892,2,49,5,n1533,157.0,90.07083
157.83333,0.16666667,157.83333,0.16666667,1894,2,61,1,n1527,157.0,90.07083
157.83333,0.16666667,157.83333,0.16666667,1894,2,58,5,n1534,157.0,90.07083
158.0,0.16666667,158.0,0.16666667,1896,2,70,1,n1535,158.0,90.57396
158.0,0.16666667,158.0,0.16666667,1896,2,73,1,n1536,158.0,90.57396
158.0,0.16666667,158.0,0.16666667,1896,2,42,5,n1551,158.0,90.57396
158.16667,0.16666667,158.16667,0.16666667,1898,2,68,1,n1537,158.0,90.57396
158.16667,0.16666667,158.16667,0.16666667,1898,2,49,5,n1552,158.0,90.57396
158.33333,0.16666667,158.33333,0.16666667,1900,2,66,1,n1538,158.0,90.57396
158.33333,0.16666667,158.33333,0.16666667,1900,2,58,5,n1553,158.0,90.57396
158.5,0.16666667,158.5,0.16666667,1902,2,75,1,n1539,158.0,90.57396
158.5,0.16666667,158.5,0.16666667,1902,2,78,1,n1540,158.0,90.57396
158.5,0.16666667,158.5,0.16666667,1902,2,46,5,n1554,158.0,90.57396
158.66667,0.16666667,158.66667,0.16666667,1904,2,73,1,n1541,158.0,90.57396
158.66667,0.16666667,158.66667,0.16666667,1904,2,54,5,n1555,158.0,90.57396
158.83333,0.16666667,158.83333,0.16666667,1906,2,70,1,n1542,158.0,90.57396
158.83333,0.16666667,158.83333,0.16666667,1906,2,61,5,n1556,158.0,90.57396
159.0,0.16666667,159.0,0.16666667,1908,2,78,1,n1543,159.0,91.089584
159.0,0.16666667,159.0,0.16666667,1908,2,82,1,n1544,159.0,91.089584
159.0,0.16666667,159.0,0.16666667,1908,2,49,5,n1557,159.0,91.089584
159.16667,0.16666667,159.16667,0.16666667,1910,2,75,1,n1545,159.0,91.089584
159.16667,0.16666667,159.16667,0.16666667,1910,2,58,5,n1558,159.0,91.089584
159.33333,0.16666667,159.33333,0.16666667,1912,2,73,1,n1546,159.0,91.089584
159.33333,0.16666667,159.33333,0.16666667,1912,2,66,5,n1559,159.0,91.089584
159.5,0.16666667,159.5,0.16666667,1914,2,82,1,n1547,159.0,91.089584
159.5,0.16666667,159.5,0.16666667,1914,2,85,1,n1548,159.0,91.089584
159.5,0.16666667,159.5,0.16666667,1914,2,54,5,n1560,159.0,91.089584
159.66667,0.16666667,159.66667,0.16666667,1916,2,80,1,n1549,159.0,91.089584
159.66667,0.16666667,159.66667,0.16666667,1916,2,61,5,n1561,159.0,91.089584
159.83333,0.16666667,159.83333,0.16666667,1918,2,78,1,n1550,159.0,91.089584
159.83333,0.16666667,159.83333,0.16666667,1918,2,70,5,n1562,159.0,91.089584
160.0,0.16666667,160.0,0.16666667,1920,2,87,1,n1563,160.0,91.61042
160.0,0.16666667,160.0,0.16666667,1920,2,90,1,n1564,160.0,91.61042
160.0,0.16666667,160.0,0.16666667,1920,2,58,5,n1579,160.0,91.61042
160.16667,0.16666667,160.16667,0.16666667,1922,2,85,1,n1565,160.0,91.61042
160.16667,0.16666667,160.16667,0.16666667,1922,2,66,5,n1580,160.0,91.61042
160.33333,0.16666667,160.33333,0.16666667,1924,2,82,1,n1566,160.0,91.61042
160.33333,0.16666667,160.33333,0.16666667,1924,2,73,5,n1581,160.0,91.61042
160.5,0.16666667,160.5,0.16666667,1926,2,90,1,n1567,160.0,91.61042
160.5,0.16666667,160.5,0.16666667,1926,2,94,1,n1568,160.0,91.61042
160.5,0.16666667,160.5,0.16666667,1926,2,61,5,n1582,160.0,91.61042
160.66667,0.16666667,160.66667,0.16666667,1928,2,87,1,n1569,160.0,91.61042
160.66667,0.16666667,160.66667,0.16666667,1928,2,70,5,n1583,160.0,91.61042
160.83333,0.16666667,160.83333,0.16666667,1930,2,85,1,n1570,160.0,91.61042
160.83333,0.16666667,160.83333,0.16666667,1930,2,78,5,n1584,160.0,91.61042
161.0,0.16666667,161.0,0.16666667,1932,2,87,1,n1571,161.0,92.11875
161.0,0.16666667,161.0,0.16666667,1932,2,90,1,n1572,161.0,92.11875
161.0,0.16666667,161.0,0.16666667,1932,2,66,5,n1585,161.0,92.11875
161.16667,0.16666667,161.16667,0.16666667,1934,2,85,1,n1573,161.0,92.11875
161.16667,0.16666667,161.16667,0.16666667,1934,2,70,5,n1586,161.0,92.11875
161.33333,0.16666667,161.33333,0.16666667,1936,2,82,1,n1574,161.0,92.11875
161.33333,0.16666667,161.33333,0.16666667,1936,2,78,5,n1587,161.0,92.11875
161.5,0.16666667,161.5,0.16666667,1938,2,90,1,n1575,161.0,92.11875
161.5,0.16666667,161.5,0.16666667,1938,2,94,1,n1576,161.0,92.11875
161.5,0.16666667,161.5,0.16666667,1938,2,61,5,n1588,161.0,92.11875
161.66667,0.16666667,161.66667,0.16666667,1940,2,87,1,n1577,161.0,92.11875
161.66667,0.16666667,161.66667,0.16666667,1940,2,70,5,n1589,161.0,92.11875
161.83333,0.16666667,161.83333,0.16666667,1942,2,85,1,n1578,161.0,92.11875
161.83333,0.16666667,161.83333,0.16666667,1942,2,78,5,n1590,161.0,92.11875
162.0,0.16666667,162.0,0.16666667,1944,2,87,1,n1591,162.0,92.65312
162.0,0.16666667,162.0,0.16666667,1944,2,90,1,n1592,162.0,92.65312
162.0,0.16666667,162.0,0.16666667,1944,2,66,5,n1607,162.0,92.65312
162.16667,0.16666667,162.16667,0.16666667,1946,2,85,1,n1593,162.0,92.65312
162.16667,0.16666667,162.16667,0.16666667,1946,2,70,5,n1608,162.0,92.65312
162.33333,0.16666667,162.33333,0.16666667,1948,2,82,1,n1594,162.0,92.65312
162.33333,0.16666667,162.33333,0.16666667,1948,2,78,5,n1609,162.0,92.65312
162.5,0.16666667,162.5,0.16666667,1950,2,90,1,n1595,162.0,92.65312
162.5,0.16666667,162.5,0.16666667,1950,2,94,1,n1596,162.0,92.65312
162.5,0.16666667,162.5,0.16666667,1950,2,61,5,n1610,162.0,92.65312
162.66667,0.16666667,162.66667,0.16666667,1952,2,87,1,n1597,162.0,92.65312
162.66667,0.16666667,162.66667,0.16666667,1952,2,70,5,n1611,162.0,92.65312
162.83333,0.16666667,162.83333,0.16666667,1954,2,85,1,n1598,162.0,92.65312
162.83333,0.16666667,162.83333,0.16666667,1954,2,78,5,n1612,162.0,92.65312
163.0,0.16666667,163.0,0.16666667,1956,2,87,1,n1599,163.0,93.17083
163.0,0.16666667,163.0,0.16666667,1956,2,90,1,n1600,163.0,93.17083
163.0,0.16666667,163.0,0.16666667,1956,2,66,5,n1613,163.0,93.17083
163.16667,0.16666667,163.16667,0.16666667,1958,2,85,1,n1601,163.0,93.17083
163.16667,0.16666667,163.16667,0.16666667,1958,2,70,5,n1614,163.0,93.17083
163.33333,0.16666667,163.33333,0.16666667,1960,2,82,1,n1602,163.0,93.17083
163.33333,0.16666667,163.33333,0.16666667,1960,2,78,5,n1615,163.0,93.17083
163.5,0.16666667,163.5,0.16666667,1962,2,90,1,n1603,163.0,93.17083
163.5,0.16666667,163.5,0.16666667,1962,2,94,1,n1604,163.0,93.17083
163.5,0.16666667,163.5,0.16666667,1962,2,61,5,n1616,163.0,93.17083
163.66667,0.16666667,163.66667,0.16666667,1964,2,87,1,n1605,163.0,93.17083
163.66667,0.16666667,163.66667,0.16666667,1964,2,70,5,n1617,163.0,93.17083
163.83333,0.16666667,163.83333,0.16666667,1966,2,85,1,n1606,163.0,93.17083
163.83333,0.16666667,163.83333,0.16666667,1966,2,78,5,n1618,163.0,93.17083
164.0,0.16666667,164.0,0.16666667,1968,2,82,1,n1619,164.0,93.657295
164.0,0.16666667,164.0,0.16666667,1968,2,90,1,n1620,164.0,93.657295
164.0,0.16666667,164.0,0.16666667,1968,2,66,5,n1642,164.0,93.657295
164.33333,0.16666667,164.33333,0.16666667,1972,2,78,1,n1622,164.0,93.657295
164.33333,0.16666667,164.33333,0.16666667,1972,2,90,1,n1623,164.0,93.657295
164.33333,0.16666667,164.33333,0.16666667,1972,2,54,5,n1644,164.0,93.657295
164.33333,0.16666667,164.33333,0.16666667,1972,2,66,5,n1645,164.0,93.657295
164.5,0.16666667,164.5,0.16666667,1974,2,75,1,n1624,164.0,93.657295
164.5,0.16666667,164.5,0.16666667,1974,2,87,1,n1625,164.0,93.657295
164.5,0.16666667,164.5,0.16666667,1974,2,51,5,n1646,164.0,93.657295
164.5,0.16666667,164.5,0.16666667,1974,2,63,5,n1647,164.0,93.657295
164.66667,0.16666667,164.66667,0.16666667,1976,2,73,1,n1626,164.0,93.657295
164.66667,0.16666667,164.66667,0.16666667,1976,2,85,1,n1627,164.0,93.657295
164.66667,0.16666667,164.66667,0.16666667,1976,2,49,5,n1648,164.0,93.657295
164.66667,0.16666667,164.66667,0.16666667,1976,2,61,5,n1649,164.0,93.657295
164.83333,0.16666667,164.83333,0.16666667,1978,2,70,1,n1628,164.0,93.657295
164.83333,0.16666667,164.83333,0.16666667,1978,2,82,1,n1629,164.0,93.657295
164.83333,0.16666667,164.83333,0.16666667,1978,2,46,5,n1650,164.0,93.657295
164.83333,0.16666667,164.83333,0.16666667,1978,2,58,5,n1651,164.0,93.657295
165.0,0.16666667,165.0,0.16666667,1980,2,68,1,n1630,165.0,94.61614
165.0,0.16666667,165.0,0.16666667,1980,2,80,1,n1631,165.0,94.61614
165.0,0.16666667,165.0,0.16666667,1980,2,44,5,n1652,165.0,94.61614
165.0,0.16666667,165.0,0.16666667,1980,2,56,5,n1653,165.0,94.61614
165.16667,0.16666667,165.16667,0.16666667,1982,2,66,1,n1632,165.0,94.61614
165.16667,0.16666667,165.16667,0.16666667,1982,2,78,1,n1633,165.0,94.61614
165.16667,0.16666667,165.16667,0.16666667,1982,2,42,5,n1654,165.0,94.61614
165.16667,0.16666667,165.16667,0.16666667,1982,2,54,5,n1655,165.0,94.61614
165.33333,0.16666667,165.33333,0.16666667,1984,2,63,1,n1634,165.0,94.61614
165.33333,0.16666667,165.33333,0.16666667,1984,2,75,1,n1635,165.0,94.61614
165.33333,0.16666667,165.33333,0.16666667,1984,2,39,5,n1656,165.0,94.61614
165.33333,0.16666667,165.33333,0.16666667,1984,2,51,5,n1657,165.0,94.61614
165.5,0.16666667,165.5,0.16666667,1986,2,61,1,n1636,165.0,94.61614
165.5,0.16666667,165.5,0.16666667,1986,2,73,1,n1637,165.0,94.61614
165.5,0.16666667,165.5,0.16666667,1986,2,37,5,n1658,165.0,94.61614
165.5,0.16666667,165.5,0.16666667,1986,2,49,5,n1659,165.0,94.61614
165.66667,0.16666667,165.66667,0.16666667,1988,2,58,1,n1638,165.0,94.61614
165.66667,0.16666667,165.66667,0.16666667,1988,2,70,1,n1639,165.0,94.61614
165.66667,0.16666667,165.66667,0.16666667,1988,2,34,5,n1660,165.0,94.61614
165.66667,0.16666667,165.66667,0.16666667,1988,2,46,5,n1661,165.0,94.61614
165.83333,0.16666667,165.83333,0.16666667,1990,2,56,1,n1640,165.0,94.61614
165.83333,0.16666667,165.83333,0.16666667,1990,2,68,1,n1641,165.0,94.61614
165.83333,0.16666667,165.83333,0.16666667,1990,2,32,5,n1662,165.0,94.61614
165.83333,0.16666667,165.83333,0.16666667,1990,2,44,5,n1663,165.0,94.61614
166.0,0.5,166.0,0.5,1992,6,54,1,n1664,166.0,95.36719
166.0,0.5,166.0,0.5,1992,6,66,1,n1665,166.0,95.36719
166.0,0.5,166.0,0.5,1992,6,30,5,n1671,166.0,95.36719
166.0,0.5,166.0,0.5,1992,6,42,5,n1672,166.0,95.36719
167.0,1.0,167.0,1.0,2004,12,82,1,n1667,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,85,1,n1668,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,90,1,n1669,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,94,1,n1670,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,54,5,n1674,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,61,5,n1675,167.0,96.14479
167.0,1.0,167.0,1.0,2004,12,70,5,n1676,167.0,96.14479
168.0,2.0,168.0,2.0,2016,24,54,1,n1677,168.0,97.32083
168.0,2.0,168.0,2.0,2016,24,30,5,n1678,168.0,97.32083
168.0,2.0,168.0,2.0,2016,24,42,5,n1679,168.0,97.32083
