idx,matchtype,partid,ppartid
3656,0,n3769,3301
3657,1,n3774,undefined
3658,0,n3767,3296
3659,1,n3770,undefined
3660,1,n3773,undefined
3661,0,n3771,3300
3662,1,n3776,undefined
3663,1,n3768,undefined
3664,1,n3784,undefined
3665,1,n3785,undefined
3666,1,n3786,undefined
3667,1,n3777,undefined
3668,1,n3775,undefined
3669,1,n3778,undefined
3670,1,n3795,undefined
3671,1,n3796,undefined
3672,1,n3797,undefined
3673,1,n3798,undefined
3674,1,n3787,undefined
3675,1,n3788,undefined
3676,1,n3789,undefined
3677,1,n3799,undefined
3678,1,n3800,undefined
3679,1,n3790,undefined
3680,1,n3791,undefined
3681,1,n3801,undefined
3682,1,n3802,undefined
3683,1,n3803,undefined
3684,1,n3804,undefined
3685,1,n3792,undefined
3686,1,n3793,undefined
3687,1,n3794,undefined
3688,1,n3820,undefined
3689,1,n3821,undefined
3690,1,n3822,undefined
3691,1,n3805,undefined
3692,1,n3806,undefined
3693,1,n3807,undefined
3694,1,n3823,undefined
3695,1,n3824,undefined
3696,1,n3813,undefined
3697,1,n3810,undefined
3698,1,n3808,undefined
3699,1,n3811,undefined
3700,1,n3814,undefined
3701,1,n3812,undefined
3702,1,n3809,undefined
3703,1,n3825,undefined
3704,1,n3826,undefined
3705,1,n3827,undefined
3706,1,n3815,undefined
3707,1,n3818,undefined
3708,1,n3816,undefined
3709,1,n3817,undefined
3710,1,n3819,undefined
3711,0,n3838,3308
3712,1,n3839,undefined
3713,1,n3828,undefined
3714,1,n3831,undefined
3715,1,n3829,undefined
3716,1,n3830,undefined
3717,1,n3840,undefined
3718,1,n3841,undefined
3719,1,n3832,undefined
3720,1,n3833,undefined
3721,1,n3834,undefined
3722,1,n3842,undefined
3723,1,n3843,undefined
3724,1,n3835,undefined
3725,1,n3836,undefined
3726,1,n3837,undefined
3727,1,n3852,undefined
3728,1,n3853,undefined
3729,1,n3844,undefined
3730,1,n3845,undefined
3731,1,n3854,undefined
3732,1,n3855,undefined
3733,1,n3846,undefined
3734,1,n3847,undefined
3735,1,n3848,undefined
3736,1,n3856,undefined
3737,1,n3857,undefined
3738,1,n3849,undefined
3739,1,n3850,undefined
3740,1,n3851,undefined
3741,1,n3868,undefined
3742,0,n3869,3316
3743,1,n3858,undefined
3744,1,n3859,undefined
3745,1,n3860,undefined
3746,0,n3870,3321
3747,0,n3871,3320
3748,1,n3861,undefined
3749,1,n3862,undefined
3750,1,n3863,undefined
3751,1,n3872,undefined
3752,0,n3873,3319
3753,1,n3864,undefined
3754,1,n3865,undefined
3755,1,n3866,undefined
3756,1,n3867,undefined
3757,1,n3884,undefined
3758,1,n3885,undefined
3759,1,n3874,undefined
3760,1,n3875,undefined
3761,1,n3876,undefined
3762,1,n3877,undefined
3763,1,n3886,undefined
3764,1,n3887,undefined
3765,1,n3878,undefined
3766,1,n3879,undefined
3767,1,n3888,undefined
3768,1,n3889,undefined
3769,0,n3880,3332
3770,1,n3881,undefined
3771,1,n3882,undefined
3772,1,n3883,undefined
3773,1,n3898,undefined
3774,1,n3899,undefined
3775,1,n3890,undefined
3776,1,n3891,undefined
3777,1,n3892,undefined
3778,1,n3900,undefined
3779,1,n3901,undefined
3780,1,n3893,undefined
3781,1,n3894,undefined
3782,1,n3902,undefined
3783,1,n3895,undefined
3784,1,n3896,undefined
3785,0,n3897,3348
3786,0,n3910,3343
3787,0,n3903,3350
3788,1,n3904,undefined
3789,1,n3905,undefined
3790,0,n3906,3361
3791,1,n3912,undefined
3792,1,n3913,undefined
3793,0,n3907,3360
3794,1,n3908,undefined
3795,1,n3909,undefined
3796,1,n3916,undefined
3797,1,n3917,undefined
3798,1,n3914,undefined
3799,0,n3915,3365
3800,0,n3918,3382
3801,1,n3919,undefined
3802,1,n3920,undefined
3803,1,n3921,undefined
3804,1,n3928,undefined
3805,0,n3929,3386
3806,2,undefined,3399
3807,1,n3930,undefined
3808,1,n3931,undefined
3809,1,n3924,undefined
3810,1,n3925,undefined
3811,1,n3932,undefined
3812,1,n3933,undefined
3813,1,n3926,undefined
3814,1,n3927,undefined
3815,1,n3936,undefined
3816,1,n3937,undefined
3817,1,n3934,undefined
3818,1,n3935,undefined
3819,0,n3938,3429
3820,0,n3939,3428
3821,1,n3940,undefined
3822,1,n3941,undefined
3823,0,n3948,3422
3824,0,n3949,3420
3825,1,n3950,undefined
3826,1,n3951,undefined
3827,1,n3944,undefined
3828,1,n3945,undefined
3829,1,n3952,undefined
3830,0,n3953,3463
3831,1,n3946,undefined
3832,1,n3947,undefined
3833,1,n3964,undefined
3834,0,n3965,3443
3835,0,n3954,3444
3836,1,n3956,undefined
3837,0,n3955,3459
3838,0,n3957,3467
3839,1,n3966,undefined
3840,1,n3968,undefined
3841,1,n3967,undefined
3842,1,n3969,undefined
3843,1,n3958,undefined
3844,1,n3960,undefined
3845,0,n3959,3469
3846,0,n3961,3476
3847,0,n3963,3482
3848,1,n3974,undefined
3849,1,n3970,undefined
3850,1,n3971,undefined
3851,1,n3962,undefined
3852,1,n3988,undefined
3853,0,n3989,3479
3854,1,n3972,undefined
3855,1,n3973,undefined
3856,0,n3975,3489
3857,1,n3976,undefined
3858,1,n3990,undefined
3859,1,n3991,undefined
3860,1,n3992,undefined
3861,0,n3993,3500
3862,1,n3980,undefined
3863,1,n3977,undefined
3864,1,n3978,undefined
3865,1,n3981,undefined
3866,1,n3979,undefined
3867,1,n3994,undefined
3868,1,n3995,undefined
3869,1,n3996,undefined
3870,0,n3997,3504
3871,1,n3982,undefined
3872,0,n3986,3492
3873,1,n3983,undefined
3874,0,n3984,3498
3875,1,n3985,undefined
3876,0,n3987,3522
3877,1,n4008,undefined
3878,1,n4009,undefined
3879,1,n3998,undefined
3880,1,n4000,undefined
3881,1,n3999,undefined
3882,1,n4001,undefined
3883,1,n4010,undefined
3884,1,n4012,undefined
3885,1,n4011,undefined
3886,1,n4013,undefined
3887,0,n4006,3520
3888,1,n4004,undefined
3889,1,n4002,undefined
3890,0,n4003,3513
3891,0,n4005,3517
3892,1,n4014,undefined
3893,1,n4015,undefined
3894,0,n4018,3528
3895,1,n4007,undefined
3896,1,n4032,undefined
3897,1,n4033,undefined
3898,1,n4016,undefined
3899,1,n4017,undefined
3900,1,n4019,undefined
3901,1,n4034,undefined
3902,1,n4035,undefined
3903,1,n4036,undefined
3904,1,n4037,undefined
3905,0,n4024,3538
3906,1,n4020,undefined
3907,1,n4021,undefined
3908,0,n4022,3530
3909,0,n4025,3536
3910,1,n4023,undefined
3911,1,n4038,undefined
3912,1,n4039,undefined
3913,1,n4040,undefined
3914,1,n4041,undefined
3915,1,n4026,undefined
3916,0,n4030,3532
3917,0,n4027,3539
3918,1,n4028,undefined
3919,1,n4029,undefined
3920,0,n4031,3542
3921,1,n4052,undefined
3922,1,n4053,undefined
3923,1,n4042,undefined
3924,1,n4044,undefined
3925,0,n4043,3544
3926,1,n4045,undefined
3927,1,n4054,undefined
3928,1,n4056,undefined
3929,1,n4055,undefined
3930,1,n4057,undefined
3931,1,n4046,undefined
3932,1,n4048,undefined
3933,1,n4047,undefined
3934,1,n4049,undefined
3935,1,n4058,undefined
3936,1,n4059,undefined
3937,1,n4050,undefined
3938,1,n4051,undefined
3939,1,n4080,undefined
3940,1,n4081,undefined
3941,1,n4060,undefined
3942,1,n4064,undefined
3943,0,n4061,3556
3944,1,n4065,undefined
3945,0,n4070,3565
3946,1,n4066,undefined
3947,1,n4062,undefined
3948,0,n4063,3552
3949,1,n4067,undefined
3950,1,n4082,undefined
3951,1,n4084,undefined
3952,1,n4083,undefined
3953,1,n4085,undefined
3954,1,n4068,undefined
3955,1,n4072,undefined
3956,1,n4069,undefined
3957,1,n4073,undefined
3958,1,n4074,undefined
3959,1,n4071,undefined
3960,1,n4075,undefined
3961,1,n4086,undefined
3962,0,n4087,3571
3963,0,n4076,3569
3964,1,n4077,undefined
3965,1,n4078,undefined
3966,1,n4079,undefined
3967,0,n4106,3576
3968,1,n4107,undefined
3969,1,n4088,undefined
3970,1,n4092,undefined
3971,1,n4089,undefined
3972,1,n4093,undefined
3973,1,n4090,undefined
3974,1,n4094,undefined
3975,1,n4091,undefined
3976,1,n4095,undefined
3977,1,n4108,undefined
3978,1,n4110,undefined
3979,1,n4109,undefined
3980,1,n4111,undefined
3981,1,n4096,undefined
3982,1,n4099,undefined
3983,1,n4097,undefined
3984,1,n4100,undefined
3985,1,n4098,undefined
3986,1,n4101,undefined
3987,1,n4112,undefined
3988,0,n4113,3580
3989,1,n4102,undefined
3990,1,n4103,undefined
3991,0,n4104,3579
3992,1,n4105,undefined
3993,1,n4125,undefined
3994,1,n4126,undefined
3995,1,n4114,undefined
3996,0,n4128,3595
3997,1,n4115,undefined
3998,1,n4116,undefined
3999,1,n4117,undefined
4000,1,n4127,undefined
4001,1,n4129,undefined
4002,1,n4130,undefined
4003,1,n4118,undefined
4004,0,n4119,3593
4005,1,n4120,undefined
4006,1,n4121,undefined
4007,1,n4131,undefined
4008,1,n4132,undefined
4009,1,n4122,undefined
4010,1,n4123,undefined
4011,1,n4124,undefined
4012,1,n4141,undefined
4013,0,n4142,3596
4014,2,undefined,3605
4015,1,n4143,undefined
4016,1,n4144,undefined
4017,0,n4133,3598
4018,2,undefined,3604
4019,1,n4134,undefined
4020,0,n4135,3599
4021,2,undefined,3606
4022,0,n4145,3615
4023,0,n4146,3612
4024,1,n4136,undefined
4025,1,n4137,undefined
4026,1,n4147,undefined
4027,0,n4148,3619
4028,1,n4161,undefined
4029,1,n4149,undefined
4030,0,n4138,3600
4031,0,n4139,3618
4032,1,n4153,undefined
4033,0,n4140,3603
4034,1,n4158,undefined
4035,1,n4159,undefined
4036,1,n4150,undefined
4037,1,n4151,undefined
4038,1,n4160,undefined
4039,0,n4162,3608
4040,1,n4163,undefined
4041,1,n4152,undefined
4042,0,n4154,3611
4043,1,n4155,undefined
4044,0,n4164,3622
4045,1,n4165,undefined
4046,1,n4156,undefined
4047,1,n4157,undefined
4048,1,n4174,undefined
4049,0,n4175,3624
4050,0,n4176,3625
4051,0,n4171,3632
4052,1,n4166,undefined
4053,1,n4167,undefined
4054,1,n4168,undefined
4055,1,n4177,undefined
4056,1,n4178,undefined
4057,1,n4169,undefined
4058,1,n4170,undefined
4059,1,n4179,undefined
4060,0,n4180,3628
4061,0,n4181,3631
4062,1,n4172,undefined
4063,1,n4173,undefined
4064,1,n4190,undefined
4065,1,n4191,undefined
4066,1,n4182,undefined
4067,1,n4183,undefined
4068,1,n4192,undefined
4069,0,n4193,3640
4070,0,n4194,3639
4071,0,n4184,3645
4072,1,n4195,undefined
4073,0,n4185,3643
4074,1,n4196,undefined
4075,0,n4186,3651
4076,1,n4197,undefined
4077,1,n4187,undefined
4078,1,n4188,undefined
4079,1,n4189,undefined
4080,0,n4206,3654
4081,1,n4203,undefined
4082,0,n4207,3657
4083,0,n4208,3659
4084,1,n4198,undefined
4085,1,n4199,undefined
4086,1,n4200,undefined
4087,1,n4209,undefined
4088,0,n4211,3655
4089,2,undefined,3670
4090,1,n4201,undefined
4091,1,n4202,undefined
4092,1,n4212,undefined
4093,1,n4213,undefined
4094,1,n4214,undefined
4095,0,n4204,3665
4096,1,n4216,undefined
4097,0,n4205,3667
4098,1,n4217,undefined
4099,1,n4223,undefined
4100,1,n4224,undefined
4101,1,n4225,undefined
4102,1,n4215,undefined
4103,1,n4226,undefined
4104,1,n4228,undefined
4105,0,n4218,3673
4106,1,n4219,undefined
4107,1,n4229,undefined
4108,1,n4230,undefined
4109,1,n4231,undefined
4110,1,n4220,undefined
4111,1,n4221,undefined
4112,1,n4222,undefined
4113,1,n4239,undefined
4114,0,n4254,3694
4115,1,n4240,undefined
4116,0,n4241,3693
4117,1,n4232,undefined
4118,1,n4233,undefined
4119,1,n4242,undefined
4120,1,n4234,undefined
4121,1,n4235,undefined
4122,1,n4243,undefined
4123,1,n4244,undefined
4124,0,n4245,3699
4125,1,n4236,undefined
4126,1,n4237,undefined
4127,1,n4238,undefined
4128,1,n4253,undefined
4129,0,n4255,3702
4130,0,n4250,3706
4131,0,n4260,3715
4132,1,n4246,undefined
4133,1,n4247,undefined
4134,1,n4256,undefined
4135,0,n4248,3704
4136,1,n4249,undefined
4137,1,n4257,undefined
4138,1,n4258,undefined
4139,0,n4259,3708
4140,0,n4251,3711
4141,1,n4252,undefined
4142,1,n4267,undefined
4143,1,n4268,undefined
4144,0,n4269,3705
4145,0,n4266,3726
4146,1,n4261,undefined
4147,1,n4270,undefined
4148,0,n4262,3719
4149,1,n4263,undefined
4150,1,n4271,undefined
4151,1,n4272,undefined
4152,1,n4273,undefined
4153,1,n4264,undefined
4154,0,n4265,3727
4155,1,n4281,undefined
4156,1,n4282,undefined
4157,1,n4283,undefined
4158,1,n4274,undefined
4159,1,n4275,undefined
4160,1,n4284,undefined
4161,0,n4276,3730
4162,1,n4277,undefined
4163,1,n4285,undefined
4164,1,n4286,undefined
4165,0,n4287,3741
4166,1,n4278,undefined
4167,0,n4279,3740
4168,1,n4280,undefined
4169,1,n4295,undefined
4170,1,n4296,undefined
4171,0,n4297,3760
4172,1,n4288,undefined
4173,1,n4289,undefined
4174,1,n4298,undefined
4175,1,n4290,undefined
4176,1,n4291,undefined
4177,1,n4299,undefined
4178,1,n4300,undefined
4179,0,n4301,3761
4180,1,n4292,undefined
4181,1,n4293,undefined
4182,1,n4294,undefined
4183,1,n4309,undefined
4184,1,n4310,undefined
4185,0,n4311,3774
4186,0,n4302,3775
4187,0,n4306,3800
4188,1,n4303,undefined
4189,1,n4312,undefined
4190,0,n4304,3772
4191,0,n4305,3773
4192,1,n4313,undefined
4193,1,n4314,undefined
4194,0,n4315,3785
4195,1,n4307,undefined
4196,1,n4308,undefined
4197,1,n4321,undefined
4198,1,n4316,undefined
4199,1,n4322,undefined
4200,1,n4323,undefined
4201,0,n4319,3803
4202,1,n4324,undefined
4203,0,n4317,3809
4204,1,n4325,undefined
4205,1,n4326,undefined
4206,0,n4320,3813
4207,0,n4327,3808
4208,0,n4318,3814
4209,1,n4331,undefined
4210,1,n4328,undefined
4211,1,n4337,undefined
4212,1,n4338,undefined
4213,0,n4330,3820
4214,0,n4339,3835
4215,1,n4340,undefined
4216,1,n4341,undefined
4217,1,n4332,undefined
4218,0,n4342,3832
4219,1,n4333,undefined
4220,1,n4329,undefined
4221,1,n4343,undefined
4222,1,n4352,undefined
4223,1,n4353,undefined
4224,0,n4346,3859
4225,0,n4347,3864
4226,0,n4354,3851
4227,1,n4344,undefined
4228,1,n4355,undefined
4229,1,n4356,undefined
4230,0,n4357,3862
4231,0,n4348,3865
4232,0,n4345,3861
4233,0,n4358,3874
4234,0,n4366,3877
4235,1,n4367,undefined
4236,1,n4359,undefined
4237,1,n4368,undefined
4238,1,n4360,undefined
4239,1,n4369,undefined
4240,0,n4380,3896
4241,1,n4370,undefined
4242,1,n4361,undefined
4243,0,n4371,3888
4244,1,n4362,undefined
4245,1,n4379,undefined
4246,0,n4387,3906
4247,1,n4373,undefined
4248,0,n4381,3897
4249,1,n4374,undefined
4250,1,n4382,undefined
4251,0,n4386,3908
4252,1,n4383,undefined
4253,1,n4395,undefined
4254,0,n4384,3895
4255,2,undefined,3913
4256,0,n4377,3905
4257,1,n4375,undefined
4258,0,n4378,3907
4259,0,n4389,3911
4260,1,n4376,undefined
4261,1,n4385,undefined
4262,1,n4394,undefined
4263,1,n4396,undefined
4264,1,n4388,undefined
4265,0,n4397,3917
4266,1,n4398,undefined
4267,1,n4390,undefined
4268,1,n4391,undefined
4269,1,n4399,undefined
4270,1,n4400,undefined
4271,1,n4392,undefined
4272,1,n4393,undefined
4273,1,n4407,undefined
4274,1,n4408,undefined
4275,1,n4401,undefined
4276,1,n4402,undefined
4277,1,n4409,undefined
4278,1,n4410,undefined
4279,0,n4403,3947
4280,1,n4415,undefined
4281,1,n4404,undefined
4282,1,n4411,undefined
4283,1,n4412,undefined
4284,1,n4405,undefined
4285,1,n4406,undefined
4286,1,n4419,undefined
4287,1,n4420,undefined
4288,1,n4413,undefined
4289,0,n4414,3951
4290,1,n4421,undefined
4291,1,n4422,undefined
4292,1,n4416,undefined
4293,1,n4423,undefined
4294,1,n4424,undefined
4295,0,n4425,3974
4296,1,n4417,undefined
4297,0,n4418,3969
4298,1,n4426,undefined
4299,1,n4431,undefined
4300,1,n4432,undefined
4301,1,n4433,undefined
4302,1,n4434,undefined
4303,0,n4440,4003
4304,1,n4436,undefined
4305,1,n4437,undefined
4306,1,n4438,undefined
4307,1,n4439,undefined
4308,1,n4441,undefined
4309,1,n4442,undefined
4310,1,n4443,undefined
4311,0,n4444,4008
4312,0,n4445,4011
4313,1,n4451,undefined
4314,0,n4452,4018
4315,1,n4459,undefined
4316,1,n4460,undefined
4317,2,undefined,40
4318,2,undefined,132
4319,2,undefined,134
4320,2,undefined,156
4321,2,undefined,213
4322,2,undefined,228
4323,2,undefined,240
4324,2,undefined,385
4325,2,undefined,387
4326,2,undefined,414
4327,2,undefined,421
4328,2,undefined,474
4329,2,undefined,491
4330,2,undefined,506
4331,2,undefined,542
4332,2,undefined,543
4333,2,undefined,656
4334,2,undefined,737
4335,2,undefined,745
4336,2,undefined,742
4337,2,undefined,746
4338,2,undefined,749
4339,2,undefined,782
4340,2,undefined,788
4341,2,undefined,806
4342,2,undefined,808
4343,2,undefined,820
4344,2,undefined,847
4345,2,undefined,851
4346,2,undefined,862
4347,2,undefined,866
4348,2,undefined,909
4349,2,undefined,920
4350,2,undefined,925
4351,2,undefined,927
4352,2,undefined,933
4353,2,undefined,1034
4354,2,undefined,1056
4355,2,undefined,1067
4356,2,undefined,1061
4357,2,undefined,1096
4358,2,undefined,1105
4359,2,undefined,1135
4360,2,undefined,1158
4361,2,undefined,1155
4362,2,undefined,1157
4363,2,undefined,1163
4364,2,undefined,1178
4365,2,undefined,1182
4366,2,undefined,1199
4367,2,undefined,1210
4368,2,undefined,1211
4369,2,undefined,1212
4370,2,undefined,1215
4371,2,undefined,1216
4372,2,undefined,1218
4373,2,undefined,1239
4374,2,undefined,1251
4375,2,undefined,1254
4376,2,undefined,1263
4377,2,undefined,1266
4378,2,undefined,1267
4379,2,undefined,1290
4380,2,undefined,1625
4381,2,undefined,1728
4382,2,undefined,1739
4383,2,undefined,1751
4384,2,undefined,2038
4385,2,undefined,2109
4386,2,undefined,2157
4387,2,undefined,2198
4388,2,undefined,2303
4389,2,undefined,2301
4390,2,undefined,2302
4391,2,undefined,2304
4392,2,undefined,2305
4393,2,undefined,2315
4394,2,undefined,2311
4395,2,undefined,2306
4396,2,undefined,2314
4397,2,undefined,2312
4398,2,undefined,2313
4399,2,undefined,2316
4400,2,undefined,2534
4401,2,undefined,2536
4402,2,undefined,2537
4403,2,undefined,2538
4404,2,undefined,2539
4405,2,undefined,2542
4406,2,undefined,2543
4407,2,undefined,2546
4408,2,undefined,2541
4409,2,undefined,2544
4410,2,undefined,2547
4411,2,undefined,2548
4412,2,undefined,2550
4413,2,undefined,2551
4414,2,undefined,2553
4415,2,undefined,2554
4416,2,undefined,2555
4417,2,undefined,2556
4418,2,undefined,2557
4419,2,undefined,2558
4420,2,undefined,2564
4421,2,undefined,2567
4422,2,undefined,2563
4423,2,undefined,2565
4424,2,undefined,2566
4425,2,undefined,2568
4426,2,undefined,2569
4427,2,undefined,2571
4428,2,undefined,2573
4429,2,undefined,2582
4430,2,undefined,2574
4431,2,undefined,2575
4432,2,undefined,2576
4433,2,undefined,2577
4434,2,undefined,2579
4435,2,undefined,2580
4436,2,undefined,2584
4437,2,undefined,2581
4438,2,undefined,2583
4439,2,undefined,2585
4440,2,undefined,2588
4441,2,undefined,2593
4442,2,undefined,2589
4443,2,undefined,2590
4444,2,undefined,2591
4445,2,undefined,2594
4446,2,undefined,2592
4447,2,undefined,2595
4448,2,undefined,2596
4449,2,undefined,2597
4450,2,undefined,2600
4451,2,undefined,2602
4452,2,undefined,2599
4453,2,undefined,2603
4454,2,undefined,2605
4455,2,undefined,2607
4456,2,undefined,2608
4457,2,undefined,2609
4458,2,undefined,2611
4459,2,undefined,2612
4460,2,undefined,2613
4461,2,undefined,2614
4462,2,undefined,2615
4463,2,undefined,2616
4464,2,undefined,2617
4465,2,undefined,2618
4466,2,undefined,2621
4467,2,undefined,2619
4468,2,undefined,2622
4469,2,undefined,2624
4470,2,undefined,2627
4471,2,undefined,2628
4472,2,undefined,2631
4473,2,undefined,2630
4474,2,undefined,2632
4475,2,undefined,2633
4476,2,undefined,2635
4477,2,undefined,2640
4478,2,undefined,2641
4479,2,undefined,2642
4480,2,undefined,2644
4481,2,undefined,2646
4482,2,undefined,2649
4483,2,undefined,2653
4484,2,undefined,2656
4485,2,undefined,2659
4486,2,undefined,2661
4487,2,undefined,2663
4488,2,undefined,2664
4489,2,undefined,2671
4490,2,undefined,2672
4491,2,undefined,2674
4492,2,undefined,2673
4493,2,undefined,2675
4494,2,undefined,2677
4495,2,undefined,2680
4496,2,undefined,2683
4497,2,undefined,2687
4498,2,undefined,2681
4499,2,undefined,2682
4500,2,undefined,2684
4501,2,undefined,2685
4502,2,undefined,2686
4503,2,undefined,2688
4504,2,undefined,2689
4505,2,undefined,2690
4506,2,undefined,2691
4507,2,undefined,2692
4508,2,undefined,2693
4509,2,undefined,2696
4510,2,undefined,2698
4511,2,undefined,2699
4512,2,undefined,2703
4513,2,undefined,2700
4514,2,undefined,2701
4515,2,undefined,2702
4516,2,undefined,2708
4517,2,undefined,2706
4518,2,undefined,2711
4519,2,undefined,2713
4520,2,undefined,2715
4521,2,undefined,2720
4522,2,undefined,2722
4523,2,undefined,2746
4524,2,undefined,2725
4525,2,undefined,2726
4526,2,undefined,2727
4527,2,undefined,2728
4528,2,undefined,2729
4529,2,undefined,2730
4530,2,undefined,2732
4531,2,undefined,2733
4532,2,undefined,2735
4533,2,undefined,2734
4534,2,undefined,2736
4535,2,undefined,2737
4536,2,undefined,2741
4537,2,undefined,2738
4538,2,undefined,2739
4539,2,undefined,2740
4540,2,undefined,2742
4541,2,undefined,2745
4542,2,undefined,2744
4543,2,undefined,2747
4544,2,undefined,2748
4545,2,undefined,2749
4546,2,undefined,2750
4547,2,undefined,2751
4548,2,undefined,2752
4549,2,undefined,2753
4550,2,undefined,2755
4551,2,undefined,2756
4552,2,undefined,2758
4553,2,undefined,2759
4554,2,undefined,2760
4555,2,undefined,2762
4556,2,undefined,2763
4557,2,undefined,2764
4558,2,undefined,2765
4559,2,undefined,2766
4560,2,undefined,2769
4561,2,undefined,2768
4562,2,undefined,2770
4563,2,undefined,2772
4564,2,undefined,2776
4565,2,undefined,2771
4566,2,undefined,2773
4567,2,undefined,2774
4568,2,undefined,2775
4569,2,undefined,2777
4570,2,undefined,2778
4571,2,undefined,2779
4572,2,undefined,2780
4573,2,undefined,2782
4574,2,undefined,2783
4575,2,undefined,2784
4576,2,undefined,2786
4577,2,undefined,2787
4578,2,undefined,2788
4579,2,undefined,2789
4580,2,undefined,2790
4581,2,undefined,2791
4582,2,undefined,2792
4583,2,undefined,2793
4584,2,undefined,2794
4585,2,undefined,2795
4586,2,undefined,2801
4587,2,undefined,2796
4588,2,undefined,2797
4589,2,undefined,2798
4590,2,undefined,2799
4591,2,undefined,2800
4592,2,undefined,2802
4593,2,undefined,2804
4594,2,undefined,2805
4595,2,undefined,2807
4596,2,undefined,2808
4597,2,undefined,2809
4598,2,undefined,2811
4599,2,undefined,2812
4600,2,undefined,2814
4601,2,undefined,2816
4602,2,undefined,2817
4603,2,undefined,2818
4604,2,undefined,2820
4605,2,undefined,2821
4606,2,undefined,2823
4607,2,undefined,2824
4608,2,undefined,2828
4609,2,undefined,2829
4610,2,undefined,2835
4611,2,undefined,2831
4612,2,undefined,2834
4613,2,undefined,2840
4614,2,undefined,2839
4615,2,undefined,2837
4616,2,undefined,2836
4617,2,undefined,2838
4618,2,undefined,2841
4619,2,undefined,2842
4620,2,undefined,2843
4621,2,undefined,2844
4622,2,undefined,2849
4623,2,undefined,2847
4624,2,undefined,2850
4625,2,undefined,2851
4626,2,undefined,2852
4627,2,undefined,2853
4628,2,undefined,2854
4629,2,undefined,2856
4630,2,undefined,2857
4631,2,undefined,2859
4632,2,undefined,2860
4633,2,undefined,2863
4634,2,undefined,2864
4635,2,undefined,2866
4636,2,undefined,2867
4637,2,undefined,2869
4638,2,undefined,2870
4639,2,undefined,2874
4640,2,undefined,2871
4641,2,undefined,2872
4642,2,undefined,2873
4643,2,undefined,2875
4644,2,undefined,2876
4645,2,undefined,2877
4646,2,undefined,2879
4647,2,undefined,2880
4648,2,undefined,2882
4649,2,undefined,2885
4650,2,undefined,2886
4651,2,undefined,2889
4652,2,undefined,2893
4653,2,undefined,2890
4654,2,undefined,2891
4655,2,undefined,2894
4656,2,undefined,2895
4657,2,undefined,2896
4658,2,undefined,2897
4659,2,undefined,2898
4660,2,undefined,2899
4661,2,undefined,2900
4662,2,undefined,2901
4663,2,undefined,2902
4664,2,undefined,2903
4665,2,undefined,2912
4666,2,undefined,2904
4667,2,undefined,2905
4668,2,undefined,2907
4669,2,undefined,2908
4670,2,undefined,2909
4671,2,undefined,2914
4672,2,undefined,2916
4673,2,undefined,2917
4674,2,undefined,2918
4675,2,undefined,2921
4676,2,undefined,2922
4677,2,undefined,2924
4678,2,undefined,2925
4679,2,undefined,2926
4680,2,undefined,2927
4681,2,undefined,2928
4682,2,undefined,2929
4683,2,undefined,2930
4684,2,undefined,2933
4685,2,undefined,2931
4686,2,undefined,2934
4687,2,undefined,2935
4688,2,undefined,2936
4689,2,undefined,2937
4690,2,undefined,2938
4691,2,undefined,2939
4692,2,undefined,2940
4693,2,undefined,2941
4694,2,undefined,2942
4695,2,undefined,2944
4696,2,undefined,2945
4697,2,undefined,2946
4698,2,undefined,2947
4699,2,undefined,2948
4700,2,undefined,2949
4701,2,undefined,2950
4702,2,undefined,2951
4703,2,undefined,2953
4704,2,undefined,2954
4705,2,undefined,2955
4706,2,undefined,2956
4707,2,undefined,2957
4708,2,undefined,2958
4709,2,undefined,2959
4710,2,undefined,2960
4711,2,undefined,2962
4712,2,undefined,2964
4713,2,undefined,2968
4714,2,undefined,2966
4715,2,undefined,2969
4716,2,undefined,2970
4717,2,undefined,2971
4718,2,undefined,2973
4719,2,undefined,2975
4720,2,undefined,2979
4721,2,undefined,2980
4722,2,undefined,2981
4723,2,undefined,2984
4724,2,undefined,2987
4725,2,undefined,2986
4726,2,undefined,2985
4727,2,undefined,2988
4728,2,undefined,2989
4729,2,undefined,2990
4730,2,undefined,2993
4731,2,undefined,2994
4732,2,undefined,2995
4733,2,undefined,2996
4734,2,undefined,2997
4735,2,undefined,2998
4736,2,undefined,3001
4737,2,undefined,3002
4738,2,undefined,3003
4739,2,undefined,3004
4740,2,undefined,3006
4741,2,undefined,3007
4742,2,undefined,3008
4743,2,undefined,3009
4744,2,undefined,3010
4745,2,undefined,3011
4746,2,undefined,3012
4747,2,undefined,3021
4748,2,undefined,3022
4749,2,undefined,3023
4750,2,undefined,3024
4751,2,undefined,3025
4752,2,undefined,3026
4753,2,undefined,3027
4754,2,undefined,3028
4755,2,undefined,3029
4756,2,undefined,3030
4757,2,undefined,3031
4758,2,undefined,3032
4759,2,undefined,3033
4760,2,undefined,3034
4761,2,undefined,3035
4762,2,undefined,3036
4763,2,undefined,3038
4764,2,undefined,3037
4765,2,undefined,3039
4766,2,undefined,3040
4767,2,undefined,3041
4768,2,undefined,3042
4769,2,undefined,3043
4770,2,undefined,3045
4771,2,undefined,3047
4772,2,undefined,3048
4773,2,undefined,3049
4774,2,undefined,3050
4775,2,undefined,3051
4776,2,undefined,3055
4777,2,undefined,3056
4778,2,undefined,3057
4779,2,undefined,3063
4780,2,undefined,3060
