idx,matchtype,partid,ppartid
3706,0,n4350,3631
3707,0,n4351,3630
3708,0,n4338,3627
3709,0,n4326,3628
3710,0,n4353,3638
3711,0,n4354,3637
3712,0,n4355,3636
3713,0,n4339,3632
3714,0,n4340,3634
3715,0,n4341,3639
3716,0,n4327,3633
3717,0,n4328,3635
3718,0,n4329,3640
3719,0,n4357,3645
3720,0,n4358,3644
3721,0,n4344,3646
3722,0,n4342,3641
3723,0,n4343,3642
3724,1,n4333,undefined
3725,0,n4331,3643
3726,0,n4360,3650
3727,0,n4361,3651
3728,0,n4345,3647
3729,0,n4346,3649
3730,0,n4347,3648
3731,0,n4335,3652
3732,0,n4382,3656
3733,0,n4383,3658
3734,0,n4373,3657
3735,0,n4348,3654
3736,0,n4363,3659
3737,0,n4337,3655
3738,0,n4336,3653
3739,0,n4385,3664
3740,0,n4386,3665
3741,0,n4374,3660
3742,0,n4375,3663
3743,0,n4376,3667
3744,0,n4364,3661
3745,0,n4365,3662
3746,0,n4366,3666
3747,0,n4388,3671
3748,0,n4389,3672
3749,0,n4377,3668
3750,0,n4378,3669
3751,0,n4379,3673
3752,0,n4368,3670
3753,0,n4391,3676
3754,0,n4392,3680
3755,0,n4381,3675
3756,0,n4390,3677
3757,0,n4380,3674
3758,0,n4371,3678
3759,0,n4370,3679
3760,0,n4423,3683
3761,0,n4416,3682
3762,0,n4404,3684
3763,0,n4426,3693
3764,0,n4425,3691
3765,0,n4424,3687
3766,0,n4419,3692
3767,0,n4418,3690
3768,0,n4417,3685
3769,0,n4405,3686
3770,0,n4406,3689
3771,0,n4394,3688
3772,0,n4407,3695
3773,0,n4396,3694
3774,0,n4427,3697
3775,0,n4428,3701
3776,0,n4421,3702
3777,0,n4420,3699
3778,0,n4408,3696
3779,0,n4409,3698
3780,0,n4410,3704
3781,0,n4398,3700
3782,0,n4429,3708
3783,0,n4430,3711
3784,0,n4413,3709
3785,0,n4412,3707
3786,0,n4411,3703
3787,0,n4402,3710
3788,0,n4401,3706
3789,0,n4400,3705
3790,0,n4431,3713
3791,0,n4432,3714
3792,0,n4460,3717
3793,0,n4451,3718
3794,0,n4442,3719
3795,0,n4415,3716
3796,0,n4414,3712
3797,0,n4403,3715
3798,0,n4461,3724
3799,0,n4452,3720
3800,0,n4453,3722
3801,0,n4454,3726
3802,0,n4449,3725
3803,1,n4443,undefined
3804,0,n4444,3723
3805,0,n4445,3728
3806,0,n4434,3721
3807,0,n4436,3727
3808,0,n4462,3733
3809,0,n4455,3729
3810,0,n4450,3731
3811,1,n4447,undefined
3812,0,n4446,3730
3813,0,n4438,3735
3814,0,n4437,3734
3815,0,n4457,3737
3816,0,n4458,3739
3817,0,n4448,3738
3818,0,n4459,3740
3819,0,n4441,3742
3820,0,n4439,3736
3821,0,n4440,3741
3822,0,n4491,3744
3823,0,n4484,3743
3824,0,n4472,3745
3825,1,n4494,undefined
3826,0,n4493,3753
3827,0,n4492,3749
3828,0,n4487,3751
3829,0,n4486,3752
3830,0,n4485,3748
3831,0,n4473,3746
3832,0,n4474,3750
3833,0,n4464,3747
3834,0,n4475,3754
3835,0,n4465,3756
3836,0,n4495,3760
3837,0,n4496,3764
3838,0,n4489,3763
3839,0,n4488,3758
3840,0,n4476,3757
3841,0,n4477,3759
3842,0,n4478,3762
3843,0,n4467,3761
3844,0,n4497,3768
3845,0,n4498,3771
3846,1,n4490,undefined
3847,0,n4481,3770
3848,0,n4480,3767
3849,0,n4479,3766
3850,0,n4470,3772
3851,0,n4469,3769
3852,0,n4468,3765
3853,0,n4499,3773
3854,0,n4500,3775
3855,0,n4524,3778
3856,0,n4517,3779
3857,0,n4509,3780
3858,0,n4483,3776
3859,0,n4482,3774
3860,0,n4471,3777
3861,0,n4525,3790
3862,0,n4521,3793
3863,1,n4518,undefined
3864,1,n4519,undefined
3865,1,n4520,undefined
3866,0,n4515,3786
3867,0,n4510,3782
3868,0,n4511,3784
3869,0,n4512,3788
3870,0,n4502,3783
3871,0,n4504,3789
3872,0,n4526,3797
3873,0,n4516,3796
3874,1,n4514,undefined
3875,0,n4513,3792
3876,0,n4506,3798
3877,0,n4505,3795
3878,0,n4527,3801
3879,0,n4523,3800
3880,1,n4507,undefined
3881,1,n4508,undefined
3882,0,n4549,3803
3883,0,n4550,3805
3884,0,n4528,3804
3885,0,n4529,3806
3886,0,n4530,3807
3887,0,n4531,3808
3888,0,n4532,3811
3889,0,n4552,3810
3890,0,n4533,3809
3891,0,n4538,3816
3892,0,n4534,3812
3893,0,n4539,3817
3894,0,n4536,3814
3895,0,n4535,3813
3896,0,n4537,3815
3897,0,n4540,3818
3898,0,n4542,3821
3899,0,n4541,3819
3900,0,n4547,3822
3901,0,n4543,3820
3902,0,n4544,3823
3903,0,n4571,3827
3904,0,n4572,3828
3905,0,n4554,3829
3906,0,n4548,3825
3907,0,n4546,3826
3908,0,n4545,3824
3909,0,n4555,3830
3910,0,n4556,3831
3911,0,n4557,3832
3912,0,n4558,3834
3913,0,n4574,3835
3914,0,n4559,3833
3915,0,n4560,3837
3916,0,n4562,3839
3917,0,n4561,3838
3918,0,n4564,3843
3919,0,n4563,3840
3920,0,n4565,3841
3921,0,n4576,3850
3922,0,n4568,3847
3923,0,n4577,3849
3924,0,n4566,3845
3925,0,n4569,3848
3926,0,n4567,3846
3927,0,n4600,3851
3928,0,n4601,3853
3929,0,n4578,3852
3930,0,n4579,3854
3931,0,n4580,3855
3932,0,n4581,3856
3933,0,n4582,3857
3934,0,n4583,3859
3935,0,n4584,3858
3936,0,n4589,3865
3937,0,n4585,3860
3938,0,n4590,3866
3939,0,n4587,3862
3940,0,n4586,3861
3941,0,n4588,3863
3942,0,n4591,3867
3943,0,n4593,3870
3944,0,n4592,3868
3945,0,n4598,3871
3946,0,n4594,3869
3947,0,n4595,3872
3948,0,n4621,3876
3949,0,n4622,3878
3950,0,n4604,3877
3951,0,n4599,3875
3952,0,n4597,3874
3953,0,n4596,3873
3954,0,n4605,3879
3955,0,n4606,3880
3956,0,n4607,3881
3957,0,n4608,3884
3958,0,n4624,3883
3959,0,n4609,3882
3960,0,n4610,3885
3961,0,n4612,3887
3962,0,n4611,3886
3963,0,n4614,3890
3964,0,n4613,3889
3965,0,n4615,3891
3966,0,n4626,3897
3967,0,n4618,3893
3968,0,n4627,3896
3969,0,n4616,3892
3970,0,n4619,3895
3971,0,n4617,3894
3972,0,n4651,3902
3973,0,n4652,3899
3974,0,n4653,3898
3975,0,n4639,3901
3976,0,n4628,3900
3977,0,n4654,3907
3978,0,n4655,3908
3979,0,n4640,3904
3980,0,n4641,3905
3981,0,n4629,3903
3982,0,n4642,3909
3983,0,n4630,3906
3984,0,n4631,3910
3985,0,n4656,3917
3986,0,n4657,3916
3987,0,n4658,3915
3988,0,n4643,3912
3989,0,n4644,3914
3990,0,n4645,3919
3991,0,n4632,3911
3992,0,n4633,3913
3993,0,n4634,3918
3994,0,n4659,3922
3995,0,n4660,3924
3996,1,n4648,undefined
3997,0,n4647,3923
3998,0,n4646,3920
3999,0,n4637,3927
4000,0,n4636,3925
4001,0,n4635,3921
4002,0,n4676,3931
4003,0,n4677,3932
4004,0,n4678,3933
4005,0,n4669,3934
4006,0,n4650,3929
4007,0,n4649,3928
4008,0,n4638,3935
4009,0,n4681,3942
4010,0,n4682,3944
4011,0,n4670,3936
4012,0,n4683,3939
4013,0,n4671,3938
4014,0,n4662,3937
4015,0,n4672,3940
4016,0,n4663,3941
4017,0,n4684,3947
4018,0,n4685,3946
4019,0,n4673,3943
4020,0,n4665,3948
4021,1,n4674,undefined
4022,0,n4664,3945
4023,0,n4688,3951
4024,0,n4689,3960
4025,1,n4675,undefined
4026,0,n4668,3957
4027,0,n4666,3954
4028,0,n4667,3956
4029,0,n4714,3963
4030,1,n4715,undefined
4031,0,n4716,3959
4032,0,n4717,3958
4033,0,n4702,3961
4034,0,n4690,3962
4035,0,n4718,3967
4036,0,n4719,3969
4037,0,n4703,3964
4038,0,n4704,3966
4039,0,n4691,3965
4040,0,n4705,3970
4041,0,n4692,3968
4042,0,n4693,3971
4043,0,n4720,3981
4044,1,n4721,undefined
4045,0,n4722,3979
4046,0,n4723,3977
4047,0,n4708,3982
4048,0,n4706,3974
4049,0,n4707,3975
4050,0,n4694,3973
4051,0,n4695,3978
4052,0,n4724,3986
4053,0,n4725,3987
4054,0,n4709,3983
4055,0,n4710,3985
4056,0,n4697,3984
4057,0,n4711,3988
4058,0,n4699,3989
4059,0,n4750,3997
4060,0,n4751,3996
4061,0,n4752,3995
4062,0,n4753,3993
4063,0,n4738,3994
4064,0,n4712,3990
4065,0,n4713,3992
4066,0,n4701,3991
4067,0,n4754,4004
4068,1,n4756,undefined
4069,0,n4740,4002
4070,0,n4739,4000
4071,0,n4741,4003
4072,0,n4727,3999
4073,0,n4729,4001
4074,0,n4757,4006
4075,0,n4758,4012
4076,0,n4742,4005
4077,0,n4744,4009
4078,0,n4743,4008
4079,0,n4731,4007
4080,0,n4759,4014
4081,0,n4760,4016
4082,0,n4746,4013
4083,0,n4745,4011
4084,0,n4747,4017
4085,0,n4733,4010
4086,0,n4735,4015
4087,0,n4761,4019
4088,0,n4787,4026
4089,0,n4774,4023
4090,0,n4748,4020
4091,0,n4749,4022
4092,0,n4737,4021
4093,0,n4788,4027
4094,0,n4789,4032
4095,0,n4776,4029
4096,0,n4775,4025
4097,0,n4777,4031
4098,0,n4763,4024
4099,0,n4765,4030
4100,0,n4790,4036
4101,0,n4791,4037
4102,0,n4778,4033
4103,0,n4780,4039
4104,0,n4779,4035
4105,0,n4767,4034
4106,0,n4792,4041
4107,0,n4793,4043
4108,0,n4782,4042
4109,0,n4781,4040
4110,0,n4783,4045
4111,0,n4769,4038
4112,0,n4771,4044
4113,0,n4818,4052
4114,0,n4819,4051
4115,0,n4820,4050
4116,0,n4821,4049
4117,0,n4806,4053
4118,0,n4784,4046
4119,0,n4785,4048
4120,0,n4773,4047
4121,0,n4822,4058
4122,1,n4824,undefined
4123,0,n4808,4057
4124,0,n4807,4055
4125,0,n4809,4059
4126,0,n4795,4054
4127,0,n4797,4056
4128,0,n4825,4060
4129,0,n4826,4064
4130,0,n4810,4061
4131,0,n4812,4066
4132,0,n4811,4063
4133,0,n4799,4062
4134,0,n4827,4069
4135,0,n4828,4071
4136,0,n4814,4068
4137,0,n4813,4067
4138,0,n4815,4072
4139,0,n4801,4065
4140,0,n4803,4070
4141,0,n4829,4073
4142,0,n4855,4078
4143,0,n4842,4077
4144,0,n4816,4076
4145,0,n4817,4075
4146,0,n4805,4074
4147,0,n4856,4081
4148,0,n4857,4085
4149,0,n4844,4084
4150,0,n4843,4080
4151,0,n4845,4083
4152,0,n4831,4079
4153,0,n4833,4082
4154,0,n4858,4087
4155,0,n4859,4090
4156,0,n4846,4086
4157,0,n4848,4092
4158,0,n4847,4089
4159,0,n4835,4088
4160,0,n4860,4094
4161,0,n4861,4096
4162,0,n4850,4095
4163,0,n4874,4108
4164,0,n4849,4093
4165,0,n4851,4098
4166,0,n4837,4091
4167,0,n4839,4097
4168,0,n4886,4103
4169,0,n4887,4105
4170,0,n4888,4104
4171,0,n4889,4102
4172,0,n4852,4099
4173,0,n4853,4100
4174,0,n4841,4101
4175,0,n4890,4111
4176,1,n4892,undefined
4177,0,n4876,4109
4178,0,n4875,4106
4179,0,n4877,4112
4180,0,n4863,4107
4181,0,n4865,4110
4182,0,n4893,4114
4183,0,n4894,4118
4184,0,n4878,4113
4185,0,n4880,4117
4186,0,n4879,4116
4187,0,n4867,4115
4188,0,n4895,4122
4189,0,n4896,4126
4190,0,n4882,4121
4191,0,n4881,4120
4192,0,n4883,4124
4193,0,n4869,4119
4194,0,n4871,4123
4195,0,n4897,4128
4196,0,n4923,4131
4197,0,n4910,4130
4198,0,n4884,4125
4199,0,n4885,4129
4200,0,n4873,4127
4201,0,n4924,4136
4202,0,n4925,4139
4203,0,n4912,4134
4204,0,n4911,4133
4205,0,n4913,4137
4206,0,n4899,4132
4207,0,n4901,4135
4208,0,n4926,4140
4209,0,n4927,4143
4210,0,n4914,4138
4211,0,n4916,4144
4212,0,n4915,4141
4213,0,n4903,4142
4214,0,n4928,4148
4215,0,n4929,4151
4216,0,n4918,4147
4217,0,n4917,4146
4218,0,n4919,4149
4219,0,n4905,4145
4220,0,n4907,4150
4221,0,n4930,4153
4222,0,n4955,4156
4223,0,n4920,4152
4224,0,n4943,4157
4225,0,n4921,4155
4226,0,n4909,4154
4227,0,n4957,4162
4228,0,n4958,4165
4229,0,n4956,4159
4230,0,n4945,4161
4231,0,n4946,4163
4232,0,n4944,4160
4233,0,n4934,4164
4234,0,n4932,4158
4235,0,n4961,4171
4236,0,n4959,4167
4237,0,n4960,4168
4238,0,n4949,4172
4239,0,n4947,4166
4240,0,n4948,4169
4241,0,n4936,4170
4242,0,n4963,4178
4243,0,n4964,4181
4244,0,n4962,4176
4245,0,n4951,4177
4246,0,n4952,4179
4247,0,n4950,4173
4248,0,n4940,4180
4249,0,n4938,4174
4250,0,n4991,4189
4251,0,n4965,4183
4252,0,n4966,4186
4253,0,n4979,4187
4254,0,n4953,4182
4255,0,n4954,4184
4256,0,n4942,4185
4257,0,n4993,4193
4258,0,n4994,4196
4259,0,n4992,4191
4260,0,n4981,4192
4261,0,n4982,4194
4262,0,n4980,4190
4263,0,n4970,4195
4264,0,n4968,4188
4265,0,n4997,4202
4266,0,n4995,4198
4267,0,n4996,4201
4268,0,n4985,4203
4269,0,n4983,4197
4270,0,n4984,4200
4271,0,n4972,4199
4272,0,n4999,4209
4273,0,n5000,4211
4274,0,n4998,4206
4275,0,n4987,4207
4276,0,n4988,4208
4277,0,n4986,4204
4278,0,n4976,4210
4279,0,n4974,4205
4280,0,n5027,4219
4281,0,n5001,4213
4282,0,n5002,4217
4283,0,n5015,4218
4284,0,n4989,4212
4285,0,n4990,4215
4286,0,n4978,4216
4287,0,n5029,4224
4288,1,n5032,undefined
4289,0,n5030,4227
4290,0,n5028,4222
4291,0,n5017,4223
4292,0,n5018,4225
4293,0,n5016,4221
4294,0,n5006,4226
4295,0,n5004,4220
4296,0,n5033,4234
4297,0,n5031,4231
4298,0,n5021,4232
4299,0,n5019,4228
4300,0,n5020,4230
4301,0,n5008,4229
4302,0,n5035,4239
4303,0,n5036,4242
4304,0,n5034,4237
4305,0,n5023,4238
4306,0,n5024,4241
4307,0,n5022,4235
4308,0,n5012,4240
4309,0,n5010,4236
4310,0,n5037,4244
4311,0,n5043,4248
4312,0,n5038,4246
4313,0,n5025,4243
4314,0,n5026,4245
4315,0,n5014,4247
4316,0,n5044,4249
4317,0,n5045,4250
4318,0,n5041,4254
4319,1,n5046,undefined
4320,0,n5048,4252
4321,0,n5047,4251
4322,0,n5049,4253
4323,0,n5050,4255
4324,0,n5051,4256
4325,0,n5042,4260
4326,1,n5052,undefined
4327,0,n5054,4258
4328,0,n5053,4257
4329,0,n5059,4259
4330,0,n5060,4261
4331,0,n5061,4262
4332,0,n5057,4266
4333,1,n5062,undefined
4334,0,n5064,4264
4335,0,n5063,4263
4336,0,n5065,4265
4337,0,n5066,4267
4338,0,n5067,4268
4339,0,n5058,4270
4340,1,n5068,undefined
4341,0,n5070,4271
4342,0,n5069,4269
4343,0,n5086,4272
4344,0,n5079,4282
4345,0,n5080,4275
4346,0,n5071,4273
4347,0,n5087,4274
4348,0,n5088,4276
4349,0,n5084,4278
4350,1,n5089,undefined
4351,0,n5073,4281
4352,0,n5072,4277
4353,0,n5091,4284
4354,0,n5090,4279
4355,0,n5092,4285
4356,0,n5075,4283
4357,0,n5074,4280
4358,0,n5093,4286
4359,0,n5094,4288
4360,0,n5085,4289
4361,1,n5095,undefined
4362,0,n5081,4290
4363,0,n5082,4291
4364,1,n5077,undefined
4365,0,n5076,4287
4366,0,n5097,4294
4367,0,n5096,4292
4368,0,n5115,4296
4369,0,n5098,4297
4370,0,n5078,4295
4371,0,n5116,4298
4372,0,n5117,4300
4373,0,n5113,4303
4374,1,n5118,undefined
4375,0,n5109,4306
4376,0,n5101,4302
4377,0,n5100,4299
4378,0,n5099,4301
4379,0,n5120,4308
4380,0,n5119,4305
4381,0,n5121,4309
4382,0,n5103,4307
4383,0,n5102,4304
4384,0,n5122,4310
4385,0,n5123,4312
4386,0,n5114,4315
4387,1,n5124,undefined
4388,0,n5110,4314
4389,0,n5111,4317
4390,0,n5104,4311
4391,0,n5105,4313
4392,0,n5126,4319
4393,0,n5125,4316
4394,0,n5143,4320
4395,0,n5135,4322
4396,0,n5136,4321
4397,0,n5106,4318
4398,0,n5127,4324
4399,0,n5144,4323
4400,0,n5145,4325
4401,0,n5141,4329
4402,1,n5146,undefined
4403,0,n5137,4327
4404,0,n5128,4326
4405,0,n5129,4328
4406,0,n5148,4333
4407,0,n5147,4330
4408,0,n5149,4334
4409,0,n5131,4332
4410,0,n5130,4331
4411,0,n5150,4335
4412,0,n5151,4337
4413,0,n5142,4339
4414,1,n5152,undefined
4415,0,n5138,4340
4416,0,n5139,4342
4417,0,n5132,4336
4418,0,n5133,4338
4419,0,n5154,4344
4420,0,n5153,4341
4421,0,n5175,4346
4422,0,n5165,4347
4423,0,n5166,4345
4424,0,n5134,4343
4425,0,n5155,4350
4426,0,n5176,4349
4427,0,n5177,4351
4428,0,n5172,4355
4429,1,n5178,undefined
4430,0,n5167,4353
4431,1,n5156,undefined
4432,0,n5157,4354
4433,0,n5180,4359
4434,0,n5179,4357
4435,0,n5181,4361
4436,0,n5159,4358
4437,1,n5158,undefined
4438,0,n5168,4362
4439,0,n5169,4364
4440,0,n5160,4360
4441,0,n5182,4363
4442,0,n5183,4366
4443,0,n5173,4367
4444,1,n5184,undefined
4445,0,n5162,4370
4446,0,n5161,4365
4447,0,n5185,4371
4448,0,n5186,4373
4449,0,n5200,4374
4450,0,n5170,4369
4451,0,n5164,4372
4452,0,n5163,4368
4453,0,n5203,4378
4454,0,n5202,4377
4455,0,n5201,4375
4456,0,n5196,4386
4457,0,n5197,4381
4458,0,n5187,4376
4459,0,n5188,4380
4460,0,n5206,4384
4461,0,n5204,4379
4462,0,n5205,4382
4463,0,n5190,4385
4464,0,n5189,4383
4465,0,n5207,4387
4466,0,n5208,4389
4467,0,n5209,4391
4468,0,n5198,4392
4469,0,n5193,4393
4470,0,n5192,4390
4471,0,n5191,4388
4472,0,n5210,4395
4473,0,n5211,4398
4474,0,n5225,4399
4475,0,n5199,4396
4476,0,n5195,4397
4477,0,n5194,4394
4478,0,n5228,4405
4479,0,n5227,4402
4480,0,n5226,4400
4481,0,n5220,4406
4482,0,n5221,4407
4483,0,n5212,4401
4484,0,n5213,4403
4485,0,n5231,4411
4486,0,n5229,4404
4487,0,n5230,4409
4488,0,n5222,4412
4489,0,n5223,4410
4490,0,n5214,4408
4491,0,n5215,4414
4492,0,n5232,4413
4493,0,n5233,4415
4494,0,n5234,4417
4495,0,n5224,4418
4496,0,n5216,4416
4497,0,n5217,4419
4498,0,n5235,4420
4499,0,n5236,4423
4500,0,n5250,4424
4501,0,n5219,4422
4502,0,n5218,4421
4503,0,n5253,4428
4504,0,n5252,4427
4505,0,n5251,4425
4506,0,n5245,4430
4507,0,n5246,4432
4508,0,n5237,4426
4509,0,n5238,4429
4510,0,n5256,4436
4511,0,n5254,4431
4512,0,n5255,4434
4513,0,n5247,4437
4514,0,n5248,4435
4515,0,n5239,4433
4516,0,n5240,4439
4517,0,n5257,4438
4518,0,n5258,4440
4519,0,n5259,4443
4520,0,n5249,4442
4521,0,n5241,4441
4522,0,n5242,4446
4523,0,n5282,4449
4524,0,n5260,4445
4525,0,n5261,4448
4526,0,n5244,4447
4527,0,n5243,4444
4528,0,n5262,4450
4529,0,n5263,4455
4530,0,n5264,4453
4531,0,n5265,4451
4532,0,n5283,4452
4533,0,n5284,4457
4534,0,n5285,4461
4535,0,n5286,4462
4536,0,n5287,4458
4537,0,n5268,4460
4538,0,n5266,4454
4539,0,n5280,4459
4540,0,n5269,4463
4541,0,n5267,4456
4542,0,n5290,4469
4543,0,n5288,4465
4544,0,n5289,4468
4545,0,n5272,4466
4546,1,n5270,undefined
4547,0,n5273,4467
4548,0,n5271,4464
4549,0,n5291,4470
4550,0,n5292,4474
4551,0,n5293,4477
4552,0,n5294,4476
4553,0,n5295,4475
4554,0,n5274,4471
4555,0,n5276,4479
4556,0,n5281,4480
4557,0,n5275,4472
4558,0,n5277,4482
4559,0,n5320,4489
4560,0,n5297,4486
4561,0,n5296,4481
4562,0,n5298,4487
4563,0,n5278,4483
4564,0,n5299,4488
4565,0,n5279,4484
4566,0,n5321,4490
4567,0,n5322,4495
4568,0,n5323,4500
4569,0,n5324,4499
4570,0,n5325,4496
4571,0,n5304,4498
4572,0,n5302,4493
4573,0,n5300,4491
4574,0,n5317,4497
4575,0,n5305,4501
4576,0,n5303,4494
4577,0,n5301,4492
4578,0,n5328,4508
4579,0,n5326,4503
4580,0,n5327,4507
4581,0,n5308,4505
4582,0,n5306,4504
4583,0,n5309,4506
4584,0,n5307,4502
4585,0,n5329,4509
4586,0,n5330,4512
4587,0,n5331,4518
4588,0,n5332,4517
4589,0,n5333,4514
4590,0,n5310,4510
4591,0,n5312,4513
4592,0,n5318,4520
4593,0,n5319,4516
4594,0,n5311,4511
4595,0,n5313,4515
4596,0,n5359,4525
4597,0,n5334,4519
4598,0,n5335,4523
4599,0,n5336,4529
4600,0,n5314,4521
4601,0,n5337,4528
4602,0,n5338,4530
4603,0,n5339,4527
4604,0,n5340,4524
4605,0,n5315,4522
4606,0,n5363,4536
4607,0,n5361,4532
4608,0,n5364,4533
4609,0,n5362,4531
4610,0,n5354,4534
4611,0,n5355,4535
4612,0,n5356,4537
4613,0,n5367,4540
4614,0,n5365,4539
4615,0,n5368,4541
4616,0,n5366,4538
4617,0,n5343,4543
4618,0,n5344,4542
4619,0,n5345,4545
4620,0,n5346,4544
4621,0,n5369,4547
4622,0,n5371,4551
4623,0,n5370,4546
4624,0,n5372,4550
4625,0,n5348,4548
4626,0,n5349,4549
4627,0,n5350,4553
4628,0,n5351,4552
4629,0,n5387,4562
4630,0,n5373,4555
4631,0,n5388,4559
4632,0,n5374,4554
4633,0,n5375,4557
4634,0,n5376,4556
4635,0,n5377,4560
4636,0,n5378,4561
4637,0,n5393,4575
4638,0,n5391,4569
4639,0,n5389,4567
4640,0,n5394,4574
4641,0,n5392,4568
4642,0,n5390,4566
4643,0,n5380,4573
4644,1,n5381,undefined
4645,0,n5382,4571
4646,0,n5383,4570
4647,0,n5397,4579
4648,0,n5395,4576
4649,0,n5398,4580
4650,0,n5396,4577
4651,0,n5399,4581
4652,0,n5385,4582
4653,0,n5400,4583
4654,0,n5405,4590
4655,0,n5411,4591
4656,0,n5403,4586
4657,0,n5406,4589
4658,0,n5401,4584
4659,0,n5404,4588
4660,0,n5402,4585
4661,0,n5434,4598
4662,0,n5409,4596
4663,0,n5407,4593
4664,0,n5410,4594
4665,0,n5408,4592
4666,0,n5416,4601
4667,0,n5417,4603
4668,0,n5418,4602
4669,0,n5419,4600
4670,0,n5435,4599
4671,0,n5436,4611
4672,0,n5438,4613
4673,0,n5439,4610
4674,0,n5440,4607
4675,0,n5422,4608
4676,0,n5420,4604
4677,0,n5413,4609
4678,0,n5423,4612
4679,0,n5421,4605
4680,0,n5443,4620
4681,0,n5441,4617
4682,0,n5454,4623
4683,0,n5444,4622
4684,0,n5442,4616
4685,0,n5426,4618
4686,0,n5424,4615
4687,0,n5427,4619
4688,0,n5425,4614
4689,0,n5447,4626
4690,0,n5445,4625
4691,0,n5449,4632
4692,0,n5450,4631
4693,0,n5448,4628
4694,0,n5451,4630
4695,0,n5446,4624
4696,0,n5428,4627
4697,0,n5430,4634
4698,0,n5415,4635
4699,0,n5429,4629
4700,0,n5431,4636
4701,0,n5488,4643
4702,0,n5452,4633
4703,0,n5453,4640
4704,0,n5460,4641
4705,0,n5432,4638
4706,0,n5461,4642
4707,0,n5433,4637
4708,0,n5489,4644
4709,0,n5490,4654
4710,1,n5491,undefined
4711,0,n5492,4656
4712,0,n5493,4653
4713,0,n5494,4652
4714,0,n5466,4650
4715,0,n5464,4648
4716,0,n5462,4647
4717,0,n5456,4651
4718,0,n5467,4655
4719,0,n5465,4649
4720,0,n5463,4646
4721,0,n5481,4664
4722,0,n5479,4662
4723,0,n5495,4663
4724,0,n5482,4665
4725,0,n5480,4660
4726,0,n5470,4659
4727,0,n5468,4657
4728,0,n5471,4661
4729,0,n5469,4658
4730,0,n5485,4670
4731,0,n5483,4667
4732,0,n5496,4677
4733,0,n5497,4678
4734,0,n5486,4672
4735,0,n5498,4674
4736,0,n5484,4666
4737,0,n5472,4669
4738,0,n5474,4673
4739,0,n5458,4680
4740,0,n5459,4676
4741,0,n5473,4671
4742,0,n5475,4675
4743,0,n5524,4684
4744,0,n5499,4679
4745,0,n5500,4681
4746,0,n5501,4687
4747,0,n5476,4682
4748,0,n5502,4689
4749,0,n5503,4690
4750,0,n5504,4688
4751,0,n5505,4685
4752,0,n5477,4683
4753,0,n5526,4692
4754,0,n5528,4695
4755,0,n5530,4702
4756,0,n5527,4691
4757,0,n5529,4696
4758,0,n5531,4701
4759,0,n5508,4697
4760,0,n5506,4693
4761,0,n5522,4698
4762,0,n5523,4700
4763,0,n5509,4699
4764,0,n5507,4694
4765,1,n5537,undefined
4766,0,n5532,4706
4767,0,n5534,4712
4768,0,n5535,4709
4769,0,n5512,4707
4770,0,n5538,4710
4771,0,n5510,4704
4772,0,n5533,4705
4773,0,n5513,4708
4774,0,n5514,4714
4775,0,n5511,4703
4776,0,n5515,4713
4777,0,n5516,4718
4778,0,n5517,4717
4779,0,n5541,4721
4780,0,n5539,4720
4781,0,n5543,4724
4782,0,n5542,4722
4783,0,n5540,4719
4784,0,n5544,4723
4785,0,n5518,4725
4786,1,n5519,undefined
4787,0,n5520,4727
4788,0,n5521,4726
4789,0,n5574,4735
4790,0,n5545,4729
4791,0,n5575,4731
4792,0,n5546,4728
4793,0,n5547,4733
4794,0,n5548,4730
4795,0,n5549,4734
4796,0,n5550,4732
4797,0,n5580,4740
4798,0,n5578,4739
4799,0,n5576,4736
4800,0,n5565,4745
4801,0,n5566,4746
4802,0,n5581,4741
4803,0,n5579,4738
4804,0,n5577,4737
4805,0,n5551,4742
4806,0,n5552,4744
4807,0,n5553,4747
4808,0,n5554,4743
4809,0,n5584,4750
4810,0,n5582,4749
4811,0,n5585,4751
4812,0,n5568,4756
4813,0,n5583,4748
4814,0,n5555,4754
4815,0,n5562,4753
4816,0,n5556,4755
4817,0,n5586,4765
4818,0,n5587,4767
4819,1,n5563,undefined
4820,0,n5570,4761
4821,0,n5571,4768
4822,0,n5569,4760
4823,0,n5559,4763
4824,0,n5557,4757
4825,0,n5560,4762
4826,0,n5558,4759
4827,0,n5590,4774
4828,0,n5588,4770
4829,0,n5621,4776
4830,0,n5591,4773
4831,0,n5592,4777
4832,1,n5622,undefined
4833,0,n5589,4769
4834,0,n5573,4775
4835,0,n5572,4772
4836,0,n5593,4780
4837,0,n5598,4785
4838,0,n5597,4782
4839,0,n5594,4779
4840,0,n5599,4783
4841,0,n5595,4781
4842,0,n5600,4786
4843,0,n5596,4778
4844,0,n5601,4784
4845,0,n5602,4787
4846,0,n5603,4788
4847,0,n5607,4791
4848,0,n5604,4790
4849,1,n5605,undefined
4850,0,n5606,4789
4851,0,n5612,4796
4852,0,n5611,4795
4853,0,n5608,4794
4854,0,n5613,4799
4855,0,n5609,4793
4856,0,n5614,4797
4857,0,n5615,4798
4858,0,n5610,4792
4859,0,n5653,4805
4860,0,n5623,4804
4861,1,n5654,undefined
4862,0,n5617,4801
4863,0,n5616,4800
4864,0,n5618,4802
4865,0,n5619,4803
4866,1,n5620,undefined
