idx,matchtype,partid,ppartid
3696,0,n4298,3522
3697,0,n4301,3530
3698,0,n4299,3523
3699,0,n4302,3528
3700,0,n4300,3524
3701,0,n4303,3529
3702,0,n4280,3525
3703,0,n4281,3526
3704,0,n4282,3527
3705,0,n4304,3534
3706,0,n4305,3535
3707,0,n4306,3536
3708,0,n4283,3531
3709,0,n4284,3532
3710,0,n4286,3537
3711,0,n4285,3533
3712,0,n4287,3538
3713,0,n4288,3539
3714,0,n4310,3540
3715,0,n4311,3541
3716,0,n4312,3542
3717,0,n4313,3546
3718,1,n4321,undefined
3719,0,n4289,3544
3720,1,n4320,undefined
3721,0,n4290,3543
3722,0,n4291,3545
3723,0,n4315,3547
3724,0,n4316,3551
3725,0,n4340,3563
3726,0,n4341,3564
3727,0,n4336,3565
3728,1,n4342,undefined
3729,1,n4338,undefined
3730,1,n4337,undefined
3731,1,n4339,undefined
3732,0,n4318,3561
3733,1,n4324,undefined
3734,0,n4319,3560
3735,0,n4323,3562
3736,1,n4325,undefined
3737,1,n4327,undefined
3738,1,n4329,undefined
3739,1,n4331,undefined
3740,1,n4333,undefined
3741,1,n4335,undefined
3742,0,n4322,3559
3743,1,n4326,undefined
3744,1,n4328,undefined
3745,1,n4330,undefined
3746,1,n4332,undefined
3747,1,n4334,undefined
3748,0,n4361,3570
3749,0,n4362,3571
3750,0,n4363,3569
3751,0,n4343,3567
3752,0,n4344,3566
3753,0,n4346,3572
3754,0,n4345,3568
3755,0,n4347,3573
3756,0,n4348,3574
3757,0,n4367,3576
3758,0,n4370,3582
3759,0,n4368,3577
3760,0,n4371,3583
3761,0,n4369,3575
3762,0,n4372,3581
3763,0,n4349,3578
3764,0,n4350,3579
3765,0,n4351,3580
3766,0,n4373,3588
3767,0,n4374,3589
3768,0,n4375,3587
3769,0,n4352,3584
3770,0,n4353,3585
3771,0,n4355,3590
3772,0,n4354,3586
3773,0,n4356,3591
3774,0,n4357,3594
3775,0,n4379,3592
3776,0,n4380,3595
3777,0,n4381,3593
3778,0,n4382,3599
3779,1,n4390,undefined
3780,0,n4358,3598
3781,1,n4389,undefined
3782,0,n4359,3596
3783,0,n4360,3597
3784,0,n4384,3600
3785,0,n4385,3604
3786,0,n4409,3617
3787,0,n4405,3618
3788,1,n4410,undefined
3789,1,n4407,undefined
3790,1,n4406,undefined
3791,1,n4408,undefined
3792,0,n4387,3615
3793,1,n4393,undefined
3794,0,n4388,3611
3795,0,n4392,3614
3796,0,n4394,3616
3797,1,n4396,undefined
3798,1,n4398,undefined
3799,1,n4400,undefined
3800,1,n4402,undefined
3801,1,n4404,undefined
3802,0,n4391,3609
3803,0,n4395,3613
3804,1,n4397,undefined
3805,1,n4399,undefined
3806,1,n4401,undefined
3807,1,n4403,undefined
3808,0,n4425,3622
3809,0,n4426,3624
3810,0,n4427,3625
3811,0,n4428,3623
3812,0,n4411,3621
3813,0,n4412,3620
3814,0,n4413,3626
3815,0,n4414,3627
3816,0,n4433,3628
3817,0,n4437,3635
3818,0,n4434,3630
3819,0,n4438,3636
3820,0,n4435,3631
3821,0,n4439,3638
3822,0,n4436,3629
3823,0,n4440,3634
3824,0,n4415,3632
3825,0,n4416,3633
3826,0,n4441,3642
3827,0,n4442,3641
3828,0,n4443,3643
3829,0,n4444,3640
3830,0,n4417,3637
3831,0,n4418,3639
3832,0,n4419,3644
3833,0,n4420,3645
3834,0,n4449,3646
3835,0,n4450,3647
3836,0,n4451,3648
3837,0,n4452,3649
3838,0,n4453,3654
3839,1,n4462,undefined
3840,1,n4461,undefined
3841,0,n4421,3650
3842,0,n4422,3651
3843,0,n4455,3656
3844,0,n4456,3658
3845,0,n4488,3673
3846,1,n4479,undefined
3847,1,n4481,undefined
3848,1,n4480,undefined
3849,1,n4482,undefined
3850,0,n4483,3678
3851,1,n4477,undefined
3852,1,n4478,undefined
3853,0,n4458,3670
3854,1,n4465,undefined
3855,0,n4484,3680
3856,0,n4460,3664
3857,0,n4464,3669
3858,0,n4466,3672
3859,1,n4468,undefined
3860,1,n4470,undefined
3861,1,n4472,undefined
3862,1,n4474,undefined
3863,1,n4476,undefined
3864,0,n4459,3668
3865,0,n4463,3671
3866,1,n4467,undefined
3867,1,n4469,undefined
3868,1,n4471,undefined
3869,1,n4473,undefined
3870,1,n4475,undefined
3871,0,n4489,3674
3872,0,n4490,3675
3873,0,n4491,3676
3874,0,n4492,3677
3875,0,n4493,3679
3876,0,n4494,3681
3877,0,n4495,3682
3878,0,n4496,3683
3879,0,n4497,3684
3880,0,n4498,3685
3881,0,n4499,3686
3882,0,n4500,3692
3883,0,n4501,3693
3884,0,n4508,3690
3885,0,n4509,3689
3886,0,n4506,3687
3887,0,n4507,3688
3888,0,n4510,3691
3889,0,n4511,3694
3890,0,n4512,3695
3891,0,n4513,3696
3892,0,n4514,3697
3893,0,n4515,3698
3894,0,n4516,3699
3895,0,n4517,3700
3896,0,n4518,3716
3897,0,n4519,3713
3898,0,n4520,3718
3899,0,n4524,3705
3900,0,n4525,3704
3901,0,n4522,3702
3902,0,n4523,3703
3903,0,n4528,3708
3904,0,n4529,3710
3905,0,n4526,3706
3906,0,n4527,3707
3907,0,n4532,3712
3908,0,n4533,3715
3909,0,n4530,3709
3910,0,n4531,3711
3911,0,n4550,3720
3912,0,n4551,3719
3913,0,n4534,3714
3914,0,n4535,3717
3915,0,n4536,3725
3916,0,n4537,3728
3917,0,n4538,3726
3918,0,n4552,3721
3919,0,n4553,3722
3920,0,n4554,3723
3921,0,n4555,3724
3922,0,n4556,3727
3923,0,n4557,3729
3924,0,n4558,3730
3925,0,n4559,3731
3926,0,n4560,3732
3927,0,n4544,3733
3928,0,n4545,3734
3929,0,n4561,3735
3930,0,n4562,3736
3931,0,n4579,3739
3932,0,n4548,3737
3933,0,n4563,3742
3934,0,n4549,3738
3935,0,n4564,3741
3936,0,n4580,3740
3937,0,n4581,3743
3938,0,n4582,3746
3939,0,n4565,3744
3940,0,n4566,3745
3941,0,n4583,3747
3942,0,n4584,3750
3943,0,n4585,3751
3944,0,n4569,3749
3945,0,n4570,3748
3946,0,n4573,3753
3947,0,n4574,3755
3948,0,n4588,3757
3949,0,n4589,3756
3950,0,n4586,3752
3951,0,n4587,3754
3952,0,n4590,3758
3953,0,n4591,3759
3954,0,n4608,3762
3955,0,n4577,3761
3956,0,n4578,3760
3957,0,n4592,3766
3958,0,n4593,3764
3959,0,n4609,3763
3960,0,n4610,3765
3961,0,n4611,3769
3962,0,n4594,3768
3963,0,n4595,3767
3964,0,n4612,3770
3965,0,n4613,3773
3966,0,n4614,3774
3967,0,n4598,3772
3968,0,n4599,3771
3969,0,n4602,3776
3970,0,n4617,3778
3971,0,n4603,3777
3972,0,n4618,3779
3973,0,n4615,3775
3974,1,n4616,undefined
3975,0,n4619,3780
3976,0,n4620,3781
3977,0,n4606,3782
3978,0,n4621,3784
3979,0,n4607,3783
3980,0,n4622,3796
3981,0,n4623,3800
3982,0,n4627,3788
3983,0,n4628,3787
3984,0,n4625,3785
3985,0,n4626,3786
3986,0,n4631,3792
3987,0,n4632,3791
3988,0,n4629,3789
3989,0,n4630,3790
3990,0,n4635,3795
3991,0,n4636,3797
3992,0,n4633,3793
3993,0,n4634,3794
3994,0,n4637,3798
3995,0,n4638,3799
3996,0,n4639,3802
3997,0,n4640,3805
3998,0,n4641,3803
3999,0,n4651,3806
4000,0,n4652,3807
4001,0,n4649,3801
4002,0,n4650,3804
4003,0,n4653,3808
4004,0,n4654,3809
4005,0,n4645,3815
4006,0,n4646,3813
4007,0,n4647,3812
4008,0,n4658,3818
4009,0,n4659,3816
4010,0,n4656,3810
4011,0,n4657,3811
4012,0,n4660,3814
4013,0,n4661,3817
4014,0,n4662,3820
4015,0,n4663,3823
4016,0,n4664,3822
4017,0,n4676,3826
4018,0,n4677,3825
4019,0,n4674,3819
4020,0,n4675,3821
4021,0,n4678,3824
4022,0,n4679,3827
4023,0,n4668,3831
4024,0,n4669,3830
4025,0,n4670,3832
4026,0,n4683,3834
4027,0,n4684,3833
4028,0,n4681,3828
4029,0,n4682,3829
4030,0,n4685,3835
4031,0,n4686,3836
4032,0,n4687,3841
4033,0,n4688,3843
4034,0,n4689,3844
4035,0,n4694,3837
4036,0,n4695,3838
4037,0,n4696,3839
4038,0,n4697,3840
4039,0,n4698,3842
4040,0,n4699,3845
4041,0,n4700,3846
4042,0,n4701,3847
4043,0,n4702,3848
4044,0,n4705,3854
4045,0,n4703,3849
4046,0,n4704,3850
4047,0,n4706,3856
4048,0,n4707,3858
4049,0,n4708,3857
4050,0,n4709,3851
4051,0,n4710,3852
4052,0,n4711,3853
4053,0,n4712,3855
4054,0,n4713,3859
4055,0,n4714,3860
4056,0,n4715,3861
4057,0,n4716,3862
4058,0,n4717,3863
4059,0,n4729,3866
4060,0,n4718,3864
4061,0,n4719,3865
4062,0,n4733,3870
4063,0,n4730,3869
4064,0,n4734,3871
4065,0,n4731,3867
4066,0,n4735,3873
4067,0,n4732,3868
4068,0,n4736,3872
4069,0,n4737,3874
4070,0,n4741,3878
4071,0,n4738,3876
4072,0,n4739,3877
4073,0,n4740,3875
4074,0,n4745,3882
4075,0,n4742,3880
4076,0,n4746,3884
4077,0,n4743,3881
4078,0,n4747,3885
4079,0,n4744,3879
4080,0,n4748,3883
4081,0,n4723,3886
4082,0,n4724,3889
4083,0,n4749,3887
4084,0,n4769,3894
4085,0,n4750,3893
4086,0,n4751,3892
4087,0,n4752,3888
4088,0,n4727,3890
4089,0,n4761,3895
4090,0,n4728,3891
4091,0,n4753,3901
4092,0,n4773,3899
4093,0,n4770,3898
4094,0,n4774,3903
4095,0,n4771,3897
4096,0,n4775,3902
4097,0,n4772,3896
4098,0,n4776,3900
4099,0,n4762,3904
4100,0,n4754,3905
4101,0,n4777,3906
4102,0,n4781,3912
4103,0,n4778,3909
4104,0,n4779,3908
4105,0,n4780,3907
4106,0,n4765,3913
4107,0,n4764,3911
4108,0,n4757,3918
4109,0,n4756,3910
4110,0,n4785,3917
4111,0,n4782,3916
4112,0,n4786,3920
4113,0,n4783,3915
4114,0,n4787,3921
4115,0,n4784,3914
4116,0,n4788,3919
4117,0,n4766,3922
4118,0,n4758,3923
4119,0,n4789,3924
4120,0,n4803,3931
4121,0,n4790,3927
4122,0,n4791,3925
4123,0,n4792,3926
4124,0,n4768,3928
4125,0,n4798,3933
4126,0,n4760,3929
4127,0,n4793,3930
4128,0,n4807,3936
4129,0,n4804,3934
4130,0,n4808,3938
4131,0,n4805,3935
4132,0,n4809,3939
4133,0,n4806,3932
4134,0,n4810,3937
4135,0,n4799,3945
4136,0,n4794,3950
4137,0,n4811,3940
4138,0,n4815,3944
4139,0,n4812,3942
4140,0,n4813,3943
4141,0,n4814,3941
4142,0,n4819,3949
4143,0,n4816,3948
4144,0,n4817,3947
4145,0,n4820,3953
4146,0,n4818,3946
4147,0,n4800,3952
4148,0,n4795,3951
4149,0,n4821,3954
4150,0,n4839,3959
4151,0,n4822,3957
4152,0,n4831,3958
4153,0,n4802,3955
4154,0,n4823,3962
4155,0,n4797,3956
4156,0,n4841,3961
4157,0,n4840,3960
4158,0,n4842,3963
4159,0,n4832,3964
4160,0,n4824,3965
4161,0,n4843,3966
4162,0,n4845,3971
4163,0,n4844,3967
4164,0,n4835,3970
4165,0,n4834,3969
4166,0,n4827,3972
4167,0,n4826,3968
4168,0,n4847,3974
4169,0,n4846,3973
4170,0,n4848,3976
4171,0,n4836,3975
4172,0,n4828,3980
4173,0,n4849,3977
4174,0,n4850,3978
4175,0,n4859,3982
4176,0,n4838,3979
4177,0,n4851,3987
4178,0,n4830,3981
4179,0,n4863,3986
4180,0,n4860,3985
4181,0,n4864,3990
4182,0,n4861,3984
4183,0,n4865,3989
4184,0,n4862,3983
4185,0,n4866,3988
4186,0,n4852,3992
4187,0,n4867,3991
4188,0,n4871,3996
4189,0,n4868,3995
4190,0,n4869,3993
4191,0,n4870,3994
4192,0,n4875,4000
4193,0,n4872,3999
4194,0,n4876,4002
4195,0,n4873,3997
4196,0,n4877,4003
4197,0,n4874,3998
4198,0,n4878,4001
4199,0,n4853,4004
4200,0,n4854,4006
4201,0,n4879,4005
4202,0,n4899,4012
4203,0,n4880,4010
4204,0,n4881,4011
4205,0,n4882,4008
4206,0,n4857,4007
4207,0,n4883,4013
4208,0,n4858,4009
4209,0,n4884,4018
4210,0,n4903,4017
4211,0,n4900,4016
4212,0,n4904,4021
4213,0,n4901,4015
4214,0,n4905,4020
4215,0,n4902,4014
4216,0,n4906,4019
4217,0,n4885,4022
4218,0,n4886,4023
4219,0,n4907,4024
4220,0,n4911,4030
4221,0,n4908,4026
4222,0,n4909,4029
4223,0,n4910,4025
4224,0,n4891,4031
4225,0,n4889,4027
4226,0,n4892,4035
4227,0,n4890,4028
4228,0,n4915,4036
4229,0,n4912,4034
4230,0,n4916,4039
4231,0,n4913,4033
4232,0,n4917,4038
4233,0,n4914,4032
4234,0,n4918,4037
4235,0,n4893,4040
4236,0,n4894,4041
4237,0,n4919,4042
4238,0,n4929,4050
4239,0,n4920,4044
4240,0,n4921,4043
4241,0,n4930,4053
4242,0,n4931,4054
4243,0,n4922,4045
4244,0,n4932,4055
4245,0,n4897,4046
4246,0,n4923,4049
4247,0,n4898,4047
4248,0,n4924,4048
4249,0,n4925,4051
4250,0,n4926,4052
4251,0,n4942,4060
4252,0,n4943,4061
4253,0,n4939,4058
4254,0,n4933,4057
4255,0,n4934,4056
4256,0,n4940,4062
4257,0,n4935,4059
4258,0,n4936,4063
4259,0,n4948,4064
4260,0,n4949,4066
4261,0,n4950,4065
4262,0,n4944,4067
4263,0,n4946,4068
4264,0,n4976,4085
4265,0,n4977,4087
4266,0,n4978,4088
4267,0,n4947,4069
4268,1,n4953,undefined
4269,1,n4951,undefined
4270,1,n4952,undefined
4271,0,n4957,4071
4272,0,n4963,4073
4273,1,n4955,undefined
4274,1,n4959,undefined
4275,0,n4954,4070
4276,1,n4956,undefined
4277,1,n4958,undefined
4278,1,n4961,undefined
4279,0,n4965,4075
4280,0,n4960,4072
4281,1,n4962,undefined
4282,0,n4964,4074
4283,0,n4967,4079
4284,0,n4969,4083
4285,2,undefined,4086
4286,0,n4971,4090
4287,2,undefined,4092
4288,0,n4966,4078
4289,0,n4968,4082
4290,0,n4970,4089
4291,1,n4974,undefined
4292,0,n4973,4094
4293,0,n4975,4096
4294,0,n4972,4091
4295,0,n4982,4098
4296,1,n4980,undefined
4297,0,n4981,4097
4298,1,n4979,undefined
4299,0,n4984,4100
4300,0,n4986,4102
4301,0,n4988,4104
4302,0,n4983,4099
4303,0,n4985,4101
4304,0,n4987,4103
4305,0,n4990,4106
4306,0,n4992,4110
4307,0,n4994,4112
4308,0,n4989,4105
4309,0,n4991,4109
4310,0,n4993,4111
4311,0,n4996,4114
4312,0,n4998,4116
4313,0,n5000,4118
4314,0,n4995,4113
4315,0,n4997,4115
4316,0,n4999,4117
4317,1,n5001,undefined
4318,0,n5003,4119
4319,0,n5002,4120
4320,1,n5004,undefined
4321,0,n5007,4122
4322,0,n5009,4124
4323,0,n5008,4121
4324,0,n5006,4123
4325,0,n5011,4128
4326,0,n5013,4132
4327,2,undefined,4134
4328,0,n5017,4136
4329,1,n5015,undefined
4330,0,n5010,4127
4331,0,n5012,4129
4332,0,n5014,4133
4333,0,n5016,4135
4334,0,n5019,4138
4335,0,n5021,4140
4336,0,n5018,4137
4337,0,n5020,4139
4338,0,n5023,4142
4339,0,n5027,4144
4340,1,n5025,undefined
4341,0,n5022,4141
4342,1,n5024,undefined
4343,1,n5026,undefined
4344,0,n5030,4143
4345,0,n5034,4146
4346,1,n5031,undefined
4347,1,n5029,undefined
4348,0,n5028,4145
4349,1,n5033,undefined
4350,0,n5036,4148
4351,0,n5035,4147
4352,0,n5039,4151
4353,0,n5038,4150
4354,0,n5037,4149
4355,0,n5042,4154
4356,0,n5041,4153
4357,0,n5040,4152
4358,0,n5046,4157
4359,0,n5044,4156
4360,0,n5043,4155
4361,0,n5049,4160
4362,0,n5048,4159
4363,0,n5047,4158
4364,0,n5052,4163
4365,0,n5051,4162
4366,0,n5050,4161
4367,0,n5055,4166
4368,0,n5054,4165
4369,0,n5053,4164
4370,0,n5059,4169
4371,0,n5057,4168
4372,0,n5056,4167
4373,0,n5062,4172
4374,0,n5061,4171
4375,0,n5060,4170
4376,0,n5065,4175
4377,0,n5064,4174
4378,0,n5063,4173
4379,0,n5068,4178
4380,0,n5067,4177
4381,0,n5066,4176
4382,0,n5072,4181
4383,0,n5070,4180
4384,0,n5069,4179
4385,0,n5075,4184
4386,0,n5074,4183
4387,0,n5073,4182
4388,0,n5076,4185
4389,0,n5077,4186
4390,0,n5078,4187
4391,0,n5080,4189
4392,0,n5079,4188
4393,0,n5081,4190
4394,0,n5108,4194
4395,0,n5082,4191
4396,0,n5083,4192
4397,0,n5109,4196
4398,0,n5085,4195
4399,0,n5084,4193
4400,0,n5112,4202
4401,0,n5114,4205
4402,0,n5111,4200
4403,0,n5113,4204
4404,0,n5115,4208
4405,0,n5110,4198
4406,0,n5086,4197
4407,0,n5087,4199
4408,0,n5089,4203
4409,0,n5091,4207
4410,0,n5088,4201
4411,0,n5090,4206
4412,0,n5116,4209
4413,0,n5118,4213
4414,0,n5120,4218
4415,0,n5117,4212
4416,0,n5119,4216
4417,0,n5121,4219
4418,0,n5093,4211
4419,0,n5095,4215
4420,0,n5097,4220
4421,0,n5094,4214
4422,0,n5096,4217
4423,0,n5092,4210
4424,0,n5124,4226
4425,0,n5126,4229
4426,0,n5123,4223
4427,0,n5125,4227
4428,0,n5127,4231
4429,0,n5122,4222
4430,0,n5098,4221
4431,0,n5099,4224
4432,0,n5101,4228
4433,0,n5103,4232
4434,0,n5100,4225
4435,0,n5102,4230
4436,0,n5128,4233
4437,0,n5130,4237
4438,0,n5156,4242
4439,0,n5129,4235
4440,0,n5131,4240
4441,0,n5157,4244
4442,0,n5105,4236
4443,0,n5107,4239
4444,0,n5106,4238
4445,0,n5104,4234
4446,0,n5133,4245
4447,0,n5132,4243
4448,0,n5160,4251
4449,0,n5162,4254
4450,0,n5159,4249
4451,0,n5161,4253
4452,0,n5163,4256
4453,0,n5158,4247
4454,0,n5134,4246
4455,0,n5135,4248
4456,0,n5137,4252
4457,0,n5139,4257
4458,0,n5136,4250
4459,0,n5138,4255
4460,0,n5164,4258
4461,0,n5166,4263
4462,0,n5168,4268
4463,0,n5165,4261
4464,0,n5167,4266
4465,0,n5169,4270
4466,0,n5141,4262
4467,0,n5143,4265
4468,0,n5145,4271
4469,0,n5142,4264
4470,0,n5144,4267
4471,0,n5140,4260
4472,0,n5172,4277
4473,0,n5174,4280
4474,0,n5171,4275
4475,0,n5173,4278
4476,0,n5175,4282
4477,0,n5170,4273
4478,0,n5146,4272
4479,0,n5147,4274
4480,0,n5149,4279
4481,0,n5151,4283
4482,0,n5148,4276
4483,0,n5150,4281
4484,0,n5176,4284
4485,0,n5178,4289
4486,0,n5204,4310
4487,0,n5177,4287
4488,0,n5179,4291
4489,0,n5205,4309
4490,0,n5153,4286
4491,0,n5155,4290
4492,0,n5154,4288
4493,0,n5152,4285
4494,0,n5180,4292
4495,0,n5181,4293
4496,0,n5182,4294
4497,0,n5184,4296
4498,0,n5186,4298
4499,0,n5183,4295
4500,0,n5185,4297
4501,0,n5187,4299
4502,0,n5188,4300
4503,0,n5190,4302
4504,0,n5192,4304
4505,0,n5189,4301
4506,0,n5191,4303
4507,0,n5193,4305
4508,0,n5208,4314
4509,0,n5209,4312
4510,0,n5194,4306
4511,0,n5196,4308
4512,0,n5198,4313
4513,0,n5195,4307
4514,0,n5197,4311
4515,0,n5199,4315
4516,0,n5210,4316
4517,0,n5211,4320
4518,0,n5234,4322
4519,0,n5212,4324
4520,0,n5202,4319
4521,0,n5213,4325
4522,0,n5200,4317
4523,0,n5203,4321
4524,0,n5201,4318
4525,0,n5235,4327
4526,0,n5236,4328
4527,0,n5237,4332
4528,0,n5218,4333
4529,0,n5216,4330
4530,0,n5219,4334
4531,0,n5214,4326
4532,0,n5217,4331
4533,0,n5215,4329
4534,0,n5238,4335
4535,0,n5239,4338
4536,0,n5240,4346
4537,0,n5222,4339
4538,0,n5224,4341
4539,0,n5221,4337
4540,0,n5223,4340
4541,0,n5220,4336
4542,0,n5241,4350
4543,0,n5229,4347
4544,0,n5227,4344
4545,0,n5226,4343
4546,0,n5225,4342
4547,0,n5228,4345
4548,0,n5266,4354
4549,1,n5267,undefined
4550,0,n5232,4349
4551,0,n5231,4351
4552,0,n5230,4348
4553,0,n5233,4352
4554,0,n5243,4356
4555,0,n5242,4353
4556,0,n5270,4362
4557,0,n5272,4365
4558,0,n5269,4360
4559,0,n5271,4364
4560,0,n5273,4368
4561,0,n5268,4358
4562,0,n5244,4357
4563,0,n5245,4359
4564,0,n5247,4363
4565,0,n5249,4367
4566,0,n5246,4361
4567,0,n5248,4366
4568,0,n5274,4369
4569,0,n5276,4373
4570,0,n5278,4378
4571,1,n5279,undefined
4572,0,n5275,4371
4573,0,n5277,4376
4574,0,n5251,4372
4575,0,n5253,4375
4576,0,n5255,4380
4577,0,n5252,4374
4578,0,n5254,4377
4579,0,n5250,4370
4580,0,n5282,4386
4581,0,n5284,4389
4582,0,n5281,4384
4583,0,n5283,4387
4584,0,n5285,4392
4585,0,n5280,4382
4586,0,n5256,4381
4587,0,n5257,4383
4588,0,n5259,4388
4589,0,n5261,4391
4590,0,n5258,4385
4591,0,n5260,4390
4592,0,n5286,4393
4593,0,n5288,4397
4594,0,n5314,4401
4595,0,n5287,4396
4596,0,n5289,4400
4597,0,n5315,4403
4598,0,n5263,4395
4599,0,n5265,4399
4600,0,n5264,4398
4601,0,n5262,4394
4602,0,n5291,4404
4603,0,n5290,4402
4604,0,n5318,4411
4605,0,n5320,4414
4606,0,n5317,4408
4607,0,n5319,4412
4608,0,n5321,4416
4609,0,n5316,4405
4610,0,n5292,4406
4611,0,n5295,4413
4612,0,n5297,4417
4613,1,n5293,undefined
4614,0,n5294,4409
4615,0,n5296,4415
4616,0,n5322,4418
4617,0,n5324,4423
4618,0,n5326,4426
4619,0,n5323,4420
4620,0,n5325,4424
4621,0,n5327,4428
4622,0,n5299,4421
4623,0,n5301,4425
4624,0,n5303,4429
4625,0,n5300,4422
4626,0,n5302,4427
4627,0,n5298,4419
4628,0,n5330,4435
4629,0,n5332,4438
4630,0,n5329,4433
4631,0,n5331,4436
4632,0,n5333,4440
4633,0,n5328,4431
4634,0,n5304,4430
4635,0,n5305,4432
4636,0,n5307,4437
4637,0,n5309,4441
4638,0,n5306,4434
4639,0,n5308,4439
4640,0,n5334,4442
4641,0,n5336,4447
4642,0,n5362,4467
4643,0,n5335,4446
4644,1,n5337,undefined
4645,0,n5363,4466
4646,0,n5311,4444
4647,0,n5313,4448
4648,0,n5312,4445
4649,0,n5310,4443
4650,0,n5338,4450
4651,0,n5339,4451
4652,0,n5340,4452
4653,0,n5342,4454
4654,0,n5344,4456
4655,0,n5341,4453
4656,0,n5343,4455
4657,0,n5345,4457
4658,0,n5346,4458
4659,0,n5348,4460
4660,0,n5350,4462
4661,0,n5347,4459
4662,0,n5349,4461
4663,0,n5351,4463
4664,0,n5366,4471
4665,0,n5367,4470
4666,0,n5352,4464
4667,0,n5354,4468
4668,0,n5356,4472
4669,0,n5353,4465
4670,0,n5355,4469
4671,0,n5357,4474
4672,0,n5368,4475
4673,0,n5370,4479
4674,0,n5396,4483
4675,0,n5369,4473
4676,0,n5371,4478
4677,0,n5397,4482
4678,0,n5358,4476
4679,0,n5360,4480
4680,0,n5372,4484
4681,0,n5359,4477
4682,0,n5361,4481
4683,0,n5373,4485
4684,0,n5398,4487
4685,0,n5400,4490
4686,0,n5402,4494
4687,0,n5399,4486
4688,0,n5401,4489
4689,0,n5403,4493
4690,0,n5376,4492
4691,0,n5378,4496
4692,0,n5374,4488
4693,0,n5377,4495
4694,0,n5379,4497
4695,0,n5375,4491
4696,0,n5404,4498
4697,0,n5406,4502
4698,0,n5408,4510
4699,0,n5405,4499
4700,0,n5407,4503
4701,0,n5409,4509
4702,0,n5382,4504
4703,0,n5385,4506
4704,0,n5381,4501
4705,0,n5383,4505
4706,0,n5380,4500
4707,0,n5410,4518
4708,0,n5411,4514
4709,0,n5391,4513
4710,0,n5388,4511
4711,0,n5387,4508
4712,0,n5386,4507
4713,0,n5389,4512
4714,0,n5436,4525
4715,0,n5413,4520
4716,0,n5394,4517
4717,0,n5393,4516
4718,0,n5392,4515
4719,0,n5395,4519
4720,0,n5437,4528
4721,0,n5419,4526
4722,0,n5416,4522
4723,0,n5415,4523
4724,0,n5414,4521
4725,0,n5417,4524
4726,0,n5422,4529
4727,0,n5438,4537
4728,0,n5425,4532
4729,0,n5421,4530
4730,0,n5420,4527
4731,0,n5423,4531
4732,0,n5439,4539
4733,0,n5431,4538
4734,0,n5428,4535
4735,0,n5427,4534
4736,0,n5426,4533
4737,0,n5429,4536
4738,0,n5462,4551
4739,1,n5474,undefined
4740,0,n5463,4552
4741,1,n5477,undefined
4742,0,n5434,4541
4743,0,n5433,4542
4744,0,n5432,4540
4745,0,n5435,4543
4746,0,n5464,4548
4747,1,n5480,undefined
4748,0,n5465,4550
4749,0,n5442,4544
4750,0,n5443,4545
4751,0,n5445,4547
4752,0,n5444,4546
4753,0,n5468,4564
4754,1,n5476,undefined
4755,0,n5469,4563
4756,0,n5446,4549
4757,0,n5450,4556
4758,0,n5449,4555
4759,0,n5448,4554
4760,0,n5451,4557
4761,0,n5447,4553
4762,0,n5471,4561
4763,0,n5456,4565
4764,0,n5455,4562
4765,0,n5454,4560
4766,0,n5457,4566
4767,0,n5453,4559
4768,0,n5452,4558
4769,0,n5504,4576
4770,0,n5505,4577
4771,0,n5484,4571
4772,0,n5461,4570
4773,0,n5460,4569
4774,0,n5459,4568
4775,0,n5458,4567
4776,0,n5506,4581
4777,0,n5507,4578
4778,0,n5488,4575
4779,0,n5485,4572
4780,0,n5486,4573
4781,0,n5487,4574
4782,1,n5491,undefined
4783,0,n5508,4586
4784,0,n5509,4583
4785,0,n5492,4579
4786,0,n5493,4580
4787,0,n5510,4592
4788,0,n5511,4591
4789,0,n5512,4590
4790,0,n5497,4584
4791,0,n5496,4582
4792,0,n5498,4585
4793,0,n5534,4594
4794,0,n5535,4593
4795,0,n5502,4588
4796,0,n5514,4595
4797,0,n5501,4587
4798,0,n5503,4589
4799,0,n5536,4604
4800,0,n5537,4601
4801,0,n5518,4599
4802,0,n5515,4598
4803,0,n5516,4597
4804,0,n5517,4596
4805,0,n5538,4609
4806,0,n5539,4606
4807,0,n5522,4602
4808,0,n5521,4600
4809,0,n5523,4603
4810,0,n5540,4615
4811,0,n5541,4614
4812,0,n5542,4613
4813,0,n5527,4607
4814,0,n5526,4605
4815,0,n5528,4608
4816,0,n5564,4617
4817,0,n5565,4616
4818,0,n5532,4611
4819,0,n5531,4610
4820,0,n5533,4612
4821,0,n5544,4618
4822,0,n5566,4627
4823,0,n5567,4625
4824,0,n5548,4622
4825,0,n5545,4620
4826,0,n5546,4619
4827,0,n5547,4621
4828,0,n5568,4632
4829,0,n5569,4629
4830,0,n5552,4624
4831,0,n5551,4623
4832,0,n5553,4626
4833,0,n5570,4637
4834,0,n5571,4635
4835,0,n5572,4634
4836,0,n5557,4630
4837,0,n5556,4628
4838,0,n5558,4631
4839,0,n5597,4651
4840,0,n5562,4636
4841,0,n5574,4640
4842,0,n5561,4633
4843,0,n5563,4638
4844,0,n5573,4639
4845,0,n5575,4641
4846,0,n5579,4645
4847,0,n5576,4642
4848,0,n5578,4644
4849,0,n5580,4646
4850,0,n5577,4643
4851,0,n5598,4658
4852,0,n5583,4649
4853,1,n5587,undefined
