idx,matchtype,partid,ppartid
3719,0,n3998,3659
3720,0,n4000,3665
3721,0,n4015,3671
3722,0,n3992,3661
3723,0,n3993,3666
3724,0,n4001,3672
3725,0,n4018,3670
3726,0,n4020,3674
3727,0,n4019,3668
3728,0,n4021,3673
3729,0,n4002,3678
3730,1,n4011,undefined
3731,0,n4007,3667
3732,0,n4009,3676
3733,0,n4008,3669
3734,0,n4010,3675
3735,0,n4016,3677
3736,0,n4017,3681
3737,0,n4003,3679
3738,0,n4025,3685
3739,1,n4014,undefined
3740,0,n4004,3680
3741,1,n4013,undefined
3742,0,n4022,3687
3743,0,n4006,3683
3744,0,n4005,3682
3745,0,n4035,3686
3746,0,n4036,3689
3747,0,n4024,3684
3748,0,n4026,3690
3749,0,n4027,3688
3750,0,n4023,3695
3751,0,n4038,3692
3752,0,n4039,3696
3753,0,n4028,3693
3754,0,n4031,3697
3755,0,n4029,3691
3756,0,n4032,3698
3757,0,n4030,3694
3758,0,n4033,3699
3759,0,n4040,3708
3760,0,n4057,3702
3761,0,n4058,3705
3762,0,n4046,3700
3763,0,n4049,3706
3764,0,n4047,3701
3765,0,n4050,3704
3766,0,n4041,3710
3767,1,n4052,undefined
3768,0,n4048,3703
3769,0,n4051,3707
3770,0,n4060,3709
3771,0,n4061,3713
3772,0,n4042,3711
3773,0,n4065,3716
3774,1,n4055,undefined
3775,0,n4043,3712
3776,1,n4054,undefined
3777,0,n4062,3722
3778,0,n4045,3715
3779,0,n4044,3714
3780,0,n4072,3718
3781,0,n4073,3720
3782,0,n4064,3717
3783,0,n4066,3721
3784,0,n4067,3719
3785,0,n4074,3728
3786,0,n4063,3734
3787,0,n4075,3727
3788,0,n4078,3729
3789,0,n4076,3726
3790,0,n4079,3730
3791,0,n4077,3724
3792,0,n4080,3731
3793,1,n4096,undefined
3794,0,n4093,3740
3795,0,n4068,3725
3796,0,n4070,3732
3797,0,n4069,3723
3798,0,n4071,3733
3799,0,n4081,3741
3800,0,n4094,3739
3801,0,n4097,3746
3802,0,n4095,3736
3803,0,n4098,3742
3804,0,n4099,3735
3805,0,n4082,3747
3806,2,undefined,3744
3807,0,n4104,3756
3808,1,n4091,undefined
3809,0,n4087,3738
3810,0,n4089,3743
3811,0,n4088,3737
3812,0,n4090,3745
3813,0,n4100,3749
3814,0,n4101,3752
3815,0,n4083,3748
3816,0,n4105,3755
3817,1,n4092,undefined
3818,0,n4084,3750
3819,0,n4086,3753
3820,0,n4102,3758
3821,0,n4085,3751
3822,0,n4117,3754
3823,0,n4118,3761
3824,0,n4107,3759
3825,0,n4108,3760
3826,0,n4106,3757
3827,0,n4109,3762
3828,0,n4116,3763
3829,0,n4103,3770
3830,0,n4119,3768
3831,0,n4122,3771
3832,0,n4120,3766
3833,0,n4123,3773
3834,0,n4121,3764
3835,0,n4124,3772
3836,0,n4137,3777
3837,0,n4110,3767
3838,0,n4113,3774
3839,0,n4111,3765
3840,0,n4114,3775
3841,0,n4112,3769
3842,0,n4115,3776
3843,0,n4125,3787
3844,0,n4140,3780
3845,0,n4143,3784
3846,0,n4141,3779
3847,0,n4144,3786
3848,0,n4142,3778
3849,0,n4145,3785
3850,0,n4138,3791
3851,0,n4128,3782
3852,0,n4131,3788
3853,0,n4129,3781
3854,0,n4132,3789
3855,0,n4130,3783
3856,0,n4133,3790
3857,0,n4126,3792
3858,0,n4146,3793
3859,0,n4147,3794
3860,0,n4148,3795
3861,0,n4139,3799
3862,0,n4161,3801
3863,0,n4134,3796
3864,0,n4135,3797
3865,0,n4136,3798
3866,0,n4127,3800
3867,0,n4149,3810
3868,0,n4164,3805
3869,0,n4167,3809
3870,0,n4165,3804
3871,0,n4168,3811
3872,0,n4166,3803
3873,0,n4169,3812
3874,0,n4162,3816
3875,0,n4152,3807
3876,0,n4155,3813
3877,0,n4153,3806
3878,0,n4156,3814
3879,0,n4154,3808
3880,0,n4157,3815
3881,0,n4150,3817
3882,0,n4170,3818
3883,0,n4171,3819
3884,0,n4172,3820
3885,0,n4163,3824
3886,0,n4185,3826
3887,0,n4158,3821
3888,0,n4159,3822
3889,0,n4160,3823
3890,0,n4151,3825
3891,0,n4173,3833
3892,0,n4188,3828
3893,0,n4191,3834
3894,0,n4189,3829
3895,0,n4192,3837
3896,0,n4190,3827
3897,0,n4193,3838
3898,0,n4186,3840
3899,0,n4176,3831
3900,0,n4179,3835
3901,0,n4177,3830
3902,0,n4180,3836
3903,0,n4178,3832
3904,0,n4181,3839
3905,0,n4174,3845
3906,0,n4194,3841
3907,0,n4195,3843
3908,0,n4196,3842
3909,0,n4187,3848
3910,0,n4182,3844
3911,0,n4209,3856
3912,0,n4183,3846
3913,0,n4184,3847
3914,0,n4175,3849
3915,0,n4197,3857
3916,0,n4212,3851
3917,0,n4215,3863
3918,0,n4213,3850
3919,0,n4216,3862
3920,0,n4214,3855
3921,0,n4217,3861
3922,0,n4210,3865
3923,0,n4200,3854
3924,0,n4203,3858
3925,0,n4201,3852
3926,0,n4204,3860
3927,0,n4202,3853
3928,0,n4205,3859
3929,0,n4198,3866
3930,0,n4243,3875
3931,0,n4244,3876
3932,0,n4218,3871
3933,0,n4219,3868
3934,0,n4220,3869
3935,0,n4211,3870
3936,0,n4206,3864
3937,0,n4221,3877
3938,0,n4207,3867
3939,0,n4222,3878
3940,0,n4208,3872
3941,0,n4199,3873
3942,0,n4223,3879
3943,0,n4245,3880
3944,0,n4247,3884
3945,0,n4246,3881
3946,0,n4249,3892
3947,0,n4248,3885
3948,0,n4250,3890
3949,0,n4233,3894
3950,0,n4231,3893
3951,0,n4225,3882
3952,0,n4229,3888
3953,0,n4227,3887
3954,0,n4234,3895
3955,0,n4232,3891
3956,0,n4226,3883
3957,0,n4230,3889
3958,0,n4228,3886
3959,0,n4291,3908
3960,0,n4292,3910
3961,0,n4253,3903
3962,0,n4251,3901
3963,0,n4254,3902
3964,0,n4252,3898
3965,0,n4257,3914
3966,0,n4241,3907
3967,0,n4255,3912
3968,0,n4235,3896
3969,0,n4239,3904
3970,0,n4237,3899
3971,0,n4258,3913
3972,0,n4242,3906
3973,0,n4256,3911
3974,0,n4240,3905
3975,0,n4236,3897
3976,0,n4238,3900
3977,0,n4293,3915
3978,0,n4294,3916
3979,0,n4296,3925
3980,1,n4299,undefined
3981,0,n4295,3919
3982,0,n4297,3926
3983,0,n4300,3932
3984,0,n4298,3924
3985,0,n4301,3930
3986,0,n4267,3929
3987,0,n4265,3927
3988,0,n4263,3923
3989,0,n4269,3933
3990,0,n4271,3935
3991,0,n4261,3920
3992,0,n4272,3936
3993,0,n4259,3918
3994,0,n4270,3934
3995,0,n4268,3931
3996,0,n4266,3928
3997,0,n4264,3922
3998,0,n4262,3921
3999,0,n4260,3917
4000,0,n4323,3963
4001,0,n4324,3965
4002,0,n4305,3955
4003,0,n4302,3941
4004,0,n4306,3954
4005,0,n4303,3940
4006,0,n4307,3952
4007,0,n4304,3939
4008,0,n4308,3962
4009,0,n4279,3946
4010,0,n4277,3945
4011,0,n4281,3949
4012,0,n4285,3956
4013,0,n4275,3942
4014,0,n4283,3950
4015,0,n4289,3961
4016,0,n4273,3938
4017,0,n4287,3959
4018,0,n4274,3937
4019,0,n4276,3943
4020,0,n4278,3944
4021,0,n4280,3947
4022,0,n4282,3948
4023,0,n4284,3951
4024,0,n4286,3957
4025,0,n4288,3958
4026,0,n4290,3960
4027,0,n4309,3964
4028,0,n4314,3969
4029,0,n4311,3968
4030,0,n4312,3967
4031,0,n4313,3966
4032,0,n4326,3972
4033,0,n4327,3971
4034,0,n4328,3970
4035,0,n4316,3975
4036,0,n4317,3974
4037,0,n4318,3973
4038,0,n4329,3976
4039,0,n4322,3980
4040,0,n4319,3979
4041,0,n4320,3978
4042,0,n4321,3977
4043,0,n4346,3983
4044,0,n4347,3982
4045,0,n4348,3981
4046,0,n4331,3984
4047,0,n4332,3985
4048,0,n4333,3986
4049,0,n4349,3989
4050,0,n4337,3991
4051,0,n4334,3988
4052,0,n4335,3990
4053,0,n4336,3987
4054,0,n4350,3994
4055,0,n4351,3993
4056,0,n4352,3992
4057,0,n4339,3995
4058,0,n4340,3996
4059,0,n4341,3997
4060,0,n4353,3999
4061,0,n4345,4002
4062,0,n4342,3998
4063,0,n4356,4008
4064,0,n4359,4014
4065,1,n4343,undefined
4066,0,n4344,4001
4067,0,n4368,4006
4068,0,n4369,4005
4069,0,n4370,4003
4070,0,n4355,4007
4071,0,n4357,4009
4072,0,n4371,4012
4073,0,n4361,4015
4074,0,n4358,4013
4075,0,n4360,4011
4076,0,n4372,4019
4077,0,n4373,4017
4078,0,n4374,4016
4079,0,n4363,4020
4080,0,n4362,4018
4081,0,n4375,4021
4082,0,n4367,4025
4083,0,n4364,4024
4084,0,n4365,4022
4085,0,n4366,4023
4086,0,n4388,4027
4087,0,n4389,4028
4088,0,n4390,4026
4089,0,n4377,4030
4090,0,n4376,4029
4091,0,n4391,4032
4092,0,n4381,4035
4093,0,n4378,4033
4094,0,n4379,4034
4095,0,n4380,4031
4096,0,n4392,4037
4097,0,n4393,4039
4098,0,n4394,4036
4099,0,n4383,4040
4100,0,n4382,4038
4101,0,n4395,4042
4102,0,n4387,4046
4103,0,n4384,4045
4104,0,n4385,4044
4105,0,n4386,4041
4106,0,n4412,4050
4107,0,n4413,4049
4108,0,n4414,4047
4109,0,n4396,4048
4110,0,n4397,4053
4111,0,n4398,4043
4112,0,n4399,4052
4113,0,n4415,4055
4114,0,n4403,4059
4115,0,n4400,4058
4116,0,n4401,4057
4117,0,n4402,4056
4118,0,n4416,4062
4119,0,n4417,4061
4120,0,n4418,4060
4121,0,n4405,4065
4122,0,n4406,4064
4123,0,n4407,4063
4124,0,n4419,4067
4125,0,n4411,4070
4126,0,n4408,4068
4127,0,n4409,4069
4128,0,n4410,4066
4129,0,n4436,4073
4130,0,n4437,4072
4131,0,n4438,4071
4132,0,n4421,4076
4133,0,n4422,4074
4134,0,n4423,4075
4135,0,n4439,4078
4136,0,n4427,4081
4137,0,n4424,4079
4138,0,n4425,4080
4139,0,n4426,4077
4140,0,n4440,4083
4141,0,n4441,4084
4142,0,n4442,4082
4143,0,n4429,4085
4144,0,n4430,4086
4145,0,n4434,4090
4146,1,n4431,undefined
4147,0,n4443,4088
4148,0,n4435,4091
4149,0,n4432,4087
4150,0,n4433,4089
4151,0,n4458,4095
4152,0,n4459,4094
4153,0,n4460,4092
4154,0,n4445,4097
4155,0,n4446,4096
4156,0,n4447,4098
4157,0,n4461,4099
4158,0,n4451,4103
4159,0,n4448,4101
4160,0,n4449,4102
4161,0,n4450,4100
4162,0,n4462,4105
4163,0,n4463,4106
4164,0,n4464,4104
4165,0,n4453,4108
4166,0,n4452,4107
4167,0,n4465,4109
4168,0,n4457,4113
4169,0,n4454,4112
4170,0,n4455,4110
4171,0,n4456,4111
4172,0,n4478,4115
4173,0,n4479,4116
4174,0,n4502,4135
4175,1,n4483,undefined
4176,0,n4480,4114
4177,0,n4467,4119
4178,0,n4466,4117
4179,0,n4481,4120
4180,0,n4471,4124
4181,0,n4468,4123
4182,0,n4469,4122
4183,0,n4470,4121
4184,0,n4482,4127
4185,0,n4484,4125
4186,0,n4473,4128
4187,0,n4472,4126
4188,0,n4485,4129
4189,0,n4477,4131
4190,0,n4474,4133
4191,1,n4487,undefined
4192,0,n4475,4132
4193,0,n4476,4130
4194,0,n4501,4137
4195,0,n4503,4134
4196,0,n4486,4136
4197,0,n4488,4138
4198,0,n4489,4139
4199,0,n4504,4142
4200,0,n4490,4141
4201,0,n4491,4145
4202,1,n4496,undefined
4203,0,n4497,4143
4204,0,n4498,4144
4205,1,n4492,undefined
4206,0,n4493,4147
4207,1,n4499,undefined
4208,0,n4505,4149
4209,0,n4506,4148
4210,0,n4494,4150
4211,0,n4495,4152
4212,0,n4500,4151
4213,0,n4521,4153
4214,0,n4507,4154
4215,1,n4519,undefined
4216,1,n4508,undefined
4217,0,n4509,4155
4218,0,n4522,4157
4219,0,n4523,4158
4220,0,n4524,4159
4221,1,n4510,undefined
4222,0,n4511,4161
4223,0,n4512,4162
4224,0,n4525,4163
4225,0,n4513,4164
4226,1,n4520,undefined
4227,0,n4514,4167
4228,0,n4515,4166
4229,0,n4526,4171
4230,0,n4527,4170
4231,0,n4528,4169
4232,1,n4517,undefined
4233,0,n4516,4168
4234,0,n4518,4172
4235,0,n4548,4174
4236,0,n4529,4173
4237,1,n4541,undefined
4238,1,n4530,undefined
4239,1,n4531,undefined
4240,0,n4544,4181
4241,0,n4545,4180
4242,0,n4532,4176
4243,1,n4542,undefined
4244,1,n4533,undefined
4245,0,n4534,4178
4246,0,n4536,4182
4247,0,n4535,4179
4248,0,n4537,4183
4249,0,n4546,4185
4250,0,n4547,4184
4251,0,n4538,4186
4252,1,n4543,undefined
4253,0,n4539,4188
4254,0,n4540,4187
4255,0,n4563,4189
4256,0,n4549,4190
4257,1,n4561,undefined
4258,1,n4550,undefined
4259,0,n4551,4191
4260,0,n4564,4196
4261,0,n4565,4197
4262,0,n4566,4195
4263,0,n4552,4194
4264,0,n4553,4206
4265,1,n4554,undefined
4266,0,n4567,4199
4267,0,n4555,4200
4268,0,n4558,4204
4269,1,n4560,undefined
4270,1,n4562,undefined
4271,0,n4556,4198
4272,0,n4557,4202
4273,0,n4568,4205
4274,1,n4569,undefined
4275,0,n4570,4203
4276,1,n4559,undefined
4277,0,n4585,4207
4278,0,n4571,4208
4279,1,n4583,undefined
4280,1,n4572,undefined
4281,0,n4573,4209
4282,0,n4587,4212
4283,0,n4588,4211
4284,0,n4589,4210
4285,0,n4574,4213
4286,1,n4577,undefined
4287,1,n4575,undefined
4288,0,n4576,4214
4289,0,n4586,4216
4290,0,n4578,4218
4291,0,n4579,4217
4292,0,n4590,4222
4293,0,n4591,4221
4294,0,n4592,4219
4295,0,n4580,4220
4296,1,n4584,undefined
4297,0,n4581,4224
4298,0,n4582,4223
4299,0,n4608,4227
4300,0,n4593,4225
4301,1,n4605,undefined
4302,0,n4594,4228
4303,0,n4595,4226
4304,0,n4610,4231
4305,0,n4611,4232
4306,0,n4612,4230
4307,0,n4596,4229
4308,1,n4606,undefined
4309,0,n4597,4233
4310,0,n4598,4234
4311,0,n4609,4236
4312,0,n4600,4237
4313,0,n4601,4238
4314,0,n4599,4235
4315,0,n4613,4239
4316,0,n4602,4240
4317,1,n4607,undefined
4318,0,n4603,4242
4319,0,n4604,4241
4320,0,n4629,4243
4321,0,n4614,4244
4322,1,n4615,undefined
4323,0,n4616,4245
4324,0,n4630,4246
4325,0,n4631,4247
4326,1,n4632,undefined
4327,0,n4617,4248
4328,0,n4620,4254
4329,1,n4626,undefined
4330,0,n4618,4249
4331,0,n4619,4250
4332,0,n4633,4253
4333,0,n4634,4252
4334,0,n4635,4251
4335,1,n4627,undefined
4336,0,n4621,4256
4337,0,n4622,4255
4338,0,n4636,4257
4339,0,n4623,4258
4340,0,n4637,4262
4341,1,n4628,undefined
4342,1,n4649,undefined
4343,0,n4624,4259
4344,0,n4625,4260
4345,0,n4653,4261
4346,0,n4638,4264
4347,0,n4639,4263
4348,0,n4654,4268
4349,1,n4655,undefined
4350,0,n4656,4266
4351,0,n4640,4265
4352,0,n4650,4273
4353,1,n4647,undefined
4354,1,n4641,undefined
4355,0,n4642,4270
4356,0,n4657,4274
4357,0,n4643,4272
4358,1,n4651,undefined
4359,0,n4661,4280
4360,1,n4644,undefined
4361,0,n4645,4275
4362,0,n4658,4276
4363,0,n4659,4279
4364,0,n4646,4277
4365,1,n4652,undefined
4366,1,n4648,undefined
4367,0,n4674,4283
4368,0,n4676,4282
4369,0,n4677,4281
4370,0,n4660,4284
4371,0,n4662,4285
4372,0,n4675,4288
4373,0,n4663,4287
4374,0,n4664,4291
4375,0,n4666,4293
4376,1,n4669,undefined
4377,1,n4672,undefined
4378,1,n4670,undefined
4379,0,n4671,4289
4380,0,n4665,4292
4381,0,n4678,4296
4382,0,n4679,4294
4383,0,n4667,4295
4384,0,n4668,4299
4385,0,n4673,4298
4386,0,n4694,4301
4387,0,n4680,4300
4388,1,n4692,undefined
4389,0,n4681,4297
4390,0,n4682,4302
4391,0,n4695,4303
4392,0,n4696,4305
4393,0,n4697,4304
4394,0,n4683,4306
4395,0,n4684,4307
4396,0,n4685,4308
4397,0,n4698,4309
4398,0,n4686,4310
4399,0,n4689,4314
4400,1,n4691,undefined
4401,1,n4693,undefined
4402,0,n4687,4320
4403,0,n4688,4312
4404,0,n4699,4316
4405,0,n4700,4315
4406,0,n4701,4313
4407,1,n4690,undefined
4408,0,n4719,4319
4409,0,n4702,4318
4410,1,n4714,undefined
4411,1,n4703,undefined
4412,1,n4704,undefined
4413,0,n4717,4324
4414,0,n4718,4328
4415,0,n4705,4321
4416,1,n4715,undefined
4417,1,n4706,undefined
4418,0,n4707,4323
4419,0,n4720,4326
4420,0,n4709,4327
4421,0,n4708,4325
4422,0,n4710,4329
4423,0,n4721,4331
4424,0,n4711,4330
4425,1,n4716,undefined
4426,1,n4712,undefined
4427,0,n4713,4332
4428,0,n4736,4334
4429,0,n4722,4335
4430,1,n4734,undefined
4431,1,n4723,undefined
4432,0,n4724,4336
4433,0,n4737,4338
4434,0,n4738,4340
4435,0,n4739,4339
4436,0,n4725,4341
4437,1,n4726,undefined
4438,0,n4727,4342
4439,0,n4740,4343
4440,0,n4728,4345
4441,0,n4731,4350
4442,1,n4733,undefined
4443,1,n4735,undefined
4444,1,n4729,undefined
4445,0,n4730,4347
4446,0,n4741,4351
4447,0,n4742,4349
4448,0,n4743,4348
4449,1,n4732,undefined
4450,0,n4758,4354
4451,0,n4759,4353
4452,0,n4744,4355
4453,1,n4756,undefined
4454,1,n4745,undefined
4455,0,n4746,4356
4456,0,n4760,4359
4457,0,n4761,4358
4458,0,n4762,4357
4459,0,n4747,4360
4460,1,n4748,undefined
4461,0,n4749,4362
4462,0,n4763,4364
4463,0,n4764,4365
4464,1,n4751,undefined
4465,0,n4752,4367
4466,0,n4750,4363
4467,0,n4765,4371
4468,0,n4766,4370
4469,0,n4767,4369
4470,0,n4753,4372
4471,1,n4757,undefined
4472,1,n4754,undefined
4473,0,n4755,4373
4474,0,n4782,4375
4475,0,n4783,4374
4476,0,n4768,4376
4477,1,n4780,undefined
4478,0,n4769,4377
4479,0,n4770,4378
4480,0,n4784,4379
4481,0,n4785,4380
4482,0,n4771,4381
4483,1,n4772,undefined
4484,0,n4773,4383
4485,0,n4786,4386
4486,0,n4787,4385
4487,0,n4775,4389
4488,0,n4776,4388
4489,0,n4774,4384
4490,0,n4788,4390
4491,1,n4789,undefined
4492,0,n4777,4391
4493,1,n4781,undefined
4494,0,n4778,4392
4495,0,n4779,4393
4496,0,n4806,4394
4497,0,n4807,4395
4498,0,n4790,4396
4499,0,n4809,4400
4500,0,n4812,4407
4501,1,n4802,undefined
4502,0,n4810,4401
4503,0,n4813,4404
4504,1,n4791,undefined
4505,0,n4792,4397
4506,0,n4808,4399
4507,0,n4793,4398
4508,1,n4803,undefined
4509,0,n4794,4403
4510,0,n4795,4402
4511,1,n4811,undefined
4512,0,n4796,4405
4513,1,n4804,undefined
4514,0,n4797,4408
4515,0,n4798,4409
4516,0,n4814,4410
4517,0,n4815,4411
4518,0,n4799,4412
4519,0,n4816,4418
4520,1,n4828,undefined
4521,1,n4805,undefined
4522,0,n4800,4413
4523,0,n4801,4414
4524,0,n4832,4416
4525,0,n4833,4417
4526,1,n4817,undefined
4527,0,n4818,4419
4528,0,n4834,4422
4529,0,n4835,4421
4530,0,n4836,4420
4531,0,n4819,4423
4532,1,n4829,undefined
4533,0,n4820,4424
4534,0,n4821,4425
4535,0,n4837,4428
4536,0,n4838,4427
4537,0,n4839,4426
4538,0,n4822,4429
4539,1,n4830,undefined
4540,0,n4823,4430
4541,0,n4824,4431
4542,0,n4840,4432
4543,0,n4841,4433
4544,0,n4825,4434
4545,0,n4842,4439
4546,1,n4831,undefined
4547,0,n4826,4435
4548,0,n4827,4436
4549,0,n4858,4438
4550,0,n4859,4437
4551,1,n4854,undefined
4552,1,n4843,undefined
4553,0,n4844,4440
4554,0,n4860,4443
4555,0,n4861,4444
4556,0,n4862,4441
4557,0,n4845,4442
4558,1,n4855,undefined
4559,0,n4846,4447
4560,0,n4847,4446
4561,0,n4863,4450
4562,0,n4864,4449
4563,0,n4865,4448
4564,0,n4848,4451
4565,1,n4856,undefined
4566,0,n4849,4445
4567,0,n4850,4453
4568,0,n4866,4456
4569,0,n4867,4455
4570,0,n4851,4458
4571,0,n4868,4463
4572,1,n4857,undefined
4573,0,n4852,4452
4574,0,n4869,4459
4575,0,n4853,4460
4576,0,n4884,4462
4577,0,n4885,4461
4578,1,n4880,undefined
4579,0,n4870,4464
4580,0,n4886,4471
4581,0,n4887,4473
4582,0,n4888,4468
4583,0,n4889,4469
4584,0,n4871,4465
4585,1,n4881,undefined
4586,0,n4872,4470
4587,0,n4873,4466
4588,0,n4874,4474
4589,1,n4882,undefined
4590,0,n4875,4475
4591,0,n4876,4476
4592,0,n4890,4480
4593,0,n4891,4479
4594,1,n4913,undefined
4595,0,n4892,4478
4596,0,n4893,4477
4597,0,n4877,4481
4598,0,n4894,4486
4599,1,n4883,undefined
4600,1,n4906,undefined
4601,1,n4878,undefined
4602,0,n4879,4483
4603,0,n4910,4485
4604,0,n4911,4484
4605,0,n4895,4489
4606,0,n4896,4488
4607,0,n4912,4497
4608,0,n4914,4492
4609,0,n4897,4495
4610,0,n4900,4503
4611,1,n4907,undefined
4612,0,n4898,4499
4613,0,n4899,4500
4614,0,n4915,4502
4615,0,n4916,4501
4616,1,n4908,undefined
4617,1,n4901,undefined
4618,0,n4902,4504
4619,0,n4917,4507
4620,0,n4918,4506
4621,0,n4919,4505
4622,0,n4903,4508
4623,0,n4920,4514
4624,1,n4909,undefined
4625,0,n4904,4509
4626,0,n4905,4511
4627,0,n4936,4513
4628,0,n4937,4512
4629,1,n4932,undefined
4630,0,n4921,4516
4631,0,n4922,4515
4632,1,n4938,undefined
4633,0,n4939,4519
4634,0,n4940,4517
4635,0,n4923,4520
4636,0,n4926,4525
4637,1,n4933,undefined
4638,0,n4924,4522
4639,0,n4925,4521
4640,0,n4941,4524
4641,0,n4942,4523
4642,1,n4934,undefined
4643,0,n4927,4527
4644,0,n4928,4526
4645,0,n4943,4531
4646,1,n4944,undefined
4647,0,n4945,4529
4648,0,n4946,4530
4649,0,n4929,4534
4650,1,n4935,undefined
4651,1,n4930,undefined
4652,0,n4931,4535
4653,0,n4958,4537
4654,0,n4959,4536
4655,0,n4948,4538
4656,0,n4960,4542
4657,0,n4961,4540
4658,0,n4962,4539
4659,0,n4951,4544
4660,1,n4949,undefined
4661,0,n4950,4541
4662,0,n4963,4546
4663,0,n4964,4545
4664,0,n4954,4550
4665,0,n4952,4549
4666,0,n4953,4548
4667,0,n4965,4553
4668,0,n4966,4552
4669,0,n4967,4551
4670,0,n4957,4556
4671,0,n4955,4555
4672,0,n4956,4554
4673,0,n4980,4558
4674,0,n4981,4557
4675,0,n4970,4562
4676,0,n4968,4561
4677,0,n4969,4560
4678,1,n4982,undefined
4679,0,n4983,4564
4680,0,n4984,4563
4681,0,n4973,4568
4682,0,n4971,4567
4683,0,n4972,4566
4684,0,n4985,4571
4685,0,n4986,4570
4686,0,n4976,4574
4687,0,n4974,4573
4688,0,n4975,4572
4689,0,n4987,4577
4690,0,n4988,4579
4691,0,n4989,4576
4692,0,n4990,4578
4693,0,n4979,4582
4694,0,n4977,4581
4695,0,n4978,4580
4696,0,n5001,4584
4697,0,n5002,4583
4698,0,n4992,4585
4699,0,n4996,4590
4700,0,n4993,4588
4701,0,n4994,4589
4702,0,n4995,4587
4703,0,n5007,4595
4704,0,n5004,4594
4705,0,n4998,4598
4706,1,n5005,undefined
4707,0,n5006,4591
4708,0,n5000,4599
4709,0,n4997,4597
4710,0,n4999,4596
4711,0,n5019,4603
4712,0,n5016,4601
4713,0,n5017,4602
4714,0,n5018,4600
4715,0,n5011,4607
4716,0,n5008,4606
4717,0,n5009,4605
4718,0,n5010,4604
4719,0,n5023,4611
4720,0,n5020,4609
4721,0,n5021,4610
4722,0,n5022,4608
4723,0,n5015,4616
4724,0,n5012,4613
4725,0,n5013,4614
4726,0,n5014,4615
4727,0,n5032,4617
4728,0,n5034,4620
4729,0,n5033,4618
4730,0,n5035,4619
4731,0,n5027,4625
4732,0,n5024,4623
4733,0,n5025,4622
4734,0,n5026,4621
4735,0,n5036,4627
4736,0,n5038,4629
4737,0,n5037,4626
4738,0,n5039,4628
4739,0,n5031,4633
4740,0,n5028,4632
4741,0,n5029,4631
4742,0,n5030,4630
4743,0,n5048,4635
4744,0,n5050,4637
4745,0,n5049,4634
4746,0,n5051,4636
4747,0,n5043,4641
4748,0,n5040,4640
4749,0,n5041,4639
4750,0,n5042,4638
4751,0,n5052,4643
4752,0,n5054,4645
4753,0,n5053,4642
4754,0,n5055,4644
4755,0,n5047,4651
4756,0,n5044,4650
4757,0,n5045,4649
4758,0,n5046,4648
4759,0,n5063,4654
4760,0,n5064,4653
4761,0,n5057,4655
4762,0,n5058,4656
4763,0,n5059,4657
4764,0,n5060,4658
4765,0,n5061,4659
4766,0,n5062,4660
4767,0,n5066,4661
4768,0,n5067,4662
4769,0,n5068,4663
4770,0,n5069,4664
4771,0,n5070,4665
4772,0,n5071,4666
4773,0,n5079,4668
4774,0,n5080,4671
4775,0,n5081,4670
4776,0,n5082,4669
4777,0,n5072,4667
4778,0,n5073,4672
4779,0,n5074,4673
4780,0,n5083,4676
4781,0,n5099,4685
4782,0,n5084,4677
4783,0,n5100,4682
4784,0,n5085,4678
4785,0,n5101,4683
4786,0,n5086,4675
4787,0,n5075,4674
4788,0,n5076,4679
4789,0,n5077,4680
4790,0,n5102,4686
4791,0,n5087,4681
4792,0,n5088,4684
4793,0,n5089,4687
4794,0,n5090,4688
4795,0,n5091,4689
4796,0,n5092,4690
4797,0,n5103,4691
4798,0,n5104,4693
4799,0,n5105,4694
4800,0,n5106,4692
4801,0,n5093,4695
4802,0,n5094,4696
4803,0,n5095,4697
4804,0,n5107,4699
4805,0,n5123,4708
4806,0,n5108,4700
4807,0,n5124,4705
4808,0,n5109,4701
4809,0,n5125,4707
4810,0,n5110,4698
4811,0,n5096,4702
4812,0,n5097,4703
4813,0,n5098,4704
4814,0,n5126,4706
4815,0,n5111,4709
4816,0,n5112,4710
4817,0,n5113,4711
4818,0,n5114,4712
4819,0,n5115,4713
4820,0,n5116,4714
4821,0,n5127,4717
4822,0,n5128,4716
4823,0,n5129,4715
4824,0,n5130,4718
4825,0,n5117,4719
4826,0,n5118,4720
4827,0,n5119,4721
4828,0,n5120,4722
4829,0,n5121,4723
4830,0,n5122,4725
4831,0,n5144,4724
4832,0,n5145,4771
4833,0,n5146,4769
4834,0,n5147,4750
4835,0,n5132,4727
4836,0,n5131,4726
4837,0,n5134,4729
4838,0,n5133,4728
4839,0,n5137,4732
4840,0,n5136,4731
4841,0,n5135,4730
4842,0,n5140,4735
4843,0,n5139,4734
4844,0,n5138,4733
4845,0,n5143,4738
4846,0,n5142,4737
4847,0,n5141,4736
4848,0,n5151,4742
4849,1,n5150,undefined
4850,0,n5149,4740
4851,0,n5148,4739
4852,0,n5152,4743
4853,0,n5154,4745
4854,0,n5153,4744
4855,0,n5155,4746
4856,0,n5159,4751
4857,0,n5158,4749
4858,0,n5157,4748
4859,0,n5156,4747
4860,0,n5163,4755
4861,0,n5162,4754
4862,0,n5161,4753
4863,0,n5160,4752
4864,0,n5190,4768
4865,0,n5169,4757
4866,0,n5172,4760
4867,0,n5168,4756
4868,0,n5171,4759
4869,0,n5170,4758
4870,0,n5174,4762
4871,0,n5176,4764
4872,0,n5173,4761
