onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
218.5,0.25,218.5,0.25,878,1,46,5,n1650,218.0,74.09427
218.75,0.25,218.75,0.25,879,1,47,5,n1651,218.0,74.09427
219.0,0.5,219.0,0.5,880,2,58,1,n1636,219.0,74.44583
219.0,0.5,219.0,0.5,880,2,64,1,n1637,219.0,74.44583
219.0,0.5,219.0,0.5,880,2,68,1,n1638,219.0,74.44583
219.0,0.25,219.0,0.25,880,1,49,5,n1652,219.0,74.44583
219.25,0.25,219.25,0.25,881,1,51,5,n1653,219.0,74.44583
219.5,0.25,219.5,0.25,882,1,47,5,n1654,219.0,74.44583
219.75,0.25,219.75,0.25,883,1,49,5,n1655,219.0,74.44583
220.0,0.5,220.0,0.5,884,2,59,1,n1656,220.0,74.77187
220.0,0.5,220.0,0.5,884,2,63,1,n1657,220.0,74.77187
220.0,0.5,220.0,0.5,884,2,68,1,n1658,220.0,74.77187
220.0,0.25,220.0,0.25,884,1,51,5,n1671,220.0,74.77187
220.25,0.25,220.25,0.25,885,1,52,5,n1672,220.0,74.77187
220.5,0.25,220.5,0.25,886,1,51,5,n1673,220.0,74.77187
220.75,0.25,220.75,0.25,887,1,56,5,n1674,220.0,74.77187
221.0,0.5,221.0,0.5,888,2,61,1,n1660,221.0,75.097916
221.0,0.5,221.0,0.5,888,2,64,1,n1661,221.0,75.097916
221.0,0.5,221.0,0.5,888,2,68,1,n1662,221.0,75.097916
221.0,0.25,221.0,0.25,888,1,49,5,n1675,221.0,75.097916
221.25,0.25,221.25,0.25,889,1,51,5,n1676,221.0,75.097916
221.5,0.25,221.5,0.25,890,1,49,5,n1677,221.0,75.097916
221.75,0.25,221.75,0.25,891,1,56,5,n1678,221.0,75.097916
222.0,0.5,222.0,0.5,892,2,63,1,n1664,222.0,75.421875
222.0,0.5,222.0,0.5,892,2,68,1,n1665,222.0,75.421875
222.0,0.25,222.0,0.25,892,1,47,5,n1679,222.0,75.421875
222.25,0.25,222.25,0.25,893,1,49,5,n1680,222.0,75.421875
222.5,0.25,222.5,0.25,894,1,47,5,n1681,222.0,75.421875
222.75,0.25,222.75,0.25,895,1,56,5,n1682,222.0,75.421875
223.0,0.5,223.0,0.5,896,2,61,1,n1667,223.0,75.76094
223.0,0.5,223.0,0.5,896,2,63,1,n1668,223.0,75.76094
223.0,0.5,223.0,0.5,896,2,70,1,n1669,223.0,75.76094
223.0,0.25,223.0,0.25,896,1,46,5,n1683,223.0,75.76094
223.25,0.25,223.25,0.25,897,1,47,5,n1684,223.0,75.76094
223.5,0.25,223.5,0.25,898,1,46,5,n1685,223.0,75.76094
223.75,0.25,223.75,0.25,899,1,55,5,n1686,223.0,75.76094
224.0,0.5,224.0,0.5,900,2,59,1,n1687,224.0,76.08125
224.0,0.5,224.0,0.5,900,2,63,1,n1688,224.0,76.08125
224.0,0.5,224.0,0.5,900,2,68,1,n1689,224.0,76.08125
224.0,0.5,224.0,0.5,900,2,71,1,n1690,224.0,76.08125
224.0,0.25,224.0,0.25,900,1,44,5,n1702,224.0,76.08125
224.25,0.25,224.25,0.25,901,1,52,5,n1703,224.0,76.08125
224.25,0.5,224.25,0.5,901,2,52,6,n1718,224.0,76.08125
224.5,0.25,224.5,0.25,902,1,59,5,n1704,224.0,76.08125
224.75,0.25,224.75,0.25,903,1,51,5,n1705,224.0,76.08125
225.0,1.5,225.0,1.5,904,6,75,1,n1692,225.0,76.407814
225.0,1.0,225.0,1.0,904,4,82,1,n1693,225.0,76.407814
225.0,1.0,225.0,1.0,904,4,87,1,n1694,225.0,76.407814
225.0,0.25,225.0,0.25,904,1,43,5,n1706,225.0,76.407814
225.25,0.25,225.25,0.25,905,1,52,5,n1707,225.0,76.407814
225.25,0.5,225.25,0.5,905,2,52,6,n1719,225.0,76.407814
225.5,0.25,225.5,0.25,906,1,58,5,n1708,225.0,76.407814
225.75,0.25,225.75,0.25,907,1,51,5,n1709,225.0,76.407814
226.0,0.5,226.0,0.5,908,2,80,1,n1696,226.0,76.74375
226.0,0.5,226.0,0.5,908,2,83,1,n1697,226.0,76.74375
226.0,0.25,226.0,0.25,908,1,44,5,n1710,226.0,76.74375
226.25,0.25,226.25,0.25,909,1,52,5,n1711,226.0,76.74375
226.25,0.5,226.25,0.5,909,2,52,6,n1720,226.0,76.74375
226.5,0.25,226.5,0.25,910,1,59,5,n1712,226.0,76.74375
226.75,0.25,226.75,0.25,911,1,51,5,n1713,226.0,76.74375
227.0,1.5,227.0,1.5,912,6,63,1,n1699,227.0,77.09427
227.0,1.0,227.0,1.0,912,4,70,1,n1700,227.0,77.09427
227.0,1.0,227.0,1.0,912,4,75,1,n1701,227.0,77.09427
227.0,0.25,227.0,0.25,912,1,42,5,n1714,227.0,77.09427
227.25,0.25,227.25,0.25,913,1,52,5,n1715,227.0,77.09427
227.25,0.5,227.25,0.5,913,2,52,6,n1721,227.0,77.09427
227.5,0.25,227.5,0.25,914,1,58,5,n1716,227.0,77.09427
227.75,0.25,227.75,0.25,915,1,51,5,n1717,227.0,77.09427
228.0,0.5,228.0,0.5,916,2,68,1,n1723,228.0,77.39792
228.0,0.5,228.0,0.5,916,2,71,1,n1724,228.0,77.39792
228.0,0.5,228.0,0.5,916,2,44,5,n1739,228.0,77.39792
228.0,0.5,228.0,0.5,916,2,56,5,n1740,228.0,77.39792
228.5,0.25,228.5,0.25,918,1,64,1,n1725,228.0,77.39792
228.5,0.5,228.5,0.5,918,2,61,5,n1741,228.0,77.39792
228.75,0.25,228.75,0.25,919,1,67,1,n1726,228.0,77.39792
229.0,0.25,229.0,0.25,920,1,63,1,n1727,229.0,77.779686
229.0,0.5,229.0,0.5,920,2,59,5,n1742,229.0,77.779686
229.25,0.25,229.25,0.25,921,1,68,1,n1728,229.0,77.779686
229.5,0.25,229.5,0.25,922,1,67,1,n1729,229.0,77.779686
229.5,0.5,229.5,0.5,922,2,64,5,n1743,229.0,77.779686
229.75,0.25,229.75,0.25,923,1,70,1,n1730,229.0,77.779686
230.0,0.25,230.0,0.25,924,1,66,1,n1731,230.0,78.097916
230.0,0.5,230.0,0.5,924,2,63,5,n1744,230.0,78.097916
230.25,0.25,230.25,0.25,925,1,71,1,n1732,230.0,78.097916
230.5,0.25,230.5,0.25,926,1,69,1,n1733,230.0,78.097916
230.5,0.5,230.5,0.5,926,2,66,5,n1745,230.0,78.097916
230.75,0.25,230.75,0.25,927,1,72,1,n1734,230.0,78.097916
231.0,0.25,231.0,0.25,928,1,68,1,n1735,231.0,78.42969
231.0,0.5,231.0,0.5,928,2,64,5,n1746,231.0,78.42969
231.25,0.25,231.25,0.25,929,1,73,1,n1736,231.0,78.42969
231.5,0.25,231.5,0.25,930,1,72,1,n1737,231.0,78.42969
231.5,0.5,231.5,0.5,930,2,56,5,n1747,231.0,78.42969
231.5,0.5,231.5,0.5,930,2,63,5,n1748,231.0,78.42969
231.5,0.5,231.5,0.5,930,2,66,5,n1749,231.0,78.42969
231.75,0.25,231.75,0.25,931,1,75,1,n1738,231.0,78.42969
232.0,0.25,232.0,0.25,932,1,73,1,n1750,232.0,78.745834
232.0,0.5,232.0,0.5,932,2,61,5,n1766,232.0,78.745834
232.0,0.5,232.0,0.5,932,2,64,5,n1767,232.0,78.745834
232.25,0.25,232.25,0.25,933,1,75,1,n1751,232.0,78.745834
232.5,0.25,232.5,0.25,934,1,72,1,n1752,232.0,78.745834
232.75,0.25,232.75,0.25,935,1,73,1,n1753,232.0,78.745834
233.0,0.25,233.0,0.25,936,1,75,1,n1754,233.0,79.08437
233.0,0.5,233.0,0.5,936,2,66,5,n1769,233.0,79.08437
233.0,0.5,233.0,0.5,936,2,69,5,n1770,233.0,79.08437
233.25,0.25,233.25,0.25,937,1,76,1,n1755,233.0,79.08437
233.5,0.25,233.5,0.25,938,1,73,1,n1756,233.0,79.08437
233.75,0.25,233.75,0.25,939,1,75,1,n1757,233.0,79.08437
234.0,0.25,234.0,0.25,940,1,76,1,n1758,234.0,79.40104
234.0,0.5,234.0,0.5,940,2,64,5,n1772,234.0,79.40104
234.0,0.5,234.0,0.5,940,2,68,5,n1773,234.0,79.40104
234.25,0.25,234.25,0.25,941,1,78,1,n1759,234.0,79.40104
234.5,0.25,234.5,0.25,942,1,75,1,n1760,234.0,79.40104
234.75,0.25,234.75,0.25,943,1,76,1,n1761,234.0,79.40104
235.0,0.25,235.0,0.25,944,1,78,1,n1762,235.0,79.72083
235.0,0.5,235.0,0.5,944,2,63,5,n1775,235.0,79.72083
235.0,0.5,235.0,0.5,944,2,66,5,n1776,235.0,79.72083
235.25,0.25,235.25,0.25,945,1,80,1,n1763,235.0,79.72083
235.5,0.25,235.5,0.25,946,1,76,1,n1764,235.0,79.72083
235.75,0.25,235.75,0.25,947,1,78,1,n1765,235.0,79.72083
236.0,0.25,236.0,0.25,948,1,80,1,n1778,236.0,80.03958
236.0,0.5,236.0,0.5,948,2,61,5,n1794,236.0,80.03958
236.0,0.5,236.0,0.5,948,2,64,5,n1795,236.0,80.03958
236.25,0.25,236.25,0.25,949,1,81,1,n1779,236.0,80.03958
236.5,0.25,236.5,0.25,950,1,80,1,n1780,236.0,80.03958
236.75,0.25,236.75,0.25,951,1,85,1,n1781,236.0,80.03958
237.0,0.25,237.0,0.25,952,1,78,1,n1782,237.0,80.36302
237.0,0.5,237.0,0.5,952,2,57,5,n1797,237.0,80.36302
237.0,0.5,237.0,0.5,952,2,61,5,n1798,237.0,80.36302
237.0,0.5,237.0,0.5,952,2,66,5,n1799,237.0,80.36302
237.25,0.25,237.25,0.25,953,1,80,1,n1783,237.0,80.36302
237.5,0.25,237.5,0.25,954,1,78,1,n1784,237.0,80.36302
237.75,0.25,237.75,0.25,955,1,85,1,n1785,237.0,80.36302
238.0,0.25,238.0,0.25,956,1,76,1,n1786,238.0,80.70781
238.0,0.5,238.0,0.5,956,2,56,5,n1801,238.0,80.70781
238.0,0.5,238.0,0.5,956,2,61,5,n1802,238.0,80.70781
238.0,0.5,238.0,0.5,956,2,64,5,n1803,238.0,80.70781
238.25,0.25,238.25,0.25,957,1,78,1,n1787,238.0,80.70781
238.5,0.25,238.5,0.25,958,1,76,1,n1788,238.0,80.70781
238.75,0.25,238.75,0.25,959,1,85,1,n1789,238.0,80.70781
239.0,0.25,239.0,0.25,960,1,75,1,n1790,239.0,81.01458
239.0,0.5,239.0,0.5,960,2,54,5,n1805,239.0,81.01458
239.0,0.5,239.0,0.5,960,2,61,5,n1806,239.0,81.01458
239.0,0.5,239.0,0.5,960,2,63,5,n1807,239.0,81.01458
239.25,0.25,239.25,0.25,961,1,76,1,n1791,239.0,81.01458
239.5,0.25,239.5,0.25,962,1,75,1,n1792,239.0,81.01458
239.75,0.25,239.75,0.25,963,1,85,1,n1793,239.0,81.01458
240.0,0.25,240.0,0.25,964,1,73,1,n1809,240.0,81.27187
240.0,0.5,240.0,0.5,964,2,49,5,n1829,240.0,81.27187
240.0,0.5,240.0,0.5,964,2,56,5,n1830,240.0,81.27187
240.0,0.5,240.0,0.5,964,2,64,5,n1831,240.0,81.27187
240.25,0.25,240.25,0.25,965,1,80,1,n1810,240.0,81.27187
240.25,0.5,240.25,0.5,965,2,80,2,n1825,240.0,81.27187
240.5,0.25,240.5,0.25,966,1,88,1,n1811,240.0,81.27187
240.75,0.25,240.75,0.25,967,1,81,1,n1812,240.0,81.27187
241.0,0.25,241.0,0.25,968,1,72,1,n1813,241.0,81.5974
241.0,0.5,241.0,0.5,968,2,44,5,n1833,241.0,81.5974
241.0,0.5,241.0,0.5,968,2,54,5,n1834,241.0,81.5974
241.0,0.5,241.0,0.5,968,2,60,5,n1835,241.0,81.5974
241.25,0.25,241.25,0.25,969,1,78,1,n1814,241.0,81.5974
241.25,0.5,241.25,0.5,969,2,78,2,n1826,241.0,81.5974
241.5,0.25,241.5,0.25,970,1,87,1,n1815,241.0,81.5974
241.75,0.25,241.75,0.25,971,1,80,1,n1816,241.0,81.5974
242.0,0.25,242.0,0.25,972,1,68,1,n1817,242.0,81.92917
242.0,0.5,242.0,0.5,972,2,45,5,n1837,242.0,81.92917
242.0,0.5,242.0,0.5,972,2,52,5,n1838,242.0,81.92917
242.0,0.5,242.0,0.5,972,2,61,5,n1839,242.0,81.92917
242.25,0.25,242.25,0.25,973,1,75,1,n1818,242.0,81.92917
242.25,0.5,242.25,0.5,973,2,75,2,n1827,242.0,81.92917
242.5,0.25,242.5,0.25,974,1,85,1,n1819,242.0,81.92917
242.75,0.25,242.75,0.25,975,1,76,1,n1820,242.0,81.92917
243.0,0.25,243.0,0.25,976,1,68,1,n1821,243.0,82.32083
243.0,1.0,243.0,1.0,976,4,53,5,n1841,243.0,82.32083
243.0,1.0,243.0,1.0,976,4,59,5,n1842,243.0,82.32083
243.0,1.0,243.0,1.0,976,4,62,5,n1843,243.0,82.32083
243.0,1.0,243.0,1.0,976,4,65,5,n1844,243.0,82.32083
243.25,0.25,243.25,0.25,977,1,73,1,n1822,243.0,82.32083
243.25,0.5,243.25,0.5,977,2,73,2,n1828,243.0,82.32083
243.5,0.25,243.5,0.25,978,1,83,1,n1823,243.0,82.32083
243.75,0.25,243.75,0.25,979,1,74,1,n1824,243.0,82.32083
244.0,0.25,244.0,0.25,980,1,69,1,n1845,244.0,82.626045
244.0,0.5,244.0,0.5,980,2,54,5,n1861,244.0,82.626045
244.0,0.5,244.0,0.5,980,2,57,5,n1862,244.0,82.626045
244.0,0.5,244.0,0.5,980,2,61,5,n1863,244.0,82.626045
244.0,0.5,244.0,0.5,980,2,66,5,n1864,244.0,82.626045
244.25,0.25,244.25,0.25,981,1,73,1,n1846,244.0,82.626045
244.5,0.25,244.5,0.25,982,1,81,1,n1847,244.0,82.626045
244.5,0.5,244.5,0.5,982,2,50,5,n1865,244.0,82.626045
244.5,0.5,244.5,0.5,982,2,62,5,n1866,244.0,82.626045
244.75,0.25,244.75,0.25,983,1,78,1,n1848,244.0,82.626045
245.0,0.25,245.0,0.25,984,1,81,1,n1849,245.0,82.9375
245.0,0.5,245.0,0.5,984,2,49,5,n1867,245.0,82.9375
245.0,0.5,245.0,0.5,984,2,61,5,n1868,245.0,82.9375
245.25,0.25,245.25,0.25,985,1,85,1,n1850,245.0,82.9375
245.5,0.25,245.5,0.25,986,1,93,1,n1851,245.0,82.9375
245.5,0.5,245.5,0.5,986,2,45,5,n1869,245.0,82.9375
245.5,0.5,245.5,0.5,986,2,57,5,n1870,245.0,82.9375
245.75,0.25,245.75,0.25,987,1,90,1,n1852,245.0,82.9375
246.0,0.25,246.0,0.25,988,1,85,1,n1853,246.0,83.26979
246.0,0.5,246.0,0.5,988,2,42,5,n1871,246.0,83.26979
246.0,0.5,246.0,0.5,988,2,54,5,n1872,246.0,83.26979
246.25,0.25,246.25,0.25,989,1,81,1,n1854,246.0,83.26979
246.5,0.25,246.5,0.25,990,1,78,1,n1855,246.0,83.26979
246.5,0.5,246.5,0.5,990,2,37,5,n1873,246.0,83.26979
246.5,0.5,246.5,0.5,990,2,49,5,n1874,246.0,83.26979
246.75,0.25,246.75,0.25,991,1,73,1,n1856,246.0,83.26979
247.0,0.25,247.0,0.25,992,1,69,1,n1857,247.0,83.59583
247.0,1.0,247.0,1.0,992,4,38,5,n1875,247.0,83.59583
247.0,1.0,247.0,1.0,992,4,50,5,n1876,247.0,83.59583
247.25,0.25,247.25,0.25,993,1,66,1,n1858,247.0,83.59583
247.5,0.25,247.5,0.25,994,1,62,1,n1859,247.0,83.59583
247.75,0.25,247.75,0.25,995,1,57,1,n1860,247.0,83.59583
248.0,1.0,248.0,1.0,996,4,68,1,n1877,248.0,84.06979
248.0,3.0,248.0,3.0,996,12,59,2,n1881,248.0,84.06979
248.0,3.0,248.0,3.0,996,12,62,2,n1882,248.0,84.06979
248.0,0.25,248.0,0.25,996,1,41,5,n1885,248.0,84.06979
248.25,0.25,248.25,0.25,997,1,42,5,n1886,248.0,84.06979
248.5,0.25,248.5,0.25,998,1,40,5,n1887,248.0,84.06979
248.75,0.25,248.75,0.25,999,1,41,5,n1888,248.0,84.06979
249.0,1.0,249.0,1.0,1000,4,66,1,n1878,249.0,84.46927
249.0,0.25,249.0,0.25,1000,1,42,5,n1889,249.0,84.46927
249.25,0.25,249.25,0.25,1001,1,44,5,n1890,249.0,84.46927
249.5,0.25,249.5,0.25,1002,1,41,5,n1891,249.0,84.46927
249.75,0.25,249.75,0.25,1003,1,42,5,n1892,249.0,84.46927
250.0,1.0,250.0,1.0,1004,4,65,1,n1879,250.0,84.83073
250.0,0.25,250.0,0.25,1004,1,44,5,n1893,250.0,84.83073
250.25,0.25,250.25,0.25,1005,1,45,5,n1894,250.0,84.83073
250.5,0.25,250.5,0.25,1006,1,42,5,n1895,250.0,84.83073
250.75,0.25,250.75,0.25,1007,1,44,5,n1896,250.0,84.83073
251.0,1.0,251.0,1.0,1008,4,66,1,n1880,251.0,85.157295
251.0,1.0,251.0,1.0,1008,4,57,2,n1883,251.0,85.157295
251.0,1.0,251.0,1.0,1008,4,62,2,n1884,251.0,85.157295
251.0,0.25,251.0,0.25,1008,1,45,5,n1897,251.0,85.157295
251.25,0.25,251.25,0.25,1009,1,47,5,n1898,251.0,85.157295
251.5,0.25,251.5,0.25,1010,1,45,5,n1899,251.0,85.157295
251.75,0.25,251.75,0.25,1011,1,47,5,n1900,251.0,85.157295
252.0,1.0,252.0,1.0,1012,4,68,1,n1901,252.0,85.54948
252.0,3.0,252.0,3.0,1012,12,59,2,n1905,252.0,85.54948
252.0,3.0,252.0,3.0,1012,12,62,2,n1906,252.0,85.54948
252.0,0.25,252.0,0.25,1012,1,41,5,n1908,252.0,85.54948
252.25,0.25,252.25,0.25,1013,1,42,5,n1909,252.0,85.54948
252.5,0.25,252.5,0.25,1014,1,40,5,n1910,252.0,85.54948
252.75,0.25,252.75,0.25,1015,1,41,5,n1911,252.0,85.54948
253.0,1.0,253.0,1.0,1016,4,66,1,n1902,253.0,85.91198
253.0,0.25,253.0,0.25,1016,1,42,5,n1912,253.0,85.91198
253.25,0.25,253.25,0.25,1017,1,44,5,n1913,253.0,85.91198
253.5,0.25,253.5,0.25,1018,1,41,5,n1914,253.0,85.91198
253.75,0.25,253.75,0.25,1019,1,42,5,n1915,253.0,85.91198
254.0,1.0,254.0,1.0,1020,4,65,1,n1903,254.0,86.25313
254.0,0.25,254.0,0.25,1020,1,44,5,n1916,254.0,86.25313
254.25,0.25,254.25,0.25,1021,1,45,5,n1917,254.0,86.25313
254.5,0.25,254.5,0.25,1022,1,42,5,n1918,254.0,86.25313
254.75,0.25,254.75,0.25,1023,1,44,5,n1919,254.0,86.25313
255.0,1.0,255.0,1.0,1024,4,66,1,n1904,255.0,86.58854
255.0,1.0,255.0,1.0,1024,4,61,2,n1907,255.0,86.58854
255.0,0.25,255.0,0.25,1024,1,45,5,n1920,255.0,86.58854
255.25,0.25,255.25,0.25,1025,1,47,5,n1921,255.0,86.58854
255.5,0.25,255.5,0.25,1026,1,45,5,n1922,255.0,86.58854
255.75,0.25,255.75,0.25,1027,1,47,5,n1923,255.0,86.58854
256.0,1.0,256.0,1.0,1028,4,75,1,n1924,256.0,86.98177
256.0,3.0,256.0,3.0,1028,12,66,2,n1928,256.0,86.98177
256.0,3.0,256.0,3.0,1028,12,69,2,n1929,256.0,86.98177
256.0,0.25,256.0,0.25,1028,1,48,5,n1932,256.0,86.98177
256.25,0.25,256.25,0.25,1029,1,49,5,n1933,256.0,86.98177
256.5,0.25,256.5,0.25,1030,1,47,5,n1934,256.0,86.98177
256.75,0.25,256.75,0.25,1031,1,48,5,n1935,256.0,86.98177
257.0,1.0,257.0,1.0,1032,4,73,1,n1925,257.0,87.35625
257.0,0.25,257.0,0.25,1032,1,49,5,n1936,257.0,87.35625
257.25,0.25,257.25,0.25,1033,1,51,5,n1937,257.0,87.35625
257.5,0.25,257.5,0.25,1034,1,48,5,n1938,257.0,87.35625
257.75,0.25,257.75,0.25,1035,1,49,5,n1939,257.0,87.35625
258.0,1.0,258.0,1.0,1036,4,72,1,n1926,258.0,87.7125
258.0,0.25,258.0,0.25,1036,1,51,5,n1940,258.0,87.7125
258.25,0.25,258.25,0.25,1037,1,52,5,n1941,258.0,87.7125
258.5,0.25,258.5,0.25,1038,1,49,5,n1942,258.0,87.7125
258.75,0.25,258.75,0.25,1039,1,51,5,n1943,258.0,87.7125
259.0,1.0,259.0,1.0,1040,4,73,1,n1927,259.0,88.04948
259.0,1.0,259.0,1.0,1040,4,64,2,n1930,259.0,88.04948
259.0,1.0,259.0,1.0,1040,4,69,2,n1931,259.0,88.04948
259.0,0.25,259.0,0.25,1040,1,52,5,n1944,259.0,88.04948
259.25,0.25,259.25,0.25,1041,1,54,5,n1945,259.0,88.04948
259.5,0.25,259.5,0.25,1042,1,52,5,n1946,259.0,88.04948
259.75,0.25,259.75,0.25,1043,1,54,5,n1947,259.0,88.04948
260.0,1.0,260.0,1.0,1044,4,75,1,n1948,260.0,88.42136
260.0,3.0,260.0,3.0,1044,12,66,2,n1953,260.0,88.42136
260.0,3.0,260.0,3.0,1044,12,69,2,n1954,260.0,88.42136
260.0,0.25,260.0,0.25,1044,1,48,5,n1957,260.0,88.42136
260.25,0.25,260.25,0.25,1045,1,49,5,n1958,260.0,88.42136
260.5,0.25,260.5,0.25,1046,1,47,5,n1959,260.0,88.42136
260.75,0.25,260.75,0.25,1047,1,48,5,n1960,260.0,88.42136
261.0,1.0,261.0,1.0,1048,4,73,1,n1949,261.0,88.79063
261.0,0.25,261.0,0.25,1048,1,49,5,n1961,261.0,88.79063
261.25,0.25,261.25,0.25,1049,1,51,5,n1962,261.0,88.79063
261.5,0.25,261.5,0.25,1050,1,48,5,n1963,261.0,88.79063
261.75,0.25,261.75,0.25,1051,1,49,5,n1964,261.0,88.79063
262.0,1.0,262.0,1.0,1052,4,72,1,n1950,262.0,89.126045
262.0,0.25,262.0,0.25,1052,1,51,5,n1965,262.0,89.126045
262.25,0.25,262.25,0.25,1053,1,52,5,n1966,262.0,89.126045
262.5,0.25,262.5,0.25,1054,1,49,5,n1967,262.0,89.126045
262.75,0.25,262.75,0.25,1055,1,51,5,n1968,262.0,89.126045
263.0,1.0,263.0,1.0,1056,4,71,1,n1951,263.0,89.54063
263.0,1.0,263.0,1.0,1056,4,73,1,n1952,263.0,89.54063
263.0,1.0,263.0,1.0,1056,4,61,2,n1955,263.0,89.54063
263.0,1.0,263.0,1.0,1056,4,68,2,n1956,263.0,89.54063
263.0,0.25,263.0,0.25,1056,1,53,5,n1969,263.0,89.54063
263.25,0.25,263.25,0.25,1057,1,54,5,n1970,263.0,89.54063
263.5,0.25,263.5,0.25,1058,1,52,5,n1971,263.0,89.54063
263.75,0.25,263.75,0.25,1059,1,53,5,n1972,263.0,89.54063
264.0,1.0,264.0,1.0,1060,4,61,1,n1973,264.0,90.01667
264.0,1.0,264.0,1.0,1060,4,66,1,n1974,264.0,90.01667
264.0,1.0,264.0,1.0,1060,4,69,1,n1975,264.0,90.01667
264.0,1.0,264.0,1.0,1060,4,73,1,n1976,264.0,90.01667
264.0,0.25,264.0,0.25,1060,1,54,5,n1986,264.0,90.01667
264.25,0.25,264.25,0.25,1061,1,56,5,n1987,264.0,90.01667
264.5,0.25,264.5,0.25,1062,1,53,5,n1988,264.0,90.01667
264.75,0.25,264.75,0.25,1063,1,54,5,n1989,264.0,90.01667
265.0,1.0,265.0,1.0,1064,4,65,1,n1977,265.0,90.39323
265.0,1.0,265.0,1.0,1064,4,71,1,n1978,265.0,90.39323
265.0,1.0,265.0,1.0,1064,4,73,1,n1979,265.0,90.39323
265.0,0.25,265.0,0.25,1064,1,56,5,n1990,265.0,90.39323
265.25,0.25,265.25,0.25,1065,1,57,5,n1991,265.0,90.39323
265.5,0.25,265.5,0.25,1066,1,54,5,n1992,265.0,90.39323
265.75,0.25,265.75,0.25,1067,1,56,5,n1993,265.0,90.39323
266.0,1.0,266.0,1.0,1068,4,66,1,n1980,266.0,90.73646
266.0,1.0,266.0,1.0,1068,4,69,1,n1981,266.0,90.73646
266.0,1.0,266.0,1.0,1068,4,73,1,n1982,266.0,90.73646
266.0,0.25,266.0,0.25,1068,1,57,5,n1994,266.0,90.73646
266.25,0.25,266.25,0.25,1069,1,59,5,n1995,266.0,90.73646
266.5,0.25,266.5,0.25,1070,1,56,5,n1996,266.0,90.73646
266.75,0.25,266.75,0.25,1071,1,57,5,n1997,266.0,90.73646
267.0,1.0,267.0,1.0,1072,4,66,1,n1983,267.0,91.067184
267.0,1.0,267.0,1.0,1072,4,69,1,n1984,267.0,91.067184
267.0,1.0,267.0,1.0,1072,4,75,1,n1985,267.0,91.067184
267.0,0.25,267.0,0.25,1072,1,60,5,n1998,267.0,91.067184
267.25,0.25,267.25,0.25,1073,1,61,5,n1999,267.0,91.067184
267.5,0.25,267.5,0.25,1074,1,59,5,n2000,267.0,91.067184
267.75,0.25,267.75,0.25,1075,1,60,5,n2001,267.0,91.067184
268.0,1.0,268.0,1.0,1076,4,64,1,n2002,268.0,91.41771
268.0,1.0,268.0,1.0,1076,4,68,1,n2003,268.0,91.41771
268.0,1.0,268.0,1.0,1076,4,76,1,n2004,268.0,91.41771
268.0,0.25,268.0,0.25,1076,1,61,5,n2014,268.0,91.41771
268.25,0.25,268.25,0.25,1077,1,63,5,n2015,268.0,91.41771
268.5,0.25,268.5,0.25,1078,1,60,5,n2016,268.0,91.41771
268.75,0.25,268.75,0.25,1079,1,61,5,n2017,268.0,91.41771
269.0,1.0,269.0,1.0,1080,4,68,1,n2005,269.0,91.754684
269.0,1.0,269.0,1.0,1080,4,72,1,n2006,269.0,91.754684
269.0,1.0,269.0,1.0,1080,4,78,1,n2007,269.0,91.754684
269.0,0.25,269.0,0.25,1080,1,63,5,n2018,269.0,91.754684
269.25,0.25,269.25,0.25,1081,1,64,5,n2019,269.0,91.754684
269.5,0.25,269.5,0.25,1082,1,61,5,n2020,269.0,91.754684
269.75,0.25,269.75,0.25,1083,1,63,5,n2021,269.0,91.754684
270.0,1.0,270.0,1.0,1084,4,68,1,n2008,270.0,92.094795
270.0,1.0,270.0,1.0,1084,4,73,1,n2009,270.0,92.094795
270.0,1.0,270.0,1.0,1084,4,80,1,n2010,270.0,92.094795
270.0,0.25,270.0,0.25,1084,1,64,5,n2022,270.0,92.094795
270.25,0.25,270.25,0.25,1085,1,66,5,n2023,270.0,92.094795
270.5,0.25,270.5,0.25,1086,1,63,5,n2024,270.0,92.094795
270.75,0.25,270.75,0.25,1087,1,64,5,n2025,270.0,92.094795
271.0,1.0,271.0,1.0,1088,4,73,1,n2011,271.0,92.41771
271.0,1.0,271.0,1.0,1088,4,75,1,n2012,271.0,92.41771
271.0,1.0,271.0,1.0,1088,4,81,1,n2013,271.0,92.41771
271.0,0.25,271.0,0.25,1088,1,66,5,n2026,271.0,92.41771
271.25,0.25,271.25,0.25,1089,1,68,5,n2027,271.0,92.41771
271.5,0.25,271.5,0.25,1090,1,64,5,n2028,271.0,92.41771
271.75,0.25,271.75,0.25,1091,1,66,5,n2029,271.0,92.41771
272.0,2.0,272.0,2.0,1092,8,73,1,n2030,272.0,92.779686
272.0,2.0,272.0,2.0,1092,8,76,1,n2031,272.0,92.779686
272.0,2.0,272.0,2.0,1092,8,80,1,n2032,272.0,92.779686
272.0,0.25,272.0,0.25,1092,1,68,5,n2041,272.0,92.779686
272.25,0.25,272.25,0.25,1093,1,69,5,n2042,272.0,92.779686
272.5,0.25,272.5,0.25,1094,1,68,5,n2043,272.0,92.779686
272.75,0.25,272.75,0.25,1095,1,66,5,n2044,272.0,92.779686
273.0,0.25,273.0,0.25,1096,1,64,5,n2045,273.0,93.155205
