idx,matchtype,partid,ppartid
3695,0,n4301,3533
3696,0,n4299,3525
3697,0,n4302,3531
3698,0,n4300,3527
3699,0,n4303,3532
3700,0,n4280,3528
3701,0,n4281,3529
3702,0,n4282,3530
3703,0,n4304,3539
3704,0,n4305,3538
3705,0,n4306,3537
3706,0,n4283,3534
3707,0,n4284,3535
3708,0,n4286,3540
3709,0,n4285,3536
3710,0,n4287,3541
3711,0,n4288,3542
3712,0,n4310,3543
3713,0,n4311,3545
3714,0,n4312,3544
3715,0,n4313,3551
3716,1,n4321,undefined
3717,0,n4289,3549
3718,1,n4320,undefined
3719,0,n4290,3547
3720,0,n4291,3548
3721,0,n4315,3550
3722,0,n4316,3555
3723,0,n4340,3570
3724,0,n4341,3569
3725,0,n4336,3568
3726,1,n4342,undefined
3727,1,n4338,undefined
3728,1,n4337,undefined
3729,1,n4339,undefined
3730,0,n4318,3566
3731,1,n4324,undefined
3732,0,n4319,3563
3733,0,n4323,3565
3734,0,n4325,3567
3735,1,n4327,undefined
3736,1,n4329,undefined
3737,1,n4331,undefined
3738,1,n4333,undefined
3739,1,n4335,undefined
3740,0,n4322,3564
3741,1,n4326,undefined
3742,1,n4328,undefined
3743,1,n4330,undefined
3744,1,n4332,undefined
3745,1,n4334,undefined
3746,0,n4361,3576
3747,0,n4362,3575
3748,0,n4363,3574
3749,0,n4343,3571
3750,0,n4344,3572
3751,0,n4346,3577
3752,0,n4345,3573
3753,0,n4347,3578
3754,0,n4348,3579
3755,0,n4367,3582
3756,0,n4370,3586
3757,0,n4368,3580
3758,0,n4371,3588
3759,0,n4369,3581
3760,0,n4372,3587
3761,0,n4349,3583
3762,0,n4350,3584
3763,0,n4351,3585
3764,0,n4373,3592
3765,0,n4374,3594
3766,0,n4375,3593
3767,0,n4352,3590
3768,0,n4353,3589
3769,0,n4355,3595
3770,0,n4354,3591
3771,0,n4356,3597
3772,0,n4357,3596
3773,0,n4379,3598
3774,0,n4380,3600
3775,0,n4381,3599
3776,0,n4382,3604
3777,1,n4390,undefined
3778,0,n4358,3603
3779,1,n4389,undefined
3780,0,n4359,3602
3781,0,n4360,3601
3782,0,n4384,3605
3783,0,n4385,3609
3784,0,n4409,3624
3785,1,n4405,undefined
3786,0,n4410,3623
3787,1,n4407,undefined
3788,1,n4406,undefined
3789,1,n4408,undefined
3790,0,n4387,3620
3791,1,n4393,undefined
3792,0,n4388,3617
3793,0,n4392,3619
3794,0,n4394,3621
3795,1,n4396,undefined
3796,1,n4398,undefined
3797,1,n4400,undefined
3798,1,n4402,undefined
3799,1,n4404,undefined
3800,0,n4391,3618
3801,1,n4395,undefined
3802,1,n4397,undefined
3803,1,n4399,undefined
3804,1,n4401,undefined
3805,1,n4403,undefined
3806,0,n4425,3630
3807,0,n4426,3629
3808,0,n4427,3627
3809,0,n4428,3628
3810,0,n4411,3625
3811,0,n4412,3626
3812,0,n4413,3631
3813,0,n4414,3632
3814,0,n4433,3636
3815,0,n4437,3642
3816,0,n4434,3635
3817,0,n4438,3641
3818,0,n4435,3633
3819,0,n4439,3640
3820,0,n4436,3634
3821,0,n4440,3639
3822,0,n4415,3637
3823,0,n4416,3638
3824,0,n4441,3645
3825,0,n4442,3648
3826,0,n4443,3646
3827,0,n4444,3647
3828,0,n4417,3643
3829,0,n4418,3644
3830,0,n4419,3649
3831,0,n4420,3650
3832,0,n4449,3654
3833,0,n4450,3655
3834,0,n4451,3653
3835,0,n4452,3651
3836,0,n4453,3661
3837,1,n4462,undefined
3838,1,n4461,undefined
3839,0,n4421,3657
3840,0,n4422,3656
3841,0,n4455,3662
3842,0,n4456,3664
3843,0,n4488,3677
3844,1,n4479,undefined
3845,1,n4481,undefined
3846,1,n4480,undefined
3847,1,n4482,undefined
3848,1,n4477,undefined
3849,0,n4483,3679
3850,1,n4478,undefined
3851,0,n4458,3674
3852,0,n4484,3680
3853,1,n4465,undefined
3854,0,n4460,3673
3855,0,n4464,3676
3856,1,n4466,undefined
3857,1,n4468,undefined
3858,1,n4470,undefined
3859,1,n4472,undefined
3860,1,n4474,undefined
3861,1,n4476,undefined
3862,0,n4459,3672
3863,0,n4463,3675
3864,1,n4467,undefined
3865,1,n4469,undefined
3866,1,n4471,undefined
3867,1,n4473,undefined
3868,1,n4475,undefined
3869,0,n4489,3678
3870,0,n4490,3681
3871,0,n4491,3682
3872,0,n4492,3683
3873,0,n4493,3684
3874,0,n4494,3685
3875,0,n4495,3686
3876,0,n4496,3687
3877,0,n4497,3688
3878,0,n4498,3689
3879,0,n4499,3690
3880,0,n4500,3691
3881,0,n4501,3692
3882,0,n4508,3695
3883,0,n4509,3696
3884,0,n4506,3693
3885,0,n4507,3694
3886,0,n4510,3697
3887,0,n4511,3698
3888,0,n4512,3699
3889,0,n4513,3700
3890,0,n4514,3701
3891,0,n4515,3702
3892,0,n4516,3703
3893,0,n4517,3704
3894,0,n4518,3718
3895,0,n4519,3716
3896,0,n4520,3721
3897,0,n4524,3707
3898,0,n4525,3708
3899,0,n4522,3705
3900,0,n4523,3706
3901,0,n4528,3711
3902,0,n4529,3712
3903,0,n4526,3709
3904,0,n4527,3710
3905,0,n4532,3715
3906,0,n4533,3717
3907,0,n4530,3713
3908,0,n4531,3714
3909,0,n4550,3723
3910,0,n4551,3722
3911,0,n4534,3719
3912,0,n4535,3720
3913,0,n4536,3725
3914,0,n4537,3726
3915,0,n4538,3727
3916,0,n4552,3724
3917,0,n4553,3728
3918,0,n4554,3729
3919,0,n4555,3730
3920,0,n4556,3731
3921,0,n4557,3732
3922,0,n4558,3733
3923,0,n4559,3734
3924,0,n4560,3737
3925,0,n4544,3736
3926,0,n4545,3735
3927,0,n4561,3738
3928,0,n4562,3739
3929,0,n4579,3742
3930,0,n4548,3740
3931,0,n4563,3744
3932,0,n4549,3741
3933,0,n4564,3745
3934,0,n4580,3743
3935,0,n4581,3746
3936,0,n4582,3749
3937,0,n4565,3748
3938,0,n4566,3747
3939,0,n4583,3750
3940,0,n4584,3752
3941,0,n4585,3754
3942,0,n4569,3753
3943,0,n4570,3751
3944,0,n4573,3755
3945,0,n4574,3756
3946,0,n4588,3758
3947,0,n4589,3757
3948,0,n4590,3759
3949,1,n4587,undefined
3950,1,n4586,undefined
3951,0,n4591,3760
3952,0,n4608,3763
3953,0,n4577,3761
3954,0,n4578,3762
3955,1,n4592,undefined
3956,0,n4593,3765
3957,0,n4609,3764
3958,0,n4610,3767
3959,0,n4611,3769
3960,0,n4594,3766
3961,0,n4595,3768
3962,0,n4612,3770
3963,0,n4613,3771
3964,0,n4614,3774
3965,0,n4598,3772
3966,0,n4599,3773
3967,0,n4602,3776
3968,0,n4617,3779
3969,0,n4603,3777
3970,0,n4618,3780
3971,0,n4615,3775
3972,0,n4616,3778
3973,0,n4619,3781
3974,0,n4620,3782
3975,0,n4606,3783
3976,0,n4621,3798
3977,0,n4607,3784
3978,0,n4622,3795
3979,0,n4623,3801
3980,0,n4627,3788
3981,0,n4628,3787
3982,0,n4625,3785
3983,0,n4626,3786
3984,0,n4631,3791
3985,0,n4632,3792
3986,0,n4629,3789
3987,0,n4630,3790
3988,0,n4635,3796
3989,0,n4636,3797
3990,0,n4633,3793
3991,0,n4634,3794
3992,0,n4637,3799
3993,0,n4638,3800
3994,0,n4639,3802
3995,0,n4640,3805
3996,0,n4641,3804
3997,0,n4651,3810
3998,0,n4652,3807
3999,0,n4649,3803
4000,0,n4650,3806
4001,0,n4653,3808
4002,0,n4654,3809
4003,0,n4645,3814
4004,0,n4646,3816
4005,0,n4647,3819
4006,0,n4658,3818
4007,0,n4659,3813
4008,0,n4656,3811
4009,0,n4657,3812
4010,0,n4660,3815
4011,0,n4661,3817
4012,0,n4662,3822
4013,0,n4663,3821
4014,0,n4664,3823
4015,0,n4676,3830
4016,0,n4677,3825
4017,0,n4674,3820
4018,0,n4675,3824
4019,0,n4678,3826
4020,0,n4679,3827
4021,0,n4668,3831
4022,0,n4669,3828
4023,0,n4670,3832
4024,0,n4683,3837
4025,0,n4684,3834
4026,0,n4681,3829
4027,0,n4682,3833
4028,0,n4685,3835
4029,0,n4686,3836
4030,0,n4687,3841
4031,0,n4688,3843
4032,0,n4689,3844
4033,0,n4694,3838
4034,0,n4695,3839
4035,0,n4696,3840
4036,0,n4697,3842
4037,0,n4698,3845
4038,0,n4699,3846
4039,0,n4700,3847
4040,0,n4701,3848
4041,0,n4702,3849
4042,0,n4705,3858
4043,0,n4703,3850
4044,0,n4704,3851
4045,0,n4706,3863
4046,0,n4707,3852
4047,0,n4708,3862
4048,0,n4709,3853
4049,0,n4710,3854
4050,0,n4711,3855
4051,0,n4712,3856
4052,0,n4713,3857
4053,0,n4714,3859
4054,0,n4715,3860
4055,0,n4716,3861
4056,0,n4717,3864
4057,0,n4729,3867
4058,0,n4718,3865
4059,0,n4719,3866
4060,0,n4733,3870
4061,0,n4734,3872
4062,1,n4730,undefined
4063,0,n4731,3869
4064,0,n4735,3873
4065,0,n4732,3868
4066,0,n4736,3871
4067,0,n4737,3874
4068,0,n4741,3878
4069,0,n4738,3876
4070,0,n4739,3877
4071,0,n4740,3875
4072,1,n4744,undefined
4073,0,n4745,3881
4074,0,n4742,3879
4075,0,n4746,3883
4076,0,n4743,3880
4077,0,n4747,3884
4078,1,n4748,undefined
4079,0,n4723,3882
4080,0,n4724,3886
4081,0,n4749,3885
4082,0,n4769,3891
4083,0,n4750,3888
4084,0,n4751,3889
4085,1,n4752,undefined
4086,0,n4727,3887
4087,0,n4761,3892
4088,0,n4728,3890
4089,0,n4753,3898
4090,0,n4773,3894
4091,0,n4770,3893
4092,0,n4774,3895
4093,0,n4775,3897
4094,1,n4771,undefined
4095,0,n4776,3896
4096,1,n4772,undefined
4097,0,n4762,3901
4098,0,n4754,3899
4099,0,n4777,3900
4100,0,n4781,3907
4101,0,n4778,3902
4102,0,n4779,3904
4103,0,n4780,3903
4104,0,n4765,3908
4105,0,n4764,3905
4106,0,n4757,3912
4107,0,n4756,3906
4108,0,n4785,3911
4109,0,n4782,3910
4110,0,n4786,3913
4111,0,n4783,3909
4112,0,n4787,3915
4113,0,n4788,3914
4114,1,n4784,undefined
4115,0,n4766,3916
4116,0,n4758,3917
4117,0,n4789,3918
4118,0,n4803,3924
4119,0,n4790,3920
4120,0,n4791,3922
4121,0,n4792,3921
4122,0,n4768,3919
4123,0,n4798,3927
4124,0,n4760,3923
4125,0,n4793,3926
4126,0,n4807,3930
4127,0,n4804,3929
4128,0,n4808,3933
4129,0,n4805,3928
4130,0,n4809,3932
4131,0,n4806,3925
4132,0,n4810,3931
4133,0,n4799,3938
4134,0,n4794,3939
4135,0,n4811,3934
4136,0,n4815,3940
4137,0,n4812,3937
4138,0,n4813,3936
4139,0,n4814,3935
4140,0,n4819,3942
4141,1,n4816,undefined
4142,0,n4817,3941
4143,0,n4820,3943
4144,1,n4818,undefined
4145,0,n4800,3944
4146,0,n4795,3945
4147,0,n4821,3946
4148,0,n4839,3951
4149,0,n4822,3949
4150,0,n4831,3952
4151,0,n4802,3947
4152,0,n4823,3955
4153,0,n4797,3948
4154,0,n4841,3954
4155,0,n4840,3953
4156,0,n4842,3956
4157,0,n4832,3958
4158,0,n4824,3957
4159,0,n4843,3959
4160,0,n4845,3963
4161,0,n4844,3961
4162,0,n4835,3964
4163,0,n4834,3960
4164,0,n4827,3966
4165,0,n4826,3962
4166,0,n4847,3968
4167,0,n4846,3967
4168,0,n4848,3969
4169,0,n4836,3970
4170,0,n4828,3973
4171,0,n4849,3971
4172,0,n4850,3972
4173,0,n4859,3976
4174,0,n4838,3974
4175,0,n4851,3981
4176,0,n4830,3975
4177,0,n4863,3980
4178,0,n4860,3979
4179,0,n4864,3983
4180,0,n4861,3978
4181,0,n4865,3984
4182,0,n4862,3977
4183,0,n4866,3982
4184,0,n4852,3986
4185,0,n4867,3985
4186,0,n4871,3990
4187,0,n4868,3987
4188,0,n4869,3988
4189,0,n4870,3989
4190,0,n4875,3994
4191,0,n4872,3991
4192,0,n4876,3998
4193,0,n4873,3992
4194,0,n4877,3999
4195,0,n4874,3993
4196,0,n4878,3997
4197,0,n4853,3995
4198,0,n4854,4001
4199,0,n4879,4000
4200,0,n4899,4007
4201,0,n4880,4005
4202,0,n4881,4006
4203,0,n4882,4003
4204,0,n4857,4002
4205,0,n4883,4008
4206,0,n4858,4004
4207,0,n4884,4013
4208,0,n4903,4012
4209,0,n4900,4009
4210,0,n4904,4015
4211,0,n4901,4011
4212,0,n4905,4018
4213,0,n4902,4010
4214,0,n4906,4016
4215,0,n4885,4014
4216,0,n4886,4017
4217,0,n4907,4019
4218,0,n4911,4026
4219,0,n4908,4020
4220,0,n4909,4024
4221,0,n4910,4023
4222,0,n4891,4025
4223,0,n4889,4021
4224,0,n4892,4031
4225,0,n4890,4022
4226,0,n4915,4030
4227,0,n4912,4029
4228,0,n4916,4034
4229,0,n4913,4028
4230,0,n4917,4033
4231,0,n4914,4027
4232,0,n4918,4032
4233,0,n4893,4035
4234,0,n4894,4036
4235,0,n4919,4037
4236,0,n4929,4047
4237,0,n4920,4038
4238,0,n4921,4040
4239,0,n4930,4049
4240,0,n4931,4050
4241,0,n4922,4039
4242,0,n4932,4045
4243,0,n4897,4041
4244,0,n4923,4044
4245,0,n4898,4042
4246,0,n4924,4043
4247,0,n4925,4048
4248,0,n4926,4046
4249,0,n4942,4056
4250,0,n4943,4059
4251,0,n4939,4053
4252,0,n4933,4051
4253,0,n4934,4052
4254,0,n4940,4058
4255,0,n4935,4055
4256,0,n4936,4057
4257,0,n4948,4060
4258,0,n4949,4062
4259,0,n4950,4061
4260,0,n4944,4065
4261,0,n4946,4063
4262,0,n4976,4088
4263,0,n4977,4089
4264,0,n4978,4090
4265,0,n4947,4064
4266,0,n4953,4066
4267,1,n4951,undefined
4268,1,n4952,undefined
4269,0,n4955,4067
4270,0,n4959,4069
4271,1,n4957,undefined
4272,0,n4958,4068
4273,0,n4960,4070
4274,1,n4956,undefined
4275,1,n4954,undefined
4276,0,n4961,4071
4277,0,n4963,4073
4278,0,n4965,4075
4279,0,n4962,4072
4280,0,n4964,4076
4281,0,n4967,4079
4282,0,n4969,4081
4283,0,n4971,4083
4284,0,n4966,4077
4285,0,n4968,4078
4286,0,n4970,4082
4287,1,n4974,undefined
4288,0,n4973,4085
4289,0,n4975,4087
4290,0,n4972,4084
4291,0,n4982,4092
4292,1,n4980,undefined
4293,0,n4981,4091
4294,0,n4979,4093
4295,0,n4984,4094
4296,0,n4986,4096
4297,0,n4988,4098
4298,0,n4983,4095
4299,0,n4987,4097
4300,0,n4989,4099
4301,1,n4985,undefined
4302,0,n4990,4102
4303,0,n4992,4104
4304,0,n4994,4106
4305,0,n4991,4103
4306,0,n4993,4105
4307,0,n4996,4108
4308,0,n4998,4110
4309,0,n5000,4112
4310,0,n4995,4107
4311,0,n4997,4109
4312,0,n4999,4111
4313,0,n5003,4113
4314,0,n5002,4114
4315,1,n5004,undefined
4316,1,n5001,undefined
4317,0,n5007,4116
4318,0,n5009,4118
4319,0,n5008,4115
4320,0,n5006,4117
4321,0,n5011,4122
4322,0,n5013,4126
4323,2,undefined,4128
4324,0,n5017,4130
4325,1,n5015,undefined
4326,0,n5010,4119
4327,0,n5012,4123
4328,0,n5014,4127
4329,0,n5019,4132
4330,0,n5021,4134
4331,0,n5016,4129
4332,0,n5018,4131
4333,0,n5020,4133
4334,0,n5023,4136
4335,0,n5027,4138
4336,1,n5025,undefined
4337,0,n5022,4135
4338,1,n5024,undefined
4339,1,n5026,undefined
4340,0,n5030,4137
4341,0,n5031,4140
4342,1,n5029,undefined
4343,0,n5028,4139
4344,1,n5033,undefined
4345,0,n5036,4142
4346,0,n5035,4141
4347,1,n5034,undefined
4348,0,n5039,4145
4349,0,n5038,4144
4350,0,n5037,4143
4351,0,n5042,4148
4352,0,n5041,4147
4353,0,n5040,4146
4354,0,n5046,4151
4355,0,n5044,4150
4356,0,n5043,4149
4357,0,n5049,4154
4358,0,n5048,4153
4359,0,n5047,4152
4360,0,n5052,4157
4361,0,n5051,4156
4362,0,n5050,4155
4363,0,n5055,4160
4364,0,n5054,4159
4365,0,n5053,4158
4366,0,n5059,4163
4367,0,n5057,4162
4368,0,n5056,4161
4369,0,n5062,4166
4370,0,n5061,4165
4371,0,n5060,4164
4372,0,n5065,4169
4373,0,n5064,4168
4374,0,n5063,4167
4375,0,n5068,4172
4376,0,n5067,4171
4377,0,n5066,4170
4378,0,n5072,4175
4379,0,n5070,4174
4380,0,n5069,4173
4381,0,n5075,4178
4382,0,n5074,4177
4383,0,n5073,4176
4384,0,n5076,4179
4385,0,n5077,4180
4386,0,n5078,4181
4387,0,n5080,4183
4388,0,n5079,4182
4389,0,n5081,4184
4390,0,n5108,4187
4391,0,n5082,4185
4392,0,n5083,4186
4393,0,n5109,4189
4394,0,n5085,4188
4395,0,n5084,4190
4396,0,n5112,4196
4397,0,n5114,4200
4398,0,n5111,4194
4399,0,n5113,4199
4400,0,n5115,4203
4401,0,n5110,4192
4402,0,n5086,4191
4403,0,n5087,4193
4404,0,n5089,4197
4405,0,n5091,4202
4406,0,n5088,4195
4407,0,n5090,4201
4408,0,n5116,4204
4409,0,n5118,4209
4410,0,n5120,4212
4411,0,n5117,4207
4412,0,n5119,4211
4413,0,n5121,4214
4414,0,n5093,4206
4415,0,n5095,4210
4416,0,n5097,4213
4417,0,n5094,4208
4418,0,n5096,4215
4419,0,n5092,4205
4420,0,n5124,4221
4421,0,n5126,4224
4422,0,n5123,4219
4423,0,n5125,4223
4424,0,n5127,4227
4425,0,n5122,4217
4426,0,n5098,4216
4427,0,n5099,4218
4428,0,n5101,4222
4429,0,n5103,4226
4430,0,n5100,4220
4431,0,n5102,4225
4432,0,n5128,4229
4433,0,n5130,4233
4434,0,n5156,4236
4435,0,n5129,4231
4436,0,n5131,4235
4437,0,n5157,4238
4438,0,n5105,4230
4439,0,n5107,4234
4440,0,n5106,4232
4441,0,n5104,4228
4442,0,n5133,4239
4443,0,n5132,4237
4444,0,n5160,4245
4445,0,n5162,4249
4446,0,n5159,4244
4447,0,n5161,4247
4448,0,n5163,4255
4449,0,n5158,4241
4450,0,n5134,4240
4451,0,n5135,4242
4452,0,n5137,4246
4453,0,n5139,4250
4454,0,n5136,4243
4455,0,n5138,4248
4456,0,n5164,4252
4457,0,n5168,4258
4458,1,n5166,undefined
4459,0,n5169,4260
4460,1,n5165,undefined
4461,1,n5167,undefined
4462,0,n5141,4253
4463,0,n5143,4256
4464,0,n5145,4259
4465,0,n5142,4254
4466,0,n5144,4257
4467,0,n5140,4251
4468,0,n5172,4266
4469,0,n5176,4269
4470,1,n5174,undefined
4471,0,n5171,4264
4472,0,n5175,4271
4473,1,n5173,undefined
4474,0,n5170,4262
4475,0,n5146,4261
4476,0,n5147,4263
4477,0,n5149,4267
4478,0,n5151,4270
4479,0,n5148,4265
4480,0,n5150,4268
4481,0,n5178,4274
4482,0,n5204,4293
4483,0,n5177,4276
4484,1,n5179,undefined
4485,0,n5205,4295
4486,0,n5153,4273
4487,0,n5155,4277
4488,0,n5154,4275
4489,0,n5152,4272
4490,0,n5180,4278
4491,0,n5181,4280
4492,0,n5182,4281
4493,0,n5184,4283
4494,0,n5186,4285
4495,0,n5183,4282
4496,0,n5185,4284
4497,0,n5187,4286
4498,0,n5188,4287
4499,0,n5190,4289
4500,0,n5192,4291
4501,0,n5189,4288
4502,0,n5191,4290
4503,0,n5193,4292
4504,0,n5208,4300
4505,0,n5209,4301
4506,0,n5194,4294
4507,0,n5196,4297
4508,0,n5198,4299
4509,0,n5195,4296
4510,0,n5197,4298
4511,1,n5199,undefined
4512,0,n5210,4304
4513,0,n5211,4306
4514,0,n5234,4309
4515,0,n5212,4308
4516,0,n5202,4305
4517,0,n5213,4310
4518,0,n5200,4302
4519,0,n5203,4307
4520,0,n5201,4303
4521,0,n5235,4312
4522,0,n5236,4314
4523,0,n5237,4317
4524,0,n5218,4318
4525,0,n5216,4315
4526,0,n5219,4319
4527,0,n5214,4311
4528,0,n5217,4316
4529,0,n5215,4313
4530,0,n5238,4320
4531,0,n5239,4323
4532,0,n5240,4330
4533,0,n5222,4324
4534,0,n5224,4326
4535,0,n5221,4322
4536,0,n5223,4325
4537,0,n5220,4321
4538,0,n5241,4334
4539,0,n5229,4333
4540,0,n5227,4329
4541,0,n5226,4328
4542,0,n5225,4327
4543,0,n5228,4331
4544,0,n5266,4339
4545,1,n5267,undefined
4546,0,n5232,4337
4547,0,n5231,4336
4548,0,n5230,4335
4549,0,n5233,4338
4550,0,n5243,4340
4551,0,n5242,4342
4552,0,n5270,4349
4553,0,n5272,4352
4554,0,n5269,4347
4555,0,n5271,4351
4556,0,n5273,4355
4557,0,n5268,4344
4558,0,n5244,4343
4559,0,n5245,4346
4560,0,n5247,4350
4561,0,n5249,4354
4562,0,n5246,4348
4563,0,n5248,4353
4564,0,n5274,4356
4565,0,n5276,4361
4566,0,n5278,4364
4567,1,n5279,undefined
4568,0,n5275,4358
4569,0,n5277,4362
4570,0,n5251,4359
4571,0,n5253,4363
4572,1,n5255,undefined
4573,0,n5252,4360
4574,0,n5254,4366
4575,0,n5250,4357
4576,0,n5282,4372
4577,0,n5284,4375
4578,0,n5281,4370
4579,0,n5283,4374
4580,0,n5285,4378
4581,0,n5280,4368
4582,0,n5256,4367
4583,0,n5257,4369
4584,0,n5259,4373
4585,0,n5261,4377
4586,0,n5258,4371
4587,0,n5260,4376
4588,0,n5286,4379
4589,0,n5288,4384
4590,0,n5314,4387
4591,0,n5287,4382
4592,0,n5289,4386
4593,0,n5315,4390
4594,0,n5263,4381
4595,0,n5265,4385
4596,0,n5264,4383
4597,0,n5262,4380
4598,0,n5291,4389
4599,0,n5290,4388
4600,0,n5318,4396
4601,0,n5320,4400
4602,0,n5317,4394
4603,0,n5319,4398
4604,0,n5321,4402
4605,0,n5316,4392
4606,0,n5292,4391
4607,0,n5293,4393
4608,0,n5295,4397
4609,0,n5297,4401
4610,0,n5294,4395
4611,0,n5296,4399
4612,0,n5322,4404
4613,0,n5324,4407
4614,0,n5326,4411
4615,0,n5323,4405
4616,0,n5325,4409
4617,0,n5327,4413
4618,0,n5299,4406
4619,0,n5301,4410
4620,0,n5303,4414
4621,0,n5300,4408
4622,0,n5302,4412
4623,0,n5298,4403
4624,0,n5330,4420
4625,0,n5332,4423
4626,0,n5329,4417
4627,0,n5331,4422
4628,0,n5333,4426
4629,0,n5328,4416
4630,0,n5304,4415
4631,0,n5305,4418
4632,0,n5307,4421
4633,0,n5309,4425
4634,0,n5306,4419
4635,1,n5308,undefined
4636,0,n5334,4428
4637,0,n5336,4432
4638,0,n5362,4448
4639,0,n5335,4429
4640,0,n5337,4434
4641,0,n5363,4449
4642,0,n5311,4430
4643,0,n5313,4433
4644,0,n5312,4431
4645,0,n5310,4427
4646,0,n5338,4436
4647,0,n5339,4438
4648,0,n5340,4439
4649,0,n5342,4441
4650,0,n5344,4443
4651,0,n5341,4440
4652,0,n5343,4442
4653,0,n5345,4444
4654,0,n5346,4445
4655,0,n5348,4447
4656,0,n5350,4451
4657,0,n5347,4446
4658,0,n5349,4450
4659,0,n5351,4452
4660,0,n5366,4457
4661,0,n5367,4458
4662,0,n5352,4453
4663,0,n5354,4455
4664,0,n5356,4459
4665,0,n5353,4454
4666,0,n5355,4456
4667,0,n5357,4460
4668,1,n5368,undefined
4669,0,n5370,4466
4670,0,n5396,4470
4671,0,n5369,4461
4672,1,n5371,undefined
4673,0,n5397,4471
4674,0,n5358,4462
4675,0,n5360,4468
4676,0,n5372,4472
4677,0,n5359,4464
4678,0,n5361,4469
4679,0,n5373,4473
4680,0,n5398,4474
4681,0,n5400,4477
4682,0,n5402,4483
4683,0,n5399,4475
4684,0,n5401,4480
4685,0,n5403,4484
4686,0,n5376,4481
4687,0,n5378,4485
4688,0,n5374,4476
4689,0,n5377,4482
4690,0,n5379,4486
4691,0,n5375,4478
4692,0,n5404,4487
4693,0,n5406,4491
4694,0,n5408,4498
4695,0,n5405,4488
4696,0,n5407,4492
4697,0,n5409,4499
4698,0,n5382,4493
4699,0,n5385,4495
4700,0,n5381,4490
4701,0,n5383,4494
4702,0,n5380,4489
4703,0,n5410,4503
4704,0,n5411,4502
4705,0,n5391,4504
4706,0,n5388,4500
4707,0,n5387,4497
4708,0,n5386,4496
4709,0,n5389,4501
4710,0,n5436,4513
4711,0,n5413,4509
4712,0,n5394,4507
4713,0,n5393,4506
4714,0,n5392,4505
4715,0,n5395,4508
4716,0,n5437,4515
4717,0,n5419,4516
4718,0,n5416,4512
4719,0,n5415,4511
4720,0,n5414,4510
4721,0,n5417,4514
4722,0,n5422,4519
4723,0,n5438,4525
4724,0,n5425,4521
4725,0,n5421,4518
4726,0,n5420,4517
4727,0,n5423,4520
4728,0,n5439,4527
4729,0,n5431,4528
4730,0,n5428,4524
4731,0,n5427,4523
4732,0,n5426,4522
4733,0,n5429,4526
4734,0,n5462,4546
4735,1,n5474,undefined
4736,0,n5463,4533
4737,1,n5477,undefined
4738,0,n5434,4531
4739,0,n5433,4530
4740,0,n5432,4529
4741,0,n5435,4532
4742,0,n5464,4534
4743,1,n5480,undefined
4744,0,n5465,4535
4745,0,n5442,4536
4746,0,n5443,4537
4747,0,n5445,4540
4748,0,n5444,4539
4749,0,n5468,4555
4750,1,n5476,undefined
4751,0,n5469,4554
4752,0,n5446,4541
4753,0,n5450,4547
4754,0,n5449,4545
4755,0,n5448,4543
4756,0,n5451,4548
4757,0,n5447,4542
4758,0,n5471,4551
4759,0,n5456,4557
4760,0,n5455,4556
4761,0,n5454,4553
4762,0,n5457,4558
4763,0,n5453,4552
4764,0,n5452,4550
4765,0,n5504,4568
4766,0,n5505,4569
4767,0,n5484,4563
4768,0,n5461,4562
4769,0,n5460,4561
4770,0,n5459,4560
4771,0,n5458,4559
4772,0,n5506,4574
4773,0,n5507,4571
4774,0,n5488,4567
4775,0,n5485,4564
4776,0,n5486,4565
4777,0,n5487,4566
4778,0,n5508,4576
4779,0,n5509,4575
4780,0,n5492,4572
4781,0,n5491,4570
4782,0,n5493,4573
4783,0,n5510,4582
4784,0,n5511,4585
4785,0,n5512,4583
4786,0,n5497,4578
4787,0,n5496,4577
4788,0,n5498,4579
4789,0,n5534,4587
4790,0,n5535,4586
4791,0,n5502,4581
4792,0,n5514,4588
4793,0,n5501,4580
4794,0,n5503,4584
4795,0,n5536,4597
4796,0,n5537,4594
4797,0,n5518,4592
4798,0,n5515,4589
4799,0,n5516,4590
4800,0,n5517,4591
4801,0,n5538,4602
4802,0,n5539,4599
4803,0,n5522,4595
4804,0,n5521,4593
4805,0,n5523,4596
4806,0,n5540,4607
4807,0,n5541,4608
4808,0,n5542,4606
4809,0,n5527,4600
4810,0,n5526,4598
4811,0,n5528,4601
4812,0,n5564,4611
4813,0,n5565,4610
4814,0,n5532,4604
4815,0,n5531,4603
4816,0,n5533,4605
4817,0,n5544,4609
4818,0,n5566,4620
4819,0,n5567,4617
4820,0,n5548,4615
4821,0,n5545,4612
4822,0,n5546,4613
4823,0,n5547,4614
4824,0,n5568,4622
4825,0,n5569,4621
4826,0,n5552,4618
4827,0,n5551,4616
4828,0,n5553,4619
4829,0,n5570,4629
4830,0,n5571,4628
4831,0,n5572,4626
4832,0,n5557,4624
4833,0,n5556,4623
4834,0,n5558,4625
4835,0,n5597,4644
4836,0,n5562,4630
4837,0,n5574,4633
4838,0,n5561,4627
4839,0,n5563,4631
4840,0,n5573,4632
4841,0,n5575,4634
4842,0,n5579,4638
4843,0,n5576,4635
4844,0,n5578,4637
4845,0,n5580,4639
4846,0,n5577,4636
4847,0,n5598,4651
4848,0,n5583,4642
4849,1,n5587,undefined
4850,0,n5582,4641
