idx,matchtype,partid,ppartid
1051,1,P00_n1271,undefined
1052,0,P00_n1272,1065
1053,1,P00_n1268,undefined
1054,1,P00_n1302,undefined
1055,1,P00_n1304,undefined
1056,1,P00_n1303,undefined
1057,0,P00_n1305,1081
1058,1,P00_n1283,undefined
1059,1,P00_n1284,undefined
1060,1,P00_n1286,undefined
1061,1,P00_n1287,undefined
1062,0,P00_n1285,1066
1063,0,P00_n1288,1067
1064,1,P00_n1325,undefined
1065,1,P00_n1326,undefined
1066,1,P00_n1327,undefined
1067,1,P00_n1328,undefined
1068,1,P00_n1295,undefined
1069,1,P00_n1292,undefined
1070,1,P00_n1296,undefined
1071,1,P00_n1293,undefined
1072,0,P00_n1297,1094
1073,1,P00_n1294,undefined
1074,1,P00_n1307,undefined
1075,0,P00_n1308,1092
1076,1,P00_n1309,undefined
1077,1,P00_n1329,undefined
1078,1,P00_n1330,undefined
1079,1,P00_n1331,undefined
1080,0,P00_n1332,1105
1081,0,P00_n1333,1104
1082,1,P00_n1310,undefined
1083,1,P00_n1316,undefined
1084,1,P00_n1311,undefined
1085,1,P00_n1317,undefined
1086,0,P00_n1318,1103
1087,1,P00_n1312,undefined
1088,0,P00_n1313,1101
1089,1,P00_n1314,undefined
1090,1,P00_n1315,undefined
1091,1,P00_n1334,undefined
1092,0,P00_n1351,1110
1093,0,P00_n1352,1106
1094,0,P00_n1379,1140
1095,0,P00_n1403,1167
1096,0,P00_n1353,1139
1097,1,P00_n1380,undefined
1098,0,P00_n1354,1138
1099,0,P00_n1405,1168
1100,1,P00_n1381,undefined
1101,1,P00_n1322,undefined
1102,1,P00_n1323,undefined
1103,1,P00_n1324,undefined
1104,0,P00_n1319,1112
1105,1,P00_n1320,undefined
1106,0,P00_n1321,1109
1107,1,P00_n1355,undefined
1108,0,P00_n1357,1122
1109,0,P00_n1384,1146
1110,1,P00_n1356,undefined
1111,0,P00_n1358,1123
1112,0,P00_n1336,1127
1113,0,P00_n1346,1143
1114,1,P00_n1339,undefined
1115,1,P00_n1337,undefined
1116,0,P00_n1340,1125
1117,0,P00_n1343,1130
1118,0,P00_n1338,1141
1119,0,P00_n1341,1134
1120,1,P00_n1378,undefined
1121,1,P00_n1348,undefined
1122,0,P00_n1345,1142
1123,0,P00_n1364,1153
1124,1,P00_n1349,undefined
1125,1,P00_n1350,undefined
1126,0,P00_n1347,1148
1127,0,P00_n1360,1154
1128,0,P00_n1361,1149
1129,1,P00_n1362,undefined
1130,1,P00_n1382,undefined
1131,0,P00_n1383,1152
1132,0,P00_n1385,1187
1133,0,P00_n1369,1157
1134,1,P00_n1363,undefined
1135,1,P00_n1370,undefined
1136,0,P00_n1365,1159
1137,0,P00_n1371,1169
1138,0,P00_n1366,1162
1139,0,P00_n1367,1165
1140,1,P00_n1373,undefined
1141,0,P00_n1368,1164
1142,1,P00_n1374,undefined
1143,1,P00_n1404,undefined
1144,0,P00_n1406,1160
1145,1,P00_n1375,undefined
1146,1,P00_n1376,undefined
1147,0,P00_n1377,1178
1148,0,P00_n1372,1172
1149,1,P00_n1407,undefined
1150,1,P00_n1409,undefined
1151,1,P00_n1408,undefined
1152,1,P00_n1410,undefined
1153,1,P00_n1388,undefined
1154,0,P00_n1389,1183
1155,1,P00_n1391,undefined
1156,0,P00_n1392,1192
1157,0,P00_n1390,1184
1158,0,P00_n1393,1175
1159,1,P00_n1431,undefined
1160,1,P00_n1432,undefined
1161,1,P00_n1433,undefined
1162,1,P00_n1434,undefined
1163,1,P00_n1400,undefined
1164,1,P00_n1397,undefined
1165,1,P00_n1401,undefined
1166,0,P00_n1398,1211
1167,1,P00_n1402,undefined
1168,1,P00_n1399,undefined
1169,1,P00_n1412,undefined
1170,1,P00_n1413,undefined
1171,0,P00_n1414,1209
1172,1,P00_n1435,undefined
1173,1,P00_n1436,undefined
1174,1,P00_n1437,undefined
1175,1,P00_n1438,undefined
1176,1,P00_n1439,undefined
1177,0,P00_n1421,1218
1178,1,P00_n1415,undefined
1179,1,P00_n1416,undefined
1180,1,P00_n1422,undefined
1181,0,P00_n1423,1223
1182,1,P00_n1417,undefined
1183,1,P00_n1418,undefined
1184,1,P00_n1419,undefined
1185,1,P00_n1420,undefined
1186,0,P00_n1442,1236
1187,0,P00_n1460,1239
1188,0,P00_n1443,1235
1189,1,P00_n1440,undefined
1190,0,P00_n1461,1240
1191,0,P00_n1427,1230
1192,0,P00_n1428,1224
1193,1,P00_n1429,undefined
1194,1,P00_n1424,undefined
1195,1,P00_n1425,undefined
1196,1,P00_n1426,undefined
1197,1,P00_n1462,undefined
1198,1,P00_n1463,undefined
1199,0,P00_n1464,1229
1200,0,P00_n1451,1238
1201,1,P00_n1445,undefined
1202,0,P00_n1452,1244
1203,1,P00_n1446,undefined
1204,1,P00_n1448,undefined
1205,0,P00_n1453,1242
1206,1,P00_n1449,undefined
1207,1,P00_n1447,undefined
1208,1,P00_n1450,undefined
1209,0,P00_n1472,1253
1210,1,P00_n1457,undefined
1211,0,P00_n1458,1243
1212,0,P00_n1468,1254
1213,0,P00_n1469,1248
1214,1,P00_n1454,undefined
1215,0,P00_n1459,1252
1216,0,P00_n1455,1250
1217,0,P00_n1470,1257
1218,0,P00_n1456,1249
1219,0,P00_n1477,1265
1220,0,P00_n1478,1260
1221,1,P00_n1471,undefined
1222,0,P00_n1474,1261
1223,1,P00_n1479,undefined
1224,0,P00_n1475,1256
1225,0,P00_n1473,1258
1226,0,P00_n1476,1262
1227,1,P00_n1487,undefined
1228,1,P00_n1505,undefined
1229,1,P00_n1488,undefined
1230,1,P00_n1506,undefined
1231,0,P00_n1480,1266
1232,0,P00_n1481,1264
1233,0,P00_n1482,1267
1234,1,P00_n1507,undefined
1235,0,P00_n1508,1270
1236,0,P00_n1509,1268
1237,0,P00_n1496,1271
1238,1,P00_n1490,undefined
1239,1,P00_n1497,undefined
1240,1,P00_n1493,undefined
1241,1,P00_n1491,undefined
1242,1,P00_n1498,undefined
1243,1,P00_n1492,undefined
1244,1,P00_n1494,undefined
1245,1,P00_n1495,undefined
1246,1,P00_n1502,undefined
1247,0,P00_n1513,1290
1248,1,P00_n1503,undefined
1249,1,P00_n1499,undefined
1250,1,P00_n1514,undefined
1251,1,P00_n1504,undefined
1252,1,P00_n1500,undefined
1253,1,P00_n1515,undefined
1254,1,P00_n1501,undefined
1255,1,P00_n1522,undefined
1256,0,P00_n1516,1285
1257,0,P00_n1523,1292
1258,0,P00_n1519,1293
1259,0,P00_n1524,1303
1260,1,P00_n1517,undefined
1261,1,P00_n1518,undefined
1262,1,P00_n1520,undefined
1263,1,P00_n1521,undefined
1264,1,P00_n1546,undefined
1265,0,P00_n1532,1307
1266,0,P00_n1547,1298
1267,1,P00_n1533,undefined
1268,1,P00_n1525,undefined
1269,1,P00_n1526,undefined
1270,1,P00_n1527,undefined
1271,1,P00_n1553,undefined
1272,0,P00_n1551,1321
1273,1,P00_n1548,undefined
1274,1,P00_n1554,undefined
1275,1,P00_n1552,undefined
1276,1,P00_n1549,undefined
1277,1,P00_n1535,undefined
1278,1,P00_n1537,undefined
1279,1,P00_n1539,undefined
1280,1,P00_n1536,undefined
1281,1,P00_n1538,undefined
1282,1,P00_n1540,undefined
1283,1,P00_n1541,undefined
1284,1,P00_n1570,undefined
1285,1,P00_n1555,undefined
1286,1,P00_n1571,undefined
1287,1,P00_n1556,undefined
1288,1,P00_n1542,undefined
1289,1,P00_n1543,undefined
1290,0,P00_n1544,1335
1291,1,P00_n1577,undefined
1292,1,P00_n1575,undefined
1293,1,P00_n1572,undefined
1294,1,P00_n1578,undefined
1295,1,P00_n1576,undefined
1296,1,P00_n1573,undefined
1297,0,P00_n1558,1333
1298,1,P00_n1560,undefined
1299,1,P00_n1561,undefined
1300,1,P00_n1563,undefined
1301,1,P00_n1559,undefined
1302,1,P00_n1562,undefined
1303,1,P00_n1564,undefined
1304,1,P00_n1565,undefined
1305,1,P00_n1579,undefined
1306,1,P00_n1597,undefined
1307,1,P00_n1580,undefined
1308,1,P00_n1598,undefined
1309,1,P00_n1566,undefined
1310,1,P00_n1567,undefined
1311,1,P00_n1568,undefined
1312,0,P00_n1588,1358
1313,1,P00_n1582,undefined
1314,1,P00_n1585,undefined
1315,1,P00_n1583,undefined
1316,1,P00_n1586,undefined
1317,1,P00_n1589,undefined
1318,0,P00_n1584,1345
1319,0,P00_n1587,1349
1320,0,P00_n1590,1357
1321,0,P00_n1601,1372
1322,1,P00_n1591,undefined
1323,1,P00_n1594,undefined
1324,0,P00_n1602,1371
1325,1,P00_n1592,undefined
1326,1,P00_n1595,undefined
1327,0,P00_n1593,1352
1328,0,P00_n1596,1355
1329,1,P00_n1603,undefined
1330,0,P00_n1607,1377
1331,1,P00_n1610,undefined
1332,1,P00_n1604,undefined
1333,1,P00_n1605,undefined
1334,1,P00_n1608,undefined
1335,1,P00_n1611,undefined
1336,1,P00_n1606,undefined
1337,1,P00_n1609,undefined
1338,1,P00_n1612,undefined
1339,0,P00_n1625,1389
1340,2,undefined,1382
1341,1,P00_n1624,undefined
1342,1,P00_n1613,undefined
1343,1,P00_n1616,undefined
1344,1,P00_n1614,undefined
1345,1,P00_n1617,undefined
1346,1,P00_n1615,undefined
1347,1,P00_n1618,undefined
1348,0,P00_n1630,1386
1349,0,P00_n1626,1383
1350,0,P00_n1628,1384
1351,0,P00_n1629,1387
1352,0,P00_n1631,1388
1353,0,P00_n1627,1391
1354,1,P00_n1623,undefined
1355,0,P00_n1622,1397
1356,1,P00_n1621,undefined
1357,1,P00_n1632,undefined
1358,1,P00_n1633,undefined
1359,1,P00_n1635,undefined
1360,1,P00_n1639,undefined
1361,0,P00_n1638,1403
1362,2,undefined,1407
1363,1,P00_n1634,undefined
1364,1,P00_n1644,undefined
1365,1,P00_n1640,undefined
1366,1,P00_n1642,undefined
1367,1,P00_n1643,undefined
1368,1,P00_n1645,undefined
1369,1,P00_n1641,undefined
1370,1,P00_n1637,undefined
1371,0,P00_n1668,1421
1372,1,P00_n1646,undefined
1373,0,P00_n1669,1420
1374,1,P00_n1647,undefined
1375,0,P00_n1649,1433
1376,0,P00_n1650,1422
1377,0,P00_n1653,1429
1378,0,P00_n1648,1416
1379,0,P00_n1651,1424
1380,0,P00_n1652,1423
1381,0,P00_n1670,1428
1382,1,P00_n1672,undefined
1383,0,P00_n1671,1427
1384,1,P00_n1677,undefined
1385,1,P00_n1673,undefined
1386,0,P00_n1656,1430
1387,0,P00_n1654,1425
1388,0,P00_n1657,1432
1389,1,P00_n1663,undefined
1390,0,P00_n1655,1426
1391,0,P00_n1658,1431
1392,1,P00_n1676,undefined
1393,1,P00_n1678,undefined
1394,1,P00_n1679,undefined
1395,0,P00_n1662,1439
1396,0,P00_n1683,1446
1397,1,P00_n1665,undefined
1398,1,P00_n1666,undefined
1399,1,P00_n1664,undefined
1400,0,P00_n1667,1434
1401,1,P00_n1700,undefined
1402,1,P00_n1702,undefined
1403,1,P00_n1701,undefined
1404,1,P00_n1703,undefined
1405,1,P00_n1686,undefined
1406,0,P00_n1684,1454
1407,1,P00_n1693,undefined
1408,0,P00_n1687,1456
1409,1,P00_n1696,undefined
1410,1,P00_n1685,undefined
1411,1,P00_n1688,undefined
1412,1,P00_n1706,undefined
1413,1,P00_n1708,undefined
1414,1,P00_n1707,undefined
1415,1,P00_n1709,undefined
1416,0,P00_n1715,1468
1417,2,undefined,1458
1418,1,P00_n1692,undefined
1419,1,P00_n1695,undefined
1420,0,P00_n1714,1469
1421,1,P00_n1694,undefined
1422,1,P00_n1697,undefined
1423,0,P00_n1720,1463
1424,0,P00_n1716,1459
1425,0,P00_n1718,1461
1426,0,P00_n1719,1466
1427,0,P00_n1721,1467
1428,0,P00_n1713,1472
1429,0,P00_n1717,1470
1430,1,P00_n1712,undefined
1431,0,P00_n1711,1473
1432,1,P00_n1722,undefined
1433,1,P00_n1723,undefined
1434,1,P00_n1725,undefined
1435,1,P00_n1729,undefined
1436,0,P00_n1724,1481
1437,0,P00_n1728,1486
1438,1,P00_n1734,undefined
1439,1,P00_n1730,undefined
1440,1,P00_n1732,undefined
1441,1,P00_n1733,undefined
1442,1,P00_n1735,undefined
1443,1,P00_n1727,undefined
1444,1,P00_n1731,undefined
1445,0,P00_n1758,1502
1446,1,P00_n1736,undefined
1447,0,P00_n1759,1503
1448,1,P00_n1737,undefined
1449,1,P00_n1739,undefined
1450,0,P00_n1740,1500
1451,1,P00_n1741,undefined
1452,0,P00_n1738,1498
1453,1,P00_n1742,undefined
1454,1,P00_n1760,undefined
1455,1,P00_n1762,undefined
1456,0,P00_n1763,1525
1457,1,P00_n1767,undefined
1458,1,P00_n1761,undefined
1459,1,P00_n1743,undefined
1460,1,P00_n1746,undefined
1461,0,P00_n1747,1528
1462,1,P00_n1753,undefined
1463,1,P00_n1744,undefined
1464,1,P00_n1745,undefined
1465,1,P00_n1748,undefined
1466,1,P00_n1766,undefined
1467,1,P00_n1768,undefined
1468,1,P00_n1769,undefined
1469,1,P00_n1752,undefined
1470,1,P00_n1755,undefined
1471,0,P00_n1756,1534
1472,1,P00_n1754,undefined
1473,1,P00_n1757,undefined
1474,1,P00_n1794,undefined
1475,1,P00_n1790,undefined
1476,1,P00_n1792,undefined
1477,1,P00_n1795,undefined
1478,1,P00_n1791,undefined
1479,1,P00_n1793,undefined
1480,1,P00_n1779,undefined
1481,1,P00_n1773,undefined
1482,1,P00_n1776,undefined
1483,1,P00_n1780,undefined
1484,1,P00_n1774,undefined
1485,1,P00_n1777,undefined
1486,1,P00_n1781,undefined
1487,1,P00_n1778,undefined
1488,1,P00_n1775,undefined
1489,1,P00_n1806,undefined
1490,1,P00_n1796,undefined
1491,1,P00_n1798,undefined
1492,1,P00_n1807,undefined
1493,1,P00_n1797,undefined
1494,1,P00_n1799,undefined
1495,0,P00_n1800,1560
1496,0,P00_n1785,1554
1497,1,P00_n1782,undefined
1498,0,P00_n1801,1549
1499,1,P00_n1783,undefined
1500,1,P00_n1786,undefined
1501,1,P00_n1802,undefined
1502,1,P00_n1787,undefined
1503,0,P00_n1784,1546
1504,1,P00_n1812,undefined
1505,0,P00_n1810,1551
1506,0,P00_n1811,1555
1507,0,P00_n1813,1556
1508,1,P00_n1805,undefined
1509,0,P00_n1809,1559
1510,0,P00_n1804,1564
1511,0,P00_n1808,1558
1512,1,P00_n1803,undefined
1513,1,P00_n1814,undefined
1514,0,P00_n1815,1563
1515,0,P00_n1817,1568
1516,0,P00_n1821,1575
1517,2,undefined,1572
1518,1,P00_n1816,undefined
1519,1,P00_n1820,undefined
1520,1,P00_n1826,undefined
1521,1,P00_n1822,undefined
1522,1,P00_n1824,undefined
1523,1,P00_n1825,undefined
1524,1,P00_n1827,undefined
1525,1,P00_n1819,undefined
1526,0,P00_n1823,1579
1527,1,P00_n1829,undefined
1528,0,P00_n1850,1588
1529,0,P00_n1828,1594
1530,0,P00_n1851,1589
1531,0,P00_n1831,1591
1532,0,P00_n1832,1600
1533,2,undefined,1585
1534,0,P00_n1833,1582
1535,1,P00_n1830,undefined
1536,0,P00_n1834,1587
1537,0,P00_n1854,1610
1538,1,P00_n1852,undefined
1539,0,P00_n1853,1607
1540,0,P00_n1859,1613
1541,1,P00_n1855,undefined
1542,0,P00_n1835,1602
1543,0,P00_n1838,1608
1544,0,P00_n1839,1609
1545,1,P00_n1836,undefined
1546,1,P00_n1837,undefined
1547,0,P00_n1840,1611
1548,0,P00_n1858,1615
1549,0,P00_n1860,1620
1550,0,P00_n1861,1617
1551,0,P00_n1844,1612
1552,0,P00_n1847,1619
1553,1,P00_n1865,undefined
1554,0,P00_n1845,1614
1555,0,P00_n1848,1621
1556,0,P00_n1846,1616
1557,0,P00_n1849,1618
1558,0,P00_n1882,1625
1559,0,P00_n1884,1628
1560,1,P00_n1886,undefined
1561,0,P00_n1883,1622
1562,0,P00_n1885,1627
1563,0,P00_n1868,1623
1564,0,P00_n1887,1630
1565,0,P00_n1866,1626
1566,0,P00_n1869,1631
1567,1,P00_n1893,undefined
1568,1,P00_n1871,undefined
1569,0,P00_n1867,1624
1570,0,P00_n1870,1629
1571,1,P00_n1872,undefined
1572,1,P00_n1873,undefined
1573,0,P00_n1910,1639
1574,0,P00_n1888,1644
1575,0,P00_n1890,1647
1576,0,P00_n1911,1638
1577,0,P00_n1889,1633
1578,0,P00_n1892,1643
1579,0,P00_n1895,1646
1580,1,P00_n1891,undefined
1581,0,P00_n1877,1640
1582,1,P00_n1874,undefined
1583,0,P00_n1894,1636
1584,0,P00_n1878,1642
1585,1,P00_n1875,undefined
1586,0,P00_n1876,1650
1587,0,P00_n1879,1641
1588,1,P00_n1912,undefined
1589,1,P00_n1914,undefined
1590,1,P00_n1913,undefined
1591,1,P00_n1915,undefined
1592,0,P00_n1898,1651
1593,1,P00_n1896,undefined
1594,1,P00_n1899,undefined
1595,1,P00_n1897,undefined
1596,1,P00_n1900,undefined
1597,1,P00_n1918,undefined
1598,1,P00_n1920,undefined
1599,1,P00_n1919,undefined
1600,1,P00_n1921,undefined
1601,1,P00_n1904,undefined
1602,1,P00_n1907,undefined
1603,1,P00_n1905,undefined
1604,1,P00_n1908,undefined
1605,1,P00_n1906,undefined
1606,1,P00_n1909,undefined
1607,1,P00_n1942,undefined
1608,1,P00_n1944,undefined
1609,1,P00_n1946,undefined
1610,1,P00_n1943,undefined
1611,1,P00_n1945,undefined
1612,1,P00_n1925,undefined
1613,1,P00_n1928,undefined
1614,1,P00_n1947,undefined
1615,1,P00_n1926,undefined
1616,1,P00_n1929,undefined
1617,1,P00_n1931,undefined
1618,1,P00_n1927,undefined
1619,1,P00_n1930,undefined
1620,0,P00_n1932,1679
1621,1,P00_n1933,undefined
1622,0,P00_n1970,1689
1623,1,P00_n1948,undefined
1624,1,P00_n1950,undefined
1625,0,P00_n1971,1687
1626,1,P00_n1949,undefined
1627,1,P00_n1951,undefined
1628,0,P00_n1952,1694
1629,0,P00_n1953,1684
1630,1,P00_n1934,undefined
1631,1,P00_n1937,undefined
1632,0,P00_n1938,1686
1633,1,P00_n1935,undefined
1634,1,P00_n1954,undefined
1635,1,P00_n1936,undefined
1636,1,P00_n1939,undefined
1637,1,P00_n1972,undefined
1638,1,P00_n1974,undefined
1639,0,P00_n1973,1707
1640,0,P00_n1979,1712
1641,1,P00_n1975,undefined
1642,0,P00_n1955,1701
1643,1,P00_n1958,undefined
1644,1,P00_n1956,undefined
1645,1,P00_n1959,undefined
1646,1,P00_n1957,undefined
1647,0,P00_n1960,1708
1648,1,P00_n1978,undefined
1649,1,P00_n1980,undefined
1650,0,P00_n1981,1716
1651,1,P00_n1964,undefined
1652,1,P00_n1967,undefined
1653,1,P00_n1965,undefined
1654,1,P00_n1968,undefined
1655,1,P00_n1966,undefined
1656,0,P00_n1969,1719
1657,1,P00_n2002,undefined
1658,1,P00_n2004,undefined
1659,1,P00_n2006,undefined
1660,0,P00_n2003,1723
1661,0,P00_n2005,1726
1662,1,P00_n1985,undefined
1663,1,P00_n1988,undefined
1664,1,P00_n2007,undefined
1665,1,P00_n1986,undefined
1666,1,P00_n1989,undefined
1667,1,P00_n1991,undefined
1668,1,P00_n1987,undefined
1669,0,P00_n1990,1727
1670,0,P00_n1995,1730
1671,1,P00_n1992,undefined
1672,1,P00_n1993,undefined
1673,0,P00_n2042,1753
1674,1,P00_n2008,undefined
1675,1,P00_n2010,undefined
1676,0,P00_n2030,1744
1677,1,P00_n2009,undefined
1678,1,P00_n2011,undefined
1679,0,P00_n2031,1743
1680,0,P00_n2012,1731
1681,1,P00_n1994,undefined
1682,1,P00_n1997,undefined
1683,0,P00_n2013,1733
1684,1,P00_n1998,undefined
1685,0,P00_n2014,1742
1686,0,P00_n1996,1741
1687,1,P00_n1999,undefined
1688,0,P00_n2032,1755
1689,0,P00_n2038,1769
1690,1,P00_n2034,undefined
1691,0,P00_n2033,1746
1692,0,P00_n2035,1758
1693,1,P00_n2039,undefined
1694,1,P00_n2015,undefined
1695,1,P00_n2018,undefined
1696,0,P00_n2025,1764
1697,1,P00_n2019,undefined
1698,1,P00_n2016,undefined
1699,1,P00_n2017,undefined
1700,0,P00_n2020,1751
1701,1,P00_n2040,undefined
1702,0,P00_n2041,1768
1703,1,P00_n2024,undefined
1704,1,P00_n2027,undefined
1705,0,P00_n2028,1771
1706,1,P00_n2026,undefined
1707,0,P00_n2029,1765
1708,0,P00_n2063,1783
1709,0,P00_n2067,1787
1710,0,P00_n2070,1792
1711,1,P00_n2065,undefined
1712,0,P00_n2066,1786
1713,0,P00_n2068,1790
1714,1,P00_n2071,undefined
1715,1,P00_n2064,undefined
1716,1,P00_n2046,undefined
1717,1,P00_n2049,undefined
1718,0,P00_n2069,1788
1719,1,P00_n2047,undefined
1720,1,P00_n2050,undefined
1721,1,P00_n2048,undefined
1722,1,P00_n2051,undefined
1723,1,P00_n2052,undefined
1724,0,P00_n2053,1776
1725,0,P00_n2054,1777
1726,0,P00_n2087,1797
1727,1,P00_n2073,undefined
1728,0,P00_n2088,1808
1729,0,P00_n2074,1793
1730,1,P00_n2089,undefined
1731,1,P00_n2072,undefined
1732,1,P00_n2075,undefined
1733,1,P00_n2055,undefined
1734,1,P00_n2058,undefined
1735,0,P00_n2059,1798
1736,1,P00_n2080,undefined
1737,1,P00_n2056,undefined
1738,1,P00_n2057,undefined
1739,0,P00_n2060,1799
1740,0,P00_n2094,1803
1741,0,P00_n2092,1806
1742,1,P00_n2093,undefined
1743,1,P00_n2095,undefined
1744,0,P00_n2091,1810
1745,0,P00_n2090,1809
1746,1,P00_n2081,undefined
1747,1,P00_n2078,undefined
1748,1,P00_n2082,undefined
1749,0,P00_n2079,1817
1750,1,P00_n2083,undefined
1751,0,P00_n2084,1820
1752,0,P00_n2085,1822
1753,0,P00_n2086,1818
1754,1,P00_n2096,undefined
1755,1,P00_n2097,undefined
1756,1,P00_n2099,undefined
1757,0,P00_n2098,1815
1758,1,P00_n2107,undefined
1759,1,P00_n2106,undefined
1760,1,P00_n2112,undefined
1761,1,P00_n2111,undefined
1762,1,P00_n2113,undefined
1763,1,P00_n2108,undefined
1764,1,P00_n2110,undefined
1765,1,P00_n2109,undefined
1766,0,P00_n2103,1831
1767,0,P00_n2104,1833
1768,1,P00_n2105,undefined
1769,1,P00_n2130,undefined
1770,0,P00_n2131,1840
1771,1,P00_n2114,undefined
1772,0,P00_n2134,1841
1773,1,P00_n2116,undefined
1774,1,P00_n2115,undefined
1775,0,P00_n2118,1843
1776,0,P00_n2135,1849
1777,0,P00_n2136,1844
1778,2,undefined,1834
1779,1,P00_n2117,undefined
1780,0,P00_n2137,1842
1781,2,undefined,1835
1782,0,P00_n2119,1846
1783,2,undefined,1836
1784,0,P00_n2120,1838
1785,2,undefined,1847
1786,1,P00_n2121,undefined
1787,1,P00_n2122,undefined
1788,0,P00_n2142,1848
1789,1,P00_n2138,undefined
1790,0,P00_n2139,1851
1791,1,P00_n2154,undefined
1792,1,P00_n2162,undefined
1793,0,P00_n2141,1850
1794,0,P00_n2155,1858
1795,0,P00_n2126,1852
1796,0,P00_n2140,1853
1797,1,P00_n2156,undefined
1798,1,P00_n2127,undefined
1799,1,P00_n2128,undefined
1800,1,P00_n2129,undefined
1801,0,P00_n2163,1855
1802,0,P00_n2158,1861
1803,0,P00_n2180,1869
1804,0,P00_n2159,1862
1805,0,P00_n2157,1859
1806,1,P00_n2146,undefined
1807,1,P00_n2147,undefined
1808,0,P00_n2175,1871
1809,1,P00_n2183,undefined
1810,0,P00_n2161,1864
1811,0,P00_n2176,1870
1812,0,P00_n2150,1863
1813,1,P00_n2178,undefined
1814,0,P00_n2160,1865
1815,0,P00_n2151,1866
1816,1,P00_n2152,undefined
1817,1,P00_n2153,undefined
1818,0,P00_n2184,1867
1819,0,P00_n2179,1876
1820,0,P00_n2177,1872
1821,0,P00_n2167,1873
1822,1,P00_n2168,undefined
1823,1,P00_n2192,undefined
1824,1,P00_n2200,undefined
1825,1,P00_n2182,undefined
1826,1,P00_n2193,undefined
1827,1,P00_n2181,undefined
1828,1,P00_n2173,undefined
1829,1,P00_n2174,undefined
1830,0,P00_n2172,1880
1831,2,undefined,1886
1832,0,P00_n2171,1881
1833,1,P00_n2201,undefined
1834,1,P00_n2196,undefined
1835,1,P00_n2197,undefined
1836,1,P00_n2195,undefined
1837,1,P00_n2194,undefined
1838,1,P00_n2189,undefined
1839,0,P00_n2186,1889
1840,0,P00_n2185,1887
1841,1,P00_n2187,undefined
1842,0,P00_n2215,1898
1843,0,P00_n2216,1899
1844,1,P00_n2199,undefined
1845,0,P00_n2211,1894
1846,1,P00_n2198,undefined
1847,0,P00_n2190,1895
1848,0,P00_n2212,1893
1849,0,P00_n2191,1892
1850,0,P00_n2188,1896
1851,0,P00_n2205,1902
1852,0,P00_n2213,1910
1853,0,P00_n2214,1906
1854,1,P00_n2206,undefined
1855,0,P00_n2207,1907
1856,1,P00_n2208,undefined
1857,0,P00_n2204,1908
1858,0,P00_n2235,1921
1859,1,P00_n2209,undefined
1860,1,P00_n2210,undefined
1861,0,P00_n2241,1923
1862,0,P00_n2242,1922
1863,1,P00_n2236,undefined
1864,0,P00_n2230,1933
1865,0,P00_n2229,1926
1866,1,P00_n2228,undefined
1867,1,P00_n2227,undefined
1868,1,P00_n2226,undefined
1869,1,P00_n2225,undefined
1870,1,P00_n2219,undefined
1871,1,P00_n2218,undefined
1872,0,P00_n2249,1932
1873,0,P00_n2250,1931
1874,0,P00_n2251,1930
1875,1,P00_n2238,undefined
1876,1,P00_n2237,undefined
1877,0,P00_n2234,1929
1878,1,P00_n2255,undefined
1879,1,P00_n2233,undefined
1880,1,P00_n2232,undefined
1881,1,P00_n2231,undefined
1882,0,P00_n2221,1928
1883,1,P00_n2256,undefined
1884,1,P00_n2243,undefined
1885,1,P00_n2220,undefined
1886,1,P00_n2222,undefined
1887,0,P00_n2257,1927
1888,1,P00_n2223,undefined
1889,1,P00_n2244,undefined
1890,1,P00_n2245,undefined
1891,0,P00_n2263,1937
1892,0,P00_n2262,1938
1893,0,P00_n2261,1935
1894,0,P00_n2246,1936
1895,1,P00_n2260,undefined
1896,1,P00_n2259,undefined
1897,1,P00_n2264,undefined
1898,0,P00_n2248,1940
1899,1,P00_n2279,undefined
1900,1,P00_n2278,undefined
1901,0,P00_n2277,1950
1902,1,P00_n2270,undefined
1903,0,P00_n2276,1946
1904,1,P00_n2275,undefined
1905,1,P00_n2280,undefined
1906,0,P00_n2298,1960
1907,0,P00_n2299,1961
1908,0,P00_n2295,1956
1909,0,P00_n2286,1959
1910,0,P00_n2272,1957
1911,1,P00_n2288,undefined
1912,0,P00_n2287,1964
1913,2,undefined,1949
1914,0,P00_n2296,1972
1915,0,P00_n2290,1955
1916,0,P00_n2297,1968
1917,0,P00_n2289,1958
1918,0,P00_n2291,1969
1919,1,P00_n2292,undefined
1920,0,P00_n2285,1970
1921,0,P00_n2318,1983
1922,1,P00_n2293,undefined
1923,0,P00_n2294,1975
1924,0,P00_n2324,1985
1925,0,P00_n2325,1984
