onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
86.0,0.16666667,86.0,0.16666667,41760,80,77,1,n983,86.0,60.160416
86.0,0.16666667,86.0,0.16666667,41760,80,48,5,n1007,86.0,60.160416
86.166664,0.16666667,86.166664,0.16666667,41840,80,68,1,n984,86.0,60.160416
86.166664,0.16666667,86.166664,0.16666667,41840,80,53,5,n1008,86.0,60.160416
86.333336,0.16666667,86.333336,0.16666667,41920,80,71,1,n985,86.0,60.160416
86.333336,0.16666667,86.333336,0.16666667,41920,80,56,5,n1009,86.0,60.160416
86.5,0.16666667,86.5,0.16666667,42000,80,65,1,n986,86.0,60.160416
86.5,0.16666667,86.5,0.16666667,42000,80,62,5,n1010,86.0,60.160416
86.666664,0.16666667,86.666664,0.16666667,42080,80,68,1,n987,86.0,60.160416
86.666664,0.16666667,86.666664,0.16666667,42080,80,56,5,n1011,86.0,60.160416
86.833336,0.16666667,86.833336,0.16666667,42160,80,71,1,n988,86.0,60.160416
86.833336,0.16666667,86.833336,0.16666667,42160,80,53,5,n1012,86.0,60.160416
87.0,0.16666667,87.0,0.16666667,42240,80,76,1,n989,87.0,60.79844
87.0,0.16666667,87.0,0.16666667,42240,80,48,5,n1013,87.0,60.79844
87.166664,0.16666667,87.166664,0.16666667,42320,80,68,1,n990,87.0,60.79844
87.166664,0.16666667,87.166664,0.16666667,42320,80,52,5,n1014,87.0,60.79844
87.333336,0.16666667,87.333336,0.16666667,42400,80,71,1,n991,87.0,60.79844
87.333336,0.16666667,87.333336,0.16666667,42400,80,56,5,n1015,87.0,60.79844
87.5,0.16666667,87.5,0.16666667,42480,80,64,1,n992,87.0,60.79844
87.5,0.16666667,87.5,0.16666667,42480,80,62,5,n1016,87.0,60.79844
87.666664,0.16666667,87.666664,0.16666667,42560,80,68,1,n993,87.0,60.79844
87.666664,0.16666667,87.666664,0.16666667,42560,80,56,5,n1017,87.0,60.79844
87.833336,0.16666667,87.833336,0.16666667,42640,80,71,1,n994,87.0,60.79844
87.833336,0.16666667,87.833336,0.16666667,42640,80,52,5,n1018,87.0,60.79844
88.0,0.16666667,88.0,0.16666667,42720,80,76,1,n1019,88.0,61.491146
88.0,0.16666667,88.0,0.16666667,42720,80,48,5,n1043,88.0,61.491146
88.166664,0.16666667,88.166664,0.16666667,42800,80,67,1,n1020,88.0,61.491146
88.166664,0.16666667,88.166664,0.16666667,42800,80,52,5,n1044,88.0,61.491146
88.333336,0.16666667,88.333336,0.16666667,42880,80,72,1,n1021,88.0,61.491146
88.333336,0.16666667,88.333336,0.16666667,42880,80,55,5,n1045,88.0,61.491146
88.5,0.16666667,88.5,0.16666667,42960,80,64,1,n1022,88.0,61.491146
88.5,0.16666667,88.5,0.16666667,42960,80,60,5,n1046,88.0,61.491146
88.666664,0.16666667,88.666664,0.16666667,43040,80,67,1,n1023,88.0,61.491146
88.666664,0.16666667,88.666664,0.16666667,43040,80,55,5,n1047,88.0,61.491146
88.833336,0.16666667,88.833336,0.16666667,43120,80,72,1,n1024,88.0,61.491146
88.833336,0.16666667,88.833336,0.16666667,43120,80,52,5,n1048,88.0,61.491146
89.0,0.16666667,89.0,0.16666667,43200,80,74,1,n1025,89.0,62.202084
89.0,0.16666667,89.0,0.16666667,43200,80,47,5,n1049,89.0,62.202084
89.166664,0.16666667,89.166664,0.16666667,43280,80,68,1,n1026,89.0,62.202084
89.166664,0.16666667,89.166664,0.16666667,43280,80,53,5,n1050,89.0,62.202084
89.333336,0.16666667,89.333336,0.16666667,43360,80,71,1,n1027,89.0,62.202084
89.333336,0.16666667,89.333336,0.16666667,43360,80,56,5,n1051,89.0,62.202084
89.5,0.16666667,89.5,0.16666667,43440,80,62,1,n1028,89.0,62.202084
89.5,0.16666667,89.5,0.16666667,43440,80,59,5,n1052,89.0,62.202084
89.666664,0.16666667,89.666664,0.16666667,43520,80,68,1,n1029,89.0,62.202084
89.666664,0.16666667,89.666664,0.16666667,43520,80,56,5,n1053,89.0,62.202084
89.833336,0.16666667,89.833336,0.16666667,43600,80,71,1,n1030,89.0,62.202084
89.833336,0.16666667,89.833336,0.16666667,43600,80,53,5,n1054,89.0,62.202084
90.0,0.16666667,90.0,0.16666667,43680,80,77,1,n1031,90.0,62.926563
90.0,0.16666667,90.0,0.16666667,43680,80,47,5,n1055,90.0,62.926563
90.166664,0.16666667,90.166664,0.16666667,43760,80,68,1,n1032,90.0,62.926563
90.166664,0.16666667,90.166664,0.16666667,43760,80,53,5,n1056,90.0,62.926563
90.333336,0.16666667,90.333336,0.16666667,43840,80,71,1,n1033,90.0,62.926563
90.333336,0.16666667,90.333336,0.16666667,43840,80,56,5,n1057,90.0,62.926563
90.5,0.16666667,90.5,0.16666667,43920,80,65,1,n1034,90.0,62.926563
90.5,0.16666667,90.5,0.16666667,43920,80,62,5,n1058,90.0,62.926563
90.666664,0.16666667,90.666664,0.16666667,44000,80,68,1,n1035,90.0,62.926563
90.666664,0.16666667,90.666664,0.16666667,44000,80,56,5,n1059,90.0,62.926563
90.833336,0.16666667,90.833336,0.16666667,44080,80,71,1,n1036,90.0,62.926563
90.833336,0.16666667,90.833336,0.16666667,44080,80,53,5,n1060,90.0,62.926563
91.0,0.16666667,91.0,0.16666667,44160,80,76,1,n1037,91.0,63.56875
91.0,0.16666667,91.0,0.16666667,44160,80,47,5,n1061,91.0,63.56875
91.166664,0.16666667,91.166664,0.16666667,44240,80,68,1,n1038,91.0,63.56875
91.166664,0.16666667,91.166664,0.16666667,44240,80,52,5,n1062,91.0,63.56875
91.333336,0.16666667,91.333336,0.16666667,44320,80,71,1,n1039,91.0,63.56875
91.333336,0.16666667,91.333336,0.16666667,44320,80,56,5,n1063,91.0,63.56875
91.5,0.16666667,91.5,0.16666667,44400,80,64,1,n1040,91.0,63.56875
91.5,0.16666667,91.5,0.16666667,44400,80,62,5,n1064,91.0,63.56875
91.666664,0.16666667,91.666664,0.16666667,44480,80,68,1,n1041,91.0,63.56875
91.666664,0.16666667,91.666664,0.16666667,44480,80,56,5,n1065,91.0,63.56875
91.833336,0.16666667,91.833336,0.16666667,44560,80,71,1,n1042,91.0,63.56875
91.833336,0.16666667,91.833336,0.16666667,44560,80,52,5,n1066,91.0,63.56875
92.0,0.16666667,92.0,0.16666667,44640,80,76,1,n1067,92.0,64.47396
92.0,0.16666667,92.0,0.16666667,44640,80,45,5,n1091,92.0,64.47396
92.166664,0.16666667,92.166664,0.16666667,44720,80,69,1,n1068,92.0,64.47396
92.166664,0.16666667,92.166664,0.16666667,44720,80,52,5,n1092,92.0,64.47396
92.333336,0.16666667,92.333336,0.16666667,44800,80,73,1,n1069,92.0,64.47396
92.333336,0.16666667,92.333336,0.16666667,44800,80,57,5,n1093,92.0,64.47396
92.5,0.16666667,92.5,0.16666667,44880,80,64,1,n1070,92.0,64.47396
92.5,0.16666667,92.5,0.16666667,44880,80,61,5,n1094,92.0,64.47396
92.666664,0.16666667,92.666664,0.16666667,44960,80,69,1,n1071,92.0,64.47396
92.666664,0.16666667,92.666664,0.16666667,44960,80,57,5,n1095,92.0,64.47396
92.833336,0.16666667,92.833336,0.16666667,45040,80,73,1,n1072,92.0,64.47396
92.833336,0.16666667,92.833336,0.16666667,45040,80,52,5,n1096,92.0,64.47396
93.0,0.16666667,93.0,0.16666667,45120,80,74,1,n1073,93.0,65.29479
93.0,0.16666667,93.0,0.16666667,45120,80,45,5,n1097,93.0,65.29479
93.166664,0.16666667,93.166664,0.16666667,45200,80,69,1,n1074,93.0,65.29479
93.166664,0.16666667,93.166664,0.16666667,45200,80,54,5,n1098,93.0,65.29479
93.333336,0.16666667,93.333336,0.16666667,45280,80,71,1,n1075,93.0,65.29479
93.333336,0.16666667,93.333336,0.16666667,45280,80,57,5,n1099,93.0,65.29479
93.5,0.16666667,93.5,0.16666667,45360,80,62,1,n1076,93.0,65.29479
93.5,0.16666667,93.5,0.16666667,45360,80,59,5,n1100,93.0,65.29479
93.666664,0.16666667,93.666664,0.16666667,45440,80,69,1,n1077,93.0,65.29479
93.666664,0.16666667,93.666664,0.16666667,45440,80,57,5,n1101,93.0,65.29479
93.833336,0.16666667,93.833336,0.16666667,45520,80,71,1,n1078,93.0,65.29479
93.833336,0.16666667,93.833336,0.16666667,45520,80,54,5,n1102,93.0,65.29479
94.0,0.16666667,94.0,0.16666667,45600,80,78,1,n1079,94.0,65.94063
94.0,0.16666667,94.0,0.16666667,45600,80,45,5,n1103,94.0,65.94063
94.166664,0.16666667,94.166664,0.16666667,45680,80,69,1,n1080,94.0,65.94063
94.166664,0.16666667,94.166664,0.16666667,45680,80,54,5,n1104,94.0,65.94063
94.333336,0.16666667,94.333336,0.16666667,45760,80,71,1,n1081,94.0,65.94063
94.333336,0.16666667,94.333336,0.16666667,45760,80,57,5,n1105,94.0,65.94063
94.5,0.16666667,94.5,0.16666667,45840,80,66,1,n1082,94.0,65.94063
94.5,0.16666667,94.5,0.16666667,45840,80,62,5,n1106,94.0,65.94063
94.666664,0.16666667,94.666664,0.16666667,45920,80,69,1,n1083,94.0,65.94063
94.666664,0.16666667,94.666664,0.16666667,45920,80,57,5,n1107,94.0,65.94063
94.833336,0.16666667,94.833336,0.16666667,46000,80,71,1,n1084,94.0,65.94063
94.833336,0.16666667,94.833336,0.16666667,46000,80,54,5,n1108,94.0,65.94063
95.0,0.16666667,95.0,0.16666667,46080,80,76,1,n1085,95.0,66.53906
95.0,0.16666667,95.0,0.16666667,46080,80,45,5,n1109,95.0,66.53906
95.166664,0.16666667,95.166664,0.16666667,46160,80,68,1,n1086,95.0,66.53906
95.166664,0.16666667,95.166664,0.16666667,46160,80,52,5,n1110,95.0,66.53906
95.333336,0.16666667,95.333336,0.16666667,46240,80,74,1,n1087,95.0,66.53906
95.333336,0.16666667,95.333336,0.16666667,46240,80,56,5,n1111,95.0,66.53906
95.5,0.16666667,95.5,0.16666667,46320,80,64,1,n1088,95.0,66.53906
95.5,0.16666667,95.5,0.16666667,46320,80,62,5,n1112,95.0,66.53906
95.666664,0.16666667,95.666664,0.16666667,46400,80,68,1,n1089,95.0,66.53906
95.666664,0.16666667,95.666664,0.16666667,46400,80,56,5,n1113,95.0,66.53906
95.833336,0.16666667,95.833336,0.16666667,46480,80,74,1,n1090,95.0,66.53906
95.833336,0.16666667,95.833336,0.16666667,46480,80,52,5,n1114,95.0,66.53906
96.0,0.16666667,96.0,0.16666667,46560,80,76,1,n1115,96.0,67.20417
96.0,0.16666667,96.0,0.16666667,46560,80,45,5,n1139,96.0,67.20417
96.166664,0.16666667,96.166664,0.16666667,46640,80,69,1,n1116,96.0,67.20417
96.166664,0.16666667,96.166664,0.16666667,46640,80,52,5,n1140,96.0,67.20417
96.333336,0.16666667,96.333336,0.16666667,46720,80,73,1,n1117,96.0,67.20417
96.333336,0.16666667,96.333336,0.16666667,46720,80,57,5,n1141,96.0,67.20417
96.5,0.16666667,96.5,0.16666667,46800,80,64,1,n1118,96.0,67.20417
96.5,0.16666667,96.5,0.16666667,46800,80,61,5,n1142,96.0,67.20417
96.666664,0.16666667,96.666664,0.16666667,46880,80,69,1,n1119,96.0,67.20417
96.666664,0.16666667,96.666664,0.16666667,46880,80,57,5,n1143,96.0,67.20417
96.833336,0.16666667,96.833336,0.16666667,46960,80,73,1,n1120,96.0,67.20417
96.833336,0.16666667,96.833336,0.16666667,46960,80,52,5,n1144,96.0,67.20417
97.0,0.16666667,97.0,0.16666667,47040,80,81,1,n1121,97.0,67.86562
97.0,0.16666667,97.0,0.16666667,47040,80,45,5,n1145,97.0,67.86562
97.166664,0.16666667,97.166664,0.16666667,47120,80,73,1,n1122,97.0,67.86562
97.166664,0.16666667,97.166664,0.16666667,47120,80,52,5,n1146,97.0,67.86562
97.333336,0.16666667,97.333336,0.16666667,47200,80,76,1,n1123,97.0,67.86562
97.333336,0.16666667,97.333336,0.16666667,47200,80,57,5,n1147,97.0,67.86562
97.5,0.16666667,97.5,0.16666667,47280,80,69,1,n1124,97.0,67.86562
97.5,0.16666667,97.5,0.16666667,47280,80,61,5,n1148,97.0,67.86562
97.666664,0.16666667,97.666664,0.16666667,47360,80,73,1,n1125,97.0,67.86562
97.666664,0.16666667,97.666664,0.16666667,47360,80,57,5,n1149,97.0,67.86562
97.833336,0.16666667,97.833336,0.16666667,47440,80,76,1,n1126,97.0,67.86562
97.833336,0.16666667,97.833336,0.16666667,47440,80,52,5,n1150,97.0,67.86562
98.0,0.16666667,98.0,0.16666667,47520,80,83,1,n1127,98.0,68.50208
98.0,0.16666667,98.0,0.16666667,47520,80,45,5,n1151,98.0,68.50208
98.166664,0.16666667,98.166664,0.16666667,47600,80,75,1,n1128,98.0,68.50208
98.166664,0.16666667,98.166664,0.16666667,47600,80,51,5,n1152,98.0,68.50208
98.333336,0.16666667,98.333336,0.16666667,47680,80,78,1,n1129,98.0,68.50208
98.333336,0.16666667,98.333336,0.16666667,47680,80,54,5,n1153,98.0,68.50208
98.5,0.16666667,98.5,0.16666667,47760,80,69,1,n1130,98.0,68.50208
98.5,0.16666667,98.5,0.16666667,47760,80,60,5,n1154,98.0,68.50208
98.666664,0.16666667,98.666664,0.16666667,47840,80,75,1,n1131,98.0,68.50208
98.666664,0.16666667,98.666664,0.16666667,47840,80,54,5,n1155,98.0,68.50208
98.833336,0.16666667,98.833336,0.16666667,47920,80,78,1,n1132,98.0,68.50208
98.833336,0.16666667,98.833336,0.16666667,47920,80,51,5,n1156,98.0,68.50208
99.0,0.16666667,99.0,0.16666667,48000,80,84,1,n1133,99.0,69.302086
99.0,0.16666667,99.0,0.16666667,48000,80,44,5,n1157,99.0,69.302086
99.166664,0.16666667,99.166664,0.16666667,48080,80,75,1,n1134,99.0,69.302086
99.166664,0.16666667,99.166664,0.16666667,48080,80,51,5,n1158,99.0,69.302086
99.333336,0.16666667,99.333336,0.16666667,48160,80,78,1,n1135,99.0,69.302086
99.333336,0.16666667,99.333336,0.16666667,48160,80,54,5,n1159,99.0,69.302086
99.5,0.16666667,99.5,0.16666667,48240,80,68,1,n1136,99.0,69.302086
99.5,0.16666667,99.5,0.16666667,48240,80,60,5,n1160,99.0,69.302086
99.666664,0.16666667,99.666664,0.16666667,48320,80,75,1,n1137,99.0,69.302086
99.666664,0.16666667,99.666664,0.16666667,48320,80,54,5,n1161,99.0,69.302086
99.833336,0.16666667,99.833336,0.16666667,48400,80,78,1,n1138,99.0,69.302086
99.833336,0.16666667,99.833336,0.16666667,48400,80,51,5,n1162,99.0,69.302086
100.0,0.16666667,100.0,0.16666667,48480,80,84,1,n1163,100.0,70.27239
100.0,0.16666667,100.0,0.16666667,48480,80,37,5,n1187,100.0,70.27239
100.166664,0.16666667,100.166664,0.16666667,48560,80,73,1,n1164,100.0,70.27239
100.166664,0.16666667,100.166664,0.16666667,48560,80,56,5,n1188,100.0,70.27239
100.333336,0.16666667,100.333336,0.16666667,48640,80,77,1,n1165,100.0,70.27239
100.333336,0.16666667,100.333336,0.16666667,48640,80,58,5,n1189,100.0,70.27239
100.5,0.16666667,100.5,0.16666667,48720,80,65,1,n1166,100.0,70.27239
100.5,0.16666667,100.5,0.16666667,48720,80,61,5,n1190,100.0,70.27239
100.666664,0.16666667,100.666664,0.16666667,48800,80,73,1,n1167,100.0,70.27239
100.666664,0.16666667,100.666664,0.16666667,48800,80,58,5,n1191,100.0,70.27239
100.833336,0.16666667,100.833336,0.16666667,48880,80,77,1,n1168,100.0,70.27239
100.833336,0.16666667,100.833336,0.16666667,48880,80,56,5,n1192,100.0,70.27239
101.0,0.16666667,101.0,0.16666667,48960,80,82,1,n1169,101.0,71.05573
101.0,0.16666667,101.0,0.16666667,48960,80,49,5,n1193,101.0,71.05573
101.166664,0.16666667,101.166664,0.16666667,49040,80,73,1,n1170,101.0,71.05573
101.166664,0.16666667,101.166664,0.16666667,49040,80,56,5,n1194,101.0,71.05573
101.333336,0.16666667,101.333336,0.16666667,49120,80,77,1,n1171,101.0,71.05573
101.333336,0.16666667,101.333336,0.16666667,49120,80,58,5,n1195,101.0,71.05573
101.5,0.16666667,101.5,0.16666667,49200,80,65,1,n1172,101.0,71.05573
101.5,0.16666667,101.5,0.16666667,49200,80,61,5,n1196,101.0,71.05573
101.666664,0.16666667,101.666664,0.16666667,49280,80,73,1,n1173,101.0,71.05573
101.666664,0.16666667,101.666664,0.16666667,49280,80,58,5,n1197,101.0,71.05573
101.833336,0.16666667,101.833336,0.16666667,49360,80,77,1,n1174,101.0,71.05573
101.833336,0.16666667,101.833336,0.16666667,49360,80,56,5,n1198,101.0,71.05573
102.0,0.16666667,102.0,0.16666667,49440,80,85,1,n1175,102.0,71.73125
102.0,0.16666667,102.0,0.16666667,49440,80,37,5,n1199,102.0,71.73125
102.166664,0.16666667,102.166664,0.16666667,49520,80,70,1,n1176,102.0,71.73125
102.166664,0.16666667,102.166664,0.16666667,49520,80,56,5,n1200,102.0,71.73125
102.333336,0.16666667,102.333336,0.16666667,49600,80,73,1,n1177,102.0,71.73125
102.333336,0.16666667,102.333336,0.16666667,49600,80,58,5,n1201,102.0,71.73125
102.5,0.16666667,102.5,0.16666667,49680,80,65,1,n1178,102.0,71.73125
102.5,0.16666667,102.5,0.16666667,49680,80,61,5,n1202,102.0,71.73125
102.666664,0.16666667,102.666664,0.16666667,49760,80,70,1,n1179,102.0,71.73125
102.666664,0.16666667,102.666664,0.16666667,49760,80,58,5,n1203,102.0,71.73125
102.833336,0.16666667,102.833336,0.16666667,49840,80,73,1,n1180,102.0,71.73125
102.833336,0.16666667,102.833336,0.16666667,49840,80,56,5,n1204,102.0,71.73125
103.0,0.16666667,103.0,0.16666667,49920,80,77,1,n1181,103.0,72.453125
103.0,0.16666667,103.0,0.16666667,49920,80,49,5,n1205,103.0,72.453125
103.166664,0.16666667,103.166664,0.16666667,50000,80,70,1,n1182,103.0,72.453125
103.166664,0.16666667,103.166664,0.16666667,50000,80,56,5,n1206,103.0,72.453125
103.333336,0.16666667,103.333336,0.16666667,50080,80,73,1,n1183,103.0,72.453125
103.333336,0.16666667,103.333336,0.16666667,50080,80,58,5,n1207,103.0,72.453125
103.5,0.16666667,103.5,0.16666667,50160,80,65,1,n1184,103.0,72.453125
103.5,0.16666667,103.5,0.16666667,50160,80,61,5,n1208,103.0,72.453125
103.666664,0.16666667,103.666664,0.16666667,50240,80,70,1,n1185,103.0,72.453125
103.666664,0.16666667,103.666664,0.16666667,50240,80,58,5,n1209,103.0,72.453125
103.833336,0.16666667,103.833336,0.16666667,50320,80,73,1,n1186,103.0,72.453125
103.833336,0.16666667,103.833336,0.16666667,50320,80,56,5,n1210,103.0,72.453125
104.0,0.16666667,104.0,0.16666667,50400,80,82,1,n1211,104.0,73.1125
104.0,0.16666667,104.0,0.16666667,50400,80,39,5,n1235,104.0,73.1125
104.166664,0.16666667,104.166664,0.16666667,50480,80,72,1,n1212,104.0,73.1125
104.166664,0.16666667,104.166664,0.16666667,50480,80,51,5,n1236,104.0,73.1125
104.333336,0.16666667,104.333336,0.16666667,50560,80,75,1,n1213,104.0,73.1125
104.333336,0.16666667,104.333336,0.16666667,50560,80,56,5,n1237,104.0,73.1125
104.5,0.16666667,104.5,0.16666667,50640,80,63,1,n1214,104.0,73.1125
104.5,0.16666667,104.5,0.16666667,50640,80,60,5,n1238,104.0,73.1125
104.666664,0.16666667,104.666664,0.16666667,50720,80,72,1,n1215,104.0,73.1125
104.666664,0.16666667,104.666664,0.16666667,50720,80,56,5,n1239,104.0,73.1125
104.833336,0.16666667,104.833336,0.16666667,50800,80,75,1,n1216,104.0,73.1125
104.833336,0.16666667,104.833336,0.16666667,50800,80,51,5,n1240,104.0,73.1125
105.0,0.16666667,105.0,0.16666667,50880,80,80,1,n1217,105.0,73.84167
105.0,0.16666667,105.0,0.16666667,50880,80,48,5,n1241,105.0,73.84167
105.166664,0.16666667,105.166664,0.16666667,50960,80,72,1,n1218,105.0,73.84167
105.166664,0.16666667,105.166664,0.16666667,50960,80,51,5,n1242,105.0,73.84167
105.333336,0.16666667,105.333336,0.16666667,51040,80,75,1,n1219,105.0,73.84167
105.333336,0.16666667,105.333336,0.16666667,51040,80,56,5,n1243,105.0,73.84167
105.5,0.16666667,105.5,0.16666667,51120,80,63,1,n1220,105.0,73.84167
105.5,0.16666667,105.5,0.16666667,51120,80,60,5,n1244,105.0,73.84167
105.666664,0.16666667,105.666664,0.16666667,51200,80,72,1,n1221,105.0,73.84167
105.666664,0.16666667,105.666664,0.16666667,51200,80,56,5,n1245,105.0,73.84167
105.833336,0.16666667,105.833336,0.16666667,51280,80,75,1,n1222,105.0,73.84167
105.833336,0.16666667,105.833336,0.16666667,51280,80,51,5,n1246,105.0,73.84167
106.0,0.16666667,106.0,0.16666667,51360,80,84,1,n1223,106.0,74.50781
106.0,0.16666667,106.0,0.16666667,51360,80,39,5,n1247,106.0,74.50781
106.166664,0.16666667,106.166664,0.16666667,51440,80,68,1,n1224,106.0,74.50781
106.166664,0.16666667,106.166664,0.16666667,51440,80,51,5,n1248,106.0,74.50781
106.333336,0.16666667,106.333336,0.16666667,51520,80,72,1,n1225,106.0,74.50781
106.333336,0.16666667,106.333336,0.16666667,51520,80,56,5,n1249,106.0,74.50781
106.5,0.16666667,106.5,0.16666667,51600,80,63,1,n1226,106.0,74.50781
106.5,0.16666667,106.5,0.16666667,51600,80,60,5,n1250,106.0,74.50781
106.666664,0.16666667,106.666664,0.16666667,51680,80,68,1,n1227,106.0,74.50781
106.666664,0.16666667,106.666664,0.16666667,51680,80,56,5,n1251,106.0,74.50781
106.833336,0.16666667,106.833336,0.16666667,51760,80,72,1,n1228,106.0,74.50781
106.833336,0.16666667,106.833336,0.16666667,51760,80,51,5,n1252,106.0,74.50781
107.0,0.16666667,107.0,0.16666667,51840,80,75,1,n1229,107.0,75.18698
107.0,0.16666667,107.0,0.16666667,51840,80,48,5,n1253,107.0,75.18698
107.166664,0.16666667,107.166664,0.16666667,51920,80,68,1,n1230,107.0,75.18698
107.166664,0.16666667,107.166664,0.16666667,51920,80,51,5,n1254,107.0,75.18698
107.333336,0.16666667,107.333336,0.16666667,52000,80,72,1,n1231,107.0,75.18698
107.333336,0.16666667,107.333336,0.16666667,52000,80,56,5,n1255,107.0,75.18698
107.5,0.16666667,107.5,0.16666667,52080,80,63,1,n1232,107.0,75.18698
107.5,0.16666667,107.5,0.16666667,52080,80,60,5,n1256,107.0,75.18698
107.666664,0.16666667,107.666664,0.16666667,52160,80,68,1,n1233,107.0,75.18698
107.666664,0.16666667,107.666664,0.16666667,52160,80,56,5,n1257,107.0,75.18698
107.833336,0.16666667,107.833336,0.16666667,52240,80,72,1,n1234,107.0,75.18698
107.833336,0.16666667,107.833336,0.16666667,52240,80,51,5,n1258,107.0,75.18698
108.0,0.16666667,108.0,0.16666667,52320,80,75,1,n1259,108.0,75.833336
108.0,0.16666667,108.0,0.16666667,52320,80,39,5,n1283,108.0,75.833336
108.166664,0.16666667,108.166664,0.16666667,52400,80,67,1,n1260,108.0,75.833336
108.166664,0.16666667,108.166664,0.16666667,52400,80,51,5,n1284,108.0,75.833336
108.333336,0.16666667,108.333336,0.16666667,52480,80,70,1,n1261,108.0,75.833336
108.333336,0.16666667,108.333336,0.16666667,52480,80,55,5,n1285,108.0,75.833336
108.5,0.16666667,108.5,0.16666667,52560,80,61,1,n1262,108.0,75.833336
108.5,0.16666667,108.5,0.16666667,52560,80,63,5,n1286,108.0,75.833336
108.666664,0.16666667,108.666664,0.16666667,52640,80,67,1,n1263,108.0,75.833336
108.666664,0.16666667,108.666664,0.16666667,52640,80,55,5,n1287,108.0,75.833336
108.833336,0.16666667,108.833336,0.16666667,52720,80,70,1,n1264,108.0,75.833336
108.833336,0.16666667,108.833336,0.16666667,52720,80,51,5,n1288,108.0,75.833336
109.0,0.16666667,109.0,0.16666667,52800,80,76,1,n1265,109.0,76.49687
109.0,0.16666667,109.0,0.16666667,52800,80,46,5,n1289,109.0,76.49687
109.166664,0.16666667,109.166664,0.16666667,52880,80,67,1,n1266,109.0,76.49687
109.166664,0.16666667,109.166664,0.16666667,52880,80,51,5,n1290,109.0,76.49687
109.333336,0.16666667,109.333336,0.16666667,52960,80,70,1,n1267,109.0,76.49687
109.333336,0.16666667,109.333336,0.16666667,52960,80,55,5,n1291,109.0,76.49687
109.5,0.16666667,109.5,0.16666667,53040,80,61,1,n1268,109.0,76.49687
109.5,0.16666667,109.5,0.16666667,53040,80,63,5,n1292,109.0,76.49687
109.666664,0.16666667,109.666664,0.16666667,53120,80,67,1,n1269,109.0,76.49687
109.666664,0.16666667,109.666664,0.16666667,53120,80,55,5,n1293,109.0,76.49687
109.833336,0.16666667,109.833336,0.16666667,53200,80,70,1,n1270,109.0,76.49687
109.833336,0.16666667,109.833336,0.16666667,53200,80,51,5,n1294,109.0,76.49687
110.0,0.16666667,110.0,0.16666667,53280,80,77,1,n1271,110.0,77.07083
110.0,0.16666667,110.0,0.16666667,53280,80,39,5,n1295,110.0,77.07083
110.166664,0.16666667,110.166664,0.16666667,53360,80,67,1,n1272,110.0,77.07083
110.166664,0.16666667,110.166664,0.16666667,53360,80,51,5,n1296,110.0,77.07083
110.333336,0.16666667,110.333336,0.16666667,53440,80,70,1,n1273,110.0,77.07083
110.333336,0.16666667,110.333336,0.16666667,53440,80,55,5,n1297,110.0,77.07083
110.5,0.16666667,110.5,0.16666667,53520,80,61,1,n1274,110.0,77.07083
110.5,0.16666667,110.5,0.16666667,53520,80,63,5,n1298,110.0,77.07083
110.666664,0.16666667,110.666664,0.16666667,53600,80,67,1,n1275,110.0,77.07083
110.666664,0.16666667,110.666664,0.16666667,53600,80,55,5,n1299,110.0,77.07083
110.833336,0.16666667,110.833336,0.16666667,53680,80,70,1,n1276,110.0,77.07083
110.833336,0.16666667,110.833336,0.16666667,53680,80,51,5,n1300,110.0,77.07083
111.0,0.16666667,111.0,0.16666667,53760,80,75,1,n1277,111.0,77.73386
111.0,0.16666667,111.0,0.16666667,53760,80,46,5,n1301,111.0,77.73386
111.166664,0.16666667,111.166664,0.16666667,53840,80,67,1,n1278,111.0,77.73386
111.166664,0.16666667,111.166664,0.16666667,53840,80,51,5,n1302,111.0,77.73386
111.333336,0.16666667,111.333336,0.16666667,53920,80,70,1,n1279,111.0,77.73386
111.333336,0.16666667,111.333336,0.16666667,53920,80,55,5,n1303,111.0,77.73386
111.5,0.16666667,111.5,0.16666667,54000,80,61,1,n1280,111.0,77.73386
111.5,0.16666667,111.5,0.16666667,54000,80,63,5,n1304,111.0,77.73386
111.666664,0.16666667,111.666664,0.16666667,54080,80,67,1,n1281,111.0,77.73386
111.666664,0.16666667,111.666664,0.16666667,54080,80,55,5,n1305,111.0,77.73386
111.833336,0.16666667,111.833336,0.16666667,54160,80,70,1,n1282,111.0,77.73386
111.833336,0.16666667,111.833336,0.16666667,54160,80,51,5,n1306,111.0,77.73386
112.0,0.16666667,112.0,0.16666667,54240,80,73,1,n1307,112.0,78.365105
112.0,0.25,112.0,0.25,54240,120,41,5,n1331,112.0,78.365105
112.166664,0.16666667,112.166664,0.16666667,54320,80,65,1,n1308,112.0,78.365105
112.25,0.25,112.25,0.25,54360,120,53,5,n1332,112.0,78.365105
112.333336,0.16666667,112.333336,0.16666667,54400,80,68,1,n1309,112.0,78.365105
112.5,0.16666667,112.5,0.16666667,54480,80,61,1,n1310,112.0,78.365105
112.5,0.25,112.5,0.25,54480,120,56,5,n1333,112.0,78.365105
112.666664,0.16666667,112.666664,0.16666667,54560,80,65,1,n1311,112.0,78.365105
112.75,0.25,112.75,0.25,54600,120,53,5,n1334,112.0,78.365105
112.833336,0.16666667,112.833336,0.16666667,54640,80,68,1,n1312,112.0,78.365105
