idx,matchtype,partid,ppartid
3721,0,n3997,3647
3722,0,n3999,3652
3723,0,n3998,3645
3724,0,n4000,3651
3725,0,n4015,3660
3726,0,n3992,3646
3727,0,n3993,3649
3728,0,n4001,3657
3729,0,n4018,3656
3730,0,n4020,3662
3731,0,n4019,3655
3732,0,n4021,3661
3733,0,n4002,3667
3734,1,n4011,undefined
3735,0,n4007,3654
3736,0,n4009,3659
3737,0,n4008,3653
3738,0,n4010,3658
3739,0,n4016,3663
3740,0,n4017,3665
3741,0,n4003,3668
3742,0,n4025,3671
3743,1,n4014,undefined
3744,0,n4004,3666
3745,1,n4013,undefined
3746,0,n4022,3673
3747,0,n4006,3669
3748,0,n4005,3664
3749,0,n4035,3670
3750,0,n4036,3676
3751,0,n4024,3672
3752,0,n4026,3675
3753,0,n4027,3674
3754,0,n4023,3681
3755,0,n4038,3679
3756,0,n4039,3685
3757,0,n4028,3680
3758,0,n4031,3683
3759,0,n4029,3677
3760,0,n4032,3684
3761,0,n4030,3678
3762,0,n4033,3682
3763,0,n4040,3692
3764,0,n4057,3688
3765,0,n4058,3694
3766,0,n4046,3689
3767,0,n4049,3691
3768,0,n4047,3686
3769,0,n4050,3690
3770,0,n4041,3697
3771,1,n4052,undefined
3772,0,n4048,3687
3773,0,n4051,3693
3774,0,n4060,3695
3775,0,n4061,3698
3776,0,n4042,3696
3777,0,n4055,3701
3778,0,n4043,3700
3779,1,n4054,undefined
3780,0,n4062,3706
3781,0,n4045,3702
3782,0,n4044,3699
3783,0,n4072,3705
3784,0,n4073,3709
3785,0,n4064,3703
3786,0,n4066,3708
3787,0,n4065,3704
3788,0,n4067,3707
3789,0,n4074,3711
3790,0,n4063,3710
3791,0,n4075,3716
3792,0,n4078,3717
3793,0,n4076,3714
3794,0,n4079,3718
3795,0,n4077,3713
3796,0,n4080,3720
3797,1,n4096,undefined
3798,0,n4093,3723
3799,0,n4068,3712
3800,0,n4070,3721
3801,0,n4069,3715
3802,0,n4071,3719
3803,0,n4081,3722
3804,0,n4094,3727
3805,0,n4097,3732
3806,0,n4095,3724
3807,0,n4098,3730
3808,0,n4099,3731
3809,0,n4082,3733
3810,0,n4104,3742
3811,1,n4091,undefined
3812,0,n4087,3726
3813,0,n4089,3728
3814,0,n4088,3725
3815,0,n4090,3729
3816,0,n4100,3734
3817,0,n4101,3737
3818,0,n4083,3735
3819,0,n4105,3743
3820,1,n4092,undefined
3821,0,n4084,3736
3822,0,n4086,3739
3823,0,n4102,3740
3824,0,n4085,3738
3825,0,n4117,3741
3826,0,n4118,3745
3827,0,n4107,3747
3828,0,n4108,3746
3829,0,n4106,3744
3830,0,n4109,3748
3831,0,n4116,3750
3832,0,n4103,3749
3833,0,n4119,3756
3834,0,n4140,3768
3835,1,n4122,undefined
3836,0,n4120,3751
3837,0,n4123,3758
3838,0,n4121,3752
3839,0,n4124,3759
3840,0,n4137,3762
3841,0,n4110,3754
3842,0,n4113,3757
3843,0,n4111,3753
3844,0,n4114,3760
3845,0,n4112,3755
3846,0,n4115,3761
3847,0,n4125,3763
3848,0,n4143,3770
3849,0,n4141,3764
3850,0,n4144,3771
3851,0,n4142,3766
3852,0,n4145,3772
3853,0,n4138,3777
3854,0,n4128,3767
3855,0,n4131,3773
3856,0,n4129,3765
3857,0,n4132,3775
3858,0,n4130,3769
3859,0,n4133,3774
3860,0,n4126,3776
3861,0,n4146,3778
3862,0,n4147,3779
3863,0,n4148,3781
3864,0,n4139,3783
3865,0,n4161,3786
3866,0,n4134,3785
3867,0,n4135,3782
3868,0,n4136,3780
3869,0,n4127,3784
3870,0,n4149,3787
3871,0,n4164,3791
3872,0,n4167,3794
3873,0,n4165,3789
3874,0,n4168,3795
3875,0,n4166,3788
3876,0,n4169,3797
3877,0,n4162,3800
3878,0,n4152,3792
3879,0,n4155,3796
3880,0,n4153,3790
3881,0,n4156,3798
3882,0,n4154,3793
3883,0,n4157,3799
3884,0,n4150,3801
3885,0,n4170,3802
3886,0,n4171,3803
3887,0,n4172,3807
3888,0,n4163,3808
3889,0,n4185,3810
3890,0,n4158,3805
3891,0,n4159,3806
3892,0,n4160,3804
3893,0,n4151,3809
3894,0,n4173,3811
3895,0,n4188,3815
3896,0,n4191,3818
3897,0,n4189,3812
3898,0,n4192,3820
3899,0,n4190,3814
3900,0,n4193,3821
3901,0,n4186,3824
3902,0,n4176,3813
3903,0,n4179,3819
3904,0,n4177,3816
3905,0,n4180,3823
3906,0,n4178,3817
3907,0,n4181,3822
3908,0,n4174,3825
3909,0,n4194,3826
3910,0,n4195,3828
3911,0,n4196,3829
3912,0,n4187,3833
3913,0,n4182,3827
3914,0,n4209,3834
3915,0,n4183,3830
3916,0,n4184,3831
3917,0,n4175,3832
3918,0,n4197,3835
3919,0,n4212,3838
3920,0,n4215,3845
3921,0,n4213,3836
3922,0,n4216,3844
3923,0,n4214,3840
3924,0,n4217,3842
3925,0,n4210,3848
3926,0,n4200,3837
3927,0,n4203,3843
3928,0,n4201,3839
3929,0,n4204,3847
3930,0,n4202,3841
3931,0,n4205,3846
3932,0,n4198,3849
3933,0,n4243,3858
3934,0,n4244,3859
3935,0,n4218,3854
3936,0,n4219,3855
3937,0,n4220,3853
3938,0,n4211,3856
3939,0,n4206,3850
3940,0,n4221,3860
3941,0,n4207,3851
3942,0,n4222,3861
3943,0,n4208,3852
3944,0,n4199,3857
3945,0,n4223,3862
3946,0,n4245,3863
3947,0,n4247,3870
3948,0,n4246,3866
3949,0,n4249,3877
3950,0,n4248,3868
3951,0,n4250,3873
3952,0,n4233,3879
3953,0,n4231,3874
3954,0,n4225,3864
3955,0,n4229,3871
3956,0,n4227,3869
3957,0,n4234,3878
3958,0,n4232,3876
3959,0,n4226,3865
3960,0,n4230,3872
3961,0,n4228,3867
3962,0,n4291,3892
3963,0,n4292,3893
3964,0,n4253,3887
3965,0,n4251,3883
3966,0,n4254,3886
3967,0,n4252,3882
3968,0,n4257,3896
3969,0,n4241,3891
3970,0,n4255,3895
3971,0,n4235,3880
3972,0,n4239,3888
3973,0,n4237,3885
3974,0,n4258,3897
3975,0,n4242,3890
3976,0,n4256,3894
3977,0,n4240,3889
3978,0,n4236,3881
3979,0,n4238,3884
3980,0,n4293,3900
3981,0,n4294,3898
3982,0,n4296,3907
3983,1,n4299,undefined
3984,0,n4295,3901
3985,0,n4297,3908
3986,0,n4300,3914
3987,0,n4298,3906
3988,0,n4301,3912
3989,0,n4267,3911
3990,0,n4265,3909
3991,0,n4269,3915
3992,0,n4271,3918
3993,1,n4263,undefined
3994,0,n4261,3903
3995,0,n4272,3917
3996,0,n4259,3899
3997,0,n4270,3916
3998,0,n4268,3913
3999,0,n4266,3910
4000,0,n4264,3905
4001,0,n4262,3904
4002,0,n4260,3902
4003,0,n4323,3943
4004,0,n4324,3945
4005,0,n4305,3935
4006,0,n4302,3923
4007,0,n4306,3936
4008,0,n4303,3922
4009,0,n4307,3934
4010,0,n4304,3921
4011,0,n4308,3944
4012,0,n4279,3929
4013,0,n4277,3927
4014,0,n4281,3930
4015,0,n4285,3937
4016,0,n4275,3924
4017,0,n4283,3933
4018,0,n4289,3942
4019,0,n4273,3919
4020,0,n4287,3939
4021,0,n4274,3920
4022,0,n4276,3925
4023,0,n4278,3926
4024,0,n4280,3928
4025,0,n4282,3931
4026,0,n4284,3932
4027,0,n4286,3938
4028,0,n4290,3941
4029,0,n4288,3940
4030,0,n4309,3946
4031,0,n4314,3950
4032,0,n4311,3949
4033,0,n4312,3948
4034,0,n4313,3947
4035,0,n4326,3953
4036,0,n4327,3952
4037,0,n4328,3951
4038,0,n4316,3954
4039,0,n4317,3955
4040,0,n4318,3956
4041,0,n4329,3957
4042,0,n4322,3962
4043,0,n4319,3961
4044,0,n4320,3959
4045,0,n4321,3960
4046,0,n4346,3963
4047,0,n4347,3965
4048,0,n4348,3964
4049,0,n4331,3967
4050,0,n4332,3968
4051,0,n4333,3966
4052,0,n4349,3971
4053,0,n4337,3974
4054,0,n4334,3969
4055,0,n4335,3970
4056,0,n4336,3972
4057,0,n4350,3977
4058,0,n4351,3975
4059,0,n4352,3976
4060,0,n4339,3979
4061,0,n4340,3980
4062,0,n4341,3978
4063,0,n4353,3982
4064,0,n4345,3985
4065,0,n4342,3981
4066,0,n4343,3983
4067,0,n4344,3984
4068,0,n4368,3987
4069,0,n4369,3988
4070,0,n4370,3986
4071,0,n4355,3991
4072,0,n4356,3992
4073,0,n4357,3990
4074,1,n4371,undefined
4075,0,n4361,3997
4076,0,n4358,3996
4077,0,n4359,3994
4078,0,n4360,3995
4079,0,n4372,4001
4080,0,n4373,3998
4081,0,n4374,4000
4082,0,n4363,4002
4083,0,n4362,3999
4084,0,n4375,4003
4085,0,n4367,4007
4086,0,n4364,4006
4087,0,n4365,4004
4088,0,n4366,4005
4089,0,n4388,4008
4090,0,n4389,4011
4091,0,n4390,4009
4092,0,n4377,4012
4093,0,n4376,4010
4094,0,n4391,4013
4095,0,n4381,4017
4096,0,n4378,4016
4097,0,n4379,4015
4098,0,n4380,4014
4099,0,n4392,4020
4100,0,n4393,4021
4101,0,n4394,4018
4102,0,n4383,4022
4103,0,n4382,4019
4104,0,n4395,4024
4105,0,n4387,4027
4106,0,n4384,4023
4107,0,n4385,4026
4108,0,n4386,4025
4109,0,n4412,4032
4110,0,n4413,4033
4111,0,n4414,4028
4112,0,n4396,4029
4113,0,n4397,4031
4114,0,n4398,4034
4115,0,n4399,4035
4116,1,n4415,undefined
4117,0,n4403,4040
4118,0,n4400,4037
4119,0,n4401,4039
4120,0,n4402,4038
4121,0,n4416,4041
4122,1,n4417,undefined
4123,0,n4418,4042
4124,0,n4405,4043
4125,0,n4406,4044
4126,0,n4407,4045
4127,0,n4419,4046
4128,0,n4411,4050
4129,0,n4408,4048
4130,0,n4409,4049
4131,0,n4410,4047
4132,0,n4436,4052
4133,0,n4437,4053
4134,0,n4438,4051
4135,0,n4421,4055
4136,0,n4422,4056
4137,0,n4423,4054
4138,0,n4439,4060
4139,0,n4427,4062
4140,0,n4424,4057
4141,0,n4425,4059
4142,0,n4426,4058
4143,0,n4440,4063
4144,0,n4441,4065
4145,0,n4442,4064
4146,0,n4429,4068
4147,0,n4430,4066
4148,0,n4431,4067
4149,0,n4443,4069
4150,0,n4435,4073
4151,0,n4432,4070
4152,0,n4433,4071
4153,0,n4434,4072
4154,0,n4458,4076
4155,0,n4459,4074
4156,0,n4460,4075
4157,0,n4445,4079
4158,0,n4446,4078
4159,0,n4447,4080
4160,0,n4461,4081
4161,0,n4451,4085
4162,0,n4448,4084
4163,0,n4449,4082
4164,0,n4450,4083
4165,0,n4462,4089
4166,0,n4463,4087
4167,0,n4464,4088
4168,0,n4453,4090
4169,0,n4452,4086
4170,0,n4465,4091
4171,0,n4457,4095
4172,0,n4454,4094
4173,0,n4455,4092
4174,0,n4456,4093
4175,0,n4478,4098
4176,1,n4482,undefined
4177,0,n4479,4097
4178,0,n4480,4096
4179,0,n4467,4100
4180,0,n4466,4099
4181,0,n4481,4101
4182,0,n4471,4105
4183,0,n4468,4104
4184,0,n4469,4102
4185,0,n4470,4103
4186,0,n4483,4109
4187,0,n4484,4106
4188,0,n4473,4110
4189,0,n4472,4108
4190,0,n4485,4111
4191,0,n4477,4115
4192,0,n4474,4112
4193,0,n4475,4114
4194,0,n4476,4113
4195,0,n4501,4119
4196,0,n4502,4117
4197,0,n4503,4116
4198,0,n4486,4118
4199,0,n4487,4120
4200,0,n4488,4121
4201,0,n4489,4122
4202,0,n4504,4126
4203,0,n4490,4123
4204,0,n4491,4127
4205,1,n4496,undefined
4206,0,n4497,4124
4207,0,n4498,4125
4208,0,n4492,4128
4209,0,n4493,4129
4210,1,n4499,undefined
4211,0,n4505,4131
4212,0,n4506,4130
4213,0,n4494,4132
4214,0,n4495,4134
4215,0,n4500,4133
4216,0,n4521,4135
4217,0,n4507,4136
4218,1,n4519,undefined
4219,0,n4508,4137
4220,0,n4509,4138
4221,0,n4522,4139
4222,0,n4523,4141
4223,1,n4524,undefined
4224,0,n4510,4140
4225,0,n4511,4142
4226,0,n4512,4143
4227,0,n4525,4144
4228,0,n4513,4145
4229,1,n4520,undefined
4230,1,n4514,undefined
4231,0,n4515,4146
4232,0,n4526,4149
4233,1,n4527,undefined
4234,0,n4528,4148
4235,0,n4517,4151
4236,0,n4516,4150
4237,0,n4518,4152
4238,0,n4548,4153
4239,0,n4529,4154
4240,1,n4541,undefined
4241,0,n4530,4155
4242,0,n4532,4156
4243,1,n4531,undefined
4244,0,n4544,4158
4245,0,n4545,4157
4246,0,n4542,4159
4247,0,n4533,4160
4248,0,n4534,4161
4249,0,n4536,4163
4250,0,n4535,4162
4251,0,n4537,4164
4252,0,n4546,4166
4253,0,n4547,4165
4254,0,n4538,4167
4255,1,n4543,undefined
4256,0,n4539,4168
4257,0,n4540,4169
4258,0,n4563,4170
4259,0,n4549,4171
4260,1,n4561,undefined
4261,0,n4550,4172
4262,0,n4551,4173
4263,0,n4564,4174
4264,0,n4565,4175
4265,1,n4566,undefined
4266,0,n4552,4176
4267,0,n4553,4177
4268,0,n4554,4178
4269,0,n4567,4179
4270,0,n4555,4180
4271,1,n4562,undefined
4272,0,n4556,4182
4273,0,n4557,4181
4274,0,n4568,4184
4275,0,n4569,4186
4276,0,n4570,4185
4277,0,n4559,4187
4278,0,n4558,4183
4279,0,n4560,4188
4280,0,n4585,4189
4281,0,n4571,4190
4282,1,n4583,undefined
4283,1,n4572,undefined
4284,0,n4573,4191
4285,0,n4587,4192
4286,0,n4588,4193
4287,0,n4589,4194
4288,0,n4574,4195
4289,0,n4575,4197
4290,0,n4576,4196
4291,0,n4586,4199
4292,0,n4578,4200
4293,0,n4579,4201
4294,0,n4577,4198
4295,0,n4590,4204
4296,0,n4591,4202
4297,0,n4592,4203
4298,0,n4580,4205
4299,1,n4584,undefined
4300,1,n4581,undefined
4301,0,n4582,4206
4302,0,n4608,4207
4303,0,n4593,4208
4304,1,n4605,undefined
4305,1,n4594,undefined
4306,0,n4595,4209
4307,0,n4610,4210
4308,0,n4611,4212
4309,0,n4612,4211
4310,0,n4596,4213
4311,0,n4599,4216
4312,1,n4606,undefined
4313,0,n4597,4215
4314,0,n4598,4214
4315,0,n4609,4219
4316,0,n4600,4217
4317,0,n4601,4218
4318,0,n4613,4220
4319,0,n4602,4221
4320,1,n4607,undefined
4321,0,n4603,4222
4322,0,n4604,4223
4323,0,n4629,4224
4324,0,n4614,4225
4325,1,n4615,undefined
4326,0,n4616,4226
4327,0,n4630,4228
4328,0,n4631,4227
4329,0,n4632,4229
4330,0,n4617,4230
4331,0,n4620,4236
4332,1,n4626,undefined
4333,0,n4618,4231
4334,0,n4619,4232
4335,0,n4633,4234
4336,0,n4634,4235
4337,0,n4635,4233
4338,1,n4627,undefined
4339,0,n4621,4237
4340,0,n4622,4238
4341,0,n4636,4239
4342,0,n4623,4240
4343,1,n4628,undefined
4344,0,n4624,4241
4345,0,n4625,4242
4346,1,n4653,undefined
4347,0,n4637,4244
4348,1,n4649,undefined
4349,0,n4638,4245
4350,0,n4639,4246
4351,0,n4654,4249
4352,1,n4655,undefined
4353,0,n4656,4247
4354,0,n4643,4254
4355,1,n4651,undefined
4356,0,n4640,4250
4357,1,n4650,undefined
4358,0,n4641,4251
4359,0,n4642,4252
4360,0,n4657,4253
4361,0,n4644,4255
4362,0,n4645,4256
4363,0,n4658,4257
4364,0,n4659,4259
4365,0,n4646,4260
4366,1,n4652,undefined
4367,0,n4647,4261
4368,0,n4648,4262
4369,0,n4674,4266
4370,0,n4676,4264
4371,0,n4677,4267
4372,0,n4660,4263
4373,0,n4661,4268
4374,0,n4662,4269
4375,0,n4675,4272
4376,0,n4663,4271
4377,0,n4664,4275
4378,1,n4669,undefined
4379,0,n4670,4273
4380,0,n4671,4274
4381,0,n4665,4277
4382,0,n4666,4276
4383,1,n4672,undefined
4384,0,n4678,4278
4385,0,n4679,4279
4386,0,n4667,4280
4387,0,n4668,4282
4388,0,n4673,4281
4389,0,n4694,4284
4390,0,n4680,4283
4391,1,n4692,undefined
4392,0,n4681,4285
4393,0,n4682,4286
4394,0,n4695,4287
4395,0,n4696,4288
4396,0,n4697,4290
4397,0,n4683,4289
4398,0,n4684,4291
4399,0,n4685,4292
4400,0,n4698,4293
4401,0,n4686,4294
4402,1,n4693,undefined
4403,0,n4687,4296
4404,0,n4688,4295
4405,0,n4699,4298
4406,0,n4700,4300
4407,0,n4701,4299
4408,0,n4690,4302
4409,0,n4689,4297
4410,0,n4691,4301
4411,0,n4719,4303
4412,0,n4702,4304
4413,1,n4714,undefined
4414,0,n4703,4305
4415,0,n4704,4306
4416,0,n4717,4307
4417,0,n4718,4308
4418,0,n4705,4309
4419,1,n4715,undefined
4420,0,n4706,4311
4421,0,n4707,4310
4422,0,n4720,4313
4423,0,n4709,4315
4424,0,n4708,4312
4425,0,n4710,4314
4426,0,n4721,4317
4427,0,n4711,4318
4428,1,n4716,undefined
4429,1,n4712,undefined
4430,0,n4713,4320
4431,0,n4736,4322
4432,0,n4722,4321
4433,1,n4734,undefined
4434,0,n4723,4323
4435,0,n4724,4324
4436,0,n4737,4325
4437,0,n4738,4327
4438,0,n4739,4326
4439,0,n4725,4328
4440,1,n4726,undefined
4441,0,n4727,4330
4442,0,n4740,4331
4443,0,n4728,4333
4444,1,n4735,undefined
4445,0,n4729,4335
4446,0,n4730,4334
4447,1,n4741,undefined
4448,0,n4742,4339
4449,0,n4743,4338
4450,0,n4732,4340
4451,0,n4731,4336
4452,0,n4733,4341
4453,0,n4758,4342
4454,0,n4759,4343
4455,0,n4744,4344
4456,1,n4756,undefined
4457,0,n4745,4345
4458,0,n4746,4346
4459,0,n4760,4347
4460,0,n4761,4348
4461,0,n4762,4350
4462,0,n4747,4349
4463,0,n4748,4351
4464,0,n4749,4352
4465,0,n4763,4354
4466,0,n4764,4353
4467,1,n4751,undefined
4468,0,n4752,4356
4469,0,n4750,4355
4470,0,n4765,4358
4471,0,n4766,4357
4472,0,n4767,4359
4473,0,n4753,4361
4474,1,n4757,undefined
4475,1,n4754,undefined
4476,0,n4755,4363
4477,1,n4782,undefined
4478,0,n4783,4364
4479,0,n4768,4365
4480,1,n4780,undefined
4481,0,n4769,4368
4482,0,n4770,4367
4483,0,n4784,4369
4484,0,n4785,4370
4485,0,n4771,4371
4486,1,n4774,undefined
4487,0,n4772,4373
4488,0,n4773,4372
4489,0,n4786,4374
4490,0,n4787,4375
4491,0,n4775,4376
4492,0,n4776,4377
4493,0,n4788,4378
4494,1,n4789,undefined
4495,0,n4777,4379
4496,1,n4781,undefined
4497,0,n4778,4381
4498,0,n4779,4380
4499,0,n4806,4382
4500,0,n4807,4383
4501,0,n4790,4384
4502,0,n4809,4388
4503,0,n4812,4394
4504,1,n4802,undefined
4505,0,n4791,4385
4506,0,n4792,4386
4507,0,n4808,4389
4508,0,n4810,4387
4509,0,n4793,4390
4510,0,n4799,4400
4511,0,n4816,4405
4512,1,n4803,undefined
4513,1,n4828,undefined
4514,0,n4794,4392
4515,0,n4795,4391
4516,0,n4811,4393
4517,1,n4813,undefined
4518,0,n4796,4395
4519,1,n4804,undefined
4520,0,n4797,4397
4521,0,n4798,4396
4522,0,n4814,4399
4523,0,n4815,4398
4524,1,n4805,undefined
4525,0,n4800,4401
4526,0,n4801,4402
4527,0,n4832,4404
4528,0,n4833,4403
4529,0,n4817,4407
4530,0,n4818,4406
4531,0,n4834,4410
4532,0,n4835,4409
4533,0,n4836,4408
4534,0,n4819,4411
4535,1,n4829,undefined
4536,0,n4820,4413
4537,0,n4821,4412
4538,0,n4837,4416
4539,0,n4838,4414
4540,0,n4839,4415
4541,0,n4822,4417
4542,1,n4830,undefined
4543,0,n4823,4418
4544,0,n4824,4419
4545,0,n4840,4421
4546,0,n4841,4420
4547,0,n4825,4422
4548,0,n4842,4427
4549,1,n4854,undefined
4550,1,n4831,undefined
4551,0,n4826,4423
4552,0,n4827,4424
4553,0,n4858,4425
4554,0,n4859,4426
4555,0,n4843,4428
4556,0,n4844,4429
4557,0,n4860,4432
4558,0,n4861,4430
4559,0,n4862,4431
4560,0,n4845,4433
4561,0,n4851,4443
4562,1,n4857,undefined
4563,1,n4855,undefined
4564,0,n4846,4434
4565,0,n4847,4435
4566,0,n4863,4438
4567,0,n4864,4437
4568,0,n4865,4436
4569,0,n4848,4439
4570,1,n4856,undefined
4571,0,n4849,4440
4572,1,n4850,undefined
4573,0,n4866,4441
4574,0,n4867,4442
4575,0,n4852,4444
4576,0,n4853,4445
4577,1,n4884,undefined
4578,0,n4885,4447
4579,0,n4868,4449
4580,1,n4880,undefined
4581,0,n4869,4450
4582,0,n4870,4451
4583,1,n4886,undefined
4584,0,n4887,4454
4585,0,n4888,4452
4586,0,n4889,4453
4587,0,n4871,4455
4588,1,n4881,undefined
4589,0,n4872,4456
4590,0,n4873,4457
4591,0,n4874,4458
4592,1,n4882,undefined
4593,0,n4875,4459
4594,0,n4876,4460
4595,0,n4890,4463
4596,0,n4891,4464
4597,0,n4892,4462
4598,0,n4893,4461
4599,0,n4877,4466
4600,1,n4883,undefined
4601,0,n4878,4467
4602,0,n4879,4468
4603,0,n4910,4469
4604,0,n4911,4470
4605,0,n4894,4472
4606,1,n4906,undefined
4607,0,n4895,4473
4608,0,n4896,4474
4609,0,n4912,4477
4610,0,n4913,4476
4611,0,n4914,4475
4612,0,n4897,4478
4613,0,n4900,4483
4614,1,n4907,undefined
4615,1,n4908,undefined
4616,0,n4898,4479
4617,0,n4899,4480
4618,0,n4915,4481
4619,0,n4916,4482
4620,0,n4901,4484
4621,0,n4902,4485
4622,0,n4917,4487
4623,1,n4918,undefined
4624,0,n4919,4486
4625,0,n4903,4489
4626,0,n4920,4494
4627,1,n4909,undefined
4628,0,n4904,4490
4629,0,n4905,4491
4630,0,n4936,4492
4631,0,n4937,4493
4632,1,n4932,undefined
4633,0,n4921,4495
4634,0,n4922,4496
4635,0,n4938,4499
4636,0,n4939,4497
4637,0,n4940,4498
4638,0,n4923,4501
4639,0,n4926,4506
4640,1,n4934,undefined
4641,1,n4933,undefined
4642,0,n4924,4502
4643,0,n4925,4503
4644,0,n4941,4504
4645,0,n4942,4505
4646,0,n4927,4508
4647,0,n4928,4507
4648,0,n4943,4511
4649,0,n4944,4512
4650,0,n4945,4510
4651,0,n4946,4509
4652,0,n4929,4513
4653,1,n4935,undefined
4654,0,n4930,4514
4655,0,n4931,4515
4656,0,n4958,4516
4657,0,n4959,4517
4658,0,n4948,4518
4659,0,n4960,4521
4660,0,n4961,4520
4661,0,n4962,4519
4662,0,n4951,4524
4663,0,n4949,4522
4664,0,n4950,4523
4665,0,n4963,4525
4666,0,n4964,4526
4667,0,n4954,4529
4668,0,n4952,4528
4669,0,n4953,4527
4670,0,n4965,4535
4671,0,n4966,4531
4672,0,n4967,4530
4673,0,n4957,4537
4674,0,n4955,4533
4675,0,n4956,4536
4676,0,n4980,4538
4677,0,n4981,4540
4678,0,n4970,4542
4679,0,n4968,4539
4680,0,n4969,4541
4681,0,n4982,4544
4682,0,n4983,4545
4683,0,n4984,4543
4684,0,n4973,4548
4685,0,n4971,4547
4686,0,n4972,4546
4687,0,n4985,4549
4688,0,n4986,4550
4689,0,n4976,4554
4690,0,n4974,4553
4691,0,n4975,4551
4692,0,n4987,4558
4693,0,n4988,4557
4694,0,n4989,4556
4695,0,n4990,4555
4696,0,n4979,4561
4697,0,n4977,4559
4698,0,n4978,4560
4699,0,n5001,4562
4700,0,n5002,4563
4701,0,n4992,4564
4702,0,n4996,4568
4703,0,n5006,4569
4704,0,n4993,4567
4705,0,n4994,4566
4706,0,n4995,4565
4707,0,n5007,4572
4708,0,n5004,4570
4709,0,n5005,4571
4710,0,n5000,4576
4711,0,n4997,4575
4712,0,n4998,4574
4713,0,n4999,4573
4714,0,n5019,4580
4715,0,n5016,4578
4716,0,n5017,4579
4717,0,n5018,4577
4718,0,n5011,4585
4719,0,n5008,4584
4720,0,n5009,4583
4721,0,n5010,4582
4722,0,n5023,4589
4723,0,n5020,4588
4724,0,n5021,4587
4725,0,n5022,4586
4726,0,n5015,4593
4727,0,n5012,4592
4728,0,n5013,4591
4729,0,n5014,4590
4730,0,n5032,4595
4731,0,n5034,4597
4732,0,n5033,4594
4733,0,n5035,4596
4734,0,n5027,4600
4735,0,n5024,4601
4736,0,n5025,4599
4737,0,n5026,4598
4738,0,n5036,4603
4739,0,n5038,4605
4740,0,n5037,4602
4741,0,n5039,4604
4742,0,n5031,4609
4743,0,n5028,4608
4744,0,n5029,4607
4745,0,n5030,4606
4746,0,n5048,4611
4747,0,n5050,4612
4748,0,n5049,4610
4749,0,n5051,4613
4750,0,n5043,4617
4751,0,n5040,4616
4752,0,n5041,4615
4753,0,n5042,4614
4754,0,n5052,4619
4755,0,n5054,4621
4756,0,n5053,4618
4757,0,n5055,4620
4758,0,n5047,4625
4759,0,n5044,4623
4760,0,n5045,4624
4761,0,n5046,4622
4762,0,n5063,4627
4763,0,n5064,4626
4764,0,n5057,4628
4765,0,n5058,4629
4766,0,n5059,4630
4767,0,n5060,4631
4768,0,n5061,4632
4769,0,n5062,4633
4770,0,n5066,4634
4771,0,n5067,4635
4772,0,n5068,4636
4773,0,n5069,4637
4774,0,n5070,4638
4775,0,n5071,4639
4776,0,n5079,4643
4777,0,n5080,4642
4778,0,n5081,4640
4779,0,n5082,4644
4780,0,n5072,4641
4781,0,n5073,4645
4782,0,n5074,4646
4783,0,n5083,4652
4784,0,n5084,4649
4785,0,n5100,4655
4786,0,n5085,4650
4787,0,n5101,4653
4788,0,n5086,4647
4789,0,n5075,4648
4790,0,n5076,4651
4791,0,n5077,4654
4792,0,n5103,4666
4793,1,n5099,undefined
4794,0,n5102,4656
4795,0,n5087,4657
4796,0,n5088,4658
4797,0,n5089,4659
4798,0,n5090,4660
4799,1,n5091,undefined
4800,0,n5092,4661
4801,0,n5104,4664
4802,0,n5105,4663
4803,0,n5106,4662
4804,0,n5093,4665
4805,0,n5094,4667
4806,0,n5095,4668
4807,0,n5107,4673
4808,0,n5123,4676
4809,0,n5108,4670
4810,0,n5124,4677
4811,0,n5109,4671
4812,0,n5125,4675
4813,0,n5110,4669
4814,0,n5096,4672
4815,1,n5097,undefined
4816,0,n5098,4678
4817,0,n5126,4674
4818,0,n5111,4679
4819,1,n5112,undefined
4820,0,n5113,4680
4821,0,n5114,4681
4822,0,n5115,4682
4823,0,n5116,4683
4824,0,n5127,4686
4825,0,n5128,4685
4826,0,n5129,4688
4827,0,n5130,4684
4828,0,n5117,4687
4829,0,n5118,4689
4830,1,n5119,undefined
4831,1,n5120,undefined
4832,1,n5121,undefined
4833,1,n5122,undefined
4834,0,n5144,4691
4835,0,n5145,4726
4836,0,n5146,4694
4837,0,n5147,4696
4838,0,n5132,4695
4839,0,n5131,4692
4840,0,n5134,4698
4841,0,n5133,4697
4842,0,n5137,4701
4843,0,n5136,4700
4844,0,n5139,4703
4845,0,n5135,4699
4846,0,n5140,4704
4847,0,n5138,4702
4848,0,n5143,4707
4849,0,n5142,4706
4850,0,n5141,4705
4851,0,n5151,4711
4852,1,n5150,undefined
4853,0,n5149,4709
4854,0,n5148,4708
4855,0,n5152,4712
4856,0,n5154,4714
4857,0,n5153,4713
4858,0,n5155,4715
4859,0,n5159,4719
4860,0,n5158,4718
4861,0,n5157,4717
4862,0,n5156,4716
4863,0,n5163,4723
4864,0,n5162,4722
4865,0,n5161,4721
4866,0,n5160,4720
4867,0,n5190,4725
4868,0,n5169,4727
4869,0,n5172,4730
4870,0,n5168,4724
4871,0,n5171,4729
4872,0,n5170,4728
4873,0,n5174,4732
4874,0,n5176,4734
4875,0,n5173,4731
4876,0,n5175,4733
