idx,matchtype,partid,ppartid
3680,1,n4458,undefined
3681,1,n4455,undefined
3682,1,n4459,undefined
3683,1,n4456,undefined
3684,1,n4457,undefined
3685,0,n4468,3353
3686,1,n4469,undefined
3687,0,n4477,3358
3688,0,n4478,3357
3689,0,n4470,3359
3690,0,n4480,3366
3691,0,n4479,3363
3692,0,n4481,3367
3693,1,n4474,undefined
3694,1,n4471,undefined
3695,1,n4473,undefined
3696,1,n4472,undefined
3697,1,n4487,undefined
3698,0,n4488,3374
3699,1,n4482,undefined
3700,1,n4501,undefined
3701,0,n4476,3368
3702,1,n4483,undefined
3703,0,n4489,3373
3704,1,n4502,undefined
3705,1,n4484,undefined
3706,0,n4485,3372
3707,0,n4490,3377
3708,0,n4505,3386
3709,0,n4506,3388
3710,1,n4504,undefined
3711,0,n4503,3379
3712,1,n4496,undefined
3713,0,n4495,3390
3714,0,n4494,3389
3715,0,n4493,3387
3716,0,n4492,3385
3717,0,n4491,3384
3718,0,n4522,3395
3719,1,n4499,undefined
3720,1,n4498,undefined
3721,1,n4497,undefined
3722,0,n4507,3394
3723,1,n4509,undefined
3724,1,n4510,undefined
3725,1,n4511,undefined
3726,1,n4524,undefined
3727,0,n4523,3396
3728,1,n4512,undefined
3729,1,n4513,undefined
3730,1,n4514,undefined
3731,0,n4526,3400
3732,1,n4516,undefined
3733,1,n4528,undefined
3734,1,n4517,undefined
3735,1,n4519,undefined
3736,1,n4529,undefined
3737,1,n4518,undefined
3738,1,n4520,undefined
3739,1,n4530,undefined
3740,1,n4521,undefined
3741,0,n4543,3410
3742,1,n4534,undefined
3743,1,n4531,undefined
3744,1,n4535,undefined
3745,1,n4532,undefined
3746,1,n4533,undefined
3747,0,n4544,3412
3748,0,n4545,3415
3749,0,n4546,3416
3750,0,n4547,3420
3751,0,n4562,3425
3752,1,n4538,undefined
3753,1,n4536,undefined
3754,1,n4539,undefined
3755,1,n4537,undefined
3756,0,n4548,3421
3757,1,n4564,undefined
3758,1,n4551,undefined
3759,0,n4563,3426
3760,1,n4552,undefined
3761,1,n4553,undefined
3762,0,n4554,3424
3763,0,n4566,3430
3764,0,n4567,3431
3765,1,n4556,undefined
3766,1,n4557,undefined
3767,1,n4559,undefined
3768,1,n4558,undefined
3769,1,n4560,undefined
3770,0,n4561,3432
3771,0,n4569,3439
3772,0,n4568,3433
3773,0,n4586,3442
3774,1,n4572,undefined
3775,1,n4573,undefined
3776,1,n4574,undefined
3777,0,n4588,3448
3778,0,n4587,3446
3779,0,n4575,3440
3780,1,n4576,undefined
3781,0,n4613,3457
3782,0,n4589,3452
3783,1,n4578,undefined
3784,1,n4591,undefined
3785,0,n4592,3460
3786,1,n4614,undefined
3787,1,n4579,undefined
3788,1,n4581,undefined
3789,0,n4593,3453
3790,1,n4580,undefined
3791,1,n4582,undefined
3792,1,n4615,undefined
3793,1,n4594,undefined
3794,0,n4583,3447
3795,0,n4595,3455
3796,0,n4617,3467
3797,0,n4616,3461
3798,0,n4618,3468
3799,1,n4597,undefined
3800,1,n4598,undefined
3801,1,n4599,undefined
3802,1,n4600,undefined
3803,0,n4601,3466
3804,1,n4607,undefined
3805,0,n4620,3478
3806,0,n4603,3473
3807,1,n4619,undefined
3808,1,n4624,undefined
3809,0,n4625,3480
3810,1,n4604,undefined
3811,1,n4642,undefined
3812,1,n4608,undefined
3813,1,n4621,undefined
3814,0,n4609,3477
3815,0,n4626,3479
3816,1,n4605,undefined
3817,1,n4622,undefined
3818,1,n4643,undefined
3819,1,n4606,undefined
3820,1,n4610,undefined
3821,1,n4627,undefined
3822,0,n4611,3471
3823,0,n4628,3484
3824,0,n4612,3475
3825,0,n4644,3483
3826,0,n4645,3487
3827,0,n4646,3498
3828,1,n4630,undefined
3829,1,n4635,undefined
3830,1,n4631,undefined
3831,1,n4636,undefined
3832,1,n4647,undefined
3833,1,n4632,undefined
3834,0,n4648,3493
3835,1,n4633,undefined
3836,1,n4637,undefined
3837,0,n4634,3489
3838,0,n4673,3508
3839,0,n4649,3501
3840,1,n4639,undefined
3841,1,n4654,undefined
3842,0,n4650,3502
3843,0,n4655,3509
3844,1,n4674,undefined
3845,0,n4640,3495
3846,1,n4651,undefined
3847,0,n4656,3507
3848,1,n4675,undefined
3849,0,n4641,3503
3850,1,n4652,undefined
3851,1,n4657,undefined
3852,0,n4638,3496
3853,0,n4658,3512
3854,0,n4676,3515
3855,1,n4677,undefined
3856,0,n4681,3528
3857,0,n4678,3516
3858,1,n4660,undefined
3859,1,n4665,undefined
3860,0,n4679,3517
3861,1,n4661,undefined
3862,0,n4666,3525
3863,1,n4682,undefined
3864,0,n4662,3523
3865,1,n4680,undefined
3866,0,n4683,3526
3867,1,n4663,undefined
3868,1,n4667,undefined
3869,0,n4664,3520
3870,0,n4700,3541
3871,1,n4690,undefined
3872,0,n4684,3531
3873,1,n4669,undefined
3874,1,n4691,undefined
3875,0,n4685,3535
3876,1,n4670,undefined
3877,1,n4686,undefined
3878,1,n4692,undefined
3879,0,n4671,3534
3880,1,n4687,undefined
3881,0,n4693,3538
3882,0,n4668,3527
3883,1,n4697,undefined
3884,0,n4701,3542
3885,1,n4694,undefined
3886,1,n4696,undefined
3887,0,n4695,3544
3888,1,n4702,undefined
3889,0,n4703,3545
3890,0,n4704,3548
3891,0,n4705,3549
3892,0,n4721,3555
3893,0,n4722,3554
3894,0,n4707,3552
3895,1,n4699,undefined
3896,1,n4709,undefined
3897,0,n4706,3551
3898,1,n4710,undefined
3899,0,n4711,3553
3900,1,n4715,undefined
3901,1,n4716,undefined
3902,1,n4717,undefined
3903,1,n4718,undefined
3904,1,n4719,undefined
3905,1,n4720,undefined
3906,1,n4712,undefined
3907,0,n4723,3560
3908,0,n4724,3562
3909,0,n4725,3557
3910,0,n4726,3565
3911,0,n4727,3564
3912,0,n4742,3572
3913,0,n4743,3571
3914,1,n4732,undefined
3915,1,n4714,undefined
3916,1,n4733,undefined
3917,0,n4713,3570
3918,1,n4730,undefined
3919,1,n4729,undefined
3920,1,n4734,undefined
3921,0,n4728,3568
3922,1,n4735,undefined
3923,0,n4744,3577
3924,1,n4739,undefined
3925,0,n4745,3578
3926,1,n4736,undefined
3927,1,n4738,undefined
3928,0,n4746,3581
3929,1,n4737,undefined
3930,0,n4747,3583
3931,0,n4748,3582
3932,0,n4776,3589
3933,0,n4777,3588
3934,0,n4750,3587
3935,1,n4741,undefined
3936,0,n4749,3586
3937,0,n4752,3592
3938,0,n4753,3590
3939,0,n4754,3593
3940,0,n4755,3591
3941,0,n4778,3595
3942,0,n4779,3597
3943,0,n4780,3598
3944,0,n4781,3603
3945,0,n4782,3604
3946,1,n4759,undefined
3947,1,n4760,undefined
3948,1,n4761,undefined
3949,1,n4762,undefined
3950,1,n4763,undefined
3951,1,n4764,undefined
3952,1,n4756,undefined
3953,1,n4787,undefined
3954,1,n4788,undefined
3955,0,n4775,3618
3956,1,n4774,undefined
3957,0,n4773,3616
3958,0,n4772,3615
3959,0,n4771,3614
3960,0,n4770,3613
3961,0,n4785,3606
3962,0,n4769,3612
3963,0,n4783,3605
3964,0,n4768,3611
3965,0,n4784,3610
3966,1,n4767,undefined
3967,0,n4766,3609
3968,1,n4758,undefined
3969,1,n4765,undefined
3970,0,n4757,3607
3971,1,n4795,undefined
3972,1,n4789,undefined
3973,1,n4793,undefined
3974,1,n4796,undefined
3975,1,n4790,undefined
3976,1,n4794,undefined
3977,1,n4797,undefined
3978,0,n4791,3619
3979,0,n4798,3633
3980,0,n4792,3626
3981,0,n4799,3631
3982,1,n4800,undefined
3983,0,n4812,3639
3984,1,n4801,undefined
3985,1,n4802,undefined
3986,1,n4803,undefined
3987,0,n4813,3638
3988,1,n4804,undefined
3989,0,n4805,3635
3990,1,n4819,undefined
3991,1,n4820,undefined
3992,1,n4807,undefined
3993,1,n4809,undefined
3994,1,n4810,undefined
3995,1,n4808,undefined
3996,0,n4814,3642
3997,0,n4816,3646
3998,0,n4815,3640
3999,0,n4817,3647
4000,0,n4811,3643
4001,1,n4827,undefined
4002,1,n4821,undefined
4003,1,n4825,undefined
4004,1,n4828,undefined
4005,1,n4822,undefined
4006,1,n4826,undefined
4007,1,n4829,undefined
4008,0,n4823,3648
4009,1,n4830,undefined
4010,0,n4824,3653
4011,0,n4831,3657
4012,1,n4832,undefined
4013,0,n4844,3668
4014,1,n4833,undefined
4015,1,n4834,undefined
4016,1,n4835,undefined
4017,0,n4836,3661
4018,0,n4845,3667
4019,0,n4837,3666
4020,1,n4851,undefined
4021,1,n4852,undefined
4022,1,n4839,undefined
4023,1,n4841,undefined
4024,1,n4842,undefined
4025,1,n4840,undefined
4026,0,n4846,3671
4027,0,n4848,3675
4028,0,n4847,3670
4029,0,n4849,3676
4030,0,n4843,3673
4031,1,n4859,undefined
4032,1,n4853,undefined
4033,1,n4857,undefined
4034,1,n4861,undefined
4035,1,n4854,undefined
4036,1,n4858,undefined
4037,1,n4862,undefined
4038,0,n4863,3695
4039,1,n4855,undefined
4040,0,n4860,3693
4041,0,n4856,3683
4042,0,n4864,3688
4043,0,n4877,3700
4044,0,n4878,3701
4045,1,n4865,undefined
4046,1,n4866,undefined
4047,1,n4867,undefined
4048,1,n4868,undefined
4049,0,n4869,3697
4050,1,n4882,undefined
4051,0,n4900,3712
4052,0,n4901,3711
4053,1,n4871,undefined
4054,0,n4879,3706
4055,0,n4872,3704
4056,0,n4874,3707
4057,1,n4880,undefined
4058,1,n4881,undefined
4059,1,n4875,undefined
4060,0,n4873,3702
4061,0,n4876,3709
4062,1,n4887,undefined
4063,0,n4906,3725
4064,1,n4885,undefined
4065,0,n4902,3718
4066,0,n4904,3723
4067,0,n4886,3716
4068,1,n4903,undefined
4069,0,n4889,3724
4070,1,n4895,undefined
4071,1,n4905,undefined
4072,0,n4890,3708
4073,0,n4888,3715
4074,0,n4891,3721
4075,0,n4928,3737
4076,1,n4893,undefined
4077,0,n4907,3731
4078,0,n4909,3736
4079,0,n4894,3730
4080,1,n4908,undefined
4081,0,n4897,3735
4082,1,n4915,undefined
4083,1,n4910,undefined
4084,1,n4898,undefined
4085,0,n4896,3727
4086,0,n4899,3732
4087,0,n4933,3750
4088,0,n4913,3749
4089,1,n4921,undefined
4090,1,n4929,undefined
4091,0,n4931,3748
4092,0,n4914,3743
4093,1,n4930,undefined
4094,0,n4917,3744
4095,1,n4923,undefined
4096,1,n4932,undefined
4097,1,n4918,undefined
4098,0,n4916,3738
4099,0,n4919,3746
4100,0,n4948,3764
4101,1,n4939,undefined
4102,0,n4949,3765
4103,0,n4940,3771
4104,1,n4941,undefined
4105,0,n4934,3756
4106,0,n4936,3760
4107,0,n4922,3755
4108,1,n4935,undefined
4109,0,n4925,3757
4110,1,n4937,undefined
4111,1,n4926,undefined
4112,0,n4924,3751
4113,0,n4927,3759
4114,0,n4950,3779
4115,0,n4942,3766
4116,0,n4943,3767
4117,0,n4944,3770
4118,0,n4945,3773
4119,0,n4946,3776
4120,0,n4947,3777
4121,0,n4966,3784
4122,0,n4967,3782
4123,1,n4952,undefined
4124,1,n4953,undefined
4125,0,n4954,3787
4126,0,n4968,3791
4127,0,n4972,3800
4128,1,n4956,undefined
4129,0,n4969,3790
4130,0,n4973,3796
4131,1,n4957,undefined
4132,0,n4970,3789
4133,0,n4974,3795
4134,0,n4958,3792
4135,0,n4999,3813
4136,1,n4979,undefined
4137,1,n4960,undefined
4138,0,n4963,3801
4139,1,n4961,undefined
4140,1,n4976,undefined
4141,1,n4980,undefined
4142,0,n4964,3802
4143,1,n4977,undefined
4144,0,n4962,3797
4145,0,n4981,3812
4146,0,n4965,3803
4147,0,n4997,3808
4148,0,n4998,3811
4149,0,n5002,3824
4150,1,n4988,undefined
4151,1,n4983,undefined
4152,0,n5003,3821
4153,0,n4984,3816
4154,1,n5000,undefined
4155,0,n4986,3820
4156,1,n5004,undefined
4157,0,n5001,3815
4158,0,n4987,3826
4159,0,n4985,3819
4160,0,n5008,3837
4161,1,n4995,undefined
4162,0,n5005,3831
4163,1,n4991,undefined
4164,1,n4992,undefined
4165,1,n5009,undefined
4166,0,n5012,3842
4167,1,n5031,undefined
4168,0,n4993,3835
4169,1,n5010,undefined
4170,0,n5006,3822
4171,0,n5013,3841
4172,1,n5032,undefined
4173,0,n4989,3825
4174,0,n5007,3830
4175,0,n4994,3838
4176,0,n5033,3840
4177,0,n4990,3833
4178,0,n5014,3844
4179,0,n5034,3847
4180,0,n5035,3848
4181,0,n5039,3859
4182,1,n5023,undefined
4183,0,n5036,3849
4184,1,n5015,undefined
4185,1,n5018,undefined
4186,0,n5040,3858
4187,1,n5016,undefined
4188,1,n5019,undefined
4189,1,n5037,undefined
4190,0,n5021,3856
4191,1,n5041,undefined
4192,0,n5038,3851
4193,0,n5022,3860
4194,1,n5017,undefined
4195,0,n5020,3853
4196,0,n5045,3869
4197,1,n5030,undefined
4198,0,n5042,3866
4199,1,n5026,undefined
4200,1,n5027,undefined
4201,1,n5046,undefined
4202,0,n5068,3878
4203,1,n5051,undefined
4204,0,n5028,3868
4205,1,n5047,undefined
4206,0,n5043,3863
4207,0,n5049,3876
4208,1,n5069,undefined
4209,0,n5024,3855
4210,0,n5044,3862
4211,0,n5029,3872
4212,1,n5055,undefined
4213,0,n5070,3875
4214,0,n5025,3867
4215,0,n5050,3879
4216,0,n5077,3890
4217,1,n5061,undefined
4218,0,n5071,3883
4219,1,n5054,undefined
4220,0,n5074,3888
4221,1,n5057,undefined
4222,1,n5058,undefined
4223,1,n5078,undefined
4224,0,n5059,3891
4225,1,n5079,undefined
4226,1,n5075,undefined
4227,0,n5072,3881
4228,0,n5076,3886
4229,0,n5060,3895
4230,0,n5052,3880
4231,1,n5073,undefined
4232,0,n5053,3884
4233,0,n5056,3889
4234,0,n5083,3906
4235,1,n5067,undefined
4236,0,n5107,3913
4237,1,n5089,undefined
4238,0,n5080,3899
4239,1,n5064,undefined
4240,0,n5108,3911
4241,0,n5084,3905
4242,0,n5062,3897
4243,1,n5081,undefined
4244,0,n5087,3910
4245,1,n5109,undefined
4246,0,n5065,3903
4247,1,n5085,undefined
4248,0,n5082,3896
4249,0,n5066,3908
4250,0,n5088,3914
4251,0,n5063,3901
4252,0,n5110,3916
4253,1,n5093,undefined
4254,0,n5116,3931
4255,1,n5099,undefined
4256,1,n5090,undefined
4257,1,n5111,undefined
4258,0,n5113,3924
4259,1,n5096,undefined
4260,0,n5091,3915
4261,1,n5112,undefined
4262,0,n5117,3928
4263,0,n5094,3922
4264,0,n5127,3951
4265,1,n5138,undefined
4266,1,n5114,undefined
4267,0,n5092,3920
4268,0,n5097,3929
4269,1,n5118,undefined
4270,0,n5115,3921
4271,0,n5098,3933
4272,0,n5095,3926
4273,0,n5122,3940
4274,1,n5106,undefined
4275,0,n5102,3938
4276,0,n5103,3954
4277,1,n5119,undefined
4278,1,n5123,undefined
4279,0,n5126,3952
4280,1,n5137,undefined
4281,0,n5104,3942
4282,1,n5124,undefined
4283,0,n5120,3935
4284,0,n5100,3934
4285,0,n5105,3946
4286,1,n5121,undefined
4287,0,n5139,3948
4288,0,n5101,3939
4289,0,n5128,3950
4290,1,n5132,undefined
4291,0,n5131,3958
4292,1,n5129,undefined
4293,1,n5130,undefined
4294,1,n5144,undefined
4295,1,n5145,undefined
4296,1,n5133,undefined
4297,1,n5136,undefined
4298,1,n5146,undefined
4299,0,n5134,3966
4300,0,n5135,3959
4301,1,n5151,undefined
4302,1,n5152,undefined
4303,1,n5147,undefined
4304,1,n5150,undefined
4305,1,n5154,undefined
4306,1,n5157,undefined
4307,1,n5153,undefined
4308,0,n5148,3973
4309,0,n5155,3979
4310,0,n5149,3963
4311,0,n5156,3975
4312,1,n5158,undefined
4313,1,n5159,undefined
4314,1,n5161,undefined
4315,1,n5164,undefined
4316,1,n5168,undefined
4317,1,n5160,undefined
4318,0,n5184,3985
4319,0,n5166,3986
4320,1,n5162,undefined
4321,1,n5185,undefined
4322,0,n5163,3977
4323,0,n5167,3983
4324,2,undefined,3989
4325,0,n5186,3984
4326,1,n5171,undefined
4327,1,n5174,undefined
4328,1,n5177,undefined
4329,0,n5187,3991
4330,0,n5190,3997
4331,0,n5193,4004
4332,0,n5169,3992
4333,0,n5172,3998
4334,0,n5175,4002
4335,1,n5188,undefined
4336,1,n5191,undefined
4337,1,n5194,undefined
4338,0,n5170,3995
4339,0,n5173,4001
4340,0,n5176,4007
4341,0,n5189,3990
4342,0,n5192,3996
4343,0,n5195,4003
4344,1,n5180,undefined
4345,1,n5183,undefined
4346,1,n5205,undefined
4347,0,n5196,4009
4348,0,n5199,4015
4349,0,n5216,4021
4350,0,n5178,4010
4351,0,n5181,4016
4352,0,n5203,4020
4353,1,n5217,undefined
4354,1,n5197,undefined
4355,1,n5200,undefined
4356,0,n5179,4013
4357,0,n5182,4019
4358,0,n5204,4026
4359,1,n5207,undefined
4360,0,n5198,4008
4361,0,n5201,4014
4362,0,n5218,4022
4363,1,n5208,undefined
4364,1,n5211,undefined
4365,0,n5219,4028
4366,0,n5222,4033
4367,0,n5225,4040
4368,0,n5206,4029
4369,0,n5209,4035
4370,0,n5212,4043
4371,1,n5220,undefined
4372,1,n5223,undefined
4373,1,n5226,undefined
4374,0,n5210,4032
4375,0,n5213,4038
4376,0,n5221,4027
4377,0,n5224,4034
4378,0,n5227,4039
4379,0,n5231,4052
4380,0,n5232,4053
4381,0,n5233,4050
4382,0,n5242,4051
4383,0,n5236,4055
4384,1,n5245,undefined
4385,1,n5234,undefined
4386,1,n5243,undefined
4387,1,n5237,undefined
4388,1,n5246,undefined
4389,1,n5244,undefined
4390,0,n5235,4054
4391,1,n5262,undefined
4392,1,n5263,undefined
4393,0,n5254,4059
4394,0,n5257,4065
4395,0,n5255,4060
4396,0,n5264,4066
4397,0,n5265,4067
4398,0,n5266,4068
4399,0,n5267,4062
4400,0,n5256,4064
4401,0,n5258,4063
4402,2,undefined,21
4403,2,undefined,47
4404,2,undefined,152
4405,2,undefined,261
4406,2,undefined,263
4407,2,undefined,393
4408,2,undefined,390
4409,2,undefined,392
4410,2,undefined,394
4411,2,undefined,406
4412,2,undefined,407
4413,2,undefined,408
4414,2,undefined,443
4415,2,undefined,451
4416,2,undefined,581
4417,2,undefined,588
4418,2,undefined,598
4419,2,undefined,605
4420,2,undefined,620
4421,2,undefined,628
4422,2,undefined,647
4423,2,undefined,730
4424,2,undefined,728
4425,2,undefined,776
4426,2,undefined,891
4427,2,undefined,892
4428,2,undefined,913
4429,2,undefined,959
4430,2,undefined,1010
4431,2,undefined,1019
4432,2,undefined,1056
4433,2,undefined,1057
4434,2,undefined,1058
4435,2,undefined,1059
4436,2,undefined,1060
4437,2,undefined,1061
4438,2,undefined,1062
4439,2,undefined,1065
4440,2,undefined,1067
4441,2,undefined,1068
4442,2,undefined,1069
4443,2,undefined,1085
4444,2,undefined,1158
4445,2,undefined,1487
4446,2,undefined,1523
4447,2,undefined,1529
4448,2,undefined,1520
4449,2,undefined,1563
4450,2,undefined,1562
4451,2,undefined,1564
4452,2,undefined,1561
4453,2,undefined,1870
4454,2,undefined,1878
4455,2,undefined,1880
4456,2,undefined,1908
4457,2,undefined,1923
4458,2,undefined,2343
4459,2,undefined,2374
4460,2,undefined,2542
4461,2,undefined,2558
4462,2,undefined,2567
4463,2,undefined,2656
4464,2,undefined,2662
4465,2,undefined,2684
4466,2,undefined,2819
4467,2,undefined,2837
4468,2,undefined,2835
4469,2,undefined,2836
4470,2,undefined,2838
4471,2,undefined,2840
4472,2,undefined,2841
4473,2,undefined,2848
4474,2,undefined,2864
4475,2,undefined,2865
4476,2,undefined,2912
4477,2,undefined,2909
4478,2,undefined,2957
4479,2,undefined,2960
4480,2,undefined,2972
4481,2,undefined,2974
4482,2,undefined,2970
4483,2,undefined,2967
4484,2,undefined,2975
4485,2,undefined,2976
4486,2,undefined,2977
4487,2,undefined,2978
4488,2,undefined,2979
4489,2,undefined,2980
4490,2,undefined,2982
4491,2,undefined,2984
4492,2,undefined,2988
4493,2,undefined,2990
4494,2,undefined,2991
4495,2,undefined,2986
4496,2,undefined,2993
4497,2,undefined,2994
4498,2,undefined,2996
4499,2,undefined,2997
4500,2,undefined,2999
4501,2,undefined,3000
4502,2,undefined,3001
4503,2,undefined,3002
4504,2,undefined,3003
4505,2,undefined,3004
4506,2,undefined,3005
4507,2,undefined,3006
4508,2,undefined,3007
4509,2,undefined,3008
4510,2,undefined,3009
4511,2,undefined,3010
4512,2,undefined,3011
4513,2,undefined,3012
4514,2,undefined,3013
4515,2,undefined,3014
4516,2,undefined,3015
4517,2,undefined,3016
4518,2,undefined,3017
4519,2,undefined,3018
4520,2,undefined,3019
4521,2,undefined,3030
4522,2,undefined,3020
4523,2,undefined,3021
4524,2,undefined,3022
4525,2,undefined,3023
4526,2,undefined,3024
4527,2,undefined,3027
4528,2,undefined,3028
4529,2,undefined,3032
4530,2,undefined,3037
4531,2,undefined,3034
4532,2,undefined,3039
4533,2,undefined,3052
4534,2,undefined,3043
4535,2,undefined,3048
4536,2,undefined,3054
4537,2,undefined,3055
4538,2,undefined,3056
4539,2,undefined,3059
4540,2,undefined,3065
4541,2,undefined,3066
4542,2,undefined,3070
4543,2,undefined,3076
4544,2,undefined,3078
4545,2,undefined,3081
4546,2,undefined,3083
4547,2,undefined,3086
4548,2,undefined,3091
4549,2,undefined,3089
4550,2,undefined,3096
4551,2,undefined,3109
4552,2,undefined,3106
4553,2,undefined,3100
4554,2,undefined,3103
4555,2,undefined,3110
4556,2,undefined,3114
4557,2,undefined,3120
4558,2,undefined,3121
4559,2,undefined,3124
4560,2,undefined,3136
4561,2,undefined,3131
4562,2,undefined,3132
4563,2,undefined,3138
4564,2,undefined,3139
4565,2,undefined,3144
4566,2,undefined,3149
4567,2,undefined,3157
4568,2,undefined,3153
4569,2,undefined,3158
4570,2,undefined,3167
4571,2,undefined,3166
4572,2,undefined,3172
4573,2,undefined,3178
4574,2,undefined,3173
4575,2,undefined,3180
4576,2,undefined,3184
4577,2,undefined,3185
4578,2,undefined,3187
4579,2,undefined,3188
4580,2,undefined,3189
4581,2,undefined,3190
4582,2,undefined,3191
4583,2,undefined,3193
4584,2,undefined,3194
4585,2,undefined,3200
4586,2,undefined,3203
4587,2,undefined,3205
4588,2,undefined,3210
4589,2,undefined,3212
4590,2,undefined,3213
4591,2,undefined,3215
4592,2,undefined,3216
4593,2,undefined,3219
4594,2,undefined,3222
4595,2,undefined,3224
4596,2,undefined,3223
4597,2,undefined,3226
4598,2,undefined,3233
4599,2,undefined,3234
4600,2,undefined,3235
4601,2,undefined,3237
4602,2,undefined,3239
4603,2,undefined,3241
4604,2,undefined,3244
4605,2,undefined,3247
4606,2,undefined,3248
4607,2,undefined,3250
4608,2,undefined,3253
4609,2,undefined,3254
4610,2,undefined,3257
4611,2,undefined,3259
4612,2,undefined,3260
4613,2,undefined,3262
4614,2,undefined,3265
4615,2,undefined,3266
4616,2,undefined,3268
4617,2,undefined,3271
4618,2,undefined,3274
4619,2,undefined,3285
4620,2,undefined,3286
4621,2,undefined,3288
4622,2,undefined,3293
4623,2,undefined,3294
4624,2,undefined,3295
4625,2,undefined,3296
4626,2,undefined,3297
4627,2,undefined,3298
4628,2,undefined,3299
4629,2,undefined,3302
4630,2,undefined,3303
4631,2,undefined,3304
4632,2,undefined,3307
4633,2,undefined,3308
4634,2,undefined,3309
4635,2,undefined,3310
4636,2,undefined,3311
4637,2,undefined,3320
4638,2,undefined,3315
4639,2,undefined,3316
4640,2,undefined,3317
4641,2,undefined,3319
4642,2,undefined,3322
4643,2,undefined,3321
4644,2,undefined,3323
4645,2,undefined,3324
4646,2,undefined,3325
4647,2,undefined,3326
4648,2,undefined,3327
4649,2,undefined,3328
4650,2,undefined,3331
4651,2,undefined,3332
4652,2,undefined,3333
4653,2,undefined,3336
4654,2,undefined,3337
4655,2,undefined,3338
4656,2,undefined,3339
4657,2,undefined,3340
4658,2,undefined,3341
4659,2,undefined,3342
4660,2,undefined,3351
4661,2,undefined,3346
4662,2,undefined,3347
4663,2,undefined,3348
4664,2,undefined,3350
4665,2,undefined,3352
4666,2,undefined,3354
4667,2,undefined,3355
4668,2,undefined,3356
4669,2,undefined,3360
4670,2,undefined,3361
4671,2,undefined,3362
4672,2,undefined,3364
4673,2,undefined,3365
4674,2,undefined,3369
4675,2,undefined,3370
4676,2,undefined,3371
4677,2,undefined,3375
4678,2,undefined,3376
4679,2,undefined,3383
4680,2,undefined,3378
4681,2,undefined,3380
4682,2,undefined,3381
4683,2,undefined,3382
4684,2,undefined,3391
4685,2,undefined,3392
4686,2,undefined,3393
4687,2,undefined,3397
4688,2,undefined,3398
4689,2,undefined,3399
4690,2,undefined,3401
4691,2,undefined,3402
4692,2,undefined,3403
4693,2,undefined,3404
4694,2,undefined,3405
4695,2,undefined,3406
4696,2,undefined,3407
4697,2,undefined,3408
4698,2,undefined,3409
4699,2,undefined,3411
4700,2,undefined,3413
4701,2,undefined,3414
4702,2,undefined,3417
4703,2,undefined,3418
4704,2,undefined,3419
4705,2,undefined,3422
4706,2,undefined,3423
4707,2,undefined,3427
4708,2,undefined,3428
4709,2,undefined,3429
4710,2,undefined,3434
4711,2,undefined,3435
4712,2,undefined,3436
4713,2,undefined,3437
4714,2,undefined,3438
4715,2,undefined,3441
4716,2,undefined,3443
4717,2,undefined,3444
4718,2,undefined,3445
4719,2,undefined,3449
4720,2,undefined,3450
4721,2,undefined,3451
4722,2,undefined,3454
4723,2,undefined,3456
4724,2,undefined,3458
4725,2,undefined,3459
4726,2,undefined,3462
4727,2,undefined,3463
4728,2,undefined,3464
4729,2,undefined,3465
4730,2,undefined,3469
4731,2,undefined,3472
4732,2,undefined,3482
4733,2,undefined,3470
4734,2,undefined,3474
4735,2,undefined,3476
4736,2,undefined,3481
4737,2,undefined,3485
4738,2,undefined,3486
4739,2,undefined,3488
4740,2,undefined,3490
4741,2,undefined,3491
4742,2,undefined,3492
4743,2,undefined,3494
4744,2,undefined,3497
4745,2,undefined,3499
4746,2,undefined,3511
4747,2,undefined,3500
4748,2,undefined,3504
4749,2,undefined,3505
4750,2,undefined,3506
4751,2,undefined,3510
4752,2,undefined,3513
4753,2,undefined,3514
4754,2,undefined,3518
4755,2,undefined,3519
4756,2,undefined,3521
4757,2,undefined,3522
4758,2,undefined,3524
4759,2,undefined,3529
4760,2,undefined,3530
4761,2,undefined,3532
4762,2,undefined,3533
4763,2,undefined,3536
4764,2,undefined,3537
4765,2,undefined,3539
4766,2,undefined,3540
4767,2,undefined,3546
4768,2,undefined,3543
4769,2,undefined,3547
4770,2,undefined,3550
4771,2,undefined,3556
4772,2,undefined,3558
4773,2,undefined,3559
4774,2,undefined,3561
4775,2,undefined,3563
4776,2,undefined,3566
4777,2,undefined,3567
4778,2,undefined,3569
4779,2,undefined,3573
4780,2,undefined,3574
4781,2,undefined,3575
4782,2,undefined,3576
4783,2,undefined,3579
4784,2,undefined,3580
4785,2,undefined,3584
4786,2,undefined,3585
4787,2,undefined,3594
4788,2,undefined,3596
4789,2,undefined,3599
4790,2,undefined,3600
4791,2,undefined,3601
4792,2,undefined,3602
4793,2,undefined,3621
4794,2,undefined,3625
4795,2,undefined,3608
4796,2,undefined,3617
4797,2,undefined,3620
4798,2,undefined,3622
4799,2,undefined,3623
4800,2,undefined,3624
4801,2,undefined,3630
4802,2,undefined,3627
4803,2,undefined,3628
4804,2,undefined,3629
4805,2,undefined,3632
4806,2,undefined,3634
4807,2,undefined,3636
4808,2,undefined,3637
4809,2,undefined,3641
4810,2,undefined,3644
4811,2,undefined,3645
4812,2,undefined,3649
4813,2,undefined,3650
4814,2,undefined,3651
4815,2,undefined,3652
4816,2,undefined,3654
4817,2,undefined,3655
4818,2,undefined,3656
