idx,matchtype,partid,ppartid
3730,0,n4040,3645
3731,0,n4039,3643
3732,0,n4041,3648
3733,0,n4023,3644
3734,0,n4025,3647
3735,0,n4022,3642
3736,0,n4024,3646
3737,0,n4042,3650
3738,0,n4044,3654
3739,0,n4043,3652
3740,0,n4045,3656
3741,0,n4027,3651
3742,0,n4029,3655
3743,0,n4026,3649
3744,0,n4028,3653
3745,0,n4046,3658
3746,0,n4048,3662
3747,0,n4047,3660
3748,0,n4049,3664
3749,0,n4031,3659
3750,0,n4033,3663
3751,0,n4030,3657
3752,0,n4032,3661
3753,0,n4066,3666
3754,0,n4068,3670
3755,0,n4067,3668
3756,0,n4069,3672
3757,0,n4051,3667
3758,0,n4053,3671
3759,0,n4050,3665
3760,0,n4052,3669
3761,0,n4070,3674
3762,0,n4072,3678
3763,0,n4071,3676
3764,0,n4073,3680
3765,0,n4055,3675
3766,0,n4057,3679
3767,0,n4054,3673
3768,0,n4056,3677
3769,0,n4074,3682
3770,0,n4076,3686
3771,0,n4075,3684
3772,0,n4077,3688
3773,0,n4059,3683
3774,0,n4061,3687
3775,0,n4058,3681
3776,0,n4060,3685
3777,0,n4078,3690
3778,0,n4080,3694
3779,0,n4079,3692
3780,0,n4081,3695
3781,0,n4063,3691
3782,0,n4065,3696
3783,0,n4062,3689
3784,0,n4064,3693
3785,0,n4088,3697
3786,0,n4091,3700
3787,0,n4089,3698
3788,0,n4092,3701
3789,0,n4090,3699
3790,0,n4093,3702
3791,0,n4082,3705
3792,0,n4094,3704
3793,0,n4097,3708
3794,0,n4095,3703
3795,0,n4098,3707
3796,0,n4096,3706
3797,0,n4099,3710
3798,0,n4084,3711
3799,0,n4083,3709
3800,0,n4100,3713
3801,0,n4103,3716
3802,0,n4101,3712
3803,0,n4104,3717
3804,0,n4102,3714
3805,0,n4105,3718
3806,0,n4085,3715
3807,0,n4106,3720
3808,0,n4109,3723
3809,0,n4107,3719
3810,0,n4110,3722
3811,0,n4108,3721
3812,0,n4111,3724
3813,0,n4120,3726
3814,0,n4123,3729
3815,0,n4121,3725
3816,0,n4124,3730
3817,0,n4122,3728
3818,0,n4125,3731
3819,0,n4112,3727
3820,0,n4113,3734
3821,0,n4126,3733
3822,0,n4129,3739
3823,0,n4127,3732
3824,0,n4130,3738
3825,0,n4128,3735
3826,0,n4131,3741
3827,0,n4117,3740
3828,0,n4116,3737
3829,0,n4115,3736
3830,0,n4132,3743
3831,0,n4135,3747
3832,0,n4133,3742
3833,0,n4136,3745
3834,0,n4134,3744
3835,0,n4137,3748
3836,0,n4118,3746
3837,0,n4138,3750
3838,1,n4141,undefined
3839,0,n4139,3749
3840,0,n4142,3752
3841,0,n4140,3751
3842,0,n4143,3753
3843,0,n4160,3754
3844,0,n4162,3758
3845,0,n4164,3761
3846,1,n4161,undefined
3847,0,n4163,3759
3848,0,n4145,3756
3849,0,n4147,3760
3850,0,n4144,3755
3851,0,n4146,3757
3852,0,n4166,3766
3853,0,n4165,3763
3854,0,n4167,3768
3855,0,n4149,3764
3856,0,n4151,3767
3857,0,n4148,3762
3858,0,n4150,3765
3859,0,n4168,3770
3860,0,n4170,3774
3861,0,n4169,3772
3862,0,n4171,3775
3863,0,n4153,3771
3864,0,n4155,3776
3865,0,n4152,3769
3866,0,n4154,3773
3867,0,n4172,3778
3868,0,n4174,3782
3869,0,n4173,3780
3870,0,n4175,3784
3871,0,n4157,3779
3872,0,n4159,3783
3873,0,n4156,3777
3874,0,n4158,3781
3875,0,n4192,3786
3876,0,n4194,3790
3877,0,n4193,3788
3878,0,n4195,3791
3879,0,n4177,3787
3880,0,n4179,3792
3881,0,n4176,3785
3882,0,n4178,3789
3883,0,n4196,3794
3884,0,n4198,3798
3885,0,n4197,3796
3886,0,n4199,3800
3887,0,n4181,3795
3888,0,n4183,3799
3889,0,n4180,3793
3890,0,n4182,3797
3891,0,n4200,3802
3892,0,n4202,3806
3893,0,n4201,3804
3894,0,n4203,3808
3895,0,n4185,3803
3896,0,n4187,3807
3897,0,n4184,3801
3898,0,n4186,3805
3899,0,n4204,3810
3900,0,n4206,3813
3901,0,n4205,3812
3902,0,n4207,3815
3903,0,n4189,3811
3904,0,n4191,3816
3905,0,n4188,3809
3906,0,n4190,3814
3907,0,n4214,3817
3908,0,n4217,3820
3909,0,n4215,3818
3910,0,n4218,3821
3911,0,n4216,3819
3912,0,n4219,3822
3913,0,n4208,3825
3914,0,n4220,3824
3915,0,n4223,3828
3916,0,n4221,3823
3917,0,n4224,3827
3918,0,n4222,3826
3919,0,n4225,3830
3920,0,n4210,3831
3921,0,n4209,3829
3922,0,n4226,3833
3923,0,n4229,3837
3924,0,n4227,3832
3925,0,n4230,3836
3926,0,n4228,3834
3927,0,n4231,3838
3928,0,n4211,3835
3929,0,n4232,3840
3930,0,n4235,3843
3931,0,n4233,3839
3932,0,n4236,3842
3933,0,n4234,3841
3934,0,n4237,3844
3935,0,n4246,3847
3936,0,n4249,3849
3937,0,n4247,3846
3938,0,n4250,3850
3939,0,n4248,3848
3940,0,n4251,3851
3941,0,n4238,3845
3942,0,n4239,3854
3943,0,n4252,3853
3944,0,n4255,3858
3945,0,n4253,3852
3946,0,n4256,3857
3947,0,n4254,3855
3948,0,n4257,3860
3949,0,n4243,3861
3950,0,n4242,3859
3951,0,n4241,3856
3952,0,n4258,3863
3953,0,n4261,3865
3954,0,n4259,3862
3955,0,n4262,3866
3956,0,n4260,3864
3957,0,n4263,3868
3958,0,n4244,3867
3959,0,n4264,3870
3960,0,n4267,3872
3961,0,n4265,3869
3962,0,n4268,3873
3963,0,n4266,3871
3964,0,n4269,3874
3965,0,n4278,3877
3966,0,n4281,3879
3967,0,n4279,3875
3968,0,n4282,3880
3969,0,n4280,3878
3970,0,n4283,3881
3971,0,n4270,3876
3972,0,n4271,3884
3973,0,n4284,3883
3974,0,n4287,3889
3975,0,n4285,3882
3976,0,n4288,3887
3977,0,n4286,3885
3978,0,n4289,3890
3979,0,n4275,3891
3980,0,n4274,3888
3981,0,n4273,3886
3982,0,n4290,3892
3983,0,n4293,3897
3984,0,n4291,3893
3985,0,n4294,3896
3986,0,n4292,3894
3987,0,n4295,3898
3988,0,n4276,3895
3989,0,n4296,3899
3990,0,n4299,3902
3991,0,n4297,3900
3992,0,n4300,3903
3993,0,n4298,3901
3994,0,n4301,3904
3995,0,n4316,3905
3996,0,n4319,3909
3997,0,n4317,3907
3998,0,n4320,3910
3999,0,n4318,3908
4000,0,n4321,3911
4001,0,n4302,3906
4002,0,n4303,3914
4003,0,n4322,3912
4004,0,n4325,3918
4005,0,n4323,3913
4006,0,n4329,3923
4007,1,n4326,undefined
4008,0,n4324,3915
4009,0,n4327,3919
4010,0,n4307,3920
4011,0,n4309,3925
4012,0,n4306,3917
4013,0,n4305,3916
4014,0,n4328,3922
4015,1,n4331,undefined
4016,0,n4332,3926
4017,0,n4330,3924
4018,0,n4333,3928
4019,0,n4308,3921
4020,0,n4310,3927
4021,0,n4311,3929
4022,0,n4334,3930
4023,0,n4336,3935
4024,0,n4335,3934
4025,0,n4337,3937
4026,0,n4312,3931
4027,0,n4313,3933
4028,0,n4314,3936
4029,0,n4315,3938
4030,0,n4351,3939
4031,0,n4352,3940
4032,0,n4353,3941
4033,0,n4354,3942
4034,0,n4338,3944
4035,0,n4355,3943
4036,0,n4356,3945
4037,0,n4357,3947
4038,0,n4358,3949
4039,0,n4342,3950
4040,0,n4341,3948
4041,0,n4340,3946
4042,0,n4359,3952
4043,0,n4360,3954
4044,0,n4361,3956
4045,0,n4362,3958
4046,0,n4346,3957
4047,0,n4345,3955
4048,0,n4344,3953
4049,0,n4343,3951
4050,0,n4363,3960
4051,0,n4364,3962
4052,0,n4365,3963
4053,0,n4366,3965
4054,0,n4347,3959
4055,0,n4350,3966
4056,0,n4349,3964
4057,0,n4348,3961
4058,0,n4383,3967
4059,0,n4384,3970
4060,0,n4385,3971
4061,0,n4386,3973
4062,0,n4370,3974
4063,0,n4369,3972
4064,0,n4368,3969
4065,0,n4367,3968
4066,0,n4387,3976
4067,0,n4388,3977
4068,0,n4389,3979
4069,0,n4390,3981
4070,0,n4371,3975
4071,0,n4372,3978
4072,0,n4373,3980
4073,0,n4374,3982
4074,0,n4391,3984
4075,0,n4392,3986
4076,0,n4393,3987
4077,0,n4394,3989
4078,0,n4376,3985
4079,0,n4375,3983
4080,0,n4377,3988
4081,0,n4378,3990
4082,0,n4395,3992
4083,0,n4396,3994
4084,0,n4397,3996
4085,0,n4398,3997
4086,0,n4379,3991
4087,0,n4380,3993
4088,0,n4381,3995
4089,0,n4382,3998
4090,0,n4415,4000
4091,0,n4416,4002
4092,0,n4417,4003
4093,0,n4418,4005
4094,0,n4400,4001
4095,0,n4402,4006
4096,0,n4399,3999
4097,0,n4401,4004
4098,0,n4419,4008
4099,0,n4420,4009
4100,0,n4421,4011
4101,0,n4422,4013
4102,0,n4406,4014
4103,0,n4405,4012
4104,0,n4404,4010
4105,0,n4403,4007
4106,0,n4423,4016
4107,0,n4424,4018
4108,0,n4425,4019
4109,0,n4426,4021
4110,0,n4410,4022
4111,0,n4409,4020
4112,0,n4408,4017
4113,0,n4407,4015
4114,0,n4427,4024
4115,0,n4428,4026
4116,0,n4429,4027
4117,0,n4430,4029
4118,0,n4411,4023
4119,0,n4414,4030
4120,0,n4413,4028
4121,0,n4412,4025
4122,0,n4447,4031
4123,0,n4448,4034
4124,0,n4449,4035
4125,0,n4450,4038
4126,0,n4434,4037
4127,0,n4433,4036
4128,0,n4432,4033
4129,0,n4431,4032
4130,0,n4451,4040
4131,0,n4452,4041
4132,1,n4453,undefined
4133,0,n4454,4044
4134,0,n4435,4039
4135,0,n4436,4042
4136,0,n4437,4043
4137,0,n4438,4045
4138,0,n4455,4047
4139,0,n4456,4049
4140,0,n4457,4050
4141,0,n4458,4052
4142,0,n4440,4048
4143,0,n4439,4046
4144,0,n4441,4051
4145,0,n4442,4053
4146,0,n4459,4054
4147,0,n4460,4057
4148,0,n4461,4058
4149,0,n4462,4060
4150,0,n4443,4055
4151,0,n4444,4056
4152,0,n4445,4059
4153,0,n4446,4061
4154,0,n4479,4063
4155,0,n4480,4064
4156,0,n4481,4066
4157,0,n4482,4068
4158,0,n4466,4069
4159,0,n4465,4067
4160,0,n4464,4065
4161,0,n4463,4062
4162,0,n4486,4076
4163,0,n4485,4074
4164,0,n4483,4070
4165,0,n4484,4073
4166,0,n4467,4071
4167,0,n4468,4072
4168,0,n4469,4075
4169,0,n4470,4077
4170,0,n4487,4078
4171,0,n4488,4080
4172,0,n4489,4082
4173,0,n4490,4084
4174,0,n4474,4085
4175,0,n4473,4083
4176,0,n4472,4081
4177,0,n4471,4079
4178,0,n4494,4093
4179,0,n4493,4091
4180,0,n4491,4087
4181,0,n4492,4088
4182,0,n4475,4086
4183,0,n4476,4089
4184,0,n4477,4092
4185,0,n4478,4094
4186,0,n4511,4095
4187,0,n4512,4097
4188,0,n4513,4099
4189,0,n4514,4101
4190,0,n4498,4102
4191,0,n4497,4100
4192,0,n4496,4098
4193,0,n4495,4096
4194,0,n4515,4103
4195,0,n4516,4106
4196,0,n4517,4107
4197,0,n4518,4109
4198,0,n4502,4110
4199,0,n4501,4108
4200,0,n4500,4105
4201,0,n4499,4104
4202,0,n4519,4112
4203,0,n4520,4113
4204,0,n4521,4115
4205,0,n4522,4117
4206,0,n4506,4118
4207,0,n4505,4116
4208,0,n4504,4114
4209,0,n4503,4111
4210,0,n4523,4119
4211,0,n4524,4122
4212,0,n4525,4123
4213,0,n4526,4124
4214,0,n4510,4126
4215,0,n4509,4125
4216,0,n4508,4121
4217,0,n4507,4120
4218,0,n4543,4136
4219,0,n4544,4134
4220,0,n4545,4132
4221,0,n4546,4131
4222,0,n4530,4130
4223,0,n4529,4129
4224,0,n4528,4128
4225,0,n4527,4127
4226,0,n4534,4138
4227,0,n4533,4137
4228,0,n4532,4135
4229,0,n4531,4133
4230,0,n4538,4142
4231,0,n4537,4141
4232,0,n4536,4140
4233,0,n4535,4139
4234,0,n4542,4146
4235,0,n4541,4145
4236,0,n4540,4144
4237,0,n4539,4143
4238,0,n4552,4150
4239,0,n4551,4149
4240,0,n4550,4148
4241,0,n4549,4147
4242,0,n4556,4154
4243,0,n4555,4153
4244,0,n4554,4152
4245,0,n4553,4151
4246,0,n4560,4158
4247,0,n4559,4157
4248,0,n4558,4156
4249,0,n4557,4155
4250,0,n4562,4159
4251,0,n4563,4160
4252,0,n4564,4161
4253,0,n4565,4162
4254,0,n4571,4163
4255,0,n4572,4164
4256,0,n4573,4165
4257,0,n4574,4166
4258,0,n4575,4167
4259,0,n4576,4169
4260,0,n4568,4170
4261,0,n4567,4168
4262,0,n4570,4172
4263,0,n4569,4171
4264,0,n4585,4174
4265,0,n4586,4175
4266,1,n4579,undefined
4267,0,n4578,4173
4268,0,n4587,4176
4269,0,n4588,4177
4270,0,n4589,4178
4271,0,n4590,4181
4272,0,n4582,4180
4273,0,n4581,4179
4274,0,n4584,4183
4275,0,n4583,4182
4276,0,n4593,4185
4277,0,n4592,4184
4278,0,n4595,4187
4279,0,n4594,4186
4280,0,n4601,4189
4281,0,n4602,4190
4282,0,n4597,4191
4283,0,n4596,4188
4284,0,n4603,4192
4285,0,n4604,4195
4286,0,n4599,4194
4287,0,n4598,4193
4288,0,n4613,4197
4289,0,n4614,4198
4290,0,n4606,4199
4291,0,n4605,4196
4292,0,n4615,4200
4293,0,n4616,4202
4294,0,n4608,4203
4295,0,n4607,4201
4296,0,n4617,4204
4297,0,n4618,4206
4298,0,n4610,4207
4299,0,n4609,4205
4300,0,n4619,4208
4301,0,n4620,4211
4302,0,n4612,4210
4303,0,n4611,4209
4304,0,n4633,4215
4305,0,n4634,4214
4306,0,n4635,4213
4307,0,n4636,4212
4308,0,n4621,4217
4309,0,n4622,4218
4310,1,n4623,undefined
4311,0,n4624,4216
4312,0,n4637,4221
4313,0,n4638,4222
4314,1,n4639,undefined
4315,0,n4640,4223
4316,0,n4625,4220
4317,1,n4626,undefined
4318,1,n4627,undefined
4319,0,n4628,4219
4320,0,n4641,4230
4321,0,n4642,4228
4322,0,n4643,4226
4323,0,n4644,4224
4324,0,n4629,4227
4325,0,n4630,4225
4326,1,n4631,undefined
4327,0,n4632,4229
4328,0,n4653,4236
4329,0,n4654,4231
4330,0,n4655,4235
4331,0,n4656,4234
4332,0,n4645,4237
4333,0,n4646,4232
4334,1,n4647,undefined
4335,0,n4648,4233
4336,0,n4657,4244
4337,0,n4658,4242
4338,0,n4659,4239
4339,0,n4649,4241
4340,0,n4650,4238
4341,1,n4651,undefined
4342,0,n4652,4243
4343,0,n4671,4246
4344,0,n4672,4245
4345,0,n4673,4248
4346,0,n4674,4249
4347,0,n4660,4250
4348,0,n4661,4247
4349,1,n4662,undefined
4350,0,n4663,4251
4351,0,n4675,4256
4352,0,n4676,4254
4353,1,n4677,undefined
4354,0,n4678,4257
4355,0,n4664,4253
4356,0,n4665,4252
4357,0,n4666,4255
4358,0,n4679,4261
4359,0,n4680,4264
4360,0,n4681,4259
4361,0,n4682,4262
4362,0,n4667,4258
4363,0,n4668,4260
4364,1,n4669,undefined
4365,0,n4670,4263
4366,0,n4698,4277
4367,0,n4692,4265
4368,0,n4693,4268
4369,0,n4694,4270
4370,0,n4687,4269
4371,0,n4688,4267
4372,1,n4683,undefined
4373,0,n4684,4266
4374,0,n4695,4276
4375,0,n4696,4274
4376,1,n4697,undefined
4377,0,n4691,4275
4378,0,n4685,4272
4379,0,n4686,4271
4380,0,n4690,4273
4381,0,n4708,4278
4382,0,n4709,4281
4383,0,n4699,4280
4384,0,n4700,4279
4385,0,n4701,4282
4386,0,n4710,4288
4387,0,n4711,4287
4388,0,n4712,4286
4389,0,n4702,4285
4390,0,n4703,4283
4391,0,n4704,4284
4392,0,n4713,4289
4393,0,n4714,4292
4394,0,n4705,4293
4395,0,n4706,4290
4396,0,n4707,4291
4397,0,n4721,4299
4398,0,n4722,4297
4399,0,n4723,4295
4400,0,n4715,4294
4401,0,n4716,4296
4402,0,n4717,4298
4403,0,n4724,4300
4404,0,n4725,4303
4405,0,n4718,4302
4406,0,n4719,4301
4407,0,n4720,4304
4408,0,n4737,4311
4409,0,n4733,4307
4410,0,n4734,4306
4411,0,n4729,4305
4412,1,n4730,undefined
4413,0,n4726,4308
4414,0,n4735,4310
4415,0,n4736,4309
4416,0,n4731,4314
4417,0,n4732,4312
4418,0,n4727,4313
4419,0,n4728,4315
4420,0,n4752,4318
4421,1,n4753,undefined
4422,1,n4738,undefined
4423,1,n4739,undefined
4424,0,n4740,4316
4425,0,n4741,4319
4426,0,n4742,4320
4427,0,n4743,4321
4428,0,n4744,4322
4429,0,n4745,4323
4430,0,n4746,4324
4431,0,n4747,4325
4432,0,n4748,4326
4433,0,n4749,4327
4434,0,n4750,4328
4435,0,n4751,4329
4436,0,n4771,4333
4437,0,n4772,4335
4438,0,n4768,4336
4439,0,n4757,4331
4440,0,n4756,4330
4441,0,n4758,4332
4442,0,n4760,4337
4443,0,n4761,4338
4444,0,n4759,4334
4445,0,n4773,4343
4446,0,n4774,4344
4447,0,n4775,4340
4448,0,n4776,4342
4449,0,n4762,4339
4450,1,n4769,undefined
4451,0,n4764,4345
4452,0,n4763,4341
4453,0,n4777,4347
4454,1,n4778,undefined
4455,0,n4779,4348
4456,0,n4765,4346
4457,1,n4770,undefined
4458,0,n4767,4350
4459,0,n4766,4349
4460,0,n4794,4361
4461,0,n4795,4356
4462,0,n4796,4354
4463,0,n4797,4357
4464,0,n4780,4351
4465,1,n4792,undefined
4466,0,n4781,4352
4467,0,n4782,4353
4468,0,n4784,4358
4469,0,n4785,4359
4470,0,n4783,4355
4471,0,n4798,4364
4472,0,n4799,4365
4473,0,n4800,4367
4474,0,n4786,4360
4475,1,n4793,undefined
4476,0,n4787,4362
4477,0,n4788,4363
4478,0,n4790,4368
4479,0,n4791,4369
4480,0,n4789,4366
4481,0,n4816,4379
4482,0,n4817,4378
4483,0,n4818,4375
4484,0,n4819,4374
4485,0,n4801,4370
4486,1,n4813,undefined
4487,0,n4802,4371
4488,0,n4803,4372
4489,0,n4805,4376
4490,0,n4806,4377
4491,0,n4804,4373
4492,0,n4820,4380
4493,0,n4821,4381
4494,0,n4822,4383
4495,0,n4807,4382
4496,1,n4814,undefined
4497,0,n4809,4385
4498,0,n4808,4384
4499,0,n4823,4388
4500,0,n4824,4391
4501,0,n4825,4390
4502,0,n4826,4387
4503,0,n4810,4386
4504,1,n4815,undefined
4505,0,n4812,4392
4506,0,n4811,4389
4507,0,n4846,4403
4508,0,n4847,4400
4509,0,n4848,4397
4510,0,n4839,4395
4511,0,n4828,4394
4512,0,n4827,4393
4513,0,n4829,4396
4514,0,n4832,4401
4515,0,n4831,4399
4516,0,n4830,4398
4517,0,n4850,4404
4518,0,n4851,4406
4519,0,n4842,4410
4520,0,n4841,4407
4521,0,n4840,4405
4522,0,n4835,4409
4523,0,n4834,4408
4524,0,n4833,4402
4525,0,n4852,4412
4526,0,n4853,4414
4527,0,n4854,4416
4528,0,n4845,4417
4529,0,n4844,4413
4530,0,n4843,4411
4531,0,n4838,4418
4532,0,n4837,4415
4533,1,n4836,undefined
4534,0,n4870,4424
4535,0,n4871,4425
4536,0,n4867,4422
4537,0,n4856,4420
4538,0,n4855,4419
4539,0,n4857,4421
4540,0,n4859,4426
4541,0,n4860,4427
4542,0,n4858,4423
4543,0,n4872,4431
4544,0,n4873,4429
4545,0,n4874,4433
4546,0,n4877,4443
4547,1,n4889,undefined
4548,0,n4861,4428
4549,1,n4868,undefined
4550,0,n4863,4432
4551,0,n4862,4430
4552,0,n4875,4436
4553,0,n4876,4434
4554,0,n4864,4435
4555,1,n4869,undefined
4556,0,n4866,4438
4557,0,n4865,4437
4558,0,n4891,4447
4559,0,n4892,4444
4560,0,n4893,4442
4561,0,n4878,4439
4562,0,n4879,4440
4563,0,n4881,4445
4564,0,n4882,4446
4565,0,n4880,4441
4566,0,n4894,4452
4567,0,n4895,4451
4568,0,n4883,4448
4569,1,n4890,undefined
4570,0,n4884,4449
4571,0,n4885,4450
4572,0,n4887,4454
4573,0,n4888,4455
4574,0,n4886,4453
4575,0,n4916,4468
4576,0,n4912,4460
4577,0,n4913,4457
4578,0,n4896,4456
4579,1,n4908,undefined
4580,0,n4897,4458
4581,0,n4898,4459
4582,0,n4914,4467
4583,0,n4915,4465
4584,0,n4899,4461
4585,0,n4902,4464
4586,1,n4909,undefined
4587,1,n4910,undefined
4588,0,n4900,4462
4589,0,n4901,4463
4590,0,n4903,4466
4591,0,n4904,4469
4592,0,n4905,4470
4593,1,n4911,undefined
4594,0,n4906,4471
4595,0,n4907,4472
4596,0,n4930,4478
4597,0,n4931,4477
4598,0,n4920,4476
4599,0,n4919,4475
4600,0,n4917,4474
4601,0,n4918,4473
4602,0,n4932,4482
4603,0,n4921,4479
4604,0,n4922,4480
4605,0,n4923,4481
4606,0,n4926,4487
4607,0,n4925,4483
4608,0,n4924,4484
4609,0,n4933,4490
4610,0,n4927,4485
4611,0,n4928,4486
4612,0,n4929,4488
4613,0,n4936,4492
4614,0,n4935,4491
4615,0,n4934,4489
4616,0,n4947,4498
4617,0,n4937,4493
4618,0,n4938,4494
4619,0,n4939,4495
4620,0,n4942,4499
4621,0,n4941,4497
4622,0,n4940,4496
4623,1,n4944,undefined
4624,0,n4948,4501
4625,0,n4945,4503
4626,0,n4943,4500
4627,0,n4955,4508
4628,0,n4954,4505
4629,0,n4953,4504
4630,0,n4949,4506
4631,0,n4950,4507
4632,0,n4956,4509
4633,0,n4957,4510
4634,0,n4958,4511
4635,0,n4951,4514
4636,0,n4961,4515
4637,0,n4960,4513
4638,0,n4959,4512
4639,0,n4962,4516
4640,0,n4963,4517
4641,0,n4964,4518
4642,0,n4952,4521
4643,0,n4970,4522
4644,0,n4969,4520
4645,0,n4968,4519
4646,0,n4971,4523
4647,0,n4972,4524
4648,0,n4973,4525
4649,0,n4966,4527
4650,0,n4976,4529
4651,0,n4975,4528
4652,0,n4974,4526
4653,0,n4979,4533
4654,0,n4978,4532
4655,0,n4977,4530
4656,0,n4967,4531
4657,0,n4992,4534
4658,0,n4993,4536
4659,0,n4994,4538
4660,0,n4982,4541
4661,0,n4981,4537
4662,0,n4980,4535
4663,0,n4997,4544
4664,0,n4996,4542
4665,0,n4995,4539
4666,0,n4983,4540
4667,0,n4984,4543
4668,0,n4985,4545
4669,0,n4998,4547
4670,0,n4999,4549
4671,0,n5000,4551
4672,0,n4988,4556
4673,0,n4987,4550
4674,0,n4986,4548
4675,0,n5003,4557
4676,0,n5002,4554
4677,0,n5001,4552
4678,0,n4989,4553
4679,0,n4990,4555
4680,0,n4991,4558
4681,0,n5016,4559
4682,0,n5017,4561
4683,0,n5018,4563
4684,0,n5006,4564
4685,0,n5005,4562
4686,0,n5004,4560
4687,0,n5021,4569
4688,0,n5020,4567
4689,0,n5019,4566
4690,0,n5007,4565
4691,0,n5008,4568
4692,0,n5009,4571
4693,0,n5022,4570
4694,0,n5023,4574
4695,0,n5024,4576
4696,0,n5012,4577
4697,0,n5011,4575
4698,0,n5010,4572
4699,0,n5025,4578
4700,0,n5026,4581
4701,0,n5027,4582
4702,0,n5015,4583
4703,0,n5014,4580
4704,0,n5013,4579
4705,0,n5040,4584
4706,0,n5041,4586
4707,0,n5042,4588
4708,0,n5030,4589
4709,0,n5029,4587
4710,0,n5028,4585
4711,0,n5043,4590
4712,0,n5044,4592
4713,0,n5045,4594
4714,0,n5033,4595
4715,0,n5032,4593
4716,0,n5031,4591
4717,0,n5046,4596
4718,0,n5047,4599
4719,0,n5048,4601
4720,0,n5036,4600
4721,0,n5035,4598
4722,0,n5034,4597
4723,0,n5049,4602
4724,0,n5050,4605
4725,0,n5051,4606
4726,0,n5039,4607
4727,0,n5038,4604
4728,0,n5037,4603
4729,0,n5064,4608
4730,0,n5065,4610
4731,0,n5066,4612
4732,0,n5054,4613
4733,0,n5053,4611
4734,0,n5052,4609
4735,0,n5067,4614
4736,0,n5068,4617
4737,0,n5069,4619
4738,0,n5057,4618
4739,0,n5056,4616
4740,0,n5055,4615
4741,0,n5070,4621
4742,0,n5071,4623
4743,0,n5072,4625
4744,0,n5060,4624
4745,0,n5059,4622
4746,0,n5058,4620
4747,0,n5073,4626
4748,0,n5074,4628
4749,0,n5075,4630
4750,0,n5063,4631
4751,0,n5062,4629
4752,0,n5061,4627
4753,0,n5094,4637
4754,0,n5092,4632
4755,0,n5093,4634
4756,0,n5095,4639
4757,0,n5079,4638
4758,0,n5078,4636
4759,0,n5077,4635
4760,0,n5076,4633
4761,0,n5096,4641
4762,0,n5098,4644
4763,0,n5097,4643
4764,0,n5099,4647
4765,0,n5081,4642
4766,0,n5080,4640
4767,0,n5083,4646
4768,0,n5082,4645
4769,0,n5102,4653
4770,0,n5100,4648
4771,0,n5101,4650
4772,0,n5103,4655
4773,0,n5087,4654
4774,0,n5086,4652
4775,0,n5085,4651
4776,0,n5084,4649
4777,0,n5104,4657
4778,0,n5106,4660
4779,0,n5105,4659
4780,0,n5107,4663
4781,0,n5089,4658
4782,0,n5088,4656
4783,1,n5091,undefined
4784,0,n5090,4661
4785,0,n5124,4664
4786,0,n5126,4668
4787,0,n5125,4666
4788,0,n5127,4670
4789,0,n5109,4665
4790,0,n5111,4669
4791,0,n5110,4667
4792,0,n5108,4662
4793,0,n5128,4671
4794,0,n5130,4675
4795,0,n5129,4674
4796,0,n5131,4677
4797,0,n5113,4673
4798,0,n5115,4678
4799,0,n5114,4676
4800,0,n5112,4672
4801,0,n5132,4680
4802,0,n5134,4683
4803,0,n5133,4682
4804,0,n5135,4685
4805,0,n5117,4681
4806,0,n5119,4686
4807,0,n5118,4684
4808,0,n5116,4679
4809,0,n5136,4687
4810,0,n5138,4692
4811,0,n5137,4689
4812,0,n5139,4693
4813,0,n5121,4690
4814,0,n5123,4694
4815,0,n5122,4691
4816,0,n5120,4688
4817,0,n5158,4700
4818,0,n5159,4701
4819,0,n5156,4695
4820,0,n5157,4697
4821,0,n5141,4698
4822,0,n5143,4702
4823,0,n5142,4699
4824,0,n5140,4696
4825,0,n5160,4704
4826,0,n5162,4707
4827,0,n5161,4705
4828,0,n5163,4709
4829,0,n5145,4706
4830,0,n5147,4710
4831,0,n5144,4703
4832,0,n5146,4708
4833,0,n5164,4711
4834,0,n5166,4715
4835,0,n5165,4713
4836,0,n5167,4717
4837,0,n5149,4714
4838,0,n5151,4718
4839,0,n5148,4712
4840,0,n5150,4716
4841,0,n5168,4720
4842,0,n5170,4723
4843,0,n5169,4722
4844,0,n5171,4725
4845,0,n5153,4721
4846,0,n5155,4726
4847,0,n5152,4719
4848,0,n5154,4724
4849,0,n5187,4728
4850,0,n5189,4732
4851,0,n5188,4730
4852,0,n5190,4734
4853,0,n5174,4735
4854,0,n5173,4733
4855,0,n5172,4731
4856,0,n5191,4736
4857,0,n5193,4740
4858,0,n5192,4738
4859,0,n5194,4743
4860,0,n5178,4742
4861,0,n5177,4741
4862,0,n5176,4739
4863,0,n5175,4737
4864,0,n5195,4744
4865,0,n5197,4749
4866,0,n5196,4746
4867,0,n5198,4751
4868,0,n5182,4750
4869,0,n5181,4748
4870,0,n5180,4747
4871,0,n5179,4745
4872,0,n5199,4752
4873,0,n5201,4756
4874,0,n5200,4755
4875,0,n5221,4759
4876,1,n5202,undefined
4877,0,n5186,4758
4878,0,n5185,4757
4879,0,n5184,4754
4880,0,n5183,4753
4881,0,n5219,4761
4882,0,n5222,4766
4883,0,n5220,4760
4884,0,n5223,4764
4885,0,n5224,4765
4886,0,n5203,4762
4887,0,n5204,4763
4888,0,n5206,4768
4889,0,n5205,4767
4890,0,n5226,4773
