idx,matchtype,partid,ppartid
4867,0,n5168,4673
4868,0,n5171,4677
4869,0,n5170,4675
4870,0,n5174,4681
4871,0,n5176,4684
4872,0,n5173,4679
4873,0,n5175,4682
4874,0,n5177,4685
4875,0,n5181,4689
4876,0,n5180,4688
4877,0,n5179,4687
4878,0,n5182,4690
4879,0,n5178,4686
4880,0,n5186,4694
4881,0,n5185,4693
4882,0,n5184,4692
4883,0,n5183,4691
4884,0,n5195,4699
4885,0,n5194,4698
4886,0,n5193,4697
4887,0,n5192,4696
4888,0,n5191,4695
4889,0,n5200,4704
4890,0,n5199,4703
4891,0,n5198,4702
4892,0,n5197,4701
4893,0,n5196,4700
4894,0,n5205,4709
4895,0,n5204,4708
4896,0,n5203,4707
4897,0,n5202,4706
4898,0,n5201,4705
4899,0,n5210,4714
4900,0,n5209,4713
4901,0,n5208,4712
4902,0,n5207,4711
4903,0,n5206,4710
4904,0,n5212,4715
4905,0,n5234,4717
4906,0,n5235,4719
4907,0,n5236,4720
4908,0,n5237,4722
4909,0,n5213,4716
4910,0,n5214,4718
4911,0,n5215,4721
4912,0,n5216,4723
4913,0,n5238,4724
4914,0,n5239,4727
4915,0,n5240,4728
4916,0,n5241,4730
4917,0,n5242,4733
4918,1,n5243,undefined
4919,0,n5217,4725
4920,0,n5218,4726
4921,0,n5219,4729
4922,0,n5220,4731
4923,0,n5221,4732
4924,0,n5222,4734
4925,0,n5250,4746
4926,0,n5244,4735
4927,0,n5245,4738
4928,0,n5246,4740
4929,0,n5247,4741
4930,0,n5248,4744
4931,0,n5223,4736
4932,1,n5251,undefined
4933,0,n5224,4737
4934,0,n5225,4739
4935,0,n5226,4742
4936,0,n5227,4743
4937,1,n5249,undefined
4938,0,n5252,4749
4939,0,n5253,4752
4940,0,n5228,4745
4941,0,n5229,4747
4942,0,n5230,4750
4943,0,n5231,4751
4944,0,n5232,4753
4945,0,n5263,4754
4946,0,n5254,4755
4947,0,n5266,4756
4948,0,n5267,4757
4949,0,n5257,4758
4950,0,n5258,4759
4951,0,n5259,4760
4952,0,n5268,4761
4953,1,n5269,undefined
4954,0,n5260,4762
4955,0,n5261,4764
4956,0,n5262,4763
4957,0,n5279,4766
4958,0,n5280,4765
4959,0,n5270,4768
4960,0,n5271,4769
4961,0,n5272,4767
4962,0,n5282,4771
4963,0,n5283,4772
4964,0,n5274,4770
4965,0,n5275,4773
4966,0,n5284,4774
4967,0,n5286,4778
4968,0,n5290,4782
4969,0,n5285,4776
4970,0,n5276,4775
4971,0,n5278,4779
4972,0,n5287,4780
4973,0,n5277,4777
4974,0,n5291,4781
4975,0,n5294,4783
4976,0,n5323,4785
4977,0,n5324,4786
4978,0,n5325,4787
4979,0,n5326,4789
4980,0,n5327,4792
4981,0,n5328,4794
4982,0,n5296,4784
4983,0,n5297,4788
4984,0,n5298,4790
4985,0,n5299,4791
4986,0,n5300,4793
4987,0,n5301,4796
4988,0,n5329,4795
4989,0,n5330,4798
4990,0,n5331,4800
4991,0,n5332,4802
4992,0,n5333,4805
4993,0,n5334,4807
4994,0,n5335,4809
4995,0,n5302,4797
4996,1,n5338,undefined
4997,0,n5303,4799
4998,0,n5304,4801
4999,0,n5305,4803
5000,0,n5306,4804
5001,0,n5307,4806
5002,0,n5308,4808
5003,0,n5344,4827
5004,0,n5336,4811
5005,0,n5337,4812
5006,0,n5339,4817
5007,0,n5340,4820
5008,0,n5341,4818
5009,0,n5309,4810
5010,1,n5345,undefined
5011,0,n5310,4813
5012,1,n5346,undefined
5013,0,n5311,4814
5014,0,n5312,4816
5015,0,n5313,4819
5016,1,n5348,undefined
5017,0,n5314,4821
5018,0,n5342,4825
5019,1,n5343,undefined
5020,0,n5347,4831
5021,0,n5315,4823
5022,0,n5316,4824
5023,0,n5317,4828
5024,0,n5318,4830
5025,0,n5319,4832
5026,0,n5320,4833
5027,0,n5321,4836
5028,0,n5358,4838
5029,0,n5349,4839
5030,0,n5361,4840
5031,1,n5362,undefined
5032,0,n5352,4841
5033,0,n5353,4842
5034,0,n5354,4844
5035,0,n5363,4845
5036,1,n5364,undefined
5037,1,n5355,undefined
5038,0,n5356,4847
5039,0,n5357,4848
5040,0,n5374,4849
5041,0,n5375,4850
5042,1,n5365,undefined
5043,0,n5366,4852
5044,0,n5367,4851
5045,0,n5377,4854
5046,0,n5378,4856
5047,0,n5369,4855
5048,0,n5370,4857
5049,0,n5379,4858
5050,0,n5381,4863
5051,0,n5394,4864
5052,0,n5380,4860
5053,0,n5371,4859
5054,0,n5373,4862
5055,0,n5382,4865
5056,0,n5372,4861
5057,0,n5398,4868
5058,1,n5397,undefined
5059,0,n5401,4870
5060,1,n5400,undefined
5061,0,n5399,4866
5062,0,n5402,4871
5063,0,n5389,4872
5064,0,n5386,4869
5065,1,n5385,undefined
5066,0,n5390,4873
5067,1,n5388,undefined
5068,0,n5387,4867
5069,0,n5404,4874
5070,1,n5403,undefined
5071,0,n5405,4876
5072,0,n5392,4877
5073,0,n5393,4875
5074,1,n5391,undefined
5075,0,n5423,4879
5076,1,n5422,undefined
5077,0,n5426,4883
5078,1,n5425,undefined
5079,0,n5424,4880
5080,0,n5427,4884
5081,0,n5410,4886
5082,0,n5407,4881
5083,0,n5411,4885
5084,1,n5409,undefined
5085,0,n5408,4882
5086,1,n5406,undefined
5087,0,n5429,4889
5088,1,n5428,undefined
5089,0,n5430,4888
5090,0,n5413,4887
5091,0,n5414,4890
5092,1,n5412,undefined
5093,0,n5432,4891
5094,1,n5431,undefined
5095,0,n5434,4896
5096,0,n5433,4892
5097,0,n5435,4895
5098,0,n5418,4897
5099,0,n5416,4893
5100,0,n5419,4898
5101,0,n5417,4894
5102,1,n5415,undefined
5103,0,n5436,4902
5104,0,n5437,4899
5105,0,n5420,4901
5106,0,n5421,4903
5107,0,n5452,4911
5108,0,n5450,4907
5109,0,n5453,4909
5110,0,n5451,4904
5111,0,n5440,4910
5112,0,n5438,4905
5113,0,n5441,4912
5114,0,n5439,4908
5115,0,n5454,4914
5116,0,n5455,4913
5117,0,n5442,4916
5118,0,n5443,4915
5119,0,n5458,4925
5120,0,n5456,4919
5121,0,n5459,4923
5122,0,n5457,4918
5123,0,n5446,4922
5124,0,n5444,4917
5125,0,n5447,4924
5126,0,n5445,4921
5127,0,n5460,4927
5128,0,n5461,4928
5129,0,n5448,4926
5130,0,n5449,4929
5131,0,n5476,4935
5132,0,n5474,4931
5133,0,n5477,4934
5134,0,n5475,4932
5135,0,n5464,4936
5136,0,n5462,4930
5137,0,n5465,4937
5138,0,n5463,4933
5139,0,n5478,4939
5140,0,n5479,4940
5141,0,n5466,4938
5142,0,n5467,4942
5143,0,n5482,4949
5144,0,n5480,4945
5145,0,n5483,4947
5146,0,n5481,4944
5147,0,n5470,4948
5148,0,n5468,4943
5149,0,n5471,4950
5150,0,n5469,4946
5151,0,n5484,4955
5152,0,n5485,4952
5153,0,n5472,4953
5154,0,n5473,4954
5155,0,n5489,4958
5156,0,n5490,4959
5157,0,n5486,4960
5158,0,n5487,4961
5159,0,n5496,4963
5160,0,n5497,4964
5161,0,n5498,4962
5162,0,n5492,4968
5163,0,n5493,4967
5164,0,n5494,4966
5165,0,n5495,4965
5166,0,n5500,4970
5167,0,n5501,4969
5168,0,n5499,4971
5169,2,undefined,145
5170,2,undefined,149
5171,2,undefined,344
5172,2,undefined,357
5173,2,undefined,349
5174,2,undefined,351
5175,2,undefined,353
5176,2,undefined,356
5177,2,undefined,358
5178,2,undefined,346
5179,2,undefined,350
5180,2,undefined,352
5181,2,undefined,355
5182,2,undefined,386
5183,2,undefined,664
5184,2,undefined,674
5185,2,undefined,728
5186,2,undefined,732
5187,2,undefined,734
5188,2,undefined,747
5189,2,undefined,750
5190,2,undefined,778
5191,2,undefined,779
5192,2,undefined,793
5193,2,undefined,784
5194,2,undefined,786
5195,2,undefined,789
5196,2,undefined,825
5197,2,undefined,833
5198,2,undefined,852
5199,2,undefined,853
5200,2,undefined,922
5201,2,undefined,919
5202,2,undefined,933
5203,2,undefined,930
5204,2,undefined,1010
5205,2,undefined,1057
5206,2,undefined,1087
5207,2,undefined,1183
5208,2,undefined,1202
5209,2,undefined,1261
5210,2,undefined,1363
5211,2,undefined,1417
5212,2,undefined,1471
5213,2,undefined,1712
5214,2,undefined,1738
5215,2,undefined,1746
5216,2,undefined,1775
5217,2,undefined,1776
5218,2,undefined,1797
5219,2,undefined,1817
5220,2,undefined,1847
5221,2,undefined,1849
5222,2,undefined,1891
5223,2,undefined,1920
5224,2,undefined,1923
5225,2,undefined,1925
5226,2,undefined,1947
5227,2,undefined,1938
5228,2,undefined,1952
5229,2,undefined,1984
5230,2,undefined,1986
5231,2,undefined,2027
5232,2,undefined,2063
5233,2,undefined,2086
5234,2,undefined,2090
5235,2,undefined,2091
5236,2,undefined,2092
5237,2,undefined,2118
5238,2,undefined,2121
5239,2,undefined,2124
5240,2,undefined,2125
5241,2,undefined,2128
5242,2,undefined,2131
5243,2,undefined,2135
5244,2,undefined,2139
5245,2,undefined,2132
5246,2,undefined,2133
5247,2,undefined,2138
5248,2,undefined,2140
5249,2,undefined,2141
5250,2,undefined,2164
5251,2,undefined,2175
5252,2,undefined,2176
5253,2,undefined,2181
5254,2,undefined,2210
5255,2,undefined,2216
5256,2,undefined,2284
5257,2,undefined,2298
5258,2,undefined,2320
5259,2,undefined,2367
5260,2,undefined,2412
5261,2,undefined,2479
5262,2,undefined,2519
5263,2,undefined,2542
5264,2,undefined,2666
5265,2,undefined,2744
5266,2,undefined,2753
5267,2,undefined,2765
5268,2,undefined,2776
5269,2,undefined,2778
5270,2,undefined,2824
5271,2,undefined,2861
5272,2,undefined,2875
5273,2,undefined,2977
5274,2,undefined,2994
5275,2,undefined,2997
5276,2,undefined,3007
5277,2,undefined,3030
5278,2,undefined,3043
5279,2,undefined,3048
5280,2,undefined,3054
5281,2,undefined,3148
5282,2,undefined,3201
5283,2,undefined,3269
5284,2,undefined,3278
5285,2,undefined,3280
5286,2,undefined,3315
5287,2,undefined,3313
5288,2,undefined,3318
5289,2,undefined,3334
5290,2,undefined,3400
5291,2,undefined,3389
5292,2,undefined,3468
5293,2,undefined,3525
5294,2,undefined,3642
5295,2,undefined,3649
5296,2,undefined,3797
5297,2,undefined,3798
5298,2,undefined,3873
5299,2,undefined,3863
5300,2,undefined,3867
5301,2,undefined,3879
5302,2,undefined,3884
5303,2,undefined,3886
5304,2,undefined,3929
5305,2,undefined,3938
5306,2,undefined,3973
5307,2,undefined,3977
5308,2,undefined,3996
5309,2,undefined,4052
5310,2,undefined,4084
5311,2,undefined,4087
5312,2,undefined,4111
5313,2,undefined,4127
5314,2,undefined,4150
5315,2,undefined,4155
5316,2,undefined,4157
5317,2,undefined,4160
5318,2,undefined,4170
5319,2,undefined,4188
5320,2,undefined,4190
5321,2,undefined,4193
5322,2,undefined,4194
5323,2,undefined,4196
5324,2,undefined,4199
5325,2,undefined,4202
5326,2,undefined,4205
5327,2,undefined,4238
5328,2,undefined,4254
5329,2,undefined,4263
5330,2,undefined,4273
5331,2,undefined,4299
5332,2,undefined,4304
5333,2,undefined,4315
5334,2,undefined,4322
5335,2,undefined,4341
5336,2,undefined,4382
5337,2,undefined,4393
5338,2,undefined,4394
5339,2,undefined,4404
5340,2,undefined,4403
5341,2,undefined,4414
5342,2,undefined,4416
5343,2,undefined,4415
5344,2,undefined,4428
5345,2,undefined,4431
5346,2,undefined,4448
5347,2,undefined,4455
5348,2,undefined,4452
5349,2,undefined,4453
5350,2,undefined,4459
5351,2,undefined,4469
5352,2,undefined,4478
5353,2,undefined,4479
5354,2,undefined,4472
5355,2,undefined,4480
5356,2,undefined,4491
5357,2,undefined,4499
5358,2,undefined,4518
5359,2,undefined,4523
5360,2,undefined,4531
5361,2,undefined,4538
5362,2,undefined,4562
5363,2,undefined,4564
5364,2,undefined,4640
5365,2,undefined,4678
5366,2,undefined,4748
5367,2,undefined,4815
5368,2,undefined,4822
5369,2,undefined,4835
5370,2,undefined,4826
5371,2,undefined,4829
5372,2,undefined,4834
5373,2,undefined,4837
5374,2,undefined,4843
5375,2,undefined,4846
5376,2,undefined,4853
5377,2,undefined,4878
5378,2,undefined,4900
5379,2,undefined,4906
5380,2,undefined,4920
5381,2,undefined,4941
5382,2,undefined,4951
5383,2,undefined,4957
5384,2,undefined,4956
