onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1151.0,1.0,575.5,0.5,276240,240,70,1,n2391,1149.0,174.85808
1151.0,1.0,575.5,0.5,276240,240,51,5,n2397,1149.0,174.85808
1152.0,1.0,576.0,0.5,276480,240,75,1,n2398,1152.0,175.3711
1152.0,8.0,576.0,4.0,276480,1920,63,5,n2404,1152.0,175.3711
1152.0,3.0,576.0,1.5,276480,720,51,6,n2405,1152.0,175.3711
1152.0,3.0,576.0,1.5,276480,720,55,6,n2406,1152.0,175.3711
1153.0,1.0,576.5,0.5,276720,240,74,1,n2399,1152.0,175.3711
1154.0,1.0,577.0,0.5,276960,240,77,1,n2400,1152.0,175.3711
1155.0,1.0,577.5,0.5,277200,240,75,1,n2401,1155.0,175.80469
1155.0,3.0,577.5,1.5,277200,720,53,6,n2407,1155.0,175.80469
1155.0,3.0,577.5,1.5,277200,720,56,6,n2408,1155.0,175.80469
1156.0,1.0,578.0,0.5,277440,240,74,1,n2402,1155.0,175.80469
1157.0,1.0,578.5,0.5,277680,240,77,1,n2403,1155.0,175.80469
1158.0,1.0,579.0,0.5,277920,240,75,1,n2409,1158.0,176.26953
1158.0,2.0,579.0,1.0,277920,480,55,6,n2419,1158.0,176.26953
1158.0,2.0,579.0,1.0,277920,480,58,6,n2420,1158.0,176.26953
1159.0,1.0,579.5,0.5,278160,240,74,1,n2410,1158.0,176.26953
1160.0,1.0,580.0,0.5,278400,240,77,1,n2411,1158.0,176.26953
1161.0,1.0,580.5,0.5,278640,240,75,1,n2412,1161.0,176.6862
1162.0,1.0,581.0,0.5,278880,240,74,1,n2413,1161.0,176.6862
1163.0,1.0,581.5,0.5,279120,240,72,1,n2414,1161.0,176.6862
1164.0,1.0,582.0,0.5,279360,240,80,1,n2421,1164.0,177.11458
1164.0,8.0,582.0,4.0,279360,1920,70,5,n2427,1164.0,177.11458
1164.0,3.0,582.0,1.5,279360,720,58,6,n2428,1164.0,177.11458
1164.0,3.0,582.0,1.5,279360,720,62,6,n2429,1164.0,177.11458
1165.0,1.0,582.5,0.5,279600,240,79,1,n2422,1164.0,177.11458
1166.0,1.0,583.0,0.5,279840,240,82,1,n2423,1164.0,177.11458
1167.0,1.0,583.5,0.5,280080,240,80,1,n2424,1167.0,177.54427
1167.0,3.0,583.5,1.5,280080,720,60,6,n2430,1167.0,177.54427
1167.0,3.0,583.5,1.5,280080,720,63,6,n2431,1167.0,177.54427
1168.0,1.0,584.0,0.5,280320,240,79,1,n2425,1167.0,177.54427
1169.0,1.0,584.5,0.5,280560,240,82,1,n2426,1167.0,177.54427
1170.0,1.0,585.0,0.5,280800,240,80,1,n2432,1170.0,177.97266
1170.0,2.0,585.0,1.0,280800,480,62,6,n2442,1170.0,177.97266
1170.0,2.0,585.0,1.0,280800,480,65,6,n2443,1170.0,177.97266
1171.0,1.0,585.5,0.5,281040,240,79,1,n2433,1170.0,177.97266
1172.0,1.0,586.0,0.5,281280,240,82,1,n2434,1170.0,177.97266
1173.0,1.0,586.5,0.5,281520,240,80,1,n2435,1173.0,178.39323
1174.0,1.0,587.0,0.5,281760,240,79,1,n2436,1173.0,178.39323
1175.0,1.0,587.5,0.5,282000,240,77,1,n2437,1173.0,178.39323
1176.0,1.0,588.0,0.5,282240,240,87,1,n2444,1176.0,178.82878
1176.0,9.0,588.0,4.5,282240,2160,75,5,n2450,1176.0,178.82878
1176.0,3.0,588.0,1.5,282240,720,63,6,n2451,1176.0,178.82878
1176.0,3.0,588.0,1.5,282240,720,67,6,n2452,1176.0,178.82878
1177.0,1.0,588.5,0.5,282480,240,86,1,n2445,1176.0,178.82878
1178.0,1.0,589.0,0.5,282720,240,89,1,n2446,1176.0,178.82878
1179.0,1.0,589.5,0.5,282960,240,87,1,n2447,1179.0,179.2461
1179.0,3.0,589.5,1.5,282960,720,65,6,n2453,1179.0,179.2461
1179.0,3.0,589.5,1.5,282960,720,68,6,n2454,1179.0,179.2461
1180.0,1.0,590.0,0.5,283200,240,86,1,n2448,1179.0,179.2461
1181.0,1.0,590.5,0.5,283440,240,89,1,n2449,1179.0,179.2461
1182.0,1.0,591.0,0.5,283680,240,87,1,n2455,1182.0,179.67969
1182.0,3.0,591.0,1.5,283680,720,67,6,n2466,1182.0,179.67969
1182.0,3.0,591.0,1.5,283680,720,70,6,n2467,1182.0,179.67969
1183.0,1.0,591.5,0.5,283920,240,86,1,n2456,1182.0,179.67969
1184.0,1.0,592.0,0.5,284160,240,89,1,n2457,1182.0,179.67969
1185.0,1.0,592.5,0.5,284400,240,87,1,n2458,1185.0,180.11719
1185.0,3.0,592.5,1.5,284400,720,67,5,n2462,1185.0,180.11719
1185.0,3.0,592.5,1.5,284400,720,70,5,n2463,1185.0,180.11719
1185.0,3.0,592.5,1.5,284400,720,73,5,n2464,1185.0,180.11719
1185.0,3.0,592.5,1.5,284400,720,75,5,n2465,1185.0,180.11719
1186.0,1.0,593.0,0.5,284640,240,85,1,n2459,1185.0,180.11719
1187.0,1.0,593.5,0.5,284880,240,84,1,n2460,1185.0,180.11719
1188.0,1.0,594.0,0.5,285120,240,83,1,n2468,1188.0,180.55989
1188.0,2.0,594.0,1.0,285120,480,68,5,n2474,1188.0,180.55989
1188.0,2.0,594.0,1.0,285120,480,72,5,n2475,1188.0,180.55989
1188.0,2.0,594.0,1.0,285120,480,75,5,n2476,1188.0,180.55989
1189.0,1.0,594.5,0.5,285360,240,84,1,n2469,1188.0,180.55989
1190.0,1.0,595.0,0.5,285600,240,82,1,n2470,1188.0,180.55989
1191.0,1.0,595.5,0.5,285840,240,80,1,n2471,1191.0,180.98047
1192.0,1.0,596.0,0.5,286080,240,79,1,n2472,1191.0,180.98047
1193.0,1.0,596.5,0.5,286320,240,77,1,n2473,1191.0,180.98047
1194.0,1.0,597.0,0.5,286560,240,75,1,n2480,1194.0,181.42839
1194.0,2.0,597.0,1.0,286560,480,58,5,n2486,1194.0,181.42839
1194.0,2.0,597.0,1.0,286560,480,63,5,n2487,1194.0,181.42839
1194.0,2.0,597.0,1.0,286560,480,67,5,n2488,1194.0,181.42839
1195.0,1.0,597.5,0.5,286800,240,74,1,n2481,1194.0,181.42839
1196.0,1.0,598.0,0.5,287040,240,77,1,n2482,1194.0,181.42839
1197.0,1.0,598.5,0.5,287280,240,80,1,n2483,1197.0,181.86523
1197.0,2.0,598.5,1.0,287280,480,58,5,n2490,1197.0,181.86523
1197.0,2.0,598.5,1.0,287280,480,65,5,n2491,1197.0,181.86523
1197.0,2.0,598.5,1.0,287280,480,68,5,n2492,1197.0,181.86523
1198.0,1.0,599.0,0.5,287520,240,77,1,n2484,1197.0,181.86523
1199.0,1.0,599.5,0.5,287760,240,74,1,n2485,1197.0,181.86523
1200.0,2.0,600.0,1.0,288000,480,75,1,n2494,1200.0,182.33073
1200.0,1.0,600.0,0.5,288000,240,63,5,n2499,1200.0,182.33073
1201.0,1.0,600.5,0.5,288240,240,62,5,n2500,1200.0,182.33073
1202.0,1.0,601.0,0.5,288480,240,65,5,n2501,1200.0,182.33073
1203.0,6.0,601.5,3.0,288720,1440,67,1,n2496,1203.0,182.74089
1203.0,6.0,601.5,3.0,288720,1440,75,1,n2497,1203.0,182.74089
1203.0,6.0,601.5,3.0,288720,1440,79,1,n2498,1203.0,182.74089
1203.0,1.0,601.5,0.5,288720,240,63,5,n2502,1203.0,182.74089
1204.0,1.0,602.0,0.5,288960,240,62,5,n2503,1203.0,182.74089
1205.0,1.0,602.5,0.5,289200,240,65,5,n2504,1203.0,182.74089
1206.0,1.0,603.0,0.5,289440,240,63,5,n2511,1206.0,183.21875
1207.0,1.0,603.5,0.5,289680,240,62,5,n2512,1206.0,183.21875
1208.0,1.0,604.0,0.5,289920,240,65,5,n2513,1206.0,183.21875
1209.0,3.0,604.5,1.5,290160,720,68,1,n2508,1209.0,183.653
1209.0,3.0,604.5,1.5,290160,720,75,1,n2509,1209.0,183.653
1209.0,3.0,604.5,1.5,290160,720,80,1,n2510,1209.0,183.653
1209.0,1.0,604.5,0.5,290160,240,63,5,n2514,1209.0,183.653
1210.0,1.0,605.0,0.5,290400,240,61,5,n2515,1209.0,183.653
1211.0,1.0,605.5,0.5,290640,240,60,5,n2516,1209.0,183.653
1212.0,3.0,606.0,1.5,290880,720,70,1,n2517,1212.0,184.10286
1212.0,3.0,606.0,1.5,290880,720,75,1,n2518,1212.0,184.10286
1212.0,3.0,606.0,1.5,290880,720,82,1,n2519,1212.0,184.10286
1212.0,1.0,606.0,0.5,290880,240,58,5,n2523,1212.0,184.10286
1213.0,1.0,606.5,0.5,291120,240,56,5,n2524,1212.0,184.10286
1214.0,1.0,607.0,0.5,291360,240,55,5,n2525,1212.0,184.10286
1215.0,3.0,607.5,1.5,291600,720,72,1,n2520,1215.0,184.5612
1215.0,3.0,607.5,1.5,291600,720,75,1,n2521,1215.0,184.5612
1215.0,3.0,607.5,1.5,291600,720,84,1,n2522,1215.0,184.5612
1215.0,1.0,607.5,0.5,291600,240,53,5,n2526,1215.0,184.5612
1216.0,1.0,608.0,0.5,291840,240,51,5,n2527,1215.0,184.5612
1217.0,1.0,608.5,0.5,292080,240,49,5,n2528,1215.0,184.5612
1218.0,3.0,609.0,1.5,292320,720,73,1,n2529,1218.0,185.01237
1218.0,3.0,609.0,1.5,292320,720,75,1,n2530,1218.0,185.01237
1218.0,3.0,609.0,1.5,292320,720,85,1,n2531,1218.0,185.01237
1218.0,1.0,609.0,0.5,292320,240,48,5,n2534,1218.0,185.01237
1219.0,1.0,609.5,0.5,292560,240,46,5,n2535,1218.0,185.01237
1220.0,1.0,610.0,0.5,292800,240,44,5,n2536,1218.0,185.01237
1221.0,3.0,610.5,1.5,293040,720,75,1,n2532,1221.0,185.46094
1221.0,3.0,610.5,1.5,293040,720,87,1,n2533,1221.0,185.46094
1221.0,1.0,610.5,0.5,293040,240,43,5,n2537,1221.0,185.46094
1222.0,1.0,611.0,0.5,293280,240,41,5,n2538,1221.0,185.46094
1223.0,1.0,611.5,0.5,293520,240,39,5,n2539,1221.0,185.46094
1224.0,1.0,612.0,0.5,293760,240,72,1,n2540,1224.0,185.90625
1224.0,1.0,612.0,0.5,293760,240,84,1,n2541,1224.0,185.90625
1224.0,2.0,612.0,1.0,293760,480,32,5,n2547,1224.0,185.90625
1224.0,2.0,612.0,1.0,293760,480,39,5,n2548,1224.0,185.90625
1224.0,2.0,612.0,1.0,293760,480,44,5,n2549,1224.0,185.90625
1225.0,1.0,612.5,0.5,294000,240,87,1,n2542,1224.0,185.90625
1226.0,1.0,613.0,0.5,294240,240,85,1,n2543,1224.0,185.90625
1227.0,1.0,613.5,0.5,294480,240,84,1,n2544,1227.0,186.42839
1227.0,15.0,613.5,7.5,294480,3600,34,5,n2551,1227.0,186.42839
1227.0,15.0,613.5,7.5,294480,3600,39,5,n2552,1227.0,186.42839
1227.0,15.0,613.5,7.5,294480,3600,46,5,n2553,1227.0,186.42839
1228.0,1.0,614.0,0.5,294720,240,82,1,n2545,1227.0,186.42839
1229.0,1.0,614.5,0.5,294960,240,80,1,n2546,1227.0,186.42839
1230.0,1.0,615.0,0.5,295200,240,79,1,n2554,1230.0,186.85547
1231.0,1.0,615.5,0.5,295440,240,77,1,n2555,1230.0,186.85547
1232.0,1.0,616.0,0.5,295680,240,75,1,n2556,1230.0,186.85547
1233.0,1.0,616.5,0.5,295920,240,73,1,n2557,1233.0,187.29817
1234.0,1.0,617.0,0.5,296160,240,72,1,n2558,1233.0,187.29817
1235.0,1.0,617.5,0.5,296400,240,70,1,n2559,1233.0,187.29817
1236.0,1.0,618.0,0.5,296640,240,68,1,n2563,1236.0,187.71484
1237.0,1.0,618.5,0.5,296880,240,67,1,n2564,1236.0,187.71484
1238.0,1.0,619.0,0.5,297120,240,65,1,n2565,1236.0,187.71484
1239.0,1.0,619.5,0.5,297360,240,63,1,n2566,1239.0,188.11719
1240.0,1.0,620.0,0.5,297600,240,62,1,n2567,1239.0,188.11719
1241.0,1.0,620.5,0.5,297840,240,65,1,n2568,1239.0,188.11719
1242.0,1.0,621.0,0.5,298080,240,63,1,n2572,1242.0,188.57356
1242.0,6.0,621.0,3.0,298080,1440,31,5,n2578,1242.0,188.57356
1242.0,6.0,621.0,3.0,298080,1440,39,5,n2579,1242.0,188.57356
1242.0,6.0,621.0,3.0,298080,1440,43,5,n2580,1242.0,188.57356
1243.0,1.0,621.5,0.5,298320,240,62,1,n2573,1242.0,188.57356
1244.0,1.0,622.0,0.5,298560,240,65,1,n2574,1242.0,188.57356
1245.0,1.0,622.5,0.5,298800,240,63,1,n2575,1245.0,189.02995
1246.0,1.0,623.0,0.5,299040,240,65,1,n2576,1245.0,189.02995
1247.0,1.0,623.5,0.5,299280,240,61,1,n2577,1245.0,189.02995
1248.0,1.0,624.0,0.5,299520,240,60,1,n2581,1248.0,189.43555
1248.0,2.0,624.0,1.0,299520,480,32,5,n2590,1248.0,189.43555
1248.0,2.0,624.0,1.0,299520,480,39,5,n2591,1248.0,189.43555
1248.0,2.0,624.0,1.0,299520,480,44,5,n2592,1248.0,189.43555
1249.0,1.0,624.5,0.5,299760,240,84,1,n2582,1248.0,189.43555
1250.0,1.0,625.0,0.5,300000,240,87,1,n2583,1248.0,189.43555
1251.0,1.0,625.5,0.5,300240,240,85,1,n2584,1251.0,189.90625
1251.0,0.33333334,625.5,0.16666667,300240,80,85,2,n2587,1251.0,189.90625
1251.0,15.0,625.5,7.5,300240,3600,34,5,n2594,1251.0,189.90625
1251.0,15.0,625.5,7.5,300240,3600,39,5,n2595,1251.0,189.90625
1251.0,15.0,625.5,7.5,300240,3600,46,5,n2596,1251.0,189.90625
1251.3334,0.33333334,625.6667,0.16666667,300320,80,87,2,n2588,1251.0,189.90625
1251.6666,0.33333334,625.8333,0.16666667,300400,80,85,2,n2589,1251.0,189.90625
1252.0,1.0,626.0,0.5,300480,240,84,1,n2585,1251.0,189.90625
1253.0,1.0,626.5,0.5,300720,240,82,1,n2586,1251.0,189.90625
1254.0,1.0,627.0,0.5,300960,240,80,1,n2597,1254.0,190.32161
1254.0,0.33333334,627.0,0.16666667,300960,80,80,2,n2603,1254.0,190.32161
1254.3334,0.33333334,627.1667,0.16666667,301040,80,82,2,n2604,1254.0,190.32161
1254.6666,0.33333334,627.3333,0.16666667,301120,80,80,2,n2605,1254.0,190.32161
1255.0,1.0,627.5,0.5,301200,240,79,1,n2598,1254.0,190.32161
1256.0,1.0,628.0,0.5,301440,240,77,1,n2599,1254.0,190.32161
1257.0,1.0,628.5,0.5,301680,240,75,1,n2600,1257.0,190.7513
1257.0,0.33333334,628.5,0.16666667,301680,80,75,2,n2606,1257.0,190.7513
1257.3334,0.33333334,628.6667,0.16666667,301760,80,77,2,n2607,1257.0,190.7513
1257.6666,0.33333334,628.8333,0.16666667,301840,80,75,2,n2608,1257.0,190.7513
1258.0,1.0,629.0,0.5,301920,240,73,1,n2601,1257.0,190.7513
1259.0,1.0,629.5,0.5,302160,240,72,1,n2602,1257.0,190.7513
1260.0,1.0,630.0,0.5,302400,240,70,1,n2612,1260.0,191.20833
1260.0,0.33333334,630.0,0.16666667,302400,80,70,2,n2618,1260.0,191.20833
1260.3334,0.33333334,630.1667,0.16666667,302480,80,72,2,n2619,1260.0,191.20833
1260.6666,0.33333334,630.3333,0.16666667,302560,80,70,2,n2620,1260.0,191.20833
1261.0,1.0,630.5,0.5,302640,240,68,1,n2613,1260.0,191.20833
1262.0,1.0,631.0,0.5,302880,240,67,1,n2614,1260.0,191.20833
1263.0,1.0,631.5,0.5,303120,240,65,1,n2615,1263.0,191.63802
1263.0,0.33333334,631.5,0.16666667,303120,80,65,2,n2621,1263.0,191.63802
1263.3334,0.33333334,631.6667,0.16666667,303200,80,67,2,n2622,1263.0,191.63802
1263.6666,0.33333334,631.8333,0.16666667,303280,80,65,2,n2623,1263.0,191.63802
1264.0,1.0,632.0,0.5,303360,240,63,1,n2616,1263.0,191.63802
1265.0,1.0,632.5,0.5,303600,240,62,1,n2617,1263.0,191.63802
1266.0,1.0,633.0,0.5,303840,240,63,1,n2627,1266.0,192.08984
1266.0,6.0,633.0,3.0,303840,1440,31,5,n2633,1266.0,192.08984
1266.0,6.0,633.0,3.0,303840,1440,39,5,n2634,1266.0,192.08984
1266.0,6.0,633.0,3.0,303840,1440,43,5,n2635,1266.0,192.08984
1267.0,1.0,633.5,0.5,304080,240,65,1,n2628,1266.0,192.08984
1268.0,1.0,634.0,0.5,304320,240,62,1,n2629,1266.0,192.08984
1269.0,1.0,634.5,0.5,304560,240,63,1,n2630,1269.0,192.55208
1270.0,1.0,635.0,0.5,304800,240,65,1,n2631,1269.0,192.55208
1271.0,1.0,635.5,0.5,305040,240,61,1,n2632,1269.0,192.55208
1272.0,1.0,636.0,0.5,305280,240,60,1,n2636,1272.0,193.0
1272.0,9.0,636.0,4.5,305280,2160,32,5,n2642,1272.0,193.0
1272.0,9.0,636.0,4.5,305280,2160,44,5,n2643,1272.0,193.0
1273.0,1.0,636.5,0.5,305520,240,61,1,n2637,1272.0,193.0
1274.0,1.0,637.0,0.5,305760,240,59,1,n2638,1272.0,193.0
1275.0,1.0,637.5,0.5,306000,240,60,1,n2639,1275.0,193.47527
1276.0,1.0,638.0,0.5,306240,240,61,1,n2640,1275.0,193.47527
1277.0,1.0,638.5,0.5,306480,240,62,1,n2641,1275.0,193.47527
1278.0,1.0,639.0,0.5,306720,240,63,1,n2644,1278.0,193.90234
1279.0,1.0,639.5,0.5,306960,240,64,1,n2645,1278.0,193.90234
1280.0,1.0,640.0,0.5,307200,240,65,1,n2646,1278.0,193.90234
1281.0,1.0,640.5,0.5,307440,240,66,1,n2647,1281.0,194.34245
1281.0,3.0,640.5,1.5,307440,720,33,5,n2652,1281.0,194.34245
1281.0,3.0,640.5,1.5,307440,720,45,5,n2653,1281.0,194.34245
1282.0,1.0,641.0,0.5,307680,240,65,1,n2648,1281.0,194.34245
1283.0,1.0,641.5,0.5,307920,240,63,1,n2649,1281.0,194.34245
1284.0,2.0,642.0,1.0,308160,480,62,1,n2654,1284.0,194.83203
1284.0,2.0,642.0,1.0,308160,480,34,6,n2661,1284.0,194.83203
1284.0,14.0,642.0,7.0,308160,3360,46,7,n2662,1284.0,194.83203
1286.0,1.0,643.0,0.5,308640,240,65,1,n2655,1284.0,194.83203
1287.0,2.0,643.5,1.0,308880,480,62,1,n2656,1287.0,195.33333
1289.0,1.0,644.5,0.5,309360,240,58,1,n2657,1287.0,195.33333
1289.0,1.0,644.5,0.5,309360,240,56,5,n2660,1287.0,195.33333
1290.0,2.0,645.0,1.0,309600,480,63,1,n2663,1290.0,195.80273
1290.0,2.0,645.0,1.0,309600,480,54,5,n2667,1290.0,195.80273
1292.0,1.0,646.0,0.5,310080,240,66,1,n2664,1290.0,195.80273
1292.0,1.0,646.0,0.5,310080,240,51,5,n2668,1290.0,195.80273
1293.0,2.0,646.5,1.0,310320,480,58,1,n2665,1293.0,196.27995
1293.0,2.0,646.5,1.0,310320,480,54,5,n2669,1293.0,196.27995
1295.0,1.0,647.5,0.5,310800,240,63,1,n2666,1293.0,196.27995
1295.0,1.0,647.5,0.5,310800,240,57,5,n2670,1293.0,196.27995
1296.0,2.0,648.0,1.0,311040,480,62,1,n2672,1296.0,196.73242
1296.0,2.0,648.0,1.0,311040,480,58,5,n2676,1296.0,196.73242
1298.0,1.0,649.0,0.5,311520,240,74,1,n2673,1296.0,196.73242
1298.0,1.0,649.0,0.5,311520,240,65,5,n2677,1296.0,196.73242
1299.0,2.0,649.5,1.0,311760,480,82,1,n2674,1299.0,197.21028
1299.0,2.0,649.5,1.0,311760,480,62,5,n2678,1299.0,197.21028
1301.0,1.0,650.5,0.5,312240,240,80,1,n2675,1299.0,197.21028
1301.0,1.0,650.5,0.5,312240,240,58,5,n2679,1299.0,197.21028
1302.0,2.0,651.0,1.0,312480,480,78,1,n2681,1302.0,197.66145
1302.0,2.0,651.0,1.0,312480,480,63,5,n2685,1302.0,197.66145
1304.0,1.0,652.0,0.5,312960,240,75,1,n2682,1302.0,197.66145
1304.0,1.0,652.0,0.5,312960,240,66,5,n2686,1302.0,197.66145
1305.0,2.0,652.5,1.0,313200,480,78,1,n2683,1305.0,198.11328
1305.0,2.0,652.5,1.0,313200,480,58,5,n2687,1305.0,198.11328
1307.0,1.0,653.5,0.5,313680,240,81,1,n2684,1305.0,198.11328
1307.0,1.0,653.5,0.5,313680,240,63,5,n2688,1305.0,198.11328
1308.0,1.0,654.0,0.5,313920,240,82,1,n2689,1308.0,198.55208
1308.0,2.0,654.0,1.0,313920,480,58,5,n2695,1308.0,198.55208
1308.0,2.0,654.0,1.0,313920,480,62,5,n2696,1308.0,198.55208
1309.0,1.0,654.5,0.5,314160,240,88,1,n2690,1308.0,198.55208
1310.0,1.0,655.0,0.5,314400,240,89,1,n2691,1308.0,198.55208
1311.0,1.0,655.5,0.5,314640,240,82,1,n2692,1311.0,198.96614
1312.0,1.0,656.0,0.5,314880,240,85,1,n2693,1311.0,198.96614
1313.0,1.0,656.5,0.5,315120,240,86,1,n2694,1311.0,198.96614
1314.0,1.0,657.0,0.5,315360,240,77,1,n2700,1314.0,199.35808
1315.0,1.0,657.5,0.5,315600,240,81,1,n2701,1314.0,199.35808
1316.0,1.0,658.0,0.5,315840,240,82,1,n2702,1314.0,199.35808
1317.0,1.0,658.5,0.5,316080,240,74,1,n2703,1317.0,199.76562
1318.0,1.0,659.0,0.5,316320,240,76,1,n2704,1317.0,199.76562
1319.0,1.0,659.5,0.5,316560,240,77,1,n2705,1317.0,199.76562
1320.0,1.0,660.0,0.5,316800,240,73,1,n2707,1320.0,200.20964
1320.0,1.0,660.0,0.5,316800,240,58,5,n2713,1320.0,200.20964
1321.0,1.0,660.5,0.5,317040,240,74,1,n2708,1320.0,200.20964
1321.0,8.0,660.5,4.0,317040,1920,68,5,n2714,1320.0,200.20964
1322.0,1.0,661.0,0.5,317280,240,70,1,n2709,1320.0,200.20964
1323.0,1.0,661.5,0.5,317520,240,73,1,n2710,1323.0,200.67839
1324.0,1.0,662.0,0.5,317760,240,74,1,n2711,1323.0,200.67839
1325.0,1.0,662.5,0.5,318000,240,70,1,n2712,1323.0,200.67839
1326.0,1.0,663.0,0.5,318240,240,73,1,n2716,1326.0,201.11198
1327.0,1.0,663.5,0.5,318480,240,74,1,n2717,1326.0,201.11198
1328.0,1.0,664.0,0.5,318720,240,70,1,n2718,1326.0,201.11198
1329.0,1.0,664.5,0.5,318960,240,75,1,n2719,1329.0,201.54362
1329.0,1.0,664.5,0.5,318960,240,67,5,n2723,1329.0,201.54362
1330.0,1.0,665.0,0.5,319200,240,77,1,n2720,1329.0,201.54362
1330.0,1.0,665.0,0.5,319200,240,65,5,n2724,1329.0,201.54362
1331.0,1.0,665.5,0.5,319440,240,79,1,n2721,1329.0,201.54362
1331.0,1.0,665.5,0.5,319440,240,63,5,n2725,1329.0,201.54362
1332.0,1.0,666.0,0.5,319680,240,73,1,n2726,1332.0,201.95703
1332.0,1.0,666.0,0.5,319680,240,58,5,n2732,1332.0,201.95703
1333.0,1.0,666.5,0.5,319920,240,74,1,n2727,1332.0,201.95703
1333.0,8.0,666.5,4.0,319920,1920,68,5,n2733,1332.0,201.95703
1334.0,1.0,667.0,0.5,320160,240,70,1,n2728,1332.0,201.95703
1335.0,1.0,667.5,0.5,320400,240,73,1,n2729,1335.0,202.40886
1336.0,1.0,668.0,0.5,320640,240,74,1,n2730,1335.0,202.40886
1337.0,1.0,668.5,0.5,320880,240,70,1,n2731,1335.0,202.40886
1338.0,1.0,669.0,0.5,321120,240,73,1,n2735,1338.0,202.81902
1339.0,1.0,669.5,0.5,321360,240,74,1,n2736,1338.0,202.81902
1340.0,1.0,670.0,0.5,321600,240,70,1,n2737,1338.0,202.81902
1341.0,1.0,670.5,0.5,321840,240,75,1,n2738,1341.0,203.23503
1341.0,1.0,670.5,0.5,321840,240,67,5,n2742,1341.0,203.23503
1342.0,1.0,671.0,0.5,322080,240,77,1,n2739,1341.0,203.23503
1342.0,1.0,671.0,0.5,322080,240,65,5,n2743,1341.0,203.23503
1343.0,1.0,671.5,0.5,322320,240,79,1,n2740,1341.0,203.23503
1343.0,1.0,671.5,0.5,322320,240,63,5,n2744,1341.0,203.23503
1344.0,1.0,672.0,0.5,322560,240,71,1,n2745,1344.0,203.69856
1344.0,1.0,672.0,0.5,322560,240,65,5,n2751,1344.0,203.69856
1345.0,1.0,672.5,0.5,322800,240,74,1,n2746,1344.0,203.69856
1345.0,1.0,672.5,0.5,322800,240,62,5,n2752,1344.0,203.69856
1346.0,1.0,673.0,0.5,323040,240,71,1,n2747,1344.0,203.69856
1346.0,1.0,673.0,0.5,323040,240,65,5,n2753,1344.0,203.69856
1347.0,1.0,673.5,0.5,323280,240,72,1,n2748,1347.0,204.12761
1347.0,1.0,673.5,0.5,323280,240,63,5,n2754,1347.0,204.12761
1348.0,1.0,674.0,0.5,323520,240,74,1,n2749,1347.0,204.12761
1348.0,1.0,674.0,0.5,323520,240,62,5,n2755,1347.0,204.12761
1349.0,1.0,674.5,0.5,323760,240,75,1,n2750,1347.0,204.12761
1349.0,1.0,674.5,0.5,323760,240,60,5,n2756,1347.0,204.12761
1350.0,1.0,675.0,0.5,324000,240,67,1,n2757,1350.0,204.53516
1350.0,1.0,675.0,0.5,324000,240,61,5,n2763,1350.0,204.53516
1351.0,1.0,675.5,0.5,324240,240,70,1,n2758,1350.0,204.53516
1351.0,1.0,675.5,0.5,324240,240,58,5,n2764,1350.0,204.53516
1352.0,1.0,676.0,0.5,324480,240,67,1,n2759,1350.0,204.53516
1352.0,1.0,676.0,0.5,324480,240,61,5,n2765,1350.0,204.53516
1353.0,1.0,676.5,0.5,324720,240,68,1,n2760,1353.0,204.93034
1353.0,1.0,676.5,0.5,324720,240,60,5,n2766,1353.0,204.93034
1354.0,1.0,677.0,0.5,324960,240,70,1,n2761,1353.0,204.93034
1354.0,1.0,677.0,0.5,324960,240,58,5,n2767,1353.0,204.93034
1355.0,1.0,677.5,0.5,325200,240,72,1,n2762,1353.0,204.93034
1355.0,1.0,677.5,0.5,325200,240,56,5,n2768,1353.0,204.93034
1356.0,1.0,678.0,0.5,325440,240,64,1,n2769,1356.0,205.3444
1356.0,1.0,678.0,0.5,325440,240,58,5,n2775,1356.0,205.3444
1357.0,1.0,678.5,0.5,325680,240,67,1,n2770,1356.0,205.3444
1357.0,1.0,678.5,0.5,325680,240,55,5,n2776,1356.0,205.3444
1358.0,1.0,679.0,0.5,325920,240,64,1,n2771,1356.0,205.3444
1358.0,1.0,679.0,0.5,325920,240,58,5,n2777,1356.0,205.3444
1359.0,1.0,679.5,0.5,326160,240,65,1,n2772,1359.0,205.7461
1359.0,1.0,679.5,0.5,326160,240,56,5,n2778,1359.0,205.7461
1360.0,1.0,680.0,0.5,326400,240,67,1,n2773,1359.0,205.7461
1360.0,1.0,680.0,0.5,326400,240,55,5,n2779,1359.0,205.7461
1361.0,1.0,680.5,0.5,326640,240,68,1,n2774,1359.0,205.7461
1361.0,1.0,680.5,0.5,326640,240,53,5,n2780,1359.0,205.7461
1362.0,1.0,681.0,0.5,326880,240,63,1,n2781,1362.0,206.16406
1362.0,1.0,681.0,0.5,326880,240,58,5,n2787,1362.0,206.16406
1362.0,3.0,681.0,1.5,326880,720,46,6,n2793,1362.0,206.16406
1363.0,1.0,681.5,0.5,327120,240,67,1,n2782,1362.0,206.16406
1363.0,1.0,681.5,0.5,327120,240,55,5,n2788,1362.0,206.16406
1364.0,1.0,682.0,0.5,327360,240,70,1,n2783,1362.0,206.16406
1364.0,1.0,682.0,0.5,327360,240,51,5,n2789,1362.0,206.16406
