onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
582.01044,3.0,582.01044,3.0,55873,288,61,5,n1688,582.01044,176.37001
583.01044,1.0,583.01044,1.0,55969,96,69,1,n1684,583.01044,176.65446
584.01044,1.0,584.01044,1.0,56065,96,70,1,n1685,584.01044,176.95763
585.01044,6.0,585.01044,6.0,56161,576,73,5,n1693,585.01044,177.25076
585.01044,3.0,585.01044,3.0,56161,288,71,6,n1694,585.01044,177.25076
586.01044,1.0,586.01044,1.0,56257,96,77,1,n1690,586.01044,177.56526
586.01044,2.0,586.01044,2.0,56257,192,77,2,n1692,586.01044,177.56526
587.01044,1.0,587.01044,1.0,56353,96,85,1,n1691,587.01044,177.88577
588.01044,2.0,588.01044,2.0,56449,192,85,1,n1695,588.01044,178.20895
588.01044,3.0,588.01044,3.0,56449,288,78,2,n1697,588.01044,178.20895
588.01044,3.0,588.01044,3.0,56449,288,70,6,n1699,588.01044,178.20895
590.01044,2.0,590.01044,2.0,56641,192,85,1,n1696,590.01044,178.84064
591.01044,3.0,591.01044,3.0,56737,288,77,2,n1703,591.01044,179.16782
591.01044,3.0,591.01044,3.0,56737,288,68,5,n1704,591.01044,179.16782
591.01044,3.0,591.01044,3.0,56737,288,71,5,n1705,591.01044,179.16782
592.01044,1.0,592.01044,1.0,56833,96,87,1,n1701,592.01044,179.4643
593.01044,2.0,593.01044,2.0,56929,192,83,1,n1702,593.01044,179.77412
594.01044,3.0,594.01044,3.0,57025,288,78,2,n1709,594.01044,180.09464
594.01044,3.0,594.01044,3.0,57025,288,66,5,n1710,594.01044,180.09464
594.01044,3.0,594.01044,3.0,57025,288,73,5,n1711,594.01044,180.09464
595.01044,1.0,595.01044,1.0,57121,96,81,1,n1707,595.01044,180.4018
596.01044,1.0,596.01044,1.0,57217,96,82,1,n1708,596.01044,180.71162
597.01044,6.0,597.01044,6.0,57313,576,70,5,n1716,597.01044,181.00476
597.01044,3.0,597.01044,3.0,57313,288,68,6,n1717,597.01044,181.00476
598.01044,1.0,598.01044,1.0,57409,96,74,1,n1713,598.01044,181.2979
598.01044,2.0,598.01044,2.0,57409,192,74,2,n1715,598.01044,181.2979
599.01044,1.0,599.01044,1.0,57505,96,82,1,n1714,599.01044,181.60506
600.01044,2.0,600.01044,2.0,57601,192,82,1,n1718,600.01044,181.92957
600.01044,3.0,600.01044,3.0,57601,288,75,2,n1720,600.01044,181.92957
600.01044,3.0,600.01044,3.0,57601,288,66,5,n1721,600.01044,181.92957
602.01044,2.0,602.01044,2.0,57793,192,82,1,n1719,602.01044,182.53854
603.01044,3.0,603.01044,3.0,57889,288,74,2,n1726,603.01044,182.83635
603.01044,3.0,603.01044,3.0,57889,288,65,5,n1727,603.01044,182.83635
603.01044,3.0,603.01044,3.0,57889,288,68,5,n1728,603.01044,182.83635
604.01044,1.0,604.01044,1.0,57985,96,83,1,n1724,604.01044,183.15419
605.01044,2.0,605.01044,2.0,58081,192,80,1,n1725,605.01044,183.44533
606.01044,3.0,606.01044,3.0,58177,288,70,2,n1732,606.01044,183.74046
606.01044,3.0,606.01044,3.0,58177,288,63,5,n1733,606.01044,183.74046
606.01044,3.0,606.01044,3.0,58177,288,66,5,n1734,606.01044,183.74046
607.01044,1.0,607.01044,1.0,58273,96,77,1,n1730,607.01044,184.07167
608.01044,2.0,608.01044,2.0,58369,192,78,1,n1731,608.01044,184.37482
609.01044,3.0,609.01044,3.0,58465,288,71,2,n1738,609.01044,184.68465
609.01044,3.0,609.01044,3.0,58465,288,61,5,n1739,609.01044,184.68465
609.01044,3.0,609.01044,3.0,58465,288,65,5,n1740,609.01044,184.68465
610.01044,1.0,610.01044,1.0,58561,96,80,1,n1736,610.01044,184.99715
611.01044,2.0,611.01044,2.0,58657,192,77,1,n1737,611.01044,185.3003
612.01044,3.0,612.01044,3.0,58753,288,72,2,n1744,612.01044,185.5981
612.01044,3.0,612.01044,3.0,58753,288,60,5,n1745,612.01044,185.5981
612.01044,3.0,612.01044,3.0,58753,288,67,5,n1746,612.01044,185.5981
613.01044,1.0,613.01044,1.0,58849,96,77,1,n1742,613.01044,185.91995
614.01044,2.0,614.01044,2.0,58945,192,76,1,n1743,614.01044,186.2044
615.01044,2.0,615.01044,2.0,59041,192,68,2,n1750,615.01044,186.5109
615.01044,3.0,615.01044,3.0,59041,288,59,5,n1752,615.01044,186.5109
616.01044,1.0,616.01044,1.0,59137,96,77,1,n1748,616.01044,186.792
617.01044,1.0,617.01044,1.0,59233,96,68,1,n1749,617.01044,187.12054
617.01044,1.0,617.01044,1.0,59233,96,65,2,n1751,617.01044,187.12054
618.01044,1.0,618.01044,1.0,59329,96,67,1,n1753,618.01044,187.44373
618.01044,1.0,618.01044,1.0,59329,96,64,2,n1756,618.01044,187.44373
618.01044,1.0,618.01044,1.0,59329,96,60,5,n1757,618.01044,187.44373
618.01044,6.0,618.01044,6.0,59329,576,48,6,n1760,618.01044,187.44373
619.01044,1.0,619.01044,1.0,59425,96,55,5,n1758,619.01044,187.74554
620.01044,1.0,620.01044,1.0,59521,96,56,5,n1759,620.01044,188.06071
621.01044,1.0,621.01044,1.0,59617,96,58,5,n1764,621.01044,188.35585
622.01044,1.0,622.01044,1.0,59713,96,73,1,n1762,622.01044,188.62828
622.01044,1.0,622.01044,1.0,59713,96,53,5,n1765,622.01044,188.62828
623.01044,1.0,623.01044,1.0,59809,96,73,1,n1763,623.01044,188.91875
623.01044,1.0,623.01044,1.0,59809,96,55,5,n1766,623.01044,188.91875
624.01044,1.0,624.01044,1.0,59905,96,73,1,n1768,624.01044,189.2279
624.01044,1.0,624.01044,1.0,59905,96,56,5,n1771,624.01044,189.2279
624.01044,6.0,624.01044,6.0,59905,576,48,6,n1774,624.01044,189.2279
625.01044,1.0,625.01044,1.0,60001,96,72,1,n1769,625.01044,189.53706
625.01044,1.0,625.01044,1.0,60001,96,52,5,n1772,625.01044,189.53706
626.01044,1.0,626.01044,1.0,60097,96,53,5,n1773,626.01044,189.84222
627.01044,1.0,627.01044,1.0,60193,96,55,5,n1778,627.01044,190.16273
628.01044,1.0,628.01044,1.0,60289,96,70,1,n1776,628.01044,190.43985
628.01044,1.0,628.01044,1.0,60289,96,50,5,n1779,628.01044,190.43985
629.01044,1.0,629.01044,1.0,60385,96,70,1,n1777,629.01044,190.71762
629.01044,1.0,629.01044,1.0,60385,96,52,5,n1780,629.01044,190.71762
630.01044,1.0,630.01044,1.0,60481,96,70,1,n1782,630.01044,191.02278
630.01044,1.0,630.01044,1.0,60481,96,53,5,n1785,630.01044,191.02278
630.01044,6.0,630.01044,6.0,60481,576,48,6,n1788,630.01044,191.02278
631.01044,1.0,631.01044,1.0,60577,96,69,1,n1783,631.01044,191.30724
631.01044,1.0,631.01044,1.0,60577,96,55,5,n1786,631.01044,191.30724
632.01044,1.0,632.01044,1.0,60673,96,57,5,n1787,632.01044,191.61038
633.01044,1.0,633.01044,1.0,60769,96,58,5,n1795,633.01044,191.90686
633.51044,0.5,633.51044,0.5,60817,48,74,1,n1790,633.01044,191.90686
634.01044,0.5,634.01044,0.5,60865,48,73,1,n1791,634.01044,192.20132
634.01044,1.0,634.01044,1.0,60865,96,54,5,n1796,634.01044,192.20132
634.51044,0.5,634.51044,0.5,60913,48,74,1,n1792,634.01044,192.20132
635.01044,0.5,635.01044,0.5,60961,48,76,1,n1793,635.01044,192.47777
635.01044,1.0,635.01044,1.0,60961,96,55,5,n1797,635.01044,192.47777
635.51044,0.5,635.51044,0.5,61009,48,74,1,n1794,635.01044,192.47777
636.01044,1.0,636.01044,1.0,61057,96,57,5,n1805,636.01044,192.7876
636.01044,6.0,636.01044,6.0,61057,576,48,6,n1808,636.01044,192.7876
636.51044,0.5,636.51044,0.5,61105,48,72,1,n1800,636.01044,192.7876
637.01044,0.5,637.01044,0.5,61153,48,71,1,n1801,637.01044,193.07806
637.01044,1.0,637.01044,1.0,61153,96,52,5,n1806,637.01044,193.07806
637.51044,0.5,637.51044,0.5,61201,48,72,1,n1802,637.01044,193.07806
638.01044,0.5,638.01044,0.5,61249,48,74,1,n1803,638.01044,193.35518
638.01044,1.0,638.01044,1.0,61249,96,53,5,n1807,638.01044,193.35518
638.51044,0.5,638.51044,0.5,61297,48,72,1,n1804,638.01044,193.35518
639.01044,1.0,639.01044,1.0,61345,96,55,5,n1815,639.01044,193.63763
639.51044,0.5,639.51044,0.5,61393,48,70,1,n1810,639.01044,193.63763
640.01044,0.5,640.01044,0.5,61441,48,69,1,n1811,640.01044,193.94745
640.01044,1.0,640.01044,1.0,61441,96,50,5,n1816,640.01044,193.94745
640.51044,0.5,640.51044,0.5,61489,48,70,1,n1812,640.01044,193.94745
641.01044,0.5,641.01044,0.5,61537,48,72,1,n1813,641.01044,194.2259
641.01044,1.0,641.01044,1.0,61537,96,52,5,n1817,641.01044,194.2259
641.51044,0.5,641.51044,0.5,61585,48,70,1,n1814,641.01044,194.2259
642.01044,4.5,642.01044,4.5,61633,432,69,1,n1819,642.01044,194.50435
642.01044,0.5,642.01044,0.5,61633,48,53,5,n1820,642.01044,194.50435
642.51044,0.5,642.51044,0.5,61681,48,60,5,n1821,642.01044,194.50435
643.01044,0.5,643.01044,0.5,61729,48,57,5,n1822,643.01044,194.82619
643.51044,0.5,643.51044,0.5,61777,48,60,5,n1823,643.01044,194.82619
644.01044,0.5,644.01044,0.5,61825,48,55,5,n1824,644.01044,195.12267
644.51044,0.5,644.51044,0.5,61873,48,60,5,n1825,644.01044,195.12267
645.01044,0.5,645.01044,0.5,61921,48,53,5,n1829,645.01044,195.40712
645.51044,0.5,645.51044,0.5,61969,48,60,5,n1830,645.01044,195.40712
646.01044,0.5,646.01044,0.5,62017,48,55,5,n1831,646.01044,195.67957
646.51044,0.5,646.51044,0.5,62065,48,72,1,n1827,646.01044,195.67957
646.51044,0.5,646.51044,0.5,62065,48,60,5,n1832,646.01044,195.67957
647.01044,1.0,647.01044,1.0,62113,96,77,1,n1828,647.01044,195.96936
647.01044,0.5,647.01044,0.5,62113,48,57,5,n1833,647.01044,195.96936
647.51044,0.5,647.51044,0.5,62161,48,60,5,n1834,647.01044,195.96936
648.01044,3.0,648.01044,3.0,62209,288,77,1,n1835,648.01044,196.2665
648.01044,0.5,648.01044,0.5,62209,48,55,5,n1836,648.01044,196.2665
648.51044,0.5,648.51044,0.5,62257,48,60,5,n1837,648.01044,196.2665
649.01044,0.5,649.01044,0.5,62305,48,57,5,n1838,649.01044,196.5476
649.51044,0.5,649.51044,0.5,62353,48,60,5,n1839,649.01044,196.5476
650.01044,0.5,650.01044,0.5,62401,48,58,5,n1840,650.01044,196.81871
650.51044,0.5,650.51044,0.5,62449,48,60,5,n1841,650.01044,196.81871
651.01044,1.0,651.01044,1.0,62497,96,76,1,n1842,651.01044,197.12053
651.01044,0.5,651.01044,0.5,62497,48,55,5,n1845,651.01044,197.12053
651.51044,0.5,651.51044,0.5,62545,48,60,5,n1846,651.01044,197.12053
652.01044,0.5,652.01044,0.5,62593,48,57,5,n1847,652.01044,197.42235
652.51044,0.5,652.51044,0.5,62641,48,60,5,n1848,652.01044,197.42235
653.01044,0.5,653.01044,0.5,62689,48,58,5,n1849,653.01044,197.70279
653.51044,0.5,653.51044,0.5,62737,48,60,5,n1850,653.01044,197.70279
654.01044,4.5,654.01044,4.5,62785,432,72,1,n1851,654.01044,198.01262
654.01044,0.5,654.01044,0.5,62785,48,52,5,n1852,654.01044,198.01262
654.51044,0.5,654.51044,0.5,62833,48,60,5,n1853,654.01044,198.01262
655.01044,0.5,655.01044,0.5,62881,48,55,5,n1854,655.01044,198.27304
655.51044,0.5,655.51044,0.5,62929,48,60,5,n1855,655.01044,198.27304
656.01044,0.5,656.01044,0.5,62977,48,53,5,n1856,656.01044,198.56284
656.51044,0.5,656.51044,0.5,63025,48,60,5,n1857,656.01044,198.56284
657.01044,0.5,657.01044,0.5,63073,48,52,5,n1865,657.01044,198.85797
657.51044,0.16666667,657.51044,0.16666667,63121,16,74,2,n1861,657.01044,198.85797
657.51044,0.5,657.51044,0.5,63121,48,60,5,n1866,657.01044,198.85797
657.67706,0.16666667,657.67706,0.16666667,63137,16,72,2,n1862,657.01044,198.85797
657.84375,0.16666667,657.84375,0.16666667,63153,16,71,2,n1863,657.01044,198.85797
658.01044,0.5,658.01044,0.5,63169,48,72,2,n1864,658.01044,198.98016
658.01044,0.5,658.01044,0.5,63169,48,53,5,n1867,658.01044,198.98016
658.51044,0.5,658.51044,0.5,63217,48,79,1,n1859,658.01044,198.98016
658.51044,0.5,658.51044,0.5,63217,48,60,5,n1868,658.01044,198.98016
659.01044,1.0,659.01044,1.0,63265,96,82,1,n1860,659.01044,199.42688
659.01044,0.5,659.01044,0.5,63265,48,55,5,n1869,659.01044,199.42688
659.51044,0.5,659.51044,0.5,63313,48,60,5,n1870,659.01044,199.42688
660.01044,3.0,660.01044,3.0,63361,288,82,1,n1871,660.01044,199.72737
660.01044,0.5,660.01044,0.5,63361,48,53,5,n1872,660.01044,199.72737
660.51044,0.5,660.51044,0.5,63409,48,60,5,n1873,660.01044,199.72737
661.01044,0.5,661.01044,0.5,63457,48,55,5,n1874,661.01044,200.01048
661.51044,0.5,661.51044,0.5,63505,48,60,5,n1875,661.01044,200.01048
662.01044,0.5,662.01044,0.5,63553,48,57,5,n1876,662.01044,200.27625
662.51044,0.5,662.51044,0.5,63601,48,60,5,n1877,662.01044,200.27625
663.01044,1.0,663.01044,1.0,63649,96,81,1,n1878,663.01044,200.56604
663.01044,0.5,663.01044,0.5,63649,48,53,5,n1881,663.01044,200.56604
663.51044,0.5,663.51044,0.5,63697,48,60,5,n1882,663.01044,200.56604
664.01044,0.5,664.01044,0.5,63745,48,55,5,n1883,664.01044,200.84915
664.51044,0.5,664.51044,0.5,63793,48,60,5,n1884,664.01044,200.84915
665.01044,0.5,665.01044,0.5,63841,48,57,5,n1885,665.01044,201.12961
665.51044,0.5,665.51044,0.5,63889,48,60,5,n1886,665.01044,201.12961
666.01044,0.5,666.01044,0.5,63937,48,69,1,n1887,666.01044,201.42407
666.01044,0.5,666.01044,0.5,63937,48,53,5,n1893,666.01044,201.42407
666.51044,0.5,666.51044,0.5,63985,48,70,1,n1888,666.01044,201.42407
666.51044,0.5,666.51044,0.5,63985,48,60,5,n1894,666.01044,201.42407
667.01044,0.5,667.01044,0.5,64033,48,72,1,n1889,667.01044,201.6825
667.01044,0.5,667.01044,0.5,64033,48,57,5,n1895,667.01044,201.6825
667.51044,0.5,667.51044,0.5,64081,48,74,1,n1890,667.01044,201.6825
667.51044,0.5,667.51044,0.5,64081,48,60,5,n1896,667.01044,201.6825
668.01044,0.5,668.01044,0.5,64129,48,76,1,n1891,668.01044,201.97296
668.01044,0.5,668.01044,0.5,64129,48,53,5,n1897,668.01044,201.97296
668.51044,0.5,668.51044,0.5,64177,48,77,1,n1892,668.01044,201.97296
668.51044,0.5,668.51044,0.5,64177,48,60,5,n1898,668.01044,201.97296
669.01044,0.5,669.01044,0.5,64225,48,79,1,n1899,669.01044,202.24405
669.01044,0.5,669.01044,0.5,64225,48,53,5,n1905,669.01044,202.24405
669.51044,0.5,669.51044,0.5,64273,48,81,1,n1900,669.01044,202.24405
669.51044,0.5,669.51044,0.5,64273,48,60,5,n1906,669.01044,202.24405
670.01044,0.5,670.01044,0.5,64321,48,82,1,n1901,670.01044,202.51582
670.01044,0.5,670.01044,0.5,64321,48,57,5,n1907,670.01044,202.51582
670.51044,0.5,670.51044,0.5,64369,48,84,1,n1902,670.01044,202.51582
670.51044,0.5,670.51044,0.5,64369,48,60,5,n1908,670.01044,202.51582
671.01044,0.5,671.01044,0.5,64417,48,86,1,n1903,671.01044,202.79893
671.01044,0.5,671.01044,0.5,64417,48,53,5,n1909,671.01044,202.79893
671.51044,0.5,671.51044,0.5,64465,48,88,1,n1904,671.01044,202.79893
671.51044,0.5,671.51044,0.5,64465,48,60,5,n1910,671.01044,202.79893
672.01044,3.0,672.01044,3.0,64513,288,89,1,n1911,672.01044,203.09541
672.01044,0.5,672.01044,0.5,64513,48,55,5,n1912,672.01044,203.09541
672.51044,0.5,672.51044,0.5,64561,48,60,5,n1913,672.01044,203.09541
673.01044,0.5,673.01044,0.5,64609,48,58,5,n1914,673.01044,203.36118
673.51044,0.5,673.51044,0.5,64657,48,60,5,n1915,673.01044,203.36118
674.01044,0.5,674.01044,0.5,64705,48,55,5,n1916,674.01044,203.65498
674.51044,0.5,674.51044,0.5,64753,48,60,5,n1917,674.01044,203.65498
675.01044,1.0,675.01044,1.0,64801,96,88,1,n1918,675.01044,203.94678
675.01044,0.5,675.01044,0.5,64801,48,55,5,n1921,675.01044,203.94678
675.51044,0.5,675.51044,0.5,64849,48,60,5,n1922,675.01044,203.94678
676.01044,0.5,676.01044,0.5,64897,48,58,5,n1923,676.01044,204.24393
676.51044,0.5,676.51044,0.5,64945,48,60,5,n1924,676.01044,204.24393
677.01044,0.5,677.01044,0.5,64993,48,55,5,n1925,677.01044,204.54173
677.51044,0.5,677.51044,0.5,65041,48,60,5,n1926,677.01044,204.54173
678.01044,0.5,678.01044,0.5,65089,48,60,1,n1927,678.01044,204.8362
678.01044,0.5,678.01044,0.5,65089,48,52,5,n1933,678.01044,204.8362
678.51044,0.5,678.51044,0.5,65137,48,62,1,n1928,678.01044,204.8362
678.51044,0.5,678.51044,0.5,65137,48,60,5,n1934,678.01044,204.8362
679.01044,0.5,679.01044,0.5,65185,48,64,1,n1929,679.01044,205.13734
679.01044,0.5,679.01044,0.5,65185,48,55,5,n1935,679.01044,205.13734
679.51044,0.5,679.51044,0.5,65233,48,65,1,n1930,679.01044,205.13734
679.51044,0.5,679.51044,0.5,65233,48,60,5,n1936,679.01044,205.13734
680.01044,0.5,680.01044,0.5,65281,48,67,1,n1931,680.01044,205.42648
680.01044,0.5,680.01044,0.5,65281,48,52,5,n1937,680.01044,205.42648
680.51044,0.5,680.51044,0.5,65329,48,69,1,n1932,680.01044,205.42648
680.51044,0.5,680.51044,0.5,65329,48,60,5,n1938,680.01044,205.42648
681.01044,0.5,681.01044,0.5,65377,48,70,1,n1939,681.01044,205.70358
681.01044,0.5,681.01044,0.5,65377,48,52,5,n1945,681.01044,205.70358
681.51044,0.5,681.51044,0.5,65425,48,72,1,n1940,681.01044,205.70358
681.51044,0.5,681.51044,0.5,65425,48,60,5,n1946,681.01044,205.70358
682.01044,0.5,682.01044,0.5,65473,48,74,1,n1941,682.01044,206.00941
682.01044,0.5,682.01044,0.5,65473,48,55,5,n1947,682.01044,206.00941
682.51044,0.5,682.51044,0.5,65521,48,76,1,n1942,682.01044,206.00941
682.51044,0.5,682.51044,0.5,65521,48,60,5,n1948,682.01044,206.00941
683.01044,0.5,683.01044,0.5,65569,48,77,1,n1943,683.01044,206.28185
683.01044,0.5,683.01044,0.5,65569,48,52,5,n1949,683.01044,206.28185
683.51044,0.5,683.51044,0.5,65617,48,79,1,n1944,683.01044,206.28185
683.51044,0.5,683.51044,0.5,65617,48,60,5,n1950,683.01044,206.28185
684.01044,4.0,684.01044,4.0,65665,384,80,1,n1951,684.01044,206.58833
684.01044,0.5,684.01044,0.5,65665,48,53,5,n1952,684.01044,206.58833
684.51044,0.5,684.51044,0.5,65713,48,60,5,n1953,684.01044,206.58833
685.01044,0.5,685.01044,0.5,65761,48,55,5,n1954,685.01044,206.89082
685.51044,0.5,685.51044,0.5,65809,48,60,5,n1955,685.01044,206.89082
686.01044,0.5,686.01044,0.5,65857,48,56,5,n1956,686.01044,207.18195
686.51044,0.5,686.51044,0.5,65905,48,60,5,n1957,686.01044,207.18195
687.01044,0.5,687.01044,0.5,65953,48,53,5,n1961,687.01044,207.4811
687.51044,0.5,687.51044,0.5,66001,48,60,5,n1962,687.01044,207.4811
688.01044,1.0,688.01044,1.0,66049,96,79,1,n1959,688.01044,207.77423
688.01044,0.5,688.01044,0.5,66049,48,55,5,n1963,688.01044,207.77423
688.51044,0.5,688.51044,0.5,66097,48,60,5,n1964,688.01044,207.77423
689.01044,1.0,689.01044,1.0,66145,96,77,1,n1960,689.01044,208.0667
689.01044,0.5,689.01044,0.5,66145,48,56,5,n1965,689.01044,208.0667
689.51044,0.5,689.51044,0.5,66193,48,60,5,n1966,689.01044,208.0667
690.01044,3.0,690.01044,3.0,66241,288,75,1,n1967,690.01044,208.3585
690.01044,0.5,690.01044,0.5,66241,48,55,5,n1972,690.01044,208.3585
690.51044,0.5,690.51044,0.5,66289,48,63,5,n1973,690.01044,208.3585
691.01044,0.5,691.01044,0.5,66337,48,60,5,n1974,691.01044,208.6336
691.51044,0.5,691.51044,0.5,66385,48,63,5,n1975,691.01044,208.6336
692.01044,0.25,692.01044,0.25,66433,24,77,2,n1968,692.01044,208.92273
692.01044,0.5,692.01044,0.5,66433,48,55,5,n1976,692.01044,208.92273
692.26044,0.25,692.26044,0.25,66457,24,75,2,n1969,692.01044,208.92273
692.51044,0.25,692.51044,0.25,66481,24,74,2,n1970,692.01044,208.92273
692.51044,0.5,692.51044,0.5,66481,48,63,5,n1977,692.01044,208.92273
692.76044,0.25,692.76044,0.25,66505,24,75,2,n1971,692.01044,208.92273
693.01044,1.0,693.01044,1.0,66529,96,79,1,n1978,693.01044,209.24391
693.01044,0.5,693.01044,0.5,66529,48,55,5,n1981,693.01044,209.24391
693.51044,0.5,693.51044,0.5,66577,48,62,5,n1982,693.01044,209.24391
694.01044,1.0,694.01044,1.0,66625,96,77,1,n1979,694.01044,209.54106
694.01044,0.5,694.01044,0.5,66625,48,59,5,n1983,694.01044,209.54106
694.51044,0.5,694.51044,0.5,66673,48,62,5,n1984,694.01044,209.54106
695.01044,1.0,695.01044,1.0,66721,96,74,1,n1980,695.01044,209.8235
695.01044,0.5,695.01044,0.5,66721,48,55,5,n1985,695.01044,209.8235
695.51044,0.5,695.51044,0.5,66769,48,62,5,n1986,695.01044,209.8235
696.01044,4.5,696.01044,4.5,66817,432,63,1,n1987,696.01044,210.18408
696.01044,4.5,696.01044,4.5,66817,432,75,1,n1988,696.01044,210.18408
696.01044,0.5,696.01044,0.5,66817,48,48,5,n1989,696.01044,210.18408
696.51044,0.5,696.51044,0.5,66865,48,55,5,n1990,696.01044,210.18408
697.01044,0.5,697.01044,0.5,66913,48,51,5,n1991,697.01044,210.51395
697.51044,0.5,697.51044,0.5,66961,48,55,5,n1992,697.01044,210.51395
698.01044,0.5,698.01044,0.5,67009,48,50,5,n1993,698.01044,210.80641
698.51044,0.5,698.51044,0.5,67057,48,55,5,n1994,698.01044,210.80641
699.01044,0.5,699.01044,0.5,67105,48,48,5,n2001,699.01044,211.11758
699.51044,0.5,699.51044,0.5,67153,48,55,5,n2002,699.01044,211.11758
700.01044,0.5,700.01044,0.5,67201,48,50,5,n2003,700.01044,211.39268
700.51044,0.5,700.51044,0.5,67249,48,67,1,n1997,700.01044,211.39268
700.51044,0.5,700.51044,0.5,67249,48,79,1,n1998,700.01044,211.39268
700.51044,0.5,700.51044,0.5,67249,48,55,5,n2004,700.01044,211.39268
701.01044,1.0,701.01044,1.0,67297,96,72,1,n1999,701.01044,211.68782
701.01044,1.0,701.01044,1.0,67297,96,84,1,n2000,701.01044,211.68782
701.01044,0.5,701.01044,0.5,67297,48,51,5,n2005,701.01044,211.68782
701.51044,0.5,701.51044,0.5,67345,48,55,5,n2006,701.01044,211.68782
702.01044,3.0,702.01044,3.0,67393,288,72,1,n2007,702.01044,211.99765
702.01044,3.0,702.01044,3.0,67393,288,84,1,n2008,702.01044,211.99765
702.01044,0.5,702.01044,0.5,67393,48,50,5,n2009,702.01044,211.99765
702.51044,0.5,702.51044,0.5,67441,48,55,5,n2010,702.01044,211.99765
703.01044,0.5,703.01044,0.5,67489,48,51,5,n2011,703.01044,212.28879
703.51044,0.5,703.51044,0.5,67537,48,55,5,n2012,703.01044,212.28879
704.01044,0.5,704.01044,0.5,67585,48,53,5,n2013,704.01044,212.56256
704.51044,0.5,704.51044,0.5,67633,48,55,5,n2014,704.01044,212.56256
705.01044,1.0,705.01044,1.0,67681,96,71,1,n2015,705.01044,212.8991
705.01044,1.0,705.01044,1.0,67681,96,83,1,n2016,705.01044,212.8991
705.01044,0.5,705.01044,0.5,67681,48,50,5,n2019,705.01044,212.8991
705.51044,0.5,705.51044,0.5,67729,48,55,5,n2020,705.01044,212.8991
706.01044,0.5,706.01044,0.5,67777,48,51,5,n2021,706.01044,213.17152
706.51044,0.5,706.51044,0.5,67825,48,55,5,n2022,706.01044,213.17152
707.01044,0.5,707.01044,0.5,67873,48,53,5,n2023,707.01044,213.46132
707.51044,0.5,707.51044,0.5,67921,48,55,5,n2024,707.01044,213.46132
708.01044,4.5,708.01044,4.5,67969,432,67,1,n2025,708.01044,213.7538
708.01044,4.5,708.01044,4.5,67969,432,79,1,n2026,708.01044,213.7538
708.01044,0.5,708.01044,0.5,67969,48,47,5,n2027,708.01044,213.7538
708.51044,0.5,708.51044,0.5,68017,48,55,5,n2028,708.01044,213.7538
709.01044,0.5,709.01044,0.5,68065,48,50,5,n2029,709.01044,214.02489
709.51044,0.5,709.51044,0.5,68113,48,55,5,n2030,709.01044,214.02489
710.01044,0.5,710.01044,0.5,68161,48,48,5,n2031,710.01044,214.31737
710.51044,0.5,710.51044,0.5,68209,48,55,5,n2032,710.01044,214.31737
711.01044,0.5,711.01044,0.5,68257,48,47,5,n2039,711.01044,214.61116
711.51044,0.5,711.51044,0.5,68305,48,55,5,n2040,711.01044,214.61116
712.01044,0.5,712.01044,0.5,68353,48,48,5,n2041,712.01044,214.9063
712.51044,0.5,712.51044,0.5,68401,48,74,1,n2035,712.01044,214.9063
712.51044,0.5,712.51044,0.5,68401,48,86,1,n2036,712.01044,214.9063
712.51044,0.5,712.51044,0.5,68401,48,55,5,n2042,712.01044,214.9063
713.01044,1.0,713.01044,1.0,68449,96,77,1,n2037,713.01044,215.20946
713.01044,1.0,713.01044,1.0,68449,96,89,1,n2038,713.01044,215.20946
713.01044,0.5,713.01044,0.5,68449,48,50,5,n2043,713.01044,215.20946
713.51044,0.5,713.51044,0.5,68497,48,55,5,n2044,713.01044,215.20946
714.01044,3.0,714.01044,3.0,68545,288,77,1,n2045,714.01044,215.51662
714.01044,3.0,714.01044,3.0,68545,288,89,1,n2046,714.01044,215.51662
714.01044,0.5,714.01044,0.5,68545,48,48,5,n2047,714.01044,215.51662
714.51044,0.5,714.51044,0.5,68593,48,55,5,n2048,714.01044,215.51662
715.01044,0.5,715.01044,0.5,68641,48,50,5,n2049,715.01044,215.80107
715.51044,0.5,715.51044,0.5,68689,48,55,5,n2050,715.01044,215.80107
716.01044,0.5,716.01044,0.5,68737,48,51,5,n2051,716.01044,216.08952
716.51044,0.5,716.51044,0.5,68785,48,55,5,n2052,716.01044,216.08952
717.01044,1.0,717.01044,1.0,68833,96,75,1,n2053,717.01044,216.39268
717.01044,1.0,717.01044,1.0,68833,96,87,1,n2054,717.01044,216.39268
717.01044,0.5,717.01044,0.5,68833,48,48,5,n2057,717.01044,216.39268
717.51044,0.5,717.51044,0.5,68881,48,55,5,n2058,717.01044,216.39268
718.01044,0.5,718.01044,0.5,68929,48,50,5,n2059,718.01044,216.6758
718.51044,0.5,718.51044,0.5,68977,48,55,5,n2060,718.01044,216.6758
719.01044,0.5,719.01044,0.5,69025,48,51,5,n2061,719.01044,216.98563
719.51044,0.5,719.51044,0.5,69073,48,55,5,n2062,719.01044,216.98563
720.01044,0.5,720.01044,0.5,69121,48,63,1,n2063,720.01044,217.2821
720.01044,0.5,720.01044,0.5,69121,48,48,5,n2069,720.01044,217.2821
720.51044,0.5,720.51044,0.5,69169,48,67,1,n2064,720.01044,217.2821
