idx,matchtype,partid,ppartid
4892,0,n5128,4862
4893,0,n5122,4846
4894,0,n5126,4850
4895,0,n5123,4847
4896,0,n5127,4856
4897,0,n5129,4858
4898,0,n5124,4843
4899,0,n5130,4860
4900,0,n5178,4884
4901,0,n5154,4878
4902,0,n5151,4869
4903,0,n5155,4873
4904,0,n5179,4883
4905,0,n5152,4871
4906,0,n5156,4875
4907,0,n5180,4882
4908,0,n5157,4877
4909,0,n5153,4870
4910,0,n5131,4865
4911,0,n5132,4866
4912,0,n5133,4867
4913,0,n5135,4872
4914,0,n5158,4879
4915,0,n5134,4868
4916,0,n5159,4881
4917,0,n5136,4874
4918,0,n5137,4876
4919,0,n5160,4880
4920,0,n5187,4885
4921,0,n5188,4888
4922,0,n5189,4889
4923,0,n5190,4891
4924,0,n5182,4886
4925,0,n5191,4893
4926,0,n5183,4887
4927,0,n5192,4896
4928,0,n5184,4890
4929,0,n5193,4899
4930,0,n5185,4892
4931,0,n5194,4901
4932,0,n5186,4895
4933,0,n5163,4897
4934,0,n5164,4898
4935,0,n5165,4900
4936,0,n5172,4902
4937,0,n5173,4904
4938,0,n5174,4907
4939,0,n5175,4909
4940,0,n5166,4903
4941,0,n5176,4910
4942,0,n5167,4905
4943,0,n5177,4913
4944,0,n5168,4906
4945,0,n5214,4915
4946,0,n5169,4908
4947,0,n5170,4911
4948,0,n5171,4912
4949,0,n5196,4914
4950,0,n5221,4929
4951,0,n5219,4927
4952,0,n5222,4931
4953,0,n5220,4923
4954,0,n5216,4922
4955,0,n5201,4925
4956,0,n5205,4930
4957,0,n5217,4917
4958,0,n5202,4924
4959,0,n5218,4916
4960,0,n5203,4926
4961,0,n5206,4932
4962,0,n5197,4921
4963,0,n5204,4928
4964,0,n5207,4933
4965,0,n5198,4919
4966,0,n5199,4920
4967,0,n5200,4918
4968,0,n5249,4947
4969,0,n5225,4943
4970,0,n5223,4938
4971,0,n5250,4946
4972,0,n5226,4942
4973,0,n5224,4936
4974,0,n5208,4935
4975,0,n5209,4934
4976,0,n5211,4940
4977,0,n5227,4944
4978,0,n5210,4937
4979,0,n5228,4945
4980,0,n5212,4939
4981,0,n5213,4941
4982,0,n5229,4948
4983,0,n5255,4966
4984,0,n5253,4959
4985,0,n5251,4953
4986,0,n5256,4963
4987,0,n5254,4955
4988,0,n5252,4952
4989,0,n5230,4950
4990,0,n5234,4956
4991,0,n5231,4949
4992,0,n5235,4958
4993,0,n5238,4961
4994,0,n5239,4962
4995,0,n5232,4954
4996,0,n5236,4957
4997,0,n5240,4964
4998,0,n5233,4951
4999,0,n5237,4960
5000,0,n5241,4965
5001,1,n5257,undefined
5002,0,n5283,4985
5003,0,n5259,4974
5004,0,n5258,4971
5005,0,n5284,4980
5006,0,n5260,4973
5007,0,n5245,4976
5008,0,n5261,4981
5009,0,n5242,4972
5010,0,n5246,4975
5011,0,n5262,4982
5012,0,n5247,4977
5013,0,n5243,4969
5014,0,n5263,4983
5015,0,n5248,4978
5016,0,n5264,4984
5017,0,n5244,4970
5018,0,n5289,5004
5019,0,n5287,4998
5020,0,n5285,4992
5021,0,n5290,5001
5022,0,n5288,4995
5023,0,n5286,4989
5024,0,n5265,4987
5025,0,n5272,5002
5026,0,n5266,4986
5027,0,n5269,4993
5028,0,n5273,4999
5029,0,n5267,4988
5030,0,n5268,4991
5031,0,n5270,4997
5032,1,n5274,undefined
5033,0,n5275,5003
5034,0,n5271,4994
5035,0,n5291,5011
5036,0,n5293,5015
5037,0,n5304,5023
5038,0,n5292,5010
5039,0,n5294,5014
5040,0,n5305,5027
5041,0,n5295,5022
5042,0,n5279,5016
5043,0,n5276,5009
5044,0,n5280,5017
5045,0,n5296,5025
5046,0,n5281,5018
5047,0,n5297,5024
5048,0,n5277,5008
5049,0,n5298,5021
5050,0,n5282,5013
5051,0,n5278,5007
5052,0,n5308,5029
5053,0,n5301,5028
5054,0,n5326,5035
5055,0,n5327,5034
5056,0,n5309,5030
5057,0,n5310,5032
5058,0,n5311,5039
5059,0,n5312,5037
5060,0,n5302,5031
5061,0,n5313,5038
5062,0,n5303,5033
5063,0,n5314,5040
5064,0,n5330,5052
5065,0,n5328,5043
5066,0,n5331,5056
5067,0,n5329,5042
5068,0,n5315,5048
5069,0,n5316,5049
5070,0,n5320,5054
5071,0,n5317,5046
5072,0,n5321,5058
5073,0,n5318,5045
5074,0,n5322,5057
5075,0,n5319,5047
5076,0,n5323,5055
5077,0,n5337,5064
5078,0,n5338,5065
5079,0,n5339,5061
5080,0,n5334,5060
5081,0,n5335,5063
5082,0,n5336,5062
5083,0,n5345,5073
5084,0,n5346,5072
5085,0,n5347,5068
5086,0,n5340,5066
5087,0,n5341,5067
5088,0,n5342,5070
5089,0,n5343,5071
5090,0,n5344,5069
5091,0,n5352,5077
5092,0,n5353,5080
5093,0,n5354,5076
5094,0,n5348,5074
5095,0,n5349,5079
5096,0,n5350,5081
5097,0,n5351,5078
5098,0,n5358,5087
5099,0,n5359,5084
5100,0,n5360,5082
5101,0,n5355,5083
5102,0,n5356,5086
5103,0,n5357,5085
5104,0,n5364,5092
5105,0,n5365,5090
5106,0,n5361,5088
5107,0,n5362,5091
5108,0,n5363,5089
5109,0,n5411,5093
5110,0,n5387,5094
5111,0,n5388,5095
5112,0,n5390,5097
5113,0,n5389,5096
5114,0,n5415,5105
5115,0,n5413,5102
5116,0,n5420,5117
5117,0,n5414,5104
5118,0,n5417,5111
5119,0,n5419,5114
5120,0,n5412,5099
5121,0,n5416,5108
5122,0,n5391,5098
5123,0,n5394,5100
5124,0,n5418,5112
5125,1,n5392,undefined
5126,0,n5396,5107
5127,0,n5393,5101
5128,0,n5397,5109
5129,0,n5399,5113
5130,0,n5395,5106
5131,0,n5400,5116
5132,0,n5398,5110
5133,0,n5402,5118
5134,0,n5401,5115
5135,0,n5423,5125
5136,0,n5422,5121
5137,0,n5460,5134
5138,0,n5462,5138
5139,0,n5425,5132
5140,0,n5421,5120
5141,0,n5424,5128
5142,0,n5461,5136
5143,0,n5442,5133
5144,0,n5404,5122
5145,0,n5405,5123
5146,0,n5408,5130
5147,0,n5409,5129
5148,0,n5407,5126
5149,0,n5444,5137
5150,0,n5443,5135
5151,0,n5406,5124
5152,0,n5403,5119
5153,0,n5410,5131
5154,0,n5427,5140
5155,0,n5466,5148
5156,0,n5463,5144
5157,0,n5469,5156
5158,0,n5465,5147
5159,0,n5468,5153
5160,0,n5470,5158
5161,0,n5471,5162
5162,0,n5467,5150
5163,0,n5464,5142
5164,0,n5447,5143
5165,0,n5446,5141
5166,0,n5451,5155
5167,0,n5453,5161
5168,0,n5445,5139
5169,0,n5450,5151
5170,0,n5452,5157
5171,0,n5448,5145
5172,0,n5449,5149
5173,0,n5429,5146
5174,0,n5430,5152
5175,0,n5435,5160
5176,0,n5434,5159
5177,0,n5432,5154
5178,0,n5502,5179
5179,0,n5472,5165
5180,0,n5473,5166
5181,0,n5474,5169
5182,0,n5476,5175
5183,0,n5475,5172
5184,0,n5457,5173
5185,0,n5459,5177
5186,0,n5455,5167
5187,0,n5458,5174
5188,0,n5454,5164
5189,0,n5456,5170
5190,0,n5440,5176
5191,0,n5438,5171
5192,0,n5478,5180
5193,0,n5437,5168
5194,0,n5436,5163
5195,0,n5441,5178
5196,0,n5479,5181
5197,0,n5481,5183
5198,0,n5480,5182
5199,0,n5506,5191
5200,0,n5504,5188
5201,0,n5511,5205
5202,0,n5505,5190
5203,0,n5508,5199
5204,0,n5510,5203
5205,0,n5503,5184
5206,0,n5507,5195
5207,0,n5485,5189
5208,0,n5482,5185
5209,0,n5483,5187
5210,0,n5509,5200
5211,0,n5487,5194
5212,0,n5484,5186
5213,0,n5488,5196
5214,0,n5490,5201
5215,0,n5486,5192
5216,0,n5491,5204
5217,0,n5489,5198
5218,0,n5493,5206
5219,0,n5492,5202
5220,0,n5514,5213
5221,0,n5513,5210
5222,0,n5550,5221
5223,1,n5552,undefined
5224,0,n5516,5219
5225,0,n5512,5208
5226,0,n5515,5216
5227,0,n5551,5223
5228,0,n5531,5220
5229,0,n5495,5209
5230,0,n5496,5211
5231,0,n5499,5214
5232,0,n5500,5215
5233,0,n5498,5217
5234,0,n5533,5224
5235,0,n5532,5222
5236,0,n5497,5212
5237,0,n5494,5207
5238,0,n5501,5218
5239,0,n5517,5227
5240,0,n5556,5235
5241,0,n5553,5231
5242,0,n5559,5244
5243,0,n5555,5234
5244,0,n5558,5242
5245,0,n5560,5246
5246,0,n5561,5249
5247,0,n5557,5237
5248,0,n5554,5230
5249,0,n5536,5229
5250,0,n5535,5228
5251,0,n5541,5243
5252,0,n5543,5250
5253,0,n5534,5226
5254,0,n5539,5240
5255,0,n5542,5245
5256,0,n5537,5233
5257,0,n5538,5236
5258,0,n5519,5232
5259,0,n5520,5238
5260,0,n5524,5248
5261,0,n5523,5247
5262,0,n5521,5241
5263,0,n5606,5269
5264,0,n5562,5252
5265,0,n5563,5254
5266,0,n5564,5258
5267,0,n5566,5262
5268,0,n5565,5261
5269,0,n5608,5277
5270,0,n5607,5274
5271,0,n5547,5259
5272,0,n5570,5267
5273,0,n5549,5266
5274,0,n5572,5271
5275,0,n5545,5255
5276,0,n5574,5273
5277,0,n5571,5268
5278,0,n5573,5272
5279,0,n5548,5263
5280,0,n5575,5275
5281,0,n5544,5253
5282,0,n5546,5257
5283,0,n5529,5264
5284,0,n5527,5260
5285,0,n5568,5270
5286,0,n5526,5256
5287,0,n5525,5251
5288,0,n5530,5265
5289,0,n5615,5298
5290,0,n5612,5287
5291,0,n5609,5281
5292,0,n5617,5304
5293,0,n5614,5294
5294,0,n5611,5283
5295,0,n5616,5302
5296,0,n5613,5290
5297,0,n5610,5280
5298,0,n5588,5297
5299,0,n5590,5299
5300,0,n5592,5301
5301,0,n5589,5295
5302,0,n5591,5300
5303,0,n5576,5278
5304,0,n5593,5303
5305,0,n5578,5279
5306,0,n5580,5284
5307,0,n5584,5291
5308,0,n5577,5276
5309,0,n5582,5286
5310,0,n5579,5282
5311,0,n5569,5296
5312,0,n5581,5285
5313,0,n5585,5289
5314,0,n5583,5288
5315,0,n5586,5292
5316,0,n5587,5293
5317,0,n5661,5323
5318,0,n5621,5312
5319,0,n5618,5307
5320,0,n5663,5330
5321,0,n5623,5320
5322,1,n5620,undefined
5323,0,n5662,5327
5324,0,n5622,5316
5325,0,n5619,5309
5326,0,n5624,5321
5327,0,n5626,5325
5328,0,n5628,5329
5329,0,n5625,5322
5330,0,n5627,5326
5331,0,n5594,5305
5332,0,n5629,5328
5333,0,n5596,5308
5334,0,n5602,5317
5335,1,n5598,undefined
5336,0,n5595,5306
5337,0,n5600,5313
5338,1,n5660,undefined
5339,0,n5597,5310
5340,0,n5599,5311
5341,0,n5603,5315
5342,0,n5601,5314
5343,0,n5604,5318
5344,0,n5605,5319
5345,0,n5670,5349
5346,0,n5667,5342
5347,0,n5664,5334
5348,0,n5666,5337
5349,0,n5669,5346
5350,0,n5672,5358
5351,0,n5665,5335
5352,0,n5668,5344
5353,0,n5671,5354
5354,0,n5630,5331
5355,0,n5632,5333
5356,0,n5634,5338
5357,0,n5631,5332
5358,0,n5636,5340
5359,0,n5633,5336
5360,0,n5638,5345
5361,0,n5635,5339
5362,0,n5640,5347
5363,0,n5637,5341
5364,0,n5642,5351
5365,0,n5646,5356
5366,0,n5639,5343
5367,0,n5641,5348
5368,0,n5644,5352
5369,0,n5643,5350
5370,0,n5647,5357
5371,0,n5645,5355
5372,0,n5714,5376
5373,0,n5676,5367
5374,0,n5673,5359
5375,1,n5675,undefined
5376,0,n5678,5372
5377,0,n5716,5384
5378,0,n5674,5361
5379,0,n5677,5370
5380,0,n5715,5381
5381,1,n5648,undefined
5382,0,n5650,5362
5383,0,n5649,5360
5384,0,n5652,5365
5385,0,n5651,5363
5386,0,n5654,5369
5387,0,n5656,5371
5388,0,n5679,5377
5389,0,n5653,5366
5390,0,n5655,5368
5391,0,n5658,5374
5392,1,n5683,undefined
5393,0,n5657,5373
5394,0,n5680,5378
5395,0,n5659,5375
5396,0,n5684,5383
5397,0,n5681,5379
5398,0,n5682,5380
5399,0,n5720,5392
5400,0,n5723,5399
5401,0,n5717,5387
5402,0,n5719,5388
5403,0,n5725,5406
5404,0,n5722,5396
5405,0,n5718,5386
5406,0,n5721,5394
5407,0,n5724,5401
5408,0,n5691,5400
5409,1,n5710,undefined
5410,0,n5694,5404
5411,0,n5709,5397
5412,0,n5692,5402
5413,0,n5688,5393
5414,0,n5695,5405
5415,1,n5708,undefined
5416,0,n5707,5390
5417,0,n5690,5398
5418,0,n5693,5403
5419,0,n5685,5385
5420,0,n5689,5395
5421,1,n5706,undefined
5422,0,n5687,5391
5423,0,n5686,5389
5424,0,n5729,5415
5425,0,n5759,5427
5426,1,n5777,undefined
5427,0,n5726,5409
5428,0,n5761,5429
5429,0,n5728,5411
5430,0,n5731,5420
5431,0,n5760,5424
5432,0,n5730,5417
5433,0,n5727,5408
5434,0,n5701,5416
5435,1,n5712,undefined
5436,0,n5696,5407
5437,0,n5751,5428
5438,1,n5711,undefined
5439,0,n5704,5421
5440,0,n5732,5422
5441,1,n5713,undefined
5442,1,n5749,undefined
5443,0,n5702,5418
5444,0,n5699,5414
5445,0,n5697,5410
5446,1,n5733,undefined
5447,0,n5703,5419
5448,0,n5700,5413
5449,0,n5735,5426
5450,0,n5698,5412
5451,0,n5734,5423
5452,0,n5765,5437
5453,1,n5778,undefined
5454,0,n5768,5444
5455,0,n5762,5431
5456,0,n5767,5442
5457,0,n5764,5435
5458,0,n5769,5446
5459,0,n5763,5432
5460,0,n5766,5439
5461,0,n5770,5447
5462,0,n5757,5441
5463,0,n5755,5438
5464,0,n5742,5445
5465,1,n5758,undefined
5466,0,n5754,5436
5467,0,n5741,5443
5468,0,n5752,5430
5469,0,n5740,5440
5470,0,n5738,5434
5471,0,n5737,5433
5472,0,n5806,5463
5473,0,n5774,5455
5474,0,n5807,5465
5475,0,n5776,5458
5476,0,n5805,5461
5477,0,n5772,5449
5478,0,n5771,5448
5479,0,n5773,5451
5480,0,n5775,5454
5481,0,n5782,5462
5482,0,n5779,5460
5483,0,n5747,5456
5484,0,n5744,5453
5485,0,n5780,5459
5486,0,n5743,5452
5487,0,n5783,5464
5488,0,n5748,5457
5489,0,n5815,5483
5490,0,n5816,5486
5491,0,n5812,5477
5492,0,n5809,5470
5493,0,n5813,5479
5494,0,n5810,5472
5495,0,n5814,5482
5496,0,n5811,5474
5497,0,n5808,5468
5498,0,n5797,5484
5499,0,n5794,5481
5500,0,n5792,5476
5501,0,n5789,5475
5502,0,n5784,5466
5503,0,n5787,5469
5504,0,n5795,5480
5505,0,n5790,5473
5506,0,n5785,5467
5507,0,n5798,5485
5508,0,n5801,5490
5509,0,n5793,5478
5510,0,n5788,5471
5511,0,n5839,5502
5512,0,n5818,5491
5513,0,n5838,5500
5514,0,n5840,5503
5515,0,n5817,5487
5516,0,n5819,5492
5517,0,n5821,5497
5518,0,n5820,5496
5519,0,n5822,5498
5520,0,n5831,5504
5521,0,n5799,5489
5522,0,n5802,5494
5523,0,n5803,5493
5524,0,n5823,5499
5525,0,n5800,5488
5526,0,n5824,5501
5527,0,n5804,5495
5528,0,n5847,5515
5529,0,n5846,5513
5530,0,n5848,5516
5531,0,n5844,5509
5532,0,n5849,5518
5533,0,n5843,5507
5534,0,n5845,5512
5535,0,n5841,5505
5536,0,n5842,5506
5537,0,n5832,5511
5538,0,n5833,5514
5539,0,n5834,5519
5540,0,n5825,5508
5541,0,n5835,5517
5542,0,n5827,5522
5543,0,n5826,5510
5544,0,n5872,5532
5545,0,n5873,5534
5546,0,n5853,5526
5547,0,n5874,5537
5548,1,n5855,undefined
5549,0,n5852,5525
5550,0,n5854,5528
5551,0,n5850,5520
5552,0,n5851,5524
5553,0,n5836,5521
5554,0,n5828,5527
5555,0,n5856,5535
5556,0,n5857,5536
5557,0,n5837,5523
5558,0,n5829,5529
5559,0,n5830,5530
5560,0,n5858,5533
5561,0,n5875,5538
5562,0,n5878,5543
5563,0,n5877,5542
5564,0,n5879,5546
5565,0,n5881,5551
5566,0,n5876,5541
5567,0,n5880,5547
5568,0,n5882,5552
5569,0,n5883,5553
5570,0,n5859,5539
5571,0,n5861,5544
5572,0,n5863,5548
5573,0,n5860,5540
5574,0,n5862,5545
5575,0,n5864,5549
5576,0,n5865,5550
5577,0,n5884,5555
5578,0,n5887,5562
5579,0,n5886,5559
5580,0,n5888,5564
5581,0,n5905,5566
5582,0,n5885,5558
5583,0,n5889,5565
5584,0,n5906,5570
5585,0,n5907,5571
5586,0,n5866,5556
5587,0,n5890,5567
5588,0,n5869,5561
5589,0,n5867,5557
5590,0,n5870,5560
5591,0,n5891,5569
5592,0,n5871,5563
5593,0,n5892,5568
5594,0,n5868,5554
5595,0,n5916,5589
5596,0,n5909,5576
5597,0,n5915,5586
5598,0,n5908,5572
5599,0,n5910,5577
5600,0,n5911,5578
5601,0,n5912,5582
5602,0,n5914,5584
5603,0,n5913,5583
5604,0,n5896,5579
5605,0,n5899,5585
5606,0,n5893,5574
5607,0,n5900,5588
5608,0,n5897,5580
5609,0,n5894,5573
5610,0,n5901,5587
5611,0,n5898,5581
5612,0,n5895,5575
5613,0,n5918,5591
5614,0,n5920,5596
5615,0,n5917,5590
5616,0,n5919,5592
5617,0,n5953,5600
5618,0,n5922,5598
5619,0,n5921,5597
5620,0,n5954,5601
5621,0,n5955,5606
5622,0,n5902,5593
5623,0,n5923,5599
5624,0,n5925,5603
5625,0,n5903,5595
5626,0,n5904,5594
5627,0,n5926,5605
5628,1,n5924,undefined
5629,0,n5927,5604
5630,0,n5956,5609
5631,0,n5957,5612
5632,0,n5958,5616
5633,0,n5928,5607
5634,0,n5930,5610
5635,0,n5959,5620
5636,0,n5931,5611
5637,0,n5960,5621
5638,0,n5933,5615
5639,0,n5929,5608
5640,0,n5935,5617
5641,0,n5961,5627
5642,0,n5932,5613
5643,0,n5936,5619
5644,0,n5938,5622
5645,0,n5934,5614
5646,0,n5940,5624
5647,0,n5937,5618
5648,0,n5941,5625
5649,0,n5939,5623
5650,0,n5942,5626
5651,0,n5962,5630
5652,0,n5963,5634
5653,0,n5964,5636
5654,0,n5943,5629
5655,0,n5945,5631
5656,0,n5965,5639
5657,0,n5946,5633
5658,0,n5988,5642
5659,0,n5948,5635
5660,0,n5944,5628
5661,0,n5950,5638
5662,0,n5947,5632
5663,0,n5951,5640
5664,0,n5949,5637
5665,0,n5966,5643
5666,0,n5952,5641
5667,0,n5967,5644
5668,0,n6003,5672
5669,0,n6005,5674
5670,0,n6001,5666
5671,0,n5999,5664
5672,0,n5997,5662
5673,0,n5995,5658
5674,0,n5993,5655
5675,0,n5991,5652
5676,0,n5989,5645
5677,0,n6004,5673
5678,0,n6006,5675
5679,0,n6002,5667
5680,0,n6000,5665
5681,0,n5998,5663
5682,0,n5996,5657
5683,0,n5994,5654
5684,0,n5992,5651
5685,0,n5990,5646
5686,0,n5968,5649
5687,0,n5971,5659
5688,0,n5969,5647
5689,0,n5974,5669
5690,0,n5985,5648
5691,0,n5986,5653
5692,0,n5972,5660
5693,0,n5975,5668
5694,0,n5987,5656
5695,0,n5970,5650
5696,0,n5973,5661
5697,0,n5976,5670
5698,0,n5977,5671
5699,0,n6009,5682
5700,0,n6011,5685
5701,0,n6015,5691
5702,0,n6017,5693
5703,0,n6013,5687
5704,0,n6049,5695
5705,0,n6007,5677
5706,0,n6010,5683
5707,0,n6012,5684
5708,0,n6016,5692
5709,0,n6018,5694
5710,0,n6014,5686
5711,0,n6050,5697
5712,0,n6008,5676
5713,0,n6052,5702
5714,0,n5982,5688
5715,0,n6019,5696
5716,0,n6021,5699
5717,0,n5983,5690
5718,0,n5978,5681
5719,0,n6022,5701
5720,1,n6020,undefined
5721,0,n5979,5678
5722,0,n5984,5689
5723,0,n6023,5700
5724,0,n5980,5680
5725,0,n5981,5679
5726,0,n6053,5703
5727,0,n6054,5708
5728,0,n6055,5712
5729,0,n6024,5704
5730,0,n6026,5706
5731,0,n6056,5715
5732,0,n6027,5707
5733,0,n6057,5719
5734,0,n6029,5711
5735,0,n6025,5705
5736,0,n6031,5713
5737,0,n6058,5725
5738,0,n6028,5709
5739,0,n6032,5716
5740,0,n6034,5718
5741,0,n6030,5710
5742,0,n6036,5721
5743,0,n6033,5714
5744,0,n6037,5723
5745,0,n6035,5720
5746,0,n6038,5724
5747,0,n6059,5728
5748,0,n6060,5732
5749,0,n6061,5735
5750,0,n6039,5727
5751,0,n6041,5729
5752,0,n6062,5737
5753,0,n6042,5730
5754,0,n6085,5742
5755,0,n6044,5733
5756,0,n6040,5726
5757,0,n6046,5736
5758,0,n6043,5731
5759,0,n6047,5738
5760,0,n6045,5734
5761,0,n6063,5741
5762,0,n6048,5740
5763,0,n6064,5743
5764,0,n6100,5772
5765,0,n6102,5774
5766,0,n6098,5766
5767,0,n6096,5764
5768,0,n6094,5762
5769,0,n6092,5757
5770,0,n6090,5753
5771,0,n6088,5751
5772,0,n6086,5745
5773,0,n6101,5771
5774,0,n6103,5773
5775,0,n6099,5765
5776,0,n6097,5763
5777,0,n6095,5761
5778,0,n6093,5756
5779,0,n6091,5754
5780,0,n6089,5750
5781,0,n6087,5744
5782,0,n6065,5748
5783,0,n6068,5758
5784,0,n6066,5747
5785,0,n6071,5768
5786,0,n6082,5746
5787,0,n6083,5752
5788,0,n6069,5759
5789,0,n6072,5767
5790,0,n6084,5755
5791,0,n6067,5749
5792,0,n6070,5760
5793,0,n6073,5769
5794,0,n6074,5770
5795,0,n6134,5799
5796,0,n6106,5783
5797,0,n6108,5785
5798,0,n6112,5792
5799,0,n6114,5794
5800,0,n6135,5800
5801,0,n6110,5787
5802,0,n6104,5777
5803,0,n6136,5801
5804,0,n6107,5782
5805,0,n6109,5784
5806,0,n6113,5791
5807,0,n6115,5795
5808,0,n6111,5786
5809,0,n6105,5775
5810,0,n6079,5788
5811,0,n6116,5797
5812,0,n6117,5798
5813,0,n6080,5793
5814,0,n6075,5781
5815,0,n6076,5779
5816,0,n6081,5789
5817,0,n6118,5796
5818,0,n6077,5780
5819,0,n6078,5778
5820,0,n6139,5810
5821,0,n6140,5813
5822,0,n6120,5803
5823,0,n6119,5802
5824,0,n6126,5809
5825,0,n6121,5804
5826,0,n6123,5806
5827,0,n6127,5811
5828,0,n6122,5805
5829,0,n6125,5808
5830,0,n6124,5807
5831,0,n6142,5816
5832,0,n6163,5824
5833,0,n6143,5819
5834,0,n6164,5827
5835,0,n6141,5814
5836,0,n6129,5815
5837,0,n6128,5812
5838,0,n6144,5821
5839,0,n6146,5825
5840,0,n6130,5817
5841,0,n6132,5820
5842,0,n6147,5826
5843,0,n6131,5818
5844,0,n6145,5823
5845,0,n6133,5822
5846,0,n6166,5831
5847,0,n6169,5839
5848,0,n6167,5834
5849,0,n6165,5829
5850,0,n6170,5843
5851,0,n6149,5830
5852,0,n6168,5836
5853,0,n6148,5828
5854,0,n6155,5840
5855,0,n6150,5832
5856,0,n6152,5835
5857,0,n6156,5841
5858,0,n6151,5833
5859,0,n6154,5838
5860,0,n6153,5837
5861,0,n6193,5854
5862,0,n6194,5856
5863,0,n6172,5846
5864,0,n6176,5855
5865,0,n6173,5849
5866,0,n6177,5857
5867,0,n6171,5844
5868,0,n6158,5845
5869,0,n6157,5842
5870,0,n6174,5850
5871,0,n6159,5847
5872,0,n6161,5851
5873,0,n6160,5848
5874,0,n6175,5853
5875,0,n6162,5852
5876,0,n6196,5861
5877,0,n6199,5869
5878,0,n6197,5864
5879,0,n6195,5859
5880,0,n6200,5872
5881,0,n6179,5860
5882,0,n6198,5865
5883,0,n6178,5858
5884,0,n6185,5870
5885,0,n6180,5862
5886,0,n6182,5866
5887,0,n6186,5871
5888,0,n6181,5863
5889,0,n6184,5868
5890,0,n6183,5867
5891,0,n6202,5876
5892,0,n6223,5884
5893,0,n6203,5879
5894,0,n6224,5886
5895,0,n6201,5874
5896,0,n6188,5875
5897,0,n6187,5873
5898,0,n6204,5881
5899,0,n6206,5885
5900,0,n6189,5877
5901,0,n6191,5880
5902,0,n6207,5887
5903,0,n6190,5878
5904,0,n6205,5883
5905,0,n6192,5882
5906,0,n6226,5891
5907,0,n6229,5899
5908,0,n6227,5894
5909,0,n6225,5889
5910,0,n6230,5902
5911,0,n6209,5890
5912,0,n6228,5896
5913,0,n6208,5888
5914,0,n6215,5900
5915,0,n6210,5892
5916,0,n6212,5895
5917,0,n6216,5901
5918,0,n6211,5893
5919,0,n6214,5898
5920,0,n6213,5897
5921,0,n6232,5906
5922,0,n6253,5915
5923,0,n6254,5918
5924,0,n6233,5909
5925,0,n6255,5914
5926,0,n6231,5904
5927,0,n6256,5913
5928,0,n6218,5905
5929,0,n6217,5903
5930,0,n6234,5910
5931,0,n6219,5907
5932,1,n6221,undefined
5933,0,n6220,5908
5934,0,n6235,5917
5935,0,n6222,5916
5936,0,n6237,5920
5937,0,n6236,5919
5938,0,n6257,5921
5939,0,n6261,5931
5940,0,n6258,5924
5941,0,n6262,5935
5942,0,n6263,5934
5943,0,n6259,5925
5944,0,n6260,5922
5945,0,n6264,5932
5946,0,n6246,5937
5947,0,n6245,5936
5948,0,n6244,5933
5949,0,n6243,5930
5950,0,n6242,5929
5951,0,n6241,5928
5952,0,n6240,5927
5953,0,n6239,5926
5954,0,n6238,5923
5955,0,n6287,5948
5956,0,n6288,5952
5957,0,n6289,5950
5958,0,n6265,5939
5959,0,n6290,5949
5960,0,n6266,5942
5961,0,n6267,5940
5962,0,n6268,5938
5963,0,n6252,5947
5964,0,n6251,5946
5965,0,n6250,5945
5966,0,n6249,5944
5967,0,n6248,5943
5968,0,n6247,5941
5969,0,n6271,5955
5970,0,n6270,5954
5971,0,n6269,5953
5972,0,n6291,5956
5973,0,n6295,5968
5974,0,n6292,5960
5975,0,n6296,5972
5976,0,n6297,5970
5977,0,n6293,5959
5978,0,n6294,5957
5979,0,n6298,5971
5980,0,n6280,5974
5981,0,n6279,5973
5982,0,n6278,5969
5983,0,n6277,5967
5984,0,n6276,5966
5985,0,n6275,5965
5986,0,n6274,5963
5987,0,n6273,5962
5988,0,n6272,5958
5989,0,n6321,5985
5990,0,n6322,5987
5991,0,n6299,5978
5992,0,n6300,5979
5993,0,n6323,5988
5994,0,n6303,5986
5995,0,n6301,5977
5996,0,n6286,5984
5997,0,n6302,5976
5998,0,n6285,5983
5999,0,n6304,5989
6000,0,n6284,5982
6001,0,n6283,5981
6002,0,n6305,5990
6003,0,n6282,5980
6004,0,n6281,5975
6005,0,n6306,5991
6006,0,n6307,5992
6007,0,n6308,5993
6008,0,n6328,6001
6009,0,n6309,5994
6010,0,n6327,5999
6011,0,n6326,5997
6012,0,n6310,5995
6013,0,n6311,5996
6014,0,n6314,6002
6015,0,n6313,6000
6016,0,n6312,5998
6017,0,n6355,6020
6018,0,n6333,6012
6019,0,n6354,6018
6020,0,n6329,6003
6021,0,n6332,6010
6022,0,n6353,6015
6023,0,n6334,6013
6024,0,n6331,6007
6025,0,n6337,6019
6026,0,n6330,6005
6027,0,n6319,6011
6028,0,n6336,6017
6029,0,n6315,6004
6030,0,n6335,6016
6031,0,n6320,6014
6032,1,n6318,undefined
6033,0,n6317,6008
6034,0,n6316,6006
6035,0,n6363,6036
6036,0,n6359,6027
6037,0,n6362,6034
6038,0,n6364,6038
6039,0,n6358,6025
6040,0,n6361,6032
6041,0,n6360,6029
6042,0,n6357,6023
6043,0,n6345,6035
6044,0,n6356,6021
6045,0,n6341,6028
6046,0,n6344,6033
6047,0,n6346,6037
6048,0,n6340,6026
6049,0,n6343,6031
6050,0,n6342,6030
6051,0,n6339,6024
6052,0,n6338,6022
6053,0,n6382,6051
6054,0,n6367,6044
