xml_id	midi_id	track	channel	pitch	onset
insertion	4067	1	0	84	341.9572916666689
insertion	4071	1	0	84	342.07916666666887
insertion	4075	1	0	84	342.2052083333355
insertion	4065	1	0	96	341.83437500000224
insertion	4068	1	0	96	341.9562500000022
insertion	4072	1	0	96	342.0781250000022
insertion	4073	1	0	57	342.0854166666689
insertion	4076	1	0	96	342.1968750000022
insertion	4084	1	0	63	342.5958333333355
insertion	4085	1	0	65	342.58541666666883
insertion	4079	1	0	84	342.3343750000022
insertion	4082	1	0	89	342.5927083333355
insertion	4086	1	0	89	342.71250000000225
insertion	4078	1	0	34	342.32916666666887
insertion	4080	1	0	96	342.3302083333355
insertion	4087	1	0	101	342.70833333333553
insertion	4098	1	0	57	343.0750000000022
insertion	4092	1	0	84	342.96145833333554
insertion	4088	1	0	101	342.82083333333554
insertion	4094	1	0	63	343.0625000000022
insertion	4095	1	0	65	343.0697916666689
insertion	4100	1	0	98	343.1906250000022
insertion	4106	1	0	82	343.4625000000022
insertion	4108	1	0	82	343.5916666666689
insertion	4110	1	0	82	343.72812500000225
insertion	4107	1	0	94	343.4656250000022
insertion	4109	1	0	94	343.59270833333557
insertion	4111	1	0	94	343.72812500000225
insertion	4112	1	0	65	343.5916666666689
insertion	4113	1	0	62	343.58437500000224
insertion	4114	1	0	58	343.59270833333557
insertion	4117	1	0	82	343.8614583333355
insertion	4116	1	0	94	343.8614583333355
insertion	4131	1	0	93	344.59687500000206
insertion	4134	1	0	50	344.6958333333354
insertion	4135	1	0	38	344.7052083333354
insertion	4136	1	0	81	344.72708333333543
insertion	4137	1	0	51	344.8250000000021
insertion	4138	1	0	39	344.8354166666688
insertion	4139	1	0	78	344.83229166666877
insertion	4140	1	0	81	344.84583333333546
insertion	4141	1	0	74	344.90520833333545
insertion	4142	1	0	38	344.9541666666688
insertion	4143	1	0	50	344.9572916666688
insertion	4144	1	0	69	344.97916666666885
insertion	4145	1	0	49	345.0593750000022
insertion	4146	1	0	37	345.0645833333355
insertion	4147	1	0	66	345.09895833333553
insertion	4148	1	0	68	345.1270833333355
insertion	4149	1	0	69	345.11770833333554
insertion	4150	1	0	62	345.1562500000022
insertion	4151	1	0	50	345.18333333333555
insertion	4152	1	0	38	345.18645833333557
insertion	4153	1	0	57	345.2208333333356
insertion	4154	1	0	67	345.1156250000022
insertion	4158	1	0	40	345.435416666669
insertion	4159	1	0	40	345.5593750000024
insertion	4165	1	0	40	345.6697916666691
insertion	4155	1	0	52	345.29479166666897
insertion	4157	1	0	52	345.41770833333567
insertion	4160	1	0	52	345.55416666666906
insertion	4162	1	0	93	345.56458333333575
insertion	4163	1	0	85	345.6322916666691
insertion	4164	1	0	52	345.6625000000024
insertion	4166	1	0	81	345.70520833333575
insertion	4167	1	0	52	345.78750000000247
insertion	4168	1	0	40	345.7885416666691
insertion	4169	1	0	81	345.8041666666691
insertion	4170	1	0	52	345.90416666666914
insertion	4171	1	0	79	345.81041666666914
insertion	4172	1	0	40	345.9052083333358
insertion	4173	1	0	73	345.8770833333358
insertion	4174	1	0	69	345.94062500000246
insertion	4175	1	0	52	346.0208333333358
insertion	4176	1	0	40	346.0229166666692
insertion	4177	1	0	69	346.04791666666915
insertion	4178	1	0	52	346.14270833333575
insertion	4179	1	0	61	346.1354166666691
insertion	4180	1	0	40	346.14895833333577
insertion	4181	1	0	57	346.2052083333358
insertion	4182	1	0	67	346.0583333333358
insertion	4183	1	0	52	346.26666666666915
insertion	4184	1	0	40	346.26979166666916
insertion	4185	1	0	54	346.3989583333358
insertion	4187	1	0	54	346.5093750000025
insertion	4189	1	0	88	346.5302083333358
insertion	4190	1	0	93	346.5395833333358
insertion	4191	1	0	85	346.60520833333584
insertion	4192	1	0	55	346.6385416666692
insertion	4194	1	0	81	346.6760416666692
insertion	4200	1	0	42	346.89375000000246
insertion	4204	1	0	42	347.00416666666916
insertion	4196	1	0	55	346.75625000000247
insertion	4197	1	0	76	346.7739583333358
insertion	4198	1	0	81	346.7791666666692
insertion	4199	1	0	74	346.8718750000025
insertion	4201	1	0	54	346.8895833333358
insertion	4202	1	0	69	346.92291666666915
insertion	4203	1	0	54	346.9968750000025
insertion	4205	1	0	64	347.03229166666915
insertion	4206	1	0	61	347.1000000000025
insertion	4207	1	0	52	347.14270833333586
insertion	4208	1	0	40	347.1416666666692
insertion	4209	1	0	57	347.1562500000025
insertion	4210	1	0	50	347.15729166666915
insertion	4211	1	0	69	347.0208333333358
insertion	4213	1	0	42	347.2572916666692
insertion	4214	1	0	42	347.3770833333359
insertion	4222	1	0	42	347.6322916666693
insertion	4212	1	0	54	347.2572916666692
insertion	4215	1	0	54	347.37500000000256
insertion	4216	1	0	54	347.50312500000257
insertion	4218	1	0	93	347.54583333333596
insertion	4220	1	0	86	347.595833333336
insertion	4221	1	0	54	347.6291666666693
insertion	4223	1	0	83	347.68020833333594
insertion	4224	1	0	42	347.7593750000026
insertion	4229	1	0	42	347.88437500000254
insertion	4233	1	0	42	348.01562500000256
insertion	4235	1	0	42	348.1187500000026
insertion	4225	1	0	54	347.75312500000257
insertion	4226	1	0	78	347.76666666666927
insertion	4227	1	0	81	347.7562500000026
insertion	4228	1	0	74	347.83541666666923
insertion	4230	1	0	54	347.87708333333586
insertion	4231	1	0	69	347.9197916666692
insertion	4232	1	0	54	348.00312500000257
insertion	4234	1	0	66	348.01875000000257
insertion	4236	1	0	62	348.0718750000026
insertion	4237	1	0	54	348.12083333333595
insertion	4238	1	0	57	348.14583333333593
insertion	4239	1	0	69	348.0145833333359
insertion	4240	1	0	55	348.2364583333359
insertion	4242	1	0	45	348.27291666666923
insertion	4243	1	0	54	348.36250000000257
insertion	4245	1	0	51	348.4864583333359
insertion	4247	1	0	39	348.4937500000026
insertion	4249	1	0	93	348.48229166666925
insertion	4250	1	0	85	348.5208333333359
insertion	4251	1	0	50	348.5947916666692
insertion	4252	1	0	38	348.6041666666692
insertion	4253	1	0	81	348.62708333333586
insertion	4254	1	0	39	348.6437500000025
insertion	4255	1	0	49	348.71250000000254
insertion	4256	1	0	37	348.7229166666692
insertion	4257	1	0	78	348.7239583333359
insertion	4258	1	0	81	348.71875000000256
insertion	4259	1	0	74	348.79375000000255
insertion	4262	1	0	69	348.8614583333359
insertion	4263	1	0	49	348.9625000000026
insertion	4264	1	0	37	348.96666666666925
insertion	4265	1	0	66	348.9750000000026
insertion	4266	1	0	64	349.05208333333593
insertion	4267	1	0	62	349.0541666666693
insertion	4268	1	0	38	349.08333333333593
insertion	4269	1	0	50	349.08958333333595
insertion	4270	1	0	52	349.09166666666925
insertion	4271	1	0	57	349.11041666666927
insertion	4272	1	0	69	348.9656250000026
insertion	4273	1	0	52	349.1906250000026
insertion	4274	1	0	40	349.19583333333594
insertion	4275	1	0	52	349.317708333336
insertion	4276	1	0	40	349.320833333336
insertion	4277	1	0	52	349.44895833333607
insertion	4278	1	0	40	349.4552083333361
insertion	4280	1	0	93	349.4468750000027
insertion	4281	1	0	85	349.51770833333603
insertion	4282	1	0	81	349.58020833333603
insertion	4283	1	0	52	349.5750000000027
insertion	4284	1	0	40	349.5791666666694
insertion	4285	1	0	52	349.69895833333607
insertion	4286	1	0	40	349.7020833333361
insertion	4288	1	0	79	349.6947916666694
insertion	4289	1	0	73	349.75312500000274
insertion	4290	1	0	52	349.81875000000275
insertion	4291	1	0	69	349.8333333333361
insertion	4292	1	0	40	349.81875000000275
insertion	4293	1	0	52	349.9427083333361
insertion	4294	1	0	40	349.9479166666694
insertion	4295	1	0	61	350.0229166666694
insertion	4296	1	0	52	350.06562500000274
insertion	4297	1	0	40	350.07187500000276
insertion	4298	1	0	57	350.10104166666946
insertion	4299	1	0	67	349.94687500000276
insertion	4300	1	0	69	349.9343750000028
insertion	4307	1	0	45	350.4229166666695
insertion	4315	1	0	45	350.57916666666944
insertion	4316	1	0	81	350.5625000000028
insertion	4301	1	0	52	350.19270833333616
insertion	4302	1	0	40	350.19791666666947
insertion	4303	1	0	38	350.2125000000028
insertion	4304	1	0	33	350.32083333333617
insertion	4306	1	0	43	350.4427083333362
insertion	4308	1	0	88	350.4354166666695
insertion	4310	1	0	91	350.45416666666955
insertion	4311	1	0	93	350.43750000000284
insertion	4312	1	0	85	350.48750000000285
insertion	4313	1	0	91	350.5291666666695
insertion	4314	1	0	57	350.57916666666944
insertion	4335	1	0	57	351.056250000003
insertion	4319	1	0	45	350.6750000000028
insertion	4320	1	0	76	350.6750000000028
insertion	4321	1	0	82	350.69375000000286
insertion	4322	1	0	83	350.6833333333362
insertion	4323	1	0	81	350.69375000000286
insertion	4325	1	0	69	350.8052083333363
insertion	4326	1	0	52	350.81458333333626
insertion	4327	1	0	40	350.8208333333363
insertion	4329	1	0	52	350.92395833333626
insertion	4330	1	0	40	350.9250000000029
insertion	4331	1	0	64	350.9302083333362
insertion	4332	1	0	61	350.99166666666963
insertion	4333	1	0	69	350.9322916666696
insertion	4334	1	0	54	351.07916666666966
insertion	4336	1	0	47	351.12187500000294
insertion	4343	1	0	38	351.3291666666697
insertion	4346	1	0	38	351.45625000000314
insertion	4353	1	0	38	351.59479166666983
insertion	4358	1	0	38	351.7031250000032
insertion	4337	1	0	45	351.20312500000296
insertion	4338	1	0	42	351.2041666666696
insertion	4339	1	0	50	351.20625000000297
insertion	4341	1	0	42	351.3312500000031
insertion	4342	1	0	50	351.33333333333644
insertion	4344	1	0	48	351.33333333333644
insertion	4345	1	0	44	351.30625000000305
insertion	4347	1	0	42	351.4541666666698
insertion	4348	1	0	50	351.4447916666698
insertion	4349	1	0	45	351.4531250000031
insertion	4351	1	0	66	351.5250000000032
insertion	4352	1	0	69	351.5687500000032
insertion	4354	1	0	74	351.5968750000032
insertion	4355	1	0	50	351.5812500000032
insertion	4356	1	0	42	351.58541666666986
insertion	4357	1	0	45	351.5760416666699
insertion	4359	1	0	42	351.7010416666698
insertion	4360	1	0	45	351.6958333333365
insertion	4361	1	0	50	351.7000000000032
insertion	4368	1	0	38	351.85937500000324
insertion	4369	1	0	86	351.8666666666699
insertion	4363	1	0	78	351.7781250000032
insertion	4364	1	0	81	351.8312500000032
insertion	4365	1	0	42	351.8416666666699
insertion	4366	1	0	50	351.83854166666987
insertion	4367	1	0	45	351.8364583333365
insertion	4372	1	0	45	351.9760416666699
insertion	4374	1	0	42	351.98229166666994
insertion	4375	1	0	88	351.9958333333366
insertion	4376	1	0	90	352.0406250000032
insertion	4378	1	0	93	352.1385416666699
insertion	4390	1	0	86	352.4770833333365
insertion	4397	1	0	86	352.67812500000326
insertion	4377	1	0	35	352.2208333333365
insertion	4379	1	0	47	352.22708333333645
insertion	4380	1	0	48	352.2208333333365
insertion	4381	1	0	95	352.2156250000032
insertion	4382	1	0	37	352.2781250000031
insertion	4383	1	0	98	352.22187500000314
insertion	4384	1	0	91	352.2968750000031
insertion	4385	1	0	90	352.3166666666698
insertion	4388	1	0	59	352.4822916666698
insertion	4389	1	0	83	352.4770833333365
insertion	4391	1	0	54	352.4927083333365
insertion	4392	1	0	78	352.5250000000032
insertion	4411	1	0	74	352.9927083333365
insertion	4401	1	0	70	352.99895833333653
insertion	4417	1	0	38	353.4885416666698
insertion	4422	1	0	38	353.60416666666976
insertion	4426	1	0	38	353.7114583333364
insertion	4415	1	0	50	353.4635416666698
insertion	4423	1	0	50	353.5885416666698
insertion	4427	1	0	50	353.7062500000031
insertion	4404	1	0	62	353.1218750000032
insertion	4407	1	0	45	353.2510416666698
insertion	4408	1	0	42	353.2572916666698
insertion	4410	1	0	45	353.35312500000316
insertion	4412	1	0	42	353.35312500000316
insertion	4414	1	0	42	353.4781250000031
insertion	4416	1	0	45	353.46458333333646
insertion	4418	1	0	62	353.4697916666698
insertion	4419	1	0	66	353.5260416666698
insertion	4420	1	0	69	353.5802083333365
insertion	4421	1	0	74	353.5947916666698
insertion	4424	1	0	45	353.5885416666698
insertion	4425	1	0	42	353.58958333333646
insertion	4428	1	0	42	353.7114583333364
insertion	4429	1	0	45	353.70729166666973
insertion	4430	1	0	74	353.69166666666973
insertion	4431	1	0	78	353.76979166666973
insertion	4435	1	0	38	353.8562500000031
insertion	4438	1	0	38	353.9645833333364
insertion	4436	1	0	50	353.8427083333364
insertion	4439	1	0	50	353.96041666666974
insertion	4432	1	0	81	353.8270833333364
insertion	4433	1	0	42	353.84583333333643
insertion	4434	1	0	86	353.8531250000031
insertion	4437	1	0	45	353.83854166666976
insertion	4440	1	0	45	353.9614583333364
insertion	4441	1	0	86	353.9520833333364
insertion	4442	1	0	42	353.9677083333364
insertion	4443	1	0	90	354.01354166666977
insertion	4445	1	0	93	354.1093750000031
insertion	4444	1	0	35	354.19687500000316
insertion	4446	1	0	47	354.18854166666983
insertion	4447	1	0	95	354.19375000000315
insertion	4448	1	0	98	354.1989583333365
insertion	4449	1	0	90	354.27604166666987
insertion	4450	1	0	86	354.34270833333653
insertion	4451	1	0	59	354.45208333333653
insertion	4452	1	0	62	354.45520833333654
insertion	4453	1	0	83	354.4854166666699
insertion	4454	1	0	81	354.4937500000032
insertion	4455	1	0	54	354.4572916666699
insertion	4456	1	0	86	354.4791666666699
insertion	4457	1	0	84	354.5093750000032
insertion	4458	1	0	78	354.5114583333366
insertion	4459	1	0	74	354.5833333333365
insertion	4460	1	0	34	354.67395833333654
insertion	4461	1	0	46	354.6687500000032
insertion	4462	1	0	82	354.6666666666698
insertion	4463	1	0	86	354.6718750000032
insertion	4464	1	0	77	354.7500000000032
insertion	4465	1	0	74	354.82291666666987
insertion	4466	1	0	58	354.93645833333653
insertion	4467	1	0	53	354.94270833333655
insertion	4468	1	0	70	354.94270833333655
insertion	4469	1	0	65	355.0041666666699
insertion	4470	1	0	74	354.93229166666987
insertion	4471	1	0	62	355.07812500000324
insertion	4472	1	0	50	355.1739583333366
insertion	4473	1	0	45	355.18229166667
insertion	4474	1	0	38	355.1802083333366
insertion	4475	1	0	42	355.18645833333665
insertion	4476	1	0	50	355.28333333333666
insertion	4477	1	0	45	355.28229166667
insertion	4478	1	0	42	355.28854166666997
insertion	4479	1	0	45	355.40000000000333
insertion	4480	1	0	38	355.40416666667005
insertion	4481	1	0	50	355.38958333333665
insertion	4482	1	0	42	355.4020833333367
insertion	4483	1	0	62	355.40937500000337
insertion	4484	1	0	40	355.46354166667
insertion	4485	1	0	66	355.47083333333666
insertion	4486	1	0	69	355.51666666667
insertion	4487	1	0	42	355.52916666667005
insertion	4488	1	0	38	355.52291666667
insertion	4489	1	0	45	355.5250000000034
insertion	4490	1	0	74	355.54375000000334
insertion	4491	1	0	50	355.52291666667
insertion	4492	1	0	38	355.65937500000337
insertion	4493	1	0	42	355.6552083333367
insertion	4494	1	0	45	355.6520833333367
insertion	4495	1	0	50	355.64583333333667
insertion	4496	1	0	74	355.63541666667
insertion	4497	1	0	78	355.71145833333674
insertion	4498	1	0	81	355.7885416666701
insertion	4499	1	0	45	355.79791666667006
insertion	4500	1	0	50	355.7864583333367
insertion	4501	1	0	38	355.79062500000344
insertion	4502	1	0	42	355.79583333333676
insertion	4503	1	0	86	355.8270833333367
insertion	4504	1	0	40	355.84583333333666
insertion	4505	1	0	50	355.93333333333663
insertion	4506	1	0	38	355.9479166666699
insertion	4507	1	0	45	355.9427083333366
insertion	4508	1	0	42	355.9604166666699
insertion	4509	1	0	86	355.9187500000033
insertion	4510	1	0	90	355.99270833333657
insertion	4511	1	0	93	356.0645833333366
insertion	4512	1	0	94	356.31979166666986
insertion	4513	1	0	98	356.2895833333365
insertion	4514	1	0	35	356.28020833333653
insertion	4515	1	0	86	356.2927083333365
insertion	4516	1	0	47	356.27083333333655
insertion	4517	1	0	62	356.63437500000316
insertion	4518	1	0	66	356.6406250000031
insertion	4519	1	0	54	356.6416666666698
insertion	4520	1	0	78	356.6395833333365
insertion	4521	1	0	98	356.94895833333646
insertion	4522	1	0	34	356.94895833333646
insertion	4523	1	0	86	356.94895833333646
insertion	4524	1	0	46	356.94895833333646
insertion	4525	1	0	62	357.21562500000306
insertion	4526	1	0	65	357.22500000000304
insertion	4527	1	0	53	357.2145833333364
insertion	4528	1	0	77	357.2197916666697
insertion	4529	1	0	35	357.49062500000304
insertion	4530	1	0	98	357.48333333333636
insertion	4531	1	0	86	357.484375000003
insertion	4532	1	0	47	357.4864583333364
insertion	4533	1	0	62	357.7447916666698
insertion	4534	1	0	66	357.75312500000314
insertion	4535	1	0	54	357.74583333333646
insertion	4536	1	0	78	357.7468750000031
insertion	4537	1	0	100	358.0156250000032
insertion	4538	1	0	34	358.0114583333365
insertion	4539	1	0	86	358.0031250000032
insertion	4540	1	0	98	358.0114583333365
insertion	4541	1	0	46	358.00104166666983
insertion	4542	1	0	76	358.2979166666698
insertion	4543	1	0	62	358.2739583333365
insertion	4544	1	0	65	358.2791666666698
insertion	4545	1	0	55	358.28437500000314
insertion	4546	1	0	53	358.2812500000031
insertion	4547	1	0	77	358.2802083333365
insertion	4548	1	0	98	358.6375000000031
insertion	4549	1	0	35	358.63229166666974
insertion	4550	1	0	86	358.63541666666976
insertion	4551	1	0	47	358.62708333333643
insertion	4552	1	0	66	358.97916666666976
insertion	4553	1	0	62	358.97604166666974
insertion	4554	1	0	54	358.98958333333644
insertion	4555	1	0	53	358.9937500000031
insertion	4556	1	0	78	358.9812500000031
insertion	4557	1	0	96	359.4302083333365
insertion	4558	1	0	98	359.41562500000316
insertion	4559	1	0	34	359.4135416666698
insertion	4560	1	0	96	359.5375000000032
insertion	4561	1	0	86	359.41145833333644
insertion	4562	1	0	46	359.4052083333364
insertion	4563	1	0	79	359.9156250000033
insertion	4564	1	0	62	359.91145833333655
insertion	4565	1	0	53	359.9135416666699
insertion	4566	1	0	65	359.89791666666986
insertion	4567	1	0	77	359.90520833333653
insertion	4568	1	0	34	360.4802083333366
insertion	4569	1	0	65	360.48645833333654
insertion	4570	1	0	70	360.4854166666699
insertion	4571	1	0	46	360.4708333333366
insertion	4572	1	0	77	360.4875000000032
insertion	4573	1	0	67	360.7010416666698
insertion	4574	1	0	79	360.7083333333365
insertion	4575	1	0	62	360.8416666666698
insertion	4576	1	0	69	360.85312500000316
insertion	4577	1	0	81	360.86041666666983
insertion	4578	1	0	58	360.8510416666698
insertion	4579	1	0	53	360.83750000000316
insertion	4580	1	0	79	360.9000000000031
insertion	4581	1	0	70	360.9833333333364
insertion	4582	1	0	82	360.98854166666973
insertion	4583	1	0	46	361.1125000000031
insertion	4584	1	0	72	361.12916666666973
insertion	4585	1	0	84	361.1312500000031
insertion	4586	1	0	34	361.1208333333364
insertion	4587	1	0	70	361.2760416666697
insertion	4588	1	0	82	361.2666666666697
insertion	4589	1	0	69	361.3916666666698
insertion	4590	1	0	62	361.38541666666976
insertion	4591	1	0	81	361.3947916666698
insertion	4592	1	0	58	361.38854166666977
insertion	4593	1	0	53	361.3833333333364
insertion	4594	1	0	70	361.5052083333365
insertion	4595	1	0	82	361.5083333333365
insertion	4596	1	0	46	361.63125000000315
insertion	4597	1	0	72	361.63958333333653
insertion	4598	1	0	34	361.6375000000032
insertion	4599	1	0	84	361.64583333333655
insertion	4600	1	0	72	361.7635416666698
insertion	4601	1	0	84	361.7645833333365
insertion	4602	1	0	72	361.8864583333365
insertion	4603	1	0	63	361.9052083333365
insertion	4604	1	0	65	361.9041666666698
insertion	4605	1	0	84	361.8875000000032
insertion	4606	1	0	57	361.91250000000315
insertion	4607	1	0	72	362.0250000000031
insertion	4608	1	0	84	362.01770833333643
insertion	4609	1	0	74	362.05520833333645
insertion	4610	1	0	46	362.1447916666698
insertion	4611	1	0	72	362.1552083333365
insertion	4612	1	0	84	362.16250000000315
insertion	4613	1	0	35	362.16250000000315
insertion	4614	1	0	84	362.2833333333365
insertion	4615	1	0	72	362.2760416666698
insertion	4616	1	0	65	362.3875000000032
insertion	4617	1	0	72	362.3875000000032
insertion	4618	1	0	56	362.41041666666985
insertion	4619	1	0	57	362.4041666666698
insertion	4620	1	0	84	362.39479166666985
insertion	4621	1	0	58	362.4291666666698
insertion	4622	1	0	62	362.44583333333645
insertion	4623	1	0	72	362.52395833333645
insertion	4624	1	0	84	362.52395833333645
insertion	4625	1	0	82	362.5906250000031
insertion	4626	1	0	46	362.6322916666698
insertion	4627	1	0	34	362.6375000000031
insertion	4628	1	0	72	362.65208333333646
insertion	4629	1	0	84	362.65208333333646
insertion	4630	1	0	86	362.7760416666698
insertion	4631	1	0	74	362.76875000000314
insertion	4632	1	0	63	362.8812500000032
insertion	4633	1	0	65	362.88229166666986
insertion	4634	1	0	74	362.90520833333653
insertion	4635	1	0	87	362.9072916666699
insertion	4636	1	0	57	362.88541666666987
insertion	4637	1	0	75	363.00208333333654
insertion	4638	1	0	87	363.01458333333653
insertion	4639	1	0	46	363.10625000000323
insertion	4640	1	0	34	363.10625000000323
insertion	4641	1	0	75	363.1260416666699
insertion	4642	1	0	87	363.13020833333655
insertion	4643	1	0	74	363.25312500000325
insertion	4644	1	0	86	363.25000000000324
insertion	4645	1	0	63	363.35729166666994
insertion	4646	1	0	65	363.3687500000033
insertion	4647	1	0	74	363.3697916666699
insertion	4648	1	0	86	363.3687500000033
insertion	4649	1	0	57	363.3687500000033
insertion	4650	1	0	72	363.4864583333366
insertion	4651	1	0	84	363.48541666666995
insertion	4652	1	0	82	363.52916666666994
insertion	4653	1	0	46	363.5968750000033
insertion	4654	1	0	34	363.6031250000033
insertion	4655	1	0	86	363.62291666666994
insertion	4656	1	0	74	363.6187500000033
insertion	4657	1	0	34	363.7281250000033
insertion	4658	1	0	74	363.7520833333366
insertion	4659	1	0	86	363.75625000000326
insertion	4660	1	0	84	363.7895833333366
insertion	4661	1	0	65	363.87083333333663
insertion	4662	1	0	74	363.8645833333366
insertion	4663	1	0	86	363.86979166667
insertion	4664	1	0	62	363.8677083333366
insertion	4665	1	0	58	363.8812500000033
insertion	4666	1	0	53	363.88229166666997
insertion	4667	1	0	74	363.99687500000334
insertion	4668	1	0	86	364.00416666667
insertion	4669	1	0	88	364.0083333333367
insertion	4670	1	0	85	364.0333333333367
insertion	4671	1	0	46	364.11041666667006
insertion	4672	1	0	34	364.1125000000034
insertion	4673	1	0	74	364.12083333333675
insertion	4674	1	0	86	364.12395833333676
insertion	4675	1	0	74	364.2458333333368
insertion	4676	1	0	86	364.24375000000344
insertion	4677	1	0	74	364.3645833333368
insertion	4678	1	0	65	364.38125000000343
insertion	4679	1	0	86	364.3625000000034
insertion	4680	1	0	62	364.3760416666701
insertion	4681	1	0	58	364.38958333333676
insertion	4682	1	0	53	364.3906250000034
insertion	4683	1	0	74	364.4812500000034
insertion	4684	1	0	86	364.47708333333674
insertion	4685	1	0	46	364.58958333333675
insertion	4686	1	0	34	364.5989583333367
insertion	4687	1	0	75	364.6031250000034
insertion	4688	1	0	87	364.61041666667006
insertion	4689	1	0	86	364.73437500000335
insertion	4690	1	0	72	364.75520833333667
insertion	4691	1	0	74	364.75104166667
insertion	4692	1	0	72	364.8531250000034
insertion	4693	1	0	84	364.8562500000034
insertion	4694	1	0	65	364.86770833333674
insertion	4695	1	0	62	364.8562500000034
insertion	4696	1	0	82	364.8833333333368
insertion	4697	1	0	58	364.8666666666701
insertion	4698	1	0	53	364.87395833333676
insertion	4699	1	0	80	364.9875000000035
insertion	4700	1	0	70	364.97291666667013
insertion	4701	1	0	81	364.98125000000346
insertion	4702	1	0	69	365.0166666666701
insertion	4703	1	0	46	365.0822916666701
insertion	4704	1	0	34	365.08645833333674
insertion	4705	1	0	69	365.10000000000343
insertion	4706	1	0	81	365.0968750000034
insertion	4707	1	0	67	365.21875000000335
insertion	4708	1	0	79	365.2093750000034
insertion	4709	1	0	69	365.33541666667
insertion	4710	1	0	81	365.34062500000334
insertion	4711	1	0	65	365.36458333333667
insertion	4712	1	0	62	365.35625000000334
insertion	4713	1	0	58	365.36666666667
insertion	4714	1	0	53	365.38333333333674
insertion	4715	1	0	70	365.46875000000347
insertion	4716	1	0	82	365.4770833333368
insertion	4717	1	0	46	365.5812500000035
insertion	4718	1	0	72	365.6000000000035
insertion	4719	1	0	84	365.61458333333684
insertion	4720	1	0	35	365.6031250000035
insertion	4721	1	0	72	365.71354166667015
insertion	4722	1	0	84	365.71666666667016
insertion	4723	1	0	82	365.78125000000347
insertion	4724	1	0	63	365.8375000000035
insertion	4725	1	0	65	365.8427083333368
insertion	4726	1	0	84	365.8500000000035
insertion	4727	1	0	72	365.8427083333368
insertion	4728	1	0	57	365.8447916666702
insertion	4729	1	0	72	365.9677083333369
insertion	4730	1	0	84	365.9656250000035
insertion	4731	1	0	46	366.0770833333369
insertion	4732	1	0	34	366.0781250000035
insertion	4733	1	0	72	366.08958333333686
insertion	4734	1	0	84	366.08958333333686
insertion	4735	1	0	72	366.21458333333686
insertion	4736	1	0	84	366.2125000000035
insertion	4737	1	0	82	366.2541666666702
insertion	4738	1	0	63	366.3406250000035
insertion	4739	1	0	65	366.34166666667016
insertion	4740	1	0	72	366.33645833333685
insertion	4741	1	0	84	366.3375000000035
insertion	4742	1	0	82	366.3708333333368
insertion	4743	1	0	57	366.34166666667016
insertion	4744	1	0	72	366.4604166666701
insertion	4745	1	0	84	366.4583333333367
insertion	4746	1	0	46	366.58645833333674
insertion	4747	1	0	34	366.58645833333674
insertion	4748	1	0	84	366.59166666667005
insertion	4749	1	0	72	366.5906250000034
insertion	4750	1	0	76	366.7312500000034
insertion	4751	1	0	77	366.7260416666701
insertion	4752	1	0	63	366.84062500000334
insertion	4753	1	0	65	366.84375000000335
insertion	4754	1	0	77	366.84375000000335
insertion	4755	1	0	57	366.84687500000337
insertion	4756	1	0	58	366.9114583333367
insertion	4757	1	0	77	366.96875000000335
insertion	4758	1	0	89	366.9677083333367
insertion	4759	1	0	46	367.0687500000033
insertion	4760	1	0	34	367.07500000000334
insertion	4761	1	0	89	367.08854166667
insertion	4762	1	0	77	367.08854166667
insertion	4763	1	0	72	367.2177083333366
insertion	4764	1	0	84	367.21562500000323
insertion	4765	1	0	72	367.32812500000324
insertion	4766	1	0	65	367.3395833333366
insertion	4767	1	0	84	367.3291666666699
insertion	4768	1	0	63	367.3291666666699
insertion	4769	1	0	57	367.33125000000325
insertion	4770	1	0	74	367.4593750000032
insertion	4771	1	0	86	367.45520833333654
insertion	4772	1	0	46	367.56979166666986
insertion	4773	1	0	34	367.5750000000032
insertion	4774	1	0	70	367.5895833333365
insertion	4775	1	0	82	367.5864583333365
insertion	4776	1	0	70	367.7343750000032
insertion	4777	1	0	82	367.7343750000032
insertion	4778	1	0	65	367.8718750000032
insertion	4779	1	0	70	367.85416666666987
insertion	4780	1	0	62	367.85833333333653
insertion	4781	1	0	82	367.8593750000032
insertion	4782	1	0	58	367.8718750000032
insertion	4783	1	0	53	367.8729166666698
insertion	4784	1	0	70	368.00104166666983
insertion	4785	1	0	82	368.0031250000032
insertion	4786	1	0	46	368.12500000000324
insertion	4787	1	0	34	368.1291666666699
insertion	4788	1	0	70	368.13750000000323
insertion	4789	1	0	82	368.1395833333366
insertion	4790	1	0	34	368.24479166666987
insertion	4791	1	0	70	368.2833333333365
insertion	4792	1	0	82	368.28229166666983
insertion	4793	1	0	65	368.4541666666697
insertion	4794	1	0	62	368.45312500000307
insertion	4795	1	0	82	368.45104166666977
insertion	4796	1	0	70	368.4520833333364
insertion	4797	1	0	53	368.46250000000305
insertion	4798	1	0	58	368.46250000000305
insertion	4799	1	0	65	368.7979166666698
insertion	4800	1	0	41	368.7968750000031
insertion	4801	1	0	53	368.7958333333365
insertion	4802	1	0	77	368.80312500000315
insertion	4803	1	0	67	368.9364583333365
insertion	4804	1	0	79	368.9375000000031
insertion	4805	1	0	55	368.9500000000031
insertion	4806	1	0	41	368.94583333333645
insertion	4807	1	0	43	368.96145833333645
insertion	4808	1	0	53	368.99270833333645
