idx,matchtype,partid,ppartid
3706,0,n3775,3457
3707,0,n3778,3462
3708,0,n3781,3469
3709,0,n3749,3458
3710,0,n3751,3463
3711,0,n3753,3472
3712,0,n3750,3455
3713,0,n3752,3465
3714,0,n3754,3470
3715,0,n3758,3464
3716,0,n3762,3474
3717,0,n3795,3476
3718,0,n3761,3473
3719,0,n3760,3471
3720,0,n3759,3466
3721,0,n3803,3475
3722,0,n3804,3479
3723,0,n3807,3482
3724,0,n3810,3492
3725,0,n3805,3480
3726,0,n3808,3484
3727,0,n3811,3490
3728,0,n3814,3496
3729,1,n3817,undefined
3730,0,n3809,3483
3731,0,n3812,3489
3732,0,n3806,3481
3733,0,n3783,3478
3734,0,n3785,3487
3735,0,n3787,3493
3736,1,n3789,undefined
3737,0,n3784,3477
3738,0,n3786,3486
3739,0,n3788,3491
3740,1,n3790,undefined
3741,0,n3797,3488
3742,0,n3796,3485
3743,0,n3813,3503
3744,0,n3816,3505
3745,0,n3819,3504
3746,0,n3815,3494
3747,0,n3818,3498
3748,0,n3820,3500
3749,0,n3791,3499
3750,0,n3793,3501
3751,0,n3792,3497
3752,1,n3799,undefined
3753,0,n3826,3517
3754,0,n3833,3534
3755,1,n3794,undefined
3756,0,n3798,3495
3757,0,n3802,3507
3758,0,n3801,3506
3759,0,n3800,3502
3760,0,n3836,3508
3761,0,n3839,3515
3762,0,n3843,3525
3763,0,n3837,3509
3764,0,n3841,3520
3765,0,n3845,3528
3766,0,n3825,3512
3767,0,n3827,3516
3768,0,n3829,3522
3769,0,n3859,3535
3770,1,n3823,undefined
3771,1,n3831,undefined
3772,0,n3840,3510
3773,0,n3842,3514
3774,0,n3853,3519
3775,0,n3844,3524
3776,0,n3846,3529
3777,0,n3848,3532
3778,1,n3838,undefined
3779,1,n3849,undefined
3780,1,n3851,undefined
3781,1,n3857,undefined
3782,0,n3850,3513
3783,0,n3854,3523
3784,0,n3858,3531
3785,0,n3852,3518
3786,0,n3856,3527
3787,0,n3828,3521
3788,0,n3834,3536
3789,0,n3824,3511
3790,0,n3847,3533
3791,1,n3855,undefined
3792,0,n3830,3526
3793,0,n3835,3537
3794,0,n3876,3539
3795,1,n3887,undefined
3796,0,n3832,3530
3797,0,n3874,3538
3798,0,n3877,3545
3799,0,n3875,3542
3800,0,n3879,3551
3801,0,n3861,3541
3802,0,n3863,3547
3803,0,n3865,3553
3804,0,n3878,3544
3805,0,n3880,3550
3806,1,n3889,undefined
3807,1,n3891,undefined
3808,0,n3888,3543
3809,0,n3892,3554
3810,0,n3890,3549
3811,0,n3866,3552
3812,0,n3864,3548
3813,0,n3862,3540
3814,0,n3881,3555
3815,0,n3885,3563
3816,0,n3883,3561
3817,1,n3897,undefined
3818,0,n3869,3562
3819,1,n3867,undefined
3820,0,n3882,3556
3821,0,n3884,3560
3822,1,n3893,undefined
3823,1,n3895,undefined
3824,1,n3886,undefined
3825,1,n3896,undefined
3826,0,n3894,3558
3827,0,n3868,3557
3828,0,n3873,3566
3829,0,n3872,3565
3830,0,n3871,3564
3831,0,n3870,3559
3832,0,n3914,3567
3833,0,n3915,3568
3834,0,n3916,3571
3835,0,n3919,3577
3836,0,n3917,3573
3837,0,n3920,3575
3838,0,n3918,3574
3839,0,n3921,3576
3840,0,n3898,3572
3841,0,n3900,3578
3842,0,n3899,3570
3843,1,n3901,undefined
3844,0,n3909,3581
3845,0,n3908,3580
3846,0,n3907,3579
3847,0,n3906,3569
3848,0,n3923,3582
3849,0,n3924,3583
3850,0,n3925,3586
3851,0,n3928,3591
3852,0,n3926,3589
3853,0,n3929,3590
3854,0,n3927,3588
3855,1,n3930,undefined
3856,0,n3902,3584
3857,0,n3904,3593
3858,0,n3903,3585
3859,0,n3970,3634
3860,0,n3973,3639
3861,0,n3976,3644
3862,0,n3980,3650
3863,0,n3983,3655
3864,1,n3905,undefined
3865,1,n3993,undefined
3866,0,n3913,3595
3867,0,n3912,3594
3868,0,n3911,3592
3869,0,n3910,3587
3870,0,n3954,3596
3871,0,n3955,3597
3872,0,n3957,3602
3873,0,n3956,3600
3874,0,n3959,3607
3875,0,n3958,3606
3876,0,n3961,3612
3877,0,n3960,3611
3878,0,n3933,3599
3879,0,n3936,3604
3880,0,n3939,3608
3881,0,n3934,3598
3882,0,n3937,3603
3883,0,n3940,3609
3884,0,n3941,3610
3885,0,n3938,3605
3886,0,n3935,3601
3887,0,n3963,3617
3888,0,n3962,3616
3889,0,n3965,3622
3890,0,n3964,3621
3891,0,n3967,3628
3892,0,n3966,3627
3893,0,n3969,3633
3894,0,n3968,3632
3895,0,n3995,3638
3896,0,n3945,3618
3897,0,n3948,3623
3898,0,n3951,3629
3899,0,n3971,3635
3900,0,n3942,3613
3901,0,n3946,3619
3902,0,n3949,3624
3903,0,n3952,3631
3904,0,n3943,3614
3905,0,n3953,3630
3906,0,n3950,3625
3907,0,n3947,3620
3908,0,n3944,3615
3909,0,n3994,3637
3910,0,n3997,3643
3911,0,n3996,3641
3912,0,n3999,3648
3913,0,n3998,3647
3914,0,n4001,3653
3915,0,n4000,3651
3916,0,n3979,3649
3917,0,n3974,3640
3918,0,n3977,3646
3919,0,n3981,3652
3920,0,n3978,3645
3921,0,n3975,3642
3922,0,n3972,3636
3923,0,n4003,3658
3924,0,n4002,3656
3925,0,n4005,3663
3926,0,n4004,3662
3927,0,n4007,3664
3928,0,n4006,3668
3929,0,n4009,3673
3930,0,n4008,3672
3931,0,n3985,3659
3932,0,n3988,3665
3933,0,n3991,3669
3934,0,n3982,3654
3935,0,n3986,3660
3936,0,n3989,3666
3937,0,n3992,3670
3938,1,n3990,undefined
3939,0,n3987,3661
3940,0,n3984,3657
3941,1,n4029,undefined
3942,0,n4028,3676
3943,0,n4031,3681
3944,0,n4030,3677
3945,0,n4033,3685
3946,0,n4035,3688
3947,1,n4032,undefined
3948,0,n4010,3674
3949,0,n4013,3678
3950,0,n4034,3683
3951,0,n4014,3679
3952,0,n4016,3682
3953,0,n4018,3686
3954,1,n4011,undefined
3955,0,n4015,3680
3956,0,n4019,3687
3957,0,n4012,3675
3958,0,n4021,3691
3959,1,n4045,undefined
3960,0,n4017,3684
3961,0,n4036,3689
3962,0,n4040,3697
3963,0,n4038,3693
3964,0,n4042,3701
3965,0,n4037,3692
3966,0,n4041,3700
3967,0,n4039,3696
3968,0,n4043,3704
3969,0,n4020,3690
3970,0,n4022,3694
3971,0,n4024,3698
3972,0,n4026,3703
3973,0,n4023,3695
3974,0,n4027,3702
3975,0,n4025,3699
3976,0,n4060,3705
3977,0,n4064,3713
3978,0,n4062,3709
3979,0,n4066,3717
3980,0,n4061,3708
3981,0,n4065,3716
3982,0,n4063,3712
3983,0,n4067,3720
3984,0,n4044,3706
3985,0,n4046,3710
3986,0,n4048,3714
3987,0,n4050,3718
3988,0,n4047,3711
3989,0,n4051,3719
3990,0,n4049,3715
3991,0,n4068,3721
3992,0,n4072,3729
3993,0,n4070,3725
3994,0,n4074,3733
3995,0,n4069,3724
3996,0,n4073,3732
3997,0,n4071,3728
3998,0,n4075,3736
3999,0,n4052,3722
4000,0,n4054,3726
4001,0,n4056,3731
4002,0,n4058,3734
4003,0,n4055,3727
4004,0,n4059,3735
4005,0,n4053,3723
4006,0,n4057,3730
4007,0,n4078,3740
4008,0,n4080,3742
4009,0,n4079,3741
4010,0,n4081,3743
4011,0,n4090,3739
4012,0,n4076,3737
4013,0,n4077,3738
4014,0,n4092,3756
4015,0,n4093,3757
4016,0,n4094,3754
4017,0,n4082,3744
4018,0,n4084,3746
4019,0,n4083,3745
4020,0,n4085,3747
4021,0,n4086,3748
4022,0,n4088,3750
4023,0,n4087,3749
4024,0,n4089,3751
4025,0,n4114,3761
4026,0,n4115,3762
4027,0,n4122,3765
4028,0,n4121,3760
4029,0,n4120,3755
4030,0,n4095,3752
4031,0,n4097,3758
4032,0,n4096,3753
4033,0,n4098,3759
4034,0,n4099,3763
4035,0,n4101,3766
4036,0,n4100,3764
4037,0,n4102,3767
4038,0,n4116,3772
4039,0,n4118,3782
4040,0,n4117,3769
4041,0,n4119,3784
4042,0,n4123,3771
4043,0,n4127,3783
4044,0,n4126,3781
4045,0,n4125,3779
4046,0,n4124,3775
4047,0,n4103,3773
4048,0,n4105,3777
4049,0,n4104,3774
4050,0,n4106,3778
4051,0,n4107,3780
4052,1,n4109,undefined
4053,0,n4108,3785
4054,0,n4110,3788
4055,0,n4144,3790
4056,0,n4145,3791
4057,0,n4146,3792
4058,0,n4149,3789
4059,0,n4128,3793
4060,0,n4130,3795
4061,0,n4129,3794
4062,0,n4131,3796
4063,0,n4132,3797
4064,0,n4134,3799
4065,0,n4133,3798
4066,0,n4135,3800
4067,0,n4136,3801
4068,0,n4138,3803
4069,0,n4137,3802
4070,0,n4139,3804
4071,0,n4141,3806
4072,0,n4143,3811
4073,0,n4140,3805
4074,0,n4142,3808
4075,0,n4168,3807
4076,0,n4169,3810
4077,0,n4170,3809
4078,0,n4157,3821
4079,0,n4155,3818
4080,1,n4156,undefined
4081,0,n4154,3817
4082,0,n4153,3815
4083,0,n4151,3814
4084,0,n4150,3812
4085,0,n4152,3816
4086,0,n4166,3813
4087,0,n4172,3820
4088,0,n4191,3842
4089,1,n4193,undefined
4090,0,n4173,3822
4091,0,n4174,3823
4092,0,n4175,3826
4093,1,n4165,undefined
4094,0,n4164,3834
4095,0,n4163,3833
4096,0,n4162,3831
4097,1,n4161,undefined
4098,0,n4159,3829
4099,0,n4158,3827
4100,0,n4160,3828
4101,0,n4167,3824
4102,1,n4187,undefined
4103,1,n4189,undefined
4104,0,n4188,3840
4105,2,undefined,3841
4106,1,n4190,undefined
4107,0,n4183,3836
4108,0,n4184,3839
4109,0,n4185,3837
4110,1,n4177,undefined
4111,0,n4178,3838
4112,0,n4192,3843
4113,0,n4194,3844
4114,0,n4195,3845
4115,1,n4197,undefined
4116,0,n4196,3846
4117,0,n4198,3849
4118,0,n4199,3847
4119,1,n4228,undefined
4120,1,n4200,undefined
4121,0,n4181,3848
4122,0,n4182,3850
4123,0,n4220,3851
4124,1,n4222,undefined
4125,0,n4221,3852
4126,0,n4223,3853
4127,0,n4224,3857
4128,0,n4257,3877
4129,1,n4226,undefined
4130,1,n4225,undefined
4131,0,n4227,3861
4132,0,n4202,3856
4133,0,n4205,3858
4134,0,n4208,3863
4135,0,n4203,3854
4136,0,n4206,3859
4137,1,n4209,undefined
4138,0,n4210,3865
4139,0,n4207,3860
4140,0,n4204,3855
4141,1,n4230,undefined
4142,0,n4229,3862
4143,0,n4231,3864
4144,0,n4232,3872
4145,0,n4234,3878
4146,0,n4233,3870
4147,0,n4235,3874
4148,1,n4211,undefined
4149,1,n4215,undefined
4150,0,n4216,3867
4151,0,n4212,3868
4152,0,n4213,3869
4153,1,n4219,undefined
4154,1,n4218,undefined
4155,0,n4217,3875
4156,0,n4214,3871
4157,0,n4241,3880
4158,0,n4243,3882
4159,0,n4242,3881
4160,0,n4244,3883
4161,0,n4245,3884
4162,0,n4247,3886
4163,0,n4246,3885
4164,0,n4248,3887
4165,0,n4236,3879
4166,0,n4237,3888
4167,0,n4238,3889
4168,0,n4249,3890
4169,0,n4251,3891
4170,1,n4250,undefined
4171,0,n4252,3892
4172,0,n4254,3894
4173,0,n4256,3896
4174,0,n4253,3893
4175,0,n4255,3895
4176,0,n4282,3899
4177,0,n4280,3919
4178,1,n4281,undefined
4179,0,n4273,3908
4180,0,n4271,3907
4181,0,n4272,3906
4182,0,n4270,3905
4183,0,n4269,3904
4184,0,n4267,3902
4185,0,n4266,3901
4186,0,n4268,3903
4187,0,n4258,3897
4188,0,n4259,3898
4189,0,n4260,3900
4190,0,n4283,3912
4191,0,n4279,3918
4192,0,n4278,3917
4193,0,n4277,3916
4194,0,n4275,3914
4195,0,n4274,3913
4196,0,n4276,3915
4197,0,n4262,3909
4198,0,n4263,3910
4199,0,n4264,3911
4200,0,n4295,3924
4201,0,n4289,3935
4202,0,n4288,3930
4203,0,n4287,3926
4204,0,n4297,3928
4205,0,n4298,3931
4206,0,n4299,3934
4207,0,n4296,3925
4208,0,n4284,3921
4209,0,n4285,3922
4210,0,n4286,3923
4211,0,n4290,3938
4212,0,n4294,3951
4213,0,n4293,3949
4214,0,n4292,3946
4215,0,n4291,3942
4216,0,n4301,3944
4217,0,n4300,3939
4218,0,n4302,3947
4219,0,n4303,3952
4220,0,n4319,3955
4221,0,n4320,3956
4222,0,n4321,3957
4223,0,n4324,3962
4224,0,n4326,3967
4225,0,n4325,3963
4226,0,n4327,3966
4227,0,n4308,3965
4228,0,n4322,3958
4229,0,n4310,3969
4230,0,n4307,3964
4231,0,n4323,3959
4232,0,n4309,3968
4233,0,n4306,3961
4234,0,n4305,3960
4235,1,n4332,undefined
4236,0,n4334,3983
4237,0,n4333,3978
4238,0,n4335,3982
4239,0,n4328,3971
4240,0,n4316,3980
4241,0,n4330,3974
4242,0,n4329,3972
4243,0,n4315,3979
4244,0,n4331,3976
4245,0,n4317,3981
4246,0,n4312,3973
4247,0,n4314,3977
4248,0,n4311,3970
4249,0,n4313,3975
4250,0,n4318,3984
4251,0,n4340,3998
4252,0,n4339,3993
4253,0,n4338,3989
4254,0,n4347,3991
4255,0,n4348,3994
4256,0,n4349,3997
4257,0,n4354,3990
4258,0,n4356,3995
4259,0,n4358,3999
4260,0,n4346,3986
4261,0,n4355,3992
4262,0,n4357,3996
4263,0,n4359,4000
4264,0,n4336,3985
4265,0,n4337,3987
4266,0,n4341,4002
4267,0,n4345,4014
4268,0,n4344,4012
4269,0,n4343,4010
4270,0,n4342,4005
4271,0,n4351,4006
4272,0,n4350,4001
4273,0,n4352,4009
4274,0,n4353,4015
4275,0,n4360,4003
4276,0,n4362,4007
4277,0,n4364,4011
4278,1,n4366,undefined
4279,0,n4361,4004
4280,0,n4363,4008
4281,0,n4365,4013
4282,0,n4367,4016
4283,0,n4383,4017
4284,0,n4384,4018
4285,0,n4385,4019
4286,0,n4388,4023
4287,0,n4390,4029
4288,0,n4389,4025
4289,0,n4391,4028
4290,0,n4372,4027
4291,0,n4386,4022
4292,0,n4374,4031
4293,0,n4371,4026
4294,0,n4387,4020
4295,0,n4373,4030
4296,0,n4370,4024
4297,0,n4369,4021
4298,1,n4396,undefined
4299,0,n4398,4037
4300,0,n4397,4040
4301,1,n4399,undefined
4302,0,n4392,4033
4303,0,n4380,4042
4304,1,n4394,undefined
4305,0,n4393,4034
4306,0,n4379,4041
4307,0,n4381,4044
4308,1,n4395,undefined
4309,0,n4376,4035
4310,0,n4378,4039
4311,0,n4375,4032
4312,0,n4377,4038
4313,0,n4382,4045
4314,0,n4416,4047
4315,0,n4417,4049
4316,0,n4400,4048
4317,0,n4401,4050
4318,0,n4420,4056
4319,0,n4422,4060
4320,0,n4421,4055
4321,0,n4423,4059
4322,0,n4405,4058
4323,0,n4418,4054
4324,0,n4407,4063
4325,0,n4404,4062
4326,0,n4406,4061
4327,1,n4419,undefined
4328,0,n4403,4057
4329,0,n4402,4053
4330,1,n4428,undefined
4331,1,n4430,undefined
4332,0,n4429,4075
4333,1,n4431,undefined
4334,0,n4424,4065
4335,0,n4413,4077
4336,0,n4426,4070
4337,0,n4425,4064
4338,0,n4412,4074
4339,0,n4427,4068
4340,0,n4414,4079
4341,0,n4409,4067
4342,0,n4411,4073
4343,0,n4408,4066
4344,0,n4410,4072
4345,0,n4415,4080
4346,0,n4448,4081
4347,0,n4449,4082
4348,0,n4450,4084
4349,0,n4432,4083
4350,0,n4433,4085
4351,0,n4453,4093
4352,0,n4455,4096
4353,0,n4454,4092
4354,0,n4456,4098
4355,0,n4437,4094
4356,0,n4451,4089
4357,0,n4439,4099
4358,0,n4436,4091
4359,0,n4452,4086
4360,0,n4438,4097
4361,0,n4435,4090
4362,0,n4434,4088
4363,0,n4459,4105
4364,1,n4461,undefined
4365,0,n4460,4103
4366,0,n4483,4115
4367,1,n4462,undefined
4368,0,n4443,4106
4369,0,n4445,4109
4370,1,n4457,undefined
4371,0,n4442,4104
4372,0,n4458,4100
4373,0,n4444,4108
4374,0,n4463,4110
4375,0,n4441,4102
4376,1,n4464,undefined
4377,0,n4440,4101
4378,0,n4447,4113
4379,0,n4446,4112
4380,0,n4485,4123
4381,0,n4487,4127
4382,0,n4481,4118
4383,0,n4486,4122
4384,0,n4488,4126
4385,0,n4482,4114
4386,0,n4470,4125
4387,0,n4472,4129
4388,1,n4484,undefined
4389,0,n4466,4117
4390,0,n4468,4121
4391,0,n4465,4116
4392,0,n4467,4119
4393,0,n4469,4124
4394,0,n4471,4128
4395,0,n4489,4130
4396,0,n4493,4138
4397,0,n4491,4135
4398,0,n4495,4143
4399,0,n4490,4131
4400,0,n4494,4139
4401,0,n4492,4134
4402,0,n4496,4142
4403,0,n4474,4133
4404,0,n4476,4137
4405,0,n4478,4141
4406,0,n4480,4145
4407,0,n4473,4132
4408,0,n4477,4140
4409,0,n4475,4136
4410,0,n4479,4144
4411,0,n4519,4158
4412,0,n4504,4160
4413,1,n4518,undefined
4414,0,n4512,4146
4415,0,n4517,4156
4416,0,n4503,4159
4417,0,n4513,4147
4418,0,n4516,4154
4419,0,n4502,4157
4420,0,n4515,4151
4421,0,n4501,4155
4422,0,n4514,4149
4423,0,n4500,4153
4424,0,n4499,4152
4425,0,n4498,4150
4426,0,n4497,4148
4427,0,n4521,4162
4428,0,n4520,4161
4429,0,n4522,4164
4430,0,n4505,4163
4431,0,n4523,4168
4432,0,n4506,4165
4433,0,n4524,4169
4434,0,n4507,4166
4435,0,n4525,4171
4436,0,n4508,4167
4437,0,n4529,4178
4438,0,n4558,4205
4439,1,n4526,undefined
4440,0,n4509,4170
4441,0,n4527,4174
4442,0,n4510,4172
4443,0,n4511,4173
4444,0,n4549,4187
4445,0,n4536,4191
4446,0,n4553,4196
4447,0,n4548,4185
4448,0,n4547,4184
4449,1,n4543,undefined
4450,0,n4534,4188
4451,0,n4538,4195
4452,0,n4555,4200
4453,1,n4573,undefined
4454,0,n4546,4182
4455,0,n4533,4186
4456,0,n4545,4179
4457,0,n4532,4183
4458,0,n4544,4177
4459,0,n4531,4181
4460,0,n4530,4180
4461,0,n4528,4175
4462,0,n4551,4192
4463,0,n4550,4190
4464,0,n4552,4194
4465,0,n4535,4189
4466,0,n4537,4193
4467,0,n4554,4198
4468,0,n4539,4197
4469,0,n4556,4202
4470,0,n4540,4199
4471,0,n4557,4204
4472,0,n4541,4201
4473,2,undefined,4206
4474,0,n4542,4203
4475,0,n4579,4218
4476,0,n4578,4216
4477,0,n4577,4214
4478,0,n4564,4217
4479,0,n4576,4212
4480,0,n4563,4215
4481,0,n4575,4209
4482,0,n4562,4213
4483,0,n4574,4207
4484,0,n4561,4210
4485,1,n4560,undefined
4486,0,n4559,4208
4487,0,n4580,4220
4488,0,n4581,4221
4489,0,n4565,4219
4490,0,n4582,4223
4491,0,n4566,4222
4492,0,n4583,4226
4493,0,n4567,4224
4494,0,n4584,4228
4495,0,n4568,4225
4496,0,n4585,4229
4497,0,n4569,4227
4498,0,n4586,4232
4499,0,n4570,4230
4500,0,n4587,4234
4501,0,n4571,4231
4502,0,n4572,4233
4503,0,n4604,4235
4504,0,n4611,4248
4505,0,n4615,4257
4506,1,n4605,undefined
4507,0,n4588,4236
4508,1,n4606,undefined
4509,0,n4610,4245
4510,0,n4614,4253
4511,0,n4589,4237
4512,0,n4607,4239
4513,0,n4613,4251
4514,0,n4609,4243
4515,0,n4595,4247
4516,0,n4599,4255
4517,0,n4617,4259
4518,0,n4590,4238
4519,0,n4608,4241
4520,0,n4598,4254
4521,0,n4594,4246
4522,0,n4612,4249
4523,0,n4616,4256
4524,0,n4602,4261
4525,0,n4591,4240
4526,0,n4597,4252
4527,0,n4601,4260
4528,0,n4593,4244
4529,0,n4592,4242
4530,0,n4619,4264
4531,0,n4618,4262
4532,0,n4603,4263
4533,0,n4596,4250
4534,0,n4600,4258
4535,0,n4635,4272
4536,0,n4639,4284
4537,0,n4634,4270
4538,0,n4638,4277
4539,0,n4633,4267
4540,0,n4623,4275
4541,0,n4637,4280
4542,2,undefined,4271
4543,0,n4627,4282
4544,0,n4632,4265
4545,0,n4622,4269
4546,0,n4636,4273
4547,0,n4626,4278
4548,0,n4621,4268
4549,0,n4625,4276
4550,0,n4620,4266
4551,0,n4624,4274
4552,1,n4640,undefined
4553,1,n4641,undefined
4554,0,n4642,4281
4555,0,n4628,4283
4556,0,n4629,4285
4557,0,n4630,4286
4558,0,n4645,4288
4559,0,n4646,4287
4560,0,n4647,4289
4561,2,undefined,296
4562,2,undefined,392
4563,2,undefined,401
4564,2,undefined,405
4565,2,undefined,414
4566,2,undefined,419
4567,2,undefined,469
4568,2,undefined,473
4569,2,undefined,467
4570,2,undefined,471
4571,2,undefined,485
4572,2,undefined,489
4573,2,undefined,521
4574,2,undefined,512
4575,2,undefined,597
4576,2,undefined,586
4577,2,undefined,689
4578,2,undefined,732
4579,2,undefined,749
4580,2,undefined,754
4581,2,undefined,771
4582,2,undefined,825
4583,2,undefined,838
4584,2,undefined,883
4585,2,undefined,866
4586,2,undefined,935
4587,2,undefined,961
4588,2,undefined,964
4589,2,undefined,1007
4590,2,undefined,1008
4591,2,undefined,1010
4592,2,undefined,1023
4593,2,undefined,1129
4594,2,undefined,1127
4595,2,undefined,1132
4596,2,undefined,1155
4597,2,undefined,1163
4598,2,undefined,1178
4599,2,undefined,1180
4600,2,undefined,1189
4601,2,undefined,1192
4602,2,undefined,1193
4603,2,undefined,1212
4604,2,undefined,1203
4605,2,undefined,1218
4606,2,undefined,1241
4607,2,undefined,1248
4608,2,undefined,1389
4609,2,undefined,1402
4610,2,undefined,1408
4611,2,undefined,1429
4612,2,undefined,1430
4613,2,undefined,1436
4614,2,undefined,1432
4615,2,undefined,1438
4616,2,undefined,1439
4617,2,undefined,1452
4618,2,undefined,1516
4619,2,undefined,1524
4620,2,undefined,1532
4621,2,undefined,1529
4622,2,undefined,1544
4623,2,undefined,1567
4624,2,undefined,1554
4625,2,undefined,1558
4626,2,undefined,1548
4627,2,undefined,1553
4628,2,undefined,1565
4629,2,undefined,1568
4630,2,undefined,1570
4631,2,undefined,1579
4632,2,undefined,1575
4633,2,undefined,1596
4634,2,undefined,1599
4635,2,undefined,1609
4636,2,undefined,1614
4637,2,undefined,1615
4638,2,undefined,1600
4639,2,undefined,1630
4640,2,undefined,1631
4641,2,undefined,1650
4642,2,undefined,1637
4643,2,undefined,1638
4644,2,undefined,1652
4645,2,undefined,1645
4646,2,undefined,1670
4647,2,undefined,1678
4648,2,undefined,1706
4649,2,undefined,1754
4650,2,undefined,1756
4651,2,undefined,1757
4652,2,undefined,1774
4653,2,undefined,1819
4654,2,undefined,1834
4655,2,undefined,1836
4656,2,undefined,1920
4657,2,undefined,1928
4658,2,undefined,1931
4659,2,undefined,1943
4660,2,undefined,1952
4661,2,undefined,1976
4662,2,undefined,2113
4663,2,undefined,2121
4664,2,undefined,2248
4665,2,undefined,2444
4666,2,undefined,2456
4667,2,undefined,2556
4668,2,undefined,2636
4669,2,undefined,2664
4670,2,undefined,2792
4671,2,undefined,2802
4672,2,undefined,2808
4673,2,undefined,2851
4674,2,undefined,2849
4675,2,undefined,2862
4676,2,undefined,2876
4677,2,undefined,2885
4678,2,undefined,2919
4679,2,undefined,2918
4680,2,undefined,2929
4681,2,undefined,2938
4682,2,undefined,2934
4683,2,undefined,2946
4684,2,undefined,2963
4685,2,undefined,2955
4686,2,undefined,2965
4687,2,undefined,3007
4688,2,undefined,3010
4689,2,undefined,3014
4690,2,undefined,3069
4691,2,undefined,3055
4692,2,undefined,3088
4693,2,undefined,3089
4694,2,undefined,3130
4695,2,undefined,3132
4696,2,undefined,3158
4697,2,undefined,3156
4698,2,undefined,3172
4699,2,undefined,3191
4700,2,undefined,3206
4701,2,undefined,3196
4702,2,undefined,3198
4703,2,undefined,3228
4704,2,undefined,3213
4705,2,undefined,3218
4706,2,undefined,3220
4707,2,undefined,3233
4708,2,undefined,3235
4709,2,undefined,3249
4710,2,undefined,3267
4711,2,undefined,3331
4712,2,undefined,3546
4713,2,undefined,3626
4714,2,undefined,3667
4715,2,undefined,3671
4716,2,undefined,3707
4717,2,undefined,3770
4718,2,undefined,3776
4719,2,undefined,3786
4720,2,undefined,3768
4721,2,undefined,3787
4722,2,undefined,3819
4723,2,undefined,3832
4724,2,undefined,3830
4725,2,undefined,3825
4726,2,undefined,3835
4727,2,undefined,3866
4728,2,undefined,3873
4729,2,undefined,3876
4730,2,undefined,3920
4731,2,undefined,3927
4732,2,undefined,3932
4733,2,undefined,3929
4734,2,undefined,3933
4735,2,undefined,3936
4736,2,undefined,3940
4737,2,undefined,3943
4738,2,undefined,3948
4739,2,undefined,3954
4740,2,undefined,3937
4741,2,undefined,3941
4742,2,undefined,3945
4743,2,undefined,3950
4744,2,undefined,3953
4745,2,undefined,3988
4746,2,undefined,4046
4747,2,undefined,4036
4748,2,undefined,4043
4749,2,undefined,4051
4750,2,undefined,4052
4751,2,undefined,4071
4752,2,undefined,4069
4753,2,undefined,4076
4754,2,undefined,4078
4755,2,undefined,4095
4756,2,undefined,4087
4757,2,undefined,4107
4758,2,undefined,4111
4759,2,undefined,4120
4760,2,undefined,4176
4761,2,undefined,4211
4762,2,undefined,4279
