idx,matchtype,partid,ppartid
3730,0,n4019,3646
3731,0,n4038,3653
3732,0,n4040,3657
3733,0,n4039,3655
3734,0,n4041,3659
3735,0,n4043,3663
3736,0,n4023,3656
3737,0,n4025,3660
3738,0,n4027,3664
3739,0,n4022,3654
3740,0,n4024,3658
3741,0,n4042,3661
3742,0,n4044,3666
3743,0,n4045,3667
3744,0,n4029,3668
3745,0,n4026,3662
3746,0,n4028,3665
3747,0,n4046,3670
3748,0,n4048,3674
3749,0,n4047,3672
3750,0,n4049,3676
3751,0,n4031,3671
3752,0,n4033,3675
3753,0,n4030,3669
3754,0,n4032,3673
3755,0,n4066,3678
3756,0,n4068,3682
3757,0,n4067,3680
3758,0,n4069,3684
3759,0,n4051,3679
3760,0,n4053,3683
3761,0,n4050,3677
3762,0,n4052,3681
3763,0,n4070,3686
3764,0,n4072,3690
3765,0,n4071,3688
3766,0,n4073,3692
3767,0,n4055,3687
3768,0,n4057,3691
3769,0,n4054,3685
3770,0,n4056,3689
3771,0,n4074,3694
3772,0,n4076,3697
3773,0,n4075,3696
3774,0,n4077,3700
3775,0,n4059,3695
3776,0,n4061,3699
3777,0,n4058,3693
3778,0,n4060,3698
3779,0,n4078,3702
3780,0,n4080,3705
3781,0,n4079,3704
3782,1,n4081,undefined
3783,0,n4063,3703
3784,0,n4065,3707
3785,0,n4062,3701
3786,0,n4064,3706
3787,0,n4088,3709
3788,0,n4091,3711
3789,0,n4089,3708
3790,0,n4092,3712
3791,0,n4090,3710
3792,0,n4093,3713
3793,0,n4082,3717
3794,0,n4094,3715
3795,0,n4097,3719
3796,0,n4095,3714
3797,0,n4098,3718
3798,0,n4096,3716
3799,0,n4099,3721
3800,0,n4084,3722
3801,0,n4083,3720
3802,0,n4100,3725
3803,0,n4103,3728
3804,0,n4101,3724
3805,0,n4104,3727
3806,0,n4102,3726
3807,0,n4105,3729
3808,0,n4085,3723
3809,0,n4106,3731
3810,0,n4120,3737
3811,1,n4109,undefined
3812,0,n4107,3730
3813,0,n4110,3733
3814,0,n4108,3732
3815,0,n4111,3734
3816,0,n4123,3740
3817,0,n4121,3735
3818,0,n4124,3739
3819,0,n4122,3738
3820,0,n4125,3741
3821,0,n4112,3736
3822,0,n4113,3744
3823,0,n4126,3743
3824,0,n4129,3749
3825,0,n4127,3742
3826,0,n4130,3747
3827,0,n4128,3745
3828,0,n4131,3750
3829,0,n4117,3751
3830,0,n4116,3748
3831,0,n4115,3746
3832,0,n4132,3755
3833,0,n4135,3757
3834,0,n4138,3762
3835,1,n4141,undefined
3836,0,n4133,3752
3837,0,n4136,3756
3838,0,n4134,3754
3839,0,n4137,3758
3840,0,n4118,3753
3841,0,n4139,3759
3842,0,n4142,3761
3843,0,n4140,3760
3844,0,n4143,3763
3845,0,n4160,3764
3846,0,n4161,3765
3847,0,n4162,3769
3848,0,n4163,3771
3849,0,n4145,3767
3850,0,n4147,3770
3851,0,n4144,3766
3852,0,n4146,3768
3853,0,n4164,3773
3854,0,n4166,3777
3855,0,n4165,3775
3856,0,n4167,3779
3857,0,n4149,3774
3858,0,n4151,3778
3859,0,n4148,3772
3860,0,n4150,3776
3861,0,n4168,3781
3862,0,n4170,3785
3863,0,n4169,3783
3864,0,n4171,3787
3865,0,n4153,3782
3866,0,n4155,3786
3867,0,n4152,3780
3868,0,n4154,3784
3869,0,n4172,3789
3870,0,n4174,3793
3871,0,n4173,3791
3872,0,n4175,3795
3873,0,n4157,3790
3874,0,n4159,3794
3875,0,n4156,3788
3876,0,n4158,3792
3877,0,n4192,3797
3878,0,n4194,3801
3879,0,n4193,3799
3880,0,n4195,3803
3881,0,n4177,3798
3882,0,n4179,3802
3883,0,n4176,3796
3884,0,n4178,3800
3885,0,n4196,3805
3886,0,n4198,3808
3887,0,n4197,3806
3888,0,n4199,3810
3889,0,n4181,3807
3890,0,n4183,3811
3891,0,n4180,3804
3892,0,n4182,3809
3893,0,n4200,3812
3894,0,n4202,3816
3895,0,n4201,3815
3896,0,n4203,3818
3897,0,n4185,3814
3898,0,n4187,3819
3899,0,n4184,3813
3900,0,n4186,3817
3901,0,n4204,3820
3902,0,n4206,3824
3903,0,n4205,3822
3904,0,n4207,3826
3905,0,n4189,3823
3906,0,n4191,3827
3907,0,n4188,3821
3908,0,n4190,3825
3909,0,n4214,3828
3910,0,n4217,3831
3911,0,n4215,3829
3912,0,n4218,3832
3913,0,n4216,3830
3914,0,n4219,3833
3915,0,n4208,3837
3916,0,n4220,3834
3917,0,n4223,3839
3918,0,n4221,3835
3919,0,n4224,3840
3920,0,n4222,3836
3921,0,n4225,3842
3922,0,n4210,3841
3923,0,n4209,3838
3924,0,n4226,3844
3925,0,n4229,3848
3926,0,n4227,3845
3927,0,n4230,3847
3928,0,n4228,3846
3929,0,n4231,3849
3930,0,n4211,3843
3931,0,n4232,3851
3932,0,n4235,3854
3933,0,n4233,3850
3934,0,n4236,3853
3935,0,n4234,3852
3936,0,n4237,3855
3937,0,n4246,3858
3938,0,n4249,3861
3939,0,n4247,3857
3940,0,n4250,3860
3941,0,n4248,3859
3942,0,n4251,3862
3943,0,n4238,3856
3944,0,n4239,3866
3945,0,n4252,3864
3946,0,n4255,3870
3947,0,n4253,3863
3948,0,n4256,3868
3949,0,n4254,3865
3950,0,n4257,3871
3951,0,n4243,3872
3952,0,n4242,3869
3953,0,n4241,3867
3954,0,n4258,3875
3955,0,n4261,3878
3956,0,n4259,3873
3957,0,n4262,3877
3958,0,n4260,3876
3959,0,n4263,3879
3960,0,n4244,3874
3961,0,n4264,3881
3962,0,n4267,3883
3963,0,n4265,3880
3964,0,n4268,3884
3965,0,n4266,3882
3966,0,n4269,3885
3967,0,n4278,3888
3968,0,n4281,3891
3969,0,n4279,3887
3970,0,n4282,3890
3971,0,n4280,3889
3972,0,n4283,3892
3973,0,n4270,3886
3974,0,n4271,3894
3975,0,n4290,3901
3976,0,n4293,3905
3977,0,n4296,3908
3978,1,n4287,undefined
3979,1,n4284,undefined
3980,0,n4285,3893
3981,0,n4288,3898
3982,0,n4286,3896
3983,0,n4289,3900
3984,0,n4275,3899
3985,0,n4274,3897
3986,0,n4273,3895
3987,0,n4291,3902
3988,0,n4294,3906
3989,0,n4292,3904
3990,0,n4295,3907
3991,0,n4298,3910
3992,0,n4276,3903
3993,0,n4299,3911
3994,0,n4297,3909
3995,0,n4300,3912
3996,0,n4301,3913
3997,0,n4316,3916
3998,0,n4319,3919
3999,0,n4317,3915
4000,0,n4320,3918
4001,0,n4318,3917
4002,0,n4321,3920
4003,0,n4302,3914
4004,0,n4303,3922
4005,0,n4322,3923
4006,0,n4325,3927
4007,0,n4328,3938
4008,1,n4331,undefined
4009,0,n4323,3921
4010,0,n4326,3926
4011,0,n4324,3925
4012,0,n4327,3929
4013,0,n4307,3930
4014,0,n4306,3928
4015,0,n4305,3924
4016,0,n4329,3931
4017,0,n4332,3936
4018,0,n4330,3935
4019,0,n4333,3939
4020,0,n4309,3934
4021,0,n4308,3932
4022,0,n4310,3937
4023,0,n4311,3940
4024,0,n4334,3942
4025,0,n4336,3946
4026,0,n4335,3944
4027,1,n4337,undefined
4028,0,n4312,3941
4029,0,n4313,3943
4030,0,n4314,3945
4031,0,n4315,3947
4032,0,n4351,3948
4033,0,n4352,3949
4034,0,n4353,3950
4035,0,n4354,3951
4036,0,n4338,3958
4037,0,n4355,3952
4038,0,n4356,3953
4039,0,n4357,3955
4040,0,n4358,3957
4041,0,n4342,3959
4042,0,n4341,3956
4043,0,n4340,3954
4044,0,n4359,3960
4045,0,n4360,3963
4046,0,n4361,3964
4047,0,n4362,3967
4048,0,n4346,3966
4049,0,n4345,3965
4050,0,n4344,3962
4051,0,n4343,3961
4052,0,n4363,3968
4053,0,n4364,3970
4054,0,n4365,3972
4055,0,n4366,3974
4056,0,n4347,3969
4057,0,n4350,3975
4058,0,n4349,3973
4059,0,n4348,3971
4060,0,n4383,3976
4061,0,n4384,3979
4062,0,n4385,3980
4063,0,n4386,3982
4064,0,n4370,3983
4065,0,n4369,3981
4066,0,n4368,3978
4067,0,n4367,3977
4068,0,n4387,3984
4069,0,n4388,3987
4070,0,n4389,3988
4071,0,n4390,3990
4072,0,n4371,3985
4073,0,n4372,3986
4074,0,n4373,3989
4075,0,n4374,3991
4076,0,n4391,3993
4077,0,n4392,3995
4078,0,n4393,3996
4079,0,n4394,3998
4080,0,n4376,3994
4081,0,n4375,3992
4082,0,n4377,3997
4083,0,n4378,3999
4084,0,n4395,4001
4085,0,n4396,4005
4086,0,n4397,4003
4087,0,n4398,4006
4088,0,n4379,4000
4089,0,n4380,4002
4090,0,n4381,4004
4091,0,n4382,4007
4092,0,n4415,4009
4093,0,n4416,4010
4094,0,n4417,4012
4095,0,n4418,4015
4096,0,n4400,4011
4097,0,n4402,4014
4098,0,n4399,4008
4099,0,n4401,4013
4100,0,n4419,4016
4101,0,n4420,4017
4102,0,n4421,4019
4103,0,n4422,4022
4104,0,n4406,4023
4105,0,n4405,4021
4106,0,n4404,4020
4107,0,n4403,4018
4108,0,n4423,4024
4109,0,n4424,4027
4110,0,n4425,4029
4111,0,n4426,4031
4112,0,n4410,4030
4113,0,n4409,4028
4114,0,n4408,4026
4115,0,n4407,4025
4116,0,n4427,4033
4117,0,n4428,4034
4118,0,n4429,4036
4119,0,n4430,4038
4120,0,n4411,4032
4121,0,n4414,4039
4122,0,n4413,4037
4123,0,n4412,4035
4124,0,n4447,4040
4125,0,n4448,4043
4126,0,n4449,4044
4127,0,n4450,4046
4128,0,n4434,4047
4129,0,n4433,4045
4130,0,n4432,4042
4131,0,n4431,4041
4132,0,n4451,4049
4133,0,n4452,4051
4134,0,n4453,4052
4135,0,n4454,4054
4136,0,n4435,4048
4137,0,n4436,4050
4138,0,n4437,4053
4139,0,n4438,4055
4140,0,n4455,4057
4141,0,n4456,4059
4142,0,n4457,4060
4143,0,n4458,4062
4144,0,n4440,4058
4145,0,n4439,4056
4146,0,n4441,4061
4147,0,n4442,4063
4148,0,n4459,4066
4149,0,n4460,4069
4150,0,n4461,4067
4151,0,n4462,4071
4152,0,n4443,4064
4153,0,n4444,4065
4154,0,n4445,4068
4155,0,n4446,4070
4156,0,n4479,4073
4157,0,n4480,4075
4158,0,n4481,4076
4159,0,n4482,4079
4160,0,n4466,4078
4161,0,n4465,4077
4162,0,n4464,4074
4163,0,n4463,4072
4164,0,n4486,4086
4165,0,n4485,4084
4166,0,n4483,4081
4167,0,n4484,4082
4168,0,n4467,4080
4169,0,n4468,4083
4170,0,n4469,4085
4171,0,n4470,4087
4172,0,n4487,4088
4173,0,n4488,4090
4174,0,n4489,4092
4175,0,n4490,4094
4176,0,n4474,4095
4177,0,n4473,4093
4178,0,n4472,4091
4179,0,n4471,4089
4180,0,n4494,4102
4181,0,n4493,4100
4182,0,n4491,4097
4183,0,n4492,4098
4184,0,n4475,4096
4185,0,n4476,4099
4186,0,n4477,4101
4187,0,n4478,4103
4188,0,n4511,4104
4189,0,n4512,4106
4190,0,n4513,4108
4191,0,n4514,4110
4192,0,n4498,4113
4193,0,n4497,4109
4194,0,n4496,4107
4195,0,n4495,4105
4196,0,n4515,4111
4197,0,n4516,4117
4198,0,n4517,4114
4199,0,n4518,4118
4200,0,n4502,4120
4201,0,n4501,4115
4202,0,n4500,4116
4203,0,n4499,4112
4204,0,n4519,4119
4205,0,n4520,4121
4206,0,n4521,4125
4207,0,n4522,4126
4208,0,n4506,4130
4209,0,n4505,4124
4210,0,n4504,4122
4211,0,n4503,4123
4212,0,n4523,4127
4213,0,n4524,4129
4214,0,n4525,4131
4215,0,n4526,4133
4216,0,n4510,4136
4217,0,n4509,4132
4218,0,n4508,4134
4219,0,n4507,4128
4220,0,n4543,4140
4221,0,n4544,4145
4222,0,n4545,4143
4223,0,n4546,4141
4224,0,n4530,4139
4225,0,n4529,4138
4226,0,n4528,4137
4227,0,n4527,4135
4228,0,n4534,4147
4229,0,n4533,4146
4230,0,n4532,4144
4231,0,n4531,4142
4232,0,n4538,4151
4233,0,n4537,4150
4234,0,n4536,4148
4235,0,n4535,4149
4236,0,n4542,4155
4237,0,n4541,4154
4238,0,n4540,4153
4239,0,n4539,4152
4240,0,n4552,4159
4241,0,n4551,4158
4242,0,n4550,4157
4243,0,n4549,4156
4244,0,n4556,4162
4245,0,n4555,4161
4246,1,n4554,undefined
4247,0,n4553,4160
4248,0,n4560,4166
4249,0,n4559,4165
4250,0,n4558,4164
4251,0,n4557,4163
4252,0,n4562,4167
4253,0,n4563,4168
4254,0,n4564,4169
4255,0,n4565,4170
4256,0,n4571,4171
4257,0,n4572,4172
4258,0,n4573,4173
4259,0,n4574,4174
4260,0,n4575,4175
4261,0,n4576,4177
4262,0,n4568,4178
4263,0,n4567,4176
4264,0,n4570,4180
4265,0,n4569,4179
4266,0,n4585,4181
4267,0,n4586,4184
4268,0,n4579,4183
4269,0,n4578,4182
4270,0,n4587,4185
4271,0,n4588,4186
4272,0,n4589,4187
4273,0,n4590,4189
4274,0,n4582,4190
4275,0,n4581,4188
4276,0,n4584,4192
4277,0,n4583,4191
4278,0,n4593,4194
4279,0,n4592,4193
4280,0,n4595,4196
4281,0,n4594,4195
4282,0,n4601,4197
4283,0,n4602,4200
4284,0,n4597,4199
4285,0,n4596,4198
4286,0,n4603,4202
4287,0,n4604,4203
4288,0,n4599,4204
4289,0,n4598,4201
4290,0,n4613,4205
4291,0,n4614,4208
4292,0,n4606,4207
4293,0,n4605,4206
4294,0,n4615,4209
4295,0,n4616,4211
4296,0,n4608,4212
4297,0,n4607,4210
4298,0,n4617,4213
4299,0,n4618,4216
4300,0,n4610,4215
4301,0,n4609,4214
4302,0,n4619,4217
4303,0,n4620,4220
4304,0,n4612,4219
4305,0,n4628,4231
4306,0,n4611,4218
4307,0,n4633,4226
4308,0,n4634,4227
4309,0,n4635,4222
4310,0,n4636,4221
4311,0,n4621,4223
4312,0,n4622,4228
4313,0,n4623,4224
4314,0,n4624,4225
4315,0,n4637,4230
4316,0,n4638,4233
4317,0,n4639,4232
4318,0,n4640,4234
4319,0,n4625,4235
4320,0,n4626,4229
4321,0,n4627,4236
4322,0,n4641,4244
4323,0,n4642,4242
4324,0,n4643,4239
4325,0,n4644,4238
4326,0,n4629,4237
4327,0,n4630,4245
4328,0,n4631,4241
4329,0,n4632,4240
4330,0,n4653,4247
4331,0,n4654,4249
4332,0,n4655,4251
4333,0,n4656,4248
4334,0,n4645,4253
4335,0,n4646,4250
4336,0,n4647,4252
4337,0,n4648,4246
4338,0,n4657,4259
4339,0,n4658,4260
4340,0,n4659,4254
4341,0,n4649,4257
4342,0,n4650,4255
4343,0,n4651,4258
4344,0,n4652,4261
4345,0,n4671,4264
4346,0,n4672,4263
4347,0,n4673,4269
4348,0,n4674,4262
4349,0,n4660,4268
4350,0,n4661,4270
4351,0,n4662,4266
4352,0,n4663,4267
4353,0,n4675,4275
4354,0,n4676,4272
4355,0,n4677,4273
4356,0,n4678,4276
4357,0,n4664,4274
4358,0,n4665,4271
4359,0,n4666,4277
4360,1,n4669,undefined
4361,0,n4679,4280
4362,0,n4680,4283
4363,0,n4681,4278
4364,0,n4682,4285
4365,0,n4667,4281
4366,0,n4668,4284
4367,0,n4670,4279
4368,0,n4698,4298
4369,0,n4692,4290
4370,0,n4693,4291
4371,0,n4694,4286
4372,0,n4687,4288
4373,0,n4688,4292
4374,0,n4683,4289
4375,0,n4684,4287
4376,0,n4695,4296
4377,0,n4696,4299
4378,0,n4697,4295
4379,1,n4691,undefined
4380,0,n4685,4294
4381,0,n4686,4293
4382,0,n4690,4297
4383,0,n4708,4301
4384,0,n4709,4304
4385,0,n4699,4303
4386,0,n4700,4300
4387,0,n4701,4305
4388,0,n4710,4309
4389,0,n4711,4308
4390,1,n4712,undefined
4391,0,n4702,4307
4392,0,n4703,4306
4393,0,n4704,4310
4394,0,n4713,4313
4395,0,n4714,4315
4396,0,n4705,4311
4397,0,n4706,4312
4398,0,n4707,4314
4399,0,n4721,4319
4400,0,n4722,4318
4401,0,n4723,4321
4402,0,n4715,4316
4403,0,n4716,4317
4404,0,n4717,4320
4405,0,n4724,4326
4406,0,n4725,4323
4407,0,n4718,4322
4408,0,n4719,4324
4409,0,n4720,4325
4410,0,n4737,4331
4411,0,n4733,4330
4412,0,n4734,4329
4413,0,n4729,4328
4414,0,n4730,4327
4415,0,n4726,4332
4416,0,n4735,4335
4417,0,n4736,4333
4418,0,n4731,4337
4419,0,n4732,4334
4420,0,n4727,4336
4421,0,n4728,4338
4422,0,n4752,4341
4423,0,n4753,4344
4424,0,n4738,4343
4425,0,n4739,4339
4426,0,n4740,4340
4427,0,n4741,4342
4428,0,n4742,4345
4429,0,n4743,4346
4430,0,n4744,4347
4431,0,n4745,4348
4432,0,n4746,4349
4433,0,n4747,4350
4434,0,n4748,4351
4435,0,n4749,4352
4436,0,n4750,4353
4437,0,n4751,4354
4438,0,n4771,4361
4439,0,n4772,4362
4440,0,n4768,4356
4441,0,n4757,4357
4442,0,n4756,4355
4443,0,n4758,4358
4444,1,n4761,undefined
4445,0,n4760,4360
4446,0,n4759,4359
4447,0,n4773,4365
4448,0,n4774,4370
4449,0,n4775,4368
4450,0,n4776,4364
4451,0,n4762,4363
4452,1,n4769,undefined
4453,0,n4764,4367
4454,0,n4763,4366
4455,0,n4777,4371
4456,0,n4778,4374
4457,0,n4779,4372
4458,0,n4765,4369
4459,1,n4770,undefined
4460,0,n4767,4375
4461,0,n4766,4373
4462,0,n4794,4376
4463,0,n4795,4381
4464,0,n4796,4383
4465,0,n4797,4379
4466,0,n4780,4377
4467,1,n4792,undefined
4468,0,n4781,4378
4469,0,n4782,4380
4470,0,n4784,4384
4471,0,n4785,4385
4472,0,n4783,4382
4473,0,n4798,4391
4474,0,n4799,4390
4475,0,n4800,4388
4476,0,n4786,4387
4477,0,n4801,4396
4478,1,n4813,undefined
4479,1,n4793,undefined
4480,0,n4787,4389
4481,0,n4788,4392
4482,0,n4790,4394
4483,0,n4791,4395
4484,0,n4789,4393
4485,0,n4816,4399
4486,0,n4817,4398
4487,0,n4818,4401
4488,0,n4819,4402
4489,0,n4802,4397
4490,0,n4803,4400
4491,0,n4805,4404
4492,0,n4806,4405
4493,0,n4804,4403
4494,0,n4820,4408
4495,0,n4821,4406
4496,0,n4822,4409
4497,0,n4807,4407
4498,1,n4814,undefined
4499,0,n4809,4411
4500,0,n4808,4410
4501,0,n4823,4413
4502,0,n4824,4418
4503,0,n4825,4416
4504,0,n4826,4415
4505,0,n4810,4412
4506,1,n4815,undefined
4507,0,n4812,4417
4508,0,n4811,4414
4509,0,n4846,4432
4510,0,n4847,4426
4511,0,n4848,4423
4512,0,n4839,4422
4513,0,n4828,4420
4514,0,n4827,4419
4515,0,n4829,4421
4516,0,n4832,4427
4517,0,n4831,4425
4518,0,n4830,4424
4519,0,n4850,4431
4520,0,n4851,4429
4521,0,n4842,4435
4522,0,n4841,4433
4523,0,n4840,4430
4524,0,n4835,4436
4525,0,n4834,4434
4526,0,n4833,4428
4527,0,n4852,4437
4528,0,n4853,4441
4529,0,n4854,4443
4530,0,n4845,4442
4531,0,n4844,4440
4532,0,n4843,4438
4533,0,n4838,4444
4534,0,n4837,4439
4535,1,n4836,undefined
4536,0,n4870,4453
4537,0,n4871,4448
4538,0,n4867,4450
4539,0,n4856,4446
4540,0,n4855,4445
4541,0,n4857,4447
4542,0,n4859,4451
4543,0,n4860,4452
4544,0,n4858,4449
4545,0,n4872,4455
4546,0,n4873,4457
4547,0,n4874,4456
4548,0,n4877,4465
4549,1,n4889,undefined
4550,0,n4861,4454
4551,1,n4868,undefined
4552,0,n4863,4459
4553,0,n4862,4458
4554,0,n4875,4461
4555,0,n4876,4464
4556,0,n4864,4460
4557,1,n4869,undefined
4558,0,n4866,4463
4559,0,n4865,4462
4560,0,n4891,4473
4561,0,n4892,4469
4562,0,n4893,4472
4563,0,n4878,4466
4564,0,n4879,4467
4565,0,n4881,4470
4566,0,n4882,4471
4567,0,n4880,4468
4568,0,n4894,4478
4569,0,n4895,4476
4570,0,n4883,4474
4571,0,n4896,4482
4572,1,n4908,undefined
4573,1,n4890,undefined
4574,0,n4884,4475
4575,0,n4885,4477
4576,0,n4887,4480
4577,0,n4888,4481
4578,0,n4886,4479
4579,0,n4916,4492
4580,0,n4912,4486
4581,0,n4913,4484
4582,0,n4897,4483
4583,0,n4898,4485
4584,0,n4914,4494
4585,0,n4915,4490
4586,0,n4899,4487
4587,0,n4902,4491
4588,1,n4909,undefined
4589,0,n4900,4488
4590,0,n4901,4489
4591,1,n4910,undefined
4592,0,n4903,4493
4593,0,n4904,4495
4594,0,n4905,4496
4595,1,n4911,undefined
4596,0,n4906,4497
4597,0,n4907,4498
4598,0,n4930,4500
4599,0,n4931,4502
4600,0,n4920,4504
4601,0,n4919,4503
4602,0,n4917,4499
4603,0,n4918,4501
4604,0,n4932,4510
4605,0,n4921,4506
4606,0,n4922,4505
4607,0,n4923,4507
4608,0,n4926,4513
4609,0,n4925,4509
4610,0,n4924,4508
4611,0,n4933,4516
4612,0,n4927,4511
4613,0,n4928,4512
4614,0,n4929,4514
4615,0,n4936,4518
4616,0,n4935,4517
4617,0,n4934,4515
4618,0,n4947,4523
4619,0,n4937,4519
4620,0,n4938,4520
4621,0,n4939,4521
4622,0,n4942,4525
4623,0,n4941,4524
4624,0,n4940,4522
4625,0,n4948,4526
4626,0,n4945,4529
4627,0,n4944,4528
4628,0,n4943,4527
4629,0,n4955,4534
4630,0,n4954,4533
4631,0,n4953,4531
4632,0,n4949,4530
4633,0,n4950,4532
4634,0,n4956,4535
4635,0,n4957,4536
4636,0,n4958,4537
4637,0,n4951,4538
4638,0,n4961,4541
4639,0,n4960,4540
4640,0,n4959,4539
4641,0,n4962,4542
4642,0,n4963,4543
4643,0,n4964,4544
4644,0,n4952,4545
4645,0,n4970,4548
4646,0,n4969,4547
4647,0,n4968,4546
4648,0,n4971,4549
4649,0,n4972,4550
4650,0,n4973,4551
4651,0,n4966,4552
4652,0,n4976,4555
4653,0,n4975,4553
4654,0,n4974,4554
4655,0,n4979,4558
4656,0,n4978,4557
4657,0,n4977,4556
4658,0,n4967,4559
4659,0,n4992,4560
4660,0,n4993,4561
4661,0,n4994,4564
4662,0,n4982,4565
4663,0,n4981,4563
4664,0,n4980,4562
4665,0,n4997,4570
4666,0,n4996,4568
4667,0,n4995,4566
4668,0,n4983,4567
4669,0,n4984,4569
4670,0,n4985,4571
4671,0,n4998,4573
4672,0,n4999,4574
4673,0,n5000,4580
4674,0,n4988,4582
4675,0,n4987,4575
4676,0,n4986,4572
4677,0,n5003,4588
4678,0,n5002,4577
4679,0,n5001,4578
4680,0,n4989,4576
4681,0,n4990,4579
4682,0,n4991,4581
4683,0,n5016,4583
4684,0,n5017,4585
4685,0,n5018,4587
4686,0,n5006,4589
4687,0,n5005,4586
4688,0,n5004,4584
4689,0,n5021,4594
4690,0,n5020,4592
4691,0,n5019,4590
4692,0,n5007,4591
4693,0,n5008,4593
4694,0,n5009,4595
4695,0,n5022,4596
4696,0,n5023,4599
4697,0,n5024,4601
4698,0,n5012,4600
4699,0,n5011,4598
4700,0,n5010,4597
4701,0,n5025,4602
4702,0,n5026,4604
4703,0,n5027,4606
4704,0,n5015,4607
4705,0,n5014,4605
4706,0,n5013,4603
4707,0,n5040,4608
4708,0,n5041,4610
4709,0,n5042,4612
4710,0,n5030,4613
4711,0,n5029,4611
4712,0,n5028,4609
4713,0,n5043,4614
4714,0,n5044,4617
4715,0,n5045,4619
4716,0,n5033,4618
4717,0,n5032,4616
4718,0,n5031,4615
4719,0,n5046,4621
4720,0,n5047,4623
4721,0,n5048,4625
4722,0,n5036,4624
4723,0,n5035,4622
4724,0,n5034,4620
4725,0,n5049,4626
4726,0,n5050,4629
4727,0,n5051,4631
4728,0,n5039,4630
4729,0,n5038,4628
4730,0,n5037,4627
4731,0,n5064,4633
4732,0,n5065,4635
4733,0,n5066,4637
4734,0,n5054,4636
4735,0,n5053,4634
4736,0,n5052,4632
4737,0,n5067,4638
4738,0,n5068,4641
4739,0,n5069,4643
4740,0,n5057,4642
4741,0,n5056,4640
4742,0,n5055,4639
4743,0,n5070,4645
4744,0,n5071,4647
4745,0,n5072,4649
4746,0,n5060,4648
4747,0,n5059,4646
4748,0,n5058,4644
4749,0,n5073,4650
4750,0,n5074,4653
4751,0,n5075,4655
4752,0,n5063,4654
4753,0,n5062,4652
4754,0,n5061,4651
4755,0,n5094,4661
4756,0,n5092,4656
4757,0,n5093,4659
4758,0,n5095,4663
4759,0,n5079,4662
4760,0,n5078,4660
4761,0,n5077,4658
4762,0,n5076,4657
4763,0,n5096,4665
4764,0,n5098,4668
4765,0,n5097,4667
4766,0,n5099,4671
4767,0,n5081,4666
4768,0,n5080,4664
4769,0,n5083,4670
4770,0,n5082,4669
4771,0,n5102,4677
4772,0,n5100,4672
4773,0,n5101,4674
4774,0,n5103,4679
4775,0,n5087,4678
4776,0,n5086,4676
4777,0,n5085,4675
4778,0,n5084,4673
4779,0,n5104,4681
4780,0,n5106,4684
4781,0,n5105,4683
4782,0,n5107,4687
4783,0,n5089,4682
4784,0,n5088,4680
4785,0,n5091,4686
4786,0,n5090,4685
4787,0,n5124,4688
4788,0,n5126,4692
4789,0,n5125,4691
4790,0,n5127,4694
4791,0,n5109,4690
4792,0,n5111,4695
4793,0,n5110,4693
4794,0,n5108,4689
4795,0,n5128,4696
4796,0,n5130,4700
4797,0,n5129,4698
4798,0,n5131,4703
4799,0,n5113,4699
4800,0,n5115,4702
4801,0,n5114,4701
4802,0,n5112,4697
4803,0,n5132,4704
4804,0,n5134,4708
4805,0,n5133,4706
4806,0,n5135,4711
4807,0,n5117,4707
4808,0,n5119,4710
4809,0,n5118,4709
4810,0,n5116,4705
4811,0,n5136,4712
4812,0,n5138,4716
4813,0,n5137,4715
4814,0,n5139,4719
4815,0,n5121,4714
4816,0,n5123,4718
4817,0,n5122,4717
4818,0,n5120,4713
4819,0,n5158,4725
4820,0,n5159,4726
4821,0,n5156,4720
4822,0,n5157,4721
4823,0,n5141,4723
4824,0,n5143,4727
4825,0,n5142,4724
4826,0,n5140,4722
4827,0,n5160,4728
4828,0,n5162,4733
4829,0,n5161,4731
4830,0,n5163,4734
4831,0,n5145,4730
4832,0,n5147,4735
4833,0,n5144,4729
4834,0,n5146,4732
4835,0,n5164,4737
4836,0,n5166,4740
4837,0,n5165,4738
4838,0,n5167,4742
4839,0,n5149,4739
4840,0,n5151,4743
4841,0,n5148,4736
4842,0,n5150,4741
4843,0,n5168,4745
4844,0,n5170,4749
4845,0,n5169,4747
4846,0,n5171,4751
4847,0,n5153,4746
4848,0,n5155,4750
4849,0,n5152,4744
4850,0,n5154,4748
4851,0,n5187,4754
4852,0,n5189,4756
4853,0,n5188,4755
4854,0,n5190,4759
4855,0,n5174,4758
4856,0,n5173,4757
4857,1,n5172,undefined
4858,0,n5191,4761
4859,0,n5193,4765
4860,0,n5192,4762
4861,0,n5194,4767
4862,0,n5178,4766
4863,0,n5177,4764
4864,0,n5176,4763
4865,0,n5175,4760
4866,0,n5195,4768
4867,0,n5197,4773
4868,0,n5196,4770
4869,0,n5198,4775
4870,0,n5200,4780
4871,0,n5221,4783
4872,1,n5202,undefined
4873,0,n5182,4774
4874,0,n5181,4772
4875,0,n5180,4771
4876,0,n5179,4769
4877,0,n5199,4778
4878,1,n5201,undefined
4879,0,n5186,4781
4880,0,n5185,4779
4881,0,n5184,4777
4882,0,n5183,4776
4883,0,n5219,4784
4884,0,n5222,4789
4885,0,n5220,4782
4886,0,n5223,4787
4887,0,n5224,4788
4888,0,n5203,4785
4889,0,n5204,4786
4890,0,n5206,4791
4891,0,n5205,4790
