idx,matchtype,partid,ppartid
4853,0,n5586,4661
4854,0,n5581,4656
4855,0,n5585,4660
4856,0,n5599,4676
4857,0,n5591,4663
4858,0,n5588,4664
4859,0,n5590,4666
4860,0,n5592,4669
4861,0,n5589,4665
4862,0,n5624,4694
4863,0,n5602,4677
4864,1,n5595,undefined
4865,0,n5594,4671
4866,0,n5596,4673
4867,0,n5601,4675
4868,0,n5593,4670
4869,0,n5600,4674
4870,0,n5606,4681
4871,0,n5603,4678
4872,0,n5605,4680
4873,0,n5607,4682
4874,0,n5604,4679
4875,0,n5610,4685
4876,1,n5614,undefined
4877,0,n5609,4684
4878,0,n5611,4686
4879,0,n5613,4688
4880,0,n5608,4683
4881,0,n5612,4687
4882,0,n5626,4699
4883,0,n5618,4689
4884,0,n5615,4690
4885,0,n5617,4692
4886,0,n5619,4695
4887,0,n5616,4691
4888,0,n5628,4701
4889,0,n5653,4708
4890,0,n5622,4696
4891,0,n5621,4697
4892,0,n5623,4700
4893,0,n5630,4703
4894,0,n5620,4693
4895,0,n5629,4702
4896,0,n5654,4716
4897,0,n5631,4704
4898,0,n5632,4705
4899,0,n5634,4707
4900,0,n5636,4710
4901,0,n5633,4706
4902,0,n5635,4709
4903,0,n5656,4717
4904,0,n5657,4724
4905,0,n5637,4711
4906,0,n5638,4712
4907,0,n5640,4714
4908,0,n5642,4718
4909,0,n5639,4713
4910,0,n5641,4715
4911,0,n5658,4728
4912,0,n5643,4719
4913,0,n5644,4720
4914,0,n5646,4722
4915,0,n5648,4725
4916,0,n5645,4721
4917,0,n5647,4723
4918,0,n5683,4751
4919,0,n5649,4726
4920,0,n5650,4727
4921,0,n5652,4730
4922,0,n5660,4732
4923,0,n5659,4731
4924,0,n5651,4729
4925,0,n5661,4733
4926,0,n5665,4737
4927,0,n5662,4734
4928,0,n5664,4736
4929,0,n5666,4738
4930,0,n5663,4735
4931,0,n5669,4741
4932,0,n5668,4740
4933,0,n5670,4742
4934,0,n5672,4744
4935,0,n5667,4739
4936,0,n5671,4743
4937,0,n5685,4754
4938,0,n5673,4745
4939,0,n5677,4752
4940,0,n5674,4746
4941,0,n5676,4748
4942,0,n5678,4750
4943,0,n5675,4747
4944,0,n5687,4757
4945,0,n5712,4764
4946,0,n5690,4760
4947,1,n5681,undefined
4948,0,n5680,4753
4949,0,n5682,4756
4950,0,n5689,4759
4951,0,n5679,4749
4952,0,n5688,4758
4953,0,n5713,4770
4954,0,n5691,4761
4955,0,n5693,4763
4956,0,n5695,4766
4957,0,n5692,4762
4958,0,n5694,4765
4959,0,n5715,4772
4960,0,n5716,4779
4961,0,n5696,4767
4962,0,n5697,4768
4963,0,n5699,4771
4964,0,n5701,4774
4965,0,n5698,4769
4966,0,n5700,4773
4967,0,n5717,4786
4968,0,n5702,4775
4969,0,n5703,4776
4970,0,n5705,4778
4971,0,n5707,4781
4972,0,n5704,4777
4973,0,n5706,4780
4974,0,n5742,4793
4975,0,n5708,4782
4976,0,n5709,4783
4977,0,n5711,4785
4978,0,n5719,4788
4979,0,n5710,4784
4980,0,n5718,4787
4981,0,n5743,4798
4982,0,n5720,4789
4983,0,n5721,4790
4984,0,n5723,4792
4985,0,n5725,4795
4986,0,n5722,4791
4987,0,n5724,4794
4988,0,n5745,4801
4989,0,n5746,4808
4990,0,n5726,4796
4991,0,n5727,4797
4992,0,n5729,4800
4993,0,n5731,4803
4994,0,n5728,4799
4995,0,n5730,4802
4996,0,n5747,4814
4997,0,n5732,4804
4998,0,n5733,4805
4999,0,n5735,4807
5000,0,n5737,4810
5001,0,n5734,4806
5002,0,n5736,4809
5003,0,n5772,4820
5004,0,n5738,4811
5005,0,n5749,4816
5006,0,n5739,4812
5007,1,n5741,undefined
5008,0,n5740,4813
5009,0,n5748,4815
5010,0,n5774,4822
5011,0,n5775,4827
5012,0,n5750,4817
5013,0,n5751,4818
5014,0,n5753,4821
5015,0,n5755,4824
5016,0,n5752,4819
5017,0,n5754,4823
5018,0,n5777,4830
5019,0,n5778,4835
5020,0,n5756,4825
5021,0,n5757,4826
5022,0,n5759,4829
5023,0,n5761,4832
5024,0,n5758,4828
5025,0,n5760,4831
5026,0,n5780,4838
5027,0,n5781,4844
5028,0,n5762,4833
5029,0,n5763,4834
5030,0,n5765,4837
5031,1,n5767,undefined
5032,0,n5764,4836
5033,0,n5766,4839
5034,0,n5793,4847
5035,0,n5783,4843
5036,0,n5768,4841
5037,1,n5769,undefined
5038,1,n5771,undefined
5039,0,n5784,4855
5040,0,n5770,4845
5041,0,n5797,4851
5042,0,n5794,4848
5043,0,n5798,4853
5044,0,n5795,4850
5045,0,n5799,4854
5046,0,n5796,4849
5047,0,n5800,4852
5048,0,n5801,4856
5049,0,n5805,4860
5050,0,n5802,4857
5051,0,n5803,4858
5052,0,n5804,4859
5053,0,n5809,4864
5054,0,n5806,4861
5055,0,n5810,4865
5056,0,n5807,4863
5057,0,n5811,4867
5058,0,n5808,4862
5059,0,n5812,4866
5060,0,n5790,4873
5061,0,n5813,4868
5062,0,n5825,4874
5063,0,n5814,4869
5064,0,n5815,4872
5065,0,n5816,4870
5066,0,n5792,4871
5067,0,n5817,4879
5068,0,n5829,4878
5069,0,n5826,4875
5070,0,n5830,4880
5071,0,n5827,4876
5072,0,n5831,4881
5073,0,n5828,4877
5074,0,n5832,4882
5075,0,n5818,4887
5076,0,n5833,4883
5077,0,n5837,4889
5078,0,n5834,4884
5079,0,n5835,4885
5080,0,n5836,4886
5081,0,n5821,4894
5082,0,n5820,4888
5083,0,n5841,4893
5084,0,n5838,4890
5085,0,n5842,4895
5086,0,n5839,4891
5087,0,n5843,4896
5088,0,n5840,4892
5089,0,n5844,4897
5090,0,n5822,4901
5091,0,n5845,4898
5092,0,n5854,4904
5093,0,n5846,4899
5094,0,n5847,4900
5095,0,n5848,4902
5096,0,n5824,4903
5097,0,n5849,4916
5098,0,n5858,4908
5099,0,n5855,4907
5100,0,n5859,4909
5101,0,n5856,4906
5102,0,n5860,4911
5103,0,n5857,4905
5104,0,n5861,4910
5105,0,n5850,4917
5106,0,n5862,4912
5107,0,n5866,4918
5108,0,n5863,4913
5109,0,n5864,4915
5110,0,n5865,4914
5111,0,n5870,4922
5112,0,n5867,4920
5113,0,n5871,4924
5114,0,n5868,4919
5115,0,n5872,4923
5116,0,n5869,4921
5117,0,n5851,4929
5118,0,n5873,4925
5119,0,n5884,4930
5120,0,n5874,4927
5121,0,n5875,4926
5122,0,n5853,4928
5123,0,n5876,4935
5124,0,n5888,4934
5125,0,n5885,4932
5126,0,n5889,4938
5127,0,n5886,4933
5128,0,n5890,4936
5129,0,n5887,4931
5130,0,n5891,4937
5131,0,n5877,4943
5132,0,n5892,4939
5133,0,n5896,4945
5134,0,n5893,4940
5135,0,n5894,4942
5136,0,n5895,4941
5137,0,n5880,4950
5138,0,n5879,4944
5139,0,n5900,4949
5140,0,n5897,4946
5141,0,n5901,4951
5142,0,n5898,4948
5143,0,n5902,4953
5144,0,n5899,4947
5145,0,n5903,4952
5146,0,n5881,4955
5147,0,n5913,4960
5148,0,n5904,4954
5149,0,n5905,4959
5150,0,n5906,4957
5151,0,n5907,4956
5152,0,n5908,4973
5153,0,n5883,4958
5154,0,n5917,4964
5155,0,n5914,4961
5156,0,n5918,4966
5157,0,n5915,4963
5158,0,n5919,4967
5159,0,n5916,4962
5160,0,n5920,4965
5161,0,n5909,4974
5162,0,n5921,4968
5163,0,n5925,4972
5164,0,n5922,4969
5165,0,n5923,4971
5166,0,n5924,4970
5167,0,n5929,4978
5168,0,n5926,4975
5169,0,n5930,4980
5170,0,n5927,4977
5171,0,n5931,4981
5172,0,n5928,4976
5173,0,n5932,4979
5174,0,n5910,4983
5175,0,n5945,4988
5176,0,n5933,4982
5177,0,n5934,4985
5178,0,n5935,4984
5179,0,n5936,4986
5180,0,n5912,4987
5181,0,n5937,4992
5182,0,n5949,4993
5183,0,n5946,4989
5184,0,n5950,4994
5185,0,n5947,4991
5186,0,n5951,4996
5187,0,n5948,4990
5188,0,n5952,4995
5189,0,n5938,5006
5190,0,n5953,4997
5191,0,n5957,5001
5192,0,n5954,4999
5193,0,n5955,5000
5194,0,n5956,4998
5195,0,n5961,5007
5196,0,n5958,5003
5197,0,n5962,5008
5198,0,n5959,5005
5199,0,n5963,5009
5200,0,n5960,5004
5201,0,n5964,5010
5202,0,n5939,5011
5203,0,n5940,5012
5204,0,n5979,5019
5205,0,n5965,5013
5206,0,n5966,5016
5207,0,n5967,5015
5208,0,n5968,5014
5209,0,n5969,5023
5210,0,n5943,5017
5211,0,n5970,5025
5212,0,n5944,5018
5213,0,n5983,5024
5214,0,n5980,5020
5215,0,n5984,5026
5216,0,n5981,5022
5217,0,n5985,5028
5218,0,n5982,5021
5219,0,n5986,5027
5220,0,n5971,5038
5221,0,n5972,5030
5222,0,n5987,5029
5223,0,n5991,5034
5224,0,n5988,5031
5225,0,n5989,5033
5226,0,n5990,5032
5227,0,n5995,5039
5228,0,n5992,5035
5229,0,n5996,5042
5230,0,n5993,5037
5231,0,n5997,5043
5232,0,n5994,5036
5233,0,n5998,5041
5234,0,n5973,5044
5235,0,n5974,5045
5236,0,n6013,5053
5237,0,n5999,5047
5238,0,n6000,5052
5239,0,n6001,5050
5240,0,n6002,5049
5241,0,n5977,5048
5242,0,n6003,5054
5243,0,n5978,5051
5244,0,n6004,5060
5245,0,n6017,5058
5246,0,n6014,5056
5247,0,n6018,5061
5248,0,n6015,5057
5249,0,n6019,5062
5250,0,n6016,5055
5251,0,n6020,5059
5252,0,n6005,5070
5253,0,n6006,5068
5254,0,n6021,5064
5255,0,n6025,5069
5256,0,n6022,5065
5257,0,n6023,5067
5258,0,n6024,5066
5259,0,n6029,5074
5260,0,n6026,5072
5261,0,n6030,5078
5262,0,n6027,5073
5263,0,n6031,5079
5264,0,n6028,5071
5265,0,n6032,5075
5266,0,n6007,5077
5267,0,n6008,5080
5268,0,n6057,5090
5269,0,n6058,5091
5270,0,n6033,5084
5271,0,n6034,5085
5272,0,n6038,5092
5273,0,n6035,5083
5274,0,n6036,5081
5275,0,n6011,5087
5276,0,n6012,5086
5277,0,n6060,5094
5278,0,n6061,5096
5279,0,n6039,5093
5280,0,n6062,5097
5281,0,n6040,5095
5282,0,n6043,5098
5283,0,n6064,5100
5284,0,n6065,5102
5285,0,n6066,5103
5286,1,n6044,undefined
5287,0,n6045,5101
5288,0,n6048,5104
5289,0,n6068,5107
5290,0,n6069,5108
5291,0,n6049,5105
5292,0,n6070,5110
5293,0,n6050,5106
5294,0,n6053,5109
5295,0,n6072,5113
5296,0,n6073,5114
5297,0,n6054,5111
5298,0,n6093,5116
5299,0,n6055,5112
5300,0,n6075,5115
5301,0,n6095,5119
5302,0,n6096,5121
5303,0,n6076,5117
5304,0,n6097,5123
5305,0,n6077,5118
5306,0,n6080,5122
5307,0,n6099,5126
5308,0,n6100,5127
5309,0,n6081,5124
5310,0,n6101,5128
5311,0,n6082,5125
5312,0,n6085,5129
5313,0,n6103,5133
5314,0,n6104,5136
5315,0,n6086,5130
5316,0,n6105,5134
5317,0,n6087,5132
5318,0,n6128,5140
5319,0,n6129,5141
5320,0,n6109,5142
5321,0,n6091,5138
5322,0,n6090,5137
5323,0,n6092,5139
5324,0,n6131,5146
5325,0,n6132,5145
5326,0,n6110,5143
5327,0,n6133,5147
5328,0,n6111,5144
5329,0,n6114,5148
5330,0,n6135,5151
5331,0,n6136,5152
5332,0,n6137,5154
5333,1,n6115,undefined
5334,0,n6116,5150
5335,0,n6119,5153
5336,0,n6139,5157
5337,0,n6140,5158
5338,0,n6120,5155
5339,0,n6141,5159
5340,0,n6121,5156
5341,0,n6124,5160
5342,0,n6143,5163
5343,0,n6144,5164
5344,0,n6125,5161
5345,0,n6164,5165
5346,0,n6126,5162
5347,0,n6146,5166
5348,0,n6166,5169
5349,0,n6167,5170
5350,0,n6147,5167
5351,0,n6168,5171
5352,0,n6148,5168
5353,0,n6151,5172
5354,0,n6170,5175
5355,0,n6171,5176
5356,0,n6152,5173
5357,0,n6172,5177
5358,0,n6153,5174
5359,0,n6156,5178
5360,0,n6174,5181
5361,0,n6175,5183
5362,0,n6157,5179
5363,0,n6176,5182
5364,0,n6158,5180
5365,0,n6197,5188
5366,0,n6198,5189
5367,0,n6180,5190
5368,0,n6162,5186
5369,0,n6161,5185
5370,0,n6163,5187
5371,0,n6200,5193
5372,1,n6201,undefined
5373,0,n6181,5191
5374,0,n6202,5195
5375,0,n6182,5192
5376,0,n6205,5199
5377,0,n6206,5200
5378,0,n6186,5197
5379,0,n6189,5201
5380,0,n6185,5196
5381,0,n6187,5198
5382,0,n6208,5204
5383,0,n6209,5205
5384,0,n6190,5202
5385,0,n6210,5206
5386,0,n6191,5203
5387,0,n6231,5210
5388,0,n6232,5211
5389,0,n6195,5209
5390,0,n6214,5212
5391,0,n6194,5207
5392,0,n6196,5208
5393,0,n6234,5216
5394,0,n6235,5217
5395,0,n6215,5213
5396,0,n6236,5218
5397,0,n6216,5214
5398,0,n6239,5222
5399,0,n6240,5223
5400,0,n6220,5221
5401,0,n6223,5224
5402,0,n6219,5219
5403,0,n6221,5220
5404,0,n6242,5227
5405,0,n6243,5229
5406,0,n6224,5225
5407,0,n6244,5228
5408,0,n6225,5226
5409,0,n6267,5233
5410,0,n6229,5232
5411,0,n6248,5234
5412,0,n6228,5230
5413,0,n6230,5231
5414,0,n6271,5240
5415,0,n6269,5237
5416,0,n6270,5238
5417,0,n6249,5235
5418,0,n6253,5239
5419,0,n6250,5236
5420,0,n6275,5246
5421,0,n6273,5241
5422,0,n6274,5245
5423,0,n6254,5242
5424,0,n6258,5247
5425,0,n6255,5243
5426,0,n6279,5252
5427,0,n6277,5250
5428,0,n6278,5251
5429,0,n6259,5248
5430,0,n6263,5253
5431,0,n6260,5249
5432,0,n6303,5258
5433,1,n6281,undefined
5434,0,n6282,5257
5435,0,n6264,5254
5436,0,n6284,5259
5437,0,n6265,5256
5438,0,n6307,5264
5439,0,n6305,5262
5440,0,n6306,5263
5441,0,n6285,5260
5442,0,n6289,5265
5443,0,n6286,5261
5444,0,n6311,5270
5445,0,n6309,5267
5446,0,n6310,5268
5447,0,n6290,5266
5448,0,n6294,5271
5449,0,n6291,5269
5450,0,n6315,5276
5451,0,n6313,5273
5452,0,n6314,5275
5453,0,n6295,5272
5454,0,n6299,5277
5455,0,n6296,5274
5456,0,n6339,5283
5457,0,n6317,5279
5458,0,n6318,5281
5459,0,n6300,5278
5460,0,n6320,5284
5461,0,n6301,5280
5462,0,n6343,5289
5463,0,n6341,5286
5464,0,n6342,5287
5465,0,n6321,5285
5466,0,n6325,5290
5467,0,n6322,5288
5468,0,n6347,5297
5469,0,n6345,5293
5470,0,n6346,5295
5471,0,n6326,5292
5472,0,n6330,5298
5473,0,n6327,5294
5474,0,n6351,5305
5475,0,n6349,5300
5476,0,n6350,5301
5477,0,n6331,5299
5478,0,n6335,5306
5479,0,n6332,5302
5480,0,n6378,5311
5481,0,n6353,5307
5482,0,n6379,5312
5483,0,n6354,5308
5484,0,n6336,5309
5485,0,n6337,5310
5486,0,n6380,5313
5487,0,n6358,5315
5488,0,n6361,5318
5489,0,n6357,5314
5490,0,n6360,5317
5491,0,n6359,5316
5492,0,n6364,5322
5493,0,n6367,5325
5494,0,n6363,5321
5495,0,n6366,5324
5496,0,n6362,5319
5497,0,n6365,5323
5498,0,n6370,5328
5499,0,n6373,5331
5500,0,n6369,5327
5501,0,n6372,5330
5502,0,n6368,5326
5503,0,n6371,5329
5504,0,n6376,5334
5505,0,n6387,5337
5506,0,n6375,5333
5507,0,n6386,5336
5508,0,n6374,5332
5509,0,n6377,5335
5510,0,n6388,5338
5511,0,n6389,5339
5512,0,n6390,5340
5513,0,n6391,5341
5514,0,n6392,5342
5515,0,n6393,5343
5516,0,n6394,5344
5517,0,n6398,5348
5518,0,n6395,5345
5519,0,n6397,5347
5520,0,n6399,5349
5521,0,n6396,5346
5522,0,n6400,5350
5523,0,n6401,5351
5524,0,n6403,5353
5525,0,n6402,5352
5526,0,n6405,5356
5527,0,n6404,5355
5528,0,n6433,5361
5529,0,n6434,5365
5530,0,n6409,5359
5531,0,n6408,5358
5532,0,n6407,5360
5533,0,n6406,5357
5534,0,n6435,5364
5535,0,n6413,5366
5536,0,n6416,5370
5537,0,n6412,5363
5538,0,n6415,5369
5539,0,n6414,5368
5540,0,n6420,5374
5541,0,n6419,5373
5542,0,n6422,5376
5543,0,n6418,5372
5544,0,n6421,5375
5545,0,n6417,5371
5546,0,n6426,5380
5547,0,n6425,5379
5548,0,n6428,5383
5549,0,n6424,5378
5550,0,n6427,5382
5551,0,n6423,5377
5552,0,n6432,5387
5553,0,n6431,5386
5554,0,n6430,5385
5555,0,n6442,5389
5556,0,n6429,5384
5557,0,n6441,5388
5558,0,n6448,5395
5559,0,n6447,5394
5560,0,n6446,5393
5561,0,n6445,5392
5562,0,n6444,5391
5563,0,n6443,5390
5564,0,n6449,5396
5565,0,n6450,5397
5566,0,n6451,5399
5567,0,n6452,5400
5568,0,n6453,5401
5569,0,n6454,5402
5570,0,n6455,5403
5571,0,n6456,5404
5572,0,n6457,5405
5573,0,n6458,5406
5574,0,n6459,5407
5575,0,n6460,5408
5576,0,n6488,5419
5577,0,n6461,5409
5578,0,n6462,5410
5579,0,n6463,5411
5580,0,n6464,5412
5581,0,n6468,5415
5582,0,n6471,5418
5583,0,n6467,5414
5584,0,n6470,5417
5585,0,n6469,5416
5586,0,n6474,5422
5587,0,n6477,5425
5588,0,n6473,5421
5589,0,n6476,5424
5590,0,n6472,5420
5591,0,n6475,5423
5592,0,n6480,5428
5593,0,n6483,5431
5594,0,n6479,5427
5595,0,n6482,5430
5596,0,n6478,5426
5597,0,n6481,5429
5598,0,n6486,5435
5599,0,n6495,5438
5600,0,n6485,5433
5601,0,n6494,5437
5602,0,n6484,5432
5603,0,n6487,5436
5604,0,n6499,5442
5605,0,n6498,5441
5606,0,n6500,5444
5607,0,n6497,5440
5608,0,n6501,5445
5609,0,n6496,5439
5610,0,n6502,5446
5611,0,n6503,5447
5612,0,n6504,5448
5613,0,n6505,5449
5614,0,n6506,5450
5615,0,n6507,5451
5616,0,n6508,5452
5617,0,n6509,5453
5618,0,n6510,5454
5619,0,n6511,5455
5620,0,n6512,5456
5621,0,n6513,5457
5622,0,n6541,5461
5623,0,n6542,5462
5624,0,n6517,5463
5625,0,n6516,5460
5626,0,n6515,5459
5627,0,n6514,5458
5628,0,n6543,5464
5629,0,n6544,5469
5630,0,n6545,5468
5631,0,n6521,5466
5632,0,n6524,5471
5633,0,n6520,5465
5634,0,n6523,5470
5635,0,n6522,5467
5636,0,n6530,5478
5637,0,n6529,5477
5638,0,n6528,5476
5639,0,n6527,5475
5640,0,n6526,5474
5641,0,n6525,5472
5642,0,n6536,5484
5643,0,n6535,5483
5644,0,n6534,5482
5645,0,n6533,5481
5646,0,n6532,5480
5647,0,n6531,5479
5648,0,n6549,5489
5649,0,n6540,5488
5650,0,n6550,5490
5651,0,n6539,5487
5652,0,n6538,5486
5653,0,n6537,5485
5654,0,n6551,5491
5655,0,n6552,5492
5656,0,n6553,5493
5657,0,n6554,5494
5658,0,n6555,5495
5659,0,n6556,5496
5660,0,n6557,5497
5661,0,n6558,5498
5662,0,n6559,5499
5663,0,n6560,5500
5664,0,n6561,5501
5665,0,n6562,5502
5666,0,n6565,5506
5667,0,n6564,5505
5668,0,n6566,5507
5669,0,n6568,5509
5670,0,n6563,5503
5671,0,n6567,5508
5672,0,n6571,5512
5673,0,n6570,5511
5674,0,n6572,5513
5675,0,n6569,5510
5676,0,n6573,5514
5677,0,n6587,5515
5678,0,n6590,5522
5679,0,n6588,5516
5680,0,n6589,5517
5681,0,n6579,5518
5682,0,n6580,5519
5683,0,n6581,5521
5684,0,n6583,5524
5685,0,n6582,5520
5686,0,n6584,5523
5687,0,n6594,5527
5688,0,n6595,5526
5689,0,n6609,5525
5690,0,n6612,5532
5691,0,n6610,5528
5692,0,n6611,5529
5693,0,n6601,5531
5694,0,n6602,5530
5695,0,n6603,5534
5696,0,n6605,5536
5697,0,n6604,5533
5698,0,n6606,5535
5699,0,n6616,5540
5700,0,n6617,5545
5701,0,n6624,5537
5702,0,n6627,5541
5703,0,n6625,5538
5704,0,n6626,5539
5705,0,n6628,5542
5706,0,n6645,5546
5707,0,n6629,5543
5708,0,n6630,5544
5709,0,n6646,5550
5710,0,n6633,5547
5711,0,n6634,5548
5712,0,n6635,5549
5713,0,n6649,5562
5714,0,n6647,5551
5715,0,n6648,5555
5716,0,n6636,5552
5717,0,n6639,5557
5718,0,n6642,5559
5719,0,n6637,5554
5720,0,n6640,5558
5721,0,n6643,5561
5722,0,n6638,5553
5723,0,n6641,5556
5724,0,n6644,5560
5725,0,n6665,5567
5726,0,n6666,5568
5727,0,n6650,5566
5728,0,n6651,5570
5729,0,n6652,5565
5730,0,n6653,5571
5731,0,n6654,5569
5732,0,n6683,5589
5733,0,n6667,5573
5734,0,n6669,5586
5735,0,n6684,5590
5736,0,n6668,5575
5737,0,n6670,5581
5738,0,n6655,5574
5739,0,n6660,5582
5740,0,n6671,5599
5741,0,n6656,5576
5742,0,n6661,5583
5743,0,n6672,5601
5744,0,n6657,5577
5745,0,n6662,5587
5746,0,n6658,5580
5747,0,n6663,5585
5748,0,n6673,5600
5749,0,n6659,5578
5750,0,n6664,5584
5751,0,n6674,5597
5752,0,n6687,5594
5753,0,n6685,5593
5754,0,n6688,5596
5755,0,n6686,5592
5756,0,n6689,5595
5757,0,n6690,5598
5758,0,n6693,5604
5759,0,n6691,5603
5760,1,n6694,undefined
5761,0,n6692,5602
5762,1,n6695,undefined
5763,0,n6699,5607
5764,1,n6696,undefined
5765,0,n6697,5606
5766,0,n6698,5605
5767,0,n6680,5623
5768,0,n6710,5610
5769,0,n6700,5609
5770,0,n6701,5608
5771,0,n6682,5611
5772,0,n6702,5617
5773,0,n6713,5614
5774,0,n6711,5613
5775,0,n6714,5615
5776,0,n6712,5612
5777,0,n6715,5616
5778,0,n6703,5621
5779,0,n6716,5618
5780,0,n6719,5624
5781,0,n6717,5620
5782,0,n6718,5619
5783,0,n6706,5628
5784,0,n6705,5622
5785,0,n6722,5627
5786,0,n6720,5626
5787,0,n6723,5630
5788,0,n6721,5625
5789,0,n6724,5629
5790,0,n6707,5632
5791,0,n6736,5635
5792,0,n6725,5633
5793,1,n6726,undefined
5794,0,n6727,5631
5795,0,n6709,5634
5796,0,n6728,5641
5797,0,n6739,5638
5798,0,n6737,5637
5799,0,n6740,5640
5800,0,n6738,5636
5801,0,n6741,5639
5802,0,n6729,5648
5803,0,n6742,5642
5804,0,n6745,5645
5805,0,n6743,5644
5806,0,n6744,5643
5807,0,n6748,5649
5808,0,n6746,5647
5809,0,n6749,5651
5810,0,n6747,5646
5811,0,n6750,5650
5812,0,n6730,5652
5813,0,n6731,5653
5814,0,n6751,5654
5815,0,n6770,5659
5816,0,n6752,5658
5817,0,n6753,5657
5818,0,n6734,5655
5819,0,n6754,5661
5820,0,n6735,5656
5821,0,n6755,5665
5822,0,n6774,5664
5823,0,n6771,5662
5824,0,n6775,5668
5825,0,n6772,5663
5826,0,n6776,5670
5827,0,n6773,5660
5828,0,n6777,5667
5829,0,n6756,5666
5830,0,n6757,5669
5831,0,n6778,5671
5832,0,n6782,5676
5833,0,n6779,5673
5834,1,n6780,undefined
5835,0,n6781,5674
5836,0,n6762,5677
5837,0,n6760,5672
5838,0,n6763,5684
5839,0,n6761,5675
5840,0,n6786,5681
5841,0,n6783,5679
5842,0,n6787,5682
5843,0,n6784,5680
5844,0,n6788,5685
5845,0,n6785,5678
5846,0,n6789,5683
5847,0,n6764,5687
5848,0,n6765,5686
5849,0,n6804,5694
5850,0,n6790,5688
5851,0,n6791,5691
5852,0,n6792,5692
5853,0,n6793,5689
5854,0,n6768,5690
5855,0,n6794,5696
5856,0,n6769,5693
5857,0,n6795,5697
5858,0,n6808,5700
5859,0,n6805,5699
5860,0,n6809,5701
5861,0,n6806,5698
5862,0,n6810,5703
5863,0,n6807,5695
5864,0,n6811,5702
5865,0,n6796,5708
5866,0,n6797,5714
5867,0,n6812,5704
5868,0,n6816,5709
5869,0,n6813,5705
5870,0,n6814,5707
5871,0,n6815,5706
5872,0,n6820,5713
5873,0,n6817,5710
5874,0,n6821,5715
5875,0,n6818,5711
5876,0,n6822,5717
5877,0,n6819,5712
5878,0,n6823,5716
5879,0,n6798,5718
5880,0,n6799,5719
5881,0,n6824,5720
5882,0,n6838,5726
5883,0,n6825,5723
5884,0,n6826,5724
5885,0,n6827,5725
5886,0,n6802,5721
5887,0,n6828,5730
5888,0,n6803,5722
5889,0,n6829,5728
5890,0,n6842,5732
5891,0,n6839,5727
5892,0,n6843,5734
5893,0,n6840,5731
5894,0,n6841,5729
5895,0,n6844,5733
5896,0,n6830,5738
5897,0,n6831,5743
5898,0,n6845,5735
5899,0,n6848,5739
5900,0,n6846,5737
5901,0,n6847,5736
5902,0,n6851,5742
5903,0,n6849,5741
5904,0,n6852,5745
5905,0,n6850,5740
5906,0,n6853,5744
5907,0,n6832,5746
5908,0,n6833,5747
5909,0,n6873,5753
5910,0,n6854,5748
5911,0,n6855,5750
5912,0,n6856,5749
5913,0,n6857,5752
5914,1,n6836,undefined
5915,0,n6858,5759
5916,0,n6837,5751
5917,0,n6877,5758
5918,0,n6874,5755
5919,0,n6878,5760
5920,0,n6875,5757
5921,0,n6879,5764
5922,0,n6876,5756
5923,0,n6880,5763
5924,0,n6859,5762
5925,0,n6860,5761
5926,0,n6885,5770
5927,0,n6881,5765
5928,0,n6882,5767
5929,0,n6883,5766
5930,1,n6884,undefined
5931,0,n6865,5771
5932,0,n6863,5768
5933,0,n6866,5773
5934,0,n6864,5769
5935,0,n6889,5776
5936,0,n6886,5774
5937,0,n6890,5777
5938,0,n6887,5775
5939,0,n6891,5779
5940,0,n6888,5772
5941,0,n6892,5778
5942,0,n6867,5780
5943,0,n6868,5781
5944,0,n6907,5788
5945,0,n6893,5782
5946,0,n6894,5783
5947,0,n6895,5785
5948,0,n6896,5786
5949,0,n6871,5784
5950,0,n6897,5792
5951,0,n6872,5787
5952,0,n6898,5793
5953,0,n6911,5794
5954,0,n6908,5790
5955,0,n6912,5796
5956,0,n6909,5791
5957,0,n6913,5797
5958,0,n6910,5789
5959,0,n6914,5795
5960,0,n6899,5801
5961,0,n6900,5807
5962,0,n6915,5798
5963,0,n6919,5803
5964,0,n6916,5799
5965,0,n6917,5802
5966,0,n6918,5800
5967,0,n6923,5808
5968,0,n6920,5804
5969,0,n6924,5809
5970,0,n6921,5806
5971,0,n6925,5811
5972,0,n6922,5805
5973,0,n6926,5810
5974,0,n6901,5812
5975,0,n6902,5813
5976,0,n6927,5814
5977,0,n6941,5820
5978,0,n6928,5819
5979,0,n6929,5817
5980,0,n6930,5818
5981,0,n6905,5815
5982,0,n6931,5824
5983,0,n6906,5816
5984,0,n6932,5821
5985,0,n6945,5826
5986,0,n6946,5827
5987,0,n6942,5823
5988,0,n6943,5825
5989,0,n6947,5829
5990,0,n6944,5822
5991,0,n6948,5828
5992,0,n6933,5834
5993,0,n6934,5839
5994,0,n6949,5830
5995,0,n6953,5835
5996,0,n6950,5831
5997,0,n6951,5833
5998,0,n6952,5832
5999,0,n6957,5841
6000,0,n6954,5838
6001,1,n6958,undefined
6002,0,n6955,5836
6003,0,n6959,5845
6004,0,n6956,5837
6005,0,n6960,5842
6006,0,n6935,5844
6007,0,n6936,5846
6008,0,n6961,5847
6009,0,n6979,5852
6010,0,n6962,5849
6011,0,n6963,5848
6012,0,n6964,5850
6013,0,n6965,5853
6014,1,n6939,undefined
6015,0,n6966,5858
