idx,matchtype,partid,ppartid
4893,2,undefined,4125
4894,2,undefined,4129
4895,2,undefined,4135
4896,2,undefined,4139
4897,2,undefined,4140
4898,2,undefined,4145
4899,2,undefined,4141
4900,2,undefined,4146
4901,2,undefined,4142
4902,2,undefined,4147
4903,2,undefined,4152
4904,2,undefined,4158
4905,2,undefined,4153
4906,2,undefined,4159
4907,2,undefined,4155
4908,2,undefined,4160
4909,2,undefined,4154
4910,2,undefined,4161
4911,2,undefined,4162
4912,2,undefined,4168
4913,2,undefined,4172
4914,2,undefined,4164
4915,2,undefined,4167
4916,2,undefined,4171
4917,2,undefined,4165
4918,2,undefined,4170
4919,2,undefined,4173
4920,2,undefined,4163
4921,2,undefined,4201
4922,2,undefined,4202
4923,2,undefined,4203
4924,2,undefined,4204
4925,2,undefined,4208
4926,2,undefined,4209
4927,2,undefined,4210
4928,2,undefined,4213
4929,2,undefined,4214
4930,2,undefined,4218
4931,2,undefined,4222
4932,2,undefined,4225
4933,2,undefined,4226
4934,2,undefined,4227
4935,2,undefined,4230
4936,2,undefined,4234
4937,2,undefined,4236
4938,2,undefined,4239
4939,2,undefined,4240
4940,2,undefined,4242
4941,2,undefined,4257
4942,2,undefined,4333
4943,2,undefined,4412
4944,2,undefined,4413
4945,2,undefined,4414
4946,2,undefined,4415
4947,2,undefined,4417
4948,2,undefined,4420
4949,2,undefined,4422
4950,2,undefined,4423
4951,2,undefined,4424
4952,2,undefined,4429
4953,2,undefined,4435
4954,2,undefined,4433
4955,2,undefined,4434
4956,2,undefined,4437
4957,2,undefined,4441
4958,2,undefined,4444
4959,2,undefined,4445
4960,2,undefined,4454
4961,2,undefined,4455
4962,2,undefined,4457
4963,2,undefined,4459
4964,2,undefined,4462
4965,2,undefined,4466
4966,2,undefined,4470
4967,2,undefined,4472
4968,2,undefined,4473
4969,2,undefined,4483
4970,2,undefined,4484
4971,2,undefined,4485
4972,2,undefined,4489
4973,2,undefined,4495
4974,2,undefined,4496
4975,2,undefined,4497
4976,2,undefined,4498
4977,2,undefined,4510
4978,2,undefined,4511
4979,2,undefined,4513
4980,2,undefined,4514
4981,2,undefined,4515
4982,2,undefined,4519
4983,2,undefined,4526
4984,2,undefined,4529
4985,2,undefined,4532
4986,2,undefined,4522
4987,2,undefined,4524
4988,2,undefined,4528
4989,2,undefined,4531
4990,2,undefined,4533
4991,2,undefined,4534
4992,2,undefined,4541
4993,2,undefined,4543
4994,2,undefined,4538
4995,2,undefined,4550
4996,2,undefined,4555
4997,2,undefined,4549
4998,2,undefined,4554
4999,2,undefined,4551
5000,2,undefined,4556
5001,2,undefined,4563
5002,2,undefined,4565
5003,2,undefined,4562
5004,2,undefined,4564
5005,2,undefined,4571
5006,2,undefined,4575
5007,2,undefined,4570
5008,2,undefined,4573
5009,2,undefined,4603
5010,2,undefined,4610
5011,2,undefined,4611
5012,2,undefined,4617
5013,2,undefined,4618
5014,2,undefined,4616
5015,2,undefined,4619
5016,2,undefined,4623
5017,2,undefined,4627
5018,2,undefined,4667
5019,2,undefined,4668
5020,2,undefined,4672
5021,2,undefined,4666
5022,2,undefined,4669
5023,2,undefined,4673
5024,2,undefined,4676
5025,2,undefined,4680
5026,2,undefined,4675
5027,2,undefined,4679
5028,2,undefined,4701
5029,2,undefined,4704
5030,2,undefined,4705
5031,2,undefined,4706
5032,2,undefined,4707
5033,2,undefined,4709
5034,2,undefined,4710
5035,2,undefined,4714
5036,2,undefined,4715
5037,2,undefined,4717
5038,2,undefined,4721
5039,2,undefined,4725
5040,2,undefined,4726
5041,2,undefined,4727
5042,2,undefined,4728
5043,2,undefined,4743
5044,2,undefined,4766
5045,2,undefined,4767
5046,2,undefined,4768
5047,2,undefined,4769
5048,2,undefined,4773
5049,2,undefined,4775
5050,2,undefined,4777
5051,2,undefined,4778
5052,2,undefined,4780
5053,2,undefined,4785
5054,2,undefined,4786
5055,2,undefined,4787
5056,2,undefined,4788
5057,2,undefined,4789
5058,2,undefined,4790
5059,2,undefined,4792
5060,2,undefined,4793
5061,2,undefined,4794
5062,2,undefined,4795
5063,2,undefined,4796
5064,2,undefined,4798
5065,2,undefined,4799
5066,2,undefined,4800
5067,2,undefined,4801
