idx,matchtype,partid,ppartid
6640,0,P00_n7999,6917
6641,0,P00_n8003,6920
6642,0,P00_n8007,6923
6643,0,P00_n8011,6933
6644,0,P00_n8015,6934
6645,0,P00_n8027,6938
6646,1,P00_n7982,undefined
6647,1,P00_n7978,undefined
6648,0,P00_n7983,6903
6649,0,P00_n7979,6898
6650,1,P00_n7987,undefined
6651,0,P00_n8020,6914
6652,0,P00_n8018,6913
6653,0,P00_n8019,6912
6654,0,P00_n7998,6915
6655,0,P00_n7994,6911
6656,0,P00_n8002,6922
6657,0,P00_n7996,6909
6658,0,P00_n8000,6918
6659,0,P00_n8004,6919
6660,0,P00_n8001,6916
6661,0,P00_n7997,6910
6662,0,P00_n8005,6921
6663,0,P00_n8024,6929
6664,0,P00_n8022,6927
6665,0,P00_n8023,6928
6666,0,P00_n8010,6930
6667,0,P00_n8006,6924
6668,0,P00_n8014,6937
6669,0,P00_n8008,6925
6670,0,P00_n8012,6932
6671,0,P00_n8016,6936
6672,0,P00_n8028,6939
6673,0,P00_n8032,6946
6674,0,P00_n8036,6949
6675,0,P00_n8040,6953
6676,0,P00_n8044,6960
6677,0,P00_n8048,6967
6678,0,P00_n8013,6931
6679,0,P00_n8009,6926
6680,0,P00_n8017,6935
6681,0,P00_n8052,6943
6682,1,P00_n8050,undefined
6683,0,P00_n8051,6942
6684,0,P00_n8030,6944
6685,0,P00_n8026,6941
6686,0,P00_n8034,6948
6687,0,P00_n8031,6947
6688,0,P00_n8035,6950
6689,0,P00_n8033,6945
6690,0,P00_n8029,6940
6691,0,P00_n8037,6951
6692,0,P00_n8054,6954
6693,0,P00_n8055,6959
6694,0,P00_n8042,6963
6695,0,P00_n8038,6955
6696,0,P00_n8046,6964
6697,0,P00_n8039,6958
6698,0,P00_n8043,6961
6699,0,P00_n8047,6965
6700,0,P00_n8045,6962
6701,0,P00_n8041,6957
6702,0,P00_n8049,6966
6703,0,P00_n8082,6974
6704,0,P00_n8080,6973
6705,0,P00_n8081,6972
6706,0,P00_n8060,6975
6707,0,P00_n8056,6968
6708,0,P00_n8064,6979
6709,0,P00_n8057,6970
6710,0,P00_n8061,6977
6711,0,P00_n8065,6981
6712,0,P00_n8058,6971
6713,0,P00_n8062,6976
6714,0,P00_n8066,6980
6715,0,P00_n8063,6978
6716,0,P00_n8059,6969
6717,0,P00_n8067,6982
6718,0,P00_n8086,6989
6719,0,P00_n8084,6987
6720,0,P00_n8085,6988
6721,0,P00_n8072,6990
6722,0,P00_n8092,7005
6723,0,P00_n8068,6984
6724,0,P00_n8076,6994
6725,0,P00_n8069,6983
6726,0,P00_n8073,6993
6727,0,P00_n8077,6995
6728,0,P00_n8089,6999
6729,0,P00_n8093,7006
6730,0,P00_n8097,7011
6731,1,P00_n8101,undefined
6732,0,P00_n8070,6986
6733,0,P00_n8074,6991
6734,0,P00_n8078,6996
6735,0,P00_n8090,7001
6736,0,P00_n8094,7007
6737,0,P00_n8098,7012
6738,1,P00_n8102,undefined
6739,0,P00_n8075,6992
6740,0,P00_n8095,7008
6741,0,P00_n8071,6985
6742,0,P00_n8079,6997
6743,0,P00_n8114,7004
6744,1,P00_n8112,undefined
6745,0,P00_n8113,7003
6746,0,P00_n8088,6998
6747,0,P00_n8096,7010
6748,0,P00_n8091,7002
6749,0,P00_n8099,7013
6750,0,P00_n8116,7018
6751,0,P00_n8117,7017
6752,0,P00_n8104,7021
6753,0,P00_n8100,7015
6754,0,P00_n8108,7025
6755,0,P00_n8105,7020
6756,0,P00_n8109,7022
6757,0,P00_n8106,7019
6758,0,P00_n8122,7036
6759,1,P00_n8110,undefined
6760,0,P00_n8107,7023
6761,0,P00_n8103,7016
6762,0,P00_n8111,7026
6763,0,P00_n8137,7027
6764,0,P00_n8138,7028
6765,0,P00_n8141,7032
6766,0,P00_n8142,7035
6767,0,P00_n8118,7031
6768,0,P00_n8119,7034
6769,0,P00_n8120,7033
6770,0,P00_n8121,7030
6771,0,P00_n8143,7045
6772,0,P00_n8144,7051
6773,0,P00_n8145,7047
6774,0,P00_n8126,7038
6775,0,P00_n8130,7041
6776,1,P00_n8123,undefined
6777,1,P00_n8127,undefined
6778,0,P00_n8131,7040
6779,1,P00_n8124,undefined
6780,1,P00_n8128,undefined
6781,0,P00_n8125,7037
6782,0,P00_n8129,7039
6783,0,P00_n8132,7043
6784,0,P00_n8160,7053
6785,0,P00_n8161,7052
6786,0,P00_n8162,7056
6787,0,P00_n8146,7059
6788,0,P00_n8133,7050
6789,0,P00_n8147,7057
6790,0,P00_n8134,7049
6791,0,P00_n8148,7055
6792,0,P00_n8135,7048
6793,0,P00_n8163,7084
6794,0,P00_n8164,7085
6795,0,P00_n8165,7083
6796,0,P00_n8149,7058
6797,0,P00_n8154,7061
6798,1,P00_n8150,undefined
6799,0,P00_n8151,7060
6800,0,P00_n8157,7066
6801,1,P00_n8155,undefined
6802,0,P00_n8158,7065
6803,0,P00_n8156,7062
6804,0,P00_n8159,7063
6805,0,P00_n8170,7072
6806,0,P00_n8167,7070
6807,0,P00_n8171,7071
6808,0,P00_n8168,7067
6809,0,P00_n8172,7073
6810,0,P00_n8169,7068
6811,0,P00_n8174,7075
6812,0,P00_n8175,7078
6813,0,P00_n8177,7081
6814,0,P00_n8178,7080
6815,0,P00_n8176,7077
6816,0,P00_n8179,7079
6817,0,P00_n8195,7090
6818,0,P00_n8196,7087
6819,0,P00_n8197,7089
6820,0,P00_n8187,7093
6821,0,P00_n8184,7088
6822,1,P00_n8188,undefined
6823,0,P00_n8185,7091
6824,0,P00_n8189,7092
6825,0,P00_n8186,7082
6826,0,P00_n8207,7095
6827,0,P00_n8208,7096
6828,0,P00_n8211,7097
6829,0,P00_n8212,7100
6830,0,P00_n8213,7102
6831,0,P00_n8214,7103
6832,0,P00_n8198,7098
6833,0,P00_n8199,7099
6834,0,P00_n8200,7101
6835,0,P00_n8201,7104
6836,0,P00_n8223,7111
6837,0,P00_n8224,7113
6838,0,P00_n8204,7106
6839,0,P00_n8205,7105
6840,0,P00_n8206,7107
6841,0,P00_n8215,7108
6842,1,P00_n8216,undefined
6843,0,P00_n8217,7110
6844,0,P00_n8228,7117
6845,0,P00_n8225,7114
6846,0,P00_n8227,7116
6847,0,P00_n8229,7118
6848,0,P00_n8226,7115
6849,0,P00_n8230,7119
6850,0,P00_n8241,7125
6851,0,P00_n8242,7126
6852,0,P00_n8220,7121
6853,0,P00_n8221,7120
6854,0,P00_n8222,7122
6855,0,P00_n8233,7123
6856,1,P00_n8234,undefined
6857,0,P00_n8235,7124
6858,0,P00_n8246,7129
6859,0,P00_n8243,7127
6860,0,P00_n8245,7130
6861,1,P00_n8247,undefined
6862,0,P00_n8244,7128
6863,0,P00_n8248,7134
6864,0,P00_n8259,7136
6865,0,P00_n8260,7139
6866,0,P00_n8238,7132
6867,0,P00_n8239,7131
6868,0,P00_n8240,7133
6869,0,P00_n8251,7137
6870,0,P00_n8252,7135
6871,0,P00_n8253,7138
6872,0,P00_n8264,7143
6873,0,P00_n8261,7140
6874,0,P00_n8263,7142
6875,0,P00_n8265,7144
6876,0,P00_n8262,7141
6877,0,P00_n8266,7145
6878,0,P00_n8288,7150
6879,0,P00_n8289,7151
6880,0,P00_n8292,7152
6881,0,P00_n8293,7153
6882,0,P00_n8256,7147
6883,0,P00_n8257,7148
6884,0,P00_n8269,7155
6885,0,P00_n8258,7149
6886,0,P00_n8270,7159
6887,0,P00_n8271,7157
6888,0,P00_n8272,7156
6889,0,P00_n8294,7175
6890,0,P00_n8295,7178
6891,0,P00_n8296,7173
6892,0,P00_n8273,7162
6893,0,P00_n8277,7164
6894,0,P00_n8274,7163
6895,0,P00_n8281,7169
6896,1,P00_n8278,undefined
6897,0,P00_n8282,7170
6898,1,P00_n8275,undefined
6899,1,P00_n8279,undefined
6900,0,P00_n8276,7166
6901,0,P00_n8280,7165
6902,0,P00_n8283,7172
6903,0,P00_n8311,7182
6904,0,P00_n8312,7180
6905,0,P00_n8313,7183
6906,0,P00_n8297,7184
6907,0,P00_n8284,7177
6908,0,P00_n8298,7181
6909,0,P00_n8285,7176
6910,0,P00_n8299,7179
6911,0,P00_n8286,7174
6912,0,P00_n8314,7214
6913,0,P00_n8315,7215
6914,0,P00_n8316,7213
6915,0,P00_n8300,7186
6916,0,P00_n8301,7185
6917,0,P00_n8302,7188
6918,0,P00_n8305,7191
6919,0,P00_n8308,7194
6920,1,P00_n8306,undefined
6921,0,P00_n8309,7196
6922,0,P00_n8307,7190
6923,0,P00_n8310,7195
6924,0,P00_n8321,7203
6925,0,P00_n8318,7200
6926,0,P00_n8325,7206
6927,1,P00_n8322,undefined
6928,0,P00_n8319,7197
6929,0,P00_n8323,7205
6930,0,P00_n8320,7198
6931,0,P00_n8328,7209
6932,1,P00_n8326,undefined
6933,0,P00_n8329,7211
6934,0,P00_n8327,7207
6935,0,P00_n8330,7210
6936,0,P00_n8346,7219
6937,0,P00_n8347,7218
6938,0,P00_n8348,7217
6939,0,P00_n8338,7223
6940,0,P00_n8335,7220
6941,1,P00_n8339,undefined
6942,0,P00_n8336,7222
6943,0,P00_n8340,7221
6944,0,P00_n8337,7212
6945,0,P00_n8358,7225
6946,0,P00_n8359,7226
6947,0,P00_n8360,7229
6948,0,P00_n8364,7233
6949,0,P00_n8365,7236
6950,0,P00_n8366,7238
6951,0,P00_n8367,7240
6952,0,P00_n8368,7241
6953,0,P00_n8349,7234
6954,0,P00_n8350,7235
6955,0,P00_n8351,7237
6956,0,P00_n8352,7239
6957,0,P00_n8377,7247
6958,0,P00_n8378,7248
6959,0,P00_n8355,7243
6960,0,P00_n8356,7242
6961,0,P00_n8357,7244
6962,0,P00_n8369,7245
6963,1,P00_n8370,undefined
6964,0,P00_n8371,7246
6965,0,P00_n8382,7252
6966,0,P00_n8379,7249
6967,0,P00_n8381,7251
6968,0,P00_n8383,7253
6969,0,P00_n8380,7250
6970,0,P00_n8384,7256
6971,0,P00_n8395,7259
6972,0,P00_n8396,7262
6973,0,P00_n8374,7255
6974,0,P00_n8375,7254
6975,0,P00_n8376,7257
6976,0,P00_n8387,7258
6977,1,P00_n8388,undefined
6978,0,P00_n8389,7260
6979,0,P00_n8400,7267
6980,0,P00_n8397,7263
6981,0,P00_n8399,7266
6982,0,P00_n8401,7268
6983,0,P00_n8415,7278
6984,0,P00_n8419,7284
6985,0,P00_n8398,7265
6986,1,P00_n8402,undefined
6987,0,P00_n8412,7277
6988,0,P00_n8416,7283
6989,0,P00_n8420,7287
6990,0,P00_n8413,7280
6991,0,P00_n8417,7286
6992,0,P00_n8421,7290
6993,0,P00_n8414,7279
6994,0,P00_n8418,7285
6995,0,P00_n8422,7289
6996,0,P00_n8423,7288
6997,0,P00_n8392,7270
6998,0,P00_n8393,7271
6999,0,P00_n8394,7272
7000,0,P00_n8405,7282
7001,1,P00_n8406,undefined
7002,0,P00_n8407,7281
7003,0,P00_n8424,7293
7004,0,P00_n8428,7297
7005,0,P00_n8432,7301
7006,0,P00_n8425,7296
7007,0,P00_n8429,7300
7008,0,P00_n8433,7304
7009,0,P00_n8437,7309
7010,0,P00_n8441,7316
7011,0,P00_n8445,7320
7012,1,P00_n8451,undefined
7013,0,P00_n8426,7295
7014,0,P00_n8430,7299
7015,0,P00_n8434,7303
7016,0,P00_n8438,7310
7017,0,P00_n8442,7317
7018,0,P00_n8446,7319
7019,1,P00_n8452,undefined
7020,0,P00_n8427,7294
7021,0,P00_n8431,7298
7022,0,P00_n8435,7302
7023,0,P00_n8436,7307
7024,0,P00_n8440,7314
7025,0,P00_n8444,7321
7026,0,P00_n8439,7308
7027,0,P00_n8443,7315
7028,0,P00_n8447,7318
7029,0,P00_n8409,7311
7030,0,P00_n8410,7313
7031,0,P00_n8411,7312
7032,0,P01_n9584,7322
7033,0,P01_n9585,7323
7034,0,P01_n9588,7325
7035,0,P01_n9589,7326
7036,0,P00_n8450,7327
7037,0,P00_n8453,7330
7038,0,P00_n8456,7333
7039,0,P00_n8454,7329
7040,0,P00_n8457,7334
7041,2,undefined,7331
7042,0,P00_n8455,7328
7043,0,P00_n8458,7335
7044,2,undefined,7332
7045,0,P00_n8459,7337
7046,0,P00_n8462,7341
7047,0,P00_n8465,7343
7048,0,P00_n8468,7346
7049,0,P00_n8471,7351
7050,0,P00_n8474,7352
7051,0,P00_n8460,7339
7052,0,P00_n8463,7342
7053,0,P00_n8466,7345
7054,0,P00_n8469,7348
7055,0,P00_n8472,7350
7056,0,P00_n8475,7353
7057,1,P00_n8482,undefined
7058,0,P00_n8461,7338
7059,0,P00_n8464,7340
7060,0,P00_n8467,7344
7061,0,P00_n8470,7347
7062,0,P00_n8473,7349
7063,1,P00_n8476,undefined
7064,0,P00_n8449,7336
7065,0,P00_n8481,7356
7066,0,P00_n8484,7361
7067,0,P00_n8487,7365
7068,0,P00_n8508,7382
7069,0,P00_n8485,7357
7070,0,P00_n8488,7364
7071,2,undefined,7360
7072,0,P00_n8483,7358
7073,0,P00_n8486,7359
7074,0,P00_n8489,7366
7075,0,P00_n8480,7355
7076,0,P00_n8477,7363
7077,0,P00_n8490,7371
7078,0,P00_n8493,7373
7079,0,P00_n8496,7377
7080,0,P00_n8491,7370
7081,0,P00_n8494,7374
7082,0,P00_n8497,7376
7083,0,P00_n8492,7369
7084,0,P00_n8495,7372
7085,0,P00_n8498,7375
7086,0,P00_n8478,7368
7087,0,P00_n8499,7379
7088,0,P00_n8502,7383
7089,0,P00_n8505,7387
7090,0,P00_n8500,7380
7091,0,P00_n8503,7385
7092,0,P00_n8506,7390
7093,0,P00_n8501,7381
7094,0,P00_n8504,7384
7095,0,P00_n8507,7391
7096,0,P00_n8479,7378
7097,0,P01_n9594,7386
7098,0,P01_n9595,7388
7099,0,P01_n9598,7392
7100,0,P01_n9599,7393
7101,0,P00_n8512,7394
7102,0,P00_n8515,7397
7103,0,P00_n8518,7400
7104,0,P00_n8513,7395
7105,0,P00_n8516,7398
7106,0,P00_n8519,7402
7107,0,P00_n8514,7396
7108,0,P00_n8517,7399
7109,0,P00_n8520,7401
7110,0,P00_n8521,7405
7111,0,P00_n8524,7407
7112,0,P00_n8527,7410
7113,0,P00_n8522,7406
7114,0,P00_n8525,7409
7115,0,P00_n8528,7412
7116,0,P00_n8523,7404
7117,0,P00_n8526,7408
7118,0,P00_n8529,7411
7119,0,P00_n8511,7413
7120,0,P00_n8530,7415
7121,0,P00_n8533,7418
7122,0,P00_n8536,7422
7123,0,P00_n8531,7416
7124,0,P00_n8534,7419
7125,0,P00_n8537,7420
7126,0,P00_n8532,7414
7127,0,P00_n8535,7417
7128,1,P00_n8538,undefined
7129,0,P00_n8543,7423
7130,0,P00_n8546,7431
7131,0,P00_n8549,7435
7132,2,undefined,7428
7133,0,P00_n8570,7453
7134,0,P00_n8544,7425
7135,0,P00_n8547,7429
7136,0,P00_n8550,7434
7137,0,P00_n8545,7424
7138,0,P00_n8548,7430
7139,0,P00_n8551,7433
7140,0,P00_n8542,7426
7141,0,P00_n8539,7432
7142,0,P00_n8552,7439
7143,0,P00_n8555,7443
7144,0,P00_n8558,7444
7145,0,P00_n8553,7438
7146,0,P00_n8556,7442
7147,0,P00_n8559,7445
7148,0,P00_n8554,7437
7149,0,P00_n8557,7441
7150,0,P00_n8560,7446
7151,0,P00_n8540,7440
7152,0,P00_n8561,7450
7153,0,P00_n8564,7454
7154,0,P00_n8567,7455
7155,0,P00_n8562,7449
7156,0,P00_n8565,7451
7157,0,P00_n8568,7460
7158,0,P00_n8563,7448
7159,0,P00_n8566,7452
7160,0,P00_n8569,7461
7161,0,P00_n8573,7473
7162,0,P00_n8576,7480
7163,0,P00_n8579,7491
7164,0,P00_n8582,7498
7165,0,P00_n8585,7509
7166,0,P00_n8541,7447
7167,0,P01_n9604,7458
7168,0,P01_n9605,7459
7169,0,P01_n9608,7463
7170,1,P01_n9609,undefined
7171,0,P00_n8601,7464
7172,0,P00_n8605,7471
7173,1,P00_n8597,undefined
7174,0,P00_n8609,7479
7175,0,P00_n8602,7465
7176,0,P00_n8606,7470
7177,0,P00_n8610,7478
7178,0,P00_n8614,7484
7179,0,P00_n8618,7490
7180,0,P00_n8622,7497
7181,0,P00_n8626,7507
7182,0,P00_n8630,7525
7183,1,P00_n8598,undefined
7184,0,P00_n8603,7466
7185,0,P00_n8607,7469
7186,0,P00_n8611,7477
7187,0,P00_n8615,7483
7188,0,P00_n8619,7489
7189,0,P00_n8623,7496
7190,0,P00_n8627,7505
7191,0,P00_n8631,7514
7192,1,P00_n8599,undefined
7193,1,P00_n8600,undefined
7194,0,P00_n8604,7468
7195,0,P00_n8608,7476
7196,0,P00_n8612,7481
7197,0,P00_n8574,7474
7198,0,P00_n8577,7482
7199,0,P00_n8575,7475
7200,0,P00_n8578,7485
7201,0,P00_n8613,7487
7202,0,P00_n8617,7495
7203,0,P00_n8621,7504
7204,0,P00_n8625,7513
7205,0,P00_n8616,7488
7206,0,P00_n8620,7494
7207,0,P00_n8624,7503
7208,0,P00_n8628,7512
7209,0,P00_n8580,7492
7210,0,P00_n8583,7500
7211,0,P00_n8586,7510
7212,0,P00_n8581,7493
7213,0,P00_n8584,7501
7214,0,P00_n8587,7511
7215,0,P00_n8572,7502
7216,0,P00_n8629,7519
7217,0,P00_n8633,7522
7218,0,P00_n8637,7532
7219,0,P00_n8670,7542
7220,0,P00_n8674,7553
7221,0,P00_n8678,7563
7222,0,P00_n8682,7569
7223,0,P00_n8686,7571
7224,0,P00_n8690,7580
7225,0,P00_n8694,7587
7226,0,P00_n8698,7593
7227,0,P00_n8702,7601
7228,0,P00_n8706,7616
7229,1,P00_n8641,undefined
7230,1,P00_n8710,undefined
7231,0,P00_n8638,7533
7232,1,P00_n8634,undefined
7233,0,P00_n8671,7550
7234,0,P00_n8675,7555
7235,0,P00_n8679,7562
7236,0,P00_n8683,7574
7237,1,P00_n8642,undefined
7238,1,P00_n8687,undefined
7239,0,P00_n8639,7530
7240,1,P00_n8635,undefined
7241,1,P00_n8643,undefined
7242,0,P00_n8632,7516
7243,0,P00_n8636,7521
7244,0,P00_n8640,7528
7245,0,P00_n8673,7548
7246,0,P00_n8677,7551
7247,0,P00_n8681,7560
7248,0,P00_n8685,7567
7249,0,P00_n8689,7572
7250,0,P00_n8693,7579
7251,0,P00_n8697,7586
7252,0,P00_n8701,7594
7253,0,P00_n8705,7600
7254,0,P00_n8709,7607
7255,0,P00_n8713,7611
7256,1,P00_n8644,undefined
7257,1,P00_n8717,undefined
7258,0,P00_n8588,7515
7259,0,P00_n8591,7527
7260,0,P00_n8594,7537
7261,0,P00_n8589,7517
7262,0,P00_n8592,7529
7263,0,P00_n8595,7536
7264,0,P00_n8590,7520
7265,0,P00_n8593,7531
7266,0,P00_n8596,7535
7267,0,P01_n9610,7540
7268,0,P01_n9611,7541
7269,0,P01_n9614,7543
7270,0,P01_n9615,7549
7271,0,P00_n8672,7547
7272,0,P00_n8676,7552
7273,0,P00_n8680,7561
7274,0,P00_n8684,7568
7275,0,P00_n8688,7573
7276,0,P00_n8692,7581
7277,0,P00_n8696,7588
7278,0,P00_n8700,7595
7279,0,P00_n8704,7602
7280,0,P00_n8708,7608
7281,0,P00_n8712,7614
7282,1,P00_n8716,undefined
7283,0,P00_n8646,7557
7284,0,P00_n8649,7564
7285,0,P00_n8647,7558
7286,0,P00_n8650,7565
7287,0,P00_n8648,7559
7288,0,P00_n8651,7566
7289,0,P00_n8691,7582
7290,0,P00_n8695,7589
7291,0,P00_n8699,7596
7292,0,P00_n8652,7575
7293,0,P00_n8655,7583
7294,0,P00_n8658,7591
7295,0,P00_n8653,7576
7296,0,P00_n8656,7584
7297,0,P00_n8659,7590
7298,0,P00_n8654,7578
7299,0,P00_n8657,7585
7300,0,P00_n8660,7592
7301,0,P00_n8645,7577
7302,1,P00_n8714,undefined
7303,0,P00_n8703,7603
7304,0,P00_n8707,7609
7305,0,P00_n8711,7615
7306,0,P00_n8715,7630
7307,0,P00_n8661,7597
7308,0,P00_n8664,7612
7309,0,P00_n8667,7621
7310,0,P00_n8662,7598
7311,0,P00_n8665,7610
7312,0,P00_n8668,7620
7313,0,P00_n8663,7599
7314,0,P00_n8666,7613
7315,0,P00_n8669,7619
7316,0,P01_n9620,7623
7317,0,P01_n9621,7624
7318,0,P01_n9624,7627
7319,1,P01_n9617,undefined
7320,1,P01_n9616,undefined
7321,0,P00_n8746,7628
7322,1,P00_n8750,undefined
7323,0,P00_n8754,7647
7324,0,P00_n8758,7653
7325,0,P00_n8747,7632
7326,1,P00_n8751,undefined
7327,0,P00_n8755,7648
7328,0,P00_n8759,7655
7329,0,P00_n8748,7634
7330,1,P00_n8752,undefined
7331,0,P00_n8756,7646
7332,0,P00_n8760,7656
7333,0,P00_n8768,7661
7334,0,P00_n8772,7677
7335,0,P00_n8776,7686
7336,0,P00_n8780,7693
7337,0,P00_n8749,7635
7338,0,P00_n8753,7637
7339,0,P00_n8757,7645
7340,0,P00_n8761,7654
7341,1,P00_n8765,undefined
7342,0,P00_n8722,7643
7343,0,P00_n8723,7639
7344,0,P00_n8725,7650
7345,0,P00_n8724,7644
7346,1,P00_n8726,undefined
7347,1,P00_n8727,undefined
7348,0,P00_n8718,7652
7349,0,P00_n8766,7657
7350,0,P00_n8770,7678
7351,1,P00_n8762,undefined
7352,0,P00_n8774,7685
7353,0,P00_n8778,7691
7354,0,P00_n8782,7695
7355,0,P00_n8786,7705
7356,1,P00_n8790,undefined
7357,0,P00_n8763,7662
7358,0,P00_n8767,7670
7359,0,P00_n8771,7679
7360,0,P00_n8775,7687
7361,0,P00_n8779,7694
7362,1,P00_n8764,undefined
7363,0,P00_n8769,7658
7364,0,P00_n8773,7666
7365,0,P00_n8777,7676
7366,0,P00_n8728,7663
7367,0,P00_n8731,7672
7368,0,P00_n8734,7681
7369,0,P00_n8737,7688
7370,0,P00_n8729,7665
7371,0,P00_n8732,7674
7372,0,P00_n8735,7682
7373,0,P00_n8738,7690
7374,0,P00_n8730,7664
7375,0,P00_n8733,7675
7376,0,P00_n8736,7684
7377,0,P00_n8739,7692
7378,0,P00_n8719,7680
7379,1,P01_n9619,undefined
7380,0,P00_n8791,7642
7381,0,P00_n8783,7701
7382,0,P00_n8787,7704
7383,0,P00_n8792,7668
7384,0,P00_n8784,7699
7385,0,P00_n8788,7703
7386,0,P00_n8793,7702
7387,0,P00_n8781,7683
7388,0,P00_n8785,7689
7389,0,P00_n8789,7696
7390,2,undefined,7731
7391,0,P00_n8740,7697
7392,0,P00_n8743,7710
7393,0,P00_n8741,7698
7394,0,P00_n8744,7707
7395,0,P00_n8742,7700
7396,0,P00_n8745,7709
7397,0,P00_n8721,7708
7398,0,P01_n9625,7711
7399,0,P01_n9626,7712
7400,0,P01_n9629,7715
7401,0,P01_n9630,7714
7402,0,P00_n8822,7719
7403,0,P00_n8831,7738
7404,0,P00_n8834,7744
7405,0,P00_n8823,7720
7406,0,P00_n8825,7726
7407,0,P00_n8832,7739
7408,0,P00_n8837,7751
7409,1,P00_n8835,undefined
7410,0,P00_n8824,7721
7411,1,P00_n8826,undefined
7412,0,P00_n8794,7716
7413,0,P00_n8827,7728
7414,0,P00_n8795,7713
7415,0,P00_n8797,7722
7416,0,P00_n8800,7725
7417,0,P00_n8796,7718
7418,0,P00_n8798,7724
7419,0,P00_n8801,7730
7420,0,P00_n8807,7742
7421,0,P00_n8810,7748
7422,0,P00_n8799,7723
7423,0,P00_n8802,7727
7424,0,P00_n8828,7735
7425,0,P00_n8833,7741
7426,0,P00_n8836,7745
7427,0,P00_n8838,7755
7428,0,P00_n8846,7769
7429,2,undefined,7734
7430,0,P00_n8839,7756
7431,1,P00_n8829,undefined
7432,0,P00_n8830,7733
7433,0,P00_n8806,7740
7434,0,P00_n8803,7736
7435,0,P00_n8809,7746
7436,0,P00_n8804,7737
7437,0,P00_n8808,7743
7438,0,P00_n8805,7732
7439,0,P00_n8811,7747
7440,0,P00_n8841,7757
7441,0,P00_n8845,7768
7442,0,P00_n8842,7759
7443,0,P00_n8843,7764
7444,0,P00_n8847,7771
7445,0,P00_n8840,7753
7446,0,P00_n8844,7760
7447,0,P00_n8848,7767
7448,0,P00_n8815,7758
7449,0,P00_n8812,7752
7450,0,P00_n8818,7770
7451,2,undefined,7761
7452,0,P00_n8813,7754
7453,0,P00_n8816,7763
7454,0,P00_n8819,7772
7455,0,P00_n8817,7762
7456,0,P00_n8814,7750
7457,0,P00_n8820,7766
7458,0,P00_n8863,7773
7459,0,P00_n8865,7780
7460,0,P00_n8864,7776
7461,1,P00_n8860,undefined
7462,0,P00_n8850,7774
7463,0,P00_n8853,7778
7464,1,P00_n8851,undefined
7465,0,P00_n8854,7779
7466,0,P00_n8852,7775
7467,0,P00_n8855,7777
7468,1,P00_n8867,undefined
7469,0,P00_n8866,7784
7470,0,P00_n8882,7788
7471,0,P00_n8857,7783
7472,0,P00_n8861,7786
7473,0,P00_n8858,7782
7474,0,P00_n8862,7787
7475,0,P00_n8859,7781
7476,0,P00_n8885,7797
7477,0,P00_n8884,7796
7478,0,P00_n8883,7790
7479,0,P00_n8869,7789
7480,0,P00_n8872,7793
7481,1,P00_n8870,undefined
7482,0,P00_n8873,7795
7483,0,P00_n8871,7791
7484,0,P00_n8874,7794
7485,0,P00_n8887,7803
7486,0,P00_n8886,7802
7487,0,P00_n8902,7806
7488,0,P00_n8879,7805
7489,0,P00_n8876,7800
7490,1,P00_n8880,undefined
7491,0,P00_n8877,7801
7492,0,P00_n8881,7804
7493,0,P00_n8878,7799
7494,0,P00_n8905,7818
7495,0,P00_n8904,7814
7496,0,P00_n8903,7809
7497,0,P00_n8889,7807
7498,0,P00_n8892,7815
7499,1,P00_n8890,undefined
7500,0,P00_n8893,7817
7501,0,P00_n8891,7808
7502,0,P00_n8894,7813
7503,0,P00_n8907,7824
7504,0,P00_n8918,7830
7505,0,P00_n8920,7834
7506,0,P00_n8906,7821
7507,0,P00_n8919,7831
7508,0,P00_n8921,7833
7509,0,P00_n8899,7825
7510,0,P00_n8896,7822
7511,0,P00_n8900,7826
7512,0,P00_n8897,7823
7513,0,P00_n8901,7827
7514,0,P00_n8898,7820
7515,0,P00_n8924,7844
7516,0,P00_n8912,7840
7517,0,P00_n8925,7847
7518,0,P00_n8909,7838
7519,0,P00_n8926,7843
7520,1,P00_n8913,undefined
7521,0,P00_n8910,7837
7522,0,P00_n8914,7841
7523,0,P00_n8911,7836
7524,0,P00_n8915,7848
7525,0,P00_n8916,7842
7526,0,P00_n8917,7849
7527,0,P00_n8941,7853
7528,0,P00_n8942,7851
7529,0,P00_n8943,7850
7530,0,P00_n8944,7857
7531,0,P00_n8946,7863
7532,0,P00_n8945,7856
7533,0,P00_n8947,7862
7534,0,P00_n8928,7854
7535,0,P00_n8929,7859
7536,0,P00_n8936,7866
7537,1,P00_n8931,undefined
7538,0,P00_n8932,7860
7539,0,P00_n8930,7855
7540,0,P00_n8933,7858
7541,0,P00_n8962,7872
7542,0,P00_n8963,7873
7543,0,P00_n8938,7869
7544,0,P00_n8964,7874
7545,0,P00_n8935,7867
7546,0,P00_n8939,7868
7547,0,P00_n8940,7871
7548,0,P00_n8937,7865
7549,0,P00_n8965,7880
7550,0,P00_n8967,7885
7551,0,P00_n8966,7879
7552,0,P00_n8968,7886
7553,0,P00_n8949,7877
7554,0,P00_n8950,7882
7555,0,P00_n8957,7890
7556,1,P00_n8952,undefined
7557,0,P00_n8953,7884
7558,0,P00_n8951,7876
7559,0,P00_n8954,7883
7560,0,P00_n8985,7895
7561,0,P00_n8986,7897
7562,0,P00_n8987,7896
7563,0,P00_n8959,7891
7564,0,P00_n8956,7889
7565,1,P00_n8960,undefined
7566,0,P00_n8961,7893
7567,0,P00_n8958,7888
