idx,matchtype,partid,ppartid
3719,0,n3920,3655
3720,0,n3941,3662
3721,0,n3919,3654
3722,0,n3921,3658
3723,0,n3922,3657
3724,0,n3925,3663
3725,0,n3909,3656
3726,0,n3924,3661
3727,0,n3910,3659
3728,0,n3946,3674
3729,0,n3947,3675
3730,0,n3943,3668
3731,0,n3942,3664
3732,0,n3944,3671
3733,0,n3926,3665
3734,0,n3927,3666
3735,0,n3945,3670
3736,0,n3928,3667
3737,0,n3929,3669
3738,0,n3933,3676
3739,0,n3931,3673
3740,0,n3930,3672
3741,0,n3968,3688
3742,0,n3969,3690
3743,0,n3949,3680
3744,0,n3948,3677
3745,0,n3950,3684
3746,0,n3954,3691
3747,0,n3951,3683
3748,0,n3935,3679
3749,0,n3936,3681
3750,0,n3934,3678
3751,0,n3953,3689
3752,0,n3952,3687
3753,0,n3939,3686
3754,0,n3938,3685
3755,0,n3937,3682
3756,0,n3974,3702
3757,0,n3975,3704
3758,0,n3971,3696
3759,0,n3970,3692
3760,0,n3972,3699
3761,0,n3955,3693
3762,0,n3956,3694
3763,0,n3973,3698
3764,0,n3957,3695
3765,0,n3958,3697
3766,0,n3960,3700
3767,0,n3959,3701
3768,0,n3998,3715
3769,0,n3999,3719
3770,0,n3977,3709
3771,0,n3976,3705
3772,0,n3978,3712
3773,0,n3979,3711
3774,0,n3965,3710
3775,0,n3962,3706
3776,0,n3964,3708
3777,0,n3966,3713
3778,0,n3992,3739
3779,0,n3963,3707
3780,0,n3967,3714
3781,0,n3980,3716
3782,0,n3982,3720
3783,0,n3981,3717
3784,0,n4004,3733
3785,0,n4005,3736
3786,0,n4001,3725
3787,0,n4000,3721
3788,0,n4002,3728
3789,0,n4003,3729
3790,0,n3991,3737
3791,0,n3990,3734
3792,0,n3989,3732
3793,0,n3988,3731
3794,0,n3987,3730
3795,0,n3986,3726
3796,0,n3985,3724
3797,0,n3984,3723
3798,0,n3983,3722
3799,0,n4022,3748
3800,0,n4023,3750
3801,0,n4007,3741
3802,0,n4006,3738
3803,1,n4008,undefined
3804,0,n4009,3744
3805,0,n4011,3752
3806,0,n3994,3742
3807,0,n3995,3743
3808,0,n4010,3749
3809,0,n3993,3740
3810,0,n3997,3747
3811,0,n3996,3746
3812,0,n4028,3756
3813,0,n4025,3753
3814,0,n4024,3751
3815,0,n4029,3757
3816,0,n4026,3754
3817,0,n4027,3755
3818,0,n4055,3768
3819,0,n4056,3771
3820,0,n4031,3762
3821,0,n4030,3758
3822,0,n4032,3765
3823,0,n4033,3764
3824,0,n4019,3763
3825,0,n4016,3759
3826,0,n4018,3761
3827,0,n4020,3766
3828,0,n4017,3760
3829,0,n4021,3767
3830,0,n4034,3769
3831,0,n4036,3772
3832,0,n4035,3770
3833,0,n4061,3785
3834,0,n4062,3788
3835,0,n4058,3777
3836,0,n4057,3773
3837,0,n4059,3781
3838,0,n4060,3780
3839,0,n4048,3790
3840,0,n4043,3784
3841,0,n4047,3787
3842,1,n4045,undefined
3843,0,n4042,3783
3844,0,n4044,3786
3845,1,n4046,undefined
3846,0,n4041,3782
3847,0,n4040,3778
3848,0,n4039,3776
3849,0,n4038,3775
3850,0,n4037,3774
3851,0,n4064,3792
3852,0,n4085,3800
3853,0,n4086,3802
3854,0,n4065,3795
3855,0,n4063,3789
3856,0,n4066,3797
3857,0,n4052,3794
3858,0,n4067,3799
3859,0,n4054,3798
3860,1,n4049,undefined
3861,0,n4053,3796
3862,0,n4068,3801
3863,1,n4050,undefined
3864,0,n4051,3793
3865,0,n4069,3803
3866,0,n4091,3817
3867,0,n4092,3819
3868,0,n4088,3807
3869,0,n4087,3804
3870,0,n4089,3811
3871,0,n4090,3813
3872,0,n4071,3806
3873,0,n4074,3814
3874,0,n4070,3805
3875,0,n4072,3808
3876,0,n4073,3812
3877,0,n4077,3818
3878,0,n4078,3821
3879,0,n4076,3816
3880,0,n4075,3815
3881,0,n4115,3833
3882,0,n4116,3836
3883,1,n4094,undefined
3884,0,n4093,3822
3885,0,n4095,3827
3886,1,n4096,undefined
3887,0,n4097,3832
3888,0,n4084,3831
3889,0,n4098,3834
3890,0,n4083,3830
3891,0,n4082,3829
3892,0,n4099,3838
3893,0,n4081,3826
3894,0,n4080,3824
3895,0,n4079,3823
3896,0,n4118,3842
3897,0,n4121,3854
3898,0,n4117,3839
3899,0,n4119,3847
3900,0,n4122,3855
3901,0,n4120,3849
3902,0,n4101,3841
3903,0,n4100,3840
3904,0,n4102,3843
3905,0,n4103,3846
3906,0,n4104,3850
3907,0,n4107,3853
3908,0,n4108,3856
3909,0,n4106,3852
3910,0,n4105,3851
3911,0,n4124,3861
3912,0,n4145,3870
3913,0,n4123,3857
3914,0,n4146,3872
3915,0,n4125,3862
3916,0,n4126,3864
3917,0,n4127,3867
3918,0,n4114,3866
3919,0,n4128,3868
3920,0,n4113,3865
3921,0,n4129,3869
3922,0,n4112,3863
3923,0,n4111,3860
3924,0,n4110,3859
3925,0,n4109,3858
3926,0,n4138,3881
3927,1,n4137,undefined
3928,0,n4136,3879
3929,0,n4135,3877
3930,0,n4134,3876
3931,0,n4133,3875
3932,0,n4130,3871
3933,0,n4132,3874
3934,0,n4131,3873
3935,0,n4150,3883
3936,0,n4174,3895
3937,0,n4151,3884
3938,0,n4155,3891
3939,0,n4152,3886
3940,0,n4153,3889
3941,0,n4154,3890
3942,0,n4175,3898
3943,0,n4139,3882
3944,0,n4156,3894
3945,0,n4140,3885
3946,0,n4144,3893
3947,0,n4141,3887
3948,0,n4142,3888
3949,0,n4157,3896
3950,0,n4143,3892
3951,0,n4158,3897
3952,0,n4176,3901
3953,0,n4167,3909
3954,0,n4177,3903
3955,0,n4166,3908
3956,0,n4165,3907
3957,0,n4164,3906
3958,0,n4163,3905
3959,0,n4162,3904
3960,0,n4159,3899
3961,0,n4161,3902
3962,0,n4160,3900
3963,0,n4204,3922
3964,0,n4180,3911
3965,0,n4181,3913
3966,0,n4185,3917
3967,0,n4182,3914
3968,1,n4205,undefined
3969,1,n4183,undefined
3970,0,n4184,3916
3971,0,n4206,3923
3972,0,n4168,3910
3973,0,n4186,3921
3974,0,n4169,3912
3975,0,n4173,3920
3976,0,n4187,3924
3977,0,n4170,3915
3978,0,n4188,3925
3979,0,n4171,3918
3980,0,n4172,3919
3981,0,n4207,3927
3982,0,n4211,3937
3983,1,n4209,undefined
3984,0,n4208,3926
3985,0,n4212,3938
3986,0,n4210,3934
3987,0,n4192,3931
3988,0,n4191,3930
3989,0,n4193,3933
3990,0,n4197,3940
3991,0,n4194,3935
3992,0,n4189,3928
3993,0,n4195,3936
3994,0,n4190,3929
3995,0,n4196,3939
3996,0,n4241,3953
3997,0,n4235,3944
3998,0,n4215,3949
3999,1,n4213,undefined
4000,0,n4236,3954
4001,0,n4216,3947
4002,0,n4214,3942
4003,0,n4198,3941
4004,0,n4217,3951
4005,0,n4199,3943
4006,0,n4203,3950
4007,0,n4200,3945
4008,0,n4201,3946
4009,0,n4218,3952
4010,0,n4202,3948
4011,0,n4219,3955
4012,0,n4228,3964
4013,0,n4227,3963
4014,0,n4226,3962
4015,0,n4220,3956
4016,0,n4225,3961
4017,0,n4224,3960
4018,0,n4223,3959
4019,0,n4222,3958
4020,0,n4221,3957
4021,0,n4249,3973
4022,0,n4248,3972
4023,0,n4247,3971
4024,0,n4234,3970
4025,0,n4233,3969
4026,0,n4232,3968
4027,0,n4231,3967
4028,0,n4230,3966
4029,0,n4229,3965
4030,0,n4258,3982
4031,0,n4257,3981
4032,0,n4256,3980
4033,0,n4255,3979
4034,0,n4254,3978
4035,0,n4253,3977
4036,0,n4252,3976
4037,0,n4251,3975
4038,0,n4250,3974
4039,0,n4273,3989
4040,0,n4264,3988
4041,0,n4263,3987
4042,0,n4262,3986
4043,0,n4261,3985
4044,0,n4260,3984
4045,0,n4259,3983
4046,0,n4274,3991
4047,0,n4275,3990
4048,0,n4276,3992
4049,0,n4277,3993
4050,0,n4278,3994
4051,0,n4279,3995
4052,0,n4280,3999
4053,0,n4281,4000
4054,0,n4283,4002
4055,0,n4282,4001
4056,0,n4284,4004
4057,0,n4269,3997
4058,0,n4271,4003
4059,0,n4270,3996
4060,0,n4272,4009
4061,0,n4266,3998
4062,0,n4267,4010
4063,0,n4298,4011
4064,0,n4299,4012
4065,0,n4300,4014
4066,0,n4285,4005
4067,0,n4286,4006
4068,0,n4287,4007
4069,0,n4288,4008
4070,0,n4293,4013
4071,0,n4289,4018
4072,0,n4301,4015
4073,0,n4302,4016
4074,0,n4303,4017
4075,0,n4304,4020
4076,0,n4305,4022
4077,0,n4306,4023
4078,0,n4308,4027
4079,0,n4307,4025
4080,0,n4295,4024
4081,0,n4309,4029
4082,0,n4294,4019
4083,0,n4296,4026
4084,0,n4290,4021
4085,0,n4291,4034
4086,0,n4326,4036
4087,0,n4327,4037
4088,0,n4328,4038
4089,0,n4310,4030
4090,0,n4311,4031
4091,0,n4312,4032
4092,0,n4313,4033
4093,0,n4318,4040
4094,0,n4292,4035
4095,0,n4314,4039
4096,0,n4329,4042
4097,0,n4330,4043
4098,0,n4331,4044
4099,0,n4332,4046
4100,0,n4333,4051
4101,0,n4334,4052
4102,0,n4336,4055
4103,0,n4335,4053
4104,0,n4337,4056
4105,0,n4322,4054
4106,0,n4320,4045
4107,0,n4319,4041
4108,0,n4321,4049
4109,0,n4323,4057
4110,0,n4316,4059
4111,0,n4315,4050
4112,0,n4354,4067
4113,0,n4355,4068
4114,0,n4356,4070
4115,0,n4338,4058
4116,0,n4339,4060
4117,0,n4340,4061
4118,0,n4341,4062
4119,0,n4324,4064
4120,0,n4346,4069
4121,0,n4325,4066
4122,0,n4347,4071
4123,0,n4317,4065
4124,0,n4342,4073
4125,0,n4357,4072
4126,0,n4358,4077
4127,0,n4363,4082
4128,1,n4360,undefined
4129,0,n4362,4079
4130,1,n4359,undefined
4131,0,n4361,4078
4132,0,n4365,4085
4133,0,n4364,4084
4134,0,n4348,4074
4135,0,n4350,4081
4136,0,n4352,4086
4137,0,n4349,4076
4138,0,n4351,4080
4139,0,n4353,4090
4140,0,n4344,4083
4141,0,n4343,4075
4142,0,n4345,4087
4143,0,n4381,4096
4144,0,n4370,4093
4145,0,n4382,4097
4146,0,n4369,4092
4147,0,n4383,4098
4148,0,n4368,4091
4149,0,n4367,4089
4150,0,n4371,4094
4151,0,n4366,4088
4152,0,n4375,4101
4153,0,n4376,4100
4154,0,n4372,4099
4155,0,n4386,4104
4156,0,n4385,4103
4157,0,n4387,4105
4158,0,n4391,4112
4159,0,n4384,4102
4160,0,n4388,4108
4161,0,n4390,4111
4162,0,n4392,4113
4163,0,n4389,4110
4164,0,n4377,4107
4165,0,n4379,4125
4166,0,n4378,4106
4167,0,n4380,4127
4168,0,n4373,4109
4169,0,n4374,4128
4170,0,n4397,4117
4171,0,n4410,4121
4172,0,n4396,4116
4173,0,n4398,4118
4174,0,n4409,4120
4175,0,n4393,4114
4176,0,n4408,4119
4177,1,n4395,undefined
4178,0,n4394,4115
4179,0,n4417,4131
4180,0,n4416,4130
4181,0,n4411,4122
4182,0,n4415,4129
4183,0,n4412,4123
4184,0,n4414,4126
4185,0,n4418,4133
4186,0,n4413,4124
4187,0,n4404,4135
4188,0,n4405,4132
4189,0,n4400,4138
4190,0,n4450,4146
4191,0,n4451,4150
4192,0,n4421,4137
4193,0,n4424,4142
4194,0,n4420,4136
4195,0,n4423,4140
4196,0,n4422,4139
4197,0,n4419,4134
4198,0,n4406,4143
4199,0,n4433,4147
4200,0,n4407,4144
4201,1,n4434,undefined
4202,0,n4401,4141
4203,0,n4425,4145
4204,1,n4432,undefined
4205,0,n4456,4160
4206,0,n4455,4158
4207,0,n4457,4164
4208,0,n4452,4149
4209,0,n4454,4155
4210,0,n4453,4153
4211,0,n4435,4151
4212,0,n4439,4157
4213,0,n4443,4166
4214,0,n4437,4154
4215,0,n4438,4156
4216,0,n4441,4162
4217,0,n4426,4148
4218,0,n4436,4152
4219,0,n4442,4163
4220,0,n4427,4159
4221,1,n4440,undefined
4222,0,n4487,4176
4223,0,n4461,4172
4224,0,n4458,4165
4225,0,n4460,4171
4226,0,n4488,4183
4227,0,n4459,4169
4228,0,n4445,4168
4229,0,n4447,4173
4230,0,n4470,4178
4231,0,n4446,4170
4232,0,n4449,4174
4233,0,n4428,4167
4234,0,n4469,4177
4235,1,n4444,undefined
4236,0,n4462,4179
4237,1,n4471,undefined
4238,0,n4431,4175
4239,1,n4448,undefined
4240,0,n4493,4193
4241,0,n4492,4191
4242,0,n4494,4196
4243,0,n4489,4181
4244,0,n4491,4188
4245,0,n4490,4185
4246,0,n4474,4186
4247,0,n4478,4192
4248,0,n4480,4195
4249,0,n4502,4215
4250,1,n4476,undefined
4251,0,n4472,4180
4252,0,n4481,4198
4253,1,n4477,undefined
4254,0,n4473,4184
4255,0,n4465,4194
4256,1,n4479,undefined
4257,0,n4463,4187
4258,1,n4475,undefined
4259,0,n4513,4207
4260,0,n4514,4210
4261,1,n4498,undefined
4262,0,n4515,4211
4263,0,n4495,4197
4264,0,n4497,4203
4265,0,n4499,4208
4266,0,n4496,4200
4267,0,n4486,4205
4268,0,n4482,4199
4269,0,n4512,4213
4270,0,n4484,4202
4271,0,n4468,4189
4272,0,n4485,4206
4273,0,n4500,4209
4274,0,n4467,4201
4275,1,n4483,undefined
4276,0,n4516,4214
4277,0,n4517,4216
4278,0,n4518,4217
4279,0,n4519,4218
4280,0,n4520,4219
4281,0,n4501,4212
4282,0,n4521,4223
4283,0,n4523,4226
4284,0,n4522,4224
4285,0,n4524,4227
4286,0,n4503,4220
4287,0,n4506,4229
4288,0,n4504,4221
4289,0,n4507,4231
4290,0,n4505,4222
4291,0,n4508,4228
4292,0,n4542,4240
4293,0,n4543,4244
4294,0,n4544,4245
4295,0,n4525,4230
4296,0,n4526,4232
4297,0,n4527,4233
4298,0,n4528,4234
4299,0,n4509,4237
4300,0,n4529,4242
4301,0,n4530,4243
4302,0,n4510,4235
4303,0,n4511,4236
4304,0,n4531,4239
4305,0,n4545,4246
4306,0,n4546,4248
4307,0,n4547,4249
4308,0,n4548,4250
4309,0,n4549,4253
4310,0,n4550,4254
4311,0,n4552,4259
4312,0,n4551,4256
4313,0,n4553,4262
4314,0,n4532,4247
4315,0,n4539,4258
4316,0,n4533,4252
4317,0,n4535,4263
4318,0,n4534,4251
4319,0,n4536,4261
4320,0,n4572,4276
4321,0,n4573,4278
4322,0,n4574,4279
4323,0,n4554,4264
4324,0,n4555,4266
4325,0,n4556,4269
4326,0,n4557,4270
4327,0,n4541,4271
4328,0,n4558,4277
4329,0,n4540,4268
4330,1,n4537,undefined
4331,0,n4570,4275
4332,0,n4559,4280
4333,0,n4538,4272
4334,0,n4560,4281
4335,0,n4575,4282
4336,0,n4576,4284
4337,0,n4577,4286
4338,0,n4578,4287
4339,0,n4579,4290
4340,0,n4580,4291
4341,0,n4582,4293
4342,0,n4581,4292
4343,0,n4583,4295
4344,0,n4571,4283
4345,0,n4564,4294
4346,0,n4561,4285
4347,0,n4562,4288
4348,0,n4565,4296
4349,0,n4566,4297
4350,0,n4563,4289
4351,0,n4602,4309
4352,0,n4603,4312
4353,0,n4604,4315
4354,0,n4584,4299
4355,0,n4585,4300
4356,0,n4586,4302
4357,0,n4587,4303
4358,0,n4567,4304
4359,0,n4588,4313
4360,1,n4568,undefined
4361,0,n4589,4314
4362,0,n4569,4308
4363,0,n4590,4316
4364,0,n4606,4321
4365,0,n4605,4317
4366,0,n4607,4322
4367,0,n4608,4324
4368,0,n4609,4327
4369,0,n4611,4330
4370,0,n4613,4335
4371,1,n4610,undefined
4372,0,n4612,4333
4373,0,n4594,4325
4374,0,n4591,4320
4375,0,n4597,4332
4376,0,n4592,4318
4377,0,n4595,4326
4378,0,n4598,4334
4379,0,n4596,4329
4380,0,n4593,4319
4381,0,n4599,4331
4382,0,n4631,4345
4383,0,n4619,4343
4384,0,n4618,4342
4385,2,undefined,4348
4386,0,n4617,4339
4387,0,n4616,4338
4388,0,n4615,4337
4389,0,n4614,4336
4390,0,n4600,4340
4391,0,n4620,4346
4392,0,n4621,4371
4393,0,n4601,4341
4394,0,n4622,4351
4395,0,n4638,4358
4396,0,n4632,4347
4397,0,n4633,4349
4398,0,n4637,4357
4399,0,n4639,4362
4400,0,n4636,4356
4401,1,n4634,undefined
4402,0,n4640,4363
4403,0,n4635,4352
4404,0,n4623,4353
4405,0,n4628,4360
4406,0,n4624,4354
4407,0,n4625,4361
4408,0,n4662,4378
4409,0,n4643,4368
4410,0,n4646,4376
4411,0,n4663,4382
4412,0,n4664,4386
4413,0,n4642,4367
4414,0,n4645,4375
4415,0,n4644,4370
4416,0,n4641,4365
4417,0,n4647,4379
4418,0,n4630,4373
4419,0,n4629,4364
4420,0,n4648,4381
4421,0,n4626,4372
4422,0,n4649,4385
4423,0,n4650,4383
4424,0,n4627,4374
4425,0,n4671,4398
4426,0,n4667,4389
4427,0,n4670,4397
4428,0,n4672,4400
4429,0,n4666,4388
4430,0,n4669,4393
4431,0,n4673,4405
4432,0,n4665,4387
4433,0,n4668,4390
4434,0,n4651,4395
4435,0,n4655,4401
4436,0,n4652,4394
4437,0,n4656,4404
4438,0,n4653,4392
4439,0,n4657,4406
4440,0,n4654,4396
4441,0,n4658,4402
4442,0,n4697,4416
4443,0,n4676,4409
4444,0,n4679,4415
4445,0,n4698,4418
4446,0,n4699,4420
4447,0,n4675,4408
4448,0,n4678,4414
4449,0,n4674,4410
4450,1,n4677,undefined
4451,0,n4659,4411
4452,0,n4680,4419
4453,0,n4660,4413
4454,0,n4681,4422
4455,0,n4682,4421
4456,0,n4661,4412
4457,0,n4683,4417
4458,0,n4706,4432
4459,0,n4702,4426
4460,0,n4705,4431
4461,0,n4701,4424
4462,0,n4704,4430
4463,0,n4707,4434
4464,0,n4708,4436
4465,0,n4700,4423
4466,0,n4703,4427
4467,0,n4684,4428
4468,0,n4688,4435
4469,1,n4685,undefined
4470,1,n4694,undefined
4471,1,n4689,undefined
4472,0,n4686,4438
4473,0,n4687,4429
4474,0,n4690,4437
4475,0,n4733,4451
4476,0,n4711,4443
4477,0,n4714,4450
4478,0,n4734,4454
4479,0,n4735,4455
4480,0,n4710,4441
4481,0,n4713,4448
4482,0,n4712,4445
4483,1,n4709,undefined
4484,0,n4691,4446
4485,0,n4715,4452
4486,1,n4696,undefined
4487,0,n4695,4439
4488,0,n4731,4457
4489,0,n4692,4444
4490,0,n4732,4456
4491,0,n4693,4447
4492,0,n4716,4453
4493,0,n4742,4472
4494,1,n4743,undefined
4495,0,n4738,4463
4496,0,n4741,4471
4497,0,n4737,4462
4498,0,n4740,4469
4499,0,n4744,4476
4500,1,n4736,undefined
4501,0,n4739,4466
4502,0,n4717,4458
4503,0,n4719,4468
4504,0,n4723,4475
4505,0,n4720,4465
4506,0,n4724,4477
4507,0,n4718,4459
4508,0,n4721,4464
4509,0,n4725,4478
4510,0,n4722,4470
4511,0,n4726,4479
4512,0,n4770,4490
4513,0,n4771,4494
4514,0,n4747,4482
4515,0,n4772,4495
4516,0,n4746,4481
4517,0,n4750,4486
4518,0,n4745,4480
4519,0,n4749,4485
4520,0,n4748,4483
4521,0,n4727,4487
4522,0,n4751,4493
4523,0,n4728,4484
4524,0,n4752,4491
4525,0,n4729,4489
4526,0,n4730,4488
4527,0,n4753,4492
4528,0,n4779,4506
4529,0,n4780,4509
4530,0,n4775,4500
4531,0,n4778,4505
4532,0,n4774,4499
4533,0,n4777,4504
4534,0,n4764,4512
4535,1,n4773,undefined
4536,0,n4776,4501
4537,0,n4761,4508
4538,0,n4758,4503
4539,1,n4762,undefined
4540,0,n4754,4498
4541,0,n4763,4507
4542,1,n4755,undefined
4543,1,n4759,undefined
4544,0,n4760,4502
4545,1,n4756,undefined
4546,0,n4757,4497
4547,0,n4802,4520
4548,0,n4782,4511
4549,0,n4784,4514
4550,1,n4786,undefined
4551,0,n4803,4521
4552,0,n4781,4510
4553,0,n4783,4513
4554,0,n4785,4518
4555,0,n4767,4516
4556,0,n4787,4522
4557,0,n4768,4517
4558,0,n4788,4523
4559,1,n4765,undefined
4560,0,n4769,4519
4561,0,n4789,4527
4562,0,n4766,4515
4563,0,n4810,4532
4564,0,n4805,4525
4565,0,n4807,4528
4566,0,n4809,4530
4567,0,n4811,4535
4568,0,n4804,4524
4569,0,n4806,4526
4570,0,n4808,4529
4571,0,n4790,4533
4572,0,n4791,4531
4573,0,n4792,4534
4574,0,n4831,4546
4575,0,n4832,4547
4576,0,n4813,4538
4577,0,n4817,4543
4578,1,n4815,undefined
4579,0,n4812,4536
4580,0,n4814,4541
4581,0,n4833,4548
4582,1,n4816,undefined
4583,0,n4796,4537
4584,0,n4799,4542
4585,0,n4818,4549
4586,0,n4797,4540
4587,0,n4800,4545
4588,1,n4819,undefined
4589,0,n4798,4539
4590,0,n4820,4551
4591,0,n4801,4544
4592,0,n4821,4550
4593,0,n4839,4559
4594,0,n4834,4552
4595,0,n4836,4555
4596,0,n4838,4558
4597,0,n4840,4561
4598,0,n4835,4553
4599,0,n4837,4556
4600,0,n4822,4554
4601,0,n4825,4564
4602,0,n4826,4562
4603,1,n4823,undefined
4604,0,n4824,4557
4605,0,n4827,4570
4606,0,n4862,4576
4607,0,n4863,4579
4608,0,n4841,4567
4609,0,n4842,4565
4610,0,n4843,4566
4611,0,n4844,4569
4612,0,n4845,4571
4613,0,n4846,4575
4614,0,n4828,4568
4615,0,n4847,4578
4616,0,n4829,4573
4617,0,n4848,4582
4618,0,n4830,4572
4619,0,n4849,4583
4620,1,n4870,undefined
4621,0,n4864,4580
4622,0,n4871,4593
4623,0,n4865,4581
4624,0,n4866,4584
4625,0,n4867,4586
4626,0,n4868,4587
4627,0,n4869,4601
4628,0,n4850,4585
4629,0,n4853,4591
4630,1,n4851,undefined
4631,0,n4854,4592
4632,0,n4852,4588
4633,0,n4855,4590
4634,1,n4891,undefined
4635,0,n4892,4608
4636,0,n4872,4596
4637,0,n4873,4598
4638,1,n4874,undefined
4639,0,n4875,4606
4640,0,n4876,4604
4641,0,n4877,4605
4642,0,n4856,4597
4643,0,n4859,4600
4644,0,n4878,4609
4645,0,n4857,4595
4646,0,n4860,4602
4647,0,n4879,4614
4648,0,n4858,4599
4649,0,n4861,4603
4650,0,n4880,4612
4651,0,n4899,4619
4652,0,n4893,4611
4653,0,n4900,4621
4654,1,n4894,undefined
4655,0,n4895,4613
4656,0,n4896,4616
4657,0,n4897,4617
4658,1,n4898,undefined
4659,0,n4881,4615
4660,1,n4882,undefined
4661,0,n4883,4618
4662,0,n4924,4640
4663,0,n4901,4624
4664,0,n4925,4643
4665,0,n4902,4625
4666,0,n4903,4626
4667,0,n4904,4628
4668,0,n4926,4645
4669,0,n4905,4633
4670,0,n4906,4635
4671,0,n4885,4622
4672,0,n4888,4631
4673,0,n4910,4636
4674,0,n4886,4623
4675,0,n4889,4632
4676,0,n4907,4642
4677,0,n4909,4641
4678,0,n4913,4646
4679,0,n4887,4627
4680,0,n4908,4644
4681,0,n4890,4634
4682,0,n4911,4639
4683,0,n4933,4659
4684,0,n4934,4660
4685,0,n4935,4662
4686,0,n4932,4657
4687,0,n4928,4651
4688,0,n4931,4654
4689,0,n4927,4648
4690,0,n4930,4653
4691,0,n4929,4652
4692,0,n4918,4661
4693,0,n4915,4655
4694,0,n4912,4650
4695,0,n4919,4663
4696,1,n4916,undefined
4697,0,n4917,4656
4698,0,n4920,4666
4699,0,n4914,4647
4700,0,n4960,4679
4701,0,n4961,4682
4702,0,n4941,4675
4703,0,n4937,4668
4704,0,n4940,4673
4705,0,n4936,4665
4706,0,n4939,4671
4707,0,n4942,4681
4708,0,n4938,4669
4709,0,n4921,4674
4710,0,n4922,4672
4711,0,n4943,4678
4712,0,n4944,4683
4713,1,n4923,undefined
4714,0,n4962,4684
4715,0,n4963,4686
4716,0,n4964,4688
4717,0,n4965,4689
4718,0,n4966,4694
4719,0,n4970,4701
4720,0,n4946,4685
4721,0,n4947,4687
4722,0,n4967,4696
4723,0,n4969,4700
4724,0,n4968,4697
4725,0,n4948,4690
4726,0,n4949,4693
4727,0,n4953,4702
4728,0,n4950,4695
4729,0,n4952,4699
4730,0,n4951,4698
4731,0,n4976,4717
4732,0,n4995,4723
4733,0,n4975,4716
4734,0,n4996,4728
4735,0,n4973,4708
4736,0,n4974,4713
4737,0,n4959,4718
4738,0,n4978,4727
4739,0,n4972,4707
4740,0,n4958,4715
4741,0,n4979,4730
4742,0,n4971,4704
4743,1,n4977,undefined
4744,0,n4956,4710
4745,0,n4957,4712
4746,0,n4955,4706
4747,0,n4954,4705
4748,0,n4997,4729
4749,0,n4998,4734
4750,0,n4999,4735
4751,0,n5000,4737
4752,0,n5001,4741
4753,0,n5005,4748
4754,0,n4980,4724
4755,0,n4981,4733
4756,0,n4982,4736
4757,0,n5002,4743
4758,0,n5004,4747
4759,0,n5003,4744
4760,0,n4983,4738
4761,0,n4984,4739
4762,0,n4988,4749
4763,0,n4985,4742
4764,0,n4987,4746
4765,0,n4986,4745
4766,0,n5011,4764
4767,0,n5030,4769
4768,0,n5010,4762
4769,0,n5031,4772
4770,0,n5008,4755
4771,0,n5009,4759
4772,0,n4994,4765
4773,0,n5013,4771
4774,0,n5007,4753
4775,0,n4993,4761
4776,0,n5014,4774
4777,0,n5006,4751
4778,0,n4991,4757
4779,0,n5012,4768
4780,0,n5015,4775
4781,1,n4992,undefined
4782,0,n4990,4752
4783,1,n4989,undefined
4784,0,n5032,4773
4785,0,n5033,4777
4786,0,n5034,4778
4787,0,n5035,4780
4788,0,n5036,4783
4789,0,n5040,4790
4790,0,n5016,4776
4791,0,n5017,4779
4792,0,n5037,4784
4793,0,n5039,4789
4794,0,n5038,4787
4795,0,n5018,4781
4796,0,n5019,4782
4797,0,n5023,4791
4798,0,n5020,4785
4799,0,n5022,4788
4800,0,n5021,4786
4801,0,n5046,4805
4802,0,n5065,4809
4803,0,n5066,4811
4804,0,n5045,4804
4805,1,n5043,undefined
4806,0,n5044,4800
4807,0,n5029,4806
4808,0,n5048,4810
4809,0,n5042,4795
4810,0,n5028,4812
4811,0,n5049,4817
4812,0,n5041,4793
4813,0,n5026,4797
4814,0,n5027,4801
4815,0,n5047,4808
4816,1,n5025,undefined
4817,0,n5024,4792
4818,0,n5067,4816
4819,0,n5068,4820
4820,0,n5069,4821
4821,0,n5070,4823
4822,0,n5071,4827
4823,0,n5075,4834
4824,0,n5051,4819
4825,0,n5050,4818
4826,0,n5072,4829
4827,0,n5074,4833
4828,0,n5052,4822
4829,0,n5073,4830
4830,0,n5054,4826
4831,0,n5058,4835
4832,0,n5053,4824
4833,0,n5055,4828
4834,0,n5057,4832
4835,0,n5056,4831
4836,0,n5103,4859
4837,0,n5081,4851
4838,0,n5080,4849
4839,0,n5104,4857
4840,0,n5078,4842
4841,0,n5079,4846
4842,0,n5064,4850
4843,0,n5077,4841
4844,0,n5082,4855
4845,0,n5063,4847
4846,0,n5083,4858
4847,0,n5076,4836
4848,0,n5061,4843
4849,0,n5084,4856
4850,0,n5062,4845
4851,0,n5085,4854
4852,1,n5060,undefined
4853,0,n5059,4837
4854,0,n5111,4860
4855,0,n5112,4862
4856,0,n5113,4865
4857,0,n5114,4867
4858,0,n5106,4861
4859,0,n5115,4868
4860,0,n5107,4863
4861,0,n5116,4871
4862,0,n5108,4864
4863,0,n5117,4874
4864,0,n5109,4866
4865,0,n5118,4877
4866,0,n5110,4869
4867,0,n5088,4872
4868,0,n5089,4873
4869,0,n5090,4876
4870,0,n5097,4878
4871,0,n5098,4882
4872,0,n5099,4884
4873,0,n5100,4887
4874,0,n5091,4875
4875,0,n5101,4890
4876,0,n5092,4883
4877,0,n5102,4891
