idx,matchtype,partid,ppartid
1099,0,P00_n1336,1126
1100,0,P00_n1339,1130
1101,0,P00_n1340,1131
1102,0,P00_n1347,1137
1103,1,P00_n1343,undefined
1104,0,P00_n1338,1129
1105,0,P00_n1341,1134
1106,0,P00_n1378,1148
1107,0,P00_n1379,1146
1108,0,P00_n1380,1144
1109,0,P00_n1381,1143
1110,0,P00_n1348,1140
1111,0,P00_n1345,1135
1112,0,P00_n1349,1139
1113,0,P00_n1346,1136
1114,0,P00_n1350,1141
1115,0,P00_n1360,1147
1116,0,P00_n1361,1149
1117,1,P00_n1362,undefined
1118,0,P00_n1382,1156
1119,0,P00_n1384,1168
1120,0,P00_n1383,1157
1121,0,P00_n1385,1165
1122,0,P00_n1363,1153
1123,0,P00_n1369,1167
1124,0,P00_n1364,1152
1125,0,P00_n1370,1169
1126,0,P00_n1365,1154
1127,0,P00_n1371,1170
1128,0,P00_n1366,1158
1129,0,P00_n1367,1159
1130,1,P00_n1368,undefined
1131,0,P00_n1403,1184
1132,0,P00_n1404,1183
1133,0,P00_n1405,1182
1134,0,P00_n1406,1181
1135,0,P00_n1375,1177
1136,0,P00_n1376,1179
1137,0,P00_n1377,1180
1138,0,P00_n1372,1174
1139,0,P00_n1373,1172
1140,1,P00_n1374,undefined
1141,0,P00_n1407,1188
1142,0,P00_n1409,1193
1143,0,P00_n1408,1189
1144,0,P00_n1410,1192
1145,0,P00_n1388,1185
1146,0,P00_n1389,1186
1147,0,P00_n1391,1190
1148,0,P00_n1392,1191
1149,0,P00_n1390,1187
1150,0,P00_n1393,1194
1151,0,P00_n1431,1203
1152,0,P00_n1432,1204
1153,0,P00_n1433,1202
1154,0,P00_n1434,1201
1155,0,P00_n1400,1198
1156,0,P00_n1397,1195
1157,0,P00_n1401,1199
1158,0,P00_n1398,1197
1159,0,P00_n1402,1200
1160,0,P00_n1399,1196
1161,0,P00_n1412,1207
1162,0,P00_n1413,1206
1163,0,P00_n1414,1205
1164,0,P00_n1435,1213
1165,0,P00_n1436,1222
1166,1,P00_n1437,undefined
1167,0,P00_n1438,1223
1168,0,P00_n1439,1221
1169,0,P00_n1415,1210
1170,0,P00_n1421,1224
1171,0,P00_n1416,1211
1172,0,P00_n1422,1225
1173,0,P00_n1417,1212
1174,0,P00_n1423,1228
1175,0,P00_n1418,1215
1176,0,P00_n1419,1219
1177,0,P00_n1420,1216
1178,0,P00_n1442,1239
1179,0,P00_n1460,1243
1180,0,P00_n1443,1240
1181,0,P00_n1440,1232
1182,0,P00_n1461,1244
1183,0,P00_n1427,1236
1184,0,P00_n1428,1234
1185,0,P00_n1429,1237
1186,0,P00_n1424,1230
1187,0,P00_n1425,1231
1188,0,P00_n1426,1229
1189,0,P00_n1462,1249
1190,0,P00_n1463,1252
1191,0,P00_n1464,1253
1192,0,P00_n1451,1260
1193,0,P00_n1445,1248
1194,0,P00_n1452,1259
1195,0,P00_n1446,1250
1196,0,P00_n1448,1256
1197,0,P00_n1453,1258
1198,0,P00_n1449,1257
1199,0,P00_n1447,1254
1200,0,P00_n1450,1255
1201,0,P00_n1457,1266
1202,0,P00_n1458,1265
1203,0,P00_n1468,1268
1204,0,P00_n1454,1261
1205,0,P00_n1469,1267
1206,0,P00_n1459,1264
1207,0,P00_n1455,1262
1208,0,P00_n1470,1269
1209,0,P00_n1456,1263
1210,0,P00_n1477,1279
1211,0,P00_n1471,1273
1212,0,P00_n1478,1278
1213,0,P00_n1472,1272
1214,0,P00_n1474,1275
1215,0,P00_n1479,1277
1216,0,P00_n1475,1276
1217,0,P00_n1473,1271
1218,0,P00_n1476,1274
1219,0,P00_n1487,1286
1220,0,P00_n1505,1289
1221,0,P00_n1488,1287
1222,0,P00_n1506,1290
1223,0,P00_n1480,1281
1224,0,P00_n1481,1282
1225,0,P00_n1482,1283
1226,1,P00_n1507,undefined
1227,1,P00_n1508,undefined
1228,1,P00_n1509,undefined
1229,0,P00_n1496,1299
1230,0,P00_n1490,1291
1231,0,P00_n1497,1297
1232,0,P00_n1493,1294
1233,0,P00_n1491,1292
1234,0,P00_n1498,1298
1235,0,P00_n1492,1293
1236,0,P00_n1494,1295
1237,0,P00_n1495,1296
1238,0,P00_n1502,1306
1239,0,P00_n1503,1305
1240,0,P00_n1513,1307
1241,0,P00_n1514,1308
1242,1,P00_n1499,undefined
1243,0,P00_n1504,1304
1244,0,P00_n1515,1309
1245,1,P00_n1500,undefined
1246,0,P00_n1501,1303
1247,0,P00_n1522,1319
1248,0,P00_n1516,1313
1249,0,P00_n1523,1318
1250,0,P00_n1519,1314
1251,0,P00_n1517,1312
1252,0,P00_n1524,1317
1253,0,P00_n1518,1311
1254,0,P00_n1520,1315
1255,0,P00_n1521,1316
1256,0,P00_n1546,1326
1257,0,P00_n1532,1324
1258,0,P00_n1547,1325
1259,0,P00_n1533,1323
1260,0,P00_n1525,1320
1261,0,P00_n1526,1321
1262,0,P00_n1527,1322
1263,0,P00_n1553,1337
1264,0,P00_n1551,1332
1265,0,P00_n1548,1328
1266,0,P00_n1554,1338
1267,0,P00_n1552,1333
1268,0,P00_n1549,1327
1269,0,P00_n1535,1329
1270,0,P00_n1537,1331
1271,0,P00_n1539,1336
1272,0,P00_n1536,1330
1273,0,P00_n1538,1334
1274,0,P00_n1540,1335
1275,0,P00_n1541,1339
1276,0,P00_n1570,1345
1277,0,P00_n1555,1344
1278,0,P00_n1571,1346
1279,0,P00_n1556,1343
1280,0,P00_n1542,1342
1281,0,P00_n1543,1341
1282,0,P00_n1544,1340
1283,0,P00_n1577,1358
1284,0,P00_n1575,1355
1285,0,P00_n1572,1348
1286,0,P00_n1578,1359
1287,0,P00_n1576,1354
1288,0,P00_n1573,1347
1289,0,P00_n1558,1349
1290,0,P00_n1560,1351
1291,0,P00_n1561,1352
1292,0,P00_n1563,1356
1293,0,P00_n1559,1350
1294,0,P00_n1562,1353
1295,0,P00_n1564,1357
1296,0,P00_n1565,1360
1297,0,P00_n1579,1362
1298,0,P00_n1597,1397
1299,0,P00_n1580,1363
1300,0,P00_n1598,1401
1301,0,P00_n1566,1361
1302,0,P00_n1567,1366
1303,0,P00_n1568,1364
1304,0,P00_n1582,1369
1305,0,P00_n1585,1372
1306,0,P00_n1588,1375
1307,0,P00_n1583,1371
1308,0,P00_n1586,1373
1309,0,P00_n1589,1376
1310,0,P00_n1584,1370
1311,0,P00_n1587,1374
1312,0,P00_n1590,1377
1313,0,P00_n1591,1379
1314,0,P00_n1594,1382
1315,0,P00_n1601,1385
1316,0,P00_n1592,1378
1317,0,P00_n1595,1383
1318,0,P00_n1602,1386
1319,0,P00_n1593,1381
1320,0,P00_n1596,1384
1321,0,P00_n1603,1387
1322,0,P00_n1604,1388
1323,0,P00_n1607,1391
1324,0,P00_n1610,1394
1325,0,P00_n1605,1389
1326,0,P00_n1608,1393
1327,0,P00_n1611,1395
1328,0,P00_n1606,1390
1329,0,P00_n1609,1392
1330,0,P00_n1612,1396
1331,0,P00_n1625,1408
1332,0,P00_n1624,1406
1333,0,P00_n1613,1399
1334,0,P00_n1616,1405
1335,0,P00_n1614,1402
1336,0,P00_n1617,1404
1337,0,P00_n1615,1403
1338,0,P00_n1618,1407
1339,0,P00_n1630,1415
1340,0,P00_n1626,1409
1341,0,P00_n1628,1412
1342,0,P00_n1629,1414
1343,0,P00_n1631,1416
1344,2,undefined,1417
1345,0,P00_n1627,1411
1346,0,P00_n1623,1428
1347,0,P00_n1622,1413
1348,0,P00_n1621,1410
1349,0,P00_n1640,1424
1350,1,P00_n1632,undefined
1351,0,P00_n1635,1421
1352,0,P00_n1639,1423
1353,1,P00_n1633,undefined
1354,0,P00_n1638,1422
1355,0,P00_n1634,1420
1356,0,P00_n1644,1429
1357,0,P00_n1642,1427
1358,1,P00_n1643,undefined
1359,0,P00_n1645,1430
1360,0,P00_n1641,1425
1361,0,P00_n1637,1431
1362,0,P00_n1668,1438
1363,1,P00_n1646,undefined
1364,0,P00_n1669,1435
1365,0,P00_n1647,1432
1366,0,P00_n1649,1434
1367,0,P00_n1650,1436
1368,0,P00_n1648,1433
1369,0,P00_n1651,1439
1370,0,P00_n1652,1437
1371,0,P00_n1670,1444
1372,0,P00_n1672,1445
1373,1,P00_n1676,undefined
1374,0,P00_n1671,1443
1375,0,P00_n1673,1446
1376,0,P00_n1653,1440
1377,0,P00_n1656,1447
1378,0,P00_n1654,1441
1379,0,P00_n1657,1448
1380,0,P00_n1655,1442
1381,1,P00_n1658,undefined
1382,0,P00_n1678,1453
1383,0,P00_n1677,1450
1384,0,P00_n1679,1452
1385,0,P00_n1662,1451
1386,0,P00_n1665,1454
1387,1,P00_n1663,undefined
1388,1,P00_n1666,undefined
1389,0,P00_n1664,1449
1390,0,P00_n1667,1455
1391,0,P00_n1700,1459
1392,0,P00_n1702,1461
1393,1,P00_n1706,undefined
1394,0,P00_n1701,1457
1395,0,P00_n1703,1462
1396,0,P00_n1683,1456
1397,0,P00_n1686,1463
1398,0,P00_n1684,1460
1399,0,P00_n1687,1465
1400,0,P00_n1685,1458
1401,0,P00_n1688,1464
1402,0,P00_n1708,1470
1403,0,P00_n1707,1467
1404,0,P00_n1709,1471
1405,0,P00_n1715,1478
1406,0,P00_n1692,1466
1407,0,P00_n1695,1473
1408,0,P00_n1693,1469
1409,0,P00_n1696,1472
1410,0,P00_n1714,1474
1411,0,P00_n1694,1468
1412,0,P00_n1697,1476
1413,1,P00_n1711,undefined
1414,0,P00_n1720,1485
1415,0,P00_n1716,1480
1416,0,P00_n1718,1484
1417,1,P00_n1719,undefined
1418,0,P00_n1721,1486
1419,0,P00_n1713,1495
1420,0,P00_n1717,1481
1421,0,P00_n1712,1483
1422,0,P00_n1730,1492
1423,1,P00_n1722,undefined
1424,0,P00_n1723,1487
1425,0,P00_n1725,1489
1426,0,P00_n1729,1491
1427,0,P00_n1724,1488
1428,0,P00_n1728,1490
1429,0,P00_n1734,1496
1430,0,P00_n1733,1494
1431,0,P00_n1735,1498
1432,1,P00_n1732,undefined
1433,0,P00_n1727,1497
1434,0,P00_n1731,1493
1435,0,P00_n1758,1506
1436,1,P00_n1736,undefined
1437,0,P00_n1759,1507
1438,0,P00_n1737,1499
1439,0,P00_n1739,1502
1440,0,P00_n1740,1503
1441,0,P00_n1741,1505
1442,0,P00_n1738,1500
1443,0,P00_n1742,1504
1444,0,P00_n1760,1511
1445,0,P00_n1762,1513
1446,0,P00_n1761,1512
1447,0,P00_n1763,1514
1448,0,P00_n1743,1508
1449,0,P00_n1746,1515
1450,0,P00_n1744,1509
1451,0,P00_n1747,1517
1452,0,P00_n1745,1510
1453,0,P00_n1748,1516
1454,0,P00_n1766,1520
1455,0,P00_n1768,1523
1456,0,P00_n1767,1518
1457,0,P00_n1769,1522
1458,0,P00_n1752,1519
1459,0,P00_n1755,1525
1460,0,P00_n1756,1524
1461,1,P00_n1753,undefined
1462,0,P00_n1754,1521
1463,0,P00_n1757,1526
1464,0,P00_n1794,1539
1465,0,P00_n1790,1528
1466,0,P00_n1792,1532
1467,0,P00_n1795,1537
1468,0,P00_n1791,1527
1469,0,P00_n1793,1534
1470,0,P00_n1779,1538
1471,0,P00_n1773,1529
1472,0,P00_n1776,1533
1473,0,P00_n1780,1544
1474,0,P00_n1774,1530
1475,0,P00_n1777,1535
1476,0,P00_n1781,1541
1477,0,P00_n1778,1536
1478,0,P00_n1775,1531
1479,1,P00_n1806,undefined
1480,0,P00_n1796,1546
1481,0,P00_n1798,1552
1482,0,P00_n1807,1559
1483,0,P00_n1797,1548
1484,0,P00_n1799,1553
1485,0,P00_n1800,1556
1486,0,P00_n1782,1545
1487,0,P00_n1785,1551
1488,0,P00_n1801,1555
1489,1,P00_n1783,undefined
1490,1,P00_n1786,undefined
1491,0,P00_n1802,1560
1492,0,P00_n1787,1554
1493,0,P00_n1784,1549
1494,1,P00_n1812,undefined
1495,0,P00_n1810,1564
1496,0,P00_n1811,1568
1497,0,P00_n1813,1570
1498,0,P00_n1805,1581
1499,0,P00_n1809,1563
1500,1,P00_n1804,undefined
1501,0,P00_n1808,1561
1502,0,P00_n1803,1562
1503,0,P00_n1822,1576
1504,1,P00_n1814,undefined
1505,0,P00_n1815,1571
1506,0,P00_n1817,1573
1507,0,P00_n1821,1575
1508,0,P00_n1816,1572
1509,0,P00_n1820,1574
1510,0,P00_n1826,1580
1511,0,P00_n1825,1579
1512,0,P00_n1827,1583
1513,1,P00_n1824,undefined
1514,0,P00_n1819,1582
1515,1,P00_n1823,undefined
1516,0,P00_n1850,1591
1517,1,P00_n1828,undefined
1518,0,P00_n1851,1589
1519,0,P00_n1829,1584
1520,0,P00_n1831,1586
1521,0,P00_n1832,1587
1522,0,P00_n1833,1588
1523,0,P00_n1830,1585
1524,0,P00_n1834,1590
1525,0,P00_n1854,1597
1526,1,P00_n1852,undefined
1527,0,P00_n1853,1594
1528,0,P00_n1855,1596
1529,0,P00_n1835,1592
1530,0,P00_n1838,1600
1531,0,P00_n1836,1593
1532,0,P00_n1839,1599
1533,0,P00_n1837,1595
1534,0,P00_n1840,1598
1535,0,P00_n1858,1603
1536,0,P00_n1860,1606
1537,0,P00_n1859,1601
1538,0,P00_n1861,1607
1539,0,P00_n1844,1602
1540,0,P00_n1847,1609
1541,0,P00_n1845,1605
1542,0,P00_n1848,1610
1543,0,P00_n1846,1604
1544,0,P00_n1849,1608
1545,0,P00_n1882,1615
1546,0,P00_n1884,1620
1547,0,P00_n1886,1625
1548,0,P00_n1883,1611
1549,0,P00_n1885,1619
1550,0,P00_n1865,1612
1551,0,P00_n1868,1617
1552,0,P00_n1887,1621
1553,0,P00_n1866,1613
1554,0,P00_n1869,1616
1555,0,P00_n1871,1622
1556,0,P00_n1867,1614
1557,0,P00_n1870,1618
1558,0,P00_n1872,1623
1559,0,P00_n1873,1624
1560,0,P00_n1910,1638
1561,0,P00_n1888,1627
1562,0,P00_n1890,1634
1563,0,P00_n1911,1637
1564,0,P00_n1889,1626
1565,0,P00_n1891,1631
1566,0,P00_n1892,1635
1567,0,P00_n1893,1639
1568,0,P00_n1874,1628
1569,0,P00_n1877,1633
1570,0,P00_n1894,1636
1571,0,P00_n1875,1629
1572,1,P00_n1878,undefined
1573,0,P00_n1876,1630
1574,0,P00_n1879,1632
1575,0,P00_n1912,1644
1576,0,P00_n1914,1645
1577,1,P00_n1918,undefined
1578,0,P00_n1913,1640
1579,0,P00_n1915,1646
1580,0,P00_n1895,1641
1581,0,P00_n1898,1647
1582,0,P00_n1896,1642
1583,0,P00_n1899,1649
1584,0,P00_n1897,1643
1585,0,P00_n1900,1648
1586,0,P00_n1920,1655
1587,1,P00_n1942,undefined
1588,0,P00_n1919,1650
1589,0,P00_n1921,1654
1590,0,P00_n1904,1651
1591,0,P00_n1907,1656
1592,0,P00_n1905,1652
1593,0,P00_n1908,1658
1594,0,P00_n1906,1653
1595,0,P00_n1909,1657
1596,0,P00_n1944,1666
1597,0,P00_n1946,1670
1598,0,P00_n1943,1659
1599,0,P00_n1945,1665
1600,0,P00_n1925,1660
1601,0,P00_n1928,1663
1602,0,P00_n1947,1668
1603,0,P00_n1926,1661
1604,0,P00_n1929,1667
1605,0,P00_n1931,1669
1606,0,P00_n1927,1662
1607,0,P00_n1930,1664
1608,0,P00_n1932,1671
1609,0,P00_n1933,1672
1610,0,P00_n1970,1687
1611,0,P00_n1948,1676
1612,0,P00_n1950,1682
1613,0,P00_n1971,1685
1614,0,P00_n1949,1674
1615,0,P00_n1951,1681
1616,0,P00_n1952,1684
1617,0,P00_n1953,1686
1618,0,P00_n1934,1675
1619,0,P00_n1937,1680
1620,0,P00_n1935,1677
1621,0,P00_n1954,1683
1622,1,P00_n1938,undefined
1623,0,P00_n1936,1678
1624,0,P00_n1939,1679
1625,0,P00_n1972,1691
1626,0,P00_n1974,1693
1627,0,P00_n1973,1689
1628,0,P00_n1975,1696
1629,0,P00_n1955,1688
1630,0,P00_n1958,1694
1631,0,P00_n1956,1690
1632,0,P00_n1959,1697
1633,0,P00_n1957,1692
1634,0,P00_n1960,1695
1635,0,P00_n1978,1698
1636,0,P00_n1980,1703
1637,0,P00_n1979,1700
1638,0,P00_n1981,1704
1639,0,P00_n1964,1699
1640,0,P00_n1967,1705
1641,0,P00_n1965,1701
1642,0,P00_n1968,1706
1643,1,P00_n1986,undefined
1644,0,P00_n1966,1702
1645,0,P00_n1969,1707
1646,0,P00_n2002,1708
1647,0,P00_n2004,1713
1648,0,P00_n2006,1718
1649,0,P00_n2003,1715
1650,1,P00_n2005,undefined
1651,0,P00_n1985,1709
1652,0,P00_n1988,1714
1653,0,P00_n2007,1717
1654,0,P00_n1989,1710
1655,0,P00_n1991,1719
1656,0,P00_n1987,1711
1657,0,P00_n1990,1712
1658,0,P00_n1992,1721
1659,0,P00_n1993,1720
1660,0,P00_n2042,1760
1661,0,P00_n2008,1730
1662,1,P00_n2010,undefined
1663,0,P00_n2030,1745
1664,0,P00_n2009,1723
1665,0,P00_n2011,1729
1666,0,P00_n2031,1732
1667,0,P00_n2012,1731
1668,0,P00_n1994,1724
1669,0,P00_n1997,1727
1670,0,P00_n2013,1735
1671,0,P00_n1995,1725
1672,0,P00_n2017,1739
1673,1,P00_n1998,undefined
1674,0,P00_n2014,1734
1675,0,P00_n1996,1726
1676,0,P00_n1999,1728
1677,0,P00_n2038,1749
1678,1,P00_n2034,undefined
1679,1,P00_n2032,undefined
1680,0,P00_n2033,1736
1681,0,P00_n2035,1741
1682,0,P00_n2015,1737
1683,0,P00_n2018,1742
1684,0,P00_n2016,1738
1685,0,P00_n2019,1743
1686,0,P00_n2020,1744
1687,0,P00_n2040,1753
1688,0,P00_n2039,1747
1689,0,P00_n2041,1752
1690,0,P00_n2024,1746
1691,0,P00_n2027,1751
1692,0,P00_n2025,1748
1693,0,P00_n2028,1754
1694,0,P00_n2026,1750
1695,0,P00_n2029,1755
1696,0,P00_n2063,1762
1697,0,P00_n2065,1765
1698,1,P00_n2067,undefined
1699,0,P00_n2064,1756
1700,0,P00_n2066,1763
1701,0,P00_n2068,1770
1702,0,P00_n2046,1757
1703,0,P00_n2049,1761
1704,0,P00_n2069,1767
1705,0,P00_n2047,1758
1706,1,P00_n2050,undefined
1707,0,P00_n2048,1759
1708,0,P00_n2051,1764
1709,0,P00_n2052,1766
1710,0,P00_n2053,1769
1711,0,P00_n2054,1768
1712,0,P00_n2087,1782
1713,0,P00_n2070,1773
1714,0,P00_n2073,1777
1715,0,P00_n2088,1783
1716,0,P00_n2071,1778
1717,0,P00_n2089,1781
1718,1,P00_n2074,undefined
1719,0,P00_n2072,1771
1720,0,P00_n2075,1775
1721,0,P00_n2055,1772
1722,0,P00_n2058,1779
1723,0,P00_n2056,1780
1724,1,P00_n2059,undefined
1725,0,P00_n2057,1774
1726,0,P00_n2060,1776
1727,0,P00_n2094,1795
1728,0,P00_n2092,1790
1729,0,P00_n2093,1794
1730,0,P00_n2095,1796
1731,0,P00_n2091,1789
1732,0,P00_n2090,1785
1733,0,P00_n2081,1792
1734,0,P00_n2078,1788
1735,1,P00_n2082,undefined
1736,0,P00_n2079,1787
1737,0,P00_n2083,1793
1738,0,P00_n2080,1784
1739,0,P00_n2084,1807
1740,0,P00_n2085,1808
1741,0,P00_n2086,1809
1742,0,P00_n2096,1797
1743,0,P00_n2097,1798
1744,0,P00_n2099,1800
1745,0,P00_n2098,1799
1746,0,P00_n2107,1803
1747,0,P00_n2106,1801
1748,0,P00_n2112,1812
1749,0,P00_n2111,1811
1750,0,P00_n2113,1813
1751,0,P00_n2108,1804
1752,1,P00_n2110,undefined
1753,0,P00_n2109,1805
1754,0,P00_n2103,1819
1755,0,P00_n2104,1820
1756,0,P00_n2105,1821
1757,0,P00_n2130,1822
1758,0,P00_n2131,1823
1759,0,P00_n2114,1814
1760,0,P00_n2116,1817
1761,0,P00_n2134,1826
1762,0,P00_n2115,1815
1763,0,P00_n2118,1818
1764,0,P00_n2135,1829
1765,0,P00_n2136,1831
1766,0,P00_n2117,1816
1767,0,P00_n2137,1827
1768,0,P00_n2119,1825
1769,0,P00_n2120,1830
1770,0,P00_n2121,1828
1771,0,P00_n2122,1824
1772,0,P00_n2142,1832
1773,1,P00_n2138,undefined
1774,0,P00_n2139,1833
1775,0,P00_n2154,1839
1776,1,P00_n2162,undefined
1777,0,P00_n2141,1834
1778,0,P00_n2155,1840
1779,0,P00_n2126,1838
1780,0,P00_n2140,1835
1781,0,P00_n2127,1837
1782,0,P00_n2128,1836
1783,0,P00_n2129,1843
1784,0,P00_n2163,1846
1785,1,P00_n2158,undefined
1786,0,P00_n2159,1847
1787,0,P00_n2157,1842
1788,0,P00_n2156,1841
1789,0,P00_n2146,1845
1790,0,P00_n2147,1844
1791,0,P00_n2175,1853
1792,1,P00_n2183,undefined
1793,0,P00_n2161,1848
1794,0,P00_n2176,1855
1795,0,P00_n2150,1850
1796,0,P00_n2160,1849
1797,1,P00_n2151,undefined
1798,0,P00_n2152,1852
1799,0,P00_n2153,1857
1800,0,P00_n2184,1858
1801,1,P00_n2179,undefined
1802,0,P00_n2180,1859
1803,0,P00_n2178,1856
1804,0,P00_n2177,1854
1805,0,P00_n2167,1860
1806,0,P00_n2168,1861
1807,0,P00_n2192,1866
1808,1,P00_n2200,undefined
1809,0,P00_n2182,1862
1810,0,P00_n2193,1869
1811,0,P00_n2181,1863
1812,0,P00_n2173,1865
1813,0,P00_n2174,1867
1814,0,P00_n2172,1871
1815,0,P00_n2171,1864
1816,0,P00_n2201,1872
1817,1,P00_n2196,undefined
1818,0,P00_n2197,1873
1819,0,P00_n2195,1870
1820,0,P00_n2194,1868
1821,0,P00_n2189,1875
1822,0,P00_n2186,1879
1823,0,P00_n2185,1874
1824,0,P00_n2215,1884
1825,0,P00_n2216,1887
1826,0,P00_n2199,1878
1827,0,P00_n2211,1885
1828,0,P00_n2198,1877
1829,0,P00_n2190,1881
1830,0,P00_n2212,1886
1831,0,P00_n2191,1880
1832,0,P00_n2188,1883
1833,0,P00_n2187,1882
1834,0,P00_n2205,1888
1835,0,P00_n2213,1890
1836,0,P00_n2214,1893
1837,0,P00_n2206,1889
1838,0,P00_n2207,1891
1839,1,P00_n2208,undefined
1840,0,P00_n2204,1895
1841,0,P00_n2235,1894
1842,0,P00_n2209,1892
1843,0,P00_n2210,1896
1844,0,P00_n2241,1902
1845,0,P00_n2242,1906
1846,0,P00_n2236,1903
1847,0,P00_n2230,1905
1848,0,P00_n2229,1907
1849,0,P00_n2228,1901
1850,0,P00_n2227,1899
1851,0,P00_n2226,1897
1852,0,P00_n2225,1900
1853,0,P00_n2219,1904
1854,0,P00_n2218,1898
1855,0,P00_n2249,1917
1856,0,P00_n2250,1919
1857,1,P00_n2251,undefined
1858,0,P00_n2238,1912
1859,0,P00_n2237,1911
1860,0,P00_n2234,1915
1861,0,P00_n2255,1925
1862,0,P00_n2233,1913
1863,0,P00_n2232,1909
1864,0,P00_n2231,1908
1865,0,P00_n2221,1914
1866,0,P00_n2256,1924
1867,0,P00_n2243,1920
1868,0,P00_n2220,1910
1869,0,P00_n2222,1916
1870,0,P00_n2257,1923
1871,0,P00_n2223,1918
1872,0,P00_n2244,1922
1873,0,P00_n2245,1921
1874,0,P00_n2263,1929
1875,1,P00_n2262,undefined
1876,0,P00_n2261,1928
1877,0,P00_n2246,1931
1878,0,P00_n2260,1927
1879,0,P00_n2259,1926
1880,0,P00_n2264,1930
1881,0,P00_n2248,1932
1882,0,P00_n2279,1937
1883,0,P00_n2278,1936
1884,0,P00_n2277,1935
1885,0,P00_n2270,1939
1886,0,P00_n2276,1934
1887,0,P00_n2275,1933
1888,0,P00_n2280,1938
1889,0,P00_n2298,1942
1890,0,P00_n2299,1943
1891,0,P00_n2295,1941
1892,0,P00_n2286,1945
1893,0,P00_n2272,1940
1894,0,P00_n2287,1944
1895,0,P00_n2296,1950
1896,0,P00_n2288,1947
1897,0,P00_n2290,1948
1898,0,P00_n2297,1952
1899,0,P00_n2289,1946
1900,0,P00_n2291,1949
1901,1,P00_n2292,undefined
1902,0,P00_n2285,1953
1903,0,P00_n2318,1954
1904,0,P00_n2293,1951
1905,0,P00_n2294,1955
1906,0,P00_n2324,1962
1907,0,P00_n2325,1965
1908,0,P00_n2319,1961
1909,0,P00_n2313,1964
1910,0,P00_n2312,1966
1911,0,P00_n2311,1960
1912,0,P00_n2310,1958
1913,0,P00_n2309,1956
1914,0,P00_n2308,1959
1915,0,P00_n2302,1963
1916,0,P00_n2301,1957
1917,0,P00_n2332,1976
1918,0,P00_n2347,1989
1919,0,P00_n2333,1977
1920,1,P00_n2334,undefined
1921,0,P00_n2321,1971
1922,0,P00_n2320,1970
1923,0,P00_n2338,1983
1924,1,P00_n2317,undefined
1925,0,P00_n2316,1972
1926,0,P00_n2315,1968
1927,0,P00_n2314,1967
1928,0,P00_n2304,1973
1929,0,P00_n2339,1981
1930,0,P00_n2303,1969
1931,0,P00_n2305,1974
1932,0,P00_n2326,1978
1933,0,P00_n2340,1982
1934,0,P00_n2306,1975
1935,0,P00_n2327,1979
1936,0,P00_n2328,1980
1937,0,P00_n2346,1988
1938,0,P00_n2345,1987
1939,0,P00_n2344,1986
1940,0,P00_n2329,1990
1941,0,P00_n2343,1985
1942,0,P00_n2342,1984
1943,0,P00_n2331,1991
1944,0,P00_n2362,1996
1945,0,P00_n2361,1995
1946,0,P00_n2360,1994
1947,0,P00_n2353,1998
1948,0,P00_n2359,1993
1949,0,P00_n2358,1992
1950,0,P00_n2377,2002
1951,0,P00_n2363,1997
1952,0,P00_n2378,2003
1953,0,P00_n2373,2000
1954,0,P00_n2355,1999
1955,0,P00_n2374,2001
1956,1,P00_n2367,undefined
1957,0,P00_n2375,2007
1958,0,P00_n2376,2009
1959,0,P00_n2368,2005
1960,0,P00_n2369,2004
1961,0,P00_n2370,2006
1962,0,P00_n2366,2012
1963,0,P00_n2397,2010
1964,0,P00_n2371,2008
1965,0,P00_n2372,2011
1966,0,P00_n2403,2018
1967,0,P00_n2404,2023
1968,0,P00_n2398,2019
1969,0,P00_n2392,2022
1970,0,P00_n2391,2021
1971,0,P00_n2390,2017
1972,0,P00_n2389,2016
1973,0,P00_n2388,2014
1974,0,P00_n2387,2013
1975,0,P00_n2381,2020
1976,0,P00_n2380,2015
1977,0,P00_n2414,2033
1978,0,P00_n2415,2034
1979,0,P00_n2416,2035
1980,0,P00_n2400,2028
1981,0,P00_n2399,2027
1982,0,P00_n2396,2030
1983,0,P00_n2422,2037
1984,0,P00_n2395,2029
1985,0,P00_n2394,2026
1986,0,P00_n2393,2024
1987,0,P00_n2423,2036
1988,1,P00_n2383,undefined
1989,0,P00_n2382,2025
1990,0,P00_n2384,2031
1991,0,P00_n2409,2045
1992,0,P00_n2406,2041
1993,0,P00_n2385,2032
1994,0,P00_n2405,2038
1995,0,P00_n2421,2044
1996,0,P00_n2420,2043
1997,0,P00_n2419,2042
1998,0,P00_n2418,2040
1999,0,P00_n2417,2039
2000,0,P00_n2429,2054
2001,0,P00_n2412,2047
2002,0,P00_n2411,2046
2003,0,P00_n2413,2048
2004,0,P00_n2434,2051
2005,1,P00_n2428,undefined
2006,0,P00_n2425,2057
2007,0,P00_n2433,2053
2008,0,P00_n2432,2052
2009,0,P00_n2431,2050
2010,0,P00_n2430,2049
2011,0,P00_n2454,2060
2012,0,P00_n2447,2066
2013,1,P00_n2453,undefined
2014,0,P00_n2439,2059
2015,0,P00_n2438,2058
2016,0,P00_n2437,2056
2017,0,P00_n2436,2055
2018,0,P00_n2444,2063
2019,0,P00_n2443,2061
2020,0,P00_n2457,2065
2021,0,P00_n2456,2064
2022,0,P00_n2455,2062
2023,0,P00_n2468,2071
2024,0,P00_n2467,2077
2025,1,P00_n2465,undefined
