onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
291.0,0.25,291.0,0.25,139680,120,68,1,n1926,291.0,151.92188
291.0,0.25,291.0,0.25,139680,120,59,5,n1934,291.0,151.92188
291.25,0.25,291.25,0.25,139800,120,77,1,n1927,291.0,151.92188
291.25,0.25,291.25,0.25,139800,120,61,5,n1935,291.0,151.92188
291.5,0.25,291.5,0.25,139920,120,68,1,n1928,291.0,151.92188
291.5,0.25,291.5,0.25,139920,120,59,5,n1936,291.0,151.92188
291.75,0.25,291.75,0.25,140040,120,77,1,n1929,291.0,151.92188
291.75,0.25,291.75,0.25,140040,120,61,5,n1937,291.0,151.92188
292.0,0.25,292.0,0.25,140160,120,68,1,n1938,292.0,152.5052
292.0,0.25,292.0,0.25,140160,120,59,5,n1946,292.0,152.5052
292.25,0.25,292.25,0.25,140280,120,77,1,n1939,292.0,152.5052
292.25,0.25,292.25,0.25,140280,120,61,5,n1947,292.0,152.5052
292.5,0.25,292.5,0.25,140400,120,66,1,n1940,292.0,152.5052
292.5,0.25,292.5,0.25,140400,120,58,5,n1948,292.0,152.5052
292.75,0.25,292.75,0.25,140520,120,78,1,n1941,292.0,152.5052
292.75,0.25,292.75,0.25,140520,120,61,5,n1949,292.0,152.5052
293.0,0.25,293.0,0.25,140640,120,68,1,n1942,293.0,153.0552
293.0,0.25,293.0,0.25,140640,120,59,5,n1950,293.0,153.0552
293.25,0.25,293.25,0.25,140760,120,77,1,n1943,293.0,153.0552
293.25,0.25,293.25,0.25,140760,120,61,5,n1951,293.0,153.0552
293.5,0.25,293.5,0.25,140880,120,66,1,n1944,293.0,153.0552
293.5,0.25,293.5,0.25,140880,120,58,5,n1952,293.0,153.0552
293.75,0.25,293.75,0.25,141000,120,78,1,n1945,293.0,153.0552
293.75,0.25,293.75,0.25,141000,120,61,5,n1953,293.0,153.0552
294.0,0.25,294.0,0.25,141120,120,68,1,n1954,294.0,153.56302
294.0,0.25,294.0,0.25,141120,120,59,5,n1962,294.0,153.56302
294.25,0.25,294.25,0.25,141240,120,77,1,n1955,294.0,153.56302
294.25,0.25,294.25,0.25,141240,120,61,5,n1963,294.0,153.56302
294.5,0.25,294.5,0.25,141360,120,66,1,n1956,294.0,153.56302
294.5,0.25,294.5,0.25,141360,120,58,5,n1964,294.0,153.56302
294.75,0.25,294.75,0.25,141480,120,78,1,n1957,294.0,153.56302
294.75,0.25,294.75,0.25,141480,120,61,5,n1965,294.0,153.56302
295.0,0.25,295.0,0.25,141600,120,66,1,n1958,295.0,154.09062
295.0,0.25,295.0,0.25,141600,120,58,5,n1966,295.0,154.09062
295.25,0.25,295.25,0.25,141720,120,75,1,n1959,295.0,154.09062
295.25,0.25,295.25,0.25,141720,120,59,5,n1967,295.0,154.09062
295.5,0.25,295.5,0.25,141840,120,66,1,n1960,295.0,154.09062
295.5,0.25,295.5,0.25,141840,120,58,5,n1968,295.0,154.09062
295.75,0.25,295.75,0.25,141960,120,75,1,n1961,295.0,154.09062
295.75,0.25,295.75,0.25,141960,120,59,5,n1969,295.0,154.09062
296.0,0.25,296.0,0.25,142080,120,66,1,n1970,296.0,154.61198
296.0,0.25,296.0,0.25,142080,120,58,5,n1978,296.0,154.61198
296.25,0.25,296.25,0.25,142200,120,75,1,n1971,296.0,154.61198
296.25,0.25,296.25,0.25,142200,120,59,5,n1979,296.0,154.61198
296.5,0.25,296.5,0.25,142320,120,65,1,n1972,296.0,154.61198
296.5,0.25,296.5,0.25,142320,120,56,5,n1980,296.0,154.61198
296.75,0.25,296.75,0.25,142440,120,77,1,n1973,296.0,154.61198
296.75,0.25,296.75,0.25,142440,120,59,5,n1981,296.0,154.61198
297.0,0.25,297.0,0.25,142560,120,65,1,n1974,297.0,155.16978
297.0,0.25,297.0,0.25,142560,120,56,5,n1982,297.0,155.16978
297.25,0.25,297.25,0.25,142680,120,74,1,n1975,297.0,155.16978
297.25,0.25,297.25,0.25,142680,120,58,5,n1983,297.0,155.16978
297.5,0.25,297.5,0.25,142800,120,63,1,n1976,297.0,155.16978
297.5,0.25,297.5,0.25,142800,120,54,5,n1984,297.0,155.16978
297.75,0.25,297.75,0.25,142920,120,75,1,n1977,297.0,155.16978
297.75,0.25,297.75,0.25,142920,120,58,5,n1985,297.0,155.16978
298.0,0.25,298.0,0.25,143040,120,63,1,n1986,298.0,155.69896
298.0,0.25,298.0,0.25,143040,120,54,5,n1994,298.0,155.69896
298.25,0.25,298.25,0.25,143160,120,72,1,n1987,298.0,155.69896
298.25,0.25,298.25,0.25,143160,120,56,5,n1995,298.0,155.69896
298.5,0.25,298.5,0.25,143280,120,61,1,n1988,298.0,155.69896
298.5,0.25,298.5,0.25,143280,120,53,5,n1996,298.0,155.69896
298.75,0.25,298.75,0.25,143400,120,73,1,n1989,298.0,155.69896
298.75,0.25,298.75,0.25,143400,120,56,5,n1997,298.0,155.69896
299.0,0.25,299.0,0.25,143520,120,61,1,n1990,299.0,156.26042
299.0,0.25,299.0,0.25,143520,120,53,5,n1998,299.0,156.26042
299.25,0.25,299.25,0.25,143640,120,70,1,n1991,299.0,156.26042
299.25,0.25,299.25,0.25,143640,120,54,5,n1999,299.0,156.26042
299.5,0.25,299.5,0.25,143760,120,59,1,n1992,299.0,156.26042
299.5,0.25,299.5,0.25,143760,120,51,5,n2000,299.0,156.26042
299.75,0.25,299.75,0.25,143880,120,71,1,n1993,299.0,156.26042
299.75,0.25,299.75,0.25,143880,120,54,5,n2001,299.0,156.26042
300.0,0.25,300.0,0.25,144000,120,60,1,n2002,300.0,156.78125
300.0,0.25,300.0,0.25,144000,120,51,5,n2010,300.0,156.78125
300.25,0.25,300.25,0.25,144120,120,69,1,n2003,300.0,156.78125
300.25,0.25,300.25,0.25,144120,120,53,5,n2011,300.0,156.78125
300.5,0.25,300.5,0.25,144240,120,58,1,n2004,300.0,156.78125
300.5,0.25,300.5,0.25,144240,120,49,5,n2012,300.0,156.78125
300.75,0.25,300.75,0.25,144360,120,70,1,n2005,300.0,156.78125
300.75,0.25,300.75,0.25,144360,120,53,5,n2013,300.0,156.78125
301.0,0.25,301.0,0.25,144480,120,65,1,n2006,301.0,157.32916
301.0,0.25,301.0,0.25,144480,120,49,5,n2014,301.0,157.32916
301.25,0.25,301.25,0.25,144600,120,71,1,n2007,301.0,157.32916
301.25,0.25,301.25,0.25,144600,120,53,5,n2015,301.0,157.32916
301.5,0.25,301.5,0.25,144720,120,65,1,n2008,301.0,157.32916
301.5,0.25,301.5,0.25,144720,120,49,5,n2016,301.0,157.32916
301.75,0.25,301.75,0.25,144840,120,71,1,n2009,301.0,157.32916
301.75,0.25,301.75,0.25,144840,120,53,5,n2017,301.0,157.32916
302.0,0.25,302.0,0.25,144960,120,65,1,n2018,302.0,157.83855
302.0,0.25,302.0,0.25,144960,120,49,5,n2026,302.0,157.83855
302.25,0.25,302.25,0.25,145080,120,71,1,n2019,302.0,157.83855
302.25,0.25,302.25,0.25,145080,120,53,5,n2027,302.0,157.83855
302.5,0.25,302.5,0.25,145200,120,65,1,n2020,302.0,157.83855
302.5,0.25,302.5,0.25,145200,120,49,5,n2028,302.0,157.83855
302.75,0.25,302.75,0.25,145320,120,71,1,n2021,302.0,157.83855
302.75,0.25,302.75,0.25,145320,120,53,5,n2029,302.0,157.83855
303.0,0.25,303.0,0.25,145440,120,59,1,n2022,303.0,158.40312
303.0,0.25,303.0,0.25,145440,120,37,5,n2030,303.0,158.40312
303.25,0.25,303.25,0.25,145560,120,65,1,n2023,303.0,158.40312
303.25,0.25,303.25,0.25,145560,120,49,5,n2031,303.0,158.40312
303.5,0.25,303.5,0.25,145680,120,59,1,n2024,303.0,158.40312
303.5,0.25,303.5,0.25,145680,120,37,5,n2032,303.0,158.40312
303.75,0.25,303.75,0.25,145800,120,65,1,n2025,303.0,158.40312
303.75,0.25,303.75,0.25,145800,120,49,5,n2033,303.0,158.40312
304.0,0.5,304.0,0.5,145920,240,36,5,n2051,304.0,158.93333
304.0,0.5,304.0,0.5,145920,240,48,5,n2052,304.0,158.93333
304.25,0.25,304.25,0.25,146040,120,55,3,n2039,304.0,158.93333
304.25,0.25,304.25,0.25,146040,120,58,3,n2040,304.0,158.93333
304.25,0.25,304.25,0.25,146040,120,64,3,n2041,304.0,158.93333
304.5,0.5,304.5,0.5,146160,240,61,5,n2053,304.0,158.93333
304.75,0.25,304.75,0.25,146280,120,55,3,n2042,304.0,158.93333
304.75,0.25,304.75,0.25,146280,120,58,3,n2043,304.0,158.93333
304.75,0.25,304.75,0.25,146280,120,64,3,n2044,304.0,158.93333
305.0,0.5,305.0,0.5,146400,240,59,5,n2054,305.0,159.4625
305.25,0.25,305.25,0.25,146520,120,55,3,n2045,305.0,159.4625
305.25,0.25,305.25,0.25,146520,120,58,3,n2046,305.0,159.4625
305.25,0.25,305.25,0.25,146520,120,64,3,n2047,305.0,159.4625
305.5,0.5,305.5,0.5,146640,240,60,5,n2055,305.0,159.4625
305.75,0.25,305.75,0.25,146760,120,55,3,n2048,305.0,159.4625
305.75,0.25,305.75,0.25,146760,120,58,3,n2049,305.0,159.4625
305.75,0.25,305.75,0.25,146760,120,64,3,n2050,305.0,159.4625
306.0,0.5,306.0,0.5,146880,240,48,5,n2072,306.0,160.30313
306.25,0.25,306.25,0.25,147000,120,56,3,n2064,306.0,160.30313
306.25,0.25,306.25,0.25,147000,120,65,3,n2065,306.0,160.30313
306.5,0.5,306.5,0.5,147120,240,61,5,n2073,306.0,160.30313
306.75,0.25,306.75,0.25,147240,120,56,3,n2066,306.0,160.30313
306.75,0.25,306.75,0.25,147240,120,65,3,n2067,306.0,160.30313
307.0,0.5,307.0,0.5,147360,240,59,5,n2074,307.0,160.83333
307.25,0.25,307.25,0.25,147480,120,56,3,n2068,307.0,160.83333
307.25,0.25,307.25,0.25,147480,120,65,3,n2069,307.0,160.83333
307.5,0.5,307.5,0.5,147600,240,60,5,n2075,307.0,160.83333
307.75,0.25,307.75,0.25,147720,120,56,3,n2070,307.0,160.83333
307.75,0.25,307.75,0.25,147720,120,65,3,n2071,307.0,160.83333
308.0,0.5,308.0,0.5,147840,240,48,5,n2095,308.0,161.39375
308.25,0.25,308.25,0.25,147960,120,58,3,n2083,308.0,161.39375
308.25,0.25,308.25,0.25,147960,120,64,3,n2084,308.0,161.39375
308.25,0.25,308.25,0.25,147960,120,67,3,n2085,308.0,161.39375
308.5,0.5,308.5,0.5,148080,240,61,5,n2096,308.0,161.39375
308.75,0.25,308.75,0.25,148200,120,58,3,n2086,308.0,161.39375
308.75,0.25,308.75,0.25,148200,120,64,3,n2087,308.0,161.39375
308.75,0.25,308.75,0.25,148200,120,67,3,n2088,308.0,161.39375
309.0,0.5,309.0,0.5,148320,240,59,5,n2097,309.0,161.94167
309.25,0.25,309.25,0.25,148440,120,58,3,n2089,309.0,161.94167
309.25,0.25,309.25,0.25,148440,120,64,3,n2090,309.0,161.94167
309.25,0.25,309.25,0.25,148440,120,67,3,n2091,309.0,161.94167
309.5,0.5,309.5,0.5,148560,240,60,5,n2098,309.0,161.94167
309.75,0.25,309.75,0.25,148680,120,58,3,n2092,309.0,161.94167
309.75,0.25,309.75,0.25,148680,120,64,3,n2093,309.0,161.94167
309.75,0.25,309.75,0.25,148680,120,67,3,n2094,309.0,161.94167
310.0,0.5,310.0,0.5,148800,240,48,5,n2115,310.0,162.49167
310.25,0.25,310.25,0.25,148920,120,56,3,n2107,310.0,162.49167
310.25,0.25,310.25,0.25,148920,120,65,3,n2108,310.0,162.49167
310.5,0.5,310.5,0.5,149040,240,61,5,n2116,310.0,162.49167
310.75,0.25,310.75,0.25,149160,120,56,3,n2109,310.0,162.49167
310.75,0.25,310.75,0.25,149160,120,65,3,n2110,310.0,162.49167
311.0,0.5,311.0,0.5,149280,240,59,5,n2117,311.0,163.01302
311.25,0.25,311.25,0.25,149400,120,56,3,n2111,311.0,163.01302
311.25,0.25,311.25,0.25,149400,120,65,3,n2112,311.0,163.01302
311.5,0.5,311.5,0.5,149520,240,60,5,n2118,311.0,163.01302
311.75,0.25,311.75,0.25,149640,120,56,3,n2113,311.0,163.01302
311.75,0.25,311.75,0.25,149640,120,65,3,n2114,311.0,163.01302
312.0,0.5,312.0,0.5,149760,240,48,6,n2141,312.0,163.54636
312.25,0.25,312.25,0.25,149880,120,55,3,n2125,312.0,163.54636
312.25,0.25,312.25,0.25,149880,120,58,3,n2126,312.0,163.54636
312.25,0.25,312.25,0.25,149880,120,64,3,n2127,312.0,163.54636
312.5,0.5,312.5,0.5,150000,240,61,6,n2142,312.0,163.54636
312.75,0.25,312.75,0.25,150120,120,55,3,n2128,312.0,163.54636
312.75,0.25,312.75,0.25,150120,120,64,3,n2129,312.0,163.54636
313.0,0.25,313.0,0.25,150240,120,59,6,n2143,313.0,164.08385
313.25,0.25,313.25,0.25,150360,120,55,3,n2130,313.0,164.08385
313.25,0.25,313.25,0.25,150360,120,64,3,n2131,313.0,164.08385
313.5,0.5,313.5,0.5,150480,240,61,6,n2144,313.0,164.08385
313.75,0.25,313.75,0.25,150600,120,55,3,n2132,313.0,164.08385
313.75,0.25,313.75,0.25,150600,120,64,3,n2133,313.0,164.08385
314.0,0.25,314.0,0.25,150720,120,59,6,n2164,314.0,164.64792
314.25,0.25,314.25,0.25,150840,120,55,3,n2150,314.0,164.64792
314.25,0.25,314.25,0.25,150840,120,64,3,n2151,314.0,164.64792
314.5,0.5,314.5,0.5,150960,240,61,6,n2165,314.0,164.64792
314.75,0.25,314.75,0.25,151080,120,55,3,n2152,314.0,164.64792
314.75,0.25,314.75,0.25,151080,120,64,3,n2153,314.0,164.64792
315.0,0.25,315.0,0.25,151200,120,59,6,n2166,315.0,165.17188
315.25,0.25,315.25,0.25,151320,120,55,3,n2154,315.0,165.17188
315.25,0.25,315.25,0.25,151320,120,64,3,n2155,315.0,165.17188
315.5,0.5,315.5,0.5,151440,240,61,6,n2167,315.0,165.17188
315.75,0.25,315.75,0.25,151560,120,55,3,n2156,315.0,165.17188
315.75,0.25,315.75,0.25,151560,120,64,3,n2157,315.0,165.17188
316.0,0.25,316.0,0.25,151680,120,59,6,n2187,316.0,165.74374
316.25,0.25,316.25,0.25,151800,120,55,3,n2173,316.0,165.74374
316.25,0.25,316.25,0.25,151800,120,64,3,n2174,316.0,165.74374
316.5,0.5,316.5,0.5,151920,240,60,6,n2188,316.0,165.74374
316.75,0.25,316.75,0.25,152040,120,55,3,n2175,316.0,165.74374
316.75,0.25,316.75,0.25,152040,120,64,3,n2176,316.0,165.74374
317.0,0.25,317.0,0.25,152160,120,59,6,n2189,317.0,166.2724
317.25,0.25,317.25,0.25,152280,120,55,3,n2177,317.0,166.2724
317.25,0.25,317.25,0.25,152280,120,64,3,n2178,317.0,166.2724
317.5,0.5,317.5,0.5,152400,240,60,6,n2190,317.0,166.2724
317.75,0.25,317.75,0.25,152520,120,55,3,n2179,317.0,166.2724
317.75,0.25,317.75,0.25,152520,120,64,3,n2180,317.0,166.2724
318.0,0.25,318.0,0.25,152640,120,59,6,n2210,318.0,166.80208
318.25,0.25,318.25,0.25,152760,120,55,3,n2196,318.0,166.80208
318.25,0.25,318.25,0.25,152760,120,64,3,n2197,318.0,166.80208
318.5,0.5,318.5,0.5,152880,240,60,6,n2211,318.0,166.80208
318.75,0.25,318.75,0.25,153000,120,55,3,n2198,318.0,166.80208
318.75,0.25,318.75,0.25,153000,120,64,3,n2199,318.0,166.80208
319.0,0.25,319.0,0.25,153120,120,59,6,n2212,319.0,167.33385
319.25,0.25,319.25,0.25,153240,120,55,3,n2200,319.0,167.33385
319.25,0.25,319.25,0.25,153240,120,64,3,n2201,319.0,167.33385
319.5,0.5,319.5,0.5,153360,240,60,6,n2213,319.0,167.33385
319.75,0.25,319.75,0.25,153480,120,55,3,n2202,319.0,167.33385
319.75,0.25,319.75,0.25,153480,120,64,3,n2203,319.0,167.33385
320.0,0.5,320.0,0.5,153600,240,55,1,n2214,320.0,167.84636
320.0,0.5,320.0,0.5,153600,240,64,1,n2215,320.0,167.84636
320.0,4.0,320.0,4.0,153600,1920,58,5,n2222,320.0,167.84636
320.0,0.18125,320.0,0.18125,153600,87,58,6,n2223,320.0,167.84636
320.18124,0.18125,320.18124,0.18125,153687,87,60,6,n2224,320.0,167.84636
320.3625,0.18125,320.3625,0.18125,153774,87,58,6,n2225,320.0,167.84636
320.5,0.5,320.5,0.5,153840,240,55,1,n2216,320.0,167.84636
320.5,0.5,320.5,0.5,153840,240,64,1,n2217,320.0,167.84636
320.54376,0.18125,320.54376,0.18125,153861,87,60,6,n2226,320.0,167.84636
320.725,0.18125,320.725,0.18125,153948,87,58,6,n2227,320.0,167.84636
320.90625,0.18125,320.90625,0.18125,154035,87,60,6,n2228,320.0,167.84636
321.0,0.5,321.0,0.5,154080,240,55,1,n2218,321.0,168.39635
321.0,0.5,321.0,0.5,154080,240,64,1,n2219,321.0,168.39635
321.0875,0.18125,321.0875,0.18125,154122,87,58,6,n2229,321.0,168.39635
321.26874,0.18125,321.26874,0.18125,154209,87,60,6,n2230,321.0,168.39635
321.45,0.18125,321.45,0.18125,154296,87,58,6,n2231,321.0,168.39635
321.5,0.5,321.5,0.5,154320,240,55,1,n2220,321.0,168.39635
321.5,0.5,321.5,0.5,154320,240,64,1,n2221,321.0,168.39635
321.63126,0.18125,321.63126,0.18125,154383,87,60,6,n2232,321.0,168.39635
321.8125,0.18125,321.8125,0.18125,154470,87,58,6,n2233,321.0,168.39635
322.0,0.5,322.0,0.5,154560,240,55,1,n2234,322.0,168.96355
322.0,0.5,322.0,0.5,154560,240,64,1,n2235,322.0,168.96355
322.0,0.16666667,322.0,0.16666667,154560,80,60,6,n2243,322.0,168.96355
322.16666,0.16666667,322.16666,0.16666667,154640,80,58,6,n2244,322.0,168.96355
322.33334,0.16666667,322.33334,0.16666667,154720,80,60,6,n2245,322.0,168.96355
322.5,0.5,322.5,0.5,154800,240,55,1,n2236,322.0,168.96355
322.5,0.5,322.5,0.5,154800,240,64,1,n2237,322.0,168.96355
322.5,0.16666667,322.5,0.16666667,154800,80,58,6,n2246,322.0,168.96355
322.66666,0.16666667,322.66666,0.16666667,154880,80,60,6,n2247,322.0,168.96355
322.83334,0.16666667,322.83334,0.16666667,154960,80,58,6,n2248,322.0,168.96355
323.0,0.5,323.0,0.5,155040,240,55,1,n2238,323.0,169.48073
323.0,0.5,323.0,0.5,155040,240,64,1,n2239,323.0,169.48073
323.0,0.16666667,323.0,0.16666667,155040,80,60,6,n2249,323.0,169.48073
323.16666,0.16666667,323.16666,0.16666667,155120,80,58,6,n2250,323.0,169.48073
323.33334,0.16666667,323.33334,0.16666667,155200,80,60,6,n2251,323.0,169.48073
323.5,0.5,323.5,0.5,155280,240,55,1,n2240,323.0,169.48073
323.5,0.5,323.5,0.5,155280,240,64,1,n2241,323.0,169.48073
323.5,0.16666667,323.5,0.16666667,155280,80,58,6,n2252,323.0,169.48073
323.66666,0.16666667,323.66666,0.16666667,155360,80,57,6,n2253,323.0,169.48073
323.83334,0.16666667,323.83334,0.16666667,155440,80,58,6,n2254,323.0,169.48073
324.0,0.25,324.0,0.25,155520,120,53,1,n2255,324.0,170.0375
324.0,0.25,324.0,0.25,155520,120,29,5,n2265,324.0,170.0375
324.25,0.25,324.25,0.25,155640,120,57,1,n2256,324.0,170.0375
324.25,0.25,324.25,0.25,155640,120,41,5,n2266,324.0,170.0375
324.5,0.25,324.5,0.25,155760,120,60,1,n2257,324.0,170.0375
324.5,0.25,324.5,0.25,155760,120,29,5,n2267,324.0,170.0375
324.75,0.25,324.75,0.25,155880,120,65,1,n2258,324.0,170.0375
324.75,0.25,324.75,0.25,155880,120,41,5,n2268,324.0,170.0375
325.0,0.25,325.0,0.25,156000,120,52,1,n2259,325.0,170.56354
325.0,0.25,325.0,0.25,156000,120,55,1,n2260,325.0,170.56354
325.0,0.25,325.0,0.25,156000,120,29,5,n2269,325.0,170.56354
325.25,0.25,325.25,0.25,156120,120,64,1,n2261,325.0,170.56354
325.25,0.25,325.25,0.25,156120,120,41,5,n2270,325.0,170.56354
325.5,0.25,325.5,0.25,156240,120,53,1,n2262,325.0,170.56354
325.5,0.25,325.5,0.25,156240,120,57,1,n2263,325.0,170.56354
325.5,0.25,325.5,0.25,156240,120,29,5,n2271,325.0,170.56354
325.75,0.25,325.75,0.25,156360,120,65,1,n2264,325.0,170.56354
325.75,0.25,325.75,0.25,156360,120,41,5,n2272,325.0,170.56354
326.0,0.25,326.0,0.25,156480,120,55,1,n2273,326.0,171.1198
326.0,0.25,326.0,0.25,156480,120,58,1,n2274,326.0,171.1198
326.0,0.25,326.0,0.25,156480,120,29,5,n2285,326.0,171.1198
326.25,0.25,326.25,0.25,156600,120,67,1,n2275,326.0,171.1198
326.25,0.25,326.25,0.25,156600,120,41,5,n2286,326.0,171.1198
326.5,0.25,326.5,0.25,156720,120,57,1,n2276,326.0,171.1198
326.5,0.25,326.5,0.25,156720,120,60,1,n2277,326.0,171.1198
326.5,0.25,326.5,0.25,156720,120,29,5,n2287,326.0,171.1198
326.75,0.25,326.75,0.25,156840,120,69,1,n2278,326.0,171.1198
326.75,0.25,326.75,0.25,156840,120,41,5,n2288,326.0,171.1198
327.0,0.25,327.0,0.25,156960,120,58,1,n2279,327.0,171.62813
327.0,0.25,327.0,0.25,156960,120,62,1,n2280,327.0,171.62813
327.0,0.25,327.0,0.25,156960,120,29,5,n2289,327.0,171.62813
327.25,0.25,327.25,0.25,157080,120,70,1,n2281,327.0,171.62813
327.25,0.25,327.25,0.25,157080,120,41,5,n2290,327.0,171.62813
327.5,0.25,327.5,0.25,157200,120,60,1,n2282,327.0,171.62813
327.5,0.25,327.5,0.25,157200,120,64,1,n2283,327.0,171.62813
327.5,0.25,327.5,0.25,157200,120,29,5,n2291,327.0,171.62813
327.75,0.25,327.75,0.25,157320,120,72,1,n2284,327.0,171.62813
327.75,0.25,327.75,0.25,157320,120,41,5,n2292,327.0,171.62813
328.0,0.25,328.0,0.25,157440,120,65,1,n2293,328.0,172.1547
328.0,0.25,328.0,0.25,157440,120,29,5,n2303,328.0,172.1547
328.25,0.25,328.25,0.25,157560,120,69,1,n2294,328.0,172.1547
328.25,0.25,328.25,0.25,157560,120,41,5,n2304,328.0,172.1547
328.5,0.25,328.5,0.25,157680,120,72,1,n2295,328.0,172.1547
328.5,0.25,328.5,0.25,157680,120,29,5,n2305,328.0,172.1547
328.75,0.25,328.75,0.25,157800,120,77,1,n2296,328.0,172.1547
328.75,0.25,328.75,0.25,157800,120,41,5,n2306,328.0,172.1547
329.0,0.25,329.0,0.25,157920,120,64,1,n2297,329.0,172.67136
329.0,0.25,329.0,0.25,157920,120,67,1,n2298,329.0,172.67136
329.0,0.25,329.0,0.25,157920,120,29,5,n2307,329.0,172.67136
329.25,0.25,329.25,0.25,158040,120,76,1,n2299,329.0,172.67136
329.25,0.25,329.25,0.25,158040,120,41,5,n2308,329.0,172.67136
329.5,0.25,329.5,0.25,158160,120,65,1,n2300,329.0,172.67136
329.5,0.25,329.5,0.25,158160,120,69,1,n2301,329.0,172.67136
329.5,0.25,329.5,0.25,158160,120,29,5,n2309,329.0,172.67136
329.75,0.25,329.75,0.25,158280,120,77,1,n2302,329.0,172.67136
329.75,0.25,329.75,0.25,158280,120,41,5,n2310,329.0,172.67136
330.0,0.25,330.0,0.25,158400,120,67,1,n2311,330.0,173.20833
330.0,0.25,330.0,0.25,158400,120,70,1,n2312,330.0,173.20833
330.0,0.25,330.0,0.25,158400,120,29,5,n2323,330.0,173.20833
330.25,0.25,330.25,0.25,158520,120,79,1,n2313,330.0,173.20833
330.25,0.25,330.25,0.25,158520,120,41,5,n2324,330.0,173.20833
330.5,0.25,330.5,0.25,158640,120,69,1,n2314,330.0,173.20833
330.5,0.25,330.5,0.25,158640,120,72,1,n2315,330.0,173.20833
330.5,0.25,330.5,0.25,158640,120,29,5,n2325,330.0,173.20833
330.75,0.25,330.75,0.25,158760,120,81,1,n2316,330.0,173.20833
330.75,0.25,330.75,0.25,158760,120,41,5,n2326,330.0,173.20833
331.0,0.25,331.0,0.25,158880,120,70,1,n2317,331.0,173.71458
331.0,0.25,331.0,0.25,158880,120,74,1,n2318,331.0,173.71458
331.0,0.25,331.0,0.25,158880,120,29,5,n2327,331.0,173.71458
331.25,0.25,331.25,0.25,159000,120,82,1,n2319,331.0,173.71458
331.25,0.25,331.25,0.25,159000,120,41,5,n2328,331.0,173.71458
331.5,0.25,331.5,0.25,159120,120,72,1,n2320,331.0,173.71458
331.5,0.25,331.5,0.25,159120,120,76,1,n2321,331.0,173.71458
331.5,0.25,331.5,0.25,159120,120,29,5,n2329,331.0,173.71458
331.75,0.25,331.75,0.25,159240,120,84,1,n2322,331.0,173.71458
331.75,0.25,331.75,0.25,159240,120,41,5,n2330,331.0,173.71458
332.0,0.25,332.0,0.25,159360,120,77,1,n2331,332.0,174.2599
332.0,0.25,332.0,0.25,159360,120,29,5,n2339,332.0,174.2599
332.25,0.25,332.25,0.25,159480,120,81,1,n2332,332.0,174.2599
332.25,0.25,332.25,0.25,159480,120,41,5,n2340,332.0,174.2599
332.5,0.25,332.5,0.25,159600,120,84,1,n2333,332.0,174.2599
332.5,0.25,332.5,0.25,159600,120,29,5,n2341,332.0,174.2599
332.75,0.25,332.75,0.25,159720,120,89,1,n2334,332.0,174.2599
332.75,0.25,332.75,0.25,159720,120,41,5,n2342,332.0,174.2599
333.0,0.25,333.0,0.25,159840,120,76,1,n2335,333.0,174.7625
333.0,0.25,333.0,0.25,159840,120,31,5,n2343,333.0,174.7625
333.25,0.25,333.25,0.25,159960,120,88,1,n2336,333.0,174.7625
333.25,0.25,333.25,0.25,159960,120,43,5,n2344,333.0,174.7625
333.5,0.25,333.5,0.25,160080,120,77,1,n2337,333.0,174.7625
333.5,0.25,333.5,0.25,160080,120,33,5,n2345,333.0,174.7625
333.75,0.25,333.75,0.25,160200,120,89,1,n2338,333.0,174.7625
333.75,0.25,333.75,0.25,160200,120,45,5,n2346,333.0,174.7625
334.0,0.25,334.0,0.25,160320,120,73,1,n2347,334.0,175.3
334.0,0.25,334.0,0.25,160320,120,33,5,n2355,334.0,175.3
334.25,0.25,334.25,0.25,160440,120,85,1,n2348,334.0,175.3
334.25,0.25,334.25,0.25,160440,120,45,5,n2356,334.0,175.3
334.5,0.25,334.5,0.25,160560,120,74,1,n2349,334.0,175.3
334.5,0.25,334.5,0.25,160560,120,34,5,n2357,334.0,175.3
334.75,0.25,334.75,0.25,160680,120,86,1,n2350,334.0,175.3
334.75,0.25,334.75,0.25,160680,120,46,5,n2358,334.0,175.3
335.0,0.25,335.0,0.25,160800,120,69,1,n2351,335.0,175.78697
335.0,0.25,335.0,0.25,160800,120,37,5,n2359,335.0,175.78697
335.25,0.25,335.25,0.25,160920,120,81,1,n2352,335.0,175.78697
335.25,0.25,335.25,0.25,160920,120,49,5,n2360,335.0,175.78697
335.5,0.25,335.5,0.25,161040,120,70,1,n2353,335.0,175.78697
335.5,0.25,335.5,0.25,161040,120,38,5,n2361,335.0,175.78697
335.75,0.25,335.75,0.25,161160,120,82,1,n2354,335.0,175.78697
335.75,0.25,335.75,0.25,161160,120,50,5,n2362,335.0,175.78697
336.0,0.25,336.0,0.25,161280,120,66,1,n2363,336.0,176.3073
336.0,0.25,336.0,0.25,161280,120,39,5,n2371,336.0,176.3073
336.25,0.25,336.25,0.25,161400,120,78,1,n2364,336.0,176.3073
336.25,0.25,336.25,0.25,161400,120,51,5,n2372,336.0,176.3073
336.5,0.25,336.5,0.25,161520,120,67,1,n2365,336.0,176.3073
336.5,0.25,336.5,0.25,161520,120,40,5,n2373,336.0,176.3073
