idx,matchtype,partid,ppartid
4881,0,n5161,4792
4882,0,n5159,4788
4883,0,n5160,4790
4884,0,n5162,4794
4885,0,n5177,4801
4886,0,n5178,4803
4887,0,n5179,4800
4888,0,n5171,4799
4889,0,n5172,4802
4890,0,n5173,4805
4891,0,n5174,4806
4892,0,n5187,4808
4893,0,n5188,4812
4894,0,n5180,4807
4895,0,n5181,4809
4896,0,n5182,4811
4897,0,n5189,4818
4898,0,n5190,4815
4899,0,n5191,4814
4900,0,n5183,4817
4901,0,n5184,4821
4902,1,n5185,undefined
4903,0,n5186,4816
4904,0,n5199,4824
4905,0,n5200,4825
4906,0,n5201,4822
4907,0,n5192,4827
4908,0,n5193,4828
4909,0,n5194,4826
4910,0,n5195,4823
4911,0,n5210,4830
4912,0,n5211,4831
4913,0,n5212,4829
4914,0,n5205,4832
4915,0,n5206,4835
4916,0,n5207,4833
4917,0,n5208,4834
4918,0,n5217,4838
4919,0,n5218,4841
4920,0,n5219,4839
4921,0,n5220,4840
4922,0,n5214,4843
4923,0,n5215,4842
4924,2,undefined,26
4925,2,undefined,47
4926,2,undefined,49
4927,2,undefined,65
4928,2,undefined,185
4929,2,undefined,299
4930,2,undefined,392
4931,2,undefined,394
4932,2,undefined,477
4933,2,undefined,541
4934,2,undefined,581
4935,2,undefined,657
4936,2,undefined,664
4937,2,undefined,701
4938,2,undefined,714
4939,2,undefined,715
4940,2,undefined,720
4941,2,undefined,737
4942,2,undefined,923
4943,2,undefined,1002
4944,2,undefined,1028
4945,2,undefined,1029
4946,2,undefined,1050
4947,2,undefined,1157
4948,2,undefined,1341
4949,2,undefined,1378
4950,2,undefined,1389
4951,2,undefined,1411
4952,2,undefined,1405
4953,2,undefined,1410
4954,2,undefined,1412
4955,2,undefined,1655
4956,2,undefined,1741
4957,2,undefined,1753
4958,2,undefined,1837
4959,2,undefined,1859
4960,2,undefined,1871
4961,2,undefined,1870
4962,2,undefined,1890
4963,2,undefined,1903
4964,2,undefined,1955
4965,2,undefined,1957
4966,2,undefined,2016
4967,2,undefined,2012
4968,2,undefined,2020
4969,2,undefined,2024
4970,2,undefined,2028
4971,2,undefined,2054
4972,2,undefined,2059
4973,2,undefined,2062
4974,2,undefined,2084
4975,2,undefined,2094
4976,2,undefined,2106
4977,2,undefined,2146
4978,2,undefined,2147
4979,2,undefined,2148
4980,2,undefined,2236
4981,2,undefined,2254
4982,2,undefined,2325
4983,2,undefined,2328
4984,2,undefined,2330
4985,2,undefined,2339
4986,2,undefined,2387
4987,2,undefined,2394
4988,2,undefined,2470
4989,2,undefined,2517
4990,2,undefined,2559
4991,2,undefined,2625
4992,2,undefined,2655
4993,2,undefined,2661
4994,2,undefined,2668
4995,2,undefined,2689
4996,2,undefined,2714
4997,2,undefined,2825
4998,2,undefined,2855
4999,2,undefined,2902
5000,2,undefined,2906
5001,2,undefined,2981
5002,2,undefined,2983
5003,2,undefined,3018
5004,2,undefined,3019
5005,2,undefined,3023
5006,2,undefined,3026
5007,2,undefined,3037
5008,2,undefined,3043
5009,2,undefined,3050
5010,2,undefined,3063
5011,2,undefined,3127
5012,2,undefined,3135
5013,2,undefined,3143
5014,2,undefined,3141
5015,2,undefined,3142
5016,2,undefined,3144
5017,2,undefined,3197
5018,2,undefined,3237
5019,2,undefined,3276
5020,2,undefined,3294
5021,2,undefined,3315
5022,2,undefined,3317
5023,2,undefined,3335
5024,2,undefined,3345
5025,2,undefined,3361
5026,2,undefined,3388
5027,2,undefined,3407
5028,2,undefined,3490
5029,2,undefined,3493
5030,2,undefined,3504
5031,2,undefined,3515
5032,2,undefined,3552
5033,2,undefined,3566
5034,2,undefined,3602
5035,2,undefined,3606
5036,2,undefined,3622
5037,2,undefined,3728
5038,2,undefined,3883
5039,2,undefined,3916
5040,2,undefined,3917
5041,2,undefined,3911
5042,2,undefined,3931
5043,2,undefined,3926
5044,2,undefined,3927
5045,2,undefined,3932
5046,2,undefined,4001
5047,2,undefined,4023
5048,2,undefined,4026
5049,2,undefined,4021
5050,2,undefined,4030
5051,2,undefined,4057
5052,2,undefined,4078
5053,2,undefined,4100
5054,2,undefined,4174
5055,2,undefined,4181
5056,2,undefined,4214
5057,2,undefined,4235
5058,2,undefined,4250
5059,2,undefined,4265
5060,2,undefined,4284
5061,2,undefined,4286
5062,2,undefined,4287
5063,2,undefined,4293
5064,2,undefined,4318
5065,2,undefined,4336
5066,2,undefined,4338
5067,2,undefined,4348
5068,2,undefined,4350
5069,2,undefined,4365
5070,2,undefined,4371
5071,2,undefined,4502
5072,2,undefined,4512
5073,2,undefined,4543
5074,2,undefined,4565
5075,2,undefined,4567
5076,2,undefined,4568
5077,2,undefined,4577
5078,2,undefined,4583
5079,2,undefined,4598
5080,2,undefined,4596
5081,2,undefined,4591
5082,2,undefined,4607
5083,2,undefined,4620
5084,2,undefined,4628
5085,2,undefined,4634
5086,2,undefined,4649
5087,2,undefined,4651
5088,2,undefined,4670
5089,2,undefined,4747
5090,2,undefined,4773
5091,2,undefined,4785
5092,2,undefined,4798
5093,2,undefined,4791
5094,2,undefined,4795
5095,2,undefined,4789
5096,2,undefined,4804
5097,2,undefined,4813
5098,2,undefined,4810
5099,2,undefined,4819
5100,2,undefined,4820
5101,2,undefined,4837
5102,2,undefined,4836
