idx,matchtype,partid,ppartid
3716,0,n3941,3561
3717,0,n3919,3553
3718,0,n3921,3557
3719,0,n3922,3556
3720,0,n3925,3562
3721,0,n3909,3555
3722,0,n3924,3560
3723,0,n3910,3559
3724,0,n3946,3573
3725,0,n3947,3574
3726,0,n3943,3566
3727,0,n3942,3563
3728,1,n3944,undefined
3729,0,n3926,3564
3730,0,n3927,3565
3731,0,n3945,3568
3732,0,n3928,3567
3733,0,n3929,3570
3734,0,n3933,3575
3735,0,n3931,3572
3736,0,n3930,3571
3737,0,n3968,3586
3738,0,n3969,3589
3739,0,n3949,3579
3740,0,n3948,3576
3741,0,n3950,3581
3742,0,n3954,3590
3743,0,n3951,3582
3744,0,n3935,3578
3745,0,n3936,3580
3746,0,n3934,3577
3747,0,n3953,3588
3748,0,n3952,3587
3749,0,n3939,3585
3750,0,n3938,3584
3751,0,n3937,3583
3752,0,n3974,3601
3753,0,n3975,3602
3754,0,n3971,3594
3755,0,n3970,3591
3756,1,n3972,undefined
3757,0,n3955,3592
3758,0,n3956,3593
3759,0,n3973,3597
3760,0,n3957,3595
3761,0,n3958,3596
3762,0,n3960,3600
3763,0,n3959,3599
3764,0,n3998,3613
3765,0,n3999,3616
3766,0,n3977,3606
3767,0,n3976,3603
3768,0,n3978,3608
3769,0,n3979,3609
3770,0,n3965,3610
3771,0,n3962,3604
3772,0,n3964,3607
3773,0,n3966,3611
3774,0,n3963,3605
3775,0,n3967,3612
3776,0,n3980,3615
3777,0,n3982,3617
3778,0,n3981,3614
3779,0,n4004,3629
3780,0,n4005,3631
3781,0,n4001,3620
3782,0,n4000,3618
3783,1,n4002,undefined
3784,1,n4003,undefined
3785,0,n3991,3632
3786,0,n3990,3630
3787,0,n3989,3628
3788,0,n3988,3627
3789,0,n3987,3626
3790,0,n3986,3623
3791,0,n3985,3622
3792,0,n3984,3621
3793,0,n3983,3619
3794,0,n4022,3643
3795,0,n4023,3646
3796,0,n4007,3636
3797,0,n4006,3633
3798,1,n4008,undefined
3799,0,n4009,3640
3800,0,n4011,3651
3801,0,n3994,3637
3802,0,n3995,3639
3803,0,n4010,3645
3804,0,n3993,3635
3805,0,n3997,3642
3806,0,n3992,3634
3807,0,n3996,3641
3808,0,n4028,3652
3809,0,n4025,3648
3810,0,n4024,3647
3811,0,n4029,3653
3812,0,n4026,3650
3813,0,n4027,3649
3814,0,n4055,3664
3815,0,n4056,3666
3816,0,n4031,3657
3817,0,n4030,3654
3818,0,n4032,3661
3819,0,n4033,3659
3820,0,n4019,3660
3821,0,n4016,3655
3822,0,n4018,3658
3823,0,n4020,3662
3824,0,n4017,3656
3825,0,n4021,3663
3826,0,n4034,3668
3827,0,n4036,3667
3828,0,n4035,3665
3829,0,n4061,3681
3830,0,n4062,3687
3831,0,n4058,3673
3832,0,n4057,3669
3833,0,n4059,3675
3834,0,n4060,3676
3835,0,n4048,3686
3836,0,n4043,3679
3837,0,n4045,3682
3838,0,n4047,3685
3839,0,n4042,3678
3840,0,n4044,3680
3841,0,n4046,3683
3842,0,n4041,3677
3843,0,n4040,3674
3844,0,n4039,3672
3845,0,n4038,3671
3846,0,n4037,3670
3847,0,n4064,3689
3848,0,n4085,3698
3849,0,n4086,3699
3850,0,n4065,3695
3851,1,n4063,undefined
3852,0,n4066,3717
3853,0,n4052,3692
3854,0,n4067,3697
3855,0,n4054,3696
3856,0,n4049,3688
3857,0,n4053,3694
3858,0,n4068,3700
3859,0,n4050,3690
3860,0,n4051,3691
3861,0,n4069,3701
3862,0,n4091,3713
3863,0,n4092,3715
3864,0,n4088,3705
3865,0,n4087,3702
3866,0,n4089,3708
3867,0,n4090,3709
3868,0,n4071,3704
3869,0,n4074,3710
3870,0,n4070,3703
3871,0,n4072,3706
3872,0,n4073,3707
3873,0,n4077,3714
3874,0,n4078,3716
3875,0,n4076,3712
3876,0,n4075,3711
3877,0,n4115,3728
3878,0,n4116,3729
3879,0,n4094,3720
3880,1,n4093,undefined
3881,0,n4095,3724
3882,1,n4096,undefined
3883,0,n4097,3727
3884,0,n4084,3726
3885,0,n4098,3730
3886,0,n4083,3725
3887,0,n4082,3722
3888,0,n4099,3731
3889,0,n4081,3721
3890,0,n4080,3719
3891,0,n4079,3718
3892,0,n4118,3735
3893,0,n4121,3744
3894,0,n4117,3732
3895,0,n4119,3738
3896,0,n4122,3746
3897,0,n4120,3740
3898,0,n4101,3734
3899,0,n4100,3733
3900,0,n4102,3736
3901,0,n4103,3737
3902,0,n4104,3742
3903,0,n4130,3761
3904,0,n4107,3745
3905,0,n4108,3747
3906,0,n4106,3743
3907,0,n4105,3741
3908,0,n4124,3751
3909,0,n4145,3768
3910,1,n4123,undefined
3911,0,n4146,3765
3912,0,n4125,3755
3913,0,n4126,3754
3914,0,n4127,3758
3915,0,n4114,3757
3916,0,n4128,3759
3917,0,n4113,3756
3918,0,n4129,3760
3919,0,n4112,3753
3920,0,n4111,3752
3921,0,n4110,3749
3922,0,n4109,3748
3923,0,n4138,3772
3924,0,n4137,3771
3925,0,n4136,3770
3926,0,n4135,3769
3927,0,n4134,3767
3928,0,n4133,3766
3929,0,n4132,3764
3930,0,n4131,3763
3931,0,n4150,3774
3932,0,n4174,3790
3933,0,n4151,3775
3934,0,n4155,3783
3935,0,n4152,3777
3936,0,n4153,3779
3937,0,n4154,3781
3938,0,n4175,3787
3939,0,n4139,3773
3940,0,n4156,3786
3941,0,n4140,3776
3942,0,n4144,3784
3943,0,n4141,3778
3944,0,n4142,3780
3945,0,n4157,3788
3946,0,n4143,3782
3947,0,n4158,3789
3948,0,n4176,3797
3949,0,n4167,3801
3950,0,n4177,3792
3951,0,n4166,3800
3952,0,n4165,3799
3953,0,n4164,3798
3954,0,n4163,3796
3955,0,n4162,3795
3956,0,n4159,3791
3957,0,n4161,3794
3958,0,n4160,3793
3959,0,n4204,3818
3960,0,n4180,3803
3961,0,n4181,3805
3962,1,n4185,undefined
3963,0,n4182,3806
3964,1,n4205,undefined
3965,0,n4183,3808
3966,0,n4184,3810
3967,0,n4206,3813
3968,0,n4168,3802
3969,0,n4186,3814
3970,0,n4169,3804
3971,0,n4173,3812
3972,0,n4187,3815
3973,0,n4170,3807
3974,0,n4188,3817
3975,0,n4171,3809
3976,0,n4172,3811
3977,0,n4207,3823
3978,0,n4211,3833
3979,1,n4209,undefined
3980,0,n4208,3820
3981,0,n4212,3829
3982,0,n4210,3825
3983,0,n4192,3824
3984,0,n4191,3822
3985,0,n4193,3826
3986,0,n4197,3832
3987,0,n4194,3828
3988,0,n4189,3819
3989,0,n4195,3830
3990,0,n4190,3821
3991,0,n4196,3831
3992,0,n4241,3853
3993,0,n4235,3837
3994,0,n4215,3841
3995,1,n4213,undefined
3996,0,n4236,3854
3997,0,n4216,3838
3998,0,n4214,3834
3999,0,n4198,3835
4000,0,n4217,3844
4001,0,n4199,3836
4002,0,n4203,3843
4003,0,n4200,3839
4004,0,n4201,3840
4005,0,n4218,3845
4006,0,n4202,3842
4007,0,n4219,3846
4008,0,n4228,3857
4009,0,n4227,3856
4010,0,n4226,3855
4011,0,n4220,3847
4012,0,n4225,3852
4013,0,n4224,3851
4014,0,n4223,3850
4015,0,n4222,3849
4016,0,n4221,3848
4017,0,n4249,3865
4018,0,n4248,3864
4019,0,n4247,3863
4020,0,n4234,3862
4021,0,n4233,3861
4022,0,n4232,3860
4023,0,n4231,3859
4024,1,n4230,undefined
4025,0,n4229,3858
4026,0,n4258,3874
4027,0,n4257,3873
4028,0,n4256,3872
4029,0,n4255,3871
4030,0,n4254,3870
4031,0,n4253,3869
4032,0,n4252,3868
4033,0,n4251,3867
4034,0,n4250,3866
4035,0,n4273,3881
4036,0,n4264,3880
4037,0,n4263,3879
4038,0,n4262,3878
4039,0,n4261,3877
4040,0,n4260,3876
4041,0,n4259,3875
4042,0,n4274,3883
4043,0,n4275,3882
4044,0,n4276,3884
4045,0,n4277,3885
4046,0,n4278,3886
4047,0,n4279,3889
4048,0,n4280,3891
4049,0,n4281,3892
4050,0,n4283,3894
4051,0,n4282,3893
4052,0,n4284,3896
4053,0,n4269,3890
4054,0,n4271,3895
4055,0,n4270,3887
4056,0,n4272,3897
4057,0,n4266,3888
4058,0,n4267,3902
4059,0,n4298,3903
4060,0,n4299,3904
4061,0,n4300,3906
4062,0,n4285,3898
4063,0,n4286,3899
4064,0,n4287,3900
4065,0,n4288,3901
4066,0,n4293,3905
4067,0,n4289,3909
4068,0,n4301,3907
4069,0,n4302,3908
4070,0,n4303,3910
4071,0,n4304,3913
4072,0,n4305,3914
4073,0,n4308,3917
4074,1,n4306,undefined
4075,0,n4307,3915
4076,0,n4295,3916
4077,0,n4309,3918
4078,0,n4294,3911
4079,0,n4296,3919
4080,0,n4290,3912
4081,0,n4291,3922
4082,0,n4326,3925
4083,0,n4327,3926
4084,0,n4328,3928
4085,0,n4310,3920
4086,1,n4311,undefined
4087,0,n4312,3921
4088,0,n4313,3923
4089,0,n4318,3927
4090,0,n4292,3924
4091,0,n4314,3930
4092,0,n4329,3931
4093,0,n4330,3932
4094,0,n4331,3934
4095,0,n4332,3937
4096,0,n4333,3938
4097,0,n4334,3939
4098,0,n4336,3943
4099,0,n4335,3940
4100,0,n4337,3946
4101,0,n4322,3942
4102,0,n4320,3933
4103,0,n4319,3929
4104,0,n4321,3935
4105,0,n4323,3941
4106,0,n4316,3945
4107,0,n4315,3936
4108,0,n4354,3952
4109,0,n4355,3955
4110,0,n4356,3956
4111,1,n4338,undefined
4112,0,n4339,3947
4113,0,n4340,3948
4114,0,n4341,3949
4115,0,n4346,3954
4116,1,n4324,undefined
4117,0,n4325,3951
4118,0,n4347,3953
4119,0,n4317,3950
4120,0,n4342,3957
4121,0,n4357,3958
4122,0,n4358,3962
4123,0,n4360,3965
4124,0,n4363,3969
4125,1,n4367,undefined
4126,0,n4359,3963
4127,0,n4362,3966
4128,0,n4361,3967
4129,0,n4365,3974
4130,0,n4364,3972
4131,0,n4348,3959
4132,0,n4350,3964
4133,0,n4352,3970
4134,0,n4349,3960
4135,0,n4353,3973
4136,1,n4351,undefined
4137,0,n4344,3968
4138,0,n4343,3961
4139,0,n4345,3971
4140,0,n4381,3982
4141,0,n4370,3979
4142,0,n4382,3985
4143,0,n4369,3978
4144,0,n4383,3986
4145,0,n4368,3977
4146,0,n4371,3976
4147,0,n4366,3975
4148,0,n4375,3981
4149,0,n4376,3983
4150,0,n4372,3984
4151,0,n4386,3989
4152,0,n4385,3988
4153,0,n4387,3990
4154,0,n4391,3997
4155,0,n4384,3987
4156,0,n4388,3994
4157,0,n4390,3996
4158,0,n4392,3998
4159,0,n4389,3995
4160,0,n4377,3992
4161,0,n4379,4007
4162,0,n4378,3991
4163,0,n4380,4009
4164,0,n4373,3993
4165,0,n4374,4010
4166,0,n4397,4003
4167,0,n4410,4008
4168,0,n4396,4002
4169,0,n4398,4004
4170,0,n4409,4006
4171,0,n4393,3999
4172,0,n4395,4001
4173,0,n4408,4005
4174,0,n4394,4000
4175,0,n4417,4017
4176,1,n4416,undefined
4177,0,n4411,4011
4178,0,n4415,4015
4179,0,n4412,4012
4180,0,n4414,4014
4181,0,n4418,4020
4182,0,n4413,4013
4183,0,n4404,4018
4184,0,n4405,4019
4185,0,n4400,4021
4186,0,n4450,4032
4187,0,n4451,4034
4188,0,n4421,4024
4189,0,n4424,4029
4190,0,n4420,4023
4191,0,n4423,4028
4192,0,n4422,4026
4193,0,n4419,4022
4194,0,n4406,4025
4195,0,n4433,4033
4196,0,n4407,4030
4197,1,n4434,undefined
4198,0,n4401,4027
4199,0,n4425,4031
4200,1,n4432,undefined
4201,0,n4456,4046
4202,0,n4455,4044
4203,0,n4457,4049
4204,0,n4452,4037
4205,0,n4454,4042
4206,0,n4453,4039
4207,0,n4435,4036
4208,0,n4439,4043
4209,0,n4443,4050
4210,0,n4437,4040
4211,0,n4438,4041
4212,0,n4441,4047
4213,0,n4426,4035
4214,0,n4436,4038
4215,0,n4442,4048
4216,0,n4427,4045
4217,1,n4440,undefined
4218,0,n4487,4062
4219,0,n4461,4058
4220,0,n4458,4052
4221,0,n4460,4057
4222,0,n4488,4065
4223,0,n4459,4055
4224,0,n4445,4053
4225,0,n4447,4056
4226,0,n4470,4063
4227,0,n4446,4054
4228,0,n4449,4060
4229,0,n4428,4051
4230,0,n4469,4061
4231,1,n4444,undefined
4232,0,n4462,4064
4233,1,n4471,undefined
4234,0,n4431,4059
4235,1,n4448,undefined
4236,0,n4493,4075
4237,0,n4492,4073
4238,0,n4494,4081
4239,0,n4489,4066
4240,0,n4491,4072
4241,1,n4495,undefined
4242,0,n4490,4068
4243,0,n4474,4070
4244,0,n4478,4078
4245,0,n4476,4074
4246,0,n4480,4079
4247,0,n4472,4067
4248,0,n4477,4076
4249,0,n4473,4069
4250,0,n4465,4077
4251,1,n4479,undefined
4252,0,n4463,4071
4253,1,n4475,undefined
4254,0,n4513,4090
4255,0,n4498,4089
4256,0,n4514,4093
4257,0,n4515,4094
4258,0,n4497,4084
4259,0,n4499,4091
4260,0,n4496,4082
4261,0,n4486,4088
4262,0,n4482,4083
4263,0,n4512,4096
4264,0,n4484,4086
4265,0,n4468,4087
4266,0,n4500,4092
4267,1,n4485,undefined
4268,0,n4481,4080
4269,0,n4467,4085
4270,1,n4483,undefined
4271,0,n4516,4099
4272,0,n4517,4100
4273,0,n4518,4101
4274,0,n4519,4105
4275,0,n4520,4106
4276,0,n4501,4095
4277,0,n4521,4107
4278,0,n4523,4113
4279,0,n4522,4108
4280,0,n4524,4114
4281,0,n4502,4097
4282,0,n4503,4102
4283,0,n4506,4109
4284,0,n4504,4104
4285,0,n4507,4111
4286,0,n4505,4103
4287,0,n4508,4110
4288,0,n4542,4125
4289,0,n4543,4126
4290,0,n4544,4127
4291,0,n4525,4115
4292,0,n4526,4116
4293,0,n4527,4117
4294,0,n4528,4118
4295,0,n4509,4121
4296,0,n4529,4124
4297,0,n4530,4123
4298,0,n4510,4119
4299,0,n4511,4120
4300,0,n4531,4122
4301,0,n4545,4129
4302,0,n4546,4130
4303,0,n4547,4131
4304,0,n4548,4132
4305,0,n4549,4134
4306,0,n4550,4135
4307,0,n4552,4138
4308,0,n4551,4136
4309,0,n4553,4141
4310,0,n4532,4128
4311,0,n4539,4139
4312,0,n4533,4137
4313,0,n4535,4147
4314,0,n4534,4133
4315,0,n4536,4140
4316,0,n4572,4152
4317,0,n4573,4153
4318,0,n4574,4154
4319,0,n4554,4142
4320,0,n4555,4143
4321,0,n4556,4145
4322,0,n4557,4146
4323,0,n4541,4148
4324,0,n4558,4155
4325,0,n4540,4144
4326,1,n4537,undefined
4327,0,n4570,4151
4328,0,n4559,4156
4329,0,n4538,4150
4330,0,n4560,4158
4331,0,n4575,4159
4332,0,n4576,4160
4333,0,n4577,4161
4334,0,n4578,4163
4335,0,n4579,4165
4336,0,n4580,4167
4337,0,n4582,4172
4338,0,n4581,4168
4339,0,n4583,4173
4340,0,n4571,4157
4341,0,n4564,4169
4342,0,n4561,4162
4343,0,n4562,4166
4344,0,n4565,4170
4345,0,n4566,4171
4346,0,n4563,4164
4347,0,n4602,4182
4348,0,n4603,4186
4349,0,n4604,4187
4350,1,n4584,undefined
4351,0,n4585,4175
4352,0,n4586,4176
4353,0,n4587,4178
4354,0,n4567,4177
4355,0,n4588,4185
4356,0,n4568,4179
4357,0,n4589,4184
4358,0,n4569,4181
4359,0,n4590,4183
4360,0,n4606,4192
4361,0,n4605,4188
4362,0,n4607,4193
4363,0,n4608,4196
4364,0,n4609,4198
4365,0,n4611,4203
4366,0,n4610,4199
4367,0,n4613,4205
4368,0,n4612,4204
4369,0,n4594,4194
4370,0,n4591,4190
4371,0,n4597,4201
4372,0,n4592,4189
4373,0,n4595,4197
4374,0,n4598,4202
4375,0,n4596,4195
4376,0,n4593,4191
4377,0,n4599,4200
4378,0,n4631,4215
4379,0,n4619,4214
4380,0,n4618,4213
4381,0,n4617,4210
4382,0,n4616,4208
4383,0,n4615,4207
4384,0,n4614,4206
4385,0,n4600,4211
4386,0,n4620,4216
4387,0,n4621,4233
4388,0,n4601,4209
4389,0,n4622,4227
4390,0,n4638,4225
4391,0,n4632,4217
4392,0,n4633,4220
4393,0,n4637,4224
4394,0,n4639,4228
4395,0,n4634,4221
4396,0,n4636,4223
4397,0,n4640,4229
4398,0,n4635,4222
4399,0,n4623,4218
4400,0,n4628,4226
4401,0,n4624,4219
4402,0,n4625,4232
4403,0,n4662,4244
4404,0,n4643,4235
4405,0,n4646,4240
4406,0,n4663,4246
4407,0,n4664,4247
4408,0,n4642,4234
4409,0,n4645,4239
4410,0,n4644,4238
4411,0,n4641,4231
4412,0,n4647,4241
4413,0,n4630,4237
4414,0,n4629,4230
4415,0,n4648,4243
4416,0,n4649,4245
4417,1,n4626,undefined
4418,0,n4650,4242
4419,0,n4627,4236
4420,0,n4671,4258
4421,0,n4667,4250
4422,0,n4670,4257
4423,0,n4672,4261
4424,0,n4666,4249
4425,0,n4669,4256
4426,0,n4673,4264
4427,0,n4665,4248
4428,0,n4668,4252
4429,0,n4651,4251
4430,0,n4655,4260
4431,0,n4652,4253
4432,0,n4656,4262
4433,0,n4653,4255
4434,0,n4657,4263
4435,0,n4654,4254
4436,0,n4658,4259
4437,0,n4697,4275
4438,0,n4676,4266
4439,0,n4679,4273
4440,0,n4698,4279
4441,0,n4699,4280
4442,0,n4675,4267
4443,0,n4678,4272
4444,0,n4674,4265
4445,0,n4677,4268
4446,0,n4659,4271
4447,0,n4680,4276
4448,0,n4660,4269
4449,0,n4681,4277
4450,0,n4682,4278
4451,0,n4661,4270
4452,0,n4683,4274
4453,0,n4706,4290
4454,0,n4702,4283
4455,1,n4705,undefined
4456,0,n4701,4282
4457,0,n4704,4289
4458,0,n4707,4292
4459,0,n4708,4293
4460,0,n4700,4281
4461,0,n4703,4287
4462,0,n4684,4284
4463,0,n4688,4294
4464,0,n4685,4286
4465,0,n4694,4291
4466,1,n4689,undefined
4467,0,n4686,4288
4468,0,n4687,4285
4469,0,n4690,4296
4470,0,n4733,4306
4471,0,n4711,4300
4472,0,n4714,4305
4473,0,n4734,4310
4474,0,n4735,4313
4475,0,n4710,4299
4476,0,n4713,4304
4477,0,n4712,4301
4478,1,n4709,undefined
4479,0,n4691,4303
4480,0,n4715,4307
4481,1,n4696,undefined
4482,0,n4695,4297
4483,0,n4731,4309
4484,0,n4732,4312
4485,1,n4692,undefined
4486,0,n4693,4302
4487,0,n4716,4308
4488,0,n4742,4325
4489,1,n4743,undefined
4490,0,n4738,4317
4491,0,n4741,4324
4492,0,n4737,4316
4493,0,n4740,4323
4494,0,n4744,4331
4495,1,n4736,undefined
4496,0,n4739,4318
4497,0,n4717,4311
4498,0,n4719,4319
4499,0,n4723,4327
4500,0,n4720,4321
4501,0,n4724,4329
4502,0,n4718,4314
4503,0,n4721,4322
4504,0,n4725,4330
4505,0,n4722,4320
4506,0,n4726,4326
4507,0,n4770,4344
4508,0,n4771,4346
4509,0,n4747,4334
4510,0,n4772,4347
4511,0,n4746,4333
4512,1,n4750,undefined
4513,0,n4745,4332
4514,0,n4749,4339
4515,0,n4748,4338
4516,0,n4727,4337
4517,0,n4751,4343
4518,0,n4728,4341
4519,0,n4752,4345
4520,0,n4729,4336
4521,0,n4730,4335
4522,0,n4753,4342
4523,0,n4779,4363
4524,0,n4780,4364
4525,0,n4775,4354
4526,0,n4778,4360
4527,0,n4774,4353
4528,0,n4777,4359
4529,0,n4773,4340
4530,0,n4776,4358
4531,0,n4761,4362
4532,0,n4758,4356
4533,0,n4762,4371
4534,0,n4754,4350
4535,0,n4755,4351
4536,0,n4759,4357
4537,0,n4763,4361
4538,0,n4756,4349
4539,0,n4760,4355
4540,0,n4757,4348
4541,0,n4802,4378
4542,0,n4782,4367
4543,0,n4784,4372
4544,0,n4786,4377
4545,0,n4803,4382
4546,0,n4781,4365
4547,0,n4783,4370
4548,0,n4785,4373
4549,0,n4767,4375
4550,0,n4787,4380
4551,0,n4764,4368
4552,0,n4765,4369
4553,0,n4768,4376
4554,0,n4788,4381
4555,0,n4769,4374
4556,0,n4789,4379
4557,0,n4766,4366
4558,0,n4810,4390
4559,0,n4805,4384
4560,0,n4807,4386
4561,0,n4809,4388
4562,0,n4811,4393
4563,0,n4804,4383
4564,0,n4806,4385
4565,0,n4808,4387
4566,0,n4790,4389
4567,0,n4791,4391
4568,1,n4797,undefined
4569,0,n4792,4392
4570,0,n4831,4406
4571,0,n4832,4408
4572,0,n4813,4398
4573,0,n4815,4400
4574,0,n4817,4404
4575,0,n4812,4397
4576,0,n4814,4399
4577,0,n4816,4401
4578,0,n4796,4394
4579,0,n4799,4402
4580,0,n4818,4407
4581,0,n4800,4396
4582,0,n4819,4405
4583,0,n4798,4395
4584,0,n4820,4409
4585,0,n4801,4403
4586,0,n4821,4410
4587,0,n4839,4420
4588,0,n4834,4412
4589,0,n4836,4417
4590,0,n4838,4419
4591,0,n4840,4421
4592,0,n4833,4411
4593,0,n4835,4413
4594,0,n4837,4418
4595,0,n4822,4415
4596,0,n4825,4422
4597,0,n4823,4416
4598,0,n4826,4423
4599,0,n4824,4414
4600,0,n4827,4424
4601,0,n4862,4434
4602,0,n4863,4437
4603,0,n4841,4425
4604,0,n4842,4426
4605,0,n4843,4429
4606,0,n4844,4431
4607,0,n4845,4432
4608,0,n4846,4433
4609,0,n4828,4427
4610,0,n4847,4436
4611,0,n4829,4428
4612,0,n4848,4438
4613,0,n4830,4430
4614,0,n4849,4435
4615,1,n4870,undefined
4616,0,n4864,4439
4617,0,n4871,4452
4618,0,n4865,4440
4619,0,n4866,4444
4620,0,n4867,4445
4621,0,n4868,4446
4622,0,n4869,4447
4623,0,n4850,4442
4624,0,n4853,4450
4625,0,n4851,4441
4626,0,n4854,4451
4627,0,n4852,4443
4628,0,n4855,4448
4629,1,n4891,undefined
4630,0,n4892,4468
4631,0,n4872,4456
4632,0,n4873,4457
4633,0,n4874,4459
4634,0,n4875,4462
4635,0,n4876,4463
4636,0,n4877,4464
4637,0,n4856,4453
4638,0,n4859,4458
4639,0,n4878,4467
4640,0,n4857,4455
4641,0,n4860,4461
4642,0,n4879,4469
4643,0,n4858,4454
4644,0,n4861,4460
4645,0,n4880,4466
4646,0,n4899,4478
4647,0,n4893,4470
4648,1,n4894,undefined
4649,1,n4900,undefined
4650,0,n4895,4472
4651,0,n4896,4473
4652,0,n4897,4475
4653,0,n4898,4477
4654,0,n4881,4471
4655,0,n4882,4476
4656,0,n4883,4474
4657,0,n4924,4493
4658,0,n4901,4480
4659,0,n4925,4496
4660,0,n4902,4484
4661,0,n4903,4485
4662,0,n4904,4489
4663,0,n4926,4500
4664,0,n4905,4490
4665,0,n4906,4491
4666,0,n4885,4482
4667,0,n4888,4486
4668,0,n4910,4494
4669,0,n4886,4483
4670,0,n4889,4487
4671,0,n4907,4495
4672,0,n4909,4499
4673,0,n4887,4481
4674,0,n4908,4498
4675,0,n4890,4488
4676,0,n4911,4492
4677,0,n4933,4516
4678,0,n4934,4517
4679,0,n4935,4520
4680,0,n4932,4512
4681,0,n4928,4504
4682,0,n4931,4510
4683,0,n4927,4501
4684,0,n4930,4508
4685,0,n4929,4506
4686,0,n4918,4519
4687,0,n4915,4511
4688,0,n4912,4503
4689,0,n4919,4521
4690,0,n4913,4505
4691,0,n4916,4514
4692,0,n4917,4509
4693,0,n4920,4518
4694,0,n4914,4502
4695,0,n4960,4536
4696,0,n4961,4537
4697,0,n4941,4531
4698,0,n4940,4526
4699,1,n4937,undefined
4700,0,n4936,4522
4701,0,n4939,4527
4702,0,n4942,4535
4703,0,n4938,4525
4704,0,n4921,4529
4705,0,n4922,4532
4706,0,n4943,4540
4707,0,n4944,4539
4708,1,n4923,undefined
4709,0,n4962,4538
4710,0,n4963,4542
4711,0,n4964,4544
4712,0,n4966,4546
4713,0,n4970,4557
4714,0,n4971,4558
4715,1,n4965,undefined
4716,0,n4946,4541
4717,0,n4947,4543
4718,0,n4967,4550
4719,0,n4969,4555
4720,0,n4968,4551
4721,0,n4948,4545
4722,0,n4949,4547
4723,0,n4953,4556
4724,0,n4950,4549
4725,0,n4952,4554
4726,0,n4951,4552
4727,0,n4995,4571
4728,1,n4976,undefined
4729,0,n4975,4567
4730,0,n4996,4572
4731,0,n4973,4563
4732,0,n4974,4566
4733,0,n4959,4568
4734,0,n4978,4570
4735,0,n4972,4561
4736,0,n4958,4565
4737,0,n4979,4573
4738,0,n4977,4548
4739,0,n4956,4562
4740,0,n4957,4564
4741,0,n4955,4559
4742,0,n4954,4560
4743,0,n4997,4574
4744,0,n4998,4577
4745,0,n4999,4579
4746,0,n5000,4581
4747,1,n5001,undefined
4748,0,n5005,4588
4749,0,n4980,4575
4750,0,n4981,4576
4751,0,n4982,4578
4752,0,n5002,4586
4753,1,n5004,undefined
4754,0,n5003,4583
4755,0,n4983,4580
4756,0,n4984,4582
4757,0,n4988,4587
4758,0,n4985,4585
4759,1,n4987,undefined
4760,0,n4986,4584
4761,0,n5030,4601
4762,1,n5011,undefined
4763,0,n5010,4598
4764,0,n5031,4603
4765,0,n5008,4594
4766,0,n5009,4596
4767,0,n4994,4599
4768,0,n5013,4602
4769,0,n5007,4592
4770,0,n4993,4597
4771,0,n5014,4604
4772,0,n5006,4590
4773,0,n4991,4593
4774,0,n4992,4595
4775,0,n5012,4600
4776,0,n4990,4591
4777,0,n4989,4589
4778,0,n5032,4605
4779,0,n5033,4607
4780,0,n5034,4609
4781,0,n5035,4611
4782,1,n5036,undefined
4783,0,n5040,4624
4784,0,n5015,4606
4785,0,n5016,4608
4786,0,n5017,4610
4787,0,n5037,4615
4788,0,n5039,4622
4789,0,n5038,4618
4790,0,n5018,4612
4791,0,n5019,4614
4792,0,n5023,4623
4793,0,n5020,4616
4794,0,n5022,4620
4795,0,n5021,4619
4796,0,n5065,4641
4797,1,n5046,undefined
4798,0,n5066,4642
4799,1,n5043,undefined
4800,1,n5045,undefined
4801,0,n5044,4634
4802,0,n5029,4640
4803,0,n5048,4635
4804,0,n5069,4639
4805,0,n5042,4629
4806,0,n5028,4633
4807,0,n5049,4643
4808,0,n5041,4627
4809,0,n5026,4613
4810,1,n5027,undefined
4811,0,n5047,4637
4812,0,n5025,4628
4813,0,n5024,4626
4814,0,n5067,4644
4815,0,n5068,4646
4816,0,n5070,4650
4817,1,n5071,undefined
4818,0,n5075,4659
4819,0,n5051,4647
4820,0,n5050,4645
4821,0,n5072,4653
4822,0,n5074,4658
4823,0,n5052,4649
4824,0,n5073,4655
4825,0,n5054,4652
4826,0,n5058,4660
4827,0,n5053,4651
4828,0,n5055,4654
4829,0,n5057,4657
4830,0,n5056,4656
4831,0,n5103,4682
4832,0,n5081,4675
4833,0,n5080,4673
4834,0,n5104,4681
4835,0,n5078,4666
4836,0,n5079,4670
4837,0,n5064,4674
4838,0,n5077,4664
4839,0,n5082,4679
4840,0,n5063,4672
4841,0,n5083,4680
4842,0,n5076,4662
4843,0,n5061,4665
4844,0,n5084,4678
4845,0,n5062,4669
4846,0,n5085,4677
4847,0,n5060,4663
4848,0,n5059,4661
4849,0,n5111,4683
4850,0,n5112,4685
4851,0,n5113,4688
4852,0,n5114,4690
4853,0,n5106,4684
4854,0,n5115,4691
4855,0,n5107,4686
4856,0,n5116,4695
4857,0,n5108,4687
4858,1,n5117,undefined
4859,0,n5109,4689
4860,0,n5118,4701
4861,0,n5110,4692
4862,0,n5088,4696
4863,0,n5089,4698
4864,0,n5090,4700
4865,0,n5100,4710
4866,0,n5097,4702
4867,0,n5098,4705
4868,0,n5099,4708
4869,0,n5091,4703
4870,0,n5101,4711
4871,0,n5092,4706
4872,0,n5102,4713
4873,0,n5093,4707
4874,1,n5138,undefined
4875,0,n5094,4709
