xml_id	midi_id	track	channel	pitch	onset
n3958	deletion
n3961	deletion
n3975	deletion
n3976	deletion
n3990	deletion
n3991	deletion
n3992	deletion
n3981	deletion
n3977	deletion
n3979	deletion
n3982	deletion
n3980	deletion
n3983	deletion
n3978	deletion
n4013	deletion
n4014	2279	0	0	43	140.45526163750156
n3994	deletion
n3996	deletion
n3995	2272	0	0	53	140.07385101875155
n3997	deletion
n3984	2286	0	0	60	140.6475695125016
n3986	deletion
n3987	deletion
n3985	deletion
n3999	deletion
n4000	2287	0	0	82	140.7405183187516
n4015	deletion
n4019	2314	0	0	43	142.24158812083465
n4016	deletion
n4017	deletion
n4020	deletion
n4018	deletion
n4003	deletion
n4001	deletion
n4004	deletion
n4007	deletion
n4002	deletion
n4008	deletion
n4021	2306	0	0	46	141.79928000833482
n4039	2311	0	0	46	142.05462213125136
n4022	deletion
n4023	deletion
n4040	deletion
n4042	2313	0	0	55	142.23410948125132
n4024	deletion
n4011	deletion
n4009	deletion
n4012	deletion
n4027	deletion
n4010	deletion
n4028	deletion
n4043	deletion
n4046	deletion
n4044	2316	0	0	51	142.42428060208462
n4041	deletion
n4047	deletion
n4045	2310	0	0	58	142.04180160625137
n4048	deletion
n4033	deletion
n4029	deletion
n4031	deletion
n4030	deletion
n4034	deletion
n4052	2334	0	0	46	143.3153070895845
n4049	deletion
n4050	2329	0	0	53	143.12086246041787
n4053	2326	0	0	56	142.96274265208453
n4051	deletion
n4054	deletion
n4035	deletion
n4037	deletion
n4038	deletion
n4036	deletion
n4067	deletion
n4055	2332	0	0	82	143.0930846562512
insertion	2343	0	0	82	143.6646663958345
n4056	2336	0	0	94	143.37620458333447
n4069	deletion
n4068	deletion
n4070	deletion
n4059	deletion
n4057	deletion
n4061	deletion
n4060	2340	0	0	87	143.5717175895845
n4058	2339	0	0	91	143.4830422916678
n4062	deletion
n4072	deletion
n4085	2362	0	0	63	144.88368464791768
n4071	deletion
n4065	deletion
n4063	deletion
n4093	2377	0	0	75	145.45206125625103
n4073	deletion
n4066	2357	0	0	82	144.31423966250114
n4064	deletion
n4074	deletion
n4087	2369	0	0	55	145.24586447916766
n4086	2363	0	0	58	144.99800099583433
n4088	2373	0	0	58	145.3933005166677
n4077	2366	0	0	67	145.11765922916766
n4075	2371	0	0	70	145.27150552916768
n4079	2378	0	0	70	145.54607843958433
n4078	2383	0	0	79	145.66039478750102
n4076	deletion
n4080	2388	0	0	82	145.868728318751
n4104	deletion
n4090	deletion
n4105	2389	0	0	51	145.971292518751
n4091	deletion
n4089	deletion
n4092	2391	0	0	63	145.95099335416768
n4083	deletion
n4081	deletion
n4084	deletion
n4082	deletion
n4106	2396	0	0	51	146.14757473750097
n4110	2404	0	0	51	146.32813046458432
n4114	2407	0	0	51	146.4851818958343
n4107	2392	0	0	55	145.95526686250102
n4111	2397	0	0	55	146.14757473750097
n4115	2403	0	0	55	146.32919884166765
n4108	2399	0	0	58	146.17001065625098
n4112	2405	0	0	58	146.3185150708343
n4116	2410	0	0	58	146.51509645416766
n4109	2395	0	0	63	146.14116447500098
n4113	2401	0	0	63	146.3153099395843
n4117	deletion
n4094	deletion
n4096	deletion
n4098	deletion
n4095	2390	0	0	79	145.96274550208435
n4097	deletion
n4099	deletion
n4118	2415	0	0	51	146.68603678750097
n4122	2422	0	0	51	146.88582330208433
n4138	2426	0	0	51	147.05996876666765
n4142	deletion
n4139	2429	0	0	55	147.05676363541764
n4119	deletion
n4123	deletion
n4120	2419	0	0	58	146.74479752708433
n4140	2427	0	0	58	147.06637902916765
n4124	deletion
n4141	2428	0	0	63	147.05035337291764
n4121	deletion
n4125	deletion
n4100	deletion
n4102	deletion
n4126	deletion
n4101	deletion
n4103	deletion
n4136	2452	0	0	82	147.81958487291772
n4127	deletion
n4150	2446	0	0	51	147.67749072083433
n4146	deletion
n4143	2434	0	0	55	147.2800544458343
n4147	2439	0	0	55	147.45633666458434
n4151	2445	0	0	55	147.64009752291767
n4144	2433	0	0	58	147.2704390520843
n4148	2440	0	0	58	147.46702043541768
n4152	2444	0	0	58	147.65291804791767
n4145	2432	0	0	63	147.26509716666763
n4149	2437	0	0	63	147.44672127083433
n4153	2443	0	0	63	147.63155050625102
n4128	deletion
n4130	deletion
n4132	2464	0	0	75	148.21595277083438
n4131	2441	0	0	87	147.51616578125103
n4129	deletion
n4133	deletion
n4154	2449	0	0	51	147.85590969375104
n4158	2455	0	0	51	148.012961125001
n4170	2461	0	0	51	148.20847413125102
n4155	2451	0	0	55	147.84629430000106
n4159	2458	0	0	55	148.02471327291767
n4171	2463	0	0	55	148.21167926250104
n4156	2450	0	0	58	147.8537729395844
n4160	2457	0	0	58	148.03326028958432
n4172	2462	0	0	58	148.2191579020844
n4157	2448	0	0	63	147.8345421520844
n4161	2454	0	0	63	148.016166256251
n4173	2460	0	0	63	148.20847413125102
n4134	2456	0	0	79	148.012961125001
n4162	deletion
n4135	deletion
n4137	deletion
n4163	deletion
n4175	deletion
n4176	2478	0	0	58	148.76509859166774
n4165	2477	0	0	65	148.76616696875107
n4166	2475	0	0	68	148.55890181458443
insertion	2493	0	0	68	149.11659465208433
n4167	2471	0	0	70	148.47556840208446
n4168	2465	0	0	74	148.30035456041773
n4184	2496	0	0	39	149.343090593751
n4185	2495	0	0	51	149.33561195416766
n4178	2502	0	0	67	149.72556958958427
insertion	2476	0	0	67	148.65185062083444
n4179	2507	0	0	70	149.90292018541757
n4180	2512	0	0	75	150.09095455208424
insertion	76	0	0	73	3.616456427083333
insertion	94	0	0	87	4.327995564583334
insertion	100	0	0	91	4.497867520833335
insertion	112	0	0	77	5.0801330312500035
insertion	130	0	0	77	6.112185293750008
insertion	175	0	0	73	8.605777406250017
insertion	177	0	0	59	8.861119529166682
insertion	332	0	0	84	21.742542022916723
insertion	365	0	0	58	24.795963727083414
insertion	364	0	0	89	24.787416710416746
insertion	379	0	0	76	25.72010990416676
insertion	425	0	0	80	28.606864783333435
insertion	461	0	0	83	30.82374723125011
insertion	484	0	0	51	32.33336405000009
insertion	606	0	0	69	36.20623097708348
insertion	625	0	0	51	36.84191534166679
insertion	659	0	0	81	38.07268574166679
insertion	787	0	0	77	47.83444715208348
insertion	827	0	0	85	51.85368173958348
insertion	1102	0	0	81	65.56950673541692
insertion	1139	0	0	81	67.03425171666704
insertion	1186	0	0	87	68.88895433333374
insertion	1220	0	0	65	70.9007083812505
insertion	1280	0	0	76	74.40712196875066
insertion	1319	0	0	55	76.29067076666736
insertion	1366	0	0	74	78.16353579375068
insertion	1455	0	0	49	84.28747323541755
insertion	1461	0	0	44	84.62401201666758
insertion	1488	0	0	62	85.88683372916763
insertion	1499	0	0	35	86.37721881041766
insertion	1510	0	0	40	86.83127907083433
insertion	1603	0	0	81	91.12615494583437
insertion	1628	0	0	50	92.55136997500104
insertion	1629	0	0	46	92.5567118604177
insertion	1630	0	0	53	92.55457510625104
insertion	1632	0	0	46	93.27786639166776
insertion	1633	0	0	50	93.28641340833441
insertion	1634	0	0	53	93.28534503125108
insertion	1636	0	0	65	93.28427665416775
insertion	1637	0	0	62	93.27572963750109
insertion	1638	0	0	70	93.27252450625109
insertion	1639	0	0	68	93.32380660625107
insertion	1640	0	0	70	94.53000433333446
insertion	1642	0	0	66	94.97338082291782
insertion	1645	0	0	54	95.59624466250122
insertion	1646	0	0	51	95.80778332500125
insertion	1647	0	0	46	96.0139801020846
insertion	1648	0	0	42	96.22979227291796
insertion	1649	0	0	39	96.50436518333463
insertion	1651	0	0	82	97.306716372918
insertion	1650	0	0	70	97.32167365208467
insertion	1655	0	0	66	97.75436637083469
insertion	1656	0	0	63	97.96590503333468
insertion	1659	0	0	63	98.15073426875134
insertion	1657	0	0	66	97.979793935418
insertion	1658	0	0	71	98.13150348125133
insertion	1660	0	0	66	98.16782830208467
insertion	1665	0	0	83	98.11334107083466
insertion	1661	0	0	63	98.34731565208467
insertion	1662	0	0	66	98.33770025833468
insertion	1663	0	0	63	98.505435460418
insertion	1664	0	0	66	98.52680300208466
insertion	1666	0	0	63	98.76077758333467
insertion	1667	0	0	68	98.76611946875134
insertion	1668	0	0	66	98.76077758333467
insertion	1670	0	0	68	98.95415383541803
insertion	1671	0	0	63	98.96483760625136
insertion	1672	0	0	66	98.96483760625136
insertion	1673	0	0	68	99.13364118541803
insertion	1674	0	0	63	99.14111982500137
insertion	1675	0	0	66	99.14859846458471
insertion	1678	0	0	68	99.36761576666807
insertion	1679	0	0	61	99.37295765208474
insertion	1680	0	0	73	99.36761576666807
insertion	1681	0	0	68	99.5545817562514
insertion	1682	0	0	85	99.3430430937514
insertion	1683	0	0	65	99.5866330687514
insertion	1684	0	0	73	99.72552208958476
insertion	1685	0	0	73	99.95308640833476
insertion	1687	0	0	66	100.36975347083481
insertion	1688	0	0	61	100.54924082083481
insertion	1690	0	0	54	101.01398485208486
insertion	1691	0	0	49	101.1945405791682
insertion	1692	0	0	46	101.4050108645849
insertion	1693	0	0	42	101.65394272500157
insertion	1694	0	0	85	102.40180668333494
insertion	1695	0	0	73	102.41569558541828
insertion	1696	0	0	73	102.61761885416827
insertion	1697	0	0	85	102.60693508333495
insertion	1699	0	0	66	102.81099510625161
insertion	1701	0	0	66	103.02253376875161
insertion	1702	0	0	71	103.2810810229183
insertion	1703	0	0	66	103.2586451041683
insertion	1704	0	0	66	103.494756439585
insertion	1705	0	0	71	103.504371833335
insertion	1706	0	0	71	103.690269445835
insertion	1707	0	0	66	103.69774808541834
insertion	1708	0	0	66	103.88150894375168
insertion	1711	0	0	72	104.08770572083503
insertion	1714	0	0	72	104.2746717104184
insertion	1712	0	0	66	104.10052624583504
insertion	1715	0	0	66	104.2778768416684
insertion	1716	0	0	73	104.4979625208351
insertion	1717	0	0	66	104.49048388125176
insertion	1722	0	0	76	104.52253519375176
insertion	1727	0	0	88	104.4851419958351
insertion	1718	0	0	73	104.69454390416844
insertion	1719	0	0	66	104.7159114458351
insertion	1720	0	0	73	104.87616800833513
insertion	1721	0	0	66	104.9199714687518
insertion	1723	0	0	73	105.0738177687518
insertion	1724	0	0	66	105.09945881875178
insertion	1725	0	0	73	105.27039915208513
insertion	1726	0	0	66	105.29817695625181
insertion	1728	0	0	73	105.43065571458514
insertion	1729	0	0	66	105.44881812500181
insertion	1731	0	0	66	105.62296358958515
insertion	1735	0	0	78	105.64967301666849
insertion	1737	0	0	90	105.62082683541848
insertion	1733	0	0	66	105.85373303958518
insertion	1734	0	0	66	106.0300152583352
insertion	1738	0	0	76	106.26612659375189
insertion	1739	0	0	66	106.23834878958523
insertion	1741	0	0	66	106.44561394375191
insertion	1742	0	0	66	106.61975940833527
insertion	1743	0	0	76	106.63792181875193
insertion	1745	0	0	76	106.83557157916864
insertion	1746	0	0	66	106.85266561250197
insertion	1755	0	0	80	106.9338622708353
insertion	1759	0	0	92	106.90715284375197
insertion	1748	0	0	76	107.12403339166866
insertion	1749	0	0	76	107.30779425000199
insertion	1747	0	0	66	107.109076112502
insertion	1750	0	0	66	107.32168315208533
insertion	1752	0	0	66	107.47980296041868
insertion	1754	0	0	66	107.6817262291687
insertion	1757	0	0	66	107.88044436666871
insertion	1760	0	0	66	108.07595737291872
insertion	1761	0	0	90	108.1454018833354
insertion	1765	0	0	78	108.19561560625206
insertion	1762	0	0	75	108.34198326666875
insertion	1763	0	0	66	108.34839352916875
insertion	1764	0	0	75	108.51826548541872
insertion	1766	0	0	66	108.55138517500205
insertion	1767	0	0	73	108.76185546041873
insertion	1768	0	0	66	108.75117168958539
insertion	1769	0	0	73	108.93279579375209
insertion	1772	0	0	88	108.73407765625207
insertion	1771	0	0	66	108.9616419750021
insertion	1773	0	0	73	109.09625748750209
insertion	1774	0	0	66	109.11228314375208
insertion	1775	0	0	70	109.37403552916875
insertion	1776	0	0	64	109.39112956250209
insertion	1777	0	0	73	109.36014662708543
insertion	1780	0	0	85	109.34732610208542
insertion	1778	0	0	70	109.58343743750207
insertion	1779	0	0	64	109.61548875000207
insertion	1781	0	0	70	109.78108719791874
insertion	1782	0	0	64	109.81420688750207
insertion	1783	0	0	66	110.05459173125209
insertion	1784	0	0	68	110.20309614583543
insertion	1785	0	0	66	110.30352359166878
insertion	1786	0	0	75	110.1475405375021
insertion	1794	0	0	87	110.1154892250021
insertion	1787	0	0	68	110.41463480833544
insertion	1788	0	0	66	110.44882287500211
insertion	1790	0	0	68	110.5834383875021
insertion	1791	0	0	80	110.51719900833544
insertion	1792	0	0	66	110.72232740833543
insertion	1793	0	0	68	110.8206181000021
insertion	1796	0	0	59	110.68386583333543
insertion	1798	0	0	78	110.71912227708543
insertion	1795	0	0	66	110.92745580833542
insertion	1797	0	0	68	111.01292597500209
insertion	1799	0	0	75	111.08343886250209
insertion	1800	0	0	66	111.10694315833543
insertion	1801	0	0	68	111.21271248958541
insertion	1802	0	0	66	111.2693364750021
insertion	1803	0	0	68	111.3815160687521
insertion	1805	0	0	58	111.29070401666878
insertion	1806	0	0	73	111.3045929187521
insertion	1818	0	0	85	111.30138778750211
insertion	1804	0	0	66	111.5022426791688
insertion	1807	0	0	68	111.59305473125215
insertion	1808	0	0	66	111.66463599583548
insertion	1809	0	0	80	111.71484971875215
insertion	1810	0	0	68	111.77788396666882
insertion	1811	0	0	64	111.90715759375216
insertion	1812	0	0	66	111.91570461041883
insertion	1813	0	0	78	111.91890974166883
insertion	1814	0	0	68	112.04497823750216
insertion	1815	0	0	66	112.14006379791884
insertion	1816	0	0	68	112.24262799791885
insertion	1817	0	0	73	112.29284172083551
insertion	1819	0	0	66	112.31955114791884
insertion	1820	0	0	68	112.42638885625217
insertion	1821	0	0	78	112.56314112291885
insertion	1822	0	0	80	112.65288479791884
insertion	1823	0	0	78	112.7511754895855
insertion	1827	0	0	63	112.55138897500218
insertion	1829	0	0	59	112.55459410625218
insertion	1830	0	0	87	112.54284195833552
insertion	1824	0	0	80	112.85160293541885
insertion	1825	0	0	68	112.93600472500218
insertion	1826	0	0	78	112.93814147916885
insertion	1828	0	0	80	113.05032107291886
insertion	1831	0	0	78	113.20096224166888
insertion	1832	0	0	80	113.25331271875221
insertion	1834	0	0	83	113.12083396041886
insertion	1835	0	0	66	113.14220150208553
insertion	1833	0	0	78	113.37510770625222
insertion	1836	0	0	80	113.48621892291888
insertion	1837	0	0	63	113.48942405416888
insertion	1838	0	0	78	113.60160364791889
insertion	1839	0	0	80	113.6785267979189
insertion	1840	0	0	78	113.83985173750224
insertion	1841	0	0	54	113.72233025833556
insertion	1842	0	0	80	113.86762954166892
insertion	1846	0	0	61	113.7298088979189
insertion	1847	0	0	82	113.73408240625223
insertion	1843	0	0	78	113.98942452916894
insertion	1844	0	0	68	114.08023658125227
insertion	1845	0	0	80	114.0716895645856
insertion	1848	0	0	78	114.19241617500226
insertion	1849	0	0	80	114.2127153395856
insertion	1850	0	0	52	114.3056641458356
insertion	1851	0	0	90	114.31634791666895
insertion	1852	0	0	78	114.33771545833561
insertion	1853	0	0	66	114.32275817916894
insertion	1854	0	0	80	114.46164720000229
insertion	1855	0	0	78	114.5610062687523
insertion	1856	0	0	61	114.63686104166895
insertion	1857	0	0	80	114.64647643541895
insertion	1858	0	0	78	114.77681843958563
insertion	1859	0	0	80	114.84092106458564
insertion	1861	0	0	90	115.06741700625231
insertion	1862	0	0	59	115.19562225625234
insertion	1863	0	0	78	115.09733156458566
insertion	1865	0	0	59	115.41036605000234
insertion	1867	0	0	59	115.59626366250234
insertion	1868	0	0	50	115.66784492708567
insertion	1869	0	0	60	115.78322965208567
insertion	1871	0	0	66	115.684938960419
insertion	1873	0	0	78	115.67959707500233
insertion	1875	0	0	60	116.17852917291901
insertion	1870	0	0	50	115.880451966669
insertion	1874	0	0	50	116.06100769375233
insertion	1877	0	0	74	116.29391389791901
insertion	1878	0	0	57	116.3633584083357
insertion	1879	0	0	66	116.30139253750235
insertion	1881	0	0	78	116.28109337291902
insertion	1882	0	0	57	116.55993979166904
insertion	1884	0	0	57	116.77361520833571
insertion	1885	0	0	47	116.86015375208572
insertion	1887	0	0	74	116.88899993333571
insertion	1889	0	0	55	116.95417093541906
insertion	1900	0	0	74	117.50011162500239
insertion	1890	0	0	47	117.0492564958357
insertion	1891	0	0	55	117.13686341666904
insertion	1892	0	0	69	117.24156437083572
insertion	1893	0	0	45	117.24263274791905
insertion	1894	0	0	81	117.22233358333571
insertion	1895	0	0	54	117.26506866666905
insertion	1898	0	0	83	117.44135088541906
insertion	1899	0	0	71	117.46058167291905
insertion	1901	0	0	59	117.63686389166905
insertion	1902	0	0	55	117.67639384375241
insertion	1903	0	0	62	117.73515458333574
insertion	1904	0	0	59	117.85267606250241
insertion	1905	0	0	55	117.84733417708574
insertion	1906	0	0	76	117.89861627708574
insertion	1907	0	0	88	117.84626580000241
insertion	1908	0	0	62	117.96592403333574
insertion	1909	0	0	86	118.05032582291908
insertion	1910	0	0	59	118.05353095416908
insertion	1911	0	0	74	118.07703525000241
insertion	1912	0	0	55	118.07062498750241
insertion	1913	0	0	62	118.1667789250024
insertion	1914	0	0	59	118.24690720625242
insertion	1915	0	0	55	118.25224909166909
insertion	1916	0	0	62	118.35053978333575
insertion	1917	0	0	55	118.43387319583574
insertion	1918	0	0	59	118.44348858958575
insertion	1919	0	0	71	118.47553990208576
insertion	1920	0	0	83	118.44135183541908
insertion	1921	0	0	62	118.55139467500243
insertion	1922	0	0	69	118.68707856458578
insertion	1923	0	0	54	118.66784777708577
insertion	1925	0	0	81	118.66464264583577
insertion	1926	0	0	62	118.8088735520858
insertion	1937	0	0	60	119.32703643750247
insertion	1928	0	0	54	118.93814717916914
insertion	1929	0	0	62	119.02575410000247
insertion	1930	0	0	54	119.12190803750248
insertion	1931	0	0	76	119.1325918083358
insertion	1933	0	0	88	119.10267725000249
insertion	1934	0	0	62	119.22019872916916
insertion	1935	0	0	86	119.3152842895858
insertion	1936	0	0	54	119.31101078125248
insertion	1938	0	0	74	119.34733560208579
insertion	1939	0	0	62	119.43173739166915
insertion	1942	0	0	62	119.62725039791913
insertion	1940	0	0	54	119.54712211666914
insertion	1941	0	0	60	119.54712211666914
insertion	1943	0	0	69	119.73088297500246
insertion	1944	0	0	81	119.72019920416912
insertion	1945	0	0	54	119.72554108958579
insertion	1946	0	0	60	119.75331889375246
insertion	1948	0	0	74	119.97660970416915
insertion	1949	0	0	59	119.97981483541915
insertion	1950	0	0	76	120.0481909687525
insertion	1951	0	0	74	120.13900302083583
insertion	1957	0	0	83	119.95844729375247
insertion	1952	0	0	76	120.24370397500249
insertion	1953	0	0	64	120.3270373875025
insertion	1954	0	0	74	120.35802032291917
insertion	1955	0	0	76	120.39968702916919
insertion	1958	0	0	74	120.53323416458586
insertion	1959	0	0	76	120.65609752916922
insertion	1965	0	0	79	120.52255039375254
insertion	1960	0	0	74	120.75438822083589
insertion	1967	0	0	74	121.16571339791926
insertion	1962	0	0	76	120.84413189583591
insertion	1963	0	0	59	120.88045671666926
insertion	1966	0	0	76	121.01614060625259
insertion	1968	0	0	57	121.10695265833593
insertion	1969	0	0	76	121.24584167916927
insertion	1970	0	0	50	121.12618344583593
insertion	1973	0	0	78	121.1315253312526
insertion	1971	0	0	74	121.36336315833594
insertion	1975	0	0	74	121.59092747708594
insertion	1972	0	0	76	121.47981626041928
insertion	1974	0	0	64	121.51293595000261
insertion	1976	0	0	76	121.64434633125262
insertion	1978	0	0	76	121.86336363333598
insertion	1979	0	0	74	121.96485945625267
insertion	1983	0	0	74	122.15182544583601
insertion	1981	0	0	76	122.04605611458601
insertion	1984	0	0	57	122.14114167500267
insertion	1986	0	0	59	122.42853511041935
insertion	1987	0	0	83	122.39648379791934
insertion	1988	0	0	62	122.41891971666935
insertion	1990	0	0	71	122.57597114791935
insertion	1991	0	0	86	122.79178331875269
insertion	1992	0	0	67	122.80567222083603
insertion	1993	0	0	66	123.03964680208603
insertion	1995	0	0	67	123.24798033333605
insertion	1996	0	0	83	123.24263844791938
insertion	1997	0	0	79	123.44135658541937
insertion	1998	0	0	71	123.44349333958604
insertion	1999	0	0	62	123.4360147000027
insertion	2000	0	0	62	123.65503200208607
insertion	2001	0	0	71	123.87618605833609
insertion	2002	0	0	59	123.86763904166942
insertion	2003	0	0	74	124.05460503125278
insertion	2005	0	0	79	124.25866505416946
insertion	2006	0	0	53	124.25759667708613
insertion	2007	0	0	83	124.4552464375028
insertion	2008	0	0	50	124.47020371666946
insertion	2009	0	0	86	124.65716970625279
insertion	2010	0	0	79	124.64541755833612
insertion	2011	0	0	47	124.68067400208614
insertion	2012	0	0	48	124.8975545500028
insertion	2013	0	0	88	124.89328104166947
insertion	2014	0	0	79	124.8911442875028
insertion	2015	0	0	76	125.0834521625028
insertion	2016	0	0	67	125.28751218541947
insertion	2017	0	0	72	125.3046062187528
insertion	2018	0	0	67	125.51721325833617
insertion	2019	0	0	71	125.52682865208617
insertion	2021	0	0	64	125.71379464166951
insertion	2024	0	0	55	125.9242649270862
insertion	2020	0	0	72	125.73729893750284
insertion	2022	0	0	76	125.91144440208619
insertion	2023	0	0	60	125.91892304166953
insertion	2027	0	0	79	126.31849607083623
insertion	2026	0	0	52	126.34520549791957
insertion	2028	0	0	48	126.54178688125289
insertion	2029	0	0	84	126.52789797916957
insertion	2030	0	0	76	126.78965036458624
insertion	2031	0	0	43	126.79071874166956
insertion	2033	0	0	88	126.77469308541957
insertion	2032	0	0	36	127.00225740416958
insertion	2034	0	0	87	127.21593282083627
insertion	2035	0	0	48	127.28965083958626
insertion	2038	0	0	75	127.2586679041696
insertion	2048	0	0	87	127.6422152770863
insertion	2039	0	0	51	128.07597637291963
insertion	2042	0	0	51	128.2800363958363
insertion	2046	0	0	51	128.47554940208627
insertion	2037	0	0	56	127.98730107500295
insertion	2041	0	0	56	128.19242947500297
insertion	2043	0	0	80	128.1774721958363
insertion	2044	0	0	49	128.3868741041696
insertion	2045	0	0	79	128.39114761250295
insertion	2047	0	0	84	127.95845489375296
insertion	2050	0	0	82	128.5887973729196
insertion	2052	0	0	87	128.77576336250291
insertion	2053	0	0	61	128.79285739583625
insertion	2054	0	0	75	128.7746949854196
insertion	2057	0	0	61	129.11123376666956
insertion	2058	0	0	63	129.2351655083362
insertion	2061	0	0	75	129.05033627291957
insertion	2064	0	0	60	129.5364478458362
insertion	2063	0	0	63	129.43281526875288
insertion	2065	0	0	75	129.64008042291954
insertion	2066	0	0	58	129.7426446229195
insertion	2067	0	0	55	129.6261915208362
insertion	2073	0	0	55	130.02149104166946
insertion	2070	0	0	58	129.9125165791695
insertion	2068	0	0	70	129.82170452708615
insertion	2069	0	0	63	129.82704641250282
insertion	2071	0	0	82	130.01401240208614
insertion	2072	0	0	70	130.02790130416946
insertion	2075	0	0	82	130.25119211458608
insertion	2078	0	0	79	130.4424316125027
insertion	2082	0	0	51	130.25546562291942
insertion	2081	0	0	55	130.54499581250272
insertion	2086	0	0	55	130.709525883336
insertion	2080	0	0	58	130.46273077708602
insertion	2083	0	0	75	130.63473948750269
insertion	2084	0	0	63	130.65610702916933
insertion	2089	0	0	46	130.84307301875262
insertion	2091	0	0	77	131.02683387708586
insertion	2092	0	0	65	131.03538089375252
insertion	2094	0	0	56	131.14862886458585
insertion	2098	0	0	56	131.31315893541924
insertion	2095	0	0	82	131.22448363750252
insertion	2099	0	0	82	131.42640690625254
insertion	2106	0	0	55	131.76080893333594
insertion	2110	0	0	55	131.94350141458597
insertion	2114	0	0	55	132.1187152562526
insertion	2109	0	0	58	131.8430739687526
insertion	2113	0	0	58	132.02362969583598
insertion	2103	0	0	79	131.62405666666925
insertion	2116	0	0	58	132.21486919375263
insertion	2118	0	0	55	132.29820260625263
insertion	2119	0	0	84	132.40931382291924
insertion	2120	0	0	72	132.42854461041924
insertion	2121	0	0	52	132.3986300520859
insertion	2123	0	0	72	132.6219208625025
insertion	2124	0	0	84	132.61123709166915
insertion	2125	0	0	53	132.6315362562525
insertion	2126	0	0	56	132.7405107187525
insertion	2127	0	0	80	132.82170737708583
insertion	2128	0	0	68	132.8366646562525
insertion	2129	0	0	60	132.84734842708585
insertion	2130	0	0	56	132.93602372500249
insertion	2131	0	0	77	133.00760498958581
insertion	2132	0	0	65	133.01294687500248
insertion	2133	0	0	60	133.02149389166914
insertion	2134	0	0	56	133.0813230083358
insertion	2135	0	0	76	133.20311799583578
insertion	2136	0	0	64	133.21166501250244
insertion	2137	0	0	48	133.19243422500244
insertion	2142	0	0	58	133.49478493958574
insertion	2146	0	0	58	133.68175092916908
insertion	2140	0	0	67	133.40290451041906
insertion	2141	0	0	60	133.40290451041906
insertion	2143	0	0	84	133.5727764666691
insertion	2144	0	0	72	133.5855969916691
insertion	2145	0	0	60	133.58346023750244
insertion	2147	0	0	84	133.78217837500242
insertion	2148	0	0	72	133.78538350625243
insertion	2149	0	0	53	133.78645188333576
insertion	2150	0	0	56	133.89542634583574
insertion	2152	0	0	80	133.9680759875024
insertion	2151	0	0	68	133.9744862500024
insertion	2153	0	0	60	133.99585379166908
insertion	2154	0	0	56	134.10375987708576
insertion	2155	0	0	77	134.15183684583576
insertion	2156	0	0	65	134.16145223958577
insertion	2157	0	0	60	134.17640951875245
insertion	2158	0	0	56	134.26935832500243
insertion	2159	0	0	62	134.3569652458357
insertion	2160	0	0	74	134.35162336041904
insertion	2161	0	0	58	134.3537601145857
insertion	2162	0	0	56	134.45846106875234
insertion	2163	0	0	77	134.534315841669
insertion	2164	0	0	58	134.54393123541902
insertion	2165	0	0	65	134.5620936458357
insertion	2166	0	0	56	134.646495435419
insertion	2168	0	0	82	134.72876047083565
insertion	2169	0	0	50	134.75012801250233
insertion	2170	0	0	56	134.85589734375228
insertion	2171	0	0	82	134.92427347708556
insertion	2177	0	0	58	135.15931643541882
insertion	2175	0	0	79	135.11871810625215
insertion	2183	0	0	72	135.49051333125206
insertion	2185	0	0	44	135.50547061041874
insertion	2190	0	0	53	135.8323939979187
insertion	2194	0	0	53	135.99906082291872
insertion	2188	0	0	77	135.67641094375202
insertion	2189	0	0	56	135.74051356875205
insertion	2191	0	0	80	135.89222311458536
insertion	2193	0	0	56	135.90183850833537
insertion	2202	0	0	51	136.40504411458534
insertion	2205	0	0	55	136.48517239583532
insertion	2207	0	0	58	136.71487346875193
insertion	2199	0	0	63	136.29072776666865
insertion	2203	0	0	79	136.47021511666867
insertion	2209	0	0	50	136.76081368333527
insertion	2211	0	0	53	136.8623095062519
insertion	2213	0	0	46	136.65718110625195
insertion	2214	0	0	50	136.93923265625187
insertion	2215	0	0	46	137.0578225125019
insertion	2216	0	0	58	137.05995926666856
insertion	2218	0	0	77	137.16466022083526
insertion	2220	0	0	46	137.28966033958525
insertion	2221	0	0	77	137.45205365625188
insertion	2223	0	0	43	137.51188277291854
insertion	2225	0	0	82	137.52470329791853
insertion	2226	0	0	87	137.61124184166852
insertion	2228	0	0	39	137.68709661458516
insertion	2229	0	0	91	137.71166928750182
insertion	2231	0	0	50	137.8900882604185
insertion	2233	0	0	80	137.99265246041847
insertion	2243	0	0	58	138.49372131250183
insertion	2234	0	0	41	138.09735341458517
insertion	2235	0	0	53	138.09307990625183
insertion	2237	0	0	88	138.18923384375185
insertion	2238	0	0	89	138.16572954791852
insertion	2240	0	0	46	138.28966128958515
insertion	2241	0	0	92	138.27577238750183
insertion	2246	0	0	55	138.6903026958351
insertion	2249	0	0	87	138.79073014166838
insertion	2250	0	0	51	138.88902083333505
insertion	2252	0	0	91	138.8932943416684
insertion	2258	0	0	55	139.2789784687517
insertion	2260	0	0	87	139.33239732291835
insertion	2261	0	0	48	139.47662822916837
insertion	2262	0	0	60	139.4712863437517
insertion	2263	0	0	91	139.44350853958503
insertion	2264	0	0	88	139.55034624791836
insertion	2265	0	0	48	139.68068825208496
insertion	2266	0	0	60	139.6721412354183
