idx,matchtype,partid,ppartid
3729,0,n3992,3752
3730,0,n3993,3753
3731,0,n4002,3754
3732,0,n4003,3755
3733,0,n3994,3756
3734,0,n3995,3757
3735,0,n4004,3759
3736,0,n4005,3758
3737,0,n3996,3760
3738,0,n3997,3761
3739,0,n4018,3762
3740,0,n4019,3763
3741,0,n4006,3764
3742,0,n4007,3765
3743,0,n4020,3767
3744,0,n4021,3766
3745,0,n4008,3768
3746,0,n4009,3769
3747,0,n4022,3771
3748,0,n4024,3775
3749,0,n4023,3770
3750,0,n4025,3774
3751,0,n4010,3772
3752,0,n4012,3776
3753,0,n4011,3773
3754,0,n4013,3777
3755,0,n4026,3778
3756,0,n4028,3782
3757,0,n4027,3780
3758,0,n4029,3783
3759,0,n4014,3779
3760,0,n4016,3784
3761,0,n4015,3781
3762,0,n4017,3785
3763,0,n4038,3788
3764,0,n4039,3787
3765,0,n4030,3790
3766,0,n4031,3789
3767,0,n4040,3791
3768,0,n4041,3792
3769,0,n4032,3793
3770,0,n4033,3794
3771,0,n4042,3796
3772,0,n4043,3795
3773,0,n4034,3798
3774,0,n4035,3797
3775,0,n4044,3800
3776,0,n4045,3799
3777,0,n4036,3801
3778,0,n4037,3802
3779,0,n4058,3804
3780,0,n4059,3803
3781,0,n4046,3807
3782,0,n4047,3806
3783,0,n4060,3809
3784,0,n4061,3808
3785,0,n4048,3810
3786,0,n4049,3811
3787,0,n4064,3817
3788,0,n4062,3813
3789,0,n4065,3816
3790,0,n4063,3812
3791,0,n4052,3818
3792,0,n4050,3814
3793,0,n4053,3819
3794,0,n4051,3815
3795,0,n4068,3825
3796,0,n4066,3820
3797,0,n4069,3824
3798,0,n4067,3822
3799,0,n4056,3826
3800,0,n4054,3821
3801,0,n4057,3827
3802,0,n4055,3823
3803,0,n4081,3828
3804,0,n4082,3829
3805,0,n4070,3830
3806,0,n4071,3831
3807,0,n4083,3835
3808,0,n4084,3832
3809,0,n4085,3833
3810,0,n4075,3838
3811,0,n4073,3836
3812,0,n4072,3834
3813,0,n4074,3837
3814,0,n4086,3840
3815,0,n4087,3841
3816,0,n4076,3839
3817,0,n4088,3844
3818,0,n4089,3842
3819,0,n4090,3843
3820,0,n4080,3848
3821,0,n4078,3846
3822,0,n4077,3845
3823,0,n4079,3847
3824,0,n4099,3851
3825,0,n4100,3850
3826,0,n4091,3849
3827,0,n4102,3853
3828,0,n4103,3852
3829,0,n4093,3854
3830,0,n4094,3856
3831,0,n4095,3858
3832,0,n4096,3857
3833,0,n4097,3855
3834,0,n4111,3860
3835,0,n4112,3859
3836,0,n4105,3861
3837,0,n4106,3863
3838,0,n4107,3864
3839,0,n4108,3862
3840,2,undefined,50
3841,2,undefined,88
3842,2,undefined,93
3843,2,undefined,233
3844,2,undefined,496
3845,2,undefined,616
3846,2,undefined,700
3847,2,undefined,815
3848,2,undefined,875
3849,2,undefined,886
3850,2,undefined,897
3851,2,undefined,902
3852,2,undefined,917
3853,2,undefined,914
3854,2,undefined,924
3855,2,undefined,970
3856,2,undefined,977
3857,2,undefined,979
3858,2,undefined,982
3859,2,undefined,983
3860,2,undefined,986
3861,2,undefined,988
3862,2,undefined,993
3863,2,undefined,1001
3864,2,undefined,1003
3865,2,undefined,1005
3866,2,undefined,1006
3867,2,undefined,1009
3868,2,undefined,1015
3869,2,undefined,1017
3870,2,undefined,1019
3871,2,undefined,1056
3872,2,undefined,1078
3873,2,undefined,1088
3874,2,undefined,1089
3875,2,undefined,1099
3876,2,undefined,1097
3877,2,undefined,1109
3878,2,undefined,1111
3879,2,undefined,1113
3880,2,undefined,1117
3881,2,undefined,1119
3882,2,undefined,1118
3883,2,undefined,1123
3884,2,undefined,1306
3885,2,undefined,1418
3886,2,undefined,1480
3887,2,undefined,1832
3888,2,undefined,1834
3889,2,undefined,1870
3890,2,undefined,1924
3891,2,undefined,2498
3892,2,undefined,2530
3893,2,undefined,2535
3894,2,undefined,2602
3895,2,undefined,2624
3896,2,undefined,3035
3897,2,undefined,3037
3898,2,undefined,3091
3899,2,undefined,3090
3900,2,undefined,3399
3901,2,undefined,3407
3902,2,undefined,3421
3903,2,undefined,3428
3904,2,undefined,3439
3905,2,undefined,3456
3906,2,undefined,3462
3907,2,undefined,3472
3908,2,undefined,3476
3909,2,undefined,3467
3910,2,undefined,3477
3911,2,undefined,3480
3912,2,undefined,3488
3913,2,undefined,3491
3914,2,undefined,3543
3915,2,undefined,3551
3916,2,undefined,3559
3917,2,undefined,3564
3918,2,undefined,3569
3919,2,undefined,3571
3920,2,undefined,3579
3921,2,undefined,3577
3922,2,undefined,3587
3923,2,undefined,3592
3924,2,undefined,3595
3925,2,undefined,3601
3926,2,undefined,3598
3927,2,undefined,3677
3928,2,undefined,3684
3929,2,undefined,3786
3930,2,undefined,3805
