idx,matchtype,partid,ppartid
3682,1,n4456,undefined
3683,1,n4457,undefined
3684,0,n4468,3446
3685,1,n4469,undefined
3686,0,n4477,3450
3687,0,n4478,3449
3688,0,n4470,3451
3689,0,n4480,3459
3690,0,n4479,3457
3691,0,n4481,3460
3692,1,n4474,undefined
3693,1,n4471,undefined
3694,1,n4473,undefined
3695,0,n4472,3462
3696,1,n4487,undefined
3697,0,n4488,3466
3698,1,n4482,undefined
3699,1,n4501,undefined
3700,1,n4476,undefined
3701,1,n4483,undefined
3702,0,n4489,3465
3703,1,n4502,undefined
3704,1,n4484,undefined
3705,0,n4485,3464
3706,0,n4490,3469
3707,0,n4505,3481
3708,0,n4504,3473
3709,0,n4503,3471
3710,1,n4496,undefined
3711,0,n4495,3485
3712,0,n4494,3484
3713,0,n4493,3482
3714,0,n4492,3479
3715,0,n4491,3478
3716,0,n4506,3483
3717,0,n4522,3487
3718,1,n4499,undefined
3719,1,n4498,undefined
3720,1,n4497,undefined
3721,0,n4507,3486
3722,1,n4509,undefined
3723,1,n4510,undefined
3724,1,n4511,undefined
3725,1,n4524,undefined
3726,0,n4523,3489
3727,1,n4512,undefined
3728,1,n4513,undefined
3729,1,n4514,undefined
3730,0,n4526,3497
3731,1,n4516,undefined
3732,1,n4528,undefined
3733,1,n4517,undefined
3734,1,n4519,undefined
3735,1,n4529,undefined
3736,1,n4518,undefined
3737,1,n4520,undefined
3738,1,n4530,undefined
3739,1,n4521,undefined
3740,0,n4543,3504
3741,1,n4534,undefined
3742,1,n4531,undefined
3743,1,n4535,undefined
3744,1,n4532,undefined
3745,1,n4533,undefined
3746,0,n4544,3505
3747,0,n4545,3509
3748,0,n4546,3510
3749,0,n4547,3517
3750,0,n4562,3522
3751,1,n4538,undefined
3752,1,n4536,undefined
3753,1,n4539,undefined
3754,1,n4537,undefined
3755,0,n4548,3518
3756,1,n4564,undefined
3757,1,n4551,undefined
3758,0,n4563,3523
3759,1,n4552,undefined
3760,1,n4553,undefined
3761,0,n4554,3524
3762,0,n4566,3527
3763,0,n4567,3528
3764,1,n4556,undefined
3765,1,n4557,undefined
3766,1,n4559,undefined
3767,1,n4558,undefined
3768,1,n4560,undefined
3769,0,n4561,3529
3770,0,n4569,3535
3771,0,n4568,3530
3772,0,n4586,3536
3773,1,n4572,undefined
3774,1,n4573,undefined
3775,1,n4574,undefined
3776,0,n4588,3542
3777,0,n4587,3541
3778,0,n4575,3537
3779,1,n4576,undefined
3780,0,n4613,3551
3781,0,n4589,3543
3782,1,n4578,undefined
3783,1,n4591,undefined
3784,0,n4592,3550
3785,1,n4614,undefined
3786,1,n4579,undefined
3787,1,n4581,undefined
3788,0,n4593,3549
3789,1,n4580,undefined
3790,1,n4582,undefined
3791,1,n4615,undefined
3792,1,n4594,undefined
3793,0,n4583,3544
3794,0,n4595,3556
3795,0,n4617,3558
3796,0,n4616,3557
3797,0,n4618,3560
3798,0,n4603,3567
3799,1,n4597,undefined
3800,1,n4598,undefined
3801,1,n4599,undefined
3802,1,n4600,undefined
3803,0,n4601,3563
3804,0,n4620,3577
3805,1,n4619,undefined
3806,1,n4624,undefined
3807,0,n4625,3580
3808,1,n4604,undefined
3809,1,n4642,undefined
3810,1,n4608,undefined
3811,1,n4621,undefined
3812,0,n4609,3572
3813,0,n4626,3579
3814,1,n4605,undefined
3815,1,n4622,undefined
3816,1,n4643,undefined
3817,1,n4606,undefined
3818,1,n4610,undefined
3819,1,n4627,undefined
3820,0,n4611,3583
3821,0,n4607,3570
3822,0,n4628,3582
3823,0,n4612,3575
3824,0,n4644,3586
3825,0,n4645,3587
3826,0,n4646,3598
3827,1,n4630,undefined
3828,1,n4635,undefined
3829,1,n4631,undefined
3830,0,n4636,3594
3831,1,n4647,undefined
3832,1,n4632,undefined
3833,0,n4648,3592
3834,1,n4633,undefined
3835,1,n4637,undefined
3836,1,n4634,undefined
3837,0,n4673,3608
3838,0,n4649,3599
3839,1,n4639,undefined
3840,1,n4654,undefined
3841,0,n4655,3607
3842,1,n4650,undefined
3843,1,n4674,undefined
3844,0,n4640,3605
3845,1,n4651,undefined
3846,0,n4656,3606
3847,1,n4675,undefined
3848,0,n4641,3602
3849,1,n4652,undefined
3850,1,n4657,undefined
3851,0,n4638,3593
3852,0,n4658,3609
3853,0,n4676,3613
3854,0,n4677,3616
3855,0,n4681,3623
3856,0,n4678,3614
3857,1,n4660,undefined
3858,1,n4665,undefined
3859,0,n4679,3617
3860,1,n4661,undefined
3861,0,n4666,3626
3862,1,n4682,undefined
3863,0,n4662,3622
3864,1,n4680,undefined
3865,0,n4683,3625
3866,1,n4663,undefined
3867,1,n4667,undefined
3868,1,n4664,undefined
3869,0,n4700,3642
3870,1,n4690,undefined
3871,0,n4684,3631
3872,1,n4669,undefined
3873,0,n4691,3637
3874,2,undefined,3649
3875,1,n4685,undefined
3876,0,n4670,3634
3877,1,n4686,undefined
3878,1,n4692,undefined
3879,0,n4671,3632
3880,1,n4687,undefined
3881,0,n4693,3638
3882,0,n4668,3627
3883,1,n4697,undefined
3884,0,n4701,3644
3885,1,n4694,undefined
3886,1,n4696,undefined
3887,0,n4702,3648
3888,1,n4695,undefined
3889,0,n4706,3654
3890,1,n4703,undefined
3891,0,n4704,3651
3892,0,n4705,3650
3893,0,n4721,3660
3894,0,n4722,3661
3895,0,n4707,3655
3896,1,n4699,undefined
3897,1,n4709,undefined
3898,1,n4710,undefined
3899,0,n4711,3653
3900,1,n4715,undefined
3901,1,n4716,undefined
3902,1,n4717,undefined
3903,1,n4718,undefined
3904,1,n4719,undefined
3905,1,n4720,undefined
3906,1,n4712,undefined
3907,0,n4723,3663
3908,1,n4724,undefined
3909,0,n4725,3665
3910,0,n4726,3668
3911,0,n4727,3667
3912,0,n4742,3680
3913,0,n4743,3677
3914,1,n4732,undefined
3915,1,n4714,undefined
3916,1,n4733,undefined
3917,0,n4730,3675
3918,1,n4713,undefined
3919,1,n4729,undefined
3920,0,n4734,3674
3921,0,n4728,3672
3922,0,n4735,3676
3923,1,n4744,undefined
3924,1,n4739,undefined
3925,0,n4745,3685
3926,1,n4736,undefined
3927,1,n4738,undefined
3928,0,n4746,3688
3929,1,n4737,undefined
3930,0,n4747,3690
3931,0,n4748,3689
3932,0,n4776,3697
3933,0,n4777,3700
3934,0,n4750,3695
3935,0,n4741,3694
3936,0,n4749,3693
3937,0,n4752,3698
3938,0,n4753,3699
3939,0,n4754,3702
3940,0,n4755,3701
3941,0,n4778,3704
3942,0,n4779,3705
3943,0,n4780,3707
3944,0,n4781,3712
3945,1,n4785,undefined
3946,0,n4782,3710
3947,1,n4759,undefined
3948,1,n4760,undefined
3949,1,n4761,undefined
3950,1,n4762,undefined
3951,1,n4763,undefined
3952,1,n4764,undefined
3953,1,n4756,undefined
3954,1,n4787,undefined
3955,1,n4788,undefined
3956,1,n4775,undefined
3957,1,n4774,undefined
3958,0,n4773,3725
3959,2,undefined,3730
3960,0,n4772,3724
3961,0,n4771,3723
3962,0,n4770,3722
3963,0,n4769,3720
3964,0,n4783,3711
3965,1,n4768,undefined
3966,0,n4784,3717
3967,1,n4767,undefined
3968,0,n4766,3716
3969,1,n4758,undefined
3970,1,n4765,undefined
3971,0,n4757,3714
3972,1,n4795,undefined
3973,1,n4789,undefined
3974,1,n4793,undefined
3975,1,n4796,undefined
3976,1,n4790,undefined
3977,1,n4794,undefined
3978,1,n4797,undefined
3979,0,n4791,3728
3980,0,n4804,3742
3981,1,n4798,undefined
3982,0,n4792,3731
3983,0,n4799,3737
3984,1,n4800,undefined
3985,0,n4812,3747
3986,1,n4801,undefined
3987,1,n4802,undefined
3988,1,n4803,undefined
3989,0,n4813,3748
3990,0,n4805,3746
3991,1,n4819,undefined
3992,1,n4820,undefined
3993,1,n4807,undefined
3994,1,n4809,undefined
3995,1,n4810,undefined
3996,1,n4808,undefined
3997,0,n4814,3752
3998,0,n4816,3755
3999,0,n4815,3751
4000,0,n4817,3757
4001,0,n4811,3756
4002,1,n4827,undefined
4003,1,n4821,undefined
4004,1,n4825,undefined
4005,1,n4828,undefined
4006,1,n4822,undefined
4007,1,n4826,undefined
4008,1,n4829,undefined
4009,0,n4823,3759
4010,1,n4830,undefined
4011,0,n4824,3765
4012,0,n4831,3768
4013,1,n4832,undefined
4014,0,n4844,3777
4015,1,n4833,undefined
4016,1,n4834,undefined
4017,1,n4835,undefined
4018,0,n4836,3772
4019,0,n4845,3778
4020,0,n4837,3773
4021,1,n4851,undefined
4022,1,n4852,undefined
4023,1,n4839,undefined
4024,1,n4841,undefined
4025,1,n4842,undefined
4026,1,n4840,undefined
4027,0,n4846,3782
4028,0,n4848,3783
4029,0,n4847,3781
4030,0,n4849,3787
4031,0,n4843,3785
4032,1,n4859,undefined
4033,1,n4853,undefined
4034,1,n4857,undefined
4035,1,n4861,undefined
4036,1,n4854,undefined
4037,1,n4858,undefined
4038,1,n4862,undefined
4039,0,n4863,3802
4040,1,n4855,undefined
4041,0,n4860,3797
4042,0,n4856,3794
4043,0,n4864,3798
4044,0,n4877,3808
4045,0,n4865,3803
4046,0,n4878,3809
4047,1,n4866,undefined
4048,1,n4867,undefined
4049,1,n4868,undefined
4050,0,n4869,3804
4051,0,n4900,3822
4052,0,n4901,3821
4053,1,n4871,undefined
4054,0,n4879,3815
4055,0,n4872,3814
4056,0,n4874,3817
4057,1,n4880,undefined
4058,1,n4881,undefined
4059,1,n4875,undefined
4060,1,n4873,undefined
4061,0,n4882,3816
4062,0,n4876,3818
4063,0,n4906,3836
4064,1,n4885,undefined
4065,0,n4902,3829
4066,0,n4904,3834
4067,0,n4886,3828
4068,1,n4903,undefined
4069,0,n4889,3830
4070,1,n4887,undefined
4071,1,n4905,undefined
4072,1,n4890,undefined
4073,1,n4888,undefined
4074,0,n4891,3835
4075,0,n4928,3850
4076,1,n4893,undefined
4077,0,n4907,3843
4078,0,n4909,3848
4079,0,n4894,3842
4080,1,n4908,undefined
4081,0,n4897,3844
4082,1,n4895,undefined
4083,1,n4910,undefined
4084,1,n4898,undefined
4085,1,n4896,undefined
4086,0,n4899,3847
4087,0,n4933,3865
4088,1,n4913,undefined
4089,0,n4929,3858
4090,0,n4931,3864
4091,0,n4914,3857
4092,1,n4930,undefined
4093,0,n4917,3859
4094,1,n4923,undefined
4095,1,n4915,undefined
4096,1,n4932,undefined
4097,1,n4918,undefined
4098,1,n4916,undefined
4099,0,n4919,3863
4100,0,n4948,3881
4101,1,n4939,undefined
4102,1,n4949,undefined
4103,1,n4940,undefined
4104,1,n4941,undefined
4105,1,n4921,undefined
4106,0,n4934,3872
4107,0,n4936,3879
4108,0,n4922,3871
4109,0,n4946,3888
4110,1,n4935,undefined
4111,0,n4925,3878
4112,0,n4947,3890
4113,1,n4937,undefined
4114,1,n4926,undefined
4115,1,n4924,undefined
4116,0,n4927,3873
4117,0,n4950,3891
4118,2,undefined,3897
4119,0,n4942,3880
4120,0,n4943,3882
4121,0,n4944,3884
4122,0,n4945,3887
4123,0,n4966,3903
4124,0,n4967,3902
4125,1,n4952,undefined
4126,1,n4953,undefined
4127,0,n4954,3899
4128,0,n4968,3905
4129,0,n4972,3915
4130,1,n4956,undefined
4131,0,n4969,3906
4132,0,n4973,3912
4133,1,n4957,undefined
4134,0,n4970,3904
4135,0,n4974,3910
4136,0,n4958,3907
4137,1,n4960,undefined
4138,1,n4979,undefined
4139,0,n4963,3921
4140,1,n4980,undefined
4141,1,n4961,undefined
4142,1,n4976,undefined
4143,0,n4964,3919
4144,1,n4977,undefined
4145,0,n4962,3911
4146,0,n4981,3923
4147,0,n4965,3917
4148,0,n4997,3925
4149,0,n4998,3926
4150,0,n5002,3939
4151,1,n4988,undefined
4152,0,n4999,3928
4153,1,n4983,undefined
4154,0,n5003,3937
4155,0,n4984,3933
4156,1,n5000,undefined
4157,0,n4986,3940
4158,1,n5004,undefined
4159,0,n5001,3934
4160,0,n4987,3941
4161,0,n4985,3930
4162,0,n5008,3948
4163,1,n4995,undefined
4164,0,n5005,3943
4165,1,n4991,undefined
4166,1,n4992,undefined
4167,1,n5009,undefined
4168,0,n5012,3959
4169,1,n5031,undefined
4170,0,n4993,3951
4171,1,n5010,undefined
4172,0,n5006,3942
4173,0,n5013,3955
4174,1,n5032,undefined
4175,0,n4989,3944
4176,1,n5007,undefined
4177,1,n4994,undefined
4178,0,n5033,3953
4179,0,n5017,3954
4180,0,n4990,3947
4181,0,n5014,3957
4182,0,n5034,3961
4183,0,n5035,3962
4184,0,n5039,3976
4185,0,n5071,4003
4186,1,n5023,undefined
4187,0,n5036,3964
4188,1,n5015,undefined
4189,1,n5018,undefined
4190,0,n5040,3977
4191,0,n5019,3972
4192,0,n5049,3995
4193,1,n5069,undefined
4194,1,n5016,undefined
4195,1,n5037,undefined
4196,0,n5021,3978
4197,1,n5041,undefined
4198,0,n5038,3973
4199,0,n5022,3979
4200,0,n5020,3968
4201,0,n5045,3988
4202,1,n5030,undefined
4203,0,n5042,3984
4204,1,n5026,undefined
4205,1,n5027,undefined
4206,1,n5046,undefined
4207,0,n5068,3994
4208,1,n5051,undefined
4209,0,n5028,3990
4210,1,n5047,undefined
4211,0,n5043,3981
4212,0,n5024,3980
4213,0,n5044,3983
4214,1,n5029,undefined
4215,0,n5070,3996
4216,0,n5025,3987
4217,0,n5050,3999
4218,0,n5077,4012
4219,0,n5110,4041
4220,1,n5061,undefined
4221,1,n5054,undefined
4222,0,n5074,4007
4223,1,n5057,undefined
4224,0,n5058,4013
4225,1,n5078,undefined
4226,0,n5059,4017
4227,0,n5091,4046
4228,1,n5079,undefined
4229,0,n5075,4008
4230,0,n5072,4000
4231,0,n5055,4006
4232,0,n5060,4019
4233,1,n5076,undefined
4234,0,n5052,4004
4235,1,n5073,undefined
4236,0,n5053,4005
4237,0,n5056,4011
4238,0,n5083,4030
4239,1,n5067,undefined
4240,0,n5107,4037
4241,1,n5089,undefined
4242,0,n5080,4020
4243,1,n5064,undefined
4244,0,n5108,4035
4245,0,n5084,4028
4246,0,n5062,4023
4247,1,n5081,undefined
4248,0,n5087,4034
4249,1,n5109,undefined
4250,0,n5065,4032
4251,1,n5085,undefined
4252,0,n5082,4021
4253,0,n5066,4033
4254,0,n5088,4040
4255,0,n5063,4026
4256,1,n5093,undefined
4257,0,n5116,4060
4258,1,n5099,undefined
4259,0,n5090,4042
4260,1,n5111,undefined
4261,0,n5113,4049
4262,1,n5096,undefined
4263,0,n5112,4054
4264,1,n5104,undefined
4265,0,n5117,4059
4266,0,n5094,4053
4267,0,n5127,4081
4268,1,n5138,undefined
4269,1,n5114,undefined
4270,0,n5092,4047
4271,0,n5097,4061
4272,1,n5118,undefined
4273,0,n5115,4050
4274,0,n5098,4062
4275,0,n5095,4056
4276,0,n5122,4070
4277,1,n5106,undefined
4278,0,n5102,4065
4279,0,n5103,4073
4280,1,n5119,undefined
4281,1,n5123,undefined
4282,0,n5126,4082
4283,1,n5137,undefined
4284,0,n5124,4072
4285,0,n5120,4064
4286,0,n5100,4063
4287,0,n5105,4076
4288,1,n5121,undefined
4289,0,n5139,4080
4290,0,n5101,4068
4291,0,n5128,4077
4292,1,n5132,undefined
4293,1,n5129,undefined
4294,1,n5130,undefined
4295,1,n5131,undefined
4296,1,n5144,undefined
4297,1,n5145,undefined
4298,1,n5133,undefined
4299,1,n5136,undefined
4300,1,n5146,undefined
4301,0,n5134,4092
4302,0,n5135,4090
4303,1,n5151,undefined
4304,1,n5152,undefined
4305,1,n5147,undefined
4306,1,n5150,undefined
4307,1,n5154,undefined
4308,1,n5157,undefined
4309,1,n5153,undefined
4310,0,n5148,4100
4311,0,n5155,4108
4312,0,n5149,4095
4313,0,n5156,4105
4314,1,n5158,undefined
4315,1,n5159,undefined
4316,1,n5161,undefined
4317,1,n5164,undefined
4318,1,n5168,undefined
4319,1,n5160,undefined
4320,0,n5184,4113
4321,0,n5166,4115
4322,0,n5169,4121
4323,1,n5185,undefined
4324,1,n5162,undefined
4325,0,n5163,4109
4326,0,n5167,4112
4327,2,undefined,4118
4328,0,n5186,4114
4329,1,n5171,undefined
4330,1,n5174,undefined
4331,1,n5177,undefined
4332,0,n5187,4120
4333,0,n5190,4127
4334,0,n5193,4131
4335,0,n5172,4126
4336,0,n5175,4132
4337,0,n5178,4137
4338,1,n5194,undefined
4339,1,n5188,undefined
4340,1,n5191,undefined
4341,0,n5170,4124
4342,0,n5173,4130
4343,0,n5176,4136
4344,0,n5189,4119
4345,0,n5192,4125
4346,0,n5195,4133
4347,1,n5180,undefined
4348,1,n5183,undefined
4349,1,n5205,undefined
4350,0,n5196,4138
4351,0,n5199,4144
4352,0,n5216,4150
4353,0,n5181,4143
4354,0,n5203,4153
4355,1,n5217,undefined
4356,1,n5197,undefined
4357,1,n5200,undefined
4358,0,n5179,4142
4359,0,n5182,4148
4360,0,n5204,4154
4361,1,n5207,undefined
4362,0,n5198,4139
4363,0,n5201,4145
4364,0,n5218,4149
4365,1,n5208,undefined
4366,1,n5211,undefined
4367,0,n5219,4156
4368,0,n5222,4162
4369,0,n5225,4170
4370,0,n5206,4155
4371,0,n5209,4163
4372,0,n5212,4171
4373,1,n5226,undefined
4374,1,n5220,undefined
4375,1,n5223,undefined
4376,0,n5210,4160
4377,0,n5213,4166
4378,0,n5221,4157
4379,0,n5224,4161
4380,0,n5227,4169
4381,0,n5231,4181
4382,1,n5232,undefined
4383,0,n5233,4179
4384,0,n5242,4180
4385,0,n5236,4183
4386,1,n5245,undefined
4387,1,n5234,undefined
4388,1,n5243,undefined
4389,0,n5237,4182
4390,1,n5246,undefined
4391,1,n5244,undefined
4392,0,n5235,4184
4393,1,n5262,undefined
4394,1,n5263,undefined
4395,0,n5254,4191
4396,0,n5255,4188
4397,0,n5264,4193
4398,0,n5265,4195
4399,0,n5266,4194
4400,0,n5267,4189
4401,0,n5256,4192
4402,1,n5257,undefined
4403,0,n5258,4190
4404,2,undefined,22
4405,2,undefined,48
4406,2,undefined,343
4407,2,undefined,391
4408,2,undefined,393
4409,2,undefined,396
4410,2,undefined,450
4411,2,undefined,438
4412,2,undefined,442
4413,2,undefined,448
4414,2,undefined,491
4415,2,undefined,513
4416,2,undefined,563
4417,2,undefined,576
4418,2,undefined,572
4419,2,undefined,579
4420,2,undefined,582
4421,2,undefined,599
4422,2,undefined,608
4423,2,undefined,616
4424,2,undefined,623
4425,2,undefined,648
4426,2,undefined,672
4427,2,undefined,817
4428,2,undefined,976
4429,2,undefined,1063
4430,2,undefined,1064
4431,2,undefined,1065
4432,2,undefined,1066
4433,2,undefined,1067
4434,2,undefined,1068
4435,2,undefined,1069
4436,2,undefined,1071
4437,2,undefined,1074
4438,2,undefined,1076
4439,2,undefined,1075
4440,2,undefined,1094
4441,2,undefined,1096
4442,2,undefined,1097
4443,2,undefined,1115
4444,2,undefined,1118
4445,2,undefined,1149
4446,2,undefined,1157
4447,2,undefined,1186
4448,2,undefined,1386
4449,2,undefined,1418
4450,2,undefined,1427
4451,2,undefined,1435
4452,2,undefined,1483
4453,2,undefined,1515
4454,2,undefined,1519
4455,2,undefined,1537
4456,2,undefined,1542
4457,2,undefined,1533
4458,2,undefined,1557
4459,2,undefined,1584
4460,2,undefined,1585
4461,2,undefined,1765
4462,2,undefined,1903
4463,2,undefined,1904
4464,2,undefined,1919
4465,2,undefined,1914
4466,2,undefined,1933
4467,2,undefined,1953
4468,2,undefined,2113
4469,2,undefined,2114
4470,2,undefined,2131
4471,2,undefined,2257
4472,2,undefined,2262
4473,2,undefined,2261
4474,2,undefined,2270
4475,2,undefined,2373
4476,2,undefined,2379
4477,2,undefined,2384
4478,2,undefined,2387
4479,2,undefined,2388
4480,2,undefined,2391
4481,2,undefined,2407
4482,2,undefined,2411
4483,2,undefined,2414
4484,2,undefined,2410
4485,2,undefined,2417
4486,2,undefined,2456
4487,2,undefined,2459
4488,2,undefined,2467
4489,2,undefined,2469
4490,2,undefined,2470
4491,2,undefined,2473
4492,2,undefined,2474
4493,2,undefined,2478
4494,2,undefined,2483
4495,2,undefined,2554
4496,2,undefined,2563
4497,2,undefined,2618
4498,2,undefined,2632
4499,2,undefined,2644
4500,2,undefined,2700
4501,2,undefined,2726
4502,2,undefined,2736
4503,2,undefined,2741
4504,2,undefined,2778
4505,2,undefined,2798
4506,2,undefined,2863
4507,2,undefined,2911
4508,2,undefined,2912
4509,2,undefined,2913
4510,2,undefined,2914
4511,2,undefined,2915
4512,2,undefined,3029
4513,2,undefined,3031
4514,2,undefined,3032
4515,2,undefined,3027
4516,2,undefined,3026
4517,2,undefined,3034
4518,2,undefined,3035
4519,2,undefined,3036
4520,2,undefined,3038
4521,2,undefined,3039
4522,2,undefined,3041
4523,2,undefined,3043
4524,2,undefined,3048
4525,2,undefined,3050
4526,2,undefined,3051
4527,2,undefined,3045
4528,2,undefined,3046
4529,2,undefined,3053
4530,2,undefined,3054
4531,2,undefined,3056
4532,2,undefined,3057
4533,2,undefined,3059
4534,2,undefined,3060
4535,2,undefined,3061
4536,2,undefined,3062
4537,2,undefined,3063
4538,2,undefined,3064
4539,2,undefined,3065
4540,2,undefined,3066
4541,2,undefined,3067
4542,2,undefined,3068
4543,2,undefined,3069
4544,2,undefined,3070
4545,2,undefined,3071
4546,2,undefined,3072
4547,2,undefined,3073
4548,2,undefined,3074
4549,2,undefined,3075
4550,2,undefined,3076
4551,2,undefined,3077
4552,2,undefined,3078
4553,2,undefined,3089
4554,2,undefined,3090
4555,2,undefined,3079
4556,2,undefined,3080
4557,2,undefined,3081
4558,2,undefined,3082
4559,2,undefined,3083
4560,2,undefined,3086
4561,2,undefined,3091
4562,2,undefined,3098
4563,2,undefined,3094
4564,2,undefined,3095
4565,2,undefined,3104
4566,2,undefined,3116
4567,2,undefined,3101
4568,2,undefined,3109
4569,2,undefined,3110
4570,2,undefined,3112
4571,2,undefined,3118
4572,2,undefined,3125
4573,2,undefined,3123
4574,2,undefined,3124
4575,2,undefined,3129
4576,2,undefined,3134
4577,2,undefined,3135
4578,2,undefined,3140
4579,2,undefined,3141
4580,2,undefined,3144
4581,2,undefined,3145
4582,2,undefined,3149
4583,2,undefined,3150
4584,2,undefined,3157
4585,2,undefined,3153
4586,2,undefined,3155
4587,2,undefined,3161
4588,2,undefined,3172
4589,2,undefined,3165
4590,2,undefined,3166
4591,2,undefined,3171
4592,2,undefined,3176
4593,2,undefined,3177
4594,2,undefined,3179
4595,2,undefined,3186
4596,2,undefined,3187
4597,2,undefined,3192
4598,2,undefined,3193
4599,2,undefined,3206
4600,2,undefined,3201
4601,2,undefined,3196
4602,2,undefined,3198
4603,2,undefined,3202
4604,2,undefined,3208
4605,2,undefined,3209
4606,2,undefined,3216
4607,2,undefined,3213
4608,2,undefined,3214
4609,2,undefined,3222
4610,2,undefined,3236
4611,2,undefined,3221
4612,2,undefined,3224
4613,2,undefined,3225
4614,2,undefined,3231
4615,2,undefined,3233
4616,2,undefined,3237
4617,2,undefined,3248
4618,2,undefined,3239
4619,2,undefined,3241
4620,2,undefined,3247
4621,2,undefined,3250
4622,2,undefined,3252
4623,2,undefined,3262
4624,2,undefined,3263
4625,2,undefined,3264
4626,2,undefined,3265
4627,2,undefined,3266
4628,2,undefined,3267
4629,2,undefined,3268
4630,2,undefined,3270
4631,2,undefined,3276
4632,2,undefined,3281
4633,2,undefined,3282
4634,2,undefined,3286
4635,2,undefined,3288
4636,2,undefined,3289
4637,2,undefined,3290
4638,2,undefined,3291
4639,2,undefined,3292
4640,2,undefined,3294
4641,2,undefined,3297
4642,2,undefined,3303
4643,2,undefined,3300
4644,2,undefined,3298
4645,2,undefined,3302
4646,2,undefined,3309
4647,2,undefined,3310
4648,2,undefined,3311
4649,2,undefined,3312
4650,2,undefined,3315
4651,2,undefined,3316
4652,2,undefined,3317
4653,2,undefined,3318
4654,2,undefined,3321
4655,2,undefined,3322
4656,2,undefined,3323
4657,2,undefined,3331
4658,2,undefined,3327
4659,2,undefined,3325
4660,2,undefined,3328
4661,2,undefined,3329
4662,2,undefined,3330
4663,2,undefined,3332
4664,2,undefined,3333
4665,2,undefined,3334
4666,2,undefined,3335
4667,2,undefined,3338
4668,2,undefined,3340
4669,2,undefined,3341
4670,2,undefined,3342
4671,2,undefined,3345
4672,2,undefined,3347
4673,2,undefined,3348
4674,2,undefined,3349
4675,2,undefined,3360
4676,2,undefined,3356
4677,2,undefined,3354
4678,2,undefined,3355
4679,2,undefined,3357
4680,2,undefined,3359
4681,2,undefined,3361
4682,2,undefined,3363
4683,2,undefined,3367
4684,2,undefined,3368
4685,2,undefined,3374
4686,2,undefined,3376
4687,2,undefined,3377
4688,2,undefined,3378
4689,2,undefined,3382
4690,2,undefined,3384
4691,2,undefined,3385
4692,2,undefined,3386
4693,2,undefined,3387
4694,2,undefined,3388
4695,2,undefined,3391
4696,2,undefined,3392
4697,2,undefined,3393
4698,2,undefined,3404
4699,2,undefined,3397
4700,2,undefined,3398
4701,2,undefined,3399
4702,2,undefined,3400
4703,2,undefined,3401
4704,2,undefined,3402
4705,2,undefined,3403
4706,2,undefined,3410
4707,2,undefined,3407
4708,2,undefined,3408
4709,2,undefined,3409
4710,2,undefined,3411
4711,2,undefined,3413
4712,2,undefined,3414
4713,2,undefined,3415
4714,2,undefined,3416
4715,2,undefined,3417
4716,2,undefined,3418
4717,2,undefined,3419
4718,2,undefined,3420
4719,2,undefined,3423
4720,2,undefined,3424
4721,2,undefined,3425
4722,2,undefined,3436
4723,2,undefined,3429
4724,2,undefined,3430
4725,2,undefined,3431
4726,2,undefined,3432
4727,2,undefined,3433
4728,2,undefined,3434
4729,2,undefined,3435
4730,2,undefined,3441
4731,2,undefined,3439
4732,2,undefined,3440
4733,2,undefined,3442
4734,2,undefined,3444
4735,2,undefined,3445
4736,2,undefined,3447
4737,2,undefined,3448
4738,2,undefined,3452
4739,2,undefined,3453
4740,2,undefined,3454
4741,2,undefined,3455
4742,2,undefined,3456
4743,2,undefined,3458
4744,2,undefined,3461
4745,2,undefined,3463
4746,2,undefined,3468
4747,2,undefined,3477
4748,2,undefined,3467
4749,2,undefined,3470
4750,2,undefined,3472
4751,2,undefined,3474
4752,2,undefined,3475
4753,2,undefined,3476
4754,2,undefined,3480
4755,2,undefined,3488
4756,2,undefined,3490
4757,2,undefined,3491
4758,2,undefined,3492
4759,2,undefined,3493
4760,2,undefined,3494
4761,2,undefined,3495
4762,2,undefined,3496
4763,2,undefined,3498
4764,2,undefined,3499
4765,2,undefined,3500
4766,2,undefined,3501
4767,2,undefined,3502
4768,2,undefined,3503
4769,2,undefined,3506
4770,2,undefined,3507
4771,2,undefined,3508
4772,2,undefined,3511
4773,2,undefined,3512
4774,2,undefined,3513
4775,2,undefined,3514
4776,2,undefined,3515
4777,2,undefined,3516
4778,2,undefined,3521
4779,2,undefined,3519
4780,2,undefined,3520
4781,2,undefined,3525
4782,2,undefined,3526
4783,2,undefined,3534
4784,2,undefined,3531
4785,2,undefined,3532
4786,2,undefined,3533
4787,2,undefined,3538
4788,2,undefined,3539
4789,2,undefined,3540
4790,2,undefined,3545
4791,2,undefined,3546
4792,2,undefined,3547
4793,2,undefined,3548
4794,2,undefined,3552
4795,2,undefined,3553
4796,2,undefined,3554
4797,2,undefined,3555
4798,2,undefined,3559
4799,2,undefined,3561
4800,2,undefined,3562
4801,2,undefined,3564
4802,2,undefined,3565
4803,2,undefined,3569
4804,2,undefined,3578
4805,2,undefined,3566
4806,2,undefined,3568
4807,2,undefined,3571
4808,2,undefined,3573
4809,2,undefined,3574
4810,2,undefined,3576
4811,2,undefined,3581
4812,2,undefined,3584
4813,2,undefined,3585
4814,2,undefined,3588
4815,2,undefined,3589
4816,2,undefined,3590
4817,2,undefined,3591
4818,2,undefined,3595
4819,2,undefined,3596
