idx,matchtype,partid,ppartid
3694,0,n3973,3448
3695,1,n3976,undefined
3696,1,n3979,undefined
3697,0,n3977,3446
3698,0,n3980,3452
3699,0,n3975,3445
3700,0,n3978,3450
3701,0,n3981,3453
3702,0,n3982,3458
3703,0,n3983,3460
3704,0,n3954,3444
3705,0,n3955,3451
3706,0,n3956,3454
3707,0,n3958,3456
3708,0,n3984,3459
3709,0,n3957,3455
3710,0,n3959,3457
3711,0,n3960,3461
3712,0,n3962,3463
3713,0,n3961,3462
3714,0,n3963,3464
3715,0,n4011,3474
3716,0,n4012,3476
3717,0,n3987,3475
3718,0,n3989,3478
3719,0,n3968,3471
3720,0,n3970,3472
3721,0,n3964,3467
3722,0,n3966,3468
3723,0,n3988,3477
3724,0,n3990,3479
3725,0,n3969,3470
3726,0,n3971,3473
3727,0,n3965,3466
3728,0,n3967,3469
3729,0,n4022,3499
3730,0,n4023,3498
3731,1,n4013,undefined
3732,1,n4016,undefined
3733,1,n4019,undefined
3734,0,n4014,3484
3735,0,n4017,3489
3736,1,n4020,undefined
3737,0,n4015,3483
3738,0,n4018,3488
3739,0,n4021,3492
3740,0,n3999,3500
3741,0,n4001,3502
3742,0,n3995,3493
3743,0,n3997,3497
3744,0,n3991,3481
3745,0,n3993,3486
3746,0,n4000,3501
3747,0,n4002,3503
3748,0,n3996,3494
3749,0,n3998,3496
3750,0,n3992,3482
3751,0,n3994,3485
3752,0,n4065,3524
3753,0,n4066,3521
3754,0,n4027,3513
3755,1,n4024,undefined
3756,1,n4030,undefined
3757,0,n4025,3508
3758,0,n4028,3512
3759,0,n4031,3517
3760,1,n4026,undefined
3761,1,n4029,undefined
3762,1,n4032,undefined
3763,0,n4033,3522
3764,0,n4007,3515
3765,0,n4009,3519
3766,0,n4003,3506
3767,0,n4005,3510
3768,0,n4034,3523
3769,0,n4008,3518
3770,0,n4010,3520
3771,0,n4004,3507
3772,0,n4006,3511
3773,0,n4079,3549
3774,1,n4082,undefined
3775,0,n4073,3539
3776,1,n4076,undefined
3777,0,n4070,3526
3778,1,n4067,undefined
3779,0,n4071,3531
3780,0,n4074,3534
3781,0,n4077,3538
3782,0,n4080,3542
3783,0,n4083,3546
3784,1,n4068,undefined
3785,0,n4072,3528
3786,0,n4078,3535
3787,0,n4081,3541
3788,0,n4084,3548
3789,1,n4069,undefined
3790,1,n4075,undefined
3791,0,n4035,3527
3792,0,n4038,3530
3793,0,n4041,3533
3794,0,n4044,3537
3795,0,n4047,3540
3796,0,n4050,3545
3797,1,n4053,undefined
3798,0,n4048,3544
3799,1,n4036,undefined
3800,1,n4039,undefined
3801,1,n4042,undefined
3802,1,n4045,undefined
3803,1,n4051,undefined
3804,0,n4037,3525
3805,0,n4040,3529
3806,0,n4043,3532
3807,0,n4046,3536
3808,0,n4049,3543
3809,0,n4052,3547
3810,0,n4126,3580
3811,0,n4085,3558
3812,0,n4123,3577
3813,1,n4088,undefined
3814,0,n4091,3564
3815,0,n4094,3569
3816,0,n4124,3576
3817,0,n4086,3552
3818,0,n4089,3556
3819,0,n4092,3562
3820,0,n4095,3566
3821,0,n4125,3575
3822,0,n4087,3551
3823,0,n4090,3554
3824,0,n4093,3559
3825,0,n4096,3565
3826,0,n4127,3579
3827,0,n4097,3571
3828,0,n4056,3550
3829,0,n4059,3555
3830,0,n4062,3568
3831,0,n4101,3578
3832,2,undefined,3560
3833,0,n4098,3572
3834,0,n4060,3561
3835,0,n4063,3567
3836,1,n4054,undefined
3837,1,n4057,undefined
3838,0,n4099,3574
3839,0,n4061,3563
3840,0,n4064,3570
3841,0,n4055,3553
3842,0,n4058,3557
3843,0,n4100,3573
3844,0,n4102,3581
3845,0,n4138,3604
3846,0,n4136,3600
3847,0,n4134,3596
3848,0,n4132,3591
3849,0,n4130,3587
3850,0,n4128,3585
3851,0,n4139,3602
3852,0,n4137,3598
3853,0,n4135,3594
3854,0,n4133,3590
3855,0,n4131,3586
3856,0,n4129,3583
3857,0,n4103,3582
3858,0,n4105,3588
3859,0,n4107,3592
3860,0,n4109,3595
3861,0,n4111,3599
3862,0,n4113,3603
3863,0,n4104,3584
3864,0,n4106,3589
3865,0,n4108,3593
3866,0,n4110,3597
3867,0,n4112,3601
3868,0,n4114,3605
3869,0,n4178,3637
3870,0,n4174,3633
3871,0,n4146,3619
3872,0,n4144,3618
3873,0,n4142,3614
3874,0,n4140,3608
3875,0,n4175,3630
3876,0,n4176,3628
3877,0,n4179,3636
3878,0,n4177,3631
3879,0,n4147,3622
3880,0,n4145,3615
3881,0,n4143,3613
3882,0,n4141,3606
3883,0,n4115,3607
3884,0,n4117,3611
3885,0,n4119,3612
3886,0,n4121,3621
3887,0,n4148,3629
3888,0,n4152,3635
3889,1,n4149,undefined
3890,0,n4116,3609
3891,1,n4150,undefined
3892,0,n4118,3610
3893,0,n4120,3620
3894,0,n4122,3616
3895,0,n4151,3632
3896,0,n4153,3634
3897,0,n4190,3670
3898,0,n4188,3660
3899,0,n4186,3658
3900,0,n4184,3651
3901,0,n4182,3644
3902,0,n4180,3641
3903,0,n4191,3668
3904,0,n4189,3662
3905,0,n4187,3657
3906,0,n4185,3649
3907,0,n4183,3643
3908,0,n4181,3638
3909,0,n4154,3639
3910,0,n4156,3645
3911,0,n4158,3650
3912,0,n4160,3656
3913,0,n4162,3661
3914,0,n4164,3667
3915,0,n4155,3640
3916,0,n4157,3647
3917,0,n4159,3652
3918,0,n4161,3659
3919,0,n4163,3664
3920,0,n4165,3669
3921,0,n4198,3689
3922,0,n4196,3683
3923,0,n4194,3680
3924,0,n4192,3675
3925,0,n4219,3698
3926,0,n4199,3690
3927,2,undefined,3701
3928,0,n4197,3692
3929,0,n4195,3678
3930,0,n4193,3674
3931,0,n4220,3700
3932,0,n4200,3693
3933,0,n4201,3694
3934,0,n4202,3695
3935,0,n4166,3673
3936,0,n4168,3679
3937,0,n4170,3685
3938,0,n4172,3691
3939,0,n4167,3676
3940,0,n4169,3681
3941,0,n4171,3686
3942,0,n4173,3688
3943,0,n4227,3712
3944,0,n4221,3702
3945,0,n4228,3714
3946,1,n4223,undefined
3947,0,n4225,3705
3948,1,n4222,undefined
3949,1,n4224,undefined
3950,0,n4226,3704
3951,0,n4207,3709
3952,0,n4204,3706
3953,0,n4210,3713
3954,0,n4205,3708
3955,0,n4208,3715
3956,0,n4209,3711
3957,0,n4206,3707
3958,0,n4211,3716
3959,0,n4258,3734
3960,0,n4229,3720
3961,0,n4259,3735
3962,1,n4231,undefined
3963,0,n4233,3724
3964,1,n4230,undefined
3965,1,n4232,undefined
3966,0,n4234,3725
3967,0,n4217,3729
3968,0,n4214,3726
3969,0,n4235,3731
3970,0,n4212,3719
3971,0,n4238,3737
3972,0,n4215,3728
3973,0,n4236,3732
3974,0,n4218,3730
3975,0,n4216,3727
3976,0,n4237,3733
3977,0,n4213,3718
3978,0,n4239,3736
3979,0,n4266,3755
3980,0,n4260,3739
3981,0,n4267,3754
3982,1,n4262,undefined
3983,0,n4264,3745
3984,1,n4261,undefined
3985,1,n4263,undefined
3986,0,n4265,3744
3987,0,n4246,3752
3988,0,n4244,3749
3989,0,n4249,3759
3990,0,n4242,3746
3991,0,n4240,3740
3992,0,n4247,3757
3993,0,n4248,3760
3994,0,n4245,3750
3995,0,n4250,3762
3996,0,n4243,3747
3997,0,n4241,3741
3998,0,n4296,3779
3999,0,n4268,3763
4000,0,n4297,3781
4001,1,n4270,undefined
4002,0,n4272,3769
4003,1,n4269,undefined
4004,1,n4271,undefined
4005,1,n4273,undefined
4006,0,n4256,3773
4007,1,n4277,undefined
4008,0,n4253,3771
4009,0,n4274,3777
4010,0,n4251,3765
4011,0,n4254,3772
4012,0,n4275,3778
4013,0,n4257,3775
4014,0,n4278,3782
4015,0,n4255,3770
4016,0,n4276,3776
4017,0,n4252,3764
4018,0,n4304,3801
4019,0,n4298,3784
4020,0,n4305,3800
4021,1,n4300,undefined
4022,0,n4302,3792
4023,1,n4299,undefined
4024,1,n4301,undefined
4025,1,n4303,undefined
4026,0,n4279,3783
4027,0,n4280,3785
4028,0,n4284,3796
4029,0,n4281,3791
4030,0,n4287,3802
4031,0,n4282,3795
4032,0,n4285,3798
4033,0,n4286,3797
4034,0,n4283,3793
4035,0,n4288,3803
4036,0,n4335,3823
4037,0,n4306,3805
4038,0,n4336,3824
4039,1,n4308,undefined
4040,0,n4307,3807
4041,0,n4310,3813
4042,1,n4309,undefined
4043,0,n4311,3811
4044,0,n4294,3816
4045,0,n4291,3812
4046,0,n4312,3819
4047,0,n4289,3806
4048,0,n4315,3826
4049,0,n4292,3815
4050,0,n4313,3820
4051,0,n4295,3817
4052,0,n4293,3814
4053,0,n4314,3822
4054,0,n4290,3804
4055,0,n4316,3825
4056,0,n4343,3845
4057,0,n4337,3827
4058,0,n4344,3844
4059,1,n4339,undefined
4060,0,n4341,3833
4061,1,n4338,undefined
4062,1,n4340,undefined
4063,0,n4342,3832
4064,0,n4323,3840
4065,0,n4321,3838
4066,0,n4326,3849
4067,0,n4319,3835
4068,0,n4317,3828
4069,0,n4324,3843
4070,0,n4325,3842
4071,0,n4322,3839
4072,0,n4327,3850
4073,0,n4320,3834
4074,0,n4318,3830
4075,0,n4376,3875
4076,0,n4345,3851
4077,0,n4377,3874
4078,1,n4347,undefined
4079,0,n4349,3860
4080,1,n4346,undefined
4081,1,n4348,undefined
4082,0,n4350,3859
4083,0,n4333,3864
4084,0,n4354,3877
4085,0,n4330,3858
4086,0,n4351,3869
4087,0,n4328,3853
4088,0,n4331,3863
4089,0,n4352,3871
4090,0,n4334,3866
4091,0,n4355,3878
4092,0,n4332,3861
4093,0,n4353,3868
4094,0,n4329,3852
4095,0,n4378,3883
4096,1,n4380,undefined
4097,0,n4385,3889
4098,1,n4382,undefined
4099,0,n4388,3895
4100,0,n4383,3884
4101,0,n4386,3888
4102,1,n4379,undefined
4103,0,n4389,3896
4104,1,n4381,undefined
4105,0,n4387,3886
4106,1,n4384,undefined
4107,0,n4390,3892
4108,0,n4358,3867
4109,0,n4361,3887
4110,0,n4364,3894
4111,0,n4362,3893
4112,1,n4359,undefined
4113,0,n4365,3897
4114,0,n4363,3890
4115,1,n4360,undefined
4116,1,n4366,undefined
4117,0,n4356,3880
4118,0,n4357,3879
4119,0,n4397,3918
4120,0,n4430,3933
4121,0,n4427,3924
4122,1,n4394,undefined
4123,0,n4391,3900
4124,0,n4392,3899
4125,0,n4395,3912
4126,0,n4398,3917
4127,0,n4428,3923
4128,0,n4431,3930
4129,0,n4399,3916
4130,0,n4432,3928
4131,0,n4396,3911
4132,0,n4429,3922
4133,0,n4393,3903
4134,0,n4367,3908
4135,0,n4373,3914
4136,0,n4400,3921
4137,0,n4403,3925
4138,0,n4406,3931
4139,1,n4370,undefined
4140,0,n4374,3920
4141,0,n4404,3932
4142,0,n4371,3915
4143,0,n4401,3929
4144,0,n4368,3907
4145,0,n4369,3909
4146,0,n4402,3927
4147,0,n4408,3937
4148,1,n4405,undefined
4149,1,n4372,undefined
4150,1,n4375,undefined
4151,0,n4436,3942
4152,1,n4437,undefined
4153,0,n4433,3935
4154,0,n4438,3940
4155,0,n4439,3945
4156,0,n4442,3950
4157,0,n4434,3934
4158,0,n4443,3953
4159,0,n4446,3957
4160,1,n4440,undefined
4161,1,n4435,undefined
4162,0,n4441,3944
4163,0,n4444,3949
4164,0,n4412,3943
4165,0,n4415,3951
4166,0,n4407,3936
4167,0,n4413,3946
4168,0,n4416,3952
4169,0,n4409,3939
4170,0,n4414,3948
4171,1,n4417,undefined
4172,0,n4410,3941
4173,0,n4411,3938
4174,0,n4451,3971
4175,0,n4481,3985
4176,0,n4448,3960
4177,0,n4478,3966
4178,0,n4445,3955
4179,0,n4449,3964
4180,0,n4452,3972
4181,0,n4479,3976
4182,0,n4482,3984
4183,0,n4453,3970
4184,0,n4483,3982
4185,0,n4450,3963
4186,0,n4480,3975
4187,0,n4447,3956
4188,0,n4418,3959
4189,0,n4421,3967
4190,0,n4424,3973
4191,0,n4454,3978
4192,0,n4457,3983
4193,1,n4460,undefined
4194,0,n4425,3974
4195,0,n4458,3986
4196,0,n4422,3968
4197,0,n4455,3979
4198,0,n4419,3962
4199,0,n4423,3969
4200,1,n4426,undefined
4201,0,n4456,3981
4202,1,n4420,undefined
4203,1,n4459,undefined
4204,0,n4487,3998
4205,1,n4488,undefined
4206,0,n4484,3990
4207,0,n4489,3997
4208,0,n4493,4008
4209,0,n4490,4002
4210,0,n4485,3988
4211,0,n4491,4003
4212,0,n4494,4007
4213,1,n4486,undefined
4214,0,n4495,4005
4215,0,n4492,3999
4216,0,n4466,4000
4217,0,n4469,4006
4218,0,n4461,3989
4219,0,n4470,4009
4220,0,n4467,4001
4221,0,n4462,3991
4222,0,n4463,3996
4223,0,n4468,4004
4224,1,n4471,undefined
4225,0,n4464,3994
4226,0,n4465,3993
4227,0,n4499,4019
4228,1,n4500,undefined
4229,0,n4496,4014
4230,0,n4501,4018
4231,0,n4529,4034
4232,0,n4526,4025
4233,0,n4497,4010
4234,0,n4527,4027
4235,0,n4530,4032
4236,0,n4498,4015
4237,0,n4531,4030
4238,0,n4528,4023
4239,0,n4502,4024
4240,0,n4505,4031
4241,1,n4472,undefined
4242,0,n4473,4011
4243,0,n4506,4033
4244,0,n4503,4026
4245,0,n4474,4012
4246,0,n4504,4028
4247,1,n4507,undefined
4248,0,n4475,4017
4249,1,n4476,undefined
4250,0,n4477,4016
4251,0,n4535,4044
4252,1,n4536,undefined
4253,0,n4532,4037
4254,0,n4537,4042
4255,0,n4541,4055
4256,0,n4538,4047
4257,0,n4533,4035
4258,0,n4539,4048
4259,0,n4542,4054
4260,0,n4534,4039
4261,0,n4543,4053
4262,0,n4540,4045
4263,0,n4514,4046
4264,0,n4517,4058
4265,1,n4508,undefined
4266,0,n4509,4036
4267,0,n4518,4059
4268,0,n4515,4050
4269,0,n4510,4038
4270,0,n4516,4051
4271,1,n4519,undefined
4272,0,n4511,4040
4273,0,n4512,4043
4274,0,n4513,4041
4275,0,n4547,4069
4276,0,n4548,4071
4277,0,n4544,4067
4278,0,n4549,4072
4279,0,n4545,4063
4280,0,n4546,4060
4281,0,n4520,4064
4282,0,n4521,4061
4283,0,n4522,4066
4284,0,n4523,4070
4285,0,n4524,4074
4286,0,n4525,4073
4287,0,n4571,4076
4288,0,n4572,4077
4289,0,n4573,4078
4290,0,n4574,4083
4291,0,n4575,4082
4292,0,n4576,4084
4293,0,n4577,4091
4294,0,n4578,4089
4295,0,n4579,4088
4296,0,n4553,4079
4297,0,n4556,4085
4298,0,n4559,4090
4299,0,n4554,4081
4300,0,n4557,4086
4301,0,n4560,4093
4302,0,n4555,4080
4303,0,n4558,4087
4304,0,n4561,4095
4305,0,n4596,4112
4306,0,n4597,4115
4307,0,n4583,4107
4308,0,n4598,4114
4309,0,n4584,4105
4310,0,n4580,4098
4311,0,n4585,4104
4312,0,n4581,4097
4313,0,n4582,4096
4314,0,n4562,4099
4315,0,n4565,4110
4316,0,n4586,4116
4317,0,n4563,4100
4318,0,n4566,4109
4319,0,n4587,4117
4320,0,n4564,4102
4321,0,n4567,4108
4322,0,n4588,4113
4323,0,n4601,4118
4324,0,n4602,4120
4325,0,n4603,4122
4326,0,n4591,4119
4327,0,n4592,4121
4328,0,n4593,4123
4329,0,n4610,4126
4330,0,n4611,4128
4331,0,n4612,4127
4332,0,n4613,4125
4333,0,n4606,4130
4334,0,n4607,4131
4335,0,n4608,4132
4336,0,n4609,4129
4337,2,undefined,200
4338,2,undefined,201
4339,2,undefined,277
4340,2,undefined,278
4341,2,undefined,306
4342,2,undefined,307
4343,2,undefined,363
4344,2,undefined,369
4345,2,undefined,367
4346,2,undefined,393
4347,2,undefined,398
4348,2,undefined,394
4349,2,undefined,412
4350,2,undefined,418
4351,2,undefined,456
4352,2,undefined,466
4353,2,undefined,469
4354,2,undefined,474
4355,2,undefined,504
4356,2,undefined,538
4357,2,undefined,617
4358,2,undefined,619
4359,2,undefined,645
4360,2,undefined,670
4361,2,undefined,940
4362,2,undefined,939
4363,2,undefined,945
4364,2,undefined,953
4365,2,undefined,1004
4366,2,undefined,1043
4367,2,undefined,1044
4368,2,undefined,1045
4369,2,undefined,1062
4370,2,undefined,1096
4371,2,undefined,1092
4372,2,undefined,1099
4373,2,undefined,1105
4374,2,undefined,1130
4375,2,undefined,1187
4376,2,undefined,1190
4377,2,undefined,1228
4378,2,undefined,1231
4379,2,undefined,1236
4380,2,undefined,1254
4381,2,undefined,1278
4382,2,undefined,1530
4383,2,undefined,1532
4384,2,undefined,1596
4385,2,undefined,1597
4386,2,undefined,1641
4387,2,undefined,1669
4388,2,undefined,1677
4389,2,undefined,1731
4390,2,undefined,1746
4391,2,undefined,1752
4392,2,undefined,1757
4393,2,undefined,1748
4394,2,undefined,1772
4395,2,undefined,1773
4396,2,undefined,1774
4397,2,undefined,1827
4398,2,undefined,1857
4399,2,undefined,1865
4400,2,undefined,1862
4401,2,undefined,1860
4402,2,undefined,1936
4403,2,undefined,1933
4404,2,undefined,1940
4405,2,undefined,1944
4406,2,undefined,1956
4407,2,undefined,1943
4408,2,undefined,1947
4409,2,undefined,1939
4410,2,undefined,1937
4411,2,undefined,1981
4412,2,undefined,1987
4413,2,undefined,1985
4414,2,undefined,2040
4415,2,undefined,2120
4416,2,undefined,2252
4417,2,undefined,2284
4418,2,undefined,2305
4419,2,undefined,2322
4420,2,undefined,2341
4421,2,undefined,2417
4422,2,undefined,2447
4423,2,undefined,2464
4424,2,undefined,2466
4425,2,undefined,2468
4426,2,undefined,2465
4427,2,undefined,2469
4428,2,undefined,2470
4429,2,undefined,2471
4430,2,undefined,2472
4431,2,undefined,2473
4432,2,undefined,2474
4433,2,undefined,2479
4434,2,undefined,2498
4435,2,undefined,2499
4436,2,undefined,2492
4437,2,undefined,2497
4438,2,undefined,2500
4439,2,undefined,2503
4440,2,undefined,2533
4441,2,undefined,2536
4442,2,undefined,2550
4443,2,undefined,2563
4444,2,undefined,2559
4445,2,undefined,2568
4446,2,undefined,2569
4447,2,undefined,2572
4448,2,undefined,2575
4449,2,undefined,2595
4450,2,undefined,2611
4451,2,undefined,2623
4452,2,undefined,2629
4453,2,undefined,2654
4454,2,undefined,2652
4455,2,undefined,2657
4456,2,undefined,2660
4457,2,undefined,2685
4458,2,undefined,2707
4459,2,undefined,2719
4460,2,undefined,2736
4461,2,undefined,2739
4462,2,undefined,2774
4463,2,undefined,2776
4464,2,undefined,2818
4465,2,undefined,2823
4466,2,undefined,2826
4467,2,undefined,2833
4468,2,undefined,2838
4469,2,undefined,2852
4470,2,undefined,2912
4471,2,undefined,2916
4472,2,undefined,2936
4473,2,undefined,2926
4474,2,undefined,2937
4475,2,undefined,2940
4476,2,undefined,2943
4477,2,undefined,2945
4478,2,undefined,2957
4479,2,undefined,2966
4480,2,undefined,2987
4481,2,undefined,3009
4482,2,undefined,3001
4483,2,undefined,3018
4484,2,undefined,3021
4485,2,undefined,3025
4486,2,undefined,3048
4487,2,undefined,3054
4488,2,undefined,3041
4489,2,undefined,3043
4490,2,undefined,3073
4491,2,undefined,3078
4492,2,undefined,3091
4493,2,undefined,3098
4494,2,undefined,3105
4495,2,undefined,3113
4496,2,undefined,3108
4497,2,undefined,3116
4498,2,undefined,3126
4499,2,undefined,3137
4500,2,undefined,3141
4501,2,undefined,3187
4502,2,undefined,3254
4503,2,undefined,3281
4504,2,undefined,3282
4505,2,undefined,3293
4506,2,undefined,3319
4507,2,undefined,3312
4508,2,undefined,3321
4509,2,undefined,3402
4510,2,undefined,3421
4511,2,undefined,3438
4512,2,undefined,3447
4513,2,undefined,3449
4514,2,undefined,3465
4515,2,undefined,3480
4516,2,undefined,3490
4517,2,undefined,3487
4518,2,undefined,3491
4519,2,undefined,3495
4520,2,undefined,3504
4521,2,undefined,3505
4522,2,undefined,3509
4523,2,undefined,3514
4524,2,undefined,3516
4525,2,undefined,3623
4526,2,undefined,3625
4527,2,undefined,3624
4528,2,undefined,3617
4529,2,undefined,3626
4530,2,undefined,3627
4531,2,undefined,3663
4532,2,undefined,3653
4533,2,undefined,3642
4534,2,undefined,3646
4535,2,undefined,3665
4536,2,undefined,3655
4537,2,undefined,3666
4538,2,undefined,3648
4539,2,undefined,3654
4540,2,undefined,3671
4541,2,undefined,3699
4542,2,undefined,3672
4543,2,undefined,3687
4544,2,undefined,3682
4545,2,undefined,3696
4546,2,undefined,3684
4547,2,undefined,3697
4548,2,undefined,3703
4549,2,undefined,3677
4550,2,undefined,3710
4551,2,undefined,3717
4552,2,undefined,3721
4553,2,undefined,3722
4554,2,undefined,3723
4555,2,undefined,3738
4556,2,undefined,3743
4557,2,undefined,3742
4558,2,undefined,3748
4559,2,undefined,3751
4560,2,undefined,3753
4561,2,undefined,3756
4562,2,undefined,3758
4563,2,undefined,3761
4564,2,undefined,3766
4565,2,undefined,3780
4566,2,undefined,3767
4567,2,undefined,3768
4568,2,undefined,3774
4569,2,undefined,3787
4570,2,undefined,3786
4571,2,undefined,3788
4572,2,undefined,3789
4573,2,undefined,3790
4574,2,undefined,3794
4575,2,undefined,3799
4576,2,undefined,3821
4577,2,undefined,3808
4578,2,undefined,3809
4579,2,undefined,3810
4580,2,undefined,3818
4581,2,undefined,3829
4582,2,undefined,3831
4583,2,undefined,3836
4584,2,undefined,3837
4585,2,undefined,3841
4586,2,undefined,3846
4587,2,undefined,3847
4588,2,undefined,3848
4589,2,undefined,3856
4590,2,undefined,3865
4591,2,undefined,3876
4592,2,undefined,3854
4593,2,undefined,3855
4594,2,undefined,3857
4595,2,undefined,3862
4596,2,undefined,3870
4597,2,undefined,3872
4598,2,undefined,3873
4599,2,undefined,3881
4600,2,undefined,3882
4601,2,undefined,3885
4602,2,undefined,3891
4603,2,undefined,3901
4604,2,undefined,3904
4605,2,undefined,3913
4606,2,undefined,3919
4607,2,undefined,3906
4608,2,undefined,3926
4609,2,undefined,3902
4610,2,undefined,3905
4611,2,undefined,3910
4612,2,undefined,3898
4613,2,undefined,3947
4614,2,undefined,3977
4615,2,undefined,3980
4616,2,undefined,3954
4617,2,undefined,3965
4618,2,undefined,3987
4619,2,undefined,3958
4620,2,undefined,3961
4621,2,undefined,3992
4622,2,undefined,3995
4623,2,undefined,4013
4624,2,undefined,4020
4625,2,undefined,4021
4626,2,undefined,4022
4627,2,undefined,4029
4628,2,undefined,4052
4629,2,undefined,4057
4630,2,undefined,4056
4631,2,undefined,4049
4632,2,undefined,4068
4633,2,undefined,4062
4634,2,undefined,4065
4635,2,undefined,4075
4636,2,undefined,4092
4637,2,undefined,4094
4638,2,undefined,4101
4639,2,undefined,4103
4640,2,undefined,4106
4641,2,undefined,4111
4642,2,undefined,4124
