idx,matchtype,partid,ppartid
4855,0,n5599,4661
4856,0,n5591,4650
4857,0,n5588,4651
4858,0,n5590,4653
4859,0,n5592,4656
4860,0,n5589,4652
4861,0,n5624,4681
4862,1,n5595,undefined
4863,0,n5594,4658
4864,0,n5596,4660
4865,0,n5601,4663
4866,0,n5593,4657
4867,0,n5600,4662
4868,0,n5602,4664
4869,0,n5606,4668
4870,0,n5603,4665
4871,0,n5605,4667
4872,0,n5607,4669
4873,0,n5604,4666
4874,0,n5610,4672
4875,1,n5614,undefined
4876,0,n5609,4671
4877,0,n5611,4673
4878,0,n5613,4675
4879,0,n5608,4670
4880,0,n5612,4674
4881,0,n5626,4686
4882,0,n5618,4676
4883,0,n5615,4677
4884,0,n5617,4679
4885,0,n5619,4682
4886,0,n5616,4678
4887,0,n5628,4689
4888,0,n5653,4696
4889,0,n5622,4683
4890,0,n5621,4684
4891,0,n5623,4687
4892,0,n5630,4690
4893,0,n5620,4680
4894,0,n5629,4688
4895,0,n5654,4702
4896,0,n5631,4691
4897,0,n5632,4692
4898,0,n5634,4694
4899,0,n5636,4697
4900,0,n5633,4693
4901,0,n5635,4695
4902,0,n5656,4704
4903,0,n5657,4712
4904,0,n5637,4698
4905,0,n5638,4699
4906,0,n5640,4701
4907,0,n5642,4705
4908,0,n5639,4700
4909,0,n5641,4703
4910,0,n5658,4717
4911,0,n5643,4706
4912,0,n5644,4707
4913,0,n5646,4709
4914,0,n5648,4711
4915,0,n5645,4708
4916,0,n5647,4710
4917,0,n5683,4737
4918,0,n5649,4713
4919,0,n5650,4714
4920,0,n5652,4716
4921,0,n5660,4719
4922,0,n5659,4718
4923,0,n5651,4715
4924,0,n5661,4720
4925,0,n5665,4724
4926,0,n5662,4721
4927,0,n5664,4723
4928,0,n5666,4725
4929,0,n5663,4722
4930,0,n5669,4728
4931,1,n5673,undefined
4932,0,n5668,4727
4933,0,n5670,4729
4934,0,n5672,4731
4935,0,n5667,4726
4936,0,n5671,4730
4937,0,n5685,4742
4938,0,n5677,4732
4939,0,n5674,4733
4940,0,n5676,4735
4941,0,n5678,4738
4942,0,n5675,4734
4943,0,n5687,4744
4944,0,n5712,4750
4945,0,n5681,4739
4946,0,n5680,4740
4947,0,n5682,4743
4948,0,n5689,4746
4949,0,n5679,4736
4950,0,n5688,4745
4951,0,n5713,4759
4952,0,n5690,4747
4953,0,n5691,4748
4954,0,n5693,4751
4955,0,n5695,4753
4956,0,n5692,4749
4957,0,n5694,4752
4958,0,n5715,4760
4959,0,n5716,4767
4960,0,n5696,4754
4961,0,n5697,4755
4962,0,n5699,4757
4963,0,n5701,4761
4964,0,n5698,4756
4965,0,n5700,4758
4966,0,n5717,4773
4967,0,n5702,4762
4968,0,n5703,4763
4969,0,n5705,4765
4970,0,n5707,4768
4971,0,n5704,4764
4972,0,n5706,4766
4973,0,n5742,4781
4974,0,n5708,4769
4975,0,n5709,4770
4976,0,n5711,4772
4977,0,n5719,4775
4978,0,n5710,4771
4979,0,n5718,4774
4980,0,n5743,4787
4981,0,n5720,4776
4982,0,n5721,4777
4983,0,n5723,4779
4984,0,n5725,4782
4985,0,n5722,4778
4986,0,n5724,4780
4987,0,n5745,4790
4988,0,n5746,4797
4989,0,n5726,4783
4990,0,n5727,4784
4991,0,n5729,4786
4992,0,n5731,4789
4993,0,n5728,4785
4994,0,n5730,4788
4995,0,n5747,4801
4996,0,n5732,4791
4997,0,n5733,4792
4998,0,n5735,4794
4999,0,n5737,4796
5000,0,n5734,4793
5001,0,n5736,4795
5002,0,n5772,4808
5003,0,n5738,4798
5004,0,n5749,4804
5005,0,n5739,4799
5006,0,n5741,4802
5007,0,n5740,4800
5008,0,n5748,4803
5009,0,n5774,4811
5010,0,n5775,4815
5011,0,n5750,4805
5012,0,n5751,4806
5013,0,n5753,4809
5014,0,n5755,4812
5015,0,n5752,4807
5016,0,n5754,4810
5017,0,n5777,4819
5018,0,n5778,4824
5019,0,n5756,4813
5020,0,n5757,4814
5021,0,n5759,4817
5022,0,n5761,4820
5023,0,n5758,4816
5024,0,n5760,4818
5025,0,n5780,4827
5026,0,n5781,4831
5027,0,n5762,4821
5028,0,n5763,4823
5029,1,n5765,undefined
5030,1,n5767,undefined
5031,0,n5764,4822
5032,0,n5766,4825
5033,0,n5793,4834
5034,0,n5783,4832
5035,0,n5768,4828
5036,1,n5769,undefined
5037,1,n5771,undefined
5038,0,n5784,4850
5039,0,n5770,4830
5040,0,n5797,4838
5041,0,n5794,4835
5042,0,n5798,4840
5043,0,n5795,4836
5044,0,n5799,4841
5045,0,n5796,4837
5046,0,n5800,4839
5047,0,n5801,4842
5048,0,n5805,4846
5049,0,n5802,4844
5050,0,n5803,4845
5051,0,n5804,4843
5052,0,n5809,4851
5053,0,n5806,4848
5054,0,n5810,4852
5055,0,n5807,4849
5056,0,n5811,4854
5057,0,n5808,4847
5058,0,n5812,4853
5059,0,n5790,4861
5060,0,n5813,4855
5061,0,n5825,4860
5062,0,n5814,4856
5063,0,n5815,4857
5064,0,n5816,4858
5065,0,n5792,4859
5066,0,n5817,4869
5067,0,n5829,4865
5068,0,n5826,4863
5069,0,n5830,4867
5070,0,n5827,4864
5071,0,n5831,4868
5072,0,n5828,4862
5073,0,n5832,4866
5074,0,n5818,4872
5075,0,n5833,4870
5076,0,n5837,4875
5077,1,n5834,undefined
5078,0,n5835,4873
5079,0,n5836,4871
5080,0,n5821,4883
5081,0,n5820,4874
5082,0,n5841,4879
5083,0,n5838,4877
5084,0,n5842,4880
5085,0,n5839,4878
5086,0,n5843,4882
5087,0,n5840,4876
5088,0,n5844,4881
5089,0,n5822,4888
5090,0,n5845,4884
5091,0,n5854,4890
5092,0,n5846,4885
5093,0,n5847,4887
5094,0,n5848,4886
5095,0,n5824,4889
5096,0,n5849,4895
5097,0,n5858,4894
5098,0,n5855,4892
5099,0,n5859,4898
5100,0,n5856,4893
5101,0,n5860,4897
5102,0,n5857,4891
5103,0,n5861,4896
5104,0,n5850,4907
5105,0,n5862,4899
5106,0,n5866,4902
5107,0,n5863,4901
5108,0,n5868,4904
5109,1,n5864,undefined
5110,0,n5865,4900
5111,0,n5870,4906
5112,0,n5867,4905
5113,0,n5871,4909
5114,0,n5872,4908
5115,0,n5869,4903
5116,0,n5851,4911
5117,0,n5873,4910
5118,0,n5884,4915
5119,0,n5874,4912
5120,0,n5875,4913
5121,0,n5853,4914
5122,0,n5876,4920
5123,0,n5888,4919
5124,0,n5885,4918
5125,0,n5889,4922
5126,0,n5886,4917
5127,0,n5890,4923
5128,0,n5887,4916
5129,0,n5891,4921
5130,0,n5877,4928
5131,0,n5892,4924
5132,0,n5896,4930
5133,0,n5893,4926
5134,0,n5894,4927
5135,0,n5895,4925
5136,0,n5880,4938
5137,0,n5879,4929
5138,0,n5900,4934
5139,0,n5897,4933
5140,0,n5901,4936
5141,0,n5898,4932
5142,0,n5902,4937
5143,0,n5899,4931
5144,0,n5903,4935
5145,0,n5881,4942
5146,0,n5913,4945
5147,0,n5904,4939
5148,0,n5905,4941
5149,0,n5906,4943
5150,0,n5907,4940
5151,0,n5908,4950
5152,0,n5883,4944
5153,0,n5917,4949
5154,0,n5914,4948
5155,0,n5918,4953
5156,0,n5915,4947
5157,0,n5919,4952
5158,0,n5916,4946
5159,0,n5920,4951
5160,0,n5909,4962
5161,0,n5921,4954
5162,0,n5925,4958
5163,0,n5922,4957
5164,0,n5923,4956
5165,0,n5924,4955
5166,0,n5929,4963
5167,0,n5926,4961
5168,0,n5930,4966
5169,0,n5927,4960
5170,0,n5931,4965
5171,0,n5928,4959
5172,0,n5932,4964
5173,0,n5910,4968
5174,0,n5945,4972
5175,0,n5933,4967
5176,0,n5934,4970
5177,0,n5935,4969
5178,0,n5936,4971
5179,0,n5912,4973
5180,0,n5937,4978
5181,0,n5949,4977
5182,0,n5946,4976
5183,0,n5950,4981
5184,0,n5947,4975
5185,0,n5951,4980
5186,0,n5948,4974
5187,0,n5952,4979
5188,0,n5938,4990
5189,0,n5953,4982
5190,0,n5957,4986
5191,0,n5954,4985
5192,0,n5955,4984
5193,0,n5956,4983
5194,0,n5961,4991
5195,0,n5958,4989
5196,0,n5962,4994
5197,0,n5959,4988
5198,0,n5963,4993
5199,0,n5960,4987
5200,0,n5964,4992
5201,0,n5939,4996
5202,0,n5940,4995
5203,0,n5979,5003
5204,0,n5965,4999
5205,0,n5966,4998
5206,0,n5967,5000
5207,0,n5968,4997
5208,0,n5969,5004
5209,0,n5943,5001
5210,0,n5970,5009
5211,0,n5944,5002
5212,0,n5983,5008
5213,0,n5980,5007
5214,0,n5984,5013
5215,0,n5981,5005
5216,0,n5985,5012
5217,0,n5982,5006
5218,0,n5986,5011
5219,0,n5971,5019
5220,0,n5972,5021
5221,0,n5987,5014
5222,0,n5991,5018
5223,0,n5988,5017
5224,0,n5989,5015
5225,0,n5990,5016
5226,0,n5995,5024
5227,0,n5992,5023
5228,0,n5996,5027
5229,0,n5993,5022
5230,0,n5997,5026
5231,0,n5994,5020
5232,0,n5998,5025
5233,0,n5973,5029
5234,0,n5974,5028
5235,0,n6013,5037
5236,0,n5999,5030
5237,0,n6000,5035
5238,0,n6001,5033
5239,0,n6002,5034
5240,0,n5977,5031
5241,0,n6003,5038
5242,0,n5978,5032
5243,0,n6004,5040
5244,0,n6017,5043
5245,0,n6014,5042
5246,0,n6018,5046
5247,0,n6015,5041
5248,0,n6019,5045
5249,0,n6016,5039
5250,0,n6020,5044
5251,0,n6005,5054
5252,0,n6006,5055
5253,0,n6021,5047
5254,0,n6025,5051
5255,0,n6022,5050
5256,0,n6023,5049
5257,0,n6024,5048
5258,0,n6029,5057
5259,0,n6026,5056
5260,0,n6030,5060
5261,0,n6027,5053
5262,0,n6031,5059
5263,0,n6028,5052
5264,0,n6032,5058
5265,0,n6007,5062
5266,0,n6008,5061
5267,0,n6057,5070
5268,0,n6058,5071
5269,0,n6033,5066
5270,0,n6034,5065
5271,0,n6038,5072
5272,0,n6035,5064
5273,0,n6036,5063
5274,0,n6011,5069
5275,0,n6012,5068
5276,0,n6060,5075
5277,0,n6061,5076
5278,0,n6039,5073
5279,0,n6062,5077
5280,0,n6040,5074
5281,0,n6043,5079
5282,0,n6064,5081
5283,0,n6065,5082
5284,0,n6066,5083
5285,1,n6044,undefined
5286,0,n6045,5080
5287,0,n6048,5084
5288,0,n6068,5087
5289,0,n6069,5088
5290,0,n6049,5085
5291,0,n6070,5089
5292,0,n6050,5086
5293,0,n6053,5090
5294,0,n6072,5093
5295,0,n6073,5094
5296,0,n6054,5091
5297,0,n6093,5095
5298,0,n6055,5092
5299,0,n6075,5097
5300,0,n6095,5099
5301,0,n6096,5100
5302,0,n6076,5096
5303,0,n6097,5101
5304,0,n6077,5098
5305,0,n6080,5102
5306,0,n6099,5105
5307,0,n6100,5106
5308,0,n6081,5103
5309,0,n6101,5107
5310,0,n6082,5104
5311,0,n6085,5108
5312,0,n6103,5111
5313,0,n6104,5113
5314,0,n6086,5109
5315,0,n6105,5112
5316,0,n6087,5110
5317,0,n6128,5117
5318,0,n6129,5118
5319,0,n6109,5119
5320,0,n6091,5116
5321,0,n6090,5114
5322,0,n6092,5115
5323,0,n6131,5123
5324,0,n6132,5122
5325,0,n6110,5120
5326,0,n6133,5124
5327,0,n6111,5121
5328,0,n6114,5126
5329,0,n6135,5128
5330,0,n6136,5129
5331,0,n6137,5130
5332,1,n6115,undefined
5333,0,n6116,5127
5334,0,n6119,5131
5335,0,n6139,5134
5336,0,n6140,5135
5337,0,n6120,5132
5338,0,n6141,5136
5339,0,n6121,5133
5340,0,n6124,5137
5341,0,n6143,5141
5342,0,n6144,5140
5343,0,n6125,5138
5344,0,n6164,5142
5345,0,n6126,5139
5346,0,n6146,5144
5347,0,n6166,5147
5348,0,n6167,5148
5349,0,n6147,5143
5350,0,n6168,5149
5351,0,n6148,5146
5352,0,n6151,5150
5353,0,n6170,5153
5354,0,n6171,5154
5355,0,n6152,5151
5356,0,n6172,5155
5357,0,n6153,5152
5358,0,n6156,5156
5359,0,n6174,5161
5360,0,n6175,5160
5361,0,n6157,5157
5362,0,n6176,5159
5363,0,n6158,5158
5364,0,n6197,5165
5365,0,n6198,5166
5366,0,n6180,5167
5367,0,n6162,5162
5368,0,n6161,5163
5369,0,n6163,5164
5370,0,n6200,5172
5371,1,n6201,undefined
5372,0,n6181,5168
5373,0,n6202,5170
5374,0,n6182,5169
5375,0,n6205,5176
5376,0,n6206,5177
5377,0,n6186,5174
5378,0,n6189,5178
5379,0,n6185,5173
5380,0,n6187,5175
5381,0,n6208,5183
5382,0,n6209,5182
5383,0,n6190,5179
5384,0,n6210,5181
5385,0,n6191,5180
5386,0,n6231,5187
5387,0,n6232,5188
5388,0,n6195,5185
5389,0,n6214,5189
5390,0,n6194,5184
5391,0,n6196,5186
5392,0,n6234,5194
5393,0,n6235,5193
5394,0,n6215,5190
5395,0,n6236,5192
5396,0,n6216,5191
5397,0,n6239,5198
5398,0,n6240,5199
5399,0,n6220,5196
5400,0,n6223,5200
5401,0,n6219,5195
5402,0,n6221,5197
5403,0,n6242,5205
5404,0,n6243,5204
5405,0,n6224,5201
5406,0,n6244,5203
5407,0,n6225,5202
5408,0,n6267,5209
5409,0,n6229,5206
5410,0,n6248,5210
5411,0,n6228,5207
5412,0,n6230,5208
5413,0,n6271,5215
5414,0,n6269,5213
5415,0,n6270,5214
5416,0,n6249,5211
5417,0,n6253,5216
5418,0,n6250,5212
5419,0,n6275,5221
5420,0,n6273,5219
5421,0,n6274,5220
5422,0,n6254,5217
5423,0,n6258,5222
5424,0,n6255,5218
5425,0,n6279,5227
5426,0,n6277,5225
5427,0,n6278,5226
5428,0,n6259,5223
5429,0,n6263,5228
5430,0,n6260,5224
5431,0,n6303,5234
5432,0,n6281,5231
5433,0,n6282,5233
5434,0,n6264,5229
5435,0,n6284,5235
5436,0,n6265,5230
5437,0,n6307,5241
5438,0,n6305,5238
5439,0,n6306,5240
5440,0,n6285,5236
5441,0,n6289,5242
5442,0,n6286,5237
5443,0,n6311,5247
5444,0,n6309,5245
5445,0,n6310,5246
5446,0,n6290,5243
5447,0,n6294,5248
5448,0,n6291,5244
5449,0,n6315,5253
5450,0,n6313,5251
5451,0,n6314,5252
5452,0,n6295,5249
5453,0,n6299,5254
5454,0,n6296,5250
5455,0,n6339,5259
5456,0,n6317,5257
5457,0,n6318,5258
5458,0,n6300,5255
5459,0,n6320,5260
5460,0,n6301,5256
5461,0,n6343,5265
5462,0,n6341,5263
5463,0,n6342,5264
5464,0,n6321,5261
5465,0,n6325,5266
5466,0,n6322,5262
5467,0,n6347,5271
5468,0,n6345,5269
5469,0,n6346,5270
5470,0,n6326,5267
5471,0,n6330,5272
5472,0,n6327,5268
5473,0,n6351,5277
5474,0,n6349,5275
5475,0,n6350,5276
5476,0,n6331,5273
5477,0,n6335,5278
5478,0,n6332,5274
5479,0,n6378,5283
5480,0,n6353,5281
5481,0,n6379,5284
5482,0,n6354,5282
5483,0,n6336,5279
5484,0,n6337,5280
5485,0,n6380,5285
5486,0,n6358,5287
5487,0,n6361,5290
5488,0,n6357,5286
5489,0,n6360,5289
5490,0,n6359,5288
5491,0,n6364,5293
5492,0,n6367,5296
5493,0,n6363,5292
5494,0,n6366,5295
5495,0,n6362,5291
5496,0,n6365,5294
5497,0,n6370,5299
5498,0,n6373,5302
5499,0,n6369,5298
5500,0,n6372,5301
5501,0,n6368,5297
5502,0,n6371,5300
5503,0,n6376,5305
5504,0,n6387,5308
5505,0,n6375,5304
5506,0,n6386,5307
5507,0,n6374,5303
5508,0,n6377,5306
5509,0,n6388,5309
5510,0,n6389,5310
5511,0,n6390,5311
5512,0,n6391,5312
5513,0,n6392,5313
5514,0,n6393,5314
5515,0,n6394,5315
5516,0,n6398,5319
5517,0,n6395,5316
5518,0,n6397,5318
5519,0,n6399,5320
5520,0,n6396,5317
5521,0,n6400,5322
5522,0,n6401,5323
5523,0,n6403,5325
5524,0,n6402,5324
5525,0,n6405,5328
5526,0,n6404,5326
5527,0,n6433,5333
5528,0,n6434,5334
5529,0,n6409,5332
5530,0,n6408,5331
5531,0,n6407,5330
5532,0,n6406,5329
5533,0,n6435,5335
5534,0,n6413,5337
5535,0,n6416,5340
5536,0,n6412,5336
5537,0,n6415,5339
5538,0,n6414,5338
5539,0,n6420,5344
5540,0,n6419,5343
5541,0,n6422,5346
5542,0,n6418,5342
5543,0,n6421,5345
5544,0,n6417,5341
5545,0,n6426,5351
5546,0,n6425,5350
5547,0,n6428,5353
5548,0,n6424,5349
5549,0,n6427,5352
5550,0,n6423,5347
5551,0,n6432,5357
5552,0,n6431,5356
5553,0,n6430,5355
5554,0,n6442,5359
5555,0,n6429,5354
5556,0,n6441,5358
5557,0,n6448,5365
5558,0,n6447,5364
5559,0,n6446,5363
5560,0,n6445,5362
5561,0,n6444,5361
5562,0,n6443,5360
5563,0,n6449,5366
5564,0,n6450,5368
5565,0,n6451,5369
5566,0,n6452,5370
5567,0,n6453,5371
5568,0,n6454,5372
5569,0,n6455,5373
5570,0,n6456,5374
5571,0,n6457,5375
5572,0,n6458,5376
5573,0,n6459,5377
5574,0,n6460,5378
5575,0,n6488,5399
5576,0,n6461,5380
5577,0,n6462,5381
5578,0,n6463,5382
5579,0,n6464,5383
5580,0,n6468,5385
5581,0,n6471,5388
5582,0,n6467,5384
5583,0,n6470,5387
5584,0,n6469,5386
5585,0,n6474,5391
5586,0,n6477,5394
5587,0,n6473,5390
5588,0,n6476,5393
5589,0,n6472,5389
5590,0,n6475,5392
5591,0,n6480,5397
5592,0,n6483,5401
5593,0,n6479,5396
5594,0,n6482,5400
5595,0,n6478,5395
5596,0,n6481,5398
5597,0,n6486,5404
5598,0,n6495,5407
5599,0,n6485,5403
5600,0,n6494,5406
5601,0,n6484,5402
5602,0,n6487,5405
5603,0,n6499,5411
5604,0,n6498,5410
5605,0,n6500,5412
5606,0,n6497,5409
5607,0,n6501,5413
5608,0,n6496,5408
5609,0,n6502,5415
5610,0,n6503,5416
5611,0,n6504,5417
5612,0,n6505,5418
5613,0,n6506,5419
5614,0,n6507,5420
5615,0,n6508,5421
5616,0,n6509,5422
5617,0,n6510,5423
5618,0,n6511,5424
5619,0,n6512,5425
5620,0,n6513,5426
5621,0,n6541,5431
5622,0,n6542,5432
5623,0,n6517,5430
5624,0,n6516,5429
5625,0,n6515,5428
5626,0,n6514,5427
5627,0,n6543,5434
5628,0,n6544,5435
5629,0,n6545,5437
5630,0,n6521,5438
5631,0,n6524,5441
5632,0,n6520,5436
5633,0,n6523,5440
5634,0,n6522,5439
5635,0,n6530,5447
5636,0,n6529,5446
5637,0,n6528,5445
5638,0,n6527,5444
5639,0,n6526,5443
5640,0,n6525,5442
5641,0,n6536,5453
5642,0,n6535,5452
5643,0,n6534,5451
5644,0,n6533,5450
5645,0,n6532,5449
5646,0,n6531,5448
5647,0,n6549,5458
5648,0,n6540,5457
5649,0,n6550,5459
5650,0,n6539,5456
5651,0,n6538,5455
5652,0,n6537,5454
5653,0,n6551,5460
5654,0,n6552,5461
5655,0,n6553,5462
5656,0,n6554,5463
5657,0,n6555,5464
5658,0,n6556,5465
5659,0,n6557,5466
5660,0,n6558,5467
5661,0,n6559,5468
5662,0,n6560,5469
5663,0,n6561,5470
5664,0,n6562,5471
5665,0,n6565,5474
5666,0,n6564,5473
5667,0,n6566,5475
5668,0,n6568,5477
5669,0,n6563,5472
5670,0,n6567,5476
5671,0,n6571,5480
5672,0,n6570,5479
5673,0,n6572,5481
5674,0,n6569,5478
5675,0,n6573,5485
5676,0,n6587,5482
5677,0,n6590,5488
5678,0,n6588,5483
5679,0,n6589,5484
5680,0,n6579,5487
5681,0,n6580,5486
5682,0,n6581,5490
5683,0,n6583,5491
5684,0,n6582,5489
5685,0,n6584,5492
5686,0,n6594,5496
5687,0,n6595,5497
5688,0,n6609,5493
5689,0,n6612,5498
5690,0,n6610,5494
5691,0,n6611,5495
5692,0,n6601,5500
5693,0,n6602,5499
5694,0,n6603,5502
5695,0,n6605,5504
5696,0,n6604,5501
5697,0,n6606,5503
5698,0,n6616,5505
5699,0,n6617,5506
5700,0,n6624,5507
5701,0,n6627,5510
5702,0,n6625,5508
5703,0,n6626,5509
5704,0,n6628,5511
5705,0,n6645,5514
5706,0,n6629,5512
5707,0,n6630,5513
5708,0,n6646,5515
5709,0,n6633,5517
5710,0,n6634,5516
5711,0,n6635,5518
5712,0,n6649,5531
5713,0,n6647,5519
5714,0,n6648,5524
5715,0,n6636,5521
5716,0,n6639,5523
5717,0,n6642,5527
5718,0,n6637,5520
5719,0,n6640,5525
5720,0,n6643,5529
5721,0,n6638,5522
5722,0,n6641,5526
5723,0,n6644,5530
5724,0,n6665,5532
5725,0,n6666,5533
5726,0,n6650,5535
5727,0,n6651,5536
5728,0,n6652,5538
5729,0,n6653,5537
5730,0,n6654,5534
5731,0,n6683,5552
5732,0,n6667,5542
5733,0,n6669,5550
5734,0,n6684,5553
5735,0,n6668,5539
5736,0,n6670,5548
5737,0,n6655,5540
5738,0,n6660,5551
5739,0,n6671,5556
5740,0,n6656,5541
5741,0,n6661,5547
5742,0,n6672,5555
5743,0,n6657,5543
5744,0,n6662,5546
5745,0,n6658,5545
5746,1,n6663,undefined
5747,1,n6673,undefined
5748,0,n6659,5544
5749,0,n6664,5549
5750,0,n6674,5554
5751,0,n6687,5559
5752,0,n6685,5558
5753,0,n6688,5561
5754,0,n6686,5557
5755,0,n6689,5560
5756,0,n6690,5562
5757,0,n6693,5565
5758,0,n6691,5564
5759,0,n6692,5563
5760,0,n6696,5568
5761,0,n6694,5567
5762,0,n6697,5570
5763,0,n6695,5566
5764,0,n6698,5569
5765,0,n6680,5574
5766,0,n6699,5571
5767,0,n6710,5575
5768,0,n6700,5573
5769,0,n6701,5572
5770,0,n6682,5576
5771,0,n6702,5579
5772,0,n6713,5580
5773,0,n6711,5578
5774,0,n6714,5582
5775,0,n6712,5577
5776,0,n6715,5581
5777,0,n6703,5585
5778,0,n6716,5583
5779,0,n6719,5588
5780,0,n6717,5586
5781,0,n6718,5584
5782,0,n6706,5593
5783,0,n6705,5587
5784,0,n6722,5591
5785,0,n6720,5590
5786,0,n6723,5594
5787,0,n6721,5589
5788,0,n6724,5592
5789,0,n6707,5598
5790,0,n6736,5600
5791,0,n6725,5595
5792,0,n6726,5597
5793,0,n6727,5596
5794,0,n6709,5599
5795,0,n6728,5605
5796,0,n6739,5603
5797,0,n6737,5602
5798,0,n6740,5608
5799,0,n6738,5601
5800,0,n6741,5604
5801,0,n6729,5610
5802,0,n6742,5606
5803,0,n6745,5609
5804,0,n6746,5612
5805,1,n6743,undefined
5806,0,n6744,5607
5807,0,n6748,5613
5808,0,n6749,5617
5809,0,n6747,5611
5810,0,n6750,5616
5811,0,n6730,5615
5812,0,n6731,5614
5813,0,n6751,5618
5814,0,n6770,5622
5815,0,n6752,5620
5816,0,n6753,5621
5817,1,n6734,undefined
5818,0,n6754,5624
5819,0,n6735,5619
5820,0,n6755,5626
5821,0,n6774,5628
5822,0,n6771,5627
5823,0,n6775,5632
5824,0,n6772,5625
5825,0,n6776,5630
5826,0,n6773,5623
5827,0,n6777,5629
5828,0,n6756,5631
5829,0,n6757,5633
5830,0,n6778,5634
5831,0,n6782,5640
5832,0,n6779,5637
5833,0,n6780,5635
5834,0,n6781,5636
5835,0,n6762,5641
5836,0,n6760,5639
5837,0,n6763,5646
5838,0,n6761,5638
5839,0,n6786,5645
5840,0,n6783,5644
5841,0,n6787,5649
5842,0,n6784,5643
5843,0,n6788,5648
5844,0,n6785,5642
5845,0,n6789,5647
5846,0,n6764,5651
5847,0,n6765,5650
5848,0,n6804,5658
5849,0,n6790,5652
5850,0,n6791,5657
5851,0,n6792,5655
5852,0,n6793,5656
5853,0,n6768,5654
5854,0,n6794,5663
5855,0,n6769,5653
5856,0,n6795,5662
5857,0,n6808,5664
5858,0,n6805,5661
5859,0,n6809,5667
5860,0,n6806,5659
5861,0,n6810,5666
5862,0,n6807,5660
5863,0,n6811,5665
5864,0,n6796,5668
5865,0,n6797,5674
5866,0,n6812,5669
5867,0,n6816,5673
5868,0,n6813,5672
5869,0,n6814,5671
5870,0,n6815,5670
5871,0,n6820,5679
5872,0,n6817,5678
5873,0,n6821,5682
5874,0,n6818,5677
5875,0,n6822,5680
5876,0,n6819,5676
5877,0,n6823,5681
5878,0,n6798,5683
5879,0,n6799,5684
5880,0,n6824,5685
5881,0,n6838,5690
5882,1,n6825,undefined
5883,0,n6826,5688
5884,0,n6827,5686
5885,0,n6802,5689
5886,0,n6828,5692
5887,0,n6803,5687
5888,0,n6829,5691
5889,0,n6842,5696
5890,0,n6839,5695
5891,0,n6843,5698
5892,0,n6840,5694
5893,0,n6841,5693
5894,0,n6844,5697
5895,0,n6830,5703
5896,0,n6831,5707
5897,0,n6845,5699
5898,0,n6848,5702
5899,0,n6846,5701
5900,0,n6847,5700
5901,0,n6851,5706
5902,0,n6849,5705
5903,0,n6852,5709
5904,0,n6850,5704
5905,0,n6853,5708
5906,0,n6832,5710
5907,0,n6833,5711
5908,0,n6873,5717
5909,0,n6854,5712
5910,0,n6855,5714
5911,0,n6856,5713
5912,0,n6857,5716
5913,1,n6836,undefined
5914,0,n6858,5722
5915,0,n6837,5715
5916,0,n6877,5721
5917,0,n6874,5720
5918,0,n6878,5727
5919,0,n6875,5719
5920,0,n6879,5725
5921,0,n6876,5718
5922,0,n6880,5723
5923,0,n6859,5726
5924,0,n6860,5724
5925,0,n6885,5736
5926,0,n6881,5728
5927,0,n6882,5731
5928,0,n6883,5729
5929,0,n6884,5730
5930,0,n6865,5735
5931,0,n6863,5733
5932,0,n6866,5737
5933,0,n6864,5732
5934,0,n6889,5741
5935,0,n6886,5740
5936,0,n6890,5745
5937,0,n6887,5739
5938,0,n6891,5743
5939,0,n6888,5738
5940,0,n6892,5742
5941,0,n6867,5746
5942,0,n6868,5744
5943,0,n6907,5753
5944,0,n6893,5747
5945,0,n6894,5752
5946,0,n6895,5751
5947,0,n6896,5750
5948,0,n6871,5748
5949,0,n6897,5758
5950,0,n6872,5749
5951,0,n6898,5756
5952,0,n6911,5759
5953,0,n6908,5757
5954,0,n6912,5762
5955,0,n6909,5754
5956,0,n6913,5760
5957,0,n6910,5755
5958,0,n6914,5761
5959,0,n6899,5767
5960,0,n6900,5768
5961,0,n6915,5763
5962,0,n6919,5769
5963,0,n6916,5766
5964,0,n6917,5764
5965,0,n6918,5765
5966,0,n6923,5773
5967,0,n6920,5772
5968,0,n6924,5776
5969,0,n6921,5770
5970,0,n6925,5775
5971,0,n6922,5771
5972,0,n6926,5774
5973,0,n6901,5777
5974,0,n6902,5778
5975,0,n6927,5779
5976,0,n6941,5786
5977,0,n6928,5784
5978,0,n6929,5782
5979,0,n6930,5781
5980,0,n6905,5780
5981,0,n6931,5788
5982,0,n6906,5783
5983,0,n6932,5787
5984,0,n6945,5792
5985,0,n6946,5795
5986,0,n6942,5791
5987,0,n6943,5790
5988,0,n6947,5794
5989,0,n6944,5789
5990,0,n6948,5793
5991,0,n6933,5804
5992,0,n6934,5805
5993,0,n6949,5796
5994,0,n6953,5800
5995,0,n6950,5799
5996,0,n6951,5798
5997,0,n6952,5797
5998,0,n6957,5806
5999,0,n6954,5803
6000,0,n6958,5808
6001,0,n6955,5801
6002,0,n6959,5809
6003,0,n6956,5802
6004,0,n6960,5807
6005,0,n6935,5810
6006,0,n6936,5811
6007,0,n6961,5812
6008,0,n6979,5818
6009,0,n6962,5813
6010,0,n6963,5815
6011,0,n6964,5814
6012,0,n6965,5817
6013,1,n6939,undefined
6014,0,n6966,5828
6015,0,n6940,5816
6016,0,n6983,5822
6017,0,n6980,5821
