idx,matchtype,partid,ppartid
3717,0,n3990,3558
3718,0,n3991,3559
3719,0,n3989,3554
3720,0,n3992,3560
3721,0,n3981,3561
3722,0,n3980,3557
3723,0,n3982,3562
3724,0,n3979,3556
3725,0,n4008,3563
3726,0,n4009,3564
3727,0,n4010,3565
3728,0,n4011,3567
3729,0,n3994,3568
3730,0,n3995,3569
3731,0,n3993,3566
3732,0,n4012,3570
3733,0,n4013,3573
3734,0,n3996,3571
3735,0,n3998,3574
3736,0,n3997,3572
3737,0,n3999,3575
3738,0,n4015,3579
3739,0,n4014,3578
3740,0,n4000,3576
3741,0,n4002,3580
3742,0,n4001,3577
3743,0,n4003,3581
3744,0,n4016,3582
3745,0,n4017,3586
3746,0,n4004,3583
3747,0,n4006,3585
3748,0,n4005,3584
3749,0,n4007,3587
3750,0,n4042,3593
3751,0,n4040,3594
3752,0,n4034,3590
3753,0,n4019,3588
3754,0,n4021,3592
3755,0,n4020,3589
3756,0,n4018,3591
3757,0,n4035,3597
3758,0,n4036,3599
3759,0,n4023,3596
3760,0,n4025,3600
3761,0,n4022,3595
3762,0,n4024,3598
3763,0,n4043,3606
3764,0,n4041,3607
3765,0,n4037,3605
3766,0,n4027,3602
3767,0,n4029,3604
3768,0,n4028,3603
3769,0,n4026,3601
3770,0,n4038,3610
3771,0,n4039,3612
3772,0,n4031,3609
3773,0,n4033,3613
3774,0,n4030,3608
3775,0,n4032,3611
3776,0,n4070,3618
3777,0,n4068,3621
3778,0,n4062,3620
3779,0,n4046,3615
3780,0,n4048,3619
3781,0,n4047,3617
3782,0,n4044,3614
3783,0,n4045,3616
3784,0,n4063,3624
3785,0,n4064,3627
3786,0,n4050,3623
3787,0,n4052,3626
3788,0,n4049,3622
3789,0,n4051,3625
3790,0,n4071,3634
3791,0,n4069,3635
3792,0,n4065,3632
3793,0,n4055,3628
3794,0,n4057,3633
3795,0,n4056,3631
3796,0,n4053,3629
3797,0,n4054,3630
3798,0,n4066,3637
3799,0,n4067,3638
3800,0,n4061,3640
3801,1,n4059,undefined
3802,0,n4058,3636
3803,0,n4060,3639
3804,0,n4088,3641
3805,0,n4089,3646
3806,0,n4090,3645
3807,0,n4074,3644
3808,0,n4075,3647
3809,0,n4072,3642
3810,0,n4073,3643
3811,0,n4091,3649
3812,0,n4092,3650
3813,0,n4076,3648
3814,0,n4079,3653
3815,0,n4078,3652
3816,0,n4077,3651
3817,0,n4093,3654
3818,0,n4094,3658
3819,0,n4095,3659
3820,0,n4082,3657
3821,0,n4083,3660
3822,0,n4080,3655
3823,0,n4081,3656
3824,0,n4096,3662
3825,0,n4097,3663
3826,0,n4084,3661
3827,0,n4087,3666
3828,0,n4086,3665
3829,0,n4085,3664
3830,0,n4114,3667
3831,0,n4126,3674
3832,0,n4115,3677
3833,0,n4116,3680
3834,0,n4100,3670
3835,0,n4101,3671
3836,0,n4098,3668
3837,0,n4099,3669
3838,0,n4127,3675
3839,0,n4102,3672
3840,0,n4105,3678
3841,0,n4104,3676
3842,0,n4103,3673
3843,0,n4129,3684
3844,0,n4128,3679
3845,1,n4119,undefined
3846,0,n4120,3683
3847,0,n4109,3686
3848,0,n4108,3685
3849,0,n4107,3682
3850,0,n4106,3681
3851,0,n4131,3692
3852,1,n4130,undefined
3853,0,n4121,3688
3854,0,n4123,3694
3855,0,n4122,3687
3856,0,n4124,3693
3857,0,n4113,3696
3858,0,n4112,3695
3859,0,n4111,3691
3860,0,n4110,3690
3861,0,n4142,3701
3862,0,n4140,3698
3863,0,n4133,3702
3864,0,n4141,3699
3865,0,n4132,3700
3866,0,n4143,3703
3867,0,n4144,3705
3868,0,n4134,3704
3869,0,n4135,3706
3870,0,n4145,3707
3871,0,n4146,3708
3872,0,n4136,3709
3873,0,n4137,3710
3874,0,n4147,3712
3875,0,n4148,3713
3876,0,n4138,3711
3877,0,n4139,3714
3878,0,n4162,3716
3879,0,n4163,3718
3880,0,n4164,3720
3881,0,n4149,3715
3882,0,n4150,3717
3883,0,n4151,3719
3884,0,n4165,3722
3885,0,n4166,3723
3886,0,n4167,3725
3887,0,n4152,3721
3888,0,n4170,3729
3889,0,n4173,3735
3890,0,n4176,3747
3891,0,n4153,3724
3892,0,n4154,3727
3893,0,n4168,3726
3894,0,n4169,3731
3895,0,n4171,3730
3896,0,n4155,3728
3897,0,n4156,3732
3898,0,n4157,3733
3899,0,n4172,3736
3900,0,n4175,3740
3901,0,n4174,3734
3902,0,n4177,3739
3903,0,n4158,3737
3904,0,n4159,3738
3905,0,n4160,3741
3906,0,n4161,3742
3907,0,n4188,3749
3908,0,n4186,3746
3909,0,n4179,3748
3910,0,n4187,3744
3911,0,n4178,3743
3912,0,n4189,3750
3913,0,n4190,3752
3914,0,n4180,3751
3915,0,n4181,3753
3916,0,n4191,3754
3917,0,n4192,3756
3918,0,n4182,3755
3919,0,n4183,3757
3920,0,n4193,3759
3921,0,n4194,3761
3922,0,n4184,3758
3923,0,n4185,3760
3924,0,n4208,3762
3925,0,n4209,3764
3926,0,n4210,3766
3927,0,n4195,3763
3928,0,n4196,3765
3929,0,n4197,3767
3930,0,n4211,3769
3931,0,n4212,3771
3932,0,n4213,3772
3933,0,n4198,3768
3934,0,n4199,3770
3935,0,n4200,3773
3936,0,n4215,3778
3937,0,n4214,3774
3938,0,n4216,3776
3939,0,n4217,3777
3940,0,n4201,3775
3941,0,n4202,3779
3942,0,n4203,3780
3943,0,n4218,3784
3944,0,n4221,3786
3945,0,n4219,3782
3946,0,n4222,3788
3947,0,n4220,3783
3948,0,n4223,3787
3949,0,n4204,3781
3950,0,n4205,3785
3951,0,n4206,3789
3952,0,n4207,3790
3953,1,n4240,undefined
3954,0,n4238,3793
3955,0,n4241,3796
3956,0,n4239,3792
3957,0,n4225,3795
3958,0,n4226,3794
3959,0,n4224,3791
3960,0,n4242,3798
3961,0,n4244,3802
3962,0,n4243,3797
3963,0,n4245,3801
3964,0,n4227,3799
3965,0,n4229,3803
3966,0,n4228,3800
3967,0,n4230,3804
3968,0,n4246,3806
3969,0,n4248,3810
3970,0,n4247,3805
3971,0,n4249,3809
3972,0,n4237,3808
3973,0,n4231,3807
3974,0,n4232,3811
3975,0,n4250,3814
3976,0,n4252,3817
3977,0,n4251,3812
3978,0,n4253,3816
3979,0,n4233,3813
3980,0,n4235,3818
3981,0,n4234,3815
3982,0,n4236,3819
3983,0,n4288,3821
3984,0,n4271,3822
3985,0,n4272,3824
3986,0,n4273,3826
3987,0,n4268,3820
3988,0,n4254,3823
3989,0,n4255,3825
3990,0,n4256,3827
3991,0,n4289,3828
3992,0,n4274,3830
3993,0,n4275,3831
3994,0,n4276,3832
3995,0,n4269,3829
3996,0,n4257,3833
3997,0,n4258,3834
3998,0,n4259,3835
3999,0,n4277,3836
4000,0,n4278,3838
4001,0,n4279,3843
4002,0,n4270,3837
4003,0,n4280,3842
4004,0,n4260,3839
4005,0,n4281,3841
4006,0,n4261,3840
4007,0,n4262,3844
4008,0,n4263,3845
4009,0,n4282,3849
4010,0,n4285,3851
4011,0,n4283,3848
4012,0,n4286,3853
4013,0,n4284,3847
4014,0,n4287,3852
4015,0,n4264,3846
4016,0,n4265,3850
4017,0,n4266,3854
4018,0,n4267,3855
4019,0,n4306,3860
4020,0,n4307,3859
4021,0,n4291,3861
4022,0,n4304,3858
4023,0,n4305,3857
4024,0,n4292,3862
4025,0,n4290,3856
4026,0,n4308,3864
4027,0,n4310,3870
4028,0,n4309,3863
4029,0,n4311,3867
4030,0,n4293,3865
4031,0,n4295,3868
4032,0,n4294,3866
4033,0,n4296,3869
4034,0,n4312,3871
4035,0,n4314,3876
4036,0,n4313,3872
4037,0,n4315,3873
4038,0,n4303,3874
4039,0,n4297,3875
4040,0,n4298,3877
4041,0,n4316,3879
4042,0,n4318,3884
4043,0,n4317,3878
4044,0,n4319,3882
4045,0,n4299,3880
4046,0,n4301,3883
4047,0,n4300,3881
4048,0,n4302,3885
4049,1,n4321,undefined
4050,0,n4343,3894
4051,0,n4340,3888
4052,0,n4341,3887
4053,0,n4344,3891
4054,0,n4342,3889
4055,0,n4345,3892
4056,0,n4320,3886
4057,0,n4323,3893
4058,0,n4324,3895
4059,0,n4325,3896
4060,0,n4322,3890
4061,0,n4346,3901
4062,0,n4349,3906
4063,0,n4347,3897
4064,0,n4350,3903
4065,0,n4348,3899
4066,0,n4351,3907
4067,0,n4326,3900
4068,0,n4329,3905
4069,0,n4327,3898
4070,0,n4330,3904
4071,0,n4328,3902
4072,0,n4331,3908
4073,1,n4352,undefined
4074,1,n4353,undefined
4075,0,n4332,3909
4076,1,n4354,undefined
4077,0,n4333,3911
4078,0,n4334,3913
4079,1,n4355,undefined
4080,0,n4335,3914
4081,0,n4356,3916
4082,0,n4358,3918
4083,1,n4357,undefined
4084,1,n4359,undefined
4085,0,n4336,3915
4086,0,n4337,3917
4087,0,n4338,3919
4088,0,n4339,3920
4089,0,n4383,3934
4090,0,n4380,3930
4091,0,n4381,3926
4092,0,n4384,3931
4093,0,n4382,3928
4094,0,n4385,3932
4095,0,n4360,3927
4096,0,n4363,3935
4097,0,n4361,3923
4098,0,n4364,3933
4099,0,n4365,3936
4100,0,n4362,3929
4101,0,n4386,3940
4102,0,n4389,3946
4103,0,n4387,3937
4104,0,n4390,3943
4105,0,n4388,3938
4106,0,n4391,3948
4107,0,n4366,3941
4108,0,n4369,3944
4109,0,n4367,3939
4110,0,n4370,3945
4111,0,n4368,3942
4112,0,n4371,3947
4113,0,n4392,3949
4114,0,n4393,3950
4115,0,n4372,3951
4116,0,n4394,3953
4117,0,n4373,3952
4118,0,n4374,3954
4119,1,n4395,undefined
4120,0,n4375,3955
4121,0,n4396,3957
4122,0,n4398,3960
4123,1,n4397,undefined
4124,1,n4399,undefined
4125,0,n4376,3956
4126,0,n4377,3958
4127,0,n4378,3963
4128,0,n4379,3964
4129,0,n4418,3971
4130,0,n4416,3969
4131,0,n4419,3972
4132,0,n4417,3968
4133,0,n4402,3970
4134,0,n4400,3966
4135,0,n4403,3973
4136,0,n4401,3967
4137,0,n4422,3980
4138,0,n4420,3976
4139,0,n4423,3979
4140,0,n4421,3975
4141,0,n4406,3978
4142,0,n4404,3974
4143,0,n4407,3981
4144,0,n4405,3977
4145,0,n4424,3984
4146,0,n4426,3987
4147,0,n4425,3983
4148,0,n4427,3988
4149,0,n4408,3982
4150,0,n4410,3986
4151,0,n4409,3985
4152,0,n4411,3989
4153,0,n4430,3995
4154,0,n4428,3993
4155,0,n4431,3994
4156,0,n4429,3990
4157,0,n4414,3996
4158,0,n4412,3992
4159,0,n4415,3997
4160,0,n4413,3991
4161,0,n4450,4004
4162,0,n4448,4000
4163,0,n4451,4003
4164,0,n4449,3999
4165,0,n4434,4002
4166,0,n4432,3998
4167,0,n4435,4005
4168,0,n4433,4001
4169,0,n4454,4012
4170,0,n4452,4009
4171,0,n4455,4011
4172,0,n4453,4006
4173,0,n4438,4010
4174,0,n4436,4007
4175,0,n4439,4013
4176,0,n4437,4008
4177,0,n4458,4020
4178,0,n4456,4016
4179,0,n4459,4018
4180,0,n4457,4015
4181,0,n4442,4019
4182,0,n4440,4014
4183,0,n4443,4021
4184,0,n4441,4017
4185,0,n4460,4024
4186,0,n4462,4027
4187,0,n4461,4022
4188,0,n4463,4026
4189,0,n4444,4023
4190,0,n4446,4028
4191,0,n4445,4025
4192,0,n4447,4029
4193,0,n4482,4035
4194,0,n4480,4032
4195,0,n4483,4036
4196,0,n4481,4030
4197,0,n4466,4034
4198,0,n4464,4031
4199,0,n4467,4037
4200,0,n4465,4033
4201,0,n4486,4044
4202,0,n4484,4040
4203,0,n4487,4042
4204,0,n4485,4039
4205,0,n4470,4043
4206,0,n4468,4038
4207,0,n4471,4045
4208,0,n4469,4041
4209,0,n4488,4048
4210,0,n4490,4051
4211,0,n4489,4047
4212,0,n4491,4052
4213,0,n4472,4046
4214,0,n4474,4050
4215,0,n4473,4049
4216,0,n4475,4053
4217,1,n4494,undefined
4218,0,n4492,4057
4219,0,n4495,4058
4220,0,n4493,4056
4221,0,n4478,4059
4222,0,n4476,4054
4223,0,n4479,4060
4224,0,n4477,4055
4225,0,n4513,4065
4226,0,n4512,4063
4227,0,n4498,4064
4228,0,n4496,4061
4229,0,n4499,4066
4230,0,n4497,4062
4231,0,n4515,4072
4232,0,n4514,4069
4233,0,n4502,4070
4234,0,n4500,4067
4235,0,n4503,4071
4236,0,n4501,4068
4237,0,n4517,4077
4238,0,n4516,4075
4239,0,n4506,4078
4240,0,n4504,4073
4241,0,n4507,4076
4242,0,n4505,4074
4243,0,n4518,4081
4244,0,n4519,4082
4245,0,n4508,4079
4246,0,n4510,4083
4247,0,n4509,4080
4248,0,n4511,4084
4249,0,n4536,4085
4250,0,n4537,4088
4251,0,n4520,4087
4252,0,n4522,4089
4253,0,n4521,4086
4254,0,n4523,4090
4255,0,n4538,4091
4256,0,n4539,4094
4257,0,n4524,4092
4258,0,n4526,4095
4259,0,n4525,4093
4260,0,n4527,4096
4261,0,n4540,4097
4262,0,n4541,4100
4263,0,n4528,4098
4264,0,n4530,4101
4265,0,n4529,4099
4266,0,n4531,4102
4267,0,n4542,4103
4268,0,n4543,4106
4269,0,n4532,4104
4270,0,n4534,4107
4271,0,n4533,4105
4272,0,n4535,4108
4273,0,n4574,4114
4274,0,n4573,4109
4275,0,n4570,4113
4276,0,n4571,4111
4277,0,n4572,4115
4278,0,n4545,4112
4279,0,n4544,4110
4280,0,n4575,4117
4281,0,n4576,4121
4282,0,n4546,4116
4283,0,n4550,4122
4284,0,n4547,4120
4285,0,n4551,4125
4286,0,n4555,4128
4287,0,n4559,4134
4288,1,n4563,undefined
4289,0,n4548,4118
4290,0,n4552,4123
4291,0,n4549,4119
4292,0,n4553,4124
4293,0,n4577,4126
4294,0,n4578,4132
4295,0,n4554,4129
4296,0,n4558,4133
4297,0,n4556,4127
4298,0,n4560,4131
4299,0,n4557,4130
4300,0,n4561,4135
4301,0,n4579,4136
4302,0,n4580,4143
4303,0,n4562,4140
4304,0,n4566,4142
4305,0,n4567,4138
4306,0,n4564,4137
4307,0,n4568,4141
4308,0,n4565,4139
4309,0,n4569,4144
4310,0,n4613,4169
4311,0,n4606,4150
4312,0,n4581,4145
4313,0,n4582,4146
4314,0,n4583,4147
4315,0,n4584,4148
4316,1,n4585,undefined
4317,0,n4586,4149
4318,0,n4607,4152
4319,0,n4608,4156
4320,0,n4609,4161
4321,0,n4587,4151
4322,0,n4590,4155
4323,0,n4588,4153
4324,0,n4594,4162
4325,1,n4591,undefined
4326,1,n4597,undefined
4327,0,n4589,4154
4328,0,n4592,4157
4329,0,n4610,4163
4330,0,n4593,4158
4331,0,n4596,4160
4332,0,n4595,4159
4333,0,n4598,4164
4334,0,n4611,4168
4335,0,n4612,4173
4336,0,n4599,4166
4337,0,n4602,4170
4338,0,n4600,4165
4339,0,n4603,4171
4340,0,n4601,4167
4341,0,n4604,4172
4342,0,n4646,4192
4343,0,n4639,4177
4344,0,n4617,4176
4345,0,n4614,4174
4346,1,n4615,undefined
4347,1,n4618,undefined
4348,0,n4619,4178
4349,0,n4616,4175
4350,0,n4640,4179
4351,0,n4641,4184
4352,0,n4620,4180
4353,0,n4623,4183
4354,0,n4621,4181
4355,0,n4624,4185
4356,0,n4622,4182
4357,0,n4625,4186
4358,0,n4642,4189
4359,0,n4643,4194
4360,0,n4629,4190
4361,0,n4626,4187
4362,1,n4630,undefined
4363,1,n4627,undefined
4364,0,n4631,4195
4365,0,n4628,4188
4366,0,n4648,4198
4367,0,n4645,4199
4368,0,n4644,4196
4369,0,n4635,4200
4370,0,n4632,4193
4371,0,n4633,4191
4372,1,n4636,undefined
4373,0,n4637,4201
4374,0,n4634,4197
4375,0,n4681,4229
4376,0,n4674,4207
4377,0,n4652,4205
4378,0,n4649,4202
4379,0,n4650,4203
4380,0,n4653,4206
4381,0,n4656,4211
4382,1,n4659,undefined
4383,0,n4654,4208
4384,0,n4651,4204
4385,0,n4675,4209
4386,0,n4676,4213
4387,0,n4655,4210
4388,0,n4658,4214
4389,0,n4657,4212
4390,0,n4660,4215
4391,0,n4677,4218
4392,0,n4678,4222
4393,0,n4661,4216
4394,0,n4664,4221
4395,0,n4662,4217
4396,0,n4665,4220
4397,0,n4663,4219
4398,0,n4666,4223
4399,0,n4679,4225
4400,0,n4680,4230
4401,0,n4667,4224
4402,0,n4670,4227
4403,0,n4668,4228
4404,0,n4683,4234
4405,1,n4671,undefined
4406,0,n4669,4226
4407,0,n4672,4231
4408,0,n4714,4244
4409,0,n4707,4233
4410,0,n4684,4235
4411,0,n4682,4232
4412,1,n4685,undefined
4413,0,n4686,4236
4414,0,n4708,4238
4415,0,n4709,4242
4416,0,n4710,4247
4417,0,n4711,4253
4418,1,n4712,undefined
4419,0,n4687,4237
4420,0,n4690,4240
4421,0,n4693,4246
4422,1,n4696,undefined
4423,0,n4691,4241
4424,0,n4694,4245
4425,0,n4697,4249
4426,0,n4699,4252
4427,0,n4703,4257
4428,1,n4688,undefined
4429,1,n4719,undefined
4430,0,n4689,4239
4431,0,n4692,4243
4432,0,n4695,4248
4433,0,n4698,4250
4434,0,n4705,4251
4435,1,n4700,undefined
4436,0,n4716,4258
4437,0,n4717,4259
4438,0,n4743,4262
4439,0,n4744,4265
4440,0,n4745,4271
4441,0,n4746,4274
4442,1,n4713,undefined
4443,0,n4702,4256
4444,0,n4704,4255
4445,0,n4701,4254
4446,0,n4750,4283
4447,0,n4721,4263
4448,0,n4718,4260
4449,1,n4722,undefined
4450,0,n4723,4264
4451,0,n4720,4261
4452,0,n4724,4266
4453,0,n4727,4270
4454,0,n4725,4267
4455,0,n4728,4269
4456,0,n4726,4268
4457,0,n4729,4272
4458,0,n4747,4277
4459,0,n4730,4273
4460,0,n4733,4278
4461,0,n4731,4276
4462,0,n4734,4279
4463,0,n4737,4286
4464,1,n4740,undefined
4465,0,n4732,4275
4466,0,n4735,4280
4467,0,n4748,4282
4468,0,n4749,4287
4469,0,n4736,4281
4470,0,n4739,4285
4471,0,n4738,4284
4472,0,n4741,4288
4473,0,n4786,4302
4474,0,n4774,4293
4475,0,n4753,4290
4476,0,n4751,4289
4477,0,n4752,4291
4478,1,n4754,undefined
4479,0,n4755,4292
4480,0,n4775,4297
4481,0,n4776,4301
4482,0,n4756,4294
4483,0,n4759,4299
4484,0,n4757,4295
4485,0,n4760,4298
4486,0,n4758,4296
4487,0,n4761,4300
4488,0,n4777,4306
4489,0,n4762,4303
4490,0,n4778,4308
4491,0,n4763,4304
4492,0,n4779,4307
4493,0,n4764,4305
4494,0,n4765,4309
4495,0,n4766,4310
4496,0,n4780,4311
4497,0,n4781,4313
4498,0,n4783,4318
4499,0,n4784,4316
4500,0,n4782,4314
4501,0,n4785,4317
4502,0,n4813,4325
4503,0,n4816,4328
4504,1,n4767,undefined
4505,0,n4768,4312
4506,0,n4770,4319
4507,0,n4771,4320
4508,0,n4769,4315
4509,0,n4772,4321
4510,0,n4810,4322
4511,0,n4811,4323
4512,0,n4815,4331
4513,1,n4812,undefined
4514,0,n4789,4324
4515,0,n4793,4327
4516,0,n4796,4337
4517,0,n4799,4342
4518,0,n4802,4343
4519,0,n4805,4350
4520,0,n4808,4355
4521,0,n4833,4366
4522,1,n4790,undefined
4523,1,n4836,undefined
4524,0,n4791,4326
4525,0,n4814,4330
4526,0,n4817,4334
4527,0,n4818,4336
4528,0,n4819,4333
4529,0,n4792,4329
4530,0,n4795,4335
4531,0,n4794,4332
4532,0,n4797,4338
4533,0,n4820,4340
4534,0,n4823,4347
4535,1,n4821,undefined
4536,1,n4824,undefined
4537,0,n4822,4341
4538,0,n4825,4346
4539,0,n4798,4339
4540,0,n4801,4345
4541,0,n4800,4344
4542,0,n4803,4348
4543,0,n4826,4352
4544,0,n4829,4358
4545,0,n4827,4351
4546,0,n4830,4359
4547,0,n4828,4353
4548,0,n4831,4357
4549,0,n4804,4349
4550,0,n4807,4356
4551,0,n4806,4354
4552,0,n4809,4360
4553,0,n4876,4389
4554,0,n4857,4367
4555,0,n4858,4363
4556,0,n4859,4364
4557,0,n4835,4365
4558,0,n4832,4361
4559,0,n4837,4368
4560,0,n4834,4362
4561,0,n4860,4373
4562,0,n4863,4377
4563,0,n4861,4370
4564,0,n4864,4375
4565,0,n4862,4371
4566,0,n4865,4376
4567,0,n4838,4369
4568,0,n4841,4380
4569,0,n4844,4382
4570,0,n4848,4387
4571,1,n4851,undefined
4572,0,n4839,4372
4573,0,n4842,4378
4574,1,n4845,undefined
4575,0,n4840,4374
4576,0,n4843,4379
4577,0,n4866,4383
4578,0,n4869,4395
4579,0,n4867,4381
4580,0,n4870,4388
4581,0,n4871,4390
4582,0,n4868,4385
4583,0,n4847,4386
4584,0,n4849,4393
4585,0,n4846,4384
4586,0,n4878,4394
4587,1,n4872,undefined
4588,1,n4874,undefined
4589,0,n4875,4397
4590,0,n4873,4391
4591,0,n4853,4399
4592,0,n4850,4392
4593,0,n4854,4398
4594,0,n4855,4400
4595,0,n4852,4396
4596,0,n4903,4401
4597,0,n4904,4405
4598,0,n4905,4408
4599,0,n4906,4407
4600,0,n4882,4406
4601,0,n4879,4402
4602,0,n4883,4404
4603,1,n4880,undefined
4604,0,n4884,4409
4605,0,n4881,4403
4606,0,n4907,4411
4607,0,n4910,4417
4608,0,n4908,4414
4609,0,n4911,4418
4610,0,n4909,4410
4611,0,n4912,4416
4612,0,n4885,4412
4613,0,n4888,4421
4614,0,n4886,4413
4615,0,n4889,4420
4616,0,n4887,4415
4617,0,n4890,4419
4618,0,n4913,4422
4619,0,n4916,4432
4620,0,n4914,4424
4621,0,n4917,4431
4622,0,n4915,4423
4623,0,n4918,4428
4624,0,n4891,4425
4625,0,n4894,4429
4626,0,n4892,4427
4627,0,n4895,4430
4628,0,n4893,4426
4629,0,n4896,4433
4630,0,n4919,4436
4631,0,n4922,4442
4632,1,n4920,undefined
4633,0,n4951,4445
4634,0,n4954,4451
4635,0,n4957,4459
4636,0,n4960,4464
4637,0,n4963,4470
4638,1,n4923,undefined
4639,1,n4965,undefined
4640,0,n4921,4435
4641,0,n4924,4441
4642,0,n4897,4434
4643,0,n4900,4439
4644,0,n4898,4437
4645,0,n4901,4440
4646,0,n4926,4446
4647,1,n4928,undefined
4648,0,n4899,4438
4649,0,n4902,4443
4650,0,n4971,4465
4651,0,n4950,4448
4652,0,n4952,4447
4653,0,n4927,4449
4654,0,n4925,4444
4655,0,n4929,4450
4656,0,n4953,4453
4657,0,n4956,4457
4658,0,n4955,4452
4659,0,n4958,4460
4660,0,n4930,4454
4661,0,n4933,4461
4662,0,n4936,4467
4663,1,n4939,undefined
4664,0,n4931,4455
4665,0,n4934,4458
4666,1,n4937,undefined
4667,0,n4932,4456
4668,0,n4935,4462
4669,0,n4938,4468
4670,0,n4941,4472
4671,0,n4948,4474
4672,1,n4943,undefined
4673,0,n4959,4463
4674,0,n4962,4473
4675,0,n4961,4466
4676,0,n4964,4471
4677,0,n4940,4469
4678,0,n4968,4480
4679,0,n4969,4475
4680,0,n4999,4490
4681,0,n5002,4498
4682,0,n5005,4505
4683,0,n5008,4508
4684,0,n4966,4476
4685,0,n4970,4479
4686,0,n4967,4478
4687,0,n4945,4483
4688,0,n4942,4477
4689,0,n4946,4482
4690,0,n4947,4484
4691,0,n4944,4481
4692,0,n4997,4486
4693,0,n4998,4489
4694,0,n5000,4491
4695,0,n4976,4492
4696,0,n4973,4485
4697,0,n4977,4488
4698,0,n4980,4494
4699,1,n4974,undefined
4700,0,n4978,4493
4701,0,n4975,4487
4702,0,n5001,4495
4703,0,n5004,4503
4704,0,n5003,4496
4705,0,n5006,4501
4706,0,n4979,4497
4707,0,n4982,4500
4708,0,n4983,4502
4709,0,n4981,4499
4710,0,n4984,4504
4711,0,n5007,4506
4712,0,n5010,4513
4713,1,n5011,undefined
4714,0,n5009,4507
4715,0,n5012,4511
4716,0,n4985,4510
4717,0,n4988,4512
4718,1,n4986,undefined
4719,1,n4989,undefined
4720,0,n4987,4509
4721,0,n4990,4514
4722,0,n5013,4515
4723,0,n5016,4522
4724,1,n5014,undefined
4725,1,n5017,undefined
4726,0,n5015,4517
4727,0,n5018,4520
4728,0,n4991,4516
4729,0,n4994,4519
4730,0,n4992,4521
4731,1,n4995,undefined
4732,0,n4993,4518
4733,0,n4996,4523
4734,0,n5060,4547
4735,0,n5040,4529
4736,0,n5041,4528
4737,0,n5042,4527
4738,0,n5021,4525
4739,0,n5019,4524
4740,0,n5020,4526
4741,1,n5022,undefined
4742,0,n5023,4530
4743,0,n5043,4535
4744,0,n5046,4540
4745,0,n5044,4532
4746,0,n5047,4538
4747,0,n5045,4533
4748,0,n5048,4537
4749,0,n5024,4531
4750,0,n5027,4541
4751,0,n5025,4534
4752,1,n5028,undefined
4753,0,n5026,4536
4754,0,n5029,4539
4755,0,n5049,4544
4756,0,n5052,4548
4757,0,n5050,4542
4758,0,n5053,4549
4759,0,n5051,4543
4760,0,n5030,4545
4761,0,n5033,4551
4762,1,n5031,undefined
4763,0,n5032,4546
4764,0,n5034,4550
4765,0,n5054,4552
4766,0,n5055,4553
4767,0,n5057,4558
4768,0,n5058,4557
4769,0,n5056,4555
4770,0,n5059,4559
4771,0,n5035,4554
4772,0,n5037,4560
4773,0,n5036,4556
4774,0,n5038,4561
4775,0,n5078,4562
4776,0,n5079,4567
4777,0,n5083,4569
4778,0,n5086,4576
4779,0,n5089,4579
4780,0,n5092,4587
4781,0,n5095,4591
4782,0,n5098,4595
4783,0,n5119,4609
4784,0,n5125,4611
4785,0,n5128,4616
4786,0,n5131,4621
4787,1,n5080,undefined
4788,1,n5122,undefined
4789,0,n5081,4565
4790,0,n5062,4563
4791,0,n5065,4568
4792,0,n5064,4566
4793,0,n5063,4564
4794,0,n5082,4570
4795,0,n5085,4575
4796,0,n5084,4571
4797,0,n5087,4577
4798,0,n5066,4572
4799,0,n5069,4578
4800,0,n5070,4580
4801,0,n5068,4574
4802,0,n5067,4573
4803,0,n5088,4581
4804,0,n5091,4585
4805,0,n5090,4582
4806,0,n5093,4586
4807,0,n5073,4588
4808,0,n5072,4584
4809,0,n5071,4583
4810,0,n5094,4590
4811,0,n5097,4594
4812,0,n5096,4592
4813,0,n5099,4597
4814,0,n5074,4589
4815,0,n5076,4596
4816,0,n5075,4593
4817,0,n5077,4598
4818,0,n5142,4608
4819,0,n5121,4606
4820,0,n5118,4600
4821,0,n5123,4605
4822,0,n5120,4601
4823,0,n5100,4602
4824,0,n5103,4607
4825,0,n5102,4604
4826,0,n5101,4603
4827,0,n5124,4610
4828,0,n5127,4615
4829,0,n5126,4612
4830,0,n5129,4618
4831,0,n5104,4613
4832,0,n5107,4619
4833,0,n5106,4617
4834,0,n5105,4614
4835,0,n5133,4626
4836,0,n5130,4620
4837,0,n5134,4632
4838,0,n5135,4628
4839,0,n5132,4623
4840,0,n5108,4622
4841,0,n5110,4625
4842,0,n5109,4624
4843,0,n5111,4627
4844,0,n5139,4636
4845,0,n5136,4629
4846,1,n5137,undefined
4847,1,n5140,undefined
4848,0,n5141,4635
4849,0,n5138,4631
4850,0,n5112,4630
4851,0,n5114,4634
4852,0,n5116,4638
4853,0,n5113,4633
4854,0,n5115,4637
4855,0,n5117,4639
4856,0,n5160,4640
4857,0,n5161,4644
4858,0,n5162,4645
4859,0,n5163,4643
4860,0,n5144,4641
4861,0,n5147,4647
4862,0,n5146,4646
4863,0,n5145,4642
4864,0,n5164,4649
4865,0,n5167,4653
4866,0,n5165,4648
4867,0,n5168,4654
4868,0,n5166,4650
4869,0,n5169,4655
4870,0,n5148,4651
4871,0,n5151,4657
4872,0,n5150,4656
4873,0,n5149,4652
4874,0,n5170,4658
4875,0,n5173,4666
