idx,matchtype,partid,ppartid
3720,0,n3962,3626
3721,0,n3955,3631
3722,0,n3956,3632
3723,0,n3950,3629
3724,0,n3982,3640
3725,0,n3970,3637
3726,0,n3967,3634
3727,0,n3969,3636
3728,0,n3968,3635
3729,0,n3958,3638
3730,0,n3981,3641
3731,0,n3952,3639
3732,0,n3987,3648
3733,0,n3988,3650
3734,0,n3983,3642
3735,0,n3986,3647
3736,0,n3985,3645
3737,0,n3984,3643
3738,0,n3973,3644
3739,0,n3975,3649
3740,0,n3974,3646
3741,0,n3976,3651
3742,0,n4004,3660
3743,0,n3992,3659
3744,0,n4005,3662
3745,0,n3989,3654
3746,0,n3991,3658
3747,0,n3990,3655
3748,0,n3979,3656
3749,0,n3993,3663
3750,0,n3977,3652
3751,0,n3978,3653
3752,0,n3980,3657
3753,0,n3994,3661
3754,0,n4010,3671
3755,0,n4011,3674
3756,0,n4009,3670
3757,0,n4006,3665
3758,0,n4008,3669
3759,0,n4007,3666
3760,0,n3996,3667
3761,0,n3998,3672
3762,0,n3995,3664
3763,0,n3997,3668
3764,0,n3999,3673
3765,0,n4029,3683
3766,0,n4015,3682
3767,0,n4030,3685
3768,0,n4012,3677
3769,0,n4014,3681
3770,0,n4013,3678
3771,0,n4002,3679
3772,0,n4016,3684
3773,0,n4000,3675
3774,0,n4001,3676
3775,0,n4003,3680
3776,0,n4017,3686
3777,0,n4035,3695
3778,1,n4034,undefined
3779,0,n4036,3696
3780,0,n4031,3689
3781,0,n4033,3691
3782,0,n4032,3690
3783,0,n4020,3693
3784,1,n4027,undefined
3785,0,n4018,3687
3786,0,n4021,3700
3787,0,n4019,3688
3788,0,n4022,3701
3789,0,n4028,3692
3790,0,n4051,3707
3791,0,n4040,3706
3792,0,n4052,3708
3793,0,n4037,3699
3794,0,n4039,3705
3795,0,n4038,3702
3796,0,n4023,3697
3797,0,n4025,3703
3798,0,n4042,3709
3799,0,n4024,3698
3800,0,n4026,3704
3801,0,n4041,3731
3802,0,n4057,3717
3803,0,n4056,3715
3804,0,n4058,3720
3805,0,n4053,3710
3806,0,n4055,3714
3807,0,n4054,3712
3808,0,n4045,3716
3809,0,n4043,3713
3810,0,n4046,3719
3811,0,n4044,3711
3812,0,n4047,3718
3813,0,n4075,3729
3814,0,n4076,3730
3815,0,n4062,3726
3816,0,n4059,3721
3817,0,n4061,3725
3818,1,n4060,undefined
3819,0,n4048,3724
3820,0,n4063,3732
3821,0,n4049,3727
3822,0,n4050,3728
3823,0,n4081,3741
3824,0,n4082,3744
3825,0,n4080,3740
3826,0,n4077,3735
3827,0,n4079,3739
3828,0,n4078,3736
3829,0,n4067,3737
3830,0,n4069,3742
3831,0,n4065,3734
3832,0,n4066,3733
3833,0,n4068,3738
3834,0,n4070,3743
3835,0,n4099,3753
3836,0,n4086,3752
3837,0,n4100,3754
3838,0,n4083,3747
3839,0,n4085,3751
3840,0,n4084,3748
3841,0,n4073,3749
3842,0,n4087,3756
3843,0,n4071,3745
3844,0,n4072,3746
3845,0,n4074,3750
3846,0,n4088,3755
3847,0,n4105,3765
3848,0,n4106,3768
3849,0,n4104,3764
3850,0,n4101,3759
3851,0,n4103,3763
3852,0,n4102,3760
3853,0,n4091,3761
3854,0,n4093,3766
3855,0,n4089,3758
3856,0,n4090,3757
3857,0,n4092,3762
3858,0,n4094,3767
3859,0,n4124,3777
3860,0,n4110,3776
3861,0,n4125,3778
3862,0,n4107,3771
3863,0,n4109,3775
3864,0,n4108,3772
3865,0,n4097,3773
3866,0,n4111,3779
3867,0,n4095,3769
3868,0,n4096,3770
3869,0,n4098,3774
3870,0,n4112,3780
3871,0,n4130,3789
3872,1,n4129,undefined
3873,0,n4131,3791
3874,0,n4126,3782
3875,0,n4128,3785
3876,0,n4127,3784
3877,0,n4115,3786
3878,1,n4122,undefined
3879,0,n4113,3783
3880,0,n4116,3792
3881,0,n4114,3781
3882,0,n4117,3790
3883,0,n4123,3788
3884,0,n4146,3801
3885,0,n4135,3800
3886,0,n4147,3803
3887,0,n4132,3793
3888,0,n4134,3798
3889,0,n4133,3796
3890,0,n4118,3794
3891,0,n4120,3797
3892,0,n4137,3802
3893,0,n4119,3795
3894,0,n4121,3799
3895,0,n4136,3819
3896,0,n4152,3811
3897,0,n4151,3810
3898,0,n4153,3813
3899,0,n4148,3804
3900,0,n4150,3808
3901,0,n4149,3805
3902,0,n4140,3809
3903,0,n4138,3807
3904,0,n4141,3814
3905,0,n4139,3806
3906,0,n4142,3812
3907,0,n4170,3823
3908,0,n4171,3824
3909,0,n4157,3820
3910,0,n4154,3815
3911,0,n4156,3818
3912,0,n4155,3816
3913,0,n4143,3817
3914,0,n4158,3825
3915,0,n4144,3822
3916,0,n4145,3821
3917,0,n4176,3833
3918,0,n4177,3836
3919,0,n4175,3832
3920,0,n4172,3826
3921,0,n4174,3831
3922,0,n4173,3827
3923,0,n4162,3829
3924,0,n4164,3834
3925,0,n4160,3828
3926,0,n4163,3830
3927,1,n4161,undefined
3928,0,n4165,3835
3929,0,n4197,3845
3930,0,n4181,3844
3931,0,n4198,3846
3932,0,n4178,3839
3933,0,n4180,3843
3934,0,n4179,3840
3935,0,n4168,3841
3936,0,n4182,3847
3937,1,n4189,undefined
3938,0,n4166,3837
3939,0,n4167,3838
3940,0,n4169,3842
3941,0,n4190,3855
3942,0,n4203,3857
3943,0,n4202,3854
3944,0,n4204,3859
3945,0,n4199,3848
3946,0,n4201,3852
3947,0,n4200,3851
3948,0,n4185,3853
3949,0,n4183,3850
3950,0,n4191,3856
3951,0,n4184,3849
3952,0,n4192,3858
3953,0,n4221,3868
3954,0,n4222,3872
3955,0,n4208,3867
3956,0,n4205,3860
3957,0,n4207,3864
3958,0,n4206,3863
3959,0,n4209,3869
3960,0,n4195,3866
3961,0,n4193,3861
3962,0,n4210,3870
3963,0,n4196,3865
3964,0,n4194,3862
3965,0,n4227,3882
3966,0,n4228,3884
3967,0,n4226,3880
3968,0,n4223,3875
3969,0,n4225,3879
3970,0,n4224,3874
3971,0,n4215,3883
3972,0,n4213,3878
3973,0,n4211,3877
3974,0,n4212,3873
3975,0,n4216,3885
3976,0,n4214,3876
3977,0,n4248,3894
3978,0,n4232,3893
3979,0,n4249,3896
3980,0,n4231,3892
3981,0,n4229,3887
3982,0,n4233,3895
3983,0,n4230,3889
3984,0,n4219,3891
3985,0,n4217,3886
3986,0,n4240,3903
3987,0,n4218,3888
3988,0,n4220,3890
3989,0,n4254,3905
3990,0,n4253,3904
3991,0,n4255,3908
3992,0,n4250,3897
3993,0,n4252,3902
3994,0,n4251,3899
3995,0,n4236,3900
3996,0,n4234,3901
3997,0,n4241,3906
3998,0,n4235,3898
3999,0,n4242,3907
4000,0,n4272,3918
4001,0,n4259,3917
4002,0,n4273,3921
4003,0,n4256,3911
4004,0,n4258,3915
4005,0,n4257,3912
4006,0,n4260,3919
4007,0,n4246,3913
4008,0,n4244,3910
4009,0,n4261,3920
4010,0,n4247,3914
4011,0,n4245,3909
4012,0,n4278,3931
4013,0,n4277,3929
4014,0,n4279,3932
4015,0,n4274,3923
4016,0,n4276,3928
4017,0,n4275,3927
4018,0,n4266,3930
4019,0,n4264,3926
4020,0,n4262,3922
4021,0,n4263,3924
4022,0,n4267,3933
4023,0,n4265,3925
4024,0,n4296,3941
4025,0,n4297,3944
4026,1,n4283,undefined
4027,0,n4280,3937
4028,0,n4282,3940
4029,0,n4281,3936
4030,0,n4284,3942
4031,0,n4268,3934
4032,0,n4270,3939
4033,0,n4269,3935
4034,0,n4285,3943
4035,0,n4271,3938
4036,0,n4302,3955
4037,0,n4303,3958
4038,0,n4301,3952
4039,0,n4298,3945
4040,0,n4300,3951
4041,1,n4299,undefined
4042,0,n4290,3954
4043,0,n4288,3948
4044,1,n4286,undefined
4045,0,n4287,3946
4046,0,n4291,3957
4047,0,n4289,3949
4048,0,n4320,3968
4049,0,n4307,3967
4050,0,n4321,3971
4051,0,n4304,3960
4052,0,n4306,3966
4053,0,n4305,3961
4054,0,n4308,3969
4055,0,n4292,3956
4056,0,n4293,3959
4057,0,n4294,3964
4058,0,n4309,3970
4059,0,n4295,3962
4060,0,n4326,3980
4061,0,n4327,3984
4062,0,n4325,3979
4063,0,n4322,3974
4064,0,n4324,3978
4065,0,n4323,3975
4066,0,n4314,3981
4067,0,n4312,3977
4068,0,n4310,3972
4069,0,n4311,3973
4070,0,n4315,3982
4071,0,n4313,3976
4072,0,n4344,3994
4073,0,n4331,3993
4074,0,n4345,3998
4075,0,n4328,3986
4076,0,n4330,3992
4077,0,n4329,3987
4078,0,n4316,3983
4079,0,n4318,3989
4080,0,n4332,3995
4081,0,n4317,3985
4082,0,n4319,3988
4083,0,n4333,3996
4084,0,n4350,4008
4085,1,n4351,undefined
4086,0,n4349,4005
4087,0,n4346,4000
4088,0,n4348,4004
4089,0,n4347,4002
4090,0,n4334,3997
4091,0,n4336,4001
4092,0,n4335,3999
4093,0,n4338,4006
4094,0,n4337,4003
4095,0,n4339,4007
4096,0,n4366,4018
4097,0,n4355,4019
4098,1,n4367,undefined
4099,0,n4352,4009
4100,0,n4354,4015
4101,1,n4353,undefined
4102,0,n4340,4010
4103,0,n4342,4016
4104,0,n4356,4020
4105,0,n4341,4011
4106,0,n4343,4017
4107,0,n4357,4022
4108,0,n4372,4028
4109,0,n4373,4030
4110,1,n4371,undefined
4111,0,n4370,4025
4112,1,n4368,undefined
4113,1,n4369,undefined
4114,0,n4361,4031
4115,0,n4360,4024
4116,0,n4358,4026
4117,0,n4364,4033
4118,1,n4359,undefined
4119,0,n4362,4037
4120,0,n4388,4040
4121,0,n4377,4039
4122,0,n4389,4041
4123,0,n4374,4032
4124,0,n4376,4036
4125,0,n4375,4034
4126,0,n4378,4042
4127,0,n4365,4035
4128,0,n4363,4038
4129,0,n4379,4044
4130,0,n4394,4051
4131,0,n4393,4050
4132,0,n4390,4043
4133,0,n4392,4049
4134,0,n4395,4052
4135,0,n4391,4045
4136,0,n4383,4053
4137,0,n4382,4047
4138,0,n4380,4046
4139,0,n4381,4048
4140,0,n4384,4054
4141,0,n4410,4062
4142,0,n4399,4061
4143,0,n4396,4055
4144,0,n4398,4058
4145,0,n4411,4063
4146,1,n4415,undefined
4147,0,n4397,4056
4148,0,n4400,4064
4149,0,n4387,4057
4150,0,n4385,4060
4151,0,n4386,4059
4152,0,n4401,4065
4153,0,n4416,4072
4154,0,n4417,4074
4155,0,n4412,4066
4156,0,n4414,4071
4157,0,n4413,4068
4158,0,n4405,4073
4159,0,n4404,4070
4160,0,n4406,4080
4161,0,n4402,4069
4162,0,n4403,4067
4163,0,n4432,4084
4164,0,n4433,4085
4165,0,n4421,4082
4166,0,n4418,4075
4167,0,n4420,4081
4168,0,n4419,4076
4169,0,n4409,4078
4170,0,n4407,4077
4171,0,n4408,4079
4172,0,n4422,4083
4173,0,n4423,4087
4174,0,n4438,4095
4175,0,n4437,4093
4176,0,n4439,4097
4177,0,n4434,4088
4178,0,n4436,4094
4179,0,n4435,4090
4180,0,n4427,4096
4181,0,n4426,4092
4182,0,n4424,4089
4183,0,n4425,4091
4184,0,n4428,4098
4185,0,n4453,4106
4186,0,n4454,4107
4187,1,n4443,undefined
4188,0,n4440,4099
4189,0,n4442,4104
4190,0,n4441,4101
4191,0,n4444,4108
4192,0,n4431,4103
4193,0,n4429,4102
4194,0,n4430,4100
4195,0,n4459,4114
4196,0,n4458,4113
4197,0,n4460,4117
4198,1,n4455,undefined
4199,1,n4457,undefined
4200,0,n4456,4111
4201,0,n4447,4112
4202,0,n4448,4116
4203,0,n4445,4110
4204,0,n4446,4109
4205,0,n4449,4115
4206,0,n4474,4124
4207,0,n4464,4125
4208,0,n4475,4126
4209,0,n4461,4118
4210,0,n4463,4121
4211,0,n4462,4119
4212,0,n4465,4127
4213,0,n4450,4120
4214,0,n4451,4123
4215,0,n4452,4122
4216,0,n4480,4135
4217,0,n4479,4133
4218,0,n4481,4138
4219,0,n4476,4130
4220,0,n4478,4132
4221,0,n4477,4131
4222,0,n4468,4134
4223,0,n4466,4129
4224,0,n4469,4136
4225,0,n4470,4137
4226,0,n4467,4128
4227,0,n4498,4146
4228,0,n4485,4145
4229,0,n4499,4148
4230,0,n4482,4140
4231,0,n4484,4144
4232,0,n4483,4141
4233,0,n4486,4147
4234,0,n4471,4139
4235,0,n4472,4143
4236,0,n4473,4142
4237,0,n4504,4157
4238,0,n4505,4160
4239,0,n4503,4155
4240,0,n4500,4151
4241,1,n4502,undefined
4242,0,n4501,4152
4243,0,n4490,4156
4244,0,n4487,4150
4245,0,n4491,4158
4246,0,n4488,4153
4247,0,n4492,4161
4248,0,n4493,4159
4249,0,n4489,4149
4250,0,n4520,4170
4251,0,n4509,4168
4252,0,n4521,4174
4253,0,n4506,4162
4254,0,n4508,4167
4255,0,n4507,4165
4256,0,n4510,4171
4257,0,n4494,4163
4258,0,n4495,4166
4259,1,n4496,undefined
4260,0,n4497,4164
4261,0,n4526,4183
4262,0,n4527,4185
4263,0,n4525,4179
4264,0,n4522,4175
4265,0,n4524,4178
4266,0,n4523,4176
4267,0,n4513,4180
4268,0,n4514,4184
4269,0,n4511,4173
4270,0,n4515,4181
4271,0,n4512,4172
4272,0,n4543,4194
4273,0,n4531,4193
4274,0,n4544,4196
4275,0,n4528,4187
4276,0,n4530,4192
4277,0,n4529,4188
4278,0,n4516,4186
4279,0,n4517,4189
4280,0,n4532,4195
4281,0,n4518,4190
4282,0,n4519,4191
4283,0,n4549,4205
4284,0,n4548,4204
4285,0,n4550,4208
4286,0,n4545,4199
4287,0,n4547,4203
4288,0,n4546,4200
4289,0,n4535,4201
4290,0,n4537,4206
4291,0,n4533,4198
4292,0,n4536,4202
4293,0,n4534,4197
4294,0,n4554,4216
4295,0,n4567,4217
4296,0,n4551,4209
4297,0,n4553,4213
4298,0,n4568,4219
4299,1,n4572,undefined
4300,0,n4552,4211
4301,0,n4540,4214
4302,0,n4555,4218
4303,0,n4538,4210
4304,1,n4541,undefined
4305,0,n4539,4207
4306,0,n4542,4212
4307,0,n4573,4230
4308,0,n4574,4237
4309,0,n4569,4223
4310,0,n4571,4228
4311,0,n4570,4224
4312,0,n4559,4225
4313,0,n4561,4231
4314,0,n4556,4221
4315,0,n4557,4222
4316,0,n4558,4220
4317,0,n4560,4227
4318,0,n4590,4243
4319,1,n4578,undefined
4320,0,n4591,4245
4321,0,n4575,4234
4322,0,n4577,4240
4323,0,n4576,4238
4324,0,n4579,4244
4325,0,n4565,4241
4326,0,n4562,4235
4327,0,n4563,4236
4328,0,n4564,4232
4329,0,n4566,4242
4330,0,n4596,4255
4331,0,n4595,4253
4332,0,n4597,4257
4333,0,n4592,4248
4334,0,n4594,4252
4335,0,n4593,4250
4336,0,n4584,4256
4337,0,n4580,4247
4338,0,n4581,4249
4339,0,n4582,4246
4340,0,n4583,4254
4341,0,n4614,4268
4342,0,n4615,4271
4343,0,n4601,4266
4344,0,n4598,4261
4345,0,n4600,4265
4346,0,n4599,4262
4347,0,n4588,4264
4348,0,n4602,4270
4349,0,n4585,4259
4350,0,n4586,4260
4351,0,n4587,4258
4352,0,n4589,4267
4353,0,n4620,4282
4354,0,n4619,4281
4355,0,n4621,4284
4356,0,n4616,4275
4357,0,n4618,4278
4358,0,n4617,4276
4359,0,n4606,4277
4360,0,n4603,4273
4361,0,n4608,4283
4362,0,n4604,4274
4363,0,n4605,4272
4364,0,n4607,4279
4365,0,n4638,4294
4366,0,n4625,4293
4367,0,n4639,4304
4368,0,n4622,4288
4369,0,n4624,4290
4370,0,n4640,4306
4371,0,n4623,4289
4372,0,n4641,4302
4373,0,n4612,4291
4374,1,n4609,undefined
4375,0,n4626,4297
4376,0,n4610,4286
4377,0,n4611,4285
4378,0,n4613,4292
4379,0,n4627,4296
4380,0,n4633,4305
4381,0,n4632,4303
4382,0,n4631,4301
4383,0,n4630,4300
4384,0,n4629,4299
4385,0,n4628,4298
4386,0,n4646,4312
4387,0,n4645,4311
4388,0,n4637,4310
4389,0,n4636,4309
4390,0,n4635,4308
4391,0,n4634,4307
4392,0,n4656,4320
4393,0,n4650,4316
4394,0,n4649,4315
4395,0,n4651,4318
4396,0,n4652,4319
4397,0,n4648,4314
4398,0,n4647,4313
4399,0,n4653,4321
4400,0,n4669,4323
4401,0,n4670,4325
4402,0,n4657,4322
4403,0,n4658,4324
4404,0,n4675,4331
4405,0,n4659,4326
4406,1,n4676,undefined
4407,0,n4660,4327
4408,0,n4661,4328
4409,0,n4672,4330
4410,0,n4662,4332
4411,0,n4663,4333
4412,0,n4664,4334
4413,0,n4689,4346
4414,0,n4673,4335
4415,0,n4674,4339
4416,0,n4665,4336
4417,0,n4666,4337
4418,0,n4667,4338
4419,1,n4668,undefined
4420,0,n4677,4341
4421,0,n4678,4340
4422,0,n4690,4351
4423,0,n4691,4350
4424,0,n4692,4349
4425,0,n4684,4352
4426,0,n4683,4347
4427,0,n4682,4345
4428,0,n4681,4344
4429,0,n4680,4343
4430,0,n4679,4342
4431,0,n4705,4357
4432,1,n4706,undefined
4433,0,n4707,4366
4434,0,n4708,4365
4435,0,n4688,4356
4436,0,n4687,4355
4437,0,n4686,4354
4438,0,n4685,4353
4439,0,n4693,4360
4440,0,n4694,4359
4441,0,n4700,4368
4442,0,n4699,4367
4443,0,n4698,4364
4444,0,n4697,4363
4445,0,n4696,4362
4446,0,n4695,4361
4447,0,n4713,4374
4448,0,n4712,4373
4449,0,n4704,4372
4450,0,n4703,4371
4451,0,n4702,4370
4452,0,n4701,4369
4453,0,n4723,4381
4454,0,n4717,4378
4455,0,n4716,4377
4456,0,n4718,4379
4457,0,n4719,4380
4458,0,n4715,4376
4459,0,n4714,4375
4460,0,n4720,4382
4461,0,n4736,4384
4462,0,n4737,4386
4463,0,n4724,4383
4464,0,n4725,4385
4465,0,n4742,4390
4466,0,n4726,4387
4467,1,n4743,undefined
4468,0,n4727,4388
4469,0,n4728,4389
4470,1,n4739,undefined
4471,0,n4729,4392
4472,0,n4730,4393
4473,0,n4731,4394
4474,0,n4756,4407
4475,0,n4740,4395
4476,0,n4741,4400
4477,0,n4732,4396
4478,0,n4733,4397
4479,0,n4734,4398
4480,0,n4735,4399
4481,0,n4744,4402
4482,0,n4745,4401
4483,0,n4757,4413
4484,0,n4758,4414
4485,0,n4759,4411
4486,0,n4751,4409
4487,0,n4750,4408
4488,0,n4749,4406
4489,0,n4748,4405
4490,0,n4747,4404
4491,0,n4746,4403
4492,0,n4772,4418
4493,0,n4760,4419
4494,0,n4761,4420
4495,0,n4755,4417
4496,0,n4754,4416
4497,0,n4753,4415
4498,0,n4752,4412
4499,0,n4776,4428
4500,0,n4774,4425
4501,0,n4775,4424
4502,0,n4773,4422
4503,0,n4763,4423
4504,0,n4764,4426
4505,0,n4766,4429
4506,0,n4767,4430
4507,0,n4762,4421
4508,0,n4765,4427
4509,0,n4792,4438
4510,0,n4778,4436
4511,0,n4779,4434
4512,0,n4777,4431
4513,0,n4769,4433
4514,0,n4770,4435
4515,0,n4780,4439
4516,0,n4781,4440
4517,0,n4768,4432
4518,0,n4771,4437
4519,0,n4796,4448
4520,0,n4794,4446
4521,0,n4795,4444
4522,0,n4793,4441
4523,0,n4783,4443
4524,0,n4784,4445
4525,0,n4786,4449
4526,0,n4787,4450
4527,0,n4782,4442
4528,0,n4785,4447
4529,0,n4812,4458
4530,0,n4798,4455
4531,0,n4799,4454
4532,0,n4797,4451
4533,0,n4789,4453
4534,0,n4790,4456
4535,0,n4800,4459
4536,0,n4801,4460
4537,0,n4788,4452
4538,0,n4791,4457
4539,0,n4816,4468
4540,0,n4814,4466
4541,0,n4815,4464
4542,0,n4813,4462
4543,0,n4803,4463
4544,0,n4804,4465
4545,0,n4806,4469
4546,0,n4807,4470
4547,0,n4802,4461
4548,0,n4805,4467
4549,0,n4832,4478
4550,0,n4818,4475
4551,0,n4819,4474
4552,0,n4817,4472
4553,0,n4809,4473
4554,0,n4810,4476
4555,0,n4820,4479
4556,0,n4821,4480
4557,0,n4808,4471
4558,0,n4811,4477
4559,0,n4836,4488
4560,0,n4834,4485
4561,0,n4835,4483
4562,0,n4833,4482
4563,0,n4823,4484
4564,0,n4824,4486
4565,0,n4826,4489
4566,0,n4827,4490
4567,0,n4822,4481
4568,0,n4825,4487
4569,0,n4852,4498
4570,0,n4838,4495
4571,0,n4839,4494
4572,0,n4837,4491
4573,0,n4829,4493
4574,0,n4830,4496
4575,0,n4840,4499
4576,0,n4841,4500
4577,0,n4828,4492
4578,0,n4831,4497
4579,0,n4856,4508
4580,0,n4854,4505
4581,0,n4855,4503
4582,0,n4853,4501
4583,0,n4843,4504
4584,0,n4844,4506
4585,0,n4846,4509
4586,0,n4847,4510
4587,0,n4842,4502
4588,0,n4845,4507
4589,0,n4872,4518
4590,0,n4858,4515
4591,0,n4859,4514
4592,0,n4857,4512
4593,0,n4849,4513
4594,0,n4850,4516
4595,0,n4860,4519
4596,0,n4861,4521
4597,0,n4848,4511
4598,0,n4851,4517
4599,0,n4876,4531
4600,0,n4874,4526
4601,0,n4875,4524
4602,0,n4873,4523
4603,0,n4863,4525
4604,0,n4866,4530
4605,0,n4864,4527
4606,0,n4867,4532
4607,0,n4862,4522
4608,0,n4865,4528
4609,0,n4892,4539
4610,1,n4878,undefined
4611,0,n4893,4541
4612,0,n4879,4535
4613,0,n4894,4542
4614,0,n4877,4533
4615,0,n4869,4537
4616,0,n4880,4543
4617,0,n4870,4538
4618,0,n4881,4544
4619,0,n4868,4534
4620,0,n4871,4540
4621,1,n4895,undefined
4622,0,n4899,4556
4623,0,n4896,4549
4624,0,n4900,4558
4625,0,n4897,4552
4626,0,n4901,4557
4627,0,n4898,4547
4628,0,n4902,4555
4629,0,n4887,4560
4630,0,n4886,4559
4631,0,n4885,4554
4632,0,n4884,4553
4633,0,n4883,4550
4634,0,n4882,4546
4635,0,n4904,4564
4636,0,n4918,4568
4637,0,n4905,4562
4638,0,n4919,4567
4639,0,n4907,4570
4640,0,n4906,4569
4641,0,n4891,4566
4642,0,n4890,4565
4643,0,n4889,4563
4644,0,n4888,4561
4645,0,n4921,4573
4646,0,n4923,4578
4647,0,n4922,4572
4648,1,n4913,undefined
4649,0,n4924,4577
4650,0,n4912,4579
4651,0,n4911,4576
4652,0,n4910,4575
4653,0,n4909,4574
4654,0,n4908,4571
4655,0,n4926,4584
4656,0,n4942,4588
4657,0,n4927,4581
4658,0,n4943,4587
4659,0,n4928,4586
4660,0,n4917,4585
4661,0,n4916,4583
4662,0,n4929,4589
4663,0,n4915,4582
4664,0,n4914,4580
4665,0,n4944,4593
4666,0,n4946,4598
4667,0,n4945,4590
4668,0,n4947,4596
4669,0,n4934,4597
4670,0,n4930,4591
4671,0,n4931,4595
4672,0,n4935,4599
4673,0,n4932,4592
4674,0,n4936,4601
4675,0,n4933,4594
4676,0,n4937,4600
4677,0,n4949,4605
4678,0,n4964,4608
4679,0,n4950,4604
4680,0,n4965,4607
4681,0,n4951,4610
4682,0,n4939,4602
4683,0,n4940,4606
4684,0,n4952,4611
4685,0,n4941,4603
4686,0,n4953,4612
4687,0,n4970,4622
4688,0,n4968,4617
4689,0,n4966,4620
4690,0,n4971,4624
4691,0,n4969,4615
4692,0,n4967,4614
4693,0,n4955,4616
4694,0,n4958,4626
4695,0,n4956,4619
4696,0,n4959,4628
4697,0,n4957,4618
4698,0,n4960,4627
4699,0,n4991,4634
4700,0,n4973,4630
4701,0,n4992,4633
4702,0,n4974,4629
4703,0,n4975,4635
4704,0,n4962,4631
4705,0,n4963,4632
4706,0,n4976,4636
4707,0,n4997,4647
4708,0,n4995,4640
4709,0,n4993,4638
4710,0,n4998,4648
4711,0,n4996,4639
4712,0,n4994,4637
4713,0,n4978,4641
4714,0,n4982,4649
4715,1,n4979,undefined
4716,0,n4983,4651
4717,1,n4980,undefined
4718,0,n4981,4644
4719,0,n4984,4650
4720,0,n5014,4660
4721,0,n5000,4655
4722,0,n5015,4657
4723,0,n5001,4652
4724,0,n4986,4654
4725,0,n5002,4658
4726,1,n4987,undefined
4727,1,n4988,undefined
4728,0,n4989,4656
4729,0,n5003,4661
4730,0,n4990,4653
4731,0,n5004,4659
4732,0,n5016,4664
4733,0,n5018,4668
4734,0,n5017,4663
4735,0,n5019,4670
4736,0,n5005,4665
4737,0,n5008,4672
4738,0,n5006,4667
4739,0,n5009,4673
4740,0,n5007,4666
4741,0,n5010,4671
4742,0,n5034,4681
4743,0,n5020,4678
4744,0,n5035,4680
4745,0,n5021,4675
4746,0,n5011,4674
4747,0,n5012,4676
4748,0,n5013,4677
4749,0,n5022,4682
4750,0,n5023,4683
4751,0,n5037,4686
4752,0,n5038,4692
4753,0,n5039,4689
4754,0,n5040,4687
4755,0,n5029,4693
4756,0,n5026,4688
4757,0,n5025,4685
4758,0,n5028,4691
4759,0,n5027,4690
4760,0,n5024,4684
4761,0,n5053,4695
4762,0,n5054,4701
4763,0,n5055,4700
4764,0,n5056,4698
4765,0,n5041,4702
4766,0,n5033,4699
4767,0,n5030,4694
4768,0,n5042,4703
4769,0,n5032,4697
4770,0,n5031,4696
4771,0,n5057,4708
4772,0,n5058,4707
4773,0,n5059,4709
4774,0,n5060,4710
4775,0,n5048,4713
4776,0,n5045,4706
4777,0,n5044,4705
4778,0,n5047,4712
4779,0,n5046,4711
4780,0,n5043,4704
4781,0,n5073,4723
4782,0,n5074,4728
4783,0,n5075,4729
4784,0,n5076,4726
4785,0,n5061,4718
4786,0,n5052,4717
4787,0,n5049,4714
4788,0,n5062,4719
4789,0,n5051,4716
4790,0,n5050,4715
4791,0,n5068,4727
4792,0,n5065,4722
4793,0,n5064,4721
4794,0,n5067,4725
4795,0,n5066,4724
4796,0,n5063,4720
4797,0,n5077,4734
4798,0,n5072,4733
4799,0,n5069,4730
4800,0,n5078,4735
4801,0,n5071,4732
4802,0,n5070,4731
4803,0,n5084,4741
4804,0,n5081,4738
4805,0,n5080,4737
4806,0,n5083,4740
4807,0,n5082,4739
4808,0,n5079,4736
4809,0,n5092,4743
4810,0,n5106,4748
4811,0,n5093,4744
4812,0,n5107,4749
4813,0,n5094,4750
4814,0,n5088,4747
4815,0,n5085,4742
4816,0,n5095,4751
4817,0,n5087,4746
4818,0,n5086,4745
4819,0,n5101,4757
4820,0,n5098,4754
4821,0,n5097,4753
4822,0,n5100,4756
4823,0,n5099,4755
4824,0,n5096,4752
4825,0,n5110,4760
4826,0,n5124,4764
4827,0,n5111,4759
4828,0,n5125,4765
4829,0,n5112,4766
4830,0,n5105,4763
4831,0,n5102,4758
4832,0,n5113,4767
4833,0,n5104,4762
4834,0,n5103,4761
4835,0,n5127,4770
4836,0,n5129,4774
4837,0,n5128,4769
4838,0,n5130,4773
4839,0,n5119,4777
4840,0,n5116,4772
4841,0,n5115,4771
4842,0,n5118,4776
4843,0,n5117,4775
4844,0,n5114,4768
4845,0,n5132,4780
4846,0,n5146,4785
4847,0,n5133,4779
4848,0,n5147,4784
4849,0,n5134,4786
4850,0,n5123,4783
4851,0,n5120,4778
4852,0,n5135,4787
4853,0,n5122,4782
4854,0,n5121,4781
4855,0,n5141,4792
4856,0,n5138,4790
4857,0,n5137,4789
4858,1,n5140,undefined
4859,0,n5139,4791
4860,0,n5136,4788
4861,0,n5163,4799
4862,0,n5150,4795
4863,0,n5151,4800
4864,0,n5144,4797
4865,0,n5142,4793
4866,0,n5143,4794
4867,0,n5145,4798
4868,0,n5152,4801
4869,0,n5166,4807
4870,0,n5165,4805
4871,0,n5164,4802
4872,0,n5157,4808
4873,0,n5155,4806
4874,0,n5153,4803
4875,0,n5154,4804
4876,0,n5156,4815
4877,1,n5158,undefined
4878,0,n5175,4813
4879,0,n5168,4811
4880,0,n5167,4809
