idx,matchtype,partid,ppartid
3720,0,n3922,3664
3721,0,n3925,3669
3722,0,n3909,3662
3723,0,n3924,3667
3724,0,n3910,3665
3725,0,n3946,3680
3726,0,n3947,3681
3727,0,n3943,3673
3728,0,n3942,3670
3729,0,n3944,3676
3730,0,n3926,3671
3731,0,n3927,3672
3732,0,n3945,3677
3733,0,n3928,3674
3734,0,n3929,3675
3735,0,n3933,3682
3736,0,n3931,3679
3737,0,n3930,3678
3738,0,n3968,3694
3739,0,n3969,3696
3740,0,n3949,3687
3741,0,n3948,3684
3742,0,n3950,3690
3743,0,n3954,3697
3744,0,n3951,3689
3745,0,n3935,3685
3746,0,n3936,3686
3747,0,n3934,3683
3748,0,n3953,3695
3749,0,n3952,3693
3750,0,n3939,3692
3751,0,n3938,3691
3752,0,n3937,3688
3753,0,n3974,3708
3754,0,n3975,3709
3755,1,n3971,undefined
3756,0,n3970,3698
3757,0,n3972,3704
3758,0,n3955,3699
3759,0,n3956,3700
3760,0,n3973,3705
3761,0,n3957,3702
3762,0,n3958,3703
3763,0,n3960,3707
3764,0,n3959,3706
3765,0,n3998,3722
3766,0,n3999,3723
3767,1,n3977,undefined
3768,0,n3976,3712
3769,0,n3978,3718
3770,0,n3979,3717
3771,0,n3965,3715
3772,0,n3962,3710
3773,0,n3964,3714
3774,0,n3966,3716
3775,0,n3963,3711
3776,0,n3967,3719
3777,0,n3980,3720
3778,0,n3982,3724
3779,0,n3981,3721
3780,0,n4004,3736
3781,0,n4005,3738
3782,0,n4001,3729
3783,0,n4000,3725
3784,0,n4002,3731
3785,0,n4003,3732
3786,0,n3991,3739
3787,0,n3990,3737
3788,0,n3989,3735
3789,0,n3988,3734
3790,0,n3987,3733
3791,0,n3986,3730
3792,0,n3985,3728
3793,0,n3984,3727
3794,0,n3983,3726
3795,0,n4022,3750
3796,0,n4023,3752
3797,0,n4007,3743
3798,0,n4006,3741
3799,1,n4008,undefined
3800,0,n4009,3746
3801,0,n4011,3753
3802,0,n3994,3744
3803,0,n3995,3745
3804,0,n4010,3751
3805,0,n3993,3742
3806,0,n3997,3749
3807,0,n3992,3740
3808,0,n3996,3748
3809,0,n4028,3758
3810,0,n4025,3755
3811,0,n4024,3754
3812,0,n4029,3759
3813,0,n4026,3756
3814,0,n4027,3757
3815,0,n4055,3770
3816,0,n4056,3773
3817,0,n4031,3764
3818,0,n4030,3761
3819,0,n4032,3767
3820,0,n4033,3766
3821,0,n4019,3765
3822,0,n4016,3760
3823,0,n4018,3763
3824,0,n4020,3768
3825,0,n4017,3762
3826,0,n4021,3769
3827,0,n4034,3772
3828,0,n4036,3774
3829,0,n4035,3771
3830,0,n4061,3786
3831,0,n4062,3790
3832,0,n4058,3779
3833,0,n4057,3776
3834,0,n4059,3781
3835,1,n4060,undefined
3836,0,n4048,3788
3837,0,n4043,3784
3838,0,n4045,3787
3839,0,n4049,3793
3840,1,n4047,undefined
3841,0,n4042,3783
3842,0,n4044,3785
3843,1,n4046,undefined
3844,0,n4041,3782
3845,0,n4040,3780
3846,1,n4039,undefined
3847,0,n4038,3777
3848,0,n4037,3775
3849,0,n4064,3795
3850,0,n4085,3804
3851,0,n4086,3805
3852,0,n4065,3799
3853,0,n4063,3792
3854,0,n4066,3800
3855,2,undefined,3827
3856,0,n4052,3797
3857,0,n4067,3802
3858,0,n4054,3801
3859,0,n4053,3798
3860,0,n4068,3803
3861,0,n4050,3794
3862,1,n4051,undefined
3863,0,n4069,3806
3864,0,n4091,3821
3865,1,n4092,undefined
3866,0,n4088,3812
3867,0,n4087,3808
3868,0,n4089,3817
3869,0,n4090,3815
3870,0,n4071,3810
3871,0,n4074,3816
3872,0,n4070,3807
3873,0,n4072,3813
3874,0,n4073,3814
3875,0,n4077,3822
3876,0,n4078,3824
3877,0,n4076,3820
3878,0,n4075,3819
3879,0,n4115,3838
3880,0,n4116,3840
3881,0,n4094,3830
3882,1,n4093,undefined
3883,0,n4095,3833
3884,0,n4096,3831
3885,0,n4097,3836
3886,0,n4084,3835
3887,0,n4098,3839
3888,0,n4083,3834
3889,0,n4082,3832
3890,0,n4099,3841
3891,0,n4081,3829
3892,0,n4080,3828
3893,0,n4079,3826
3894,0,n4118,3845
3895,0,n4121,3854
3896,0,n4117,3843
3897,0,n4119,3849
3898,0,n4122,3855
3899,0,n4120,3850
3900,0,n4101,3844
3901,0,n4100,3842
3902,0,n4102,3846
3903,0,n4103,3847
3904,1,n4104,undefined
3905,0,n4107,3853
3906,0,n4108,3856
3907,0,n4106,3852
3908,0,n4105,3851
3909,0,n4124,3861
3910,0,n4145,3874
3911,1,n4123,undefined
3912,0,n4146,3873
3913,0,n4125,3863
3914,0,n4126,3865
3915,0,n4127,3867
3916,0,n4114,3866
3917,0,n4128,3868
3918,0,n4113,3864
3919,0,n4129,3869
3920,0,n4112,3862
3921,0,n4111,3860
3922,0,n4110,3859
3923,0,n4109,3857
3924,0,n4138,3882
3925,0,n4137,3881
3926,0,n4136,3880
3927,0,n4135,3879
3928,0,n4134,3878
3929,0,n4133,3877
3930,0,n4130,3872
3931,0,n4132,3876
3932,0,n4131,3875
3933,0,n4150,3884
3934,0,n4174,3894
3935,0,n4151,3885
3936,1,n4155,undefined
3937,0,n4152,3887
3938,0,n4153,3889
3939,0,n4154,3891
3940,0,n4175,3898
3941,0,n4139,3883
3942,0,n4156,3895
3943,0,n4140,3886
3944,0,n4144,3893
3945,0,n4141,3888
3946,0,n4142,3890
3947,0,n4157,3896
3948,0,n4143,3892
3949,0,n4158,3897
3950,0,n4176,3902
3951,0,n4167,3910
3952,0,n4177,3901
3953,0,n4166,3909
3954,0,n4165,3908
3955,0,n4164,3906
3956,0,n4163,3905
3957,0,n4162,3904
3958,0,n4159,3899
3959,0,n4161,3903
3960,0,n4160,3900
3961,0,n4204,3925
3962,0,n4180,3912
3963,0,n4181,3914
3964,0,n4207,3932
3965,1,n4185,undefined
3966,0,n4182,3916
3967,1,n4205,undefined
3968,0,n4183,3917
3969,0,n4184,3920
3970,0,n4206,3923
3971,0,n4168,3911
3972,0,n4186,3922
3973,0,n4169,3913
3974,0,n4173,3921
3975,0,n4187,3924
3976,0,n4170,3915
3977,0,n4188,3926
3978,0,n4171,3918
3979,0,n4172,3919
3980,0,n4211,3942
3981,1,n4209,undefined
3982,0,n4208,3929
3983,0,n4212,3939
3984,0,n4210,3934
3985,0,n4192,3933
3986,0,n4191,3931
3987,0,n4193,3935
3988,0,n4197,3941
3989,0,n4194,3936
3990,0,n4189,3928
3991,0,n4195,3938
3992,0,n4190,3930
3993,0,n4196,3940
3994,0,n4241,3959
3995,0,n4235,3947
3996,0,n4215,3949
3997,1,n4213,undefined
3998,0,n4236,3961
3999,0,n4216,3952
4000,0,n4214,3944
4001,0,n4198,3943
4002,0,n4217,3953
4003,0,n4199,3945
4004,0,n4203,3951
4005,0,n4200,3946
4006,0,n4201,3948
4007,0,n4218,3954
4008,0,n4202,3950
4009,0,n4219,3955
4010,0,n4228,3966
4011,0,n4227,3965
4012,0,n4226,3964
4013,0,n4220,3956
4014,0,n4225,3963
4015,0,n4224,3962
4016,0,n4223,3960
4017,0,n4222,3958
4018,0,n4221,3957
4019,0,n4249,3975
4020,0,n4248,3974
4021,0,n4247,3973
4022,0,n4234,3972
4023,0,n4233,3971
4024,0,n4232,3970
4025,0,n4231,3969
4026,0,n4230,3968
4027,0,n4229,3967
4028,0,n4258,3984
4029,0,n4257,3983
4030,0,n4256,3982
4031,0,n4255,3981
4032,0,n4254,3980
4033,0,n4253,3979
4034,0,n4252,3978
4035,0,n4251,3977
4036,0,n4250,3976
4037,0,n4273,3991
4038,0,n4264,3990
4039,0,n4263,3989
4040,0,n4262,3988
4041,0,n4261,3987
4042,0,n4260,3986
4043,0,n4259,3985
4044,0,n4274,3992
4045,0,n4275,3993
4046,0,n4276,3994
4047,0,n4277,3995
4048,0,n4278,3996
4049,0,n4279,3997
4050,0,n4280,4000
4051,0,n4281,4001
4052,0,n4283,4003
4053,0,n4282,4002
4054,0,n4284,4004
4055,0,n4269,3998
4056,0,n4271,4005
4057,0,n4272,4008
4058,1,n4270,undefined
4059,0,n4266,3999
4060,0,n4267,4006
4061,0,n4298,4012
4062,0,n4299,4013
4063,0,n4300,4015
4064,0,n4285,4007
4065,0,n4286,4011
4066,0,n4287,4009
4067,0,n4288,4010
4068,0,n4293,4014
4069,0,n4289,4016
4070,0,n4301,4017
4071,0,n4302,4018
4072,0,n4303,4019
4073,0,n4304,4021
4074,0,n4305,4023
4075,0,n4306,4024
4076,0,n4308,4028
4077,0,n4307,4025
4078,0,n4295,4027
4079,0,n4309,4029
4080,0,n4294,4020
4081,0,n4296,4026
4082,0,n4290,4022
4083,0,n4291,4034
4084,0,n4326,4037
4085,0,n4327,4040
4086,0,n4328,4041
4087,0,n4310,4030
4088,0,n4311,4031
4089,0,n4312,4032
4090,0,n4313,4033
4091,0,n4318,4038
4092,0,n4292,4036
4093,0,n4314,4039
4094,0,n4329,4043
4095,0,n4330,4044
4096,0,n4331,4046
4097,0,n4332,4050
4098,0,n4333,4051
4099,0,n4334,4052
4100,0,n4336,4055
4101,0,n4335,4053
4102,0,n4337,4058
4103,0,n4322,4054
4104,0,n4320,4045
4105,0,n4319,4042
4106,0,n4321,4048
4107,0,n4323,4056
4108,0,n4316,4057
4109,0,n4315,4049
4110,0,n4354,4068
4111,0,n4355,4069
4112,0,n4356,4071
4113,1,n4338,undefined
4114,0,n4339,4064
4115,0,n4340,4062
4116,0,n4341,4063
4117,0,n4324,4065
4118,0,n4346,4070
4119,0,n4325,4067
4120,0,n4347,4072
4121,0,n4317,4066
4122,0,n4342,4073
4123,0,n4357,4075
4124,0,n4358,4078
4125,0,n4360,4082
4126,0,n4363,4087
4127,0,n4359,4079
4128,0,n4362,4085
4129,0,n4361,4084
4130,0,n4365,4095
4131,0,n4364,4088
4132,0,n4348,4074
4133,0,n4350,4083
4134,0,n4352,4089
4135,0,n4349,4076
4136,0,n4351,4080
4137,0,n4353,4098
4138,0,n4344,4086
4139,0,n4343,4077
4140,0,n4345,4090
4141,0,n4381,4104
4142,0,n4370,4103
4143,0,n4382,4105
4144,0,n4369,4097
4145,0,n4383,4107
4146,2,undefined,4101
4147,0,n4368,4094
4148,0,n4367,4093
4149,0,n4371,4099
4150,0,n4366,4091
4151,0,n4375,4102
4152,0,n4376,4108
4153,0,n4372,4106
4154,0,n4386,4111
4155,0,n4385,4110
4156,0,n4387,4115
4157,0,n4391,4121
4158,0,n4384,4109
4159,0,n4388,4117
4160,0,n4390,4119
4161,0,n4392,4122
4162,0,n4389,4118
4163,0,n4377,4112
4164,0,n4379,4120
4165,0,n4378,4114
4166,0,n4380,4133
4167,0,n4373,4116
4168,0,n4374,4135
4169,0,n4397,4129
4170,0,n4410,4136
4171,0,n4396,4127
4172,0,n4398,4130
4173,0,n4409,4134
4174,0,n4395,4126
4175,0,n4408,4131
4176,1,n4393,undefined
4177,1,n4394,undefined
4178,0,n4417,4144
4179,0,n4416,4142
4180,0,n4411,4137
4181,0,n4415,4141
4182,0,n4412,4138
4183,0,n4414,4140
4184,0,n4418,4146
4185,0,n4413,4139
4186,0,n4404,4145
4187,0,n4405,4147
4188,0,n4400,4148
4189,0,n4450,4159
4190,0,n4451,4161
4191,0,n4421,4151
4192,0,n4424,4156
4193,0,n4420,4150
4194,0,n4423,4155
4195,0,n4422,4152
4196,0,n4419,4149
4197,0,n4406,4153
4198,0,n4433,4160
4199,0,n4407,4157
4200,1,n4434,undefined
4201,0,n4401,4154
4202,0,n4425,4158
4203,1,n4432,undefined
4204,0,n4456,4174
4205,0,n4455,4171
4206,0,n4457,4177
4207,0,n4452,4164
4208,0,n4454,4169
4209,0,n4453,4165
4210,0,n4435,4163
4211,0,n4439,4170
4212,0,n4443,4176
4213,0,n4437,4166
4214,0,n4438,4168
4215,0,n4441,4172
4216,0,n4426,4162
4217,0,n4436,4167
4218,0,n4442,4175
4219,0,n4427,4173
4220,1,n4440,undefined
4221,0,n4487,4189
4222,0,n4461,4185
4223,0,n4458,4178
4224,0,n4460,4183
4225,0,n4488,4196
4226,1,n4459,undefined
4227,0,n4445,4180
4228,0,n4447,4184
4229,0,n4470,4188
4230,0,n4446,4181
4231,0,n4449,4186
4232,0,n4428,4179
4233,0,n4469,4190
4234,1,n4444,undefined
4235,0,n4462,4191
4236,1,n4471,undefined
4237,0,n4431,4187
4238,1,n4448,undefined
4239,0,n4493,4206
4240,0,n4492,4203
4241,0,n4494,4208
4242,0,n4489,4192
4243,0,n4491,4200
4244,0,n4490,4198
4245,0,n4474,4197
4246,0,n4478,4204
4247,0,n4476,4201
4248,0,n4480,4207
4249,0,n4472,4194
4250,0,n4481,4209
4251,1,n4477,undefined
4252,0,n4473,4195
4253,0,n4465,4205
4254,1,n4479,undefined
4255,0,n4463,4199
4256,1,n4475,undefined
4257,0,n4513,4221
4258,0,n4498,4217
4259,0,n4514,4224
4260,0,n4515,4226
4261,0,n4495,4210
4262,0,n4497,4216
4263,0,n4499,4222
4264,0,n4496,4212
4265,0,n4486,4219
4266,0,n4482,4211
4267,0,n4512,4228
4268,0,n4484,4215
4269,0,n4468,4218
4270,0,n4500,4223
4271,1,n4485,undefined
4272,0,n4467,4214
4273,1,n4483,undefined
4274,0,n4516,4230
4275,0,n4517,4231
4276,0,n4518,4232
4277,0,n4519,4234
4278,0,n4520,4236
4279,0,n4501,4227
4280,0,n4521,4237
4281,0,n4523,4239
4282,0,n4522,4238
4283,0,n4524,4242
4284,0,n4502,4229
4285,0,n4503,4233
4286,0,n4506,4241
4287,0,n4507,4246
4288,1,n4504,undefined
4289,0,n4505,4235
4290,0,n4508,4240
4291,0,n4542,4251
4292,0,n4543,4254
4293,0,n4544,4255
4294,0,n4525,4243
4295,0,n4526,4244
4296,0,n4527,4245
4297,0,n4528,4247
4298,0,n4509,4248
4299,0,n4529,4252
4300,0,n4530,4253
4301,1,n4510,undefined
4302,0,n4511,4249
4303,0,n4531,4250
4304,0,n4545,4257
4305,0,n4546,4258
4306,0,n4547,4260
4307,0,n4548,4261
4308,0,n4549,4263
4309,0,n4550,4264
4310,0,n4552,4268
4311,0,n4551,4266
4312,0,n4553,4271
4313,0,n4532,4256
4314,0,n4539,4269
4315,0,n4533,4265
4316,0,n4535,4272
4317,0,n4534,4262
4318,0,n4536,4267
4319,0,n4572,4284
4320,0,n4573,4286
4321,0,n4574,4290
4322,0,n4554,4273
4323,0,n4555,4277
4324,0,n4556,4278
4325,0,n4557,4279
4326,0,n4541,4280
4327,0,n4558,4285
4328,0,n4540,4274
4329,1,n4537,undefined
4330,0,n4570,4289
4331,0,n4559,4287
4332,0,n4538,4282
4333,0,n4560,4288
4334,0,n4575,4292
4335,0,n4576,4294
4336,0,n4577,4296
4337,0,n4578,4301
4338,0,n4579,4302
4339,0,n4580,4304
4340,0,n4582,4309
4341,0,n4581,4306
4342,0,n4583,4310
4343,0,n4571,4291
4344,0,n4564,4305
4345,0,n4561,4297
4346,0,n4562,4300
4347,0,n4565,4307
4348,0,n4566,4308
4349,0,n4563,4298
4350,0,n4602,4322
4351,0,n4603,4326
4352,1,n4604,undefined
4353,0,n4584,4311
4354,0,n4585,4314
4355,0,n4586,4316
4356,0,n4587,4317
4357,0,n4567,4313
4358,0,n4588,4325
4359,0,n4568,4315
4360,0,n4589,4327
4361,0,n4569,4318
4362,0,n4590,4324
4363,0,n4606,4328
4364,0,n4607,4330
4365,1,n4605,undefined
4366,0,n4608,4338
4367,0,n4609,4335
4368,0,n4611,4344
4369,0,n4610,4339
4370,0,n4613,4346
4371,0,n4612,4345
4372,0,n4594,4336
4373,0,n4591,4333
4374,0,n4597,4341
4375,0,n4592,4332
4376,0,n4595,4337
4377,0,n4598,4343
4378,0,n4596,4340
4379,0,n4593,4334
4380,0,n4599,4342
4381,0,n4631,4356
4382,0,n4619,4355
4383,0,n4618,4354
4384,0,n4617,4351
4385,0,n4616,4350
4386,0,n4615,4349
4387,0,n4614,4347
4388,0,n4600,4352
4389,0,n4620,4358
4390,0,n4621,4359
4391,0,n4601,4353
4392,0,n4622,4357
4393,0,n4638,4368
4394,0,n4632,4360
4395,0,n4633,4361
4396,0,n4637,4367
4397,0,n4639,4369
4398,1,n4634,undefined
4399,1,n4636,undefined
4400,0,n4640,4372
4401,0,n4635,4363
4402,0,n4623,4365
4403,0,n4628,4370
4404,0,n4624,4364
4405,0,n4625,4371
4406,0,n4662,4383
4407,0,n4643,4376
4408,0,n4646,4382
4409,0,n4663,4386
4410,0,n4664,4389
4411,0,n4642,4375
4412,0,n4645,4379
4413,0,n4644,4377
4414,0,n4641,4374
4415,0,n4647,4384
4416,0,n4630,4378
4417,0,n4629,4373
4418,0,n4648,4387
4419,0,n4626,4381
4420,0,n4649,4388
4421,0,n4650,4385
4422,0,n4627,4380
4423,0,n4671,4400
4424,0,n4667,4393
4425,0,n4670,4398
4426,0,n4672,4401
4427,0,n4666,4391
4428,0,n4669,4397
4429,0,n4673,4404
4430,0,n4665,4390
4431,0,n4668,4392
4432,0,n4651,4394
4433,0,n4655,4403
4434,0,n4652,4396
4435,0,n4656,4405
4436,0,n4653,4399
4437,0,n4657,4407
4438,0,n4654,4395
4439,0,n4658,4402
4440,0,n4697,4416
4441,0,n4676,4410
4442,0,n4679,4414
4443,0,n4698,4420
4444,0,n4699,4422
4445,0,n4675,4409
4446,0,n4678,4413
4447,0,n4674,4406
4448,0,n4677,4411
4449,0,n4659,4412
4450,0,n4680,4418
4451,0,n4681,4421
4452,1,n4660,undefined
4453,0,n4682,4419
4454,0,n4661,4415
4455,0,n4683,4417
4456,0,n4706,4433
4457,0,n4702,4425
4458,0,n4705,4432
4459,0,n4701,4424
4460,0,n4704,4431
4461,0,n4707,4435
4462,0,n4708,4439
4463,0,n4700,4423
4464,0,n4703,4426
4465,0,n4684,4427
4466,0,n4688,4434
4467,0,n4685,4430
4468,0,n4694,4438
4469,1,n4689,undefined
4470,0,n4686,4429
4471,0,n4687,4428
4472,0,n4690,4436
4473,0,n4733,4451
4474,0,n4711,4443
4475,0,n4714,4450
4476,0,n4734,4454
4477,0,n4735,4456
4478,0,n4710,4442
4479,0,n4713,4449
4480,0,n4712,4445
4481,0,n4709,4441
4482,0,n4691,4446
4483,0,n4715,4452
4484,1,n4696,undefined
4485,0,n4695,4440
4486,0,n4731,4457
4487,0,n4732,4455
4488,1,n4692,undefined
4489,0,n4693,4448
4490,0,n4716,4453
4491,0,n4742,4473
4492,1,n4743,undefined
4493,0,n4738,4465
4494,0,n4741,4470
4495,0,n4737,4462
4496,0,n4740,4469
4497,0,n4744,4477
4498,0,n4736,4464
4499,0,n4739,4463
4500,0,n4717,4459
4501,0,n4719,4466
4502,0,n4723,4475
4503,0,n4720,4468
4504,0,n4724,4478
4505,0,n4718,4460
4506,0,n4721,4471
4507,0,n4725,4479
4508,0,n4722,4467
4509,0,n4726,4476
4510,0,n4770,4495
4511,0,n4771,4497
4512,0,n4747,4482
4513,0,n4772,4496
4514,0,n4746,4481
4515,0,n4750,4487
4516,0,n4745,4480
4517,0,n4749,4486
4518,0,n4748,4483
4519,0,n4727,4484
4520,0,n4751,4493
4521,0,n4728,4489
4522,0,n4752,4494
4523,0,n4729,4488
4524,0,n4730,4485
4525,0,n4753,4492
4526,0,n4779,4515
4527,0,n4780,4516
4528,0,n4775,4505
4529,0,n4778,4511
4530,0,n4774,4503
4531,0,n4777,4510
4532,0,n4764,4520
4533,1,n4773,undefined
4534,0,n4776,4507
4535,0,n4761,4514
4536,0,n4758,4508
4537,0,n4762,4513
4538,0,n4754,4501
4539,0,n4755,4502
4540,0,n4759,4509
4541,0,n4763,4512
4542,0,n4756,4504
4543,0,n4760,4506
4544,0,n4757,4498
4545,0,n4802,4530
4546,0,n4782,4519
4547,0,n4784,4524
4548,0,n4786,4529
4549,0,n4803,4531
4550,0,n4781,4517
4551,0,n4783,4523
4552,0,n4785,4525
4553,0,n4767,4526
4554,0,n4787,4533
4555,0,n4765,4522
4556,0,n4768,4527
4557,0,n4788,4535
4558,0,n4769,4528
4559,0,n4789,4532
4560,0,n4766,4518
4561,0,n4810,4544
4562,0,n4805,4536
4563,0,n4807,4538
4564,0,n4809,4540
4565,0,n4811,4545
4566,0,n4804,4534
4567,0,n4806,4537
4568,0,n4808,4539
4569,0,n4790,4543
4570,0,n4791,4541
4571,1,n4797,undefined
4572,0,n4792,4542
4573,0,n4831,4558
4574,0,n4832,4560
4575,0,n4813,4550
4576,0,n4815,4552
4577,0,n4817,4557
4578,0,n4812,4546
4579,0,n4814,4551
4580,0,n4816,4553
4581,0,n4796,4548
4582,0,n4799,4555
4583,0,n4818,4561
4584,0,n4800,4549
4585,0,n4819,4556
4586,0,n4798,4547
4587,0,n4820,4562
4588,0,n4801,4554
4589,0,n4821,4559
4590,0,n4839,4571
4591,0,n4834,4564
4592,0,n4836,4568
4593,0,n4838,4570
4594,0,n4840,4572
4595,0,n4833,4563
4596,0,n4835,4565
4597,0,n4837,4569
4598,0,n4822,4566
4599,0,n4825,4573
4600,1,n4823,undefined
4601,1,n4826,undefined
4602,0,n4824,4567
4603,0,n4827,4576
4604,0,n4862,4584
4605,0,n4863,4585
4606,0,n4841,4574
4607,0,n4842,4575
4608,0,n4843,4577
4609,0,n4844,4581
4610,0,n4845,4582
4611,0,n4846,4583
4612,0,n4828,4578
4613,0,n4847,4587
4614,0,n4829,4579
4615,0,n4848,4589
4616,0,n4830,4580
4617,0,n4849,4586
4618,1,n4870,undefined
4619,0,n4864,4588
4620,0,n4871,4602
4621,0,n4865,4590
4622,0,n4866,4591
4623,0,n4867,4594
4624,0,n4868,4596
4625,0,n4869,4598
4626,0,n4850,4593
4627,0,n4853,4601
4628,0,n4851,4595
4629,0,n4854,4603
4630,0,n4852,4597
4631,0,n4855,4600
4632,1,n4891,undefined
4633,0,n4892,4620
4634,0,n4872,4604
4635,0,n4873,4606
4636,0,n4874,4609
4637,0,n4875,4610
4638,0,n4876,4613
4639,0,n4877,4615
4640,0,n4856,4605
4641,0,n4859,4611
4642,0,n4878,4619
4643,0,n4857,4608
4644,0,n4860,4612
4645,0,n4879,4623
4646,0,n4858,4607
4647,0,n4861,4614
4648,0,n4880,4621
4649,0,n4899,4634
4650,0,n4893,4622
4651,0,n4894,4624
4652,0,n4900,4636
4653,0,n4895,4625
4654,0,n4896,4627
4655,0,n4897,4631
4656,0,n4898,4632
4657,0,n4881,4626
4658,0,n4882,4629
4659,0,n4883,4630
4660,0,n4924,4651
4661,0,n4901,4639
4662,0,n4925,4652
4663,0,n4902,4641
4664,0,n4903,4642
4665,0,n4904,4646
4666,0,n4926,4655
4667,0,n4905,4647
4668,0,n4906,4662
4669,0,n4885,4637
4670,0,n4888,4643
4671,0,n4910,4648
4672,0,n4886,4638
4673,0,n4889,4644
4674,0,n4907,4649
4675,0,n4909,4656
4676,0,n4887,4640
4677,0,n4908,4654
4678,0,n4890,4645
4679,0,n4911,4650
4680,0,n4933,4674
4681,0,n4934,4675
4682,0,n4935,4679
4683,0,n4932,4672
4684,0,n4928,4660
4685,0,n4931,4669
4686,0,n4927,4657
4687,0,n4930,4667
4688,0,n4929,4663
4689,0,n4918,4676
4690,0,n4915,4670
4691,0,n4912,4658
4692,0,n4919,4677
4693,1,n4913,undefined
4694,0,n4916,4666
4695,0,n4917,4671
4696,0,n4920,4678
4697,0,n4914,4659
4698,0,n4960,4694
4699,0,n4961,4695
4700,0,n4941,4688
4701,0,n4937,4687
4702,0,n4940,4698
4703,0,n4936,4680
4704,0,n4939,4684
4705,0,n4942,4691
4706,0,n4938,4682
4707,0,n4921,4683
4708,0,n4922,4686
4709,0,n4943,4692
4710,0,n4944,4690
4711,1,n4923,undefined
4712,0,n4962,4697
4713,0,n4963,4701
4714,0,n4964,4702
4715,0,n4965,4705
4716,0,n4970,4714
4717,0,n4971,4717
4718,1,n4966,undefined
4719,0,n4946,4700
4720,0,n4947,4704
4721,0,n4967,4707
4722,0,n4969,4712
4723,0,n4968,4710
4724,0,n4948,4706
4725,0,n4949,4708
4726,0,n4953,4716
4727,0,n4950,4709
4728,0,n4952,4715
4729,0,n4951,4711
4730,0,n4976,4734
4731,1,n4995,undefined
4732,0,n4975,4728
4733,0,n4996,4735
4734,0,n4973,4722
4735,0,n4974,4724
4736,0,n4959,4729
4737,0,n4978,4732
4738,0,n4972,4721
4739,0,n4958,4726
4740,0,n4979,4733
4741,0,n4977,4730
4742,0,n4956,4723
4743,0,n4957,4731
4744,0,n4955,4720
4745,0,n4954,4719
4746,0,n4997,4736
4747,0,n4998,4739
4748,1,n4999,undefined
4749,0,n5000,4743
4750,0,n5001,4746
4751,0,n5005,4753
4752,0,n4980,4737
4753,0,n4981,4738
4754,0,n4982,4741
4755,0,n5004,4751
4756,1,n5002,undefined
4757,0,n5003,4749
4758,0,n4983,4744
4759,0,n4984,4745
4760,0,n4988,4754
4761,0,n4985,4748
4762,0,n4987,4752
4763,0,n4986,4750
4764,0,n5030,4771
4765,1,n5011,undefined
4766,1,n5010,undefined
4767,0,n5031,4772
4768,0,n5009,4763
4769,1,n5008,undefined
4770,0,n4994,4767
4771,0,n5013,4770
4772,0,n5007,4759
4773,0,n4993,4765
4774,0,n5014,4774
4775,0,n5006,4755
4776,0,n4991,4760
4777,0,n4992,4764
4778,0,n5012,4769
4779,0,n4990,4758
4780,0,n4989,4756
4781,0,n5032,4775
4782,0,n5033,4778
4783,1,n5034,undefined
4784,0,n5035,4781
4785,0,n5040,4793
4786,0,n5041,4796
4787,1,n5036,undefined
4788,0,n5015,4776
4789,0,n5016,4777
4790,0,n5017,4779
4791,0,n5037,4784
4792,0,n5039,4791
4793,0,n5038,4787
4794,0,n5018,4782
4795,0,n5019,4783
4796,0,n5023,4792
4797,0,n5020,4785
4798,0,n5022,4789
4799,0,n5021,4788
4800,0,n5065,4811
4801,1,n5046,undefined
4802,0,n5066,4812
4803,1,n5043,undefined
4804,1,n5045,undefined
4805,0,n5044,4803
4806,0,n5029,4807
4807,1,n5048,undefined
4808,0,n5042,4800
4809,0,n5028,4805
4810,0,n5049,4813
4811,0,n5026,4801
4812,0,n5027,4804
4813,0,n5047,4809
4814,0,n5025,4798
4815,0,n5024,4797
4816,0,n5067,4815
4817,0,n5068,4818
4818,0,n5069,4819
4819,0,n5070,4821
4820,0,n5071,4823
4821,0,n5075,4832
4822,0,n5051,4816
4823,0,n5050,4814
4824,0,n5072,4825
4825,0,n5074,4831
4826,0,n5052,4817
4827,0,n5073,4827
4828,0,n5054,4822
4829,0,n5058,4833
4830,0,n5053,4820
4831,0,n5055,4826
4832,0,n5057,4830
4833,0,n5056,4828
4834,0,n5103,4853
4835,0,n5081,4846
4836,0,n5080,4844
4837,1,n5104,undefined
4838,0,n5078,4839
4839,0,n5079,4841
4840,0,n5064,4845
4841,0,n5077,4838
4842,0,n5082,4850
4843,0,n5063,4843
4844,0,n5083,4852
4845,0,n5076,4834
4846,0,n5061,4840
4847,1,n5084,undefined
4848,0,n5062,4842
4849,0,n5085,4851
4850,0,n5060,4837
4851,0,n5059,4835
4852,0,n5111,4857
4853,0,n5112,4859
4854,0,n5113,4861
4855,0,n5114,4863
4856,0,n5106,4856
4857,0,n5115,4864
4858,0,n5107,4858
4859,0,n5116,4866
4860,0,n5108,4860
4861,0,n5117,4869
4862,0,n5109,4862
4863,0,n5118,4872
4864,0,n5110,4865
4865,0,n5088,4867
4866,0,n5089,4868
4867,0,n5090,4870
4868,0,n5097,4873
4869,0,n5098,4875
4870,0,n5099,4878
4871,0,n5100,4880
4872,0,n5091,4874
4873,0,n5101,4882
4874,0,n5092,4876
4875,0,n5102,4885
4876,0,n5093,4877
4877,0,n5138,4886
4878,0,n5094,4881
