idx,matchtype,partid,ppartid
3569,1,n3872,undefined
3570,1,n3873,undefined
3571,0,n3859,2146
3572,0,n3858,2144
3573,1,n3857,undefined
3574,1,n3856,undefined
3575,1,n3874,undefined
3576,1,n3875,undefined
3577,0,n3863,2156
3578,2,undefined,2160
3579,0,n3862,2153
3580,1,n3861,undefined
3581,1,n3860,undefined
3582,1,n3876,undefined
3583,1,n3877,undefined
3584,1,n3867,undefined
3585,1,n3866,undefined
3586,1,n3865,undefined
3587,1,n3864,undefined
3588,1,n3871,undefined
3589,1,n3870,undefined
3590,1,n3869,undefined
3591,1,n3868,undefined
3592,1,n3894,undefined
3593,1,n3895,undefined
3594,1,n3881,undefined
3595,1,n3880,undefined
3596,1,n3879,undefined
3597,1,n3878,undefined
3598,0,n3896,2197
3599,1,n3897,undefined
3600,1,n3885,undefined
3601,1,n3884,undefined
3602,1,n3883,undefined
3603,1,n3882,undefined
3604,0,n3898,2186
3605,0,n3899,2193
3606,1,n3889,undefined
3607,1,n3888,undefined
3608,1,n3887,undefined
3609,1,n3886,undefined
3610,1,n3893,undefined
3611,1,n3892,undefined
3612,1,n3891,undefined
3613,1,n3890,undefined
3614,1,n3916,undefined
3615,1,n3917,undefined
3616,1,n3903,undefined
3617,1,n3902,undefined
3618,1,n3901,undefined
3619,1,n3900,undefined
3620,0,n3918,2212
3621,0,n3919,2218
3622,1,n3923,undefined
3623,1,n3907,undefined
3624,1,n3906,undefined
3625,1,n3905,undefined
3626,1,n3904,undefined
3627,0,n3920,2220
3628,0,n3921,2217
3629,1,n3911,undefined
3630,1,n3910,undefined
3631,1,n3909,undefined
3632,1,n3908,undefined
3633,1,n3922,undefined
3634,1,n3924,undefined
3635,0,n3925,2219
3636,1,n3915,undefined
3637,1,n3914,undefined
3638,1,n3913,undefined
3639,1,n3912,undefined
3640,0,n3944,2228
3641,0,n3945,2231
3642,1,n3929,undefined
3643,1,n3928,undefined
3644,1,n3927,undefined
3645,1,n3926,undefined
3646,0,n3946,2238
3647,0,n3947,2245
3648,0,n3933,2236
3649,1,n3932,undefined
3650,1,n3931,undefined
3651,1,n3930,undefined
3652,1,n3951,undefined
3653,1,n3950,undefined
3654,1,n3949,undefined
3655,1,n3936,undefined
3656,1,n3938,undefined
3657,1,n3937,undefined
3658,1,n3939,undefined
3659,1,n3934,undefined
3660,1,n3952,undefined
3661,1,n3955,undefined
3662,1,n3953,undefined
3663,1,n3954,undefined
3664,1,n3940,undefined
3665,1,n3942,undefined
3666,1,n3941,undefined
3667,1,n3943,undefined
3668,1,n3935,undefined
3669,1,n3978,undefined
3670,0,n3977,2264
3671,1,n3976,undefined
3672,1,n3959,undefined
3673,1,n3961,undefined
3674,0,n3960,2260
3675,1,n3962,undefined
3676,1,n3956,undefined
3677,0,n3979,2270
3678,1,n3982,undefined
3679,0,n3980,2279
3680,0,n3981,2282
3681,1,n3963,undefined
3682,1,n3965,undefined
3683,1,n3964,undefined
3684,1,n3966,undefined
3685,1,n3986,undefined
3686,1,n3985,undefined
3687,1,n3984,undefined
3688,0,n3967,2278
3689,1,n3969,undefined
3690,1,n3968,undefined
3691,1,n3970,undefined
3692,0,n3957,2268
3693,1,n3987,undefined
3694,1,n3990,undefined
3695,1,n3988,undefined
3696,1,n3989,undefined
3697,1,n3971,undefined
3698,1,n3973,undefined
3699,1,n3972,undefined
3700,1,n3974,undefined
3701,0,n3958,2292
3702,1,n4013,undefined
3703,1,n4012,undefined
3704,1,n4011,undefined
3705,1,n3994,undefined
3706,1,n3996,undefined
3707,1,n3995,undefined
3708,1,n3997,undefined
3709,0,n3991,2291
3710,1,n4014,undefined
3711,1,n4017,undefined
3712,1,n4015,undefined
3713,0,n4016,2309
3714,2,undefined,2294
3715,1,n3998,undefined
3716,1,n4000,undefined
3717,0,n4003,2307
3718,1,n4001,undefined
3719,1,n3999,undefined
3720,1,n4021,undefined
3721,0,n4020,2313
3722,1,n4019,undefined
3723,1,n4002,undefined
3724,1,n4004,undefined
3725,1,n4005,undefined
3726,0,n3992,2310
3727,0,n4022,2318
3728,0,n4025,2301
3729,0,n4023,2320
3730,0,n4024,2319
3731,1,n4006,undefined
3732,1,n4008,undefined
3733,1,n4009,undefined
3734,1,n4007,undefined
3735,0,n3993,2300
3736,1,n4047,undefined
3737,0,n4046,2347
3738,0,n4045,2329
3739,0,n4044,2326
3740,1,n4034,undefined
3741,1,n4035,undefined
3742,1,n4026,undefined
3743,1,n4051,undefined
3744,1,n4048,undefined
3745,1,n4050,undefined
3746,1,n4049,undefined
3747,1,n4036,undefined
3748,1,n4037,undefined
3749,0,n4027,2345
3750,0,n4028,2334
3751,2,undefined,2338
3752,1,n4052,undefined
3753,1,n4054,undefined
3754,1,n4053,undefined
3755,1,n4055,undefined
3756,0,n4038,2348
3757,0,n4029,2321
3758,0,n4030,2325
3759,1,n4056,undefined
3760,1,n4058,undefined
3761,0,n4057,2349
3762,1,n4059,undefined
3763,1,n4032,undefined
3764,1,n4031,undefined
3765,1,n4041,undefined
3766,1,n4043,undefined
3767,1,n4033,undefined
3768,1,n4040,undefined
3769,1,n4042,undefined
3770,1,n4077,undefined
3771,1,n4075,undefined
3772,1,n4076,undefined
3773,1,n4078,undefined
3774,1,n4060,undefined
3775,1,n4061,undefined
3776,0,n4081,2357
3777,0,n4079,2364
3778,1,n4080,undefined
3779,1,n4082,undefined
3780,1,n4062,undefined
3781,1,n4063,undefined
3782,0,n4083,2368
3783,1,n4085,undefined
3784,1,n4084,undefined
3785,1,n4086,undefined
3786,1,n4065,undefined
3787,1,n4087,undefined
3788,0,n4089,2384
3789,1,n4088,undefined
3790,0,n4090,2378
3791,1,n4067,undefined
3792,1,n4066,undefined
3793,1,n4071,undefined
3794,1,n4073,undefined
3795,1,n4068,undefined
3796,0,n4072,2373
3797,1,n4070,undefined
3798,0,n4103,2394
3799,0,n4105,2389
3800,1,n4101,undefined
3801,1,n4102,undefined
3802,1,n4104,undefined
3803,0,n4091,2379
3804,1,n4092,undefined
3805,0,n4107,2404
3806,1,n4106,undefined
3807,1,n4108,undefined
3808,1,n4093,undefined
3809,0,n4094,2407
3810,1,n4109,undefined
3811,0,n4111,2403
3812,1,n4110,undefined
3813,1,n4112,undefined
3814,1,n4096,undefined
3815,1,n4114,undefined
3816,1,n4113,undefined
3817,1,n4115,undefined
3818,1,n4116,undefined
3819,1,n4098,undefined
3820,1,n4097,undefined
3821,1,n4099,undefined
3822,1,n4100,undefined
3823,0,n4133,2405
3824,1,n4134,undefined
3825,1,n4136,undefined
3826,1,n4135,undefined
3827,0,n4117,2406
3828,1,n4118,undefined
3829,1,n4120,undefined
3830,0,n4119,2395
3831,1,n4137,undefined
3832,1,n4138,undefined
3833,1,n4140,undefined
3834,1,n4139,undefined
3835,0,n4121,2432
3836,1,n4122,undefined
3837,1,n4124,undefined
3838,0,n4123,2422
3839,0,n4125,2430
3840,1,n4141,undefined
3841,1,n4142,undefined
3842,1,n4144,undefined
3843,0,n4143,2420
3844,0,n4145,2426
3845,1,n4126,undefined
3846,1,n4128,undefined
3847,0,n4127,2431
3848,0,n4129,2434
3849,2,undefined,2442
3850,1,n4146,undefined
3851,1,n4147,undefined
3852,0,n4148,2425
3853,1,n4130,undefined
3854,1,n4131,undefined
3855,1,n4132,undefined
3856,0,n4165,2437
3857,1,n4166,undefined
3858,1,n4168,undefined
3859,1,n4167,undefined
3860,0,n4149,2436
3861,0,n4150,2435
3862,1,n4152,undefined
3863,0,n4151,2433
3864,0,n4169,2466
3865,1,n4170,undefined
3866,1,n4172,undefined
3867,0,n4171,2453
3868,0,n4173,2461
3869,1,n4153,undefined
3870,1,n4154,undefined
3871,1,n4156,undefined
3872,1,n4155,undefined
3873,1,n4174,undefined
3874,1,n4176,undefined
3875,0,n4175,2460
3876,0,n4177,2467
3877,1,n4157,undefined
3878,1,n4158,undefined
3879,1,n4160,undefined
3880,1,n4159,undefined
3881,1,n4178,undefined
3882,1,n4179,undefined
3883,1,n4180,undefined
3884,0,n4161,2476
3885,1,n4162,undefined
3886,1,n4163,undefined
3887,1,n4164,undefined
3888,0,n4189,2469
3889,1,n4181,undefined
3890,0,n4193,2493
3891,1,n4190,undefined
3892,0,n4194,2494
3893,1,n4191,undefined
3894,1,n4182,undefined
3895,1,n4183,undefined
3896,1,n4185,undefined
3897,1,n4186,undefined
3898,1,n4187,undefined
3899,0,n4188,2491
3900,1,n4206,undefined
3901,1,n4207,undefined
3902,1,n4196,undefined
3903,1,n4197,undefined
3904,0,n4198,2516
3905,0,n4199,2503
3906,1,n4209,undefined
3907,1,n4210,undefined
3908,0,n4201,2533
3909,0,n4202,2524
3910,2,undefined,2544
3911,1,n4203,undefined
3912,1,n4204,undefined
3913,1,n4222,undefined
3914,1,n4223,undefined
3915,0,n4212,2547
3916,1,n4213,undefined
3917,1,n4214,undefined
3918,1,n4215,undefined
3919,1,n4225,undefined
3920,1,n4226,undefined
3921,1,n4217,undefined
3922,1,n4218,undefined
3923,1,n4219,undefined
3924,0,n4220,2575
3925,1,n4236,undefined
3926,1,n4237,undefined
3927,0,n4228,2588
3928,1,n4229,undefined
3929,1,n4230,undefined
3930,0,n4239,2604
3931,1,n4240,undefined
3932,0,n4232,2622
3933,1,n4233,undefined
3934,0,n4234,2597
3935,0,n4242,2614
3936,1,n4247,undefined
3937,1,n4248,undefined
3938,1,n4252,undefined
3939,0,n4251,2616
3940,0,n4250,2617
3941,1,n4249,undefined
3942,1,n4253,undefined
3943,1,n4254,undefined
3944,0,n4270,2637
3945,0,n4272,2640
3946,1,n4256,undefined
3947,0,n4271,2638
3948,1,n4255,undefined
3949,0,n4244,2624
3950,0,n4245,2628
3951,1,n4260,undefined
3952,0,n4259,2632
3953,0,n4258,2643
3954,0,n4257,2635
3955,1,n4269,undefined
3956,0,n4265,2634
3957,0,n4266,2636
3958,1,n4261,undefined
3959,1,n4275,undefined
3960,0,n4274,2649
3961,0,n4273,2642
3962,1,n4276,undefined
3963,1,n4277,undefined
3964,0,n4278,2666
3965,0,n4280,2671
3966,0,n4279,2667
3967,0,n4267,2652
3968,0,n4268,2659
3969,1,n4262,undefined
3970,0,n4284,2661
3971,0,n4283,2657
3972,0,n4282,2662
3973,0,n4281,2663
3974,1,n4263,undefined
3975,1,n4264,undefined
3976,1,n4296,undefined
3977,1,n4297,undefined
3978,1,n4298,undefined
3979,1,n4299,undefined
3980,1,n4288,undefined
3981,0,n4289,2674
3982,1,n4290,undefined
3983,1,n4285,undefined
3984,1,n4301,undefined
3985,1,n4302,undefined
3986,1,n4303,undefined
3987,1,n4300,undefined
3988,1,n4291,undefined
3989,0,n4292,2672
3990,0,n4293,2681
3991,1,n4286,undefined
3992,1,n4304,undefined
3993,0,n4305,2676
3994,0,n4307,2682
3995,0,n4306,2692
3996,2,undefined,2670
3997,1,n4294,undefined
3998,1,n4295,undefined
3999,0,n4287,2684
4000,1,n4312,undefined
4001,1,n4311,undefined
4002,0,n4310,2689
4003,0,n4309,2686
4004,0,n4308,2690
4005,1,n4319,undefined
4006,0,n4322,2701
4007,1,n4320,undefined
4008,0,n4321,2699
4009,0,n4315,2700
4010,0,n4316,2687
4011,1,n4325,undefined
4012,1,n4324,undefined
4013,0,n4323,2707
4014,0,n4326,2705
4015,1,n4327,undefined
4016,0,n4328,2709
4017,0,n4330,2714
4018,2,undefined,2719
4019,0,n4329,2711
4020,1,n4317,undefined
4021,0,n4318,2708
4022,0,n4313,2718
4023,1,n4334,undefined
4024,1,n4333,undefined
4025,0,n4332,2710
4026,0,n4331,2715
4027,1,n4314,undefined
4028,1,n4347,undefined
4029,1,n4348,undefined
4030,1,n4349,undefined
4031,1,n4350,undefined
4032,1,n4338,undefined
4033,0,n4339,2721
4034,1,n4340,undefined
4035,1,n4335,undefined
4036,1,n4352,undefined
4037,1,n4353,undefined
4038,1,n4354,undefined
4039,1,n4351,undefined
4040,1,n4341,undefined
4041,0,n4342,2737
4042,1,n4343,undefined
4043,0,n4336,2730
4044,1,n4355,undefined
4045,0,n4356,2739
4046,0,n4358,2748
4047,0,n4357,2746
4048,1,n4344,undefined
4049,0,n4345,2741
4050,1,n4346,undefined
4051,1,n4337,undefined
4052,1,n4362,undefined
4053,1,n4361,undefined
4054,1,n4360,undefined
4055,0,n4359,2749
4056,1,n4375,undefined
4057,0,n4376,2758
4058,0,n4378,2768
4059,0,n4377,2766
4060,2,undefined,2761
4061,1,n4366,undefined
4062,1,n4367,undefined
4063,1,n4368,undefined
4064,1,n4363,undefined
4065,1,n4381,undefined
4066,0,n4380,2781
4067,0,n4379,2773
4068,0,n4382,2770
4069,1,n4386,undefined
4070,0,n4385,2779
4071,1,n4383,undefined
4072,1,n4384,undefined
4073,1,n4369,undefined
4074,0,n4370,2765
4075,1,n4371,undefined
4076,0,n4364,2778
4077,1,n4390,undefined
4078,1,n4387,undefined
4079,1,n4389,undefined
4080,1,n4388,undefined
4081,1,n4372,undefined
4082,0,n4373,2782
4083,1,n4374,undefined
4084,1,n4365,undefined
4085,1,n4398,undefined
4086,1,n4395,undefined
4087,1,n4397,undefined
4088,1,n4396,undefined
4089,1,n4391,undefined
4090,0,n4392,2807
4091,0,n4393,2808
4092,1,n4394,undefined
4093,1,n4402,undefined
4094,1,n4399,undefined
4095,1,n4401,undefined
4096,1,n4400,undefined
4097,1,n4406,undefined
4098,1,n4403,undefined
4099,1,n4405,undefined
4100,1,n4404,undefined
4101,1,n4410,undefined
4102,1,n4407,undefined
4103,1,n4409,undefined
4104,1,n4408,undefined
4105,1,n4420,undefined
4106,1,n4417,undefined
4107,1,n4419,undefined
4108,0,n4418,2823
4109,1,n4411,undefined
4110,1,n4412,undefined
4111,1,n4413,undefined
4112,1,n4424,undefined
4113,1,n4421,undefined
4114,1,n4423,undefined
4115,0,n4422,2835
4116,1,n4428,undefined
4117,1,n4425,undefined
4118,1,n4427,undefined
4119,1,n4426,undefined
4120,0,n4433,2848
4121,1,n4414,undefined
4122,1,n4415,undefined
4123,1,n4416,undefined
4124,1,n4432,undefined
4125,1,n4429,undefined
4126,1,n4431,undefined
4127,1,n4430,undefined
4128,1,n4436,undefined
4129,1,n4437,undefined
4130,1,n4434,undefined
4131,1,n4435,undefined
4132,2,undefined,2
4133,2,undefined,72
4134,2,undefined,84
4135,2,undefined,117
4136,2,undefined,132
4137,2,undefined,133
4138,2,undefined,156
4139,2,undefined,171
4140,2,undefined,178
4141,2,undefined,324
4142,2,undefined,490
4143,2,undefined,495
4144,2,undefined,531
4145,2,undefined,544
4146,2,undefined,550
4147,2,undefined,551
4148,2,undefined,562
4149,2,undefined,687
4150,2,undefined,726
4151,2,undefined,729
4152,2,undefined,828
4153,2,undefined,845
4154,2,undefined,886
4155,2,undefined,932
4156,2,undefined,931
4157,2,undefined,936
4158,2,undefined,942
4159,2,undefined,972
4160,2,undefined,973
4161,2,undefined,991
4162,2,undefined,1030
4163,2,undefined,1036
4164,2,undefined,1136
4165,2,undefined,1157
4166,2,undefined,1167
4167,2,undefined,1211
4168,2,undefined,1241
4169,2,undefined,1288
4170,2,undefined,1291
4171,2,undefined,1301
4172,2,undefined,1304
4173,2,undefined,1305
4174,2,undefined,1306
4175,2,undefined,1314
4176,2,undefined,1317
4177,2,undefined,1318
4178,2,undefined,1343
4179,2,undefined,1347
4180,2,undefined,1478
4181,2,undefined,1480
4182,2,undefined,1483
4183,2,undefined,1486
4184,2,undefined,1485
4185,2,undefined,1487
4186,2,undefined,1484
4187,2,undefined,1488
4188,2,undefined,1490
4189,2,undefined,1491
4190,2,undefined,1493
4191,2,undefined,1494
4192,2,undefined,1495
4193,2,undefined,1496
4194,2,undefined,1497
4195,2,undefined,1498
4196,2,undefined,1499
4197,2,undefined,1500
4198,2,undefined,1501
4199,2,undefined,1502
4200,2,undefined,1503
4201,2,undefined,1504
4202,2,undefined,1505
4203,2,undefined,1506
4204,2,undefined,1508
4205,2,undefined,1509
4206,2,undefined,1510
4207,2,undefined,1512
4208,2,undefined,1514
4209,2,undefined,1515
4210,2,undefined,1516
4211,2,undefined,1517
4212,2,undefined,1519
4213,2,undefined,1521
4214,2,undefined,1522
4215,2,undefined,1524
4216,2,undefined,1526
4217,2,undefined,1527
4218,2,undefined,1528
4219,2,undefined,1530
4220,2,undefined,1531
4221,2,undefined,1532
4222,2,undefined,1534
4223,2,undefined,1535
4224,2,undefined,1536
4225,2,undefined,1537
4226,2,undefined,1538
4227,2,undefined,1541
4228,2,undefined,1542
4229,2,undefined,1547
4230,2,undefined,1548
4231,2,undefined,1543
4232,2,undefined,1544
4233,2,undefined,1549
4234,2,undefined,1550
4235,2,undefined,1551
4236,2,undefined,1552
4237,2,undefined,1553
4238,2,undefined,1554
4239,2,undefined,1557
4240,2,undefined,1558
4241,2,undefined,1561
4242,2,undefined,1563
4243,2,undefined,1569
4244,2,undefined,1566
4245,2,undefined,1567
4246,2,undefined,1570
4247,2,undefined,1575
4248,2,undefined,1573
4249,2,undefined,1580
4250,2,undefined,1581
4251,2,undefined,1582
4252,2,undefined,1587
4253,2,undefined,1589
4254,2,undefined,1588
4255,2,undefined,1590
4256,2,undefined,1591
4257,2,undefined,1593
4258,2,undefined,1594
4259,2,undefined,1596
4260,2,undefined,1597
4261,2,undefined,1600
4262,2,undefined,1601
4263,2,undefined,1604
4264,2,undefined,1605
4265,2,undefined,1607
4266,2,undefined,1609
4267,2,undefined,1613
4268,2,undefined,1610
4269,2,undefined,1611
4270,2,undefined,1612
4271,2,undefined,1614
4272,2,undefined,1621
4273,2,undefined,1616
4274,2,undefined,1617
4275,2,undefined,1619
4276,2,undefined,1620
4277,2,undefined,1622
4278,2,undefined,1628
4279,2,undefined,1623
4280,2,undefined,1624
4281,2,undefined,1625
4282,2,undefined,1626
4283,2,undefined,1627
4284,2,undefined,1630
4285,2,undefined,1631
4286,2,undefined,1633
4287,2,undefined,1632
4288,2,undefined,1636
4289,2,undefined,1637
4290,2,undefined,1639
4291,2,undefined,1649
4292,2,undefined,1640
4293,2,undefined,1643
4294,2,undefined,1646
4295,2,undefined,1647
4296,2,undefined,1648
4297,2,undefined,1650
4298,2,undefined,1653
4299,2,undefined,1655
4300,2,undefined,1654
4301,2,undefined,1657
4302,2,undefined,1659
4303,2,undefined,1660
4304,2,undefined,1661
4305,2,undefined,1663
4306,2,undefined,1664
4307,2,undefined,1667
4308,2,undefined,1665
4309,2,undefined,1666
4310,2,undefined,1668
4311,2,undefined,1669
4312,2,undefined,1673
4313,2,undefined,1670
4314,2,undefined,1671
4315,2,undefined,1672
4316,2,undefined,1674
4317,2,undefined,1675
4318,2,undefined,1676
4319,2,undefined,1677
4320,2,undefined,1678
4321,2,undefined,1679
4322,2,undefined,1681
4323,2,undefined,1682
4324,2,undefined,1683
4325,2,undefined,1684
4326,2,undefined,1685
4327,2,undefined,1686
4328,2,undefined,1688
4329,2,undefined,1689
4330,2,undefined,1690
4331,2,undefined,1691
4332,2,undefined,1692
4333,2,undefined,1693
4334,2,undefined,1695
4335,2,undefined,1696
4336,2,undefined,1697
4337,2,undefined,1698
4338,2,undefined,1699
4339,2,undefined,1700
4340,2,undefined,1701
4341,2,undefined,1702
4342,2,undefined,1703
4343,2,undefined,1704
4344,2,undefined,1705
4345,2,undefined,1706
4346,2,undefined,1707
4347,2,undefined,1708
4348,2,undefined,1709
4349,2,undefined,1710
4350,2,undefined,1715
4351,2,undefined,1711
4352,2,undefined,1712
4353,2,undefined,1713
4354,2,undefined,1714
4355,2,undefined,1716
4356,2,undefined,1717
4357,2,undefined,1718
4358,2,undefined,1719
4359,2,undefined,1720
4360,2,undefined,1721
4361,2,undefined,1722
4362,2,undefined,1723
4363,2,undefined,1724
4364,2,undefined,1725
4365,2,undefined,1726
4366,2,undefined,1727
4367,2,undefined,1728
4368,2,undefined,1729
4369,2,undefined,1730
4370,2,undefined,1731
4371,2,undefined,1732
4372,2,undefined,1733
4373,2,undefined,1734
4374,2,undefined,1735
4375,2,undefined,1736
4376,2,undefined,1737
4377,2,undefined,1738
4378,2,undefined,1739
4379,2,undefined,1744
4380,2,undefined,1745
4381,2,undefined,1746
4382,2,undefined,1747
4383,2,undefined,1748
4384,2,undefined,1749
4385,2,undefined,1750
4386,2,undefined,1751
4387,2,undefined,1752
4388,2,undefined,1753
4389,2,undefined,1754
4390,2,undefined,1755
4391,2,undefined,1756
4392,2,undefined,1757
4393,2,undefined,1758
4394,2,undefined,1759
4395,2,undefined,1760
4396,2,undefined,1766
4397,2,undefined,1762
4398,2,undefined,1763
4399,2,undefined,1764
4400,2,undefined,1765
4401,2,undefined,1767
4402,2,undefined,1768
4403,2,undefined,1769
4404,2,undefined,1770
4405,2,undefined,1771
4406,2,undefined,1772
4407,2,undefined,1773
4408,2,undefined,1774
4409,2,undefined,1775
4410,2,undefined,1776
4411,2,undefined,1777
4412,2,undefined,1778
4413,2,undefined,1779
4414,2,undefined,1780
4415,2,undefined,1781
4416,2,undefined,1782
4417,2,undefined,1783
4418,2,undefined,1784
4419,2,undefined,1785
4420,2,undefined,1786
4421,2,undefined,1787
4422,2,undefined,1788
4423,2,undefined,1789
4424,2,undefined,1790
4425,2,undefined,1791
4426,2,undefined,1792
4427,2,undefined,1793
4428,2,undefined,1794
4429,2,undefined,1795
4430,2,undefined,1796
4431,2,undefined,1797
4432,2,undefined,1798
4433,2,undefined,1799
4434,2,undefined,1800
4435,2,undefined,1801
4436,2,undefined,1802
4437,2,undefined,1803
4438,2,undefined,1804
4439,2,undefined,1805
4440,2,undefined,1806
4441,2,undefined,1807
4442,2,undefined,1808
4443,2,undefined,1810
4444,2,undefined,1811
4445,2,undefined,1812
4446,2,undefined,1813
4447,2,undefined,1814
4448,2,undefined,1815
4449,2,undefined,1816
4450,2,undefined,1817
4451,2,undefined,1818
4452,2,undefined,1819
4453,2,undefined,1820
4454,2,undefined,1821
4455,2,undefined,1823
4456,2,undefined,1825
4457,2,undefined,1826
4458,2,undefined,1827
4459,2,undefined,1828
4460,2,undefined,1829
4461,2,undefined,1830
4462,2,undefined,1831
4463,2,undefined,1832
4464,2,undefined,1833
4465,2,undefined,1834
4466,2,undefined,1835
4467,2,undefined,1836
4468,2,undefined,1837
4469,2,undefined,1838
4470,2,undefined,1839
4471,2,undefined,1840
4472,2,undefined,1841
4473,2,undefined,1842
4474,2,undefined,1843
4475,2,undefined,1844
4476,2,undefined,1845
4477,2,undefined,1846
4478,2,undefined,1847
4479,2,undefined,1848
4480,2,undefined,1849
4481,2,undefined,1851
4482,2,undefined,1853
4483,2,undefined,1854
4484,2,undefined,1857
4485,2,undefined,1858
4486,2,undefined,1859
4487,2,undefined,1860
4488,2,undefined,1861
4489,2,undefined,1867
4490,2,undefined,1868
4491,2,undefined,1871
4492,2,undefined,1872
4493,2,undefined,1881
4494,2,undefined,1876
4495,2,undefined,1880
4496,2,undefined,1884
4497,2,undefined,1887
4498,2,undefined,1889
4499,2,undefined,1891
4500,2,undefined,1892
4501,2,undefined,1893
4502,2,undefined,1894
4503,2,undefined,1895
4504,2,undefined,1896
4505,2,undefined,1897
4506,2,undefined,1898
4507,2,undefined,1900
4508,2,undefined,1901
4509,2,undefined,1902
4510,2,undefined,1903
4511,2,undefined,1905
4512,2,undefined,1904
4513,2,undefined,1906
4514,2,undefined,1907
4515,2,undefined,1908
4516,2,undefined,1910
4517,2,undefined,1911
4518,2,undefined,1913
4519,2,undefined,1914
4520,2,undefined,1915
4521,2,undefined,1916
4522,2,undefined,1918
4523,2,undefined,1919
4524,2,undefined,1920
4525,2,undefined,1922
4526,2,undefined,1923
4527,2,undefined,1924
4528,2,undefined,1925
4529,2,undefined,1926
4530,2,undefined,1927
4531,2,undefined,1928
4532,2,undefined,1929
4533,2,undefined,1930
4534,2,undefined,1932
4535,2,undefined,1933
4536,2,undefined,1935
4537,2,undefined,1936
4538,2,undefined,1937
4539,2,undefined,1938
4540,2,undefined,1939
4541,2,undefined,1940
4542,2,undefined,1941
4543,2,undefined,1942
4544,2,undefined,1943
4545,2,undefined,1944
4546,2,undefined,1945
4547,2,undefined,1946
4548,2,undefined,1947
4549,2,undefined,1948
4550,2,undefined,1949
4551,2,undefined,1950
4552,2,undefined,1951
4553,2,undefined,1952
4554,2,undefined,1953
4555,2,undefined,1954
4556,2,undefined,1955
4557,2,undefined,1957
4558,2,undefined,1958
4559,2,undefined,1959
4560,2,undefined,1960
4561,2,undefined,1961
4562,2,undefined,1962
4563,2,undefined,1963
4564,2,undefined,1964
4565,2,undefined,1967
4566,2,undefined,1968
4567,2,undefined,1970
4568,2,undefined,1969
4569,2,undefined,1971
4570,2,undefined,1973
4571,2,undefined,1974
4572,2,undefined,1976
4573,2,undefined,1975
4574,2,undefined,1982
4575,2,undefined,1984
4576,2,undefined,1977
4577,2,undefined,1978
4578,2,undefined,1980
4579,2,undefined,1983
4580,2,undefined,1985
4581,2,undefined,1992
4582,2,undefined,1987
4583,2,undefined,1986
4584,2,undefined,1989
4585,2,undefined,1990
4586,2,undefined,1991
4587,2,undefined,1993
4588,2,undefined,1995
4589,2,undefined,1996
4590,2,undefined,1997
4591,2,undefined,2003
4592,2,undefined,1998
4593,2,undefined,2019
4594,2,undefined,2007
4595,2,undefined,2015
4596,2,undefined,2009
4597,2,undefined,2011
4598,2,undefined,2014
4599,2,undefined,2018
4600,2,undefined,2025
4601,2,undefined,2024
4602,2,undefined,2026
4603,2,undefined,2027
4604,2,undefined,2029
4605,2,undefined,2031
4606,2,undefined,2032
4607,2,undefined,2034
4608,2,undefined,2035
4609,2,undefined,2036
4610,2,undefined,2040
4611,2,undefined,2038
4612,2,undefined,2041
4613,2,undefined,2042
4614,2,undefined,2045
4615,2,undefined,2046
4616,2,undefined,2048
4617,2,undefined,2049
4618,2,undefined,2050
4619,2,undefined,2051
4620,2,undefined,2052
4621,2,undefined,2054
4622,2,undefined,2055
4623,2,undefined,2057
4624,2,undefined,2059
4625,2,undefined,2060
4626,2,undefined,2062
4627,2,undefined,2071
4628,2,undefined,2065
4629,2,undefined,2064
4630,2,undefined,2066
4631,2,undefined,2069
4632,2,undefined,2070
4633,2,undefined,2073
4634,2,undefined,2074
4635,2,undefined,2076
4636,2,undefined,2078
4637,2,undefined,2079
4638,2,undefined,2080
4639,2,undefined,2081
4640,2,undefined,2086
4641,2,undefined,2082
4642,2,undefined,2083
4643,2,undefined,2085
4644,2,undefined,2087
4645,2,undefined,2096
4646,2,undefined,2092
4647,2,undefined,2095
4648,2,undefined,2098
4649,2,undefined,2099
4650,2,undefined,2100
4651,2,undefined,2102
4652,2,undefined,2103
4653,2,undefined,2104
4654,2,undefined,2105
4655,2,undefined,2106
4656,2,undefined,2107
4657,2,undefined,2108
4658,2,undefined,2110
4659,2,undefined,2115
4660,2,undefined,2124
4661,2,undefined,2111
4662,2,undefined,2112
4663,2,undefined,2114
4664,2,undefined,2117
4665,2,undefined,2120
4666,2,undefined,2123
4667,2,undefined,2126
4668,2,undefined,2129
4669,2,undefined,2130
4670,2,undefined,2133
4671,2,undefined,2134
4672,2,undefined,2136
4673,2,undefined,2135
4674,2,undefined,2138
4675,2,undefined,2148
4676,2,undefined,2139
4677,2,undefined,2143
4678,2,undefined,2145
4679,2,undefined,2147
4680,2,undefined,2151
4681,2,undefined,2150
4682,2,undefined,2149
4683,2,undefined,2152
4684,2,undefined,2154
4685,2,undefined,2155
4686,2,undefined,2157
4687,2,undefined,2159
4688,2,undefined,2161
4689,2,undefined,2166
4690,2,undefined,2170
4691,2,undefined,2158
4692,2,undefined,2164
4693,2,undefined,2171
4694,2,undefined,2162
4695,2,undefined,2163
4696,2,undefined,2165
4697,2,undefined,2167
4698,2,undefined,2168
4699,2,undefined,2169
4700,2,undefined,2172
4701,2,undefined,2177
4702,2,undefined,2173
4703,2,undefined,2174
