idx,matchtype,partid,ppartid
3724,0,n4092,3749
3725,0,n4081,3753
3726,0,n4101,3758
3727,0,n4093,3751
3728,0,n4095,3755
3729,0,n4102,3761
3730,0,n4094,3754
3731,0,n4096,3756
3732,0,n4097,3759
3733,0,n4098,3768
3734,0,n4099,3769
3735,0,n4082,3757
3736,0,n4100,3766
3737,0,n4103,3762
3738,0,n4105,3764
3739,0,n4107,3767
3740,0,n4104,3763
3741,0,n4106,3765
3742,0,n4108,3770
3743,0,n4119,3778
3744,0,n4111,3774
3745,0,n4109,3772
3746,0,n4110,3773
3747,0,n4112,3775
3748,0,n4120,3780
3749,0,n4117,3786
3750,0,n4118,3783
3751,0,n4113,3782
3752,0,n4114,3779
3753,0,n4121,3781
3754,0,n4123,3785
3755,0,n4125,3789
3756,0,n4122,3784
3757,0,n4124,3787
3758,0,n4126,3790
3759,0,n4115,3792
3760,0,n4146,3813
3761,0,n4129,3798
3762,0,n4147,3818
3763,0,n4127,3791
3764,0,n4148,3802
3765,0,n4128,3793
3766,0,n4130,3799
3767,0,n4149,3810
3768,0,n4131,3800
3769,0,n4132,3807
3770,0,n4116,3797
3771,0,n4133,3805
3772,0,n4135,3808
3773,0,n4134,3806
3774,0,n4139,3814
3775,0,n4141,3816
3776,0,n4136,3809
3777,0,n4138,3812
3778,0,n4140,3815
3779,0,n4137,3811
3780,0,n4160,3824
3781,0,n4159,3823
3782,0,n4145,3822
3783,0,n4142,3817
3784,0,n4144,3821
3785,0,n4143,3819
3786,0,n4154,3830
3787,0,n4153,3829
3788,0,n4164,3828
3789,0,n4161,3825
3790,0,n4163,3827
3791,0,n4162,3826
3792,0,n4171,3835
3793,0,n4172,3836
3794,0,n4158,3834
3795,0,n4155,3831
3796,0,n4157,3833
3797,0,n4156,3832
3798,0,n4173,3837
3799,0,n4165,3839
3800,0,n4174,3843
3801,0,n4166,3841
3802,0,n4175,3844
3803,0,n4167,3842
3804,0,n4176,3845
3805,0,n4168,3846
3806,0,n4187,3851
3807,0,n4169,3848
3808,0,n4188,3852
3809,0,n4170,3850
3810,0,n4189,3853
3811,0,n4181,3854
3812,0,n4190,3858
3813,0,n4182,3856
3814,0,n4191,3860
3815,0,n4183,3857
3816,0,n4198,3868
3817,0,n4199,3872
3818,0,n4200,3871
3819,0,n4201,3866
3820,0,n4192,3861
3821,0,n4184,3862
3822,0,n4193,3865
3823,0,n4185,3863
3824,0,n4194,3867
3825,0,n4186,3870
3826,1,n4195,undefined
3827,0,n4196,3869
3828,2,undefined,72
3829,2,undefined,76
3830,2,undefined,77
3831,2,undefined,78
3832,2,undefined,80
3833,2,undefined,82
3834,2,undefined,83
3835,2,undefined,86
3836,2,undefined,88
3837,2,undefined,89
3838,2,undefined,90
3839,2,undefined,91
3840,2,undefined,92
3841,2,undefined,103
3842,2,undefined,104
3843,2,undefined,105
3844,2,undefined,106
3845,2,undefined,107
3846,2,undefined,108
3847,2,undefined,109
3848,2,undefined,110
3849,2,undefined,111
3850,2,undefined,112
3851,2,undefined,113
3852,2,undefined,114
3853,2,undefined,115
3854,2,undefined,116
3855,2,undefined,121
3856,2,undefined,122
3857,2,undefined,123
3858,2,undefined,124
3859,2,undefined,133
3860,2,undefined,136
3861,2,undefined,137
3862,2,undefined,125
3863,2,undefined,126
3864,2,undefined,127
3865,2,undefined,128
3866,2,undefined,129
3867,2,undefined,130
3868,2,undefined,131
3869,2,undefined,134
3870,2,undefined,139
3871,2,undefined,140
3872,2,undefined,143
3873,2,undefined,156
3874,2,undefined,157
3875,2,undefined,159
3876,2,undefined,164
3877,2,undefined,166
3878,2,undefined,163
3879,2,undefined,165
3880,2,undefined,167
3881,2,undefined,1063
3882,2,undefined,1081
3883,2,undefined,1274
3884,2,undefined,1344
3885,2,undefined,1424
3886,2,undefined,1452
3887,2,undefined,1457
3888,2,undefined,1555
3889,2,undefined,1726
3890,2,undefined,1753
3891,2,undefined,1820
3892,2,undefined,1836
3893,2,undefined,1867
3894,2,undefined,1901
3895,2,undefined,1900
3896,2,undefined,1897
3897,2,undefined,1898
3898,2,undefined,1899
3899,2,undefined,1902
3900,2,undefined,1903
3901,2,undefined,1904
3902,2,undefined,1906
3903,2,undefined,1962
3904,2,undefined,1971
3905,2,undefined,1960
3906,2,undefined,1970
3907,2,undefined,1963
3908,2,undefined,1972
3909,2,undefined,2348
3910,2,undefined,2412
3911,2,undefined,2423
3912,2,undefined,2434
3913,2,undefined,2445
3914,2,undefined,2456
3915,2,undefined,2469
3916,2,undefined,2509
3917,2,undefined,2726
3918,2,undefined,2727
3919,2,undefined,2728
3920,2,undefined,2845
3921,2,undefined,3085
3922,2,undefined,3095
3923,2,undefined,3102
3924,2,undefined,3120
3925,2,undefined,3124
3926,2,undefined,3126
3927,2,undefined,3219
3928,2,undefined,3251
3929,2,undefined,3307
3930,2,undefined,3309
3931,2,undefined,3311
3932,2,undefined,3320
3933,2,undefined,3315
3934,2,undefined,3339
3935,2,undefined,3337
3936,2,undefined,3341
3937,2,undefined,3347
3938,2,undefined,3350
3939,2,undefined,3357
3940,2,undefined,3360
3941,2,undefined,3362
3942,2,undefined,3361
3943,2,undefined,3368
3944,2,undefined,3398
3945,2,undefined,3427
3946,2,undefined,3461
3947,2,undefined,3467
3948,2,undefined,3479
3949,2,undefined,3502
3950,2,undefined,3507
3951,2,undefined,3512
3952,2,undefined,3524
3953,2,undefined,3527
3954,2,undefined,3537
3955,2,undefined,3551
3956,2,undefined,3555
3957,2,undefined,3565
3958,2,undefined,3572
3959,2,undefined,3582
3960,2,undefined,3593
3961,2,undefined,3600
3962,2,undefined,3599
3963,2,undefined,3607
3964,2,undefined,3612
3965,2,undefined,3615
3966,2,undefined,3618
3967,2,undefined,3633
3968,2,undefined,3643
3969,2,undefined,3655
3970,2,undefined,3653
3971,2,undefined,3654
3972,2,undefined,3666
3973,2,undefined,3667
3974,2,undefined,3674
3975,2,undefined,3675
3976,2,undefined,3679
3977,2,undefined,3680
3978,2,undefined,3681
3979,2,undefined,3700
3980,2,undefined,3701
3981,2,undefined,3705
3982,2,undefined,3712
3983,2,undefined,3722
3984,2,undefined,3718
3985,2,undefined,3748
3986,2,undefined,3760
3987,2,undefined,3776
3988,2,undefined,3771
3989,2,undefined,3777
3990,2,undefined,3788
3991,2,undefined,3794
3992,2,undefined,3803
3993,2,undefined,3795
3994,2,undefined,3796
3995,2,undefined,3801
3996,2,undefined,3804
3997,2,undefined,3820
3998,2,undefined,3838
3999,2,undefined,3840
4000,2,undefined,3847
4001,2,undefined,3849
4002,2,undefined,3855
4003,2,undefined,3859
4004,2,undefined,3864
