idx,matchtype,partid,ppartid
1393,0,n1618,1537
1394,0,n1620,1545
1395,0,n1619,1538
1396,0,n1621,1544
1397,0,n1602,1536
1398,0,n1604,1546
1399,0,n1603,1541
1400,0,n1605,1547
1401,0,n1624,1555
1402,0,n1622,1550
1403,0,n1625,1552
1404,0,n1623,1551
1405,0,n1608,1553
1406,0,n1606,1548
1407,0,n1609,1554
1408,0,n1607,1549
1409,0,n1626,1557
1410,0,n1628,1563
1411,1,n1627,undefined
1412,0,n1629,1560
1413,0,n1610,1556
1414,0,n1612,1561
1415,0,n1611,1559
1416,0,n1613,1562
1417,0,n1632,1570
1418,0,n1630,1566
1419,0,n1633,1571
1420,0,n1631,1567
1421,0,n1616,1569
1422,0,n1614,1565
1423,0,n1617,1568
1424,0,n1615,1564
1425,0,n1652,1573
1426,0,n1654,1579
1427,0,n1653,1572
1428,0,n1655,1577
1429,0,n1634,1575
1430,0,n1636,1576
1431,0,n1635,1574
1432,0,n1637,1578
1433,0,n1658,1586
1434,0,n1656,1583
1435,0,n1661,1590
1436,1,n1669,undefined
1437,1,n1659,undefined
1438,0,n1657,1580
1439,0,n1642,1587
1440,1,n1650,undefined
1441,0,n1640,1584
1442,0,n1638,1581
1443,0,n1643,1589
1444,1,n1651,undefined
1445,0,n1641,1585
1446,0,n1639,1582
1447,0,n1660,1588
1448,1,n1668,undefined
1449,0,n1662,1592
1450,0,n1663,1594
1451,0,n1644,1593
1452,0,n1645,1591
1453,1,n1666,undefined
1454,0,n1664,1596
1455,1,n1667,undefined
1456,0,n1665,1598
1457,0,n1648,1600
1458,0,n1646,1597
1459,0,n1649,1599
1460,0,n1647,1595
1461,0,n1690,1602
1462,1,n1706,undefined
1463,0,n1692,1608
1464,0,n1691,1603
1465,1,n1707,undefined
1466,0,n1693,1609
1467,0,n1670,1604
1468,1,n1686,undefined
1469,0,n1672,1607
1470,0,n1671,1605
1471,1,n1687,undefined
1472,0,n1673,1606
1473,0,n1696,1617
1474,0,n1694,1612
1475,0,n1697,1616
1476,0,n1695,1613
1477,0,n1676,1615
1478,0,n1674,1611
1479,0,n1677,1614
1480,0,n1675,1610
1481,0,n1698,1620
1482,1,n1708,undefined
1483,0,n1700,1625
1484,0,n1699,1621
1485,1,n1709,undefined
1486,0,n1701,1626
1487,0,n1678,1618
1488,1,n1688,undefined
1489,0,n1680,1624
1490,0,n1679,1622
1491,1,n1689,undefined
1492,0,n1681,1623
1493,0,n1704,1633
1494,0,n1702,1627
1495,0,n1705,1634
1496,0,n1703,1630
1497,0,n1684,1632
1498,0,n1682,1629
1499,0,n1685,1631
1500,0,n1683,1628
1501,0,n1734,1635
1502,1,n1750,undefined
1503,0,n1736,1641
1504,0,n1735,1638
1505,1,n1751,undefined
1506,0,n1737,1642
1507,0,n1710,1636
1508,1,n1726,undefined
1509,0,n1712,1640
1510,0,n1711,1637
1511,1,n1727,undefined
1512,0,n1713,1639
1513,0,n1738,1644
1514,1,n1752,undefined
1515,0,n1740,1649
1516,0,n1739,1645
1517,1,n1753,undefined
1518,0,n1741,1650
1519,0,n1714,1643
1520,1,n1728,undefined
1521,0,n1716,1648
1522,0,n1715,1646
1523,1,n1729,undefined
1524,0,n1717,1647
1525,0,n1742,1653
1526,1,n1754,undefined
1527,0,n1744,1658
1528,0,n1743,1652
1529,1,n1755,undefined
1530,0,n1745,1657
1531,0,n1718,1651
1532,1,n1730,undefined
1533,0,n1720,1656
1534,0,n1719,1654
1535,1,n1731,undefined
1536,0,n1721,1655
1537,0,n1746,1660
1538,0,n1756,1673
1539,0,n1748,1666
1540,0,n1747,1661
1541,1,n1757,undefined
1542,1,n1749,undefined
1543,0,n1722,1659
1544,1,n1732,undefined
1545,0,n1724,1665
1546,0,n1723,1662
1547,1,n1733,undefined
1548,0,n1725,1664
1549,0,n1780,1669
1550,1,n1796,undefined
1551,0,n1782,1678
1552,0,n1781,1670
1553,1,n1797,undefined
1554,0,n1783,1675
1555,0,n1758,1668
1556,1,n1774,undefined
1557,0,n1760,1676
1558,0,n1759,1671
1559,1,n1775,undefined
1560,0,n1761,1677
1561,0,n1784,1683
1562,1,n1798,undefined
1563,0,n1786,1690
1564,0,n1785,1682
1565,1,n1799,undefined
1566,0,n1787,1687
1567,0,n1762,1684
1568,1,n1776,undefined
1569,0,n1764,1688
1570,0,n1763,1685
1571,1,n1777,undefined
1572,0,n1765,1689
1573,0,n1788,1693
1574,1,n1800,undefined
1575,0,n1790,1702
1576,0,n1789,1694
1577,1,n1801,undefined
1578,0,n1791,1701
1579,0,n1766,1696
1580,1,n1778,undefined
1581,0,n1768,1699
1582,0,n1767,1697
1583,1,n1779,undefined
1584,0,n1769,1700
1585,0,n1794,1710
1586,0,n1792,1705
1587,0,n1795,1709
1588,0,n1793,1706
1589,0,n1772,1707
1590,0,n1770,1704
1591,0,n1773,1708
1592,0,n1771,1703
1593,0,n1822,1712
1594,1,n1838,undefined
1595,0,n1824,1718
1596,0,n1823,1714
1597,1,n1839,undefined
1598,0,n1825,1717
1599,0,n1802,1711
1600,1,n1818,undefined
1601,0,n1804,1719
1602,0,n1803,1716
1603,1,n1819,undefined
1604,0,n1805,1720
1605,0,n1828,1729
1606,0,n1826,1722
1607,0,n1829,1727
1608,0,n1827,1721
1609,0,n1808,1726
1610,0,n1806,1724
1611,0,n1809,1725
1612,0,n1807,1723
1613,0,n1830,1732
1614,1,n1840,undefined
1615,0,n1832,1739
1616,0,n1831,1735
1617,1,n1841,undefined
1618,0,n1833,1738
1619,0,n1810,1733
1620,1,n1820,undefined
1621,0,n1812,1740
1622,0,n1811,1734
1623,1,n1821,undefined
1624,0,n1813,1742
1625,0,n1836,1749
1626,0,n1834,1746
1627,0,n1837,1750
1628,0,n1835,1745
1629,0,n1816,1748
1630,0,n1814,1743
1631,0,n1817,1747
1632,0,n1815,1744
1633,0,n1866,1751
1634,1,n1882,undefined
1635,0,n1868,1757
1636,0,n1867,1753
1637,1,n1883,undefined
1638,0,n1869,1758
1639,0,n1842,1752
1640,1,n1858,undefined
1641,0,n1844,1756
1642,0,n1843,1754
1643,1,n1859,undefined
1644,0,n1845,1755
1645,0,n1870,1759
1646,1,n1884,undefined
1647,0,n1872,1765
1648,0,n1871,1761
1649,1,n1885,undefined
1650,0,n1873,1763
1651,0,n1846,1760
1652,1,n1860,undefined
1653,0,n1848,1766
1654,0,n1847,1762
1655,1,n1861,undefined
1656,0,n1849,1764
1657,0,n1874,1767
1658,1,n1886,undefined
1659,0,n1876,1775
1660,0,n1875,1768
1661,1,n1887,undefined
1662,0,n1877,1773
1663,0,n1850,1769
1664,1,n1862,undefined
1665,0,n1852,1777
1666,0,n1851,1771
1667,0,n1863,1785
1668,0,n1853,1774
1669,0,n1878,1778
1670,0,n1888,1796
1671,0,n1880,1788
1672,0,n1879,1779
1673,1,n1889,undefined
1674,0,n1881,1787
1675,0,n1854,1780
1676,1,n1864,undefined
1677,0,n1856,1789
1678,0,n1855,1783
1679,1,n1865,undefined
1680,0,n1857,1786
1681,0,n1912,1784
1682,0,n1928,1791
1683,0,n1914,1798
1684,0,n1913,1792
1685,1,n1929,undefined
1686,0,n1915,1797
1687,0,n1890,1793
1688,1,n1906,undefined
1689,0,n1892,1801
1690,0,n1891,1794
1691,1,n1907,undefined
1692,0,n1893,1800
1693,0,n1916,1803
1694,1,n1930,undefined
1695,0,n1918,1814
1696,0,n1917,1804
1697,1,n1931,undefined
1698,0,n1919,1810
1699,0,n1894,1805
1700,0,n1908,1818
1701,0,n1896,1808
1702,0,n1904,1813
1703,0,n1895,1806
1704,0,n1909,1822
1705,0,n1897,1812
1706,0,n1920,1816
1707,0,n1932,1847
1708,0,n1922,1828
1709,0,n1921,1817
1710,1,n1933,undefined
1711,0,n1923,1824
1712,0,n1898,1819
1713,1,n1910,undefined
1714,0,n1900,1827
1715,0,n1899,1821
1716,1,n1911,undefined
1717,0,n1901,1826
1718,0,n1926,1839
1719,0,n1924,1833
1720,0,n1927,1837
1721,0,n1925,1831
1722,0,n1902,1834
1723,0,n1905,1840
1724,0,n1903,1851
1725,0,n1954,1843
1726,1,n1970,undefined
1727,0,n1956,1850
1728,0,n1955,1844
1729,0,n1971,1855
1730,0,n1957,1849
1731,0,n1934,1842
1732,1,n1950,undefined
1733,0,n1936,1853
1734,0,n1935,1846
1735,1,n1951,undefined
1736,0,n1937,1852
1737,0,n1960,1864
1738,0,n1958,1860
1739,0,n1961,1863
1740,0,n1959,1857
1741,0,n1940,1866
1742,0,n1938,1858
1743,0,n1941,1867
1744,0,n1939,1859
1745,0,n1962,1872
1746,0,n1990,1891
1747,1,n1972,undefined
1748,0,n1964,1879
1749,0,n1963,1871
1750,0,n1991,1888
1751,1,n1973,undefined
1752,0,n1965,1878
1753,0,n1942,1869
1754,0,n1974,1889
1755,1,n1952,undefined
1756,0,n1944,1876
1757,0,n1943,1873
1758,0,n1975,1890
1759,1,n1953,undefined
1760,0,n1945,1877
1761,0,n1968,1887
1762,0,n1966,1883
1763,0,n1969,1884
1764,0,n1967,1882
1765,0,n1948,1886
1766,0,n1946,1880
1767,0,n1949,1885
1768,0,n1947,1881
1769,0,n1992,1894
1770,0,n1993,1892
1771,0,n1976,1893
1772,0,n1977,1895
1773,0,n1996,1904
1774,0,n1994,1900
1775,0,n1997,1901
1776,0,n1995,1897
1777,0,n1980,1903
1778,0,n1978,1899
1779,0,n1981,1902
1780,0,n1979,1898
1781,0,n2000,1916
1782,0,n1998,1910
1783,0,n2001,1914
1784,0,n1999,1909
1785,0,n1984,1913
1786,0,n1982,1907
1787,0,n1985,1915
1788,0,n1983,1906
1789,0,n2004,1925
1790,0,n2002,1920
1791,0,n2005,1923
1792,0,n2003,1919
1793,0,n1988,1926
1794,0,n1986,1921
1795,0,n1989,1922
1796,0,n1987,1918
1797,0,n2022,1931
1798,0,n2024,1936
1799,0,n2023,1930
1800,0,n2019,1935
1801,0,n2018,1928
1802,0,n2007,1938
1803,0,n2006,1929
1804,0,n2026,1945
1805,0,n2025,1940
1806,0,n2021,1946
1807,0,n2020,1941
1808,0,n2009,1944
1809,0,n2008,1942
1810,0,n2027,1950
1811,0,n2010,1954
1812,0,n2012,1955
1813,0,n2011,1951
1814,0,n2013,1956
1815,0,n2014,1958
1816,0,n2016,1959
1817,0,n2015,1957
1818,0,n2017,1960
1819,0,n2029,1962
1820,0,n2030,1961
1821,0,n2034,1970
1822,0,n2035,1969
1823,0,n2031,1972
1824,0,n2032,1974
1825,0,n2037,1983
1826,0,n2038,1982
1827,0,n2042,1998
1828,0,n2039,1990
1829,0,n2040,1991
1830,0,n2049,2009
1831,0,n2043,1999
1832,0,n2047,2005
1833,0,n2044,1997
1834,0,n2045,2003
1835,0,n2046,2004
1836,0,n2050,2010
1837,0,n2048,2007
1838,0,n2057,2022
1839,0,n2051,2011
1840,0,n2055,2015
1841,0,n2052,2012
1842,0,n2058,2028
1843,0,n2053,2021
1844,0,n2056,2025
1845,0,n2054,2020
1846,0,n2063,2033
1847,0,n2059,2032
1848,0,n2064,2034
1849,0,n2060,2031
1850,0,n2065,2046
1851,0,n2061,2041
1852,0,n2066,2043
1853,0,n2062,2042
1854,0,n2067,2052
1855,0,n2068,2051
1856,0,n2072,2059
1857,1,n2073,undefined
1858,0,n2069,2061
1859,0,n2070,2060
1860,0,n2075,2069
1861,0,n2076,2068
1862,0,n2080,2075
1863,1,n2081,undefined
1864,0,n2077,2077
1865,0,n2078,2076
1866,0,n2083,2085
1867,0,n2084,2084
1868,0,n2088,2099
1869,0,n2085,2092
1870,0,n2086,2091
1871,0,n2095,2107
1872,0,n2089,2100
1873,0,n2093,2109
1874,0,n2090,2097
1875,0,n2091,2104
1876,0,n2092,2106
1877,0,n2098,2116
1878,0,n2096,2110
1879,0,n2094,2108
1880,0,n2103,2117
1881,0,n2097,2114
1882,0,n2101,2113
1883,0,n2104,2122
1884,0,n2099,2119
1885,0,n2102,2123
1886,0,n2100,2118
1887,0,n2109,2132
1888,0,n2105,2128
1889,0,n2110,2131
1890,0,n2106,2127
1891,0,n2111,2143
1892,0,n2107,2138
1893,0,n2112,2142
1894,0,n2108,2137
1895,0,n2113,2145
1896,0,n2114,2146
1897,0,n2115,2147
1898,0,n2120,2151
1899,0,n2121,2152
1900,0,n2116,2157
1901,0,n2117,2159
1902,0,n2118,2160
1903,0,n2122,2165
1904,0,n2123,2169
1905,0,n2124,2172
1906,0,n2125,2167
1907,0,n2126,2170
1908,0,n2130,2173
1909,0,n2131,2180
1910,0,n2127,2183
1911,0,n2128,2182
1912,0,n2129,2181
1913,0,n2132,2184
1914,0,n2133,2188
1915,0,n2134,2194
1916,0,n2135,2192
1917,0,n2136,2191
1918,0,n2137,2193
1919,0,n2143,2199
1920,0,n2144,2200
1921,0,n2138,2209
1922,0,n2139,2210
1923,0,n2140,2207
1924,0,n2141,2211
1925,0,n2145,2220
1926,0,n2146,2212
1927,0,n2147,2223
1928,0,n2148,2221
1929,0,n2149,2226
1930,0,n2150,2225
1931,0,n2151,2227
1932,0,n2152,2228
1933,0,n2157,2232
1934,0,n2158,2224
1935,0,n2159,2242
1936,0,n2160,2236
1937,0,n2153,2243
1938,0,n2154,2241
1939,0,n2155,2245
1940,0,n2161,2247
1941,0,n2156,2246
1942,0,n2162,2244
1943,0,n2163,2255
1944,0,n2164,2251
1945,0,n2165,2263
1946,0,n2166,2262
1947,0,n2167,2261
1948,0,n2168,2260
1949,0,n2174,2268
1950,0,n2175,2269
1951,0,n2169,2278
1952,0,n2170,2279
1953,0,n2171,2280
1954,0,n2172,2281
1955,0,n2176,2292
1956,0,n2177,2287
1957,0,n2178,2286
1958,0,n2179,2297
1959,0,n2180,2294
1960,0,n2181,2295
1961,0,n2182,2303
1962,0,n2183,2302
1963,0,n2184,2301
1964,0,n2185,2300
1965,0,n2190,2305
1966,0,n2191,2306
1967,0,n2192,2304
1968,0,n2193,2321
1969,0,n2194,2314
1970,0,n2195,2316
1971,0,n2186,2325
1972,0,n2187,2324
1973,0,n2188,2323
1974,0,n2189,2317
1975,0,n2196,2322
1976,0,n2197,2331
1977,0,n2198,2326
1978,0,n2199,2336
1979,0,n2200,2333
1980,0,n2201,2332
1981,0,n2202,2342
1982,0,n2203,2343
1983,0,n2204,2345
1984,0,n2205,2344
1985,0,n2211,2350
1986,0,n2212,2351
1987,0,n2206,2359
1988,0,n2207,2362
1989,0,n2208,2360
1990,0,n2209,2367
1991,0,n2213,2363
1992,0,n2214,2369
1993,0,n2215,2368
1994,0,n2216,2375
1995,0,n2217,2379
1996,0,n2218,2374
1997,0,n2219,2382
1998,0,n2220,2385
1999,0,n2221,2384
2000,0,n2222,2386
2001,0,n2227,2387
2002,0,n2228,2381
2003,0,n2229,2383
2004,0,n2230,2392
2005,0,n2231,2402
2006,0,n2232,2397
2007,0,n2223,2404
2008,0,n2224,2406
2009,0,n2225,2403
2010,0,n2226,2399
2011,0,n2233,2405
2012,0,n2234,2410
2013,0,n2235,2407
2014,1,n2236,undefined
2015,0,n2237,2418
2016,0,n2238,2417
2017,0,n2239,2426
2018,0,n2240,2424
2019,0,n2241,2423
2020,0,n2242,2425
2021,0,n2248,2433
2022,0,n2249,2434
2023,0,n2250,2453
2024,0,n2251,2448
2025,0,n2243,2442
2026,0,n2244,2440
2027,0,n2245,2441
2028,0,n2246,2443
2029,0,n2252,2458
2030,0,n2253,2456
2031,0,n2264,2465
2032,0,n2265,2466
2033,0,n2254,2461
2034,0,n2255,2460
2035,0,n2256,2464
2036,0,n2257,2463
2037,0,n2258,2462
2038,0,n2266,2483
2039,0,n2267,2477
2040,0,n2268,2496
2041,0,n2269,2490
2042,0,n2259,2485
2043,0,n2260,2484
2044,0,n2261,2489
2045,0,n2262,2487
2046,0,n2263,2488
2047,0,n2270,2503
2048,0,n2271,2502
2049,0,n2282,2516
2050,0,n2283,2515
2051,0,n2272,2513
2052,0,n2273,2510
2053,0,n2274,2512
2054,0,n2275,2514
2055,0,n2276,2509
2056,0,n2284,2534
2057,0,n2285,2528
2058,0,n2286,2546
2059,0,n2287,2540
2060,0,n2277,2535
2061,0,n2278,2538
2062,0,n2279,2536
2063,0,n2280,2539
2064,0,n2281,2537
2065,0,n2288,2554
2066,0,n2289,2553
2067,0,n2300,2571
2068,0,n2301,2565
2069,0,n2290,2561
2070,0,n2291,2562
2071,0,n2292,2564
2072,0,n2293,2563
2073,0,n2294,2560
2074,0,n2302,2573
2075,0,n2303,2572
2076,0,n2304,2589
2077,0,n2305,2590
2078,0,n2295,2585
2079,0,n2296,2587
2080,0,n2297,2588
2081,0,n2298,2586
2082,0,n2299,2584
2083,0,n2306,2597
2084,0,n2307,2596
2085,0,n2381,2608
2086,0,n2382,2609
2087,0,n2348,2614
2088,0,n2354,2626
2089,0,n2351,2620
2090,0,n2349,2618
2091,0,n2355,2631
2092,0,n2352,2625
2093,0,n2350,2615
2094,0,n2356,2627
2095,0,n2353,2621
2096,0,n2311,2610
2097,0,n2317,2622
2098,2,undefined,2599
2099,0,n2314,2617
2100,0,n2320,2629
2101,2,undefined,2604
2102,0,n2312,2611
2103,0,n2315,2619
2104,0,n2321,2628
2105,0,n2318,2623
2106,0,n2313,2612
2107,0,n2316,2616
2108,0,n2322,2630
2109,0,n2319,2624
2110,0,n2308,2613
2111,0,n2357,2632
2112,0,n2360,2638
2113,0,n2363,2646
2114,0,n2366,2653
2115,0,n2369,2659
2116,0,n2372,2666
2117,0,n2358,2635
2118,0,n2361,2644
2119,0,n2364,2650
2120,0,n2367,2656
2121,0,n2370,2661
2122,0,n2373,2667
2123,0,n2359,2633
2124,0,n2362,2639
2125,0,n2365,2645
2126,0,n2368,2651
2127,0,n2371,2657
2128,0,n2374,2665
2129,0,n2377,2668
2130,1,n2380,undefined
2131,0,n2323,2634
2132,0,n2326,2641
2133,0,n2329,2647
2134,0,n2332,2652
2135,0,n2335,2658
2136,0,n2338,2663
2137,0,n2324,2636
2138,0,n2327,2643
2139,0,n2330,2649
2140,0,n2333,2654
2141,0,n2336,2660
2142,0,n2339,2664
2143,0,n2342,2677
2144,0,n2388,2681
2145,1,n2345,undefined
2146,0,n2325,2637
2147,0,n2328,2642
2148,0,n2331,2648
2149,0,n2334,2655
2150,0,n2337,2662
2151,0,n2343,2674
2152,0,n2389,2682
2153,1,n2340,undefined
2154,1,n2346,undefined
2155,0,n2309,2640
2156,0,n2375,2669
2157,0,n2378,2673
2158,0,n2376,2670
2159,0,n2379,2672
2160,0,n2341,2671
2161,0,n2344,2675
2162,0,n2310,2676
2163,0,n2426,2678
2164,0,n2427,2679
2165,0,n2406,2684
2166,0,n2410,2692
2167,0,n2414,2698
2168,0,n2407,2688
2169,0,n2411,2695
2170,0,n2415,2701
2171,0,n2408,2686
2172,0,n2412,2694
2173,0,n2416,2700
2174,0,n2409,2685
2175,0,n2413,2691
2176,0,n2417,2699
2177,0,n2387,2680
2178,0,n2390,2687
2179,0,n2393,2693
2180,0,n2396,2702
2181,0,n2391,2689
2182,0,n2394,2697
2183,0,n2397,2704
2184,0,n2392,2690
2185,0,n2395,2696
2186,0,n2398,2705
2187,0,n2383,2683
2188,0,n2384,2703
2189,0,n2418,2706
2190,0,n2419,2710
2191,0,n2420,2709
2192,0,n2421,2707
2193,0,n2399,2708
2194,0,n2400,2712
2195,0,n2401,2711
2196,0,n2385,2713
2197,0,n2422,2736
2198,0,n2423,2737
2199,0,n2424,2740
2200,0,n2425,2735
2201,0,n2402,2738
2202,0,n2403,2739
2203,0,n2404,2741
2204,0,n2501,2759
2205,0,n2502,2760
2206,0,n2468,2766
2207,0,n2471,2771
2208,0,n2474,2777
2209,2,undefined,2757
2210,0,n2469,2768
2211,0,n2472,2774
2212,0,n2475,2780
2213,0,n2470,2765
2214,0,n2473,2772
2215,0,n2476,2779
2216,2,undefined,2749
2217,0,n2431,2761
2218,0,n2434,2767
2219,0,n2437,2773
2220,0,n2440,2778
2221,2,undefined,2750
2222,0,n2432,2762
2223,0,n2435,2770
2224,0,n2438,2775
2225,0,n2441,2782
2226,0,n2433,2763
2227,0,n2436,2769
2228,0,n2439,2776
2229,0,n2442,2781
2230,0,n2428,2764
2231,0,n2477,2783
2232,0,n2480,2791
2233,0,n2483,2797
2234,0,n2486,2804
2235,0,n2489,2808
2236,0,n2492,2813
2237,0,n2478,2785
2238,0,n2481,2789
2239,0,n2484,2796
2240,0,n2487,2802
2241,0,n2490,2809
2242,0,n2493,2814
2243,0,n2479,2784
2244,0,n2482,2790
2245,0,n2485,2798
2246,0,n2488,2803
2247,0,n2491,2811
2248,0,n2494,2815
2249,0,n2497,2819
2250,1,n2500,undefined
2251,0,n2443,2786
2252,0,n2446,2792
2253,0,n2449,2799
2254,0,n2452,2805
2255,0,n2455,2810
2256,0,n2458,2817
2257,0,n2444,2787
2258,0,n2447,2793
2259,0,n2450,2800
2260,0,n2453,2806
2261,0,n2456,2816
2262,1,n2459,undefined
2263,0,n2445,2788
2264,0,n2448,2794
2265,0,n2451,2801
2266,0,n2454,2807
2267,0,n2457,2812
2268,1,n2460,undefined
2269,0,n2429,2795
2270,0,n2495,2820
2271,0,n2498,2823
2272,0,n2496,2821
2273,0,n2499,2822
2274,0,n2461,2818
2275,0,n2464,2825
2276,0,n2462,2826
2277,0,n2465,2831
2278,0,n2508,2840
2279,0,n2511,2845
2280,0,n2514,2853
2281,0,n2517,2861
2282,0,n2520,2869
2283,0,n2463,2824
2284,0,n2466,2832
2285,0,n2509,2837
2286,0,n2512,2846
2287,0,n2515,2854
2288,0,n2518,2860
2289,0,n2521,2868
2290,0,n2430,2827
2291,0,n2546,2828
2292,0,n2547,2829
2293,0,n2526,2834
2294,0,n2530,2841
2295,0,n2534,2848
2296,0,n2527,2838
2297,0,n2531,2844
2298,0,n2535,2852
2299,0,n2528,2839
2300,0,n2532,2847
2301,0,n2536,2855
2302,0,n2529,2835
2303,0,n2533,2842
2304,0,n2537,2849
2305,0,n2507,2830
2306,0,n2510,2836
2307,0,n2513,2843
2308,0,n2516,2850
2309,0,n2503,2833
2310,0,n2504,2851
2311,0,n2538,2856
2312,0,n2539,2862
2313,0,n2540,2859
2314,0,n2541,2858
2315,0,n2519,2857
2316,0,n2505,2898
2317,0,n2542,2884
2318,0,n2543,2890
2319,0,n2544,2888
2320,0,n2545,2885
2321,0,n2522,2886
2322,0,n2523,2887
2323,0,n2524,2889
2324,0,n2562,2909
2325,0,n2563,2910
2326,0,n2564,2911
2327,0,n2568,2917
2328,0,n2572,2924
2329,2,undefined,2908
2330,0,n2565,2912
2331,0,n2569,2918
2332,0,n2573,2925
2333,2,undefined,2907
2334,0,n2566,2913
2335,0,n2570,2920
2336,0,n2574,2926
2337,0,n2567,2914
2338,0,n2571,2919
2339,0,n2575,2923
2340,2,undefined,2899
2341,0,n2548,2915
2342,0,n2549,2922
2343,0,n2550,2921
2344,0,n2551,2916
2345,0,n2576,2928
2346,0,n2580,2931
2347,0,n2584,2935
2348,0,n2588,2940
2349,0,n2596,2957
2350,0,n2577,2929
2351,0,n2581,2933
2352,0,n2585,2937
2353,0,n2589,2944
2354,0,n2597,2956
2355,0,n2578,2930
2356,0,n2582,2934
2357,0,n2586,2938
2358,0,n2590,2945
2359,0,n2598,2955
2360,0,n2579,2927
2361,0,n2583,2932
2362,0,n2587,2936
2363,0,n2591,2942
2364,0,n2595,2947
2365,1,n2599,undefined
2366,0,n2552,2939
2367,0,n2556,2951
2368,0,n2553,2943
2369,0,n2557,2953
2370,0,n2554,2946
2371,0,n2558,2954
2372,0,n2555,2941
2373,0,n2559,2952
2374,0,n2592,2948
2375,0,n2600,2960
2376,0,n2604,2963
2377,0,n2593,2949
2378,0,n2601,2958
2379,0,n2605,2962
2380,0,n2594,2950
2381,0,n2602,2959
2382,0,n2606,2961
2383,1,n2603,undefined
2384,1,n2607,undefined
2385,0,n2560,2964
2386,0,n2561,2965
2387,0,n2617,2966
2388,0,n2618,2967
2389,0,n2619,2969
2390,0,n2623,2974
2391,0,n2627,2978
2392,0,n2620,2971
2393,0,n2624,2977
2394,0,n2628,2981
2395,0,n2621,2970
2396,0,n2625,2975
2397,0,n2629,2979
2398,0,n2622,2968
2399,0,n2626,2976
2400,0,n2630,2980
2401,0,n2608,2973
2402,0,n2609,2990
2403,0,n2610,2972
2404,0,n2631,2982
2405,0,n2635,2987
2406,0,n2639,2992
2407,0,n2643,2997
2408,0,n2647,3001
2409,0,n2632,2984
2410,0,n2636,2988
2411,0,n2640,2993
2412,0,n2644,3000
2413,0,n2648,3003
2414,0,n2652,3008
2415,0,n2656,3010
2416,1,n2659,undefined
2417,0,n2633,2985
2418,0,n2637,2989
2419,0,n2641,2994
2420,0,n2645,2999
2421,0,n2649,3002
2422,0,n2653,3006
2423,0,n2657,3011
2424,1,n2660,undefined
2425,0,n2634,2983
2426,0,n2638,2986
2427,0,n2642,2991
2428,0,n2646,2998
2429,0,n2611,2996
2430,0,n2612,2995
2431,0,n2651,3007
2432,0,n2655,3009
2433,0,n2658,3012
2434,0,n2615,3013
2435,1,n2650,undefined
2436,1,n2654,undefined
2437,0,n2613,3004
2438,0,n2616,3014
2439,0,n2614,3005
2440,0,n2675,3015
2441,0,n2676,3016
2442,0,n2677,3019
2443,0,n2680,3024
2444,0,n2683,3029
2445,0,n2678,3020
2446,0,n2681,3025
2447,0,n2684,3030
2448,0,n2679,3021
2449,0,n2682,3023
2450,0,n2685,3028
2451,0,n2664,3026
2452,0,n2661,3017
2453,0,n2662,3022
2454,0,n2665,3027
2455,0,n2663,3018
2456,0,n2686,3032
2457,0,n2689,3037
2458,0,n2692,3040
2459,0,n2695,3044
2460,0,n2687,3033
2461,0,n2690,3036
2462,0,n2693,3041
2463,0,n2696,3043
2464,0,n2688,3031
2465,0,n2691,3038
2466,0,n2694,3039
2467,1,n2697,undefined
2468,0,n2666,3034
2469,0,n2702,3051
2470,0,n2705,3055
2471,1,n2708,undefined
2472,0,n2668,3042
2473,0,n2667,3035
2474,0,n2669,3045
2475,0,n2698,3046
2476,0,n2699,3047
2477,0,n2700,3050
2478,0,n2703,3057
2479,0,n2706,3060
2480,0,n2701,3052
2481,0,n2704,3056
2482,0,n2707,3059
2483,0,n2670,3048
2484,0,n2673,3054
2485,0,n2671,3053
2486,0,n2672,3049
2487,0,n2674,3058
2488,0,n2722,3062
2489,0,n2723,3061
2490,0,n2724,3065
2491,0,n2727,3069
2492,0,n2730,3072
2493,0,n2725,3064
2494,0,n2728,3070
2495,0,n2731,3074
2496,0,n2726,3063
2497,0,n2729,3067
2498,0,n2732,3073
2499,0,n2709,3068
2500,0,n2710,3071
2501,0,n2711,3066
2502,0,n2733,3075
2503,0,n2736,3079
2504,0,n2739,3082
2505,0,n2742,3086
2506,0,n2734,3077
2507,0,n2737,3080
2508,0,n2740,3083
2509,0,n2743,3085
2510,0,n2735,3076
2511,0,n2738,3078
2512,0,n2741,3081
2513,1,n2744,undefined
2514,0,n2712,3084
2515,0,n2713,3087
2516,0,n2745,3088
2517,0,n2746,3089
2518,0,n2747,3095
2519,0,n2750,3102
2520,0,n2748,3092
2521,0,n2751,3101
2522,0,n2749,3093
2523,0,n2752,3100
2524,0,n2720,3103
2525,0,n2717,3097
2526,0,n2714,3090
2527,0,n2715,3096
2528,0,n2721,3104
2529,0,n2718,3098
2530,0,n2716,3091
2531,0,n2765,3105
2532,0,n2766,3106
2533,0,n2767,3108
2534,0,n2770,3113
2535,0,n2773,3117
2536,0,n2768,3110
2537,0,n2771,3114
2538,0,n2774,3118
2539,0,n2769,3109
2540,0,n2772,3112
2541,0,n2775,3116
2542,0,n2754,3111
2543,0,n2755,3115
2544,0,n2756,3119
2545,0,n2757,3107
2546,0,n2776,3121
2547,0,n2779,3123
2548,0,n2782,3128
