idx,matchtype,partid,ppartid
3705,1,n3978,undefined
3706,0,n3979,3897
3707,0,n4017,3902
3708,0,n4019,3910
3709,0,n4021,3911
3710,0,n4023,3917
3711,0,n4018,3901
3712,0,n4020,3907
3713,0,n4022,3913
3714,0,n4024,3915
3715,0,n4014,3912
3716,0,n4003,3918
3717,1,n4001,undefined
3718,0,n3999,3908
3719,0,n3997,3904
3720,0,n4004,3920
3721,0,n4002,3916
3722,1,n4000,undefined
3723,0,n3998,3903
3724,0,n4013,3905
3725,0,n4031,3936
3726,0,n4029,3932
3727,0,n4027,3928
3728,0,n4025,3922
3729,0,n4032,3935
3730,0,n4030,3929
3731,0,n4028,3927
3732,0,n4015,3923
3733,1,n4026,undefined
3734,0,n4005,3924
3735,0,n4016,3934
3736,1,n4007,undefined
3737,0,n4009,3926
3738,0,n4006,3925
3739,0,n4011,3937
3740,0,n4008,3930
3741,0,n4010,3931
3742,1,n4012,undefined
3743,0,n4053,3939
3744,0,n4055,3946
3745,0,n4057,3951
3746,0,n4059,3957
3747,0,n4054,3938
3748,0,n4056,3947
3749,0,n4058,3950
3750,0,n4060,3956
3751,0,n4050,3952
3752,0,n4039,3959
3753,0,n4037,3948
3754,0,n4035,3949
3755,0,n4033,3940
3756,0,n4040,3960
3757,0,n4038,3954
3758,0,n4036,3953
3759,0,n4034,3942
3760,0,n4049,3943
3761,0,n4067,3980
3762,0,n4065,3974
3763,0,n4063,3969
3764,0,n4061,3965
3765,0,n4068,3979
3766,0,n4066,3973
3767,0,n4064,3967
3768,0,n4051,3961
3769,1,n4062,undefined
3770,0,n4041,3962
3771,0,n4052,3975
3772,0,n4043,3987
3773,0,n4045,3968
3774,0,n4042,3966
3775,0,n4047,3981
3776,0,n4044,3972
3777,0,n4046,3970
3778,0,n4048,3978
3779,0,n4089,3985
3780,0,n4091,3994
3781,0,n4093,4000
3782,0,n4095,4004
3783,0,n4090,3984
3784,0,n4092,3993
3785,0,n4094,3997
3786,0,n4096,4003
3787,0,n4086,4006
3788,0,n4075,4009
3789,1,n4073,undefined
3790,0,n4071,3988
3791,0,n4078,3996
3792,0,n4083,4015
3793,0,n4069,3986
3794,0,n4076,4008
3795,0,n4074,4002
3796,0,n4072,3995
3797,1,n4070,undefined
3798,0,n4085,3991
3799,0,n4103,4033
3800,2,undefined,3999
3801,0,n4101,4026
3802,0,n4099,4021
3803,0,n4097,4012
3804,0,n4104,4024
3805,0,n4102,4023
3806,1,n4100,undefined
3807,0,n4087,4011
3808,1,n4098,undefined
3809,0,n4077,4013
3810,0,n4088,4022
3811,0,n4079,4019
3812,1,n4081,undefined
3813,0,n4080,4020
3814,0,n4082,4025
3815,0,n4084,4027
3816,0,n4125,4047
3817,0,n4123,4037
3818,0,n4121,4034
3819,0,n4119,4029
3820,0,n4126,4050
3821,0,n4124,4041
3822,0,n4122,4036
3823,0,n4120,4032
3824,0,n4105,4030
3825,0,n4106,4031
3826,0,n4107,4035
3827,0,n4110,4044
3828,0,n4108,4039
3829,0,n4109,4042
3830,1,n4133,undefined
3831,0,n4131,4062
3832,0,n4129,4052
3833,0,n4127,4053
3834,1,n4134,undefined
3835,0,n4132,4073
3836,0,n4130,4058
3837,0,n4128,4040
3838,0,n4111,4046
3839,1,n4112,undefined
3840,1,n4115,undefined
3841,0,n4113,4048
3842,0,n4114,4054
3843,0,n4118,4065
3844,0,n4116,4051
3845,0,n4147,4086
3846,2,undefined,4060
3847,0,n4117,4059
3848,0,n4164,4067
3849,0,n4165,4080
3850,0,n4156,4068
3851,0,n4157,4072
3852,0,n4158,4079
3853,0,n4159,4083
3854,0,n4146,4081
3855,0,n4144,4075
3856,0,n4142,4049
3857,0,n4140,4082
3858,0,n4145,4074
3859,0,n4143,4070
3860,0,n4141,4064
3861,0,n4135,4069
3862,0,n4136,4077
3863,0,n4166,4089
3864,0,n4167,4097
3865,0,n4160,4088
3866,0,n4161,4092
3867,0,n4162,4098
3868,0,n4163,4102
3869,0,n4154,4100
3870,0,n4152,4094
3871,0,n4150,4090
3872,0,n4148,4085
3873,0,n4155,4101
3874,0,n4153,4095
3875,0,n4151,4093
3876,0,n4149,4084
3877,0,n4138,4096
3878,0,n4137,4091
3879,0,n4139,4099
3880,0,n4196,4105
3881,0,n4197,4116
3882,0,n4188,4106
3883,0,n4189,4110
3884,0,n4190,4115
3885,0,n4191,4120
3886,0,n4178,4118
3887,0,n4176,4111
3888,0,n4174,4113
3889,0,n4172,4103
3890,0,n4179,4119
3891,0,n4177,4112
3892,0,n4175,4109
3893,0,n4173,4104
3894,0,n4169,4117
3895,0,n4168,4107
3896,0,n4199,4131
3897,0,n4198,4122
3898,0,n4192,4124
3899,0,n4193,4126
3900,0,n4195,4133
3901,0,n4194,4132
3902,0,n4184,4130
3903,0,n4182,4128
3904,1,n4186,undefined
3905,0,n4180,4121
3906,0,n4185,4129
3907,0,n4183,4127
3908,0,n4187,4146
3909,0,n4204,4162
3910,0,n4181,4123
3911,0,n4171,4135
3912,0,n4170,4125
3913,1,n4232,undefined
3914,0,n4233,4155
3915,0,n4224,4143
3916,0,n4225,4149
3917,0,n4226,4154
3918,0,n4227,4159
3919,0,n4209,4157
3920,0,n4206,4150
3921,0,n4203,4148
3922,0,n4200,4139
3923,0,n4210,4170
3924,0,n4207,4147
3925,0,n4220,4151
3926,0,n4238,4173
3927,0,n4241,4184
3928,0,n4201,4137
3929,0,n4214,4140
3930,0,n4217,4166
3931,0,n4202,4145
3932,1,n4205,undefined
3933,0,n4208,4138
3934,0,n4211,4152
3935,0,n4234,4164
3936,0,n4235,4175
3937,0,n4228,4165
3938,0,n4229,4169
3939,0,n4230,4174
3940,0,n4231,4178
3941,0,n4221,4176
3942,0,n4218,4171
3943,0,n4215,4167
3944,0,n4212,4161
3945,0,n4222,4179
3946,0,n4219,4172
3947,0,n4216,4168
3948,0,n4213,4160
3949,0,n4223,4177
3950,0,n4268,4183
3951,0,n4269,4191
3952,0,n4260,4182
3953,0,n4261,4187
3954,0,n4262,4192
3955,0,n4263,4196
3956,0,n4245,4194
3957,0,n4242,4188
3958,1,n4239,undefined
3959,0,n4236,4181
3960,0,n4246,4195
3961,0,n4243,4190
3962,0,n4240,4186
3963,0,n4237,4180
3964,0,n4244,4193
3965,1,n4247,undefined
3966,0,n4271,4213
3967,0,n4270,4198
3968,0,n4264,4200
3969,0,n4265,4202
3970,1,n4267,undefined
3971,0,n4266,4207
3972,0,n4254,4205
3973,0,n4251,4203
3974,0,n4257,4212
3975,0,n4248,4197
3976,0,n4255,4217
3977,0,n4252,4204
3978,1,n4258,undefined
3979,0,n4249,4199
3980,0,n4256,4211
3981,1,n4259,undefined
3982,0,n4250,4201
3983,1,n4253,undefined
3984,0,n4301,4219
3985,0,n4302,4227
3986,0,n4293,4220
3987,0,n4294,4223
3988,0,n4295,4228
3989,0,n4296,4232
3990,0,n4283,4230
3991,0,n4281,4225
3992,0,n4279,4224
3993,0,n4277,4216
3994,0,n4284,4244
3995,0,n4282,4222
3996,1,n4280,undefined
3997,0,n4278,4215
3998,0,n4272,4221
3999,0,n4273,4226
4000,0,n4303,4239
4001,0,n4304,4249
4002,0,n4297,4237
4003,0,n4298,4240
4004,0,n4299,4248
4005,0,n4300,4251
4006,0,n4291,4243
4007,0,n4289,4245
4008,0,n4287,4242
4009,0,n4285,4235
4010,0,n4292,4250
4011,0,n4290,4247
4012,0,n4288,4241
4013,0,n4286,4233
4014,0,n4275,4246
4015,0,n4274,4238
4016,0,n4276,4252
4017,0,n4332,4256
4018,0,n4333,4264
4019,0,n4324,4255
4020,0,n4325,4260
4021,0,n4326,4263
4022,0,n4327,4266
4023,1,n4315,undefined
4024,0,n4313,4262
4025,1,n4311,undefined
4026,0,n4309,4259
4027,1,n4316,undefined
4028,0,n4314,4261
4029,0,n4312,4258
4030,0,n4310,4254
4031,0,n4306,4265
4032,0,n4305,4257
4033,0,n4335,4281
4034,0,n4334,4272
4035,0,n4330,4269
4036,0,n4342,4279
4037,0,n4351,4306
4038,0,n4370,4310
4039,0,n4329,4275
4040,0,n4331,4278
4041,0,n4317,4271
4042,1,n4328,undefined
4043,0,n4319,4268
4044,0,n4322,4290
4045,0,n4321,4270
4046,0,n4320,4274
4047,0,n4323,4282
4048,0,n4318,4267
4049,0,n4308,4277
4050,0,n4307,4273
4051,0,n4354,4284
4052,0,n4355,4285
4053,0,n4356,4289
4054,0,n4358,4296
4055,0,n4357,4292
4056,1,n4341,undefined
4057,1,n4343,undefined
4058,0,n4344,4295
4059,1,n4339,undefined
4060,0,n4336,4283
4061,1,n4340,undefined
4062,0,n4337,4286
4063,0,n4338,4287
4064,0,n4359,4300
4065,0,n4360,4301
4066,0,n4361,4304
4067,0,n4363,4312
4068,0,n4362,4308
4069,0,n4350,4305
4070,0,n4352,4307
4071,0,n4353,4311
4072,0,n4348,4318
4073,0,n4345,4298
4074,0,n4349,4303
4075,0,n4346,4299
4076,0,n4347,4302
4077,0,n4381,4315
4078,0,n4382,4316
4079,0,n4383,4320
4080,0,n4385,4326
4081,0,n4384,4323
4082,0,n4369,4321
4083,0,n4371,4337
4084,0,n4372,4325
4085,1,n4367,undefined
4086,0,n4364,4313
4087,1,n4368,undefined
4088,0,n4365,4317
4089,0,n4366,4319
4090,0,n4386,4329
4091,0,n4387,4331
4092,0,n4388,4332
4093,0,n4390,4338
4094,1,n4376,undefined
4095,0,n4373,4327
4096,1,n4377,undefined
4097,1,n4374,undefined
4098,0,n4378,4333
4099,0,n4391,4336
4100,0,n4375,4328
4101,0,n4379,4334
4102,1,n4403,undefined
4103,0,n4404,4340
4104,0,n4406,4346
4105,0,n4394,4343
4106,0,n4407,4345
4107,1,n4392,undefined
4108,0,n4395,4344
4109,0,n4409,4348
4110,0,n4410,4349
4111,0,n4412,4354
4112,0,n4397,4347
4113,0,n4399,4350
4114,0,n4413,4352
4115,0,n4400,4351
4116,0,n4425,4358
4117,0,n4426,4359
4118,0,n4428,4366
4119,0,n4414,4356
4120,0,n4416,4361
4121,0,n4429,4364
4122,0,n4417,4362
4123,0,n4431,4369
4124,0,n4432,4370
4125,0,n4434,4374
4126,0,n4419,4368
4127,0,n4421,4372
4128,0,n4435,4373
4129,0,n4422,4371
4130,0,n4445,4376
4131,0,n4446,4379
4132,0,n4448,4382
4133,0,n4436,4375
4134,0,n4438,4380
4135,0,n4449,4381
4136,0,n4451,4384
4137,0,n4452,4385
4138,0,n4454,4389
4139,0,n4440,4383
4140,0,n4442,4387
4141,0,n4455,4388
4142,0,n4466,4392
4143,0,n4467,4393
4144,0,n4469,4397
4145,0,n4456,4391
4146,0,n4458,4394
4147,0,n4470,4395
4148,0,n4472,4400
4149,0,n4473,4401
4150,0,n4475,4407
4151,0,n4462,4402
4152,0,n4460,4398
4153,0,n4476,4405
4154,0,n4463,4403
4155,0,n4490,4410
4156,0,n4491,4411
4157,0,n4493,4415
4158,0,n4477,4408
4159,0,n4480,4412
4160,0,n4494,4414
4161,0,n4478,4409
4162,0,n4481,4413
4163,0,n4496,4418
4164,0,n4497,4419
4165,0,n4499,4424
4166,0,n4483,4416
4167,0,n4486,4421
4168,0,n4500,4423
4169,0,n4484,4417
4170,0,n4487,4422
4171,0,n4514,4430
4172,0,n4515,4431
4173,0,n4517,4436
4174,0,n4501,4427
4175,0,n4504,4432
4176,0,n4518,4435
4177,0,n4502,4428
4178,0,n4505,4433
4179,0,n4503,4429
4180,0,n4506,4434
4181,0,n4520,4441
4182,0,n4521,4442
4183,0,n4523,4447
4184,0,n4507,4438
4185,0,n4510,4443
4186,0,n4524,4445
4187,0,n4508,4439
4188,0,n4512,4446
4189,0,n4511,4444
4190,0,n4509,4440
4191,0,n4534,4449
4192,0,n4535,4450
4193,0,n4537,4454
4194,0,n4525,4448
4195,0,n4527,4452
4196,0,n4538,4453
4197,0,n4540,4456
4198,0,n4541,4457
4199,0,n4543,4460
4200,0,n4529,4455
4201,0,n4531,4458
4202,0,n4544,4459
4203,0,n4555,4462
4204,0,n4556,4463
4205,0,n4558,4466
4206,0,n4545,4461
4207,0,n4547,4464
4208,0,n4559,4465
4209,0,n4561,4468
4210,0,n4562,4469
4211,0,n4564,4475
4212,0,n4551,4472
4213,0,n4549,4467
4214,0,n4565,4474
4215,0,n4552,4473
4216,0,n4579,4478
4217,0,n4580,4479
4218,0,n4582,4483
4219,0,n4566,4476
4220,0,n4569,4481
4221,0,n4583,4482
4222,0,n4567,4477
4223,0,n4570,4480
4224,0,n4585,4486
4225,0,n4586,4487
4226,0,n4588,4491
4227,0,n4572,4484
4228,0,n4575,4488
4229,0,n4589,4490
4230,0,n4573,4485
4231,0,n4576,4489
4232,0,n4603,4495
4233,0,n4604,4496
4234,0,n4606,4501
4235,0,n4590,4492
4236,0,n4593,4499
4237,0,n4607,4500
4238,0,n4591,4493
4239,0,n4594,4498
4240,0,n4592,4494
4241,0,n4595,4497
4242,0,n4609,4505
4243,0,n4610,4506
4244,0,n4612,4510
4245,0,n4596,4503
4246,0,n4599,4507
4247,0,n4613,4509
4248,0,n4597,4502
4249,0,n4601,4511
4250,0,n4600,4508
4251,0,n4598,4504
4252,0,n4623,4513
4253,0,n4624,4514
4254,0,n4626,4517
4255,0,n4614,4512
4256,0,n4616,4515
4257,0,n4627,4516
4258,0,n4629,4520
4259,0,n4630,4519
4260,0,n4632,4523
4261,0,n4618,4518
4262,0,n4620,4521
4263,0,n4633,4522
4264,0,n4644,4525
4265,0,n4645,4526
4266,0,n4647,4529
4267,0,n4634,4524
4268,0,n4636,4527
4269,0,n4648,4528
4270,0,n4650,4531
4271,0,n4651,4532
4272,0,n4653,4536
4273,0,n4640,4533
4274,0,n4638,4530
4275,0,n4654,4535
4276,0,n4641,4534
4277,0,n4668,4540
4278,0,n4669,4541
4279,0,n4671,4545
4280,0,n4655,4538
4281,0,n4658,4543
4282,0,n4672,4544
4283,0,n4656,4539
4284,0,n4659,4542
4285,0,n4674,4548
4286,0,n4675,4549
4287,0,n4677,4553
4288,0,n4661,4547
4289,0,n4664,4551
4290,0,n4678,4552
4291,0,n4662,4546
4292,0,n4665,4550
4293,1,n4692,undefined
4294,0,n4693,4556
4295,0,n4695,4560
4296,0,n4679,4554
4297,0,n4682,4558
4298,0,n4696,4559
4299,0,n4680,4555
4300,0,n4683,4557
4301,0,n4698,4563
4302,0,n4699,4564
4303,0,n4701,4568
4304,1,n4688,undefined
4305,0,n4685,4561
4306,0,n4702,4567
4307,0,n4686,4562
4308,0,n4689,4565
4309,0,n4716,4571
4310,0,n4717,4572
4311,0,n4719,4576
4312,0,n4703,4569
4313,0,n4706,4574
4314,0,n4720,4575
4315,0,n4704,4570
4316,0,n4707,4573
4317,0,n4722,4579
4318,0,n4723,4580
4319,0,n4725,4584
4320,0,n4709,4578
4321,0,n4712,4582
4322,0,n4726,4583
4323,0,n4710,4577
4324,0,n4713,4581
4325,0,n4740,4587
4326,0,n4741,4588
4327,0,n4743,4592
4328,0,n4727,4585
4329,0,n4730,4590
4330,0,n4744,4591
4331,0,n4728,4586
4332,0,n4731,4589
4333,0,n4746,4595
4334,0,n4747,4596
4335,0,n4749,4600
4336,0,n4736,4598
4337,0,n4733,4593
4338,0,n4750,4599
4339,0,n4734,4594
4340,0,n4737,4597
4341,0,n4764,4603
4342,0,n4765,4604
4343,0,n4767,4608
4344,0,n4751,4602
4345,0,n4754,4606
4346,0,n4768,4607
4347,0,n4752,4601
4348,0,n4755,4605
4349,0,n4770,4612
4350,0,n4788,4620
4351,0,n4771,4611
4352,0,n4789,4619
4353,0,n4791,4624
4354,0,n4773,4616
4355,0,n4757,4609
4356,0,n4760,4614
4357,0,n4774,4615
4358,0,n4758,4610
4359,0,n4761,4613
4360,0,n4775,4618
4361,0,n4778,4622
4362,0,n4792,4623
4363,0,n4776,4617
4364,0,n4779,4621
4365,0,n4794,4628
4366,0,n4795,4627
4367,0,n4799,4633
4368,0,n4809,4635
4369,0,n4818,4644
4370,1,n4797,undefined
4371,0,n4781,4626
4372,0,n4784,4630
4373,0,n4798,4631
4374,0,n4782,4625
4375,0,n4785,4629
4376,0,n4808,4634
4377,0,n4814,4640
4378,0,n4811,4637
4379,0,n4848,4659
4380,0,n4801,4636
4381,0,n4832,4649
4382,0,n4812,4638
4383,0,n4838,4655
4384,0,n4817,4643
4385,0,n4803,4639
4386,0,n4815,4641
4387,0,n4805,4642
4388,0,n4828,4646
4389,0,n4831,4650
4390,0,n4819,4645
4391,0,n4829,4647
4392,0,n4821,4648
4393,0,n4834,4652
4394,0,n4837,4656
4395,0,n4823,4651
4396,0,n4835,4653
4397,0,n4825,4654
4398,0,n4851,4661
4399,0,n4839,4657
4400,0,n4849,4658
4401,0,n4841,4660
4402,0,n4852,4662
4403,0,n4854,4665
4404,0,n4843,4663
4405,0,n4855,4664
4406,0,n4845,4666
4407,0,n4846,4667
4408,0,n4871,4673
4409,0,n4869,4669
4410,0,n4870,4672
4411,0,n4872,4677
4412,0,n4857,4668
4413,0,n4858,4670
4414,0,n4860,4674
4415,0,n4861,4675
4416,0,n4859,4671
4417,0,n4862,4676
4418,0,n4875,4684
4419,0,n4873,4679
4420,0,n4874,4682
4421,0,n4876,4687
4422,0,n4863,4678
4423,0,n4864,4680
4424,0,n4866,4683
4425,0,n4867,4685
4426,0,n4865,4681
4427,0,n4868,4686
4428,0,n4891,4693
4429,0,n4889,4689
4430,0,n4890,4692
4431,0,n4892,4697
4432,0,n4877,4688
4433,0,n4878,4690
4434,0,n4880,4694
4435,0,n4881,4695
4436,0,n4879,4691
4437,0,n4882,4696
4438,0,n4895,4703
4439,0,n4893,4698
4440,0,n4894,4700
4441,0,n4896,4706
4442,0,n4883,4699
4443,0,n4884,4701
4444,0,n4886,4704
4445,0,n4887,4707
4446,0,n4885,4702
4447,0,n4888,4705
4448,0,n4911,4713
4449,0,n4909,4708
4450,0,n4910,4710
4451,0,n4912,4716
4452,0,n4897,4709
4453,0,n4898,4711
4454,0,n4900,4714
4455,0,n4901,4715
4456,0,n4899,4712
4457,0,n4902,4717
4458,0,n4915,4723
4459,0,n4913,4718
4460,0,n4914,4720
4461,0,n4916,4725
4462,0,n4903,4719
4463,0,n4904,4721
4464,0,n4906,4724
4465,0,n4907,4726
4466,0,n4905,4722
4467,0,n4908,4727
4468,0,n4931,4733
4469,0,n4929,4728
4470,0,n4930,4730
4471,0,n4932,4735
4472,0,n4917,4729
4473,0,n4918,4731
4474,0,n4920,4734
4475,0,n4921,4737
4476,0,n4919,4732
4477,0,n4922,4736
4478,0,n4935,4743
4479,0,n4933,4738
4480,0,n4934,4740
4481,0,n4936,4744
4482,0,n4923,4739
4483,0,n4924,4741
4484,0,n4926,4745
4485,0,n4927,4746
4486,0,n4925,4742
4487,0,n4928,4747
4488,0,n4951,4753
4489,0,n4950,4750
4490,0,n4952,4755
4491,0,n4949,4748
4492,0,n4937,4749
4493,0,n4938,4752
4494,0,n4940,4754
4495,0,n4941,4756
4496,0,n4939,4751
4497,0,n4942,4757
4498,0,n4955,4763
4499,0,n4954,4760
4500,0,n4956,4765
4501,0,n4953,4758
4502,0,n4943,4759
4503,0,n4944,4762
4504,0,n4946,4764
4505,0,n4947,4766
4506,0,n4945,4761
4507,0,n4948,4767
4508,0,n4971,4773
4509,0,n4970,4770
4510,0,n4972,4774
4511,0,n4969,4768
4512,0,n4957,4769
4513,0,n4958,4771
4514,0,n4960,4775
4515,0,n4961,4776
4516,0,n4959,4772
4517,0,n4962,4777
4518,0,n4975,4784
4519,0,n4974,4779
4520,0,n4976,4785
4521,0,n4973,4778
4522,0,n4963,4780
4523,0,n4964,4781
4524,0,n4966,4786
4525,0,n4967,4787
4526,0,n4965,4782
4527,0,n4968,4788
4528,0,n4991,4794
4529,0,n4989,4791
4530,0,n4992,4795
4531,0,n4990,4789
4532,0,n4977,4790
4533,0,n4978,4792
4534,0,n4980,4796
4535,0,n4981,4797
4536,0,n4979,4793
4537,0,n4982,4798
4538,0,n4995,4805
4539,0,n4993,4801
4540,0,n4996,4806
4541,0,n4994,4799
4542,0,n4983,4802
4543,0,n4984,4803
4544,0,n4986,4807
4545,0,n4987,4809
4546,0,n4985,4804
4547,0,n4988,4810
4548,0,n5011,4816
4549,0,n5009,4812
4550,0,n5012,4817
4551,0,n5010,4811
4552,0,n4997,4813
4553,0,n4998,4814
4554,0,n5000,4818
4555,0,n5001,4819
4556,0,n4999,4815
4557,0,n5002,4820
4558,0,n5015,4828
4559,0,n5013,4823
4560,0,n5016,4829
4561,0,n5014,4821
4562,0,n5003,4825
4563,1,n5004,undefined
4564,0,n5006,4834
4565,0,n5007,4830
4566,0,n5005,4827
4567,0,n5008,4833
4568,0,n5035,4848
4569,0,n5039,4860
4570,0,n5033,4843
4571,0,n5037,4853
4572,0,n5034,4844
4573,0,n5038,4854
4574,0,n5036,4849
4575,0,n5040,4859
4576,0,n5017,4840
4577,0,n5019,4846
4578,0,n5021,4850
4579,0,n5023,4856
4580,0,n5018,4841
4581,0,n5020,4847
4582,0,n5022,4852
4583,0,n5024,4857
4584,0,n5043,4874
4585,0,n5047,4888
4586,0,n5041,4865
4587,0,n5045,4878
4588,0,n5042,4866
4589,0,n5046,4879
4590,0,n5044,4873
4591,0,n5048,4886
4592,0,n5029,4875
4593,0,n5031,4881
4594,0,n5025,4862
4595,0,n5027,4869
4596,0,n5030,4876
4597,0,n5032,4883
4598,0,n5026,4864
4599,0,n5028,4867
4600,0,n5067,4896
4601,0,n5071,4905
4602,0,n5065,4891
4603,0,n5069,4900
4604,0,n5066,4892
4605,0,n5070,4901
4606,0,n5068,4895
4607,0,n5072,4906
4608,0,n5049,4887
4609,0,n5051,4893
4610,0,n5053,4897
4611,0,n5055,4902
4612,0,n5050,4890
4613,0,n5052,4894
4614,0,n5054,4898
4615,0,n5056,4903
4616,0,n5075,4914
4617,0,n5079,4929
4618,0,n5073,4909
4619,0,n5077,4920
4620,0,n5074,4910
4621,0,n5078,4921
4622,0,n5076,4915
4623,0,n5080,4928
4624,0,n5061,4916
4625,0,n5063,4925
4626,0,n5057,4907
4627,0,n5059,4913
4628,0,n5062,4918
4629,0,n5064,4927
4630,0,n5058,4908
4631,0,n5060,4912
4632,0,n5098,4939
4633,0,n5101,4946
4634,0,n5097,4934
4635,0,n5100,4943
4636,1,n5109,undefined
4637,0,n5099,4940
4638,0,n5102,4950
4639,0,n5081,4931
4640,0,n5083,4936
4641,0,n5085,4941
4642,0,n5087,4944
4643,0,n5082,4933
4644,0,n5084,4938
4645,0,n5086,4942
4646,0,n5088,4945
4647,0,n5104,4961
4648,0,n5107,4975
4649,0,n5103,4955
4650,0,n5106,4969
4651,0,n5105,4962
4652,0,n5108,4971
4653,0,n5089,4949
4654,0,n5091,4957
4655,0,n5093,4963
4656,0,n5095,4970
4657,0,n5090,4953
4658,0,n5092,4958
4659,0,n5094,4966
4660,0,n5096,4968
4661,0,n5111,4980
4662,0,n5110,4976
4663,0,n5113,4997
4664,0,n5112,4992
4665,0,n5115,5010
4666,0,n5117,5020
4667,0,n5116,5018
4668,0,n5114,5004
4669,0,n5122,5028
4670,0,n5123,5026
4671,0,n5118,5023
4672,0,n5119,5024
4673,2,undefined,48
4674,2,undefined,165
4675,2,undefined,159
4676,2,undefined,161
4677,2,undefined,169
4678,2,undefined,172
4679,2,undefined,178
4680,2,undefined,390
4681,2,undefined,437
4682,2,undefined,477
4683,2,undefined,486
4684,2,undefined,490
4685,2,undefined,493
4686,2,undefined,506
4687,2,undefined,516
4688,2,undefined,521
4689,2,undefined,533
4690,2,undefined,612
4691,2,undefined,613
4692,2,undefined,617
4693,2,undefined,626
4694,2,undefined,646
4695,2,undefined,666
4696,2,undefined,675
4697,2,undefined,678
4698,2,undefined,686
4699,2,undefined,684
4700,2,undefined,702
4701,2,undefined,789
4702,2,undefined,793
4703,2,undefined,796
4704,2,undefined,803
4705,2,undefined,831
4706,2,undefined,826
4707,2,undefined,861
4708,2,undefined,878
4709,2,undefined,886
4710,2,undefined,889
4711,2,undefined,890
4712,2,undefined,983
4713,2,undefined,1077
4714,2,undefined,1085
4715,2,undefined,1098
4716,2,undefined,1099
4717,2,undefined,1101
4718,2,undefined,1112
4719,2,undefined,1113
4720,2,undefined,1114
4721,2,undefined,1130
4722,2,undefined,1131
4723,2,undefined,1126
4724,2,undefined,1129
4725,2,undefined,1253
4726,2,undefined,1264
4727,2,undefined,1271
4728,2,undefined,1278
4729,2,undefined,1287
4730,2,undefined,1295
4731,2,undefined,1310
4732,2,undefined,1307
4733,2,undefined,1311
4734,2,undefined,1325
4735,2,undefined,1323
4736,2,undefined,1327
4737,2,undefined,1328
4738,2,undefined,1332
4739,2,undefined,1334
4740,2,undefined,1351
4741,2,undefined,1362
4742,2,undefined,1348
4743,2,undefined,1359
4744,2,undefined,1368
4745,2,undefined,1335
4746,2,undefined,1352
4747,2,undefined,1364
4748,2,undefined,1344
4749,2,undefined,1338
4750,2,undefined,1336
4751,2,undefined,1340
4752,2,undefined,1345
4753,2,undefined,1378
4754,2,undefined,1376
4755,2,undefined,1380
4756,2,undefined,1373
4757,2,undefined,1374
4758,2,undefined,1372
4759,2,undefined,1386
4760,2,undefined,1385
4761,2,undefined,1401
4762,2,undefined,1390
4763,2,undefined,1417
4764,2,undefined,1406
4765,2,undefined,1412
4766,2,undefined,1414
4767,2,undefined,1405
4768,2,undefined,1428
4769,2,undefined,1442
4770,2,undefined,1440
4771,2,undefined,1445
4772,2,undefined,1423
4773,2,undefined,1456
4774,2,undefined,1450
4775,2,undefined,1460
4776,2,undefined,1471
4777,2,undefined,1465
4778,2,undefined,1475
4779,2,undefined,1503
4780,2,undefined,1498
4781,2,undefined,1496
4782,2,undefined,1501
4783,2,undefined,1483
4784,2,undefined,1494
4785,2,undefined,1485
4786,2,undefined,1493
4787,2,undefined,1508
4788,2,undefined,1506
4789,2,undefined,1519
4790,2,undefined,1526
4791,2,undefined,1559
4792,2,undefined,1560
4793,2,undefined,1563
4794,2,undefined,1574
4795,2,undefined,1578
4796,2,undefined,1586
4797,2,undefined,1604
4798,2,undefined,1614
4799,2,undefined,1607
4800,2,undefined,1612
4801,2,undefined,1615
4802,2,undefined,1632
4803,2,undefined,1637
4804,2,undefined,1624
4805,2,undefined,1655
4806,2,undefined,1659
4807,2,undefined,1646
4808,2,undefined,1649
4809,2,undefined,1667
4810,2,undefined,1680
4811,2,undefined,1679
4812,2,undefined,1663
4813,2,undefined,1665
4814,2,undefined,1666
4815,2,undefined,1699
4816,2,undefined,1690
4817,2,undefined,1691
4818,2,undefined,1716
4819,2,undefined,1713
4820,2,undefined,1721
4821,2,undefined,1739
4822,2,undefined,1745
4823,2,undefined,1732
4824,2,undefined,1724
4825,2,undefined,1728
4826,2,undefined,1725
4827,2,undefined,1727
4828,2,undefined,1729
4829,2,undefined,1744
4830,2,undefined,1750
4831,2,undefined,1762
4832,2,undefined,1768
4833,2,undefined,1777
4834,2,undefined,1772
4835,2,undefined,1780
4836,2,undefined,1769
4837,2,undefined,1771
4838,2,undefined,1775
4839,2,undefined,1783
4840,2,undefined,1794
4841,2,undefined,1803
4842,2,undefined,1793
4843,2,undefined,1820
4844,2,undefined,1821
4845,2,undefined,1806
4846,2,undefined,1809
4847,2,undefined,1828
4848,2,undefined,1827
4849,2,undefined,1840
4850,2,undefined,1847
4851,2,undefined,1863
4852,2,undefined,1856
4853,2,undefined,1845
4854,2,undefined,1854
4855,2,undefined,1867
4856,2,undefined,1895
4857,2,undefined,1888
4858,2,undefined,1890
4859,2,undefined,1902
4860,2,undefined,1904
4861,2,undefined,1912
4862,2,undefined,1910
4863,2,undefined,1933
4864,2,undefined,1931
4865,2,undefined,1923
4866,2,undefined,1948
4867,2,undefined,1941
4868,2,undefined,1943
