idx,matchtype,partid,ppartid
1407,0,n1437,1386
1408,0,n1436,1385
1409,0,n1456,1388
1410,0,n1459,1393
1411,0,n1457,1389
1412,0,n1460,1394
1413,0,n1458,1387
1414,0,n1461,1392
1415,0,n1438,1390
1416,0,n1439,1391
1417,0,n1441,1396
1418,0,n1440,1395
1419,0,n1463,1401
1420,0,n1464,1400
1421,0,n1465,1399
1422,0,n1442,1397
1423,0,n1443,1398
1424,0,n1445,1403
1425,0,n1444,1402
1426,0,n1482,1406
1427,0,n1485,1410
1428,0,n1483,1405
1429,0,n1486,1411
1430,0,n1484,1404
1431,0,n1487,1409
1432,0,n1466,1407
1433,0,n1467,1408
1434,0,n1469,1413
1435,0,n1468,1412
1436,0,n1489,1417
1437,0,n1490,1418
1438,0,n1491,1416
1439,0,n1470,1414
1440,0,n1471,1415
1441,0,n1473,1421
1442,0,n1472,1419
1443,0,n1492,1422
1444,0,n1495,1426
1445,0,n1493,1423
1446,0,n1496,1427
1447,0,n1494,1420
1448,0,n1497,1428
1449,0,n1474,1424
1450,0,n1475,1425
1451,0,n1477,1430
1452,0,n1476,1429
1453,0,n1499,1434
1454,0,n1500,1435
1455,0,n1501,1433
1456,0,n1481,1437
1457,0,n1480,1436
1458,0,n1479,1432
1459,0,n1478,1431
1460,0,n1518,1439
1461,0,n1522,1447
1462,0,n1519,1440
1463,0,n1523,1448
1464,0,n1520,1441
1465,0,n1524,1446
1466,0,n1521,1442
1467,0,n1525,1445
1468,0,n1503,1444
1469,0,n1502,1443
1470,0,n1504,1449
1471,0,n1505,1450
1472,0,n1527,1454
1473,0,n1528,1456
1474,0,n1529,1455
1475,0,n1530,1453
1476,0,n1509,1458
1477,0,n1508,1457
1478,0,n1507,1452
1479,0,n1506,1451
1480,0,n1531,1461
1481,0,n1535,1467
1482,0,n1532,1462
1483,0,n1536,1468
1484,0,n1533,1460
1485,0,n1537,1466
1486,0,n1534,1459
1487,0,n1538,1464
1488,0,n1511,1465
1489,0,n1510,1463
1490,0,n1512,1469
1491,0,n1513,1470
1492,0,n1540,1474
1493,0,n1541,1476
1494,0,n1542,1475
1495,0,n1543,1473
1496,0,n1517,1478
1497,0,n1516,1477
1498,0,n1515,1472
1499,0,n1514,1471
1500,0,n1560,1480
1501,0,n1564,1487
1502,0,n1561,1482
1503,0,n1565,1488
1504,0,n1562,1481
1505,0,n1566,1486
1506,0,n1563,1479
1507,0,n1567,1484
1508,0,n1545,1485
1509,0,n1544,1483
1510,0,n1546,1489
1511,0,n1547,1490
1512,0,n1569,1494
1513,0,n1570,1496
1514,0,n1571,1495
1515,0,n1572,1493
1516,0,n1551,1498
1517,0,n1550,1497
1518,0,n1549,1492
1519,0,n1548,1491
1520,0,n1573,1499
1521,0,n1577,1507
1522,0,n1574,1502
1523,0,n1578,1508
1524,1,n1583,undefined
1525,0,n1575,1501
1526,0,n1579,1506
1527,1,n1584,undefined
1528,0,n1576,1500
1529,0,n1580,1505
1530,0,n1553,1504
1531,0,n1552,1503
1532,0,n1554,1509
1533,0,n1555,1510
1534,0,n1582,1514
1535,0,n1585,1515
1536,0,n1559,1517
1537,0,n1557,1513
1538,0,n1556,1512
1539,0,n1558,1516
1540,0,n1602,1520
1541,0,n1603,1523
1542,0,n1604,1524
1543,0,n1605,1525
1544,0,n1586,1518
1545,0,n1588,1522
1546,0,n1587,1519
1547,0,n1589,1521
1548,0,n1606,1528
1549,0,n1607,1533
1550,0,n1608,1531
1551,0,n1609,1532
1552,0,n1592,1529
1553,0,n1590,1526
1554,0,n1593,1530
1555,0,n1591,1527
1556,0,n1610,1536
1557,0,n1611,1539
1558,0,n1612,1540
1559,0,n1613,1541
1560,0,n1594,1534
1561,0,n1596,1538
1562,0,n1595,1535
1563,0,n1597,1537
1564,0,n1614,1544
1565,0,n1615,1548
1566,0,n1616,1547
1567,0,n1617,1549
1568,0,n1600,1545
1569,0,n1598,1543
1570,0,n1601,1546
1571,0,n1599,1542
1572,0,n1634,1552
1573,0,n1635,1555
1574,0,n1636,1556
1575,0,n1637,1557
1576,0,n1618,1550
1577,0,n1620,1553
1578,0,n1619,1551
1579,0,n1621,1554
1580,0,n1638,1564
1581,0,n1639,1563
1582,0,n1640,1561
1583,0,n1641,1565
1584,0,n1624,1560
1585,0,n1622,1559
1586,0,n1625,1562
1587,0,n1623,1558
1588,0,n1642,1568
1589,0,n1643,1570
1590,0,n1626,1566
1591,0,n1628,1573
1592,0,n1627,1567
1593,0,n1629,1569
1594,0,n1645,1580
1595,0,n1644,1576
1596,0,n1632,1578
1597,0,n1630,1574
1598,0,n1633,1579
1599,0,n1631,1575
1600,0,n1663,1583
1601,0,n1662,1581
1602,0,n1647,1582
1603,0,n1649,1585
1604,0,n1648,1584
1605,0,n1665,1589
1606,0,n1664,1586
1607,0,n1651,1588
1608,0,n1653,1591
1609,0,n1650,1587
1610,0,n1652,1590
1611,0,n1667,1595
1612,0,n1666,1592
1613,0,n1655,1594
1614,0,n1657,1597
1615,0,n1654,1593
1616,0,n1656,1596
1617,0,n1669,1601
1618,0,n1668,1598
1619,0,n1659,1600
1620,0,n1661,1603
1621,0,n1658,1599
1622,0,n1660,1602
1623,0,n1687,1607
1624,0,n1686,1604
1625,0,n1671,1606
1626,0,n1673,1609
1627,0,n1670,1605
1628,0,n1672,1608
1629,0,n1689,1613
1630,0,n1688,1610
1631,0,n1675,1612
1632,0,n1677,1615
1633,0,n1674,1611
1634,0,n1676,1614
1635,0,n1691,1619
1636,0,n1690,1616
1637,0,n1679,1618
1638,0,n1681,1621
1639,0,n1678,1617
1640,0,n1680,1620
1641,0,n1693,1625
1642,0,n1692,1622
1643,0,n1683,1624
1644,0,n1685,1627
1645,0,n1682,1623
1646,0,n1684,1626
1647,0,n1711,1631
1648,0,n1710,1628
1649,0,n1695,1629
1650,0,n1697,1632
1651,0,n1696,1630
1652,0,n1713,1637
1653,0,n1712,1634
1654,0,n1699,1635
1655,0,n1701,1638
1656,0,n1700,1636
1657,0,n1698,1633
1658,0,n1715,1642
1659,0,n1714,1639
1660,0,n1703,1641
1661,0,n1705,1644
1662,0,n1704,1643
1663,0,n1702,1640
1664,0,n1717,1648
1665,0,n1716,1645
1666,0,n1707,1647
1667,0,n1709,1650
1668,0,n1708,1649
1669,0,n1706,1646
1670,0,n1735,1655
1671,0,n1734,1651
1672,0,n1719,1653
1673,0,n1721,1656
1674,0,n1720,1654
1675,0,n1718,1652
1676,0,n1737,1661
1677,0,n1736,1658
1678,0,n1723,1659
1679,0,n1725,1662
1680,0,n1724,1660
1681,0,n1722,1657
1682,0,n1739,1667
1683,0,n1738,1663
1684,0,n1727,1665
1685,0,n1729,1668
1686,0,n1728,1666
1687,0,n1726,1664
1688,0,n1741,1673
1689,0,n1740,1669
1690,0,n1731,1671
1691,0,n1733,1674
1692,0,n1732,1672
1693,0,n1730,1670
1694,0,n1758,1675
1695,0,n1759,1679
1696,0,n1761,1683
1697,0,n1763,1686
1698,0,n1760,1677
1699,0,n1762,1681
1700,0,n1743,1678
1701,0,n1745,1682
1702,0,n1744,1680
1703,0,n1742,1676
1704,0,n1765,1690
1705,0,n1764,1685
1706,0,n1766,1692
1707,0,n1768,1695
1708,0,n1770,1699
1709,0,n1772,1702
1710,0,n1774,1711
1711,0,n1801,1716
1712,0,n1803,1720
1713,2,undefined,1688
1714,0,n1747,1687
1715,0,n1749,1691
1716,0,n1748,1689
1717,0,n1746,1684
1718,0,n1767,1693
1719,0,n1769,1697
1720,2,undefined,1701
1721,0,n1751,1696
1722,0,n1753,1700
1723,0,n1752,1698
1724,0,n1750,1694
1725,0,n1771,1704
1726,0,n1773,1707
1727,0,n1755,1705
1728,0,n1757,1708
1729,0,n1756,1706
1730,0,n1754,1703
1731,0,n1800,1709
1732,0,n1802,1714
1733,2,undefined,1719
1734,0,n1776,1713
1735,0,n1779,1717
1736,0,n1777,1712
1737,0,n1780,1718
1738,0,n1775,1710
1739,0,n1778,1715
1740,0,n1804,1722
1741,0,n1806,1726
1742,0,n1805,1725
1743,0,n1807,1730
1744,0,n1809,1734
1745,0,n1782,1723
1746,0,n1785,1728
1747,0,n1788,1733
1748,0,n1783,1724
1749,0,n1786,1729
1750,0,n1789,1735
1751,0,n1781,1721
1752,0,n1784,1727
1753,0,n1808,1731
1754,0,n1810,1736
1755,0,n1811,1738
1756,0,n1791,1739
1757,0,n1792,1740
1758,0,n1787,1732
1759,0,n1790,1737
1760,0,n1814,1747
1761,0,n1812,1741
1762,0,n1815,1749
1763,0,n1813,1746
1764,0,n1794,1743
1765,0,n1797,1750
1766,0,n1795,1744
1767,0,n1798,1751
1768,0,n1793,1742
1769,0,n1796,1748
1770,0,n1827,1789
1771,0,n1823,1752
1772,0,n1816,1755
1773,0,n1817,1754
1774,0,n1818,1753
1775,0,n1824,1761
1776,0,n1825,1763
1777,0,n1826,1756
1778,0,n1822,1760
1779,0,n1821,1759
1780,0,n1820,1758
1781,0,n1819,1757
1782,0,n1844,1772
1783,0,n1845,1769
1784,0,n1831,1766
1785,0,n1830,1765
1786,0,n1829,1764
1787,0,n1828,1762
1788,0,n1832,1767
1789,0,n1833,1768
1790,0,n1834,1770
1791,0,n1835,1771
1792,0,n1846,1780
1793,0,n1847,1783
1794,0,n1848,1776
1795,0,n1839,1775
1796,0,n1836,1773
1797,0,n1840,1778
1798,1,n1838,undefined
1799,0,n1837,1774
1800,0,n1843,1782
1801,0,n1842,1781
1802,0,n1841,1779
1803,0,n1868,1787
1804,0,n1862,1786
1805,0,n1853,1790
1806,0,n1850,1784
1807,0,n1852,1788
1808,0,n1851,1785
1809,0,n1855,1792
1810,0,n1854,1791
1811,0,n1856,1793
1812,0,n1857,1794
1813,0,n1864,1795
1814,0,n1865,1802
1815,0,n1866,1796
1816,0,n1867,1797
1817,0,n1861,1799
1818,0,n1858,1798
1819,0,n1860,1801
1820,0,n1859,1800
1821,0,n1877,1810
1822,0,n1878,1804
1823,0,n1879,1808
1824,0,n1875,1805
1825,0,n1869,1803
1826,0,n1871,1807
1827,0,n1870,1806
1828,1,n1880,undefined
1829,0,n1881,1811
1830,0,n1882,1809
1831,0,n1876,1814
1832,0,n1872,1812
1833,0,n1874,1815
1834,0,n1873,1813
1835,0,n1892,1850
1836,0,n1888,1816
1837,0,n1883,1817
1838,0,n1889,1822
1839,0,n1890,1825
1840,0,n1891,1819
1841,0,n1887,1823
1842,0,n1886,1821
1843,0,n1885,1820
1844,0,n1884,1818
1845,0,n1909,1834
1846,0,n1910,1831
1847,0,n1896,1828
1848,0,n1895,1827
1849,0,n1894,1826
1850,0,n1893,1824
1851,0,n1897,1829
1852,0,n1898,1830
1853,0,n1899,1832
1854,0,n1900,1833
1855,0,n1911,1843
1856,0,n1912,1846
1857,0,n1913,1839
1858,0,n1904,1838
1859,0,n1901,1835
1860,0,n1903,1837
1861,0,n1902,1836
1862,0,n1908,1844
1863,0,n1907,1842
1864,0,n1906,1841
1865,0,n1905,1840
1866,0,n1933,1849
1867,0,n1927,1848
1868,0,n1918,1852
1869,0,n1915,1845
1870,0,n1917,1851
1871,0,n1916,1847
1872,0,n1920,1854
1873,0,n1919,1853
1874,0,n1921,1855
1875,0,n1922,1856
1876,0,n1929,1857
1877,0,n1930,1864
1878,0,n1931,1858
1879,0,n1932,1859
1880,0,n1926,1861
1881,0,n1923,1860
1882,0,n1925,1863
1883,0,n1924,1862
1884,0,n1942,1867
1885,0,n1943,1868
1886,0,n1944,1871
1887,0,n1940,1866
1888,0,n1934,1865
1889,0,n1936,1870
1890,0,n1935,1869
1891,0,n1945,1877
1892,0,n1946,1875
1893,0,n1947,1874
1894,0,n1941,1872
1895,0,n1937,1873
1896,0,n1939,1878
1897,0,n1938,1876
1898,0,n1954,1880
1899,0,n1955,1879
1900,0,n1948,1881
1901,0,n1961,1882
1902,0,n1956,1885
1903,0,n1950,1884
1904,0,n1949,1883
1905,0,n1962,1886
1906,0,n1958,1887
1907,0,n1951,1888
1908,0,n1959,1889
1909,0,n1960,1891
1910,0,n1953,1892
1911,0,n1952,1890
1912,0,n1973,1898
1913,0,n1969,1896
1914,0,n1970,1894
1915,0,n1963,1893
1916,0,n1965,1897
1917,0,n1964,1895
1918,0,n1971,1902
1919,0,n1972,1901
1920,0,n1966,1899
1921,0,n1968,1903
1922,0,n1967,1900
1923,0,n1987,1906
1924,0,n1980,1905
1925,0,n1981,1904
1926,0,n1974,1907
1927,0,n1988,1908
1928,0,n1982,1911
1929,0,n1976,1910
1930,0,n1975,1909
1931,0,n1989,1912
1932,0,n1984,1913
1933,0,n1977,1914
1934,0,n1985,1916
1935,0,n1986,1917
1936,0,n1979,1918
1937,0,n1978,1915
1938,0,n2000,1927
1939,0,n1996,1923
1940,0,n1997,1920
1941,0,n1990,1919
1942,0,n1992,1922
1943,0,n1991,1921
1944,0,n1998,1925
1945,0,n1999,1924
1946,0,n1993,1926
1947,0,n1995,1929
1948,0,n1994,1928
1949,0,n2017,1933
1950,0,n2019,1937
1951,0,n2020,1934
1952,0,n2022,1938
1953,0,n2018,1931
1954,0,n2003,1936
1955,0,n2005,1940
1956,0,n2001,1932
1957,0,n2004,1935
1958,0,n2006,1939
1959,0,n2002,1930
1960,0,n2021,1941
1961,0,n2023,1945
1962,0,n2024,1942
1963,0,n2007,1943
1964,0,n2008,1944
1965,0,n2025,1948
1966,0,n2027,1952
1967,0,n2026,1946
1968,0,n2028,1950
1969,0,n2009,1949
1970,0,n2011,1953
1971,0,n2010,1947
1972,0,n2012,1951
1973,0,n2029,1956
1974,0,n2031,1960
1975,0,n2030,1954
1976,0,n2032,1958
1977,0,n2013,1957
1978,0,n2015,1961
1979,0,n2014,1955
1980,0,n2016,1959
1981,0,n2049,1965
1982,0,n2051,1969
1983,0,n2050,1962
1984,0,n2052,1966
1985,0,n2033,1964
1986,0,n2035,1968
1987,0,n2034,1963
1988,0,n2036,1967
1989,0,n2053,1973
1990,0,n2055,1977
1991,0,n2054,1970
1992,0,n2056,1974
1993,0,n2037,1972
1994,0,n2039,1976
1995,0,n2038,1971
1996,0,n2040,1975
1997,0,n2057,1981
1998,0,n2059,1985
1999,0,n2058,1978
2000,0,n2060,1982
2001,0,n2041,1980
2002,0,n2043,1984
2003,1,n2077,undefined
2004,0,n2042,1979
2005,0,n2044,1983
2006,1,n2071,undefined
2007,0,n2061,1988
2008,0,n2063,1993
2009,0,n2062,1986
2010,0,n2064,1991
2011,0,n2045,1989
2012,0,n2047,1990
2013,0,n2046,1987
2014,0,n2048,1992
2015,1,n2065,undefined
2016,1,n2078,undefined
2017,1,n2072,undefined
2018,1,n2067,undefined
2019,1,n2066,undefined
2020,1,n2079,undefined
2021,0,n2074,2008
2022,1,n2068,undefined
2023,0,n2075,2005
2024,1,n2076,undefined
2025,1,n2070,undefined
2026,1,n2069,undefined
2027,1,n2090,undefined
2028,1,n2086,undefined
2029,1,n2087,undefined
2030,1,n2080,undefined
2031,1,n2082,undefined
2032,1,n2081,undefined
2033,1,n2088,undefined
2034,1,n2089,undefined
2035,1,n2083,undefined
2036,1,n2085,undefined
2037,1,n2084,undefined
2038,0,n2104,2039
2039,1,n2097,undefined
2040,1,n2098,undefined
2041,1,n2091,undefined
2042,1,n2105,undefined
2043,0,n2099,2045
2044,1,n2093,undefined
2045,1,n2092,undefined
2046,0,n2106,2053
2047,1,n2101,undefined
2048,1,n2094,undefined
2049,1,n2102,undefined
2050,0,n2103,2067
2051,1,n2096,undefined
2052,1,n2095,undefined
2053,1,n2117,undefined
2054,1,n2113,undefined
2055,1,n2114,undefined
2056,1,n2107,undefined
2057,1,n2109,undefined
2058,1,n2108,undefined
2059,0,n2115,2094
2060,0,n2116,2087
2061,1,n2110,undefined
2062,0,n2112,2100
2063,1,n2111,undefined
2064,1,n2134,undefined
2065,1,n2136,undefined
2066,1,n2137,undefined
2067,0,n2135,2102
2068,0,n2120,2105
2069,1,n2118,undefined
2070,1,n2121,undefined
2071,0,n2119,2108
2072,1,n2138,undefined
2073,1,n2140,undefined
2074,1,n2139,undefined
2075,1,n2141,undefined
2076,0,n2122,2106
2077,0,n2124,2110
2078,1,n2123,undefined
2079,1,n2125,undefined
2080,1,n2142,undefined
2081,1,n2144,undefined
2082,1,n2143,undefined
2083,1,n2145,undefined
2084,0,n2126,2114
2085,0,n2128,2117
2086,1,n2127,undefined
2087,1,n2129,undefined
2088,1,n2146,undefined
2089,1,n2148,undefined
2090,1,n2147,undefined
2091,1,n2149,undefined
2092,0,n2130,2119
2093,0,n2132,2121
2094,1,n2131,undefined
2095,1,n2133,undefined
2096,1,n2166,undefined
2097,1,n2168,undefined
2098,1,n2167,undefined
2099,1,n2169,undefined
2100,0,n2150,2124
2101,0,n2152,2127
2102,1,n2151,undefined
2103,1,n2153,undefined
2104,1,n2170,undefined
2105,1,n2172,undefined
2106,1,n2171,undefined
2107,1,n2173,undefined
2108,0,n2154,2129
2109,0,n2156,2133
2110,1,n2155,undefined
2111,1,n2157,undefined
2112,1,n2174,undefined
2113,1,n2176,undefined
2114,1,n2175,undefined
2115,1,n2177,undefined
2116,0,n2158,2137
2117,0,n2160,2138
2118,1,n2159,undefined
2119,1,n2161,undefined
2120,1,n2178,undefined
2121,1,n2180,undefined
2122,1,n2179,undefined
2123,1,n2181,undefined
2124,1,n2162,undefined
2125,1,n2164,undefined
2126,1,n2163,undefined
2127,1,n2165,undefined
2128,1,n2188,undefined
2129,1,n2190,undefined
2130,1,n2189,undefined
2131,1,n2191,undefined
2132,1,n2182,undefined
2133,1,n2192,undefined
2134,1,n2194,undefined
2135,1,n2193,undefined
2136,1,n2195,undefined
2137,1,n2184,undefined
2138,1,n2183,undefined
2139,1,n2196,undefined
2140,1,n2198,undefined
2141,1,n2197,undefined
2142,1,n2199,undefined
2143,1,n2185,undefined
2144,1,n2200,undefined
2145,1,n2202,undefined
2146,1,n2201,undefined
2147,1,n2203,undefined
2148,1,n2212,undefined
2149,1,n2214,undefined
2150,1,n2213,undefined
2151,1,n2215,undefined
2152,1,n2204,undefined
2153,1,n2205,undefined
2154,1,n2216,undefined
2155,1,n2218,undefined
2156,1,n2217,undefined
2157,1,n2219,undefined
2158,1,n2209,undefined
2159,1,n2208,undefined
2160,1,n2207,undefined
2161,1,n2220,undefined
2162,1,n2222,undefined
2163,1,n2221,undefined
2164,1,n2223,undefined
2165,1,n2210,undefined
2166,1,n2224,undefined
2167,1,n2226,undefined
2168,1,n2225,undefined
2169,0,n2227,2211
2170,1,n2232,undefined
2171,1,n2234,undefined
2172,1,n2233,undefined
2173,1,n2235,undefined
2174,1,n2228,undefined
2175,1,n2236,undefined
2176,1,n2238,undefined
2177,1,n2237,undefined
2178,1,n2239,undefined
2179,0,n2230,2213
2180,0,n2229,2217
2181,1,n2240,undefined
2182,1,n2242,undefined
2183,1,n2241,undefined
2184,1,n2243,undefined
2185,1,n2231,undefined
2186,1,n2244,undefined
2187,1,n2246,undefined
2188,1,n2245,undefined
2189,1,n2247,undefined
2190,1,n2256,undefined
2191,1,n2258,undefined
2192,1,n2257,undefined
2193,1,n2259,undefined
2194,1,n2248,undefined
2195,1,n2249,undefined
2196,1,n2260,undefined
2197,1,n2261,undefined
2198,1,n2263,undefined
2199,1,n2262,undefined
2200,1,n2264,undefined
2201,1,n2253,undefined
2202,1,n2252,undefined
2203,1,n2251,undefined
2204,1,n2265,undefined
2205,1,n2267,undefined
2206,1,n2266,undefined
2207,1,n2268,undefined
2208,1,n2254,undefined
2209,1,n2269,undefined
2210,1,n2271,undefined
2211,1,n2270,undefined
2212,1,n2272,undefined
2213,0,n2282,2234
2214,1,n2284,undefined
2215,1,n2283,undefined
2216,1,n2285,undefined
2217,1,n2273,undefined
2218,0,n2275,2230
2219,1,n2274,undefined
2220,1,n2286,undefined
2221,1,n2288,undefined
2222,1,n2287,undefined
2223,1,n2289,undefined
2224,1,n2276,undefined
2225,1,n2290,undefined
2226,1,n2292,undefined
2227,1,n2291,undefined
2228,1,n2293,undefined
2229,1,n2280,undefined
2230,1,n2279,undefined
2231,1,n2278,undefined
2232,1,n2277,undefined
2233,1,n2294,undefined
2234,1,n2296,undefined
2235,1,n2295,undefined
2236,1,n2297,undefined
2237,1,n2281,undefined
2238,1,n2307,undefined
2239,1,n2309,undefined
2240,1,n2308,undefined
2241,1,n2310,undefined
2242,1,n2298,undefined
2243,1,n2300,undefined
2244,1,n2299,undefined
2245,1,n2311,undefined
2246,1,n2313,undefined
2247,1,n2312,undefined
2248,1,n2314,undefined
2249,1,n2301,undefined
2250,1,n2315,undefined
2251,1,n2317,undefined
2252,1,n2316,undefined
2253,1,n2318,undefined
2254,1,n2305,undefined
2255,1,n2304,undefined
2256,1,n2303,undefined
2257,1,n2302,undefined
2258,1,n2319,undefined
2259,1,n2321,undefined
2260,1,n2320,undefined
2261,1,n2322,undefined
2262,1,n2306,undefined
2263,1,n2332,undefined
2264,1,n2334,undefined
2265,1,n2333,undefined
2266,1,n2335,undefined
2267,1,n2323,undefined
2268,0,n2325,2271
2269,1,n2324,undefined
2270,1,n2336,undefined
2271,1,n2338,undefined
2272,1,n2337,undefined
2273,1,n2339,undefined
2274,1,n2326,undefined
2275,1,n2340,undefined
2276,1,n2342,undefined
2277,1,n2341,undefined
2278,1,n2343,undefined
2279,1,n2330,undefined
2280,1,n2329,undefined
2281,1,n2328,undefined
2282,1,n2327,undefined
2283,1,n2344,undefined
2284,1,n2346,undefined
2285,0,n2345,2298
2286,0,n2359,2304
2287,0,n2347,2301
2288,0,n2361,2309
2289,1,n2331,undefined
2290,1,n2358,undefined
2291,1,n2360,undefined
2292,0,n2351,2310
2293,1,n2350,undefined
2294,1,n2349,undefined
2295,1,n2348,undefined
2296,1,n2362,undefined
2297,1,n2364,undefined
2298,0,n2363,2306
2299,0,n2365,2311
2300,0,n2352,2305
2301,0,n2366,2312
2302,0,n2368,2315
2303,0,n2367,2314
2304,0,n2369,2318
2305,1,n2356,undefined
2306,1,n2355,undefined
2307,1,n2354,undefined
2308,1,n2353,undefined
2309,0,n2370,2319
2310,0,n2372,2322
2311,0,n2371,2321
2312,0,n2373,2324
2313,1,n2357,undefined
2314,1,n2383,undefined
2315,1,n2385,undefined
2316,0,n2384,2328
2317,0,n2386,2331
2318,1,n2374,undefined
2319,1,n2376,undefined
2320,1,n2375,undefined
2321,1,n2387,undefined
2322,1,n2389,undefined
2323,0,n2388,2335
2324,0,n2390,2340
2325,1,n2377,undefined
2326,0,n2391,2342
2327,0,n2393,2346
2328,0,n2392,2344
2329,0,n2394,2348
2330,1,n2381,undefined
2331,1,n2380,undefined
2332,1,n2379,undefined
2333,1,n2378,undefined
2334,0,n2395,2349
2335,0,n2397,2353
2336,0,n2396,2351
2337,0,n2398,2354
2338,1,n2382,undefined
2339,1,n2408,undefined
2340,1,n2410,undefined
2341,1,n2409,undefined
2342,1,n2411,undefined
2343,1,n2399,undefined
2344,0,n2401,2361
2345,1,n2400,undefined
2346,1,n2412,undefined
2347,1,n2414,undefined
2348,1,n2413,undefined
2349,1,n2415,undefined
2350,1,n2402,undefined
2351,1,n2416,undefined
2352,1,n2418,undefined
2353,1,n2417,undefined
2354,1,n2419,undefined
2355,1,n2406,undefined
2356,1,n2405,undefined
2357,1,n2404,undefined
2358,1,n2403,undefined
2359,1,n2420,undefined
2360,1,n2422,undefined
2361,1,n2421,undefined
2362,1,n2423,undefined
2363,1,n2407,undefined
2364,1,n2433,undefined
2365,1,n2435,undefined
2366,1,n2434,undefined
2367,1,n2436,undefined
2368,1,n2424,undefined
2369,0,n2426,2396
2370,2,undefined,2391
2371,1,n2425,undefined
2372,1,n2437,undefined
2373,1,n2439,undefined
2374,1,n2438,undefined
2375,1,n2440,undefined
2376,1,n2427,undefined
2377,0,n2441,2404
2378,0,n2443,2408
2379,1,n2442,undefined
2380,1,n2444,undefined
2381,1,n2431,undefined
2382,1,n2430,undefined
2383,1,n2429,undefined
2384,1,n2428,undefined
2385,0,n2445,2411
2386,0,n2447,2415
2387,1,n2446,undefined
2388,1,n2448,undefined
2389,1,n2432,undefined
2390,1,n2459,undefined
2391,1,n2461,undefined
2392,1,n2460,undefined
2393,1,n2462,undefined
2394,1,n2452,undefined
2395,1,n2451,undefined
2396,1,n2450,undefined
2397,1,n2449,undefined
2398,1,n2463,undefined
2399,1,n2465,undefined
2400,1,n2464,undefined
2401,1,n2466,undefined
2402,0,n2453,2430
2403,0,n2467,2433
2404,0,n2469,2437
2405,1,n2468,undefined
2406,1,n2470,undefined
2407,1,n2457,undefined
2408,1,n2456,undefined
2409,1,n2455,undefined
2410,1,n2454,undefined
2411,0,n2471,2441
2412,0,n2473,2444
2413,1,n2472,undefined
2414,1,n2474,undefined
2415,1,n2458,undefined
2416,1,n2483,undefined
2417,1,n2484,undefined
2418,1,n2485,undefined
2419,1,n2486,undefined
2420,1,n2475,undefined
2421,1,n2477,undefined
2422,0,n2476,2460
2423,1,n2487,undefined
2424,1,n2488,undefined
2425,1,n2489,undefined
2426,1,n2490,undefined
2427,1,n2478,undefined
2428,1,n2491,undefined
2429,1,n2492,undefined
2430,1,n2493,undefined
2431,1,n2494,undefined
2432,1,n2479,undefined
2433,0,n2481,2477
2434,1,n2480,undefined
2435,1,n2495,undefined
2436,0,n2496,2478
2437,1,n2497,undefined
2438,1,n2498,undefined
2439,1,n2482,undefined
2440,1,n2504,undefined
2441,1,n2505,undefined
2442,0,n2506,2482
2443,1,n2507,undefined
2444,1,n2499,undefined
2445,1,n2501,undefined
2446,1,n2500,undefined
2447,1,n2508,undefined
2448,1,n2509,undefined
2449,0,n2510,2491
2450,1,n2511,undefined
2451,1,n2502,undefined
2452,1,n2512,undefined
2453,1,n2513,undefined
2454,1,n2514,undefined
2455,1,n2515,undefined
2456,1,n2503,undefined
2457,1,n2516,undefined
2458,0,n2517,2508
2459,0,n2518,2509
2460,1,n2519,undefined
2461,0,n2528,2507
2462,1,n2529,undefined
2463,1,n2530,undefined
2464,1,n2531,undefined
2465,1,n2520,undefined
2466,0,n2522,2515
2467,0,n2521,2512
2468,0,n2532,2513
2469,1,n2533,undefined
2470,1,n2534,undefined
2471,1,n2535,undefined
2472,1,n2523,undefined
2473,1,n2536,undefined
2474,1,n2537,undefined
2475,1,n2538,undefined
2476,1,n2539,undefined
2477,1,n2524,undefined
2478,1,n2526,undefined
2479,1,n2525,undefined
2480,1,n2540,undefined
2481,1,n2541,undefined
2482,1,n2542,undefined
2483,1,n2543,undefined
2484,1,n2527,undefined
2485,1,n2549,undefined
2486,1,n2550,undefined
2487,0,n2551,2530
2488,1,n2552,undefined
2489,1,n2544,undefined
2490,1,n2546,undefined
2491,1,n2545,undefined
2492,1,n2553,undefined
2493,1,n2554,undefined
2494,0,n2555,2555
2495,1,n2556,undefined
2496,1,n2547,undefined
2497,1,n2557,undefined
2498,1,n2558,undefined
2499,1,n2559,undefined
2500,1,n2560,undefined
2501,1,n2548,undefined
2502,1,n2561,undefined
2503,0,n2562,2569
2504,1,n2563,undefined
2505,1,n2564,undefined
2506,1,n2573,undefined
2507,1,n2574,undefined
2508,1,n2575,undefined
2509,1,n2576,undefined
2510,1,n2565,undefined
2511,0,n2567,2589
2512,2,undefined,2552
2513,1,n2566,undefined
2514,1,n2577,undefined
2515,1,n2578,undefined
2516,1,n2579,undefined
2517,1,n2580,undefined
2518,1,n2568,undefined
2519,1,n2581,undefined
2520,1,n2582,undefined
2521,0,n2583,2578
2522,1,n2584,undefined
2523,0,n2569,2581
2524,1,n2571,undefined
2525,0,n2570,2572
2526,1,n2585,undefined
2527,1,n2586,undefined
2528,0,n2587,2605
2529,1,n2588,undefined
2530,0,n2572,2593
2531,1,n2594,undefined
2532,1,n2595,undefined
2533,0,n2596,2596
2534,0,n2597,2594
2535,1,n2589,undefined
