onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
314.0,2.0,314.0,2.0,7536,48,62,5,n1913,314.0,119.98148
314.25,0.25,314.25,0.25,7542,6,77,1,n1902,314.0,119.98148
314.5,0.25,314.5,0.25,7548,6,76,1,n1903,314.0,119.98148
314.75,0.25,314.75,0.25,7554,6,75,1,n1904,314.0,119.98148
315.0,0.25,315.0,0.25,7560,6,76,1,n1905,315.0,120.33511
315.25,0.25,315.25,0.25,7566,6,74,1,n1906,315.0,120.33511
315.5,0.25,315.5,0.25,7572,6,72,1,n1907,315.0,120.33511
315.75,0.25,315.75,0.25,7578,6,71,1,n1908,315.0,120.33511
316.0,0.25,316.0,0.25,7584,6,72,1,n1915,316.0,120.676994
316.0,1.0,316.0,1.0,7584,24,60,5,n1927,316.0,120.676994
316.0,1.0,316.0,1.0,7584,24,57,6,n1933,316.0,120.676994
316.25,0.25,316.25,0.25,7590,6,74,1,n1916,316.0,120.676994
316.5,0.25,316.5,0.25,7596,6,72,1,n1917,316.0,120.676994
316.75,0.25,316.75,0.25,7602,6,71,1,n1918,316.0,120.676994
317.0,0.25,317.0,0.25,7608,6,69,1,n1919,317.0,121.04024
317.25,0.25,317.25,0.25,7614,6,68,1,n1920,317.0,121.04024
317.5,0.25,317.5,0.25,7620,6,69,1,n1921,317.0,121.04024
317.75,0.25,317.75,0.25,7626,6,71,1,n1922,317.0,121.04024
318.0,1.0,318.0,1.0,7632,24,72,1,n1923,318.0,121.50178
318.0,2.0,318.0,2.0,7632,48,60,2,n1926,318.0,121.50178
318.0,2.0,318.0,2.0,7632,48,45,5,n1929,318.0,121.50178
318.0,2.0,318.0,2.0,7632,48,48,5,n1930,318.0,121.50178
318.0,2.0,318.0,2.0,7632,48,54,5,n1931,318.0,121.50178
318.0,2.0,318.0,2.0,7632,48,57,5,n1932,318.0,121.50178
319.0,0.5,319.0,0.5,7656,12,69,1,n1924,319.0,121.91203
319.5,0.5,319.5,0.5,7668,12,66,1,n1925,319.0,121.91203
320.0,1.0,320.0,1.0,7680,24,71,1,n1934,320.0,122.33831
320.0,2.0,320.0,2.0,7680,48,59,2,n1940,320.0,122.33831
320.0,2.0,320.0,2.0,7680,48,47,5,n1942,320.0,122.33831
320.0,2.0,320.0,2.0,7680,48,52,5,n1943,320.0,122.33831
320.0,2.0,320.0,2.0,7680,48,55,5,n1944,320.0,122.33831
321.0,0.5,321.0,0.5,7704,12,67,1,n1935,321.0,122.74216
321.5,0.5,321.5,0.5,7716,12,64,1,n1936,321.0,122.74216
322.0,1.0,322.0,1.0,7728,24,69,1,n1937,322.0,123.16737
322.0,2.0,322.0,2.0,7728,48,57,2,n1941,322.0,123.16737
322.0,2.0,322.0,2.0,7728,48,47,5,n1945,322.0,123.16737
322.0,2.0,322.0,2.0,7728,48,51,5,n1946,322.0,123.16737
322.0,2.0,322.0,2.0,7728,48,54,5,n1947,322.0,123.16737
323.0,0.5,323.0,0.5,7752,12,66,1,n1938,323.0,123.58831
323.5,0.5,323.5,0.5,7764,12,63,1,n1939,323.0,123.58831
324.0,1.0,324.0,1.0,7776,24,64,1,n1948,324.0,124.00925
324.0,1.0,324.0,1.0,7776,24,52,5,n1954,324.0,124.00925
324.0,1.0,324.0,1.0,7776,24,55,5,n1955,324.0,124.00925
325.0,0.5,325.0,0.5,7800,12,76,1,n1949,325.0,124.45369
325.0,1.5,325.0,1.5,7800,36,52,5,n1956,325.0,124.45369
325.0,1.0,325.0,1.0,7800,24,43,6,n1961,325.0,124.45369
325.5,0.5,325.5,0.5,7812,12,74,1,n1950,325.0,124.45369
326.0,1.0,326.0,1.0,7824,24,72,1,n1951,326.0,124.85754
326.0,2.0,326.0,2.0,7824,48,45,6,n1962,326.0,124.85754
326.5,0.5,326.5,0.5,7836,12,53,5,n1958,326.0,124.85754
327.0,0.5,327.0,0.5,7848,12,69,1,n1952,327.0,125.22399
327.0,0.5,327.0,0.5,7848,12,55,5,n1959,327.0,125.22399
327.5,0.5,327.5,0.5,7860,12,65,1,n1953,327.0,125.22399
327.5,0.5,327.5,0.5,7860,12,57,5,n1960,327.0,125.22399
328.0,1.0,328.0,1.0,7872,24,71,1,n1963,328.0,125.657745
328.0,2.0,328.0,2.0,7872,48,55,5,n1969,328.0,125.657745
328.0,2.0,328.0,2.0,7872,48,59,5,n1970,328.0,125.657745
328.0,4.0,328.0,4.0,7872,96,47,6,n1973,328.0,125.657745
329.0,0.5,329.0,0.5,7896,12,67,1,n1964,329.0,126.075485
329.5,0.5,329.5,0.5,7908,12,64,1,n1965,329.0,126.075485
330.0,1.0,330.0,1.0,7920,24,69,1,n1966,330.0,126.483604
330.0,2.0,330.0,2.0,7920,48,54,5,n1971,330.0,126.483604
330.0,2.0,330.0,2.0,7920,48,57,5,n1972,330.0,126.483604
331.0,0.5,331.0,0.5,7944,12,66,1,n1967,331.0,126.902405
331.5,0.5,331.5,0.5,7956,12,63,1,n1968,331.0,126.902405
332.0,1.0,332.0,1.0,7968,24,64,1,n1974,332.0,127.32174
332.0,1.0,332.0,1.0,7968,24,52,5,n1980,332.0,127.32174
332.0,1.0,332.0,1.0,7968,24,55,5,n1981,332.0,127.32174
332.0,1.0,332.0,1.0,7968,24,48,6,n1987,332.0,127.32174
333.0,0.5,333.0,0.5,7992,12,72,1,n1975,333.0,127.75283
333.0,1.5,333.0,1.5,7992,36,48,5,n1982,333.0,127.75283
333.0,1.0,333.0,1.0,7992,24,40,6,n1988,333.0,127.75283
333.5,0.5,333.5,0.5,8004,12,71,1,n1976,333.0,127.75283
334.0,1.0,334.0,1.0,8016,24,69,1,n1977,334.0,128.17323
334.0,2.0,334.0,2.0,8016,48,41,6,n1989,334.0,128.17323
334.5,0.5,334.5,0.5,8028,12,50,5,n1984,334.0,128.17323
335.0,0.5,335.0,0.5,8040,12,65,1,n1978,335.0,128.55144
335.0,0.5,335.0,0.5,8040,12,52,5,n1985,335.0,128.55144
335.5,0.5,335.5,0.5,8052,12,62,1,n1979,335.0,128.55144
335.5,0.5,335.5,0.5,8052,12,53,5,n1986,335.0,128.55144
336.0,1.0,336.0,1.0,8064,24,67,1,n1990,336.0,129.05891
336.0,2.0,336.0,2.0,8064,48,52,5,n1996,336.0,129.05891
336.0,2.0,336.0,2.0,8064,48,55,5,n1997,336.0,129.05891
336.0,4.0,336.0,4.0,8064,96,43,6,n2000,336.0,129.05891
337.0,0.5,337.0,0.5,8088,12,64,1,n1991,337.0,129.46863
337.5,0.5,337.5,0.5,8100,12,60,1,n1992,337.0,129.46863
338.0,1.0,338.0,1.0,8112,24,65,1,n1993,338.0,129.96329
338.0,2.0,338.0,2.0,8112,48,50,5,n1998,338.0,129.96329
338.0,2.0,338.0,2.0,8112,48,53,5,n1999,338.0,129.96329
339.0,0.5,339.0,0.5,8136,12,62,1,n1994,339.0,130.42697
339.5,0.5,339.5,0.5,8148,12,59,1,n1995,339.0,130.42697
340.0,0.5,340.0,0.5,8160,12,52,1,n2001,340.0,131.09149
340.0,0.5,340.0,0.5,8160,12,60,1,n2002,340.0,131.09149
340.0,0.5,340.0,0.5,8160,12,36,5,n2017,340.0,131.09149
340.0,0.5,340.0,0.5,8160,12,48,5,n2018,340.0,131.09149
340.5,0.5,340.5,0.5,8172,12,48,1,n2003,340.0,131.09149
340.5,0.5,340.5,0.5,8172,12,52,1,n2004,340.0,131.09149
340.5,0.5,340.5,0.5,8172,12,36,5,n2019,340.0,131.09149
340.5,0.5,340.5,0.5,8172,12,43,5,n2020,340.0,131.09149
341.0,0.5,341.0,0.5,8184,12,48,1,n2005,341.0,131.50229
341.0,0.5,341.0,0.5,8184,12,52,1,n2006,341.0,131.50229
341.0,0.5,341.0,0.5,8184,12,36,5,n2021,341.0,131.50229
341.0,0.5,341.0,0.5,8184,12,43,5,n2022,341.0,131.50229
341.5,0.5,341.5,0.5,8196,12,48,1,n2007,341.0,131.50229
341.5,0.5,341.5,0.5,8196,12,52,1,n2008,341.0,131.50229
341.5,0.5,341.5,0.5,8196,12,36,5,n2023,341.0,131.50229
341.5,0.5,341.5,0.5,8196,12,43,5,n2024,341.0,131.50229
342.0,0.5,342.0,0.5,8208,12,48,1,n2009,342.0,131.8666
342.0,0.5,342.0,0.5,8208,12,52,1,n2010,342.0,131.8666
342.0,0.5,342.0,0.5,8208,12,36,5,n2025,342.0,131.8666
342.0,0.5,342.0,0.5,8208,12,43,5,n2026,342.0,131.8666
342.5,0.5,342.5,0.5,8220,12,48,1,n2011,342.0,131.8666
342.5,0.5,342.5,0.5,8220,12,52,1,n2012,342.0,131.8666
342.5,0.5,342.5,0.5,8220,12,36,5,n2027,342.0,131.8666
342.5,0.5,342.5,0.5,8220,12,43,5,n2028,342.0,131.8666
343.0,0.5,343.0,0.5,8232,12,48,1,n2013,343.0,132.22664
343.0,0.5,343.0,0.5,8232,12,52,1,n2014,343.0,132.22664
343.0,0.5,343.0,0.5,8232,12,36,5,n2029,343.0,132.22664
343.0,0.5,343.0,0.5,8232,12,43,5,n2030,343.0,132.22664
343.5,0.5,343.5,0.5,8244,12,48,1,n2015,343.0,132.22664
343.5,0.5,343.5,0.5,8244,12,52,1,n2016,343.0,132.22664
343.5,0.5,343.5,0.5,8244,12,36,5,n2031,343.0,132.22664
343.5,0.5,343.5,0.5,8244,12,43,5,n2032,343.0,132.22664
344.0,0.5,344.0,0.5,8256,12,48,1,n2033,344.0,132.58615
344.0,0.5,344.0,0.5,8256,12,52,1,n2034,344.0,132.58615
344.0,0.5,344.0,0.5,8256,12,36,5,n2049,344.0,132.58615
344.0,0.5,344.0,0.5,8256,12,43,5,n2050,344.0,132.58615
344.5,0.5,344.5,0.5,8268,12,48,1,n2035,344.0,132.58615
344.5,0.5,344.5,0.5,8268,12,52,1,n2036,344.0,132.58615
344.5,0.5,344.5,0.5,8268,12,36,5,n2051,344.0,132.58615
344.5,0.5,344.5,0.5,8268,12,43,5,n2052,344.0,132.58615
345.0,0.5,345.0,0.5,8280,12,48,1,n2037,345.0,132.94725
345.0,0.5,345.0,0.5,8280,12,52,1,n2038,345.0,132.94725
345.0,0.5,345.0,0.5,8280,12,36,5,n2053,345.0,132.94725
345.0,0.5,345.0,0.5,8280,12,43,5,n2054,345.0,132.94725
345.5,0.5,345.5,0.5,8292,12,48,1,n2039,345.0,132.94725
345.5,0.5,345.5,0.5,8292,12,52,1,n2040,345.0,132.94725
345.5,0.5,345.5,0.5,8292,12,36,5,n2055,345.0,132.94725
345.5,0.5,345.5,0.5,8292,12,43,5,n2056,345.0,132.94725
346.0,0.5,346.0,0.5,8304,12,48,1,n2041,346.0,133.29768
346.0,0.5,346.0,0.5,8304,12,52,1,n2042,346.0,133.29768
346.0,0.5,346.0,0.5,8304,12,36,5,n2057,346.0,133.29768
346.0,0.5,346.0,0.5,8304,12,43,5,n2058,346.0,133.29768
346.5,0.5,346.5,0.5,8316,12,48,1,n2043,346.0,133.29768
346.5,0.5,346.5,0.5,8316,12,52,1,n2044,346.0,133.29768
346.5,0.5,346.5,0.5,8316,12,36,5,n2059,346.0,133.29768
346.5,0.5,346.5,0.5,8316,12,43,5,n2060,346.0,133.29768
347.0,0.5,347.0,0.5,8328,12,50,1,n2045,347.0,133.63635
347.0,0.5,347.0,0.5,8328,12,54,1,n2046,347.0,133.63635
347.0,0.5,347.0,0.5,8328,12,36,5,n2061,347.0,133.63635
347.0,0.5,347.0,0.5,8328,12,45,5,n2062,347.0,133.63635
347.5,0.5,347.5,0.5,8340,12,50,1,n2047,347.0,133.63635
347.5,0.5,347.5,0.5,8340,12,54,1,n2048,347.0,133.63635
347.5,0.5,347.5,0.5,8340,12,36,5,n2063,347.0,133.63635
347.5,0.5,347.5,0.5,8340,12,45,5,n2064,347.0,133.63635
348.0,1.0,348.0,1.0,8352,24,60,1,n2065,348.0,133.99854
348.0,1.0,348.0,1.0,8352,24,52,5,n2071,348.0,133.99854
348.0,1.0,348.0,1.0,8352,24,48,6,n2077,348.0,133.99854
349.0,0.5,349.0,0.5,8376,12,77,1,n2066,349.0,134.34094
349.0,1.5,349.0,1.5,8376,36,53,5,n2072,349.0,134.34094
349.0,1.0,349.0,1.0,8376,24,45,6,n2078,349.0,134.34094
349.5,0.5,349.5,0.5,8388,12,76,1,n2067,349.0,134.34094
350.0,1.0,350.0,1.0,8400,24,74,1,n2068,350.0,134.6855
350.0,2.0,350.0,2.0,8400,48,46,6,n2079,350.0,134.6855
350.5,0.5,350.5,0.5,8412,12,55,5,n2074,350.0,134.6855
351.0,0.5,351.0,0.5,8424,12,70,1,n2069,351.0,135.04555
351.0,0.5,351.0,0.5,8424,12,57,5,n2075,351.0,135.04555
351.5,0.5,351.5,0.5,8436,12,67,1,n2070,351.0,135.04555
351.5,0.5,351.5,0.5,8436,12,58,5,n2076,351.0,135.04555
352.0,1.0,352.0,1.0,8448,24,72,1,n2080,352.0,135.37994
352.0,2.0,352.0,2.0,8448,48,57,5,n2086,352.0,135.37994
352.0,2.0,352.0,2.0,8448,48,60,5,n2087,352.0,135.37994
352.0,4.0,352.0,4.0,8448,96,48,6,n2090,352.0,135.37994
353.0,0.5,353.0,0.5,8472,12,69,1,n2081,353.0,135.75014
353.5,0.5,353.5,0.5,8484,12,65,1,n2082,353.0,135.75014
354.0,1.0,354.0,1.0,8496,24,70,1,n2083,354.0,136.10963
354.0,2.0,354.0,2.0,8496,48,55,5,n2088,354.0,136.10963
354.0,2.0,354.0,2.0,8496,48,58,5,n2089,354.0,136.10963
355.0,0.5,355.0,0.5,8520,12,67,1,n2084,355.0,136.48677
355.5,0.5,355.5,0.5,8532,12,64,1,n2085,355.0,136.48677
356.0,1.0,356.0,1.0,8544,24,65,1,n2091,356.0,136.85216
356.0,1.0,356.0,1.0,8544,24,53,5,n2097,356.0,136.85216
356.0,1.0,356.0,1.0,8544,24,57,5,n2098,356.0,136.85216
356.0,1.0,356.0,1.0,8544,24,50,6,n2104,356.0,136.85216
357.0,0.5,357.0,0.5,8568,12,65,1,n2092,357.0,137.21808
357.0,1.5,357.0,1.5,8568,36,41,5,n2099,357.0,137.21808
357.0,1.0,357.0,1.0,8568,24,33,6,n2105,357.0,137.21808
357.5,0.5,357.5,0.5,8580,12,64,1,n2093,357.0,137.21808
358.0,1.0,358.0,1.0,8592,24,62,1,n2094,358.0,137.55995
358.0,2.0,358.0,2.0,8592,48,34,6,n2106,358.0,137.55995
358.5,0.5,358.5,0.5,8604,12,43,5,n2101,358.0,137.55995
359.0,0.5,359.0,0.5,8616,12,58,1,n2095,359.0,137.91946
359.0,0.5,359.0,0.5,8616,12,45,5,n2102,359.0,137.91946
359.5,0.5,359.5,0.5,8628,12,55,1,n2096,359.0,137.91946
359.5,0.5,359.5,0.5,8628,12,46,5,n2103,359.0,137.91946
360.0,1.0,360.0,1.0,8640,24,60,1,n2107,360.0,138.28004
360.0,2.0,360.0,2.0,8640,48,45,5,n2113,360.0,138.28004
360.0,2.0,360.0,2.0,8640,48,48,5,n2114,360.0,138.28004
360.0,4.0,360.0,4.0,8640,96,36,6,n2117,360.0,138.28004
361.0,0.5,361.0,0.5,8664,12,57,1,n2108,361.0,138.63687
361.5,0.5,361.5,0.5,8676,12,53,1,n2109,361.0,138.63687
362.0,1.0,362.0,1.0,8688,24,58,1,n2110,362.0,139.03592
362.0,2.0,362.0,2.0,8688,48,43,5,n2115,362.0,139.03592
362.0,2.0,362.0,2.0,8688,48,46,5,n2116,362.0,139.03592
363.0,0.5,363.0,0.5,8712,12,55,1,n2111,363.0,139.37299
363.5,0.5,363.5,0.5,8724,12,52,1,n2112,363.0,139.37299
364.0,0.5,364.0,0.5,8736,12,45,1,n2118,364.0,139.71967
364.0,0.5,364.0,0.5,8736,12,53,1,n2119,364.0,139.71967
364.0,0.5,364.0,0.5,8736,12,29,5,n2134,364.0,139.71967
364.0,0.5,364.0,0.5,8736,12,41,5,n2135,364.0,139.71967
364.5,0.5,364.5,0.5,8748,12,41,1,n2120,364.0,139.71967
364.5,0.5,364.5,0.5,8748,12,45,1,n2121,364.0,139.71967
364.5,0.5,364.5,0.5,8748,12,29,5,n2136,364.0,139.71967
364.5,0.5,364.5,0.5,8748,12,36,5,n2137,364.0,139.71967
365.0,0.5,365.0,0.5,8760,12,41,1,n2122,365.0,140.07758
365.0,0.5,365.0,0.5,8760,12,45,1,n2123,365.0,140.07758
365.0,0.5,365.0,0.5,8760,12,29,5,n2138,365.0,140.07758
365.0,0.5,365.0,0.5,8760,12,36,5,n2139,365.0,140.07758
365.5,0.5,365.5,0.5,8772,12,41,1,n2124,365.0,140.07758
365.5,0.5,365.5,0.5,8772,12,45,1,n2125,365.0,140.07758
365.5,0.5,365.5,0.5,8772,12,29,5,n2140,365.0,140.07758
365.5,0.5,365.5,0.5,8772,12,36,5,n2141,365.0,140.07758
366.0,0.5,366.0,0.5,8784,12,41,1,n2126,366.0,140.43655
366.0,0.5,366.0,0.5,8784,12,45,1,n2127,366.0,140.43655
366.0,0.5,366.0,0.5,8784,12,29,5,n2142,366.0,140.43655
366.0,0.5,366.0,0.5,8784,12,36,5,n2143,366.0,140.43655
366.5,0.5,366.5,0.5,8796,12,41,1,n2128,366.0,140.43655
366.5,0.5,366.5,0.5,8796,12,45,1,n2129,366.0,140.43655
366.5,0.5,366.5,0.5,8796,12,29,5,n2144,366.0,140.43655
366.5,0.5,366.5,0.5,8796,12,36,5,n2145,366.0,140.43655
367.0,0.5,367.0,0.5,8808,12,41,1,n2130,367.0,140.79391
367.0,0.5,367.0,0.5,8808,12,45,1,n2131,367.0,140.79391
367.0,0.5,367.0,0.5,8808,12,29,5,n2146,367.0,140.79391
367.0,0.5,367.0,0.5,8808,12,36,5,n2147,367.0,140.79391
367.5,0.5,367.5,0.5,8820,12,41,1,n2132,367.0,140.79391
367.5,0.5,367.5,0.5,8820,12,45,1,n2133,367.0,140.79391
367.5,0.5,367.5,0.5,8820,12,29,5,n2148,367.0,140.79391
367.5,0.5,367.5,0.5,8820,12,36,5,n2149,367.0,140.79391
368.0,0.5,368.0,0.5,8832,12,41,1,n2150,368.0,141.14061
368.0,0.5,368.0,0.5,8832,12,45,1,n2151,368.0,141.14061
368.0,0.5,368.0,0.5,8832,12,29,5,n2166,368.0,141.14061
368.0,0.5,368.0,0.5,8832,12,36,5,n2167,368.0,141.14061
368.5,0.5,368.5,0.5,8844,12,41,1,n2152,368.0,141.14061
368.5,0.5,368.5,0.5,8844,12,45,1,n2153,368.0,141.14061
368.5,0.5,368.5,0.5,8844,12,29,5,n2168,368.0,141.14061
368.5,0.5,368.5,0.5,8844,12,36,5,n2169,368.0,141.14061
369.0,0.5,369.0,0.5,8856,12,41,1,n2154,369.0,141.50012
369.0,0.5,369.0,0.5,8856,12,45,1,n2155,369.0,141.50012
369.0,0.5,369.0,0.5,8856,12,29,5,n2170,369.0,141.50012
369.0,0.5,369.0,0.5,8856,12,36,5,n2171,369.0,141.50012
369.5,0.5,369.5,0.5,8868,12,41,1,n2156,369.0,141.50012
369.5,0.5,369.5,0.5,8868,12,45,1,n2157,369.0,141.50012
369.5,0.5,369.5,0.5,8868,12,29,5,n2172,369.0,141.50012
369.5,0.5,369.5,0.5,8868,12,36,5,n2173,369.0,141.50012
370.0,0.5,370.0,0.5,8880,12,41,1,n2158,370.0,141.86816
370.0,0.5,370.0,0.5,8880,12,45,1,n2159,370.0,141.86816
370.0,0.5,370.0,0.5,8880,12,29,5,n2174,370.0,141.86816
370.0,0.5,370.0,0.5,8880,12,36,5,n2175,370.0,141.86816
370.5,0.5,370.5,0.5,8892,12,41,1,n2160,370.0,141.86816
370.5,0.5,370.5,0.5,8892,12,45,1,n2161,370.0,141.86816
370.5,0.5,370.5,0.5,8892,12,29,5,n2176,370.0,141.86816
370.5,0.5,370.5,0.5,8892,12,36,5,n2177,370.0,141.86816
371.0,0.5,371.0,0.5,8904,12,43,1,n2162,371.0,142.22821
371.0,0.5,371.0,0.5,8904,12,47,1,n2163,371.0,142.22821
371.0,0.5,371.0,0.5,8904,12,29,5,n2178,371.0,142.22821
371.0,0.5,371.0,0.5,8904,12,38,5,n2179,371.0,142.22821
371.5,0.5,371.5,0.5,8916,12,43,1,n2164,371.0,142.22821
371.5,0.5,371.5,0.5,8916,12,47,1,n2165,371.0,142.22821
371.5,0.5,371.5,0.5,8916,12,29,5,n2180,371.0,142.22821
371.5,0.5,371.5,0.5,8916,12,38,5,n2181,371.0,142.22821
372.0,1.5,372.0,1.5,8928,36,48,1,n2182,372.0,142.60428
372.0,0.5,372.0,0.5,8928,12,40,5,n2188,372.0,142.60428
372.0,0.5,372.0,0.5,8928,12,43,5,n2189,372.0,142.60428
372.5,0.5,372.5,0.5,8940,12,40,5,n2190,372.0,142.60428
372.5,0.5,372.5,0.5,8940,12,43,5,n2191,372.0,142.60428
373.0,0.5,373.0,0.5,8952,12,40,5,n2192,373.0,142.9702
373.0,0.5,373.0,0.5,8952,12,43,5,n2193,373.0,142.9702
373.5,0.25,373.5,0.25,8964,6,52,1,n2183,373.0,142.9702
373.5,0.5,373.5,0.5,8964,12,40,5,n2194,373.0,142.9702
373.5,0.5,373.5,0.5,8964,12,43,5,n2195,373.0,142.9702
373.75,0.25,373.75,0.25,8970,6,50,1,n2184,373.0,142.9702
374.0,0.5,374.0,0.5,8976,12,48,1,n2185,374.0,143.3265
374.0,0.5,374.0,0.5,8976,12,40,5,n2196,374.0,143.3265
374.0,0.5,374.0,0.5,8976,12,43,5,n2197,374.0,143.3265
374.5,0.5,374.5,0.5,8988,12,40,5,n2198,374.0,143.3265
374.5,0.5,374.5,0.5,8988,12,43,5,n2199,374.0,143.3265
375.0,0.5,375.0,0.5,9000,12,40,5,n2200,375.0,143.69081
375.0,0.5,375.0,0.5,9000,12,43,5,n2201,375.0,143.69081
375.5,0.5,375.5,0.5,9012,12,40,5,n2202,375.0,143.69081
375.5,0.5,375.5,0.5,9012,12,43,5,n2203,375.0,143.69081
376.0,1.25,376.0,1.25,9024,30,79,1,n2205,376.0,144.02202
376.0,0.5,376.0,0.5,9024,12,39,5,n2212,376.0,144.02202
376.0,0.5,376.0,0.5,9024,12,43,5,n2213,376.0,144.02202
376.0,0.0,376.0,0.0,9024,0,78,1,n2204,376.0,144.02202
376.5,0.5,376.5,0.5,9036,12,39,5,n2214,376.0,144.02202
376.5,0.5,376.5,0.5,9036,12,43,5,n2215,376.0,144.02202
377.0,0.5,377.0,0.5,9048,12,39,5,n2216,377.0,144.35748
377.0,0.5,377.0,0.5,9048,12,43,5,n2217,377.0,144.35748
377.25,0.25,377.25,0.25,9054,6,77,1,n2207,377.0,144.35748
377.5,0.25,377.5,0.25,9060,6,75,1,n2208,377.0,144.35748
377.5,0.5,377.5,0.5,9060,12,39,5,n2218,377.0,144.35748
377.5,0.5,377.5,0.5,9060,12,43,5,n2219,377.0,144.35748
377.75,0.25,377.75,0.25,9066,6,74,1,n2209,377.0,144.35748
378.0,1.0,378.0,1.0,9072,24,72,1,n2210,378.0,144.6844
378.0,0.5,378.0,0.5,9072,12,39,5,n2220,378.0,144.6844
378.0,0.5,378.0,0.5,9072,12,43,5,n2221,378.0,144.6844
378.5,0.5,378.5,0.5,9084,12,39,5,n2222,378.0,144.6844
378.5,0.5,378.5,0.5,9084,12,43,5,n2223,378.0,144.6844
379.0,0.5,379.0,0.5,9096,12,39,5,n2224,379.0,145.02628
379.0,0.5,379.0,0.5,9096,12,43,5,n2225,379.0,145.02628
379.5,0.5,379.5,0.5,9108,12,39,5,n2226,379.0,145.02628
379.5,0.5,379.5,0.5,9108,12,43,5,n2227,379.0,145.02628
380.0,1.5,380.0,1.5,9120,36,54,1,n2228,380.0,145.36389
380.0,0.5,380.0,0.5,9120,12,38,5,n2232,380.0,145.36389
380.0,0.5,380.0,0.5,9120,12,45,5,n2233,380.0,145.36389
380.5,0.5,380.5,0.5,9132,12,38,5,n2234,380.0,145.36389
380.5,0.5,380.5,0.5,9132,12,45,5,n2235,380.0,145.36389
381.0,0.5,381.0,0.5,9144,12,38,5,n2236,381.0,145.72606
381.0,0.5,381.0,0.5,9144,12,45,5,n2237,381.0,145.72606
381.5,0.25,381.5,0.25,9156,6,57,1,n2229,381.0,145.72606
381.5,0.5,381.5,0.5,9156,12,38,5,n2238,381.0,145.72606
381.5,0.5,381.5,0.5,9156,12,45,5,n2239,381.0,145.72606
381.75,0.25,381.75,0.25,9162,6,55,1,n2230,381.0,145.72606
382.0,0.5,382.0,0.5,9168,12,54,1,n2231,382.0,146.06367
382.0,0.5,382.0,0.5,9168,12,38,5,n2240,382.0,146.06367
382.0,0.5,382.0,0.5,9168,12,45,5,n2241,382.0,146.06367
382.5,0.5,382.5,0.5,9180,12,38,5,n2242,382.0,146.06367
382.5,0.5,382.5,0.5,9180,12,45,5,n2243,382.0,146.06367
383.0,0.5,383.0,0.5,9192,12,38,5,n2244,383.0,146.4002
383.0,0.5,383.0,0.5,9192,12,45,5,n2245,383.0,146.4002
383.5,0.5,383.5,0.5,9204,12,38,5,n2246,383.0,146.4002
383.5,0.5,383.5,0.5,9204,12,45,5,n2247,383.0,146.4002
384.0,1.25,384.0,1.25,9216,30,87,1,n2249,384.0,146.75545
384.0,0.5,384.0,0.5,9216,12,42,5,n2256,384.0,146.75545
384.0,0.5,384.0,0.5,9216,12,50,5,n2257,384.0,146.75545
384.0,0.0,384.0,0.0,9216,0,86,1,n2248,384.0,146.75545
384.5,0.5,384.5,0.5,9228,12,42,5,n2258,384.0,146.75545
384.5,0.5,384.5,0.5,9228,12,50,5,n2259,384.0,146.75545
385.0,0.5,385.0,0.5,9240,12,42,5,n2260,385.0,147.12244
385.0,0.5,385.0,0.5,9240,12,42,5,n2261,385.0,147.12244
385.0,0.5,385.0,0.5,9240,12,50,5,n2262,385.0,147.12244
385.25,0.25,385.25,0.25,9246,6,86,1,n2251,385.0,147.12244
385.5,0.25,385.5,0.25,9252,6,84,1,n2252,385.0,147.12244
385.5,0.5,385.5,0.5,9252,12,42,5,n2263,385.0,147.12244
385.5,0.5,385.5,0.5,9252,12,50,5,n2264,385.0,147.12244
385.75,0.25,385.75,0.25,9258,6,82,1,n2253,385.0,147.12244
386.0,1.0,386.0,1.0,9264,24,81,1,n2254,386.0,147.4782
386.0,0.5,386.0,0.5,9264,12,42,5,n2265,386.0,147.4782
386.0,0.5,386.0,0.5,9264,12,50,5,n2266,386.0,147.4782
386.5,0.5,386.5,0.5,9276,12,42,5,n2267,386.0,147.4782
386.5,0.5,386.5,0.5,9276,12,50,5,n2268,386.0,147.4782
387.0,0.5,387.0,0.5,9288,12,42,5,n2269,387.0,147.88419
387.0,0.5,387.0,0.5,9288,12,50,5,n2270,387.0,147.88419
387.5,0.5,387.5,0.5,9300,12,42,5,n2271,387.0,147.88419
387.5,0.5,387.5,0.5,9300,12,50,5,n2272,387.0,147.88419
388.0,0.5,388.0,0.5,9312,12,58,1,n2273,388.0,148.55511
388.0,0.25,388.0,0.25,9312,6,43,5,n2282,388.0,148.55511
388.25,0.25,388.25,0.25,9318,6,50,5,n2283,388.0,148.55511
388.5,0.25,388.5,0.25,9324,6,62,1,n2274,388.0,148.55511
388.5,0.25,388.5,0.25,9324,6,43,5,n2284,388.0,148.55511
388.75,0.25,388.75,0.25,9330,6,60,1,n2275,388.0,148.55511
388.75,0.25,388.75,0.25,9330,6,50,5,n2285,388.0,148.55511
389.0,1.0,389.0,1.0,9336,24,58,1,n2276,389.0,149.29736
389.0,0.25,389.0,0.25,9336,6,43,5,n2286,389.0,149.29736
389.25,0.25,389.25,0.25,9342,6,50,5,n2287,389.0,149.29736
389.5,0.25,389.5,0.25,9348,6,43,5,n2288,389.0,149.29736
