onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
54.75,0.25,54.75,0.25,663,3,59,5,n405,54.0,42.533855
55.0,0.25,55.0,0.25,666,3,76,1,n399,55.0,43.242188
55.0,0.25,55.0,0.25,666,3,64,5,n406,55.0,43.242188
55.0,0.0,55.0,0.0,666,0,78,1,n398,55.0,43.242188
55.25,0.25,55.25,0.25,669,3,75,1,n400,55.0,43.242188
55.25,0.25,55.25,0.25,669,3,59,5,n407,55.0,43.242188
55.5,0.25,55.5,0.25,672,3,76,1,n401,55.0,43.242188
55.5,0.25,55.5,0.25,672,3,64,5,n408,55.0,43.242188
55.75,0.25,55.75,0.25,675,3,78,1,n402,55.0,43.242188
55.75,0.25,55.75,0.25,675,3,59,5,n409,55.0,43.242188
56.0,0.25,56.0,0.25,678,3,80,1,n411,56.0,43.83789
56.0,0.25,56.0,0.25,678,3,64,5,n419,56.0,43.83789
56.0,0.0,56.0,0.0,678,0,81,1,n410,56.0,43.83789
56.25,0.25,56.25,0.25,681,3,78,1,n412,56.0,43.83789
56.25,0.25,56.25,0.25,681,3,59,5,n420,56.0,43.83789
56.5,0.25,56.5,0.25,684,3,80,1,n413,56.0,43.83789
56.5,0.25,56.5,0.25,684,3,64,5,n421,56.0,43.83789
56.75,0.25,56.75,0.25,687,3,81,1,n414,56.0,43.83789
56.75,0.25,56.75,0.25,687,3,59,5,n422,56.0,43.83789
57.0,0.5,57.0,0.5,690,6,71,1,n415,57.0,44.52995
57.0,0.5,57.0,0.5,690,6,83,1,n416,57.0,44.52995
57.0,0.25,57.0,0.25,690,3,68,5,n423,57.0,44.52995
57.25,0.25,57.25,0.25,693,3,59,5,n424,57.0,44.52995
57.5,0.5,57.5,0.5,696,6,69,1,n417,57.0,44.52995
57.5,0.5,57.5,0.5,696,6,81,1,n418,57.0,44.52995
57.5,0.25,57.5,0.25,696,3,66,5,n425,57.0,44.52995
57.75,0.25,57.75,0.25,699,3,59,5,n426,57.0,44.52995
58.0,0.5,58.0,0.5,702,6,68,1,n427,58.0,45.221355
58.0,0.5,58.0,0.5,702,6,80,1,n428,58.0,45.221355
58.0,0.25,58.0,0.25,702,3,64,5,n435,58.0,45.221355
58.25,0.25,58.25,0.25,705,3,59,5,n436,58.0,45.221355
58.5,0.5,58.5,0.5,708,6,66,1,n429,58.0,45.221355
58.5,0.5,58.5,0.5,708,6,78,1,n430,58.0,45.221355
58.5,0.25,58.5,0.25,708,3,63,5,n437,58.0,45.221355
58.75,0.25,58.75,0.25,711,3,59,5,n438,58.0,45.221355
59.0,0.5,59.0,0.5,714,6,66,1,n431,59.0,45.86849
59.0,0.5,59.0,0.5,714,6,78,1,n432,59.0,45.86849
59.0,0.25,59.0,0.25,714,3,63,5,n439,59.0,45.86849
59.25,0.25,59.25,0.25,717,3,59,5,n440,59.0,45.86849
59.5,0.5,59.5,0.5,720,6,68,1,n433,59.0,45.86849
59.5,0.5,59.5,0.5,720,6,80,1,n434,59.0,45.86849
59.5,0.25,59.5,0.25,720,3,65,5,n441,59.0,45.86849
59.75,0.25,59.75,0.25,723,3,59,5,n442,59.0,45.86849
60.0,0.5,60.0,0.5,726,6,69,1,n443,60.0,46.527344
60.0,0.5,60.0,0.5,726,6,81,1,n444,60.0,46.527344
60.0,0.25,60.0,0.25,726,3,66,5,n452,60.0,46.527344
60.25,0.25,60.25,0.25,729,3,59,5,n453,60.0,46.527344
60.5,0.5,60.5,0.5,732,6,73,1,n445,60.0,46.527344
60.5,0.5,60.5,0.5,732,6,85,1,n446,60.0,46.527344
60.5,0.25,60.5,0.25,732,3,69,5,n454,60.0,46.527344
60.75,0.25,60.75,0.25,735,3,59,5,n455,60.0,46.527344
61.0,0.5,61.0,0.5,738,6,71,1,n447,61.0,47.173176
61.0,0.5,61.0,0.5,738,6,83,1,n448,61.0,47.173176
61.0,0.25,61.0,0.25,738,3,68,5,n456,61.0,47.173176
61.25,0.25,61.25,0.25,741,3,59,5,n457,61.0,47.173176
61.5,0.5,61.5,0.5,744,6,75,1,n449,61.0,47.173176
61.5,0.5,61.5,0.5,744,6,81,1,n450,61.0,47.173176
61.5,0.5,61.5,0.5,744,6,87,1,n451,61.0,47.173176
61.5,0.25,61.5,0.25,744,3,66,5,n458,61.0,47.173176
61.75,0.25,61.75,0.25,747,3,59,5,n459,61.0,47.173176
62.0,1.0,62.0,1.0,750,12,76,1,n460,62.0,47.809895
62.0,1.0,62.0,1.0,750,12,80,1,n461,62.0,47.809895
62.0,1.0,62.0,1.0,750,12,88,1,n462,62.0,47.809895
62.0,0.25,62.0,0.25,750,3,64,5,n466,62.0,47.809895
62.25,0.25,62.25,0.25,753,3,59,5,n467,62.0,47.809895
62.5,0.25,62.5,0.25,756,3,56,5,n468,62.0,47.809895
62.75,0.25,62.75,0.25,759,3,59,5,n469,62.0,47.809895
63.0,0.5,63.0,0.5,762,6,52,5,n470,63.0,48.442707
63.5,0.5,63.5,0.5,768,6,64,1,n464,63.0,48.442707
63.5,0.5,63.5,0.5,768,6,68,1,n465,63.0,48.442707
64.0,1.5,64.0,1.5,774,18,64,1,n472,64.0,49.10547
64.0,1.5,64.0,1.5,774,18,68,1,n473,64.0,49.10547
64.0,0.25,64.0,0.25,774,3,61,5,n477,64.0,49.10547
64.25,0.25,64.25,0.25,777,3,56,5,n478,64.0,49.10547
64.5,0.25,64.5,0.25,780,3,52,5,n479,64.0,49.10547
64.75,0.25,64.75,0.25,783,3,56,5,n480,64.0,49.10547
65.0,0.5,65.0,0.5,786,6,49,5,n481,65.0,49.722656
65.5,0.5,65.5,0.5,792,6,64,1,n474,65.0,49.722656
65.5,0.5,65.5,0.5,792,6,68,1,n475,65.0,49.722656
65.5,0.5,65.5,0.5,792,6,76,1,n476,65.0,49.722656
65.5,0.5,65.5,0.5,792,6,61,5,n482,65.0,49.722656
66.0,1.5,66.0,1.5,798,18,63,1,n483,66.0,50.429688
66.0,1.5,66.0,1.5,798,18,66,1,n484,66.0,50.429688
66.0,1.5,66.0,1.5,798,18,68,1,n485,66.0,50.429688
66.0,1.5,66.0,1.5,798,18,75,1,n486,66.0,50.429688
66.0,0.25,66.0,0.25,798,3,60,5,n490,66.0,50.429688
66.25,0.25,66.25,0.25,801,3,56,5,n491,66.0,50.429688
66.5,0.25,66.5,0.25,804,3,51,5,n492,66.0,50.429688
66.75,0.25,66.75,0.25,807,3,56,5,n493,66.0,50.429688
67.0,0.5,67.0,0.5,810,6,48,5,n494,67.0,51.054688
67.5,0.5,67.5,0.5,816,6,63,1,n487,67.0,51.054688
67.5,0.5,67.5,0.5,816,6,66,1,n488,67.0,51.054688
67.5,0.5,67.5,0.5,816,6,68,1,n489,67.0,51.054688
67.5,0.5,67.5,0.5,816,6,60,5,n495,67.0,51.054688
68.0,1.5,68.0,1.5,822,18,63,1,n496,68.0,51.75716
68.0,1.5,68.0,1.5,822,18,66,1,n497,68.0,51.75716
68.0,1.5,68.0,1.5,822,18,68,1,n498,68.0,51.75716
68.0,0.25,68.0,0.25,822,3,56,5,n503,68.0,51.75716
68.25,0.25,68.25,0.25,825,3,51,5,n504,68.0,51.75716
68.5,0.25,68.5,0.25,828,3,48,5,n505,68.0,51.75716
68.75,0.25,68.75,0.25,831,3,51,5,n506,68.0,51.75716
69.0,0.5,69.0,0.5,834,6,44,5,n507,69.0,52.38151
69.5,0.5,69.5,0.5,840,6,63,1,n499,69.0,52.38151
69.5,0.5,69.5,0.5,840,6,66,1,n500,69.0,52.38151
69.5,0.5,69.5,0.5,840,6,68,1,n501,69.0,52.38151
69.5,0.5,69.5,0.5,840,6,75,1,n502,69.0,52.38151
69.5,0.5,69.5,0.5,840,6,60,5,n508,69.0,52.38151
70.0,1.5,70.0,1.5,846,18,64,1,n509,70.0,53.109375
70.0,1.5,70.0,1.5,846,18,68,1,n510,70.0,53.109375
70.0,1.5,70.0,1.5,846,18,76,1,n511,70.0,53.109375
70.0,0.25,70.0,0.25,846,3,61,5,n514,70.0,53.109375
70.25,0.25,70.25,0.25,849,3,56,5,n515,70.0,53.109375
70.5,0.25,70.5,0.25,852,3,52,5,n516,70.0,53.109375
70.75,0.25,70.75,0.25,855,3,56,5,n517,70.0,53.109375
71.0,0.5,71.0,0.5,858,6,49,5,n518,71.0,53.723957
71.5,0.5,71.5,0.5,864,6,64,1,n512,71.0,53.723957
71.5,0.5,71.5,0.5,864,6,68,1,n513,71.0,53.723957
71.5,0.5,71.5,0.5,864,6,61,5,n519,71.0,53.723957
72.0,1.5,72.0,1.5,870,18,64,1,n520,72.0,54.41797
72.0,1.5,72.0,1.5,870,18,68,1,n521,72.0,54.41797
72.0,0.25,72.0,0.25,870,3,59,5,n525,72.0,54.41797
72.25,0.25,72.25,0.25,873,3,56,5,n526,72.0,54.41797
72.5,0.25,72.5,0.25,876,3,52,5,n527,72.0,54.41797
72.75,0.25,72.75,0.25,879,3,56,5,n528,72.0,54.41797
73.0,0.5,73.0,0.5,882,6,47,5,n529,73.0,55.084637
73.5,0.5,73.5,0.5,888,6,64,1,n522,73.0,55.084637
73.5,0.5,73.5,0.5,888,6,68,1,n523,73.0,55.084637
73.5,0.5,73.5,0.5,888,6,76,1,n524,73.0,55.084637
73.5,0.5,73.5,0.5,888,6,59,5,n530,73.0,55.084637
74.0,1.5,74.0,1.5,894,18,64,1,n531,74.0,55.802734
74.0,1.5,74.0,1.5,894,18,66,1,n532,74.0,55.802734
74.0,1.5,74.0,1.5,894,18,76,1,n533,74.0,55.802734
74.0,0.25,74.0,0.25,894,3,58,5,n536,74.0,55.802734
74.25,0.25,74.25,0.25,897,3,54,5,n537,74.0,55.802734
74.5,0.25,74.5,0.25,900,3,49,5,n538,74.0,55.802734
74.75,0.25,74.75,0.25,903,3,54,5,n539,74.0,55.802734
75.0,0.5,75.0,0.5,906,6,46,5,n540,75.0,56.421875
75.5,0.5,75.5,0.5,912,6,61,1,n534,75.0,56.421875
75.5,0.5,75.5,0.5,912,6,64,1,n535,75.0,56.421875
75.5,0.5,75.5,0.5,912,6,46,5,n541,75.0,56.421875
76.0,1.5,76.0,1.5,918,18,59,1,n542,76.0,57.161457
76.0,1.5,76.0,1.5,918,18,64,1,n543,76.0,57.161457
76.0,0.25,76.0,0.25,918,3,44,5,n547,76.0,57.161457
76.25,0.25,76.25,0.25,921,3,40,5,n548,76.0,57.161457
76.5,0.25,76.5,0.25,924,3,35,5,n549,76.0,57.161457
76.75,0.25,76.75,0.25,927,3,40,5,n550,76.0,57.161457
77.0,0.5,77.0,0.5,930,6,32,5,n551,77.0,57.81901
77.5,0.5,77.5,0.5,936,6,64,1,n544,77.0,57.81901
77.5,0.5,77.5,0.5,936,6,71,1,n545,77.0,57.81901
77.5,0.5,77.5,0.5,936,6,76,1,n546,77.0,57.81901
77.5,0.5,77.5,0.5,936,6,32,5,n552,77.0,57.81901
77.5,0.5,77.5,0.5,936,6,44,5,n553,77.0,57.81901
78.0,0.5,78.0,0.5,942,6,64,1,n554,78.0,58.898438
78.0,0.5,78.0,0.5,942,6,70,1,n555,78.0,58.898438
78.0,0.5,78.0,0.5,942,6,73,1,n556,78.0,58.898438
78.0,0.5,78.0,0.5,942,6,76,1,n557,78.0,58.898438
78.0,0.5,78.0,0.5,942,6,30,5,n560,78.0,58.898438
78.0,0.5,78.0,0.5,942,6,42,5,n561,78.0,58.898438
78.5,0.25,78.5,0.25,948,3,66,5,n562,78.0,58.898438
78.75,0.25,78.75,0.25,951,3,68,5,n563,78.0,58.898438
79.0,0.25,79.0,0.25,954,3,66,5,n564,79.0,60.660156
79.25,0.25,79.25,0.25,957,3,68,5,n565,79.0,60.660156
79.5,0.25,79.5,0.25,960,3,66,5,n566,79.0,60.660156
79.75,0.25,79.75,0.25,963,3,68,5,n567,79.0,60.660156
80.0,1.5,80.0,1.5,966,18,76,1,n568,80.0,61.553387
80.0,1.5,80.0,1.5,966,18,85,1,n569,80.0,61.553387
80.0,0.25,80.0,0.25,966,3,66,5,n572,80.0,61.553387
80.0,1.5,80.0,1.5,966,18,58,6,n580,80.0,61.553387
80.0,1.5,80.0,1.5,966,18,61,6,n581,80.0,61.553387
80.25,0.25,80.25,0.25,969,3,68,5,n573,80.0,61.553387
80.5,0.25,80.5,0.25,972,3,66,5,n574,80.0,61.553387
80.75,0.25,80.75,0.25,975,3,68,5,n575,80.0,61.553387
81.0,0.25,81.0,0.25,978,3,66,5,n576,81.0,62.4362
81.25,0.25,81.25,0.25,981,3,68,5,n577,81.0,62.4362
81.5,0.5,81.5,0.5,984,6,75,1,n570,81.0,62.4362
81.5,0.5,81.5,0.5,984,6,83,1,n571,81.0,62.4362
81.5,0.25,81.5,0.25,984,3,66,5,n578,81.0,62.4362
81.5,0.5,81.5,0.5,984,6,59,6,n582,81.0,62.4362
81.5,0.5,81.5,0.5,984,6,63,6,n583,81.0,62.4362
81.75,0.25,81.75,0.25,987,3,68,5,n579,81.0,62.4362
82.0,0.5,82.0,0.5,990,6,75,1,n584,82.0,63.25651
82.0,0.5,82.0,0.5,990,6,83,1,n585,82.0,63.25651
82.0,0.25,82.0,0.25,990,3,66,5,n592,82.0,63.25651
82.0,0.5,82.0,0.5,990,6,59,6,n600,82.0,63.25651
82.0,0.5,82.0,0.5,990,6,63,6,n601,82.0,63.25651
82.25,0.25,82.25,0.25,993,3,68,5,n593,82.0,63.25651
82.5,0.5,82.5,0.5,996,6,73,1,n586,82.0,63.25651
82.5,0.5,82.5,0.5,996,6,82,1,n587,82.0,63.25651
82.5,0.25,82.5,0.25,996,3,66,5,n594,82.0,63.25651
82.5,0.5,82.5,0.5,996,6,61,6,n602,82.0,63.25651
82.5,0.5,82.5,0.5,996,6,64,6,n603,82.0,63.25651
82.75,0.25,82.75,0.25,999,3,68,5,n595,82.0,63.25651
83.0,0.5,83.0,0.5,1002,6,73,1,n588,83.0,64.00065
83.0,0.5,83.0,0.5,1002,6,82,1,n589,83.0,64.00065
83.0,0.25,83.0,0.25,1002,3,66,5,n596,83.0,64.00065
83.0,0.5,83.0,0.5,1002,6,61,6,n604,83.0,64.00065
83.0,0.5,83.0,0.5,1002,6,64,6,n605,83.0,64.00065
83.25,0.25,83.25,0.25,1005,3,68,5,n597,83.0,64.00065
83.5,0.5,83.5,0.5,1008,6,75,1,n590,83.0,64.00065
83.5,0.5,83.5,0.5,1008,6,83,1,n591,83.0,64.00065
83.5,0.25,83.5,0.25,1008,3,66,5,n598,83.0,64.00065
83.5,0.5,83.5,0.5,1008,6,59,6,n606,83.0,64.00065
83.5,0.5,83.5,0.5,1008,6,63,6,n607,83.0,64.00065
83.75,0.25,83.75,0.25,1011,3,68,5,n599,83.0,64.00065
84.0,1.5,84.0,1.5,1014,18,76,1,n608,84.0,64.83073
84.0,1.5,84.0,1.5,1014,18,85,1,n609,84.0,64.83073
84.0,0.25,84.0,0.25,1014,3,66,5,n612,84.0,64.83073
84.0,1.5,84.0,1.5,1014,18,58,6,n620,84.0,64.83073
84.0,1.5,84.0,1.5,1014,18,61,6,n621,84.0,64.83073
84.25,0.25,84.25,0.25,1017,3,68,5,n613,84.0,64.83073
84.5,0.25,84.5,0.25,1020,3,66,5,n614,84.0,64.83073
84.75,0.25,84.75,0.25,1023,3,68,5,n615,84.0,64.83073
85.0,0.25,85.0,0.25,1026,3,66,5,n616,85.0,65.58724
85.25,0.25,85.25,0.25,1029,3,68,5,n617,85.0,65.58724
85.5,0.5,85.5,0.5,1032,6,75,1,n610,85.0,65.58724
85.5,0.5,85.5,0.5,1032,6,83,1,n611,85.0,65.58724
85.5,0.25,85.5,0.25,1032,3,66,5,n618,85.0,65.58724
85.5,0.5,85.5,0.5,1032,6,59,6,n622,85.0,65.58724
85.5,0.5,85.5,0.5,1032,6,63,6,n623,85.0,65.58724
85.75,0.25,85.75,0.25,1035,3,68,5,n619,85.0,65.58724
86.0,0.5,86.0,0.5,1038,6,73,1,n624,86.0,66.36002
86.0,0.5,86.0,0.5,1038,6,82,1,n625,86.0,66.36002
86.0,0.25,86.0,0.25,1038,3,66,5,n632,86.0,66.36002
86.0,0.5,86.0,0.5,1038,6,61,6,n640,86.0,66.36002
86.0,0.5,86.0,0.5,1038,6,64,6,n641,86.0,66.36002
86.25,0.25,86.25,0.25,1041,3,68,5,n633,86.0,66.36002
86.5,0.5,86.5,0.5,1044,6,76,1,n626,86.0,66.36002
86.5,0.5,86.5,0.5,1044,6,85,1,n627,86.0,66.36002
86.5,0.25,86.5,0.25,1044,3,66,5,n634,86.0,66.36002
86.5,0.5,86.5,0.5,1044,6,58,6,n642,86.0,66.36002
86.5,0.5,86.5,0.5,1044,6,61,6,n643,86.0,66.36002
86.75,0.25,86.75,0.25,1047,3,68,5,n635,86.0,66.36002
87.0,0.5,87.0,0.5,1050,6,75,1,n628,87.0,67.166664
87.0,0.5,87.0,0.5,1050,6,83,1,n629,87.0,67.166664
87.0,0.25,87.0,0.25,1050,3,66,5,n636,87.0,67.166664
87.0,0.5,87.0,0.5,1050,6,59,6,n644,87.0,67.166664
87.0,0.5,87.0,0.5,1050,6,63,6,n645,87.0,67.166664
87.25,0.25,87.25,0.25,1053,3,68,5,n637,87.0,67.166664
87.5,0.5,87.5,0.5,1056,6,73,1,n630,87.0,67.166664
87.5,0.5,87.5,0.5,1056,6,82,1,n631,87.0,67.166664
87.5,0.25,87.5,0.25,1056,3,66,5,n638,87.0,67.166664
87.5,0.5,87.5,0.5,1056,6,61,6,n646,87.0,67.166664
87.5,0.5,87.5,0.5,1056,6,64,6,n647,87.0,67.166664
87.75,0.25,87.75,0.25,1059,3,68,5,n639,87.0,67.166664
88.0,0.5,88.0,0.5,1062,6,78,1,n648,88.0,67.92252
88.0,0.5,88.0,0.5,1062,6,83,1,n649,88.0,67.92252
88.0,0.25,88.0,0.25,1062,3,66,5,n653,88.0,67.92252
88.0,0.5,88.0,0.5,1062,6,63,6,n661,88.0,67.92252
88.25,0.25,88.25,0.25,1065,3,71,5,n654,88.0,67.92252
88.5,0.5,88.5,0.5,1068,6,82,1,n650,88.0,67.92252
88.5,0.25,88.5,0.25,1068,3,66,5,n655,88.0,67.92252
88.75,0.25,88.75,0.25,1071,3,71,5,n656,88.0,67.92252
89.0,0.5,89.0,0.5,1074,6,80,1,n651,89.0,68.63802
89.0,0.25,89.0,0.25,1074,3,64,5,n657,89.0,68.63802
89.25,0.25,89.25,0.25,1077,3,71,5,n658,89.0,68.63802
89.5,0.5,89.5,0.5,1080,6,78,1,n652,89.0,68.63802
89.5,0.25,89.5,0.25,1080,3,63,5,n659,89.0,68.63802
89.75,0.25,89.75,0.25,1083,3,71,5,n660,89.0,68.63802
90.0,0.5,90.0,0.5,1086,6,80,1,n662,90.0,69.32552
90.0,0.25,90.0,0.25,1086,3,64,5,n666,90.0,69.32552
90.25,0.25,90.25,0.25,1089,3,71,5,n667,90.0,69.32552
90.5,0.5,90.5,0.5,1092,6,78,1,n663,90.0,69.32552
90.5,0.25,90.5,0.25,1092,3,66,5,n668,90.0,69.32552
90.75,0.25,90.75,0.25,1095,3,71,5,n669,90.0,69.32552
91.0,0.5,91.0,0.5,1098,6,76,1,n664,91.0,70.01627
91.0,0.25,91.0,0.25,1098,3,68,5,n670,91.0,70.01627
91.25,0.25,91.25,0.25,1101,3,71,5,n671,91.0,70.01627
91.5,0.5,91.5,0.5,1104,6,75,1,n665,91.0,70.01627
91.5,0.25,91.5,0.25,1104,3,65,5,n672,91.0,70.01627
91.75,0.25,91.75,0.25,1107,3,71,5,n673,91.0,70.01627
92.0,1.5,92.0,1.5,1110,18,75,1,n674,92.0,70.85677
92.0,0.25,92.0,0.25,1110,3,66,5,n677,92.0,70.85677
92.0,2.0,92.0,2.0,1110,24,66,6,n685,92.0,70.85677
92.25,0.25,92.25,0.25,1113,3,68,5,n678,92.0,70.85677
92.5,0.25,92.5,0.25,1116,3,70,5,n679,92.0,70.85677
92.75,0.25,92.75,0.25,1119,3,71,5,n680,92.0,70.85677
93.0,0.25,93.0,0.25,1122,3,70,5,n681,93.0,71.677086
93.25,0.25,93.25,0.25,1125,3,71,5,n682,93.0,71.677086
93.5,0.25,93.5,0.25,1128,3,76,1,n675,93.0,71.677086
93.5,0.25,93.5,0.25,1128,3,73,5,n683,93.0,71.677086
93.75,0.25,93.75,0.25,1131,3,78,1,n676,93.0,71.677086
93.75,0.25,93.75,0.25,1131,3,75,5,n684,93.0,71.677086
94.0,0.5,94.0,0.5,1134,6,73,1,n686,94.0,72.81641
94.0,0.5,94.0,0.5,1134,6,70,5,n693,94.0,72.81641
94.0,0.5,94.0,0.5,1134,6,66,6,n700,94.0,72.81641
94.5,0.25,94.5,0.25,1140,3,78,1,n687,94.0,72.81641
94.5,0.25,94.5,0.25,1140,3,68,5,n694,94.0,72.81641
94.75,0.25,94.75,0.25,1143,3,80,1,n688,94.0,72.81641
94.75,0.25,94.75,0.25,1143,3,66,5,n695,94.0,72.81641
95.0,0.25,95.0,0.25,1146,3,78,1,n689,95.0,74.234375
95.0,0.25,95.0,0.25,1146,3,68,5,n696,95.0,74.234375
95.25,0.25,95.25,0.25,1149,3,80,1,n690,95.0,74.234375
95.25,0.25,95.25,0.25,1149,3,66,5,n697,95.0,74.234375
95.5,0.25,95.5,0.25,1152,3,78,1,n691,95.0,74.234375
95.5,0.25,95.5,0.25,1152,3,68,5,n698,95.0,74.234375
95.75,0.25,95.75,0.25,1155,3,80,1,n692,95.0,74.234375
95.75,0.25,95.75,0.25,1155,3,66,5,n699,95.0,74.234375
96.0,1.5,96.0,1.5,1158,18,85,1,n701,96.0,75.16862
96.0,1.5,96.0,1.5,1158,18,88,1,n702,96.0,75.16862
96.0,0.25,96.0,0.25,1158,3,78,2,n705,96.0,75.16862
96.0,0.25,96.0,0.25,1158,3,68,5,n713,96.0,75.16862
96.0,1.5,96.0,1.5,1158,18,58,6,n721,96.0,75.16862
96.0,1.5,96.0,1.5,1158,18,61,6,n722,96.0,75.16862
96.25,0.25,96.25,0.25,1161,3,80,2,n706,96.0,75.16862
96.25,0.25,96.25,0.25,1161,3,66,5,n714,96.0,75.16862
96.5,0.25,96.5,0.25,1164,3,78,2,n707,96.0,75.16862
96.5,0.25,96.5,0.25,1164,3,68,5,n715,96.0,75.16862
96.75,0.25,96.75,0.25,1167,3,80,2,n708,96.0,75.16862
96.75,0.25,96.75,0.25,1167,3,66,5,n716,96.0,75.16862
97.0,0.25,97.0,0.25,1170,3,78,2,n709,97.0,76.05599
97.0,0.25,97.0,0.25,1170,3,68,5,n717,97.0,76.05599
97.25,0.25,97.25,0.25,1173,3,80,2,n710,97.0,76.05599
97.25,0.25,97.25,0.25,1173,3,66,5,n718,97.0,76.05599
97.5,0.5,97.5,0.5,1176,6,83,1,n703,97.0,76.05599
97.5,0.5,97.5,0.5,1176,6,87,1,n704,97.0,76.05599
97.5,0.25,97.5,0.25,1176,3,78,2,n711,97.0,76.05599
97.5,0.25,97.5,0.25,1176,3,68,5,n719,97.0,76.05599
97.5,0.5,97.5,0.5,1176,6,59,6,n723,97.0,76.05599
97.5,0.5,97.5,0.5,1176,6,63,6,n724,97.0,76.05599
97.75,0.25,97.75,0.25,1179,3,80,2,n712,97.0,76.05599
97.75,0.25,97.75,0.25,1179,3,66,5,n720,97.0,76.05599
98.0,0.5,98.0,0.5,1182,6,83,1,n725,98.0,76.8418
98.0,0.5,98.0,0.5,1182,6,87,1,n726,98.0,76.8418
98.0,0.25,98.0,0.25,1182,3,78,2,n733,98.0,76.8418
98.0,0.25,98.0,0.25,1182,3,68,5,n741,98.0,76.8418
98.0,0.5,98.0,0.5,1182,6,59,6,n749,98.0,76.8418
98.0,0.5,98.0,0.5,1182,6,63,6,n750,98.0,76.8418
98.25,0.25,98.25,0.25,1185,3,80,2,n734,98.0,76.8418
98.25,0.25,98.25,0.25,1185,3,66,5,n742,98.0,76.8418
98.5,0.5,98.5,0.5,1188,6,82,1,n727,98.0,76.8418
98.5,0.5,98.5,0.5,1188,6,85,1,n728,98.0,76.8418
98.5,0.25,98.5,0.25,1188,3,78,2,n735,98.0,76.8418
98.5,0.25,98.5,0.25,1188,3,68,5,n743,98.0,76.8418
98.5,0.5,98.5,0.5,1188,6,61,6,n751,98.0,76.8418
98.5,0.5,98.5,0.5,1188,6,64,6,n752,98.0,76.8418
98.75,0.25,98.75,0.25,1191,3,80,2,n736,98.0,76.8418
98.75,0.25,98.75,0.25,1191,3,66,5,n744,98.0,76.8418
99.0,0.5,99.0,0.5,1194,6,82,1,n729,99.0,77.595055
99.0,0.5,99.0,0.5,1194,6,85,1,n730,99.0,77.595055
99.0,0.25,99.0,0.25,1194,3,78,2,n737,99.0,77.595055
99.0,0.25,99.0,0.25,1194,3,68,5,n745,99.0,77.595055
99.0,0.5,99.0,0.5,1194,6,61,6,n753,99.0,77.595055
99.0,0.5,99.0,0.5,1194,6,64,6,n754,99.0,77.595055
99.25,0.25,99.25,0.25,1197,3,80,2,n738,99.0,77.595055
99.25,0.25,99.25,0.25,1197,3,66,5,n746,99.0,77.595055
99.5,0.5,99.5,0.5,1200,6,83,1,n731,99.0,77.595055
99.5,0.5,99.5,0.5,1200,6,87,1,n732,99.0,77.595055
99.5,0.25,99.5,0.25,1200,3,78,2,n739,99.0,77.595055
99.5,0.25,99.5,0.25,1200,3,68,5,n747,99.0,77.595055
99.5,0.5,99.5,0.5,1200,6,59,6,n755,99.0,77.595055
99.5,0.5,99.5,0.5,1200,6,63,6,n756,99.0,77.595055
99.75,0.25,99.75,0.25,1203,3,80,2,n740,99.0,77.595055
99.75,0.25,99.75,0.25,1203,3,66,5,n748,99.0,77.595055
100.0,1.5,100.0,1.5,1206,18,85,1,n757,100.0,78.42643
100.0,1.5,100.0,1.5,1206,18,88,1,n758,100.0,78.42643
100.0,0.25,100.0,0.25,1206,3,78,2,n761,100.0,78.42643
100.0,0.25,100.0,0.25,1206,3,68,5,n769,100.0,78.42643
100.0,1.5,100.0,1.5,1206,18,58,6,n777,100.0,78.42643
100.0,1.5,100.0,1.5,1206,18,61,6,n778,100.0,78.42643
100.25,0.25,100.25,0.25,1209,3,80,2,n762,100.0,78.42643
100.25,0.25,100.25,0.25,1209,3,66,5,n770,100.0,78.42643
100.5,0.25,100.5,0.25,1212,3,78,2,n763,100.0,78.42643
100.5,0.25,100.5,0.25,1212,3,68,5,n771,100.0,78.42643
100.75,0.25,100.75,0.25,1215,3,80,2,n764,100.0,78.42643
100.75,0.25,100.75,0.25,1215,3,66,5,n772,100.0,78.42643
101.0,0.25,101.0,0.25,1218,3,78,2,n765,101.0,79.188805
101.0,0.25,101.0,0.25,1218,3,68,5,n773,101.0,79.188805
101.25,0.25,101.25,0.25,1221,3,80,2,n766,101.0,79.188805
101.25,0.25,101.25,0.25,1221,3,66,5,n774,101.0,79.188805
101.5,0.5,101.5,0.5,1224,6,83,1,n759,101.0,79.188805
101.5,0.5,101.5,0.5,1224,6,87,1,n760,101.0,79.188805
101.5,0.25,101.5,0.25,1224,3,78,2,n767,101.0,79.188805
101.5,0.25,101.5,0.25,1224,3,68,5,n775,101.0,79.188805
101.5,0.5,101.5,0.5,1224,6,59,6,n779,101.0,79.188805
101.5,0.5,101.5,0.5,1224,6,63,6,n780,101.0,79.188805
101.75,0.25,101.75,0.25,1227,3,80,2,n768,101.0,79.188805
101.75,0.25,101.75,0.25,1227,3,66,5,n776,101.0,79.188805
102.0,0.5,102.0,0.5,1230,6,85,1,n781,102.0,79.98893
102.0,0.25,102.0,0.25,1230,3,82,2,n785,102.0,79.98893
102.0,0.25,102.0,0.25,1230,3,61,5,n793,102.0,79.98893
102.0,0.25,102.0,0.25,1230,3,64,5,n794,102.0,79.98893
102.25,0.25,102.25,0.25,1233,3,78,2,n786,102.0,79.98893
