idx,matchtype,partid,ppartid
3667,0,n3877,3742
3668,0,n3884,3763
3669,0,n3881,3749
3670,0,n3878,3744
3671,0,n4004,3804
3672,0,n4005,3806
3673,0,n3928,3778
3674,0,n3931,3789
3675,0,n3934,3791
3676,0,n3936,3797
3677,0,n3972,3809
3678,0,n3929,3781
3679,0,n3932,3790
3680,0,n3935,3792
3681,0,n3937,3799
3682,0,n3973,3807
3683,0,n3930,3782
3684,0,n3933,3788
3685,0,n3897,3793
3686,0,n3900,3802
3687,0,n3974,3808
3688,0,n3891,3779
3689,0,n3894,3787
3690,0,n3898,3794
3691,0,n3901,3803
3692,0,n3892,3780
3693,0,n3895,3785
3694,0,n3902,3805
3695,0,n3899,3796
3696,0,n3975,3811
3697,0,n3896,3786
3698,0,n3893,3784
3699,0,n3941,3814
3700,0,n3942,3756
3701,0,n3943,3815
3702,0,n3976,3823
3703,0,n3984,3836
3704,0,n3988,3840
3705,0,n3991,3844
3706,0,n3994,3852
3707,1,n3980,undefined
3708,0,n3977,3816
3709,0,n3981,3826
3710,0,n3985,3831
3711,0,n3989,3842
3712,0,n3992,3845
3713,0,n3978,3825
3714,0,n3982,3830
3715,0,n3986,3835
3716,0,n3990,3838
3717,0,n3993,3843
3718,0,n3979,3822
3719,0,n3983,3827
3720,0,n3987,3832
3721,0,n3951,3841
3722,0,n3955,3848
3723,0,n3952,3839
3724,0,n3956,3847
3725,0,n3949,3834
3726,1,n3953,undefined
3727,1,n3957,undefined
3728,0,n3947,3828
3729,0,n3944,3820
3730,0,n3958,3849
3731,0,n3954,3837
3732,0,n3945,3818
3733,0,n3950,3833
3734,0,n3948,3829
3735,0,n3946,3821
3736,0,n4048,3871
3737,0,n3997,3859
3738,0,n4000,3863
3739,0,n4049,3874
3740,0,n4025,3876
3741,1,n4002,undefined
3742,0,n3995,3854
3743,0,n3998,3860
3744,0,n4001,3861
3745,0,n4003,3868
3746,0,n4029,3875
3747,1,n4026,undefined
3748,0,n3996,3850
3749,0,n3999,3858
3750,0,n3965,3862
3751,0,n3968,3870
3752,0,n4030,3877
3753,1,n4027,undefined
3754,0,n3959,3853
3755,0,n3962,3857
3756,0,n3966,3866
3757,0,n3969,3872
3758,0,n3960,3851
3759,0,n3963,3865
3760,0,n3970,3873
3761,1,n3967,undefined
3762,0,n3964,3856
3763,0,n3961,3855
3764,0,n4007,3879
3765,0,n4008,3881
3766,0,n4009,3880
3767,0,n4050,3892
3768,0,n4051,3891
3769,1,n4036,undefined
3770,1,n4037,undefined
3771,1,n4028,undefined
3772,0,n4038,3895
3773,1,n4032,undefined
3774,0,n4033,3884
3775,0,n4039,3894
3776,0,n4034,3883
3777,1,n4031,undefined
3778,0,n4035,3882
3779,0,n4014,3889
3780,0,n4012,3887
3781,0,n4010,3885
3782,0,n4017,3896
3783,0,n4015,3890
3784,0,n4013,3888
3785,0,n4011,3886
3786,0,n4018,3899
3787,0,n4075,3910
3788,0,n4076,3919
3789,1,n4040,undefined
3790,0,n4077,3918
3791,1,n4041,undefined
3792,1,n4044,undefined
3793,0,n4078,3917
3794,1,n4042,undefined
3795,1,n4045,undefined
3796,0,n4079,3916
3797,2,undefined,3902
3798,1,n4043,undefined
3799,1,n4046,undefined
3800,0,n4047,3900
3801,0,n4023,3908
3802,0,n4021,3905
3803,0,n4019,3904
3804,0,n4053,3920
3805,0,n4054,3927
3806,0,n4024,3909
3807,0,n4055,3928
3808,2,undefined,3907
3809,0,n4022,3906
3810,0,n4020,3903
3811,0,n4056,3921
3812,0,n4080,3926
3813,0,n4084,3933
3814,0,n4088,3941
3815,0,n4092,3947
3816,0,n4096,3955
3817,0,n4100,3962
3818,0,n4081,3925
3819,0,n4085,3935
3820,0,n4089,3942
3821,0,n4093,3949
3822,0,n4097,3954
3823,0,n4101,3960
3824,0,n4082,3924
3825,0,n4086,3934
3826,0,n4090,3943
3827,0,n4094,3948
3828,0,n4098,3950
3829,0,n4102,3957
3830,0,n4083,3923
3831,0,n4087,3931
3832,0,n4091,3939
3833,0,n4095,3946
3834,0,n4099,3951
3835,0,n4103,3958
3836,0,n4057,3930
3837,0,n4065,3956
3838,0,n4063,3952
3839,0,n4061,3944
3840,0,n4059,3938
3841,0,n4058,3932
3842,0,n4066,3959
3843,0,n4064,3953
3844,0,n4062,3945
3845,0,n4060,3940
3846,0,n4104,3969
3847,0,n4155,3998
3848,0,n4159,4004
3849,1,n4151,undefined
3850,1,n4108,undefined
3851,1,n4112,undefined
3852,1,n4116,undefined
3853,0,n4105,3968
3854,0,n4109,3974
3855,0,n4113,3976
3856,0,n4117,3982
3857,0,n4152,3987
3858,0,n4156,3997
3859,0,n4106,3965
3860,0,n4110,3973
3861,0,n4114,3979
3862,0,n4118,3981
3863,0,n4153,3986
3864,0,n4157,3994
3865,0,n4107,3964
3866,0,n4111,3972
3867,0,n4115,3975
3868,0,n4119,3980
3869,0,n4154,3985
3870,0,n4158,3992
3871,0,n4120,3988
3872,0,n4073,3983
3873,0,n4122,3993
3874,0,n4071,3978
3875,0,n4069,3970
3876,0,n4067,3966
3877,0,n4121,3989
3878,0,n4074,3984
3879,0,n4123,3996
3880,0,n4072,3977
3881,0,n4070,3971
3882,0,n4068,3967
3883,0,n4163,4010
3884,0,n4167,4016
3885,0,n4171,4021
3886,0,n4175,4029
3887,0,n4179,4035
3888,1,n4183,undefined
3889,0,n4160,4001
3890,0,n4164,4007
3891,0,n4168,4013
3892,0,n4172,4019
3893,0,n4176,4026
3894,0,n4180,4031
3895,0,n4161,4002
3896,0,n4165,4008
3897,0,n4169,4012
3898,0,n4173,4017
3899,0,n4177,4025
3900,0,n4181,4032
3901,0,n4162,3999
3902,0,n4166,4005
3903,0,n4170,4011
3904,0,n4174,4018
3905,0,n4178,4024
3906,0,n4182,4030
3907,0,n4128,4014
3908,0,n4130,4020
3909,0,n4132,4027
3910,0,n4134,4033
3911,0,n4136,4036
3912,0,n4124,4000
3913,0,n4126,4006
3914,0,n4129,4015
3915,0,n4131,4022
3916,0,n4133,4028
3917,0,n4135,4034
3918,0,n4137,4037
3919,0,n4125,4003
3920,0,n4127,4009
3921,0,n4187,4041
3922,0,n4191,4050
3923,0,n4195,4065
3924,0,n4210,4070
3925,0,n4215,4075
3926,0,n4211,4072
3927,0,n4216,4077
3928,0,n4184,4040
3929,0,n4188,4046
3930,0,n4192,4059
3931,0,n4196,4064
3932,0,n4212,4071
3933,0,n4217,4076
3934,0,n4185,4038
3935,0,n4189,4048
3936,0,n4193,4058
3937,0,n4197,4062
3938,0,n4213,4069
3939,0,n4218,4073
3940,0,n4186,4039
3941,0,n4190,4049
3942,0,n4194,4056
3943,0,n4198,4063
3944,0,n4214,4068
3945,0,n4219,4074
3946,0,n4138,4043
3947,0,n4140,4044
3948,0,n4142,4051
3949,0,n4144,4053
3950,0,n4149,4066
3951,0,n4199,4084
3952,0,n4146,4057
3953,0,n4139,4042
3954,0,n4141,4045
3955,0,n4143,4052
3956,0,n4145,4054
3957,0,n4150,4067
3958,0,n4200,4083
3959,0,n4147,4060
3960,0,n4220,4080
3961,0,n4225,4085
3962,0,n4230,4093
3963,0,n4235,4101
3964,0,n4240,4105
3965,0,n4245,4110
3966,0,n4221,4082
3967,0,n4226,4089
3968,0,n4231,4095
3969,0,n4236,4102
3970,0,n4241,4107
3971,0,n4246,4114
3972,0,n4222,4079
3973,0,n4227,4088
3974,0,n4232,4092
3975,0,n4237,4098
3976,0,n4242,4108
3977,0,n4247,4112
3978,0,n4223,4081
3979,0,n4228,4087
3980,0,n4233,4094
3981,0,n4238,4099
3982,0,n4243,4106
3983,0,n4248,4111
3984,0,n4224,4078
3985,0,n4229,4086
3986,0,n4234,4091
3987,0,n4239,4100
3988,0,n4244,4104
3989,0,n4249,4109
3990,0,n4202,4096
3991,0,n4203,4097
3992,0,n4204,4103
3993,0,n4205,4113
3994,0,n4201,4090
3995,0,n4250,4116
3996,0,n4255,4121
3997,0,n4260,4127
3998,0,n4265,4134
3999,0,n4296,4141
4000,0,n4301,4147
4001,0,n4251,4119
4002,0,n4256,4125
4003,0,n4261,4130
4004,0,n4266,4136
4005,0,n4297,4144
4006,0,n4302,4150
4007,0,n4252,4118
4008,0,n4257,4124
4009,0,n4262,4128
4010,0,n4267,4135
4011,0,n4298,4142
4012,0,n4303,4149
4013,0,n4253,4117
4014,0,n4258,4123
4015,0,n4263,4129
4016,0,n4268,4133
4017,0,n4299,4140
4018,0,n4304,4148
4019,0,n4254,4115
4020,0,n4259,4122
4021,0,n4264,4126
4022,0,n4269,4132
4023,0,n4300,4139
4024,0,n4305,4146
4025,0,n4207,4131
4026,0,n4208,4137
4027,0,n4209,4138
4028,0,n4270,4143
4029,0,n4272,4156
4030,0,n4271,4145
4031,0,n4206,4120
4032,0,n4306,4154
4033,0,n4311,4158
4034,0,n4316,4172
4035,0,n4284,4181
4036,1,n4307,undefined
4037,1,n4312,undefined
4038,1,n4317,undefined
4039,0,n4285,4182
4040,0,n4308,4155
4041,0,n4313,4160
4042,0,n4318,4173
4043,0,n4309,4153
4044,0,n4314,4159
4045,0,n4319,4170
4046,0,n4279,4176
4047,0,n4280,4177
4048,0,n4281,4178
4049,0,n4310,4152
4050,0,n4315,4157
4051,0,n4320,4171
4052,0,n4283,4180
4053,0,n4282,4179
4054,0,n4273,4161
4055,0,n4274,4162
4056,0,n4275,4163
4057,0,n4276,4168
4058,0,n4278,4175
4059,0,n4277,4174
4060,0,n4325,4196
4061,0,n4326,4197
4062,0,n4294,4191
4063,0,n4295,4192
4064,0,n4322,4193
4065,0,n4324,4195
4066,0,n4323,4194
4067,0,n4289,4186
4068,0,n4290,4187
4069,0,n4291,4188
4070,0,n4293,4190
4071,0,n4292,4189
4072,0,n4286,4183
4073,0,n4288,4185
4074,0,n4287,4184
4075,0,n4327,4199
4076,0,n4333,4202
4077,0,n4328,4200
4078,0,n4336,4204
4079,0,n4337,4205
4080,0,n4335,4203
4081,0,n4344,4206
4082,0,n4346,4207
4083,0,n4385,4216
4084,0,n4347,4208
4085,0,n4348,4209
4086,0,n4350,4215
4087,0,n4349,4210
4088,0,n4386,4219
4089,0,n4387,4221
4090,0,n4341,4211
4091,0,n4388,4222
4092,0,n4342,4212
4093,0,n4361,4214
4094,0,n4363,4218
4095,0,n4343,4213
4096,0,n4362,4217
4097,0,n4364,4223
4098,0,n4351,4224
4099,0,n4389,4226
4100,0,n4392,4232
4101,0,n4395,4239
4102,0,n4398,4244
4103,0,n4401,4249
4104,0,n4404,4254
4105,0,n4407,4260
4106,0,n4390,4225
4107,0,n4393,4230
4108,0,n4396,4236
4109,0,n4399,4243
4110,0,n4402,4250
4111,0,n4405,4255
4112,0,n4408,4261
4113,0,n4391,4228
4114,0,n4394,4231
4115,0,n4397,4238
4116,0,n4400,4245
4117,0,n4403,4248
4118,0,n4406,4253
4119,0,n4409,4259
4120,0,n4365,4220
4121,0,n4367,4227
4122,0,n4369,4233
4123,0,n4371,4237
4124,2,undefined,4246
4125,0,n4373,4251
4126,0,n4375,4256
4127,0,n4377,4264
4128,0,n4366,4229
4129,0,n4368,4234
4130,0,n4370,4240
4131,0,n4372,4242
4132,0,n4376,4257
4133,0,n4378,4262
4134,1,n4374,undefined
4135,0,n4352,4235
4136,0,n4354,4247
4137,0,n4356,4258
4138,0,n4353,4241
4139,0,n4355,4252
4140,0,n4453,4278
4141,0,n4410,4265
4142,0,n4413,4269
4143,0,n4416,4276
4144,0,n4454,4282
4145,0,n4411,4266
4146,0,n4414,4271
4147,0,n4417,4275
4148,0,n4455,4281
4149,0,n4456,4283
4150,0,n4412,4267
4151,0,n4415,4270
4152,0,n4418,4280
4153,0,n4431,4287
4154,0,n4381,4272
4155,0,n4383,4277
4156,0,n4432,4284
4157,1,n4379,undefined
4158,0,n4420,4285
4159,1,n4380,undefined
4160,1,n4382,undefined
4161,1,n4384,undefined
4162,0,n4419,4279
4163,0,n4360,4274
4164,0,n4359,4273
4165,0,n4358,4268
4166,0,n4357,4263
4167,0,n4457,4286
4168,0,n4460,4292
4169,0,n4463,4297
4170,0,n4466,4307
4171,0,n4469,4308
4172,0,n4472,4315
4173,1,n4475,undefined
4174,0,n4458,4288
4175,0,n4461,4295
4176,0,n4464,4298
4177,0,n4467,4304
4178,0,n4470,4311
4179,0,n4473,4316
4180,0,n4459,4290
4181,0,n4462,4293
4182,0,n4465,4299
4183,0,n4468,4306
4184,0,n4471,4309
4185,0,n4474,4317
4186,1,n4477,undefined
4187,0,n4433,4294
4188,0,n4439,4300
4189,0,n4443,4310
4190,0,n4447,4324
4191,1,n4435,undefined
4192,0,n4441,4303
4193,0,n4445,4318
4194,1,n4437,undefined
4195,0,n4434,4289
4196,0,n4438,4302
4197,1,n4440,undefined
4198,0,n4442,4312
4199,0,n4444,4314
4200,1,n4436,undefined
4201,0,n4421,4291
4202,0,n4423,4301
4203,0,n4422,4296
4204,0,n4424,4305
4205,0,n4425,4313
4206,0,n4426,4319
4207,0,n4520,4337
4208,0,n4478,4320
4209,0,n4481,4329
4210,0,n4484,4335
4211,0,n4521,4339
4212,0,n4522,4342
4213,0,n4476,4321
4214,0,n4479,4326
4215,0,n4482,4330
4216,0,n4485,4334
4217,0,n4523,4338
4218,0,n4480,4322
4219,0,n4483,4325
4220,0,n4486,4328
4221,0,n4449,4331
4222,0,n4493,4340
4223,1,n4451,undefined
4224,0,n4494,4341
4225,0,n4450,4333
4226,1,n4446,undefined
4227,1,n4448,undefined
4228,1,n4452,undefined
4229,0,n4495,4343
4230,0,n4427,4323
4231,0,n4428,4327
4232,0,n4429,4332
4233,0,n4430,4336
4234,0,n4487,4360
4235,0,n4524,4347
4236,0,n4527,4351
4237,0,n4530,4358
4238,0,n4533,4364
4239,0,n4536,4368
4240,0,n4540,4373
4241,0,n4537,4370
4242,0,n4541,4375
4243,0,n4525,4345
4244,0,n4528,4350
4245,0,n4531,4359
4246,0,n4534,4361
4247,0,n4526,4344
4248,0,n4529,4352
4249,0,n4532,4357
4250,0,n4535,4365
4251,0,n4538,4369
4252,0,n4542,4374
4253,0,n4496,4348
4254,0,n4499,4354
4255,1,n4502,undefined
4256,1,n4505,undefined
4257,0,n4497,4346
4258,0,n4500,4353
4259,0,n4503,4355
4260,0,n4539,4367
4261,0,n4543,4371
4262,0,n4547,4378
4263,1,n4506,undefined
4264,0,n4508,4366
4265,0,n4510,4372
4266,0,n4498,4349
4267,0,n4501,4356
4268,0,n4507,4362
4269,1,n4504,undefined
4270,0,n4488,4363
4271,0,n4511,4376
4272,1,n4509,undefined
4273,0,n4489,4382
4274,0,n4593,4399
4275,0,n4544,4377
4276,0,n4548,4384
4277,0,n4552,4388
4278,0,n4556,4396
4279,0,n4594,4400
4280,0,n4545,4379
4281,0,n4549,4385
4282,0,n4553,4389
4283,0,n4557,4393
4284,0,n4595,4401
4285,0,n4546,4380
4286,0,n4550,4386
4287,0,n4554,4391
4288,1,n4558,undefined
4289,1,n4596,undefined
4290,0,n4551,4383
4291,0,n4555,4387
4292,0,n4573,4403
4293,1,n4571,undefined
4294,1,n4559,undefined
4295,0,n4512,4381
4296,0,n4516,4392
4297,0,n4518,4397
4298,0,n4574,4402
4299,1,n4572,undefined
4300,1,n4514,undefined
4301,0,n4513,4394
4302,1,n4515,undefined
4303,1,n4517,undefined
4304,1,n4519,undefined
4305,0,n4492,4398
4306,0,n4560,4407
4307,0,n4491,4395
4308,0,n4490,4390
4309,0,n4597,4405
4310,0,n4600,4413
4311,0,n4603,4416
4312,0,n4606,4419
4313,0,n4609,4427
4314,0,n4612,4433
4315,0,n4604,4415
4316,0,n4607,4420
4317,0,n4610,4428
4318,0,n4611,4425
4319,1,n4613,undefined
4320,0,n4608,4418
4321,0,n4614,4431
4322,0,n4598,4404
4323,0,n4601,4409
4324,0,n4605,4414
4325,0,n4602,4410
4326,0,n4579,4421
4327,0,n4581,4426
4328,1,n4577,undefined
4329,1,n4583,undefined
4330,0,n4599,4406
4331,0,n4575,4408
4332,0,n4578,4422
4333,0,n4580,4424
4334,0,n4582,4429
4335,0,n4584,4434
4336,1,n4586,undefined
4337,0,n4576,4411
4338,0,n4564,4430
4339,0,n4563,4423
4340,0,n4565,4436
4341,0,n4562,4417
4342,0,n4561,4412
4343,0,n4682,4457
4344,0,n4615,4437
4345,0,n4618,4443
4346,0,n4621,4447
4347,0,n4624,4453
4348,1,n4616,undefined
4349,1,n4619,undefined
4350,1,n4622,undefined
4351,1,n4625,undefined
4352,0,n4620,4441
4353,0,n4626,4452
4354,0,n4617,4435
4355,0,n4623,4449
4356,0,n4651,4459
4357,0,n4585,4438
4358,0,n4587,4448
4359,0,n4589,4454
4360,1,n4591,undefined
4361,0,n4652,4461
4362,0,n4588,4442
4363,0,n4590,4455
4364,1,n4592,undefined
4365,0,n4630,4462
4366,0,n4567,4444
4367,0,n4570,4456
4368,0,n4653,4463
4369,0,n4566,4440
4370,0,n4569,4451
4371,0,n4631,4460
4372,0,n4568,4446
4373,0,n4627,4458
4374,0,n4654,4464
4375,0,n4657,4471
4376,0,n4660,4474
4377,0,n4663,4483
4378,0,n4667,4486
4379,1,n4670,undefined
4380,0,n4661,4476
4381,0,n4664,4481
4382,0,n4668,4485
4383,0,n4655,4465
4384,0,n4658,4470
4385,0,n4632,4467
4386,0,n4634,4473
4387,0,n4636,4478
4388,0,n4638,4484
4389,0,n4641,4488
4390,0,n4669,4487
4391,0,n4656,4466
4392,0,n4659,4469
4393,0,n4662,4475
4394,0,n4665,4480
4395,0,n4633,4468
4396,0,n4635,4472
4397,0,n4637,4477
4398,0,n4639,4479
4399,0,n4642,4489
4400,0,n4628,4490
4401,0,n4738,4507
4402,0,n4676,4502
4403,0,n4707,4511
4404,1,n4679,undefined
4405,0,n4673,4496
4406,0,n4671,4492
4407,0,n4674,4497
4408,0,n4677,4500
4409,0,n4680,4505
4410,0,n4708,4510
4411,0,n4647,4504
4412,0,n4686,4512
4413,1,n4649,undefined
4414,0,n4643,4493
4415,0,n4645,4498
4416,0,n4709,4509
4417,0,n4672,4491
4418,0,n4675,4499
4419,0,n4678,4501
4420,1,n4681,undefined
4421,0,n4648,4503
4422,0,n4650,4506
4423,0,n4687,4513
4424,0,n4644,4494
4425,0,n4646,4495
4426,0,n4683,4508
4427,0,n4716,4525
4428,0,n4719,4530
4429,0,n4723,4535
4430,0,n4710,4516
4431,0,n4713,4519
4432,0,n4717,4526
4433,0,n4720,4531
4434,0,n4724,4536
4435,0,n4711,4514
4436,0,n4714,4520
4437,0,n4692,4527
4438,0,n4697,4534
4439,0,n4699,4542
4440,1,n4694,undefined
4441,0,n4688,4517
4442,0,n4690,4522
4443,0,n4725,4537
4444,0,n4712,4515
4445,0,n4715,4521
4446,0,n4718,4524
4447,0,n4721,4529
4448,0,n4693,4528
4449,0,n4695,4532
4450,0,n4698,4538
4451,0,n4689,4518
4452,0,n4691,4523
4453,0,n4684,4533
4454,0,n4732,4552
4455,0,n4735,4555
4456,0,n4764,4562
4457,0,n4726,4539
4458,0,n4729,4544
4459,0,n4733,4549
4460,0,n4736,4557
4461,0,n4765,4561
4462,0,n4727,4540
4463,0,n4730,4545
4464,0,n4703,4553
4465,0,n4705,4556
4466,0,n4744,4560
4467,0,n4701,4546
4468,0,n4766,4559
4469,0,n4728,4541
4470,0,n4731,4547
4471,0,n4734,4550
4472,1,n4737,undefined
4473,0,n4704,4551
4474,0,n4706,4554
4475,0,n4745,4558
4476,0,n4700,4543
4477,0,n4702,4548
4478,0,n4739,4578
4479,0,n4767,4566
4480,0,n4770,4572
4481,0,n4773,4574
4482,0,n4780,4584
4483,1,n4776,undefined
4484,0,n4768,4565
4485,0,n4771,4568
4486,0,n4774,4576
4487,0,n4777,4581
4488,0,n4781,4583
4489,0,n4746,4567
4490,0,n4748,4570
4491,0,n4750,4575
4492,0,n4752,4580
4493,0,n4755,4586
4494,0,n4769,4563
4495,0,n4772,4571
4496,0,n4775,4577
4497,0,n4778,4579
4498,0,n4747,4564
4499,0,n4749,4569
4500,0,n4751,4573
4501,0,n4753,4582
4502,0,n4756,4587
4503,0,n4740,4585
4504,0,n4782,4588
4505,0,n4785,4594
4506,0,n4812,4601
4507,0,n4813,4604
4508,0,n4783,4591
4509,0,n4786,4597
4510,0,n4814,4602
4511,0,n4784,4590
4512,0,n4787,4595
4513,0,n4795,4603
4514,0,n4758,4593
4515,0,n4761,4598
4516,0,n4796,4605
4517,0,n4759,4592
4518,0,n4762,4599
4519,0,n4741,4589
4520,0,n4742,4596
4521,0,n4788,4600
4522,1,n4794,undefined
4523,1,n4757,undefined
4524,1,n4760,undefined
4525,0,n4821,4618
4526,0,n4818,4612
4527,0,n4815,4607
4528,0,n4816,4610
4529,0,n4819,4613
4530,0,n4822,4619
4531,1,n4823,undefined
4532,0,n4817,4608
4533,1,n4820,undefined
4534,0,n4798,4609
4535,0,n4801,4616
4536,1,n4804,undefined
4537,0,n4805,4620
4538,1,n4802,undefined
4539,0,n4799,4611
4540,0,n4790,4614
4541,0,n4791,4617
4542,1,n4803,undefined
4543,1,n4800,undefined
4544,0,n4789,4606
4545,1,n4797,undefined
4546,0,n4834,4631
4547,0,n4827,4625
4548,0,n4824,4621
4549,0,n4848,4633
4550,1,n4810,undefined
4551,0,n4825,4623
4552,0,n4835,4632
4553,0,n4828,4629
4554,1,n4826,undefined
4555,0,n4807,4627
4556,0,n4811,4630
4557,1,n4849,undefined
4558,0,n4808,4624
4559,0,n4829,4635
4560,0,n4793,4626
4561,1,n4809,undefined
4562,0,n4792,4622
4563,1,n4806,undefined
4564,0,n4840,4639
4565,0,n4837,4636
4566,0,n4839,4638
4567,0,n4841,4640
4568,0,n4838,4637
4569,0,n4843,4642
4570,0,n4844,4643
4571,0,n4842,4641
4572,0,n4846,4645
4573,0,n4847,4646
4574,0,n4878,4647
4575,0,n4845,4644
4576,0,n4886,4650
4577,0,n4889,4653
4578,0,n4892,4664
4579,0,n4887,4648
4580,0,n4890,4651
4581,0,n4893,4663
4582,0,n4888,4649
4583,0,n4891,4652
4584,0,n4894,4665
4585,0,n4880,4672
4586,0,n4853,4654
4587,0,n4854,4655
4588,0,n4855,4656
4589,0,n4856,4657
4590,1,n4857,undefined
4591,0,n4858,4658
4592,0,n4859,4659
4593,0,n4860,4660
4594,0,n4861,4667
4595,0,n4868,4671
4596,0,n4862,4661
4597,0,n4867,4670
4598,0,n4863,4662
4599,0,n4866,4669
4600,0,n4864,4666
4601,0,n4901,4686
4602,0,n4902,4687
4603,0,n4903,4688
4604,0,n4881,4676
4605,0,n4882,4679
4606,0,n4884,4683
4607,0,n4895,4689
4608,0,n4883,4682
4609,0,n4877,4685
4610,0,n4876,4684
4611,0,n4875,4681
4612,0,n4874,4680
4613,0,n4873,4678
4614,0,n4872,4677
4615,0,n4871,4675
4616,0,n4870,4674
4617,0,n4869,4673
4618,0,n4865,4668
4619,0,n4908,4694
4620,0,n4905,4690
4621,0,n4904,4691
4622,0,n4907,4693
4623,0,n4909,4695
4624,0,n4906,4692
4625,0,n4912,4698
4626,0,n4913,4699
4627,0,n4911,4697
4628,0,n4910,4696
4629,0,n4915,4701
4630,0,n4916,4702
4631,0,n4952,4703
4632,0,n4914,4700
4633,0,n4960,4705
4634,0,n4963,4717
4635,0,n4966,4728
4636,0,n4961,4706
4637,0,n4964,4716
4638,0,n4967,4729
4639,0,n4962,4704
4640,0,n4965,4715
4641,0,n4968,4731
4642,0,n4954,4733
4643,0,n4919,4707
4644,0,n4920,4708
4645,0,n4921,4709
4646,0,n4922,4710
4647,0,n4923,4711
4648,0,n4924,4712
4649,0,n4925,4713
4650,0,n4926,4714
4651,0,n4927,4719
4652,0,n4928,4718
4653,0,n4929,4720
4654,0,n4939,4732
4655,1,n4930,undefined
4656,0,n4931,4724
4657,0,n4932,4722
4658,0,n4937,4727
4659,0,n4933,4721
4660,0,n4936,4726
4661,0,n4935,4725
4662,0,n4934,4723
4663,0,n5002,4771
4664,0,n4955,4737
4665,0,n4956,4742
4666,0,n4958,4747
4667,0,n4969,4750
4668,0,n4957,4746
4669,0,n4951,4749
4670,0,n4970,4751
4671,0,n4950,4748
4672,0,n4971,4752
4673,0,n4949,4745
4674,0,n4972,4753
4675,0,n4948,4744
4676,0,n4947,4743
4677,0,n4946,4741
4678,0,n4945,4740
4679,0,n4944,4739
4680,0,n4943,4738
4681,0,n4942,4736
4682,0,n4941,4735
4683,0,n4940,4734
4684,0,n4938,4730
4685,0,n5009,4755
4686,0,n5011,4762
4687,0,n5013,4789
4688,0,n5010,4756
4689,0,n5012,4763
4690,0,n5014,4775
4691,0,n5004,4779
4692,0,n4973,4754
4693,0,n4974,4757
4694,0,n4975,4758
4695,0,n4976,4759
4696,0,n4977,4760
4697,0,n4978,4761
4698,0,n4979,4764
4699,0,n4980,4765
4700,0,n4981,4767
4701,0,n4989,4777
4702,0,n4982,4768
4703,0,n4988,4776
4704,0,n4983,4769
4705,0,n4987,4774
4706,0,n4984,4770
4707,0,n4986,4773
4708,0,n4985,4772
4709,0,n5006,4786
4710,0,n5049,4814
4711,0,n5005,4782
4712,0,n5008,4792
4713,0,n5016,4796
4714,0,n5007,4790
4715,0,n5001,4795
4716,0,n5017,4797
4717,0,n5000,4794
4718,0,n4999,4793
4719,0,n5018,4798
4720,0,n4998,4791
4721,0,n5019,4799
4722,0,n4997,4788
4723,0,n4996,4787
4724,0,n4995,4785
4725,0,n4994,4784
4726,0,n4993,4783
4727,0,n4992,4781
4728,0,n4991,4780
4729,0,n4990,4778
4730,0,n5059,4806
4731,1,n5057,undefined
4732,0,n5061,4827
4733,0,n5058,4800
4734,0,n5060,4808
4735,0,n5062,4824
4736,0,n5051,4822
4737,0,n5020,4801
4738,0,n5021,4802
4739,0,n5022,4803
4740,0,n5023,4804
4741,0,n5024,4805
4742,0,n5025,4807
4743,0,n5026,4809
4744,0,n5027,4810
4745,0,n5028,4811
4746,0,n5036,4820
4747,0,n5029,4812
4748,0,n5035,4819
4749,0,n5030,4813
4750,0,n5034,4818
4751,0,n5031,4815
4752,0,n5033,4817
4753,0,n5032,4816
4754,0,n5053,4831
4755,0,n5087,4868
4756,0,n5052,4826
4757,0,n5056,4837
4758,0,n5063,4841
4759,0,n5055,4836
4760,0,n5048,4840
4761,0,n5064,4842
4762,0,n5054,4834
4763,1,n5047,undefined
4764,0,n5046,4838
4765,0,n5065,4843
4766,0,n5045,4835
4767,0,n5066,4844
4768,0,n5044,4833
4769,0,n5043,4832
4770,0,n5042,4830
4771,0,n5041,4829
4772,0,n5040,4828
4773,0,n5039,4825
4774,0,n5038,4823
4775,0,n5037,4821
4776,0,n5088,4846
4777,0,n5090,4851
4778,0,n5092,4857
4779,0,n5089,4845
4780,0,n5091,4852
4781,0,n5093,4858
4782,0,n5067,4847
4783,0,n5068,4848
4784,0,n5069,4849
4785,0,n5070,4850
4786,0,n5071,4853
4787,0,n5072,4854
4788,0,n5073,4855
4789,0,n5074,4856
4790,0,n5075,4859
4791,0,n5076,4860
4792,0,n5077,4861
4793,0,n5078,4862
4794,0,n5094,4863
4795,0,n5096,4872
4796,0,n5095,4864
4797,0,n5097,4871
4798,0,n5122,4877
4799,0,n5101,4880
4800,0,n5100,4879
4801,0,n5099,4878
4802,0,n5098,4876
4803,0,n5086,4875
4804,0,n5085,4874
4805,0,n5084,4873
4806,0,n5079,4865
4807,0,n5083,4870
4808,0,n5080,4866
4809,0,n5082,4869
4810,0,n5081,4867
4811,0,n5124,4882
4812,0,n5126,4887
4813,0,n5125,4881
4814,0,n5127,4888
4815,0,n5123,4893
4816,0,n5106,4889
4817,0,n5105,4886
4818,0,n5107,4890
4819,0,n5104,4885
4820,0,n5108,4891
4821,0,n5103,4884
4822,0,n5109,4892
4823,0,n5102,4883
