idx,matchtype,partid,ppartid
5731,2,undefined,2341
5732,2,undefined,2342
5733,2,undefined,2343
5734,2,undefined,2344
5735,2,undefined,2345
5736,2,undefined,2346
5737,2,undefined,2347
5738,2,undefined,2348
5739,2,undefined,2349
5740,2,undefined,2350
5741,2,undefined,2351
5742,2,undefined,2352
5743,2,undefined,2353
5744,2,undefined,2354
5745,2,undefined,2355
5746,2,undefined,2356
5747,2,undefined,2357
5748,2,undefined,2358
5749,2,undefined,2359
5750,2,undefined,2360
5751,2,undefined,2361
5752,2,undefined,2362
5753,2,undefined,2363
5754,2,undefined,2364
5755,2,undefined,2365
5756,2,undefined,2366
5757,2,undefined,2368
5758,2,undefined,2370
5759,2,undefined,2372
5760,2,undefined,2374
5761,2,undefined,2378
5762,2,undefined,2379
5763,2,undefined,2382
5764,2,undefined,2383
5765,2,undefined,2384
5766,2,undefined,2385
5767,2,undefined,2386
5768,2,undefined,2388
5769,2,undefined,2391
5770,2,undefined,2392
5771,2,undefined,2395
5772,2,undefined,2401
5773,2,undefined,2402
5774,2,undefined,2403
5775,2,undefined,2404
5776,2,undefined,2405
5777,2,undefined,2406
5778,2,undefined,2407
5779,2,undefined,2408
5780,2,undefined,2409
5781,2,undefined,2410
5782,2,undefined,2411
5783,2,undefined,2412
5784,2,undefined,2413
5785,2,undefined,2414
5786,2,undefined,2415
5787,2,undefined,2416
5788,2,undefined,2417
5789,2,undefined,2418
5790,2,undefined,2419
5791,2,undefined,2420
5792,2,undefined,2421
5793,2,undefined,2422
5794,2,undefined,2423
5795,2,undefined,2424
5796,2,undefined,2425
5797,2,undefined,2426
5798,2,undefined,2427
5799,2,undefined,2428
5800,2,undefined,2429
5801,2,undefined,2430
5802,2,undefined,2431
5803,2,undefined,2432
5804,2,undefined,2433
5805,2,undefined,2434
5806,2,undefined,2435
5807,2,undefined,2436
5808,2,undefined,2437
5809,2,undefined,2438
5810,2,undefined,2439
5811,2,undefined,2440
5812,2,undefined,2441
5813,2,undefined,2442
5814,2,undefined,2443
5815,2,undefined,2444
5816,2,undefined,2445
5817,2,undefined,2446
5818,2,undefined,2447
5819,2,undefined,2448
5820,2,undefined,2449
5821,2,undefined,2450
5822,2,undefined,2451
5823,2,undefined,2452
5824,2,undefined,2453
5825,2,undefined,2455
5826,2,undefined,2456
5827,2,undefined,2469
5828,2,undefined,2474
5829,2,undefined,2479
5830,2,undefined,2484
5831,2,undefined,2485
5832,2,undefined,2490
5833,2,undefined,2492
5834,2,undefined,2503
5835,2,undefined,2509
5836,2,undefined,2508
5837,2,undefined,2496
5838,2,undefined,2499
5839,2,undefined,2511
5840,2,undefined,2512
5841,2,undefined,2517
5842,2,undefined,2518
5843,2,undefined,2516
5844,2,undefined,2519
5845,2,undefined,2534
5846,2,undefined,2533
5847,2,undefined,2532
5848,2,undefined,2535
5849,2,undefined,2541
5850,2,undefined,2540
5851,2,undefined,2551
5852,2,undefined,2557
5853,2,undefined,2555
5854,2,undefined,2562
5855,2,undefined,2563
5856,2,undefined,2573
5857,2,undefined,2574
5858,2,undefined,2571
5859,2,undefined,2569
5860,2,undefined,2576
5861,2,undefined,2572
5862,2,undefined,2575
5863,2,undefined,2595
5864,2,undefined,2594
5865,2,undefined,2604
5866,2,undefined,2605
5867,2,undefined,2617
5868,2,undefined,2622
5869,2,undefined,2621
5870,2,undefined,2628
5871,2,undefined,2629
5872,2,undefined,2625
5873,2,undefined,2624
5874,2,undefined,2639
5875,2,undefined,2640
5876,2,undefined,2637
5877,2,undefined,2642
5878,2,undefined,2638
5879,2,undefined,2641
5880,2,undefined,2661
5881,2,undefined,2659
5882,2,undefined,2675
5883,2,undefined,2670
5884,2,undefined,2671
5885,2,undefined,2672
5886,2,undefined,2692
5887,2,undefined,2684
5888,2,undefined,2682
5889,2,undefined,2693
5890,2,undefined,2705
5891,2,undefined,2707
5892,2,undefined,2709
5893,2,undefined,2708
5894,2,undefined,2710
5895,2,undefined,2720
5896,2,undefined,2741
5897,2,undefined,2739
5898,2,undefined,2734
5899,2,undefined,2750
5900,2,undefined,2758
5901,2,undefined,2763
5902,2,undefined,2761
5903,2,undefined,2759
5904,2,undefined,2764
5905,2,undefined,2762
5906,2,undefined,2752
5907,2,undefined,2768
5908,2,undefined,2777
5909,2,undefined,2778
5910,2,undefined,2780
5911,2,undefined,2779
5912,2,undefined,2781
5913,2,undefined,2773
5914,2,undefined,2787
5915,2,undefined,2796
5916,2,undefined,2791
5917,2,undefined,2801
5918,2,undefined,2811
5919,2,undefined,2812
5920,2,undefined,2814
5921,2,undefined,2815
5922,2,undefined,2806
5923,2,undefined,2807
5924,2,undefined,2808
5925,2,undefined,2821
5926,2,undefined,2834
5927,2,undefined,2838
5928,2,undefined,2850
5929,2,undefined,2849
5930,2,undefined,2854
5931,2,undefined,2858
5932,2,undefined,2864
5933,2,undefined,2868
5934,2,undefined,2871
5935,2,undefined,2875
5936,2,undefined,2882
5937,2,undefined,2881
5938,2,undefined,2887
5939,2,undefined,2894
5940,2,undefined,2893
5941,2,undefined,2896
5942,2,undefined,2900
5943,2,undefined,2901
5944,2,undefined,2928
5945,2,undefined,2924
5946,2,undefined,2929
5947,2,undefined,2931
5948,2,undefined,2930
5949,2,undefined,2932
5950,2,undefined,2909
5951,2,undefined,2913
5952,2,undefined,2920
5953,2,undefined,2921
5954,2,undefined,2926
5955,2,undefined,2927
5956,2,undefined,2934
5957,2,undefined,2937
5958,2,undefined,2936
5959,2,undefined,2938
5960,2,undefined,2935
5961,2,undefined,2939
5962,2,undefined,2940
5963,2,undefined,2941
5964,2,undefined,2942
5965,2,undefined,2943
5966,2,undefined,2944
5967,2,undefined,2945
5968,2,undefined,2946
5969,2,undefined,2948
5970,2,undefined,2949
5971,2,undefined,2950
5972,2,undefined,2951
5973,2,undefined,2952
5974,2,undefined,2953
5975,2,undefined,2954
5976,2,undefined,2955
5977,2,undefined,2956
5978,2,undefined,2957
5979,2,undefined,2959
5980,2,undefined,2961
5981,2,undefined,2963
5982,2,undefined,2964
5983,2,undefined,2965
5984,2,undefined,2966
5985,2,undefined,2967
5986,2,undefined,2968
5987,2,undefined,2970
5988,2,undefined,2971
5989,2,undefined,2972
5990,2,undefined,2973
5991,2,undefined,2974
5992,2,undefined,2975
5993,2,undefined,2976
5994,2,undefined,2977
5995,2,undefined,2979
5996,2,undefined,2980
5997,2,undefined,2981
5998,2,undefined,2982
5999,2,undefined,2983
6000,2,undefined,2984
6001,2,undefined,2985
6002,2,undefined,2986
6003,2,undefined,2987
6004,2,undefined,2988
6005,2,undefined,2989
6006,2,undefined,2990
6007,2,undefined,2991
6008,2,undefined,2992
6009,2,undefined,2993
6010,2,undefined,2994
6011,2,undefined,2995
6012,2,undefined,2996
6013,2,undefined,2997
6014,2,undefined,2998
6015,2,undefined,2999
6016,2,undefined,3000
6017,2,undefined,3001
6018,2,undefined,3002
6019,2,undefined,3003
6020,2,undefined,3004
6021,2,undefined,3005
6022,2,undefined,3006
6023,2,undefined,3007
6024,2,undefined,3008
6025,2,undefined,3009
6026,2,undefined,3010
6027,2,undefined,3011
6028,2,undefined,3012
6029,2,undefined,3013
6030,2,undefined,3014
6031,2,undefined,3015
6032,2,undefined,3016
6033,2,undefined,3017
6034,2,undefined,3018
6035,2,undefined,3019
6036,2,undefined,3020
6037,2,undefined,3021
6038,2,undefined,3022
6039,2,undefined,3023
6040,2,undefined,3024
6041,2,undefined,3025
6042,2,undefined,3026
6043,2,undefined,3027
6044,2,undefined,3028
6045,2,undefined,3029
6046,2,undefined,3030
6047,2,undefined,3031
6048,2,undefined,3032
6049,2,undefined,3033
6050,2,undefined,3034
6051,2,undefined,3035
6052,2,undefined,3036
6053,2,undefined,3037
6054,2,undefined,3038
6055,2,undefined,3039
6056,2,undefined,3044
6057,2,undefined,3046
6058,2,undefined,3048
6059,2,undefined,3050
6060,2,undefined,3051
6061,2,undefined,3058
6062,2,undefined,3069
6063,2,undefined,3070
6064,2,undefined,3076
6065,2,undefined,3079
6066,2,undefined,3071
6067,2,undefined,3075
6068,2,undefined,3077
6069,2,undefined,3081
6070,2,undefined,3072
6071,2,undefined,3074
6072,2,undefined,3078
6073,2,undefined,3080
6074,2,undefined,3082
6075,2,undefined,3085
6076,2,undefined,3086
6077,2,undefined,3087
6078,2,undefined,3088
6079,2,undefined,3089
6080,2,undefined,3090
6081,2,undefined,3091
6082,2,undefined,3092
6083,2,undefined,3096
6084,2,undefined,3097
6085,2,undefined,3098
6086,2,undefined,3099
6087,2,undefined,3102
6088,2,undefined,3103
6089,2,undefined,3107
6090,2,undefined,3109
6091,2,undefined,3111
6092,2,undefined,3108
6093,2,undefined,3110
6094,2,undefined,3112
6095,2,undefined,3123
6096,2,undefined,3122
6097,2,undefined,3115
6098,2,undefined,3118
6099,2,undefined,3120
6100,2,undefined,3124
6101,2,undefined,3116
6102,2,undefined,3119
6103,2,undefined,3121
6104,2,undefined,3125
6105,2,undefined,3133
6106,2,undefined,3134
6107,2,undefined,3137
6108,2,undefined,3138
6109,2,undefined,3150
6110,2,undefined,3151
6111,2,undefined,3153
6112,2,undefined,3155
6113,2,undefined,3149
6114,2,undefined,3152
6115,2,undefined,3154
6116,2,undefined,3156
6117,2,undefined,3165
6118,2,undefined,3166
6119,2,undefined,3159
6120,2,undefined,3161
6121,2,undefined,3162
6122,2,undefined,3163
6123,2,undefined,3164
6124,2,undefined,3167
6125,2,undefined,3168
6126,2,undefined,3169
6127,2,undefined,3170
6128,2,undefined,3172
6129,2,undefined,3177
6130,2,undefined,3178
6131,2,undefined,3181
6132,2,undefined,3182
6133,2,undefined,3184
6134,2,undefined,3185
6135,2,undefined,3186
6136,2,undefined,3187
6137,2,undefined,3197
6138,2,undefined,3199
6139,2,undefined,3198
6140,2,undefined,3200
6141,2,undefined,3209
6142,2,undefined,3208
6143,2,undefined,3203
6144,2,undefined,3206
6145,2,undefined,3210
6146,2,undefined,3212
6147,2,undefined,3205
6148,2,undefined,3207
6149,2,undefined,3211
6150,2,undefined,3213
6151,2,undefined,3222
6152,2,undefined,3223
6153,2,undefined,3214
6154,2,undefined,3216
6155,2,undefined,3220
6156,2,undefined,3221
6157,2,undefined,3227
6158,2,undefined,3235
6159,2,undefined,3226
6160,2,undefined,3228
6161,2,undefined,3232
6162,2,undefined,3236
6163,2,undefined,3244
6164,2,undefined,3239
6165,2,undefined,3240
6166,2,undefined,3243
6167,2,undefined,3245
6168,2,undefined,3253
6169,2,undefined,3255
6170,2,undefined,3248
6171,2,undefined,3251
6172,2,undefined,3249
6173,2,undefined,3252
6174,2,undefined,3254
6175,2,undefined,3257
6176,2,undefined,3258
6177,2,undefined,3259
6178,2,undefined,3260
6179,2,undefined,3261
6180,2,undefined,3262
6181,2,undefined,3263
6182,2,undefined,3265
6183,2,undefined,3266
6184,2,undefined,3267
6185,2,undefined,3268
6186,2,undefined,3270
6187,2,undefined,3271
6188,2,undefined,3273
6189,2,undefined,3276
6190,2,undefined,3277
6191,2,undefined,3278
6192,2,undefined,3280
6193,2,undefined,3281
6194,2,undefined,3282
6195,2,undefined,3283
6196,2,undefined,3284
6197,2,undefined,3285
6198,2,undefined,3286
6199,2,undefined,3287
6200,2,undefined,3288
6201,2,undefined,3289
6202,2,undefined,3290
6203,2,undefined,3293
6204,2,undefined,3292
6205,2,undefined,3295
6206,2,undefined,3296
6207,2,undefined,3297
6208,2,undefined,3298
6209,2,undefined,3299
6210,2,undefined,3300
6211,2,undefined,3302
6212,2,undefined,3304
6213,2,undefined,3305
6214,2,undefined,3306
6215,2,undefined,3307
6216,2,undefined,3308
6217,2,undefined,3309
6218,2,undefined,3310
6219,2,undefined,3311
6220,2,undefined,3312
6221,2,undefined,3313
6222,2,undefined,3314
6223,2,undefined,3315
6224,2,undefined,3316
6225,2,undefined,3317
6226,2,undefined,3319
6227,2,undefined,3321
6228,2,undefined,3322
6229,2,undefined,3323
6230,2,undefined,3324
6231,2,undefined,3325
6232,2,undefined,3326
6233,2,undefined,3327
6234,2,undefined,3328
6235,2,undefined,3329
6236,2,undefined,3330
6237,2,undefined,3331
6238,2,undefined,3332
6239,2,undefined,3333
6240,2,undefined,3334
6241,2,undefined,3335
6242,2,undefined,3336
6243,2,undefined,3337
6244,2,undefined,3338
6245,2,undefined,3340
6246,2,undefined,3347
6247,2,undefined,3342
6248,2,undefined,3343
6249,2,undefined,3344
6250,2,undefined,3345
6251,2,undefined,3346
6252,2,undefined,3348
6253,2,undefined,3350
6254,2,undefined,3351
6255,2,undefined,3352
6256,2,undefined,3353
6257,2,undefined,3354
6258,2,undefined,3355
6259,2,undefined,3356
6260,2,undefined,3357
6261,2,undefined,3358
6262,2,undefined,3359
6263,2,undefined,3360
6264,2,undefined,3361
6265,2,undefined,3362
6266,2,undefined,3363
6267,2,undefined,3364
6268,2,undefined,3365
6269,2,undefined,3368
6270,2,undefined,3369
6271,2,undefined,3370
6272,2,undefined,3371
6273,2,undefined,3372
6274,2,undefined,3373
6275,2,undefined,3375
6276,2,undefined,3376
6277,2,undefined,3377
6278,2,undefined,3378
6279,2,undefined,3379
6280,2,undefined,3380
6281,2,undefined,3381
6282,2,undefined,3382
6283,2,undefined,3383
6284,2,undefined,3384
6285,2,undefined,3387
6286,2,undefined,3397
6287,2,undefined,3388
6288,2,undefined,3389
6289,2,undefined,3390
6290,2,undefined,3391
6291,2,undefined,3392
6292,2,undefined,3393
6293,2,undefined,3394
6294,2,undefined,3395
6295,2,undefined,3398
6296,2,undefined,3399
6297,2,undefined,3404
6298,2,undefined,3401
6299,2,undefined,3402
6300,2,undefined,3406
6301,2,undefined,3408
6302,2,undefined,3409
6303,2,undefined,3412
6304,2,undefined,3415
6305,2,undefined,3416
6306,2,undefined,3418
6307,2,undefined,3419
6308,2,undefined,3421
6309,2,undefined,3433
6310,2,undefined,3427
6311,2,undefined,3428
6312,2,undefined,3431
6313,2,undefined,3426
6314,2,undefined,3429
6315,2,undefined,3432
6316,2,undefined,3440
6317,2,undefined,3434
6318,2,undefined,3437
6319,2,undefined,3442
6320,2,undefined,3444
6321,2,undefined,3435
6322,2,undefined,3436
6323,2,undefined,3443
6324,2,undefined,3445
6325,2,undefined,3446
6326,2,undefined,3447
6327,2,undefined,3448
6328,2,undefined,3449
6329,2,undefined,3450
6330,2,undefined,3452
6331,2,undefined,3453
6332,2,undefined,3454
6333,2,undefined,3455
6334,2,undefined,3456
6335,2,undefined,3457
6336,2,undefined,3458
6337,2,undefined,3459
6338,2,undefined,3460
6339,2,undefined,3461
6340,2,undefined,3462
6341,2,undefined,3463
6342,2,undefined,3464
6343,2,undefined,3465
6344,2,undefined,3466
6345,2,undefined,3467
6346,2,undefined,3468
6347,2,undefined,3470
6348,2,undefined,3472
6349,2,undefined,3475
6350,2,undefined,3469
6351,2,undefined,3471
6352,2,undefined,3473
6353,2,undefined,3474
6354,2,undefined,3477
6355,2,undefined,3484
6356,2,undefined,3481
6357,2,undefined,3482
6358,2,undefined,3483
6359,2,undefined,3488
6360,2,undefined,3489
6361,2,undefined,3490
6362,2,undefined,3491
6363,2,undefined,3499
6364,2,undefined,3492
6365,2,undefined,3495
6366,2,undefined,3498
6367,2,undefined,3500
6368,2,undefined,3503
6369,2,undefined,3505
6370,2,undefined,3506
6371,2,undefined,3507
6372,2,undefined,3508
6373,2,undefined,3509
6374,2,undefined,3510
6375,2,undefined,3512
6376,2,undefined,3513
6377,2,undefined,3515
6378,2,undefined,3522
6379,2,undefined,3518
6380,2,undefined,3520
6381,2,undefined,3523
6382,2,undefined,3517
6383,2,undefined,3519
6384,2,undefined,3521
6385,2,undefined,3524
6386,2,undefined,3533
6387,2,undefined,3526
6388,2,undefined,3527
6389,2,undefined,3528
6390,2,undefined,3529
6391,2,undefined,3531
6392,2,undefined,3532
6393,2,undefined,3535
6394,2,undefined,3536
6395,2,undefined,3537
6396,2,undefined,3538
6397,2,undefined,3539
6398,2,undefined,3540
6399,2,undefined,3541
6400,2,undefined,3542
6401,2,undefined,3544
6402,2,undefined,3545
6403,2,undefined,3546
6404,2,undefined,3547
6405,2,undefined,3548
6406,2,undefined,3549
6407,2,undefined,3550
6408,2,undefined,3551
6409,2,undefined,3552
6410,2,undefined,3553
6411,2,undefined,3554
6412,2,undefined,3556
6413,2,undefined,3557
6414,2,undefined,3558
6415,2,undefined,3559
6416,2,undefined,3566
6417,2,undefined,3560
6418,2,undefined,3562
6419,2,undefined,3563
6420,2,undefined,3564
6421,2,undefined,3567
6422,2,undefined,3569
6423,2,undefined,3570
6424,2,undefined,3571
6425,2,undefined,3578
6426,2,undefined,3574
6427,2,undefined,3575
6428,2,undefined,3576
6429,2,undefined,3577
6430,2,undefined,3579
6431,2,undefined,3580
6432,2,undefined,3581
6433,2,undefined,3582
6434,2,undefined,3585
6435,2,undefined,3586
6436,2,undefined,3587
6437,2,undefined,3589
6438,2,undefined,3591
6439,2,undefined,3592
6440,2,undefined,3593
6441,2,undefined,3597
6442,2,undefined,3598
6443,2,undefined,3600
6444,2,undefined,3601
6445,2,undefined,3604
6446,2,undefined,3607
6447,2,undefined,3608
6448,2,undefined,3612
6449,2,undefined,3613
6450,2,undefined,3615
6451,2,undefined,3616
6452,2,undefined,3617
6453,2,undefined,3620
6454,2,undefined,3622
6455,2,undefined,3623
6456,2,undefined,3624
6457,2,undefined,3627
6458,2,undefined,3629
6459,2,undefined,3630
6460,2,undefined,3631
6461,2,undefined,3634
6462,2,undefined,3635
6463,2,undefined,3636
6464,2,undefined,3637
6465,2,undefined,3638
6466,2,undefined,3639
6467,2,undefined,3640
6468,2,undefined,3641
6469,2,undefined,3647
6470,2,undefined,3648
6471,2,undefined,3649
6472,2,undefined,3650
6473,2,undefined,3654
6474,2,undefined,3655
6475,2,undefined,3656
6476,2,undefined,3657
6477,2,undefined,3658
6478,2,undefined,3664
6479,2,undefined,3665
6480,2,undefined,3660
6481,2,undefined,3661
6482,2,undefined,3662
6483,2,undefined,3663
6484,2,undefined,3668
6485,2,undefined,3669
6486,2,undefined,3670
6487,2,undefined,3671
6488,2,undefined,3672
6489,2,undefined,3673
6490,2,undefined,3674
6491,2,undefined,3675
6492,2,undefined,3676
6493,2,undefined,3677
6494,2,undefined,3682
6495,2,undefined,3688
6496,2,undefined,3690
6497,2,undefined,3691
6498,2,undefined,3695
6499,2,undefined,3698
6500,2,undefined,3701
6501,2,undefined,3703
6502,2,undefined,3707
6503,2,undefined,3708
6504,2,undefined,3709
6505,2,undefined,3728
6506,2,undefined,3725
6507,2,undefined,3726
6508,2,undefined,3722
6509,2,undefined,3729
6510,2,undefined,3727
6511,2,undefined,3730
6512,2,undefined,3745
6513,2,undefined,3747
6514,2,undefined,3752
6515,2,undefined,3746
6516,2,undefined,3748
6517,2,undefined,3753
6518,2,undefined,3766
6519,2,undefined,3763
6520,2,undefined,3758
6521,2,undefined,3759
6522,2,undefined,3776
6523,2,undefined,3775
6524,2,undefined,3795
6525,2,undefined,3797
6526,2,undefined,3801
6527,2,undefined,3804
6528,2,undefined,3796
6529,2,undefined,3798
6530,2,undefined,3803
6531,2,undefined,3805
6532,2,undefined,3816
6533,2,undefined,3813
6534,2,undefined,3811
6535,2,undefined,3810
6536,2,undefined,3808
6537,2,undefined,3809
6538,2,undefined,3826
6539,2,undefined,3825
6540,2,undefined,3828
6541,2,undefined,3827
6542,2,undefined,3829
6543,2,undefined,3844
6544,2,undefined,3853
6545,2,undefined,3845
6546,2,undefined,3854
6547,2,undefined,3864
6548,2,undefined,3862
6549,2,undefined,3857
6550,2,undefined,3858
6551,2,undefined,3863
6552,2,undefined,3866
6553,2,undefined,3875
6554,2,undefined,3872
6555,2,undefined,3873
6556,2,undefined,3870
6557,2,undefined,3901
6558,2,undefined,3899
6559,2,undefined,3895
6560,2,undefined,3912
6561,2,undefined,3918
6562,2,undefined,3904
6563,2,undefined,3905
6564,2,undefined,3908
6565,2,undefined,3910
6566,2,undefined,3911
6567,2,undefined,3913
6568,2,undefined,3917
6569,2,undefined,3919
6570,2,undefined,3920
6571,2,undefined,3922
6572,2,undefined,3926
6573,2,undefined,3924
6574,2,undefined,3932
6575,2,undefined,3925
6576,2,undefined,3927
6577,2,undefined,3930
6578,2,undefined,3931
6579,2,undefined,3939
6580,2,undefined,3941
6581,2,undefined,3933
6582,2,undefined,3935
6583,2,undefined,3936
6584,2,undefined,3938
6585,2,undefined,3940
6586,2,undefined,3942
6587,2,undefined,3943
6588,2,undefined,3947
6589,2,undefined,3954
6590,2,undefined,3946
6591,2,undefined,3949
6592,2,undefined,3953
6593,2,undefined,3959
6594,2,undefined,3948
6595,2,undefined,3950
6596,2,undefined,3951
6597,2,undefined,3955
6598,2,undefined,3957
6599,2,undefined,3958
6600,2,undefined,3966
6601,2,undefined,3960
6602,2,undefined,3961
6603,2,undefined,3962
6604,2,undefined,3965
6605,2,undefined,3967
6606,2,undefined,3969
6607,2,undefined,3971
6608,2,undefined,3973
6609,2,undefined,3975
6610,2,undefined,3977
6611,2,undefined,3980
6612,2,undefined,3982
6613,2,undefined,3984
6614,2,undefined,3989
6615,2,undefined,3991
6616,2,undefined,3985
6617,2,undefined,3986
6618,2,undefined,3988
6619,2,undefined,3990
6620,2,undefined,3992
6621,2,undefined,3993
6622,2,undefined,3996
6623,2,undefined,3999
6624,2,undefined,4003
6625,2,undefined,4006
6626,2,undefined,3997
6627,2,undefined,3998
6628,2,undefined,4000
6629,2,undefined,4001
6630,2,undefined,4004
6631,2,undefined,4007
6632,2,undefined,4008
6633,2,undefined,4016
6634,2,undefined,4013
6635,2,undefined,4009
6636,2,undefined,4011
6637,2,undefined,4012
6638,2,undefined,4014
6639,2,undefined,4017
6640,2,undefined,4018
6641,2,undefined,4021
6642,2,undefined,4023
6643,2,undefined,4026
6644,2,undefined,4029
6645,2,undefined,4031
6646,2,undefined,4033
6647,2,undefined,4038
6648,2,undefined,4040
6649,2,undefined,4034
6650,2,undefined,4035
6651,2,undefined,4037
6652,2,undefined,4039
6653,2,undefined,4041
6654,2,undefined,4043
6655,2,undefined,4045
6656,2,undefined,4052
6657,2,undefined,4053
6658,2,undefined,4048
6659,2,undefined,4050
6660,2,undefined,4054
6661,2,undefined,4057
6662,2,undefined,4049
6663,2,undefined,4051
6664,2,undefined,4055
6665,2,undefined,4056
6666,2,undefined,4058
6667,2,undefined,4066
6668,2,undefined,4065
6669,2,undefined,4060
6670,2,undefined,4064
6671,2,undefined,4068
6672,2,undefined,4071
6673,2,undefined,4059
6674,2,undefined,4062
6675,2,undefined,4069
6676,2,undefined,4070
6677,2,undefined,4078
6678,2,undefined,4073
6679,2,undefined,4076
6680,2,undefined,4077
6681,2,undefined,4081
6682,2,undefined,4087
6683,2,undefined,4089
6684,2,undefined,4095
6685,2,undefined,4088
6686,2,undefined,4090
6687,2,undefined,4096
6688,2,undefined,4091
6689,2,undefined,4092
6690,2,undefined,4094
6691,2,undefined,4099
6692,2,undefined,4098
6693,2,undefined,4111
6694,2,undefined,4113
6695,2,undefined,4115
6696,2,undefined,4116
6697,2,undefined,4117
6698,2,undefined,4118
6699,2,undefined,4119
6700,2,undefined,4120
6701,2,undefined,4121
6702,2,undefined,4122
6703,2,undefined,4123
6704,2,undefined,4124
6705,2,undefined,4125
6706,2,undefined,4126
6707,2,undefined,4127
6708,2,undefined,4128
6709,2,undefined,4129
6710,2,undefined,4130
6711,2,undefined,4131
6712,2,undefined,4136
6713,2,undefined,4138
6714,2,undefined,4143
6715,2,undefined,4132
6716,2,undefined,4133
6717,2,undefined,4135
6718,2,undefined,4137
6719,2,undefined,4139
6720,2,undefined,4141
6721,2,undefined,4142
6722,2,undefined,4144
6723,2,undefined,4145
6724,2,undefined,4146
6725,2,undefined,4147
6726,2,undefined,4148
6727,2,undefined,4149
6728,2,undefined,4150
6729,2,undefined,4151
6730,2,undefined,4152
6731,2,undefined,4153
6732,2,undefined,4154
6733,2,undefined,4155
6734,2,undefined,4156
6735,2,undefined,4157
6736,2,undefined,4158
6737,2,undefined,4159
6738,2,undefined,4160
6739,2,undefined,4161
6740,2,undefined,4162
6741,2,undefined,4163
6742,2,undefined,4166
6743,2,undefined,4167
6744,2,undefined,4168
6745,2,undefined,4169
6746,2,undefined,4170
6747,2,undefined,4172
6748,2,undefined,4178
6749,2,undefined,4181
6750,2,undefined,4174
6751,2,undefined,4175
6752,2,undefined,4176
6753,2,undefined,4177
6754,2,undefined,4179
6755,2,undefined,4180
6756,2,undefined,4182
6757,2,undefined,4183
6758,2,undefined,4184
6759,2,undefined,4185
6760,2,undefined,4186
6761,2,undefined,4187
6762,2,undefined,4188
6763,2,undefined,4189
6764,2,undefined,4190
6765,2,undefined,4192
6766,2,undefined,4199
6767,2,undefined,4191
6768,2,undefined,4193
6769,2,undefined,4195
6770,2,undefined,4196
6771,2,undefined,4198
6772,2,undefined,4200
6773,2,undefined,4201
6774,2,undefined,4202
6775,2,undefined,4210
6776,2,undefined,4213
6777,2,undefined,4218
6778,2,undefined,4203
6779,2,undefined,4204
6780,2,undefined,4205
6781,2,undefined,4206
6782,2,undefined,4207
6783,2,undefined,4208
6784,2,undefined,4209
6785,2,undefined,4211
6786,2,undefined,4212
6787,2,undefined,4214
6788,2,undefined,4215
6789,2,undefined,4216
6790,2,undefined,4217
6791,2,undefined,4220
6792,2,undefined,4221
6793,2,undefined,4223
6794,2,undefined,4224
6795,2,undefined,4225
6796,2,undefined,4227
6797,2,undefined,4228
6798,2,undefined,4229
6799,2,undefined,4230
6800,2,undefined,4231
6801,2,undefined,4232
6802,2,undefined,4233
6803,2,undefined,4234
6804,2,undefined,4237
6805,2,undefined,4238
6806,2,undefined,4239
6807,2,undefined,4240
6808,2,undefined,4241
6809,2,undefined,4242
6810,2,undefined,4243
6811,2,undefined,4244
6812,2,undefined,4245
6813,2,undefined,4246
6814,2,undefined,4247
6815,2,undefined,4248
6816,2,undefined,4249
6817,2,undefined,4250
6818,2,undefined,4251
6819,2,undefined,4252
6820,2,undefined,4253
6821,2,undefined,4254
6822,2,undefined,4255
6823,2,undefined,4258
6824,2,undefined,4259
6825,2,undefined,4260
6826,2,undefined,4261
6827,2,undefined,4262
6828,2,undefined,4264
6829,2,undefined,4265
6830,2,undefined,4266
6831,2,undefined,4267
6832,2,undefined,4268
6833,2,undefined,4269
6834,2,undefined,4270
6835,2,undefined,4271
6836,2,undefined,4272
6837,2,undefined,4273
6838,2,undefined,4274
6839,2,undefined,4275
6840,2,undefined,4276
6841,2,undefined,4282
6842,2,undefined,4288
6843,2,undefined,4286
6844,2,undefined,4277
6845,2,undefined,4278
6846,2,undefined,4280
6847,2,undefined,4281
6848,2,undefined,4283
6849,2,undefined,4284
6850,2,undefined,4285
6851,2,undefined,4289
6852,2,undefined,4291
6853,2,undefined,4292
6854,2,undefined,4293
6855,2,undefined,4294
6856,2,undefined,4295
6857,2,undefined,4296
6858,2,undefined,4297
6859,2,undefined,4298
6860,2,undefined,4299
6861,2,undefined,4300
6862,2,undefined,4301
6863,2,undefined,4302
6864,2,undefined,4303
6865,2,undefined,4304
6866,2,undefined,4310
6867,2,undefined,4314
6868,2,undefined,4321
6869,2,undefined,4305
6870,2,undefined,4307
6871,2,undefined,4308
6872,2,undefined,4309
6873,2,undefined,4311
6874,2,undefined,4312
6875,2,undefined,4313
6876,2,undefined,4315
6877,2,undefined,4316
6878,2,undefined,4318
6879,2,undefined,4319
6880,2,undefined,4320
6881,2,undefined,4322
6882,2,undefined,4323
6883,2,undefined,4324
6884,2,undefined,4326
6885,2,undefined,4333
6886,2,undefined,4337
6887,2,undefined,4325
6888,2,undefined,4327
6889,2,undefined,4328
6890,2,undefined,4330
6891,2,undefined,4331
6892,2,undefined,4332
6893,2,undefined,4334
6894,2,undefined,4335
6895,2,undefined,4336
