onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
393.0373,0.041666545,57,79,1,0,3954,392.77875,503.5146
393.03836,0.05448702,96,97,1,0,3955,392.77875,503.5146
393.1687,0.030982815,84,83,1,0,3956,392.77875,503.5146
393.16656,0.048076782,96,86,1,0,3957,392.77875,503.5146
393.28302,0.030982815,46,102,1,0,3958,392.77875,503.5146
393.2905,0.032051187,84,86,1,0,3959,392.77875,503.5146
393.29156,0.032051187,34,85,1,0,3960,393.29105,504.5146
393.2969,0.04700841,96,95,1,0,3961,393.29105,504.5146
393.42618,0.03311956,98,91,1,0,3962,393.29105,504.5146
393.42938,0.030982815,86,82,1,0,3963,393.29105,504.5146
393.53622,0.040598173,86,77,1,0,3964,393.29105,504.5146
393.54477,0.03632468,65,79,1,0,3965,393.29105,504.5146
393.55118,0.03418793,63,78,1,0,3966,393.29105,504.5146
393.5469,0.050213527,98,97,1,0,3967,393.29105,504.5146
393.5501,0.048076782,57,75,1,0,3968,393.29105,504.5146
393.6783,0.028846068,99,92,1,0,3969,393.29105,504.5146
393.68045,0.030982815,87,81,1,0,3970,393.29105,504.5146
393.79156,0.038461424,53,80,1,0,3971,393.29105,504.5146
393.79584,0.06517075,87,82,1,0,3972,393.79584,505.5146
393.79797,0.06517075,99,97,1,0,3973,393.79584,505.5146
393.93152,0.038461424,86,78,1,0,3974,393.79584,505.5146
393.92938,0.060897257,98,91,1,0,3975,393.79584,505.5146
394.04477,0.029914442,63,74,1,0,3976,393.79584,505.5146
394.04904,0.03418793,65,64,1,0,3977,393.79584,505.5146
394.0501,0.04380329,57,76,1,0,3978,393.79584,505.5146
394.06186,0.035256308,86,79,1,0,3979,393.79584,505.5146
394.0501,0.06196563,98,86,1,0,3980,393.79584,505.5146
394.18686,0.03311956,84,78,1,0,3981,393.79584,505.5146
394.1922,0.041666545,96,90,1,0,3982,393.79584,505.5146
394.31186,0.027777696,46,85,1,0,3983,393.79584,505.5146
394.31827,0.03632468,86,83,1,0,3984,394.31827,506.5146
394.3236,0.037393052,34,66,1,0,3985,394.31827,506.5146
394.31827,0.04700841,98,96,1,0,3986,394.31827,506.5146
394.44754,0.037393052,86,76,1,0,3987,394.31827,506.5146
394.45612,0.037393052,98,87,1,0,3988,394.31827,506.5146
394.58005,0.7681601,86,87,1,0,3989,394.31827,506.5146
394.5854,0.7628183,98,96,1,0,3990,394.31827,506.5146
394.7136,0.6346135,86,75,1,0,3991,394.31827,506.5146
394.72107,0.6271349,98,91,1,0,3992,394.31827,506.5146
394.57574,0.77243364,65,100,1,0,3993,394.31827,506.5146
394.58218,0.7660234,58,83,1,0,3994,394.31827,506.5146
394.58218,0.7660234,62,88,1,0,3995,394.31827,506.5146
394.84714,0.5010669,86,85,1,0,3996,394.84714,507.5146
394.8514,0.49679342,53,68,1,0,3997,394.84714,507.5146
394.84714,0.5010669,98,83,1,0,3998,394.84714,507.5146
394.98068,0.36752027,86,81,1,0,3999,394.84714,507.5146
394.9839,0.36431515,98,88,1,0,4000,394.84714,507.5146
395.10995,0.23824716,65,84,1,0,4001,394.84714,507.5146
395.1121,0.23611042,62,79,1,0,4002,394.84714,507.5146
395.10675,0.24145228,86,88,1,0,4003,394.84714,507.5146
395.10782,0.24038391,98,88,1,0,4004,394.84714,507.5146
395.11423,0.23397367,58,82,1,0,4005,394.84714,507.5146
395.2339,0.114315905,86,84,1,0,4006,394.84714,507.5146
395.23175,0.11645265,98,91,1,0,4007,394.84714,507.5146
395.2937,0.05448702,88,32,1,0,4008,394.84714,507.5146
395.3749,0.029914442,34,89,1,0,4009,395.36636,508.5146
395.3653,0.053418647,46,107,1,0,4010,394.84714,507.5146
395.36423,0.06196563,87,92,1,0,4011,394.84714,507.5146
395.36743,0.05876051,99,97,1,0,4012,395.36636,508.5146
395.5031,0.03311956,86,80,1,0,4013,395.36636,508.5146
395.4967,0.040598173,98,96,1,0,4014,395.36636,508.5146
395.62598,0.032051187,84,77,1,0,4015,395.36636,508.5146
395.62064,0.038461424,62,68,1,0,4016,395.36636,508.5146
395.6185,0.04487166,96,93,1,0,4017,395.36636,508.5146
395.61102,0.055555392,65,83,1,0,4018,395.36636,508.5146
395.61636,0.0512819,58,75,1,0,4019,395.36636,508.5146
395.7467,0.03311956,82,86,1,0,4020,395.36636,508.5146
395.7467,0.04487166,94,89,1,0,4021,395.36636,508.5146
395.87384,0.03632468,81,86,1,0,4022,395.87064,509.5146
395.87064,0.050213527,93,93,1,0,4023,395.87064,509.5146
395.86743,0.056623764,53,104,1,0,4024,395.36636,508.5146
396.00952,0.03632468,79,87,1,0,4025,395.87064,509.5146
396.0138,0.038461424,91,89,1,0,4026,395.87064,509.5146
396.142,0.029914442,81,82,1,0,4027,395.87064,509.5146
396.1484,0.027777696,62,57,1,0,4028,395.87064,509.5146
396.1452,0.035256308,65,70,1,0,4029,395.87064,509.5146
396.1452,0.038461424,58,74,1,0,4030,395.87064,509.5146
396.13666,0.055555392,93,95,1,0,4031,395.87064,509.5146
396.2702,0.03632468,82,73,1,0,4032,395.87064,509.5146
396.25952,0.060897257,94,96,1,0,4033,395.87064,509.5146
396.38025,0.030982815,46,91,1,0,4034,395.87064,509.5146
396.3856,0.04380329,34,83,1,0,4035,395.87064,509.5146
396.40054,0.035256308,84,80,1,0,4036,396.392,510.5146
396.3984,0.053418647,96,97,1,0,4037,396.392,510.5146
396.53622,0.030982815,84,81,1,0,4038,396.392,510.5146
396.52982,0.05876051,96,88,1,0,4039,396.392,510.5146
396.66336,0.4380329,84,86,1,0,4040,396.392,510.5146
396.66443,0.4369645,96,93,1,0,4041,396.392,510.5146
396.7969,0.30448627,84,72,1,0,4042,396.392,510.5146
396.80545,0.2959393,96,87,1,0,4043,396.392,510.5146
396.6484,0.4529901,65,96,1,0,4044,396.392,510.5146
396.6484,0.4529901,57,93,1,0,4045,396.392,510.5146
396.64948,0.45192173,63,97,1,0,4046,396.392,510.5146
396.91122,0.19017038,53,74,1,0,4047,396.392,510.5146
396.9219,0.17948665,84,87,1,0,4048,396.9219,511.5146
396.9326,0.16880292,96,95,1,0,4049,396.9219,511.5146
397.06827,0.04380329,84,79,1,0,4050,396.9219,511.5146
397.07468,0.05876051,96,86,1,0,4051,396.9219,511.5146
397.19327,0.028846068,63,80,1,0,4052,396.9219,511.5146
397.19647,0.028846068,65,77,1,0,4053,396.9219,511.5146
397.20502,0.03418793,84,84,1,0,4054,396.9219,511.5146
397.19647,0.04487166,57,82,1,0,4055,396.9219,511.5146
397.20395,0.055555392,96,88,1,0,4056,396.9219,511.5146
397.34177,0.027777696,84,81,1,0,4057,396.9219,511.5146
397.33643,0.057692137,96,93,1,0,4058,396.9219,511.5146
397.46356,0.026709324,34,94,1,0,4059,397.45984,512.5146
397.46036,0.038461424,84,84,1,0,4060,397.45984,512.5146
397.45715,0.049145155,46,103,1,0,4061,396.9219,511.5146
397.4593,0.06517075,96,95,1,0,4062,396.9219,511.5146
397.58536,0.055555392,89,99,1,0,4063,397.45984,512.5146
397.7061,0.045940034,89,90,1,0,4064,397.45984,512.5146
397.71463,0.038461424,65,80,1,0,4065,397.45984,512.5146
397.71783,0.038461424,63,76,1,0,4066,397.45984,512.5146
397.7157,0.056623764,57,78,1,0,4067,397.45984,512.5146
397.84497,0.030982815,89,84,1,0,4068,397.45984,512.5146
397.83963,0.05448702,101,96,1,0,4069,397.45984,512.5146
397.94968,0.04380329,101,96,1,0,4070,397.94968,513.5146
397.94968,0.048076782,89,92,1,0,4071,397.94968,513.5146
397.95288,0.06944424,53,98,1,0,4072,397.94968,513.5146
398.09604,0.032051187,84,84,1,0,4073,397.94968,513.5146
398.0907,0.056623764,96,97,1,0,4074,397.94968,513.5146
398.21143,0.035256308,84,84,1,0,4075,397.94968,513.5146
398.22104,0.030982815,65,66,1,0,4076,397.94968,513.5146
398.22745,0.035256308,63,64,1,0,4077,397.94968,513.5146
398.2221,0.048076782,57,77,1,0,4078,397.94968,513.5146
398.21143,0.060897257,96,86,1,0,4079,397.94968,513.5146
398.34497,0.035256308,86,74,1,0,4080,397.94968,513.5146
398.33643,0.050213527,98,101,1,0,4081,397.94968,513.5146
398.4753,0.81410015,44,97,1,0,4082,398.47372,514.5146
398.4721,0.81730527,82,95,1,0,4083,397.94968,513.5146
398.48492,0.8044848,32,77,1,0,4084,398.47372,514.5146
398.46997,0.81944203,94,104,1,0,4085,397.94968,513.5146
398.60565,0.6837587,44,19,1,0,4086,398.47372,514.5146
398.59818,0.6912373,82,97,1,0,4087,398.47372,514.5146
398.59818,0.6912373,94,93,1,0,4088,398.47372,514.5146
398.7221,0.56730604,82,95,1,0,4089,398.47372,514.5146
398.72318,0.5662376,94,108,1,0,4090,398.47372,514.5146
398.7253,0.5641009,65,88,1,0,4091,398.47372,514.5146
398.72852,0.5608958,62,78,1,0,4092,398.47372,514.5146
398.72852,0.5608958,53,77,1,0,4093,398.47372,514.5146
398.73065,0.55875903,58,73,1,0,4094,398.47372,514.5146
398.8471,0.4423064,82,91,1,0,4095,398.47372,514.5146
398.8471,0.4423064,94,100,1,0,4096,398.47372,514.5146
399.03836,0.25106764,95,38,1,0,4097,398.98172,515.5146
398.98172,0.3076914,94,100,1,0,4098,398.98172,515.5146
398.98172,0.3076914,82,97,1,0,4099,398.98172,515.5146
399.24454,0.04487166,41,88,1,0,4100,398.98172,515.5146
399.2456,0.04380329,29,80,1,0,4101,398.98172,515.5146
399.36206,0.032051187,31,90,1,0,4102,398.98172,515.5146
399.3642,0.039529797,43,84,1,0,4103,398.98172,515.5146
399.48065,0.035256308,45,90,1,0,4104,398.98172,515.5146
399.48172,0.038461424,33,86,1,0,4105,399.4812,516.5146
399.50308,0.03311956,31,49,1,0,4106,399.4812,516.5146
399.6003,0.032051187,46,87,1,0,4107,399.4812,516.5146
399.61313,0.04487166,34,76,1,0,4108,399.4812,516.5146
399.72424,0.041666545,37,90,1,0,4109,399.4812,516.5146
399.71783,0.059828885,49,98,1,0,4110,399.4812,516.5146
399.74454,0.05448702,93,75,1,0,4111,399.4812,516.5146
399.74774,0.08012797,90,86,1,0,4112,399.4812,516.5146
399.84818,0.035256308,50,89,1,0,4113,399.4812,516.5146
399.82147,0.06517075,86,75,1,0,4114,399.4812,516.5146
399.85458,0.03632468,38,84,1,0,4115,399.4812,516.5146
399.8642,0.05235027,81,81,1,0,4116,399.4812,516.5146
399.96997,0.053418647,51,90,1,0,4117,399.4812,516.5146
399.9753,0.050213527,39,87,1,0,4118,399.4812,516.5146
399.986,0.067307495,81,64,1,0,4119,399.98065,517.5146
399.98813,0.09722193,78,83,1,0,4120,399.98065,517.5146
400.0971,0.030982815,50,79,1,0,4121,399.98065,517.5146
400.09497,0.03632468,38,73,1,0,4122,399.98065,517.5146
400.07147,0.064102374,74,71,1,0,4123,399.98065,517.5146
400.12167,0.039529797,69,77,1,0,4124,399.98065,517.5146
400.21677,0.039529797,37,84,1,0,4125,399.98065,517.5146
400.21036,0.055555392,49,90,1,0,4126,399.98065,517.5146
400.2488,0.092948444,66,70,1,0,4127,399.98065,517.5146
400.29263,0.053418647,62,72,1,0,4128,399.98065,517.5146
400.3375,0.03418793,57,54,1,0,4129,399.98065,517.5146
400.34177,0.037393052,50,85,1,0,4130,399.98065,517.5146
400.34283,0.042734917,38,79,1,0,4131,399.98065,517.5146
400.46783,0.035256308,52,83,1,0,4132,399.98065,517.5146
400.48172,0.03418793,38,65,1,0,4133,400.478,518.5146
400.48813,0.037393052,40,54,1,0,4134,400.478,518.5146
400.60138,0.032051187,52,74,1,0,4135,400.478,518.5146
400.6238,0.037393052,40,58,1,0,4136,400.478,518.5146
400.71677,0.040598173,52,72,1,0,4137,400.478,518.5146
400.72852,0.04487166,40,70,1,0,4138,400.478,518.5146
400.72745,0.048076782,93,64,1,0,4139,400.478,518.5146
400.71356,0.103632174,91,83,1,0,4140,400.478,518.5146
400.80545,0.06517075,85,82,1,0,4141,400.478,518.5146
400.84818,0.030982815,52,89,1,0,4142,400.478,518.5146
400.85138,0.037393052,40,81,1,0,4143,400.478,518.5146
400.84604,0.048076782,81,71,1,0,4144,400.478,518.5146
400.9625,0.039529797,52,85,1,0,4145,400.478,518.5146
400.9625,0.041666545,40,77,1,0,4146,400.478,518.5146
400.99988,0.03418793,78,47,1,0,4147,400.96677,519.5146
400.9753,0.06196563,81,70,1,0,4148,400.96677,519.5146
400.97104,0.088674955,79,74,1,0,4149,400.96677,519.5146
401.0373,0.06623912,73,78,1,0,4150,400.96677,519.5146
401.0875,0.03632468,69,70,1,0,4151,400.96677,519.5146
401.09497,0.03418793,52,83,1,0,4152,400.96677,519.5146
401.0875,0.04487166,40,78,1,0,4153,400.96677,519.5146
401.21463,0.045940034,40,82,1,0,4154,400.96677,519.5146
401.21783,0.04487166,52,86,1,0,4155,400.96677,519.5146
401.21677,0.0512819,69,63,1,0,4156,400.96677,519.5146
401.20288,0.0908117,67,82,1,0,4157,400.96677,519.5146
401.26056,0.039529797,61,76,1,0,4158,400.96677,519.5146
401.35458,0.030982815,52,83,1,0,4159,400.96677,519.5146
401.35992,0.041666545,40,76,1,0,4160,400.96677,519.5146
401.46677,0.027777696,52,83,1,0,4161,400.96677,519.5146
401.47638,0.029914442,40,67,1,0,4162,401.47156,520.5146
401.5811,0.037393052,54,87,1,0,4163,401.47156,520.5146
401.57788,0.0512819,42,71,1,0,4164,401.47156,520.5146
401.7018,0.04380329,42,89,1,0,4165,401.47156,520.5146
401.70288,0.05448702,54,91,1,0,4166,401.47156,520.5146
401.72318,0.082264714,88,81,1,0,4167,401.47156,520.5146
401.72318,0.08760658,93,77,1,0,4168,401.47156,520.5146
401.78726,0.07264936,85,84,1,0,4169,401.47156,520.5146
401.83322,0.035256308,55,86,1,0,4170,401.47156,520.5146
401.83643,0.042734917,43,79,1,0,4171,401.47156,520.5146
401.8407,0.0512819,81,81,1,0,4172,401.47156,520.5146
401.95502,0.038461424,43,90,1,0,4173,401.47156,520.5146
401.9657,0.035256308,55,84,1,0,4174,401.96463,521.5146
401.9657,0.07371773,81,75,1,0,4175,401.96463,521.5146
401.96356,0.10149543,76,89,1,0,4176,401.47156,520.5146
402.04367,0.06196563,73,85,1,0,4177,401.96463,521.5146
402.07788,0.042734917,42,84,1,0,4178,401.96463,521.5146
402.07468,0.057692137,54,92,1,0,4179,401.96463,521.5146
402.0971,0.037393052,69,73,1,0,4180,401.96463,521.5146
402.20502,0.041666545,42,89,1,0,4181,401.96463,521.5146
402.20288,0.048076782,54,84,1,0,4182,401.96463,521.5146
402.24133,0.042734917,69,40,1,0,4183,401.96463,521.5146
402.21677,0.077991225,64,85,1,0,4184,401.96463,521.5146
402.3033,0.03632468,61,53,1,0,4185,401.96463,521.5146
402.3172,0.040598173,62,66,1,0,4186,401.96463,521.5146
402.33322,0.029914442,57,66,1,0,4187,401.96463,521.5146
402.3375,0.032051187,52,85,1,0,4188,401.96463,521.5146
402.34283,0.04380329,40,80,1,0,4189,401.96463,521.5146
402.46463,0.03632468,42,87,1,0,4190,401.96463,521.5146
402.46783,0.035256308,54,84,1,0,4191,402.46622,522.5146
402.57574,0.039529797,42,79,1,0,4192,402.46622,522.5146
402.5843,0.035256308,54,81,1,0,4193,402.46622,522.5146
402.7061,0.040598173,42,83,1,0,4194,402.46622,522.5146
402.71463,0.035256308,54,92,1,0,4195,402.46622,522.5146
402.72745,0.05876051,93,67,1,0,4196,402.46622,522.5146
402.71677,0.09401682,90,88,1,0,4197,402.46622,522.5146
402.7862,0.07585448,86,72,1,0,4198,402.46622,522.5146
402.83322,0.040598173,42,82,1,0,4199,402.46622,522.5146
402.83963,0.03632468,54,86,1,0,4200,402.46622,522.5146
402.8407,0.059828885,81,80,1,0,4201,402.46622,522.5146
402.97104,0.040598173,42,89,1,0,4202,402.46622,522.5146
402.9753,0.04380329,54,87,1,0,4203,402.46622,522.5146
402.97958,0.049145155,81,63,1,0,4204,402.97745,523.5146
403.0191,0.017093966,79,46,1,0,4205,402.97745,523.5146
402.97958,0.059828885,78,83,1,0,4206,402.97745,523.5146
403.033,0.029914442,77,48,1,0,4207,402.97745,523.5146
403.03726,0.06837586,74,80,1,0,4208,402.97745,523.5146
403.09924,0.039529797,69,79,1,0,4209,402.97745,523.5146
403.10458,0.042734917,42,85,1,0,4210,402.97745,523.5146
403.1142,0.03418793,54,85,1,0,4211,402.97745,523.5146
403.22745,0.045940034,69,56,1,0,4212,402.97745,523.5146
403.23065,0.045940034,42,82,1,0,4213,402.97745,523.5146
403.2424,0.037393052,54,86,1,0,4214,402.97745,523.5146
403.21356,0.077991225,66,82,1,0,4215,402.97745,523.5146
403.2691,0.05876051,62,73,1,0,4216,402.97745,523.5146
403.36206,0.030982815,54,90,1,0,4217,402.97745,523.5146
403.35352,0.040598173,42,86,1,0,4218,402.97745,523.5146
403.47745,0.041666545,43,86,1,0,4219,403.47583,524.5146
403.47424,0.049145155,55,69,1,0,4220,402.97745,523.5146
403.59497,0.042734917,54,85,1,0,4221,403.47583,524.5146
403.59818,0.04487166,42,89,1,0,4222,403.47583,524.5146
403.72318,0.035256308,52,93,1,0,4223,403.47583,524.5146
403.73065,0.035256308,40,80,1,0,4224,403.47583,524.5146
403.73706,0.08012797,93,84,1,0,4225,403.47583,524.5146
403.73813,0.10470054,90,91,1,0,4226,403.47583,524.5146
403.85138,0.03311956,38,87,1,0,4227,403.47583,524.5146
403.8503,0.03418793,50,90,1,0,4228,403.47583,524.5146
403.80328,0.082264714,86,74,1,0,4229,403.47583,524.5146
403.86633,0.049145155,81,83,1,0,4230,403.47583,524.5146
403.96783,0.03632468,49,93,1,0,4231,403.47583,524.5146
403.97318,0.035256308,37,91,1,0,4232,403.47583,524.5146
403.9924,0.056623764,81,67,1,0,4233,403.9828,525.5146
403.99454,0.103632174,78,84,1,0,4234,403.9828,525.5146
404.0939,0.032051187,46,90,1,0,4235,403.9828,525.5146
404.09924,0.032051187,34,83,1,0,4236,403.9828,525.5146
404.06717,0.06837586,74,72,1,0,4237,403.9828,525.5146
404.1206,0.053418647,69,75,1,0,4238,403.9828,525.5146
404.2157,0.048076782,37,82,1,0,4239,403.9828,525.5146
404.21463,0.063034005,49,99,1,0,4240,403.9828,525.5146
404.25735,0.048076782,69,43,1,0,4241,403.9828,525.5146
404.25735,0.06837586,66,63,1,0,4242,403.9828,525.5146
404.29367,0.03311956,67,50,1,0,4243,403.9828,525.5146
404.283,0.074786104,63,79,1,0,4244,403.9828,525.5146
404.34497,0.035256308,50,87,1,0,4245,403.9828,525.5146
404.35352,0.026709324,57,30,1,0,4246,403.9828,525.5146
404.34924,0.03311956,38,85,1,0,4247,403.9828,525.5146
404.35565,0.048076782,59,33,1,0,4248,403.9828,525.5146
404.47318,0.035256308,52,84,1,0,4249,404.47318,526.5146
404.47318,0.045940034,40,86,1,0,4250,404.47318,526.5146
404.59604,0.04380329,40,89,1,0,4251,404.47318,526.5146
404.6078,0.035256308,52,81,1,0,4252,404.47318,526.5146
404.74347,0.03632468,40,78,1,0,4253,404.47318,526.5146
404.73386,0.05235027,52,88,1,0,4254,404.47318,526.5146
404.74988,0.07158098,93,77,1,0,4255,404.47318,526.5146
404.7456,0.100427054,91,86,1,0,4256,404.47318,526.5146
404.79474,0.05235027,89,33,1,0,4257,404.47318,526.5146
404.8311,0.064102374,85,80,1,0,4258,404.47318,526.5146
404.86206,0.048076782,40,84,1,0,4259,404.47318,526.5146
404.86206,0.05235027,52,83,1,0,4260,404.47318,526.5146
404.88663,0.032051187,81,74,1,0,4261,404.47318,526.5146
404.99774,0.04380329,40,86,1,0,4262,404.47318,526.5146
405.00842,0.03632468,81,69,1,0,4263,405.00095,527.5146
404.99454,0.056623764,52,83,1,0,4264,404.47318,526.5146
405.00415,0.096153565,79,86,1,0,4265,405.00095,527.5146
405.0811,0.05448702,73,83,1,0,4266,405.00095,527.5146
405.13876,0.032051187,69,71,1,0,4267,405.00095,527.5146
405.13876,0.037393052,40,83,1,0,4268,405.00095,527.5146
405.13235,0.049145155,52,82,1,0,4269,405.00095,527.5146
405.25522,0.0512819,40,78,1,0,4270,405.00095,527.5146
405.2595,0.06196563,52,83,1,0,4271,405.00095,527.5146
405.2424,0.08760658,69,73,1,0,4272,405.00095,527.5146
405.236,0.09722193,67,82,1,0,4273,405.00095,527.5146
405.30542,0.0512819,61,78,1,0,4274,405.00095,527.5146
405.40265,0.03418793,40,81,1,0,4275,405.00095,527.5146
405.3941,0.04700841,52,81,1,0,4276,405.00095,527.5146
405.50415,0.032051187,52,82,1,0,4277,405.50415,528.5146
405.50415,0.045940034,40,87,1,0,4278,405.50415,528.5146
405.64304,0.028846068,45,85,1,0,4279,405.50415,528.5146
405.64517,0.030982815,33,81,1,0,4280,405.50415,528.5146
405.7392,0.028846068,33,92,1,0,4281,405.50415,528.5146
405.73386,0.05235027,45,96,1,0,4282,405.50415,528.5146
405.74988,0.08012797,93,87,1,0,4283,405.50415,528.5146
405.75095,0.11217915,88,91,1,0,4284,405.50415,528.5146
405.82037,0.067307495,85,79,1,0,4285,405.50415,528.5146
405.87808,0.032051187,81,88,1,0,4286,405.50415,528.5146
405.8738,0.039529797,33,7,1,0,4287,405.50415,528.5146
405.8845,0.03311956,45,94,1,0,4288,405.50415,528.5146
405.8813,0.038461424,57,97,1,0,4289,405.50415,528.5146
406.00735,0.028846068,57,85,1,0,4290,406.00574,529.5146
406.02017,0.02564095,45,70,1,0,4291,406.00574,529.5146
406.02765,0.03418793,43,64,1,0,4292,406.00574,529.5146
406.00415,0.06196563,81,74,1,0,4293,405.50415,528.5146
405.99774,0.08440146,76,86,1,0,4294,405.50415,528.5146
406.0693,0.05876051,73,83,1,0,4295,406.00574,529.5146
406.12274,0.030982815,69,72,1,0,4296,406.00574,529.5146
406.12915,0.03311956,52,97,1,0,4297,406.00574,529.5146
406.13663,0.038461424,40,83,1,0,4298,406.00574,529.5146
406.24988,0.028846068,52,90,1,0,4299,406.00574,529.5146
406.24988,0.032051187,40,84,1,0,4300,406.00574,529.5146
406.23065,0.063034005,64,79,1,0,4301,406.00574,529.5146
406.22638,0.07371773,69,65,1,0,4302,406.00574,529.5146
406.3674,0.032051187,54,89,1,0,4303,406.00574,529.5146
406.3674,0.037393052,42,97,1,0,4304,406.00574,529.5146
406.4892,0.037393052,50,93,1,0,4305,406.00574,529.5146
406.4988,0.03632468,38,81,1,0,4306,406.494,530.5146
406.4956,0.040598173,42,81,1,0,4307,406.494,530.5146
406.4924,0.04380329,45,81,1,0,4308,406.00574,529.5146
406.6142,0.039529797,50,89,1,0,4309,406.494,530.5146
406.62915,0.032051187,38,67,1,0,4310,406.494,530.5146
406.61847,0.04487166,45,73,1,0,4311,406.494,530.5146
406.62595,0.038461424,42,78,1,0,4312,406.494,530.5146
406.74026,0.48717806,50,93,1,0,4313,406.494,530.5146
406.75095,0.4764943,38,80,1,0,4314,406.494,530.5146
406.75415,0.4732892,42,84,1,0,4315,406.494,530.5146
406.74026,0.48717806,45,87,1,0,4316,406.494,530.5146
406.74347,0.48397294,62,82,1,0,4317,406.494,530.5146
406.8332,0.39422962,66,79,1,0,4318,406.494,530.5146
406.8738,0.35363144,50,94,1,0,4319,406.494,530.5146
406.8877,0.3397426,42,81,1,0,4320,406.494,530.5146
406.8813,0.3461528,38,83,1,0,4321,406.494,530.5146
406.87167,0.35576817,45,85,1,0,4322,406.494,530.5146
406.8973,0.33012724,74,71,1,0,4323,406.494,530.5146
406.9315,0.2959393,69,39,1,0,4324,406.494,530.5146
406.99026,0.23717879,50,95,1,0,4325,406.494,530.5146
407.00308,0.2243583,38,78,1,0,4326,406.99347,531.5146
406.99026,0.23717879,45,88,1,0,4327,406.494,530.5146
406.99347,0.23397367,42,87,1,0,4328,406.99347,531.5146
406.99454,0.2329053,74,85,1,0,4329,406.99347,531.5146
407.111,0.11645265,36,3,1,0,4330,406.99347,531.5146
407.12274,0.10470054,50,93,1,0,4331,406.99347,531.5146
407.06824,0.15918757,78,84,1,0,4332,406.99347,531.5146
407.14304,0.08440146,38,75,1,0,4333,406.99347,531.5146
407.1238,0.103632174,42,81,1,0,4334,406.99347,531.5146
407.11633,0.111110784,45,88,1,0,4335,406.99347,531.5146
407.15692,0.070512615,81,77,1,0,4336,406.99347,531.5146
407.18362,0.04380329,86,60,1,0,4337,406.99347,531.5146
407.24347,0.026709324,50,95,1,0,4338,406.99347,531.5146
407.25095,0.024572577,45,85,1,0,4339,406.99347,531.5146
407.24347,0.037393052,38,85,1,0,4340,406.99347,531.5146
407.2595,0.032051187,42,76,1,0,4341,406.99347,531.5146
407.26483,0.049145155,86,86,1,0,4342,406.99347,531.5146
407.3642,0.03311956,45,19,1,0,4343,406.99347,531.5146
407.3364,0.08440146,90,87,1,0,4344,406.99347,531.5146
407.49774,0.029914442,35,96,1,0,4345,407.48544,532.5146
407.49133,0.2564095,47,112,1,0,4346,407.48544,532.5146
407.52017,0.22756343,36,66,1,0,4347,407.48544,532.5146
407.41226,0.3354691,93,73,1,0,4348,406.99347,531.5146
407.47742,0.27029836,98,92,1,0,4349,406.99347,531.5146
407.5255,0.22222157,96,54,1,0,4350,407.48544,532.5146
407.47955,0.2681616,95,92,1,0,4351,406.99347,531.5146
407.56717,0.18055502,90,81,1,0,4352,407.48544,532.5146
407.62274,0.124999635,86,85,1,0,4353,407.48544,532.5146
407.75095,0.027777696,62,83,1,0,4354,407.48544,532.5146
407.75522,0.030982815,59,87,1,0,4355,407.48544,532.5146
407.75308,0.035256308,54,86,1,0,4356,407.48544,532.5146
407.78513,0.0117521025,81,63,1,0,4357,407.48544,532.5146
407.80328,0.03311956,84,50,1,0,4358,407.48544,532.5146
407.77444,0.07158098,86,48,1,0,4359,407.48544,532.5146
407.7627,0.096153565,83,77,1,0,4360,407.48544,532.5146
407.84814,0.07905959,78,75,1,0,4361,407.48544,532.5146
407.90692,0.045940034,74,78,1,0,4362,407.48544,532.5146
408.0255,0.032051187,34,91,1,0,4363,408.01697,533.5146
408.02017,0.28739232,46,105,1,0,4364,408.01697,533.5146
408.00735,0.3002128,86,88,1,0,4365,407.48544,532.5146
408.01376,0.29380256,82,89,1,0,4366,407.48544,532.5146
408.09814,0.20940109,77,84,1,0,4367,408.01697,533.5146
408.17508,0.13247824,74,69,1,0,4368,408.01697,533.5146
408.2723,0.035256308,62,79,1,0,4369,408.01697,533.5146
408.27338,0.03418793,53,83,1,0,4370,408.01697,533.5146
408.2862,0.024572577,58,68,1,0,4371,408.01697,533.5146
408.2894,0.050213527,74,76,1,0,4372,408.01697,533.5146
408.29794,0.07158098,70,82,1,0,4373,408.01697,533.5146
408.377,0.053418647,65,74,1,0,4374,408.01697,533.5146
408.43896,0.041666545,62,72,1,0,4375,408.01697,533.5146
408.5394,0.73824567,50,82,1,0,4376,408.01697,533.5146
408.54474,0.73290384,45,66,1,0,4377,408.01697,533.5146
408.55008,0.72756195,42,67,1,0,4378,408.5474,534.5146
408.56503,0.71260476,38,57,1,0,4379,408.5474,534.5146
408.65906,0.6185879,50,87,1,0,4380,408.5474,534.5146
408.6815,0.59615207,42,69,1,0,4381,408.5474,534.5146
408.67615,0.60149395,45,73,1,0,4382,408.5474,534.5146
408.69644,0.5811949,38,40,1,0,4383,408.5474,534.5146
408.79688,0.48076782,45,81,1,0,4384,408.5474,534.5146
408.7862,0.49145153,50,90,1,0,4385,408.5474,534.5146
408.78833,0.4893148,42,83,1,0,4386,408.5474,534.5146
408.8065,0.47115245,38,70,1,0,4387,408.5474,534.5146
408.77658,0.5010669,62,80,1,0,4388,408.5474,534.5146
408.8631,0.4145287,66,80,1,0,4389,408.5474,534.5146
408.924,0.35363144,50,92,1,0,4390,408.5474,534.5146
